"","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG4874",77,124,98,122,129,74,91,22,54,74,256,186,134,46,39,50,116,46,134,71,88,76,7,43,75,35,17,5,87,51,51,70,66,160,222,44,70,71,56,114,62,45,50,112,77,53,91,179,110,89,66,110,62,55,132,46,99,161,125,168
"COG4875",11,5,12,9,15,10,26,8,60,12,3,1,7,34,3,16,15,73,9,5,35,2,7,35,6,69,11,3,62,21,21,19,14,6,5,10,24,11,7,10,29,37,10,24,16,4,23,7,5,9,34,11,40,14,7,72,4,6,5,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,2,0
"COG4878",0,0,0,0,7,0,0,50,3,0,1,1,0,0,0,1,1,3,0,0,0,0,43,2,0,11,4,2,1,0,1,2,0,0,0,1,3,40,0,0,0,3,0,0,0,0,1,3,6,1,1,2,3,1,0,1,0,0,0,1
"COG4880",41,119,70,17,25,57,94,0,143,4,57,305,86,66,33,79,181,143,19,28,194,41,0,160,52,44,20,2,215,96,51,49,31,39,32,42,57,7,20,56,97,53,16,78,22,30,92,24,37,35,40,44,37,96,22,17,43,23,43,15
"COG4886",184,291,219,187,176,209,355,127,577,276,258,116,351,297,400,621,344,545,119,84,745,174,133,416,206,453,842,568,577,850,640,780,363,323,395,201,224,432,198,328,533,595,207,428,313,586,647,196,174,457,610,488,504,569,247,294,209,244,444,158
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4889",27,167,36,86,327,328,83,463,31,164,106,30,162,108,1721,75,127,42,62,205,92,172,175,108,456,27,1267,642,64,111,102,37,501,132,32,332,36,1940,519,91,107,86,153,66,153,68,352,93,173,270,105,116,31,898,172,76,202,202,187,149
"COG4890",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,1,0,0,0,7,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG4891",3,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,5,9,6,1,2,0,1,0,12,1,1,3,5,0,0,0,7,3,0,1,0,3,3,0,1,0,0,2,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,5,0,1,0,0,1,0,1,0,0,1,2,0,0,7,2,4,1,0,0,2,1,1,0,1,0,0,1,8,0,3,1,3,0,0,0,2,2,0,0,0,1,0,0,0
"COG4898",1,3,2,0,5,4,3,19,1,31,0,3,3,3,6,0,3,7,3,0,14,0,23,1,8,1,9,15,2,3,6,1,3,6,6,6,1,9,4,2,18,5,10,6,5,0,2,2,2,3,4,1,3,6,0,2,1,0,3,1
"COG4899",1,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,4,0,0,10,0,0,2,4,0,3,77,3,2,2,4,0,1,1,0,10,1,1,1,0,0,6,4,0,0,1,0,0,9,6,3,0,11,0,1,0,16,0,0,0,1,0,4,8,0,5,2,0,0,2,1,0,0,0,0
"COG4906",0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,2,6,0,0,0,1,2,0,2,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,8,2,0,0,1,1,0,1,0,1,1,1,0,0,6,0,0,3,0,0,0
"COG4907",4,19,8,6,0,8,24,0,21,31,0,0,11,24,0,7,5,13,8,3,16,12,1,19,3,12,1,0,24,23,10,9,12,21,5,6,31,0,5,10,23,12,9,8,15,7,20,45,35,22,14,15,20,14,18,23,17,6,40,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,6,4,5,12,1,2,0,0,4,9,2,0,3,4,1,1,4,3,5,8,3,5,1,4,4,0,2,9,11,12
"COG4910",1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,4,2,3
"COG4911",0,7,3,0,22,1,39,0,96,4,0,2,2,37,0,27,5,73,0,0,49,0,0,72,1,104,1,0,65,35,22,60,0,1,19,1,27,0,0,3,65,58,11,20,1,16,9,0,1,5,67,2,76,0,3,78,1,0,7,1
"COG4912",4,3,4,10,1,6,22,15,79,7,1,3,2,33,8,59,15,29,1,0,9,0,8,32,18,14,4,4,24,87,7,45,3,7,11,0,23,4,0,28,44,30,6,29,1,52,43,7,26,45,16,22,34,28,3,20,12,1,17,1
"COG4913",20,21,9,7,104,4,0,16,20,1,13,407,19,7,99,19,7,2,9,16,83,17,3,31,5,19,27,43,11,0,16,4,18,7,55,27,3,111,17,9,10,59,7,4,6,2,13,3,28,5,80,36,4,7,2,4,0,16,4,7
"COG4916",0,0,0,0,1,0,0,0,0,0,1,1,0,0,21,3,0,0,0,0,0,0,1,0,0,2,1,0,2,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,4,1,1,27,0,0,19,3,0,0,67,1,1,4,2,2,1,4,0,13,1,24,0,0,50,74,80,1,1,5,4,0,0,8,0,9,6,0,3,3,5,1,0,0,1,1,1,4,0,13,6,4,0,0,0,0,0,0,1
"COG4923",24,15,17,26,9,23,14,14,5,34,5,72,24,19,3,7,32,6,24,14,23,20,9,8,27,6,6,6,7,4,21,7,20,22,5,13,23,5,30,29,13,12,23,30,16,11,9,26,30,21,16,5,2,28,20,2,22,24,24,18
"COG4924",0,1,0,0,46,0,0,3,11,3,3,122,2,1,45,4,6,5,0,3,24,1,2,16,0,9,6,8,2,1,4,3,0,4,26,8,0,37,1,2,0,16,0,0,0,0,5,0,8,3,26,11,3,0,2,1,1,2,1,1
"COG4925",0,1,0,0,8,0,0,0,1,0,0,0,0,0,4,4,0,0,2,0,2,0,1,0,0,4,1,0,2,0,5,1,0,1,4,0,0,6,0,0,1,2,1,0,0,0,0,0,4,0,1,3,3,0,0,1,0,0,0,1
"COG4926",0,0,0,0,2,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4927",0,1,0,1,19,0,0,14,0,0,0,2,0,0,1,5,0,8,1,0,1,0,19,7,0,3,1,6,5,3,0,0,0,0,4,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,3,2,1,0,1,5,0,0,0,0
"COG4928",14,42,39,9,58,10,20,67,19,24,54,39,44,17,52,95,22,24,19,21,62,28,70,20,3,88,11,137,20,106,38,10,12,46,37,39,77,91,36,16,26,27,10,16,11,85,19,54,28,33,36,54,39,22,37,12,17,44,33,48
"COG4929",0,1,0,0,10,0,0,6,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,1,0,1,18,11,0,3,16,15,0,6,4,0,1,3,2,1,10,7,0,3,0,3,3,0,1,2,7,4,5,0,0,2,0,2,0,4
"COG4930",2,17,1,4,112,11,1,22,13,1,9,319,10,4,69,33,6,3,6,14,40,12,7,21,15,5,217,217,2,8,14,12,7,6,43,14,2,35,2,1,13,25,2,1,8,15,4,2,17,6,35,18,1,6,8,10,8,3,3,5
"COG4932",5,0,5,6,0,0,0,0,1,1,0,0,0,0,0,3,1,5,5,0,0,1,0,2,0,0,1,0,13,4,2,0,0,0,1,5,0,0,0,0,0,1,0,0,11,6,2,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,0,43,0,12,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4934",5,2,4,12,0,2,0,0,3,8,16,2,7,5,1,1,4,0,2,1,2,2,0,7,3,0,0,0,0,0,2,2,3,2,0,1,4,0,0,3,5,6,3,1,1,0,11,3,2,2,1,6,1,4,1,9,3,5,5,1
"COG4935",25,169,37,9,33,77,81,53,99,11,16,61,121,68,47,61,261,106,13,26,198,129,6,143,75,124,32,31,239,84,130,128,108,184,50,141,197,37,54,216,248,155,22,234,90,83,298,88,83,91,128,147,100,182,112,82,145,73,105,77
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",3,29,11,23,11,13,11,9,20,48,10,144,20,16,13,24,13,2,10,14,30,4,10,21,16,38,9,1,6,17,12,3,4,19,56,11,5,16,7,12,13,32,4,13,7,14,13,20,20,9,26,35,4,19,13,24,13,12,7,10
"COG4941",1,2,2,1,98,1,0,109,25,1,1,12,2,4,58,4,1,4,3,1,8,1,82,2,0,16,138,180,12,1,7,6,0,9,14,5,4,50,0,11,2,6,1,1,0,2,2,6,15,2,6,4,4,1,0,2,1,0,1,0
"COG4942",119,148,99,144,290,79,131,344,110,127,389,366,137,79,138,215,179,130,209,62,261,94,256,173,71,205,155,334,131,265,150,157,112,179,256,211,138,130,128,130,137,145,87,152,177,159,190,189,144,143,217,167,93,105,171,153,112,199,204,169
"COG4943",1,0,13,0,113,0,1,18,8,0,1,169,1,7,59,16,0,3,6,1,30,1,13,4,0,104,13,26,4,21,37,6,0,0,187,59,25,64,1,2,4,9,2,0,2,3,0,0,31,9,30,51,16,1,1,0,2,2,0,0
"COG4944",0,0,1,0,15,0,0,3,1,0,0,0,0,0,7,0,0,3,0,1,0,0,3,0,0,0,28,32,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",14,173,27,3,2,90,56,0,1,17,0,1,119,36,60,1,94,3,9,52,32,54,0,15,81,3,21,0,37,1,42,3,128,187,3,112,22,17,68,84,25,8,17,78,31,4,36,114,55,20,13,24,3,110,77,1,42,100,51,128
"COG4946",23,55,22,25,68,36,43,111,213,18,66,412,60,38,60,103,86,168,52,17,238,30,62,65,23,236,66,27,75,66,114,370,63,144,123,53,75,149,33,63,93,138,42,66,34,110,82,91,112,78,100,120,210,43,64,22,27,53,39,65
"COG4947",0,1,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4948",1809,1428,1749,1111,578,1425,1922,532,1905,608,1548,852,1711,2648,308,1845,1326,2257,1236,1098,2826,1108,668,3103,1088,630,276,597,2850,1518,2904,2691,1289,1096,1668,1139,1249,316,1099,1223,3263,3108,2015,1147,1579,1895,1318,1661,1043,1491,3104,1780,2480,1380,1542,1857,1360,1261,1224,1250
"COG4949",69,14,47,33,108,23,2,242,21,16,200,12,11,13,58,45,12,6,67,35,22,26,134,8,23,17,80,152,7,21,22,19,46,13,42,27,3,53,90,18,12,5,24,10,24,28,5,7,13,5,14,8,9,9,19,7,6,25,18,35
"COG4950",0,0,0,0,0,1,1,0,3,1,0,0,0,2,0,0,1,1,0,2,3,0,0,3,1,0,0,0,2,1,15,6,0,4,6,4,0,11,0,1,7,7,14,2,1,0,2,1,3,2,13,6,5,1,3,0,2,0,3,2
"COG4951",4,6,8,6,169,4,6,152,2,18,1,99,7,12,163,23,3,4,3,3,13,4,160,3,16,48,55,79,8,36,37,1,7,10,157,93,4,738,9,12,20,9,6,4,3,21,21,8,23,41,31,50,9,64,1,2,11,11,5,3
"COG4952",59,49,78,53,27,54,47,32,35,22,81,219,65,38,7,22,45,37,62,51,63,57,46,41,32,27,15,13,60,10,41,42,68,58,69,68,29,17,70,35,35,67,35,49,40,17,44,72,57,42,46,56,32,22,90,26,53,98,81,111
"COG4953",6,21,6,8,56,11,16,174,44,5,18,18,39,26,46,44,26,47,25,4,97,7,259,60,5,38,56,224,39,40,52,41,13,41,57,16,7,90,24,40,51,43,12,16,10,55,31,19,36,22,73,42,38,9,25,21,16,44,12,19
"COG4954",8,7,5,1,0,3,0,4,5,0,0,4,6,0,2,0,4,6,6,5,11,8,7,7,4,1,0,5,3,1,6,2,5,4,4,6,0,1,2,1,3,3,6,3,7,0,2,4,0,5,3,5,9,1,4,0,6,7,1,8
"COG4955",0,0,0,0,0,0,2,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",52,151,75,28,2,223,23,1,6,1,0,10,136,53,7,9,113,15,64,296,74,291,0,29,258,1,18,15,26,18,162,28,180,137,19,106,16,36,57,103,53,37,212,41,165,24,73,24,139,44,24,76,19,103,106,25,131,117,91,113
"COG4957",2,1,3,0,23,1,1,99,14,0,1,5,8,8,7,22,3,9,9,1,31,3,124,11,5,3,12,106,8,21,13,4,2,2,30,2,2,50,3,7,20,12,4,1,3,7,2,1,8,6,12,10,3,5,1,4,1,1,6,1
"COG4959",0,2,0,0,35,1,0,135,9,0,1,5,4,4,23,5,2,11,3,2,6,1,221,3,0,7,12,130,4,1,6,1,0,3,20,0,0,39,0,1,5,4,0,2,0,1,1,0,7,2,6,3,0,2,1,0,3,3,1,2
"COG4960",1,0,0,0,3,0,0,39,3,0,0,1,0,1,1,1,1,2,0,0,4,0,59,2,0,0,3,35,3,0,1,1,0,0,3,1,0,6,0,0,4,4,0,0,0,1,0,0,0,1,2,1,1,0,1,0,2,0,0,3
"COG4961",4,3,3,3,127,6,4,302,15,19,4,22,6,6,56,11,6,15,23,9,31,13,515,22,1,7,83,217,16,4,15,6,5,5,59,12,2,61,0,9,14,50,5,2,8,18,10,2,13,13,31,5,10,0,5,17,5,3,5,4
"COG4962",12,59,28,7,202,22,16,644,52,2,19,66,35,26,51,64,50,49,24,23,94,32,814,83,13,479,174,554,70,105,75,50,14,72,121,30,64,164,12,46,95,64,22,26,32,34,50,17,54,18,83,41,32,26,22,31,20,27,15,30
"COG4963",1,2,1,5,73,0,0,314,10,2,3,11,5,6,11,13,11,17,22,1,25,3,349,11,1,12,44,253,15,11,25,2,0,4,40,5,7,55,2,9,24,13,4,1,5,5,6,0,10,2,18,6,9,1,0,1,7,1,2,1
"COG4964",12,9,9,4,109,1,7,417,22,5,19,20,25,15,21,20,23,37,28,9,60,8,471,44,5,293,140,329,45,23,31,20,7,26,47,11,35,64,2,19,33,36,17,10,15,7,14,9,27,13,51,17,18,5,4,9,10,12,7,11
"COG4965",4,0,3,4,77,0,0,257,5,4,5,16,7,6,12,17,6,20,9,2,31,3,283,17,1,120,80,220,17,15,15,9,2,13,32,4,8,51,0,4,32,20,3,2,4,8,5,1,16,7,27,8,7,5,2,4,10,1,3,3
"COG4966",8,2,8,7,75,1,3,23,9,0,20,11,7,5,21,37,5,10,1,1,21,0,10,18,1,18,148,33,13,16,6,18,2,2,37,7,10,18,1,3,13,10,9,7,1,15,14,2,8,9,11,7,10,4,3,17,2,0,4,1
"COG4967",2,0,3,1,28,1,0,5,2,1,4,8,0,1,13,7,0,3,1,0,1,0,1,0,0,7,57,3,0,1,1,9,0,0,4,0,1,6,0,0,0,0,0,0,1,4,0,0,0,0,5,7,0,1,0,0,1,0,0,0
"COG4968",1,1,2,1,48,0,1,14,23,0,1,56,3,0,39,34,1,10,3,0,30,0,10,11,1,28,69,13,11,12,10,34,2,2,24,11,7,12,2,2,6,18,7,2,1,13,6,1,9,1,25,15,20,1,1,10,1,3,4,2
"COG4969",12,10,12,4,76,2,3,37,26,8,1,103,5,8,57,67,15,26,5,1,38,6,25,31,6,29,53,64,27,41,21,21,9,7,109,26,27,15,1,16,24,61,21,3,5,69,9,14,15,6,39,11,54,4,2,7,4,6,4,7
"COG4970",13,1,12,7,57,0,2,31,11,2,17,16,6,1,58,31,6,10,9,3,26,0,26,12,1,15,40,53,4,14,10,24,2,1,20,6,5,22,3,3,12,8,16,4,3,22,5,1,7,4,19,21,21,3,0,8,4,2,5,0
"COG4972",38,54,53,35,168,44,77,94,127,15,44,298,86,52,92,189,65,79,24,42,232,56,87,97,63,215,109,163,111,143,130,144,69,60,211,121,91,106,41,66,91,119,34,61,52,162,111,49,67,83,138,81,105,55,41,80,54,60,53,36
"COG4973",150,165,203,129,205,95,157,119,178,166,108,219,128,74,116,201,115,125,163,90,159,140,63,127,108,113,113,118,136,185,120,153,86,142,195,157,205,113,131,78,129,144,106,136,146,173,130,201,148,134,144,153,165,113,158,130,138,172,169,164
"COG4974",420,518,463,523,519,356,545,525,564,568,562,546,525,465,560,674,473,543,523,337,606,381,788,534,407,584,461,492,590,691,579,750,418,532,480,489,369,418,456,471,514,543,384,457,559,568,594,656,449,455,659,521,585,458,517,508,439,565,558,529
"COG4976",40,21,25,14,16,37,22,42,41,25,134,2,49,13,5,20,35,28,32,29,44,34,32,27,18,52,7,73,21,13,33,26,40,47,11,31,12,17,44,28,36,33,36,54,27,17,37,29,30,40,29,26,27,47,41,16,35,42,56,54
"COG4977",145,80,115,116,484,68,20,371,123,96,827,455,86,23,299,148,56,88,122,55,198,87,440,41,45,226,268,465,67,66,112,190,107,84,424,216,63,203,171,49,53,47,73,62,71,102,32,26,135,76,105,162,118,46,103,12,60,129,110,129
"COG4978",0,0,0,0,0,0,0,1,0,0,0,1,2,5,6,0,1,0,0,0,2,1,0,0,0,0,9,0,1,2,2,1,0,0,0,0,0,0,0,8,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,17,0,0,0,0,0,41,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",64,42,74,45,936,55,32,1585,27,96,58,75,45,42,1375,213,17,41,25,71,35,40,3244,47,45,8,1959,516,37,172,20,12,39,7,8,35,8,900,39,10,15,11,30,16,15,65,32,18,8,11,11,28,10,39,8,5,22,16,18,10
"COG4984",0,0,0,0,2,0,0,1,5,0,0,1,0,1,1,1,0,4,0,0,10,0,3,8,0,3,0,7,3,1,1,7,0,2,2,0,0,3,0,1,1,5,0,0,0,1,0,0,0,0,9,2,2,0,0,0,0,4,0,3
"COG4985",37,5,28,14,125,8,15,39,9,4,3,30,15,11,88,19,7,7,14,8,25,0,5,16,11,64,100,71,17,5,30,20,5,2,11,26,4,36,1,5,5,7,15,23,40,6,5,0,14,2,41,32,5,5,3,1,1,1,9,4
"COG4986",1,0,0,7,1,1,0,0,1,0,0,1,0,0,1,3,0,0,2,0,1,0,0,0,1,0,11,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4987",1,5,5,1,49,1,0,17,8,0,0,110,11,4,36,21,7,4,5,0,23,1,11,2,1,32,26,40,8,4,22,6,42,5,179,59,33,75,23,15,12,34,3,12,5,7,7,0,33,17,42,81,26,3,3,4,6,9,12,4
"COG4988",8,4,4,1,173,3,3,117,27,2,4,341,3,11,91,68,13,14,19,11,43,1,121,2,4,106,105,143,14,9,35,8,4,6,171,60,34,71,4,8,18,31,8,5,5,6,6,2,63,22,57,75,15,9,3,3,8,8,5,5
"COG4989",52,38,33,96,149,34,22,66,40,51,105,302,30,19,63,37,25,28,57,29,70,37,97,21,20,59,29,73,21,38,48,65,59,43,188,129,38,58,70,27,51,28,40,19,35,22,30,31,50,31,78,69,34,46,43,10,24,62,64,62
"COG4991",0,0,0,0,12,0,0,14,2,0,0,0,0,0,1,0,1,6,0,0,2,0,22,1,0,0,0,70,3,0,1,0,0,1,4,0,1,2,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4992",911,993,875,1237,397,941,1034,433,909,873,1171,390,966,1033,346,631,1072,888,1007,978,777,980,434,900,857,773,272,454,944,606,883,839,766,1078,482,840,1070,312,905,960,950,881,955,1033,1009,691,955,1071,926,950,877,855,920,841,987,1032,900,1021,944,962
"COG4993",867,298,546,307,921,313,551,657,1355,345,553,867,609,477,372,1541,571,1445,295,230,1022,249,530,1138,257,473,651,1385,1263,921,1003,1542,318,335,1395,557,601,264,357,493,857,1546,1566,710,715,970,630,559,444,907,792,587,1517,597,341,755,410,294,518,204
"COG4994",0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,7,2,2,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4995",53,64,31,39,241,105,49,242,158,12,66,640,88,58,49,348,109,197,49,123,162,93,167,99,139,127,588,93,213,441,39,56,30,34,31,13,20,74,26,40,38,77,31,19,16,98,44,20,58,17,31,44,51,16,23,31,14,15,13,25
"COG4997",0,1,1,1,18,1,0,26,3,1,0,2,3,4,26,2,1,4,0,3,4,0,29,2,1,4,12,10,1,2,2,1,7,0,2,3,2,46,1,1,4,7,5,2,0,0,2,1,0,0,7,8,0,4,0,7,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0
"COG5000",577,551,367,852,170,539,645,497,487,743,735,45,526,494,183,466,628,584,760,559,379,478,467,631,448,530,238,407,539,412,441,566,446,626,292,322,305,260,648,634,583,566,486,669,504,620,550,653,608,634,475,657,614,497,715,652,606,583,614,598
"COG5001",66,65,128,47,1731,26,22,1520,252,53,42,3049,92,86,911,387,73,158,81,60,581,52,1036,138,15,936,607,1494,125,265,1091,281,78,162,5382,1815,963,2452,91,312,425,963,205,58,123,340,223,147,1102,426,1611,1572,680,202,88,208,158,200,128,113
"COG5002",29,49,28,72,726,28,31,316,85,21,260,79,60,47,426,147,73,132,66,43,197,29,395,155,26,231,157,354,142,125,131,119,26,69,218,14,56,341,11,53,83,82,25,40,24,81,88,49,93,48,197,79,46,31,34,53,32,48,18,39
"COG5004",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,2,0,0,26,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,1,14,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5006",5,1,7,0,83,4,11,16,6,0,0,70,4,14,48,7,8,3,1,6,19,3,25,10,2,31,11,5,10,11,26,2,12,6,98,35,6,46,2,9,4,7,5,4,8,1,15,11,6,11,15,30,11,14,1,12,2,3,6,2
"COG5007",20,13,12,5,34,13,11,10,22,16,13,57,10,16,20,44,19,14,13,6,24,11,15,14,8,21,34,28,19,33,28,28,10,11,38,16,29,12,17,14,15,14,19,12,15,46,20,25,19,16,24,29,21,15,13,16,8,13,25,6
"COG5008",34,8,18,2,280,2,2,76,49,7,6,308,11,19,172,77,7,30,19,4,104,6,50,40,6,113,246,129,31,49,42,35,4,6,212,78,63,93,2,6,38,62,10,12,4,50,22,2,50,13,72,62,41,8,2,46,7,4,13,7
"COG5009",1338,1398,1182,1720,607,1139,1272,701,770,1332,1418,639,1135,1105,514,865,1091,872,1522,1091,785,1008,633,1059,929,954,495,739,857,929,795,821,851,1321,728,968,1215,370,1387,1146,879,1013,894,1175,1202,986,1089,1504,1239,1253,929,1129,859,956,1356,1161,1141,1275,1228,1381
"COG5010",1,2,2,0,36,0,0,80,8,0,0,7,5,2,5,4,2,4,3,0,12,1,146,2,0,11,76,81,3,4,4,3,1,2,13,1,2,4,0,1,7,5,2,0,2,1,1,0,4,2,15,1,2,0,2,2,1,1,4,3
