"","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG5096",1,10,0,2,18,4,4,3,4,0,21,28,34,1,5,13,0,125,69,1,2,2,8,67,63,7,0,4,3,1,1,2,22,133,36,2,28,2,2,5,0,0,54,0,61,1,1,0,0,124,0,0,6,33,0,3,0,0,1,0
"COG5097",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,1,2,1,2,1,1,0,1,3,6,0,0,0,0,12,13,0,0,4,1,19,20,0,0,2,2,1,3,1,9,40,3,0,8,0,0,0,0,0,12,0,13,0,0,0,0,40,0,0,1,10,0,3,0,0,0,0
"COG5099",1,0,0,1,4,1,1,1,1,0,2,2,3,0,0,2,0,10,26,0,0,1,1,19,7,0,0,0,0,0,2,0,4,42,3,0,8,1,0,1,0,0,10,0,13,0,0,0,0,44,0,0,0,5,0,2,0,0,0,0
"COG5100",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,5,0,0,4,1,0,0,0,0,0,2,4,0,0,0,0,9,3,0,0,0,0,8,4,2,0,0,0,1,2,1,5,39,13,3,4,1,0,1,0,0,14,0,23,0,1,0,0,39,0,0,1,8,0,1,0,1,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,2,3,0,0,0,0,1,0,0,1,12,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG5103",0,1,0,0,3,1,0,2,0,0,2,5,0,0,0,6,0,11,9,0,1,1,0,4,5,5,0,3,0,0,1,2,2,3,3,0,1,0,0,0,0,0,1,0,10,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,4,2,0,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,13,6,1,0,0,0,0,0,0,4,18,1,0,6,0,0,0,0,0,8,1,16,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0
"COG5105",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,2,14,0,0,2,2,1,0,0,0,3,0,4,0,0,0,1,10,0,0,0,1,0,1,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,2,0,5,0,0,0,0,0,3,0,8,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
"COG5107",0,0,0,0,1,0,0,0,2,0,3,8,7,0,0,3,0,5,9,0,0,0,0,8,6,3,0,0,1,2,0,0,6,24,7,0,4,0,1,1,0,0,11,0,21,0,0,0,0,22,0,0,1,6,0,1,0,0,0,0
"COG5108",371,260,773,14507,1702,47,226,271,202,175,179,10253,341,70,161,145,38,314,159,84,74,469,112,381,213,90,569,3184,7662,227,635,107,504,102,150,50,439,164,95,266,34,10987,307,60,588,649,62,686,23,375,61,383,249,362,39,336,49,154,147,74
"COG5109",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG5110",1,2,0,1,2,1,1,0,5,1,11,3,13,1,1,4,1,65,25,0,0,1,0,13,18,2,0,0,1,1,0,0,2,13,5,1,1,2,0,0,0,0,3,0,7,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0
"COG5111",0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,5,4,0,0,1,1,5,1,1,0,0,0,0,0,0,5,15,0,0,4,1,0,0,0,0,6,0,11,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0
"COG5112",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5113",4,3,0,2,4,4,1,5,3,3,11,7,16,0,2,2,0,19,10,2,0,1,1,3,22,2,0,0,3,1,1,2,6,46,11,0,11,3,0,1,0,2,25,1,14,0,0,0,7,35,0,1,0,16,0,6,0,0,4,0
"COG5114",0,1,0,0,2,0,0,0,0,0,0,4,2,0,1,1,0,3,8,0,0,1,2,5,1,0,0,0,0,0,0,0,3,22,3,0,2,0,1,0,0,0,2,0,12,0,0,0,0,10,0,0,0,2,0,1,1,0,0,0
"COG5116",0,3,0,0,3,0,3,2,0,0,8,2,6,0,4,8,0,56,15,0,1,0,1,12,12,3,0,0,0,0,1,0,3,27,9,0,3,2,0,0,0,0,10,1,15,0,0,0,0,46,0,1,0,13,0,1,0,0,0,0
"COG5117",0,0,0,0,1,0,0,0,1,0,0,2,8,0,0,2,0,0,12,0,0,0,0,7,6,1,0,1,1,0,0,1,5,28,3,0,4,1,1,0,0,0,9,0,13,0,0,0,0,14,0,1,1,3,0,0,0,0,0,0
"COG5118",0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,4,0,0,1,0,6,5,0,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,7,0,6,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,4,5,0,0,0,0,4,1,1,0,0,1,0,0,0,1,10,0,0,4,0,1,1,0,0,1,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",21,41,21,3,33,17,1,25,14,16,36,37,31,3,18,46,8,372,63,18,9,35,13,105,75,22,0,7,12,16,3,11,29,124,61,3,29,19,6,22,1,2,39,3,65,0,0,1,7,215,2,25,13,87,5,16,1,2,13,0
"COG5127",0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,3,18,3,0,3,1,0,0,0,0,12,0,12,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0
"COG5128",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,3,1,0,0,0,4,5,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG5134",0,2,0,0,3,0,1,1,0,0,1,5,2,0,0,0,0,11,8,0,1,0,0,8,8,0,0,0,1,1,0,0,2,15,5,0,4,0,0,0,0,0,7,0,11,0,0,0,0,13,0,0,2,1,0,2,0,0,0,0
"COG5135",108,53,4,13,127,59,58,170,16,5,55,29,30,2,1,39,2,73,35,48,13,86,19,40,58,10,12,34,12,69,77,123,15,13,57,4,34,77,33,90,1,34,5,6,34,32,57,47,17,51,6,61,2,21,0,49,3,25,17,2
"COG5137",0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,0,0,0,5,1,0,0,0,1,0,1,1,1,7,1,0,1,0,0,0,0,1,4,0,4,0,0,0,0,11,0,1,0,1,0,2,0,0,0,0
"COG5138",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,2,7,0,0,0,0,8,7,0,0,0,0,0,0,0,0,10,5,0,3,0,0,0,0,0,7,0,8,0,0,0,1,7,0,0,0,4,0,3,0,0,0,0
"COG5140",1,2,0,4,3,3,4,6,5,1,4,8,5,0,4,4,0,10,10,2,0,3,2,11,5,1,1,1,13,3,2,1,6,21,11,0,18,2,7,2,0,3,9,0,6,4,0,0,0,15,1,4,3,5,0,3,0,7,6,1
"COG5141",0,3,0,2,9,0,1,2,0,0,2,12,25,0,2,5,1,28,46,2,0,0,2,37,30,4,0,1,0,2,0,0,17,131,35,3,31,0,0,3,0,0,29,0,72,0,0,0,0,115,0,1,1,26,0,2,0,0,0,0
"COG5142",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,2,0,6,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0
"COG5143",0,1,0,1,3,0,2,1,0,0,4,4,4,0,2,6,0,39,10,0,1,0,1,10,7,2,0,0,0,0,0,0,2,29,3,0,5,3,0,2,0,0,9,0,5,0,1,0,0,36,0,1,0,7,0,0,0,0,0,0
"COG5144",0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,2,5,0,0,0,0,8,4,0,0,0,0,0,0,0,1,22,5,1,6,0,0,0,0,0,9,0,6,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0
"COG5145",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,6,10,2,0,1,2,0,0,10,0,1,2,0,4,18,6,1,1,2,12,12,1,0,0,1,3,4,2,1,14,1,0,4,1,1,3,0,0,7,0,0,0,0,0,0,5,1,3,1,2,0,2,0,1,0,0
"COG5147",6,7,0,5,28,3,0,3,9,12,17,6,24,1,5,11,1,132,70,0,3,2,6,89,71,7,0,2,2,2,2,1,23,183,23,0,53,6,1,7,0,0,46,2,77,0,2,0,1,170,0,2,13,35,0,4,1,2,0,0
"COG5148",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,3,4,0,0,0,0,0,0,0,2,15,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,18,4,0,0,0,0,4,5,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5152",0,2,0,1,1,0,0,1,2,0,0,0,3,0,0,2,0,24,12,0,0,1,0,5,7,2,0,0,1,0,0,0,5,17,4,0,2,0,0,1,0,0,6,0,5,0,1,0,1,6,0,0,0,4,0,2,0,0,0,0
"COG5154",1,0,0,0,2,0,0,2,0,0,2,3,5,0,0,0,0,23,8,0,1,0,1,8,6,1,0,1,1,0,0,1,4,15,2,0,0,1,0,0,0,0,2,0,7,0,0,0,0,9,0,0,0,3,0,1,0,0,0,0
"COG5155",0,9,0,1,0,0,1,5,1,0,11,6,6,0,0,9,0,82,10,1,0,0,0,6,12,6,0,1,1,2,1,0,4,5,18,0,3,1,0,0,0,1,11,0,33,0,0,0,0,16,0,0,0,12,0,1,0,0,0,0
"COG5156",0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,8,3,0,0,0,0,7,1,1,0,0,0,0,0,0,2,5,6,0,0,0,0,2,0,0,4,0,5,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,4,0,0,0,0,4,3,0,0,0,0,1,0,0,1,6,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5158",2,5,0,1,10,0,1,4,2,1,8,20,25,0,3,8,0,152,38,4,1,2,2,53,39,7,0,2,0,0,3,0,8,82,25,0,20,2,1,4,1,2,29,0,50,0,0,0,0,88,0,1,2,29,0,3,0,1,0,0
"COG5159",0,0,0,1,8,1,0,2,0,0,5,5,6,0,0,3,1,45,14,0,1,0,0,22,16,4,0,0,0,3,0,0,3,27,6,0,12,3,2,3,1,0,16,0,13,0,0,0,0,39,0,0,1,8,0,2,0,0,0,0
"COG5160",3,5,0,1,12,8,0,3,4,1,3,4,10,1,2,6,0,59,26,0,1,1,5,18,20,6,0,1,1,0,2,1,14,54,10,2,15,5,3,2,0,2,19,0,35,0,0,0,0,37,0,1,1,25,0,0,0,1,0,0
"COG5161",0,1,0,1,2,0,2,0,0,0,3,5,2,0,1,1,0,5,10,2,0,1,0,21,11,4,0,0,0,1,1,1,6,28,8,0,5,2,2,0,0,0,6,0,22,0,0,0,0,31,0,1,1,14,0,1,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG5163",1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,8,10,0,1,0,0,8,8,0,0,1,0,1,0,0,1,6,2,0,1,0,0,0,0,0,5,0,7,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG5164",0,3,0,1,2,0,0,6,2,0,6,3,13,0,2,1,0,51,10,0,1,0,0,13,11,2,0,0,0,0,0,0,10,41,13,0,7,1,1,3,0,0,9,0,18,0,1,0,3,35,0,0,0,21,0,0,0,0,0,0
"COG5165",0,0,0,0,1,1,0,0,0,0,2,2,10,0,0,1,0,13,4,0,0,0,0,8,5,0,0,0,0,0,0,0,4,17,1,0,6,0,0,1,0,0,3,0,15,0,0,0,0,17,1,0,0,6,0,0,0,0,0,0
"COG5167",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,0,3,2,0,1,0,1,4,2,3,0,0,0,0,33,4,1,0,1,1,9,11,0,0,0,0,1,1,0,4,14,8,0,3,2,2,0,0,0,9,0,13,0,0,0,0,23,0,1,0,10,0,1,0,0,0,0
"COG5170",0,2,0,0,0,0,0,0,2,0,0,3,4,0,4,0,0,30,11,0,0,0,0,7,6,0,0,0,1,0,1,0,3,19,4,0,5,1,1,0,0,0,12,0,9,0,0,0,0,11,0,0,0,4,0,1,0,0,0,0
"COG5171",0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,4,2,0,0,0,1,3,3,1,0,1,1,0,1,0,3,8,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0,1,15,2,0,0,2,0,2,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,6,8,0,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,3,0,0,1,0,0,5,3,7,2,2,0,0,33,12,0,0,0,0,8,18,3,0,0,1,0,1,0,10,32,8,0,5,0,0,0,0,0,14,0,13,0,1,0,1,30,0,1,2,9,0,2,0,0,0,0
"COG5177",0,0,0,1,3,0,1,0,0,0,0,7,5,0,1,3,0,4,12,0,0,0,0,8,8,2,0,1,1,1,0,0,1,8,2,0,3,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG5178",0,3,0,0,2,0,0,0,1,0,2,1,4,1,0,3,0,7,8,1,0,0,0,9,15,2,0,2,0,0,0,3,15,48,17,2,20,2,3,2,0,0,16,0,58,0,0,0,1,80,0,0,0,27,0,4,0,1,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,4,0,0,0,0,6,5,0,0,2,1,0,0,0,10,44,8,1,6,0,0,0,0,0,12,0,25,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0
"COG5180",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,3,7,0,0,0,0,0,0,0,2,7,2,0,3,0,0,0,0,0,4,0,9,0,0,0,0,13,0,0,1,3,0,0,0,0,0,0
"COG5181",0,0,0,0,1,3,0,1,2,0,1,0,5,1,1,1,0,18,16,0,0,1,1,11,11,2,0,0,0,0,1,2,3,28,10,0,10,1,0,1,0,0,18,0,23,0,0,0,0,41,0,0,0,9,0,0,0,0,0,0
"COG5182",0,0,0,0,2,0,0,1,1,0,0,1,6,0,0,2,0,7,6,0,0,1,0,5,4,2,0,0,0,1,0,0,1,4,2,0,2,0,0,0,0,0,1,1,3,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0
"COG5183",0,0,0,1,1,2,0,2,5,6,0,1,15,0,1,1,0,2,1,2,2,2,0,0,1,0,0,0,3,0,0,2,0,2,4,0,1,0,4,1,0,0,2,0,1,0,0,0,0,0,1,0,5,1,0,2,0,2,1,0
"COG5184",212,578,43,4618,424,62,46,549,551,328,312,3577,496,151,427,379,122,835,568,118,69,275,158,426,559,315,169,804,1033,252,295,139,334,822,453,121,621,192,77,256,88,4033,338,120,1628,130,93,190,47,1248,135,211,213,375,141,373,88,59,258,84
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,4,2,0,0,0,0,3,3,5,0,1,3,1,15,10,1,0,1,3,12,7,1,0,0,0,0,0,0,3,20,6,0,5,5,1,0,0,0,6,0,17,0,0,0,0,21,0,0,1,5,0,1,0,0,0,0
"COG5187",0,1,0,0,4,2,0,1,1,0,3,4,3,0,0,1,0,34,8,0,0,2,1,11,4,3,0,0,0,1,0,0,1,14,2,0,1,1,0,0,0,0,2,0,2,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,25,10,1,0,0,0,4,9,0,0,0,0,1,0,1,4,15,5,0,3,1,0,0,0,0,8,0,13,0,0,0,0,13,1,0,0,3,0,1,0,0,0,0
"COG5190",0,3,0,2,6,0,2,2,3,2,5,6,8,0,1,4,0,33,26,1,1,2,2,27,24,5,0,1,7,3,1,1,5,79,26,0,20,1,1,1,0,0,32,0,40,0,0,0,2,77,0,2,6,18,0,4,0,0,4,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,2,0,11,3,0,0,0,0,6,7,1,0,1,0,0,0,0,1,9,3,0,5,0,1,0,0,0,2,1,8,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG5192",0,2,0,0,0,2,1,0,3,0,0,1,5,0,1,2,0,18,14,0,0,0,0,13,16,2,0,0,0,0,0,0,3,34,7,0,12,4,0,1,0,0,16,0,23,0,0,0,0,15,0,0,0,8,0,2,0,0,0,0
"COG5193",0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0,4,10,0,1,0,0,1,5,0,0,0,1,0,1,0,3,13,2,0,3,0,0,1,0,0,3,0,5,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0
"COG5194",0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,3,3,1,0,1,0,1,2,0,0,0,0,2,0,0,3,4,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5196",0,6,0,0,0,3,0,1,0,0,3,5,7,0,2,4,0,23,3,1,1,1,0,7,11,0,0,0,1,0,0,0,2,18,7,0,4,1,0,1,0,0,4,0,7,0,0,0,0,11,0,0,1,5,0,0,0,0,0,0
"COG5197",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5198",1,1,1,0,2,1,1,2,1,0,1,2,0,0,3,1,0,12,3,0,0,0,0,5,1,0,0,1,0,0,0,0,1,10,4,0,3,0,0,1,0,4,7,0,6,0,0,2,0,9,0,0,0,3,0,0,1,0,0,0
"COG5199",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,1,0,0,1,1,0,4,0,0,4,0,27,5,0,0,0,0,3,3,3,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0
"COG5201",0,0,0,1,2,0,0,0,0,0,2,0,6,0,0,1,0,8,4,1,0,0,1,6,2,0,0,0,1,1,0,1,1,7,1,0,3,1,1,1,1,0,8,0,4,0,0,0,0,3,0,1,2,2,0,1,0,0,1,0
"COG5202",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,2,4,0,0,0,0,0,0,0,1,12,2,0,4,0,0,0,0,0,2,0,11,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,2,0,0,0,0,0,0,7,5,0,1,2,0,15,5,0,1,0,0,3,1,1,0,0,2,0,0,0,2,9,2,0,1,0,1,0,0,0,7,0,3,0,0,0,0,10,0,0,1,4,0,1,0,0,0,0
"COG5207",1,2,0,0,3,1,0,0,1,1,6,2,3,0,3,3,0,9,10,1,0,0,1,15,7,1,0,1,1,1,1,0,7,20,7,0,5,0,0,0,0,0,5,0,19,0,0,0,1,30,0,0,0,9,0,2,0,0,0,0
"COG5208",0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,2,0,9,2,0,0,0,0,3,9,2,0,0,0,0,0,0,2,9,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0
"COG5209",1,5,0,0,3,1,1,1,0,0,2,0,3,0,1,3,0,29,2,0,0,0,0,6,5,1,0,0,0,0,0,0,3,9,2,0,3,0,0,0,0,0,5,0,7,0,0,0,0,18,0,0,1,1,0,1,0,0,0,0
"COG5210",4,7,0,1,16,3,0,4,7,0,8,11,26,0,0,9,1,91,54,5,1,3,2,57,55,9,0,0,0,2,5,1,17,108,25,0,36,3,3,2,0,2,31,0,57,0,0,0,0,99,0,1,3,22,0,5,0,2,3,0
"COG5211",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0
"COG5212",4,0,0,1,1,0,1,1,0,8,0,1,1,2,3,1,0,1,3,0,2,1,0,0,0,5,3,8,1,0,0,1,0,1,0,0,0,0,0,4,1,0,4,3,3,1,0,24,86,0,5,0,0,1,1,0,1,1,0,4
