"","X70_MES_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d45.0d8"
"COG4643",82,57,32,47,20,31,27,38,13,47,19,16,16,18,26,41,42,32,39,44,35,45,45,37,44,66,249,39,10,22,22,27,19,23,31,32,29,326,20,37,13,45,32,63,180,38,33,11,13,42,18,15,18,1842,0,56,25,1227,82,185
"COG4644",2342,135,93,43,65,449,21,12,19,378,54,157,91,82,291,254,325,16,210,35,370,413,318,357,322,344,331,478,220,11,170,80,64,60,14,608,277,1775,39,82,34,9,110,643,2095,249,108,9,90,554,15,61,31,364,7,579,249,1687,237,1850
"COG4645",3,4,2,1,2,2,11,4,3,4,0,0,1,1,5,0,5,0,1,1,0,4,7,10,8,13,0,2,0,0,0,1,0,2,0,3,1,29,1,1,2,1,5,5,25,3,5,1,1,5,0,0,0,3,1,6,4,9,3,5
"COG4646",151,29,4,5,17,14,34,20,11,11,6,6,17,4,30,8,20,4,32,11,4,145,77,71,23,240,58,6,16,0,4,16,6,15,1,41,27,199,11,0,1,5,10,71,251,3,2,3,11,22,4,5,6,178,36,32,76,203,10,214
"COG4647",0,0,4,0,0,0,0,0,1,0,1,0,1,5,1,2,2,1,29,2,0,2,1,1,0,2,9,0,0,0,0,0,1,0,0,0,0,8,0,9,1,0,0,1,0,6,4,0,0,0,0,0,0,0,1,0,0,19,8,0
"COG4648",14,0,5,0,0,6,0,0,0,17,0,0,0,0,0,0,1,0,2,2,0,0,5,0,10,2,6,0,0,0,0,0,0,0,0,0,11,9,0,2,1,1,0,10,5,3,1,0,0,36,0,0,1,0,0,7,0,4,5,5
"COG4649",8,20,14,24,8,2,21,30,26,2,32,13,16,20,22,7,21,15,11,17,7,25,11,22,3,21,5,27,26,13,15,22,13,12,18,16,18,3,15,14,18,23,36,13,22,4,8,17,16,5,19,25,21,0,15,5,15,1,4,6
"COG4650",10,0,9,0,0,1,0,0,0,1,2,0,10,0,0,3,2,1,11,0,0,0,15,3,8,15,5,0,2,0,0,2,0,0,0,4,1,28,2,0,0,0,0,3,17,0,0,1,0,2,0,0,6,30,0,3,1,11,6,2
"COG4651",295,94,42,24,27,40,19,55,17,39,20,15,18,16,47,35,42,26,26,60,30,68,21,54,63,38,41,45,27,30,22,24,14,21,38,35,66,256,21,6,16,32,63,93,366,14,24,15,31,105,23,16,64,42,17,99,19,183,56,139
"COG4653",3,15,5,5,2,0,0,8,4,6,2,2,8,1,5,9,17,2,3,4,2,13,7,8,6,16,25,3,0,3,15,13,11,13,8,12,29,408,32,3,1,10,12,32,237,2,18,5,2,12,22,12,8,4034,2,8,12,1067,21,58
"COG4654",4,3,7,4,2,1,2,13,6,8,18,2,6,4,12,2,10,5,1,13,7,9,1,15,15,4,4,2,5,6,8,6,15,2,5,4,4,22,5,3,3,6,6,8,24,6,14,0,7,13,8,1,4,30,1,2,8,53,3,3
"COG4655",2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,2,0,0,3,3,61,1,0,0,0,4,2,5,1,0,0,2,10,0,0,0,1,0,5,5,112,3,1
"COG4656",329,15,91,12,5,167,4,8,8,113,18,9,20,17,59,34,50,6,61,13,30,68,67,42,117,41,513,35,13,5,24,12,20,8,6,68,82,298,18,138,9,2,29,125,457,167,12,6,19,152,6,8,1,131,4,180,38,145,124,151
"COG4657",105,21,29,6,8,80,5,6,3,42,8,4,5,8,21,11,13,5,23,11,14,23,21,19,42,8,166,12,7,4,9,6,9,4,4,26,28,115,8,64,3,2,9,52,138,73,7,0,7,46,10,12,5,34,1,80,16,42,48,85
"COG4658",163,21,46,9,11,116,4,15,9,67,10,12,17,11,30,17,30,3,76,26,27,35,32,34,66,16,293,17,11,7,20,9,17,5,0,29,33,143,9,144,5,4,23,52,199,138,8,5,9,69,12,6,20,61,6,126,17,79,117,95
"COG4659",109,10,37,3,4,94,0,6,6,40,4,8,7,11,21,20,13,1,21,13,9,25,26,25,55,10,186,7,5,0,11,2,5,4,2,22,25,133,11,36,5,1,12,44,155,63,14,8,11,34,4,5,11,37,4,72,10,44,50,59
"COG4660",118,16,54,4,4,68,3,11,4,54,6,6,6,5,24,7,9,6,23,12,13,21,27,21,51,8,180,17,8,3,7,4,10,4,4,30,33,117,12,65,7,5,10,43,124,82,3,2,9,56,7,2,17,44,4,103,19,50,53,59
"COG4662",55,71,80,62,52,60,48,75,63,41,61,89,65,70,56,59,71,69,79,62,74,60,65,51,81,46,216,53,57,55,72,47,48,62,86,59,61,13,60,106,49,95,119,56,10,75,65,48,45,22,97,56,77,7,76,64,69,29,80,38
"COG4663",475,1118,673,1107,1055,762,1035,958,1082,732,949,1034,806,1084,474,948,818,1107,676,881,1004,652,678,457,740,504,1229,1084,1086,1053,1115,1281,1205,1151,1224,1098,836,361,721,1194,1166,1277,1102,744,280,1031,722,1225,739,371,1239,984,1142,412,1213,970,1052,363,774,498
"COG4664",648,1315,802,1420,1275,1067,1332,1290,1369,954,1154,1433,1007,1277,614,1174,1015,1511,937,1153,1376,792,901,608,987,789,1263,1315,1384,1351,1397,1724,1253,1397,1550,1351,1045,449,927,1675,1495,1574,1387,917,307,1484,926,1469,964,485,1562,1274,1472,509,1502,1248,1210,366,1030,662
"COG4665",210,472,290,469,423,409,456,480,474,379,399,434,314,455,222,399,298,500,357,375,444,246,380,170,374,290,444,444,448,479,477,550,380,487,542,435,416,144,342,629,470,534,519,325,127,539,312,511,338,155,561,387,532,152,569,498,460,130,409,237
"COG4666",411,583,680,656,521,594,648,659,683,483,582,442,694,586,317,596,667,600,505,594,563,541,655,295,638,479,3703,525,720,493,606,476,563,485,648,750,673,650,585,731,696,736,444,474,231,689,677,547,488,263,682,545,671,570,528,708,473,275,634,399
"COG4667",237,44,15,25,34,32,21,23,33,29,26,38,10,24,31,37,20,32,39,12,42,52,27,20,31,5,4,67,44,25,27,49,23,47,32,67,57,157,18,15,15,21,15,91,318,20,14,31,22,83,15,9,37,9,40,52,57,27,33,56
"COG4668",19,13,6,24,13,0,34,26,21,22,18,25,8,22,9,14,4,21,1,12,26,9,4,4,3,25,808,26,18,32,34,38,26,24,19,23,40,91,16,3,22,33,9,21,22,2,17,25,4,10,21,46,25,71,22,18,23,22,27,12
"COG4669",0,1,0,1,3,0,0,0,0,4,1,1,7,0,1,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,1,2,1,1,0,0,2,4,1,0,0,0,0,1,3,0,0,0,0,0,2,1,0,1,0,0,0,27,0,0
"COG4670",20,22,34,21,13,17,17,15,16,14,15,10,8,8,8,12,25,23,65,28,15,17,45,10,46,15,6,10,11,36,6,11,25,22,35,4,8,35,25,50,11,47,24,20,4,30,21,4,7,21,10,3,13,35,8,27,14,14,50,17
"COG4671",10,12,15,14,2,8,9,19,8,2,39,8,33,15,18,8,36,9,23,44,3,33,10,21,12,7,9,11,10,19,7,7,30,11,5,6,19,20,10,10,20,6,13,16,8,14,33,11,21,12,7,15,10,84,8,10,14,78,11,4
"COG4672",2,109,4,39,33,9,87,60,12,6,19,36,10,12,17,20,24,44,5,125,49,28,8,32,6,9,99,35,34,27,52,32,36,46,12,12,13,709,39,21,11,19,14,71,97,4,10,23,8,3,39,105,34,1299,23,4,20,6128,7,10
"COG4674",179,160,99,89,140,83,90,117,61,33,32,15,78,22,91,15,60,106,65,161,33,128,69,149,95,67,352,93,49,138,30,95,122,46,71,99,65,118,59,70,76,66,134,130,103,84,51,24,163,58,22,17,135,63,9,114,50,63,77,50
"COG4675",58,23,0,83,29,3,10,21,14,6,19,31,11,4,28,4,11,68,3,95,24,9,7,17,2,31,15,16,7,35,85,11,18,46,23,20,9,104,5,35,7,31,61,51,72,16,25,2,2,2,73,56,10,2619,14,3,22,261,5,4
"COG4676",2,0,6,0,3,2,1,1,1,1,10,0,0,3,3,0,5,0,23,1,2,0,3,26,5,1,0,0,0,1,1,0,0,10,5,1,0,0,2,14,1,2,9,2,3,5,1,0,0,0,0,0,1,0,20,1,3,0,17,12
"COG4677",515,14,4,2,3,60,0,0,4,76,8,15,10,17,47,64,33,0,51,7,107,71,79,17,103,33,2,111,22,3,12,7,4,2,1,126,77,442,1,14,3,1,7,209,257,27,4,3,13,165,2,3,1,22,0,100,50,34,61,83
"COG4678",3,0,5,9,0,1,25,63,38,0,1,2,0,2,32,6,0,16,0,11,2,5,1,67,2,1,6,9,7,43,32,0,36,0,76,10,9,10,6,17,22,72,15,0,6,8,10,7,26,1,12,4,26,2,0,5,8,2,0,3
"COG4679",12,1,6,1,0,1,3,1,0,2,0,0,0,1,5,1,0,0,4,0,2,6,3,1,1,11,104,1,0,0,0,0,0,0,0,1,0,40,1,3,0,0,0,6,24,0,2,0,0,15,0,0,0,0,2,3,2,3,4,4
"COG4680",10,2,3,0,2,1,2,1,0,2,1,2,0,3,5,1,1,0,24,0,1,8,1,8,2,15,14,2,1,0,0,0,0,0,0,5,2,11,1,8,0,0,0,3,12,0,0,0,2,6,0,1,0,1,0,4,7,8,4,4
"COG4681",154,7,14,2,3,11,0,0,1,19,2,3,6,4,20,13,17,0,5,6,19,15,12,16,26,15,134,14,7,0,6,3,2,8,1,33,27,156,2,4,0,1,6,44,128,12,6,0,2,42,1,1,3,33,0,37,11,69,21,103
"COG4682",6,2,1,0,0,10,0,0,0,4,2,2,2,0,5,4,5,1,5,0,0,7,5,3,12,5,2,0,3,0,2,1,1,1,1,7,7,34,0,0,1,0,1,4,36,3,0,0,3,6,0,2,0,1,0,10,1,3,8,55
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,3,2,0,0,3,0,0,16,2,0,0,0,0,1,1,0,0,1,1,8,0,1,0,0,0,1,10,0,1,1,0,1,0,0,0,16,0,1,2,3,0,0
"COG4688",166,9,10,0,1,11,1,0,0,28,2,7,5,2,21,24,12,0,9,1,47,33,5,13,30,0,56,86,6,1,5,6,0,3,0,42,20,109,0,6,0,0,5,75,60,20,0,1,8,47,0,3,1,75,0,9,17,174,10,21
"COG4689",2,2,9,11,2,1,5,8,5,2,7,0,7,3,1,4,12,2,2,8,0,5,5,3,6,3,0,4,2,2,4,1,5,1,5,2,4,0,2,5,11,7,1,3,14,4,11,6,3,0,2,5,2,1,2,0,1,7,0,3
"COG4690",10,9,23,8,5,3,9,7,5,7,11,1,24,15,3,11,30,2,21,3,3,5,21,18,12,10,0,4,4,5,0,0,13,0,4,2,10,11,7,40,7,1,6,6,1,21,31,2,2,3,1,3,9,3,4,3,7,18,58,6
"COG4691",1,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,0,0,0,0,1,0,1,1,0,12,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,1,2,0,0
"COG4692",33,8,75,42,8,46,21,40,49,25,50,26,39,6,26,13,38,29,14,8,41,65,70,42,54,80,19,63,33,44,33,4,176,14,33,19,27,40,56,83,47,30,26,28,11,72,54,15,87,38,21,17,25,9,2,48,20,21,71,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,3,3,0,1,5,0,6,2,10,2,0,1,6,49,2,0,0,3,0,0,12,4,28,4,9,16,0,0,0,0,4,0,0,0,1,0,30,0,0,1,0,1,4,16,1,1,0,1,8,0,0,0,8,0,5,2,63,4,6
"COG4695",24,129,32,61,18,21,13,127,28,43,27,72,64,13,38,44,65,46,22,238,62,52,39,30,20,89,90,46,38,31,150,65,27,49,28,60,74,1173,102,45,14,55,34,80,591,12,82,37,18,17,87,91,40,9541,24,21,24,4504,33,94
"COG4696",0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,2,0,1,1,2,1,2,0,0,0,0,2,0,1,0,15,2,1,2,1,0,4,55,10,5,4,3,1,2,56,0,3,8,1,0,1,9,5,325,2,0,1,38,1,1
"COG4700",8,0,13,0,0,6,1,0,0,11,12,0,27,2,2,1,4,1,31,1,0,1,11,0,17,11,3,0,0,1,0,0,1,1,0,0,0,8,0,18,0,1,0,0,2,17,4,1,1,1,0,1,0,19,0,10,0,1,26,6
"COG4701",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG4702",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4704",44,29,27,23,31,15,24,44,35,22,37,50,29,28,38,40,27,22,28,24,45,27,21,28,14,39,13,23,34,21,44,21,22,39,70,50,29,23,40,27,38,49,36,25,28,20,29,21,27,50,36,37,26,11,45,17,32,10,24,28
"COG4705",7,0,1,0,6,0,2,0,0,1,0,0,7,0,0,1,1,0,2,0,1,1,4,0,1,20,5,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,2,19,0,0,0,0,3,0,2,1,3,0,0,0,8,0,2
"COG4706",3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,6,12,0,4,0,0,0,11,14,6,0,1,4,35,0,0,0,1,0,6,0,4,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4712",2,6,1,1,0,0,0,2,1,1,2,2,6,2,0,2,6,0,5,8,1,2,2,3,1,0,6,2,0,0,4,6,2,1,1,0,6,334,1,1,2,1,2,3,136,1,3,1,2,1,3,2,0,1706,0,1,2,223,4,0
"COG4713",11,1,6,0,0,10,1,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,7,3,11,14,0,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,2,3,0,0,1,0,0,11,1,0,0,1,0,5,0,1,1,14
"COG4714",5,3,1,5,3,10,1,0,5,5,5,15,5,1,3,2,4,0,9,4,2,5,5,3,4,6,5,5,1,1,11,4,2,7,3,7,7,17,3,9,0,2,3,2,4,6,0,7,1,4,1,3,1,33,4,5,6,6,7,3
"COG4715",0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,2,5,2,0,2,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,0,6,14
"COG4716",0,1,1,1,0,2,5,0,4,2,3,0,0,1,1,0,1,0,0,0,0,4,6,0,4,20,2,5,0,0,0,3,2,0,0,0,0,4,1,0,0,0,1,0,5,0,2,0,0,2,0,2,0,1,0,1,6,1,0,1
"COG4717",18,6,29,5,1,24,7,9,4,10,32,0,32,6,4,1,35,6,46,3,2,25,27,13,37,22,6,9,2,5,0,2,4,1,1,0,9,17,1,24,6,3,4,20,3,34,18,0,3,9,0,2,3,2,2,17,2,9,46,18
"COG4718",1,14,1,9,0,3,6,13,1,1,3,3,1,3,4,5,4,5,1,49,10,1,0,3,0,0,12,6,5,3,14,9,1,4,3,4,8,141,12,5,1,1,0,10,15,0,3,1,1,1,9,18,5,321,0,2,3,856,0,1
"COG4719",24,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,43,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,7,0,0,1,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,0,1,3,2,0,30,4,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6
"COG4723",0,44,0,22,14,1,21,25,1,5,10,12,1,4,25,4,2,12,1,37,29,10,1,25,0,0,38,21,11,25,20,40,18,26,6,9,9,386,14,7,4,1,7,61,34,1,2,8,0,1,26,41,18,595,14,2,15,2906,2,0
"COG4724",0,0,0,1,4,3,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,5,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,7,0,0,0,2,0,3,0,0,0,2
"COG4725",7,61,6,33,32,6,8,32,29,23,12,32,25,30,20,22,13,53,15,51,49,15,16,20,16,9,26,46,23,27,108,43,28,33,22,13,29,470,35,10,15,24,19,51,390,7,23,33,20,3,84,70,38,983,28,11,21,1502,8,13
"COG4726",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,6,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",41,2,5,2,1,9,0,1,3,9,7,3,2,2,5,8,9,1,10,3,2,14,4,6,7,1,61,7,3,1,5,1,5,1,1,9,11,50,3,2,1,0,4,20,48,8,3,0,2,14,0,1,4,21,0,11,1,27,9,20
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,11,0,1,3,13,0,0
"COG4731",11,35,18,32,28,13,27,33,16,8,21,50,15,24,17,18,13,21,7,14,32,19,22,37,12,55,13,27,20,21,23,30,17,34,41,37,19,39,26,12,27,26,38,41,16,9,10,16,27,17,43,9,34,7,43,7,44,17,8,14
"COG4733",14,382,20,202,136,51,185,236,49,55,89,149,43,52,113,79,62,158,13,550,157,94,28,141,17,37,410,164,122,143,213,209,143,206,46,71,107,3128,164,69,34,46,59,354,763,15,57,65,18,23,181,381,117,6926,92,33,101,25208,33,43
"COG4734",10,0,1,0,1,1,0,0,4,3,3,4,0,1,3,3,3,0,0,3,2,6,0,1,0,5,10,12,1,0,4,0,0,5,0,4,2,38,0,1,0,0,8,13,48,1,0,0,0,7,2,0,0,243,4,1,12,166,2,5
"COG4735",5,1,1,0,1,6,0,0,0,7,0,3,0,0,0,3,0,0,0,1,2,6,4,1,1,3,4,0,6,0,1,0,3,0,0,8,1,5,0,0,0,0,1,10,24,5,1,0,1,1,0,0,0,1,0,7,1,4,2,2
"COG4736",13,1,1,1,0,1,0,0,2,2,0,0,1,0,5,6,0,0,2,0,0,2,0,0,3,1,51,0,0,0,2,1,1,2,0,3,4,16,0,1,0,0,1,5,14,1,0,0,1,4,0,1,0,7,0,6,2,9,3,7
"COG4737",6,2,3,1,0,2,1,0,0,3,0,1,0,0,1,5,4,0,0,0,1,1,1,3,8,6,2,0,0,0,0,0,0,0,0,7,13,22,0,1,2,1,1,2,30,1,1,0,0,2,0,1,0,17,0,8,5,2,1,3
"COG4738",0,1,0,2,0,0,1,0,7,0,3,1,1,0,6,0,0,1,1,0,6,2,0,0,0,0,0,3,0,2,0,2,1,3,2,1,0,0,3,0,2,3,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4741",14,4,25,3,3,35,8,2,13,35,9,7,23,11,2,6,16,5,12,3,9,35,31,1,22,19,2,19,6,3,7,1,2,12,2,2,16,13,2,10,4,6,3,15,24,8,26,8,10,37,7,11,4,149,0,15,7,79,22,14
"COG4742",46,0,22,0,0,92,0,0,0,126,0,0,0,0,0,0,0,0,7,0,0,0,86,0,64,75,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,33,2,8,0,0,0,117,0,0,0,0,0,37,0,0,25,7
"COG4743",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG4744",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,2,0,1,0,11,3,0
"COG4745",14,2,59,17,5,8,14,18,25,17,45,0,101,55,5,49,90,6,31,24,3,131,46,3,41,12,0,14,22,6,6,7,16,1,6,8,45,0,8,14,27,24,0,28,3,18,111,69,16,28,2,17,1,6,15,17,3,2,27,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,3,1,2,0,2,1,1,1,4,1,2,1,4,0,1,2,6,2,1,6,1,3,1,2,0,0,1,1,2,0,7,10,1,0,4,1,4,12,5,6,3,3,0,4,13,3,5,2,4,0,1,3,0,5,5,1,23,6
"COG4748",0,15,0,3,6,11,15,4,6,2,5,17,9,6,22,2,3,8,4,2,8,7,6,18,2,47,2,7,4,7,9,12,2,18,6,8,6,8,6,1,6,6,6,7,3,3,1,6,6,8,7,3,11,7,12,13,12,10,3,15
"COG4750",4,0,8,1,0,5,1,0,3,3,2,1,3,2,3,0,1,2,51,1,0,1,8,6,2,10,0,1,1,1,0,3,0,2,0,1,0,0,0,9,2,0,0,2,5,11,1,1,1,11,0,0,2,0,3,4,1,0,23,7
"COG4752",3,1,11,3,2,5,13,3,7,3,13,1,25,14,0,3,11,1,20,2,1,5,3,1,8,8,0,1,6,1,0,3,2,2,3,1,4,1,3,13,6,5,0,5,3,15,13,7,2,15,2,4,2,0,3,14,0,0,22,1
"COG4753",104,6,11,4,8,32,1,6,5,28,10,15,7,7,30,19,27,1,23,2,18,30,16,37,35,56,2,17,11,7,21,8,8,18,8,72,77,280,14,53,4,6,27,134,286,79,14,0,19,161,19,8,2,18,22,149,60,32,93,454
"COG4754",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1
"COG4757",42,1,4,0,4,7,2,0,1,12,0,1,3,4,4,6,8,0,5,1,8,9,6,6,5,3,12,6,2,1,4,3,5,4,0,27,32,220,7,5,1,2,6,25,250,23,13,1,11,44,0,4,4,48,0,49,15,116,20,77
"COG4759",31,5,45,5,6,23,5,3,20,21,13,0,28,15,6,11,31,3,15,21,5,25,39,2,38,13,265,9,11,4,9,2,6,0,18,1,12,10,27,10,6,14,1,23,0,28,48,13,15,16,0,23,1,3,4,22,4,1,22,21
"COG4760",63,132,178,144,160,144,159,137,168,89,176,235,144,155,140,220,172,151,156,110,249,132,139,134,143,109,6,154,131,145,184,184,196,214,140,146,152,7,227,85,181,137,182,98,6,152,180,162,203,64,204,161,110,13,244,135,205,17,106,89
"COG4762",1,8,3,0,4,0,3,1,2,1,6,0,3,0,0,0,8,1,0,0,0,8,16,0,4,25,0,3,0,1,1,2,3,0,0,1,5,2,2,0,0,1,0,2,0,0,1,0,3,0,0,1,3,0,1,1,4,2,0,1
"COG4763",1,0,1,0,0,2,3,0,0,1,1,0,0,0,2,2,1,0,0,0,1,1,1,3,1,8,10,2,1,0,0,0,0,2,0,1,2,8,0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,1,0,1,1,9,0,5
"COG4764",118,244,130,240,225,165,231,224,209,150,166,297,153,251,83,269,178,266,104,176,220,134,137,91,139,117,174,216,243,208,248,285,163,234,252,235,216,100,161,175,213,243,297,213,74,166,128,283,150,82,268,159,242,48,296,171,218,52,101,138
"COG4765",33,108,42,108,77,60,97,101,110,62,73,96,96,105,36,90,82,91,53,87,63,56,76,23,59,80,10,77,102,69,71,159,42,99,92,103,109,10,67,92,112,95,119,49,26,80,75,108,62,28,88,76,109,31,93,78,74,10,43,34
"COG4766",47,1,91,3,0,115,10,0,24,89,14,4,27,10,2,23,41,2,38,25,14,7,93,2,102,46,0,24,31,0,12,1,9,4,1,38,25,3,38,64,18,2,3,28,0,90,12,28,19,32,11,5,6,7,8,117,11,0,49,33
"COG4767",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",3,0,11,0,1,4,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,3,1,6,7,0,2,0,0,0,0,1,0,0,0,0,0,4,13,0,0,0,2,0,7,0,1,0,0,1,0,0,0,0,8,1,0,5,1
"COG4770",653,666,840,592,531,771,661,643,681,761,686,786,667,663,573,619,704,580,478,583,680,638,812,547,809,760,698,609,679,572,722,481,735,621,709,673,672,651,758,477,723,742,661,629,521,528,752,607,642,669,639,765,615,269,756,760,727,443,524,714
"COG4771",696,382,625,409,491,493,656,673,625,398,679,1020,622,645,763,1043,705,421,1474,314,822,625,440,848,496,575,1147,641,708,431,674,469,429,841,315,624,759,820,983,872,641,345,600,485,778,849,593,703,612,515,736,537,311,694,1148,572,799,775,977,865
