"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,176,0,0,0,0,14,0,0,0,0,0,50,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,2,0,5,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",61,183,68,216,189,40,44,291,208,40,27,52,6,91,157,74,30,44,1,32,41,35,84,10,244,194,117,168,247,20,14,284,3,27,373,122,135,173,243,161,256,144,39,136,144,176,25,71,105,242,203,82,65,64,35,310,159,46,234,132
"COG4496",17,2,7,5,21,8,6,3,8,6,0,11,0,2,8,7,3,8,0,2,1,3,10,1,6,2,4,14,4,3,0,4,0,4,6,3,7,3,12,7,11,2,10,13,19,5,5,9,6,4,22,7,11,9,5,8,1,1,9,33
"COG4502",1,2,1,3,2,13,1,0,2,0,3,1,0,1,2,0,1,2,1,23,2,4,1,1,1,1,0,12,2,6,2,1,3,1,0,44,7,3,0,1,0,11,0,8,7,5,2,0,0,1,0,1,8,0,2,0,0,0,2,0
"COG4517",34,40,36,36,46,27,27,33,25,29,55,29,25,23,46,63,34,17,0,24,27,47,25,75,25,30,27,35,25,16,35,27,10,27,30,13,39,41,19,22,32,34,30,25,28,41,39,26,41,34,77,27,47,23,34,23,45,35,37,52
"COG4519",0,0,0,0,0,0,0,0,0,1,1,4,9,0,0,39,0,0,27,2,1,9,0,6,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,1,0,3,1,21,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4520",14,16,15,13,11,17,20,10,10,14,15,35,46,12,13,13,26,18,20,25,19,11,45,16,13,9,20,9,13,153,45,7,31,5,10,12,6,11,16,7,14,13,15,16,14,8,32,7,9,11,0,14,7,38,9,13,20,33,25,6
"COG4521",405,199,243,168,234,197,216,158,252,135,110,175,30,202,211,137,180,268,0,145,223,108,232,38,239,279,293,268,244,69,24,233,31,270,144,315,214,207,122,236,274,252,261,248,183,241,49,244,214,252,338,272,301,123,218,215,247,241,177,333
"COG4525",229,153,201,158,173,162,223,131,122,102,85,128,38,124,154,139,144,229,21,123,199,104,207,43,132,204,210,172,149,71,13,189,18,198,90,221,179,148,105,150,200,177,236,175,156,199,59,181,167,165,217,223,217,93,160,140,154,219,157,211
"COG4529",19,17,3,10,18,58,6,4,6,6,17,2,2,20,14,9,9,24,4,59,7,20,2,6,22,17,7,5,21,9,9,12,22,1,11,6,5,18,6,10,10,10,2,7,7,12,17,9,30,7,0,9,3,16,8,21,14,3,23,4
"COG4530",25,3,11,5,13,1,1,8,4,0,4,1,0,10,6,7,1,2,3,6,0,0,1,1,6,5,4,8,5,1,0,4,74,1,5,5,9,4,15,3,9,13,0,11,4,3,3,8,12,2,0,1,12,6,3,5,4,0,6,1
"COG4531",214,258,296,260,332,51,76,200,250,100,63,66,116,246,241,87,186,74,137,68,64,75,75,89,339,304,346,301,268,24,92,339,85,106,158,124,288,258,212,240,312,307,65,285,173,301,128,315,272,275,152,353,346,243,298,267,311,130,144,149
"COG4533",0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,103,0,0,0,16,0,0,0,0,0,0,0,1,0
"COG4535",159,137,107,153,164,130,105,119,104,115,151,111,56,83,109,148,86,70,123,62,79,138,102,137,132,130,92,167,93,64,90,126,34,96,105,72,135,131,70,55,95,168,96,123,143,123,114,98,140,88,190,97,179,87,110,107,163,121,113,210
"COG4536",411,313,243,291,375,169,185,218,256,184,240,155,74,246,289,213,188,131,128,120,114,216,174,235,294,295,256,366,226,113,122,246,259,138,198,231,302,296,226,159,319,319,151,289,230,244,254,219,350,201,363,287,332,222,248,223,371,216,232,354
"COG4538",2,0,0,0,0,13,1,5,0,1,1,1,0,0,0,1,0,0,6,0,2,9,0,1,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0,0,0,0,4,0,7,2,12,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4539",5,5,3,10,3,16,15,8,4,12,79,7,28,7,3,9,4,4,98,5,6,43,1,74,4,2,9,4,4,32,34,2,11,16,11,8,1,17,11,13,5,8,9,6,26,10,33,9,5,6,20,9,7,17,8,8,5,8,2,16
"COG4540",0,0,2,0,0,4,2,0,30,0,13,1,4,3,0,0,0,0,1,0,3,5,1,2,0,0,7,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,7,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,4,2,0,0,10,10,0,0,0,0,8,6,10,0,24,13,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,8,1,5,1,10,1,0,1,0,1,0,15,6,0,0,0,1,0
"COG4544",8,8,9,8,4,26,19,8,15,9,25,13,4,18,14,20,23,28,1,20,22,18,6,3,7,11,11,4,9,5,15,1,28,1,3,0,1,2,1,6,4,0,4,1,5,1,9,3,3,3,0,3,1,7,0,8,2,2,5,0
"COG4547",963,674,694,698,912,287,294,561,591,199,159,251,468,631,739,217,488,338,67,319,387,202,437,149,832,824,861,905,758,236,83,785,436,362,429,656,740,653,526,521,779,720,382,719,448,719,273,703,785,773,505,885,866,493,711,635,850,368,710,692
"COG4548",58,23,57,47,31,189,239,42,36,336,159,159,200,31,22,128,227,214,538,255,257,149,169,115,29,21,23,31,27,216,66,34,80,177,29,56,37,22,112,54,19,67,299,48,109,29,208,33,32,30,264,63,65,273,149,27,16,214,89,132
"COG4549",1,2,1,1,0,0,1,1,9,0,3,0,1,2,1,2,0,4,1,3,1,1,1,0,0,0,2,5,1,0,0,1,19,1,2,2,0,2,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4551",0,0,1,1,0,4,0,3,0,0,19,5,2,0,0,4,0,0,5,0,1,12,1,10,0,0,0,0,1,45,3,0,42,6,0,0,1,2,0,1,2,0,6,0,6,1,30,0,2,1,0,0,0,0,0,1,1,1,0,2
"COG4552",11,9,12,4,2,28,31,9,12,78,35,26,3,3,2,31,59,70,5,63,61,27,23,0,1,1,5,13,4,12,1,7,37,13,5,9,2,11,28,24,3,5,55,1,16,5,61,7,1,18,3,20,9,85,48,4,8,19,17,1
"COG4553",36,4,21,3,48,23,19,9,21,2,45,25,11,8,41,132,7,17,18,33,14,62,12,27,19,41,4,18,22,26,69,37,240,12,13,8,20,10,19,24,37,27,6,13,28,16,56,8,29,13,2,12,19,18,6,24,15,15,27,9
"COG4555",98,75,98,76,61,97,80,66,109,78,167,86,28,106,105,117,126,125,3,83,103,123,83,132,71,82,93,49,85,92,16,103,2,81,52,92,55,77,74,71,70,74,107,50,89,105,110,90,65,83,39,111,82,81,76,70,80,76,75,64
"COG4558",4,181,36,194,21,8,12,49,111,15,8,7,29,150,7,50,64,3,8,21,12,40,4,20,6,19,146,47,46,22,23,63,63,28,47,65,28,176,21,48,14,17,7,29,46,101,65,4,189,59,55,40,56,7,179,0,222,10,5,42
"COG4559",19,195,14,167,28,11,10,28,86,34,11,11,43,141,9,31,42,6,65,23,11,21,7,28,8,14,110,59,35,14,22,62,57,15,19,53,25,164,21,32,12,22,6,27,25,106,44,3,143,36,97,27,39,9,118,4,191,16,14,84
"COG4564",0,8,6,15,4,61,7,1,3,47,51,14,62,8,8,39,18,33,6,172,52,30,6,100,2,1,31,6,1,46,35,0,41,29,5,3,3,13,5,1,0,6,3,2,34,14,49,5,5,0,101,4,7,9,9,1,8,3,4,13
"COG4565",5,1,3,2,2,37,18,1,2,34,4,12,1,1,0,6,3,28,15,12,16,12,11,10,5,3,4,0,3,2,2,4,1,16,0,1,1,1,1,1,2,0,20,2,15,1,12,0,0,0,11,0,1,5,0,6,0,5,1,3
"COG4566",7,4,6,6,4,33,35,3,2,3,82,31,44,6,8,30,12,16,15,25,35,59,6,26,1,7,4,4,0,17,116,4,204,11,8,3,3,16,13,6,5,1,5,0,14,6,29,1,3,2,48,0,2,8,6,5,1,5,16,17
"COG4567",332,176,183,207,228,82,70,126,184,61,61,80,73,166,180,102,174,98,51,89,103,89,134,74,156,222,229,222,183,59,100,242,105,138,104,167,196,158,112,202,194,150,115,174,130,222,99,213,212,193,108,232,201,129,191,154,201,126,145,168
"COG4568",0,0,0,1,0,5,5,2,1,0,31,2,0,0,0,1,0,1,0,1,1,14,0,56,0,0,1,0,0,8,2,0,0,2,4,2,0,2,2,1,0,0,2,0,1,2,10,0,2,0,0,0,0,0,1,0,0,2,0,3
"COG4569",20,13,21,12,14,12,21,10,16,8,31,14,50,15,19,204,20,7,11,5,10,54,6,39,7,11,10,26,10,19,98,16,100,42,9,18,18,17,10,10,17,15,11,16,16,32,61,9,10,6,22,9,22,17,25,12,13,17,19,30
"COG4570",1,0,1,2,0,1,0,0,5,0,1,0,381,3,3,2,2,1,121,2,0,1,0,101,0,1,0,0,1,56,162,3,274,6,2,1,1,2,4,4,7,3,1,1,8,4,6,5,2,5,1,8,4,25,1,3,6,2,10,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,6,0,0,0,0,2,0,1,5,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4573",2,6,10,2,5,17,3,6,9,1,2,6,1,3,4,3,2,6,0,4,0,5,6,6,1,3,0,14,6,13,1,6,8,1,7,1,7,7,3,3,8,9,3,16,1,2,6,2,9,2,3,3,16,2,2,3,7,4,1,9
"COG4574",0,0,1,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,7,0,1,3,0,1,2,0,1,1,0,2,9,0,0,2,0,0,2,3,0,0,0,2,3,0
"COG4575",0,0,1,0,0,0,1,0,0,0,0,1,10,0,0,2,0,0,31,0,1,0,0,3,0,0,0,0,0,1,15,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",1,2,0,2,0,6,7,3,2,7,7,6,0,4,3,4,7,10,0,7,7,4,7,0,0,0,1,1,1,1,0,3,0,3,4,0,2,1,1,3,0,3,10,1,2,1,7,3,5,0,0,0,1,5,1,1,2,1,0,0
"COG4577",29,74,34,86,58,9,22,102,112,23,14,12,1,55,92,30,24,26,0,21,19,23,20,4,95,66,39,42,102,3,0,106,0,8,141,63,58,51,121,108,78,48,16,35,50,82,20,38,55,93,1,27,15,50,5,151,59,27,114,1
"COG4579",50,14,44,20,32,218,204,46,23,235,318,132,100,31,32,277,61,171,192,142,171,305,102,252,17,18,15,33,22,99,199,22,3,193,54,61,33,25,46,35,39,63,229,36,165,51,118,27,18,15,367,14,72,52,64,22,16,188,47,179
"COG4580",2,1,0,1,2,4,8,0,0,7,11,14,34,2,2,3,16,1,197,4,5,6,0,22,6,1,1,0,0,1,9,0,7,8,1,0,0,0,2,2,0,0,1,0,6,0,66,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG4581",119,449,261,507,436,159,231,644,631,170,94,106,148,361,484,313,137,191,15,132,163,133,136,87,704,595,325,439,678,24,82,695,147,246,783,445,421,411,711,648,743,437,207,353,411,381,101,305,426,722,70,276,212,268,162,803,338,132,624,55
"COG4582",11,12,26,12,11,33,29,15,19,32,128,14,7,11,8,77,21,19,2,12,12,73,16,126,7,13,12,15,9,32,9,3,1,3,4,3,6,4,6,5,3,7,7,5,12,10,18,9,6,8,22,9,6,4,3,2,3,7,6,4
"COG4583",177,135,174,151,163,83,95,128,129,91,47,118,33,135,180,57,154,127,4,99,114,65,140,39,159,172,188,179,131,22,11,140,34,135,114,170,189,128,109,108,180,172,154,168,103,167,60,172,177,151,118,173,233,101,176,113,135,164,132,189
"COG4584",44,65,15,27,36,273,247,88,98,100,1456,1181,438,32,23,2496,56,77,505,340,279,1086,670,804,22,29,40,58,12,795,251,5,325,252,89,84,6,182,97,36,40,16,79,3,402,387,978,11,36,3,14,3,1,37,58,7,94,377,36,73
"COG4585",24,99,39,24,19,356,111,32,29,99,499,231,301,25,26,338,93,131,416,434,112,406,254,492,11,20,66,35,14,364,581,7,376,104,31,37,18,120,51,13,14,10,59,21,142,178,265,18,42,8,64,8,14,28,38,6,38,214,18,38
"COG4586",26,126,38,160,97,17,17,185,155,23,9,51,1,75,97,33,27,12,0,17,17,19,64,5,155,104,73,84,135,29,21,156,0,8,248,83,80,118,159,118,151,69,18,69,109,138,39,60,85,158,14,64,29,55,21,209,94,43,186,5
"COG4587",14,84,27,101,62,6,12,170,88,28,10,46,2,35,76,44,22,9,0,10,16,11,56,3,105,63,58,60,88,26,16,115,0,2,170,55,62,76,109,58,82,48,18,47,48,74,22,27,61,105,0,31,16,32,21,148,79,27,112,0
"COG4588",1,0,0,1,0,1,1,1,4,1,6,0,1,0,0,1,0,3,2,2,2,12,0,4,0,0,0,0,0,3,0,0,10,0,1,0,1,0,3,0,3,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",15,9,13,12,11,11,5,9,12,10,15,4,45,17,11,2,18,4,148,8,4,33,7,14,8,8,7,25,11,7,8,8,2,3,19,4,21,15,17,6,11,18,5,5,9,11,21,8,9,8,6,8,18,25,3,9,10,14,13,15
"COG4590",64,2,31,7,18,80,27,28,16,14,209,34,124,13,20,211,32,1,203,17,14,220,12,278,16,12,12,6,9,132,152,14,8,45,19,18,8,21,36,18,8,13,28,18,92,83,167,36,14,2,22,11,2,37,15,12,12,30,40,11
"COG4591",777,878,931,759,840,1042,1313,736,685,1217,698,1192,280,926,782,826,880,1032,457,1118,1147,880,1312,407,808,729,873,944,745,914,338,736,333,1124,749,883,880,852,730,502,764,958,1070,919,787,836,738,962,880,795,1142,927,1091,668,1009,552,1086,1334,650,1015
"COG4592",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,1,0,1,1,6,4,1,0,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,9,0,0,0,13,0,0,0,0,0,0,0,0,4
"COG4597",574,507,516,540,475,279,331,466,474,317,175,248,135,481,523,242,464,361,108,264,346,204,471,131,457,600,712,424,511,205,111,552,132,338,418,750,485,543,410,548,464,532,366,516,296,601,260,608,528,513,336,683,558,473,517,423,521,432,426,359
"COG4598",49,30,21,20,45,88,111,15,13,63,66,62,61,27,37,62,20,84,72,85,92,85,53,56,15,33,16,42,8,15,12,21,46,110,17,19,22,33,14,15,17,22,75,9,47,19,46,9,32,11,52,10,11,8,9,14,44,57,29,54
"COG4603",330,387,472,449,325,403,494,253,319,485,216,321,131,443,365,387,305,515,205,342,389,314,434,144,389,468,502,253,424,59,45,370,217,522,232,456,456,392,286,413,353,456,508,427,317,376,193,378,514,350,387,434,434,428,416,397,413,528,315,416
"COG4604",0,1,0,0,0,3,5,1,0,0,1,1,1,0,0,4,11,1,0,4,4,6,0,0,0,0,0,0,0,3,0,0,39,1,0,0,3,2,2,1,1,1,0,0,0,1,9,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4605",0,1,1,0,0,2,4,0,0,1,0,3,0,0,0,3,2,3,0,2,4,4,0,0,0,1,0,0,0,1,1,0,44,0,0,0,0,2,0,0,2,0,0,1,1,0,16,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4606",0,0,0,0,0,2,8,0,0,0,1,0,1,0,0,0,7,3,2,4,4,4,0,3,0,0,0,0,0,1,1,0,49,0,0,0,0,2,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",2,4,0,0,0,4,8,2,1,3,6,3,19,0,0,6,6,6,0,5,6,9,1,3,0,1,2,0,0,2,8,0,64,0,0,0,1,2,1,1,3,0,1,0,3,1,35,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4608",317,171,433,241,172,736,1018,269,145,930,472,765,101,234,289,478,656,946,21,813,947,536,699,75,204,249,210,185,240,135,193,195,210,829,229,340,249,226,299,360,177,287,914,265,402,198,678,326,201,236,162,295,310,601,423,277,140,728,347,178
"COG4615",3,4,0,1,3,30,13,3,6,5,106,4,63,3,1,12,2,1,2,9,17,45,4,32,2,0,0,5,1,8,16,1,6,5,5,2,5,6,16,6,4,1,12,1,28,9,15,0,5,2,4,0,2,7,2,4,1,6,4,5
"COG4618",38,8,7,23,15,22,8,3,4,8,51,11,57,22,8,21,7,17,58,18,11,30,10,54,7,17,13,14,8,15,88,7,269,18,3,4,3,8,16,13,7,11,6,4,13,16,76,3,3,6,90,9,1,11,12,7,14,11,32,20
"COG4619",1,2,7,3,1,24,26,1,2,58,17,17,0,3,0,18,8,38,0,34,43,15,17,0,3,7,4,3,4,2,0,9,2,13,1,2,1,5,4,5,1,1,28,0,17,3,2,2,6,0,5,3,2,10,4,3,4,16,5,0
"COG4623",86,82,65,90,76,117,73,65,85,103,250,82,133,52,73,155,82,44,386,102,54,222,30,243,48,39,91,89,35,118,254,52,145,82,62,56,62,82,54,51,62,83,85,78,123,124,189,70,90,38,181,47,95,25,63,55,86,49,83,126
"COG4624",0,5,3,1,1,0,0,2,6,0,0,4,0,17,3,0,0,0,0,2,0,0,1,0,1,0,0,2,1,2,2,0,44,1,4,2,1,8,4,11,3,7,1,1,1,1,0,5,2,2,5,4,5,3,0,4,1,0,1,1
"COG4625",37,51,18,52,24,6,23,20,33,10,38,13,15,65,87,49,34,22,9,26,12,40,16,33,41,38,57,38,49,21,40,41,68,13,29,21,20,99,20,69,33,18,9,19,19,54,41,21,37,33,33,27,14,31,29,80,13,12,10,28
"COG4626",13,1,3,7,1,28,9,3,7,8,23,21,3330,17,20,16,20,7,419,18,6,40,5,1061,5,3,4,20,5,231,822,0,405,13,6,9,4,11,5,9,8,3,4,4,16,8,47,1,6,0,4,6,4,35,6,12,4,2,13,53
"COG4627",16,17,22,28,20,9,11,8,16,25,6,21,53,28,13,7,13,15,13,7,19,10,15,20,26,28,24,33,31,155,103,19,31,16,14,18,15,20,16,19,25,24,12,19,19,15,12,20,24,24,41,27,20,34,17,33,19,19,31,25
"COG4628",1,2,2,0,0,15,2,4,3,29,25,10,13,0,0,38,7,1,43,5,3,34,2,39,1,0,1,5,0,20,7,0,2,7,5,5,3,4,1,0,2,1,2,1,14,5,25,1,3,0,76,0,1,0,2,0,2,4,0,46
"COG4630",119,245,277,225,210,337,363,240,190,355,367,354,139,207,255,298,328,403,240,304,409,369,501,231,135,250,272,135,255,215,47,216,79,318,188,413,282,259,210,205,263,282,464,285,255,384,243,364,287,267,334,343,336,208,300,226,229,450,164,357
"COG4631",223,391,459,379,298,530,569,346,331,577,529,412,214,371,402,462,493,778,353,496,671,551,679,371,258,357,470,186,409,204,63,308,85,521,307,662,466,400,335,372,394,498,711,418,378,601,324,540,490,421,483,528,503,330,504,365,435,658,286,481
"COG4632",7,14,11,11,3,20,41,14,13,26,11,59,1,22,9,21,26,35,0,34,32,18,71,1,6,6,15,3,2,26,3,6,37,17,19,16,5,22,15,12,3,3,29,5,15,14,30,15,8,9,0,17,4,19,12,4,11,65,2,0
"COG4633",0,1,1,3,2,15,4,3,11,0,96,13,4,1,1,33,3,1,6,5,5,63,6,96,0,0,0,2,0,92,33,0,6,16,5,6,0,7,6,2,0,0,9,0,30,19,17,0,2,0,0,0,1,4,1,0,3,6,1,2
"COG4634",0,3,0,0,0,2,0,0,0,0,0,3,2,0,0,0,1,1,1,4,1,0,0,2,0,2,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",11,74,10,77,24,0,0,19,47,2,1,0,1,70,19,32,12,1,0,4,2,3,1,4,17,27,104,38,16,1,29,81,3,68,52,63,52,256,36,35,46,52,0,71,40,168,29,25,221,50,180,54,83,12,216,43,295,4,23,141
"COG4636",0,0,0,0,0,0,1,0,0,2,1,1,3,0,2,0,2,1,0,3,2,0,1,0,2,0,0,0,0,0,20,0,13,3,0,1,2,1,0,1,0,0,5,1,3,2,2,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG4637",3,4,0,2,1,15,19,2,2,6,155,7,44,2,5,23,8,7,9,25,10,51,3,22,1,2,2,4,0,18,10,1,31,15,4,4,0,3,9,3,1,0,6,1,12,4,26,0,10,0,0,0,0,9,1,4,3,10,4,2
"COG4638",1167,1098,1831,1270,1383,1705,2160,1746,1349,2173,1378,1138,493,1443,1220,1450,1763,2284,658,1762,2085,1330,941,387,1183,1059,1132,1279,1224,167,905,1161,743,1455,1730,2093,1840,1159,1639,1567,1299,1878,2413,1938,1255,1337,1666,1855,1099,1601,1290,1607,2014,2360,1437,1386,824,1390,1752,1564
"COG4639",1,18,3,42,3,13,0,6,5,0,1,0,24,21,24,4,0,1,8,3,4,2,3,47,9,12,10,5,38,27,21,15,8,0,11,5,3,19,7,23,12,3,0,1,11,5,154,4,11,14,0,6,1,3,0,18,5,2,3,0
"COG4641",6,8,10,16,20,30,28,16,14,29,18,33,893,24,11,21,71,29,123,34,27,13,58,267,17,17,25,3,7,309,116,12,101,40,21,8,10,12,21,21,21,11,40,14,29,13,55,14,9,16,19,15,9,23,40,21,20,36,19,15
"COG4642",244,217,428,242,242,1051,1446,283,349,2128,519,841,165,268,162,670,459,1428,241,1397,1511,744,1215,59,215,226,212,319,226,576,50,240,71,738,295,440,316,225,240,366,232,290,1319,319,687,203,360,331,201,229,585,261,259,361,205,322,204,1043,396,564
"COG4643",16,8,17,19,11,50,41,12,22,86,96,87,1881,40,40,174,16,33,858,64,40,150,55,387,28,41,14,27,26,86,1261,28,1150,34,14,9,22,22,21,28,23,6,29,16,58,50,82,3,20,10,4,12,4,33,6,45,18,23,36,16
"COG4644",24,27,25,46,34,301,226,107,169,25,3488,246,440,70,14,1915,80,55,346,216,245,2199,71,1806,21,46,27,16,19,816,1697,5,556,404,155,174,3,214,186,63,15,20,229,8,640,597,657,11,135,8,1,3,4,21,74,5,162,228,50,167
"COG4645",3,2,3,2,7,10,6,0,0,0,52,4,3,5,5,5,3,12,5,8,5,11,0,20,0,2,3,0,0,17,18,0,65,2,0,2,2,4,4,1,0,1,2,0,2,6,6,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4646",1,10,3,2,0,13,12,2,6,0,159,3,51,7,11,55,3,6,14,35,19,103,0,134,0,5,2,2,0,46,181,3,163,8,26,16,0,60,53,5,16,7,39,4,55,32,98,2,6,3,0,0,0,6,3,3,2,4,16,14
"COG4647",0,0,1,0,0,2,0,0,0,0,2,7,0,1,0,0,1,0,0,0,1,0,13,1,2,0,0,1,1,7,22,0,3,0,0,2,1,2,2,0,1,0,1,0,2,0,4,0,0,1,0,0,0,0,3,0,0,4,1,0
"COG4648",0,0,0,0,0,8,7,4,0,6,2,6,1,2,0,5,1,4,69,9,7,14,1,10,0,2,0,0,0,4,8,0,9,4,5,0,0,0,0,0,0,0,12,0,4,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4649",22,22,25,18,24,9,5,14,15,1,9,8,0,15,32,8,17,6,0,16,8,4,16,2,16,16,20,23,18,7,1,24,18,3,15,15,13,17,33,15,37,25,4,17,15,16,18,22,11,23,4,32,24,39,26,27,11,3,24,3
"COG4650",0,0,0,1,0,8,7,0,0,2,6,13,43,0,0,3,13,2,0,10,8,17,1,6,1,2,1,0,0,10,7,0,4,5,0,1,1,2,0,0,4,0,3,0,5,3,5,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4651",66,13,14,18,67,60,43,21,47,39,231,51,44,20,53,141,24,12,275,31,24,198,11,227,74,22,11,29,24,119,56,18,16,10,12,5,3,8,17,3,26,6,11,5,36,18,29,1,12,3,1,1,3,10,5,8,6,6,21,3
"COG4653",3,2,2,5,0,1,2,1,2,5,5,3,1378,4,7,19,7,5,91,5,5,9,0,273,3,3,2,4,1,71,1038,5,620,10,3,4,5,15,4,4,2,3,2,1,23,10,47,1,14,4,2,9,2,36,9,14,16,1,17,7
"COG4654",8,4,6,3,2,1,9,2,12,14,0,3,32,5,10,7,6,0,32,8,1,25,1,19,0,2,6,9,11,7,16,1,5,1,2,1,1,0,2,4,1,1,1,1,2,0,10,1,1,0,1,1,1,7,1,2,0,4,4,0
"COG4655",0,1,0,0,0,7,2,3,0,0,9,3,1,1,1,4,1,2,1,1,0,17,0,1,0,0,1,0,0,2,113,0,11,2,0,0,0,13,2,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",25,6,5,19,16,125,96,19,26,143,329,108,115,17,20,141,17,40,207,39,62,248,132,279,8,6,16,4,12,123,159,4,78,128,12,19,3,27,28,13,6,7,119,2,104,49,147,4,21,6,187,3,3,5,16,11,19,156,7,65
