"","X96_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X39_OMZ_0d1.0d2"
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4391",6,7,2,6,6,4,14,6,3,7,5,6,10,9,2,3,3,5,6,9,6,8,1,6,6,16,6,4,5,14,6,3,8,7,7,5,5,6,6,7,1,6,8,6,4,7,5,6,4,22,4,10,2,5,8,12,1,19,26,1
"COG4392",2,0,0,2,0,2,0,1,0,0,2,0,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,2,1,3,0,2,5,4,0,3,6,0,2,0,2,23,2,1,3,0,0,0,0,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,1,0,0,1,1,0,0,0,6,0,0,1,0,0,0,3,0,0,3,4,8,0,0,1,4,4,0,3,0,0,0,5
"COG4394",0,2,0,2,0,0,35,0,1,0,1,2,0,2,0,1,0,0,5,1,0,1,10,0,6,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,7,1,0,1,0,0,0,2,1,1,1,1,2,0,4,0,1,32,0,5
"COG4395",289,182,211,227,236,236,76,200,198,98,157,269,306,281,241,90,199,165,141,181,216,100,77,179,57,253,253,121,214,256,215,191,102,218,264,231,193,224,204,198,75,217,263,102,178,223,115,127,93,157,207,198,73,94,92,123,281,92,154,103
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,4,0,0,2,3,1,0,0,0,72,0,0,4,0,0,26,0,1,2,0,0,2,1,6,2,1,4,0,0,2,1,0,0,0,1,0,0,11,0,0,1,0,2,0,2,1,24,3,7,9,0,63,3,17
"COG4398",5,50,36,41,36,38,8,20,55,172,91,14,15,24,13,110,35,28,94,100,30,107,7,104,7,17,11,167,76,22,34,6,108,17,21,18,114,20,44,53,16,39,41,167,32,27,166,150,176,8,19,150,28,81,173,98,8,10,82,14
"COG4399",11,8,6,10,3,2,48,18,9,24,40,4,0,6,7,89,5,60,20,14,21,118,11,14,44,7,6,8,14,16,11,1,20,12,1,11,3,0,1,6,5,11,15,26,3,5,17,9,40,6,4,8,82,45,65,48,5,11,1,69
"COG4401",33,38,60,77,43,62,9,40,65,13,48,53,63,59,50,5,91,38,8,52,49,14,0,14,10,31,61,15,41,47,51,62,1,66,38,20,3,52,41,44,16,57,79,17,43,53,26,10,114,0,47,42,3,11,35,6,35,10,0,2
"COG4402",0,6,1,3,1,0,0,0,8,5,3,0,0,4,0,0,1,1,0,1,5,0,32,1,2,0,1,7,13,1,4,0,1,4,0,2,4,1,0,1,0,0,1,0,0,3,0,2,32,0,0,2,2,2,12,2,2,15,64,3
"COG4403",0,4,5,2,7,7,2,6,9,18,4,0,0,2,3,2,2,7,0,6,7,4,21,9,1,2,3,2,4,4,2,10,6,4,0,5,15,1,12,5,1,1,1,1,2,8,2,5,27,23,5,26,2,11,9,7,8,2,101,0
"COG4405",0,7,0,0,1,0,1,0,3,17,3,2,1,0,5,21,0,4,0,4,2,15,1,3,3,3,0,6,0,7,0,0,2,0,0,2,0,0,2,1,0,1,0,2,0,2,1,5,3,1,1,3,0,0,3,2,0,0,3,2
"COG4409",39,50,45,64,100,61,11,17,64,74,93,49,32,60,32,50,18,53,18,79,48,67,2,57,5,39,40,64,66,48,108,20,71,43,47,54,3,36,64,100,11,7,53,61,68,77,70,82,82,32,23,21,3,68,203,52,16,18,4,2
"COG4412",48,569,175,323,88,144,61,101,324,252,446,390,368,189,86,217,118,174,173,398,230,202,1,338,45,310,172,290,463,209,134,89,189,129,137,56,663,175,270,154,49,220,300,246,106,305,325,272,125,50,154,219,640,527,338,158,115,21,0,607
"COG4413",1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,3,1,1,2,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,2,1,1,4,2,0,1,13,0,1,0,1,0,5
"COG4420",1,3,3,2,1,0,30,10,3,29,11,1,5,1,0,11,3,0,3,5,6,3,12,4,17,2,1,6,5,2,0,1,6,2,1,0,6,1,1,0,3,6,0,7,2,0,0,4,4,0,5,6,32,4,2,7,3,28,11,83
"COG4421",144,101,114,92,76,69,412,138,87,90,81,124,141,112,105,87,79,50,109,83,117,44,142,122,212,95,136,133,101,155,28,42,23,32,35,10,44,38,21,25,528,54,51,38,20,32,43,39,9,18,52,91,66,46,5,44,62,71,97,42
"COG4422",0,0,0,0,0,1,9,4,0,5,3,0,0,1,0,6,0,0,8,1,1,28,53,4,46,0,3,5,8,0,2,0,5,0,0,0,18,0,0,1,6,2,0,13,1,0,3,4,13,0,6,3,73,4,5,5,5,266,38,50
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",1,3,0,0,0,0,3,2,0,2,2,0,0,0,2,16,0,0,4,2,16,3,0,1,6,0,0,3,0,0,1,0,0,0,0,3,4,1,0,0,2,2,2,8,0,0,2,4,0,0,0,1,21,3,1,7,0,0,6,4
"COG4425",1,1,3,1,9,4,1,1,2,0,1,1,0,0,4,0,15,2,0,10,0,1,4,1,1,1,0,0,4,1,1,3,0,1,0,2,0,4,3,0,0,0,0,1,4,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0
"COG4427",4,0,1,1,3,0,4,4,4,10,12,0,0,0,6,19,1,5,4,5,3,14,37,3,31,1,2,14,1,2,2,0,10,0,0,7,4,1,1,2,0,4,0,22,7,2,3,11,3,0,0,1,5,2,2,7,0,8,35,7
"COG4430",3,5,2,2,2,0,30,4,5,66,8,0,3,2,0,19,0,0,5,1,4,7,259,6,39,0,10,15,1,0,1,2,8,2,6,4,4,1,0,4,1,2,1,15,0,2,2,20,14,0,5,0,10,2,9,16,4,9,35,30
"COG4445",66,74,100,78,70,100,60,130,91,74,119,64,23,102,105,114,188,124,43,45,93,112,53,37,65,41,134,51,68,68,92,156,51,131,41,70,8,96,80,96,14,29,108,57,86,60,41,36,233,122,133,128,77,34,117,60,51,37,22,71
"COG4446",61,85,94,134,83,106,14,101,130,15,77,52,11,105,98,26,159,57,20,18,60,63,13,37,22,17,114,18,37,32,46,61,1,43,6,6,5,32,19,34,2,4,38,5,20,20,7,7,107,9,34,31,3,3,16,8,15,4,0,6
"COG4447",104,98,167,197,126,144,132,171,140,148,181,117,53,125,151,234,288,171,83,69,146,249,161,102,169,47,205,78,99,88,128,209,102,233,59,76,27,168,120,124,32,77,137,112,105,91,72,73,357,129,190,176,125,93,153,134,139,149,68,141
"COG4448",122,291,279,308,164,275,35,169,296,154,225,280,254,250,217,133,304,197,177,235,209,165,54,221,42,192,239,167,206,209,246,227,132,271,213,139,258,222,235,252,67,132,243,131,187,235,167,206,359,36,213,269,82,227,165,146,128,24,113,77
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",34,48,78,70,27,74,4,128,75,9,65,32,3,44,35,14,132,37,19,31,49,33,1,25,16,29,77,27,53,40,47,100,10,119,16,18,7,43,45,54,13,26,58,20,36,30,18,23,139,88,98,63,3,5,26,9,40,1,2,2
"COG4452",3,4,7,5,0,4,59,1,11,43,10,1,3,2,0,9,0,4,5,8,3,8,213,11,8,2,9,8,9,5,9,1,12,2,9,3,6,4,5,10,2,6,7,9,2,4,8,20,41,3,3,5,17,10,18,8,4,46,72,6
"COG4453",2,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,3,3,1,0,1,1,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,3,10,3,2,1,6,4,6
"COG4454",48,66,44,141,21,50,125,77,90,10,59,79,177,89,62,81,49,45,42,32,86,36,91,25,51,50,81,10,106,94,39,75,3,79,107,73,7,88,54,32,18,99,91,49,86,59,11,14,28,20,68,42,4,31,38,15,131,149,127,24
"COG4455",1,1,0,0,2,0,13,0,0,0,0,0,0,0,0,10,0,2,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,3,1,5,1,0,4,10,0
"COG4456",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,5,1
"COG4457",0,3,1,0,4,1,0,4,2,0,2,2,1,4,0,1,0,1,1,0,1,2,0,1,1,3,0,0,2,1,1,1,1,4,1,0,6,0,7,7,0,1,3,3,6,1,1,0,0,17,4,0,2,9,1,2,0,1,0,7
"COG4458",0,1,2,2,0,2,0,3,0,0,1,2,2,2,2,1,2,0,0,1,1,1,0,0,0,2,0,0,1,2,4,0,0,2,1,0,3,0,1,1,0,0,0,1,4,4,0,0,4,13,1,1,1,10,2,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,11,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,1,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,1,1,1,4,0,1
"COG4464",23,28,15,35,20,25,26,29,28,41,50,19,17,25,12,45,12,43,14,30,32,21,1,21,26,25,14,19,29,36,28,7,16,8,22,22,37,25,16,19,0,50,14,23,11,22,20,15,54,44,17,15,72,43,56,18,23,12,11,31
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,62
"COG4481",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,2
"COG4487",139,121,206,182,146,176,27,185,195,30,140,151,47,166,206,22,299,110,33,59,143,65,1,78,49,77,249,39,81,77,130,329,26,283,66,62,71,186,158,168,25,39,227,33,94,124,40,28,416,180,220,186,24,49,90,25,119,5,7,27
"COG4496",15,8,1,3,15,3,0,5,5,4,6,11,5,3,22,2,7,9,1,9,8,10,0,8,5,9,9,0,7,7,7,5,6,6,2,14,2,18,8,6,1,4,3,2,31,8,3,2,4,19,7,9,6,5,6,6,5,0,3,1
"COG4502",0,5,1,2,6,0,0,0,0,22,4,3,0,1,1,2,0,16,0,0,0,2,0,5,1,8,0,2,3,9,1,0,0,0,0,1,0,1,11,1,0,2,1,3,6,8,1,4,4,0,1,0,0,3,2,2,1,0,10,3
"COG4517",37,16,16,31,43,25,37,38,26,19,23,15,33,35,41,63,17,47,17,12,28,59,22,24,25,44,24,32,32,22,30,27,34,17,43,45,18,25,42,38,4,24,20,28,51,31,25,28,23,43,21,31,33,21,42,46,23,19,8,22
"COG4519",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,14,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,2,0,2,0,1,3,7,4,0,3,4,0
"COG4520",13,6,7,15,14,20,42,7,16,24,26,17,9,15,11,12,12,14,3,26,11,13,22,22,30,1,11,10,19,8,21,14,7,17,10,11,49,14,10,25,24,3,3,23,15,8,22,12,20,2,9,16,58,38,40,7,10,36,72,129
"COG4521",324,181,238,254,233,266,32,210,198,163,93,325,264,258,230,120,189,266,270,112,237,141,24,227,12,305,241,227,180,270,242,216,232,293,239,312,238,237,247,203,83,311,226,165,282,242,238,251,42,328,244,222,82,158,39,220,340,30,2,76
"COG4525",236,125,166,178,180,183,28,196,152,131,75,200,239,201,185,106,126,138,205,82,185,123,17,213,11,268,173,195,130,218,172,186,225,174,195,188,223,191,179,160,49,207,151,165,192,178,199,218,21,218,151,155,59,140,35,253,262,31,2,71
"COG4529",3,6,10,17,8,24,1,14,15,63,7,8,11,10,8,34,13,8,4,17,5,16,39,7,9,6,8,14,17,6,27,16,7,12,18,41,2,5,2,32,7,1,2,12,13,7,1,15,11,0,13,10,4,1,22,9,4,1,20,16
"COG4530",4,4,2,2,6,5,1,3,0,0,1,2,2,3,7,1,3,3,0,1,2,1,2,0,1,4,3,0,2,0,8,10,0,7,6,17,2,11,13,6,1,2,5,1,7,9,1,1,9,0,12,3,0,1,7,0,3,0,56,3
"COG4531",439,211,334,266,274,280,67,330,219,57,184,354,382,309,301,73,227,299,110,201,276,91,88,168,37,322,383,103,223,313,252,304,122,338,310,256,103,226,259,297,80,433,357,78,231,283,64,63,91,151,274,216,8,52,97,133,454,92,111,23
"COG4533",0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,10,0,0,7,0,0,0,0,0,0,3
"COG4535",194,88,106,141,161,113,67,108,108,62,68,109,98,117,148,121,88,138,114,62,111,141,68,152,55,189,97,93,89,81,154,146,134,106,161,173,87,143,107,160,52,78,89,94,191,106,89,68,83,165,125,67,71,97,123,185,111,55,10,67
"COG4536",435,188,233,307,361,299,109,284,283,120,198,245,275,335,381,227,220,270,158,231,268,207,156,225,107,357,292,120,246,251,367,346,225,239,384,382,152,284,283,373,89,159,215,138,403,278,152,130,198,332,253,216,162,182,303,250,294,90,276,101
"COG4538",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,7,1,1,1,0,0,3,7
"COG4539",4,6,6,3,4,2,24,14,3,9,20,6,11,4,6,48,7,30,12,9,14,11,13,9,26,5,5,0,7,5,2,4,11,4,7,2,1,6,6,3,9,5,5,14,9,5,4,3,16,25,18,8,32,11,17,20,10,18,7,28
"COG4540",0,4,0,0,0,0,2,0,0,1,0,3,1,0,0,2,0,1,0,1,0,0,5,2,3,0,0,13,3,0,1,0,0,0,0,2,1,0,0,0,1,0,1,6,0,0,1,1,0,0,1,0,1,1,0,9,0,3,12,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,0,1,1,0,10,10,0,0,0,0,2,0,0,2,14,0,6,0,1,0,1,1,10,0,2,0,0,2,0,0,0,0,1,0,0,0,4,2,19,0,1,11,12,0,0,0,0,1,0,6,2,0,0,0,0
"COG4544",9,8,9,10,5,9,2,14,8,35,26,3,4,10,6,25,23,3,1,33,4,16,29,10,34,2,10,18,14,13,9,6,16,8,4,4,13,8,3,6,2,3,6,26,5,3,20,24,13,0,15,10,6,10,54,15,7,3,40,8
"COG4547",997,482,778,804,832,813,118,716,642,314,417,747,958,787,869,213,630,540,369,457,707,226,136,509,139,901,786,432,634,798,749,892,334,773,905,887,427,815,697,801,340,763,804,295,967,704,371,359,296,481,785,626,193,284,308,361,1032,406,306,218
"COG4548",13,16,13,12,14,6,28,7,9,79,70,8,3,6,15,48,9,25,47,87,8,33,30,49,10,25,12,70,13,20,25,28,227,20,50,21,158,60,41,24,107,229,94,272,63,35,282,193,65,276,39,52,171,195,94,204,20,188,97,263
"COG4549",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,13,0,2,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,15,1
"COG4551",0,0,0,0,0,0,4,2,0,2,3,0,0,0,1,9,0,4,2,0,1,7,9,1,2,0,0,1,0,1,1,0,2,0,0,1,7,1,0,0,1,2,0,1,0,1,0,0,5,0,4,3,14,5,6,3,4,10,12,42
"COG4552",2,8,6,0,11,1,0,14,4,78,64,2,7,4,6,42,3,9,15,74,3,35,0,17,16,6,7,52,2,15,3,2,8,2,7,2,17,14,6,0,2,77,26,63,7,4,93,48,3,1,0,10,17,32,41,8,10,4,11,13
"COG4553",35,7,17,12,27,13,9,54,8,27,21,24,3,9,47,74,24,34,8,19,12,127,82,7,45,16,21,17,10,16,10,15,3,10,2,14,4,5,8,15,7,5,0,16,11,9,1,12,6,0,6,10,2,3,17,7,1,3,90,7
"COG4555",83,80,89,88,68,58,26,87,72,93,93,103,115,63,56,128,61,91,77,99,104,111,4,70,55,80,107,121,128,95,56,85,64,81,129,90,104,61,65,72,24,89,99,83,107,54,119,130,55,39,75,60,157,106,87,77,115,22,27,114
"COG4558",119,41,33,198,60,139,46,36,195,21,34,25,167,211,17,45,5,39,30,6,28,39,18,41,21,56,113,14,163,90,147,36,14,103,306,3,0,3,33,147,4,28,99,16,2,31,0,2,122,56,73,31,9,9,148,7,18,40,40,22
"COG4559",109,31,45,195,60,142,33,36,151,20,35,18,144,187,21,29,5,9,27,15,10,63,24,58,21,41,110,5,129,80,149,31,8,115,238,6,4,11,27,154,1,6,74,20,9,21,1,5,112,84,36,21,7,10,111,8,15,30,74,17
"COG4564",6,9,0,7,6,9,12,13,13,176,13,3,1,7,3,34,2,7,24,7,3,36,289,17,72,8,18,31,6,7,4,3,22,2,3,7,5,3,4,4,6,7,0,28,3,5,2,34,63,115,5,0,14,11,36,36,9,62,66,55
"COG4565",0,1,3,0,1,2,4,2,1,21,1,3,1,2,1,15,8,0,9,7,1,10,17,17,0,3,3,24,0,0,0,4,8,1,0,0,15,0,2,2,2,2,0,20,5,1,24,17,2,15,16,1,6,11,1,30,1,1,5,1
"COG4566",8,8,1,5,9,1,30,9,7,35,18,0,0,5,8,44,4,8,8,11,2,22,69,8,91,1,6,30,6,5,2,5,6,1,1,3,2,2,1,2,5,4,0,27,3,0,3,13,15,20,4,1,5,15,9,11,4,12,30,2
"COG4567",223,158,227,154,191,200,61,173,163,84,109,203,267,189,173,109,177,212,122,122,215,104,60,130,34,221,222,125,149,228,176,195,101,160,216,283,156,217,155,195,60,244,217,84,191,174,93,111,62,105,183,166,66,77,67,106,248,76,90,44
"COG4568",0,1,0,0,0,0,9,1,0,1,1,0,0,0,0,15,1,4,2,0,0,6,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,5,2,0,0,0,3
"COG4569",16,5,8,10,25,17,28,17,16,11,14,15,9,12,25,74,15,43,26,16,9,204,36,16,32,27,17,6,25,25,17,6,21,14,12,24,3,10,20,10,1,10,8,23,30,15,14,8,20,29,13,9,9,30,44,18,6,53,55,13
"COG4570",0,7,4,5,0,8,186,7,1,2,9,7,1,6,0,7,1,6,3,23,12,6,36,5,324,2,2,2,3,1,6,2,3,0,1,0,3,1,1,4,181,4,2,5,9,2,1,2,2,1,25,16,176,2,5,6,2,1051,25,193
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,6
"COG4573",0,7,3,2,23,4,3,4,6,4,1,11,3,3,9,4,2,10,3,0,5,2,1,1,1,8,6,1,4,6,6,6,1,4,1,4,6,5,12,8,1,0,4,3,2,14,1,4,6,6,3,3,13,3,2,8,5,1,3,8
"COG4574",0,2,1,0,2,1,8,0,2,0,4,0,0,0,0,0,0,1,2,3,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,6,5,0,0,0,0,4,6,0,0,5,0,0,16,0,0,4,0,1,14,0,0
"COG4575",0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,2
"COG4576",0,3,1,1,0,2,0,0,0,1,6,1,1,4,0,2,0,3,2,3,1,5,0,2,0,1,1,9,2,2,1,0,7,1,0,0,5,0,5,2,1,1,4,7,2,2,12,11,7,0,1,3,1,7,11,2,0,0,0,2
"COG4577",20,73,84,68,34,59,6,77,66,17,64,47,1,58,49,10,123,73,6,61,59,23,0,30,12,8,85,14,36,53,55,85,11,95,15,23,23,44,55,52,9,18,105,15,46,39,22,22,202,0,82,83,5,9,67,15,43,1,0,2
"COG4579",18,59,36,9,31,10,106,39,20,123,63,15,43,8,32,304,13,104,231,51,60,294,58,166,99,65,14,140,42,65,16,11,255,18,13,49,149,25,42,16,18,43,26,171,51,27,140,142,22,384,46,25,162,94,90,297,16,102,105,114
"COG4580",0,1,1,2,0,0,24,0,2,1,3,0,0,1,1,9,1,0,6,1,0,7,38,2,6,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,4,3,0,7,0,0,1,1,2,0,7,0,3,12,6,6,0,37,13,6
"COG4581",250,419,648,387,454,472,150,670,474,135,472,371,292,379,445,122,846,364,223,274,473,319,4,195,182,219,618,125,395,320,400,783,187,685,144,180,153,501,399,436,120,262,561,159,314,380,118,141,925,67,673,608,45,94,192,139,486,138,6,25
"COG4582",12,26,13,7,14,9,31,10,10,15,25,17,20,20,11,67,5,51,22,8,34,90,6,19,36,27,10,10,7,18,17,7,35,4,15,15,8,16,20,10,16,23,12,17,15,20,20,8,10,42,4,16,57,27,33,55,18,15,2,39
"COG4583",179,118,158,168,178,170,36,134,133,83,92,174,196,182,171,55,112,132,93,92,172,59,33,160,16,230,134,127,133,179,141,175,165,139,193,162,142,168,168,152,35,145,148,101,151,163,91,118,52,133,151,158,31,85,73,135,195,38,69,21
"COG4584",25,64,35,64,69,11,385,144,51,325,205,8,15,17,32,1146,16,463,273,29,235,2574,520,149,592,2,31,62,40,73,32,27,222,58,2,162,965,7,9,16,88,64,15,479,55,8,113,110,386,16,120,38,1052,1122,583,323,78,442,230,741
"COG4585",8,12,4,7,6,5,89,22,35,162,53,4,7,6,3,123,1,50,44,14,19,123,450,40,132,10,11,44,14,26,44,5,135,35,99,45,284,13,19,23,55,50,30,180,35,42,41,135,228,58,47,22,400,252,201,213,27,294,210,366
"COG4586",67,85,109,99,88,125,32,102,116,13,146,82,27,99,112,20,175,37,9,41,94,32,0,41,22,29,127,20,70,74,107,187,10,145,40,19,51,142,82,120,9,32,169,16,63,68,24,13,301,15,128,147,19,73,84,7,75,4,0,40
"COG4587",54,74,67,97,62,80,21,90,93,10,89,47,8,73,84,17,149,37,4,18,59,43,0,31,15,23,110,17,40,41,65,146,10,109,22,15,34,84,53,73,10,25,108,10,37,44,12,6,240,0,88,112,18,63,61,6,38,1,0,26
"COG4588",0,0,0,0,0,1,0,2,0,4,1,1,0,0,0,5,0,6,0,0,0,0,12,0,2,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,1,1,2,0,4,0,0,0,6,3
"COG4589",13,17,3,6,18,12,65,13,15,4,29,14,7,11,15,34,2,8,11,20,10,5,14,9,17,12,2,6,12,6,10,9,6,4,4,22,2,5,10,8,8,5,10,19,17,7,5,4,16,7,16,10,1,5,33,7,14,39,0,8
"COG4590",7,11,17,13,14,2,133,19,1,19,61,7,5,13,15,185,10,148,50,34,45,177,58,17,87,5,20,4,15,31,6,9,21,14,2,41,5,50,9,5,12,31,19,54,54,12,12,14,53,18,38,10,183,38,80,87,11,130,101,120
"COG4591",937,911,769,857,975,920,305,723,984,1045,710,877,986,935,882,894,561,617,1169,687,820,809,950,1202,247,1006,894,1082,861,988,851,689,1201,756,1145,832,1366,843,804,895,280,778,859,952,686,939,1177,1155,718,1122,711,669,1044,1280,750,1157,1021,274,406,851
"COG4592",0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,14,0,0,1,0,0,2,0,0,0,0
