"","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45"
"COG5308",0,1,6,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,6,2,0,1,0,0,2,1,0,0,5,0,20,0,0,2,10,0,0,0,0,0,0,0,4,0,0
"COG5309",3,1,3,1,22,27,8,8,11,7,21,21,5,4,2,54,7,118,4,2,11,5,47,8,32,10,21,27,71,6,129,10,7,12,7,2,9,63,65,4,5,5,7,12,3,5,4,6,49,2,5,3,6,11,15,16,8,30,6,6
"COG5310",33,1,4,1,3,25,3,13,2,2,0,1,1,0,3,0,1,0,0,2,1,0,0,1,1,1,1,10,3,2,1,1,2,0,3,5,4,21,23,1,11,1,0,4,2,1,3,9,3,1,6,0,0,0,3,2,1,2,7,0
"COG5314",43,0,0,9,57,38,0,25,7,5,1,0,1,3,4,4,19,10,5,9,3,2,7,14,0,4,3,13,0,13,1,2,2,3,3,4,6,175,188,2,68,7,16,10,16,2,0,85,3,0,8,4,13,0,9,4,11,0,24,0
"COG5316",2,10,29,2,18,5,16,43,19,46,50,20,46,76,29,191,69,9,75,91,45,63,29,81,30,37,45,33,12,66,42,124,65,33,49,62,10,41,26,54,92,88,49,59,74,35,97,80,37,52,49,88,88,218,127,96,41,52,78,119
"COG5317",1,0,0,2,11,1,0,3,1,0,0,1,1,1,1,1,8,0,0,1,0,0,2,3,0,2,0,5,0,1,0,0,1,0,0,1,3,33,34,0,10,1,0,2,7,0,1,41,0,0,1,2,3,1,2,2,3,0,7,0
"COG5319",85,173,109,4,44,110,115,36,124,101,130,164,65,72,36,104,41,118,161,85,110,149,199,81,150,152,142,47,213,47,60,32,51,38,12,33,14,29,21,45,31,47,27,31,18,33,21,31,42,44,31,41,25,52,17,32,31,50,20,66
"COG5321",6,3,7,5,39,3,6,15,12,11,12,11,9,2,6,3,12,13,2,4,11,7,11,19,11,6,21,14,10,15,2,4,10,6,12,11,3,89,79,4,33,12,12,10,13,8,2,55,14,7,18,7,6,8,4,15,9,12,2,5
"COG5322",16,230,202,8,7,6,191,14,149,187,138,135,150,5,6,9,45,14,42,6,88,150,64,1,72,142,89,384,57,53,2,4,157,104,363,7,12,4,9,95,36,20,10,102,4,83,2,11,53,206,100,4,7,68,8,1,275,25,30,21
"COG5323",804,12,8,238,114,437,20,32,42,5,11,3,6,13,6,10,20,5,13,6,2,7,8,30,18,7,5,10,12,12,14,5,9,4,5,13,386,292,318,1,72,10,9,16,27,3,1,277,14,2,5,4,19,8,13,16,28,1,22,2
"COG5324",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5325",0,0,15,0,0,0,1,1,5,6,2,0,14,0,0,0,0,0,0,0,6,0,0,0,3,1,3,2,2,0,0,0,4,9,1,0,2,0,0,3,1,1,0,1,0,7,0,0,4,5,2,0,0,0,0,0,0,12,0,0
"COG5328",2,24,26,5,34,6,14,7,24,24,28,23,26,7,7,6,15,22,12,9,19,20,47,17,21,18,23,27,31,22,8,0,21,18,26,17,4,71,67,14,32,13,10,21,10,17,2,50,22,20,34,17,16,17,9,4,25,22,17,13
"COG5329",1,1,28,0,0,0,0,0,25,5,5,3,44,0,0,0,0,0,0,0,11,1,3,0,1,1,7,3,2,1,0,0,6,9,1,0,3,0,0,4,0,2,1,4,0,6,0,0,9,15,0,0,0,0,0,0,0,14,0,0
"COG5330",9,3,2,14,94,2,12,25,7,7,1,9,8,2,9,29,6,0,2,9,3,3,25,6,0,6,2,20,0,45,0,7,14,9,7,8,1,177,211,4,19,10,4,13,15,7,2,299,0,3,8,13,7,1,6,2,15,0,22,1
"COG5331",21,31,15,3,3,18,29,33,50,37,31,24,22,18,31,24,30,37,38,21,22,42,23,22,26,15,28,21,20,27,11,27,28,32,18,19,17,61,52,48,31,19,19,40,22,32,20,35,22,28,38,43,41,64,40,18,24,37,41,43
"COG5333",0,0,20,0,0,0,0,0,13,4,1,0,16,0,0,0,0,0,0,0,6,3,1,0,1,0,1,0,0,1,0,0,2,10,0,0,1,0,0,7,0,1,0,5,0,9,0,0,5,5,2,0,0,0,0,0,0,14,0,0
"COG5336",11,49,44,0,13,15,56,18,67,42,76,72,69,30,21,51,17,47,107,36,67,76,74,39,64,96,51,10,95,18,104,33,59,68,16,58,21,25,22,71,49,44,30,38,45,77,51,42,47,78,43,67,42,64,24,50,67,72,33,78
"COG5337",17,52,242,3,301,14,87,199,163,239,81,100,241,293,171,427,210,177,122,316,196,160,31,250,153,79,162,225,29,431,29,346,159,311,231,270,21,68,32,138,143,305,216,317,287,178,301,16,211,167,264,110,247,115,490,354,132,256,313,130
"COG5338",2,3,1,9,37,3,1,8,3,0,0,0,2,5,1,6,10,0,5,4,0,0,3,9,0,0,0,4,1,3,0,1,2,3,3,2,1,110,103,1,18,4,5,6,11,1,0,82,3,0,0,0,5,1,5,2,2,0,18,1
"COG5339",0,0,0,122,5,2,3,4,0,1,0,0,0,0,0,1,4,18,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,9,0,1,0,14,3,0,0,1,13,1,0,1,0,2,0,2,1,0,0,1,0
"COG5340",1,0,0,0,14,0,0,1,2,0,0,0,2,0,1,1,4,0,0,1,1,0,0,0,0,0,0,10,0,1,0,0,1,0,3,1,0,1,0,2,9,1,1,0,2,1,1,1,0,0,0,0,1,2,0,2,2,0,3,0
"COG5342",0,15,9,0,13,1,7,3,6,5,11,16,6,1,3,25,2,18,8,1,5,5,11,7,22,7,17,17,17,9,1,2,9,9,6,2,1,17,32,5,10,1,0,3,7,7,1,7,7,3,16,4,8,3,3,2,1,8,5,4
"COG5343",26,0,2,6,51,39,0,20,3,1,0,1,1,0,10,2,6,13,1,2,0,1,0,3,0,2,0,1,0,9,1,2,1,5,1,3,8,38,33,1,15,1,4,6,7,0,4,75,0,1,9,0,21,0,9,2,10,0,11,0
"COG5345",82,11,23,94,62,86,36,116,32,26,14,33,22,29,182,28,122,91,9,10,3,19,33,21,12,21,27,43,49,76,3,7,13,10,30,15,6,49,86,5,4,14,51,41,15,28,19,142,20,10,23,10,42,3,16,0,54,7,40,3
"COG5346",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5347",0,0,49,0,0,0,1,1,30,15,2,3,63,3,0,0,0,0,5,0,17,1,0,0,5,0,6,1,1,3,2,0,12,10,1,1,4,0,0,4,1,2,1,4,0,13,0,0,9,23,1,0,1,0,0,0,3,13,0,0
"COG5349",4,16,8,3,37,7,9,21,28,13,11,15,15,4,4,4,12,17,11,12,15,7,26,15,2,17,8,15,20,11,6,7,5,12,8,7,7,136,128,8,54,12,8,15,18,8,3,92,8,7,16,6,17,6,3,14,12,14,18,5
"COG5350",1,21,9,0,4,0,18,4,13,19,17,33,9,9,2,14,9,21,19,10,15,14,29,12,32,23,23,3,45,12,4,14,28,26,2,21,2,11,11,16,6,21,13,19,10,9,7,25,7,16,18,38,14,23,8,11,7,27,8,23
"COG5351",2,13,2,0,0,4,33,1,4,3,1,0,5,0,1,3,2,3,2,3,1,12,4,0,1,1,4,17,15,13,0,0,3,4,2,0,18,0,1,1,1,7,6,2,2,2,1,19,1,6,8,1,9,2,1,0,1,0,2,3
"COG5352",29,207,160,5,67,47,141,41,182,125,169,183,127,73,50,114,46,141,219,105,197,180,194,105,204,214,167,54,248,62,217,87,174,189,68,183,52,69,101,199,95,143,119,103,80,181,97,63,169,160,163,193,73,185,76,100,130,208,67,227
"COG5354",0,0,29,0,0,0,1,0,6,6,4,3,31,0,0,0,0,0,1,0,6,6,1,0,3,2,4,2,0,1,0,0,16,13,3,0,0,0,0,4,0,2,0,4,0,9,0,0,3,8,0,0,0,0,1,0,1,20,0,0
"COG5360",89,623,454,5,356,116,362,159,590,403,589,526,278,309,154,368,173,414,490,314,478,474,632,295,579,580,487,174,751,243,641,289,470,446,228,427,167,300,343,559,360,416,363,357,205,481,293,177,427,537,472,532,229,553,224,317,443,558,218,614
"COG5361",61,6,93,1,5,49,19,15,18,4,62,22,39,8,86,23,11,110,7,6,51,11,14,4,36,9,23,81,45,27,9,0,40,10,90,8,5,97,54,61,49,20,22,11,7,19,10,55,65,21,48,4,12,4,11,5,21,9,22,5
"COG5362",11894,141,95,8685,6546,7767,453,27,288,56,245,74,63,14,68,86,39,114,117,19,66,95,114,22,297,197,79,52,182,49,97,24,115,71,66,33,6984,8252,9935,50,36,91,55,80,19,65,20,2856,300,40,39,56,17,105,24,19,104,26,44,37
"COG5368",9,10,7,5,5,20,10,19,5,14,12,10,6,16,6,3,18,21,7,31,18,24,21,32,18,7,21,68,4,38,0,5,26,11,30,5,6,46,46,18,110,1,11,20,87,17,5,36,11,8,37,1,56,14,6,25,6,9,15,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,42,0,0,0,1,0,15,12,1,4,51,0,0,0,1,0,3,0,17,1,1,0,1,1,6,1,1,2,0,0,13,17,0,1,2,0,0,4,1,0,0,3,3,16,0,0,9,14,0,1,0,0,1,0,0,15,0,0
"COG5373",57,0,16,220,23,57,2,78,9,19,2,6,9,19,272,11,38,164,40,28,1,5,11,48,1,7,1,46,6,36,1,23,1,9,17,36,16,18,12,5,21,49,55,21,26,57,34,7,8,3,41,23,56,9,17,19,7,2,38,12
"COG5375",3,3,4,2,22,1,7,11,6,12,3,12,6,3,8,13,11,3,4,7,0,4,27,12,6,18,5,9,17,22,2,10,8,13,9,15,1,90,112,3,24,10,7,20,10,2,3,66,1,0,4,12,11,1,9,8,8,0,13,1
"COG5377",747,4,12,958,419,486,30,111,22,9,20,12,15,14,49,27,129,10,15,11,1,12,7,9,8,5,10,28,19,38,26,22,16,15,34,25,334,174,421,6,9,20,41,20,14,8,17,316,26,11,22,12,29,8,20,3,22,3,40,3
"COG5379",1,3,31,0,0,5,12,18,10,17,4,9,37,19,9,3,13,5,4,18,8,6,19,25,8,0,7,20,16,7,14,14,15,20,5,10,5,106,49,9,42,12,8,16,15,17,12,19,17,25,9,7,9,8,31,15,9,19,21,9
"COG5380",30,1,7,186,68,47,0,34,3,4,0,0,1,2,56,1,8,16,2,4,2,5,2,0,0,2,1,19,0,13,1,2,6,7,18,0,1,26,50,2,6,5,12,8,3,1,3,30,1,0,5,2,10,1,3,0,13,0,45,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",3,0,4,0,14,3,0,5,1,1,0,1,0,0,9,0,5,10,1,4,0,1,0,2,2,1,5,4,0,3,0,2,1,0,4,1,1,14,12,8,1,0,0,2,1,2,1,30,0,1,5,0,2,1,1,0,0,0,2,0
"COG5384",0,0,10,0,0,0,1,0,4,2,2,0,10,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,1,0,0,2,5,1,0,1,0,0,0,0,0,0,2,0,7,0,0,2,4,2,1,0,0,1,0,0,9,0,0
"COG5385",9,2,3,9,44,5,5,16,10,8,2,6,5,3,6,8,7,3,6,10,3,1,5,12,0,2,0,7,10,12,1,4,3,2,1,10,2,110,108,0,29,6,8,11,10,4,2,56,3,1,4,3,11,2,8,7,4,0,11,0
"COG5387",6,40,29,10,49,3,30,18,28,35,25,43,42,4,4,10,15,34,7,8,27,32,49,8,33,32,37,44,69,41,15,9,35,27,41,17,6,131,119,23,39,17,28,34,17,17,4,81,39,24,38,28,13,20,3,14,36,23,22,11
"COG5388",1,0,0,5,31,1,0,3,1,1,0,0,2,1,4,1,1,0,1,1,0,1,3,1,0,2,1,8,0,5,0,0,1,0,5,1,1,36,58,0,4,1,0,4,7,0,0,36,1,0,0,0,3,0,0,1,2,0,3,0
"COG5389",1,19,30,3,19,1,30,12,29,24,30,53,21,7,12,17,9,41,23,12,35,16,30,8,34,31,41,20,49,27,21,10,19,36,13,15,5,37,42,14,20,20,23,29,17,31,4,56,35,23,38,19,12,17,11,8,24,32,14,23
"COG5391",0,0,16,0,0,0,2,0,14,8,1,1,43,0,1,0,0,0,0,0,5,2,2,0,1,2,4,2,2,1,0,0,14,6,2,1,2,0,0,3,0,2,0,6,0,8,0,0,6,6,1,1,0,0,0,0,0,9,0,0
"COG5393",0,0,0,31,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",16,28,10,5,45,12,22,62,29,12,15,27,22,71,16,188,76,15,8,22,18,11,45,15,14,28,21,16,58,32,4,1,1,5,4,5,2,34,33,4,17,7,1,7,5,2,2,48,3,9,15,3,1,3,6,2,11,4,2,3
"COG5395",1,6,3,4,17,3,6,10,9,4,65,9,6,2,3,4,3,13,5,4,3,0,13,2,4,9,2,7,11,14,22,1,4,7,1,3,20,82,101,3,14,15,3,5,3,4,0,89,8,7,3,2,4,0,0,2,8,8,6,2
"COG5397",0,0,0,1,15,0,0,4,0,0,0,0,0,1,7,3,2,0,0,2,0,0,0,1,0,0,0,5,0,1,0,1,0,1,1,0,0,6,6,0,2,0,0,2,5,1,1,35,0,0,1,0,2,0,0,1,1,0,2,0
"COG5398",143,160,187,160,28,79,264,7,158,162,167,267,143,2,2,1,23,9,46,7,123,107,61,5,128,247,140,222,71,53,34,3,105,122,208,24,118,54,27,62,102,92,18,105,15,189,3,23,402,161,109,40,3,44,3,5,196,42,7,13
"COG5400",2,5,1,8,5,3,2,15,4,6,0,0,4,5,3,3,21,1,4,5,0,0,2,16,1,1,1,3,3,9,0,7,3,4,2,5,0,106,84,0,40,6,9,9,11,1,2,25,1,1,3,6,10,3,8,10,4,0,12,1
"COG5401",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5402",4,27,4,0,0,8,12,2,31,5,10,43,15,1,0,0,4,10,29,5,9,34,18,1,8,29,7,7,10,3,11,0,15,11,2,2,2,10,10,24,6,2,3,5,5,21,4,2,15,27,5,11,0,29,8,2,18,13,2,25
"COG5403",0,0,0,1,18,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,1,0,0,0,2,0,0,20,0,0,1,0,1,0,2,0,0,0,5,1
"COG5404",5,1,1,53,14,9,0,10,0,1,0,2,0,0,26,0,3,2,1,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,7,0,1,4,5,1,0,0,0,1,2,0,4,2,0,0,1,0,2,0,1,0,9,0,12,1
"COG5405",90,163,184,59,122,97,166,167,199,176,170,219,253,173,171,254,153,222,265,199,202,218,251,183,227,205,212,91,226,146,214,186,204,180,114,241,48,120,163,233,159,177,190,190,167,223,201,182,209,200,181,239,161,209,167,166,194,224,185,224
"COG5406",0,0,50,0,0,0,0,0,17,9,2,0,23,1,0,0,0,0,0,0,12,2,0,0,6,2,5,4,1,1,0,0,6,13,2,3,0,0,0,4,0,1,0,3,0,8,0,0,5,9,1,0,0,0,0,0,0,15,0,0
"COG5407",2,1,38,0,0,4,5,0,14,4,1,3,25,0,0,0,0,0,0,0,17,6,1,1,6,0,5,1,1,1,1,0,7,7,0,1,1,0,0,4,0,1,0,3,0,15,0,0,6,9,3,1,0,0,0,0,0,9,0,3
"COG5409",0,0,24,0,0,0,2,0,1,5,0,2,21,0,0,0,0,0,1,0,4,1,0,0,2,0,9,2,1,1,0,0,7,10,1,0,2,0,0,1,0,0,0,2,0,13,0,0,7,10,0,0,0,0,0,0,1,7,0,0
"COG5410",16983,198,145,13664,9801,11314,686,36,436,101,417,123,131,28,50,147,49,132,187,35,80,184,142,54,412,289,107,87,274,112,195,27,157,207,91,98,9872,12380,15111,76,50,172,103,104,43,101,35,4772,442,81,64,93,20,168,55,28,182,56,63,62
"COG5411",1,0,41,0,0,0,3,2,47,18,6,5,37,0,0,0,0,0,0,3,19,3,1,1,5,1,8,1,2,2,11,0,15,8,2,2,4,0,0,9,1,1,0,4,1,11,0,0,10,21,1,0,0,1,0,0,3,23,0,2
"COG5412",86,2,0,77,22,47,5,0,6,1,4,1,4,1,0,1,3,2,0,0,0,4,1,0,6,3,1,2,3,2,0,1,0,2,3,0,84,9,49,0,7,0,0,2,0,8,0,4,0,2,6,1,0,3,0,1,5,1,0,2
"COG5413",1,0,59,0,0,0,66,1,2,41,34,7,26,0,0,0,0,4,0,0,15,5,12,1,12,1,15,44,19,14,1,0,38,28,16,1,1,0,0,11,0,8,8,9,0,14,1,0,29,6,29,1,0,0,0,0,3,7,0,0
"COG5419",22,1,0,2,51,32,0,12,1,1,0,0,3,1,5,0,6,6,1,2,0,2,2,1,0,1,2,9,0,8,0,3,2,0,1,4,3,73,81,0,11,1,7,6,6,3,1,42,2,0,3,0,2,0,5,0,7,0,15,0
"COG5421",61,5,19,1,0,94,1,357,34,42,3,8,11,51,120,93,887,14,8,5,1,16,7,45,1,4,26,55,0,135,2,109,3,4,50,15,3,11,6,3,13,7,146,91,175,5,22,7,3,4,58,18,26,0,6,23,60,2,80,1
"COG5422",0,1,2,0,0,0,0,0,13,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,45,1,0,0,5,0,0,0,2,0,0,0,0,0,6,0,1,0,1,0,20,0,0,0,0,0,2,17,2,1,0,3,0,0,0,0,7,1,0,3,5,0,0,0,0
"COG5424",46,66,60,154,38,67,69,169,59,88,72,62,74,223,140,35,129,38,154,183,68,90,71,229,68,70,40,32,98,122,81,254,67,105,52,189,29,16,32,70,198,162,168,115,207,80,191,27,57,72,72,226,192,123,109,210,60,71,204,118
"COG5425",10,0,2,37,21,6,3,7,10,4,0,0,3,0,0,6,2,0,5,9,0,2,4,4,5,5,1,0,0,6,1,3,0,2,1,2,69,14,17,1,5,16,1,4,5,5,4,9,19,3,2,1,2,3,2,2,7,0,9,2
"COG5426",1,2,3,0,76,0,7,0,15,22,2,0,4,3,3,9,6,3,2,19,5,0,3,16,0,0,0,13,18,55,1,16,9,24,13,26,2,75,10,3,6,34,22,39,10,7,20,8,8,5,6,3,12,2,22,14,15,5,19,0
"COG5427",3,2,13,0,0,3,62,81,4,138,17,4,59,21,68,21,58,1,228,190,18,2,1,117,5,14,6,5,6,126,0,182,54,120,8,248,8,0,0,34,30,261,372,346,138,36,124,0,32,68,26,241,45,6,179,160,9,50,150,66
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG5429",26,1,8,1,37,26,0,63,10,11,4,6,3,16,22,18,16,9,1,13,4,3,12,16,0,4,3,16,6,57,3,8,1,8,13,8,2,45,80,3,15,5,16,21,21,5,14,83,7,1,12,4,8,0,4,10,7,10,22,2
"COG5430",30,2,0,112,2,36,0,8,1,4,0,0,0,8,2,0,8,3,1,2,0,0,0,10,0,2,0,0,0,1,1,1,0,0,0,0,4,14,16,0,7,0,0,2,1,0,0,8,0,0,0,0,5,0,0,3,1,0,4,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG5433",111,4,20,0,2,102,19,445,34,15,18,10,18,53,191,52,1105,213,3,3,8,25,18,37,1,1,40,61,18,152,2,66,8,4,57,18,5,5,17,4,9,25,153,52,55,64,33,27,14,5,89,16,30,2,17,1,41,2,45,3
"COG5434",50,5,42,23,459,56,10,86,13,24,18,16,19,60,132,8,50,40,16,41,36,25,26,47,37,6,33,13,13,66,19,13,13,13,15,15,10,46,29,13,97,3,42,46,142,47,21,13,24,8,17,20,177,40,10,29,33,19,35,28
"COG5436",8,21,3,0,1,6,11,3,17,3,6,19,6,14,3,0,10,17,18,7,13,21,15,5,4,33,6,5,6,0,6,9,9,3,3,8,0,6,6,10,6,2,4,5,13,13,10,5,6,18,4,17,13,15,16,12,12,10,4,18
"COG5437",241,3,2,39,36,139,4,11,11,1,1,2,1,2,3,0,4,0,4,2,1,4,6,7,5,1,2,3,6,1,2,1,0,2,0,1,43,28,24,0,1,0,0,3,6,0,0,8,4,0,1,0,1,0,0,1,4,0,1,0
"COG5438",0,2,4,0,0,0,2,1,3,9,1,1,10,1,0,1,1,0,7,11,2,1,0,4,0,3,0,3,0,3,0,3,2,14,2,15,1,1,0,0,4,11,6,14,0,3,1,1,4,3,3,10,3,0,1,7,1,3,0,2
"COG5439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5440",3,6,3,0,0,1,0,0,11,10,10,4,21,0,1,1,0,0,2,11,2,15,1,0,3,4,6,4,0,1,0,0,6,11,8,2,1,0,0,3,2,9,3,16,0,14,1,0,4,11,16,1,0,9,3,1,10,7,1,18
"COG5441",2,9,22,0,7,4,16,10,16,16,19,7,22,17,3,185,11,42,8,29,38,23,8,11,41,10,32,39,15,74,4,20,20,28,12,22,0,148,44,18,14,34,18,28,19,12,18,43,48,13,20,12,14,7,25,15,17,18,20,4
"COG5442",1,3,1,2,15,0,9,10,1,6,1,3,3,0,5,0,1,3,2,3,1,3,4,3,0,4,0,6,0,6,0,0,0,2,5,3,0,14,15,3,3,5,5,5,4,0,0,16,2,1,3,3,3,0,1,2,4,1,1,0
"COG5443",1,4,1,1,24,0,7,7,0,1,1,5,2,2,2,5,4,2,1,5,2,1,6,5,0,2,1,2,2,12,0,3,0,3,4,3,0,33,68,3,8,6,7,7,5,2,3,34,2,1,4,3,2,0,2,7,3,1,7,0
"COG5444",2,0,0,0,0,1,0,1,0,0,0,0,1,0,27,0,1,2,1,1,0,0,0,1,0,2,0,12,0,7,0,1,0,1,2,8,0,1,1,1,3,0,5,2,1,0,1,13,0,0,0,0,2,0,0,0,0,0,1,0
"COG5446",1,1,11,2,11,0,18,19,6,9,8,4,7,17,23,35,27,2,0,20,8,0,3,33,2,4,1,3,9,23,0,36,9,8,8,26,6,17,20,6,14,20,13,15,38,3,47,13,4,1,3,6,30,0,39,45,5,8,36,0
"COG5447",3,16,5,2,18,1,3,4,9,12,11,17,5,0,0,4,2,11,3,3,10,14,9,1,19,8,15,11,12,17,3,3,10,15,7,7,3,19,20,5,5,2,1,16,5,9,1,40,15,6,18,9,2,4,2,8,6,11,5,1
"COG5448",6,1,0,23,34,14,0,23,2,6,0,2,1,9,5,2,13,1,10,13,2,0,2,15,0,1,0,4,0,4,0,2,2,3,2,2,6,229,203,1,49,1,1,4,9,0,4,45,0,0,5,0,15,0,15,16,8,0,17,0
"COG5449",9,2,1,55,28,16,2,19,5,1,0,4,1,4,11,1,6,2,2,9,0,0,6,8,0,2,0,7,1,6,0,1,3,4,4,4,3,95,99,1,47,2,2,3,12,1,1,27,0,0,2,0,16,0,8,12,8,0,15,1
"COG5450",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5451",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5452",2,34,35,6,16,12,27,22,31,28,27,42,24,19,11,70,19,17,32,27,21,23,49,22,21,29,19,20,48,30,19,18,33,29,15,44,6,62,69,26,37,44,41,37,12,22,20,29,23,31,30,36,24,21,24,22,27,42,13,25
"COG5453",0,1,1,0,7,2,1,3,1,1,1,0,0,4,5,0,1,1,0,2,0,0,0,5,0,0,0,0,0,1,0,3,0,0,1,0,1,5,5,1,4,3,4,1,4,0,2,6,0,0,2,0,1,0,6,7,0,1,6,0
"COG5454",0,3,1,0,3,0,2,2,3,3,2,3,5,0,1,3,1,1,3,0,1,3,5,2,4,3,1,0,8,4,4,2,2,0,4,1,1,9,4,1,4,2,1,4,3,3,0,13,2,0,4,1,0,1,2,0,3,0,2,1
"COG5455",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5456",3,1,0,3,41,4,1,5,3,1,0,0,1,33,1,21,11,8,2,4,0,1,3,3,1,2,0,2,0,1,20,2,1,1,0,2,0,75,76,1,6,5,1,6,3,0,0,53,0,0,2,0,2,0,1,3,3,0,12,1
