"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG4569",9,13,10,14,16,19,18,76,47,10,16,8,3,39,98,9,8,99,15,27,47,15,19,8,13,13,7,23,24,15,9,12,46,14,10,5,49,38,9,15,16,14,15,33,18,24,15,4,49,17,12,14,12,50,11,29,7,17,81,4
"COG4570",1,1,2,1,19,5,4,251,8,3,23,0,186,13,26,420,4,3,9,6,15,4,0,2,4,2,12,2,7,0,7,1,21,3,0,1,9,3,1,9,3,0,12,2,3,1,0,4,5,8,0,2,7,6,1,2,0,4,12,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4573",6,11,3,4,3,7,10,5,51,1,6,2,0,6,1,0,1,4,2,1,58,3,6,3,7,2,0,13,0,6,4,2,17,3,6,3,2,3,0,3,3,6,8,6,2,0,9,7,4,1,10,4,3,2,4,9,4,3,3,2
"COG4574",4,0,0,1,8,0,4,0,2,5,0,0,0,0,3,0,1,2,3,0,6,1,0,1,0,0,0,2,2,2,0,0,4,1,1,0,2,0,0,0,4,0,0,0,1,0,1,0,0,1,0,3,0,4,2,0,0,0,2,0
"COG4575",0,0,0,0,0,0,1,0,0,0,5,0,5,1,13,38,0,1,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0
"COG4576",2,0,0,2,4,0,3,0,6,2,0,0,1,3,4,0,1,5,10,3,6,3,1,5,1,4,2,1,1,1,0,0,0,2,3,0,11,0,14,1,1,1,1,1,0,4,5,3,4,0,7,3,5,18,3,1,4,9,4,0
"COG4577",114,46,18,52,90,86,53,1,10,220,75,124,6,4,1,0,43,16,35,8,6,22,54,21,41,97,24,34,48,116,6,94,34,60,60,32,21,92,17,4,53,42,59,2,24,13,38,21,13,32,16,39,9,63,124,0,25,14,192,12
"COG4579",47,70,35,34,40,31,24,7,133,14,46,23,22,88,64,169,29,269,69,209,143,149,67,158,9,13,81,23,47,37,36,21,53,23,18,16,102,46,147,61,16,34,16,34,49,277,162,148,302,17,75,24,256,97,50,188,173,135,141,20
"COG4580",0,0,0,0,0,0,0,4,1,0,9,0,3,2,39,194,0,18,3,8,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1,8,5,0,6,0,6,2,2,8,0,0,0,19,6,0
"COG4581",802,388,250,511,597,777,400,132,354,1269,668,771,112,168,14,20,341,99,192,225,251,197,295,144,373,431,495,451,285,457,233,742,600,450,520,516,167,349,154,155,312,353,455,871,138,97,262,137,126,298,92,330,181,191,648,56,150,108,618,173
"COG4582",16,16,21,19,22,7,12,10,8,3,11,16,6,33,33,2,18,74,28,21,5,19,26,14,10,5,16,14,15,13,19,11,21,15,19,17,22,32,13,27,18,7,15,26,16,110,17,3,68,13,22,9,25,37,15,13,12,30,48,14
"COG4583",120,167,157,130,166,158,173,39,171,56,136,152,32,157,32,1,173,52,145,106,123,173,181,143,194,139,149,194,143,181,158,153,154,130,179,201,148,157,104,145,158,153,171,258,152,49,81,160,53,194,120,181,156,69,134,223,109,75,38,181
"COG4584",96,20,76,7,38,36,5,321,115,116,106,18,102,230,810,563,11,800,62,261,110,135,75,232,24,49,22,60,54,19,5,4,60,161,8,80,491,363,87,18,52,3,32,6,36,1454,202,931,1121,4,93,50,213,567,76,69,100,1113,1094,10
"COG4585",35,13,57,7,16,15,17,405,44,46,60,12,52,76,253,442,21,323,56,101,48,105,65,121,27,29,22,43,30,30,14,4,28,145,19,59,126,141,113,49,42,23,47,32,27,526,170,297,363,5,146,75,133,198,28,38,170,264,242,95
"COG4586",200,76,30,138,148,175,69,1,18,433,138,130,9,54,5,0,62,7,43,10,19,35,72,19,93,116,58,80,62,144,40,159,58,115,143,56,29,129,8,21,60,84,104,14,21,8,28,46,15,63,22,85,10,95,216,10,9,48,245,48
"COG4587",131,36,15,99,97,90,60,0,9,335,88,97,8,30,1,0,31,8,33,7,9,23,66,9,57,82,58,60,42,72,37,108,40,80,86,49,21,83,6,16,26,56,57,2,15,10,22,33,8,31,18,66,4,60,133,0,12,45,188,18
"COG4588",3,0,0,0,0,0,0,17,0,0,1,0,0,0,5,0,0,35,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,7,1,4,0,0,0,2,3,2,0,1,0,3,0
"COG4589",18,22,4,12,3,10,15,4,24,6,15,6,14,6,19,125,15,9,15,7,25,11,15,4,7,7,5,21,18,9,7,18,16,10,8,6,19,6,7,5,12,7,8,5,6,8,9,3,36,12,9,11,6,44,17,24,8,3,29,7
"COG4590",20,15,14,46,12,6,13,9,20,30,55,7,14,29,89,188,22,180,17,59,26,15,23,19,5,13,8,12,46,7,16,7,12,20,24,8,36,47,6,0,14,17,5,2,50,189,16,5,195,9,32,8,23,83,21,11,3,26,137,2
"COG4591",660,972,771,870,731,744,916,353,999,566,719,707,265,966,482,460,941,806,804,1197,1285,1194,999,1172,916,894,712,918,705,868,986,749,880,866,858,967,878,863,1112,1019,796,919,822,873,777,788,1119,1403,890,986,1041,862,1268,781,734,1044,1210,1353,599,1097
"COG4592",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,5,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,4,0,1,1,0
"COG4597",419,532,653,443,506,526,521,165,379,488,465,524,197,485,195,98,592,193,512,413,314,504,609,381,571,564,682,458,541,716,644,531,480,522,535,651,419,544,419,471,591,543,603,717,584,149,340,567,204,631,398,722,344,223,424,347,316,281,332,531
"COG4598",7,20,11,15,9,21,19,42,43,8,42,24,7,9,82,71,10,65,16,115,43,59,5,91,27,19,8,32,39,13,17,6,23,35,6,21,36,19,93,6,13,34,49,13,58,79,91,55,106,6,31,24,64,21,11,43,76,43,36,27
"COG4603",248,481,442,278,386,406,439,221,454,170,326,431,154,385,246,195,429,263,329,523,402,545,420,457,452,368,501,258,415,398,446,383,342,391,382,337,272,353,462,279,467,335,541,443,315,264,445,476,296,427,282,514,532,254,263,457,449,320,215,414
"COG4604",0,0,2,0,0,2,2,44,0,0,0,0,0,1,35,0,1,1,1,0,0,1,2,3,0,0,0,0,0,0,5,0,0,2,0,5,1,0,6,4,0,0,1,0,0,2,3,2,3,0,7,0,0,5,1,0,5,1,2,0
"COG4605",0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,2,1,3,0,0,0,0,0,0,2,2,0,6,0,1,0,0,4,1,0,0,2,1,0
"COG4606",0,0,1,0,0,1,1,46,0,0,0,0,0,0,45,1,0,1,0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,2,0,2,0,0,4,0,1,0,0,0,0,0,4,1,1,0,7,0,0,2,0,0,4,2,0,0
"COG4607",0,0,1,0,0,2,0,65,0,0,8,0,0,0,48,3,0,7,4,1,0,0,0,14,0,1,0,0,1,0,0,0,0,4,0,2,4,4,5,0,2,0,0,0,0,16,1,0,7,0,5,3,1,5,1,1,3,5,1,0
"COG4608",206,244,418,226,258,162,252,206,300,110,199,218,89,325,470,25,302,528,648,812,304,577,282,900,201,159,309,185,270,245,388,226,247,225,219,132,687,185,896,499,335,211,195,271,309,483,773,620,562,294,838,228,788,464,252,185,918,727,206,221
"COG4615",5,1,1,5,0,10,7,11,15,2,15,0,7,3,104,1,1,30,2,10,13,8,5,18,3,2,1,7,3,2,1,2,5,6,1,4,0,8,5,4,1,3,6,4,3,103,13,21,46,0,0,0,8,20,6,7,3,12,7,0
"COG4618",2,6,10,6,8,7,6,261,34,6,10,14,10,10,511,45,1,25,20,12,41,10,11,5,8,4,6,18,14,4,2,7,5,7,9,6,22,12,17,2,11,15,12,20,29,46,26,11,35,4,8,15,7,31,8,20,10,16,23,6
"COG4619",1,1,2,1,2,0,2,3,3,6,10,8,3,5,3,0,2,19,2,17,1,15,7,35,4,1,1,1,0,4,1,6,4,7,5,5,1,5,36,2,9,2,2,5,1,6,28,14,20,2,25,5,11,8,2,0,29,19,5,0
"COG4623",79,87,47,66,46,63,57,136,118,42,60,50,26,78,326,423,40,283,45,76,168,65,61,69,88,74,22,101,100,55,51,34,95,88,57,56,101,134,40,95,58,75,87,97,102,252,93,28,232,57,46,75,69,102,73,131,59,83,125,80
"COG4624",8,5,1,0,3,3,4,35,2,2,0,1,0,0,10,0,5,0,1,0,0,3,0,0,0,0,2,0,0,0,1,4,3,8,4,1,0,0,0,0,3,0,1,0,0,0,0,8,0,6,0,2,0,2,3,7,1,3,0,0
"COG4625",6,6,7,5,17,13,4,14,6,26,15,17,9,9,288,5,6,9,11,2,7,6,7,5,11,14,13,12,15,10,15,37,22,98,22,17,23,59,18,10,43,41,30,61,51,32,63,40,18,28,23,55,7,108,14,27,19,12,77,26
"COG4626",5,5,24,2,12,6,6,443,41,13,50,3,615,8,122,412,0,23,29,6,49,1,6,10,4,4,3,19,21,4,4,1,26,13,0,7,36,6,3,9,3,2,7,9,14,18,9,6,45,4,17,5,2,32,4,43,6,23,37,2
"COG4627",18,21,20,39,29,33,13,26,20,17,28,20,124,17,18,19,15,8,20,10,21,15,20,18,15,14,25,28,28,23,26,25,24,29,29,29,18,22,11,10,18,29,29,37,11,4,9,19,9,20,10,25,14,13,13,26,16,15,15,27
"COG4628",0,0,0,0,3,0,3,3,24,0,5,1,4,4,9,45,1,27,1,7,25,1,0,4,2,0,0,2,4,1,0,0,3,5,1,0,2,7,0,4,1,0,0,6,1,31,2,1,32,0,4,0,4,10,3,40,0,6,15,3
"COG4630",254,272,242,114,351,260,247,57,204,125,173,233,99,327,217,237,361,327,311,302,206,401,372,420,286,216,339,148,132,376,249,303,133,220,290,164,359,376,425,453,321,141,303,107,103,343,336,456,335,366,335,267,375,171,256,324,390,374,191,252
"COG4631",151,165,143,64,195,141,167,27,120,51,85,131,51,189,106,139,184,193,177,178,97,226,185,203,159,135,178,63,73,180,403,427,213,417,405,274,563,605,714,605,550,207,510,190,217,546,508,602,467,527,531,445,604,217,337,517,609,408,306,469
"COG4632",9,5,16,13,10,2,2,33,0,13,9,5,0,19,0,0,14,13,21,18,3,30,24,36,18,24,13,3,1,25,18,11,5,22,11,12,24,17,28,14,13,5,8,12,6,10,36,35,15,15,33,8,25,28,10,0,30,54,12,20
"COG4633",12,1,1,2,1,1,1,8,0,1,3,0,1,12,24,9,0,72,3,11,0,4,12,9,1,0,1,0,5,1,0,0,0,9,1,1,3,18,1,2,0,0,3,0,1,103,1,6,47,0,3,2,16,27,4,2,3,17,29,2
"COG4634",0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,1,0,0,3,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,1
"COG4635",52,67,34,46,41,41,62,3,46,372,104,56,10,197,1,0,25,2,5,48,64,106,60,4,296,281,19,113,60,195,42,63,69,276,51,66,15,172,5,47,48,38,224,38,35,3,58,0,2,55,6,275,3,76,54,146,2,0,151,345
"COG4636",0,0,1,0,0,0,0,7,2,2,1,0,0,0,7,0,0,7,3,8,0,0,0,5,0,0,1,0,0,0,1,0,1,3,1,2,3,2,4,1,0,1,0,0,1,2,2,2,3,1,11,0,0,6,0,0,7,3,2,0
"COG4637",6,2,3,4,0,3,0,29,13,5,0,1,2,5,147,4,0,10,6,20,13,7,6,15,0,1,0,5,0,2,0,1,3,6,0,6,6,12,2,2,3,0,6,0,1,152,26,10,57,0,8,1,8,22,1,4,13,6,44,0
"COG4638",1763,1921,1626,1313,1482,1274,1955,767,1980,920,1100,1264,446,1447,1225,680,1846,1245,1969,1481,1783,1477,1677,2106,1077,922,1724,1266,1457,1480,1600,1521,1707,1029,1559,911,1691,1401,2173,1407,1581,1104,1161,1237,1210,1362,1746,594,1412,1585,1730,1124,1958,1898,1804,1527,2166,1156,991,1263
"COG4639",7,6,4,5,21,12,4,7,0,29,19,33,4,1,1,10,3,1,2,0,0,2,4,1,7,7,5,4,16,3,2,22,8,19,6,10,0,1,1,5,30,3,6,0,0,3,10,4,3,8,1,14,6,8,2,0,2,0,10,6
"COG4641",10,9,22,17,21,31,7,63,21,38,18,10,322,37,49,111,15,28,40,39,26,19,8,38,13,12,27,10,8,13,12,17,18,9,17,17,25,8,40,39,14,21,12,19,13,15,36,37,25,12,28,23,33,83,16,14,31,34,48,12
"COG4642",296,266,234,236,222,233,280,65,571,211,267,213,73,303,59,229,326,836,418,785,499,970,235,1498,257,205,237,369,168,357,279,226,326,193,243,198,415,185,1411,338,321,262,214,300,250,497,1099,1448,756,306,830,225,832,242,254,551,1333,864,242,211
"COG4643",15,7,10,15,35,18,23,1132,47,33,103,26,835,36,306,857,8,68,33,36,51,41,12,49,17,20,5,25,35,13,15,7,40,35,9,21,38,51,28,4,16,25,15,32,29,98,48,89,133,11,25,10,26,58,6,27,61,93,142,6
"COG4644",94,8,22,8,19,5,2,169,3,36,31,3,71,87,312,125,5,775,34,136,6,53,82,72,5,33,13,3,34,7,7,6,89,228,14,97,318,596,63,32,60,6,124,9,28,3451,141,70,2179,4,132,23,431,667,80,168,66,213,1049,16
"COG4645",1,4,2,1,0,1,0,52,1,0,0,0,0,1,9,0,0,9,4,3,0,1,2,6,2,0,0,1,5,1,0,0,0,12,0,2,3,0,12,0,1,0,0,0,2,57,9,3,9,0,5,0,4,4,1,0,14,5,3,0
"COG4646",12,2,9,4,17,7,0,158,22,19,15,3,82,14,14,57,1,162,7,17,15,16,21,70,7,19,4,7,15,2,3,2,22,60,1,20,31,28,21,1,9,1,3,12,2,444,60,7,318,1,25,8,18,65,7,18,41,7,57,24
"COG4647",1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,3,1,1,4,0,0,0,0,1,0,2,0,0,2,1,1,0,0,2,0,0,2,1,1,0,0,0,0,1,18,0,0,0,0,2,3,1,0,1,9,1,0
"COG4648",1,0,0,0,0,1,0,15,0,0,3,0,7,0,23,68,0,8,0,8,0,3,0,6,2,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,7,9,0,19,0,4,0,3,1,1,0,4,8,1,0
"COG4649",20,19,25,17,15,17,27,20,7,20,16,25,6,16,71,1,29,4,15,1,26,8,34,10,15,8,23,30,7,16,22,28,20,22,14,16,19,12,4,9,23,16,9,13,31,8,14,5,7,34,6,15,2,38,13,4,5,9,10,26
"COG4650",0,0,2,0,1,2,0,4,0,0,0,0,7,2,5,1,0,4,0,6,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,1,4,9,5,0,1,0,0,0,0,5,9,4,15,0,4,0,0,5,2,0,7,11,3,0
"COG4651",32,20,13,31,14,73,16,49,48,27,42,26,26,38,61,286,9,300,24,31,46,25,29,24,21,19,7,29,47,12,15,15,25,27,16,29,32,34,7,12,22,71,35,8,65,219,26,15,166,12,18,18,34,79,18,4,25,63,114,11
"COG4653",8,1,17,5,12,6,4,607,36,14,80,9,591,18,190,292,1,18,8,14,27,6,9,19,15,8,5,17,12,5,7,6,28,8,7,20,55,7,17,15,6,21,8,20,9,34,33,3,35,7,12,6,2,26,5,10,23,19,46,6
"COG4654",0,1,6,9,4,6,4,18,19,1,7,14,10,0,21,26,3,4,12,5,18,5,4,1,4,0,3,7,20,4,5,6,9,7,4,1,7,3,2,3,7,4,2,0,6,4,4,0,25,1,28,4,3,26,4,0,6,6,11,0
"COG4655",0,0,2,0,0,0,0,13,0,1,1,0,3,0,65,0,0,3,0,0,2,4,0,0,0,0,0,0,1,0,1,0,1,7,1,1,0,2,3,0,0,0,0,0,0,12,7,1,15,0,3,0,0,2,2,0,2,1,4,1
"COG4656",19,3,12,11,15,5,5,88,28,8,44,5,18,29,184,227,2,366,18,104,21,81,13,69,5,7,6,6,18,2,6,0,11,33,3,9,50,64,39,11,7,3,11,3,40,349,71,141,234,2,17,11,160,100,18,59,72,101,127,4
"COG4657",7,6,4,5,3,6,2,13,23,3,14,8,5,6,48,53,3,99,5,33,26,42,8,21,3,5,4,12,20,8,1,4,9,17,4,5,18,25,16,3,5,5,6,0,26,93,20,58,77,3,9,10,70,36,3,23,25,40,45,5
"COG4658",16,8,6,24,9,16,5,39,51,13,29,5,11,25,78,106,5,169,10,69,28,86,15,27,4,4,7,20,19,5,4,2,10,10,1,11,17,34,26,13,8,9,12,5,32,151,38,117,109,4,11,8,101,62,9,43,31,140,79,4
"COG4659",6,6,6,2,12,7,10,31,26,6,10,3,1,16,46,68,4,93,8,52,22,51,17,26,4,3,9,12,12,0,2,4,9,6,1,4,8,12,22,2,2,9,7,3,21,137,27,47,100,0,2,3,72,34,3,26,29,55,37,3
"COG4660",13,7,5,12,7,14,0,30,20,9,13,5,7,8,65,60,3,125,14,63,17,49,8,35,0,2,4,17,12,8,3,4,6,18,6,2,15,20,21,3,6,8,4,1,25,89,26,54,90,4,11,8,87,44,9,20,35,59,36,2
"COG4662",50,66,35,66,55,80,54,33,76,46,56,68,15,49,15,5,60,59,60,43,52,89,56,82,89,56,47,82,90,51,58,60,78,61,63,40,61,48,84,68,54,88,92,31,106,43,59,66,47,63,70,53,61,65,50,65,69,62,43,64
"COG4663",262,313,407,277,388,375,352,212,368,147,283,367,109,311,255,123,375,132,246,258,234,338,319,229,371,346,327,342,464,376,1128,1086,991,1028,1144,1347,829,1017,763,823,1319,1080,1089,1381,1795,539,707,1301,505,1265,674,1241,801,492,779,1208,650,749,378,1227
"COG4664",1078,1309,1490,1037,1397,1443,1287,742,1384,571,1228,1305,420,1175,917,311,1492,630,918,954,993,1416,1370,956,1513,1422,1265,1379,1502,1345,1550,1307,1172,1289,1413,1810,973,1332,1034,1053,1699,1440,1430,1768,1833,645,965,1741,615,1664,885,1553,1105,651,981,1484,903,1045,469,1585
"COG4665",375,444,607,432,476,545,374,228,424,193,446,421,144,408,274,79,492,188,295,339,302,522,427,364,525,545,397,447,477,437,522,444,409,455,525,485,298,427,449,360,536,496,473,615,596,219,300,671,220,550,311,590,445,194,336,459,327,414,133,580
"COG4666",518,646,622,445,619,602,583,575,791,239,568,549,206,579,1044,467,709,415,628,483,541,656,709,631,565,463,596,587,593,742,594,529,597,519,599,472,667,729,668,613,646,567,529,832,741,556,585,818,545,672,606,569,581,421,469,744,599,641,351,505
"COG4667",26,32,35,24,29,39,23,8,17,19,46,28,12,40,14,71,21,234,11,33,24,23,25,10,44,38,23,40,30,24,24,18,50,36,27,48,24,50,3,10,27,25,35,22,17,278,7,10,142,28,10,48,36,60,26,34,15,33,68,37
"COG4668",3,26,15,21,30,29,12,15,13,6,31,20,25,16,56,417,25,13,14,13,18,10,32,16,21,16,41,9,27,16,32,29,19,29,22,24,7,24,4,5,22,7,19,75,4,37,8,1,21,26,8,48,3,4,6,2,7,19,16,21
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0,0,1,4,1,0,7,0,0,0,1,1,0
"COG4670",5,16,6,27,3,11,10,5,5,13,21,37,6,7,0,0,4,21,20,23,6,27,8,42,14,18,1,12,11,4,1,6,10,10,6,7,13,4,45,6,19,18,16,5,25,17,28,37,11,16,23,13,21,18,6,13,28,64,5,15
"COG4671",21,5,6,15,14,9,11,50,30,16,27,9,70,8,64,18,20,8,38,2,18,9,18,8,11,6,17,8,5,6,6,13,11,7,7,11,31,6,14,2,25,20,4,9,11,11,7,38,19,10,11,11,4,75,24,17,13,10,21,5
"COG4672",13,4,43,28,151,32,14,1794,62,53,398,30,5231,24,687,2333,7,1,14,19,56,20,24,5,28,48,101,60,48,8,22,31,114,16,20,57,13,13,1,12,21,31,48,40,16,5,10,2,1,46,3,23,10,21,8,0,3,9,20,23
"COG4674",142,81,50,153,148,149,80,131,36,109,117,129,16,17,185,186,40,199,49,24,48,67,52,73,33,43,17,124,97,85,24,122,65,40,98,71,51,82,69,24,57,137,48,10,112,68,60,102,87,44,54,33,86,79,165,13,60,85,149,7
"COG4675",2,8,8,57,38,16,10,128,38,47,61,37,595,5,147,113,2,55,31,7,27,12,10,4,56,34,62,86,182,9,7,10,73,19,19,4,10,15,6,10,8,43,43,34,70,2,27,6,3,12,5,43,1,16,2,0,7,2,5,11
"COG4676",1,0,0,1,0,1,0,0,2,11,0,0,0,0,0,0,1,3,4,0,2,5,1,6,1,12,0,0,0,0,0,0,1,1,0,0,2,2,3,0,2,0,1,0,0,1,2,17,2,2,2,1,6,5,0,0,3,19,4,20
"COG4677",40,0,13,0,13,1,1,8,1,2,13,1,12,62,2,1,0,615,4,92,2,14,44,42,2,1,3,0,17,4,0,0,22,30,2,10,36,139,11,3,16,0,6,6,0,509,28,14,241,0,11,0,69,144,12,11,16,64,187,1
"COG4678",40,5,2,2,134,19,21,6,23,20,11,40,598,5,35,110,18,0,15,0,17,5,9,0,1,2,2,11,23,1,5,12,33,9,19,2,0,9,0,0,30,9,9,6,9,1,2,2,0,18,2,19,0,8,26,1,0,1,7,0
"COG4679",1,1,0,0,0,0,0,2,0,0,1,0,2,3,46,0,0,10,0,3,0,2,0,8,0,0,0,0,4,0,1,0,1,1,0,2,1,2,1,0,2,1,2,0,3,26,3,4,12,0,3,0,3,3,0,0,6,1,4,2
"COG4680",2,0,0,0,0,0,0,10,1,1,1,1,5,2,19,0,0,6,0,2,0,2,0,2,1,2,1,0,0,0,1,0,0,3,0,0,1,1,1,0,2,1,2,0,0,12,4,15,9,0,0,0,6,7,0,0,9,3,5,0
"COG4681",5,2,4,1,2,2,0,31,40,4,8,1,9,14,59,112,0,133,7,21,34,4,6,20,1,3,1,10,8,1,0,0,2,8,0,5,18,18,4,2,1,5,5,3,4,95,10,1,74,1,5,5,14,31,5,43,8,21,57,0
"COG4682",1,1,1,0,2,0,0,0,2,1,2,0,7,9,3,4,0,5,0,9,0,0,1,5,0,0,1,0,1,2,0,0,0,0,2,2,7,2,2,0,1,0,2,0,0,53,2,2,32,0,2,0,5,15,3,3,4,3,19,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,7,4,0,5,0,2,6,0,0,0,2,1,0
"COG4688",11,0,3,0,1,1,1,2,1,11,14,0,3,18,89,340,0,187,1,19,0,1,3,15,2,2,2,1,4,0,0,0,8,19,0,8,9,49,0,0,1,1,3,0,2,137,5,8,98,0,2,2,22,19,8,0,1,12,75,0
"COG4689",6,4,16,33,0,1,3,3,5,2,2,5,0,4,0,0,0,1,8,1,2,1,4,4,6,2,5,3,9,3,11,4,4,1,2,2,14,2,1,10,10,1,1,1,37,2,4,5,0,4,14,0,0,2,2,0,7,1,0,0
"COG4690",7,3,15,2,6,7,1,2,6,2,3,10,1,7,6,0,1,3,32,3,7,10,1,22,0,3,4,0,3,2,11,2,3,13,6,1,35,4,18,27,2,1,1,0,2,9,19,13,11,3,31,3,7,16,3,9,15,44,11,1
"COG4691",0,0,0,0,0,1,0,1,0,1,0,0,2,1,18,0,0,0,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,2,7,0
"COG4692",179,46,19,15,87,27,54,61,57,10,13,60,8,10,103,32,109,24,59,16,20,52,30,54,16,6,11,33,27,34,12,64,38,17,75,1,43,22,62,20,94,21,20,5,22,51,43,13,37,78,56,13,49,73,81,16,61,69,33,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,2,0,0,0,0,33,1,1,1,0,1,0,13,107,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,3,1,2,1,2,13,2,2,0,0,0,0,18,15,1,25,0,8,22,5,9,2,11,15,10,24,0
"COG4695",32,16,50,39,109,37,22,1467,201,39,217,35,3424,42,393,1400,13,31,75,47,209,36,47,32,45,43,90,50,102,49,50,27,266,22,30,50,82,43,21,45,29,81,62,134,43,38,44,13,63,35,31,37,24,34,30,59,25,31,75,16
"COG4696",0,5,1,3,6,3,0,37,9,3,4,1,58,6,10,269,0,0,6,0,8,1,2,1,3,0,18,1,20,5,8,2,9,0,1,2,4,4,0,4,0,1,5,7,3,0,0,0,0,0,0,1,0,5,1,2,0,1,1,0
"COG4700",1,0,1,0,1,0,0,0,4,0,0,0,0,1,1,2,0,10,0,10,5,7,0,7,0,0,0,0,1,0,0,0,6,1,1,0,6,2,10,5,1,0,0,3,0,10,11,14,11,0,3,1,9,17,0,1,19,24,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4704",30,38,22,32,47,26,42,63,63,17,22,19,11,45,32,52,34,43,24,18,95,34,32,18,40,33,28,37,40,43,31,28,44,41,29,17,24,46,25,17,44,30,42,33,34,30,32,24,37,45,26,31,15,26,43,72,22,17,26,50
