"","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3"
"COG4134",50,26,30,38,46,29,60,17,29,33,57,30,27,65,33,44,45,43,45,14,61,57,84,22,13,37,25,31,30,46,31,40,93,21,56,138,26,12,23,19,32,24,37,20,40,30,12,24,29,19,30,28,19,97,46,16,34,18,28,29
"COG4135",48,24,31,35,86,19,72,20,26,20,49,39,18,50,37,102,64,54,58,5,47,25,43,19,14,44,42,39,21,27,31,31,115,27,30,156,24,9,21,16,30,16,40,13,36,28,20,18,28,10,22,19,24,62,43,13,27,21,36,20
"COG4136",16,7,7,4,19,5,19,7,5,5,19,11,1,9,13,43,8,15,25,4,17,15,17,3,3,15,12,9,4,6,6,5,43,3,5,28,8,3,6,8,4,3,9,2,12,6,10,8,4,2,8,5,3,14,12,6,10,6,14,4
"COG4137",28,14,40,20,78,34,50,77,40,17,31,19,30,27,42,177,18,36,115,22,127,80,71,50,39,67,49,16,20,52,15,29,127,18,37,10,17,35,24,67,25,14,15,33,9,38,30,73,32,77,61,190,27,41,44,36,72,46,34,25
"COG4138",2,4,15,0,25,0,10,26,1,0,0,3,1,0,0,54,2,2,8,1,0,1,3,1,7,19,19,1,0,1,0,0,18,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",75,84,75,106,87,92,87,14,122,84,73,130,121,81,100,6,86,82,116,123,55,131,137,144,114,58,16,94,130,71,86,80,6,93,91,7,116,110,107,125,90,102,131,139,154,96,144,20,96,123,136,70,93,94,35,142,96,119,141,142
"COG4145",52,21,87,26,80,117,52,34,55,99,60,27,77,39,44,53,30,59,59,172,9,64,77,118,32,78,23,59,44,63,63,57,37,62,52,0,33,210,27,94,35,31,60,78,35,52,95,22,59,114,84,73,45,46,3,99,71,72,65,78
"COG4146",303,291,410,309,348,308,423,196,437,402,246,429,394,349,476,393,223,306,443,362,74,572,558,539,283,491,193,293,480,234,135,127,201,142,164,49,142,310,169,151,81,117,101,134,160,151,141,114,86,208,144,151,162,162,12,113,162,70,186,138
"COG4147",708,339,719,869,304,641,508,292,695,726,665,821,360,929,769,468,749,778,407,467,386,760,761,255,390,323,195,779,847,602,860,774,355,551,846,293,810,162,821,293,762,869,587,263,755,802,275,388,301,396,313,938,841,929,267,285,325,270,775,281
"COG4148",52,37,60,46,151,74,91,73,45,51,57,43,80,45,34,198,49,68,178,100,162,152,129,129,60,123,60,31,34,55,40,37,182,41,44,143,31,49,28,112,29,30,33,71,40,61,101,96,70,97,85,170,28,45,56,94,106,124,32,88
"COG4149",41,25,43,31,125,58,61,47,36,49,56,41,96,30,45,94,47,43,114,67,144,74,74,119,101,92,63,27,23,69,36,38,102,46,40,92,41,87,50,101,38,23,50,110,20,59,105,63,51,126,97,73,33,62,60,92,103,91,29,91
"COG4150",4,1,11,3,36,3,6,36,1,3,1,3,14,1,0,38,4,2,8,6,103,0,0,13,6,33,17,1,0,0,0,3,42,1,0,18,1,0,0,0,0,6,0,3,0,2,6,53,6,7,8,0,1,1,36,4,12,1,1,1
"COG4152",36,59,44,36,117,42,31,34,70,64,39,63,80,38,46,17,16,44,56,41,112,137,115,48,16,47,71,38,50,29,44,28,17,45,47,126,54,38,49,41,26,30,28,46,49,67,57,179,59,56,46,99,42,30,155,47,75,34,73,49
"COG4154",44,23,28,56,41,38,34,3,43,38,65,53,30,83,50,3,57,76,26,29,2,45,46,34,48,20,4,42,41,36,50,53,2,28,83,1,45,24,56,30,42,49,44,42,52,41,41,0,25,22,63,31,46,70,15,39,35,40,32,34
"COG4158",15,6,6,11,12,5,6,1,5,6,6,11,9,8,3,9,4,13,3,7,53,4,13,5,2,2,2,5,2,4,17,5,0,8,8,13,11,3,17,4,7,7,12,3,10,10,7,0,3,1,7,1,8,7,3,5,2,7,6,6
"COG4160",154,50,203,151,108,161,134,80,145,148,166,139,134,221,155,46,147,146,126,147,78,183,164,108,155,62,25,137,188,142,146,122,53,136,185,83,141,106,164,145,166,175,117,188,141,147,129,62,43,158,161,146,198,139,48,155,139,156,132,182
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",440,303,448,420,608,585,404,168,540,438,303,537,532,459,398,488,365,379,642,610,633,584,496,683,380,408,159,401,338,532,459,423,160,435,429,369,436,502,574,627,431,432,469,572,550,452,530,357,352,653,562,288,402,662,565,597,529,525,452,623
"COG4167",4,0,19,1,31,0,32,33,0,0,0,4,0,0,13,64,0,3,26,2,5,1,4,3,10,38,27,0,0,3,0,0,105,7,1,3,1,12,0,9,0,1,0,2,0,2,5,6,10,4,6,0,1,5,0,0,25,1,11,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,23,0,49,0,35,44,0,1,2,4,1,0,14,88,1,5,26,4,3,0,2,4,10,38,28,0,1,4,0,1,138,4,0,2,1,10,0,6,0,1,1,2,0,6,10,3,7,5,5,0,2,6,0,3,24,3,12,0
"COG4171",1,2,13,0,39,0,37,37,0,2,0,2,4,0,9,69,1,2,19,2,8,3,3,9,12,20,26,0,1,4,0,1,122,4,0,0,0,11,0,11,0,1,0,0,0,6,9,3,12,11,3,0,2,3,0,3,23,1,6,0
"COG4172",291,203,282,277,241,290,202,69,324,230,305,438,258,347,209,273,302,290,209,248,375,439,405,239,171,232,71,296,253,288,268,286,97,276,274,152,317,159,448,270,300,316,310,272,452,307,221,178,216,243,238,201,262,380,154,211,212,200,327,264
"COG4174",123,124,123,130,172,163,135,49,116,129,123,160,178,116,111,86,112,135,148,177,179,132,112,235,84,172,34,120,97,180,135,132,47,122,121,129,104,168,142,192,125,133,113,182,171,121,154,103,152,220,168,36,103,144,103,191,148,210,119,188
"COG4175",475,174,611,520,410,599,506,158,704,555,648,633,605,610,592,50,568,539,726,569,187,636,803,617,700,143,88,506,696,607,489,575,98,469,711,202,494,351,613,689,485,615,624,801,604,700,711,116,192,611,716,872,719,803,168,734,617,665,603,830
"COG4176",855,254,1074,872,561,972,716,241,1091,885,1022,1050,942,979,1080,36,980,940,1143,938,170,910,1138,1103,1177,231,66,825,1130,924,878,969,182,795,1125,176,887,569,961,1115,825,1119,995,1264,992,1078,1101,91,267,970,1032,1074,1289,1296,140,1118,944,1183,1031,1241
"COG4177",1272,605,1240,1381,1191,1169,1146,383,1210,1275,1333,1170,1234,1427,1225,460,1316,1317,1444,1151,1848,876,914,1483,1182,790,306,1329,1349,1250,1413,1332,445,1121,1244,1190,1082,1331,1096,1559,1366,1381,1333,1448,1180,1146,1434,564,689,1599,1532,564,1218,1329,840,1460,1248,1375,1106,1599
"COG4178",298,699,210,357,6,210,181,13,192,180,364,185,52,170,210,10,390,321,1,7,114,31,27,5,12,426,74,444,104,360,350,347,4,389,161,138,204,0,43,3,397,154,422,3,218,122,4,12,594,24,5,14,198,123,8,2,0,37,147,1
"COG4181",106,84,125,160,170,150,143,74,121,122,161,156,108,312,118,154,126,158,135,136,135,229,266,135,94,118,61,132,117,150,168,146,126,101,150,109,120,71,141,117,153,130,140,144,148,189,135,214,82,126,111,273,113,176,79,138,149,125,110,143
"COG4185",1,9,2,2,13,4,5,16,0,1,2,1,14,0,1,12,0,1,8,1,53,0,0,1,2,11,7,0,0,0,8,0,4,2,0,1,1,1,0,0,0,1,0,2,1,1,4,11,3,1,6,1,2,0,3,2,7,5,2,3
"COG4186",4,3,1,0,5,0,4,20,2,3,5,8,9,0,1,51,5,2,2,4,19,1,8,0,1,10,40,7,1,7,3,0,44,1,0,24,2,1,0,4,0,1,7,2,2,20,12,14,2,3,3,1,0,10,79,3,7,0,1,2
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0
"COG4188",308,589,249,319,134,201,295,47,248,247,291,202,166,173,284,146,349,219,135,195,86,115,52,224,125,412,66,382,188,339,266,281,135,428,219,116,239,291,201,162,371,237,328,149,220,225,155,72,438,221,204,169,264,183,51,156,142,132,198,133
"COG4189",0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,7,1,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,1,8,0,1,2,0,1
"COG4191",59,23,40,25,222,23,69,130,21,19,18,33,49,9,29,254,22,28,63,54,458,248,201,71,49,69,95,22,22,14,25,11,119,49,12,484,25,29,25,20,17,48,51,56,32,59,43,205,53,33,64,110,18,23,217,42,120,36,31,46
"COG4193",0,0,0,1,0,2,0,0,2,1,2,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,1,5,0,0,5,0,1,0,0,0,0,4,3,0,1,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0
"COG4195",5,0,1,3,6,12,8,1,6,11,1,1,22,1,8,0,3,7,21,9,0,0,0,22,24,4,1,8,7,23,0,6,1,6,1,4,0,21,6,19,5,5,10,22,1,2,9,11,4,11,20,0,8,5,2,10,10,17,3,21
"COG4196",26,5,31,17,238,8,37,108,2,21,7,3,54,3,13,273,32,30,57,30,186,3,3,42,34,89,123,2,1,13,24,1,143,11,6,49,7,10,2,10,2,10,4,54,4,3,38,101,38,28,34,0,1,8,123,43,99,34,8,47
"COG4198",84,86,233,115,206,257,174,50,233,184,122,188,299,136,178,16,89,103,306,306,23,90,137,415,230,123,26,114,177,160,132,165,22,225,163,72,150,530,234,331,141,200,125,335,179,170,318,167,125,369,323,149,189,152,14,314,286,328,224,381
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4206",363,402,560,321,663,417,454,458,482,444,371,510,518,243,526,767,301,430,565,478,626,1187,1050,563,388,514,461,356,531,399,303,382,522,360,438,576,366,739,459,571,310,441,313,573,501,593,537,600,537,549,497,1255,450,373,513,583,502,509,611,503
"COG4208",8,1,6,0,37,6,4,39,0,0,2,2,5,0,3,53,2,4,6,8,101,0,1,2,10,32,21,0,0,0,1,0,35,2,1,10,0,0,0,0,1,5,1,2,2,0,2,38,12,8,10,0,0,0,34,21,13,6,2,2
"COG4209",1,1,2,2,2,2,3,0,3,5,2,2,2,8,2,0,3,6,6,12,60,3,0,6,1,3,0,1,0,7,9,0,0,4,6,0,8,3,3,2,3,1,3,5,3,3,2,0,0,2,5,0,4,7,1,4,3,0,1,2
"COG4213",9,4,5,12,95,9,8,3,7,9,8,6,16,11,10,22,7,15,5,14,154,107,97,9,5,3,31,8,7,8,7,8,1,7,2,100,8,2,8,4,6,6,8,16,8,13,17,34,5,2,18,34,3,8,74,17,11,6,5,21
"COG4214",10,6,7,12,118,8,8,3,11,9,8,8,13,11,14,20,7,23,4,12,182,141,132,9,6,7,31,9,2,8,9,7,9,6,7,125,7,0,14,7,8,6,3,16,11,14,22,44,4,6,23,32,4,9,91,21,8,7,2,20
"COG4215",162,57,158,174,116,143,121,61,185,151,173,170,158,241,184,40,179,163,138,141,88,168,184,136,169,68,26,145,203,151,157,163,63,122,208,89,164,84,200,144,171,215,114,173,182,164,170,59,58,134,144,149,173,181,51,177,151,174,147,179
"COG4219",6,5,37,3,109,4,52,74,1,3,4,11,38,0,23,115,7,11,55,12,175,0,9,17,25,61,124,3,4,4,2,3,151,10,0,249,8,33,1,11,0,0,2,24,1,2,35,99,22,17,14,1,2,5,390,8,55,21,17,11
"COG4220",7,1,2,1,6,1,12,21,0,0,0,2,0,1,6,2,1,0,3,1,2,1,10,0,0,6,34,0,0,0,0,0,9,0,0,6,1,0,0,3,1,0,0,0,0,1,0,0,1,2,1,0,0,1,29,1,0,1,3,0
"COG4221",171,363,265,215,424,305,298,257,223,200,207,217,398,140,232,405,178,169,404,480,275,172,123,327,514,331,232,184,196,335,204,173,437,315,178,303,196,169,185,334,193,199,174,355,243,227,391,333,320,264,400,183,219,218,206,384,375,379,214,363
"COG4222",16,15,41,2,110,6,64,114,5,49,12,4,24,1,36,168,13,30,50,13,121,16,20,15,49,145,75,7,9,23,6,4,220,10,25,123,11,19,2,9,3,3,7,13,1,6,36,66,26,22,31,37,9,52,90,8,65,14,23,12
"COG4223",3,11,17,9,37,6,4,1,16,4,8,47,8,1,9,2,7,1,1,1,47,44,79,2,3,10,5,22,15,12,1,7,6,16,5,80,12,1,11,1,10,9,25,6,35,26,2,26,15,1,8,7,12,6,45,10,13,6,28,7
"COG4225",9,7,29,13,90,37,55,54,5,14,8,29,43,0,47,88,5,7,50,79,11,31,4,63,42,85,52,8,20,34,39,14,138,17,20,6,12,27,8,32,11,10,8,73,13,20,66,420,21,33,31,41,12,15,8,66,109,58,22,64
"COG4226",1,0,1,1,2,0,3,0,0,2,0,0,1,0,2,13,0,2,0,4,19,3,0,3,1,3,4,0,0,0,0,0,4,0,0,1,0,2,1,1,0,0,0,3,0,0,1,20,2,0,4,0,0,0,18,0,2,2,1,2
"COG4227",137,112,23,35,156,24,38,1561,6,12,23,24,83,4,22,673,42,57,31,45,745,27,13,28,33,100,2074,10,11,46,19,42,784,19,12,761,91,20,34,8,16,21,97,41,32,18,35,472,52,4,31,1,16,49,1792,41,46,37,18,35
"COG4228",1,0,0,0,1,0,1,6,0,1,0,0,2,0,0,10,0,0,0,0,19,0,0,1,2,3,4,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,230,3,0,1,0,0
"COG4229",8,7,6,5,17,5,14,24,0,20,7,1,6,2,8,67,4,4,7,4,58,1,0,4,4,2,4,43,3,4,3,8,18,14,9,8,1,11,0,4,2,13,31,1,18,12,1,28,18,9,13,0,7,12,13,0,22,3,5,0
"COG4230",246,201,326,193,555,111,297,353,275,217,243,349,298,251,201,758,249,273,468,153,616,862,802,207,323,363,353,227,150,136,184,212,627,213,189,472,275,184,408,225,165,248,198,208,352,345,229,311,186,313,284,955,184,354,551,255,351,201,343,168
"COG4231",217,227,277,210,361,300,220,60,294,275,318,287,284,285,222,254,281,285,343,268,435,286,153,407,234,197,74,284,221,281,188,243,61,242,348,375,250,800,387,429,243,256,348,340,247,227,348,277,269,771,357,61,261,374,486,346,306,386,242,388
"COG4232",435,452,539,431,460,525,464,318,654,543,424,633,551,633,559,715,378,512,599,499,504,850,689,526,410,597,287,433,580,467,457,377,427,572,583,546,593,595,796,548,441,558,369,543,651,561,504,592,541,540,516,773,572,559,502,620,559,424,636,547
"COG4233",200,191,232,227,173,225,128,47,283,234,246,341,165,392,225,197,268,236,107,98,247,138,207,149,100,182,105,218,217,270,233,200,26,232,242,418,285,70,372,114,223,240,247,118,383,227,139,161,198,99,101,52,260,328,369,134,115,143,237,117
"COG4235",59,52,68,37,165,83,73,103,68,45,104,76,97,47,61,236,69,81,131,49,278,176,183,112,72,122,81,53,55,123,35,53,163,53,73,201,47,59,75,87,43,68,66,71,95,75,76,109,75,82,82,128,61,96,99,149,106,89,69,61
"COG4239",111,96,90,109,157,126,107,32,111,113,89,160,152,94,91,101,120,84,138,145,138,98,95,173,99,112,40,103,118,110,121,134,37,118,101,63,99,171,104,153,109,108,131,194,117,110,168,90,112,168,160,13,92,113,91,169,126,149,115,172
"COG4240",350,427,380,360,127,318,270,91,293,313,378,299,158,415,318,166,382,333,131,177,45,164,200,150,179,322,61,357,297,416,403,340,124,327,326,1,331,84,296,128,398,303,254,193,287,281,198,10,359,117,136,250,396,189,18,183,167,181,277,166
"COG4241",64,133,66,85,0,43,59,0,49,45,102,40,5,39,41,0,97,74,0,0,0,0,0,4,1,159,11,115,40,117,72,81,0,85,47,0,37,0,1,0,110,19,86,0,27,19,0,0,115,6,3,0,54,30,0,1,1,13,27,0
"COG4242",4,26,13,4,65,15,36,21,9,24,4,28,63,3,3,73,3,15,64,68,4,0,3,97,32,19,38,35,1,4,4,18,103,13,2,5,26,162,11,75,12,10,12,53,17,13,74,97,20,66,95,14,7,6,2,74,44,68,19,65
"COG4243",196,327,95,209,49,118,118,6,86,142,207,104,25,99,119,23,254,184,2,9,0,3,5,3,15,162,71,266,59,257,184,195,3,252,97,1,88,28,30,0,221,60,260,3,85,74,18,0,265,19,13,0,132,70,46,10,8,23,61,7
"COG4244",19,509,105,137,10,8,5,12,27,13,1,83,24,4,8,3,3,1,7,2,25,0,0,3,12,205,3,21,10,5,65,5,22,61,10,10,133,20,23,5,39,80,17,4,70,32,4,18,372,20,4,0,14,19,10,4,3,5,64,4
"COG4245",1,4,3,2,4,3,7,3,0,1,3,0,5,0,1,2,2,5,6,1,3,2,2,1,2,6,0,2,2,1,2,4,0,0,3,1,1,22,2,4,1,2,4,1,1,4,0,1,0,2,3,2,1,1,5,4,5,1,2,1
"COG4246",11,6,6,9,21,8,2,4,5,8,7,2,6,5,6,10,2,5,6,3,26,0,0,2,0,3,9,4,3,6,10,12,7,11,16,79,6,8,7,4,16,6,12,13,15,11,18,48,9,9,9,1,10,9,148,23,15,26,8,14
"COG4247",75,59,107,66,143,85,98,114,94,160,75,102,64,83,142,233,64,73,85,44,130,19,68,45,53,116,127,61,93,112,66,56,215,58,191,99,88,23,138,59,57,67,52,41,95,60,56,44,68,36,34,23,111,226,140,41,96,27,105,41
"COG4248",0,3,5,2,17,3,0,1,3,4,2,1,5,0,1,1,1,14,5,3,0,1,3,3,4,6,0,5,3,2,1,4,2,4,2,8,1,28,3,3,5,4,2,5,4,1,2,0,2,2,10,6,2,1,14,2,8,5,4,5
"COG4249",98,66,102,92,176,105,121,28,81,127,121,90,155,108,93,102,82,136,138,101,175,86,102,159,91,64,24,78,85,85,134,88,22,59,117,288,99,697,119,200,63,83,66,147,92,80,122,537,88,323,205,106,67,87,641,127,114,167,92,133
"COG4251",36,30,83,18,531,9,146,270,11,36,12,29,255,12,57,603,13,32,300,125,275,34,57,90,121,225,295,0,11,12,13,12,655,18,0,440,12,70,5,122,3,6,6,179,4,26,190,214,67,77,123,378,7,21,450,195,299,109,58,121
"COG4252",641,246,329,330,227,325,425,1698,247,345,369,392,284,211,394,680,345,400,342,274,1048,420,198,344,256,272,3390,321,363,502,420,364,1016,293,590,2916,460,763,411,308,354,405,487,255,321,739,248,1460,223,462,261,164,314,519,1861,230,228,238,389,253
"COG4253",1,2,1,2,15,2,6,15,0,1,0,2,21,0,0,136,4,0,18,3,45,0,0,2,5,13,60,0,0,1,2,4,13,0,1,2,1,0,0,1,0,0,2,8,0,0,8,4,1,1,21,0,0,0,19,44,6,5,2,1
"COG4254",42,26,42,42,25,29,38,95,23,53,35,22,38,24,25,28,32,42,29,29,91,27,36,47,41,23,294,38,44,22,31,27,103,28,37,98,52,86,46,42,38,56,28,26,19,14,26,382,27,45,43,20,24,18,162,34,26,46,23,33
"COG4255",1,1,2,0,3,4,0,3,2,0,1,0,5,0,0,11,1,1,7,6,22,1,7,0,4,0,4,0,0,2,0,0,2,2,2,0,1,0,2,4,1,2,1,2,1,1,0,3,0,3,6,25,2,0,9,2,1,7,0,2
"COG4256",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",4,5,8,6,173,190,242,39,50,36,7,5,432,8,23,42,6,2,349,428,26,2,1,220,1017,13,0,15,13,96,5,11,26,109,12,77,1,118,6,433,7,5,26,577,7,14,587,10,9,248,580,1,41,44,12,493,499,551,7,501
"COG4258",21,1,1,15,42,0,27,49,3,3,2,1,54,1,3,28,4,3,45,27,90,1,0,39,34,12,9,1,4,1,1,1,29,8,1,95,3,36,1,37,1,2,0,41,7,0,37,64,6,22,51,13,2,4,38,39,49,29,1,37
"COG4259",2,2,2,0,7,1,6,6,0,0,0,1,1,0,3,2,2,0,2,1,2,9,3,3,2,6,2,0,1,0,0,0,3,2,2,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,2,7,1,1,1,0,5,0,4,1
"COG4260",7,48,20,12,74,5,18,3,9,10,20,13,14,3,8,13,13,13,13,10,22,16,13,4,5,33,4,9,10,9,4,9,5,9,2,35,18,21,8,11,17,7,8,20,17,13,14,51,31,10,19,6,11,7,65,21,37,10,14,20
"COG4261",11,0,1,4,18,0,13,13,1,0,0,0,23,1,0,10,1,0,27,10,50,0,1,11,11,5,7,0,1,1,0,1,19,3,0,51,0,14,0,11,0,0,0,11,0,1,13,25,2,8,19,10,0,2,27,23,20,17,0,14
"COG4262",6,3,7,13,34,13,31,28,5,18,12,1,38,0,3,28,3,4,37,25,24,31,7,75,14,9,10,8,19,8,13,4,14,15,2,6,4,73,3,32,2,2,5,33,4,40,34,4,8,52,35,12,1,6,1,24,47,50,3,31
"COG4263",5,3,14,7,47,2,18,11,0,3,3,2,7,0,1,23,6,5,30,3,97,1,0,1,16,14,16,2,0,0,12,3,14,5,0,188,4,40,1,29,4,2,11,4,2,1,4,71,21,87,26,0,2,1,26,13,8,11,5,2
"COG4264",21,4,18,4,31,3,13,55,0,4,0,4,13,1,0,106,2,2,36,1,30,0,7,6,21,15,36,1,2,4,2,4,90,6,1,21,4,14,2,1,0,3,1,2,4,4,5,24,30,1,7,3,0,10,36,16,39,3,4,2
"COG4266",81,73,208,92,113,166,117,56,184,150,127,164,149,57,141,49,123,99,192,162,55,90,175,159,184,68,21,128,148,95,88,182,43,152,93,26,170,107,192,206,113,191,171,201,190,130,195,27,70,247,178,129,162,90,27,220,147,227,198,229
"COG4267",7,1,3,1,22,0,14,28,0,0,0,2,2,0,0,21,0,2,12,6,54,2,0,10,4,16,8,0,0,2,3,0,13,0,0,0,2,0,1,1,0,1,0,2,0,0,1,12,4,5,5,0,0,1,8,2,16,0,0,0
"COG4268",25,37,23,17,63,9,19,19,2,12,11,14,25,8,8,53,17,11,35,11,20,14,19,6,48,39,27,5,3,3,14,16,28,11,5,15,7,33,10,26,13,31,5,16,7,13,25,17,69,25,27,16,5,1,9,25,71,16,9,12
"COG4269",23,12,18,13,86,13,38,34,16,15,27,5,52,12,8,57,19,22,56,32,33,28,26,54,37,48,40,14,9,21,7,11,15,10,28,100,12,33,0,48,17,6,19,68,14,8,56,41,13,55,71,21,9,26,57,54,44,49,2,54
"COG4270",50,60,59,47,29,58,38,17,104,79,29,56,47,87,73,11,34,46,42,93,7,51,45,62,30,52,15,41,84,47,15,17,3,35,17,1,29,5,24,17,15,15,13,9,21,27,6,12,17,11,15,13,21,9,1,12,19,9,30,12
"COG4271",6,0,4,0,63,0,13,22,0,5,0,0,9,0,1,30,0,8,5,6,16,0,0,2,0,7,22,0,0,0,6,1,17,1,0,3,0,6,0,2,0,2,0,6,0,0,10,134,4,6,11,0,0,0,47,2,12,2,0,8
"COG4273",0,0,1,1,2,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0
"COG4274",82,34,64,92,35,64,54,11,75,63,70,95,56,142,60,8,90,94,44,57,0,77,51,62,61,22,5,104,71,48,113,74,10,46,85,0,105,49,96,73,101,125,56,73,79,60,74,0,41,50,52,132,73,69,0,58,33,110,68,73
"COG4275",4,5,12,3,50,5,6,30,1,2,2,2,6,0,1,92,3,2,14,3,73,10,13,11,26,61,28,1,0,4,0,0,54,3,0,15,0,5,0,2,0,0,1,1,0,1,7,37,5,16,7,0,1,2,23,3,13,6,1,1
"COG4276",62,101,80,75,48,161,59,17,94,170,22,73,81,41,85,7,45,51,50,182,6,51,99,114,34,97,13,71,138,57,79,69,9,159,36,16,111,80,111,80,63,124,65,87,60,85,104,4,152,127,53,78,97,43,0,93,51,93,165,98
"COG4277",2,1,9,1,130,5,11,52,2,11,8,4,59,1,0,123,9,5,44,29,58,0,4,8,19,30,63,0,1,4,3,1,151,3,0,65,1,21,0,16,0,0,2,37,3,4,28,43,11,4,15,0,0,7,97,58,67,16,4,23
"COG4278",9,7,1,8,17,6,10,20,4,6,1,5,12,1,4,39,5,4,6,8,5,0,2,21,11,12,14,3,3,1,2,6,15,4,5,1,10,10,4,6,5,5,4,6,2,5,9,0,6,19,9,0,7,2,4,6,13,7,10,7
"COG4279",2,6,3,2,1,6,0,0,7,19,7,3,2,0,11,0,10,4,0,0,5,0,0,2,0,21,0,68,4,11,1,12,0,25,5,36,3,2,1,0,4,18,69,1,21,10,2,0,30,15,1,0,12,7,0,1,1,1,4,1
"COG4280",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4281",9,3,8,8,13,7,14,5,6,15,8,5,19,6,11,4,11,7,30,35,17,6,1,31,9,13,17,6,6,4,5,6,6,13,1,3,7,5,9,38,9,8,8,26,4,7,19,8,15,12,36,1,7,0,6,39,24,21,8,32
