"","X76_SUR_0d45.0d8","X110_MES_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X138_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG5041",1,1,0,0,0,0,0,6,0,0,3,3,0,4,0,3,0,0,0,20,0,4,0,0,2,4,0,0,0,0,3,3,0,0,0,1,0,0,3,0,0,1,14,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG5042",13,6,11,8,7,16,79,9,210,10,10,11,4,0,4,7,10,7,12,9,12,2,2,2,11,10,11,5,76,16,4,2,0,7,10,23,1,16,5,1,2,11,13,5,10,9,5,0,15,5,10,12,5,15,10,5,9,20,5,1
"COG5043",4,3,41,1,10,1,0,8,4,5,17,14,7,19,1,27,4,1,2,12,10,53,13,0,8,40,7,1,0,12,1,31,0,4,2,3,0,1,66,1,0,0,52,2,22,10,8,2,0,0,1,0,0,2,0,0,0,3,9,0
"COG5044",1,2,8,0,9,2,0,13,3,0,15,5,5,11,2,6,1,0,0,34,3,16,0,0,0,11,0,0,0,8,2,9,0,0,5,2,0,1,24,0,0,0,19,1,2,1,4,3,1,1,3,0,0,0,0,0,0,3,6,0
"COG5045",0,0,2,0,0,0,0,2,0,0,0,3,2,1,0,4,0,0,0,6,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5046",0,0,4,0,0,0,0,1,0,0,3,2,1,1,0,2,0,0,1,9,0,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0
"COG5047",2,0,10,0,10,2,0,17,2,1,14,6,2,25,2,22,0,0,3,68,3,23,4,0,4,22,0,0,0,24,1,21,0,6,1,0,0,0,44,0,0,1,20,2,7,4,2,3,1,0,0,0,0,0,0,1,0,14,8,0
"COG5048",2,0,1,0,3,0,0,10,7,50,5,2,0,22,42,4,0,0,0,50,2,6,1,1,1,4,0,1,0,11,0,8,0,1,0,4,0,4,2,1,0,0,3,2,3,0,0,3,0,0,0,1,0,6,0,0,0,3,5,0
"COG5049",58,24,72,4,50,50,4,46,11,81,104,36,97,70,48,83,54,7,199,156,22,57,38,2,31,88,52,33,29,242,27,88,0,63,31,37,3,22,78,7,1,39,120,50,41,49,57,37,24,5,33,8,2,40,37,114,5,34,248,32
"COG5050",1,19,10,18,3,1,15,7,2,0,3,5,2,5,0,6,2,36,1,13,1,9,1,42,1,5,0,7,1,5,0,13,0,2,3,0,29,1,14,39,0,3,13,2,3,0,2,1,1,30,1,25,8,1,0,0,41,4,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5052",1,0,0,1,1,0,0,0,0,0,2,2,0,2,0,1,1,0,0,2,0,1,0,0,0,2,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,21,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG5053",17,2,7,0,8,8,1,16,1,21,20,6,31,20,11,15,8,1,44,20,6,9,11,2,3,17,7,10,4,49,4,12,0,23,9,7,0,3,4,2,0,7,12,13,7,13,13,10,4,0,7,1,1,12,9,21,2,7,49,7
"COG5054",20,1,16,2,21,23,0,11,2,33,33,9,28,18,16,18,22,4,65,31,10,9,18,1,6,12,16,7,21,85,4,19,0,27,11,3,1,12,15,3,1,13,21,27,11,17,25,10,10,3,10,3,1,15,6,54,1,12,89,21
"COG5055",1,1,1,0,2,0,0,1,0,577,0,1,4,0,1,0,0,0,1,4,1,0,1,0,4,3,1,2,308,1,1,1,65,1,0,1,0,0,2,0,80,1,6,0,1,0,0,158,2,0,2,0,0,0,2,1,0,5,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5057",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",1,1,2,0,3,0,0,3,1,0,3,4,2,4,0,3,1,0,0,24,2,3,2,0,3,6,0,0,0,2,1,10,0,3,0,0,0,0,9,0,0,1,9,1,0,0,3,2,1,0,1,0,0,0,0,0,0,2,1,1
"COG5059",33,58,116,9,182,16,1,218,17,16,225,124,92,248,13,156,24,1,21,574,28,236,94,2,107,193,27,32,4,187,37,180,0,96,42,48,3,16,235,2,1,35,949,23,175,62,104,30,28,4,14,0,1,3,5,41,0,141,141,6
"COG5061",0,1,9,1,2,0,0,7,1,2,7,4,2,12,1,13,0,0,0,11,1,17,4,0,2,13,0,0,0,8,1,20,0,3,1,3,0,0,26,0,0,0,7,0,5,1,1,2,1,0,0,0,0,0,0,0,0,3,1,0
"COG5062",0,0,4,0,5,0,0,3,1,0,3,1,0,1,0,4,1,0,0,7,0,6,1,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,6,0,2,1,1,5,0,0,0,0,0,1,0,0,0,2,3,0
"COG5063",0,0,1,0,1,1,0,3,0,1,3,0,0,0,0,0,0,0,0,9,0,5,0,0,0,2,0,0,0,1,0,4,0,0,1,1,0,1,4,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,1,4,0,2,2,1
"COG5064",4,2,4,1,12,4,0,12,4,2,13,7,3,33,1,11,2,1,1,62,0,12,7,0,6,18,9,1,3,13,3,12,0,6,2,3,0,1,3,0,0,5,86,5,13,8,11,1,2,0,1,0,0,1,0,1,0,10,3,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,2,0,3,0,0,4,0,0,3,0,2,3,0,5,0,0,0,21,0,7,2,0,4,3,0,1,0,1,1,4,0,3,1,0,0,0,7,0,0,0,25,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5068",0,1,2,0,2,0,0,2,0,0,2,0,0,1,1,5,0,0,0,12,1,6,0,0,0,3,0,0,0,7,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG5069",1,3,0,1,2,1,0,3,1,0,5,14,11,12,0,2,1,0,0,20,0,3,7,0,10,0,2,0,0,0,3,2,0,7,4,3,0,0,0,0,0,1,90,0,11,4,7,1,1,0,2,0,0,0,0,0,1,1,7,0
"COG5070",0,0,4,0,3,0,0,0,0,0,6,4,2,13,0,6,0,0,1,6,2,5,3,0,3,10,0,2,0,6,0,8,0,2,2,1,0,1,4,0,0,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3
"COG5071",0,1,5,0,2,0,0,1,2,0,2,1,2,3,0,6,0,0,1,17,1,14,2,0,0,4,1,0,0,2,1,5,0,3,1,0,0,1,8,0,0,2,9,0,6,1,3,1,0,1,1,0,0,0,0,1,0,7,1,0
"COG5072",1,1,10,1,4,1,0,10,1,0,5,2,0,12,0,8,0,0,7,13,1,7,1,0,1,11,1,2,1,13,0,11,0,1,2,2,0,3,16,0,0,0,3,2,3,5,3,2,2,1,1,0,0,0,0,0,0,4,6,0
"COG5074",0,2,6,0,4,0,0,6,0,0,2,2,2,4,0,5,0,0,0,7,0,4,4,0,2,1,0,0,0,6,1,4,0,0,1,0,0,1,4,0,0,0,11,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG5075",0,1,3,0,3,0,0,2,0,3,1,1,2,0,0,4,0,0,1,7,1,7,0,0,0,4,0,1,0,6,0,2,0,1,0,0,0,0,3,0,0,2,10,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5076",3,9,74,3,40,1,0,63,4,3,51,22,13,57,3,74,2,0,3,170,10,72,12,0,21,63,7,7,1,61,4,81,0,16,9,11,0,6,104,0,0,1,175,6,39,11,16,12,4,0,5,0,0,0,1,0,0,48,23,1
"COG5077",7,7,52,2,24,3,0,37,3,1,54,7,10,50,3,105,4,1,34,116,7,40,14,0,17,50,4,3,1,70,2,99,0,7,4,5,0,9,59,1,0,2,74,2,22,4,11,3,4,1,4,1,0,0,0,1,0,29,37,0
"COG5078",29,13,50,5,37,27,1,56,5,48,56,36,62,73,31,57,40,7,71,151,26,52,36,3,31,68,27,10,29,110,16,59,0,49,22,16,3,16,53,1,0,23,194,25,32,35,40,26,16,3,12,7,5,17,22,55,6,44,117,15
"COG5079",0,0,0,0,1,0,0,6,0,1,2,1,2,5,0,3,1,0,1,7,0,6,4,0,2,12,0,0,0,6,0,11,0,2,3,1,0,1,1,0,0,0,7,1,5,0,5,1,0,0,0,0,0,0,0,0,0,8,7,0
"COG5080",1,2,6,0,5,0,0,5,0,0,6,5,2,6,0,3,2,0,1,18,3,9,3,0,1,9,0,0,0,7,0,8,0,2,0,2,0,2,9,0,0,0,19,0,7,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0
"COG5082",0,1,1,0,3,0,0,8,0,0,8,0,0,6,0,4,2,0,0,11,1,6,1,0,0,5,0,0,0,6,0,7,0,0,1,0,0,2,5,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0
"COG5083",0,1,6,1,11,0,0,5,0,3,5,0,5,3,0,6,0,1,0,17,3,7,5,0,1,12,1,0,1,5,0,6,0,2,1,2,0,0,16,1,0,1,13,1,6,2,2,0,0,1,0,0,0,0,0,0,0,5,3,0
"COG5084",0,0,2,0,1,0,0,9,0,0,4,1,0,0,0,3,0,0,1,7,0,3,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG5086",0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,0,2,1,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,4,0,2,0,0,1,0,0,2,1,1,4,0,1,0,0,0,16,1,4,1,0,1,4,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,1,1,7,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG5091",0,0,5,1,5,0,0,4,0,0,4,0,0,1,0,2,1,0,2,8,0,3,0,0,0,4,1,2,0,8,0,5,0,1,1,0,0,0,3,0,0,0,8,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0
"COG5092",0,1,14,0,1,1,0,6,1,1,43,0,4,26,3,113,0,0,92,15,3,8,4,1,2,8,2,0,0,111,1,94,0,1,3,0,0,2,54,0,0,0,3,0,6,4,0,3,0,0,0,0,0,2,0,0,1,2,13,0
"COG5093",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,4,0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5095",2,0,7,0,3,0,0,3,2,0,5,1,0,4,0,2,1,0,0,6,0,7,1,0,1,7,0,1,0,6,1,9,0,0,1,2,0,0,13,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG5096",4,9,37,0,40,2,0,41,3,5,64,18,7,40,3,63,2,0,5,129,7,58,13,0,12,51,9,3,0,45,5,57,0,17,7,9,0,3,68,0,0,7,120,2,28,9,9,9,4,1,6,0,0,1,0,0,1,32,27,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5098",0,2,12,0,3,2,0,6,1,0,14,2,2,14,2,13,0,0,1,49,4,19,1,1,4,14,0,1,0,13,0,17,0,1,1,4,0,2,15,0,0,2,11,2,7,3,3,1,1,0,2,0,0,0,0,0,0,14,2,0
"COG5099",1,1,11,0,9,0,0,14,0,0,12,1,1,11,0,6,1,0,1,28,1,10,0,0,1,9,1,3,0,13,0,18,0,0,2,1,0,0,17,0,0,0,4,0,2,0,1,1,2,0,1,0,0,0,0,0,0,10,5,0
"COG5100",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,13,1,7,2,0,11,1,0,13,5,5,16,0,17,1,0,0,42,3,23,5,0,5,19,1,0,0,15,1,24,0,4,3,3,0,2,13,0,0,0,35,2,13,2,4,1,1,0,0,0,0,0,0,1,0,7,4,0
"COG5102",0,0,0,0,0,0,0,2,0,0,3,1,1,1,1,5,0,0,0,17,0,3,1,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5103",0,3,20,3,2,0,0,2,2,1,13,5,4,9,2,5,1,0,0,7,1,18,9,0,4,16,0,0,0,3,0,5,0,5,0,2,0,1,26,0,0,0,10,0,7,3,3,1,0,0,1,0,0,0,0,0,0,3,2,0
"COG5104",0,0,5,0,7,0,0,4,0,0,4,0,1,7,1,5,1,0,3,16,0,12,0,0,0,8,0,0,0,6,0,8,0,0,1,0,0,0,13,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0
"COG5105",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5106",0,1,3,0,2,0,0,2,0,0,3,2,2,2,0,3,0,1,0,13,0,4,0,0,1,3,0,0,0,3,0,5,0,0,0,2,0,1,4,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG5107",0,2,2,0,3,0,0,7,0,0,5,1,1,4,2,4,1,0,0,27,0,12,1,0,0,11,0,0,0,9,0,10,0,1,2,0,0,1,13,0,0,0,4,0,8,0,1,0,0,2,0,0,0,0,0,0,0,7,3,0
"COG5108",188,91,723,51,236,93,28,273,115,7681,185,111,133,132,90,57,145,50,240,135,149,153,164,55,86,414,129,147,10924,269,464,52,1140,148,176,192,36,80,613,64,1930,271,273,173,194,116,147,4311,353,39,350,24,66,126,244,234,62,422,372,101
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5110",0,3,12,1,13,1,0,14,0,1,17,5,4,7,2,19,0,0,0,59,2,19,2,0,8,15,0,2,0,14,0,25,0,14,2,1,0,0,22,0,0,2,43,2,12,2,5,2,0,1,2,0,0,0,0,0,0,15,7,0
"COG5111",0,2,5,0,3,0,0,1,0,0,6,1,1,3,0,2,1,0,1,9,1,9,1,0,1,2,0,0,0,3,0,5,0,2,0,0,0,1,12,0,0,0,17,0,1,0,1,1,3,0,1,0,0,0,0,0,0,3,1,0
"COG5112",0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,2,5,1,9,2,0,13,2,2,7,4,7,16,0,21,0,1,10,29,3,15,9,0,7,15,10,4,2,21,2,12,0,4,0,3,0,3,24,0,0,6,11,3,11,8,3,5,1,0,3,0,0,1,2,2,0,9,9,0
"COG5114",0,2,5,1,2,0,0,4,0,1,4,2,1,5,0,3,2,0,0,15,0,9,1,0,0,5,1,0,0,3,0,8,0,0,1,0,0,0,8,0,0,0,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG5116",1,6,11,0,8,0,0,18,3,3,19,15,6,8,1,14,0,0,1,52,1,13,3,0,10,12,1,3,0,12,3,19,0,9,2,2,0,1,19,0,0,1,61,1,14,1,7,2,1,0,0,0,0,0,0,0,0,5,8,0
"COG5117",0,0,4,0,4,0,0,4,0,0,12,1,0,12,2,10,0,0,1,21,1,12,1,0,3,10,0,0,0,6,0,7,0,0,1,0,0,0,17,1,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0
"COG5118",0,1,1,0,2,0,0,2,0,0,1,0,1,3,0,4,1,1,0,14,0,4,2,0,0,4,0,0,0,6,1,4,0,0,0,0,0,0,7,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG5119",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG5120",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,2,0,2,1,0,1,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,2,0,1,0,3,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,2,1,1,3,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG5124",0,0,0,0,1,1,0,3,0,0,2,1,0,3,0,5,0,0,0,7,1,4,0,0,1,7,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",25,23,32,7,55,12,4,76,10,6,70,62,45,87,17,48,21,0,9,233,11,56,34,2,60,58,24,23,2,46,20,49,1,46,19,24,6,16,57,7,6,18,346,23,78,35,46,8,21,3,9,0,1,3,22,9,3,28,50,0
"COG5127",0,0,6,0,0,0,0,2,0,1,9,0,1,10,0,1,0,0,0,16,0,9,3,0,3,6,0,1,1,6,0,8,0,0,0,0,0,2,15,0,0,0,16,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG5128",2,1,3,0,4,1,0,3,2,0,2,0,1,0,1,2,0,0,0,6,1,3,2,0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5132",0,0,3,0,2,0,1,3,0,0,6,0,0,4,0,4,0,0,0,6,1,0,0,0,0,5,0,0,0,5,0,9,0,0,0,1,0,1,5,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5133",0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,2,2,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5134",0,0,8,1,3,0,0,5,1,0,7,1,3,4,0,13,0,0,0,16,0,4,4,0,2,4,0,0,0,5,0,9,0,1,0,1,0,1,5,0,0,0,8,0,8,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG5135",138,14,51,2,89,23,63,24,84,13,9,36,33,2,0,12,100,6,7,111,134,34,38,1,41,74,49,3,47,4,107,12,8,47,46,63,1,16,41,3,20,96,66,75,27,54,42,5,28,6,124,7,2,3,24,29,4,10,17,6
"COG5137",0,1,0,0,1,0,0,3,2,0,1,1,0,0,0,3,0,0,0,12,1,1,1,0,1,2,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG5138",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,8,0,2,0,0,5,0,0,3,3,0,7,0,2,0,0,1,9,2,5,1,0,0,4,0,0,0,4,0,7,0,0,1,0,0,0,7,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG5140",6,4,10,1,3,5,0,4,1,9,11,3,10,11,6,16,2,0,5,12,6,10,5,0,6,13,9,3,1,14,4,14,0,7,4,4,1,3,7,2,0,2,8,2,2,6,5,3,0,1,1,0,0,10,6,6,0,8,12,1
"COG5141",3,6,57,0,16,0,1,30,2,1,32,8,7,21,12,72,1,0,4,75,7,53,7,0,3,65,0,0,0,34,0,82,0,2,1,5,1,1,92,0,0,1,34,3,24,1,2,2,2,0,1,0,0,1,0,0,0,18,19,0
"COG5142",0,0,6,0,3,0,0,4,1,0,4,1,0,2,0,5,0,0,0,11,1,6,1,0,1,8,1,0,0,2,0,1,0,2,0,0,0,0,4,0,0,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG5143",2,0,2,0,8,0,0,9,0,0,5,5,8,12,1,4,1,0,3,29,2,11,4,0,7,17,0,3,0,10,0,7,0,3,1,2,0,0,11,0,0,3,34,1,7,4,4,3,2,1,0,1,0,0,0,0,0,3,3,2
"COG5144",1,1,5,0,3,0,0,3,0,0,8,1,0,5,0,3,0,0,0,11,1,6,0,0,1,7,0,1,0,5,0,3,0,0,2,0,0,1,7,0,0,2,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,2,0,0,1,1,0,2,0,0,2,0,3,1,0,0,7,1,4,2,0,0,1,0,0,0,12,5,18,0,0,1,0,0,1,1,1,0,4,2,5,3,3,1,4,15,0,4,0,0,0,0,1,0,13,6,2
"COG5147",5,3,43,1,33,6,2,39,9,1,51,24,4,59,0,48,3,0,6,166,8,55,8,0,13,55,7,7,1,53,0,72,0,13,10,7,0,13,75,3,0,4,134,4,38,2,13,13,3,3,7,0,0,0,1,1,0,39,32,0
"COG5148",0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,2,0,0,0,13,0,1,0,0,1,3,1,0,0,5,0,6,0,0,0,2,0,1,2,0,0,0,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,10,1,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5151",0,0,7,0,3,0,0,6,0,0,5,4,0,4,0,4,0,0,0,15,2,13,2,0,1,7,0,1,0,9,0,5,0,1,1,0,0,0,8,0,0,1,9,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG5152",0,0,3,0,0,0,0,5,0,0,3,5,1,6,0,5,0,0,1,14,0,7,2,0,3,10,0,1,0,5,0,8,0,5,0,0,0,0,3,0,0,1,21,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5154",0,1,1,0,2,0,0,7,1,0,4,4,0,7,0,2,1,0,0,11,1,5,0,0,0,8,0,1,0,2,0,3,0,1,0,0,0,0,7,0,0,0,13,0,3,2,2,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG5155",0,3,15,2,15,0,0,17,3,3,19,16,6,0,2,26,2,0,0,34,7,22,11,0,15,23,1,3,0,7,5,28,0,8,3,2,0,2,49,0,0,1,91,0,23,4,15,2,0,0,0,0,0,0,1,0,1,5,6,0
"COG5156",0,0,5,0,1,1,0,4,0,0,4,3,1,1,0,3,0,0,0,12,0,6,1,0,1,8,0,1,0,6,0,2,0,2,1,0,0,1,6,0,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG5157",0,2,9,0,8,0,0,3,0,0,4,1,3,3,1,8,0,0,0,19,1,4,1,0,1,5,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
