"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6"
"COG4567",159,138,203,240,174,60,229,190,240,158,78,194,198,173,78,217,195,95,195,118,120,188,55,94,112,95,237,76,144,84,230,161,191,195,91,256,102,83,55,204,129,206,209,206,67,183,74,178,211,151,210,184,114,179,217,90,134,85,100,232
"COG4568",0,0,0,0,0,2,3,0,0,1,4,0,0,1,6,0,0,1,0,4,1,0,51,0,2,0,0,0,0,6,0,0,0,0,3,0,1,1,1,0,1,0,0,0,29,0,0,2,0,0,0,0,0,1,0,1,0,7,17,1
"COG4569",24,19,10,20,26,4,20,11,14,12,27,14,6,23,37,18,19,7,24,14,9,11,49,106,12,17,11,5,37,54,13,12,24,9,18,12,209,26,39,22,4,9,12,15,31,22,37,15,16,14,21,12,43,30,9,112,87,4,62,9
"COG4570",0,2,0,5,6,7,4,18,3,15,1,4,7,9,5,0,8,11,10,8,0,0,317,5,4,0,2,4,0,9,2,0,17,0,0,4,2,5,1099,1,2,3,0,2,0,2,3,19,1,6,0,6,10,2,1,44,26,3,232,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG4573",9,3,2,2,1,7,4,0,6,5,19,5,3,14,2,0,5,5,3,4,5,3,2,0,6,4,4,5,8,5,5,8,5,3,4,3,1,7,0,19,6,3,9,3,0,1,1,2,2,4,5,4,56,6,10,10,0,4,4,0
"COG4574",0,2,0,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,1,6,0,3,0,0,0,0,1,1,7,1,0,6,0,2,1,0,0,13,2,0,0,0,0,0,0,7,2,0,0,0,1,2,4,0,0,2,0,8,3
"COG4575",0,0,0,1,0,0,0,88,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,16,0,14,0
"COG4576",0,3,1,0,0,7,0,0,0,1,0,1,3,1,5,0,0,5,0,6,2,1,0,2,7,9,0,10,0,15,3,0,1,0,7,0,2,5,0,0,11,1,1,3,3,2,5,2,0,0,0,2,1,3,0,4,1,7,0,1
"COG4577",1,66,93,8,53,17,100,0,54,16,1,93,65,28,73,15,92,14,6,74,102,43,5,1,27,25,17,39,48,24,24,48,91,73,12,36,27,16,1,14,29,97,46,27,14,129,181,15,89,150,8,48,16,68,118,18,1,24,1,68
"COG4579",186,50,18,40,53,124,58,325,16,100,170,17,32,77,82,12,14,131,68,66,48,31,247,186,209,197,52,218,38,121,15,5,13,4,44,5,96,78,26,19,52,5,12,15,107,19,6,30,10,11,6,11,51,6,10,26,23,68,78,5
"COG4580",0,0,5,0,0,0,4,329,0,0,9,0,2,0,5,1,1,1,0,3,2,0,23,2,0,4,0,3,0,62,0,0,0,0,12,1,8,7,30,0,0,0,0,0,6,1,2,1,1,0,0,0,0,0,0,5,36,0,59,0
"COG4581",54,366,677,231,286,146,407,7,515,502,92,506,437,328,205,264,553,121,144,457,634,388,86,9,206,185,285,191,418,132,293,557,546,782,84,484,342,173,144,203,150,755,412,346,84,414,859,407,522,859,181,423,330,397,586,3,16,177,24,588
"COG4582",3,10,8,12,19,14,34,9,17,15,13,13,16,27,33,10,11,24,30,16,12,14,108,5,18,28,23,11,13,52,23,9,14,6,27,14,93,12,11,21,11,13,15,32,110,11,10,17,12,9,29,24,11,15,15,8,39,22,96,11
"COG4583",171,101,147,193,127,61,172,17,159,153,27,134,131,178,65,152,163,102,175,89,147,139,29,41,113,89,214,126,184,77,160,140,165,172,100,171,68,90,40,199,109,161,194,174,68,161,37,151,148,130,232,173,203,145,156,25,18,119,35,150
"COG4584",194,123,21,14,61,1378,387,680,15,23,266,29,117,51,549,28,28,1008,29,245,106,53,810,661,85,207,49,126,13,1008,43,9,31,24,1150,82,2590,409,449,2,108,4,25,19,1399,39,336,54,4,14,22,45,113,182,16,430,826,143,1332,22
"COG4585",26,49,21,12,40,290,125,82,15,25,167,31,51,22,205,13,11,209,44,157,26,51,470,572,76,126,38,66,20,252,15,6,21,3,247,51,335,194,311,11,128,4,11,10,553,21,266,36,14,4,18,38,48,113,23,197,269,139,568,24
"COG4586",4,80,138,37,63,50,114,0,126,64,29,138,80,47,80,59,134,46,24,123,191,101,6,4,19,20,45,34,76,30,60,126,124,144,60,64,50,9,1,31,13,139,90,39,13,109,288,38,101,183,26,107,27,119,179,31,7,17,4,113
"COG4587",0,20,37,14,9,14,21,0,31,15,5,34,23,16,19,15,29,11,5,20,48,27,4,0,3,2,8,6,27,10,29,97,72,98,67,44,37,13,2,20,8,113,82,28,8,81,204,34,66,141,19,59,12,79,107,23,2,8,1,62
"COG4588",0,0,0,0,1,0,0,4,0,1,3,1,2,0,5,0,1,0,0,0,0,1,3,5,2,2,0,1,0,6,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,6,0
"COG4589",5,24,14,3,10,1,7,7,9,2,95,5,12,20,39,14,9,2,2,20,23,10,22,9,5,6,5,15,18,23,10,16,5,11,1,10,8,12,42,10,5,6,12,14,6,15,14,7,9,5,6,11,22,12,16,6,10,7,41,8
"COG4590",7,21,12,27,49,25,56,296,21,4,120,7,14,19,93,6,1,43,3,53,20,13,323,272,17,15,26,31,13,148,48,57,9,5,43,8,173,60,116,4,8,3,27,22,223,23,36,11,20,19,0,7,30,17,8,159,88,44,331,18
"COG4591",326,314,273,326,209,429,291,158,306,236,357,266,267,321,245,319,266,426,395,228,244,290,138,246,357,427,370,347,302,253,975,923,727,734,1241,1057,866,1038,259,1067,1153,779,859,914,780,848,752,784,767,549,1040,830,1048,869,873,543,447,1097,476,701
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4594",58,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4597",343,382,433,639,554,266,559,262,548,675,192,584,468,586,257,505,665,371,473,396,458,553,126,158,311,363,599,327,492,242,522,394,584,475,261,620,270,284,149,505,354,569,416,635,126,519,418,617,567,432,604,594,392,529,626,261,204,332,93,573
"COG4598",25,13,7,3,21,8,2,85,4,5,19,12,7,4,4,5,2,18,2,5,3,4,16,18,20,37,3,32,5,9,11,20,23,22,73,15,61,104,61,13,97,9,37,16,73,45,35,10,23,19,20,33,52,23,7,43,94,83,97,28
"COG4603",330,357,366,459,421,328,360,51,383,537,241,414,389,459,267,422,441,359,278,309,294,360,112,149,506,497,343,475,430,207,389,248,431,362,325,375,370,470,118,427,515,410,317,408,262,391,224,393,468,404,421,558,394,402,366,158,264,491,165,540
"COG4604",0,1,2,7,0,0,1,4,1,0,13,0,1,2,3,1,1,2,4,6,0,0,0,12,0,5,0,1,1,15,2,0,0,0,0,5,3,7,1,0,3,1,0,0,1,0,3,1,0,0,3,1,0,1,0,19,37,0,1,0
"COG4605",1,0,1,1,0,0,1,4,0,0,2,0,2,0,3,0,0,3,0,2,0,0,1,19,0,2,0,0,2,22,0,0,0,0,0,5,2,10,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,23,38,1,3,0
"COG4606",1,1,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,4,0,3,1,2,0,13,1,3,0,0,0,21,0,0,0,0,3,6,3,14,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,4,0,22,36,1,3,0
"COG4607",3,0,1,0,3,0,1,21,0,0,5,0,7,0,6,0,0,4,0,1,0,0,8,9,0,8,0,0,0,24,0,0,0,1,3,3,4,9,24,0,2,0,1,0,10,0,9,0,0,1,0,0,0,4,0,30,54,3,14,0
"COG4608",274,184,191,411,296,630,180,242,234,341,613,213,357,319,469,154,213,738,532,463,279,308,64,293,884,986,244,912,258,703,355,185,248,166,738,135,436,926,84,306,873,261,185,308,464,285,153,307,345,283,226,183,343,209,306,319,518,871,284,269
"COG4615",3,3,1,0,3,14,13,883,1,0,10,1,12,3,13,5,2,7,4,27,8,2,28,113,6,8,3,8,5,26,0,4,0,1,3,1,5,2,17,2,1,0,2,0,38,6,1,0,0,1,0,1,3,1,0,37,29,5,23,0
"COG4618",42,13,5,4,11,10,17,524,5,7,20,21,11,4,37,12,9,8,4,16,3,9,61,296,5,20,3,13,6,80,10,20,7,8,21,4,26,27,48,0,17,6,20,4,59,15,22,7,5,12,3,13,35,11,7,362,463,4,238,21
"COG4619",1,1,1,1,0,3,0,2,1,0,7,0,3,1,1,0,0,8,1,3,0,0,0,0,14,10,0,13,0,3,4,1,3,1,13,2,11,26,0,3,38,2,0,3,15,6,6,0,15,4,4,4,5,4,4,28,6,41,3,8
"COG4623",155,66,49,65,115,34,125,519,59,29,234,62,56,73,110,62,76,50,107,54,81,43,262,254,81,73,81,66,89,179,56,71,66,33,71,37,158,110,134,85,48,39,60,56,259,61,117,46,54,43,105,86,123,92,38,164,363,79,293,35
"COG4624",5,20,1,0,2,0,2,0,4,3,0,2,4,4,2,0,0,4,0,3,7,0,0,18,1,2,1,2,1,2,11,0,0,0,3,1,2,1,0,5,0,7,0,6,0,2,7,6,3,2,0,2,2,9,1,8,3,0,0,1
"COG4625",68,88,47,18,36,23,43,77,20,31,13,59,31,10,91,42,47,16,20,47,26,42,27,126,8,32,16,21,10,57,29,18,37,36,17,22,39,32,8,10,21,31,28,19,31,94,103,40,62,89,15,39,27,102,24,117,759,13,55,42
"COG4626",5,3,0,7,30,1,2,30,3,11,12,5,8,3,30,9,5,5,14,25,7,2,1079,76,2,17,2,8,5,40,1,2,11,5,25,13,17,23,3313,3,7,2,8,2,15,20,10,8,3,9,3,7,45,16,2,100,105,27,373,4
"COG4627",33,14,20,26,28,23,26,2,20,31,7,24,15,25,19,22,25,23,10,17,17,16,25,10,19,14,20,15,25,8,12,42,31,43,13,34,5,12,47,19,10,30,16,23,11,20,28,24,13,33,30,28,27,25,18,46,13,13,21,30
"COG4628",17,1,2,0,0,2,1,0,2,0,6,0,1,0,3,0,0,1,0,1,1,0,10,14,0,0,0,0,1,14,0,2,1,0,6,0,29,3,12,2,2,2,2,0,20,0,3,1,1,0,0,1,17,3,0,8,2,5,45,1
"COG4630",201,198,149,283,116,371,357,505,261,346,220,207,272,251,176,120,283,452,412,217,242,277,249,97,437,368,383,343,255,234,343,97,359,178,352,153,308,363,153,312,453,285,202,365,347,260,133,350,344,227,271,299,230,261,298,81,213,402,247,242
"COG4631",278,329,241,461,243,340,620,714,408,507,319,397,442,345,286,193,401,534,651,281,383,365,350,157,696,531,520,523,456,333,556,188,469,300,440,249,443,615,224,501,722,425,273,552,567,432,222,516,549,384,413,517,369,422,455,98,303,638,325,399
"COG4632",0,21,12,10,1,38,18,0,6,19,10,9,22,7,36,3,5,63,16,36,15,11,3,0,28,42,16,50,7,28,27,6,12,2,57,14,23,29,1,4,30,9,2,12,10,7,13,24,10,6,16,4,2,19,18,0,1,28,9,6
"COG4633",0,10,1,1,6,27,15,4,2,4,41,2,0,1,18,1,0,24,0,18,3,0,105,39,7,9,4,2,0,30,2,0,3,1,12,3,37,10,4,1,0,0,1,1,103,1,8,3,1,0,1,2,1,6,0,22,17,27,66,1
"COG4634",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,2,0,0,0,1,0,5,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,2,0,1
"COG4635",182,202,46,35,65,1,188,0,42,18,8,240,30,50,68,204,178,0,60,24,50,29,20,1,1,0,74,2,82,26,6,14,13,30,0,22,31,2,2,36,2,15,21,7,2,11,81,9,20,9,41,87,16,89,47,0,1,0,1,13
"COG4636",0,0,0,0,0,2,2,0,1,0,0,0,0,1,3,3,0,2,0,0,0,0,1,15,4,1,0,4,0,8,0,1,1,0,2,2,1,7,6,0,3,0,0,1,2,1,2,1,0,0,0,0,1,0,0,12,6,3,3,0
"COG4637",1,7,1,0,4,4,13,33,0,2,2,2,3,0,25,3,2,5,1,28,3,5,36,40,6,14,0,3,0,28,0,0,2,0,7,3,20,23,61,0,10,0,0,1,127,3,15,0,0,2,0,5,18,7,2,10,141,8,41,1
"COG4638",1090,1383,1109,1632,1381,834,1427,117,1685,1700,786,1216,1704,1895,1951,833,1349,1030,1460,1553,1786,1511,388,1793,2351,2267,1687,2486,1910,1593,1969,1307,1238,993,1122,986,1354,1876,521,2083,2143,1605,1411,1817,1290,1200,1034,1725,1439,1474,1537,1156,1784,1079,1479,1269,1301,2295,612,985
"COG4639",0,23,15,2,5,3,5,0,9,6,0,45,8,107,14,4,7,1,1,9,8,8,39,1,0,0,3,1,1,173,2,2,39,22,0,4,9,2,26,0,3,22,4,4,1,34,72,4,29,15,1,5,0,14,16,75,0,2,9,17
"COG4641",10,27,8,21,8,57,15,24,18,17,10,32,21,12,76,15,16,26,33,49,13,15,282,10,33,33,18,32,12,43,17,20,16,11,31,17,29,26,956,11,25,15,16,11,28,15,49,26,15,21,14,6,25,10,21,77,55,24,116,9
"COG4642",889,268,211,262,227,938,184,24,270,254,595,189,317,451,253,148,207,1053,325,343,249,259,45,38,1303,1354,214,1181,269,348,353,226,207,139,896,209,655,1415,136,246,1405,210,214,298,518,162,174,280,405,346,263,219,592,209,269,41,62,1306,161,197
"COG4643",25,25,28,16,55,45,37,268,11,6,45,18,26,14,66,13,36,73,2,45,8,27,439,197,25,42,7,46,27,90,9,19,53,34,84,23,191,85,1837,7,35,8,14,5,73,40,39,19,35,43,4,21,41,28,11,285,320,37,325,50
"COG4644",76,216,14,10,53,191,593,367,8,71,563,50,32,65,631,44,30,450,33,398,91,51,1892,5243,239,263,57,101,7,741,80,18,72,31,240,71,1726,380,418,1,107,7,35,12,3457,14,335,97,7,12,10,168,5,222,22,2317,968,316,1769,57
"COG4645",1,0,1,0,7,2,3,2,0,0,4,2,2,4,3,2,0,0,0,2,2,1,18,14,1,7,0,4,0,2,0,2,2,0,3,3,2,2,2,0,11,0,1,0,56,3,7,1,0,0,0,1,0,8,0,58,6,7,36,2
"COG4646",4,17,3,2,8,18,39,62,3,8,17,11,14,7,62,2,4,14,2,154,9,12,433,36,31,38,7,5,2,69,3,1,14,2,13,16,213,64,151,3,22,4,6,1,411,19,75,6,4,0,5,10,24,71,3,81,27,28,188,10
"COG4647",0,0,0,0,0,22,0,10,0,0,0,3,0,0,0,0,0,13,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,2,0,1,7,4,1,2,0
"COG4648",0,0,0,0,1,4,1,7,0,0,48,0,0,0,0,0,0,4,0,0,3,0,9,20,11,8,1,8,0,10,1,0,0,0,5,1,2,11,1,0,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,18,16,6,11,1
"COG4649",2,23,13,19,17,13,18,3,26,19,5,20,23,28,28,24,19,6,5,20,18,27,1,59,5,9,19,9,14,20,36,19,17,36,10,20,6,10,0,24,2,34,29,32,12,29,19,26,26,19,17,13,21,11,14,38,46,9,2,15
"COG4650",1,0,0,0,0,11,1,5,0,2,6,2,4,0,14,1,0,1,0,0,0,0,11,36,6,6,0,10,2,10,0,0,3,0,7,1,4,11,19,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,20,7,8,28,0
"COG4651",2,32,74,11,47,29,46,36,18,11,107,17,33,20,91,44,23,35,9,73,24,19,210,186,41,46,13,37,13,124,15,39,37,58,44,21,149,79,52,11,10,12,60,9,225,52,39,16,34,44,12,39,45,23,21,127,56,51,264,35
"COG4653",16,4,9,11,13,5,7,61,10,8,9,15,11,5,27,5,11,6,15,33,9,5,773,136,3,9,5,8,2,56,2,10,8,19,23,14,64,29,4122,1,14,3,4,1,29,36,15,8,6,22,3,9,34,6,3,185,208,31,419,8
"COG4654",2,3,4,0,12,0,6,0,4,2,10,8,5,7,30,3,4,1,7,8,7,5,25,17,1,11,0,7,1,34,4,5,8,1,2,3,5,10,34,4,5,4,2,3,3,14,9,4,0,5,1,4,18,4,2,7,26,5,29,1
"COG4655",0,1,2,0,0,0,6,5,1,0,10,2,1,0,1,1,0,1,0,4,1,3,2,16,0,4,1,5,0,5,0,0,0,0,2,1,7,7,0,0,1,0,0,0,6,3,7,2,0,0,0,0,0,8,0,32,58,4,54,2
"COG4656",148,28,10,2,27,57,59,502,5,8,160,19,8,13,57,10,6,134,17,58,22,7,296,190,114,86,22,78,1,151,6,4,21,3,133,10,154,102,114,2,39,2,15,1,335,16,57,8,9,9,2,14,38,22,3,148,203,123,307,18
"COG4657",50,27,10,1,20,23,19,176,2,2,49,3,9,4,47,4,4,40,1,28,10,4,78,61,39,59,4,30,2,50,6,6,7,5,61,4,71,23,31,0,19,0,9,2,84,11,30,4,4,5,2,2,32,13,4,40,45,37,115,5
"COG4658",96,23,17,2,22,59,30,317,7,9,62,7,8,6,52,12,3,89,9,31,14,6,178,97,59,45,11,44,7,68,5,16,16,12,126,5,106,53,44,2,31,3,22,2,158,22,43,15,4,14,2,8,40,24,6,84,83,63,151,8
"COG4659",55,3,11,2,12,22,13,190,4,7,36,4,4,7,34,8,6,51,4,27,5,8,105,55,42,43,7,35,3,66,2,2,8,10,49,2,53,33,26,1,28,3,13,4,135,7,25,8,2,8,3,6,27,14,3,49,35,55,98,6
"COG4660",78,11,9,2,14,25,12,165,1,3,40,7,10,7,32,10,5,41,5,22,3,4,112,82,48,49,7,49,3,54,4,9,6,4,58,5,70,38,28,2,22,6,20,3,84,8,23,2,2,4,0,5,17,15,0,37,51,58,125,6
"COG4662",73,71,92,53,79,75,56,191,46,64,29,55,71,55,78,104,59,96,55,63,60,64,18,22,74,72,58,68,54,67,59,64,89,80,77,51,46,77,7,67,72,75,100,69,56,69,51,61,81,74,82,78,96,74,43,31,11,75,27,101
"COG4663",1121,833,1038,1168,1399,714,1023,1220,1089,1025,410,1066,1082,1042,560,1345,1107,889,771,604,801,928,339,794,799,706,1106,702,1056,585,1097,877,1239,945,729,1311,500,680,426,1207,781,1063,1137,1141,507,941,475,990,1197,1047,1204,1224,1031,1062,937,606,884,737,407,1180
"COG4664",1338,986,1243,1471,1588,970,1310,1213,1506,1283,492,1338,1368,1272,682,1666,1440,1136,1047,819,962,1232,357,801,1011,905,1510,875,1272,654,1406,1115,1464,1330,1041,1660,668,944,479,1566,1018,1367,1366,1457,649,1290,600,1211,1579,1247,1576,1458,1450,1273,1243,826,897,900,416,1429
"COG4665",453,291,433,507,471,364,489,450,465,431,139,446,456,450,169,544,467,415,374,284,343,374,134,254,321,298,562,334,384,210,454,412,535,443,380,563,216,324,176,542,381,475,471,516,220,502,184,407,482,363,575,473,424,441,456,253,288,349,156,547
"COG4666",922,500,468,561,575,494,737,3718,581,574,321,460,652,678,473,383,566,559,608,521,489,655,340,1011,711,546,619,652,551,613,707,425,701,473,620,480,415,649,569,718,759,573,574,634,571,663,248,605,692,535,601,537,788,526,685,732,1170,641,636,559
"COG4667",7,42,37,37,28,28,57,9,29,16,84,20,27,43,57,22,27,23,10,46,31,11,230,5,33,13,24,12,20,107,15,28,23,42,32,52,72,29,9,26,2,23,41,19,220,29,36,19,31,25,40,26,20,56,14,0,8,43,138,31
"COG4668",0,6,9,21,37,2,16,880,19,49,6,18,16,25,4,12,22,13,10,9,3,25,49,20,2,10,16,6,19,53,5,5,14,4,7,6,3,7,23,11,1,2,4,13,10,2,0,12,5,6,8,7,7,7,4,7,14,0,30,10
"COG4669",0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0,2,0,2,0,3,0,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4670",20,13,25,5,13,67,2,2,9,1,19,4,6,15,9,17,6,60,20,9,6,22,9,0,35,52,5,31,6,15,9,21,12,22,51,9,16,43,33,6,44,10,29,5,17,28,4,5,31,23,9,14,9,11,4,0,0,41,29,26
"COG4671",2,25,4,2,6,18,1,8,7,17,15,29,30,9,80,4,13,12,6,32,19,15,12,101,9,9,2,13,7,50,4,5,1,5,5,2,5,1,29,4,2,1,4,3,4,8,9,3,2,5,0,1,18,2,4,30,23,5,6,6
"COG4672",2,28,12,27,46,2,10,86,15,120,1,42,14,11,15,5,57,3,15,19,8,39,1770,104,6,5,9,4,14,6,6,32,106,33,7,56,9,1,1322,3,1,36,12,16,9,67,25,121,14,57,8,49,62,24,36,210,658,2,736,75
"COG4674",26,43,178,15,125,76,100,360,111,18,47,85,82,73,70,177,114,84,26,128,170,84,48,72,67,80,58,94,88,81,34,157,116,191,86,80,42,102,75,43,50,134,177,46,91,95,139,28,99,202,23,41,50,57,129,81,168,83,102,112
"COG4675",14,37,30,2,167,3,10,17,14,59,10,16,10,29,23,4,24,4,8,4,3,10,162,144,3,5,1,5,13,54,3,53,66,16,3,15,8,4,2563,11,6,12,60,6,8,16,24,53,16,46,3,49,53,22,1,124,151,2,96,50
"COG4676",0,35,0,0,0,30,2,0,1,0,0,41,1,3,9,0,1,15,0,2,1,1,0,0,5,1,1,3,1,5,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,8,1,0,0,0,1,1,1,0,0,0,2,0,0
"COG4677",0,13,1,3,9,45,133,0,2,8,139,2,3,0,110,0,2,111,5,90,15,2,672,3,57,20,65,4,1,111,0,0,23,1,61,19,91,47,29,0,18,0,8,0,514,0,18,9,3,0,2,8,0,41,5,11,2,80,480,1
"COG4678",0,30,0,7,16,0,9,9,12,4,1,60,10,3,7,0,0,1,0,1,20,15,63,75,0,1,1,1,18,2,8,2,58,0,0,2,0,1,6,2,0,15,6,7,0,74,40,14,70,14,0,8,23,5,0,42,28,2,6,0
"COG4679",2,1,3,0,1,7,3,117,0,1,17,1,0,0,4,0,0,1,1,4,0,0,16,5,4,3,0,1,0,10,0,1,0,0,9,1,4,11,2,0,3,0,0,0,15,1,2,0,0,0,0,0,0,2,0,13,37,3,29,0
"COG4680",1,1,1,0,1,20,1,7,0,1,4,0,1,0,2,0,0,7,0,7,0,1,10,17,1,3,0,3,0,11,0,0,1,0,2,0,5,3,3,0,2,0,1,1,23,1,4,0,0,2,0,1,2,6,0,7,18,4,4,0
"COG4681",91,6,1,2,10,13,17,121,2,1,59,1,3,3,33,3,3,18,5,25,3,4,140,89,16,15,4,14,0,73,1,2,3,0,21,3,109,43,29,0,3,0,4,0,85,1,28,3,0,2,1,0,25,6,2,47,45,31,152,4
"COG4682",0,1,0,0,0,5,6,2,0,5,3,0,0,2,16,0,0,4,0,8,0,1,55,7,2,2,1,0,1,17,1,0,3,0,3,0,38,3,2,0,3,0,1,0,51,0,3,3,0,0,0,3,0,3,0,0,0,11,49,0
"COG4683",0,0,1,0,1,2,1,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0,2,13,0,0,0,2,0,2,0,0,0,0,1,1,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,10,0,7,0
"COG4688",6,8,0,2,5,12,37,56,1,1,42,1,1,0,28,0,5,48,0,29,6,2,197,84,5,5,6,8,0,39,0,1,5,0,16,4,39,23,82,0,4,0,2,0,131,2,11,2,0,0,3,1,0,21,0,16,82,41,137,2
"COG4689",0,0,0,2,1,0,1,0,1,1,0,0,5,1,0,0,1,1,0,4,0,2,0,0,1,1,2,1,2,3,14,24,3,1,3,1,1,6,1,6,3,1,1,4,1,11,0,1,6,4,2,0,1,1,6,1,0,3,0,3
"COG4690",6,12,3,9,1,13,2,0,7,2,6,3,12,2,13,0,3,45,29,13,3,6,1,4,8,7,1,22,3,26,4,4,5,0,49,0,5,11,2,2,8,2,1,7,9,6,8,2,3,5,2,4,12,16,3,5,5,17,7,2
"COG4691",1,1,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,14,0,0,0,0,0,1,2,3,1,1,1,0,0,0,3,0,5,12,0,11,1
"COG4692",4,28,2,14,17,21,18,24,82,11,40,51,89,35,84,5,20,78,15,63,80,23,4,47,42,54,14,70,64,51,94,14,21,0,74,4,36,42,1,43,58,70,18,88,35,32,55,12,35,19,8,26,71,22,46,44,101,53,35,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,1,0,1,0,3,2,30,1,2,20,10,2,0,5,0,1,7,0,7,1,8,35,95,1,10,2,7,1,17,5,0,2,0,7,5,6,23,30,0,14,0,1,0,12,2,40,0,0,1,1,0,0,3,0,45,34,2,84,1
"COG4695",29,36,13,46,107,16,60,79,30,91,17,30,35,41,35,3,81,21,49,61,21,19,2094,356,23,16,17,31,10,77,11,34,93,24,45,56,110,58,9661,14,20,24,9,18,35,123,32,144,33,71,26,56,216,26,26,610,404,22,1223,55
"COG4696",0,1,0,6,21,6,2,7,1,19,1,2,12,12,1,1,4,0,1,1,1,1,248,2,0,0,0,1,3,1,1,2,2,3,1,1,0,0,303,0,2,0,1,0,0,2,0,13,0,2,0,3,18,1,3,118,9,0,68,0
"COG4700",0,0,0,0,4,18,0,0,0,0,1,0,0,0,24,0,0,9,6,0,0,0,1,0,16,8,0,19,2,13,0,0,0,0,22,0,6,10,17,1,14,1,0,0,3,1,0,0,0,0,0,0,8,1,0,22,1,8,12,0
"COG4701",0,0,0,0,1,1,0,0,0,0,19,0,0,0,0,0,0,1,0,0,3,0,2,0,6,1,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
