"","X82_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG4874",205,59,130,41,79,96,80,156,73,190,102,67,111,120,39,51,70,61,44,6,52,81,91,49,161,47,111,131,58,139,125,91,64,101,38,99,97,91,45,110,114,145,173,82,84,85,11,66,119,90,108,82,99,116,148,36,36,81,65,101
"COG4875",1,59,5,9,31,5,6,26,2,5,14,16,5,7,76,91,10,9,53,57,12,9,5,43,4,2,20,9,19,17,9,14,20,14,19,20,3,11,44,10,14,3,0,17,10,8,8,31,8,43,1,11,9,9,11,53,28,57,19,16
"COG4877",0,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG4878",0,5,0,2,1,0,0,0,0,1,0,0,0,1,5,0,4,0,5,0,0,7,0,1,0,0,0,1,2,3,16,2,0,0,2,0,1,0,1,0,0,0,0,23,0,0,1,7,2,43,0,0,1,0,0,0,2,2,1,2
"COG4880",124,118,180,36,120,29,42,58,36,75,48,132,103,68,117,163,173,259,130,0,38,92,50,106,72,92,162,159,216,225,28,118,123,70,148,124,22,132,157,121,200,85,348,76,17,41,1,134,44,94,13,16,84,205,12,97,74,117,255,159
"COG4886",432,559,536,390,440,139,138,508,84,195,182,223,278,148,559,225,525,645,636,196,198,411,182,663,174,515,332,250,560,335,190,496,696,205,737,593,75,288,507,307,384,210,110,481,141,446,533,482,139,630,133,213,281,257,248,429,272,411,823,243
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",81,31,160,1682,69,149,126,85,196,123,131,212,43,267,40,44,175,158,37,697,33,165,201,32,130,75,118,134,928,222,317,116,112,52,427,189,139,193,27,205,79,134,40,102,158,308,710,65,88,57,124,212,242,71,50,42,27,24,599,48
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0,0,1,2,1,2,16,1,1,3
"COG4891",4,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4894",22,0,0,2,1,7,1,14,2,0,3,0,1,3,0,0,3,0,0,0,2,1,1,1,0,0,1,0,1,0,2,2,0,5,5,0,4,1,3,1,1,1,2,0,0,6,0,0,3,1,9,2,1,2,2,0,0,0,0,0
"COG4895",1,1,2,0,0,2,0,6,0,0,0,2,0,0,3,1,0,6,5,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,4,0,0,1,3,0,4,0,1,1,0,0,0,0,0,0,0,1,0,2,10,3,1,1,2,0
"COG4898",0,6,3,4,5,1,1,26,0,5,3,8,1,4,9,0,2,4,5,2,1,1,0,4,0,0,4,1,6,0,8,4,7,4,8,2,0,3,6,1,3,0,0,24,0,4,20,8,1,20,2,3,0,2,0,4,1,2,2,0
"COG4899",0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0
"COG4901",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,2,5,0,0,0,0,2,5,0,0,0,0,3,7,15,0,0,4,0,2,0,2,0,1,2,3,0,4,7,0,0,0,7,3,0,0,0,0,0,3,85,2,0,1,5,4,0,3,3,0,2,2,0,1,5,2,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,4,0,0,0,0,16,1,2,7,0,0,4,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4907",0,21,6,0,16,7,3,11,0,41,6,1,27,9,24,19,12,5,21,0,4,28,11,16,3,7,8,16,16,16,1,15,10,5,5,31,0,18,12,34,21,12,3,6,11,3,0,12,12,12,47,6,20,11,1,10,8,14,9,30
"COG4908",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4909",21,0,12,1,2,1,0,15,0,7,4,7,0,5,0,0,8,2,0,0,0,2,5,3,3,0,11,7,4,4,0,4,0,2,12,1,1,4,2,6,2,9,0,1,0,1,0,9,1,1,2,3,3,10,14,5,2,0,4,0
"COG4910",4,0,1,0,1,1,0,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,2,0,3,2,0,0,0,0,0
"COG4911",0,102,14,1,32,0,0,1,0,3,0,5,2,0,88,128,0,12,62,0,0,3,1,84,0,15,9,6,4,3,7,1,7,0,8,0,0,1,29,2,2,1,0,17,1,0,0,20,0,33,0,0,0,3,0,29,14,32,0,5
"COG4912",0,43,7,10,53,4,5,11,0,6,1,4,11,3,36,42,4,4,47,0,2,38,0,47,0,73,26,5,32,14,1,22,139,3,11,11,1,10,32,36,2,3,3,19,7,0,4,53,3,28,0,6,2,6,0,31,22,118,27,27
"COG4913",0,16,3,37,4,7,4,1,7,0,4,0,0,9,2,23,58,3,1,9,5,5,6,4,2,0,0,4,2,1,96,44,25,15,35,39,14,4,5,5,4,11,411,27,1,11,30,42,14,37,19,13,25,20,17,17,31,8,6,8
"COG4916",0,0,0,12,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,2,1,8,0,1,0,0,0,1,1,0,1,0,3,10,17,0,5,1,3,0,1,5,0,1,6,4,0,2,39,3,6,1,11,5,1,0,4,0,0,0,82,37,2,6,87,1,0,2,1,0,1,3,9,1,3,2,1,4
"COG4923",15,5,33,0,13,14,8,33,16,30,24,30,19,22,6,4,30,20,6,0,17,21,25,1,24,6,30,23,17,10,20,15,5,13,8,22,15,20,2,18,16,17,66,12,15,20,2,8,25,14,12,16,9,30,30,0,1,4,22,22
"COG4924",0,15,3,42,9,0,3,0,1,0,2,0,0,5,1,17,62,1,1,3,0,2,0,6,1,3,1,9,1,2,33,13,12,0,12,13,5,1,2,2,1,2,146,8,0,4,8,10,0,12,2,1,8,9,4,6,13,2,4,1
"COG4925",0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,2,0,0,7,0,0,2,11,7,4,0,1,0,0,0,1,0,0,3,2,1,0,2,0,2,0,0,0,0,2,1,0,0,3,3,0,1
"COG4926",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,3,0,1,0,0,0,0,1,0,0,0,0,0,11,2,0,0,3,73,0,1,0,6,1,4,0,1,0,0,17,5,0,0,1,0,1,0,1,0,0,1,0,7,0,0,7,4,1,11,1,0,3,6,0,5,1,1,0,1
"COG4928",31,29,45,40,32,31,23,46,21,72,24,5,40,20,22,16,42,19,27,5,15,34,36,23,40,80,17,35,17,52,58,58,46,41,40,71,15,27,29,31,41,57,49,59,19,27,139,45,34,59,25,25,34,36,139,35,156,15,24,79
"COG4929",0,1,3,3,4,0,0,0,0,0,1,0,0,0,4,2,4,2,4,0,0,4,0,4,2,4,1,4,0,0,17,6,10,0,11,0,0,0,4,0,1,0,5,7,0,0,32,1,0,4,2,0,0,7,0,9,4,0,1,1
"COG4930",1,3,2,19,3,2,3,2,2,2,6,3,0,8,2,10,40,1,0,5,1,3,0,0,3,5,3,6,1,4,126,21,31,0,14,18,11,3,2,5,6,7,317,41,4,7,226,14,4,6,5,8,42,7,10,13,27,8,8,2
"COG4932",0,20,0,0,1,0,0,2,1,0,0,0,0,0,8,3,1,0,9,0,3,4,0,10,1,2,1,0,0,1,0,0,0,2,0,0,0,1,3,2,0,0,0,2,0,1,0,0,5,8,0,0,0,0,0,2,1,0,0,0
"COG4933",1,3,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,1,0,2,13,4,0,5,0,0,0,0,1,0,0,0,0,2
"COG4934",2,2,8,0,0,1,3,6,5,3,1,2,0,9,2,1,0,4,1,0,5,1,1,0,1,0,6,4,0,2,0,1,0,6,5,6,1,1,0,1,4,2,3,0,1,10,0,1,1,0,2,8,1,2,1,2,1,1,2,3
"COG4935",133,95,187,54,128,47,49,36,27,92,59,178,136,52,94,80,121,305,82,0,36,99,134,98,64,85,217,186,203,199,28,128,35,48,153,66,41,133,95,120,204,74,62,33,33,54,11,96,35,92,32,30,156,231,122,49,48,69,226,201
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",5,2,4,3,5,3,3,7,4,5,4,6,4,5,0,6,11,1,4,0,0,2,2,3,3,6,3,2,8,3,9,26,27,6,22,46,12,14,4,16,5,15,156,9,14,7,2,13,9,10,19,16,20,3,9,4,6,11,15,7
"COG4941",2,9,7,49,2,0,2,3,2,9,3,1,2,2,2,9,16,1,7,107,1,7,3,2,1,4,16,14,2,3,88,4,10,1,41,4,2,0,3,0,3,6,11,51,1,14,168,23,1,35,2,1,6,5,5,10,8,1,2,3
"COG4942",297,118,195,130,169,150,118,305,83,176,172,103,163,143,110,105,238,87,134,132,128,111,112,109,166,144,141,153,118,210,264,155,287,98,148,179,64,167,112,114,153,206,322,227,91,142,296,164,197,153,182,126,127,205,366,88,226,152,114,128
"COG4943",5,13,4,55,5,5,1,1,0,0,6,0,1,0,4,14,30,3,1,0,4,7,2,7,0,3,1,10,5,17,43,10,22,3,11,5,0,0,8,1,4,0,54,24,1,0,8,0,6,2,2,0,1,5,21,5,37,5,1,6
"COG4944",0,3,0,7,0,0,0,1,2,0,1,0,0,0,1,1,2,0,2,31,1,0,0,0,0,0,0,0,0,0,21,0,4,0,2,0,1,0,0,0,0,0,0,3,0,0,31,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4945",0,5,241,68,61,26,51,6,62,124,38,156,56,153,1,23,32,120,2,0,12,44,64,1,145,1,60,144,99,203,1,27,5,38,76,32,65,63,2,48,43,139,2,3,50,20,0,14,40,1,5,32,64,108,1,7,2,0,130,33
"COG4946",50,230,136,48,169,35,28,109,17,108,42,86,48,45,160,96,193,111,135,21,36,72,36,174,67,119,72,129,66,84,71,113,186,26,160,107,17,57,212,50,65,47,388,106,28,48,28,200,31,261,70,43,62,77,220,175,367,144,78,77
"COG4947",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1471,2289,1243,326,1529,1477,1312,1139,1170,1666,1283,1277,1341,1047,2279,1227,1252,1645,2657,347,1879,1829,1141,2630,1196,1893,1287,1184,1433,1084,531,1774,577,1711,2279,1976,1187,1173,2420,1482,1266,1274,810,1698,820,1313,630,1808,1213,2197,1476,1178,1166,1382,1156,2215,1258,1424,869,1211
"COG4949",135,13,17,52,27,65,26,109,38,11,57,26,4,47,11,22,17,18,13,49,80,7,27,13,23,33,5,16,5,12,99,7,16,42,27,4,67,21,7,1,12,17,19,86,22,37,177,21,69,21,34,36,19,16,37,15,60,24,18,3
"COG4950",0,12,3,0,0,3,2,4,4,0,3,2,0,0,4,0,2,3,6,0,1,1,0,7,1,0,3,4,1,0,1,4,0,0,7,0,7,3,6,2,5,1,2,16,0,3,0,4,2,13,2,1,3,4,3,9,9,0,2,0
"COG4951",5,16,7,137,14,5,14,12,2,6,7,3,4,7,3,15,44,4,4,169,5,14,3,4,2,32,13,13,73,11,124,68,296,8,36,24,1,4,6,5,15,7,114,64,14,5,99,6,6,5,5,8,4,16,25,10,29,23,12,3
"COG4952",64,35,50,7,33,58,49,47,39,69,44,58,59,37,36,37,72,46,34,1,69,36,81,19,114,14,33,71,38,87,13,19,9,28,25,12,17,16,15,17,16,30,53,20,10,16,2,13,33,25,32,15,16,26,36,7,36,7,10,13
"COG4953",49,18,38,50,30,6,8,47,11,35,38,14,10,26,63,23,45,33,53,15,7,42,11,24,19,74,30,73,7,20,69,37,54,7,30,37,5,16,42,24,24,23,16,96,4,33,240,59,21,117,27,13,37,39,38,95,121,33,16,8
"COG4954",0,3,6,0,0,7,6,5,14,8,10,6,1,6,3,1,10,4,6,0,10,3,3,5,4,2,7,6,1,2,0,2,0,4,5,3,14,1,8,1,0,4,3,2,0,4,13,3,8,5,6,8,8,6,10,6,0,2,2,0
"COG4955",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",0,22,50,7,27,148,263,19,316,24,367,92,11,126,22,12,174,151,28,0,26,164,302,24,120,27,107,116,83,65,5,49,3,75,95,22,232,141,20,125,266,103,3,18,55,193,10,33,51,32,62,224,473,87,16,38,7,4,69,9
"COG4957",2,8,9,5,6,5,4,2,4,4,5,5,0,0,7,1,17,6,11,4,1,11,6,7,1,12,8,7,3,0,24,13,6,0,17,3,1,2,1,3,4,1,4,61,0,3,106,24,7,10,0,4,4,6,1,6,5,5,3,0
"COG4959",1,7,3,30,3,1,2,0,3,0,7,0,1,0,6,6,18,3,8,43,0,2,1,4,0,0,2,12,1,2,34,5,4,0,14,0,1,1,2,0,0,4,6,52,1,10,131,25,1,18,4,0,3,3,3,7,9,2,2,2
"COG4960",0,4,2,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,3,2,0,1,0,2,0,5,1,1,0,0,1,1,1,1,1,0,0,1,2,0,1,2,0,15,0,2,42,3,2,5,0,0,2,2,0,2,2,0,1,0
"COG4961",1,4,4,18,0,2,1,11,3,0,1,5,0,2,8,0,8,0,16,9,2,5,2,4,2,8,2,5,0,0,127,4,250,6,16,3,8,4,8,1,5,8,19,161,0,7,235,38,17,36,18,2,6,9,15,22,12,11,3,2
"COG4962",67,70,80,71,55,12,39,10,19,23,44,44,54,16,50,31,100,33,60,115,9,29,31,29,29,47,47,74,26,52,206,38,127,32,141,15,23,29,29,22,45,31,53,273,3,43,554,136,27,84,10,4,62,85,54,58,49,24,36,66
"COG4963",2,13,5,11,3,5,4,12,2,0,12,2,0,2,28,12,26,4,23,62,2,9,3,19,1,6,8,19,2,1,89,7,14,1,17,1,7,1,7,2,7,0,12,119,1,14,228,41,5,44,6,4,7,11,19,11,18,11,5,5
"COG4964",9,23,22,25,18,4,13,7,2,9,19,3,16,17,24,4,28,15,29,128,8,19,8,13,7,7,15,28,6,7,127,14,19,12,37,10,6,4,22,6,16,8,38,135,3,9,332,62,14,51,15,5,22,32,28,37,25,18,7,33
"COG4965",7,20,11,17,5,3,5,1,4,1,14,1,13,7,27,2,20,5,8,81,5,5,3,8,4,8,5,21,1,3,84,13,10,1,15,1,2,3,4,2,3,5,20,83,1,11,260,41,9,13,11,4,7,14,17,17,25,13,4,16
"COG4966",9,4,7,14,9,2,3,29,1,1,5,1,0,7,5,3,8,7,6,126,10,4,0,7,1,28,4,3,4,0,80,11,7,6,8,4,1,2,13,1,2,1,15,29,0,1,25,4,6,5,3,1,0,3,11,14,16,15,3,15
"COG4967",8,0,0,11,1,1,1,5,0,0,1,0,0,2,3,3,2,0,2,81,1,0,0,2,0,2,0,0,0,0,11,1,3,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,9,1,0,3,0,0
"COG4968",1,27,0,38,13,1,0,12,0,2,2,2,2,3,11,16,23,3,19,70,4,1,0,14,2,9,1,4,3,5,48,14,16,4,9,6,1,2,22,2,8,4,54,26,1,1,16,11,1,20,3,1,0,8,51,23,20,12,5,7
"COG4969",3,37,16,61,29,7,2,18,0,12,3,6,4,17,25,13,35,4,44,27,20,6,6,32,5,66,10,12,7,8,75,14,92,12,27,11,0,6,58,8,10,6,102,69,4,6,68,16,7,28,6,3,4,13,28,61,94,45,15,25
"COG4970",5,9,4,40,10,8,0,13,2,1,6,3,1,3,8,6,24,4,9,178,3,2,0,13,0,25,5,3,3,1,51,14,14,7,10,2,2,1,21,2,7,2,17,46,1,0,51,15,4,17,6,3,1,10,54,19,57,8,0,8
"COG4972",20,102,71,82,90,30,29,66,40,44,77,38,51,67,87,95,181,78,102,161,49,78,64,103,40,170,68,88,65,59,191,100,157,47,177,112,40,43,112,54,85,41,302,154,31,39,149,104,34,94,31,36,120,75,137,169,218,112,45,96
"COG4973",182,112,126,116,162,124,107,180,110,208,83,117,159,159,103,123,155,97,121,201,153,106,140,126,146,179,114,152,108,153,180,145,179,201,125,178,125,118,129,141,114,173,232,162,142,116,144,134,174,111,151,95,105,126,165,141,163,204,125,182
"COG4974",618,572,539,613,542,519,402,729,334,678,385,442,577,558,569,398,563,340,643,580,397,485,381,587,509,576,448,578,427,488,513,481,752,470,479,657,335,447,582,439,408,518,525,579,410,343,485,577,500,642,517,326,385,546,591,547,502,478,417,432
"COG4976",88,19,56,4,29,40,24,123,21,28,36,41,20,27,28,31,30,45,19,1,43,29,31,20,42,21,47,41,44,42,12,20,7,29,29,19,39,32,49,52,27,50,4,46,22,31,69,32,24,18,40,31,24,50,37,31,8,46,47,18
"COG4977",657,97,96,277,125,111,61,485,71,39,166,87,55,105,85,129,162,64,95,350,146,53,72,77,116,94,59,119,53,131,466,187,146,104,151,40,56,90,122,68,71,167,433,370,24,119,451,107,145,124,155,112,82,168,305,108,426,135,66,59
"COG4978",0,3,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4983",87,25,173,1435,49,27,31,162,89,23,34,67,22,28,26,25,27,96,35,1455,69,46,49,36,18,198,18,26,162,46,880,112,474,78,169,47,42,81,28,18,130,23,51,14,48,72,543,27,42,25,43,45,24,16,33,39,30,39,161,29
"COG4984",0,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,2,1,0,1,2,0,0,1,4,0,0,0,0,0,0,4,0,0,0,2,2,0,0,14,4,0,2,0,0,0,0,0,2,4,3,0,0
"COG4985",5,4,10,91,3,8,14,13,11,2,6,8,0,7,3,11,52,6,0,130,26,12,3,1,0,3,8,7,5,1,128,34,25,31,16,8,6,14,6,9,18,1,27,28,6,10,67,6,15,0,8,12,5,24,109,5,29,0,4,10
"COG4986",0,0,1,0,0,4,3,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,1,3,5,0,0,2,3,5,0,3,1,0,0,2,1,0,0,0
"COG4987",6,26,12,103,18,10,5,3,7,1,19,20,2,43,13,39,91,62,10,18,6,3,7,9,4,4,24,43,2,29,163,91,76,6,61,30,4,2,22,1,19,12,331,99,4,18,137,22,22,17,21,5,12,26,185,12,162,24,12,34
"COG4988",7,27,8,115,15,7,3,4,4,2,21,4,4,18,10,32,131,5,14,32,5,3,4,10,8,2,8,29,5,34,194,80,99,14,102,29,8,1,22,4,17,19,342,177,4,35,115,32,27,36,21,6,14,28,161,13,193,29,10,32
"COG4989",149,30,47,69,43,57,31,161,21,31,30,47,31,59,29,32,80,46,42,78,53,37,26,12,66,9,32,66,45,63,148,56,70,48,59,24,19,34,35,34,32,57,338,79,27,24,74,31,65,46,55,27,26,71,189,18,106,51,30,43
"COG4991",0,0,0,0,2,0,1,0,0,0,0,0,3,0,6,0,2,1,5,0,0,1,0,0,0,0,0,0,0,3,11,1,0,1,2,0,0,0,0,3,0,0,0,16,0,1,48,2,0,4,0,0,0,0,0,1,0,0,0,1
"COG4992",1183,912,934,331,885,998,950,954,973,1088,986,914,1020,936,922,1109,736,947,875,313,951,958,960,852,955,689,1019,1002,939,941,364,866,379,947,817,894,964,996,852,947,1021,960,397,670,973,988,432,933,991,953,1030,990,1007,964,1005,860,649,937,954,1039
"COG4993",437,1376,654,424,796,313,240,525,211,554,342,410,386,324,1340,714,644,879,1448,1163,857,591,269,1630,238,1002,518,405,594,328,920,654,404,620,811,641,173,554,1543,564,600,311,857,1177,238,263,1396,1406,355,1415,270,295,228,533,536,1277,825,1237,463,653
"COG4994",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4995",37,165,59,48,180,81,103,81,111,85,143,182,46,119,180,139,280,120,232,34,55,120,82,165,61,297,106,129,40,108,233,115,156,32,147,87,93,64,127,83,113,67,601,235,38,126,71,198,25,229,82,105,197,101,46,128,294,133,63,74
"COG4997",0,5,1,31,1,0,1,0,1,0,1,0,0,2,1,6,1,3,3,23,0,0,1,3,2,1,0,2,3,0,25,5,91,3,1,5,1,1,4,0,0,0,0,0,2,4,26,3,0,0,0,0,0,1,0,19,0,4,2,1
"COG4999",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,1,0,0,0,30,0,0,0,0,0
"COG5000",777,506,581,186,671,620,554,678,533,642,443,604,770,496,552,411,288,319,541,29,544,638,437,547,598,650,630,586,456,567,129,625,297,346,323,625,605,585,592,674,384,633,59,405,824,586,404,564,579,535,753,576,330,638,739,545,373,563,440,318
"COG5001",183,592,252,2658,408,203,145,159,170,129,426,88,121,335,452,1042,2879,145,280,3256,202,247,150,315,110,307,325,681,224,667,5043,1628,2489,327,1386,722,165,75,723,66,417,336,9094,3689,108,345,4353,840,506,735,496,124,285,834,2679,571,5414,944,298,930
"COG5002",184,86,48,376,88,44,23,116,29,57,51,30,60,79,133,118,365,30,126,660,27,72,27,35,37,91,53,74,30,44,664,68,142,28,140,64,24,23,51,32,49,33,68,396,14,83,347,130,35,271,43,18,43,88,130,81,106,79,27,49
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG5005",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5006",4,16,10,51,3,2,0,1,5,9,8,11,5,7,4,8,19,8,6,105,4,8,2,2,5,1,15,8,9,5,71,35,34,11,42,21,0,5,5,4,8,3,69,59,7,10,5,11,8,13,7,2,0,9,73,2,15,6,13,8
"COG5007",9,12,11,17,23,13,5,9,10,18,12,13,20,23,11,24,24,13,18,73,18,13,17,17,10,35,14,14,21,16,35,17,31,12,14,21,5,9,20,10,11,11,44,26,18,14,29,19,16,11,15,13,8,16,24,21,49,26,10,24
"COG5008",4,32,7,186,41,7,7,34,6,3,21,5,5,14,29,47,118,14,25,207,23,10,2,32,3,44,7,26,9,26,298,52,78,20,59,27,6,13,49,7,21,23,295,129,3,11,119,22,27,37,13,3,7,33,116,51,206,51,12,56
"COG5009",1470,850,1133,505,1028,1331,1247,1209,1094,1572,825,1085,1568,1170,853,846,688,867,820,476,1350,1065,1022,853,1276,968,1173,1192,960,1210,562,1195,711,1177,768,1355,1175,1179,819,1218,907,1325,678,739,1518,1078,747,906,1472,780,1525,1191,750,1145,1294,866,739,828,958,1308
"COG5010",0,3,0,11,2,3,0,2,2,0,6,0,0,0,7,0,1,3,6,2,1,0,1,3,0,3,3,8,0,0,28,2,4,1,3,1,0,0,5,0,0,1,6,29,0,3,107,14,2,13,2,1,0,3,4,10,9,4,0,1
