"","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6"
"COG3588",662,556,766,56,434,604,471,377,511,408,439,473,593,635,558,676,443,517,370,315,658,699,88,620,315,279,696,362,532,544,565,373,650,557,154,392,282,434,741,786,334,549,603,906,730,366,644,461,570,292,464,488,514,576,318,432,363,459,367,534
"COG3590",166,123,26,204,44,63,73,227,32,76,72,59,61,92,82,28,51,66,338,554,175,60,259,51,613,344,70,347,44,59,225,226,88,46,98,29,223,57,57,40,432,104,34,100,27,97,108,39,75,277,252,86,67,93,200,241,261,62,124,89
"COG3591",5,0,0,32,3,0,0,1,3,5,0,7,2,3,0,1,1,0,1,8,1,2,21,1,0,6,5,2,0,0,6,1,3,0,3,0,1,10,0,2,1,0,0,3,0,2,1,0,1,1,0,5,2,1,1,1,2,0,1,0
"COG3592",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,4,0,0,2,0,0,12,0,15,0,0,1,0,0,0,2,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3593",60,32,2,179,2,6,355,8,1,159,448,8,6,53,60,8,135,6,553,271,187,2,143,18,132,301,2,318,3,21,96,414,14,1,162,13,106,90,5,8,175,44,4,31,4,119,17,376,26,96,21,36,4,66,69,44,68,404,407,53
"COG3594",24,12,2,2,7,8,0,10,4,9,6,49,21,7,9,10,1,14,45,6,15,5,1,7,48,16,2,18,20,0,16,5,8,5,2,13,14,6,2,2,14,1,9,33,3,3,10,0,8,8,8,1,3,17,10,19,8,4,9,8
"COG3595",4,1,1,3,2,1,10,1,0,58,12,2,0,4,2,2,15,0,6,4,8,0,8,1,40,10,2,14,2,0,4,27,1,0,4,0,18,17,1,2,10,3,0,0,1,36,0,13,2,69,1,2,1,0,4,12,5,7,9,2
"COG3596",2,1,1,0,15,3,0,0,2,1,1,2,3,0,2,4,0,5,3,1,1,1,0,1,2,1,0,0,1,4,1,1,2,0,6,1,4,0,0,0,3,0,2,0,1,1,0,0,1,0,1,5,5,0,1,8,1,1,5,1
"COG3597",7,0,7,1,12,11,1,3,4,2,1,6,8,1,4,8,0,6,3,2,4,4,0,9,0,2,10,1,1,3,3,2,6,3,0,1,1,1,10,8,0,6,2,3,5,9,3,0,1,1,1,6,5,1,1,3,1,0,1,5
"COG3598",464,2,5,50,8,8,10,6,8,33,10,30,16,2,6,6,6,4,8,9,26,17,19,3,128,7,8,1,12,75,21,3,13,0,39,11,672,15,4,2,190,5,1,9,0,44,3,2,4,153,9,116,10,4,364,2,5,6,5,6
"COG3599",0,12,3,0,32,6,4,0,14,4,8,53,83,30,17,7,9,17,4,7,4,4,13,42,22,13,3,4,45,14,5,2,20,29,89,68,4,9,7,16,3,3,15,9,4,4,5,4,22,1,16,8,11,15,2,43,7,14,12,10
"COG3600",15,0,2,35,0,1,6,0,0,16,0,2,0,4,0,0,1,5,8,1,24,0,1,7,3,12,0,16,0,0,18,3,1,1,16,2,7,2,0,3,18,2,0,0,0,1,3,1,1,2,0,0,0,0,2,4,4,4,3,0
"COG3602",22,19,3,9,14,10,10,4,19,19,10,4,10,18,15,10,5,13,3,48,22,11,25,11,84,37,5,41,8,10,20,6,8,8,3,8,28,4,9,18,26,7,7,9,6,13,7,8,8,20,18,22,17,12,25,13,41,2,10,13
"COG3603",5,1,0,1,5,1,27,1,0,14,23,1,1,9,5,1,32,3,8,58,21,4,0,0,1,35,4,41,0,1,10,21,3,1,1,0,24,22,0,1,2,17,1,1,0,15,6,13,4,33,14,2,7,1,8,21,13,17,32,5
"COG3604",199,24,5,99,29,53,62,6,20,140,88,80,69,30,19,50,119,21,34,170,87,40,114,86,93,282,47,111,20,31,147,133,22,16,293,30,192,118,30,38,63,73,13,20,19,154,45,64,28,187,57,15,35,30,222,132,220,61,147,33
"COG3605",210,57,41,469,137,67,200,262,72,162,201,101,86,74,90,42,177,113,182,417,179,33,787,80,476,386,44,452,110,89,234,234,101,85,322,119,228,134,53,69,661,63,74,56,63,156,65,168,148,184,204,116,146,63,199,189,366,170,289,68
"COG3607",8,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,2,0,6,7,3,0,14,0,24,1,0,2,1,0,0,2,0,0,7,0,1,0,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,3,1,0
"COG3608",124,134,34,278,73,61,258,138,40,259,302,112,84,70,135,59,339,93,217,496,205,67,467,94,246,428,81,408,78,78,200,342,220,66,315,46,208,312,58,73,317,199,40,157,74,279,117,270,79,184,216,90,68,103,124,130,328,257,315,121
"COG3609",11,5,3,23,4,7,7,15,0,11,11,7,5,4,16,3,15,4,27,39,13,6,93,2,39,24,4,46,3,5,17,19,24,5,19,1,10,14,3,6,34,14,1,15,4,13,11,2,7,22,27,1,5,15,13,5,9,7,10,9
"COG3610",59,0,0,30,2,0,13,3,0,10,5,0,2,16,0,0,3,4,1,141,37,0,12,0,1,104,1,109,1,8,22,1,2,0,0,0,22,6,1,0,0,0,0,3,0,6,1,1,3,25,15,1,2,0,15,21,55,1,6,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",31,24,40,1,9,21,7,9,29,6,10,50,31,14,26,21,8,43,10,13,14,52,21,29,4,18,65,27,33,38,16,31,15,45,39,30,35,5,19,33,14,51,26,38,29,14,36,6,16,14,37,31,9,30,30,20,6,9,16,52
"COG3614",313,0,0,262,5,2,38,3,1,45,67,28,17,5,4,14,72,2,66,91,58,0,150,10,253,265,1,75,2,7,134,104,7,2,117,0,202,37,6,13,300,7,5,12,3,66,2,20,16,96,10,4,7,3,301,120,158,48,147,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3616",88,130,112,222,157,135,262,115,95,160,185,174,136,123,150,121,379,135,161,183,155,112,113,150,244,206,129,183,145,121,138,163,166,169,253,149,76,142,113,98,152,155,115,118,103,173,114,272,157,79,140,169,147,162,89,125,276,251,271,173
"COG3617",23,0,3,15,5,0,13,0,2,1,3,3,1,0,0,1,2,0,11,17,2,0,42,0,8,11,0,1,0,0,11,0,0,1,4,1,15,0,1,0,12,0,0,0,0,1,1,0,2,13,3,2,2,0,8,2,6,1,4,0
"COG3618",58,237,276,225,331,260,458,264,249,295,383,247,237,231,232,316,643,238,340,412,286,275,222,171,368,360,216,356,294,306,222,367,262,267,84,298,73,339,257,221,340,244,253,147,234,306,244,555,261,85,271,351,324,257,72,267,414,513,518,223
"COG3619",1,0,0,8,0,0,4,0,0,2,2,0,1,0,0,1,4,1,28,0,0,0,9,2,44,7,0,1,0,0,4,6,0,0,1,0,1,0,0,0,29,2,0,0,0,0,0,1,2,0,0,0,0,0,4,0,7,2,4,0
"COG3620",1,10,6,1,0,6,101,36,1,35,95,13,26,14,14,8,37,7,90,10,50,0,46,21,2,42,1,40,0,3,3,29,5,3,6,0,3,8,0,3,3,3,1,0,1,9,0,33,4,21,0,5,2,9,1,1,7,37,35,10
"COG3621",22,129,87,16,61,110,53,109,84,41,52,103,89,77,67,56,54,96,61,28,76,34,22,77,68,46,57,55,53,115,55,31,58,89,5,55,21,53,104,58,45,49,59,65,54,14,38,35,66,35,56,56,73,64,24,83,43,53,30,80
"COG3622",75,79,80,131,126,120,134,97,93,124,141,127,100,89,113,81,172,105,112,191,89,99,90,121,33,175,79,159,104,101,133,158,117,156,151,120,62,140,72,73,48,74,56,65,68,154,98,174,91,134,150,97,129,110,90,126,175,140,153,97
"COG3623",7,49,24,8,14,29,70,66,17,47,75,20,20,25,23,22,88,28,32,28,42,25,8,27,20,25,23,33,20,6,20,64,27,17,25,18,16,95,13,19,25,23,21,21,17,57,22,74,15,30,15,11,10,17,7,15,44,63,47,31
"COG3624",7,1,1,47,120,4,1,0,87,0,1,1,1,4,0,2,2,2,1,1,1,1,28,1,7,3,0,3,0,97,3,1,1,1,13,62,1,0,2,1,18,0,1,0,2,0,0,3,2,2,12,51,110,17,7,1,1,1,0,19
"COG3625",4,3,3,67,113,4,3,0,116,2,0,1,1,4,5,2,1,4,2,9,6,1,15,0,14,4,0,4,4,107,2,3,3,2,10,73,1,0,2,0,18,1,2,0,1,1,1,0,7,0,12,80,127,33,17,5,3,1,2,28
"COG3626",10,1,10,131,280,7,2,0,307,1,1,1,3,7,2,3,1,5,4,7,6,2,45,4,19,9,3,10,5,263,6,2,4,2,37,117,4,0,4,3,34,1,5,3,1,3,5,3,11,4,51,159,367,53,25,6,2,6,4,54
"COG3627",13,1,4,80,235,3,4,0,198,0,2,4,1,6,3,4,1,6,7,8,0,2,40,1,13,11,1,6,1,230,10,6,5,3,22,131,9,0,3,0,23,0,3,1,1,1,2,1,4,6,37,114,261,45,18,1,3,6,9,36
"COG3628",440,12,17,185,7,29,14,3,25,14,6,37,14,23,22,34,4,131,27,4,79,35,54,20,133,9,20,3,286,14,48,6,28,37,178,30,879,10,37,72,218,336,36,225,68,11,56,6,22,518,94,76,4,9,822,35,6,10,5,21
"COG3629",0,1,0,129,0,0,0,1,2,47,2,3,0,1,0,3,0,0,1,0,4,1,178,20,43,5,0,0,0,2,2,0,1,0,0,1,1,28,0,14,12,2,1,0,0,43,4,2,2,11,6,0,1,0,0,0,3,2,3,0
"COG3631",3,29,5,20,34,24,32,23,31,7,22,11,15,15,27,24,33,13,20,11,12,19,157,16,4,18,13,21,5,27,11,21,17,7,18,26,6,12,2,6,11,15,20,19,10,15,17,16,8,2,17,22,17,21,3,15,19,21,13,16
"COG3633",32,15,1,14,0,7,29,4,0,20,7,2,2,10,1,0,6,7,3,127,55,2,101,3,4,47,5,111,3,2,44,24,13,8,19,2,40,10,2,1,6,4,7,10,0,8,8,3,6,38,30,4,0,4,55,6,17,6,9,5
"COG3634",157,31,18,35,12,64,88,33,6,69,85,55,77,28,37,31,30,65,83,241,163,13,68,67,203,217,48,262,14,13,150,115,63,33,92,13,122,18,73,32,202,46,16,30,31,99,35,51,41,135,94,18,15,17,167,96,149,98,124,37
"COG3635",3,31,5,0,8,29,382,0,6,225,414,24,15,47,55,29,269,11,300,103,180,27,3,17,0,188,20,211,17,41,27,376,13,5,0,11,15,186,11,9,0,50,5,40,8,306,25,417,6,210,11,44,31,45,0,0,120,407,393,64
"COG3636",9,0,1,1,4,0,3,1,0,0,3,0,0,0,0,1,4,0,9,6,3,1,60,1,15,4,0,2,0,1,2,3,0,0,25,1,9,1,0,0,32,1,0,0,0,1,0,0,2,6,1,0,1,1,6,0,4,3,7,0
"COG3637",5,0,1,94,1,0,17,16,0,6,13,15,5,5,1,2,11,14,79,21,14,1,67,1,184,29,1,16,0,12,22,18,1,1,59,2,9,6,1,3,216,12,1,6,0,7,5,4,8,8,8,4,6,0,5,15,19,15,34,2
"COG3638",87,115,299,403,403,131,117,79,429,92,129,152,159,218,135,201,147,112,133,109,166,195,155,162,160,140,178,97,171,423,235,99,175,195,119,316,79,128,208,198,155,166,227,120,248,127,200,129,307,62,174,449,456,203,127,116,121,142,175,206
"COG3639",138,237,150,509,818,240,383,159,951,252,420,199,252,358,289,166,333,212,315,218,198,297,201,307,301,281,333,299,197,894,401,336,266,242,197,458,120,246,265,170,241,350,227,302,199,235,312,422,269,84,318,923,892,370,210,130,227,370,406,398
"COG3640",0,1,2,0,2,0,5,0,2,60,2,1,1,0,3,0,1,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,20,0,0,0,1,1,1,1,52,0,0,2,17,0,0,1,0,0,0,1,0,1,0
"COG3641",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",5,57,8,0,0,22,126,23,2,59,192,52,21,37,64,9,77,29,133,34,58,24,0,45,0,73,18,79,27,10,16,140,79,18,0,3,9,49,18,18,0,86,1,64,17,82,16,172,8,190,33,18,6,61,5,0,21,129,136,56
"COG3643",11,134,21,0,13,89,97,110,51,123,137,221,104,71,110,57,158,74,67,54,64,97,1,148,0,59,130,56,58,28,106,103,130,84,0,45,11,154,68,62,1,213,36,161,66,114,91,129,44,13,65,42,19,124,10,23,93,58,83,122
"COG3644",0,0,0,0,2,3,3,2,4,2,0,1,1,0,1,1,0,1,11,3,3,4,0,2,14,18,1,4,1,1,19,1,0,2,0,0,8,1,0,3,20,3,1,0,0,6,2,1,2,0,10,3,2,1,0,2,62,0,4,2
"COG3645",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,14,1,2,0,2,0,0,5,3,0,0,0,6,1,0,0,1,0,5,0,0,0,1,1,0,1,0,1,0,1,0,12,0,0,0,0,0,1,2,2,1,0
"COG3646",7,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,29,6,0,4,0,0,11,0,32,0,0,15,0,3,1,1,0,7,1,0,0,0,1,0,0,0,7,0,1,0,19,0,0,0,1,8,41,36,1,3,0
"COG3647",6,0,4,49,1,2,2,0,2,3,6,2,4,1,0,2,10,2,6,15,11,0,12,0,10,16,2,10,5,0,4,4,1,3,14,5,4,4,3,3,41,0,4,2,1,10,1,1,10,28,0,4,5,3,3,15,6,6,13,0
"COG3648",0,1,0,0,0,3,0,2,0,1,0,7,1,6,1,0,0,5,0,1,0,0,0,5,81,0,1,0,3,3,2,0,15,3,0,0,0,0,0,0,13,2,1,0,1,1,1,0,0,0,1,0,0,2,0,0,2,0,8,0
"COG3649",2,0,0,37,0,0,16,0,0,2,1,0,0,0,0,1,1,0,11,9,3,0,2,1,2,0,0,2,0,0,17,10,0,0,0,2,10,0,0,2,2,1,1,0,0,2,5,1,0,4,0,0,0,0,0,0,66,2,3,0
"COG3650",21,1,1,1,3,1,0,3,0,2,5,6,3,1,1,0,6,1,6,1,3,1,0,0,25,23,3,5,9,2,26,5,2,0,10,4,23,9,3,1,8,2,0,3,2,1,2,1,1,2,2,1,0,4,26,6,3,2,16,0
"COG3651",46,171,214,17,266,249,135,195,232,33,115,238,205,228,203,251,109,189,93,109,170,235,23,194,8,84,238,96,169,227,155,99,222,201,26,190,51,62,219,254,18,205,246,172,240,39,224,119,251,29,210,257,251,204,71,177,87,122,87,220
"COG3652",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,7,1,0,0,3,0,2,1,0,0,0,0,1,2,0,0,6,0,0,1,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3653",196,551,321,541,364,369,1275,336,345,875,1109,482,443,339,538,354,1635,449,660,741,545,643,1307,339,413,688,517,646,393,587,359,983,443,282,122,474,119,787,277,305,378,555,308,587,335,984,509,1378,319,574,400,777,558,640,173,331,759,1153,1086,714
"COG3654",14,0,0,39,9,2,2,6,1,8,2,3,1,0,1,7,0,1,16,33,3,1,38,3,23,22,2,10,2,7,8,8,0,0,12,4,4,8,2,0,18,2,1,1,0,11,2,3,3,12,7,2,8,0,0,2,37,5,6,5
"COG3655",3,6,1,22,1,3,25,7,2,12,16,3,1,3,3,0,14,3,34,12,10,2,33,4,37,13,2,8,2,4,9,22,0,0,8,0,5,12,1,4,34,5,1,3,3,10,3,11,1,18,4,0,1,0,3,11,17,7,12,6
"COG3656",52,0,2,54,2,0,2,10,0,8,18,7,4,6,1,2,4,0,7,277,20,0,47,0,52,107,2,52,0,7,57,32,7,1,33,0,88,5,3,3,113,4,0,5,0,25,13,7,21,77,73,4,1,2,63,18,67,9,21,0
"COG3657",18,0,0,8,0,0,6,0,0,4,3,2,3,0,0,3,3,0,7,8,5,0,55,3,14,16,0,9,0,2,2,1,0,1,18,0,10,0,0,2,30,0,1,1,0,1,0,3,1,9,0,0,1,0,4,0,2,2,9,0
"COG3658",59,2,18,61,68,6,29,13,15,19,16,19,5,7,8,9,14,15,13,157,36,4,100,3,28,98,5,101,26,23,73,32,15,15,45,28,64,18,6,13,55,12,19,14,12,25,13,9,28,64,76,20,43,10,70,38,71,11,25,8
"COG3659",27,7,0,2,25,3,28,1,19,60,10,10,10,27,4,5,26,6,14,165,25,5,21,14,18,87,5,22,3,28,30,24,3,0,84,12,13,15,0,1,19,2,3,3,0,27,3,6,3,47,28,1,2,5,10,10,37,3,7,0
"COG3660",42,421,401,132,525,366,201,261,434,138,147,275,345,300,314,408,144,338,190,79,225,382,138,348,51,95,401,99,297,365,110,147,285,355,37,347,67,169,362,367,85,249,378,328,411,141,344,173,186,79,161,291,429,399,75,424,114,230,168,304
"COG3661",15,0,1,117,1,3,14,0,0,12,6,3,1,7,1,0,6,0,91,17,15,0,43,12,155,91,1,143,0,4,60,24,5,1,337,0,29,5,0,3,132,3,3,1,0,15,9,2,2,10,69,0,1,0,13,11,203,5,20,3
"COG3662",37,35,47,4,11,34,41,0,46,18,31,57,51,26,55,33,35,44,66,33,38,60,66,57,179,29,56,29,61,51,18,53,21,55,12,42,48,10,35,75,126,64,46,61,45,12,50,18,16,2,43,48,24,59,56,2,47,35,26,73
"COG3663",13,11,2,16,2,7,47,3,1,29,42,12,2,4,3,3,43,6,57,28,22,11,29,5,69,40,7,33,6,2,7,28,17,2,28,5,1,25,8,6,41,7,4,7,4,17,12,26,7,7,4,4,1,7,10,8,28,46,45,1
"COG3664",6,17,23,1,9,28,22,6,19,39,33,79,27,24,24,77,30,12,23,22,15,50,4,35,1,12,55,9,19,11,6,7,6,10,0,6,1,47,5,6,0,11,12,11,6,11,21,3,6,5,7,3,5,7,2,6,7,10,6,7
"COG3665",139,647,480,84,665,495,498,725,617,434,509,426,377,465,501,353,550,411,382,343,404,436,219,417,137,337,585,410,560,573,172,439,391,532,114,545,180,561,349,489,145,462,538,649,543,355,361,516,294,161,466,466,756,637,187,513,367,620,454,436
"COG3666",291,1,9,323,29,10,102,21,2,558,129,32,29,41,11,15,102,13,329,688,236,5,428,46,179,425,14,463,12,39,458,284,17,13,698,34,429,294,4,36,163,40,13,38,1,640,76,98,43,457,74,11,20,14,569,123,263,142,335,10
"COG3667",130,0,2,391,4,2,77,7,3,44,55,19,15,15,5,9,47,9,172,209,83,5,439,18,477,219,6,205,6,9,164,87,15,3,350,10,152,44,7,8,536,16,15,20,1,52,11,16,29,89,45,7,6,6,168,67,129,58,139,9
"COG3668",55,0,2,65,4,1,3,5,0,10,25,2,5,9,2,9,12,3,37,102,24,3,62,12,68,76,0,125,2,7,61,32,19,3,178,1,57,10,4,7,96,8,2,4,2,22,6,6,14,59,56,3,1,1,46,14,105,12,23,4
"COG3669",17,85,45,63,118,130,150,106,136,165,188,58,50,47,131,161,194,117,252,59,87,35,132,134,48,77,51,54,122,89,16,87,17,68,59,25,14,49,29,36,16,22,20,18,32,56,27,51,27,34,47,17,60,31,5,48,42,28,44,50
"COG3670",24,287,387,82,203,263,257,144,259,62,303,282,341,487,274,325,258,236,204,218,293,388,217,257,105,173,321,250,437,295,417,186,378,254,200,244,14,101,550,358,195,284,404,348,391,68,376,226,534,18,265,429,190,271,30,154,234,210,167,278
"COG3671",6,1,0,53,0,0,17,9,0,6,7,0,0,1,0,1,4,0,7,14,2,1,78,0,13,3,0,4,1,1,3,3,0,2,14,3,13,0,0,1,20,0,2,1,0,4,0,1,1,7,1,1,0,0,6,4,4,2,10,0
"COG3672",32,0,2,5,1,1,11,2,3,25,22,4,7,5,1,2,8,8,20,68,32,0,96,3,45,50,3,99,0,6,30,16,7,1,21,2,29,7,1,5,72,4,1,5,0,9,8,4,6,39,34,3,1,1,36,44,8,8,16,3
"COG3673",21,2,2,28,23,0,19,17,2,11,6,5,3,0,4,3,3,5,9,32,8,1,163,0,79,26,0,6,1,8,9,34,1,2,36,4,20,8,2,2,110,1,3,3,1,36,5,1,4,9,20,6,11,1,11,11,17,20,24,1
"COG3675",648,81,21,336,85,46,9,24,73,7,15,51,27,44,55,50,18,275,7,69,63,48,52,23,74,54,89,12,123,125,29,3,7,10,55,4,299,4,12,12,32,68,13,136,9,7,16,5,3,101,52,49,13,8,101,23,20,6,5,26
"COG3676",1,1,1,23,19,0,101,5,0,260,25,3,1,1,0,3,21,1,31,20,30,1,19,2,104,24,3,23,0,7,6,12,1,0,16,6,0,130,0,1,30,3,11,1,0,295,4,22,2,276,2,7,10,1,0,0,14,41,54,1
"COG3677",4,1,1,9,7,1,10,7,3,77,17,1,0,2,0,6,14,3,3,17,13,1,1,2,3,26,1,13,2,8,9,25,0,1,2,5,5,68,1,1,6,3,1,3,0,51,3,29,2,52,24,1,4,1,21,6,34,23,52,6
"COG3678",17,0,0,0,0,1,0,1,0,14,4,1,2,9,0,0,3,4,1,102,25,1,0,0,0,47,0,73,1,3,23,8,3,0,4,0,23,5,3,0,1,0,0,6,0,12,2,6,3,40,40,0,1,0,32,3,10,7,7,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,7,0,2,7,1,5,2,4,2,3,3,1,5,1,2,3,3,2,3,3,0,8,0,1,3,0,2,4,12,7,8,19,0,11,4,16,12,14,0,12,9,7,5,9,12,7,11,2,5,2,7,5,4,5,10,11,3,7
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",11,0,3,31,6,0,16,2,0,12,7,0,1,4,2,5,9,3,45,75,29,1,44,8,94,51,0,53,0,4,22,48,2,1,60,1,34,8,1,1,55,3,4,4,0,10,10,4,4,32,17,2,1,1,15,22,57,10,16,0
"COG3683",4,0,0,15,1,2,3,16,0,5,1,8,1,2,1,2,1,0,4,2,2,0,29,2,16,3,0,4,2,4,0,2,0,0,6,2,1,2,0,0,8,0,1,1,1,5,2,1,1,0,0,3,0,2,1,1,1,1,3,0
"COG3684",0,64,15,1,17,8,8,47,21,43,43,13,11,14,44,17,26,40,18,8,9,12,5,11,2,13,19,15,19,23,5,18,11,14,1,32,1,79,14,12,3,27,18,32,14,43,17,18,18,1,16,34,15,26,0,25,15,16,20,40
"COG3685",5,0,1,42,0,0,7,0,0,2,4,0,0,0,0,1,3,1,64,5,2,0,39,1,41,10,0,6,0,0,7,15,1,2,35,2,17,1,0,1,68,0,0,0,0,5,3,1,1,2,1,1,1,0,7,2,9,1,8,0
"COG3686",20,11,72,17,54,50,6,11,41,12,16,21,61,97,45,50,15,28,28,7,44,76,59,67,9,38,51,57,43,33,111,10,75,41,17,69,28,16,108,73,18,40,76,17,76,23,61,9,118,8,46,81,21,28,16,33,54,16,6,31
"COG3687",89,13,2,34,6,4,32,89,2,30,69,29,9,13,10,9,41,25,63,122,32,13,234,11,190,88,8,352,7,13,48,73,48,4,213,10,57,20,6,12,300,24,7,18,1,51,13,21,35,52,11,7,3,23,146,53,47,35,83,24
"COG3688",0,1,1,0,4,1,1,0,1,4,3,0,0,3,0,2,4,1,1,0,3,2,0,1,0,1,2,0,0,1,1,3,5,4,0,5,0,9,3,3,0,2,6,2,1,17,5,10,0,1,0,1,2,6,0,0,3,2,5,0
"COG3689",0,1,0,0,15,1,0,1,2,1,3,20,39,24,5,0,0,7,20,0,0,0,0,2,76,0,0,1,28,10,2,0,7,13,0,61,0,0,1,1,9,0,11,1,1,0,1,0,8,1,2,5,6,12,0,24,1,0,8,0
"COG3692",0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3693",46,85,55,118,108,79,27,91,149,40,21,99,49,91,168,166,24,133,148,37,75,41,107,134,80,111,39,162,50,95,149,35,83,69,886,103,76,30,47,108,93,51,169,19,65,67,84,19,226,41,212,43,114,62,22,93,365,30,36,98
"COG3694",23,12,132,0,32,60,10,0,72,50,10,39,98,153,57,85,28,50,21,13,61,131,1,97,1,12,99,5,79,46,182,4,98,64,0,85,5,32,163,108,1,77,134,42,119,48,142,9,171,27,33,152,13,44,8,20,31,21,12,38
"COG3695",35,25,14,10,26,44,27,49,31,31,21,48,53,36,33,26,41,28,33,82,28,11,38,68,35,62,17,73,33,18,41,63,23,48,55,78,22,44,65,24,21,29,17,20,17,21,26,39,35,39,47,31,23,45,34,63,97,28,49,23
"COG3696",481,18,25,655,83,19,221,48,59,364,190,56,43,106,36,62,118,56,500,1122,331,21,1267,105,752,845,22,867,22,93,1493,1249,264,63,3816,168,1623,624,81,206,2831,143,90,186,27,1009,302,259,324,1972,1474,268,329,92,1396,823,2247,416,959,201
"COG3698",3,4,4,37,4,9,21,8,0,2,3,22,14,5,8,4,3,21,27,24,2,3,54,14,99,15,4,2,23,2,5,3,2,7,9,4,1,0,6,4,43,0,2,0,7,0,1,1,2,0,3,0,2,2,1,5,8,3,5,1
"COG3700",0,2,0,0,0,0,6,0,2,9,4,4,2,1,4,2,10,1,2,0,5,3,0,4,0,1,5,2,2,0,11,8,1,1,0,3,1,41,5,3,0,25,1,33,4,43,9,27,4,21,2,0,3,9,0,1,8,5,4,8
"COG3701",38,0,0,101,1,0,8,2,0,6,13,6,3,0,0,2,13,1,40,20,7,3,70,4,179,22,0,10,2,2,34,11,0,2,68,6,18,3,0,4,191,1,2,2,0,4,3,2,6,6,2,1,1,0,29,4,17,11,19,0
"COG3702",3,0,2,11,0,0,6,0,1,3,0,2,0,0,1,0,2,0,9,3,2,0,12,0,40,2,0,4,2,0,1,2,0,0,11,0,4,1,0,0,38,0,0,0,1,0,2,0,3,5,1,0,0,0,1,1,5,2,1,1
