"","X111_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X42_SUR_0d2.1d6"
"COG4551",1,1,1,0,12,0,1,0,0,0,0,0,0,9,0,0,0,0,55,3,0,1,8,0,0,15,0,1,0,0,0,1,3,1,5,0,0,4,0,8,2,0,1,0,1,4,2,1,0,2,21,1,0,0,0,0,1,0,0,1
"COG4552",15,3,4,5,1,32,35,1,2,7,7,13,0,78,49,2,4,16,38,59,3,71,23,84,1,14,3,17,6,5,7,5,25,1,26,0,3,18,20,4,27,3,78,85,2,6,56,8,61,4,4,4,3,6,30,6,11,0,31,3
"COG4553",5,7,42,8,35,14,23,40,24,12,30,7,56,21,14,18,13,4,210,45,24,19,52,0,2,188,37,19,48,56,33,44,17,10,7,16,39,26,12,17,11,12,35,13,17,15,22,12,32,9,237,63,21,30,7,22,12,55,6,36
"COG4555",75,116,73,87,111,68,102,87,89,82,98,89,34,96,132,75,91,123,4,99,59,89,40,93,40,167,84,73,96,50,128,60,97,54,115,81,101,102,122,65,112,94,85,107,100,67,82,74,110,86,35,89,85,49,79,70,87,25,56,112
"COG4558",115,153,40,3,19,3,10,108,69,43,129,4,7,66,4,155,179,47,54,24,171,2,13,1,46,44,124,1,4,7,3,20,13,79,1,138,34,45,42,31,115,20,19,15,212,163,41,41,9,167,64,30,15,32,16,3,2,4,8,20
"COG4559",79,118,35,2,19,8,5,96,59,40,117,6,17,48,5,134,119,20,45,28,144,3,16,1,97,17,108,13,1,23,2,16,11,123,3,127,39,36,32,32,87,7,13,10,150,126,37,27,3,162,84,34,17,21,8,6,12,14,13,11
"COG4564",2,1,0,3,78,4,12,1,0,2,25,3,15,23,23,13,10,0,32,31,3,10,81,4,136,46,5,1,1,2,1,3,10,40,5,6,1,41,2,65,21,0,171,10,5,59,9,4,36,10,79,1,4,5,2,1,1,24,5,6
"COG4565",0,2,5,0,5,6,27,0,6,3,4,1,0,4,28,1,2,1,2,17,0,9,0,13,13,7,0,1,7,3,13,4,8,6,10,1,4,7,0,9,16,2,17,1,1,3,2,1,22,0,5,6,1,1,0,5,0,0,6,5
"COG4566",2,3,3,1,34,12,30,4,4,3,7,8,9,25,30,4,11,2,230,62,5,36,80,8,44,17,4,5,5,17,5,2,13,8,17,3,4,14,1,30,17,3,36,12,6,45,30,5,26,6,73,1,0,2,1,1,3,12,9,6
"COG4567",226,163,184,203,64,175,81,213,205,234,202,242,124,119,116,183,189,242,88,83,193,139,36,91,106,75,212,174,200,117,223,211,93,136,71,187,234,136,236,82,194,223,84,244,120,71,98,95,98,197,98,268,176,190,221,156,200,71,108,220
"COG4568",0,1,1,0,36,3,2,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,16,0,0,33,0,0,0,0,0,1,2,0,3,0,0,3,0,9,7,0,3,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG4569",8,18,18,17,43,18,13,16,8,24,12,11,49,30,11,17,19,10,80,20,19,17,38,11,32,283,13,18,25,15,5,4,4,12,1,8,6,4,3,21,6,5,2,1,7,6,4,4,3,6,15,5,3,6,5,4,5,20,8,5
"COG4570",0,10,16,1,337,5,1,0,3,4,1,8,7,3,1,6,6,1,223,2,8,5,324,2,0,3,0,2,3,1,10,0,8,0,7,7,5,16,1,544,9,1,1,4,3,1,15,1,1,3,26,17,2,3,8,1,0,15,4,2
"COG4572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,6,2,3,4,5,1,4,5,17,3,3,67,2,1,2,2,2,1,10,10,3,2,1,8,2,1,8,3,3,1,3,6,8,7,5,3,6,2,8,11,5,6,4,1,3,1,6,3,6,0,2,12,13,5,2,3,53,6,3
"COG4574",1,2,4,0,0,1,0,0,0,2,0,1,2,0,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,2,0,0,2,8,2,11,0,1,0,1,1,2,0,0,1,4,4,0
"COG4575",0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4576",0,2,1,4,0,1,8,0,1,0,2,0,3,4,13,4,4,0,0,6,4,8,0,7,1,2,0,0,0,2,0,0,5,0,10,3,1,6,2,0,3,2,2,1,7,7,5,1,7,3,0,1,0,1,0,0,0,2,8,0
"COG4577",104,40,78,30,1,138,20,49,88,15,77,31,14,19,20,51,36,16,1,17,46,25,18,14,2,2,22,64,99,157,48,47,15,1,16,56,40,57,31,1,67,69,18,14,50,189,92,147,10,57,1,37,44,42,6,170,58,10,31,63
"COG4579",28,49,41,33,257,60,233,21,16,52,13,42,135,56,156,17,68,59,5,173,15,173,69,164,337,417,22,20,27,54,30,39,138,174,110,9,26,134,23,131,97,29,117,37,57,24,74,62,126,24,81,21,68,31,22,25,32,155,198,19
"COG4580",0,1,0,0,21,1,6,0,0,0,0,0,0,41,0,0,0,0,4,7,0,4,7,0,0,14,1,0,1,0,0,2,3,0,0,0,0,4,0,13,22,0,6,1,0,1,1,1,2,1,18,0,0,0,1,0,0,0,0,0
"COG4581",403,272,620,310,70,617,240,343,697,200,614,260,294,130,147,321,386,317,138,154,320,191,167,108,70,25,248,547,432,1051,403,430,121,45,125,450,328,417,320,146,306,521,139,258,332,906,412,860,122,396,8,289,412,357,205,850,449,267,142,585
"COG4582",16,26,19,17,134,17,27,13,11,25,8,30,9,46,15,23,9,28,4,15,12,14,34,17,43,197,7,13,14,1,17,14,17,6,25,5,18,40,17,35,34,25,17,14,8,10,17,11,12,18,3,8,24,18,18,13,15,4,26,13
"COG4583",152,157,166,149,35,146,105,156,143,214,132,169,200,106,115,180,131,215,30,88,166,147,16,110,124,4,160,152,129,108,184,184,103,183,67,169,175,104,196,48,155,179,81,154,94,40,75,88,111,129,78,193,188,176,154,111,151,150,180,146
"COG4584",20,187,46,15,792,35,193,10,2,11,32,48,107,494,90,57,35,57,307,437,7,283,593,117,13,4829,29,7,6,101,8,19,1012,230,1350,9,62,367,7,617,223,14,304,62,126,355,214,72,69,191,245,8,16,8,6,16,6,123,359,35
"COG4585",29,42,22,19,488,16,100,17,10,15,57,20,49,162,132,58,30,19,414,176,22,70,331,44,60,624,28,16,10,44,12,18,205,30,313,17,19,135,6,288,123,13,429,54,34,262,157,32,119,123,182,17,17,24,15,2,4,57,233,18
"COG4586",144,60,135,64,5,186,14,89,171,45,146,54,26,32,12,90,78,60,1,9,79,24,18,8,18,4,68,138,106,246,72,102,47,5,55,137,53,71,40,3,71,119,22,24,92,302,110,261,15,120,2,49,72,77,37,168,113,18,31,120
"COG4587",84,40,85,33,0,106,13,51,133,22,98,24,16,22,9,74,33,35,1,9,48,19,16,15,0,3,51,102,75,172,42,82,29,0,36,86,34,57,31,8,55,87,6,17,53,219,94,190,10,95,0,32,51,56,26,149,85,5,24,74
"COG4588",0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,17,3,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,1,0,2,0,0,0,1,0,20,0,2,0,0,0,0,0,0,0,2,0
"COG4589",7,8,13,16,14,15,10,7,5,10,7,13,24,18,5,3,16,6,3,11,12,10,21,8,4,8,14,13,7,11,14,13,3,5,0,14,14,5,16,25,12,9,3,4,18,16,28,15,1,15,1,16,24,6,6,4,7,14,12,7
"COG4590",5,27,6,25,319,29,29,13,9,8,15,54,18,87,8,14,13,17,6,46,4,14,120,6,21,489,11,58,17,24,8,19,36,6,38,3,2,81,8,174,73,33,16,25,28,42,65,27,5,21,107,0,9,10,20,17,38,38,36,13
"COG4591",861,866,772,933,411,640,1405,971,673,980,824,925,1060,866,1114,905,889,1132,309,1031,944,992,229,1184,1103,579,962,867,752,661,730,841,1289,1098,1329,882,888,856,865,320,701,856,1117,796,1000,703,680,698,1130,932,379,871,948,944,1077,504,906,1276,1319,677
"COG4592",0,0,0,1,3,0,2,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,1,4,0,1,0,4,17,4,0,0,0,0,0,0,2,76,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4597",630,515,548,606,152,421,354,543,525,521,527,520,407,373,350,551,452,595,144,257,528,375,36,347,328,54,478,406,606,245,644,447,347,328,270,610,587,323,628,156,590,508,299,644,400,379,427,406,324,532,283,556,533,491,604,383,512,276,477,543
"COG4598",19,24,23,9,41,17,106,26,17,8,13,9,55,25,82,40,32,7,30,98,46,63,24,77,37,12,20,8,25,8,24,47,46,110,37,27,47,49,8,31,27,7,87,12,24,23,17,16,105,18,113,35,19,11,12,16,16,45,40,23
"COG4603",376,420,434,409,106,317,506,443,366,422,368,354,422,270,434,539,397,370,217,420,482,454,103,441,398,53,455,242,473,305,576,335,351,334,309,534,510,316,443,150,348,408,379,453,338,236,326,228,414,392,351,513,481,409,473,398,312,374,512,457
"COG4604",0,0,0,1,1,0,1,0,0,0,1,1,0,13,3,1,0,1,47,9,1,3,2,0,0,8,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,2,4,1,2,10,2,13,3,66,0,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,0,1,0,0,13,3,1,0,0,54,8,0,1,1,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,1,0,0,3,0,31,1,35,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,2,0,0,0,1,0,0,13,1,0,0,0,53,9,0,1,1,0,1,13,2,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,3,1,0,2,9,0,27,3,80,0,0,0,0,0,1,0,0,0
"COG4607",0,1,0,0,10,0,8,0,0,0,4,0,0,16,2,0,0,0,53,20,0,3,8,1,0,24,1,0,0,2,0,0,2,1,0,0,0,2,0,7,6,0,4,2,1,8,3,1,22,3,75,0,0,0,0,0,0,0,0,1
"COG4608",234,181,231,290,51,324,1044,161,247,320,230,378,325,645,863,193,216,231,232,906,178,888,71,971,154,91,186,196,366,161,444,161,748,266,647,187,284,433,309,90,309,227,844,404,204,143,480,237,820,201,497,296,242,271,385,325,206,282,730,252
"COG4615",0,6,0,2,29,7,8,0,0,1,9,1,9,9,6,7,3,1,10,14,1,8,5,3,3,21,2,4,0,8,1,3,4,2,13,0,0,17,2,42,19,0,8,2,4,3,26,7,34,5,366,0,1,4,0,2,3,8,13,0
"COG4618",2,2,11,4,51,38,11,13,5,1,8,8,33,33,23,2,24,2,269,35,4,10,30,4,105,21,3,11,7,13,13,21,10,51,12,4,16,16,6,39,26,2,15,7,19,24,20,2,18,7,616,9,12,1,1,9,9,36,7,19
"COG4619",5,2,5,3,0,6,39,2,4,1,1,1,2,8,29,3,6,0,4,40,2,29,0,39,7,1,3,1,13,2,12,0,9,1,14,4,7,13,2,0,2,0,28,0,5,5,3,3,51,6,29,5,4,1,2,5,0,1,16,7
"COG4623",50,95,65,59,257,68,78,44,53,92,49,52,112,137,50,78,56,72,146,107,78,63,121,58,172,361,47,51,42,67,53,62,49,155,30,69,78,114,54,154,112,62,75,42,57,123,52,72,91,110,62,60,94,71,50,43,57,178,60,47
"COG4624",2,2,0,5,0,1,0,0,0,4,0,9,4,0,0,0,11,0,48,2,1,1,0,1,13,1,0,0,2,0,3,2,2,4,3,1,4,3,7,1,1,3,2,0,20,5,3,9,0,9,29,1,6,1,0,2,0,0,0,0
"COG4625",33,28,37,24,32,13,27,51,39,9,58,37,20,70,16,25,73,5,64,35,34,21,51,10,32,26,47,17,64,57,49,15,37,66,38,21,27,25,27,43,26,25,32,16,74,89,46,28,25,97,7,42,32,14,13,69,17,17,17,44
"COG4626",6,4,13,3,1121,4,15,11,5,0,6,7,41,20,6,14,12,1,420,26,10,9,609,5,0,19,6,5,5,8,8,3,7,4,5,6,5,12,6,2202,38,6,16,13,6,14,23,4,10,14,110,3,3,3,2,4,4,47,2,11
"COG4627",25,21,24,12,28,33,14,29,35,27,28,18,30,8,12,20,25,20,26,17,35,17,74,10,34,3,25,37,16,20,24,24,14,34,29,21,34,20,21,40,16,24,19,28,30,21,14,16,15,21,111,34,26,14,27,36,48,17,18,43
"COG4628",0,3,0,0,34,0,1,0,0,3,1,0,27,15,2,3,1,1,2,7,1,2,15,0,75,61,0,0,0,5,0,1,1,39,5,0,0,14,0,17,9,2,6,1,3,3,3,5,0,2,2,0,3,0,0,0,0,20,5,1
"COG4630",353,323,370,350,209,186,357,121,208,332,119,355,226,303,458,368,234,353,54,376,307,462,82,395,348,309,120,124,338,246,361,196,429,197,347,299,404,255,315,138,286,281,329,248,214,142,208,201,479,254,155,420,301,246,271,204,141,162,438,219
"COG4631",597,515,524,556,353,291,578,188,344,531,210,569,359,402,739,612,370,487,89,559,455,686,100,650,433,481,204,164,493,327,536,307,491,291,345,486,604,438,522,217,547,410,444,436,363,186,310,311,711,419,228,663,497,443,441,360,185,301,594,390
"COG4632",15,16,18,19,2,3,44,4,5,7,7,16,3,26,29,9,27,14,37,33,17,13,15,37,0,2,4,17,9,5,14,2,66,0,27,12,17,14,13,5,13,12,19,13,18,13,37,15,31,19,0,13,3,9,21,8,9,2,55,5
"COG4633",1,4,2,0,108,3,3,3,0,0,0,4,0,25,3,6,4,7,7,6,0,3,26,5,0,150,1,1,1,5,0,0,21,3,21,0,1,25,1,28,21,0,9,3,3,7,15,5,1,4,1,0,1,0,0,0,0,0,4,0
"COG4634",0,1,1,0,1,0,0,0,0,0,8,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,5,0,4,0,1,0,3,1,1,2,0,1,0,0,1,3,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1
"COG4635",188,194,31,30,13,23,3,224,99,70,226,16,47,63,1,257,196,66,4,3,208,3,7,4,190,12,209,43,47,43,37,62,3,214,0,213,37,38,60,16,157,35,10,24,181,207,18,54,1,235,7,53,55,60,39,32,33,46,2,60
"COG4636",0,0,0,0,0,1,1,2,0,0,15,0,0,0,2,0,1,0,8,6,0,9,6,2,0,3,0,0,0,0,1,0,3,0,0,0,0,3,0,2,0,0,10,2,0,1,2,0,2,2,2,1,0,0,0,0,0,0,0,1
"COG4637",3,4,1,0,33,4,26,0,0,1,7,1,21,16,10,5,1,0,27,16,0,10,13,11,0,80,2,1,0,5,1,0,9,3,8,0,1,16,0,33,5,0,23,3,5,21,30,6,12,3,1,1,1,1,0,1,0,15,8,0
"COG4638",1472,1295,1194,1947,344,1770,2236,943,1233,2056,990,2085,1844,1482,2071,1212,1479,1673,760,1795,1199,2122,567,2104,1256,364,882,1281,1474,1384,1429,1374,1024,1079,836,1046,1379,1368,1575,452,1233,1727,1819,1709,1345,1017,1494,1636,2009,1096,731,1426,1921,1887,1627,1377,1351,1861,1426,992
"COG4639",5,1,31,7,35,4,1,7,18,0,14,4,0,11,0,5,23,2,4,1,4,5,18,0,0,5,4,1,34,7,18,5,4,1,7,5,17,12,8,44,21,5,4,1,21,76,7,6,2,15,4,13,2,5,1,22,3,0,0,19
"COG4641",6,9,13,22,301,19,32,19,14,13,22,16,32,81,25,10,26,25,66,32,13,39,44,21,22,124,26,20,14,20,16,9,32,14,52,3,12,23,19,377,35,17,37,28,19,50,45,18,29,12,55,18,12,14,16,28,16,23,31,11
"COG4642",323,249,180,291,54,394,1398,168,258,253,205,319,545,372,1417,226,229,211,60,1386,235,1246,41,1478,559,45,146,234,444,246,189,74,368,289,317,62,145,209,99,26,105,89,450,88,98,66,105,85,477,77,13,115,75,94,82,107,58,158,379,66
"COG4643",9,44,42,7,415,46,50,17,34,13,26,6,38,55,40,21,25,7,1089,80,23,31,1419,24,5,256,12,14,24,30,55,16,90,31,42,9,65,63,18,534,46,13,49,15,23,26,42,11,39,30,663,66,10,15,14,49,12,51,38,42
"COG4644",16,391,60,11,1854,39,220,17,5,10,55,70,13,487,82,152,91,68,585,398,14,137,735,102,4,4152,44,28,20,175,18,33,459,79,190,15,25,568,4,599,264,13,213,51,221,350,426,177,50,223,196,8,21,11,12,3,24,19,226,52
"COG4645",0,0,2,0,24,0,4,0,0,0,1,0,0,0,5,1,3,0,70,8,2,7,22,2,1,25,1,2,0,3,0,3,1,0,2,0,0,5,0,2,3,0,17,0,2,6,4,2,8,10,102,0,3,3,0,0,3,0,4,0
"COG4646",3,7,15,1,397,20,37,5,2,2,4,3,24,23,24,19,22,8,163,57,2,12,206,12,1,231,5,5,8,24,2,2,15,7,30,2,7,71,0,114,26,1,95,8,21,93,131,26,18,73,77,1,4,2,1,1,2,22,5,9
"COG4647",1,0,1,0,0,3,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,19,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,9,1
"COG4648",0,0,0,0,10,0,8,0,0,0,0,1,0,5,3,0,0,0,11,12,0,5,3,10,0,5,0,0,0,0,0,0,0,0,5,0,0,8,0,5,6,0,4,0,1,0,1,4,11,0,22,0,0,0,0,0,0,0,6,2
"COG4649",13,15,21,31,0,25,8,18,18,34,22,36,14,21,6,12,24,20,21,7,17,11,13,8,4,1,22,18,24,20,26,24,6,5,9,10,18,12,16,1,19,25,7,21,32,19,41,13,4,21,56,26,27,16,14,22,16,15,8,17
"COG4650",0,0,1,0,12,0,10,1,0,1,1,0,0,16,7,1,0,0,4,12,0,6,16,6,0,11,1,0,0,2,0,0,5,0,4,0,0,1,0,16,2,0,9,2,0,1,3,1,33,0,64,0,0,0,0,0,0,0,0,1
"COG4651",12,29,22,18,191,51,49,69,33,8,39,16,39,83,16,20,20,13,46,91,25,28,109,21,3,341,54,37,31,85,22,61,47,7,37,24,34,106,14,115,47,17,32,18,34,40,67,30,12,17,104,29,18,11,14,43,48,40,23,42
"COG4653",1,10,5,3,774,22,11,5,6,2,14,2,36,27,17,13,17,5,592,36,14,9,1907,7,1,99,9,9,7,1,10,6,7,8,12,8,10,26,3,1641,43,4,20,14,4,11,31,9,18,7,191,9,0,7,10,20,6,28,3,14
"COG4654",1,5,14,4,19,5,14,0,4,0,12,5,15,10,2,1,10,1,15,8,7,7,14,5,0,3,2,7,6,5,0,2,0,1,0,1,3,0,0,15,0,1,2,4,2,1,2,2,2,1,0,3,0,0,0,2,0,9,0,1
"COG4655",0,0,0,0,2,0,3,0,0,0,1,0,0,1,3,1,0,3,23,2,0,1,3,0,0,3,0,0,0,3,0,0,1,0,0,1,0,3,0,4,1,0,3,1,0,9,4,0,4,9,2,0,0,0,0,0,0,0,0,1
"COG4656",5,33,15,1,299,9,101,4,7,2,6,9,22,78,38,17,18,12,81,114,7,65,102,36,210,405,8,8,3,35,4,16,94,141,66,3,22,103,1,145,75,7,33,9,36,67,45,21,35,34,56,12,3,4,6,10,6,23,160,12
"COG4657",4,13,3,1,83,10,43,4,5,1,11,5,19,28,25,11,7,8,29,46,8,25,25,20,70,135,6,11,3,23,4,4,41,63,35,5,12,33,1,38,27,5,14,2,12,21,18,10,14,12,17,7,3,2,1,8,6,22,74,1
"COG4658",3,4,4,1,45,3,20,3,1,0,2,3,12,16,12,5,3,5,13,21,2,12,21,7,44,73,8,8,2,11,6,29,107,105,48,5,15,72,3,63,20,5,20,5,24,35,31,11,19,26,25,15,13,5,2,15,13,41,120,11
"COG4659",3,10,9,5,143,8,30,4,4,2,6,4,19,34,30,7,11,3,22,39,7,23,31,22,67,137,5,4,1,21,4,12,54,58,23,5,8,38,0,57,28,7,16,6,12,22,19,9,18,9,12,7,5,1,1,8,4,19,54,5
"COG4660",4,10,11,3,121,12,39,9,6,4,7,3,22,44,34,12,4,5,25,29,1,30,41,12,82,138,11,11,5,24,5,16,37,88,18,2,10,31,1,43,17,4,15,6,14,30,13,8,12,23,11,7,7,4,1,11,8,20,78,4
"COG4662",48,87,79,63,18,62,74,106,49,43,45,71,90,66,85,94,83,40,33,70,82,81,8,87,47,7,97,46,81,66,95,92,70,64,81,86,103,35,73,11,61,68,65,48,97,53,64,43,73,67,61,118,81,51,49,82,70,74,68,83
"COG4663",381,324,397,379,122,334,214,451,392,403,375,360,347,193,292,378,320,396,222,228,437,268,47,274,370,61,442,265,418,212,1280,1147,859,1162,701,1240,1504,742,1352,269,832,1107,680,1330,835,486,616,654,722,1047,918,1541,977,1001,1141,986,937,764,1033,1101
"COG4664",1329,1328,1577,1484,360,1112,938,1598,1365,1481,1336,1443,1396,697,1051,1634,1251,1530,676,899,1649,1087,163,966,1249,145,1661,1111,1569,824,1559,1376,1170,1325,951,1585,1879,903,1608,319,1071,1491,884,1571,1062,629,808,808,1069,1299,1348,1934,1294,1228,1454,1192,1159,1096,1502,1467
"COG4665",469,469,529,484,141,412,323,560,485,550,471,444,389,243,424,557,419,568,226,282,602,360,56,401,477,62,606,409,558,258,547,452,415,441,368,536,667,333,526,120,435,521,304,573,307,201,244,282,395,448,468,624,468,451,503,403,425,282,551,484
"COG4666",774,541,676,665,340,662,526,419,553,645,523,714,736,571,735,623,492,630,585,662,698,751,140,670,743,144,382,419,665,492,765,578,576,849,502,615,939,472,660,332,691,545,549,673,441,305,539,407,783,452,1622,1009,607,568,615,556,465,555,692,579
"COG4667",23,57,29,18,250,22,13,34,20,40,25,7,20,59,7,45,31,36,5,25,16,12,65,11,47,289,23,23,28,47,23,36,38,14,37,25,23,108,32,71,77,20,17,32,47,32,40,25,25,57,2,24,34,15,31,24,35,18,24,30
"COG4668",26,16,36,28,58,7,8,15,16,23,10,13,22,23,1,20,25,25,21,25,12,8,13,2,0,24,16,13,29,5,30,9,10,0,1,22,20,11,24,30,48,18,6,30,8,6,12,7,8,32,31,21,29,11,29,15,22,17,4,18
"COG4669",0,0,0,0,0,0,3,0,0,0,1,0,0,9,2,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,7,10,11,4,24,40,24,21,1,18,12,4,19,52,16,15,7,11,41,5,28,6,47,6,8,10,18,33,24,37,34,78,16,66,18,22,21,14,16,12,4,29,6,19,8,10,9,48,10,1,14,10,6,3,30,17,5,37,16
"COG4671",8,3,3,8,9,37,9,7,13,13,6,16,34,28,10,1,18,3,56,22,4,11,105,15,3,5,6,16,5,8,4,2,0,1,6,2,0,5,8,18,6,2,4,1,7,10,14,6,1,2,101,1,3,3,3,7,14,8,3,7
"COG4672",6,54,84,4,1804,141,2,7,22,8,15,4,67,8,2,28,76,6,1830,3,43,5,5567,0,1,7,10,35,16,17,11,7,6,7,4,32,57,79,37,1802,19,21,1,32,26,29,31,10,2,21,204,55,5,14,21,60,29,61,8,93
"COG4674",85,59,112,39,54,168,71,179,145,38,185,40,45,89,58,38,39,47,119,113,23,88,62,65,14,24,171,157,92,288,68,178,81,15,61,87,49,90,31,51,56,112,66,41,40,137,126,194,80,65,83,54,74,84,23,222,154,29,87,113
"COG4675",9,18,81,6,149,108,7,11,48,10,49,3,51,8,3,26,53,2,155,9,66,2,328,20,8,16,4,51,17,8,20,53,3,18,3,93,48,36,11,335,6,17,18,11,37,30,11,6,3,19,233,61,13,5,7,21,46,31,13,72
"COG4676",0,0,2,0,0,1,5,0,1,2,0,2,3,0,4,1,28,0,0,7,2,3,0,6,2,0,0,0,3,0,1,1,18,0,30,0,5,3,2,4,1,0,4,0,31,38,3,3,2,3,0,1,0,2,0,0,0,0,4,0
"COG4677",2,103,12,1,634,1,22,2,0,3,0,0,0,90,26,4,0,44,3,54,2,9,180,15,1,647,0,0,0,16,1,5,86,0,44,1,4,180,0,108,80,2,59,13,15,14,87,21,6,33,3,0,1,1,1,2,0,3,35,1
"COG4678",2,5,61,11,44,16,1,0,3,2,0,7,19,1,1,6,20,0,10,5,13,0,3,0,0,2,0,1,61,20,59,9,3,0,1,11,60,0,17,49,5,8,0,2,18,48,1,56,0,9,89,53,4,15,8,8,2,11,12,1
"COG4679",0,1,1,0,11,0,5,0,0,0,1,0,0,8,2,0,0,0,2,8,0,6,5,1,0,14,1,0,0,2,1,0,1,1,4,1,0,2,0,9,2,0,2,1,0,2,8,1,3,3,22,0,0,0,0,1,0,0,1,2
"COG4680",0,1,0,0,19,0,6,0,0,0,1,0,2,4,3,0,3,0,19,6,0,1,9,0,0,34,0,0,0,1,0,1,5,2,9,0,2,3,0,6,0,0,4,0,3,5,6,0,6,7,8,0,0,0,0,0,0,0,4,0
"COG4681",0,22,3,0,123,14,12,3,0,1,0,0,40,28,9,1,7,4,22,30,1,17,25,8,51,166,0,6,1,8,1,9,19,77,8,0,0,44,1,71,22,0,12,6,7,12,24,3,8,6,57,1,5,1,0,1,1,24,3,3
"COG4682",0,1,4,0,60,1,0,0,0,0,0,2,1,9,7,3,1,0,1,1,0,1,11,3,0,99,0,0,0,1,0,0,4,0,4,0,0,7,2,17,5,0,8,4,3,4,7,1,4,2,1,0,0,0,0,0,2,1,2,0
"COG4683",0,0,0,0,4,1,1,0,0,0,0,0,0,14,2,0,1,0,3,2,0,0,5,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,5,0,0,4,2,1,2,0,1,0,0,4,1,0,0,0,0,0,0,0,1
"COG4688",0,50,4,1,188,2,7,1,0,0,1,1,0,23,5,1,5,6,6,31,0,7,32,3,0,213,2,0,0,8,1,0,66,1,11,0,0,90,0,39,23,0,5,4,8,15,31,9,4,19,43,0,1,0,3,0,2,3,13,2
"COG4689",4,0,3,7,0,8,0,0,2,5,20,12,3,6,4,0,0,5,0,4,3,3,1,2,0,1,0,23,4,1,4,1,5,0,3,3,1,2,6,2,4,5,8,11,3,4,7,3,0,2,0,1,2,6,11,9,19,4,4,3
