"","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3"
"COG4300",0,0,4,0,0,0,0,0,0,0,2,0,0,23,2,1,1,0,0,3,0,1,0,0,14,0,1,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,4,0,0
"COG4301",31,52,154,44,33,45,64,17,123,53,186,66,20,90,73,45,187,72,133,339,99,44,39,97,76,35,76,59,209,120,43,12,259,201,61,185,50,70,299,40,20,130,182,31,49,93,84,168,101,73,60,94,267,56,293,77,85,58,111,26
"COG4302",3,2,3,0,4,1,0,3,19,1,41,2,1,16,34,1,17,0,0,16,0,3,9,1,20,0,14,2,8,6,4,0,11,25,47,1,2,32,7,4,0,30,15,1,251,40,0,12,0,16,22,0,7,8,8,24,91,92,6,0
"COG4303",0,6,4,0,6,3,0,1,31,0,76,4,2,23,52,1,34,1,0,26,4,0,7,3,31,1,28,0,14,6,5,4,14,45,84,8,0,66,15,1,0,58,26,2,333,52,4,7,1,30,41,0,9,8,4,40,104,166,15,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG4305",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,1,4,3,3,2,0,11,3,24,6,0,18,5,3,5,7,1,2,5,1,4,0,13,1,6,6,3,2,2,3,15,47,37,3,6,46,6,2,1,94,14,1,338,32,4,6,19,19,12,3,12,2,10,41,124,76,10,0
"COG4308",13,16,7,7,5,9,12,7,7,11,4,3,10,19,0,5,6,8,22,11,7,12,7,15,9,14,8,4,12,19,5,12,20,0,6,22,4,5,12,5,3,13,15,19,1,7,3,12,10,26,6,17,6,20,4,14,8,5,11,5
"COG4310",28,106,43,95,71,58,104,48,74,84,79,83,121,8,50,84,107,65,128,139,103,73,30,116,5,74,53,93,91,91,99,81,93,10,53,100,81,20,111,74,73,8,126,99,4,67,87,87,80,23,114,93,105,75,126,133,36,39,88,52
"COG4311",133,149,121,117,115,118,153,135,49,150,54,125,173,29,37,123,84,111,121,116,120,163,141,124,11,112,48,152,99,172,41,58,34,1,15,40,42,24,31,64,42,5,49,37,7,18,39,34,45,6,5,48,36,51,40,27,10,21,27,50
"COG4312",1,0,0,0,0,0,0,0,4,0,2,1,0,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,6,4,2,1,4,1,0,0,25,1,0,3,1,0,1,1,6,5,0,3,1,2,1,56,3,0,0
"COG4313",0,2,0,1,0,0,0,3,6,2,8,5,0,24,10,4,2,2,0,2,2,1,1,1,8,1,2,0,4,3,0,0,0,0,10,0,1,10,1,3,0,8,1,1,1,5,1,2,3,9,4,0,4,3,4,6,8,4,5,1
"COG4314",0,0,0,0,1,3,0,0,2,1,0,0,0,5,1,1,1,0,0,5,1,0,1,1,2,0,9,0,0,0,1,0,2,11,4,0,0,13,0,0,0,19,2,0,8,2,0,0,0,0,1,0,0,1,1,5,14,1,3,0
"COG4315",1,3,16,5,1,0,4,1,10,4,0,0,1,3,0,2,17,3,8,4,3,4,1,8,4,2,2,3,4,0,1,14,0,2,5,1,0,0,1,1,0,18,1,0,3,3,0,0,8,0,1,1,0,1,0,1,2,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",5,1,0,16,28,15,14,5,7,6,2,1,0,5,27,4,1,41,9,1,27,0,9,1,1,7,40,24,0,1,10,0,0,2,9,2,4,0,0,1,1,1,0,0,0,0,5,1,6,6,3,8,1,0,0,0,22,1,9,7
"COG4319",9,14,7,1,1,3,6,3,21,8,35,3,11,20,15,2,12,2,2,21,3,19,18,8,21,6,7,3,17,8,5,0,8,3,27,5,0,49,11,9,0,27,14,9,11,19,3,9,5,27,33,4,6,2,9,13,16,43,13,4
"COG4320",0,2,0,0,2,1,1,2,8,9,27,2,2,2,2,4,7,4,0,10,6,1,20,2,18,1,1,2,9,6,3,2,8,13,34,3,2,141,16,1,0,13,6,0,352,16,9,10,3,24,58,1,14,1,10,19,13,13,6,3
"COG4321",30,5,6,4,12,13,6,18,16,7,22,10,8,17,13,7,12,9,2,4,4,5,14,10,10,9,10,6,2,7,4,16,4,20,19,6,4,7,5,8,11,16,11,4,159,13,15,2,14,7,4,3,4,9,6,18,18,24,2,8
"COG4322",8,3,0,0,2,0,1,0,2,2,1,0,2,2,0,3,2,0,4,1,3,1,2,8,29,5,0,1,0,1,2,2,0,24,0,9,0,0,0,4,2,13,0,2,1,2,2,0,15,30,3,2,0,0,0,5,4,0,4,0
"COG4323",37,25,15,26,30,34,25,46,38,26,60,17,37,28,86,14,26,15,13,13,22,40,37,20,52,27,24,27,22,38,33,53,15,48,44,24,14,65,23,28,26,47,29,31,15,34,25,21,8,57,61,14,15,24,14,14,22,76,11,40
"COG4324",23,22,133,12,16,6,19,9,61,16,77,9,6,26,48,19,37,16,28,49,12,8,7,35,34,14,37,23,99,15,10,5,94,39,34,41,11,78,61,12,0,74,58,4,9,72,6,62,44,63,22,13,90,6,102,68,13,56,108,5
"COG4325",0,3,4,1,4,1,0,0,19,8,57,3,0,81,23,0,15,0,0,6,6,2,24,6,46,3,4,0,14,9,4,6,28,129,127,14,0,131,33,0,3,276,32,0,83,76,4,24,9,76,86,0,54,10,30,33,205,160,30,1
"COG4326",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,51,0,0,0,1,15,0,0,0,0,2,0,0,0,0
"COG4327",73,116,36,128,118,95,142,79,56,108,51,143,135,54,21,113,67,107,109,45,91,130,97,98,39,83,59,119,43,116,107,110,39,62,56,60,74,73,49,138,108,82,54,126,96,55,107,57,71,35,33,119,28,83,33,18,61,66,51,117
"COG4328",8,1,0,7,4,12,1,2,16,2,0,0,0,0,1,3,2,5,0,0,1,0,4,0,16,5,8,3,0,2,10,0,4,0,3,1,3,1,0,3,0,23,1,1,1,4,1,2,7,2,2,4,2,1,0,0,1,1,0,6
"COG4329",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,2,0,0,0,0,0,2,0,1,2,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,2,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4333",71,37,43,104,70,89,43,82,38,62,26,108,21,74,57,80,13,126,34,18,98,35,55,65,45,57,169,47,30,12,51,79,31,131,107,17,149,13,28,68,36,59,17,18,7,17,119,37,99,9,59,40,35,41,35,14,24,35,41,65
"COG4334",0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,1,1,0,0,0
"COG4335",14,1,9,0,0,0,0,0,8,0,8,9,1,18,4,0,12,1,1,3,4,1,1,4,3,1,6,1,1,3,1,0,8,6,2,4,0,1,1,0,1,12,0,0,10,10,0,0,0,49,2,4,0,0,9,4,53,1,0,1
"COG4336",83,50,62,16,24,37,48,39,71,29,35,24,42,16,10,34,86,16,37,22,33,27,47,45,4,51,22,36,57,29,38,57,28,8,18,75,31,48,19,33,123,26,62,18,8,94,18,31,50,0,10,30,33,28,58,50,76,21,32,30
"COG4337",105,56,6,91,89,144,174,129,91,89,48,55,90,1,7,52,44,92,126,29,88,99,91,73,46,121,103,126,28,67,96,18,14,15,61,34,64,112,20,102,246,6,17,83,2,33,77,44,51,9,42,137,10,69,9,10,18,44,7,122
"COG4338",7,6,0,5,6,5,9,7,5,2,2,4,17,1,1,6,1,2,3,5,0,15,3,2,1,4,11,8,0,5,13,3,1,1,3,6,9,5,2,18,6,1,0,26,1,4,11,0,6,0,6,1,2,2,1,1,0,0,1,4
"COG4339",3,7,10,4,6,0,9,2,8,6,4,1,2,13,1,6,4,3,6,2,2,4,4,8,5,4,3,2,6,5,2,1,5,0,10,8,1,7,3,0,0,9,9,25,4,46,1,8,13,4,92,6,8,11,8,13,11,6,13,3
"COG4340",4,7,13,2,5,1,3,0,4,3,15,2,3,0,1005,4,9,1,4,4,0,5,3,1,6,9,3,3,1,2,1,2,8,12,3,8,3,2,1,1,15,9,18,1,3,24,4,3,10,5,16,1,4,3,4,4,0,4,2,2
"COG4341",208,304,330,264,222,301,288,280,137,239,182,247,365,98,76,264,197,249,349,328,259,373,210,271,44,221,97,297,342,297,329,164,303,39,121,300,233,136,290,352,252,73,300,308,17,131,226,271,324,24,25,343,330,290,348,150,97,214,199,298
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,7,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,5,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",12,2,16,32,83,49,34,13,27,18,6,5,0,0,0,14,17,113,22,2,61,1,25,9,2,24,158,81,4,3,30,8,5,0,2,38,27,3,2,4,2,0,21,0,0,24,11,17,11,0,1,35,8,5,10,54,0,3,33,30
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,11,1,4,0,5,0,8,3,10,1,5,0,4,0,35,3,9,4,4,2,1,14,0,0,0,7,14,3,1,0,2,0,1,18,0,11,0,0,0,0,22,1,0,15,0,5,3,0,6,3,11,0,21,8,0,5,3,0
"COG4360",11,37,2,119,77,95,34,59,21,63,2,110,2,0,0,96,7,111,19,1,219,12,41,73,27,31,219,32,0,5,56,0,0,0,169,12,176,2,1,61,1,0,3,0,1,4,179,13,159,7,1,26,0,23,11,1,8,39,7,50
"COG4362",14,8,0,5,6,23,2,28,11,10,0,12,4,0,0,5,3,10,3,0,6,2,17,5,0,8,12,8,0,0,5,2,1,0,9,4,4,0,0,12,2,0,1,0,0,3,5,6,0,1,0,9,1,2,0,0,0,2,1,11
"COG4365",207,68,81,84,92,119,70,148,66,99,20,77,80,24,13,65,41,66,75,36,84,140,45,77,42,104,159,78,33,34,102,239,46,230,23,47,36,32,59,114,90,12,48,159,2,64,46,96,49,22,21,121,44,45,31,24,15,48,40,168
"COG4370",19,80,0,298,242,230,89,201,74,248,5,451,6,1,0,381,10,505,35,13,405,51,123,150,74,92,688,105,0,20,168,0,4,0,374,36,609,8,1,177,6,1,0,0,0,1,482,59,318,10,0,65,1,152,39,1,1,83,25,152
"COG4371",8,20,0,14,33,20,8,9,11,17,2,0,1,0,0,14,4,57,17,0,75,0,21,35,0,51,76,41,0,1,17,0,2,0,140,13,8,0,0,8,0,0,1,1,0,2,2,5,112,0,0,22,1,1,1,1,0,5,8,9
"COG4372",4,11,0,35,36,42,16,20,9,33,1,36,0,0,0,40,0,59,7,2,66,3,25,20,4,14,108,18,0,1,62,0,1,0,138,20,177,2,0,61,3,0,0,0,0,1,136,17,149,4,0,38,1,63,14,1,0,19,16,55
"COG4373",0,5,0,2,3,0,1,12,18,2,95,2,0,60,170,2,12,1,1,6,9,0,0,1,25,1,8,3,7,4,2,1,5,19,24,4,1,134,12,0,0,23,11,0,320,22,0,14,1,13,29,0,10,1,2,6,24,47,5,0
"COG4374",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,33,3,0,0,0,1,1,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,1,0,1,0,0,166,13,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,1,38,0,0,3,0,2,0,0,0,5,0,1,0,0,0,7,1,0,0
"COG4380",2,3,6,1,1,2,0,1,6,11,13,1,0,11,25,0,9,1,1,2,4,0,3,1,12,4,3,3,4,1,0,18,1,9,7,1,0,27,4,0,1,2,3,0,4,8,0,0,2,4,12,2,3,1,0,10,5,5,2,2
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1,0,79,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,2,2,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,3,0,0,0,3,0,8,1,0,37,2,0,0,5,4,0,77,4,0,5,0,0,2,1,0,0,0,4,1,12,0,0
"COG4383",10,6,0,1,4,2,0,12,28,2,96,2,0,94,222,4,13,0,0,6,7,8,0,1,28,3,9,3,11,4,3,0,5,50,16,4,0,117,21,6,9,17,14,1,189,13,2,9,1,79,53,0,12,2,6,10,13,45,7,0
"COG4384",1,0,0,0,1,0,0,0,3,0,0,0,0,10,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4385",0,1,0,0,3,0,0,0,2,0,1,0,0,2,3,0,1,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,1,3,3,0,0,23,0,0,0,2,0,0,29,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4386",1,0,0,0,0,0,0,0,4,0,1,0,0,220,20,0,0,0,0,3,0,0,2,0,9,0,0,0,0,0,0,0,1,12,3,4,0,0,1,0,1,38,0,0,6,0,2,0,0,0,44,0,0,2,0,0,12,2,1,0
"COG4387",0,4,0,0,0,0,0,1,0,0,26,0,0,5,10,0,5,0,0,1,0,0,0,1,4,0,2,0,3,0,0,1,1,2,6,2,0,31,0,0,0,4,1,0,88,7,1,1,0,1,6,0,6,0,1,4,0,12,4,0
"COG4388",0,9,0,0,1,1,0,4,10,0,72,0,0,20,80,2,6,0,0,6,3,0,1,0,12,0,5,4,2,3,1,0,3,3,8,5,1,74,4,0,0,10,5,0,220,14,1,4,0,121,30,0,10,1,1,10,4,24,5,0
"COG4389",0,1,4,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,12,6,1,0,0,1,0,2,0,12,7,0,0,1,3,0,0,0,6,0,0,15,0,0,0,0,65,9,0,0,1,9,2,11,2,0,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,2,4,0,0,0,4,0,0,0,0,12,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4391",19,5,11,1,5,4,3,6,6,4,4,5,13,27,19,5,5,7,17,2,5,6,10,8,7,10,10,4,3,11,4,25,10,3,2,10,2,4,12,4,6,22,9,9,3,7,2,8,8,12,0,10,5,7,4,10,27,7,11,3
"COG4392",1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4393",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,0,1,0,0,2,6,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,1,2,0,0,1,0
"COG4394",0,0,0,0,1,0,0,0,8,0,2,2,1,0,34,0,9,0,0,3,0,0,0,0,12,2,0,0,2,0,1,0,0,6,9,0,0,0,0,0,1,32,0,0,4,4,1,0,3,41,6,0,0,0,4,1,0,5,0,0
"COG4395",157,250,49,267,211,199,261,195,117,225,122,216,303,130,86,262,167,258,238,135,199,256,139,218,59,197,84,248,107,147,282,201,85,72,86,178,183,64,115,253,253,149,203,273,279,99,212,171,205,66,84,236,110,187,136,82,128,91,153,218
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,5,0,0,1,0,0,1,4,1,67,1,0,2,81,0,5,0,1,2,9,0,1,1,4,0,1,2,4,3,1,0,0,4,6,5,0,59,7,0,0,10,8,0,169,4,1,5,0,6,25,0,6,1,2,7,0,32,1,1
"COG4398",18,28,212,41,65,48,63,40,165,18,83,14,18,14,9,30,138,111,51,93,75,23,40,60,4,34,207,77,160,18,48,8,150,5,29,97,30,88,101,23,2,34,112,5,9,111,19,105,38,84,13,38,168,11,186,93,30,108,122,37
"COG4399",13,16,26,3,11,3,7,10,62,21,97,9,1,4,14,3,34,3,10,18,12,1,60,12,30,3,37,11,39,20,7,2,20,16,72,12,3,186,24,7,1,16,28,0,5,64,7,12,1,120,63,3,21,4,19,37,55,110,16,0
"COG4401",21,50,13,55,53,47,40,48,37,47,10,92,58,0,17,55,37,65,34,6,90,36,33,47,7,37,102,21,19,36,58,0,6,0,72,38,81,7,4,42,72,1,28,59,0,30,68,17,84,6,1,25,13,34,24,5,16,26,4,44
"COG4402",4,3,10,0,0,3,1,4,13,1,1,4,1,68,7,1,1,3,3,2,2,0,2,3,1,2,18,3,2,0,15,4,1,31,13,5,0,1,0,2,0,26,4,0,6,7,0,3,0,1,2,1,5,0,2,1,105,1,1,3
"COG4403",10,0,3,11,6,5,2,0,7,3,0,0,1,39,3,7,7,19,1,2,6,0,2,4,0,6,16,16,0,2,18,9,2,22,7,20,4,3,5,2,8,58,6,0,2,11,6,14,2,11,0,1,1,1,1,14,41,2,34,4
"COG4405",15,5,14,0,5,0,6,0,6,3,18,3,0,3,3,0,12,1,7,1,5,0,3,4,3,7,5,7,8,13,3,12,12,0,3,10,0,10,6,0,8,4,8,4,1,14,0,1,5,3,8,6,6,0,2,3,15,4,4,0
"COG4409",47,45,116,31,54,110,46,99,184,39,38,48,16,0,9,53,64,35,47,23,69,50,55,85,4,62,64,40,75,18,14,6,28,1,16,37,6,17,23,20,6,3,47,6,0,48,6,25,10,3,0,21,17,3,13,20,41,29,23,28
"COG4412",45,234,390,172,101,124,303,142,314,207,232,129,346,0,25,160,298,122,350,128,168,167,166,293,33,214,114,263,299,428,304,55,356,3,315,402,131,147,198,203,13,14,250,172,0,281,80,271,71,65,597,390,258,392,225,530,0,202,458,108
"COG4413",0,0,4,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,2,1,0,0,0,3,2,0,0,0,0,0,3,1,1,6,0,0,2,0,1,0,0,0,0,0,2,0,2,0,1,2,0,2,0,0,9,0,1,2,0
"COG4420",0,4,0,0,5,0,2,0,7,5,10,0,7,21,27,4,5,2,3,5,2,4,1,4,17,7,3,3,3,4,6,1,6,10,17,0,4,3,3,0,0,28,6,6,4,5,2,6,3,8,96,4,12,6,4,4,3,5,3,0
"COG4421",67,148,114,128,123,76,152,79,37,120,102,113,143,28,228,93,86,101,121,101,93,97,63,89,232,119,38,102,107,81,116,50,110,140,54,119,77,63,93,94,120,119,121,115,4,61,114,123,115,289,124,106,119,131,117,89,164,55,112,112
"COG4422",0,1,4,0,1,2,0,1,10,1,18,1,0,55,257,3,9,0,2,13,1,1,0,0,32,2,12,1,2,1,0,1,9,41,5,2,0,5,1,0,0,44,4,0,4,61,1,5,0,5,57,1,6,4,4,7,33,32,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,4,16,9,0,0,9,2,0,1,0,0,3,4,0,4,0,2,1,4,0,12,1,0,2,0,1,8,1,0,4,4,0,0,2,0,0,0,5,0,2,0,5,4,0,2,3,2,2,13,2,2,0
"COG4425",0,2,0,1,3,3,0,0,1,1,0,6,0,4,2,5,0,0,2,6,1,1,2,1,1,13,0,2,1,0,1,1,2,1,0,0,18,0,0,0,1,69,0,0,7,1,8,0,0,3,1,0,2,0,1,1,2,1,0,0
"COG4427",5,0,0,0,1,3,0,1,0,0,3,0,0,35,0,0,1,0,0,0,0,1,0,1,8,2,1,0,1,0,0,2,3,31,5,9,0,16,9,1,0,85,6,3,28,4,2,3,2,4,5,0,17,3,18,3,108,14,2,4
"COG4430",1,4,4,7,1,1,3,1,9,3,17,1,1,38,7,6,6,6,0,5,1,0,0,1,35,1,16,6,4,1,1,0,9,213,7,2,2,22,5,2,1,75,2,4,7,11,3,4,2,41,29,1,14,0,4,7,51,8,1,0
"COG4445",96,71,64,123,106,86,39,104,111,83,118,117,18,34,49,124,63,140,47,41,148,40,126,84,53,86,257,50,60,44,62,77,28,47,205,31,221,134,41,91,9,87,43,22,242,104,141,50,133,77,67,54,43,50,40,32,48,103,37,94
"COG4446",15,41,34,86,51,85,27,93,50,59,15,136,8,10,3,93,23,85,28,16,168,27,57,64,23,47,320,19,29,13,65,3,28,8,192,20,175,17,21,99,2,25,13,5,5,23,137,46,171,78,4,27,23,34,20,21,13,48,26,67
"COG4447",79,83,164,151,127,130,60,109,146,149,247,236,58,57,179,162,91,194,81,92,230,60,179,142,144,101,357,80,106,84,119,104,108,137,389,49,271,203,81,125,20,101,76,42,61,183,194,102,220,327,148,66,87,119,93,82,160,261,99,103
"COG4448",151,212,202,246,248,267,213,232,230,229,124,275,265,48,25,237,142,253,183,179,278,201,207,220,42,219,359,203,176,155,285,103,195,43,341,209,311,82,150,261,188,81,163,222,8,122,247,196,228,24,86,248,168,331,170,216,55,163,230,224
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG4451",49,42,44,82,54,57,23,38,20,38,10,97,2,5,0,74,6,86,26,14,144,13,40,61,12,19,132,36,24,13,36,40,11,4,80,12,149,12,5,54,8,2,1,1,0,0,101,16,90,6,3,36,21,45,30,6,13,25,14,43
"COG4452",3,6,5,1,8,9,0,5,13,5,7,4,1,94,45,7,4,4,3,1,3,9,0,8,8,5,38,9,11,3,15,8,8,210,4,5,2,12,12,5,0,60,2,1,9,18,3,8,1,36,9,3,13,0,7,10,100,9,10,4
"COG4453",0,0,2,0,2,0,0,0,1,0,3,0,0,4,6,0,1,0,0,1,0,0,1,1,3,1,1,0,1,0,0,0,1,0,9,1,0,1,1,0,0,14,2,0,156,4,0,2,0,0,4,0,0,2,3,10,2,4,0,0
"COG4454",8,88,4,68,37,26,68,34,44,69,77,85,184,114,178,62,50,50,72,47,68,119,48,71,56,16,39,59,12,72,116,17,30,127,101,35,42,42,5,98,7,89,37,137,143,47,61,38,91,121,26,72,6,51,24,21,98,31,21,40
"COG4455",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,2,1,1,2,0,0,0,0,0,0,1,0,0,7,0,1,0,1,1,0,0,0,0,1,2,0,1,0
"COG4456",0,2,0,0,2,1,1,0,3,1,0,0,1,3,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,4,2,1,3,3,1,0,0,1,12,0,0,1,0,0,0,1,0,4,0,0,1,3,0,4,1,0,0
"COG4457",7,3,3,9,2,5,0,2,2,3,0,5,0,0,0,1,0,1,4,0,6,1,1,0,0,4,1,1,0,0,0,25,1,0,3,2,5,0,0,2,0,0,1,1,13,0,2,4,1,0,5,3,0,2,3,13,0,1,1,6
"COG4458",7,3,0,3,2,0,0,3,4,1,1,2,2,0,0,0,0,1,0,0,3,2,0,0,0,1,5,1,0,0,4,24,2,0,0,1,0,0,2,1,1,0,1,0,6,1,1,1,2,0,7,3,0,1,1,4,0,1,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
