"","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3658",2,20,5,30,9,25,9,28,18,14,17,34,54,4,9,15,10,12,9,62,9,5,12,26,7,5,34,16,81,135,21,84,34,6,26,102,18,16,14,11,147,55,70,19,18,12,27,20,8,3,51,7,9,17,12,120,12,12,21,42
"COG3659",83,2,24,6,8,154,4,0,5,1,42,60,2,10,22,3,5,6,28,136,5,1,66,28,1,4,32,17,30,130,26,166,15,0,91,23,23,6,1,16,119,80,59,12,7,2,6,4,9,4,24,14,17,10,12,34,5,10,0,11
"COG3660",236,160,194,412,321,108,400,423,371,225,181,134,151,264,218,368,326,401,140,122,333,381,212,129,418,380,207,250,176,93,299,78,271,490,138,144,198,276,499,257,43,23,74,331,420,344,374,367,415,479,301,317,197,311,245,95,327,266,371,44
"COG3661",0,0,20,2,0,1,3,0,1,1,31,22,95,3,11,2,6,7,9,240,1,1,1,19,2,1,9,0,132,21,16,7,10,0,18,42,95,0,3,3,25,17,37,3,0,1,9,0,1,13,11,8,18,0,0,126,1,5,0,15
"COG3662",16,42,35,18,26,17,62,27,64,0,33,33,4,41,42,43,43,31,43,44,52,23,8,30,75,42,28,50,11,35,22,1,29,60,17,58,73,49,35,31,97,68,43,96,57,46,29,37,59,56,66,106,23,52,23,26,76,54,33,41
"COG3663",27,2,42,5,8,30,6,6,10,0,35,16,18,19,15,5,14,7,46,18,5,2,23,39,2,3,16,25,43,37,9,6,7,8,23,30,42,9,6,10,11,13,4,2,11,2,5,9,4,5,8,3,24,7,5,27,4,8,2,3
"COG3664",53,16,24,18,14,38,19,19,25,3,29,21,0,31,56,12,34,27,31,19,11,85,119,12,32,32,23,34,0,26,13,9,25,32,30,9,19,27,36,23,7,11,9,16,23,12,11,19,28,18,36,51,42,20,25,12,18,28,22,28
"COG3665",604,353,504,531,580,300,556,819,537,608,489,455,89,474,593,459,644,496,595,346,468,366,572,459,651,508,292,510,169,365,393,213,361,694,377,197,348,571,447,350,213,111,155,575,800,541,472,627,557,529,461,568,450,372,378,380,459,465,423,178
"COG3666",586,45,110,11,12,795,14,2,24,25,176,255,349,41,134,4,33,18,93,300,1,12,391,318,24,6,146,33,179,747,73,415,168,5,623,412,331,4,8,36,936,349,380,28,20,0,87,5,16,10,64,32,101,11,36,425,12,51,10,516
"COG3667",9,2,41,7,0,15,12,0,37,6,71,93,394,40,23,2,14,4,37,130,2,7,9,99,18,4,48,19,506,207,51,104,53,5,55,394,145,3,3,22,309,204,146,6,1,0,28,3,3,5,42,17,33,3,11,240,3,7,5,138
"COG3668",8,2,7,4,1,22,8,3,8,4,23,17,48,9,6,0,5,3,10,103,2,5,6,26,8,4,21,13,56,94,16,78,16,4,15,51,32,2,2,8,106,77,57,5,4,3,8,4,3,3,22,6,13,1,5,126,5,3,1,33
"COG3669",77,213,142,121,58,105,51,46,120,144,156,218,51,45,142,100,68,92,170,140,94,153,170,93,42,106,71,43,22,56,95,61,60,122,159,143,282,126,101,62,27,48,45,117,68,65,146,64,51,127,43,62,94,125,53,54,87,74,100,13
"COG3670",27,265,201,282,376,61,194,378,347,160,217,224,99,169,190,346,328,253,225,229,324,324,77,187,151,219,280,211,230,217,289,43,453,190,58,205,223,436,253,421,31,500,19,267,349,426,187,390,316,230,261,333,202,253,473,279,279,295,350,11
"COG3671",1,8,1,0,3,0,2,0,0,14,2,2,39,0,0,0,0,0,1,6,0,0,1,11,1,0,6,3,34,14,1,3,3,1,3,56,9,0,0,0,24,10,3,0,1,0,1,1,0,1,6,3,1,0,0,5,0,0,1,4
"COG3672",10,2,4,2,0,20,4,1,24,3,10,11,15,4,4,0,4,2,5,12,2,1,5,25,1,2,16,7,78,84,2,17,6,0,9,33,4,0,3,1,23,16,7,0,0,0,3,0,2,1,9,2,1,1,2,37,1,2,2,6
"COG3673",24,29,15,17,3,18,1,3,2,24,7,41,19,2,7,2,2,2,3,19,3,0,12,31,5,2,4,7,76,35,7,8,4,0,24,137,17,0,1,4,38,14,17,4,3,0,12,4,1,0,16,0,10,7,4,9,1,2,2,6
"COG3675",6,144,6,35,25,17,30,73,62,60,9,6,332,21,62,67,24,42,8,75,45,53,16,11,45,34,23,35,232,47,31,125,26,32,15,37,11,115,18,28,357,764,846,121,60,49,51,95,91,19,88,181,17,236,19,10,84,228,26,370
"COG3676",374,5,18,0,1,382,0,2,0,5,16,22,25,2,54,0,6,1,32,6,2,3,229,56,3,0,2,6,25,27,1,220,1,0,291,15,33,0,1,1,15,77,4,0,8,1,2,0,1,0,7,1,12,0,2,24,0,2,0,5
"COG3677",118,11,30,3,1,132,3,2,1,4,22,26,5,4,56,1,4,3,12,54,0,3,144,34,2,2,4,9,3,22,7,75,10,0,53,4,3,1,5,3,54,4,6,2,6,1,3,2,1,0,14,1,28,2,4,16,2,6,0,1
"COG3678",4,1,0,1,0,8,2,0,12,0,6,15,1,1,8,0,0,0,5,8,1,0,3,7,0,1,21,2,1,104,7,94,9,0,6,1,1,0,0,8,102,36,21,1,1,0,3,4,2,0,17,7,4,2,2,63,1,0,0,19
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",22,29,1,6,10,10,10,14,11,20,5,4,5,4,14,7,6,17,6,6,3,6,9,7,12,19,9,8,0,7,9,3,5,6,19,0,3,11,10,12,3,4,1,8,12,12,15,13,12,23,14,14,6,15,10,0,12,12,15,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3682",5,3,9,0,1,6,3,1,7,5,17,47,35,7,3,0,5,2,4,53,0,6,3,16,11,2,13,8,116,64,5,17,3,0,3,14,13,0,0,3,19,18,9,1,2,0,3,1,1,0,2,1,1,0,1,15,1,1,0,1
"COG3683",1,4,3,1,0,4,3,1,1,17,2,1,26,2,5,2,1,0,3,2,3,0,1,3,2,1,0,2,12,0,3,0,3,0,13,24,4,1,0,0,6,2,1,0,1,2,0,0,2,1,4,0,1,0,0,5,0,4,0,0
"COG3684",33,59,25,19,45,33,7,8,16,42,23,24,1,10,26,20,30,5,23,13,18,16,71,19,8,17,15,10,7,11,26,3,18,13,56,2,18,27,18,17,0,0,1,33,10,18,15,12,22,13,6,28,13,31,19,15,41,32,20,0
"COG3685",0,0,6,0,0,0,0,0,2,0,7,6,54,3,2,0,0,0,0,6,0,1,1,5,2,0,2,3,54,8,3,1,0,0,3,33,37,0,0,1,24,10,12,0,0,0,0,0,0,0,2,1,6,0,2,2,1,2,0,2
"COG3686",4,12,9,63,21,15,21,33,40,10,5,16,22,11,25,38,31,51,18,67,53,68,19,11,18,46,43,12,30,12,53,2,105,10,18,60,28,46,31,64,34,22,21,47,30,76,42,59,70,22,38,39,11,41,100,60,31,26,69,32
"COG3687",16,75,23,11,35,19,21,7,9,86,28,73,34,20,24,2,18,9,49,42,1,12,26,77,22,5,32,58,178,117,29,16,42,7,52,211,74,12,5,25,189,56,77,27,9,2,12,2,2,7,28,16,40,20,13,323,14,22,7,96
"COG3688",11,2,7,2,1,18,0,6,2,0,7,2,0,4,3,3,4,8,5,3,4,0,22,3,0,4,6,4,0,1,3,2,0,0,15,0,3,1,4,6,1,0,0,6,1,3,1,2,3,0,1,0,1,4,7,0,0,1,3,0
"COG3689",0,6,2,7,2,0,0,13,2,1,3,0,0,1,2,0,13,0,0,3,0,0,0,12,1,0,1,5,0,0,9,1,6,1,0,1,26,31,0,1,1,3,1,9,19,1,8,29,0,0,1,0,1,3,12,2,2,1,0,1
"COG3692",0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3693",7,175,42,205,44,3,21,22,132,125,46,42,147,30,48,182,63,97,26,322,151,176,37,26,27,84,66,29,148,34,51,11,44,43,28,26,58,14,79,30,13,17,35,22,20,22,45,6,16,26,14,9,13,53,25,62,44,12,63,5
"COG3694",22,12,9,96,18,36,16,31,55,0,5,8,0,20,31,121,35,71,20,37,85,111,65,14,15,52,82,33,22,9,97,13,151,17,39,0,27,70,53,118,2,22,2,47,33,114,65,78,91,23,61,66,24,44,156,6,44,70,107,3
"COG3695",27,71,25,31,27,16,20,32,28,64,29,47,12,17,45,27,34,70,46,64,36,18,29,45,15,55,34,27,22,74,32,58,30,23,35,39,31,29,23,25,62,23,38,34,34,16,42,31,17,48,27,33,31,31,29,66,31,23,17,19
"COG3696",756,111,360,89,78,956,164,29,550,112,640,1239,1997,276,375,142,181,124,401,2184,155,170,697,877,183,71,639,251,3824,3600,466,2070,525,176,1011,3737,1428,78,77,256,3162,1597,1589,187,75,27,280,122,62,171,734,206,428,131,227,2773,165,172,100,1072
"COG3698",6,14,10,7,5,7,3,29,5,6,10,9,40,7,6,0,7,11,2,8,1,3,4,16,5,20,9,8,67,19,18,5,4,4,3,47,20,16,1,0,22,23,6,21,12,5,21,17,7,14,14,3,5,15,11,4,11,2,4,7
"COG3700",19,0,23,2,6,11,18,1,10,0,11,10,0,7,18,3,8,15,27,8,9,5,48,8,6,6,16,9,0,6,4,11,10,16,47,0,4,3,6,10,0,1,2,1,0,6,1,2,16,17,18,11,14,4,20,5,13,17,2,1
"COG3701",3,1,11,1,0,2,0,0,8,1,7,7,99,8,4,0,5,3,10,17,0,3,0,24,3,0,15,6,200,21,3,8,10,1,5,57,56,1,2,3,48,40,14,2,0,2,2,0,1,0,1,0,8,1,1,11,2,4,1,44
"COG3702",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,13,18,1,0,1,10,13,3,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,4
"COG3703",36,57,74,40,35,18,23,61,19,74,76,53,88,40,46,31,33,27,72,36,23,20,33,74,5,41,56,45,72,53,41,10,40,13,54,116,29,37,26,40,36,12,12,29,44,31,38,26,26,20,22,19,27,37,19,47,33,21,38,6
"COG3704",0,30,14,0,1,0,1,0,4,0,12,9,8,3,2,1,4,0,6,11,0,2,0,15,0,1,9,5,5,14,0,8,6,1,3,29,34,0,2,3,14,28,3,0,0,2,3,0,0,0,5,0,8,0,0,0,2,2,1,6
"COG3705",301,252,257,622,381,136,399,512,443,367,245,197,196,298,325,511,476,464,202,224,521,619,282,251,419,499,381,270,218,145,435,96,620,489,169,253,342,467,636,463,141,123,112,406,561,670,531,568,516,412,372,460,217,378,471,196,438,378,611,96
"COG3706",490,176,341,263,100,612,230,199,368,135,504,980,1572,317,371,202,167,216,429,1766,222,271,460,801,174,155,603,311,1392,2846,482,1777,508,185,852,1615,365,143,369,291,2457,995,1466,233,186,146,395,140,138,191,749,228,420,211,211,2609,179,225,290,907
"COG3707",59,30,36,9,23,35,15,2,33,31,41,75,136,11,53,5,10,5,52,152,10,2,56,74,19,2,42,28,173,181,28,95,36,5,75,81,63,8,7,17,189,76,53,15,3,2,22,6,4,7,47,22,19,18,16,242,29,20,2,21
"COG3708",2,9,8,0,2,7,0,1,1,6,25,31,11,1,4,0,2,2,6,4,0,0,4,15,4,2,7,4,12,47,4,37,10,1,13,19,66,0,2,4,33,29,7,3,0,0,0,1,0,0,11,3,5,1,1,10,0,3,0,3
"COG3709",0,2,5,11,9,0,5,1,9,6,1,2,69,4,0,54,7,3,0,2,59,0,1,4,4,2,6,2,38,2,9,0,8,0,1,26,4,3,3,7,35,4,4,1,1,3,1,3,3,2,8,2,5,6,6,3,17,4,3,10
"COG3710",11,5,9,5,1,36,14,0,113,8,60,117,26,13,10,1,5,12,16,505,4,7,14,43,6,2,47,2,144,150,36,85,32,0,49,308,18,1,9,9,122,89,259,8,2,0,25,11,1,2,79,11,7,14,12,524,5,7,1,51
"COG3711",0,0,6,0,0,0,0,0,2,0,13,6,0,2,0,0,2,1,0,2,0,2,0,10,0,0,1,0,0,0,0,0,3,0,5,2,58,0,0,0,8,26,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,2
"COG3712",54,139,79,27,29,111,37,21,102,56,117,200,524,38,52,35,34,36,119,174,33,211,72,166,38,35,131,48,319,464,68,305,117,54,131,586,392,14,12,52,579,322,294,55,29,12,50,35,36,31,101,62,133,73,51,446,67,72,19,259
"COG3713",11,19,14,6,9,23,11,4,16,32,26,49,90,28,2,18,8,5,23,84,12,10,9,25,18,7,23,22,44,135,7,26,7,3,7,29,21,2,1,4,32,24,21,3,0,3,5,0,3,1,13,3,1,4,3,41,2,0,1,8
"COG3714",21,6,10,1,0,69,2,3,5,6,16,20,40,3,11,0,1,1,15,12,0,0,11,18,8,0,17,6,57,99,5,106,8,0,12,29,32,1,1,9,69,54,24,0,3,0,2,6,2,2,16,5,3,2,3,8,1,1,1,7
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3717",1,2,13,7,0,4,3,1,15,2,8,38,7,3,5,8,8,2,2,18,4,7,4,16,3,6,9,3,9,94,4,34,9,3,14,22,38,1,6,0,58,12,28,1,0,1,6,4,0,0,13,4,5,5,2,50,1,3,3,7
"COG3718",30,123,71,109,88,25,59,139,72,146,84,72,23,33,91,47,73,85,78,59,50,72,66,87,42,115,36,41,49,40,86,14,84,80,66,94,57,128,82,67,8,17,2,87,101,75,101,112,54,76,50,61,48,67,44,59,101,86,83,4
"COG3719",0,8,5,2,2,1,2,3,2,0,8,6,15,2,2,2,5,0,2,7,1,4,1,6,11,3,9,6,18,7,2,3,7,0,2,24,28,1,0,4,30,27,3,3,2,1,4,0,1,0,8,1,5,3,2,4,0,2,1,3
"COG3720",0,0,2,1,2,1,22,3,4,8,8,16,92,26,2,0,3,6,12,11,0,13,3,14,3,16,19,6,75,7,26,0,17,9,6,56,42,3,0,9,26,20,31,4,2,5,5,0,9,15,22,14,7,4,9,5,0,22,3,42
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3723",2,6,3,0,0,1,0,2,2,0,4,9,4,5,5,3,3,7,2,95,2,1,1,7,3,6,7,1,19,15,3,188,3,2,3,50,3,22,0,3,224,140,635,3,2,3,10,0,2,2,15,2,1,9,0,4,3,0,2,1015
"COG3724",9,36,13,35,44,17,33,41,38,120,34,45,133,22,27,28,21,40,12,124,21,20,6,52,19,32,34,13,120,181,66,105,49,43,39,99,60,23,25,24,149,96,96,42,39,21,33,50,26,54,70,27,20,39,36,141,24,11,32,52
"COG3725",2,2,2,2,3,3,1,2,19,5,11,29,6,2,8,2,1,2,11,60,3,11,5,36,6,2,16,3,50,86,19,37,15,8,24,97,3,2,0,3,83,43,55,1,4,5,12,6,3,1,19,4,7,7,11,112,3,6,3,55
"COG3726",0,0,0,1,0,2,1,1,1,3,0,21,1,3,2,1,0,0,10,6,0,0,3,12,1,2,8,1,4,5,10,8,7,0,2,1,0,0,0,2,80,21,34,0,0,0,4,1,0,0,4,0,7,0,2,18,0,8,0,61
"COG3727",48,0,23,10,7,71,35,9,5,0,28,29,24,36,25,12,12,32,15,20,11,19,46,30,19,25,27,21,27,15,14,47,38,15,50,51,33,22,10,29,10,14,1,14,6,24,9,23,18,16,29,30,12,2,20,13,20,32,22,23
"COG3728",2,12,2,1,3,8,2,2,1,4,3,2,121,4,0,4,4,2,7,6,3,5,1,4,4,16,0,4,50,3,5,51,3,1,2,120,2,5,0,1,110,77,355,2,2,0,1,3,1,2,1,5,1,4,3,3,2,2,13,278
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3730",0,14,0,1,4,0,10,2,10,1,1,0,0,9,4,2,15,14,0,0,2,9,0,0,15,13,1,8,0,0,6,0,1,15,0,0,0,8,1,2,1,1,5,17,9,7,7,10,18,16,27,28,2,17,3,0,9,16,6,3
"COG3731",0,8,0,1,4,0,7,11,13,0,0,0,0,3,3,5,14,7,0,0,4,3,0,0,5,6,0,12,0,0,2,1,0,6,1,0,0,8,3,1,0,0,5,17,10,6,3,11,14,10,8,30,2,8,2,0,12,8,2,5
"COG3732",0,18,0,2,12,0,8,18,33,0,0,0,1,12,4,8,26,18,0,1,11,7,1,0,38,10,7,17,0,1,3,0,8,20,0,0,1,19,5,6,1,0,13,40,22,16,5,27,27,18,24,50,4,34,7,0,39,31,16,15
"COG3733",3,25,90,110,71,2,128,139,33,27,73,59,0,115,65,88,53,72,97,31,82,62,3,87,73,60,89,103,21,39,47,15,27,59,17,1,50,26,91,79,6,21,11,66,103,59,93,37,63,97,80,60,98,38,65,50,60,68,71,5
"COG3734",7,98,24,43,35,4,16,60,22,112,15,19,67,23,21,22,27,39,18,16,16,32,19,18,9,53,25,15,29,23,47,4,44,17,16,47,36,49,25,26,26,17,10,34,46,37,42,42,26,25,25,15,23,43,25,22,28,20,30,5
"COG3735",30,34,32,14,23,47,7,26,27,31,50,75,95,21,20,8,18,14,29,94,17,13,28,45,14,19,41,30,108,170,27,129,36,10,42,186,81,12,21,26,134,112,79,13,13,9,26,17,9,7,52,12,35,15,11,103,13,20,5,19
"COG3736",1,4,3,0,1,0,1,0,1,0,5,2,4,2,1,0,1,0,0,2,2,0,2,10,2,0,4,1,9,0,0,1,1,1,2,11,18,0,0,0,3,19,1,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,4
"COG3737",19,23,11,11,16,9,13,16,9,28,8,12,42,18,11,7,10,9,20,15,5,4,15,19,11,14,13,20,27,10,11,2,9,7,6,13,15,15,6,13,11,9,4,7,19,9,11,16,15,15,11,11,16,18,20,7,13,8,10,5
"COG3738",2,7,1,4,1,0,3,2,3,7,3,11,26,5,10,1,9,7,6,2,2,5,4,2,7,9,14,1,52,8,11,6,13,1,1,11,9,2,4,9,7,3,15,4,4,0,4,0,1,2,11,3,1,1,7,7,0,6,0,49
"COG3739",0,0,9,1,0,0,1,0,0,1,11,9,51,1,1,0,2,3,7,29,1,2,2,18,0,1,13,10,81,18,6,4,14,0,6,39,35,2,0,1,21,28,32,2,0,1,6,0,1,0,3,1,3,1,2,7,1,3,1,14
"COG3740",3,38,4,4,4,5,5,11,11,32,14,11,187,12,12,7,10,17,6,36,4,5,9,15,19,17,26,33,166,5,7,90,35,5,7,124,26,51,2,6,422,1903,1207,46,10,11,9,12,18,15,16,16,9,53,7,7,6,41,5,1789
"COG3741",43,91,101,78,60,42,40,105,47,168,96,101,280,48,85,46,73,60,117,74,25,54,46,109,21,67,55,49,221,61,88,39,67,38,53,165,122,70,58,63,43,58,24,56,52,57,70,62,51,42,37,51,37,57,62,67,49,45,61,9
"COG3742",0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3743",2,47,19,35,44,1,8,70,48,59,18,10,334,21,44,32,59,119,11,14,25,22,1,44,35,81,76,29,565,44,101,2,23,40,9,216,35,55,11,51,54,38,26,58,82,42,25,84,48,35,23,138,29,68,49,19,71,46,35,6
"COG3744",2,1,0,2,0,2,0,2,0,0,0,1,0,0,1,2,1,0,0,1,0,2,7,0,0,1,2,1,0,3,9,8,2,0,7,3,3,6,5,5,15,17,5,4,4,5,4,7,2,2,1,0,0,4,0,2,4,0,4,4
"COG3745",8,1,28,4,1,13,2,1,2,2,32,15,98,5,8,0,4,0,14,16,3,0,7,26,4,1,12,9,230,25,10,4,7,1,10,101,45,1,2,8,90,40,18,3,2,0,2,1,2,1,9,5,11,1,5,18,4,6,2,8
"COG3746",62,21,54,24,44,69,46,38,29,25,47,90,39,81,28,13,36,29,38,47,14,24,49,55,33,22,58,61,231,68,46,46,54,17,81,92,52,25,41,62,128,58,75,16,40,24,35,47,29,18,40,23,45,25,33,99,27,36,29,133
"COG3747",0,3,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,8,0,1,27,6,1,6,1,1,2,2,1,49,101,359,8,0,0,0,1,0,0,6,0,1,1,0,1,0,3,0,781
"COG3748",485,362,491,388,434,343,406,516,406,374,461,416,113,442,453,360,448,289,476,329,348,307,575,390,463,337,317,393,110,344,292,188,293,425,415,142,300,382,298,300,203,87,152,402,494,373,303,426,492,349,373,486,421,289,323,369,425,404,352,118
"COG3749",42,61,19,12,23,7,5,12,5,48,24,27,69,8,45,8,7,4,22,23,7,7,28,36,6,1,16,15,88,38,9,11,16,4,30,106,26,9,8,16,59,34,20,3,10,4,7,10,3,1,16,7,14,19,5,42,7,10,4,42
"COG3750",3,22,4,10,10,2,4,16,2,39,6,9,34,5,7,3,12,8,2,8,2,5,2,7,3,6,12,9,20,7,16,5,16,4,5,43,21,9,5,11,14,22,5,10,6,3,16,9,7,7,9,2,2,15,10,6,7,3,5,14
"COG3751",37,105,53,66,78,72,93,93,127,82,70,91,253,94,85,103,72,73,62,139,97,82,42,89,83,80,81,79,441,193,66,259,94,86,65,174,95,197,62,62,322,353,1056,132,109,85,76,114,106,50,138,153,52,160,54,143,89,182,59,552
"COG3752",37,594,139,291,407,73,297,243,293,454,127,109,31,245,175,333,283,381,150,97,318,231,66,72,235,372,236,298,113,55,347,14,178,438,45,221,105,197,260,220,37,58,42,323,274,212,299,221,318,493,268,267,242,386,283,41,354,370,270,23
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",34,23,10,59,51,25,6,40,25,16,16,20,92,5,7,15,65,8,5,21,14,7,34,18,6,10,34,10,45,53,14,18,43,7,42,38,82,66,10,23,56,43,22,18,52,8,14,62,3,12,6,2,10,38,63,16,19,2,12,30
"COG3755",1,0,4,0,0,1,0,0,0,0,2,4,4,3,0,0,0,0,4,4,0,1,0,2,1,1,1,2,7,2,2,0,0,0,1,18,9,0,0,0,6,9,4,0,0,0,2,0,2,0,1,0,4,0,0,0,1,0,0,1
"COG3756",3,1,0,2,5,3,1,0,3,1,0,0,14,0,2,2,1,6,0,1,0,0,3,1,0,6,2,1,10,0,2,35,4,0,4,26,0,7,1,1,68,252,205,1,4,0,5,2,8,3,7,1,3,5,0,0,1,3,4,422
"COG3757",1,19,10,5,3,5,5,6,7,15,12,19,32,12,4,2,3,8,3,12,1,2,2,10,3,8,13,1,46,14,8,7,6,1,0,21,10,0,0,8,14,17,24,3,0,3,3,0,4,0,5,2,0,4,2,4,0,1,0,29
"COG3758",0,7,4,3,1,0,2,0,1,17,0,2,8,2,0,1,0,0,8,0,0,0,0,5,0,0,3,3,6,9,0,1,0,0,2,6,2,0,0,1,13,5,8,0,0,0,0,0,0,0,2,1,0,1,5,2,1,0,0,19
"COG3759",0,0,0,0,0,0,0,0,0,2,3,3,7,0,1,0,1,1,0,4,0,1,0,4,4,1,3,0,4,1,0,0,1,0,0,7,19,0,0,0,1,2,6,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,2
"COG3760",41,38,44,81,33,40,36,72,35,63,52,49,81,41,54,42,42,48,53,38,51,40,49,54,34,60,35,38,62,36,54,12,45,31,47,53,42,51,74,40,8,14,7,22,56,42,54,35,37,58,51,26,45,45,38,24,41,33,47,1
"COG3761",101,38,72,100,100,64,105,120,69,77,53,50,71,84,74,80,110,102,44,29,98,127,94,39,119,117,78,80,37,37,90,35,77,152,43,50,78,85,120,84,24,22,45,87,121,101,140,100,142,117,132,84,84,109,77,36,113,78,97,22
"COG3762",3,9,10,5,2,7,2,5,9,10,19,26,12,11,5,4,3,3,10,8,6,6,0,14,1,1,13,11,28,23,7,12,9,3,5,42,45,2,4,5,21,23,14,3,4,1,5,1,3,9,13,2,7,3,2,10,1,1,4,13
"COG3764",64,32,22,26,48,64,77,48,74,27,27,35,2,39,52,48,74,62,20,24,60,28,52,41,71,51,39,52,27,80,25,74,41,70,68,50,92,108,36,29,43,50,45,119,55,69,32,97,55,73,73,146,20,72,22,18,103,85,44,29
"COG3765",15,0,10,3,3,3,2,3,8,2,3,2,0,11,15,0,3,1,9,8,0,4,13,11,12,3,5,8,42,8,2,0,2,13,6,128,2,0,3,3,5,0,3,3,6,1,0,2,9,10,9,11,8,2,5,7,9,8,2,3
"COG3766",1,2,1,6,4,2,5,5,12,1,10,14,66,12,3,6,10,6,12,37,6,4,1,14,2,5,14,4,39,61,9,30,12,0,7,9,14,10,6,12,38,23,12,5,1,5,6,4,4,1,20,4,4,1,5,32,6,1,3,1
"COG3768",3,4,7,2,0,10,7,2,14,7,8,28,19,4,6,2,1,5,6,90,0,0,7,22,4,1,15,4,35,111,22,92,13,0,27,21,4,2,0,5,123,33,59,9,2,0,8,5,0,0,41,6,8,3,7,103,1,1,0,18
"COG3769",33,23,7,201,45,75,12,158,152,0,14,19,40,16,28,266,110,93,3,89,237,322,39,20,161,68,149,18,76,117,138,85,297,129,69,94,45,145,320,177,96,68,27,51,128,276,131,172,97,27,68,38,16,59,162,123,70,65,279,9
"COG3770",0,49,3,20,7,0,5,10,11,97,2,5,10,3,9,12,16,17,0,2,10,9,0,2,5,21,10,3,22,8,29,0,15,6,0,8,6,19,5,14,9,2,3,18,14,12,22,11,14,15,9,7,2,25,13,2,18,8,12,0
