"","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG4291",3,0,0,5,0,2,0,2,0,0,0,1,4,0,1,1,0,0,1,7,0,0,1,0,2,0,0,3,0,0,2,0,0,0,3,4,0,0,0,0,0,2,0,0,0,3,10,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG4292",0,3,0,2,0,0,4,0,0,0,0,6,5,0,0,4,0,1,1,1,1,20,9,91,1,15,0,2,0,19,0,1,1,1,1,1,1,0,2,24,1,2,4,7,0,1,7,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4293",9,1,11,3,7,5,7,10,17,0,24,5,0,3,10,62,14,25,3,29,19,26,4,8,14,48,9,87,0,33,9,14,0,5,41,52,6,4,7,86,4,72,35,0,5,1,0,48,25,3,11,0,17,2,4,0,55,1,75,3
"COG4294",36,94,211,80,100,129,190,91,76,52,63,61,768,43,76,0,93,1,48,90,0,5,31,7,39,29,80,8,38,48,62,93,40,52,1,0,55,43,67,6,110,1,3,1998,55,2278,1210,82,64,70,17,50,56,154,70,43,31,60,2,191
"COG4295",1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,1,0,0,2,2,0,0,0,0,0,3,0,1,1,0,1,0,0,5,0,0,1,3,1,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4297",0,0,0,5,0,0,0,0,3,0,0,1,1,0,2,1,2,1,0,3,0,2,3,1,1,9,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4298",0,0,0,6,0,1,0,1,0,0,0,2,2,0,0,6,0,2,1,0,0,4,10,1,0,2,0,1,1,4,0,2,0,1,0,1,2,0,2,2,0,0,0,10,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4299",90,103,27,13,75,35,70,100,64,18,132,49,41,27,95,57,102,35,110,63,111,78,81,165,70,63,65,97,50,79,71,138,57,85,71,88,46,106,77,74,52,69,79,61,74,37,13,77,72,48,103,32,92,73,36,55,62,144,72,106
"COG4300",2,1,0,0,0,0,0,0,0,0,0,0,14,2,0,7,1,0,0,0,0,0,1,1,1,2,0,7,0,1,0,1,2,0,7,1,3,0,0,1,0,9,0,0,1,0,15,1,3,0,0,0,3,0,0,0,2,0,0,0
"COG4301",88,25,106,99,51,68,58,45,74,9,98,69,145,55,50,276,94,68,61,91,120,176,74,24,86,156,91,213,11,92,45,53,201,74,251,230,62,35,58,440,43,264,232,64,110,19,70,111,98,132,42,62,109,25,49,153,213,42,186,20
"COG4302",5,20,0,104,0,1,0,0,0,0,1,6,24,2,1,21,1,25,19,2,7,54,54,112,1,22,0,12,3,32,0,2,1,1,4,4,2,2,2,17,0,4,6,42,7,3,19,4,6,2,9,0,1,0,0,1,4,3,5,1
"COG4303",8,18,3,120,7,2,3,5,4,0,1,26,24,4,1,28,0,48,31,6,10,67,82,200,1,29,0,12,5,59,0,2,0,1,3,2,1,1,5,13,1,8,5,24,4,3,8,1,1,1,1,0,0,0,0,0,3,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",13,2,25,74,3,10,6,5,20,1,3,21,62,4,2,34,4,37,11,4,6,56,44,130,14,17,29,25,5,25,5,3,9,6,9,5,6,4,3,5,6,7,4,5,4,2,9,7,9,1,1,1,5,0,3,5,1,0,3,1
"COG4308",7,3,12,20,1,6,11,3,11,14,10,7,17,4,16,7,31,5,5,11,16,5,6,1,8,6,7,14,23,5,6,16,4,25,3,3,4,14,8,3,4,4,8,0,23,1,5,25,13,1,21,5,13,5,5,1,5,7,21,5
"COG4310",89,74,87,25,94,97,108,44,94,121,153,66,5,68,97,101,105,30,105,93,79,92,57,5,72,112,85,93,108,65,98,103,103,109,81,110,80,100,48,203,79,101,77,42,101,36,6,113,80,55,66,104,81,52,82,111,142,91,120,61
"COG4311",117,149,114,13,157,81,141,126,79,226,152,45,12,113,160,71,136,41,145,99,95,41,24,8,148,116,141,100,183,44,148,109,144,124,100,85,129,138,90,41,113,95,103,32,134,35,16,137,68,227,138,140,181,141,130,126,105,162,96,172
"COG4312",1,0,3,9,1,0,0,1,1,0,0,3,10,1,3,3,0,3,0,0,0,10,3,2,0,3,0,5,0,7,0,3,0,1,8,2,1,0,0,3,0,1,1,8,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4313",1,1,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,5,0,2,0,5,0,2,0,1,0,2,1,1,2,0,1,8,3,2,3,10,1,18,8,1,4,0,1,2,0,1,3,0,0,3,1,2
"COG4314",1,0,0,4,1,0,1,0,0,0,0,2,7,0,0,7,0,8,0,0,0,6,6,8,0,1,0,2,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4315",2,1,17,14,0,3,1,2,3,34,1,1,1,2,1,0,5,0,1,1,0,1,7,1,5,2,3,6,44,8,1,2,0,5,0,10,1,4,1,1,0,2,2,1,5,1,2,7,11,2,5,0,12,0,1,0,6,2,4,5
"COG4317",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,4,3,1,8,8,0,13,2,0,0,12,12,2,0,0,9,0,32,25,3,8,8,0,17,0,2,0,0,0,9,1,0,0,0,0,0,2,24,7,3,0,0,25,0,3,2,2,0,3,0,0,2,4,0,0,1,0,0,6
"COG4319",5,12,3,37,4,1,6,2,10,0,7,2,19,2,7,6,2,47,4,4,19,33,28,75,1,8,4,7,0,14,2,8,2,8,5,9,4,6,5,18,3,1,4,27,8,2,19,4,17,5,3,0,7,7,2,5,6,12,10,2
"COG4320",1,3,0,44,1,0,0,1,3,3,4,4,3,0,1,6,0,57,1,9,3,24,12,42,6,2,0,4,1,5,8,1,4,9,2,3,8,5,3,18,2,18,10,71,6,10,53,1,18,17,3,0,0,1,0,4,3,1,7,1
"COG4321",5,12,8,6,9,10,1,11,3,17,3,9,10,8,7,7,2,16,17,8,4,24,12,22,9,7,15,3,33,18,8,1,8,4,6,2,5,9,10,10,5,5,6,12,5,6,10,11,8,9,8,13,13,8,12,5,5,7,4,10
"COG4322",1,0,24,4,3,0,1,2,4,0,2,2,2,3,2,0,3,2,0,2,1,0,0,0,1,2,9,1,3,2,4,4,1,2,0,1,0,0,4,0,0,0,0,15,1,9,28,6,11,3,4,3,5,0,2,2,3,4,0,1
"COG4323",31,49,22,102,27,18,41,42,21,37,19,23,70,25,28,15,20,61,32,23,6,46,43,93,19,12,27,12,50,41,19,16,53,26,8,30,24,38,27,32,30,12,10,75,18,47,57,21,27,28,20,26,12,34,17,40,14,39,10,40
"COG4324",21,4,50,67,17,13,9,5,40,10,11,24,51,3,16,128,14,68,3,19,93,94,50,18,24,61,22,88,2,64,18,36,5,19,84,100,14,8,24,143,10,93,106,50,26,10,35,39,59,7,19,13,42,4,9,7,62,6,98,3
"COG4325",20,5,4,194,6,0,5,1,13,0,15,24,292,7,2,72,1,142,77,8,25,159,145,271,13,36,1,23,2,92,0,3,1,6,23,26,5,1,7,55,2,8,5,33,5,2,47,4,13,2,1,0,5,1,0,4,13,0,4,0
"COG4326",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,2,10,2,7,0,0,0,2,2,60,0,0,0,0,1,0,0,0,0,7,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",109,107,81,60,87,87,116,96,78,109,135,46,49,102,123,33,107,53,132,80,46,54,58,66,114,79,111,36,119,61,134,77,141,139,33,32,110,80,97,38,91,24,38,25,85,29,36,99,71,123,105,107,94,125,116,93,63,138,44,106
"COG4328",2,7,2,7,8,3,2,7,2,0,0,10,0,1,1,2,2,1,4,1,0,1,2,9,2,3,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,2,0,0,2,2,1,1,0,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,9,6,0,0,1,3,0,0,0,2,1,0,1,0,3,0,1,0,3,0,0,0,2,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",73,80,105,49,48,129,83,68,115,103,38,158,61,161,40,21,26,14,52,128,40,31,107,14,50,14,85,18,65,17,101,38,50,53,20,26,116,95,69,18,143,24,34,17,70,13,42,61,74,71,55,134,51,79,123,102,25,52,34,55
"COG4334",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4335",0,1,0,8,1,0,0,0,0,7,2,2,15,1,1,3,3,2,6,1,2,8,4,1,2,3,0,5,0,7,4,1,0,0,2,0,7,3,7,22,0,1,1,20,0,3,2,3,4,0,3,0,1,0,2,0,11,2,0,1
"COG4336",17,46,50,13,26,35,45,33,58,66,38,25,19,22,63,66,33,41,61,27,27,32,18,12,49,85,19,42,86,95,37,40,27,50,61,42,17,45,28,20,14,49,50,22,42,11,7,50,65,35,54,19,57,44,28,18,61,24,31,30
"COG4337",91,112,54,87,90,73,80,145,98,28,64,102,4,70,110,11,123,101,95,88,13,42,57,144,139,22,66,4,22,35,118,66,70,52,6,6,87,97,169,12,92,11,11,32,56,61,47,91,97,107,64,77,99,121,68,85,19,99,13,137
"COG4338",6,5,2,3,9,3,13,7,2,2,2,12,1,4,4,3,7,4,9,2,0,1,2,4,5,1,10,1,2,0,3,2,13,8,0,0,7,8,26,1,9,2,4,0,6,1,1,2,2,5,1,11,1,8,6,6,3,23,1,3
"COG4339",8,2,11,76,2,3,3,1,6,4,4,6,8,2,5,5,5,10,1,4,10,9,7,2,6,4,2,4,0,32,1,9,0,5,6,19,2,8,9,3,2,2,4,2,9,4,11,6,7,4,7,1,4,1,3,0,8,4,1,3
"COG4340",3,2,5,16,3,2,5,3,3,2,1,2,6,2,1,9,1,4,27,2,0,8,3,10,2,27,1,4,0,24,2,1,1,6,5,2,2,0,2,11,3,4,8,15,2,5,3,0,7,1,1,4,1,3,4,2,4,4,2,1
"COG4341",309,301,322,37,329,226,316,276,173,273,331,124,113,218,343,266,325,133,209,235,170,192,123,12,269,250,310,345,158,127,308,277,320,326,315,350,224,288,207,145,202,328,345,49,212,71,54,271,158,292,353,268,259,303,232,277,300,330,298,227
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,1,0,0,0,2,4,0,0,0,0,1,0,2,0,0,4,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",12,3,7,2,10,13,2,17,3,0,0,13,0,2,5,3,9,2,26,27,11,1,2,1,27,4,0,0,1,11,31,3,0,0,16,8,5,19,67,2,3,5,7,2,1,10,1,6,16,25,3,1,6,28,3,1,21,0,1,30
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,6,1,1,0,3,0,14,0,6,0,0,0,0,18,3,10,0,1,4,10,3,1,5,24,3,5,0,24,9,2,0,6,17,8,2,0,0,3,0,14,17,1,6,1,0,9,23,2,2,0,2,0,2,0,15,1,9,0
"COG4360",70,52,126,0,48,177,77,73,128,0,44,218,8,212,14,0,32,1,39,168,7,2,141,0,36,2,91,1,0,2,183,45,60,31,0,0,122,59,51,1,138,2,0,6,94,7,30,67,66,19,58,169,19,88,132,89,3,13,0,52
"COG4362",5,8,0,0,2,1,1,18,4,19,1,13,0,1,10,0,7,0,4,3,0,0,9,0,2,3,5,0,4,8,2,6,16,7,0,0,10,10,8,0,2,0,1,2,6,0,1,5,5,13,7,0,1,17,6,5,3,1,0,15
"COG4365",131,172,39,1,96,35,72,140,68,212,91,139,21,50,136,24,125,30,215,69,28,21,40,4,51,51,99,41,269,37,55,130,103,77,54,51,79,150,212,27,43,38,46,25,83,36,21,69,62,97,87,40,97,119,62,99,42,123,41,170
"COG4370",207,148,329,2,141,605,307,235,353,0,101,665,0,617,37,1,65,3,106,406,22,3,367,2,116,0,295,3,0,2,445,83,140,84,2,2,437,131,115,3,507,9,0,14,250,18,81,157,213,54,96,565,61,267,438,301,11,39,0,132
"COG4371",11,15,104,1,19,10,29,15,56,0,1,21,0,3,12,0,13,0,27,56,7,0,119,1,30,1,12,0,0,0,15,48,0,21,1,1,2,42,30,0,3,1,0,4,55,7,0,34,15,10,27,0,13,14,2,0,2,0,0,14
"COG4372",17,22,41,1,17,54,24,30,48,0,13,103,0,49,9,0,11,1,23,53,8,0,48,1,18,0,41,0,0,2,121,53,60,27,0,0,120,57,68,1,217,2,0,8,114,12,15,54,79,21,35,141,20,104,130,110,5,22,0,55
"COG4373",4,9,0,22,3,0,0,2,6,0,2,7,91,1,0,27,0,106,2,6,12,91,26,82,2,14,0,6,1,20,0,3,4,5,7,12,2,2,8,38,0,4,9,33,1,14,24,1,15,7,3,0,0,1,1,2,3,0,2,1
"COG4374",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,2,0,0,6,0,1,0,0,0,0,1,0,0,0
"COG4380",0,2,1,8,3,1,1,2,3,11,2,0,0,0,3,8,1,18,6,0,4,14,12,21,1,6,1,1,16,5,1,0,0,1,1,0,1,1,0,6,0,3,0,12,0,1,2,0,3,0,0,0,1,0,0,0,2,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4382",0,1,0,8,0,0,0,1,1,0,0,10,24,0,0,10,0,17,1,4,2,34,7,26,2,2,0,1,0,7,0,0,0,1,1,10,0,0,0,17,0,0,1,8,0,0,7,0,2,3,2,0,1,0,0,0,0,0,0,1
"COG4383",5,13,0,54,3,0,0,0,4,0,0,13,105,0,0,15,0,106,10,8,17,100,19,69,4,11,0,7,0,20,1,6,2,5,8,5,1,1,3,45,0,1,11,84,2,33,23,0,14,3,4,0,2,0,0,1,6,9,2,0
"COG4384",0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,1,12,0,0,0,4,5,1,1,0,0,2,3,3,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,6,0,0,0,0,0,0,0,0,22,1,0,2,0,1,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,4,0,1,0,2,1,1,9,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4387",0,5,0,16,0,0,1,0,0,0,0,1,16,0,0,3,0,27,0,4,3,21,3,13,0,5,0,1,1,2,0,0,2,1,0,6,0,0,0,9,0,0,4,5,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG4388",0,4,0,13,0,0,0,0,2,0,0,6,54,0,1,18,0,68,0,3,4,75,10,36,0,2,1,4,0,12,0,2,0,4,5,4,1,0,1,24,1,2,6,172,1,1,4,0,11,4,1,1,0,0,0,0,3,0,2,0
"COG4389",0,0,0,20,0,0,0,0,0,0,0,0,15,0,0,1,0,5,0,0,0,1,2,0,0,0,0,13,0,1,0,0,1,0,1,55,0,0,0,0,0,0,0,0,0,12,5,11,4,0,2,0,1,0,0,0,0,0,0,0
"COG4390",0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4391",7,2,7,4,7,6,4,5,9,16,10,4,7,3,14,5,13,2,12,11,9,5,1,4,11,6,2,6,17,8,11,4,4,10,4,4,5,8,7,0,0,3,2,11,6,2,14,4,5,5,5,2,3,7,2,4,12,7,7,3
"COG4392",0,1,1,2,2,1,0,0,2,31,0,0,0,0,1,0,0,0,8,2,0,7,0,3,0,1,3,0,31,10,0,0,10,1,0,0,2,2,3,6,1,0,3,2,0,2,1,1,5,2,0,2,6,2,1,3,1,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,1,0,1,1,2,0,1,1,2,0,0,0,0,3,2,0,0,1,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4394",1,0,2,32,2,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,6,1,0,0,1,1,0,3,0,3,0,0,0,1,3,0,1,1,0,0,0,29,0,8,9,5,3,1,0,1,0,1,0,1,4,0,0,0
"COG4395",264,233,185,168,284,169,233,219,166,114,277,112,147,207,269,106,234,51,300,184,130,127,93,22,211,183,213,80,187,97,239,164,272,238,86,127,225,225,174,93,181,116,109,67,221,79,48,207,150,249,219,243,218,211,266,277,201,255,123,195
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,23,1,0,0,1,2,0,0,1,30,1,0,9,0,44,3,6,4,70,7,38,1,6,0,0,0,10,0,1,0,5,1,2,0,1,4,20,0,2,7,7,2,1,7,1,3,2,1,0,0,0,0,0,1,0,1,0
"COG4398",50,34,40,46,63,50,37,51,64,11,14,168,9,14,21,186,53,87,40,67,107,92,39,8,98,107,23,172,4,129,35,41,4,29,152,135,14,20,77,41,67,167,204,3,42,8,8,81,83,17,31,12,55,50,23,6,149,18,129,39
"COG4399",8,7,4,108,4,2,6,4,16,5,10,44,14,5,5,45,7,176,7,18,18,94,80,264,8,41,2,14,4,59,4,2,9,12,20,11,5,7,18,30,2,13,25,44,8,8,34,8,34,15,16,4,4,3,4,9,3,3,26,4
"COG4401",53,42,77,0,73,94,52,64,77,0,44,105,0,68,19,14,28,14,17,97,7,6,90,4,26,34,67,10,0,30,84,28,23,52,17,11,74,37,31,2,70,21,8,6,80,25,11,43,58,29,45,74,38,66,62,55,27,29,5,41
"COG4402",3,2,1,40,15,0,0,4,0,0,0,32,46,1,0,1,0,0,0,1,2,1,12,6,6,7,0,1,6,10,1,1,0,2,1,7,2,0,7,1,1,5,0,1,3,0,2,6,1,1,2,0,2,1,3,1,4,0,2,3
"COG4403",9,5,3,5,12,3,8,6,6,22,0,19,49,2,2,2,0,5,9,9,41,0,8,1,12,7,1,2,4,12,8,3,0,1,2,1,2,1,2,0,11,3,0,1,5,0,0,5,6,2,3,7,1,4,6,1,8,1,4,5
"COG4405",6,0,14,6,1,1,1,0,5,0,3,4,7,0,1,11,10,8,14,5,4,14,2,5,6,7,1,15,9,15,2,10,0,8,9,6,1,5,3,44,0,3,6,2,4,0,1,4,3,0,3,0,4,0,0,0,13,0,2,4
"COG4409",41,80,34,3,34,20,22,92,67,22,33,54,3,20,54,54,59,50,80,46,97,46,56,18,50,136,36,77,10,159,26,48,28,39,78,58,36,40,53,2,35,73,75,5,41,9,3,85,89,56,20,26,81,88,35,54,92,40,62,97
"COG4412",349,146,102,28,295,109,175,140,359,54,339,396,7,50,316,205,365,138,87,151,446,201,310,58,286,287,149,330,60,306,201,545,54,255,335,311,164,184,423,161,130,323,307,67,280,60,30,299,440,53,373,74,340,159,138,97,292,158,330,115
"COG4413",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3,0,2,1,9,0,0,1,0,0,5,2,0,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,1,0,35,1,2,1,0,3,0,2,9,18,0,4,6,4,5,2,2,8,12,20,3,4,2,3,11,2,6,3,5,0,5,11,4,1,1,9,4,0,9,3,25,10,2,13,7,11,0,2,0,1,0,3,0,4,6,0,0
"COG4421",109,88,126,50,100,78,115,61,89,64,128,35,89,96,97,115,105,71,119,98,122,97,36,11,127,123,123,110,64,58,117,107,130,148,94,91,97,110,81,45,75,128,135,453,143,1443,222,90,79,55,134,102,110,91,118,108,139,105,158,141
"COG4422",3,0,0,37,2,1,0,4,0,0,0,2,36,1,0,13,2,8,1,0,5,20,10,17,2,5,0,8,0,58,0,0,2,0,3,3,1,1,6,5,1,7,1,12,3,8,28,0,8,0,0,0,0,0,0,1,1,0,1,1
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",2,1,0,11,1,0,1,0,0,0,2,3,12,0,0,8,0,1,6,4,3,5,8,10,0,2,0,2,0,2,0,3,0,1,1,4,0,2,0,4,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4425",1,1,2,1,2,17,3,2,1,0,0,2,1,4,0,1,1,0,0,0,0,1,0,0,2,0,9,3,0,1,1,0,0,2,1,0,3,1,2,5,6,1,0,1,0,0,3,1,0,0,0,1,1,3,3,0,0,3,0,2
"COG4427",2,1,3,32,0,0,1,0,2,0,0,0,145,0,0,14,0,15,2,0,2,14,7,5,3,4,1,2,2,8,0,0,1,4,20,15,6,1,1,0,1,11,5,2,0,2,21,4,8,8,0,1,0,2,1,2,2,0,6,0
"COG4430",5,6,3,4,1,0,1,2,0,0,0,10,21,1,0,9,0,18,14,3,0,9,4,8,3,3,1,7,1,13,1,0,7,1,27,16,3,0,2,16,1,11,4,27,11,0,48,0,8,2,1,1,1,1,6,2,3,2,7,1
"COG4445",86,79,171,130,88,207,98,96,138,112,37,214,70,187,63,45,41,116,142,127,36,124,205,215,45,37,114,31,95,95,121,58,51,74,40,51,137,80,81,60,185,34,55,79,135,11,59,85,107,68,60,129,68,84,174,110,34,42,31,83
"COG4446",66,69,130,7,81,164,100,102,131,34,36,369,13,161,14,19,29,14,24,188,25,35,180,8,32,11,106,20,4,22,129,81,63,36,18,24,143,50,61,70,267,14,16,25,129,11,21,58,94,28,90,168,41,119,121,100,19,26,30,61
"COG4447",150,110,214,355,140,272,140,125,219,137,71,383,135,293,37,136,69,202,140,224,114,240,422,364,85,110,158,88,94,149,209,96,84,80,96,68,250,88,110,99,279,58,95,133,186,34,163,135,183,81,109,206,69,145,173,132,49,61,90,91
"COG4448",270,254,223,8,291,273,264,260,308,26,192,441,51,231,192,152,242,86,121,264,229,105,347,16,253,155,219,223,109,147,253,287,120,222,222,181,281,214,220,112,332,186,178,38,282,70,37,225,224,123,292,220,223,252,304,192,168,199,184,236
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",39,47,58,0,41,146,93,56,83,86,13,177,2,152,27,16,23,17,13,137,15,10,93,5,22,0,25,19,33,3,110,47,35,27,20,26,109,34,60,10,135,20,39,5,76,12,8,40,54,17,48,121,17,65,110,69,10,13,24,44
