"","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6"
"COG5346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5347",34,29,2,0,0,0,0,47,19,0,10,0,10,0,2,1,0,12,17,20,0,3,40,0,3,3,1,10,0,0,0,1,0,1,0,6,4,1,6,4,24,4,1,0,12,1,15,0,1,4,39,0,1,0,2,6,2,3,0,2
"COG5349",11,11,10,9,11,3,5,5,10,13,13,27,9,8,11,18,2,17,9,18,3,8,12,2,2,12,12,14,10,10,7,12,8,10,9,5,5,14,7,12,12,13,11,52,16,9,3,45,12,11,5,9,14,7,5,7,8,7,12,14
"COG5350",18,16,21,56,13,9,27,15,15,22,8,39,15,18,21,11,1,10,17,15,9,34,13,0,0,10,13,13,9,25,11,16,2,9,18,25,20,10,20,17,25,4,22,1,16,7,18,13,18,21,15,13,20,17,23,24,22,25,4,11
"COG5351",6,2,1,5,2,2,3,2,2,9,2,5,0,2,2,7,0,8,2,0,3,5,4,0,5,3,7,5,12,2,5,7,3,3,3,6,0,2,2,1,2,2,1,21,0,6,5,2,2,4,6,7,0,2,2,1,2,2,2,33
"COG5352",194,143,210,280,197,98,200,145,191,199,175,185,178,255,179,67,9,138,181,185,105,182,103,31,10,51,152,179,65,188,74,189,44,70,97,159,197,177,176,196,207,141,261,143,176,80,151,119,159,321,150,58,206,160,199,180,200,225,50,150
"COG5354",29,21,0,0,2,0,0,35,11,0,6,0,9,0,1,0,0,4,19,20,0,3,56,0,0,3,0,8,0,1,0,0,0,1,0,4,5,3,3,4,7,4,1,0,3,0,11,0,1,4,30,0,3,0,0,5,2,1,0,2
"COG5360",567,500,469,692,622,321,588,451,484,619,459,380,551,691,559,264,10,364,564,581,273,550,404,120,27,217,483,482,195,536,199,541,81,242,421,489,560,570,515,641,494,216,700,133,456,228,398,420,552,568,447,225,527,358,583,553,544,674,185,401
"COG5361",14,165,6,6,13,1,8,98,14,7,24,18,19,2,5,9,2,10,11,17,5,6,23,46,16,22,47,9,27,6,16,6,13,43,9,67,47,11,21,34,27,80,4,118,49,18,53,51,51,6,73,24,37,8,4,27,11,0,17,21
"COG5362",28,338,109,29,51,32,98,72,68,202,90,176,67,80,93,40,8712,281,30,84,75,100,90,7683,25,68,32,94,50,220,23,72,3274,127,94,217,44,87,49,241,37,226,38,2895,35,13,50,27,198,184,94,18,298,61,117,75,194,24,46,444
"COG5368",13,7,6,15,12,3,22,6,11,12,8,13,11,6,3,9,2,6,8,9,8,19,85,16,3,15,37,10,32,6,5,3,7,32,4,7,14,9,23,11,16,12,1,3,10,60,13,94,11,7,12,7,27,5,1,29,7,7,21,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5371",29,21,0,0,1,0,0,56,12,1,4,1,6,0,3,0,0,12,14,21,0,5,41,0,0,1,2,21,0,1,0,0,0,3,0,5,4,5,3,3,25,9,1,0,13,0,19,0,0,0,43,0,3,1,1,8,0,1,1,1
"COG5373",6,8,37,1,2,17,14,16,9,5,5,12,4,9,0,53,182,4,1,4,26,3,7,34,151,72,15,11,120,7,18,4,29,11,12,6,6,8,6,2,7,27,13,34,2,43,17,15,2,0,16,23,2,76,17,1,5,7,46,1
"COG5375",7,7,3,3,7,6,2,2,3,12,5,8,8,1,2,5,5,8,3,5,2,1,6,2,3,10,3,12,20,7,0,0,1,4,0,1,2,3,5,0,2,0,0,13,1,2,1,7,4,4,2,4,2,3,1,6,2,0,3,3
"COG5377",3,32,6,3,4,18,8,8,10,14,7,13,14,10,11,16,1018,21,5,12,38,16,16,511,191,79,27,10,64,12,14,8,536,18,14,13,10,12,5,11,9,35,6,441,2,36,14,9,10,11,9,18,9,49,14,10,27,3,117,30
"COG5379",21,15,5,5,5,3,10,30,10,9,28,11,8,6,5,11,0,11,8,23,4,4,37,3,2,5,12,20,7,3,17,6,1,2,4,12,7,9,9,14,21,15,14,31,11,14,18,31,15,11,25,4,8,9,17,8,5,7,11,13
"COG5380",1,3,3,2,5,9,1,0,0,3,0,2,0,1,0,3,209,0,0,2,13,0,8,48,27,19,4,6,45,0,16,1,42,7,6,4,2,2,7,0,1,0,0,118,0,19,5,3,1,3,2,26,3,5,0,4,8,0,7,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,2,1,3,6,0,4,8,2,2,3,3,0,7,3,1,1,7,0,1,0,2,0,1,1,0,4,0,7,3,0,1,3,1,0,0,2,0,0,6,0
"COG5384",12,8,0,0,1,0,0,16,3,0,3,0,4,0,1,0,0,0,10,5,0,0,28,0,0,1,0,10,0,0,0,0,0,0,0,1,1,2,2,2,6,1,0,0,3,0,4,0,0,0,14,0,0,0,0,2,1,0,0,0
"COG5385",3,3,8,2,2,0,0,0,3,1,3,3,0,0,1,3,9,2,0,2,1,1,1,2,1,8,3,8,4,1,10,0,2,2,2,0,3,1,7,2,7,9,0,19,0,9,5,34,5,2,4,5,1,3,4,0,5,4,7,5
"COG5387",8,4,4,7,5,1,1,11,16,18,10,19,7,3,10,5,1,11,12,12,1,14,17,2,2,5,18,6,6,19,11,21,5,27,9,29,28,34,22,23,37,38,7,49,37,17,29,46,42,24,25,13,29,19,4,47,29,23,11,22
"COG5388",1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,3,2,1,4,0,1,0,4,0,0,1,4,0,1,0,0,1,0,4,1,2,0,3,0,0,1,1,0,0,0,0,1,0,2,1
"COG5389",34,27,28,34,18,20,15,27,32,27,26,27,35,17,29,13,4,18,32,30,13,23,31,2,2,8,31,38,22,18,12,34,4,20,19,15,23,33,24,17,33,11,30,29,39,10,34,18,52,40,32,15,36,18,33,31,18,32,13,30
"COG5391",18,16,1,2,0,0,0,25,8,2,7,0,7,0,3,0,0,4,16,24,0,2,42,0,2,0,2,13,0,1,0,0,0,0,0,4,4,1,1,3,8,0,0,0,5,0,4,0,0,1,12,0,2,0,0,7,2,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",11,12,5,29,26,125,2,11,11,22,18,34,24,8,18,119,7,24,13,33,7,20,24,15,101,32,38,25,32,28,21,14,14,14,179,17,9,19,20,18,23,36,3,78,15,18,9,34,37,31,20,74,16,19,5,22,13,2,62,26
"COG5395",5,55,7,0,3,1,0,4,3,13,9,10,115,4,9,0,5,56,19,114,0,1,15,4,1,11,1,2,2,22,2,0,0,1,0,1,0,8,2,23,7,6,1,5,2,3,3,5,16,2,1,0,0,0,2,0,0,0,2,1
"COG5397",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,0,3,0
"COG5398",40,148,31,40,79,29,45,182,70,213,99,67,101,17,342,10,166,356,26,87,6,95,70,73,22,254,96,105,5,191,6,194,559,272,49,309,56,350,99,75,44,227,39,12,113,5,188,94,90,25,185,3,95,5,32,125,253,271,28,291
"COG5400",3,0,5,5,2,1,2,1,1,1,2,7,3,0,1,2,4,2,1,0,0,1,0,3,2,5,3,7,4,0,5,3,2,1,3,1,5,2,6,0,4,0,1,35,0,14,2,42,0,2,1,5,1,11,1,0,1,1,9,2
"COG5401",2,3,1,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG5402",6,13,28,14,24,8,17,9,11,44,12,27,10,36,21,11,0,33,18,9,10,23,2,5,0,0,9,7,0,30,5,34,2,2,22,6,26,35,15,6,17,10,19,9,9,5,3,10,16,25,8,8,7,0,23,7,22,11,3,15
"COG5403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5404",0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,4,56,1,0,0,4,0,0,9,2,12,1,2,4,0,1,0,17,1,0,1,2,0,1,1,0,1,0,59,0,6,1,0,0,1,1,6,0,3,0,0,1,1,2,0
"COG5405",210,155,270,244,277,235,178,177,194,209,203,268,212,275,212,242,58,163,209,222,192,295,184,80,149,115,166,234,158,183,171,221,155,88,246,182,298,175,233,223,257,230,266,150,193,156,154,183,213,261,193,188,199,228,261,195,172,247,164,181
"COG5406",15,16,2,0,1,0,0,42,6,2,5,0,2,0,2,0,0,2,13,13,0,4,35,0,0,1,0,12,0,0,1,0,1,3,0,10,3,3,5,4,19,5,0,0,6,0,15,0,0,2,42,0,3,0,2,4,1,3,0,0
"COG5407",16,9,0,1,2,0,0,53,8,0,6,0,9,1,2,0,0,4,14,10,0,4,17,2,1,0,1,13,2,0,0,0,0,4,0,3,3,4,4,4,9,2,1,0,11,0,11,2,2,4,42,0,3,0,0,3,0,4,0,6
"COG5409",17,8,0,0,2,0,0,35,7,0,1,0,11,0,0,0,0,3,11,7,0,3,32,0,3,0,3,9,1,0,0,1,0,2,0,5,3,2,1,3,13,2,0,0,5,0,12,0,1,0,37,0,4,0,1,3,0,0,0,1
"COG5410",34,551,205,38,49,36,182,138,98,313,571,202,120,108,160,58,13551,407,56,120,86,189,107,11290,30,133,77,191,86,310,21,134,4841,182,170,328,101,135,70,384,76,356,58,5421,71,23,71,43,273,258,145,54,434,115,194,131,314,47,42,763
"COG5411",6,6,0,0,2,0,0,14,4,1,2,0,0,0,3,0,0,2,6,4,0,2,15,0,2,0,1,5,0,0,0,0,0,0,0,3,5,5,5,3,16,6,0,0,9,0,15,0,0,0,43,0,6,0,2,7,4,6,0,0
"COG5412",0,3,4,0,0,0,2,1,1,3,2,3,0,6,12,5,67,4,0,1,6,0,2,59,0,1,4,1,0,8,2,2,157,2,0,2,5,8,0,4,1,3,0,45,1,0,0,3,0,1,1,1,2,6,0,4,6,1,4,2
"COG5413",11,62,1,0,14,6,1,52,7,1,15,3,43,0,2,0,0,10,7,30,0,6,25,0,2,136,31,20,1,5,0,7,0,9,7,34,6,16,6,28,27,14,0,0,17,0,55,2,60,2,80,0,15,0,1,13,33,37,0,58
"COG5419",3,0,0,1,1,4,0,2,0,0,0,0,0,1,0,3,1,0,0,0,5,0,1,47,12,17,4,0,10,5,12,0,12,1,1,2,1,0,1,0,1,1,0,12,0,3,1,8,3,0,1,4,0,3,0,1,3,0,11,0
"COG5421",1,0,7,9,5,39,1,29,3,4,7,32,0,3,1,133,0,0,0,1,71,4,44,84,1505,261,54,1,247,17,27,1,550,28,67,20,2,7,4,2,6,65,9,79,0,41,7,12,4,0,11,154,2,154,1,28,9,4,970,3
"COG5422",1,0,0,0,1,0,0,1,3,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG5423",0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,28,0,1,0,0,0,0,0,0
"COG5424",114,69,182,27,96,90,118,74,137,66,104,73,57,114,71,76,169,49,94,72,319,72,95,53,178,94,73,101,120,74,225,65,104,52,33,61,79,66,91,77,96,90,121,77,56,210,85,204,62,95,61,86,60,229,156,58,81,128,122,82
"COG5425",0,8,9,0,1,0,3,2,2,4,4,0,1,0,0,4,35,3,1,2,10,1,3,12,1,2,0,4,7,7,4,3,9,2,3,7,0,3,2,4,4,2,1,40,1,0,3,4,6,0,1,1,1,4,4,4,5,3,3,4
"COG5426",2,0,1,1,0,4,2,1,2,0,5,1,1,0,0,5,0,3,1,0,2,1,4,0,4,1,1,10,8,0,13,0,1,3,10,6,3,3,7,2,6,16,0,0,5,6,2,6,9,7,2,11,4,43,0,0,1,1,8,13
"COG5427",73,48,246,0,59,45,12,17,49,11,64,0,26,70,33,42,0,26,40,57,32,8,78,3,45,40,29,105,243,2,60,47,3,3,50,16,39,28,75,15,52,10,53,10,13,46,40,39,31,5,17,57,1,274,164,4,59,99,51,62
"COG5428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5429",7,6,5,3,11,5,1,18,7,4,1,11,0,1,4,7,2,0,4,4,4,2,6,19,143,27,13,8,22,3,8,3,119,2,3,6,2,2,2,0,1,13,0,155,3,17,14,10,11,2,5,15,1,6,1,4,2,2,18,3
"COG5430",0,0,2,3,2,1,0,0,1,3,0,0,0,2,0,0,90,0,0,0,2,0,0,41,2,11,1,1,2,1,3,0,13,0,0,0,1,0,8,0,1,1,0,9,1,10,1,22,0,0,0,1,0,1,0,0,0,1,9,0
"COG5431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5432",3,2,0,0,1,0,0,3,2,0,1,0,3,0,0,0,0,1,2,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5433",2,6,6,9,8,45,0,31,0,1,4,22,1,1,1,115,0,4,0,1,84,6,50,81,1622,251,87,0,334,10,15,2,227,38,42,32,5,15,7,6,10,164,6,119,16,43,37,9,18,0,19,116,1,161,1,30,6,9,1066,9
"COG5434",11,19,14,7,6,35,40,42,28,3,13,24,8,12,8,67,21,8,18,5,26,19,20,57,289,56,14,14,72,5,13,21,249,11,50,27,9,9,14,14,25,45,11,160,24,165,17,82,9,24,36,43,33,22,6,35,6,10,37,16
"COG5436",7,1,11,17,10,10,19,3,11,19,13,16,2,25,9,6,0,9,6,3,7,15,3,5,0,4,2,12,3,27,15,24,1,0,12,1,18,14,10,2,1,8,18,3,7,9,5,4,8,42,8,7,4,4,16,5,10,10,7,8
"COG5437",0,3,3,2,2,0,1,1,5,2,2,0,1,1,2,1,40,5,0,2,1,5,0,152,2,6,2,1,2,7,0,1,56,1,0,0,0,4,1,2,3,4,3,13,1,1,2,14,2,11,4,1,4,2,1,2,1,0,6,5
"COG5438",4,2,6,0,4,1,0,2,5,2,1,0,1,5,0,1,0,0,4,0,0,0,5,0,2,5,1,12,9,1,2,3,0,0,2,4,2,0,8,0,4,3,1,0,2,2,4,4,2,0,2,2,1,9,11,0,1,3,1,0
"COG5439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5440",19,6,1,1,9,1,9,8,10,2,4,2,3,9,7,1,0,3,5,18,0,6,11,1,1,3,27,10,7,10,0,6,0,7,0,4,7,3,20,2,13,11,2,0,4,1,13,2,0,0,5,1,6,3,5,0,11,3,0,1
"COG5441",18,25,4,3,9,85,12,10,18,12,22,9,13,7,13,136,1,22,32,22,5,30,31,3,5,16,20,32,38,9,30,9,2,25,142,34,19,8,12,21,21,25,5,6,26,8,27,18,12,2,22,155,42,29,2,26,15,14,14,11
"COG5442",2,1,3,2,3,0,0,2,1,1,5,1,1,3,1,1,1,3,3,1,0,3,3,0,1,2,5,8,9,3,3,6,3,3,1,1,2,2,2,2,2,4,0,1,0,4,1,4,1,0,4,2,1,4,1,0,2,2,2,3
"COG5443",3,3,2,2,2,0,2,5,0,1,3,4,1,6,0,1,3,6,1,0,0,2,3,1,2,5,9,4,4,5,3,5,3,1,1,0,2,2,5,1,3,3,0,22,0,3,5,5,2,2,6,2,0,3,0,1,4,2,2,7
"COG5444",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,2,3,0,0,7,2,0,0,4,1,0,0,0,0,0,63,0,2,1,11,0,0,0,0,0,1,0,0,0,0,1,0
"COG5446",11,6,4,4,1,38,1,13,19,2,16,3,13,3,8,38,2,18,9,16,14,4,4,0,2,9,2,11,26,8,44,10,2,2,31,6,5,7,5,9,9,1,1,3,8,30,9,8,9,0,7,23,2,23,0,1,3,3,26,18
"COG5447",3,4,3,4,5,2,2,11,11,10,7,12,13,2,7,3,3,6,10,11,1,12,12,1,2,8,23,7,8,9,2,8,0,6,4,7,9,9,5,9,10,16,2,14,12,2,10,3,11,9,8,3,18,6,4,14,8,2,4,3
"COG5448",2,0,12,1,2,2,1,2,3,2,0,0,0,1,0,3,24,0,0,0,3,1,1,6,10,9,1,4,8,3,2,0,16,2,0,0,1,0,5,0,2,1,1,61,0,24,2,69,5,0,0,1,1,4,0,0,4,0,17,1
"COG5449",1,2,2,5,3,1,0,0,0,3,1,0,0,0,0,6,75,0,0,2,2,0,3,16,9,11,2,4,5,3,5,0,44,0,3,0,3,0,4,0,0,2,0,91,1,3,3,32,3,0,1,4,0,3,0,1,2,0,11,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG5452",42,18,27,38,26,16,21,34,29,28,37,40,16,32,17,18,2,20,32,32,18,31,43,5,3,15,22,37,23,20,12,28,8,16,28,20,22,33,20,22,22,12,47,41,20,27,16,45,27,46,29,17,20,22,35,22,30,28,11,32
"COG5453",0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,6,0,1,0,0,1,0,0,1,5,0,2,0,12,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,4,1
"COG5454",1,1,5,0,1,0,0,0,1,3,4,0,0,3,2,1,0,5,2,1,0,2,0,1,0,3,2,0,0,1,0,0,0,0,1,3,1,3,1,1,1,1,1,9,0,1,2,1,4,4,0,2,1,0,1,1,2,1,1,2
"COG5455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,2,3,3,2,23,0,0,0,0,0,1,4,0,1,1,2,1,0,2,0,0,2,3,0,1,4,5,2,3,0,1,0,0,15,9,0,1,4,1,3,2,0,16,0,3,0,10,2,0,1,0,2,1,0,0,2,0,4,0
"COG5457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG5458",25,17,8,19,22,2,16,25,34,17,32,31,31,8,22,5,4,20,35,23,3,25,23,5,4,13,37,28,20,18,8,20,5,19,3,29,19,24,20,26,17,31,9,33,24,7,31,31,34,10,19,4,31,12,16,35,20,16,14,17
"COG5459",4,4,1,2,0,0,0,5,1,1,0,0,1,0,0,1,0,2,3,1,0,0,9,0,0,0,0,3,3,1,2,1,1,6,5,2,0,2,2,4,8,4,2,1,4,0,7,1,3,0,16,0,0,3,4,0,0,1,2,1
"COG5460",1,1,1,0,0,12,1,3,0,1,3,6,0,0,0,24,0,0,0,0,6,0,1,7,42,8,3,0,13,0,1,0,11,0,6,0,0,0,0,0,0,3,1,16,0,5,0,0,0,0,1,10,1,0,0,1,0,0,3,1
"COG5461",1,0,3,1,1,0,0,1,2,0,1,0,0,0,0,1,5,0,1,0,1,0,0,0,3,1,3,0,6,1,3,1,1,1,3,0,0,0,1,0,1,1,0,0,1,4,2,6,0,0,2,0,0,1,0,0,0,0,2,3
"COG5462",1,1,0,0,1,1,1,0,0,3,2,3,2,0,0,1,0,3,1,1,0,1,2,0,1,4,0,0,4,2,1,1,0,1,1,0,0,1,2,1,4,0,0,0,0,1,0,2,2,0,2,2,1,1,0,0,2,0,2,1
"COG5463",6,6,2,2,1,4,1,6,4,6,0,3,2,1,3,10,1,4,2,2,6,3,6,10,130,24,4,11,29,0,4,3,69,4,1,6,1,6,1,1,2,35,3,61,1,13,5,2,1,0,10,8,0,17,0,5,2,4,59,14
"COG5464",1,0,3,0,23,1,1,1,0,0,0,1,0,0,0,1,1,1,2,0,2,0,8,5,3,2,6,1,9,0,12,0,7,1,0,2,0,4,3,0,0,0,0,3,0,5,2,6,6,0,2,7,0,1,0,0,3,1,2,0
"COG5465",39,40,22,57,38,22,35,33,25,40,40,49,52,27,39,29,4,34,39,37,14,65,60,7,4,31,48,33,24,38,17,29,6,28,19,28,33,35,57,38,35,35,22,37,41,13,23,41,69,25,42,25,24,31,20,40,45,31,25,26
"COG5466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",48,15,58,38,46,36,22,39,35,34,30,11,30,36,38,51,4,23,28,20,30,20,21,7,3,19,30,37,33,32,50,29,8,14,58,10,26,31,47,12,39,9,74,38,43,41,29,57,32,24,36,38,13,58,46,12,48,78,24,16
"COG5468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG5469",13,5,10,13,13,0,4,9,8,6,13,12,13,2,9,1,0,17,9,9,0,14,5,0,0,1,12,17,3,7,0,2,2,1,0,3,5,5,13,3,9,8,1,1,10,1,8,4,14,0,10,0,9,0,4,11,5,8,1,5
"COG5470",178,152,200,289,178,92,186,141,208,199,208,219,182,200,208,85,8,169,198,188,94,167,119,28,15,60,178,169,102,184,101,186,17,87,82,165,178,173,174,185,166,140,199,12,219,92,139,106,180,230,149,86,157,167,191,152,239,152,84,171
"COG5471",1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,8,2,0,0,8,3,1,0,0,1,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,2
"COG5473",6,0,1,2,3,8,0,6,0,0,2,10,2,0,0,12,1,1,0,1,15,2,5,26,178,38,20,0,72,2,9,0,107,3,6,2,1,2,1,1,2,42,4,74,1,31,4,7,3,0,7,11,1,12,0,1,3,4,74,2
"COG5474",9,37,0,0,15,0,0,19,1,0,1,4,31,0,2,0,0,4,3,17,0,0,25,0,0,1,10,0,1,2,0,0,0,4,0,9,4,4,12,12,7,4,0,0,9,0,7,0,54,0,22,0,8,0,0,3,0,0,1,3
"COG5476",52,46,53,56,48,131,49,42,69,61,45,57,54,38,63,84,2,63,77,53,28,68,53,21,12,47,59,70,164,46,226,150,14,111,264,116,127,152,151,116,192,107,92,21,182,242,146,150,170,103,134,211,182,394,144,161,147,176,157,214
"COG5477",13,15,26,8,25,23,17,16,13,28,24,25,30,13,23,39,8,17,21,20,11,21,9,9,6,7,12,15,7,20,8,26,9,7,47,14,13,26,20,22,12,19,24,6,10,6,13,5,14,61,13,35,15,11,14,15,16,20,8,12
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0
"COG5479",28,26,15,1,21,68,38,3,27,6,27,1,14,31,7,79,57,12,41,18,22,8,25,74,6,9,8,27,17,4,33,5,23,5,71,8,27,20,22,17,55,12,40,11,7,20,17,8,15,3,3,63,4,21,19,12,8,8,10,1
"COG5480",1,0,0,0,2,0,4,0,0,1,0,4,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,3,1,0,0,3,0,2,0,1,0,4,0,4,1,0,5,3,0,0,1,0,2,0
"COG5481",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,0,2,0,6,0,10,0,1,0,6,0,2,0,0,2,0,4,0
"COG5482",1,1,2,1,0,13,0,8,2,0,1,3,1,0,1,10,2,6,8,1,2,0,0,2,1,2,2,5,6,0,9,10,2,0,15,1,0,5,0,0,2,4,2,0,4,12,3,8,3,1,5,9,0,9,1,0,1,2,4,11
