"","X100_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",7,12,3,6,1,2,2,25,4,12,4,3,1,0,2,1,14,8,45,4,4,88,0,2,1,23,3,3,3,2,2,26,32,1,9,2,4,1,1,5,48,24,1,2,1,54,5,22,39,5,1,18,3,9,3,4,53,5,2,74
"COG3872",152,118,25,69,51,75,0,32,9,89,57,16,96,15,36,27,7,75,98,113,65,0,0,25,58,32,47,57,143,64,53,135,90,70,143,63,43,45,60,17,19,67,0,24,90,53,27,102,71,81,33,34,64,90,124,39,11,30,51,52
"COG3874",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0
"COG3875",105,200,26,43,27,41,1,11,34,50,25,8,14,15,21,16,2,61,256,39,18,1,2,31,69,2,18,18,82,45,5,239,206,21,136,13,40,8,21,18,25,56,6,13,53,199,53,243,119,19,4,19,5,237,26,27,7,65,28,103
"COG3876",316,274,89,185,98,69,166,98,152,163,206,91,212,92,99,292,68,168,233,172,164,201,201,256,142,77,162,124,364,198,132,279,271,211,417,130,171,52,135,164,312,291,206,154,216,196,111,277,254,158,36,70,140,244,160,206,170,126,106,230
"COG3877",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,0,3,0,6,0,1,1,1,0,0,0,0,1,0,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,1,0,4
"COG3879",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",20,7,1,2,1,10,1,0,10,9,10,1,1,2,4,5,0,3,8,3,5,0,0,7,9,1,5,4,22,3,5,10,8,1,20,4,5,1,4,18,1,6,0,15,4,9,5,7,6,3,1,2,8,17,0,7,0,6,3,7
"COG3882",126,278,24,55,44,22,61,27,28,50,37,36,52,48,27,32,11,48,309,64,43,44,80,33,24,14,39,29,272,53,37,232,225,40,190,63,63,35,40,34,11,85,101,37,88,342,78,227,166,49,44,28,24,207,15,42,30,85,41,146
"COG3883",1,0,6,24,7,0,0,0,2,4,3,2,4,3,0,0,0,10,2,49,1,0,0,7,23,0,1,0,2,0,3,4,2,5,3,7,0,2,4,4,0,3,0,0,11,1,2,2,5,19,1,0,0,1,44,2,0,3,7,1
"COG3884",0,1,2,1,2,1,0,2,12,1,6,1,2,1,2,1,5,4,0,1,1,19,0,13,23,1,7,1,2,4,2,0,3,3,0,2,0,2,7,2,1,0,0,2,1,0,6,1,4,1,2,2,0,0,6,2,0,9,3,4
"COG3885",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",17,23,14,18,13,11,99,73,31,57,20,24,9,7,11,5,3,14,16,16,9,125,27,17,7,21,5,10,46,6,21,10,24,8,38,10,9,8,14,27,176,44,30,11,6,64,29,9,111,10,9,62,10,23,8,29,88,8,6,91
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",90,408,1,8,0,10,0,21,0,0,7,0,4,0,1,11,0,18,345,20,0,0,0,1,8,0,9,0,33,26,3,306,367,1,124,22,34,0,24,0,4,41,0,0,30,341,51,369,150,0,0,13,0,310,8,4,10,62,0,111
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",30,58,77,70,86,106,19,20,29,54,78,64,110,84,58,105,12,75,67,94,57,22,53,47,81,45,77,101,14,79,72,76,67,93,27,101,63,95,78,37,13,34,253,35,55,37,27,63,71,108,124,44,108,58,114,39,5,26,56,16
"COG3893",51,25,59,71,86,81,125,15,100,66,111,61,47,191,130,216,133,101,53,39,105,520,245,141,97,34,86,68,56,106,118,71,66,83,57,87,107,65,59,92,20,60,44,111,46,137,71,50,89,92,56,20,135,19,38,136,229,69,47,157
"COG3894",184,125,44,34,34,44,36,5,28,46,26,40,21,55,53,104,6,43,96,51,50,12,120,35,43,0,28,34,211,40,114,307,221,79,466,149,120,63,82,79,30,208,398,124,115,131,84,333,188,152,83,13,136,382,148,112,24,87,51,197
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",3,2,2,2,2,3,1,3,3,2,1,5,3,2,7,14,0,5,3,2,1,9,0,2,3,0,0,3,4,1,0,2,2,1,4,3,2,0,1,2,2,3,0,10,2,3,0,5,0,2,1,1,0,1,1,0,8,0,2,5
"COG3897",5,7,7,5,8,8,20,27,36,6,5,19,3,4,13,15,47,14,7,5,1,19,5,20,26,31,14,6,5,4,6,2,8,4,9,8,2,7,8,16,13,8,11,11,6,7,16,0,19,5,5,11,3,10,11,14,141,15,10,40
"COG3898",42,26,99,88,101,94,88,11,84,75,89,96,57,142,120,116,5,84,32,59,82,91,146,134,68,6,82,89,33,69,88,33,30,80,35,79,90,108,75,98,5,35,30,106,57,48,68,31,35,99,166,11,144,30,41,132,51,69,78,81
"COG3899",14,36,3,18,1,1,0,19,11,29,33,8,7,3,0,9,18,13,38,8,11,118,6,21,18,13,20,17,25,3,13,102,119,10,81,28,21,1,21,23,31,54,24,11,59,37,33,83,61,22,3,22,16,38,16,25,27,33,5,154
"COG3900",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",64,59,18,37,28,39,49,99,74,77,20,28,16,13,35,12,25,71,57,20,24,55,5,81,44,123,23,17,29,59,24,55,55,51,42,23,44,19,20,46,529,250,4,16,28,31,29,60,224,12,15,82,4,68,55,57,238,31,11,245
"COG3903",13,22,1,4,1,0,6,7,23,2,14,10,0,0,2,2,6,10,5,0,10,2,0,19,8,4,5,15,22,0,1,7,5,1,13,0,2,0,0,17,4,4,0,4,4,12,0,10,3,7,0,5,1,1,0,1,1,0,0,3
"COG3904",1,5,1,0,0,3,2,3,1,0,0,3,0,1,3,12,3,0,3,0,2,22,39,3,0,10,1,1,0,0,1,3,4,1,1,1,0,2,0,0,0,1,3,5,0,6,0,4,8,0,1,3,0,1,0,3,10,1,0,20
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG3907",47,68,12,6,9,4,3,29,2,10,4,9,6,13,7,1,57,6,86,19,1,5,0,1,11,30,1,7,28,1,1,59,56,0,32,2,4,5,4,7,11,20,2,0,24,13,3,39,41,1,2,14,1,48,0,1,33,5,3,37
"COG3908",24,16,41,62,52,29,62,17,15,45,50,47,101,47,38,14,1,49,16,41,47,36,34,30,22,11,46,66,29,56,55,23,28,64,25,37,58,46,65,13,4,15,33,66,43,36,35,18,12,45,59,15,51,28,44,38,6,42,66,31
"COG3909",4,2,60,67,85,94,117,28,13,28,36,67,55,137,115,32,33,89,12,23,105,6,35,26,47,24,44,71,5,100,99,6,5,48,1,57,72,87,72,22,4,12,37,93,16,11,58,3,15,79,73,23,84,4,58,55,15,53,65,25
"COG3910",6,3,13,2,6,3,0,2,5,1,3,2,0,7,3,1,0,3,0,1,0,0,0,1,3,0,2,6,6,0,2,0,4,1,6,2,1,3,2,2,3,1,0,0,2,1,0,1,3,0,0,0,1,0,0,1,7,1,1,0
"COG3911",14,16,7,36,17,6,47,19,26,12,28,28,17,12,21,80,12,19,22,11,32,77,76,66,9,28,41,11,2,35,11,27,60,41,4,35,37,17,27,28,10,23,62,42,29,69,9,32,17,37,10,9,35,9,7,37,13,17,24,40
"COG3913",0,1,0,0,0,0,5,4,8,5,1,0,0,0,0,0,15,0,0,1,0,0,2,9,0,7,1,0,1,0,0,0,2,0,1,0,0,0,0,6,3,1,0,0,0,0,1,2,14,1,0,1,0,1,0,2,70,0,0,1
"COG3914",398,284,354,363,435,182,265,88,363,540,445,451,451,325,248,203,38,340,319,392,331,126,334,367,257,68,398,421,394,376,321,353,269,368,401,355,324,472,385,308,17,156,411,250,448,316,442,238,206,355,431,162,304,315,357,344,20,429,466,179
"COG3915",1,9,1,1,0,1,4,7,1,15,1,1,1,0,0,1,7,2,2,0,0,14,5,0,0,14,3,1,3,0,0,5,2,0,3,0,0,3,0,4,6,4,0,2,1,2,2,3,7,0,0,7,2,1,1,2,4,0,0,25
"COG3916",2,7,0,4,1,6,3,2,4,3,3,3,0,0,0,11,2,1,3,1,4,90,11,2,0,1,5,2,2,0,0,8,8,0,3,1,0,1,0,1,4,3,17,4,1,21,1,4,7,0,0,1,0,0,1,4,31,1,1,29
"COG3917",270,255,409,399,357,520,466,73,200,368,400,497,556,551,476,411,209,491,266,331,462,161,458,340,323,154,415,416,268,571,385,227,259,563,191,457,438,417,453,209,33,171,352,539,321,221,357,246,174,416,574,130,447,251,342,397,79,376,472,215
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,5,6,5,6,5,27,27,11,16,6,7,6,7,8,33,5,7,13,3,6,6,7,15,5,13,5,9,10,4,3,6,9,6,13,15,2,4,4,26,95,114,6,10,9,13,5,11,6,19,7,6,3,6,4,13,19,2,3,11
"COG3920",150,214,28,81,25,26,99,85,283,62,167,58,29,24,8,41,146,48,193,56,29,2307,21,64,27,120,234,33,153,14,8,179,286,174,126,30,19,22,16,202,35,190,30,16,59,522,28,224,241,40,10,26,20,92,79,47,205,27,59,750
"COG3921",12,13,6,7,2,1,4,30,11,17,2,11,0,7,1,13,22,3,12,5,4,219,3,4,0,40,13,4,7,1,0,19,23,0,14,1,6,3,3,7,7,25,1,2,3,67,5,13,36,4,2,16,2,3,2,6,53,3,6,95
"COG3923",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,8,30,9,21,57,42,1081,8,32,15,47,26,80,34,48,1203,20,7,26,104,264,16,28,7,917,25,18,23,13,92,9,18,16,13,15,21,17,26,14,100,48,3,47,16,24,24,5,22,82,23,935,39,10,65,18,384,22,36,19
"COG3930",18,16,6,39,7,11,38,51,33,22,23,20,38,20,11,5,85,19,41,23,19,101,3,36,18,72,24,19,16,15,27,41,58,31,15,14,10,8,11,37,17,36,0,5,23,32,6,43,69,10,6,24,9,14,35,27,69,7,9,76
"COG3931",77,41,31,34,33,21,29,10,47,41,36,21,36,36,37,46,23,44,31,36,40,109,85,45,22,8,41,27,74,49,20,28,50,35,51,34,52,20,36,31,5,32,39,38,36,90,38,28,38,20,33,5,40,39,34,45,27,30,34,60
"COG3932",7,12,0,2,0,6,9,23,9,10,0,7,2,1,0,6,55,4,17,4,3,144,8,4,3,30,12,6,4,1,0,14,20,0,17,4,4,0,3,9,85,82,7,4,5,36,7,14,52,1,2,8,0,8,1,9,71,7,0,76
"COG3934",22,19,5,5,12,9,20,11,9,17,15,7,10,3,1,3,7,25,33,27,12,69,10,49,39,0,14,3,0,12,2,33,84,16,19,8,9,0,16,4,7,25,104,7,12,98,21,26,88,9,0,10,7,20,15,23,1,33,0,17
"COG3935",4,2,2,1,0,3,1,1089,1,10,0,5,2,1,0,3,270,1,4,1,8,27,0,0,1,150,0,3,13,0,6,2,3,2,9,3,1,1,0,1,8,1,0,1,4,8,1,6,4,4,0,580,2,2,6,2,164,2,0,1
"COG3936",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3937",0,0,5,2,20,2,13,0,30,0,1,5,0,15,5,2,0,10,0,1,4,0,0,11,12,0,0,1,0,1,21,0,0,0,0,3,5,0,3,11,0,0,0,6,0,0,11,0,0,6,0,25,10,0,0,2,0,12,0,0
"COG3938",205,182,93,102,81,55,94,76,116,127,97,70,86,110,59,207,16,131,165,148,121,65,159,176,118,41,121,86,207,150,82,229,191,96,200,123,137,63,95,80,27,169,206,60,144,111,104,214,99,102,50,32,133,230,132,129,34,95,60,129
"COG3940",5,5,0,7,2,1,22,77,22,34,16,13,2,0,0,2,11,1,21,6,2,12,125,8,2,15,25,4,6,0,2,18,56,16,12,1,1,0,0,14,417,291,106,0,7,92,3,25,119,5,0,34,1,13,0,16,18,3,2,23
"COG3941",4,5,26,3,1,27,6,570,3,13,2,48,5,122,15,17,1282,4,2,0,31,143,0,9,4,862,3,0,3,2,75,4,2,3,4,1,5,7,0,10,11,6,0,20,5,3,4,4,12,39,10,934,8,5,2,2,75,7,4,22
"COG3942",0,7,1,6,0,1,0,7,3,6,1,1,0,0,0,0,6,2,7,0,0,198,0,1,0,1,1,1,4,0,0,8,13,1,3,0,2,2,0,0,0,9,0,0,3,38,1,11,16,0,2,5,0,1,0,2,13,0,0,54
"COG3943",7,9,3,13,1,1,32,21,32,8,3,16,0,1,1,8,12,3,28,3,6,33,3,7,2,19,15,1,2,0,0,7,24,0,11,2,1,2,1,13,91,85,1,0,5,40,1,12,37,2,2,5,1,6,1,3,43,6,7,34
"COG3944",0,1,0,3,0,0,0,2,3,1,0,9,0,1,0,0,3,2,8,0,0,4,1,0,0,2,3,0,1,0,0,3,14,0,5,0,0,0,0,0,2,0,0,0,2,60,0,13,0,0,0,0,2,0,0,1,0,0,0,6
"COG3945",28,56,0,1,1,3,1,3,2,6,1,0,1,0,0,3,12,0,35,5,0,0,0,1,6,0,1,0,29,6,0,113,119,1,104,5,27,0,6,1,8,14,0,1,15,124,27,115,38,2,1,14,2,108,6,1,18,30,0,36
"COG3946",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,1,3
"COG3947",5,0,0,0,0,1,17,0,3,0,4,1,1,0,2,2,1,0,0,0,1,2,1,1,1,0,5,3,8,0,0,0,0,1,6,0,0,0,1,0,1,0,1,0,1,0,2,0,12,1,0,0,0,0,0,1,8,0,0,4
"COG3948",0,4,0,0,0,2,3,14,2,16,0,0,0,2,0,0,1,0,12,0,1,5,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6
"COG3949",45,45,8,23,11,9,15,0,8,19,6,2,9,22,3,21,4,25,59,30,13,11,18,7,13,2,12,5,81,22,19,58,49,10,74,26,30,2,27,6,0,38,33,5,26,32,16,39,27,16,1,2,8,44,22,10,5,21,9,33
"COG3950",2,5,1,2,2,4,21,25,8,16,4,9,2,0,4,0,29,0,6,4,1,42,6,11,1,5,13,2,1,1,1,1,1,2,1,0,0,0,0,2,57,45,0,0,2,3,0,0,21,2,0,3,1,0,0,2,5,2,3,6
"COG3951",22,15,11,8,12,21,34,81,24,37,6,32,8,12,29,17,80,10,8,12,17,35,22,26,23,75,15,17,6,5,20,10,17,7,31,8,7,14,12,28,200,89,27,17,12,6,12,14,93,23,17,76,19,14,7,22,151,12,13,69
"COG3952",16,15,15,19,16,20,19,14,14,30,9,16,7,24,26,20,6,15,16,12,10,4,12,15,5,6,10,16,22,14,20,16,41,12,18,10,6,19,13,10,3,22,13,11,8,59,14,16,4,6,20,3,17,10,19,13,1,11,19,14
"COG3953",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",87,48,310,118,193,74,75,72,356,98,150,178,7,61,45,61,11,63,12,61,52,8,27,72,147,40,105,209,40,31,141,14,22,42,61,78,67,303,115,328,273,147,228,76,78,53,242,38,116,71,271,113,116,47,60,110,103,184,193,68
"COG3955",0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",75,61,148,88,103,31,1,12,64,64,68,98,101,30,13,25,4,62,85,45,48,0,0,46,84,27,80,136,114,34,75,86,63,76,78,32,34,143,32,93,4,74,0,16,51,47,23,89,58,33,127,19,56,84,79,24,8,31,91,44
"COG3957",15,70,1,21,4,16,23,82,104,20,21,40,5,0,6,1,47,4,15,22,5,387,3,10,5,114,23,12,6,1,2,14,67,1,23,4,1,12,4,61,68,57,0,3,15,195,14,29,63,15,8,52,34,11,6,12,162,17,8,192
"COG3958",212,397,171,280,138,181,185,244,181,215,227,171,207,173,159,251,141,222,391,228,201,93,298,261,191,181,213,167,309,231,165,306,345,223,298,238,284,137,233,181,24,128,303,207,310,342,178,335,163,192,146,200,206,310,186,231,116,202,167,131
"COG3959",245,414,154,245,127,160,193,284,141,193,218,165,183,174,138,237,148,228,329,262,191,77,253,248,169,152,227,138,325,238,163,353,372,186,304,231,258,128,187,176,33,136,301,190,287,360,228,357,181,211,139,183,174,299,191,203,107,197,167,154
"COG3960",0,12,0,0,0,0,5,12,0,0,2,4,0,0,1,0,11,0,5,0,0,4,0,1,1,24,0,3,0,0,0,2,0,0,1,0,0,0,0,1,16,1,0,0,0,1,0,1,0,0,2,12,0,0,0,0,25,0,1,10
"COG3961",13,1,1,9,6,2,15,12,7,7,2,1,0,0,3,7,4,4,33,0,1,1,0,8,5,3,3,2,47,3,1,0,4,0,23,2,0,1,2,4,208,194,0,6,0,3,0,5,20,1,0,4,0,0,1,4,5,1,2,5
"COG3962",80,75,152,156,147,165,148,15,44,111,118,140,162,184,205,101,5,172,73,85,116,8,109,80,159,33,121,166,75,158,447,243,235,467,213,318,357,511,366,130,10,165,435,363,253,196,249,251,159,356,496,101,385,184,505,277,13,183,468,93
"COG3963",39,18,6,5,8,9,8,7,13,17,7,10,7,3,10,36,34,18,18,8,14,65,4,13,11,7,4,7,52,9,9,12,15,4,35,5,5,3,3,14,9,11,22,3,7,38,5,27,11,8,3,3,12,20,6,3,27,9,1,38
"COG3964",65,77,38,31,22,29,29,31,49,39,46,23,20,24,37,37,12,49,99,15,56,8,41,32,50,31,36,16,41,41,21,118,153,47,66,33,63,16,36,44,23,69,54,32,34,73,30,131,66,41,12,15,40,152,21,54,9,37,42,85
"COG3965",7,5,1,1,0,4,2,23,6,14,0,3,1,1,0,0,1,0,5,6,2,11,0,1,3,23,2,2,3,0,3,1,5,0,5,1,1,0,1,7,94,10,0,2,1,4,3,1,42,3,0,21,2,7,0,6,60,5,1,41
"COG3967",0,5,0,2,0,0,7,5,1,3,2,3,0,1,0,0,10,5,15,1,7,81,2,1,2,3,4,2,2,0,0,9,15,0,4,0,2,0,2,2,9,7,0,1,2,47,1,9,6,3,0,1,0,0,1,0,11,2,1,30
"COG3968",28,8,12,12,13,23,111,21,83,25,33,46,16,10,36,262,37,31,19,9,76,22,218,68,40,12,31,14,87,25,9,19,116,9,93,20,54,2,30,93,10,18,220,45,16,79,24,18,24,31,12,19,24,3,13,9,17,46,17,24
"COG3969",0,0,5,14,2,0,0,302,0,2,0,9,1,1,2,12,206,0,0,4,11,41,5,1,0,103,0,0,3,1,5,0,0,1,0,0,1,3,1,0,2,4,31,3,1,1,4,0,2,19,8,210,5,2,9,0,57,5,1,0
"COG3970",41,37,42,35,31,50,16,9,26,51,30,37,8,57,58,8,10,37,56,22,26,76,8,39,50,4,29,37,25,25,41,37,54,32,23,23,24,47,26,44,13,32,10,40,36,75,26,47,21,23,49,10,48,31,23,28,10,36,49,66
"COG3971",159,126,222,209,245,286,336,110,161,255,202,266,224,234,349,276,212,282,169,143,330,154,279,248,239,104,228,247,73,323,203,193,204,243,145,279,300,238,233,167,460,474,202,384,179,155,222,165,219,201,277,104,220,181,173,248,128,229,252,185
"COG3972",4,2,0,1,0,0,6,22,13,18,0,1,0,0,0,0,114,1,1,1,0,4,0,9,0,49,0,3,0,0,0,5,4,0,0,0,0,5,0,5,234,274,0,0,0,2,3,2,5,0,1,8,0,6,4,1,1,1,3,5
"COG3973",162,213,32,35,31,13,0,4,4,46,12,13,27,27,16,3,2,62,164,96,31,0,0,28,40,1,8,15,164,28,14,191,154,20,125,18,28,10,20,8,4,119,1,7,92,70,17,187,103,35,6,1,3,191,104,18,0,21,8,66
"COG3975",85,72,54,106,126,90,181,129,283,105,128,90,64,114,45,149,95,94,98,72,91,342,96,178,111,89,107,40,164,73,52,27,57,14,43,28,29,15,30,77,110,65,38,34,25,70,29,21,64,34,15,56,40,19,18,57,77,37,14,56
"COG3976",0,4,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,44,1,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,13
"COG3977",84,40,10,7,10,22,34,7,21,4,3,20,0,7,19,25,12,11,52,11,7,3,84,4,8,10,17,11,82,6,4,11,9,0,21,0,2,3,1,6,7,4,72,8,7,5,4,8,10,2,3,1,4,10,2,3,1,1,3,6
"COG3978",0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,7,0,0,1,0,3,0,5,1,0,0,0
"COG3979",300,310,145,420,156,95,177,239,149,365,334,162,475,271,121,87,483,412,299,445,271,367,44,376,540,104,326,210,272,266,291,302,181,324,249,219,303,102,203,354,419,338,49,85,595,124,145,307,319,230,59,117,137,263,419,347,132,201,207,272
"COG3980",78,119,45,59,30,21,59,64,68,73,48,51,47,40,22,24,39,61,83,28,36,8,70,62,42,73,46,48,158,33,10,39,33,15,33,20,12,16,10,20,75,44,32,20,15,30,24,42,69,11,12,19,14,49,21,10,41,18,5,25
"COG3981",2,0,1,1,0,1,1,8,4,2,1,1,1,0,1,0,3,2,4,3,0,0,1,3,3,1,2,1,6,0,0,1,2,0,1,0,0,0,1,1,15,12,2,0,1,0,0,2,8,0,1,0,0,0,0,2,2,1,0,0
"COG4006",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,23,0,0,1,1,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4021",1,0,0,2,0,2,0,2,1,4,2,6,0,0,0,0,0,1,0,1,0,0,2,0,6,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,3,1,6,0,0,1,1,0,1,0,1,2,0,0,0,3,7,1,2,0
"COG4032",127,149,92,103,65,74,62,22,43,121,73,95,92,99,82,26,29,88,182,54,54,19,106,56,99,57,72,71,192,113,84,193,215,90,222,83,95,89,69,59,22,108,86,89,71,158,90,199,93,67,100,44,62,169,85,75,23,88,82,131
"COG4034",0,0,1,4,3,2,0,0,0,1,0,0,2,0,6,1,0,3,0,1,0,0,0,0,3,0,0,1,0,3,1,0,0,2,1,3,0,2,1,0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,1,0,0,1,7,0
"COG4043",0,2,1,1,1,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,8,1,1,1,0,0,0,0,3,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",40,220,0,2,1,5,0,8,0,0,2,0,1,0,1,13,0,18,195,18,0,0,0,1,3,0,6,0,16,17,1,189,226,1,86,9,29,0,9,0,0,19,0,0,10,177,26,208,75,2,0,9,0,211,5,1,13,26,0,62
"COG4063",9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,11,0,0,3,0,0,0
