"","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG4594",0,0,0,18,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0
"COG4597",562,565,468,250,498,146,511,441,555,138,332,117,503,458,561,142,365,702,358,595,585,443,531,251,393,30,379,203,542,524,90,143,808,340,568,335,539,430,274,415,512,547,340,571,159,233,595,216,500,330,188,633,242,280,361,737,544,292,550,449
"COG4598",17,12,20,50,24,43,15,21,18,42,28,107,27,18,20,43,111,18,88,30,49,37,39,108,40,16,77,61,8,19,99,61,12,44,31,76,11,23,91,12,27,13,63,27,48,41,14,82,13,65,41,18,60,27,21,15,12,68,19,36
"COG4603",481,403,434,217,416,114,393,347,449,251,303,145,368,328,419,139,511,475,403,482,520,325,463,345,349,88,467,212,367,400,201,238,506,239,334,467,414,334,379,249,441,356,424,531,147,172,449,214,340,494,276,486,325,309,300,396,172,392,434,418
"COG4604",2,1,1,20,0,0,2,9,0,26,3,0,0,0,0,3,0,1,0,0,1,0,0,55,0,2,1,1,0,1,4,0,0,1,0,2,0,1,1,0,0,0,7,0,15,17,0,37,0,0,13,0,3,0,14,0,0,1,2,0
"COG4605",0,0,1,24,0,0,5,8,0,46,5,3,0,0,0,2,0,2,1,0,0,0,0,30,0,1,4,7,4,0,3,0,0,1,0,0,0,0,7,0,0,0,5,0,9,20,1,29,0,0,0,1,1,0,23,0,0,2,1,0
"COG4606",0,0,1,23,0,0,0,6,0,60,4,4,0,0,0,3,0,1,0,0,1,1,0,90,0,4,2,5,1,0,6,0,0,0,0,1,1,0,6,0,0,0,3,0,9,36,0,38,0,0,0,2,0,0,7,0,0,0,0,0
"COG4607",1,0,1,31,1,14,3,10,1,62,8,6,0,0,0,11,2,1,0,0,1,2,0,93,0,5,3,17,0,0,4,6,0,0,3,0,0,0,2,0,0,0,2,0,5,15,0,13,0,1,0,0,1,1,9,0,0,2,1,0
"COG4608",346,305,219,653,163,62,376,619,249,226,176,141,274,231,210,85,781,408,884,233,200,172,141,608,146,65,892,78,332,205,87,142,73,58,36,262,87,115,300,76,83,97,282,74,106,83,109,173,133,287,215,107,225,62,210,97,28,228,78,59
"COG4615",1,2,1,14,1,34,13,2,1,11,20,283,6,7,0,33,14,2,1,5,0,6,2,375,2,10,1,39,1,1,60,110,0,11,0,6,2,6,10,11,3,2,8,1,121,131,5,115,3,8,6,2,8,6,9,6,1,9,0,0
"COG4618",6,4,21,90,4,54,13,4,6,213,17,157,11,8,4,41,6,11,3,9,8,19,8,620,13,39,19,54,12,5,262,63,5,11,5,2,5,35,12,4,5,4,17,6,261,325,14,532,14,8,21,7,12,12,26,7,9,11,3,12
"COG4619",3,0,6,7,1,0,2,7,3,4,1,14,5,1,3,0,23,2,28,4,4,0,0,34,0,1,35,1,4,2,0,12,2,4,1,35,2,2,29,2,0,5,38,3,1,18,1,1,3,38,15,5,12,1,6,4,2,11,2,0
"COG4623",69,70,63,183,38,253,48,71,51,142,85,371,76,73,45,157,79,50,62,101,78,75,101,72,70,102,44,144,43,63,345,262,67,132,79,97,98,74,91,64,101,55,66,83,214,154,65,339,73,82,287,73,75,89,128,106,40,52,47,39
"COG4624",2,10,18,3,0,0,2,1,2,57,1,0,4,6,2,2,1,1,0,2,1,0,0,28,1,0,0,8,0,0,0,2,1,3,2,1,7,0,2,4,0,1,0,1,28,11,1,5,14,0,0,11,7,1,0,0,2,2,5,0
"COG4625",9,16,55,43,46,24,35,55,44,65,62,131,87,20,40,44,20,11,4,45,36,43,19,11,23,47,30,23,44,33,46,24,36,73,42,20,10,22,28,24,28,37,37,28,102,124,26,770,8,3,10,42,8,53,63,43,59,28,56,46
"COG4626",2,1,9,23,2,1115,3,27,9,413,10,117,21,49,1,2147,6,11,6,22,9,16,6,103,5,648,4,607,5,9,388,18,12,59,3,14,1,5,16,0,14,2,17,5,49,121,5,93,2,2,20,8,20,3,17,10,11,11,7,11
"COG4627",23,24,29,8,32,33,18,14,26,38,20,12,23,20,32,39,17,21,11,16,18,19,20,123,32,83,16,57,17,33,8,4,7,4,8,3,7,7,5,7,6,6,6,9,2,11,6,6,5,3,1,7,6,8,3,26,8,8,6,13
"COG4628",1,1,1,28,0,42,1,2,2,2,7,4,0,2,0,20,6,0,2,4,0,0,1,0,6,13,2,24,2,1,27,35,0,19,4,8,0,2,6,4,3,0,1,1,29,6,1,6,2,5,21,1,6,1,13,8,1,3,1,0
"COG4630",220,363,219,241,210,219,299,365,287,57,205,108,266,141,233,126,336,228,400,299,308,141,243,138,193,99,463,145,265,106,255,347,328,190,139,414,350,174,318,210,329,344,430,264,118,76,373,218,281,425,197,312,336,194,291,106,108,362,342,102
"COG4631",357,486,329,328,312,321,470,497,466,104,328,127,398,247,346,207,518,438,654,450,496,246,444,207,310,122,699,243,393,205,352,530,517,307,224,663,483,279,498,304,501,500,642,452,142,120,584,306,432,707,308,574,424,307,450,169,191,502,517,186
"COG4632",12,19,23,35,3,3,32,19,5,26,11,0,5,10,4,4,17,17,33,8,11,3,7,0,2,17,32,1,13,8,2,8,23,20,1,29,5,0,40,15,7,13,35,7,0,0,23,1,3,28,18,15,63,2,14,11,17,64,12,5
"COG4633",1,0,2,27,0,118,1,4,2,9,6,43,0,1,0,27,12,0,3,4,0,1,5,3,2,33,1,25,0,1,77,87,1,22,4,12,0,2,14,4,12,2,9,0,32,18,4,27,0,12,32,3,10,6,18,1,2,13,2,0
"COG4634",0,0,1,2,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,2,3,1,0,0,0,2,0,0
"COG4635",45,39,177,33,71,21,31,36,58,3,55,0,48,67,81,19,65,22,1,124,230,54,303,7,64,8,1,39,22,191,5,2,299,158,312,0,78,20,14,52,172,21,4,198,5,1,68,1,30,1,10,47,6,54,39,46,378,2,42,196
"COG4636",1,0,0,2,1,1,0,2,0,10,4,0,1,0,0,0,3,0,4,0,2,0,0,1,0,9,4,3,0,1,4,3,0,1,0,7,0,1,12,0,0,0,1,0,12,19,0,7,0,3,1,0,3,1,2,0,1,2,1,1
"COG4637",1,0,4,26,1,29,2,5,0,25,14,47,7,3,1,34,21,7,7,1,1,2,6,2,1,12,4,54,6,1,37,137,2,28,9,14,2,4,30,6,5,1,17,0,27,10,4,140,0,8,4,4,9,1,10,0,3,6,0,0
"COG4638",1923,1889,1369,1665,1050,392,1696,1807,1217,815,1196,309,1161,1661,1166,434,1423,1672,2161,1418,1040,871,839,707,1389,561,2161,321,1501,923,589,1457,1249,1056,1057,2206,2112,1846,1764,1591,1355,1650,2033,1100,1788,1293,1772,1324,2086,2360,772,1660,1162,1347,1399,1158,996,990,1540,810
"COG4639",88,7,24,150,20,29,6,1,20,5,24,9,39,2,19,33,3,1,0,2,4,1,9,3,7,24,1,6,1,8,1,1,1,12,7,1,2,4,3,10,0,11,8,8,5,62,1,3,0,0,0,17,3,21,17,0,36,3,26,5
"COG4641",11,9,28,51,18,252,14,43,12,75,12,88,16,12,7,394,44,27,33,6,15,10,17,53,16,63,22,265,12,11,134,15,13,36,16,21,11,21,23,20,5,13,38,6,10,57,10,63,14,32,16,10,33,23,81,18,32,31,19,17
"COG4642",440,328,283,376,155,49,291,482,260,61,261,71,172,341,266,65,760,232,1539,199,198,176,218,49,216,56,1508,65,276,179,153,484,225,200,239,1283,298,376,1374,294,263,272,1353,204,36,36,237,76,411,1304,508,282,899,255,299,297,188,1007,217,147
"COG4643",17,3,41,82,37,426,33,18,42,1137,53,351,41,42,27,545,46,14,33,25,15,28,29,642,8,1389,36,709,35,19,323,98,5,148,23,33,7,53,38,14,41,12,43,15,211,318,13,315,3,36,38,24,87,40,55,29,33,79,51,11
"COG4644",39,22,70,678,32,1811,34,98,54,583,376,354,14,103,1,563,378,66,95,160,20,129,161,178,32,687,106,614,59,23,1788,3605,18,990,124,316,5,41,238,145,357,32,283,14,5362,2255,222,935,13,254,529,81,217,197,460,13,126,446,76,37
"COG4645",0,0,1,4,0,17,0,3,0,69,0,33,3,2,0,8,0,2,1,0,1,1,0,85,5,24,3,3,1,1,37,39,1,1,0,7,1,0,13,1,0,0,12,0,14,66,3,6,0,1,5,2,5,1,7,0,0,1,0,1
"COG4646",9,2,23,90,5,417,11,11,1,180,86,1083,11,33,1,132,19,9,12,7,4,11,10,87,4,224,22,99,12,6,181,429,4,53,25,21,0,11,94,25,9,1,62,2,30,90,22,46,2,22,20,9,8,17,23,11,11,15,12,4
"COG4647",0,0,0,4,1,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,6,1,1,1,0,0,0,0,0,0,1,0,2,0,0,5,0,2,1,0,0,0,10,0,0,0,0,2,0,0
"COG4648",0,0,0,13,0,7,0,0,0,8,0,7,0,0,0,12,7,1,4,1,0,0,1,19,0,5,4,6,1,0,2,3,0,0,1,4,0,0,4,0,0,0,0,0,8,9,0,7,0,5,21,0,3,0,0,1,0,0,0,0
"COG4649",31,24,25,18,17,0,28,20,25,27,21,6,24,18,30,2,1,17,9,7,15,42,4,49,24,12,2,1,35,29,7,6,7,9,12,4,25,26,14,12,12,21,10,13,47,33,30,67,26,5,9,27,9,23,20,6,12,9,17,28
"COG4650",0,0,2,6,0,16,4,16,0,5,0,2,0,1,0,14,2,0,4,1,1,0,0,58,0,13,3,25,0,0,6,1,0,5,0,4,0,0,0,0,0,0,7,0,9,5,0,3,0,1,1,0,2,3,5,0,1,2,0,0
"COG4651",25,12,27,125,58,221,31,23,29,51,84,295,66,22,21,95,39,16,15,17,25,76,15,120,66,92,23,94,38,46,230,215,8,107,52,46,8,49,37,28,40,23,38,25,164,131,25,65,15,43,107,25,54,106,76,5,17,51,18,49
"COG4653",6,2,10,49,19,777,7,32,15,582,30,189,22,24,7,1667,16,16,4,9,12,8,16,229,3,1883,21,844,13,5,432,21,5,47,13,19,2,17,26,9,9,5,23,9,159,194,6,201,2,7,9,5,21,9,28,16,10,6,13,11
"COG4654",2,0,3,9,0,5,2,2,1,1,0,2,7,2,1,4,2,1,1,2,0,0,1,1,0,1,4,6,2,0,32,6,0,18,0,11,1,9,7,3,6,4,2,2,15,4,2,25,3,3,17,3,3,3,13,3,0,1,8,1
"COG4655",0,1,1,7,0,2,0,2,2,13,5,6,3,0,0,3,1,0,1,1,0,5,0,3,0,4,0,1,0,0,75,14,0,2,0,6,0,0,6,1,0,0,2,0,14,41,0,83,0,0,14,1,6,2,2,0,1,1,0,0
"COG4656",4,2,18,137,3,279,14,26,11,64,61,146,18,23,8,158,130,9,40,20,9,17,11,45,11,92,48,152,7,3,318,343,10,151,16,135,4,12,32,28,42,7,66,3,181,125,21,213,10,111,162,13,138,20,77,7,13,95,11,3
"COG4657",9,0,10,47,4,81,8,5,2,27,13,37,14,15,4,49,38,2,9,13,4,12,12,14,4,30,11,56,5,4,110,75,2,45,15,43,3,9,17,12,10,3,16,1,84,58,14,46,6,52,42,2,44,15,34,2,7,41,2,1
"COG4658",10,5,7,77,7,164,10,12,13,38,43,56,17,9,7,86,62,6,20,17,2,21,12,31,21,50,25,70,7,8,184,151,4,67,17,55,2,18,15,7,25,7,38,3,89,77,13,93,10,54,59,8,98,35,50,2,11,116,7,8
"COG4659",6,2,8,47,3,117,2,5,8,13,18,39,7,11,7,51,46,2,15,17,4,13,10,9,10,35,22,65,3,6,134,116,2,42,12,47,2,10,11,8,17,4,32,1,68,45,10,48,8,44,34,6,51,19,30,4,2,37,6,9
"COG4660",8,5,13,52,5,92,8,5,7,30,17,43,8,6,7,59,46,6,19,9,3,18,7,15,11,33,28,52,3,6,120,76,4,36,15,39,2,13,13,11,10,3,31,1,88,39,11,60,4,30,50,5,54,20,25,2,10,55,8,12
"COG4662",54,63,85,76,84,16,78,55,70,36,66,28,89,68,58,10,37,40,87,72,99,123,67,69,87,8,72,13,54,106,21,62,50,43,94,95,57,57,76,45,89,69,65,75,17,36,44,12,44,82,34,51,75,83,54,46,42,62,66,95
"COG4663",1028,1164,965,585,978,320,1010,821,1137,632,830,448,977,1023,1100,269,750,1289,746,1087,1100,1141,983,917,1069,135,763,413,986,1261,420,541,1274,375,1201,713,1265,928,612,611,1063,1233,641,1259,812,658,1091,859,1068,752,375,1321,796,718,600,1408,448,907,1103,1291
"COG4664",1239,1496,1281,641,1261,372,1335,977,1395,705,1030,545,1279,1245,1346,323,904,1569,1008,1418,1416,1389,1382,1342,1360,159,1021,412,1273,1645,399,649,1595,458,1456,1009,1605,1157,900,767,1393,1490,954,1526,837,803,1400,838,1358,984,516,1669,1011,871,766,1817,557,1162,1404,1606
"COG4665",418,479,407,230,435,142,417,330,509,240,384,177,475,401,460,147,367,536,385,491,495,531,445,472,476,57,421,198,439,583,158,220,612,151,488,369,577,404,310,249,469,495,387,566,264,215,449,284,470,362,170,520,372,268,244,590,182,450,494,616
"COG4666",692,687,460,553,471,307,631,665,601,556,513,549,671,580,515,313,494,646,672,606,557,476,444,1671,544,124,689,339,643,442,592,544,537,377,513,677,677,613,577,422,560,751,690,567,951,688,662,1079,622,816,282,635,603,514,530,808,232,575,597,382
"COG4667",34,21,32,92,35,241,21,16,35,6,41,8,24,39,32,82,36,33,11,25,21,21,38,2,36,65,11,69,15,31,147,261,33,66,50,35,28,14,24,32,57,13,32,34,5,5,25,10,23,42,82,27,36,38,68,18,21,45,25,24
"COG4668",21,20,15,41,14,46,19,9,21,9,13,45,13,17,15,28,18,18,2,43,34,8,17,37,10,18,2,56,29,14,99,33,59,13,15,0,18,16,9,5,19,13,7,24,25,9,26,59,12,3,12,30,18,11,18,81,5,4,18,10
"COG4669",0,0,1,5,0,1,1,7,1,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,4,0,0,8,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1
"COG4670",22,8,14,17,29,4,3,23,24,13,18,1,35,9,22,14,17,6,45,6,19,24,14,0,31,5,49,27,16,22,22,14,18,5,26,43,4,25,29,7,5,13,40,14,1,0,9,1,7,38,19,22,52,12,20,0,13,64,9,18
"COG4671",17,11,20,41,6,16,23,23,12,68,12,38,25,14,13,55,2,8,11,5,5,14,6,277,16,112,7,22,19,4,13,9,4,19,3,7,15,36,17,19,4,16,12,8,96,89,15,64,34,12,14,32,7,13,20,7,12,18,17,8
"COG4672",11,12,71,15,44,1771,22,11,30,1823,51,314,76,112,20,1890,7,37,2,45,25,17,33,201,8,5477,0,4251,41,5,235,2,5,1,6,1,1,54,0,3,11,5,2,11,30,55,10,211,0,0,1,8,3,6,7,9,12,1,61,4
"COG4674",53,35,28,95,149,46,95,74,96,152,219,80,96,65,133,44,27,38,75,39,81,134,29,73,192,69,77,55,77,176,116,87,12,114,81,75,43,173,83,208,28,81,58,86,76,62,53,171,26,79,56,59,76,281,70,6,111,81,121,176
"COG4675",35,3,47,57,16,178,10,12,65,134,18,73,10,90,45,365,9,9,5,103,50,45,32,251,58,315,4,471,6,15,90,8,17,5,75,3,14,104,18,4,16,8,3,94,145,145,13,166,2,5,9,17,4,10,5,47,51,4,21,3
"COG4676",0,0,35,2,1,0,2,1,0,0,0,0,0,1,2,4,0,0,3,3,0,6,1,0,0,0,4,1,1,0,0,1,0,2,0,4,3,3,6,3,1,2,3,1,0,0,0,0,1,3,0,6,18,0,4,0,10,18,0,0
"COG4677",3,0,0,115,0,635,4,6,0,7,38,603,1,28,0,130,93,12,12,12,0,7,9,1,3,188,22,119,6,1,449,550,3,206,15,95,1,6,88,15,117,2,67,2,5,3,37,5,0,46,148,8,73,15,93,4,1,112,13,0
"COG4678",1,14,26,2,0,55,13,0,9,6,3,15,82,35,0,31,0,2,0,33,27,14,0,78,6,10,1,110,11,0,11,0,1,10,7,0,7,10,0,58,5,13,0,11,94,45,5,28,20,0,0,26,1,15,1,5,8,1,137,0
"COG4679",0,0,2,11,0,8,2,0,0,0,5,13,0,0,1,9,1,0,0,1,1,0,0,23,0,14,1,7,4,1,31,30,0,5,0,2,0,0,3,2,2,0,6,1,5,13,2,41,0,1,7,0,4,3,4,0,0,1,0,1
"COG4680",0,1,0,14,0,10,0,1,0,16,5,21,1,0,0,5,3,1,1,3,0,1,0,16,0,8,2,5,1,0,7,14,0,5,1,4,0,0,6,2,1,1,1,0,8,5,0,18,0,0,3,0,3,4,10,0,0,3,0,0
"COG4681",6,0,3,55,4,138,5,6,2,19,16,53,0,8,0,57,26,3,11,5,1,4,2,63,1,24,7,59,3,1,151,94,3,44,14,20,2,6,14,6,17,0,23,0,52,39,6,54,2,23,42,1,13,6,31,2,4,31,3,0
"COG4682",1,0,1,21,1,43,0,0,1,0,9,0,1,0,0,12,9,4,1,0,0,1,0,0,0,14,3,4,0,0,41,49,0,18,2,12,0,0,13,2,3,1,4,0,8,0,2,0,0,5,0,1,9,2,10,0,1,3,0,0
"COG4683",0,0,1,3,0,2,0,13,0,5,1,0,0,0,0,6,0,0,1,0,0,0,0,13,0,6,0,3,0,0,12,6,0,1,0,0,0,0,4,0,0,1,1,0,9,5,0,7,0,0,0,0,0,0,10,0,0,1,1,0
"COG4688",0,0,5,34,0,209,6,4,0,3,19,22,1,17,0,35,26,4,6,6,0,1,7,62,0,35,4,74,0,0,120,129,1,70,7,28,1,0,5,12,60,0,8,0,92,20,10,110,0,7,41,3,16,5,33,0,9,57,3,0
"COG4689",5,7,1,10,3,0,8,13,4,0,1,0,8,4,1,0,0,21,7,2,1,0,0,0,2,1,5,0,2,0,1,1,0,0,1,4,2,14,3,1,0,7,6,5,0,0,4,0,5,4,0,3,4,1,7,4,0,3,1,0
"COG4690",2,10,9,26,0,3,6,25,0,2,1,3,7,1,0,7,8,12,20,1,2,2,0,1,3,0,15,6,4,0,8,3,0,7,1,18,2,4,28,2,0,3,17,0,5,5,3,1,14,7,5,6,49,2,28,0,4,59,4,1
"COG4691",0,0,1,2,0,2,0,0,0,1,0,5,2,0,0,7,2,0,1,0,0,0,0,0,0,0,1,9,1,1,5,2,0,6,0,2,0,0,0,0,0,0,0,0,2,4,0,13,0,0,2,0,0,1,0,0,0,0,0,0
"COG4692",20,34,15,16,0,1,26,12,17,20,4,12,8,12,7,6,6,6,22,10,9,12,9,7,4,1,13,1,7,0,31,40,1,39,27,49,53,12,67,121,27,59,50,7,47,50,26,104,167,60,36,98,63,24,39,6,9,95,63,1
"COG4693",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,31,0,25,1,6,0,118,9,31,0,1,0,10,6,1,2,2,0,0,0,24,0,46,13,15,5,1,83,9,1,21,3,5,1,0,18,2,0,1,3,1,82,44,0,48,0,0,25,2,8,1,1,1,3,1,1,1
"COG4695",23,15,87,81,25,2092,36,47,81,1475,62,456,121,253,31,4235,46,38,12,149,36,31,52,580,10,4466,18,2588,20,4,1213,56,59,83,28,33,11,244,40,29,68,18,44,28,391,621,45,400,7,17,21,17,39,22,40,94,36,12,111,7
"COG4696",13,0,2,2,0,246,11,3,4,45,1,11,1,6,4,418,0,1,0,18,2,1,0,90,1,44,0,15,1,0,69,0,2,7,1,1,1,19,0,0,2,2,0,2,3,115,7,12,2,1,1,2,2,5,1,7,2,0,6,1
"COG4700",1,0,0,9,0,2,1,28,1,0,0,0,2,2,0,5,15,0,8,0,0,0,0,0,0,1,12,15,0,0,11,4,0,2,0,13,0,1,13,1,0,0,10,0,0,16,0,0,1,17,0,1,19,0,33,0,0,12,0,0
"COG4701",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,2,2,6,0,1,0,1,0,0,0,0,0,0,0,9,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,11,8,0,13,0,0,1,0,0,0,1,0,1,0,0,0
"COG4704",15,7,9,7,10,0,21,10,11,14,8,24,20,15,8,4,2,12,11,17,12,8,17,21,17,9,9,2,8,13,19,23,34,26,39,35,52,15,24,24,31,36,25,36,48,42,36,34,50,17,59,30,26,18,32,41,21,27,61,53
"COG4705",0,0,0,3,0,0,0,1,0,7,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,2,4,0,2,0,3,1,0,2,1,2,0,0,13,0,0,0,6,0,8,11,3,19,0,0,2,3,4,1,6,0,2,0,0,0
"COG4706",0,0,0,10,1,20,0,1,0,16,0,5,0,0,0,7,4,0,5,0,0,0,0,21,0,6,2,3,0,0,5,4,0,2,6,3,0,0,7,2,0,1,2,0,18,12,0,17,0,9,42,0,13,1,2,0,0,2,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,3,0,0
"COG4712",1,0,1,4,1,208,2,1,2,264,2,35,5,1,2,865,1,12,4,1,1,1,3,29,0,125,1,149,0,0,334,1,3,0,1,2,1,15,3,2,0,4,1,0,11,27,1,10,3,4,2,0,1,1,3,0,4,0,1,1
"COG4713",0,0,0,1,0,1,1,0,1,18,1,0,0,0,0,1,10,1,8,2,0,1,0,1,0,5,6,0,0,0,2,5,0,1,0,9,0,0,4,0,0,1,7,0,0,0,0,5,0,14,11,0,1,0,2,0,0,2,0,0
"COG4714",3,3,5,1,2,5,4,0,1,2,2,0,2,4,1,10,4,5,7,8,3,4,11,0,2,8,2,15,0,12,18,3,5,1,5,1,4,2,3,0,4,0,6,3,0,2,4,5,1,4,0,5,6,1,2,3,2,7,4,10
"COG4715",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,4,0,0,3,0,0,0,2,0,1,0,0,2,0,2,0,1,3,0,0,0,0,4,0,0
"COG4716",0,0,0,0,0,3,0,1,2,3,8,1,0,0,0,7,2,1,0,2,1,4,0,1,0,6,0,1,2,0,8,3,0,1,1,3,0,0,1,0,0,0,1,1,1,2,0,51,0,0,8,0,3,2,3,0,0,7,0,0
"COG4717",10,0,24,31,0,4,8,32,3,26,3,46,9,3,2,12,11,4,33,0,2,6,0,45,0,3,22,4,5,2,5,11,0,3,0,14,2,1,11,4,0,1,3,0,39,56,1,14,2,12,0,2,20,0,15,0,2,14,2,1
"COG4718",5,1,2,2,2,510,2,3,6,138,6,39,14,10,3,483,1,7,0,7,9,0,4,22,0,377,0,704,8,0,155,0,2,4,0,1,1,44,0,2,6,2,0,5,5,23,4,84,0,0,1,2,2,2,0,1,4,1,18,0
"COG4719",0,0,0,0,0,4,2,1,0,13,0,11,0,0,0,0,0,2,0,0,0,1,0,9,0,0,6,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,1,0,2,4,0,0,0,2,0,0,0,0,0
"COG4720",0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4721",0,0,0,1,0,0,2,3,1,20,10,0,0,1,0,1,0,1,1,0,1,0,0,0,0,18,1,1,0,0,3,1,0,0,0,0,0,0,7,0,0,0,6,0,4,0,0,14,0,0,0,0,0,1,2,0,0,0,0,1
"COG4723",7,0,43,5,18,909,6,1,23,1043,35,149,40,9,19,934,4,13,0,24,8,1,21,56,3,3241,1,1874,7,2,386,0,12,9,5,1,2,43,0,4,19,2,1,22,37,72,7,334,0,1,1,5,3,10,5,13,47,1,55,0
"COG4724",1,0,0,0,0,1,1,0,1,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,16,0,0,1,2,0,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG4725",37,28,62,6,16,430,24,38,53,587,41,282,38,107,22,1199,25,26,8,104,37,23,40,414,28,1029,10,1100,11,6,433,18,47,18,18,11,21,51,12,28,55,21,13,29,91,178,22,160,36,12,11,17,7,9,32,31,34,3,78,4
"COG4726",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,4,20,1,55,4,6,2,1,6,6,3,4,0,30,10,2,1,1,1,0,7,2,4,16,2,21,1,0,52,44,2,24,6,6,0,8,4,5,7,0,5,0,4,8,2,11,1,4,11,1,7,9,12,0,0,9,4,0
"COG4729",0,0,0,0,0,4,2,0,0,7,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,14,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",6,6,6,3,10,5,10,6,6,35,9,10,7,3,6,4,4,7,2,13,20,11,17,8,11,12,11,4,9,7,29,27,31,21,21,12,19,13,29,28,26,21,18,24,51,49,28,74,24,5,24,26,8,39,8,6,38,6,24,35
