"","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG4412",129,13,252,323,0,420,114,275,275,338,21,191,3,316,7,291,107,264,291,181,366,212,371,301,129,30,280,52,417,197,236,281,647,26,19,84,44,88,59,145,122,179,230,341,115,309,1,158,140,159,379,36,260,187,75,469,263,285,290,156
"COG4413",0,0,4,0,141,0,0,0,0,6,2,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,2,6,1,0,0,12,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0,1,3,0,2,1
"COG4420",0,16,21,5,0,2,4,3,3,6,0,1,8,1,21,1,0,2,3,4,4,2,3,3,0,8,0,0,0,4,0,0,7,24,22,0,3,1,1,0,0,8,6,6,5,19,52,0,2,2,7,20,8,3,2,1,4,11,3,1
"COG4421",169,20,88,141,124,76,113,152,109,107,47,64,259,89,92,128,52,35,123,156,38,98,156,75,45,357,69,131,179,231,85,121,150,212,93,32,1427,112,53,161,75,54,98,108,53,51,66,136,121,164,144,190,115,82,139,104,59,140,50,96
"COG4422",2,36,2,0,6,3,3,0,1,1,0,0,36,2,113,1,3,6,0,2,2,0,2,0,2,8,2,1,7,1,1,3,13,235,49,0,6,0,0,2,1,7,1,0,1,8,30,1,2,3,0,36,11,0,0,4,5,0,47,1
"COG4423",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4424",0,0,0,0,0,1,0,1,0,1,0,1,1,0,7,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,4,1,1,3,2,0,0,3,0,0,7,18,2,0,5,47,0,0,0,0,5,5,1,0,0,7,2,2,1
"COG4425",12,11,1,0,19,0,4,0,3,1,0,2,1,2,6,0,0,0,0,0,1,0,1,1,2,1,0,4,0,1,0,0,0,4,66,0,2,4,5,0,0,3,0,1,20,2,1,5,1,1,1,2,1,1,0,1,7,1,0,2
"COG4427",1,52,17,0,4,1,2,0,0,3,0,5,47,2,16,1,5,1,1,2,0,0,7,0,1,3,2,4,1,0,0,4,1,5,88,8,1,1,8,2,0,4,1,15,0,4,137,4,1,0,0,22,16,0,0,1,3,0,9,6
"COG4430",2,153,69,3,9,8,4,0,0,5,0,0,48,2,16,2,0,4,1,7,10,0,7,2,3,2,2,2,3,0,2,3,4,12,90,0,0,2,2,1,0,14,6,27,3,9,103,11,6,0,3,29,8,1,1,7,13,17,13,2
"COG4445",110,111,61,29,127,87,93,103,75,88,141,115,20,109,114,44,84,291,65,112,230,129,36,123,236,96,52,69,26,130,86,41,10,31,67,87,18,138,65,52,86,68,92,48,194,211,28,103,169,101,22,59,47,100,59,53,83,107,85,125
"COG4446",100,3,18,13,0,80,62,97,72,57,15,57,0,145,19,36,4,564,34,108,385,142,33,66,201,40,19,80,12,90,110,6,10,1,27,5,11,147,24,12,66,79,54,18,186,179,7,119,159,85,8,19,22,66,44,30,142,120,24,140
"COG4447",135,190,122,46,129,140,101,161,145,131,137,181,79,183,261,80,115,488,88,172,411,214,101,190,352,148,51,128,85,161,119,104,43,180,108,115,33,214,78,57,111,108,150,83,267,398,71,211,227,126,58,141,134,112,100,84,120,178,152,227
"COG4448",197,58,166,192,3,280,245,287,274,282,27,208,106,292,35,224,126,553,214,240,431,282,185,297,356,126,225,160,278,304,259,153,211,31,55,113,74,231,106,174,260,101,214,184,283,351,38,248,257,291,242,34,152,252,128,259,274,273,146,234
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4451",85,1,26,12,0,66,53,80,40,50,62,23,1,52,2,34,48,219,32,45,143,105,18,81,161,36,22,28,13,69,47,0,4,1,1,76,6,63,16,19,47,12,42,32,146,116,0,90,112,59,4,20,28,58,32,63,74,72,2,116
"COG4452",0,81,29,0,18,10,3,9,19,6,1,2,77,9,35,1,0,10,2,9,33,5,10,8,7,16,5,2,5,4,1,8,3,59,64,5,2,3,0,5,8,9,6,14,0,6,71,8,1,4,4,5,8,0,2,13,31,16,14,5
"COG4453",1,2,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,1,4,1,0,0,0,0,2,0,0,1,2,0,2,3,7,10,0,5,0,0,0,0,2,0,0,0,12,5,0,0,0,0,8,1,0,2,0,2,0,5,0
"COG4454",53,98,8,84,7,58,36,98,141,74,19,32,133,99,164,59,23,47,90,103,48,56,7,47,38,66,80,68,11,39,116,41,6,181,90,33,15,103,72,39,31,35,91,12,41,90,53,69,77,32,152,48,42,33,51,78,68,81,62,77
"COG4455",0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,28,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,16,0,2,0,0,0,9,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,0
"COG4456",1,12,0,0,0,0,3,0,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,12,0,0,2,1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,7,0,1,0
"COG4457",1,0,2,0,0,6,2,4,0,1,19,0,0,5,1,1,7,2,4,1,7,6,0,2,3,1,1,1,2,1,5,0,10,0,0,7,3,0,0,5,3,0,1,4,1,1,0,0,1,3,0,0,1,0,0,1,2,0,1,3
"COG4458",0,0,0,0,0,3,0,0,2,1,11,0,0,0,0,0,11,5,1,1,4,4,1,0,3,0,2,4,1,0,1,0,7,0,0,7,1,2,0,3,4,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,40,2,0,29,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,7,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,8,1
"COG4464",1,8,14,16,0,8,4,2,14,10,14,18,4,9,13,12,12,11,9,2,18,4,5,4,12,5,15,1,15,5,28,38,40,16,6,43,4,26,11,9,25,31,31,23,7,31,4,18,14,11,16,27,21,11,15,34,25,31,60,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",1,1,0,0,170,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4485",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4487",243,47,26,51,0,178,137,209,132,132,314,88,5,186,13,91,121,609,108,167,490,294,32,164,364,117,67,143,92,203,198,35,76,4,3,93,32,211,70,108,124,16,124,41,341,290,4,255,277,206,55,68,41,208,110,99,152,183,22,265
"COG4496",6,5,2,7,1,4,11,5,3,8,16,4,0,3,2,12,38,3,10,11,7,2,9,5,14,0,5,11,8,9,4,2,1,0,6,27,1,16,18,10,8,2,8,9,3,6,0,7,2,8,5,2,1,6,12,7,5,4,5,7
"COG4502",0,0,17,2,0,1,1,0,4,4,0,17,9,0,1,3,0,0,1,4,0,0,3,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1
"COG4517",24,48,28,26,0,27,32,30,26,22,68,39,4,41,74,35,67,23,26,31,20,37,26,17,40,25,32,40,27,22,42,19,16,17,36,60,5,37,45,35,32,17,28,32,18,46,4,24,27,21,30,11,35,28,30,29,46,16,35,20
"COG4519",1,0,1,0,24,0,2,0,0,0,0,1,3,1,11,0,0,1,0,1,1,0,3,0,1,3,0,2,0,0,0,4,0,8,6,0,0,0,3,0,1,1,0,1,0,7,0,0,0,0,0,2,0,0,0,1,0,0,13,0
"COG4520",9,56,24,3,28,18,9,5,19,15,3,11,79,10,52,17,10,15,13,12,13,11,12,5,15,30,24,16,45,20,19,20,39,38,46,13,20,17,10,18,21,17,8,19,17,10,30,10,13,18,7,36,17,10,15,17,14,8,25,12
"COG4521",95,4,44,82,0,66,83,83,86,75,120,103,2,72,7,98,112,22,105,93,17,68,83,81,31,24,51,86,78,91,245,162,236,42,8,311,77,187,299,326,240,84,240,210,167,32,21,267,219,252,255,18,200,243,285,186,188,202,59,267
"COG4525",195,6,149,202,8,104,150,209,208,147,222,161,1,174,27,187,253,56,202,191,48,134,235,156,70,68,137,235,224,160,195,124,251,36,6,190,68,158,200,231,165,85,184,179,127,34,4,174,178,192,242,14,155,179,231,139,136,125,57,187
"COG4529",13,52,51,4,1,17,20,3,18,15,0,12,25,18,40,7,3,13,15,11,16,12,8,18,17,5,12,6,3,13,15,8,4,4,9,3,10,19,51,8,26,15,6,30,16,8,6,6,9,10,13,9,10,27,6,21,19,12,24,9
"COG4530",4,26,5,3,2,10,4,3,6,5,1,14,41,2,4,6,1,7,4,3,7,8,0,4,13,2,6,13,0,4,8,4,0,1,41,1,1,8,20,7,6,3,7,0,2,1,38,6,6,7,7,7,7,5,10,15,7,5,9,5
"COG4531",318,99,75,353,157,207,238,338,293,294,148,230,105,267,117,339,153,93,325,306,108,238,97,226,152,105,225,334,67,259,321,218,85,106,159,173,96,131,258,358,270,66,302,66,248,103,45,366,342,318,344,44,101,314,392,264,230,295,141,316
"COG4533",0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,86,0
"COG4535",133,128,60,114,129,113,156,81,104,68,172,130,13,132,146,124,193,65,93,127,60,81,138,71,98,61,100,119,87,94,137,74,87,48,110,153,47,120,137,142,145,68,103,98,102,109,15,89,106,99,110,56,97,115,225,111,131,95,124,96
"COG4536",328,304,132,213,129,294,318,208,255,191,334,253,265,273,231,282,414,166,223,293,202,225,196,182,269,106,290,326,179,219,359,178,124,81,256,360,79,226,398,312,356,142,247,138,244,206,166,277,259,249,274,96,135,294,466,251,278,209,239,271
"COG4538",0,0,0,0,7,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,3,2,0,2,1,0,0,19,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4539",3,13,12,4,89,17,8,4,14,8,36,24,6,5,70,3,20,6,11,16,18,9,8,11,4,26,6,11,2,10,6,2,3,23,26,10,9,2,12,5,9,31,16,4,8,19,7,11,2,3,8,29,12,5,4,6,13,10,25,5
"COG4540",0,11,2,1,2,0,1,1,1,0,0,1,5,0,5,0,0,1,0,0,9,0,1,0,0,7,0,0,0,0,0,1,0,3,0,2,1,13,1,9,0,2,1,0,0,1,7,0,0,0,0,3,5,0,0,0,0,0,6,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4542",0,0,19,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG4544",10,56,27,4,5,13,11,13,11,13,0,9,52,11,33,6,1,4,15,9,9,7,17,15,22,3,22,6,12,11,5,13,14,2,80,3,0,10,8,4,8,3,4,19,18,23,132,8,16,9,4,39,28,11,8,16,13,8,28,12
"COG4547",940,261,331,820,65,667,763,741,767,700,593,508,302,782,80,862,713,305,762,727,295,627,372,556,463,243,573,962,420,651,812,537,434,403,257,608,330,747,928,921,782,195,700,279,654,228,326,807,783,783,902,153,331,807,1087,675,667,638,259,759
"COG4548",25,217,251,119,535,26,16,83,28,47,226,60,119,27,168,62,110,20,43,31,41,29,238,61,21,145,138,21,144,57,21,206,138,157,79,88,117,86,20,15,30,90,28,296,30,29,48,52,37,14,31,45,287,25,29,50,31,73,235,17
"COG4549",0,25,0,0,0,0,0,0,1,0,0,3,12,0,0,0,8,0,0,0,0,2,1,0,1,1,0,3,0,0,0,2,0,0,51,6,0,0,0,0,1,2,2,2,0,1,7,0,0,0,0,3,2,0,1,3,0,0,0,1
"COG4551",0,4,0,0,1,0,0,0,0,0,0,0,7,0,10,0,2,0,0,1,2,0,0,0,1,2,0,0,1,1,0,4,4,5,14,1,4,0,1,0,2,2,1,0,0,9,27,0,1,0,0,5,2,0,0,0,3,0,29,1
"COG4552",2,0,62,40,5,2,1,11,1,8,1,8,6,5,5,21,1,4,12,3,9,5,23,17,3,6,44,4,33,10,3,46,18,5,0,3,1,24,6,3,1,10,6,58,2,7,156,4,4,4,4,20,81,2,6,2,5,18,73,3
"COG4553",31,157,37,10,10,57,25,4,5,12,1,45,227,10,81,14,17,8,11,26,12,10,5,21,63,7,24,45,8,25,6,32,8,8,164,18,21,15,63,40,33,19,22,16,23,55,241,32,22,30,2,73,38,42,40,6,13,5,60,24
"COG4555",96,11,90,78,7,89,70,107,96,90,67,85,31,100,52,99,83,64,110,100,66,70,74,80,56,41,92,62,92,50,75,115,99,22,15,58,28,66,82,91,51,53,100,82,70,65,7,88,85,82,127,54,105,90,85,102,80,105,86,77
"COG4558",20,49,22,17,10,122,42,103,164,12,78,43,47,224,22,50,41,155,2,107,127,31,8,57,13,28,183,181,2,39,198,48,0,44,46,62,3,2,4,44,181,43,40,4,4,129,129,120,58,35,154,20,23,0,101,131,166,96,65,119
"COG4559",14,126,25,10,60,103,27,66,125,5,126,7,91,192,61,38,88,117,6,89,112,15,2,34,24,27,134,180,5,28,181,24,1,33,58,98,1,5,7,30,163,27,11,6,8,136,78,119,44,30,176,28,26,0,97,143,149,75,58,125
"COG4564",2,210,157,1,9,7,5,1,34,6,189,9,82,5,69,3,16,3,3,12,99,6,16,1,6,20,7,13,2,1,4,21,5,47,109,14,9,3,0,0,3,26,11,43,1,73,40,18,1,2,5,67,20,0,4,8,18,26,61,1
"COG4565",2,1,16,1,9,1,10,1,4,3,8,1,9,1,25,2,6,0,3,0,6,0,11,3,2,7,2,1,6,0,1,1,19,1,15,5,1,1,0,8,0,21,2,10,9,2,2,1,6,1,0,0,23,8,1,1,1,2,13,4
"COG4566",5,117,32,1,10,12,9,1,9,4,20,7,84,3,111,1,13,6,1,21,15,4,6,4,23,24,10,8,5,5,3,11,10,50,227,11,19,8,6,2,8,21,3,24,1,48,286,7,1,1,0,78,59,2,6,4,19,8,41,7
"COG4567",241,105,77,218,54,131,168,212,212,193,140,193,87,184,78,241,133,72,235,217,74,172,96,162,96,80,156,238,145,155,183,180,144,72,121,161,54,171,267,239,183,83,191,94,141,88,35,192,203,177,226,47,82,195,208,158,158,172,73,181
"COG4568",2,0,1,0,0,5,1,0,0,0,0,2,0,0,18,0,2,0,0,2,2,1,2,0,3,9,0,0,0,0,0,1,0,1,0,3,0,0,2,1,3,0,0,0,0,4,0,0,0,1,0,11,1,0,0,0,1,0,4,0
"COG4569",11,113,7,12,6,15,33,8,14,12,31,67,43,13,63,16,33,14,8,22,14,10,6,13,13,25,18,24,6,12,16,49,3,43,94,35,4,11,31,17,13,24,18,10,14,57,20,19,8,18,14,39,23,15,16,19,18,11,66,21
"COG4570",2,4,1,4,354,3,5,1,1,2,0,5,30,1,263,2,2,5,5,3,3,0,4,2,1,451,4,0,2,11,6,12,6,1073,29,0,204,3,2,18,5,2,4,2,5,9,58,0,2,16,3,311,1,1,0,2,2,2,9,1
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4573",0,0,2,1,0,1,4,5,2,0,3,2,1,0,1,0,4,1,2,1,2,1,0,0,3,1,3,2,1,0,7,3,3,0,2,7,1,4,2,3,13,17,6,6,1,1,53,2,4,3,3,1,7,1,0,2,4,9,4,2
"COG4574",0,0,0,0,0,4,1,0,5,1,0,2,0,0,7,0,0,1,3,0,6,6,0,3,0,6,1,1,1,17,0,2,0,12,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,14,0
"COG4575",0,3,2,0,27,4,0,0,0,0,0,0,5,2,9,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,8,11,0,5,0,0,0,0,2,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4576",1,3,5,0,0,1,1,1,0,3,1,4,0,3,0,1,0,0,1,1,0,0,11,2,0,0,5,1,3,3,1,19,8,0,0,0,0,1,0,1,2,0,1,4,0,6,0,1,0,0,0,0,5,1,0,3,1,0,7,4
"COG4577",69,2,14,6,0,68,72,93,46,49,0,63,0,88,1,24,1,231,49,97,182,130,22,115,127,54,19,13,33,83,47,23,15,0,0,0,7,120,26,42,51,2,40,16,132,218,1,91,107,88,2,15,11,77,15,45,54,108,32,106
"COG4579",23,166,127,29,173,43,42,26,18,25,360,126,89,7,283,29,161,13,30,65,41,38,232,36,68,90,36,42,103,42,6,68,150,86,47,169,19,55,41,39,14,168,63,165,19,129,17,16,15,33,21,88,157,20,14,51,25,28,123,14
"COG4580",1,4,1,1,206,2,3,2,0,0,0,0,15,2,72,0,0,1,0,5,1,4,0,2,1,14,2,1,0,1,0,0,0,12,15,0,1,0,1,0,0,4,0,0,2,3,3,0,0,0,0,5,3,0,0,0,0,0,28,3
"COG4581",642,10,160,224,31,355,518,577,296,435,29,323,6,433,24,337,61,1156,339,400,850,812,133,647,1028,368,176,244,171,645,365,159,129,142,14,79,101,635,194,338,459,110,473,167,800,594,615,589,704,601,293,178,184,506,270,394,369,580,119,708
"COG4582",10,3,11,20,1,21,13,14,14,20,19,54,1,10,66,29,10,6,15,24,18,22,21,8,5,29,19,12,17,19,17,22,4,11,38,14,10,21,20,14,13,15,25,22,11,41,3,8,8,16,17,27,11,20,4,8,13,11,65,10
"COG4583",182,29,87,171,1,144,122,160,158,116,150,113,80,175,35,201,216,48,178,169,51,121,114,104,83,53,146,184,167,150,175,112,159,40,20,180,40,128,149,197,181,48,137,101,121,62,19,160,160,154,218,21,84,157,192,130,145,130,74,163
"COG4584",25,644,331,7,607,179,52,22,36,49,34,460,246,53,1364,5,72,89,32,363,268,81,131,37,93,381,47,151,609,38,18,477,971,430,846,87,95,29,149,53,45,258,250,103,9,1121,298,28,2,28,22,617,461,7,23,46,187,76,970,60
"COG4585",13,561,440,11,431,69,32,19,66,40,29,154,188,25,626,7,51,33,25,150,218,32,113,15,45,163,45,50,263,16,26,142,299,336,285,34,35,21,57,18,36,132,32,175,3,221,1039,59,9,19,16,388,182,15,23,31,134,123,259,42
"COG4586",104,1,12,40,0,107,104,205,81,107,6,57,0,120,4,59,8,420,46,127,359,196,11,111,227,65,59,74,57,129,82,30,45,1,6,13,18,180,25,52,84,34,76,20,205,273,0,133,145,108,30,31,17,98,67,88,124,191,36,148
"COG4587",75,5,12,24,1,80,74,115,48,73,0,33,0,79,1,33,0,344,35,81,247,131,5,52,168,38,41,23,50,105,75,29,42,2,3,1,5,109,22,26,57,16,61,15,159,186,0,121,112,86,4,15,15,80,48,42,78,133,23,110
"COG4588",0,4,2,0,0,1,0,0,0,0,0,2,3,0,6,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,27,0,0,0,0,3,3,0,0,0,0,1,8,0
"COG4589",13,9,2,6,112,15,13,15,10,17,0,15,0,4,34,10,18,8,12,15,13,16,7,19,12,19,15,10,6,10,10,9,3,57,19,28,8,11,10,6,8,70,12,2,7,41,2,10,4,6,12,17,19,6,8,22,14,6,20,7
"COG4590",13,272,20,18,225,68,21,6,6,7,6,122,110,9,299,5,7,25,39,59,42,10,16,8,35,111,14,25,12,17,7,45,5,121,81,18,16,32,46,6,11,123,56,3,13,156,21,17,7,9,10,82,40,14,6,8,14,18,147,8
"COG4591",736,819,1097,1039,443,870,860,821,865,838,938,634,400,890,492,991,1005,580,955,825,648,715,1395,551,711,290,920,953,1348,689,930,849,1384,298,505,1055,252,686,889,904,902,1113,825,1149,509,559,314,867,714,821,1053,283,1019,704,1028,875,958,807,804,807
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG4594",0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,6,0,0,0,2,2,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0
"COG4597",591,135,287,607,113,443,595,654,696,628,344,400,254,589,90,632,345,545,579,609,476,424,403,541,269,231,501,593,472,540,574,384,577,134,207,306,219,459,522,603,583,170,480,322,406,341,85,516,559,548,779,44,320,569,486,514,532,590,247,598
"COG4598",23,63,73,14,71,37,37,11,23,15,38,17,107,20,117,7,44,12,10,22,15,4,73,16,19,29,25,37,58,12,28,26,49,53,88,53,16,19,47,31,31,56,14,74,19,43,30,8,23,21,8,26,89,22,31,20,17,9,56,27
"COG4603",148,51,115,142,60,131,165,116,149,141,102,122,110,110,59,135,140,65,117,133,87,86,157,145,106,42,167,104,166,114,480,246,499,120,244,408,176,295,341,430,538,261,376,459,362,227,398,347,430,423,512,85,432,488,396,412,390,368,210,418
"COG4604",0,11,5,10,0,0,1,1,0,0,0,0,65,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,2,0,1,27,0,0,0,0,0,0,10,0,2,0,1,80,0,0,0,0,8,8,0,0,1,1,3,20,1
"COG4605",0,11,4,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,2,4,0,0,0,0,0,4,0
"COG4606",0,8,2,0,0,1,3,0,1,0,0,0,94,1,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,1,41,0,0,0,0,0,0,0,0,2,0,3,103,1,0,0,0,7,9,0,0,0,3,3,19,1
"COG4607",1,8,5,0,2,1,1,0,4,0,0,1,103,0,17,1,2,1,0,3,4,0,1,1,0,8,2,3,1,0,0,2,0,16,53,2,2,1,0,0,0,2,0,3,0,4,142,1,0,0,0,5,15,0,0,1,6,0,39,1
"COG4608",80,114,269,153,10,57,114,106,79,94,37,70,180,74,84,96,48,49,86,67,59,65,275,116,53,21,157,54,224,93,183,658,618,96,494,176,109,347,200,297,168,555,208,891,281,199,303,238,227,242,228,68,928,354,178,196,206,293,718,191
"COG4615",0,113,5,0,3,17,5,3,2,4,1,6,373,4,64,0,4,1,1,14,8,9,3,3,2,8,6,3,11,0,3,2,19,56,93,0,5,5,11,0,8,6,1,5,2,11,25,7,0,0,0,8,13,2,3,4,4,1,10,2
"COG4618",19,319,15,4,47,17,14,2,12,16,92,48,622,10,224,6,21,9,7,16,22,5,16,13,10,23,24,4,10,6,9,9,9,62,488,34,9,34,9,15,10,15,7,15,8,12,107,4,6,9,10,42,26,4,5,22,10,6,64,7
"COG4619",7,0,28,1,0,8,10,6,9,9,2,0,37,6,2,1,0,0,6,6,4,3,36,7,3,0,8,1,15,4,3,5,10,0,6,0,1,1,0,10,9,18,2,31,3,5,4,2,4,4,4,0,32,4,1,7,6,4,11,3
"COG4623",46,251,91,56,415,81,76,35,78,54,220,120,65,60,313,68,123,58,42,117,107,73,64,54,87,124,66,78,14,49,83,94,26,130,325,124,30,88,89,76,83,253,80,64,38,130,108,34,46,55,77,121,110,60,54,52,91,42,170,43
"COG4624",1,21,2,0,0,0,1,1,3,3,2,0,28,0,2,4,7,3,1,0,2,8,0,16,1,3,1,1,3,4,1,0,8,0,13,3,0,1,0,1,4,2,7,0,3,0,41,0,0,1,1,0,1,2,0,15,13,0,4,2
"COG4625",42,126,39,17,10,31,50,22,53,46,50,16,11,66,60,36,30,60,42,37,80,20,6,71,56,22,52,45,21,78,51,20,45,13,799,46,13,9,38,23,25,13,33,14,62,80,897,51,41,39,28,50,29,59,40,70,91,31,45,62
"COG4626",8,64,20,3,408,7,15,5,7,3,0,14,106,12,439,4,47,8,6,9,14,5,2,11,5,1379,11,12,4,5,6,32,7,3292,102,41,665,5,3,10,7,18,9,12,12,41,203,3,3,2,12,615,33,4,9,9,19,5,38,17
