"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG5267",769,137,703,415,248,367,269,470,3,88,272,220,271,245,322,711,348,339,298,699,270,347,30,266,331,237,178,253,872,323,336,149,231,292,283,222,297,293,77,408,207,698,377,65,99,193,281,297,259,199,124,688,212,861,271,280,376,329,672,181
"COG5268",4,0,2,1,0,1,0,5,5,0,0,0,2,0,1,2,0,0,0,0,0,4,7,0,0,0,0,0,4,0,0,4,0,0,0,2,1,0,2,0,2,5,4,24,0,0,1,0,0,0,2,0,0,2,0,3,6,0,0,1
"COG5269",0,0,0,5,0,10,9,0,0,0,0,3,0,9,0,0,5,1,11,0,0,0,0,2,0,2,1,6,0,4,0,1,17,0,3,1,0,0,0,0,1,0,4,0,0,0,1,1,22,0,2,3,2,0,1,0,0,6,0,0
"COG5271",0,15,0,3,12,51,109,2,9,404,7,23,2,53,4,5,22,14,83,39,12,2,10,39,8,17,9,49,0,84,12,12,12,6,53,5,6,31,404,12,37,2,105,60,1,16,20,31,114,10,17,26,53,4,14,10,5,29,4,15
"COG5272",3,9,0,41,35,58,97,0,2,52,32,22,4,42,10,7,43,24,42,18,5,6,0,52,27,22,21,49,3,35,12,6,63,19,28,15,8,20,16,20,32,0,66,3,6,29,19,31,61,26,8,19,42,3,27,5,7,37,6,7
"COG5273",0,0,0,39,4,58,129,0,0,8,4,18,0,37,2,0,45,7,38,3,0,0,0,6,7,8,2,37,1,31,2,3,57,0,25,9,0,21,0,0,10,0,42,0,0,8,8,8,105,0,7,28,24,0,8,0,1,44,4,0
"COG5274",1,6,0,27,5,51,99,0,0,5,5,14,1,38,5,3,43,6,52,3,0,1,0,9,3,16,11,29,1,38,2,1,19,1,26,10,3,21,1,6,13,2,38,0,0,8,12,11,118,3,9,19,36,0,12,1,0,45,2,0
"COG5275",0,0,0,2,0,2,14,0,0,1,1,1,0,5,1,0,2,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG5276",173,47,150,202,67,54,71,72,10,14,68,38,110,46,48,127,59,59,44,151,350,104,11,65,55,70,82,64,139,56,48,26,80,58,79,110,43,62,377,27,103,149,94,14,100,94,108,49,149,31,141,88,94,164,43,370,129,33,152,406
"COG5277",0,7,0,41,3,37,101,0,0,4,0,13,3,34,7,1,28,7,40,4,1,1,0,11,3,19,9,21,2,22,1,8,79,2,27,4,0,21,0,2,37,0,56,0,3,14,11,26,79,1,7,14,34,1,4,1,3,21,6,0
"COG5278",25,9,18,1,21,4,0,27,17,22,0,0,53,1,3,17,0,3,0,0,11,24,23,3,0,9,7,1,48,2,1,16,2,1,8,10,1,1,29,3,6,22,16,96,52,5,3,10,12,0,10,1,2,11,1,4,35,1,6,10
"COG5279",55,3,37,4,2,2,0,18,3,1,0,0,11,3,0,21,3,4,0,3,13,15,4,2,1,3,9,1,7,4,2,0,3,3,7,3,1,4,3,2,8,51,2,7,19,3,0,9,7,0,7,4,3,36,2,14,32,0,72,6
"COG5280",0,1,0,0,13,0,0,0,13,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,3,0,0,0,96,2,0,1,1,7,0,1,0,1,0,2,0,1,2,0,4,3,1,1,0,3
"COG5281",15,82,7,8,38,12,36,167,707,3950,10,70,26,23,1,19,2,31,183,8,16,89,438,52,2,50,56,22,30,70,22,131,86,17,29,20,5,4,254,122,16,6,169,892,72,26,98,27,26,7,47,22,15,8,89,12,15,1,12,5
"COG5282",44,4,55,2,40,28,23,33,1,6,78,9,71,31,3,37,11,0,22,69,61,90,0,30,6,1,1,7,31,117,15,3,9,26,16,5,29,64,9,7,8,71,60,187,48,19,34,1,42,27,6,50,54,103,2,58,83,21,59,113
"COG5283",23,34,2,2,29,13,14,59,142,2587,27,17,20,13,1,8,3,32,73,33,12,15,199,44,13,5,22,9,34,35,3,10,43,30,25,8,6,12,435,56,14,0,120,274,9,107,22,8,11,58,18,32,12,10,48,5,18,8,11,8
"COG5285",1194,547,1587,554,843,896,913,759,24,458,545,536,1284,639,457,1303,898,614,710,1301,777,970,24,715,665,634,570,616,1353,882,685,131,603,615,597,550,622,887,250,883,512,1439,975,93,492,820,653,645,519,516,469,1631,908,1736,660,731,1309,908,1813,608
"COG5290",0,0,0,0,1,14,30,0,0,1,2,1,0,5,0,0,10,0,21,0,0,0,0,0,0,0,0,10,0,13,0,1,0,0,5,0,0,9,0,1,0,0,18,0,0,0,0,2,42,0,2,10,13,0,0,0,0,7,0,0
"COG5291",0,0,0,2,0,6,22,0,0,2,0,1,0,5,1,0,1,0,5,2,0,1,0,4,1,1,5,7,0,3,0,1,7,0,5,1,0,1,0,0,5,0,9,0,0,2,0,7,9,0,0,1,9,0,0,0,0,3,0,0
"COG5293",10,0,1,0,4,0,1,8,0,0,0,0,17,1,0,3,0,1,2,0,5,0,9,0,0,0,0,0,2,5,0,16,0,0,0,0,0,0,6,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG5295",32,17,11,20,17,24,32,10,32,636,107,70,15,27,19,14,12,39,62,35,7,17,19,39,24,34,27,19,44,26,31,13,33,31,48,53,2,16,221,40,20,20,55,256,11,13,9,43,65,71,21,27,22,9,76,4,48,8,15,18
"COG5296",0,0,0,3,0,9,10,0,0,0,0,3,0,6,0,0,4,1,14,2,0,0,0,2,1,0,0,6,0,6,0,0,0,0,2,0,0,1,0,0,2,0,8,0,0,1,0,0,20,0,2,2,8,0,0,0,0,8,0,0
"COG5297",10,3,2,8,1,5,7,0,5,112,4,2,1,6,1,1,0,5,10,5,8,5,7,11,2,14,5,8,3,6,3,1,10,1,6,0,2,5,67,7,4,5,16,19,2,8,2,9,3,5,2,0,3,2,4,9,11,4,9,5
"COG5301",21,183,6,16,150,68,220,27,141,5077,96,678,28,199,44,48,58,140,792,103,34,29,255,467,148,140,159,133,72,535,181,60,198,104,226,163,61,95,481,727,60,9,489,734,33,106,87,172,110,186,46,89,207,30,258,50,41,88,32,82
"COG5302",4,0,1,1,5,0,0,34,66,0,0,0,5,0,0,0,0,1,0,1,5,31,4,1,0,0,2,0,13,0,0,66,1,0,1,2,0,1,2,0,0,0,4,3,3,0,1,2,3,0,3,0,0,1,1,1,2,0,0,1
"COG5304",0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,3
"COG5305",38,13,45,3,26,4,5,19,1,0,17,2,28,13,11,23,4,7,2,42,43,43,7,18,3,15,8,1,23,44,16,6,10,6,24,1,12,27,83,5,11,42,3,8,22,17,14,6,29,12,11,26,28,49,10,30,64,10,48,72
"COG5306",27,13,37,1,12,16,13,19,17,7,1,6,17,9,5,24,14,25,20,60,35,13,165,17,10,7,3,6,24,7,10,4,1,0,3,11,6,21,79,19,7,23,19,13,38,31,27,4,4,2,15,36,7,20,41,21,16,7,35,13
"COG5307",0,0,0,5,1,57,159,1,0,5,1,15,0,44,0,1,40,5,42,2,0,0,0,8,9,3,0,47,0,39,4,0,8,0,22,12,0,32,0,4,3,0,51,0,1,4,6,7,139,0,2,32,39,2,5,0,1,46,0,0
"COG5308",0,0,0,4,1,15,24,0,0,0,0,7,0,10,0,0,5,0,10,1,0,0,0,2,2,0,0,10,0,4,0,0,0,0,4,2,0,12,0,1,0,0,13,0,0,1,1,0,27,0,0,7,10,1,0,0,0,4,0,0
"COG5309",8,3,9,134,1,22,4,5,3,10,27,5,4,4,5,0,27,16,25,7,125,5,21,25,28,4,6,3,22,9,11,6,15,18,6,7,2,38,56,49,13,5,6,89,2,2,10,18,25,1,19,11,2,6,42,111,8,19,33,56
"COG5310",4,0,2,0,1,2,2,1,3,2,0,0,0,3,1,2,0,0,4,0,0,1,5,1,0,0,0,1,3,1,0,1,2,0,2,5,1,6,0,0,4,1,1,25,0,0,2,1,2,1,5,1,0,4,3,3,1,0,0,4
"COG5314",17,3,8,1,8,3,1,26,21,3,0,0,19,5,2,4,0,3,0,11,6,13,46,1,1,0,2,0,11,1,0,8,10,0,2,7,1,3,10,1,4,15,13,192,11,1,5,0,5,2,18,1,3,12,0,6,24,0,1,2
"COG5316",80,40,108,3,62,49,46,38,4,7,105,46,81,49,25,106,57,30,36,85,199,57,9,51,14,63,74,48,47,77,62,5,20,115,57,19,122,55,175,48,51,109,92,29,78,62,58,42,58,98,44,89,75,139,21,200,90,67,114,198
"COG5317",5,0,0,0,0,1,1,4,5,0,0,0,1,1,0,1,1,0,0,1,5,8,13,1,1,0,0,0,3,1,2,0,4,0,0,0,0,2,0,0,0,1,2,34,6,2,1,0,1,0,3,0,0,0,0,2,8,0,1,2
"COG5319",53,111,71,121,130,144,77,26,22,48,178,110,64,114,178,83,138,132,109,96,55,50,65,133,145,149,158,137,45,97,166,4,133,170,102,80,179,140,51,163,128,53,88,83,34,157,120,121,118,163,50,101,101,53,139,75,91,182,41,112
"COG5321",16,12,15,32,9,13,11,14,10,2,7,6,5,4,3,6,8,19,16,7,4,10,71,11,13,13,10,4,7,9,9,1,6,5,18,14,7,6,2,21,9,6,10,93,4,2,10,17,16,3,22,13,2,6,12,1,24,11,4,1
"COG5322",1,105,0,1,20,23,60,10,1,6,3,96,7,34,31,3,7,54,53,4,11,20,4,21,37,35,37,57,3,32,106,16,177,20,53,326,14,49,6,52,128,2,82,7,42,116,103,77,86,10,372,38,53,7,112,3,29,19,2,18
"COG5323",9,4,5,2,7,1,1,6,11,129,0,6,7,1,2,3,1,1,10,2,2,5,32,3,0,2,4,0,3,2,6,13,47,3,5,9,1,1,154,10,3,20,59,280,2,4,2,5,6,2,6,14,4,11,14,7,36,2,1,4
"COG5324",1,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5325",0,0,0,12,1,3,14,0,0,1,0,0,0,3,0,0,9,0,11,1,1,0,0,1,3,1,1,8,0,5,0,3,12,0,2,3,1,4,0,0,3,0,4,0,1,2,2,1,13,1,1,4,8,2,2,0,0,4,0,0
"COG5328",23,19,12,34,14,24,21,12,12,5,15,7,7,21,9,6,32,28,27,11,6,14,64,32,16,23,16,19,14,16,15,6,19,16,17,23,19,22,5,24,20,13,15,70,6,11,21,25,33,15,20,22,12,4,22,6,25,23,0,5
"COG5329",0,3,1,7,3,20,39,0,0,2,0,8,0,14,1,0,11,2,21,3,0,0,0,3,4,2,2,17,0,9,0,0,22,0,5,3,0,11,0,0,3,0,22,0,0,3,1,4,30,0,1,11,10,0,0,0,1,9,0,0
"COG5330",12,1,8,6,6,3,6,14,16,2,1,0,3,10,4,7,1,1,8,23,6,3,80,0,7,3,3,0,32,2,4,3,18,1,4,6,2,11,6,0,16,3,29,167,17,3,8,3,10,2,21,20,1,3,0,14,14,0,1,36
"COG5331",34,36,20,32,31,24,25,62,7,13,42,29,22,20,35,26,35,19,14,17,32,32,11,18,15,33,50,29,9,15,34,44,39,62,32,17,49,26,50,48,32,35,29,47,21,27,17,36,23,52,28,15,25,36,15,26,31,37,43,29
"COG5333",0,4,1,10,6,10,23,0,0,0,0,3,0,7,0,0,19,1,7,1,0,0,0,1,0,1,1,10,0,3,0,2,12,0,4,2,0,4,0,0,5,0,15,0,0,3,1,1,13,0,2,4,9,0,2,0,1,5,0,0
"COG5336",29,50,37,39,72,90,64,22,4,17,75,50,29,90,94,51,65,52,42,45,29,25,8,61,65,76,76,81,18,73,77,1,57,77,45,24,78,59,28,69,46,38,40,17,24,68,79,62,49,79,14,40,86,28,74,30,29,78,27,50
"COG5337",262,72,323,157,194,207,235,209,0,21,193,104,259,172,67,281,247,160,92,290,558,231,39,279,89,186,166,152,255,177,100,32,161,132,173,198,115,147,313,65,261,296,436,56,79,233,172,135,222,107,239,237,188,471,192,626,305,245,497,404
"COG5338",6,0,7,0,3,2,2,13,6,0,0,0,8,1,1,2,0,0,0,3,3,5,34,0,1,0,0,0,14,1,1,39,1,0,1,2,1,2,4,1,0,9,3,110,9,2,4,0,0,0,3,0,1,5,1,1,13,0,1,8
"COG5339",3,0,0,23,4,1,0,5,4,0,0,1,3,0,0,0,0,1,0,0,0,5,15,0,0,0,0,0,37,0,2,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,2,1,1,0,9,2
"COG5340",5,1,2,0,1,0,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,5,0,0,2,1,3,0,0,1,1,0,0,11,0,0,1,0,2,5,0,0,4
"COG5342",8,15,4,17,6,11,6,3,16,1,3,3,2,8,17,3,8,18,9,3,6,2,18,11,18,18,9,5,4,2,4,0,2,1,1,1,1,1,1,5,3,1,2,11,1,2,2,11,7,2,3,3,0,0,4,4,1,2,0,9
"COG5343",7,0,1,0,10,2,2,11,26,3,0,0,13,3,0,5,0,2,0,1,6,5,104,1,3,0,0,0,14,1,4,5,2,0,0,4,1,0,11,1,1,2,9,25,32,1,1,0,2,0,4,0,1,10,3,3,8,0,0,1
"COG5345",12,14,2,82,65,12,16,183,44,5,6,9,55,21,24,8,6,10,15,13,49,120,157,25,38,26,16,10,124,11,16,293,32,6,23,42,4,15,93,9,10,9,36,49,68,14,8,17,15,6,53,26,13,13,30,35,6,8,41,23
"COG5346",0,0,0,0,3,0,0,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5347",0,0,2,14,1,20,54,0,0,2,0,7,0,19,0,0,10,0,18,1,0,0,0,5,1,2,0,9,0,15,0,3,37,0,7,2,0,13,1,3,8,0,20,0,0,2,3,8,47,1,1,12,12,0,1,2,0,18,1,0
"COG5349",7,3,3,4,3,3,3,3,4,1,1,2,4,4,5,3,4,4,0,3,4,8,24,3,9,0,3,2,2,0,13,5,24,8,4,6,5,12,6,16,11,11,9,141,3,8,7,5,11,7,9,21,5,3,27,15,35,11,4,6
"COG5350",10,20,13,1,16,11,4,2,0,3,27,14,9,12,40,6,22,26,20,13,9,9,5,21,26,29,20,14,12,16,15,1,16,37,16,14,38,12,1,18,18,9,11,16,9,10,15,21,10,17,3,24,15,10,26,17,14,20,6,11
"COG5351",0,0,0,2,4,3,5,6,1,16,0,2,0,3,4,0,2,1,0,2,5,4,2,1,1,11,4,1,14,0,8,8,1,2,4,0,2,6,1,0,3,0,3,1,3,5,3,1,1,0,6,2,6,0,4,4,2,1,0,2
"COG5352",78,128,86,183,196,193,124,43,13,52,229,130,73,172,249,101,190,177,135,113,52,60,87,165,211,188,168,169,71,158,189,4,168,209,153,112,259,177,63,199,142,71,91,74,44,231,196,150,129,258,76,118,144,57,213,67,80,209,52,103
"COG5354",0,0,0,11,2,11,32,0,0,2,2,10,0,18,2,0,19,3,14,1,0,0,0,7,4,6,4,15,0,23,0,0,7,0,9,5,0,5,0,1,4,0,19,0,0,2,2,7,39,0,1,7,14,0,0,0,1,24,1,0
"COG5360",200,437,334,567,503,533,262,103,38,167,572,434,316,474,610,295,540,475,438,446,211,173,453,466,548,557,493,520,225,457,523,32,540,606,426,339,701,433,157,634,485,237,288,277,167,595,559,535,413,711,231,366,495,234,547,252,279,646,170,418
"COG5361",11,26,5,5,13,33,44,16,4,3,4,7,5,15,4,11,5,47,39,16,17,10,5,50,21,9,15,18,31,4,5,13,13,0,19,12,11,19,4,31,21,8,37,83,3,6,15,26,24,1,70,16,7,12,35,8,22,8,37,10
"COG5362",29,197,8,106,71,34,64,12,568,7018,46,479,21,86,18,19,37,100,426,96,22,35,447,219,77,132,96,35,37,145,83,28,283,68,70,47,33,82,1151,269,37,12,506,8359,14,35,31,62,77,72,41,214,40,29,178,27,41,35,32,97
"COG5368",102,10,33,12,7,18,6,20,9,7,22,3,35,12,12,34,9,14,11,0,7,20,14,17,15,22,18,12,26,3,5,6,7,26,25,25,2,9,6,14,44,35,13,46,15,11,14,29,84,3,86,12,2,8,20,8,32,9,13,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",2,0,0,9,2,29,49,0,0,4,1,4,0,10,0,0,14,2,18,1,0,3,0,3,1,1,0,16,1,18,0,1,18,0,15,4,0,9,0,2,6,0,20,0,0,3,3,3,44,0,2,20,16,1,0,0,1,15,1,0
"COG5373",23,3,10,8,32,10,8,47,23,17,1,2,35,42,5,34,2,3,0,39,17,32,18,7,10,2,7,2,120,10,5,133,4,16,39,6,10,4,48,0,7,11,49,11,104,5,4,3,3,6,44,33,14,20,5,64,19,3,51,11
"COG5375",8,6,9,0,9,3,7,9,9,1,2,3,6,4,3,9,5,5,10,9,5,5,26,2,7,5,8,4,15,4,4,6,12,2,0,6,1,6,13,4,3,13,17,94,6,0,6,3,7,1,11,11,2,3,11,11,21,2,0,9
"COG5377",18,34,4,4,26,6,8,94,103,350,13,51,19,8,0,10,4,11,27,28,20,125,266,14,9,10,8,5,71,75,12,196,14,8,11,10,2,5,337,25,3,7,85,152,48,3,6,14,16,11,25,18,6,21,17,12,24,6,11,30
"COG5379",16,5,20,5,8,15,41,14,2,3,3,5,9,21,10,12,12,3,20,18,5,11,10,12,8,7,8,32,3,16,7,2,14,6,16,16,10,16,4,3,13,19,27,113,39,4,3,9,30,9,14,18,8,39,11,14,13,15,12,7
"COG5380",4,1,2,1,4,2,1,60,40,3,1,0,8,0,2,3,0,0,1,12,20,10,119,4,1,0,3,0,34,1,0,17,3,0,5,8,1,0,2,1,1,0,18,22,24,0,2,2,6,2,27,1,1,4,0,5,1,0,1,0
"COG5381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5383",7,0,0,0,8,3,2,6,704,3,2,0,5,1,0,0,0,2,1,1,0,4,33,0,0,2,0,0,4,0,0,1,4,0,0,0,0,0,4,0,2,2,4,13,4,0,0,0,2,0,1,1,0,3,0,1,4,0,2,0
"COG5384",0,0,0,1,2,7,12,0,0,0,0,6,0,5,0,0,12,0,11,0,0,0,0,0,1,0,0,4,0,9,1,1,4,0,3,2,0,6,0,1,0,1,7,0,0,1,0,2,15,0,1,6,8,0,0,0,0,8,0,0
"COG5385",23,2,14,5,6,5,4,16,8,0,0,0,1,3,0,5,0,2,3,8,3,7,73,2,3,1,0,2,9,4,3,4,10,0,1,1,1,1,6,0,2,11,16,127,4,0,2,3,2,2,3,4,0,4,8,3,12,1,1,7
"COG5387",17,35,16,68,25,33,30,20,14,5,13,27,7,22,32,11,32,41,42,16,11,24,119,38,39,39,32,24,24,24,19,5,28,25,30,51,10,25,11,43,29,13,29,116,22,27,14,26,56,12,35,45,21,10,31,13,34,20,3,14
"COG5388",7,0,4,6,0,0,0,7,10,0,0,1,0,0,3,2,0,0,0,3,0,6,20,0,1,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,4,40,0,0,3,1,2,0,10,0,0,0,3,2,2,0,0,0
"COG5389",11,30,7,47,30,24,28,10,4,5,11,18,5,26,32,13,40,26,32,17,18,5,22,25,59,28,19,22,15,19,38,2,35,41,20,32,26,46,8,34,20,10,30,30,10,30,20,33,41,18,18,34,11,3,52,12,13,41,4,7
"COG5391",0,0,0,9,1,17,43,0,0,5,1,2,1,6,1,0,14,2,15,0,0,0,0,7,2,4,0,13,0,13,0,3,16,0,5,3,0,8,0,1,9,0,8,0,0,7,2,3,42,0,7,6,13,0,0,0,1,10,2,0
"COG5393",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",21,20,11,30,18,19,23,16,178,9,3,15,99,9,33,12,10,28,33,18,59,67,98,15,25,14,13,9,29,6,19,89,34,6,14,24,9,15,47,25,21,8,29,112,72,17,17,22,16,4,26,37,3,13,23,124,32,18,7,180
"COG5395",7,6,1,28,2,11,5,10,14,24,5,60,2,3,2,1,8,2,38,13,1,3,58,9,2,4,1,4,5,12,1,0,9,5,2,12,2,2,2,88,0,2,6,80,7,2,5,0,18,5,4,35,7,0,3,4,12,18,4,1
"COG5397",6,0,2,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,2,2,102,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,2,1,4,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,3
"COG5398",11,199,5,4,153,63,135,3,6,109,12,697,5,193,66,11,29,140,175,89,3,18,0,331,283,96,88,172,6,753,238,26,168,29,280,225,18,93,18,101,135,2,141,89,4,201,93,128,62,25,196,58,510,4,160,5,24,29,0,0
"COG5400",3,0,2,1,0,0,3,2,2,0,0,0,1,1,1,2,0,1,0,2,0,5,1,0,0,0,3,1,2,1,0,3,11,0,0,4,0,1,4,1,0,14,12,97,3,1,5,1,2,1,3,5,4,7,2,4,29,2,4,2
"COG5401",1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG5402",0,3,2,10,4,4,4,1,0,3,5,12,0,5,10,0,5,4,3,0,1,1,1,1,9,11,7,6,0,2,41,0,24,16,7,8,25,22,2,5,9,4,15,10,3,13,19,12,6,32,3,9,4,3,22,8,4,6,7,0
"COG5403",1,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,34,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5404",0,1,0,13,1,0,0,22,4,1,0,0,1,0,0,2,0,0,0,2,1,5,10,0,0,0,0,0,8,0,0,7,0,0,0,1,0,0,2,0,0,1,5,1,1,0,0,0,0,1,0,1,0,4,0,1,1,0,1,0
"COG5405",192,137,205,219,273,267,227,191,232,68,275,166,190,206,241,156,204,203,153,177,183,177,171,194,204,209,219,214,164,181,230,151,218,239,197,141,251,205,191,225,156,185,191,117,120,244,236,211,167,282,91,170,215,171,239,211,221,222,183,267
"COG5406",0,0,0,1,1,16,37,0,0,3,0,6,0,13,0,0,18,1,12,3,0,0,0,6,0,9,3,14,0,10,0,0,15,0,13,1,0,9,0,2,7,0,11,0,0,4,2,4,32,0,1,7,9,0,2,0,0,15,1,0
"COG5407",0,1,0,9,5,10,19,0,0,1,0,8,0,12,2,0,12,0,6,1,0,0,0,4,3,2,3,11,0,4,0,2,16,1,10,0,2,5,0,2,7,0,12,0,0,5,7,3,14,0,0,8,8,0,3,0,1,18,1,1
"COG5409",0,1,0,0,0,11,37,0,0,1,0,1,1,11,0,1,11,1,12,2,0,0,0,1,1,2,0,7,0,10,0,0,1,1,6,1,0,5,0,0,7,0,6,0,0,1,4,7,41,0,0,5,11,0,1,0,1,12,0,0
"COG5410",57,297,36,239,121,66,129,21,857,9811,88,636,42,113,20,30,58,131,682,170,39,58,771,347,100,169,179,75,80,247,122,48,464,95,143,72,76,624,1914,444,48,20,814,12140,34,60,56,106,112,105,76,534,73,41,276,47,40,69,48,154
"COG5411",0,1,0,35,4,25,54,0,0,2,0,10,0,15,2,0,21,3,25,0,0,0,0,8,3,8,3,12,0,18,0,4,43,0,15,3,0,6,0,1,16,0,18,0,1,5,1,7,36,0,4,15,9,1,4,0,1,15,1,0
"COG5412",0,3,0,0,2,2,5,0,2,77,3,1,0,5,0,0,1,1,12,1,0,2,1,2,0,0,1,0,0,5,1,1,4,2,1,1,0,1,57,3,1,0,16,11,1,35,0,1,3,4,2,2,0,0,22,3,0,1,0,0
"COG5413",0,4,0,0,43,33,28,1,0,2,0,5,0,9,0,0,9,20,33,8,0,0,0,39,9,6,4,9,0,6,1,4,11,1,28,18,0,28,0,24,9,0,8,0,0,59,12,14,30,0,52,7,30,0,12,0,3,8,0,0
"COG5419",0,2,1,1,0,0,1,3,5,0,0,0,0,3,1,1,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,14,2,1,4,3,2,1,0,1,2,0,4,74,4,0,0,1,4,2,6,1,0,5,1,2,9,0,0,0
"COG5421",149,2,14,6,65,10,10,726,0,9,3,1,113,6,4,3,1,1,0,4,184,974,2,18,2,6,21,3,260,5,4,1497,29,0,20,30,0,8,110,0,26,8,81,14,31,3,2,25,43,0,60,2,86,4,1,126,24,2,44,97
"COG5422",0,0,0,21,1,0,4,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,6,0,0,4,1,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG5423",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,24,2,1,3,45
"COG5424",215,68,223,23,126,80,90,125,31,22,153,44,116,71,68,165,90,38,42,182,89,135,167,63,53,80,86,68,115,88,69,172,81,110,60,68,92,106,140,59,50,182,113,17,216,109,105,59,74,115,32,118,114,113,46,94,174,80,84,23
"COG5425",6,1,2,2,2,0,4,1,7,65,2,4,3,6,2,4,0,0,11,12,6,2,6,5,0,4,2,1,8,11,0,1,2,1,0,2,0,1,2,3,1,1,3,4,4,1,2,0,0,0,1,3,1,0,2,0,1,1,0,1
