"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG3682",253,155,100,242,239,51,179,192,185,108,185,403,68,106,146,90,102,269,96,87,177,103,79,149,170,95,216,236,67,196,177,93,258,150,189,167,130,389,63,113,60,216,184,21,132,160,239,168,65,196,119,178,64,61,121,118,139,177,120,153
"COG3683",7,2,1,6,0,1,3,0,7,0,0,13,0,0,0,0,0,0,0,2,5,2,0,1,0,0,0,1,30,0,0,3,0,0,0,2,0,0,2,2,2,3,0,2,0,0,0,7,2,0,0,0,9,0,0,0,0,0,5,71
"COG3684",9,18,5,1,0,14,9,0,10,76,0,67,14,16,3,0,1,2,0,1,189,5,0,0,9,5,2,1,0,0,7,5,0,1,0,5,10,6,1,3,0,2,17,7,1,1,108,8,2,7,3,0,5,6,5,0,7,6,4,2
"COG3685",19,22,4,5,0,10,2,1,1,144,5,16,15,11,7,0,3,3,0,4,9,1,0,5,10,4,2,1,95,0,8,5,1,0,1,7,7,5,0,4,0,4,21,13,2,0,29,15,0,5,3,2,3,11,4,0,15,32,4,100
"COG3688",626,489,147,594,446,135,98,460,415,57,281,374,91,170,274,264,64,363,246,232,505,123,291,425,143,66,297,599,160,386,279,202,494,385,241,157,244,187,184,327,155,281,62,31,233,281,221,119,187,545,224,316,95,134,145,273,200,141,350,337
"COG3689",153,27,10,110,141,8,49,150,53,42,65,224,37,21,30,35,10,105,198,33,136,73,52,75,46,38,108,123,37,68,87,67,112,40,70,64,58,98,11,64,48,27,35,15,26,104,199,20,48,56,25,54,18,18,54,44,59,63,49,71
"COG3691",7,25,2,8,0,9,1,0,24,61,0,26,2,12,3,0,2,3,0,1,2,0,1,1,5,2,0,2,41,1,2,2,1,1,1,4,14,2,4,1,0,2,8,6,0,1,20,4,4,0,1,5,2,2,1,0,7,17,5,88
"COG3692",1,9,0,1,0,7,0,1,0,40,0,0,2,6,2,3,1,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,6,3,1,1,0,0,4,6,0,1,14,3,0,0,1,0,0,1,0,0,5,0,1,0
"COG3693",98,194,152,96,234,259,276,131,188,22,141,26,115,191,197,346,250,135,6,117,20,189,27,263,108,156,100,195,240,343,31,57,33,39,30,48,38,20,55,35,56,50,21,43,33,53,8,22,90,10,55,14,32,24,21,37,28,13,26,4
"COG3694",12,3,0,13,12,4,42,40,2,4,5,102,24,3,12,8,1,3,2,28,6,8,17,6,14,1,23,7,12,31,8,11,39,46,4,1,2,8,0,1,1,4,6,5,4,36,14,4,38,22,3,35,6,7,11,23,3,14,6,10
"COG3695",8,11,23,6,16,12,24,14,8,18,25,4,23,29,20,1,14,15,12,16,3,35,12,13,33,35,19,3,22,5,91,130,55,37,113,60,42,100,14,44,58,116,151,63,110,103,38,108,17,85,116,42,171,157,95,127,101,142,115,73
"COG3696",114,590,2256,264,562,1772,1695,396,848,775,818,66,2141,1091,842,839,1278,462,83,1042,86,994,37,1111,1587,1443,421,245,1212,563,138,228,108,102,177,235,143,186,48,103,176,200,377,209,203,147,60,197,120,118,156,126,351,215,195,144,190,84,228,60
"COG3697",201,37,3,80,14,45,21,35,41,48,34,31,24,39,43,26,6,34,73,72,63,69,98,10,25,18,19,37,86,13,22,25,9,27,44,21,26,16,33,64,33,38,13,37,16,11,39,38,11,21,17,93,37,22,73,22,38,31,100,70
"COG3698",0,6,1,1,0,2,0,0,0,8,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,2,1,0,0,7,13,4,0,3,0,4,13,7,1,2,25,11,0,6,3,3,5,6,1,0,5,19,10,31
"COG3700",11,25,1,7,0,10,1,0,15,147,0,46,10,15,15,0,1,4,0,0,6,1,0,4,14,3,0,4,55,1,7,8,2,1,0,10,16,5,7,1,0,7,15,12,2,1,26,22,0,4,4,2,6,1,0,1,8,18,10,80
"COG3701",0,0,0,0,2,0,16,1,0,1,1,1,8,4,0,12,3,2,65,10,0,0,124,5,0,0,35,0,0,0,0,7,2,0,9,0,0,0,0,0,0,0,0,7,9,1,2,10,1,0,1,3,0,0,27,0,0,40,5,1
"COG3703",3,18,4,0,0,6,1,0,2,58,0,4,6,7,5,0,0,1,0,1,1,0,1,0,5,4,0,1,18,0,3,3,1,0,0,5,10,0,1,4,2,1,6,10,0,1,44,5,0,2,1,0,6,0,2,0,0,15,1,16
"COG3704",5,10,0,0,12,1,1,1,1,0,5,0,0,1,0,0,0,2,0,0,8,0,0,1,0,0,7,4,2,2,0,3,0,0,6,0,0,0,0,0,0,5,9,0,0,2,0,0,0,5,0,2,0,11,2,0,0,0,5,0
"COG3705",223,238,91,294,302,90,62,247,236,61,143,248,32,41,144,120,57,215,340,91,433,113,301,214,65,78,239,272,75,243,242,153,177,173,126,76,179,182,94,167,86,197,61,41,100,142,226,83,138,141,83,237,58,64,116,172,93,183,107,165
"COG3706",454,1785,5802,1355,1698,4359,2492,2420,1569,927,4033,231,4924,2781,2906,3270,2444,1831,480,2986,558,2915,223,3697,4100,4700,2318,1716,4147,2049,2935,4094,1642,1773,5070,2897,1617,4049,3464,1383,4790,3869,4411,3822,4182,3396,904,4293,3656,1796,3882,1313,3512,3483,3254,2354,3271,2081,2204,1327
"COG3707",119,55,29,124,52,61,37,71,33,51,56,33,33,58,81,66,26,80,236,56,46,49,252,71,31,18,66,54,14,83,106,37,84,48,40,86,29,26,53,92,23,55,36,16,64,54,129,38,46,122,72,69,27,57,55,125,42,57,93,49
"COG3708",95,31,25,66,94,7,98,104,39,40,84,47,36,10,53,21,26,92,18,19,183,15,14,58,60,0,111,70,22,50,76,38,59,29,71,23,55,23,17,8,11,9,22,4,20,20,9,69,11,56,51,62,24,27,25,27,21,113,45,83
"COG3709",6,18,3,0,1,6,0,2,2,60,1,12,4,6,3,0,1,5,0,0,3,0,1,1,3,4,0,2,35,0,5,2,0,0,0,6,2,1,0,0,1,0,4,2,2,1,8,2,0,3,0,0,3,0,1,0,3,7,1,33
"COG3710",24,60,21,6,0,30,2,0,13,475,3,53,40,91,22,0,3,5,0,1,55,10,1,4,36,35,0,3,169,1,22,19,0,1,2,15,25,12,3,1,3,7,106,28,3,2,107,26,0,19,5,2,16,9,7,0,16,39,7,216
"COG3711",1470,374,224,872,282,478,545,283,477,804,318,2168,338,374,213,379,223,274,1055,317,425,212,2215,210,379,248,362,1192,570,1006,535,304,409,218,244,214,406,231,181,615,138,138,409,222,247,267,861,554,400,840,283,279,335,335,405,387,233,392,318,994
"COG3712",298,1463,5304,1110,1590,3856,4184,1210,1658,1310,3643,52,5718,3460,3858,1334,2896,1811,634,2702,458,3260,143,3191,6875,6939,2467,564,2739,1737,3333,4046,1173,906,3460,3912,1423,4221,952,833,3044,2995,8065,3311,4510,2882,1529,5004,1183,1917,3302,984,5487,3153,2491,2757,2954,3094,3027,1112
"COG3713",16,42,2,3,0,19,10,0,4,182,3,12,16,10,20,0,4,4,0,29,51,14,3,0,8,2,0,2,132,4,2,3,0,0,0,1,0,1,0,0,2,2,2,9,0,0,4,11,1,1,0,0,5,0,0,0,0,3,0,11
"COG3714",9,28,9,1,0,9,4,1,5,87,1,22,11,11,11,0,2,4,0,0,3,1,2,2,3,4,0,0,45,3,5,8,0,0,1,7,8,4,0,2,0,2,12,8,11,3,26,11,0,13,1,2,4,7,3,0,5,24,0,43
"COG3715",427,190,116,293,52,300,137,82,148,521,117,866,106,107,92,199,87,87,415,164,646,132,999,94,117,111,152,553,297,193,291,132,86,79,111,115,118,85,53,285,60,72,128,140,79,55,733,152,157,427,77,75,91,142,250,77,108,217,257,367
"COG3716",376,172,109,264,60,300,146,64,166,589,130,854,121,108,105,185,91,84,396,198,702,121,1026,89,136,115,159,589,317,255,281,91,85,83,90,161,98,75,37,373,70,115,158,130,84,72,811,140,144,485,90,92,99,134,248,68,122,193,212,410
"COG3717",153,369,466,220,201,422,242,241,329,147,368,56,358,494,241,435,473,254,66,346,136,433,95,353,273,398,214,215,302,168,271,427,212,242,240,294,234,374,326,214,515,525,454,596,406,339,139,397,461,332,447,187,361,333,235,253,415,216,407,261
"COG3718",40,33,14,29,39,148,25,29,62,6,22,22,12,6,39,60,32,58,51,27,104,28,389,37,31,16,88,53,54,76,75,34,55,31,33,11,52,7,10,0,15,92,8,21,23,24,3,7,38,20,36,27,13,25,58,48,21,51,28,123
"COG3719",14,22,7,8,0,14,1,1,13,120,1,16,8,15,14,0,1,4,0,0,8,1,1,1,8,5,0,1,39,2,6,2,1,0,1,5,14,2,5,3,0,7,17,8,3,1,17,8,0,6,2,3,5,4,3,1,7,22,5,62
"COG3720",6,1,8,0,0,1,0,0,2,0,0,13,5,13,0,0,5,0,0,0,6,1,0,2,2,6,0,0,47,0,2,2,1,0,3,1,1,3,0,0,1,6,16,0,1,0,0,0,0,4,1,1,3,0,0,0,0,25,0,26
"COG3721",1,5,5,3,3,8,1,3,10,2,1,0,15,6,2,1,4,3,0,9,55,3,1,12,8,10,2,3,15,1,0,14,2,3,4,1,0,9,1,5,9,0,16,4,1,1,0,22,0,4,4,1,22,2,25,4,6,18,9,31
"COG3722",15,28,9,5,0,11,1,1,4,160,1,13,17,21,13,0,0,9,0,0,15,3,3,0,16,7,0,0,44,0,5,9,0,0,2,4,16,7,3,2,1,4,18,11,3,3,53,11,2,3,2,2,3,5,1,0,5,31,5,43
"COG3723",19,48,82,37,176,3,103,98,76,14,118,18,36,52,66,11,34,45,19,51,16,14,48,11,58,73,59,38,17,483,124,103,76,32,53,21,19,3,3,47,72,106,199,28,39,167,59,8,32,67,66,40,123,226,77,56,77,22,6,56
"COG3724",9,20,4,1,0,9,2,0,1,76,1,13,10,11,10,0,2,1,0,0,2,4,0,3,2,3,0,0,99,0,1,1,1,1,3,3,9,2,1,1,0,3,7,5,1,0,20,7,0,3,2,2,6,4,0,1,5,12,2,63
"COG3725",12,19,1,1,0,14,2,0,2,71,1,11,5,9,9,0,0,2,0,1,4,2,0,1,2,0,0,1,43,0,2,4,0,0,0,1,9,2,0,0,0,2,5,11,0,0,14,10,0,1,2,0,0,6,1,1,4,9,1,35
"COG3726",4,11,3,4,0,3,0,0,7,46,1,24,6,4,2,0,1,0,1,0,4,3,0,1,3,1,0,1,42,0,1,2,0,0,0,3,3,1,3,0,0,3,6,7,0,1,9,1,2,4,0,2,0,1,0,0,6,8,8,56
"COG3727",155,123,125,202,230,194,182,41,152,131,215,54,90,299,131,234,209,117,206,106,127,300,152,108,126,165,212,93,131,181,93,59,144,139,183,153,100,117,121,157,109,163,35,174,159,37,146,74,145,59,214,241,89,189,89,224,200,169,86,64
"COG3728",20,38,8,65,47,19,8,76,66,309,24,28,13,14,46,54,6,13,142,22,159,17,40,27,24,24,37,13,3,80,9,5,4,4,1,1,2,5,0,0,2,14,0,1,7,2,17,0,3,10,1,10,1,4,9,2,3,3,1,9
"COG3729",2,14,0,0,0,4,0,0,0,38,1,2,1,5,4,0,0,1,0,0,4,2,0,0,4,1,0,0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3730",15,14,7,17,0,105,6,1,4,71,2,95,7,6,3,21,7,3,61,1,4,6,417,6,5,4,53,12,32,14,8,15,6,4,4,7,10,6,2,1,1,2,11,12,2,0,15,9,17,10,2,3,8,1,22,7,6,11,4,55
"COG3731",26,6,3,26,1,53,8,3,7,56,1,111,5,8,8,13,16,1,73,3,73,5,230,4,4,18,32,10,45,37,15,11,5,2,5,4,2,2,2,2,2,5,7,11,2,2,7,7,16,12,5,6,2,2,17,5,9,13,6,74
"COG3732",32,19,11,21,0,132,8,5,8,89,2,151,10,10,8,40,16,3,88,8,2,2,488,8,5,7,57,19,113,23,6,2,1,0,1,0,2,2,1,1,1,1,1,5,1,0,3,2,2,3,1,0,4,2,1,1,0,7,0,18
"COG3733",13,40,3,1,0,8,0,2,4,3,7,11,5,18,8,1,1,2,0,2,0,1,1,3,10,6,0,1,74,0,1,0,0,0,0,2,3,0,0,2,0,2,5,4,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,9
"COG3734",19,33,18,16,69,18,6,6,19,118,8,19,45,24,19,3,4,3,32,7,51,11,4,4,44,17,5,17,189,2,14,26,61,10,7,16,14,28,4,11,3,11,20,13,3,6,29,13,3,7,6,9,37,18,33,3,21,55,6,98
"COG3735",13,28,120,42,73,126,115,75,22,87,93,19,77,37,72,6,11,17,0,109,9,76,1,71,89,114,14,11,71,52,100,120,30,38,135,49,68,173,15,6,56,86,117,59,110,78,42,138,11,39,81,19,59,88,48,101,82,84,8,41
"COG3736",7,16,0,5,18,4,1,3,5,3,9,6,3,9,2,2,4,2,0,0,5,1,0,1,1,0,1,0,48,1,0,2,0,1,17,2,0,0,0,0,0,1,6,1,1,0,0,2,0,4,0,1,0,14,2,0,0,0,4,0
"COG3738",51,62,11,56,30,35,59,13,46,113,33,9,9,17,11,32,3,52,92,7,29,6,5,19,44,8,55,31,21,70,14,4,15,60,14,44,23,4,4,39,21,39,11,11,24,29,63,12,20,29,35,20,15,15,3,25,23,39,92,39
"COG3740",75,31,33,26,38,49,29,13,45,120,53,5,31,139,19,50,10,7,92,9,101,45,318,66,93,14,34,24,11,46,40,74,28,21,24,83,34,44,5,163,35,13,96,16,48,14,14,42,31,122,16,29,32,787,108,46,69,80,9,30
"COG3741",0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,12,1,0,3,0,3,1,1,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,1,0,1,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,3,1,4,0,3,0,0,1,0,13,0,0,8,0,0,8,16,0,0,0,2,5,4,0,3,3,1,3,0,2,0,2,0,1,0,1,12,0,3,0,6,9,6,1,1,0,0,1,0,4,2,0,7,6,2,1
"COG3745",0,5,0,0,1,0,3,0,15,0,0,0,0,2,3,8,1,57,0,0,0,0,0,0,0,0,6,10,0,2,0,5,10,2,6,0,20,1,2,6,8,44,3,0,6,1,0,0,1,0,0,11,0,3,3,0,17,0,2,3
"COG3746",18,75,243,58,101,310,238,33,142,86,163,3,307,258,98,3,175,76,34,147,21,207,3,186,330,341,97,27,102,150,207,206,194,89,85,205,45,102,46,28,97,140,154,98,174,185,41,204,11,82,183,97,321,181,176,131,115,93,187,68
"COG3747",4,27,13,12,16,5,39,1,9,42,12,19,8,5,23,10,3,18,17,12,4,6,5,19,1,3,39,18,4,50,20,22,10,12,85,9,9,11,2,23,3,2,3,7,6,10,16,41,11,20,6,6,11,9,6,20,14,49,14,37
"COG3753",0,14,3,0,0,7,0,0,1,78,1,9,6,7,5,1,0,1,0,1,3,3,0,0,7,1,0,0,0,0,4,2,0,0,0,1,5,1,0,3,0,0,5,1,0,0,11,5,0,3,0,0,3,5,0,2,1,7,3,1
"COG3754",100,80,199,222,233,383,295,115,218,179,257,304,332,264,401,201,345,246,508,206,22,277,27,305,281,456,154,257,79,128,202,263,284,305,292,150,179,139,142,74,142,291,269,388,406,384,163,385,754,69,184,107,417,250,310,274,288,158,178,275
"COG3755",1,13,1,1,0,12,0,0,1,86,2,10,1,4,7,2,0,3,0,0,0,0,0,0,6,1,0,0,21,0,0,0,0,1,0,4,11,1,1,0,0,1,1,7,0,0,23,6,0,0,4,0,2,2,2,0,3,0,4,14
"COG3756",0,8,0,0,0,0,0,0,0,77,1,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,4,0,0,0,0,0,0,1,0,0,1,1,0
"COG3757",131,102,36,115,173,27,26,117,123,37,90,94,21,51,79,179,127,133,85,43,127,31,53,97,38,31,107,123,50,200,414,396,993,1010,429,454,615,588,1175,982,722,663,257,679,375,479,663,194,1048,432,278,786,121,187,331,1255,574,448,238,555
"COG3758",0,1,5,0,1,0,0,1,0,10,1,11,2,2,1,0,0,0,0,0,2,1,0,2,1,0,0,0,5,1,7,6,4,7,9,6,8,9,1,1,4,3,8,7,11,1,12,21,1,4,4,3,18,3,8,2,3,25,2,22
"COG3759",38,0,0,10,1,0,7,0,1,7,1,135,0,0,0,1,0,0,20,0,0,0,4,1,0,0,1,3,19,2,0,0,0,0,2,3,0,0,0,14,0,0,0,0,2,0,39,0,1,0,1,0,0,0,2,0,0,4,0,13
"COG3760",180,95,32,180,205,88,130,179,87,61,146,164,71,38,111,107,56,172,131,76,187,79,160,144,83,76,167,166,38,174,145,101,162,174,123,113,94,106,97,122,48,80,95,20,82,121,133,132,84,107,139,232,59,50,139,112,85,145,40,93
"COG3762",4,2,0,4,4,0,25,1,12,3,7,4,0,1,2,0,0,2,0,2,2,1,0,3,0,6,4,3,1,2,4,2,0,2,1,2,5,2,10,0,0,1,0,1,1,0,1,0,2,2,1,4,16,1,3,1,1,5,10,45
"COG3763",15,0,0,7,3,0,7,4,3,2,0,52,0,0,2,0,0,3,9,1,39,0,2,1,1,0,5,5,1,9,0,0,3,12,0,0,3,1,0,22,0,1,0,0,4,2,38,2,1,1,0,5,0,0,7,0,3,6,0,7
"COG3764",646,198,47,337,337,14,102,214,156,370,139,505,38,65,97,81,30,215,768,68,335,77,767,238,35,53,180,337,101,447,327,93,621,202,80,306,140,71,99,327,33,54,36,14,172,158,444,180,215,172,165,305,32,81,55,437,94,225,87,168
"COG3765",26,54,17,6,0,16,0,0,5,341,6,19,20,31,23,1,6,10,0,1,14,7,1,3,17,9,0,1,73,0,5,8,0,0,1,6,27,14,6,4,6,7,31,26,1,5,39,38,0,13,1,2,15,8,4,1,14,68,8,84
"COG3766",0,10,2,2,0,4,0,0,0,0,1,0,4,11,4,0,1,0,0,0,5,1,0,0,1,2,0,0,1,0,1,5,0,0,0,2,6,3,0,1,0,1,4,3,1,2,17,2,0,1,1,0,1,2,1,0,3,11,0,0
"COG3767",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,31
"COG3768",5,22,3,6,1,10,0,1,13,84,1,8,8,9,7,0,0,5,0,0,6,2,1,1,4,2,0,3,38,1,0,8,0,0,1,4,7,4,4,2,0,2,2,11,3,0,21,7,2,3,4,2,2,1,0,1,5,4,5,53
"COG3769",9,10,1,0,0,5,0,0,0,31,0,1,4,3,6,0,0,3,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,1,5,3,0,2,0,0,5,3,0,0,2,3,0,0,0,0,0,1,1,0,2,11,0,1
"COG3770",7,20,2,9,0,13,1,1,18,65,1,20,6,9,6,0,0,3,0,0,3,2,0,1,2,0,0,2,31,0,5,1,0,0,1,4,5,2,5,2,0,1,5,7,0,3,16,4,1,1,0,4,2,2,1,0,3,12,11,55
"COG3771",2,10,1,3,0,7,0,0,11,49,2,9,5,3,4,1,0,2,0,0,4,2,1,2,6,0,0,0,18,1,0,1,0,0,1,1,3,1,1,1,0,2,3,1,0,0,12,3,0,1,0,2,1,1,0,0,1,9,3,37
"COG3772",16,35,7,6,19,41,16,10,15,653,30,26,14,19,10,4,24,48,47,10,52,59,22,24,40,50,34,39,45,23,29,27,6,175,20,11,20,8,3,3,15,13,18,24,35,9,142,26,2,35,12,17,36,18,53,10,15,75,24,157
"COG3773",214,364,94,298,494,22,92,394,336,63,214,163,41,18,111,118,40,197,112,173,300,125,62,206,118,34,241,311,64,489,31,23,73,39,35,15,38,73,16,13,22,42,6,5,19,44,20,14,21,23,20,51,6,3,12,19,27,17,28,52
"COG3774",278,211,273,274,277,336,234,73,151,137,297,94,326,494,239,246,229,314,128,201,243,374,26,308,761,587,254,152,211,407,79,295,237,453,162,324,219,179,117,294,140,357,565,78,293,250,781,576,42,236,218,268,421,289,183,276,178,307,76,259
"COG3775",92,203,286,143,108,377,223,155,280,59,166,366,331,417,243,556,550,159,184,307,288,404,890,132,238,356,271,163,588,306,207,337,156,230,163,379,148,258,476,242,429,244,317,614,275,197,342,250,502,169,331,159,401,362,312,427,329,225,297,97
"COG3776",5,9,2,0,0,3,1,0,0,15,0,6,2,4,2,0,0,0,0,0,1,1,1,0,3,1,0,0,22,0,2,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,8,3,0,1,0,0,1,0,0,0,1,4,1,27
"COG3778",0,1,1,0,3,13,1,0,1,1,0,1,0,4,0,0,1,1,0,2,111,11,0,14,3,1,1,3,1,1,0,1,8,1,0,3,2,0,0,1,0,0,0,5,6,3,1,0,0,0,2,1,4,0,1,4,14,4,2,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,5,0,0,3,5,0,1,0,0,4,0,0,0,1,10,1,0
"COG3781",6,12,1,1,0,6,0,0,0,64,2,9,5,13,2,0,1,0,0,0,1,3,0,3,3,1,0,0,35,0,3,3,0,0,2,4,6,0,0,1,0,1,6,4,1,2,19,8,0,0,0,0,5,2,2,0,5,25,2,27
"COG3783",5,13,1,2,0,3,4,0,2,40,2,14,4,6,1,0,0,1,0,0,3,1,0,0,1,6,0,0,27,0,2,3,0,0,0,1,1,2,1,2,0,2,3,5,1,0,17,4,0,1,0,2,1,1,1,0,3,11,1,22
"COG3784",0,6,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,4,5,0,0,2,0,4,9,7,0,1,23,9,0,1,2,0,5,2,0,0,4,9,1,22
"COG3785",2,10,2,4,0,6,1,1,2,32,0,8,6,7,4,0,0,1,0,1,2,2,0,0,3,4,0,0,20,0,4,1,0,0,1,5,9,3,0,0,0,0,8,6,1,0,12,4,0,1,1,1,1,2,1,0,4,13,3,21
"COG3786",30,72,5,41,44,1,17,86,5,53,10,3,15,2,9,25,5,34,22,8,62,33,12,60,20,9,30,13,2,31,14,16,10,10,24,7,22,2,4,1,18,10,10,4,10,29,4,3,5,8,7,26,2,7,6,18,3,17,15,93
"COG3787",7,15,1,4,5,6,10,4,0,70,12,10,5,9,28,2,9,7,0,15,4,0,1,1,4,5,20,0,36,1,8,3,2,1,6,12,8,5,0,1,2,2,7,9,6,5,16,18,0,5,14,3,2,3,1,3,11,32,0,18
"COG3788",3,19,2,3,0,5,3,0,1,74,1,6,7,9,5,0,0,0,0,0,4,3,0,1,4,1,0,1,26,0,2,4,0,0,2,2,10,2,0,1,1,2,7,6,2,0,12,3,1,3,1,0,6,3,0,1,2,13,2,19
"COG3789",0,11,1,1,0,3,1,0,1,0,0,1,2,13,3,0,1,1,0,1,10,1,1,1,3,3,0,0,0,0,2,3,0,0,0,4,4,3,0,1,0,0,7,4,0,3,17,10,0,1,1,0,3,3,1,0,2,10,2,1
"COG3790",2,9,4,3,0,5,2,0,3,38,0,10,4,5,3,0,0,1,1,0,2,0,0,1,3,0,0,1,25,0,1,3,0,0,0,1,6,1,6,2,0,1,8,3,0,0,12,2,0,2,1,0,3,1,1,0,0,9,4,29
"COG3791",7,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,22,0,0,0,0,0,2,2,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,67
"COG3793",0,0,0,2,0,1,0,0,0,38,0,0,8,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,47
"COG3794",2,2,0,3,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,5,35
"COG3797",3,1,1,14,6,0,19,2,5,12,2,98,2,0,1,1,1,0,11,1,13,0,4,1,6,0,4,4,2,6,2,2,17,2,5,2,2,1,0,0,0,0,2,2,0,0,29,9,1,0,1,0,4,4,1,1,3,3,6,19
"COG3799",0,0,9,0,6,9,4,3,0,3,4,9,38,10,26,0,5,23,1,64,12,1,1,1,2,2,1,5,15,9,1,13,4,4,0,1,2,6,0,1,29,17,14,26,3,2,1,34,1,8,3,0,18,0,4,3,1,2,3,47
"COG3804",37,29,3,63,71,3,14,34,7,40,14,26,11,2,33,5,3,22,33,32,22,58,31,5,18,26,20,44,18,113,21,8,109,74,20,16,27,25,4,16,5,47,17,8,20,40,35,24,21,24,6,54,10,7,18,22,18,33,39,24
"COG3808",237,369,673,274,335,626,561,374,433,312,412,88,530,595,416,179,413,289,92,635,512,735,90,574,434,540,297,273,461,373,603,652,372,254,525,512,653,396,209,195,318,577,581,242,502,483,181,524,107,405,811,550,646,596,740,438,440,330,464,197
"COG3811",1,3,1,0,0,0,0,0,1,1,1,8,3,4,2,0,0,1,0,0,0,2,1,1,1,1,1,0,15,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,2,0,13,1,0,3,2,0,4,0,0,0,3,3,2,17
"COG3815",1,5,1,0,1,2,2,7,3,4,3,11,10,1,1,0,0,3,8,10,11,7,6,9,0,2,7,0,2,15,2,8,0,1,4,3,3,3,0,0,1,0,3,2,6,12,0,3,0,13,0,2,10,6,1,8,2,1,12,6
"COG3817",77,16,10,26,6,2,8,14,14,14,30,26,25,16,6,12,10,8,23,61,80,44,25,3,5,21,10,56,75,10,20,14,14,5,7,9,12,8,10,13,15,14,16,14,16,5,159,34,10,5,19,5,16,11,10,7,5,7,21,116
"COG3819",38,8,2,33,6,1,15,9,9,4,25,23,32,12,7,4,10,3,22,55,71,38,32,2,6,14,2,34,56,8,10,13,16,4,7,7,10,6,6,9,10,7,10,9,14,3,118,19,8,2,17,5,14,4,15,6,11,3,12,88
"COG3822",11,11,41,9,62,68,87,46,15,16,48,38,5,24,49,21,10,33,4,32,14,30,0,44,33,41,13,46,11,12,51,46,85,20,85,29,24,63,5,18,34,10,41,16,14,35,58,97,7,11,48,9,35,94,36,15,43,65,37,25
"COG3823",0,8,0,16,19,13,105,14,2,42,17,0,0,3,53,5,19,50,0,37,0,1,0,11,0,4,35,0,7,2,33,0,13,6,26,43,4,3,0,1,7,4,0,8,10,20,0,14,2,4,22,8,7,2,4,10,13,43,0,0
"COG3824",17,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0
"COG3825",0,5,1,26,16,11,25,13,6,1,11,0,0,2,21,3,1,20,7,9,1,10,3,7,3,3,30,0,5,5,22,17,32,17,34,0,30,2,2,0,5,3,6,4,11,14,2,8,0,11,12,7,7,5,17,10,13,30,5,3
"COG3828",0,0,0,0,1,0,10,1,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,2,4,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,1,0,1,0,0,1,1,5,0,0
