"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG3977",5,29,31,0,13,0,0,7,7,18,7,10,2,13,73,247,33,12,1,47,42,28,1,3,16,10,2,3,9,9,10,0,43,11,22,10,19,2,1,8,303,5,7,1,2,8,1,10,9,4,26,21,28,27,7,4,2,3,2,0
"COG3978",0,6,10,0,0,0,0,1,0,4,0,1,1,0,16,22,7,2,0,10,5,7,0,0,4,2,0,1,0,1,0,0,17,2,2,1,2,0,0,1,45,1,2,0,0,1,0,3,4,4,2,1,4,5,0,0,0,0,0,0
"COG3979",64,12,17,0,18,5,27,6,8,2,7,225,8,8,0,0,82,31,3,0,3,0,14,7,0,1,16,3,1,3,4,67,23,0,23,69,0,67,0,1,0,6,3,9,22,2,0,7,15,3,0,0,2,26,3,14,15,5,2,10
"COG3980",16,4,60,0,175,75,94,122,27,40,65,39,171,45,14,56,89,130,41,76,39,91,5,17,106,11,101,166,15,96,16,0,47,110,3,37,10,150,2,55,2,43,104,99,13,46,29,75,32,34,73,58,43,51,30,26,97,123,26,45
"COG3981",36,24,54,20,16,19,37,51,57,63,9,110,38,8,20,12,20,26,92,173,24,52,48,110,7,22,28,55,59,33,2,59,63,14,127,42,5,23,108,41,52,20,51,13,42,39,54,28,122,30,24,34,71,19,20,76,32,41,48,59
"COG4001",689,1021,284,1354,487,506,778,618,0,892,496,553,433,0,325,470,169,285,996,593,535,297,508,575,685,505,598,647,889,809,845,890,584,517,291,564,443,324,1072,871,58,418,333,1100,692,528,897,533,423,512,593,859,391,514,623,560,385,408,479,732
"COG4012",0,0,0,0,1,2,0,1,6,1,1,8,6,2,1,0,2,1,0,29,0,0,0,2,0,0,0,4,0,0,4,0,0,3,0,0,3,2,0,2,0,0,0,0,0,2,1,3,4,0,0,8,0,1,0,9,0,0,0,0
"COG4021",0,0,0,2,0,0,0,7,10,2,2,4,13,2,12,0,0,25,161,82,11,0,4,3,0,0,4,34,0,2,9,18,3,1,5,0,0,1,22,1,0,3,1,2,8,1,3,2,9,10,2,0,5,17,0,4,1,0,0,1
"COG4032",107,1,65,9,83,62,75,44,15,5,5,10,42,38,12,42,67,8,40,41,37,17,20,81,74,3,14,17,32,18,3,0,17,110,31,37,4,28,6,33,52,24,85,23,3,71,11,18,24,73,166,0,14,14,58,92,7,13,6,12
"COG4034",0,0,0,0,0,12,1,0,17,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,6,0,0,11,0,4,0,0,0,0,0,10,0,0,0,0,54,15,0,0,0
"COG4043",4,47,0,0,7,13,26,5,27,0,0,4,0,7,0,0,0,1,18,74,0,1,2,13,0,17,16,7,3,0,0,0,17,1,5,0,0,2,0,2,0,11,1,6,10,3,16,3,0,0,2,0,0,0,0,24,2,15,0,33
"COG4085",0,0,0,35,2,1,1,2,0,0,7,6,2,0,0,0,0,1,23,6,0,3,2,0,0,0,10,0,5,1,0,1,0,0,3,0,0,7,0,23,0,28,0,5,1,0,4,0,19,2,13,0,14,54,77,8,4,3,0,2
"COG4086",26,299,171,25,39,43,38,21,51,8,7,63,19,22,27,18,1,24,58,97,103,6,57,79,10,26,52,83,104,21,22,92,113,62,223,85,4,47,53,51,0,23,1,84,32,10,34,15,55,46,26,8,12,10,40,33,29,37,144,52
"COG4087",0,1,0,1,0,2,1,1,4,4,5,17,3,1,3,0,7,0,1,32,5,8,5,1,6,21,0,3,5,2,0,0,6,6,0,1,0,2,0,7,23,2,5,0,7,5,1,0,2,1,1,7,1,3,0,3,2,0,7,3
"COG4091",5,5,2,2,4,4,5,2,2,81,11,5,13,2,5,17,18,0,64,3,12,50,2,6,8,3,3,4,13,9,1,0,20,11,0,5,1,6,339,4,55,0,9,51,6,13,6,8,8,0,2,12,10,4,2,9,4,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,2
"COG4096",341,85,295,546,305,456,559,811,453,386,615,401,489,277,512,182,494,698,510,466,335,724,369,694,435,169,874,356,712,477,368,26,295,172,1474,665,491,706,1020,649,11,477,543,550,815,548,662,108,926,426,351,791,783,714,475,826,347,426,412,656
"COG4097",3,0,178,0,3,0,1,0,5,9,2,0,5,0,9,0,0,1,10,0,3,1,1,0,12,108,6,0,1,6,2,0,15,14,6,24,2,4,1,0,0,12,1,9,0,7,0,1,0,0,4,1,3,24,3,0,6,0,1,3
"COG4098",1,6,30,0,0,1,0,0,1,0,0,1,0,0,0,6,1,1,0,1,2,0,0,0,0,26,0,2,1,0,3,47,26,4,93,1,0,5,13,7,0,3,0,6,11,1,1,3,3,0,0,0,0,2,0,0,0,0,106,13
"COG4099",73,141,89,377,104,131,128,66,141,58,112,91,156,202,82,32,209,78,54,59,123,76,221,40,109,81,111,70,142,161,84,158,133,100,104,100,195,114,27,83,10,134,148,83,143,48,161,161,60,101,214,132,81,74,121,55,97,89,214,100
"COG4100",265,339,506,125,172,237,146,211,355,148,65,444,163,138,99,70,24,153,251,514,172,78,179,331,86,414,296,283,266,95,61,272,209,191,418,260,36,166,381,205,99,141,91,204,265,139,239,124,286,94,80,52,129,83,117,422,217,191,400,391
"COG4104",11,0,41,50,5,1,2,7,1,7,21,2,8,2,9,21,41,1,3,9,11,12,1,0,12,1,2,4,3,3,7,0,26,75,2,4,5,1,1,10,0,7,7,12,0,0,2,5,11,4,20,13,15,15,11,2,14,1,4,0
"COG4105",4,22,34,13,8,1,5,4,6,14,18,12,14,9,64,127,23,93,7,26,20,14,3,4,19,53,4,10,6,10,17,0,77,25,12,37,17,17,1,6,147,14,9,6,1,10,1,6,10,4,17,12,18,36,5,10,8,2,17,8
"COG4106",5,6,10,0,0,4,3,2,0,11,2,10,8,3,41,49,19,6,1,8,9,5,0,0,4,1,2,5,4,3,6,116,30,11,24,6,2,3,4,9,64,8,7,3,18,6,1,3,10,5,11,6,9,5,1,6,4,1,12,0
"COG4107",7,13,7,3,10,7,9,2,4,15,7,1,15,7,28,299,17,1,2,73,9,20,3,7,10,4,5,3,2,5,0,0,34,6,6,1,8,13,3,7,93,20,8,2,0,8,8,3,14,2,14,9,10,13,15,6,2,3,1,0
"COG4108",536,605,699,724,573,482,533,553,625,595,402,499,597,571,505,338,373,756,589,410,523,364,859,689,498,830,615,484,579,542,436,445,565,500,619,622,641,511,559,535,358,583,468,563,638,557,595,599,648,623,450,318,575,332,494,464,467,567,729,578
"COG4109",1,11,15,0,3,0,12,0,0,0,1,5,2,8,0,6,0,2,3,3,6,6,4,1,0,1,0,2,0,0,0,12,21,2,2,2,0,0,3,0,1,2,0,2,0,0,2,1,0,2,0,0,0,2,1,8,0,0,2,2
"COG4110",0,1,0,0,0,0,2,1,0,3,1,0,8,190,98,2,0,1,0,1,0,0,0,1,4,0,108,0,0,0,0,0,76,0,0,1,1,2,0,1,0,4,0,0,0,1,38,6,2,188,0,0,1,0,0,0,1,0,0,0
"COG4112",1,0,0,0,9,0,0,0,2,0,0,16,49,7,0,40,0,1,6,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,16,18,1,0,1,1,1,1,9,4,0,3,0,46,68,31,4,1,11,14,10,0,4,15,1,0,2,0,2,3,0,45,5,11,3,10,0,0,1,136,6,2,0,1,0,1,6,6,4,9,7,14,17,0,0,1,1,4,0
"COG4115",184,90,72,62,494,76,976,103,66,275,11,77,240,168,185,73,28,29,179,128,52,17,25,39,300,5,91,152,244,66,51,35,7,10,6,13,4,33,12,27,10,10,84,4,18,59,13,30,18,10,41,2,22,11,17,36,13,48,13,50
"COG4116",0,33,134,1,1,1,3,1,2,1,1,11,0,0,1,3,1,5,3,10,27,4,2,5,1,2,2,14,4,2,1,8,14,3,71,4,0,2,14,5,1,3,1,4,20,2,2,9,9,3,0,0,0,5,2,1,15,7,65,8
"COG4117",0,7,23,0,0,0,0,2,0,5,4,1,0,2,0,104,4,1,0,17,14,16,0,0,8,2,1,0,3,4,2,0,0,9,0,4,7,0,0,1,127,5,5,0,0,1,1,5,4,2,11,7,6,12,4,0,0,0,2,0
"COG4120",378,388,313,154,255,247,259,318,291,127,121,511,226,193,160,83,89,186,214,291,243,206,184,439,83,254,341,455,492,212,77,247,328,252,394,358,80,251,265,340,134,185,190,274,212,248,181,174,569,161,120,105,210,100,140,302,245,225,354,292
"COG4121",165,42,95,11,125,99,163,86,30,159,205,28,126,95,148,214,115,21,95,127,138,117,11,93,202,18,88,129,91,149,195,13,99,154,40,138,78,125,8,73,227,157,199,96,86,207,45,121,90,114,164,107,242,123,183,119,136,167,51,93
"COG4122",281,171,240,173,263,278,291,262,284,279,300,112,278,228,267,155,299,249,285,262,274,250,203,278,313,156,290,309,295,283,313,303,282,266,217,309,175,279,250,257,76,240,323,299,261,288,352,247,158,379,320,291,300,301,281,309,257,267,172,287
"COG4123",330,379,400,299,254,251,290,255,397,233,259,333,285,244,280,174,239,267,350,279,306,275,289,341,248,387,401,360,302,202,283,236,405,261,374,287,190,350,350,327,265,260,234,262,324,302,381,282,315,405,229,265,253,268,242,415,282,339,358,313
"COG4124",139,1,253,752,189,243,306,211,532,159,145,241,188,433,57,46,352,265,137,75,238,233,669,64,102,12,287,239,180,381,190,101,72,259,50,155,630,69,18,99,110,235,86,126,221,60,366,364,111,68,111,198,157,196,323,167,418,359,532,485
"COG4125",0,0,24,2,0,0,0,0,0,0,0,0,5,0,3,0,19,4,3,0,0,2,0,0,4,12,2,0,0,0,0,0,35,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4126",26,0,1,0,18,12,10,5,11,7,4,6,32,8,39,12,0,15,5,36,1,2,4,5,3,0,3,9,4,8,3,1,22,2,8,5,3,6,1,5,14,13,3,4,2,6,5,4,6,4,5,0,5,7,0,1,6,21,0,9
"COG4127",0,0,0,0,3,17,0,6,7,2,0,46,1,3,0,19,0,9,0,7,0,9,0,2,2,175,24,18,30,4,1,139,1,5,1,16,6,2,9,0,0,1,0,27,20,0,2,1,2,1,1,0,1,0,37,21,22,2,11,19
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4129",18,9,27,1,21,15,15,37,18,3,31,113,36,30,21,23,41,7,26,16,28,72,19,67,17,5,59,26,16,16,2,5,138,16,88,46,15,20,7,15,78,10,7,17,25,6,20,52,15,22,18,32,13,26,2,7,17,43,42,36
"COG4130",3,1,0,0,0,0,0,0,0,0,0,0,9,0,56,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,37,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",2,18,61,0,3,1,1,0,5,13,20,12,4,11,25,75,33,0,6,2,3,3,1,5,0,54,0,1,1,11,4,152,27,5,131,16,1,39,2,0,15,29,0,7,16,9,2,1,1,13,2,0,0,5,5,0,42,0,36,6
"COG4133",0,6,14,5,5,1,3,3,3,13,14,3,3,4,34,63,1,5,8,10,6,7,1,2,8,51,3,0,5,6,13,0,47,6,1,15,18,10,1,2,87,8,11,5,0,7,1,7,3,2,7,2,8,15,9,8,5,1,7,6
"COG4134",7,26,23,11,3,6,4,6,4,11,8,7,7,0,87,102,20,10,6,34,20,11,3,2,18,8,4,4,6,5,2,0,202,19,33,27,16,11,2,8,355,13,11,5,2,2,3,8,10,8,10,10,7,11,5,0,9,5,6,0
"COG4135",2,14,26,0,0,0,0,1,2,15,5,4,0,1,45,128,19,1,2,19,15,13,1,2,10,6,2,0,2,5,3,0,30,14,7,3,17,0,2,3,203,2,3,0,0,0,1,7,1,1,10,7,11,8,4,4,0,1,4,0
"COG4136",0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,13,3,0,0,3,0,2,0,0,0,0,0,0,1,1,1,0,11,5,5,0,4,0,0,2,74,1,1,0,1,0,0,1,0,0,7,6,6,3,3,0,0,0,0,0
"COG4137",4,16,26,1,2,1,2,10,2,27,16,1,9,6,50,130,36,10,12,19,23,21,3,2,15,83,4,3,2,4,18,0,76,15,16,27,26,11,0,2,184,13,8,10,1,7,5,16,14,4,16,6,20,25,8,6,2,0,4,6
"COG4138",2,9,24,0,0,1,0,2,0,9,4,1,2,0,21,78,25,2,0,16,18,7,0,2,10,4,0,0,4,2,5,0,21,5,1,0,8,0,0,2,129,1,1,0,0,2,1,3,1,3,11,6,12,15,1,0,0,0,0,0
"COG4139",6,7,15,0,1,0,0,0,0,7,2,1,3,1,52,57,16,2,0,13,7,3,0,2,12,2,1,0,4,3,1,0,19,4,4,0,12,0,1,1,106,3,2,0,0,0,0,3,2,1,7,10,11,3,3,0,0,0,4,0
"COG4143",4,8,24,4,0,0,2,0,0,6,25,1,0,9,65,75,57,5,1,29,19,38,1,0,8,5,3,2,4,8,3,0,77,14,12,22,16,22,0,1,119,3,4,0,0,1,0,4,2,15,10,28,9,23,5,1,0,0,1,1
"COG4145",34,211,24,9,44,32,49,36,25,114,41,29,77,48,127,126,104,23,68,68,108,98,65,35,13,17,20,74,25,59,26,35,169,46,48,48,92,104,290,126,204,55,32,68,42,32,27,36,66,67,34,44,36,57,25,43,40,63,27,59
"COG4146",433,88,177,438,282,647,431,525,283,580,709,104,254,605,441,257,470,589,417,149,435,761,458,319,497,64,226,279,651,748,820,116,279,361,57,290,881,513,21,522,283,345,422,606,295,301,199,463,243,506,559,747,508,843,593,232,250,443,214,239
"COG4147",7,24,20,0,0,1,0,3,0,17,4,2,7,1,79,137,27,4,1,32,31,19,2,1,23,9,1,1,7,6,4,0,55,12,14,3,15,0,1,1,243,6,9,0,0,1,0,11,3,1,18,16,24,18,8,3,0,0,1,1
"COG4148",2,20,24,8,6,4,8,17,8,25,19,5,20,9,70,136,34,7,10,25,21,17,2,4,17,104,12,2,1,7,36,1,79,13,12,51,30,16,1,5,184,13,15,11,0,8,3,20,23,2,18,21,26,35,5,15,14,1,16,9
"COG4149",56,133,134,43,48,43,61,86,61,80,47,62,47,42,105,107,55,20,86,80,103,71,93,142,48,134,58,106,121,75,52,165,177,95,185,137,37,72,227,88,175,52,54,98,77,91,44,63,165,65,30,57,81,50,44,74,44,44,116,72
"COG4150",2,13,17,0,2,0,0,3,0,3,2,0,3,4,56,59,19,3,0,12,10,10,1,1,7,3,0,2,1,1,0,0,37,10,5,3,10,1,0,2,76,4,4,0,0,0,0,8,2,5,12,10,6,12,1,0,0,0,1,0
"COG4152",96,40,216,35,128,71,86,104,169,126,37,98,82,37,114,105,31,94,81,191,61,5,32,67,55,269,130,72,57,15,74,0,95,12,28,84,27,126,0,46,1,102,37,46,230,71,147,92,43,49,26,14,71,37,36,223,47,78,134,216
"COG4154",90,90,50,12,43,21,18,11,22,39,27,75,19,17,44,57,31,24,26,71,42,50,25,18,18,16,11,52,46,18,5,57,74,17,70,25,5,35,91,21,88,30,33,30,24,9,32,19,19,28,12,21,17,17,4,43,49,8,35,40
"COG4158",28,248,11,19,76,32,48,58,28,15,19,22,27,38,36,7,32,105,99,25,83,26,32,31,34,1,113,78,29,31,25,68,64,80,41,61,9,8,54,45,71,21,15,42,15,18,22,48,48,41,8,17,8,11,4,17,34,73,7,16
"COG4160",8,23,37,4,1,1,0,3,2,13,13,2,5,2,66,145,39,9,1,32,21,16,0,5,29,9,3,4,2,3,4,0,90,16,18,21,13,0,1,0,206,4,6,0,0,2,2,12,2,9,16,12,24,13,3,2,1,1,1,0
"COG4161",6,12,25,3,0,1,0,2,0,9,4,1,1,1,26,87,16,4,3,14,18,19,0,4,7,2,5,0,2,4,1,0,56,9,6,17,11,1,0,1,125,6,3,2,0,0,2,6,4,0,10,8,11,13,3,0,0,0,3,0
"COG4166",529,346,1229,209,375,444,410,488,449,408,150,996,331,203,565,1344,278,214,390,569,431,392,483,978,188,2160,480,493,358,281,55,1140,828,437,1706,455,142,221,1581,564,1288,340,650,333,554,537,372,356,1437,186,197,164,629,269,198,503,482,280,1185,431
"COG4167",1,15,34,2,0,0,1,2,0,11,3,5,3,0,42,84,21,2,4,24,18,8,0,1,14,5,6,1,2,4,4,0,80,16,10,16,13,0,0,4,155,1,7,1,0,2,2,5,3,4,11,9,7,14,5,1,1,1,1,1
"COG4168",1,3,5,1,0,0,0,0,0,0,1,0,0,0,2,14,0,0,1,3,0,3,0,0,1,1,0,0,1,0,6,0,49,11,3,28,15,1,0,0,147,3,6,0,0,0,3,3,2,5,21,5,20,17,4,1,2,0,1,1
"COG4170",3,13,22,7,0,0,1,0,0,5,4,2,2,2,33,67,19,7,2,15,8,15,0,5,13,6,5,0,1,1,1,0,11,3,3,6,2,0,0,0,15,0,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,1,0
"COG4171",3,11,11,2,0,1,0,0,0,7,5,1,1,1,43,80,19,2,0,10,11,8,0,0,14,2,4,2,2,4,0,0,7,0,0,2,2,0,0,0,10,0,0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,0,1
"COG4172",19,33,191,17,41,20,20,27,15,19,16,27,29,28,82,168,50,10,21,56,51,50,16,52,10,71,29,48,37,26,6,274,61,41,159,83,22,61,72,12,190,33,32,16,39,35,9,18,20,50,35,22,29,46,39,15,74,31,22,12
"COG4174",6,17,21,1,18,1,1,1,10,6,4,11,4,9,58,148,31,4,0,31,14,12,0,3,16,6,7,1,5,3,3,0,41,7,11,1,10,0,1,1,137,12,4,0,5,8,0,5,4,2,12,6,8,16,2,0,0,2,2,0
"COG4175",233,47,121,18,127,162,288,221,24,229,365,30,195,179,136,127,316,25,173,125,254,314,9,136,304,24,91,56,108,261,327,51,80,344,45,134,149,164,12,206,82,127,192,229,28,263,84,168,151,180,367,326,325,365,375,159,156,138,52,25
"COG4176",32,6,11,1,11,27,38,24,2,24,30,3,25,18,25,18,51,1,39,13,36,35,2,20,49,7,6,5,4,21,270,34,65,256,10,85,100,96,6,149,86,105,152,164,26,192,74,111,123,108,269,260,270,258,314,116,107,105,41,21
"COG4177",171,196,213,102,243,195,200,146,235,125,117,618,225,142,319,277,211,362,108,413,136,296,159,168,104,193,160,280,142,104,66,455,271,208,318,203,71,177,515,167,513,218,243,173,223,238,209,130,453,78,85,127,169,95,137,244,256,179,161,282
"COG4178",25,18,36,12,14,20,15,10,32,120,17,3,17,23,17,163,5,150,104,13,19,49,58,5,11,27,13,9,4,35,26,16,134,25,2,84,64,33,303,26,174,41,34,100,25,26,23,45,35,25,34,13,24,28,36,62,4,7,7,26
"COG4181",3,22,20,2,1,0,0,3,1,9,3,11,7,0,17,106,16,5,1,26,27,10,2,6,11,4,14,2,1,6,2,0,11,9,58,5,9,1,165,1,141,1,3,0,19,6,0,6,11,0,14,10,11,5,4,4,12,8,21,5
"COG4185",126,151,45,546,133,92,128,137,224,80,124,115,91,51,72,55,47,34,84,70,90,100,274,69,65,39,107,93,290,36,183,52,96,26,7,34,241,81,4,121,5,63,213,113,41,51,106,215,43,149,45,168,124,142,74,65,182,151,204,44
"COG4186",24,134,129,12,51,46,143,59,38,266,178,92,105,74,28,88,26,68,147,106,46,44,21,34,38,133,50,102,51,31,178,137,21,21,76,72,26,68,103,93,11,59,136,13,71,37,60,33,23,56,37,45,164,77,62,101,69,40,48,35
"COG4187",2,1,3,0,8,26,14,24,9,2,21,59,28,13,5,28,22,193,3,7,23,37,6,5,40,250,3,80,11,9,47,188,11,21,5,3,4,7,57,13,49,22,19,4,39,3,5,7,16,4,8,12,13,4,0,57,10,13,125,7
"COG4188",3,0,0,0,3,5,2,4,3,3,3,8,11,0,73,1,4,0,1,9,3,0,0,0,0,0,2,2,0,1,7,0,0,14,0,0,5,7,2,1,0,1,1,4,2,3,1,1,2,0,1,8,1,1,0,4,2,0,0,0
"COG4189",22,494,7,17,26,16,18,46,17,12,17,11,17,16,10,13,26,3,28,38,138,42,65,49,28,6,63,70,150,9,14,48,46,83,54,77,6,6,308,48,79,8,10,120,31,32,32,21,18,28,16,33,12,9,20,19,14,34,18,97
"COG4191",47,1,5,2,71,48,47,20,4,97,140,20,136,21,201,6,70,6,23,70,14,0,5,9,92,4,24,56,23,64,118,0,4,55,3,42,10,82,0,92,21,24,74,68,2,180,29,45,81,28,112,65,45,10,83,106,80,49,1,82
"COG4192",2,7,0,1,0,0,0,0,0,2,0,0,3,0,72,0,0,5,0,0,0,0,0,0,2,0,3,0,0,2,0,0,42,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4193",34,119,35,35,86,107,45,57,329,5,10,22,43,123,33,49,1,58,60,337,83,3,66,112,14,5,163,130,192,19,16,103,155,87,112,124,2,91,19,59,5,30,9,58,69,63,31,70,46,38,32,2,2,8,76,156,58,122,14,265
"COG4194",1,3,9,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,24,40,3,18,3,1,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4198",407,314,100,484,418,390,368,348,468,353,394,217,317,403,298,220,299,332,337,305,275,249,444,268,398,168,400,375,229,317,419,162,254,251,86,327,374,412,68,315,73,401,334,287,410,436,456,399,260,458,378,317,341,309,374,376,314,364,214,285
"COG4199",0,1,34,9,0,4,1,0,1,38,47,0,1,1,0,2,134,10,2,2,6,9,2,3,1,307,5,0,0,3,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,11,0
"COG4200",20,199,12,28,21,15,16,58,15,0,5,30,6,11,12,2,0,8,8,8,14,0,10,21,5,0,16,17,42,1,2,8,17,28,20,29,3,18,24,9,0,11,9,16,16,35,20,2,96,19,10,5,22,4,35,17,19,24,4,5
"COG4206",1786,248,792,2268,2113,2208,1870,1909,1437,2765,2590,604,2779,2405,2051,975,1905,1460,1604,880,1563,2288,2163,734,2640,318,1314,1260,1096,2941,2433,309,559,1354,180,1049,2532,1954,1016,1780,350,2500,2434,1960,2067,2599,1787,2230,1260,2381,2841,2144,2310,1987,2867,1691,1830,1734,1107,1510
"COG4208",31,308,19,41,22,34,67,36,38,10,14,36,23,25,67,84,34,56,87,59,108,7,28,97,23,83,64,53,111,20,27,136,120,89,81,95,10,26,44,62,62,13,12,44,97,14,47,20,26,28,13,13,20,16,22,37,51,40,73,71
"COG4209",465,592,874,295,381,283,314,659,340,138,76,563,364,310,177,226,91,179,406,1089,373,58,316,587,59,972,873,677,711,116,79,814,482,362,1356,768,54,295,202,371,270,187,242,431,384,374,396,397,509,281,167,68,283,114,187,238,478,394,252,569
"COG4211",198,330,141,62,108,114,81,178,269,47,54,331,136,96,122,134,93,112,95,164,137,115,127,239,81,163,170,236,367,76,19,124,221,140,223,205,35,154,72,163,238,80,88,148,122,95,81,79,263,73,60,60,89,77,59,106,93,149,94,167
"COG4213",43,529,47,9,25,39,24,39,42,44,55,13,51,39,99,152,88,361,35,40,94,137,47,85,56,12,67,96,70,27,18,20,113,51,193,21,23,38,191,39,318,40,54,33,50,29,42,49,78,22,47,67,46,35,38,25,41,46,48,25
"COG4214",22,292,46,5,10,14,7,19,25,24,30,14,26,14,83,194,41,141,16,31,49,76,13,37,53,8,28,64,34,28,8,12,107,43,144,16,8,12,140,12,334,34,25,14,41,7,21,47,46,12,25,28,36,38,11,17,27,17,46,18
"COG4215",5,19,42,2,0,1,0,0,0,9,6,2,4,0,88,111,56,12,2,29,33,28,1,2,17,13,6,2,10,7,7,0,81,16,16,17,16,2,1,3,187,12,9,0,0,2,0,9,4,5,22,20,23,14,8,1,0,0,6,0
"COG4219",457,917,134,136,385,260,202,409,272,41,76,944,240,259,115,229,70,196,197,499,293,118,209,264,86,468,428,522,834,105,82,387,278,548,565,336,30,137,212,211,280,188,73,188,206,160,342,251,249,212,151,77,71,77,188,217,253,340,65,393
"COG4220",2,3,11,0,5,4,0,0,1,5,3,4,1,0,1,280,2,0,0,24,9,9,6,1,29,1,1,0,5,3,0,0,3,3,1,2,10,0,0,3,165,3,0,0,0,12,0,1,4,0,21,5,10,13,1,1,0,3,1,2
"COG4221",183,36,113,233,159,211,215,183,181,229,244,113,230,175,241,233,306,307,196,109,183,220,202,127,227,71,169,139,123,215,251,46,221,232,47,176,204,221,84,196,133,228,276,199,175,195,191,212,103,306,247,293,209,267,182,145,184,175,107,102
"COG4222",2,12,3,213,7,11,2,0,88,67,5,4,3,142,0,0,25,66,0,1,0,0,220,4,5,0,1,5,27,2,0,12,25,5,15,3,148,69,0,6,8,10,9,87,128,1,145,89,12,106,3,12,10,5,8,31,2,13,159,56
"COG4224",55,51,97,23,27,44,32,68,66,16,15,45,37,31,32,19,12,26,62,35,35,26,36,94,11,125,52,55,102,14,8,40,77,49,91,64,5,23,48,55,30,20,32,33,43,32,66,42,64,24,16,12,46,33,19,33,34,36,72,61
"COG4225",1306,123,271,275,1433,1544,1379,1676,478,1442,1882,491,1150,1189,1323,372,1508,401,1539,544,1091,1904,487,1267,1425,509,837,964,699,2081,2867,384,688,975,244,1105,762,1279,158,1267,192,1052,1870,1511,894,1532,1243,941,1022,1124,2179,1885,1782,2305,1906,812,1396,1301,150,940
"COG4226",11,16,16,115,37,42,5,31,40,6,10,15,10,63,20,27,45,18,6,31,19,16,16,2,17,19,32,20,6,10,6,0,65,50,25,12,27,10,10,13,1,13,28,17,16,10,14,41,85,4,29,4,85,14,5,14,9,10,76,30
"COG4227",536,50,101,7,257,118,390,322,51,196,159,275,396,326,317,205,103,2020,196,167,215,177,131,150,171,18,151,168,145,64,522,136,105,39,35,266,105,338,116,469,9,542,239,209,124,299,61,299,386,1774,348,316,292,15,246,264,340,323,70,159
"COG4228",0,1,3,2,0,3,3,0,0,18,3,3,0,0,3,0,0,0,1,0,2,0,0,0,7,153,1,0,3,0,0,0,0,4,1,2,2,0,0,3,1,13,0,1,1,7,0,2,0,0,1,0,1,8,4,2,3,0,8,2
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,18,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",18,26,27,18,0,0,0,3,1,8,1,2,2,0,167,243,43,10,3,19,22,17,0,10,21,21,18,0,5,9,2,1,174,15,18,38,8,0,3,5,376,5,11,2,0,4,1,7,6,1,11,20,10,11,5,2,0,5,4,0
