"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3"
"COG4635",20,0,29,41,10,247,101,15,56,75
"COG4636",1,0,1,0,2,0,1,1,0,0
"COG4637",33,59,6,0,2,11,0,28,0,0
"COG4638",373,328,1513,1395,721,1120,1160,1481,1540,2025
"COG4639",42,2,5,3,1,6,17,4,14,1
"COG4641",253,99,14,17,52,7,4,45,20,11
"COG4642",37,69,264,244,43,213,248,318,229,257
"COG4643",398,317,23,10,691,7,6,12,4,1
"COG4644",1847,336,49,19,183,39,2,118,2,3
"COG4645",13,41,0,0,99,0,0,3,0,0
"COG4646",413,1081,14,9,92,5,6,127,3,2
"COG4647",0,2,0,0,3,0,1,2,0,0
"COG4648",10,7,0,0,16,0,0,0,0,0
"COG4649",0,10,27,25,48,9,17,30,19,29
"COG4650",10,1,1,0,56,1,0,0,0,0
"COG4651",208,320,28,22,115,31,19,74,17,9
"COG4653",789,205,9,7,187,9,13,31,5,1
"COG4654",25,9,4,3,6,4,4,12,4,3
"COG4655",3,2,1,0,0,1,0,3,0,0
"COG4656",299,136,10,5,49,13,4,54,2,6
"COG4657",75,38,3,2,18,7,4,16,3,2
"COG4658",170,61,6,9,26,12,7,30,2,6
"COG4659",116,32,2,3,20,5,3,19,1,3
"COG4660",98,45,3,2,15,6,5,14,1,1
"COG4662",14,24,44,76,63,102,79,55,48,54
"COG4663",315,478,1004,1124,889,1189,1082,668,1094,1221
"COG4664",368,549,1193,1434,1375,1439,1431,779,1333,1485
"COG4665",152,158,423,520,463,485,477,235,449,541
"COG4666",115,191,212,224,527,518,560,524,595,700
"COG4667",75,2,3,16,0,29,29,42,27,29
"COG4668",47,44,28,17,41,5,9,4,5,3
"COG4669",2,0,0,0,0,0,0,2,0,0
"COG4670",6,0,11,10,1,13,18,8,10,4
"COG4671",13,44,14,7,301,4,15,38,12,8
"COG4672",1810,339,26,31,205,52,27,27,32,7
"COG4674",35,99,75,85,64,44,136,135,138,46
"COG4675",163,66,5,17,223,51,69,13,12,11
"COG4676",0,0,0,0,0,1,1,0,0,0
"COG4677",664,620,4,1,1,6,0,98,0,3
"COG4678",46,25,26,37,71,1,1,1,4,2
"COG4679",15,8,3,0,29,0,0,9,0,0
"COG4680",14,28,0,0,17,0,0,7,0,0
"COG4681",143,50,1,3,48,3,0,22,0,3
"COG4682",49,0,2,0,0,1,0,4,0,0
"COG4683",3,2,0,0,7,0,0,2,0,0
"COG4688",178,19,0,0,56,0,0,37,0,0
"COG4689",0,0,3,1,0,0,2,6,4,6
"COG4690",1,2,5,3,0,2,2,15,1,2
"COG4691",6,3,0,0,1,0,0,1,0,0
"COG4692",4,28,18,35,10,14,13,69,84,66
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",27,32,7,0,29,1,0,10,0,0
"COG4695",2089,476,11,47,633,61,46,52,27,13
"COG4696",267,12,1,0,77,2,3,0,1,0
"COG4700",5,0,0,0,0,0,0,0,0,3
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,0,14,0,0,0,0,0
"COG4704",3,83,20,27,49,30,32,26,32,59
"COG4705",1,18,1,0,8,0,0,1,0,0
"COG4706",5,3,0,0,6,0,0,1,0,0
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",228,44,3,0,17,0,0,1,0,0
"COG4713",0,0,0,0,0,0,1,2,0,0
"COG4714",6,0,0,3,0,7,6,2,1,2
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",2,1,6,0,2,1,0,10,1,1
"COG4717",4,13,0,0,7,0,2,21,5,4
"COG4718",521,26,3,3,23,8,8,2,4,1
"COG4719",4,12,0,0,7,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,6,0,0
"COG4723",903,127,3,8,56,19,12,10,14,2
"COG4724",1,0,0,0,2,0,0,0,0,0
"COG4725",430,255,9,41,401,51,37,19,23,26
"COG4726",2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",57,10,1,3,4,1,1,7,2,1
"COG4729",1,1,1,0,0,0,0,0,0,0
"COG4731",10,35,25,21,35,45,27,19,22,17
"COG4733",8891,1283,122,144,1225,249,146,103,137,22
"COG4734",43,42,0,2,114,2,0,5,0,0
"COG4735",15,5,0,0,9,1,0,6,0,0
"COG4736",18,4,0,0,3,0,0,3,0,0
"COG4737",53,5,0,3,49,0,0,3,0,0
"COG4738",0,0,2,14,0,0,1,0,3,2
"COG4741",43,79,3,20,9,7,3,23,6,6
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,2,1,0,1,0,0,2,0
"COG4744",5,0,0,0,0,0,0,1,0,0
"COG4745",1,0,22,3,0,1,5,102,17,13
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,6,4,5,9,2,21,1,2
"COG4748",6,10,9,8,29,3,4,3,5,4
"COG4750",0,0,1,0,0,1,0,2,0,1
"COG4752",0,0,7,1,0,2,4,13,3,1
"COG4753",449,65,18,5,71,56,3,94,5,16
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",172,37,4,1,28,6,0,31,0,0
"COG4759",2,6,6,1,9,0,1,24,2,3
"COG4760",7,0,206,205,24,61,34,49,56,60
"COG4762",0,0,2,0,0,0,0,8,0,1
"COG4763",2,31,1,0,85,0,0,0,0,0
"COG4764",109,67,233,253,25,256,236,108,237,269
"COG4765",26,11,95,88,64,74,86,63,99,87
"COG4766",4,0,11,19,0,8,0,5,10,49
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,3
"COG4770",422,487,619,596,907,727,539,647,532,692
"COG4771",563,769,733,735,410,630,364,653,491,751
"COG4772",666,802,283,479,344,455,259,373,256,533
"COG4773",416,180,12,10,238,14,0,84,1,4
"COG4774",495,105,187,133,24,281,152,170,163,158
"COG4775",435,1149,1455,1360,718,1399,1326,1105,1355,1322
"COG4776",14,21,0,1,29,1,1,2,0,0
"COG4778",6,22,33,8,49,0,0,2,2,2
"COG4779",8,5,0,0,40,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,18,0,0,12,6,1,13,0,1
"COG4783",236,394,208,231,330,319,234,214,196,273
"COG4784",19,310,51,66,174,58,61,76,59,69
"COG4785",78,0,1,2,1,1,0,18,1,0
"COG4786",119,388,81,90,340,116,103,144,64,38
"COG4787",37,8,16,11,8,52,45,43,22,14
"COG4789",1,0,2,0,0,2,3,3,0,0
"COG4790",1,0,1,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",3,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",174,44,9,8,30,16,5,32,4,9
"COG4796",325,443,372,188,152,217,355,304,326,213
"COG4797",0,0,0,3,0,0,0,4,0,0
"COG4798",149,88,79,85,143,128,73,106,68,138
"COG4799",459,1048,1310,1247,897,1121,875,1396,976,1248
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,5,3,0,0,1,11,7,5
"COG4803",0,0,8,0,0,5,0,0,1,0
"COG4804",4,9,0,0,6,3,0,6,0,1
"COG4805",836,555,404,384,557,579,360,412,364,458
"COG4806",1,0,0,0,1,0,0,1,0,0
"COG4807",84,12,1,2,3,2,0,13,0,4
"COG4809",0,0,0,0,0,0,1,0,0,1
"COG4813",3,7,9,8,6,18,20,31,22,21
"COG4815",0,0,1,0,1,0,0,0,0,0
"COG4819",0,0,3,1,0,0,0,25,0,3
"COG4821",1,0,14,7,0,50,18,29,15,33
"COG4823",25,19,0,3,27,5,0,10,0,0
"COG4825",0,0,3,1,0,0,0,3,2,1
"COG4826",1,183,9,0,4,2,1,3,1,13
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",23,1,0,0,6,0,0,2,0,0
"COG4830",2,0,0,2,0,0,0,6,0,7
"COG4832",2,0,1,0,1,0,1,5,0,0
"COG4833",1,0,1,1,5,1,0,0,0,7
"COG4834",3,5,0,0,7,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,115,27,39,0,29,16,7,27,22
"COG4845",6,0,0,1,6,1,1,3,0,1
"COG4848",41,0,0,0,0,1,0,0,0,0
"COG4849",29,11,0,0,3,0,0,1,0,0
"COG4850",17,65,15,1,25,3,0,9,0,0
"COG4852",8,10,18,15,5,22,20,16,18,32
"COG4856",0,0,1,0,0,0,0,8,1,0
"COG4857",15,8,31,43,20,53,30,39,32,42
"COG4859",0,0,0,0,4,1,0,0,0,0
"COG4860",0,0,7,3,0,1,1,7,3,2
"COG4861",21,8,1,0,0,0,0,7,0,0
"COG4864",4,0,67,34,33,44,42,100,45,39
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,2,0,55,0,0,16,1,1
"COG4867",5,202,58,79,36,74,41,125,45,53
"COG4869",1,0,2,0,0,3,0,7,1,2
"COG4870",89,60,11,10,2,45,20,56,30,52
"COG4872",0,30,1,0,0,0,0,16,0,1
"COG4874",182,23,123,64,62,158,58,53,91,148
"COG4875",7,16,15,3,0,2,4,30,9,11
"COG4877",0,0,0,2,0,0,0,0,1,2
"COG4878",2,572,3,0,7,0,0,1,0,0
"COG4880",21,0,217,168,0,59,64,140,118,155
"COG4886",672,535,344,278,89,86,60,227,125,121
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,1,2
"COG4889",1049,842,110,217,406,202,320,106,141,43
"COG4890",6,0,0,0,0,0,0,0,0,0
"COG4891",0,0,4,0,6,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,5,0,1,2,3,3,2
"COG4895",1,36,1,1,0,0,0,0,1,0
"COG4898",1,70,6,3,17,0,1,6,6,9
"COG4899",0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,1,1,1
"COG4902",6,4,1,0,37,0,0,2,0,0
"COG4906",0,0,4,1,0,2,0,0,0,0
"COG4907",1,251,15,4,0,8,7,14,8,16
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,8,1,0,11,3,1,6,2
"COG4910",0,0,1,0,0,2,1,0,0,0
"COG4911",0,0,8,1,0,0,3,20,7,16
"COG4912",7,128,24,4,4,1,0,17,10,5
"COG4913",106,70,6,2,14,16,3,8,3,2
"COG4916",1,0,0,0,0,0,0,3,0,0
"COG4922",10,63,0,0,15,0,0,3,0,0
"COG4923",4,91,32,19,18,23,18,12,22,24
"COG4924",36,20,1,0,2,1,0,3,0,0
"COG4925",1,0,0,0,0,0,1,2,0,0
"COG4926",17,4,0,0,24,2,0,0,0,0
"COG4927",5,26,1,0,59,0,0,0,0,1
"COG4928",66,24,32,25,64,41,19,40,18,14
"COG4929",0,7,1,0,1,5,0,10,0,0
"COG4930",45,86,6,2,26,3,7,23,6,0
"COG4932",0,0,1,0,1,3,1,0,0,0
"COG4933",1,3,0,0,0,0,0,0,0,0
"COG4934",1,0,2,2,0,7,2,1,5,3
"COG4935",18,15,244,232,9,90,82,124,140,143
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",23,27,8,8,10,10,11,16,7,7
"COG4941",23,216,2,0,30,0,0,9,0,0
"COG4942",267,337,164,185,157,171,89,155,109,198
"COG4943",188,6,1,1,4,7,0,22,0,0
"COG4944",3,0,1,0,0,0,0,1,0,0
"COG4945",14,0,122,127,0,111,87,31,59,25
"COG4946",65,916,67,72,187,55,41,108,52,68
"COG4947",0,0,0,0,1,1,0,0,0,0
"COG4948",423,650,1260,1029,773,1246,1401,2872,1388,1363
"COG4949",36,99,13,23,242,27,25,17,7,11
"COG4950",0,0,4,1,0,1,3,13,1,1
"COG4951",113,77,3,4,110,13,5,45,1,2
"COG4952",25,12,25,66,23,110,52,45,44,62
"COG4953",20,127,14,14,168,39,4,50,7,12
"COG4954",1,4,3,3,45,4,9,3,4,1
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",0,1,104,81,40,126,205,120,212,25
"COG4957",5,28,12,2,94,1,2,20,3,2
"COG4959",1,17,0,0,30,0,0,10,0,1
"COG4960",0,11,0,0,36,0,0,2,0,0
"COG4961",41,146,6,2,226,6,8,12,1,2
"COG4962",64,191,59,65,380,25,17,76,19,15
"COG4963",1,40,1,1,47,1,0,20,0,0
"COG4964",34,158,11,5,159,8,2,41,2,7
"COG4965",22,82,7,1,106,2,1,16,1,0
"COG4966",34,20,3,1,4,5,1,7,2,3
"COG4967",2,1,0,1,0,0,1,2,1,0
"COG4968",37,14,7,4,6,1,2,6,0,0
"COG4969",52,44,7,7,12,9,2,28,1,6
"COG4970",33,24,7,1,9,1,0,5,0,2
"COG4972",198,74,67,45,154,69,46,139,48,51
"COG4973",217,171,97,95,25,175,98,121,111,192
"COG4974",838,1215,489,480,575,516,357,525,383,493
"COG4976",4,13,30,30,99,44,26,35,32,32
"COG4977",380,231,65,129,495,121,68,125,57,102
"COG4978",0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,1,0,0,0,0
"COG4983",568,997,28,42,2526,4,13,16,14,24
"COG4984",0,1,1,0,1,8,0,2,0,0
"COG4985",65,42,16,4,13,1,3,24,5,5
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",199,45,18,2,63,1,0,5,4,0
"COG4988",213,55,14,7,49,10,0,37,2,2
"COG4989",250,37,25,39,50,50,29,49,19,45
"COG4991",1,10,2,0,1,0,0,4,0,0
"COG4992",297,919,949,1041,441,945,1006,884,1009,1014
"COG4993",697,414,608,427,253,271,294,1067,487,732
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",62,1009,109,42,34,59,107,125,99,35
"COG4997",24,9,1,2,19,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",133,947,602,658,384,560,548,407,522,757
"COG5001",5896,2333,192,88,1713,243,60,1060,35,69
"COG5002",256,569,62,29,394,37,29,119,25,43
"COG5004",1,0,0,0,2,0,0,0,0,0
"COG5005",0,1,1,0,4,0,0,0,0,0
"COG5006",84,0,10,2,2,1,2,21,6,4
"COG5007",41,11,16,18,2,11,7,19,13,16
"COG5008",227,99,8,7,23,6,3,28,5,2
"COG5009",626,718,1177,1286,602,1345,1112,825,1108,1332
"COG5010",6,25,1,0,55,1,1,8,0,0
"COG5011",2,0,55,14,2,5,2,5,15,5
"COG5012",4,18,77,46,114,54,45,166,38,86
"COG5013",92,55,26,1,30,6,3,30,15,30
"COG5014",1,0,8,4,0,0,1,4,3,6
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",347,172,147,149,43,164,109,161,107,198
"COG5017",0,2,0,2,2,0,1,3,1,5
"COG5018",9,6,1,4,0,4,0,2,1,2
"COG5019",0,0,1,0,0,0,1,0,0,0
"COG5020",7,6,1,3,15,14,6,4,8,11
"COG5021",2,0,21,40,0,9,6,26,73,102
"COG5022",2,0,18,23,0,34,15,18,47,36
"COG5023",0,0,11,18,0,21,16,12,30,37
"COG5024",0,0,5,5,0,3,6,9,14,23
"COG5026",0,0,1,1,0,3,1,0,0,1
"COG5027",1,0,4,6,0,0,0,8,16,15
"COG5028",0,0,1,9,0,4,1,5,14,22
"COG5029",0,0,2,5,0,5,0,15,11,8
"COG5030",0,0,2,1,0,3,0,1,7,11
"COG5031",4,5,17,4,16,2,2,4,1,2
"COG5032",6,2,26,70,0,47,23,67,127,267
"COG5033",0,0,2,0,0,1,0,1,3,3
"COG5034",1,0,2,2,0,2,0,1,1,1
"COG5035",0,0,2,1,0,0,0,0,5,2
"COG5036",1,0,2,3,0,1,1,2,6,4
"COG5038",1,0,9,10,0,11,2,6,28,55
"COG5039",15,0,1,0,0,0,0,4,0,0
"COG5040",0,0,1,2,0,0,1,3,7,10
"COG5041",1,0,0,1,0,2,0,2,2,8
"COG5042",70,0,7,5,1,5,11,27,4,2
"COG5043",1,0,3,10,0,6,2,2,10,38
"COG5044",0,0,0,7,0,3,2,8,7,11
"COG5045",0,0,0,0,0,0,0,0,1,4
"COG5046",0,0,2,2,0,2,0,3,2,1
"COG5047",0,0,2,12,0,3,2,6,19,24
"COG5048",1,1,2,3,0,0,1,2,8,13
"COG5049",39,9,21,32,3,76,34,35,62,91
"COG5050",1,0,1,5,0,1,0,3,5,8
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,2,1,0,3,3
"COG5053",3,1,4,10,0,15,5,7,8,23
"COG5054",19,1,9,4,0,30,16,17,12,17
"COG5055",308,13,1,1,6,0,0,0,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,1,1,1
"COG5058",0,0,0,2,0,2,0,0,1,7
"COG5059",6,0,70,81,1,105,31,71,172,189
"COG5061",0,0,2,3,0,0,1,3,6,24
"COG5062",0,0,0,1,0,0,0,1,5,2
"COG5063",0,0,1,2,0,0,0,0,5,5
"COG5064",3,0,10,7,0,7,8,5,10,11
"COG5065",0,0,2,0,0,1,0,0,1,0
"COG5066",0,0,1,3,0,0,0,1,0,4
"COG5068",0,0,0,1,0,0,0,1,1,1
"COG5069",0,0,3,1,0,6,0,0,4,3
"COG5070",0,0,0,0,0,1,0,3,2,3
"COG5071",0,0,1,1,0,2,0,3,7,9
"COG5072",1,1,2,1,0,1,2,4,3,9
"COG5074",0,0,1,4,0,2,0,2,1,5
"COG5075",0,0,0,0,0,2,0,0,2,2
"COG5076",1,0,18,23,0,11,9,15,50,70
"COG5077",1,51,14,25,0,5,9,13,63,90
"COG5078",23,3,29,33,2,46,20,36,38,56
"COG5079",0,0,1,4,0,0,0,2,3,4
"COG5080",0,0,0,4,0,1,2,1,6,10
"COG5082",0,0,0,2,0,0,0,1,1,8
"COG5083",0,0,2,2,0,1,0,4,5,6
"COG5084",0,0,0,3,0,2,0,0,2,2
"COG5086",0,0,0,1,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,1,3,5
"COG5091",0,0,3,2,0,0,1,1,0,4
"COG5092",1,41,1,47,0,2,3,2,47,76
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,1,1
"COG5095",0,0,1,2,0,0,1,0,5,7
"COG5096",1,0,11,19,0,13,7,15,36,60
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,4,7,0,4,1,8,16,13
"COG5099",0,0,4,4,0,1,2,3,13,11
"COG5100",0,0,0,0,0,0,0,0,2,0
"COG5101",0,0,3,7,0,3,0,5,10,12
"COG5102",0,0,0,1,0,0,0,1,0,2
"COG5103",0,0,0,6,0,2,1,3,3,4
"COG5104",0,0,1,5,0,0,0,2,4,7
"COG5105",0,0,0,0,0,0,0,1,3,2
"COG5106",0,0,0,1,0,0,1,1,3,7
"COG5107",0,0,1,3,0,2,0,3,4,11
"COG5108",11034,818,275,304,1527,167,290,159,229,68
"COG5109",0,0,2,0,0,0,0,0,1,0
"COG5110",0,0,2,2,0,4,3,2,14,24
"COG5111",0,0,0,2,0,2,0,0,6,7
"COG5112",0,0,0,2,0,2,0,0,1,1
"COG5113",4,0,0,9,0,9,1,4,18,13
"COG5114",0,0,1,7,0,0,0,0,2,9
"COG5116",0,0,1,10,0,9,2,2,10,13
"COG5117",1,0,1,0,0,0,0,4,10,12
"COG5118",0,0,1,4,0,0,0,1,3,4
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,1,0,1,0,1
"COG5122",0,0,0,1,0,0,0,0,0,1
"COG5123",0,0,0,1,0,0,0,3,2,4
"COG5124",0,0,1,1,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,38,60,11,55,19,28,49,48
"COG5127",0,0,2,5,0,0,1,1,4,8
"COG5128",0,0,1,0,0,0,0,0,3,3
"COG5129",0,0,0,1,0,0,1,0,0,1
"COG5132",0,0,0,2,0,0,0,0,5,5
"COG5133",0,0,0,1,0,0,0,2,2,3
"COG5134",0,0,0,1,0,3,0,0,3,6
"COG5135",54,18,51,41,1,56,94,52,91,12
"COG5137",0,0,0,2,0,0,0,0,1,2
"COG5138",0,0,1,1,0,0,1,0,2,0
"COG5139",0,0,0,1,0,0,0,4,5,10
"COG5140",0,0,3,2,0,6,3,6,8,13
"COG5141",0,0,4,10,0,3,4,14,36,72
"COG5142",0,0,1,1,0,0,0,0,0,1
"COG5143",0,0,4,3,0,0,0,4,8,6
"COG5144",0,0,0,1,0,1,0,1,2,7
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,4,3,0,0,0,1,11,12
"COG5147",4,0,11,28,0,12,7,22,53,64
"COG5148",0,0,1,1,0,0,0,0,3,2
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,3,0,0,0,0,2,4
"COG5151",0,0,1,3,0,0,0,0,3,2
"COG5152",0,0,1,1,0,2,0,4,2,8
"COG5154",0,0,3,5,0,2,0,4,3,6
"COG5155",2,0,2,8,0,13,4,1,5,19
"COG5156",0,0,0,2,0,0,0,3,5,0
"COG5157",0,0,1,8,0,0,0,0,7,7
"COG5158",0,0,8,12,0,14,4,16,24,28
"COG5159",0,0,3,8,0,4,0,6,11,16
"COG5160",6,0,3,6,0,7,4,8,18,28
"COG5161",0,0,0,1,0,1,1,4,10,13
"COG5162",0,0,0,0,0,0,0,2,1,4
"COG5163",0,0,1,1,0,1,0,5,2,7
"COG5164",0,0,8,7,0,3,2,1,7,13
"COG5165",0,0,0,3,0,0,1,4,5,9
"COG5167",0,0,0,1,0,0,0,0,0,1
"COG5169",0,0,2,4,0,8,1,2,6,6
"COG5170",0,0,1,1,0,5,0,2,4,7
"COG5171",0,0,0,1,0,0,0,0,1,4
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,0,0,1,0,5
"COG5176",0,0,3,4,0,3,1,6,8,11
"COG5177",0,0,2,3,0,0,2,2,10,7
"COG5178",0,0,8,15,0,2,5,11,33,18
"COG5179",0,0,1,3,0,1,1,5,9,18
"COG5180",0,0,1,2,0,0,0,0,2,3
"COG5181",0,0,3,9,0,0,1,1,7,5
"COG5182",0,0,1,3,1,0,0,0,6,5
"COG5183",1,0,0,1,0,0,1,3,0,6
"COG5184",3969,792,405,742,536,113,163,93,156,165
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,3,6,0,1,1,7,3,7
"COG5187",1,0,0,5,0,4,0,2,3,9
"COG5188",0,0,0,4,0,2,0,2,2,7
"COG5190",0,0,5,13,0,4,7,8,27,33
"COG5191",0,0,0,2,0,1,0,4,3,0
"COG5192",0,0,2,5,0,1,1,1,4,13
"COG5193",0,0,3,2,0,0,0,2,3,16
"COG5194",0,0,0,0,0,0,0,0,2,2
"COG5196",0,0,1,3,0,1,0,1,0,3
"COG5197",0,0,0,1,0,1,0,0,0,3
"COG5198",1,5,1,2,0,1,0,1,3,4
"COG5199",0,0,0,0,0,2,0,0,0,0
"COG5200",0,0,3,2,0,1,0,0,2,1
"COG5201",0,0,0,2,0,3,3,1,2,5
"COG5202",0,0,0,0,0,0,1,1,4,7
"COG5204",0,0,1,0,0,0,0,0,0,1
"COG5206",0,0,0,1,0,2,0,0,1,5
"COG5207",0,0,3,8,0,5,0,4,13,11
"COG5208",0,0,0,0,0,0,0,4,2,2
"COG5209",0,0,2,2,0,4,1,1,2,5
"COG5210",1,0,11,25,0,8,5,23,34,63
"COG5211",0,0,0,0,0,0,0,0,7,2
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,1,0,4,2,0,1,5
"COG5215",0,0,9,16,0,8,3,13,19,21
"COG5216",0,0,0,0,0,1,0,0,3,1
"COG5217",0,0,1,1,0,0,0,2,7,4
"COG5218",0,0,2,7,0,1,0,0,2,1
"COG5219",0,0,0,6,0,3,1,7,14,11
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,7,0,1,1,0,6,9
"COG5223",0,0,1,1,0,0,0,2,2,8
"COG5224",0,0,1,1,0,0,0,0,1,1
"COG5225",0,0,1,2,0,2,0,0,1,1
"COG5226",16,128,9,97,2,36,3,10,102,140
"COG5227",0,0,3,1,0,4,0,2,2,2
"COG5228",0,0,3,1,0,2,4,1,6,7
"COG5229",0,0,1,1,0,1,1,4,8,14
"COG5230",0,0,0,1,0,1,0,0,3,1
"COG5231",0,0,3,2,0,1,1,3,5,7
"COG5232",0,0,1,4,0,0,1,1,9,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,7,0,8,0,8,17,22
"COG5235",0,0,0,0,0,0,0,0,2,3
"COG5236",0,0,0,1,0,0,0,0,2,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,6,5,0,1,2,6,16,21
"COG5239",0,0,3,8,0,2,3,7,15,22
"COG5240",1,0,6,6,0,3,3,1,4,7
"COG5241",0,0,0,2,0,1,0,0,4,1
"COG5242",0,0,0,0,0,1,0,3,4,5
"COG5243",0,0,0,3,0,1,0,1,2,6
"COG5244",0,0,0,0,0,0,0,0,2,2
"COG5245",6,0,83,95,0,157,37,59,167,211
"COG5246",0,0,2,3,0,2,0,0,4,2
"COG5247",0,0,0,0,0,0,0,1,0,3
"COG5248",0,0,0,0,0,1,1,0,5,2
"COG5249",0,0,2,1,0,0,0,0,0,3
"COG5250",0,0,0,0,0,0,0,2,4,0
"COG5251",0,0,0,2,0,0,0,1,0,1
"COG5252",0,0,1,4,0,0,0,4,7,13
"COG5253",2,2,8,4,0,18,4,10,8,25
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,13,4,0,16,11,0,11,25
"COG5256",6,1,131,100,0,59,34,123,98,123
"COG5257",1,0,114,96,0,36,36,96,82,96
"COG5258",0,1,6,5,0,15,18,7,14,13
"COG5259",0,0,1,2,0,0,1,0,3,6
"COG5260",0,0,29,81,0,22,15,14,42,31
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,7,3,0,6,1,3,11,16
"COG5263",0,4,0,0,0,0,0,0,0,0
"COG5264",2,0,2,0,0,1,0,0,0,0
"COG5265",269,155,85,126,415,46,35,49,29,67
"COG5266",4,11,1,0,56,1,0,1,0,0
"COG5267",16,217,293,287,78,298,231,680,266,347
"COG5268",2,13,5,0,14,0,0,1,0,0
"COG5269",0,0,0,2,0,0,0,0,5,5
"COG5271",115,160,9,43,43,33,12,14,43,20
"COG5272",83,21,19,58,18,23,17,20,43,47
"COG5273",0,0,11,18,0,7,5,11,37,44
"COG5274",3,3,8,20,0,15,6,8,28,40
"COG5275",0,0,1,1,0,1,0,0,4,0
"COG5276",5,163,104,69,810,66,47,154,58,51
"COG5277",0,0,6,11,1,9,12,8,31,30
"COG5278",29,25,6,5,122,7,1,9,0,1
"COG5279",0,1,0,1,1,10,1,9,4,2
"COG5280",6,20,0,5,7,9,0,0,0,1
"COG5281",1807,264,39,6,182,70,24,40,12,4
"COG5282",1,0,27,12,0,0,3,10,6,6
"COG5283",637,191,5,7,35,21,11,18,6,4
"COG5285",112,170,701,628,142,559,561,1028,701,894
"COG5290",0,0,1,6,0,0,0,7,15,10
"COG5291",0,0,1,3,0,0,0,3,3,0
"COG5293",8,0,2,0,6,0,0,11,0,0
