"","X124_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6"
"COG4679",3,3,0,2,3,0,4,1,5,1
"COG4680",7,5,0,9,0,0,8,0,4,0
"COG4681",31,12,1,4,3,1,32,6,4,1
"COG4682",12,5,4,1,3,0,28,0,8,0
"COG4683",7,3,0,4,0,0,1,0,1,0
"COG4688",25,6,3,4,4,8,58,1,8,0
"COG4689",0,6,1,2,1,4,4,6,4,2
"COG4690",23,14,6,15,1,4,5,23,23,0
"COG4691",2,0,0,1,0,0,0,0,1,0
"COG4692",79,71,30,15,37,11,40,13,28,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,10,0,0,1,1,0,0,6,0
"COG4695",39,43,96,16,20,90,98,60,23,106
"COG4696",4,0,3,0,3,2,3,2,2,0
"COG4700",21,5,0,13,1,0,0,6,19,0
"COG4701",0,0,0,2,0,0,0,0,2,0
"COG4702",0,2,0,0,0,0,0,0,0,0
"COG4704",25,24,39,19,36,39,20,16,39,34
"COG4705",4,5,0,0,0,0,5,0,0,0
"COG4706",1,13,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,7,0,0,0,0,15,0
"COG4712",2,1,2,1,0,1,3,2,5,2
"COG4713",1,6,0,1,1,0,0,0,0,3
"COG4714",6,5,0,19,4,0,4,3,7,6
"COG4715",1,2,0,5,0,0,1,0,0,0
"COG4716",6,2,0,3,0,3,0,0,0,0
"COG4717",72,31,1,28,4,2,13,11,46,0
"COG4718",2,0,17,1,3,24,13,0,0,8
"COG4719",1,3,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,8,0,0,0,0,0,0,0,0
"COG4723",9,1,40,0,1,20,29,1,2,8
"COG4724",0,21,0,0,0,0,2,0,0,0
"COG4725",13,16,90,26,24,50,50,22,11,24
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",5,0,0,0,0,0,0,0,0,0
"COG4728",12,1,3,0,5,1,11,1,3,1
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",18,28,20,19,15,31,12,12,3,30
"COG4733",37,5,114,6,16,329,343,55,27,173
"COG4734",7,4,1,3,1,1,1,0,0,1
"COG4735",10,0,1,0,1,0,0,0,0,0
"COG4736",0,0,0,1,0,0,7,0,0,0
"COG4737",7,1,2,0,0,0,12,0,1,0
"COG4738",1,0,4,0,6,1,5,0,0,0
"COG4741",7,22,13,8,7,16,18,22,17,2
"COG4742",0,63,0,2,0,0,0,0,9,0
"COG4743",0,0,0,2,0,1,0,0,6,0
"COG4744",0,1,0,0,0,0,0,0,1,0
"COG4745",41,59,11,18,13,14,2,68,25,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",17,6,6,17,5,7,5,0,19,7
"COG4748",4,40,6,3,1,8,3,2,4,15
"COG4750",7,12,2,16,1,2,2,1,52,0
"COG4752",19,3,1,20,0,5,0,11,11,0
"COG4753",145,111,26,37,22,7,167,4,71,19
"COG4754",1,3,0,0,0,0,0,0,0,4
"COG4757",48,11,5,6,5,2,38,3,11,1
"COG4759",10,28,2,24,19,2,2,51,11,1
"COG4760",166,106,128,100,186,155,135,142,186,181
"COG4762",8,2,0,0,1,0,0,0,0,0
"COG4763",3,6,1,0,1,0,0,0,1,0
"COG4764",87,105,233,192,226,280,166,191,96,302
"COG4765",37,51,93,123,96,107,37,112,52,223
"COG4766",12,68,2,76,46,7,16,31,38,1
"COG4767",0,0,2,0,0,0,0,0,0,0
"COG4769",0,6,0,5,0,0,1,0,7,0
"COG4770",761,727,528,369,855,698,652,694,460,440
"COG4771",862,678,378,1000,598,438,657,724,1381,707
"COG4772",532,262,301,158,440,329,628,374,241,454
"COG4773",111,52,14,13,19,7,92,4,49,1
"COG4774",257,47,157,25,74,244,293,67,36,248
"COG4775",1098,902,1193,1672,1170,1426,1016,1247,1716,1532
"COG4776",2,1,0,0,1,0,4,0,1,0
"COG4778",7,2,0,0,0,1,24,0,1,153
"COG4779",3,0,0,0,1,1,0,0,0,0
"COG4781",0,1,0,0,0,0,1,0,0,0
"COG4782",13,10,2,3,1,3,3,2,1,0
"COG4783",300,200,209,165,179,277,250,205,155,344
"COG4784",93,89,63,85,48,56,65,56,121,64
"COG4785",25,1,2,2,3,1,34,0,8,0
"COG4786",231,155,112,83,69,89,143,46,70,103
"COG4787",21,7,15,3,5,30,91,5,6,27
"COG4789",9,0,0,0,0,0,1,0,1,0
"COG4790",1,1,0,1,0,0,0,0,0,0
"COG4791",5,1,0,1,0,0,0,0,0,1
"COG4792",5,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,1,0,0,1,0,0,0
"COG4795",47,21,9,8,17,10,86,8,15,15
"COG4796",330,243,160,437,335,304,245,319,278,197
"COG4797",2,1,0,3,0,0,0,0,4,0
"COG4798",145,86,59,67,65,70,114,80,132,144
"COG4799",1678,1444,857,873,1385,1137,1106,1406,1113,837
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,6,14,0,2,3,11,5,3,2
"COG4803",1,0,6,0,0,1,3,0,0,1
"COG4804",14,24,0,3,3,5,1,0,6,0
"COG4805",505,600,368,422,460,537,622,325,735,579
"COG4806",0,0,0,1,0,0,11,1,0,0
"COG4807",22,13,1,0,3,0,31,0,11,1
"COG4809",0,1,0,1,0,0,0,2,1,0
"COG4813",37,15,17,11,10,26,10,14,14,13
"COG4815",1,7,0,0,0,0,0,0,0,0
"COG4819",40,10,1,1,1,0,0,11,2,2
"COG4821",21,14,21,17,33,33,8,23,23,14
"COG4823",18,10,1,4,3,1,35,3,6,1
"COG4825",3,1,0,0,2,0,2,13,0,0
"COG4826",17,13,0,44,3,0,0,1,58,2
"COG4828",1,0,2,0,0,0,1,0,0,0
"COG4829",3,1,0,0,2,2,0,0,0,0
"COG4830",14,34,0,2,9,0,1,31,4,0
"COG4832",0,9,1,115,0,0,0,1,184,0
"COG4833",1,12,0,0,0,0,4,1,0,0
"COG4834",0,0,13,0,0,0,6,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",11,2,23,2,51,37,28,8,1,29
"COG4845",2,15,0,0,1,0,0,0,1,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",12,8,0,1,2,2,11,0,1,0
"COG4850",13,91,0,3,1,1,8,0,5,0
"COG4852",24,4,9,0,18,30,23,22,0,10
"COG4856",4,0,0,2,1,0,0,5,1,0
"COG4857",31,11,26,7,26,27,42,5,12,16
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",0,6,1,3,0,1,0,5,5,0
"COG4861",21,4,0,3,2,1,19,0,1,0
"COG4864",121,82,40,124,72,62,47,69,195,56
"COG4865",2,4,0,7,0,0,0,0,10,0
"COG4866",4,6,0,2,0,0,0,2,2,0
"COG4867",99,171,32,43,48,33,59,112,74,74
"COG4869",28,11,0,0,3,0,0,1,0,0
"COG4870",54,39,36,13,76,32,92,28,46,60
"COG4872",7,13,0,0,2,0,0,0,6,0
"COG4874",101,94,43,12,87,94,46,53,43,112
"COG4875",10,17,6,3,2,4,9,74,35,10
"COG4877",0,0,1,0,1,1,2,0,0,0
"COG4878",4,45,0,0,1,1,1,1,1,0
"COG4880",197,60,104,59,220,110,143,82,98,23
"COG4886",732,561,236,709,408,212,174,320,822,163
"COG4887",0,0,0,4,0,0,0,0,16,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",78,52,372,104,287,183,292,68,108,66
"COG4890",2,1,0,0,1,0,0,1,1,0
"COG4891",2,1,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,0,1,3,0,1,8
"COG4895",0,1,0,3,5,0,0,0,7,0
"COG4898",13,28,4,2,0,0,10,0,3,0
"COG4899",3,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,1,0,0,0
"COG4902",5,2,0,0,0,0,3,0,0,0
"COG4906",0,0,0,0,0,4,0,0,0,0
"COG4907",18,8,13,10,17,13,7,24,27,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",9,0,1,0,8,4,1,0,0,2
"COG4910",3,0,1,0,0,1,0,0,0,0
"COG4911",48,74,2,13,14,1,0,83,30,0
"COG4912",7,36,0,100,70,12,0,34,82,5
"COG4913",77,37,8,1,7,6,26,3,1,4
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",11,4,0,1,0,0,2,0,1,0
"COG4923",24,18,14,3,22,35,15,4,4,22
"COG4924",19,12,0,0,0,1,5,0,1,0
"COG4925",2,8,0,1,2,0,0,0,0,0
"COG4926",0,1,1,0,0,0,0,0,0,0
"COG4927",0,8,0,1,0,0,2,11,1,1
"COG4928",56,78,18,93,22,19,38,22,127,8
"COG4929",12,1,1,1,0,2,0,0,4,0
"COG4930",31,8,4,11,6,9,17,0,11,2
"COG4932",3,4,0,4,2,0,7,1,1,7
"COG4933",0,7,0,2,0,0,0,0,2,0
"COG4934",3,0,2,0,4,2,3,9,0,13
"COG4935",169,95,131,74,205,168,152,94,102,8
"COG4937",0,1,0,1,0,0,0,1,0,0
"COG4938",24,5,10,27,16,12,2,15,15,19
"COG4941",10,25,0,1,3,2,3,3,1,2
"COG4942",234,152,114,190,168,110,170,127,260,149
"COG4943",47,17,6,4,11,3,67,4,26,0
"COG4944",0,0,0,2,0,0,0,0,0,0
"COG4945",29,4,133,4,95,50,91,6,2,3
"COG4946",239,221,38,67,87,22,45,31,57,21
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2862,2249,970,1426,1103,1351,1145,1856,1490,1139
"COG4949",26,18,43,34,3,16,37,5,16,32
"COG4950",13,18,0,0,2,5,2,1,0,0
"COG4951",25,5,6,26,23,11,109,2,39,6
"COG4952",66,74,63,15,37,57,80,36,15,70
"COG4953",104,109,10,72,21,11,10,28,36,8
"COG4954",7,6,2,0,1,9,2,0,0,4
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",68,31,156,7,52,145,96,16,19,28
"COG4957",38,20,3,7,2,11,0,3,25,3
"COG4959",4,15,0,2,1,3,0,0,2,0
"COG4960",7,4,0,1,0,1,0,0,1,0
"COG4961",41,39,8,20,6,19,16,21,4,0
"COG4962",82,84,29,83,47,31,42,37,100,8
"COG4963",22,42,0,10,3,8,3,1,14,6
"COG4964",27,17,0,6,5,7,11,11,16,7
"COG4965",24,22,1,5,2,4,8,9,9,1
"COG4966",15,16,0,19,6,4,12,14,17,5
"COG4967",1,1,0,1,2,0,0,1,1,0
"COG4968",14,27,1,15,2,0,10,8,13,2
"COG4969",34,37,7,36,8,7,27,5,34,1
"COG4970",22,14,1,17,4,2,4,12,11,6
"COG4972",229,106,67,119,68,41,104,62,141,23
"COG4973",39,34,42,67,39,126,151,126,192,156
"COG4974",582,656,422,645,456,415,461,488,752,536
"COG4976",53,21,22,26,46,42,37,16,15,23
"COG4977",196,134,112,88,57,68,201,14,60,121
"COG4978",3,0,0,1,0,0,0,1,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",36,36,145,376,87,59,104,28,210,34
"COG4984",13,1,0,1,0,0,0,0,0,0
"COG4985",24,4,2,1,5,5,23,2,9,12
"COG4986",1,1,0,0,1,0,0,0,0,3
"COG4987",23,9,11,1,3,6,69,3,10,4
"COG4988",61,21,7,12,15,13,60,3,18,5
"COG4989",79,42,64,21,47,30,133,11,32,87
"COG4991",0,2,0,0,3,2,0,0,0,0
"COG4992",243,322,310,237,332,935,768,1022,687,1197
"COG4993",984,1397,322,577,542,488,593,667,980,290
"COG4994",0,0,0,4,0,0,0,0,2,0
"COG4995",176,214,83,453,86,55,56,70,429,27
"COG4997",0,2,2,2,1,5,3,9,6,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",312,543,507,648,518,559,311,685,436,834
"COG5001",1748,713,201,457,335,176,1798,194,782,133
"COG5002",184,250,16,103,36,30,20,29,128,71
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,2,0,0,0,0,0,0,0,0
"COG5006",25,17,3,3,8,2,26,16,8,0
"COG5007",25,18,17,34,21,13,18,15,27,8
"COG5008",109,43,2,31,23,7,68,40,49,11
"COG5009",817,763,1208,1104,1095,1155,949,1059,959,1731
"COG5010",9,6,0,7,1,2,1,1,2,0
"COG5011",25,5,143,67,23,10,51,21,52,4
"COG5012",132,173,45,446,91,44,82,278,411,69
"COG5013",66,13,4,2278,28,15,1,41,1529,0
"COG5014",7,8,3,30,2,4,4,9,60,0
"COG5015",5,0,0,0,0,0,0,0,0,0
"COG5016",254,184,94,241,132,142,197,186,210,209
"COG5017",3,0,0,2,2,0,1,1,0,1
"COG5018",4,4,0,2,1,0,0,3,2,0
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",0,0,3,1,4,5,3,0,1,8
"COG5021",9,0,20,0,93,4,20,1,0,14
"COG5022",6,2,21,0,28,8,7,7,0,91
"COG5023",2,2,22,0,42,1,1,0,0,2
"COG5024",2,0,5,0,17,2,4,0,0,10
"COG5026",0,1,0,2,0,2,0,0,5,7
"COG5027",0,0,3,0,15,1,6,0,0,0
"COG5028",5,0,2,0,19,1,4,0,0,1
"COG5029",25,2,1,0,8,3,4,0,0,2
"COG5030",1,0,0,0,7,2,4,0,0,3
"COG5031",6,6,18,1,3,2,15,0,1,13
"COG5032",24,0,52,0,147,22,34,5,0,23
"COG5033",0,0,1,0,1,0,0,0,0,0
"COG5034",0,0,1,0,4,0,0,0,0,2
"COG5035",1,0,1,0,1,0,1,0,0,0
"COG5036",2,0,2,0,7,1,4,0,2,2
"COG5038",3,0,3,0,27,2,16,0,0,1
"COG5039",1,0,0,0,2,0,1,0,3,0
"COG5040",1,0,4,0,7,1,0,0,0,0
"COG5041",0,0,2,0,7,1,1,0,0,3
"COG5042",37,5,3,3,9,7,27,1,6,19
"COG5043",2,1,5,0,29,1,11,0,0,4
"COG5044",1,0,0,0,14,1,4,0,0,2
"COG5045",0,0,0,0,3,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0
"COG5047",5,0,3,0,13,1,5,0,0,3
"COG5048",3,1,1,2,3,0,3,0,2,2
"COG5049",10,10,67,4,138,47,32,20,4,94
"COG5050",2,44,1,8,6,2,5,3,11,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0
"COG5053",2,0,25,0,21,10,6,5,2,17
"COG5054",4,0,16,1,37,18,11,12,2,40
"COG5055",2,1,4,0,1,0,3,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,4
"COG5057",0,0,0,0,1,0,1,0,0,0
"COG5058",0,1,1,0,4,0,3,0,0,2
"COG5059",2,1,19,0,70,17,29,1,0,74
"COG5061",4,0,2,0,7,2,7,0,0,0
"COG5062",0,0,1,0,3,1,0,0,0,0
"COG5063",0,0,1,0,4,1,0,1,0,4
"COG5064",0,0,2,0,9,2,4,0,0,5
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,1,0,2,1,0,0,0,0
"COG5068",1,0,0,0,3,0,1,0,0,0
"COG5069",1,0,0,0,7,1,0,0,0,24
"COG5070",0,0,1,0,3,0,2,0,0,1
"COG5071",1,0,0,0,10,2,0,0,0,0
"COG5072",0,0,0,0,8,3,7,3,0,0
"COG5074",0,0,0,0,2,0,0,0,0,0
"COG5075",0,0,3,0,5,0,0,0,0,2
"COG5076",3,0,11,0,57,7,13,0,1,17
"COG5077",2,0,1,0,11,3,8,2,0,14
"COG5078",10,5,47,0,67,28,20,18,4,46
"COG5079",1,0,1,0,9,1,4,0,0,3
"COG5080",0,0,1,0,5,1,0,0,0,3
"COG5082",1,0,2,0,3,1,1,0,0,0
"COG5083",0,0,1,0,3,0,0,0,0,0
"COG5084",0,0,1,0,5,1,0,0,0,0
"COG5086",0,0,1,0,2,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,3,0,1,0,0,0
"COG5091",0,0,1,0,2,0,1,0,0,0
"COG5092",1,0,4,0,34,0,10,1,0,1
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,3,0,7,0,0,0,0,1
"COG5096",3,1,14,0,52,4,4,0,0,2
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,2,0,13,0,7,0,0,1
"COG5099",0,0,5,0,9,1,3,0,0,1
"COG5100",0,0,0,0,2,0,0,0,0,1
"COG5101",0,0,3,0,4,1,2,0,0,1
"COG5102",0,0,0,0,2,0,1,0,0,0
"COG5103",1,0,1,0,10,0,3,0,0,0
"COG5104",0,0,0,0,3,0,4,0,0,0
"COG5105",0,0,2,0,1,0,0,0,0,0
"COG5106",0,0,0,0,8,0,1,0,0,0
"COG5107",0,0,2,0,10,0,4,0,0,2
"COG5108",103,55,359,91,184,343,1241,52,53,52
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",1,0,1,0,14,1,3,0,0,1
"COG5111",1,0,0,0,3,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",5,0,2,0,10,0,7,4,0,2
"COG5114",1,0,1,0,1,1,0,0,0,0
"COG5116",0,0,2,0,14,0,2,0,0,1
"COG5117",0,0,4,0,3,0,5,0,0,0
"COG5118",0,0,0,0,3,1,2,0,0,4
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,0,0
"COG5122",1,0,1,0,0,0,0,0,0,1
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,3,18,1,55,5,4,0,0,17
"COG5127",0,0,0,0,3,0,0,0,0,0
"COG5128",1,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,3,0,1,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0
"COG5134",2,0,1,0,2,2,2,0,0,1
"COG5135",21,2,51,2,20,47,89,0,7,23
"COG5137",0,0,0,0,1,1,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,3,0,1,0,0,0
"COG5140",1,0,17,0,9,3,7,5,1,6
"COG5141",4,0,10,0,45,5,25,0,0,3
"COG5142",0,0,0,0,4,0,0,0,0,0
"COG5143",0,0,2,0,8,0,0,0,0,1
"COG5144",0,0,0,0,4,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,5,2,4,0,0,2
"COG5147",2,0,16,0,65,9,16,0,0,11
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,4,0,1,0,0,0
"COG5151",1,0,0,0,3,1,4,0,0,0
"COG5152",0,0,0,0,5,0,0,0,0,0
"COG5154",2,0,1,0,3,0,1,0,0,0
"COG5155",5,0,3,0,15,0,1,0,0,2
"COG5156",0,0,1,0,3,0,0,0,0,0
"COG5157",0,0,1,0,0,0,1,0,0,1
"COG5158",1,1,8,0,29,3,14,0,0,2
"COG5159",1,0,2,0,8,0,2,0,0,1
"COG5160",1,0,5,0,15,1,5,0,0,6
"COG5161",1,0,1,0,10,2,2,0,0,0
"COG5162",0,0,0,0,1,0,1,0,0,0
"COG5163",1,0,0,0,6,0,3,0,0,2
"COG5164",1,1,3,0,16,0,3,0,0,1
"COG5165",0,0,3,0,6,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,6,1,1,0,0,0
"COG5170",0,0,1,0,9,2,0,0,0,0
"COG5171",0,0,0,0,1,0,1,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0
"COG5176",0,0,0,0,10,1,2,0,0,0
"COG5177",0,0,0,0,3,1,1,0,0,0
"COG5178",2,0,6,0,22,4,0,0,0,2
"COG5179",1,0,1,0,10,3,4,0,0,0
"COG5180",1,0,0,0,3,0,0,0,0,0
"COG5181",1,0,2,0,7,1,2,0,0,1
"COG5182",0,0,0,0,2,0,3,0,0,3
"COG5183",0,0,3,0,4,1,0,0,0,3
"COG5184",421,122,315,87,622,409,597,163,96,121
"COG5185",0,0,1,0,1,0,0,0,0,0
"COG5186",2,0,3,0,8,1,0,0,0,1
"COG5187",1,0,0,0,4,0,2,0,0,1
"COG5188",1,0,3,0,6,0,1,0,0,1
"COG5190",3,0,4,0,12,1,1,0,0,0
"COG5191",0,0,0,0,8,1,0,0,0,0
"COG5192",1,0,2,0,9,3,2,0,0,0
"COG5193",0,0,0,0,6,1,0,0,0,0
"COG5194",0,0,0,0,1,2,1,0,0,1
"COG5196",2,0,1,0,2,2,2,0,0,0
"COG5197",1,0,2,0,0,1,1,0,0,0
"COG5198",3,0,2,0,3,0,1,1,0,1
"COG5199",0,0,0,0,1,1,0,0,0,0
"COG5200",0,0,2,0,1,0,0,0,0,0
"COG5201",0,0,1,0,3,1,1,1,0,3
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",1,0,0,0,2,1,0,0,0,0
"COG5207",1,0,0,0,8,1,1,0,0,3
"COG5208",0,0,1,0,1,2,1,0,0,0
"COG5209",0,0,0,0,1,1,0,0,0,0
"COG5210",4,0,6,0,53,6,11,1,0,30
"COG5211",1,0,0,0,2,1,0,0,0,0
"COG5212",1,0,0,12,0,1,0,4,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,1,0,2,0,1,0,0,0
"COG5215",1,0,4,0,23,3,3,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,1,0,3,0,1,0,0,0
"COG5218",1,0,2,0,5,0,3,0,0,0
"COG5219",3,0,2,0,13,0,3,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,0,3,2,1,0,0,1
"COG5223",0,0,1,0,3,0,0,0,0,0
"COG5224",0,0,1,0,0,0,2,0,0,0
"COG5225",0,0,1,0,1,0,0,0,0,0
"COG5226",4,0,57,1,165,13,17,8,2,20
"COG5227",0,0,0,0,11,0,0,0,0,0
"COG5228",1,0,1,0,4,2,0,0,0,0
"COG5229",0,0,0,0,12,0,1,0,0,3
"COG5230",1,0,0,0,3,2,4,0,0,0
"COG5231",1,0,0,0,4,2,3,0,0,0
"COG5232",1,0,1,0,1,0,1,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,0,5,0,16,0,3,0,0,5
"COG5235",0,0,1,0,2,0,0,0,0,0
"COG5236",0,0,0,0,2,0,0,0,0,0
"COG5237",0,0,1,0,1,0,0,0,0,0
"COG5238",2,0,4,0,17,2,5,0,0,0
"COG5239",2,1,2,0,17,4,1,0,0,1
"COG5240",0,0,1,0,8,2,1,0,0,0
"COG5241",1,0,0,0,6,0,1,0,0,0
"COG5242",0,0,2,0,0,0,1,0,0,0
"COG5243",0,0,4,0,6,2,3,1,0,2
"COG5244",0,0,2,0,0,1,1,0,0,1
"COG5245",16,2,32,0,218,14,38,0,0,35
"COG5246",0,0,0,0,1,0,1,0,0,1
"COG5247",0,0,2,0,1,0,0,0,0,0
"COG5248",0,0,0,0,1,1,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,2,1,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,2,0,1,0,0,0
"COG5253",1,6,9,0,28,3,7,0,1,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,10,26,4,12,16,9,2,4,15
"COG5256",114,224,68,67,183,88,108,243,111,14
"COG5257",42,72,20,16,35,58,57,245,124,7
"COG5258",4,1,12,0,16,4,1,9,2,18
"COG5259",3,0,1,0,7,4,2,0,0,0
"COG5260",7,0,35,0,41,6,28,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,3
"COG5262",1,1,7,0,9,1,2,0,0,3
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,1,0,0,0,0,1
"COG5265",216,148,152,88,57,99,234,30,86,145
"COG5266",4,1,0,2,0,0,0,0,0,0
"COG5267",357,765,263,219,215,232,231,347,206,390
"COG5268",4,6,0,1,0,1,1,0,1,0
"COG5269",0,0,0,0,3,0,1,0,0,0
"COG5271",5,1,25,10,53,30,52,5,19,3
"COG5272",18,6,24,5,45,23,44,14,7,33
"COG5273",6,0,6,0,36,11,7,0,0,17
"COG5274",6,5,13,0,34,6,13,5,0,5
"COG5275",0,0,0,0,1,0,1,0,0,2
"COG5276",145,173,34,374,81,48,45,98,628,26
"COG5277",0,4,8,0,36,4,6,0,0,6
"COG5278",7,19,2,1,5,2,1,1,18,0
"COG5279",11,62,1,3,4,2,0,6,6,1
"COG5280",1,0,6,1,5,1,3,0,0,1
"COG5281",39,10,130,6,14,91,35,6,6,15
"COG5282",20,35,14,90,54,14,21,71,77,0
"COG5283",25,21,50,3,15,39,78,13,9,2
"COG5285",1312,1231,667,596,863,626,608,858,617,432
"COG5290",0,0,0,0,5,0,3,0,0,0
"COG5291",1,0,2,0,8,1,0,0,0,1
"COG5293",5,5,3,1,3,0,1,0,7,0
"COG5295",24,35,58,10,21,17,51,15,6,26
"COG5296",0,0,2,0,4,0,1,0,0,0
"COG5297",1,9,10,5,3,5,10,3,10,0
"COG5301",69,20,665,36,220,182,1321,126,41,190
"COG5302",5,5,0,1,0,0,1,0,0,0
"COG5304",0,0,0,1,1,0,0,0,0,0
"COG5305",14,26,13,48,20,12,3,29,57,7
"COG5306",37,22,23,9,14,7,14,73,32,29
"COG5307",5,0,6,0,26,4,17,0,0,0
"COG5308",2,0,0,0,7,3,1,0,0,2
"COG5309",11,4,24,52,4,1,83,1,121,47
"COG5310",6,4,1,2,0,3,13,1,0,2
"COG5314",17,13,0,4,0,3,1,0,1,0
"COG5316",75,95,48,175,100,26,11,41,77,11
"COG5317",5,5,0,1,0,0,1,1,4,0
"COG5319",50,59,133,122,111,142,71,164,79,298
"COG5321",6,6,6,3,3,6,12,6,8,4
"COG5322",53,3,126,2,60,127,114,7,2,11
"COG5323",4,4,4,0,4,15,9,7,6,35
"COG5324",0,2,0,0,0,0,1,0,0,0
"COG5325",0,0,2,0,4,2,2,0,0,2
"COG5328",20,14,14,8,17,25,22,3,8,10
"COG5329",0,0,1,0,4,1,4,0,0,2
"COG5330",17,3,2,15,0,8,15,6,31,1
"COG5331",18,24,26,20,29,31,34,25,43,19
"COG5333",0,0,3,0,7,0,4,0,0,0
"COG5336",16,38,61,50,77,88,41,71,37,63
"COG5337",426,287,118,350,218,112,78,113,533,29
"COG5338",3,12,1,10,0,1,1,0,3,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",1,6,0,1,0,0,0,0,3,0
"COG5342",13,12,9,12,3,7,16,0,0,7
"COG5343",4,16,0,2,3,2,1,0,3,0
"COG5345",74,9,16,26,13,13,68,5,21,16
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",3,0,2,0,21,1,3,0,0,1
"COG5349",12,15,6,13,11,11,10,7,9,7
"COG5350",15,3,17,10,9,31,10,15,12,30
"COG5351",11,2,1,1,6,2,9,1,2,3
"COG5352",60,94,171,131,175,206,111,199,62,275
"COG5354",1,1,0,0,1,1,8,0,0,8
