"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG4631",456,609,204,134,479,340,498,465,240,249
"COG4632",12,17,7,0,22,0,17,10,0,13
"COG4633",0,0,2,59,13,0,2,0,2,2
"COG4634",0,0,0,8,0,0,0,0,1,1
"COG4635",61,53,41,0,49,191,205,48,8,231
"COG4636",0,0,0,1,5,1,1,2,2,0
"COG4637",1,1,3,63,13,2,1,3,0,0
"COG4638",1509,1367,885,302,1533,1116,1403,1287,692,1046
"COG4639",16,6,2,3,0,0,1,11,3,18
"COG4641",14,27,18,75,38,14,31,9,49,14
"COG4642",233,336,156,82,787,892,201,253,40,184
"COG4643",15,9,21,308,48,26,10,40,651,94
"COG4644",9,32,108,396,349,72,94,47,198,19
"COG4645",0,1,4,18,1,1,0,1,29,0
"COG4646",0,3,14,1048,13,13,2,4,91,7
"COG4647",1,1,0,1,1,0,3,0,2,0
"COG4648",0,0,1,6,1,0,0,0,20,0
"COG4649",22,9,34,4,3,2,19,37,68,16
"COG4650",0,1,1,1,6,0,0,0,64,2
"COG4651",12,9,76,280,33,4,15,28,128,24
"COG4653",1,15,11,218,16,23,7,8,205,6
"COG4654",2,1,3,9,12,3,6,9,3,5
"COG4655",0,0,8,6,3,0,0,3,0,0
"COG4656",0,21,20,140,120,48,2,3,12,2
"COG4657",4,4,11,36,54,54,6,6,15,6
"COG4658",6,8,21,59,53,107,8,13,28,3
"COG4659",1,3,12,40,45,59,5,10,19,2
"COG4660",4,4,17,45,53,80,3,7,27,6
"COG4662",56,76,103,33,37,83,51,62,82,82
"COG4663",1081,811,1148,484,776,1177,1087,1091,885,942
"COG4664",1334,1001,1318,546,982,1318,1333,1413,1413,1115
"COG4665",473,322,529,165,371,422,443,522,445,367
"COG4666",545,648,441,565,528,889,550,605,1628,357
"COG4667",22,10,22,7,28,5,29,38,3,28
"COG4668",23,7,12,40,20,0,15,27,38,13
"COG4669",0,0,0,0,1,0,1,1,0,0
"COG4670",10,16,30,0,20,22,8,25,0,15
"COG4671",11,5,9,48,2,4,19,16,298,11
"COG4672",30,11,12,295,15,4,15,42,183,104
"COG4674",158,20,123,85,23,20,21,111,74,204
"COG4675",15,7,57,68,3,18,4,74,267,73
"COG4676",0,0,9,0,1,1,2,0,0,2
"COG4677",0,1,3,611,81,0,22,1,4,5
"COG4678",10,0,17,16,1,0,4,9,73,8
"COG4679",0,0,1,14,3,0,4,0,41,0
"COG4680",1,0,2,18,2,0,1,0,3,0
"COG4681",0,7,7,44,17,89,9,4,57,3
"COG4682",0,0,0,0,4,0,2,1,0,0
"COG4683",0,0,1,0,0,0,0,0,9,1
"COG4688",0,1,3,19,23,4,1,0,64,5
"COG4689",2,9,0,0,0,0,10,7,0,7
"COG4690",8,31,2,5,10,9,7,2,1,1
"COG4691",0,0,0,7,1,0,0,1,0,0
"COG4692",59,18,28,37,16,2,8,41,10,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,36,11,4,2,0,11,0
"COG4695",25,37,35,473,53,21,27,58,632,54
"COG4696",0,3,0,9,0,0,3,2,77,1
"COG4700",0,3,0,0,8,0,5,3,0,0
"COG4701",0,0,0,1,0,1,0,0,0,0
"COG4702",1,0,0,5,0,0,0,0,14,1
"COG4704",26,21,49,91,17,56,39,13,69,31
"COG4705",0,0,0,11,0,0,0,0,10,0
"COG4706",0,0,0,4,6,0,0,0,15,0
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",0,9,0,44,2,0,0,2,22,16
"COG4713",0,1,0,0,10,0,0,0,0,1
"COG4714",2,4,1,1,4,9,5,4,3,2
"COG4715",0,0,0,1,1,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,1,0,0
"COG4717",2,6,1,38,9,8,11,4,41,1
"COG4718",5,0,0,42,2,0,3,2,24,11
"COG4719",0,0,0,11,0,0,0,0,10,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",16,0,1,155,2,2,9,18,36,52
"COG4724",0,0,0,0,0,6,0,0,0,0
"COG4725",29,18,21,296,23,16,14,39,394,36
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,1,7,3,4,1,0,0,0
"COG4729",0,0,0,2,2,0,0,1,0,0
"COG4731",17,7,34,40,8,145,31,21,28,33
"COG4733",121,56,64,1377,55,45,53,208,1209,409
"COG4734",0,1,5,20,2,1,1,1,126,0
"COG4735",1,0,0,3,7,0,1,1,12,0
"COG4736",0,0,1,3,2,0,2,0,1,0
"COG4737",0,0,0,2,7,0,2,0,48,0
"COG4738",2,0,0,0,0,0,0,1,0,0
"COG4741",6,19,0,81,45,0,7,0,11,2
"COG4742",0,0,0,0,164,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,1,0
"COG4745",15,73,0,0,9,0,49,11,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,0,1,0,0,2,3,4
"COG4748",5,4,2,9,1,37,7,7,36,8
"COG4750",0,2,0,0,5,2,0,0,0,1
"COG4752",2,13,0,0,2,0,14,4,0,9
"COG4753",5,3,38,64,80,12,17,10,71,13
"COG4754",0,0,4,0,0,0,0,0,0,0
"COG4757",0,2,6,52,30,0,6,4,17,2
"COG4759",7,58,2,5,33,0,11,10,8,1
"COG4760",165,130,177,1,102,230,133,130,30,185
"COG4762",2,0,0,0,0,0,0,0,0,0
"COG4763",0,3,3,24,0,0,0,0,82,1
"COG4764",239,227,290,66,169,242,250,249,34,219
"COG4765",96,116,96,12,68,80,114,95,57,75
"COG4766",7,28,3,2,77,33,17,2,0,1
"COG4767",1,0,3,0,1,0,0,2,0,0
"COG4769",0,1,0,0,2,4,0,1,0,0
"COG4770",517,674,708,495,703,1022,680,585,935,638
"COG4771",489,725,631,817,443,1326,663,414,407,432
"COG4772",242,338,449,745,232,1230,367,235,343,266
"COG4773",1,4,11,200,61,4,21,13,242,3
"COG4774",188,73,277,111,97,3,190,170,47,298
"COG4775",1380,1293,1673,1068,866,1485,1280,1272,698,1624
"COG4776",1,0,1,23,3,5,2,2,27,0
"COG4778",1,0,174,27,2,3,2,2,48,1
"COG4779",0,0,0,2,4,0,0,0,8,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,7,40,1,4,5,0,22,0
"COG4783",218,184,373,355,174,370,255,206,330,298
"COG4784",47,63,89,297,33,137,87,53,165,56
"COG4785",0,0,0,2,14,0,3,2,1,0
"COG4786",67,27,201,370,84,97,54,128,293,116
"COG4787",18,3,95,60,20,48,25,44,14,48
"COG4789",1,0,0,0,2,0,0,5,0,0
"COG4790",1,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,1,0,0
"COG4792",0,0,1,0,0,0,1,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,10,20,51,37,40,6,13,26,5
"COG4796",316,337,176,471,265,232,292,257,144,325
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",75,92,124,92,79,122,112,67,134,98
"COG4799",948,1429,1029,1027,1470,1320,1352,980,897,1095
"COG4801",0,1,0,0,0,0,2,0,0,0
"COG4802",4,6,7,0,1,1,0,2,0,4
"COG4803",0,0,12,0,0,0,0,2,0,5
"COG4804",0,1,1,22,10,3,2,0,7,0
"COG4805",342,301,466,549,356,919,482,401,537,460
"COG4806",2,1,2,0,0,0,0,0,2,0
"COG4807",0,1,3,13,13,66,3,3,10,0
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",12,7,18,10,8,0,24,22,5,13
"COG4815",0,0,0,0,0,1,0,0,2,0
"COG4819",1,12,4,0,2,0,24,1,0,3
"COG4821",22,26,32,0,16,1,36,27,0,18
"COG4823",0,0,2,22,4,3,5,1,35,0
"COG4825",2,9,0,0,6,0,11,1,0,0
"COG4826",2,1,1,62,2,0,3,4,2,4
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,1,3,5,0,0,0,9,0
"COG4830",0,42,0,0,72,0,29,0,0,0
"COG4832",1,0,1,0,18,3,0,0,1,0
"COG4833",0,0,0,0,2,11,0,0,4,1
"COG4834",2,0,8,7,0,0,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",21,14,25,111,6,17,15,31,0,24
"COG4845",0,1,0,0,0,24,0,0,7,0
"COG4848",1,0,0,0,1,0,0,0,0,0
"COG4849",0,0,1,6,4,3,1,0,3,1
"COG4850",0,0,3,77,4,1,0,2,26,1
"COG4852",19,18,11,10,10,9,19,33,3,19
"COG4856",1,6,0,0,0,0,4,0,0,0
"COG4857",33,2,24,9,10,18,10,45,19,35
"COG4859",0,0,0,0,0,0,0,0,9,0
"COG4860",1,1,0,0,0,0,0,3,0,0
"COG4861",0,0,0,9,6,1,1,1,7,4
"COG4864",37,78,35,1,71,1,19,16,12,16
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",1,1,0,0,0,0,5,0,46,0
"COG4867",49,92,100,209,64,159,84,54,36,22
"COG4869",1,0,1,0,0,0,0,1,0,1
"COG4870",31,30,30,226,26,84,30,51,7,15
"COG4872",0,1,0,33,0,0,4,2,0,1
"COG4874",84,55,113,15,66,74,24,14,13,28
"COG4875",6,66,6,28,91,2,57,16,0,11
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,2,564,0,0,0,0,4,0
"COG4880",144,78,25,1,125,23,25,27,0,15
"COG4886",350,369,110,607,232,258,257,234,95,208
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,1,0,0,0,0
"COG4889",152,71,71,819,45,75,99,380,394,198
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,2,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,6,0,0,4,0,2,0,1
"COG4895",3,0,0,15,1,0,0,1,0,0
"COG4898",5,2,1,49,0,0,0,1,23,0
"COG4899",0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",0,1,0,4,3,0,1,0,34,0
"COG4906",2,0,0,0,0,0,0,2,0,2
"COG4907",11,13,7,281,10,0,20,9,0,16
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,19,2,8,0,5
"COG4910",0,0,0,0,0,13,0,0,0,0
"COG4911",4,63,0,0,116,0,70,6,0,2
"COG4912",16,21,1,138,44,0,3,4,2,0
"COG4913",2,4,13,68,51,13,8,4,18,19
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,4,70,9,3,1,0,13,0
"COG4923",18,4,23,101,9,7,19,32,15,21
"COG4924",0,1,1,6,2,4,3,0,7,1
"COG4925",0,2,1,0,0,0,1,0,0,0
"COG4926",0,0,0,8,0,0,0,0,19,0
"COG4927",0,7,0,41,0,0,0,0,54,0
"COG4928",21,37,16,22,18,56,37,15,82,32
"COG4929",1,1,0,3,1,0,2,0,0,0
"COG4930",7,3,3,89,19,6,3,12,12,10
"COG4932",0,1,1,0,0,0,1,2,1,0
"COG4933",0,0,1,6,0,0,0,0,0,0
"COG4934",4,3,3,0,0,22,6,5,0,3
"COG4935",136,71,13,7,97,27,58,97,5,145
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,15,9,28,13,7,18,15,4,13
"COG4941",0,2,0,213,14,2,0,0,16,0
"COG4942",108,158,227,376,98,418,151,102,163,96
"COG4943",0,0,2,10,13,1,5,0,3,1
"COG4944",0,0,1,1,5,0,0,0,1,0
"COG4945",82,2,6,0,15,0,67,100,0,53
"COG4946",16,12,16,326,33,74,40,42,242,35
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1395,1880,1259,679,1269,1567,2308,1267,761,1112
"COG4949",10,7,71,86,11,65,2,10,90,6
"COG4950",2,2,1,0,3,0,1,0,0,1
"COG4951",0,0,5,78,9,1,8,9,127,4
"COG4952",50,33,63,9,25,81,38,41,26,58
"COG4953",7,25,22,136,24,20,27,15,147,4
"COG4954",3,1,7,2,1,0,0,7,44,6
"COG4955",1,0,0,0,0,6,0,0,0,0
"COG4956",209,15,69,0,15,0,12,185,37,291
"COG4957",5,4,11,33,0,1,6,1,94,5
"COG4959",0,1,4,48,8,2,2,2,95,2
"COG4960",0,2,3,15,0,0,0,0,37,1
"COG4961",1,24,24,146,9,7,3,2,209,11
"COG4962",20,31,26,232,26,25,15,20,392,21
"COG4963",0,2,12,114,3,3,1,2,165,2
"COG4964",4,6,18,130,7,21,11,10,171,12
"COG4965",0,6,3,98,2,14,5,3,114,2
"COG4966",1,18,2,17,4,23,4,0,5,3
"COG4967",0,0,1,0,5,7,1,1,0,0
"COG4968",1,4,2,15,16,3,4,0,1,2
"COG4969",5,10,6,39,13,0,9,5,5,1
"COG4970",0,9,6,23,10,18,2,1,3,1
"COG4972",57,70,28,83,62,49,57,48,118,58
"COG4973",32,48,41,68,39,113,142,89,26,131
"COG4974",396,480,596,1191,382,578,505,439,656,364
"COG4976",34,20,36,21,17,119,20,36,100,38
"COG4977",50,22,144,239,114,842,40,81,481,76
"COG4978",1,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",53,24,27,1005,27,84,43,65,2611,48
"COG4984",0,0,0,3,0,0,0,0,0,0
"COG4985",2,3,20,35,29,2,4,14,9,5
"COG4986",0,1,2,0,0,0,0,1,0,0
"COG4987",10,2,23,51,33,4,5,12,61,2
"COG4988",5,4,11,62,25,3,9,7,68,2
"COG4989",16,15,64,31,34,120,26,34,51,29
"COG4991",0,0,0,7,1,0,0,0,0,0
"COG4992",996,972,1037,888,1040,1198,1017,886,413,940
"COG4993",512,700,290,391,764,527,672,384,247,241
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",90,55,71,1008,121,67,38,95,33,80
"COG4997",1,9,0,17,10,0,12,0,15,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",542,622,749,986,428,708,567,585,376,452
"COG5001",41,219,271,2328,933,96,259,132,1650,157
"COG5002",26,39,79,546,123,212,56,40,381,25
"COG5004",0,0,0,0,0,0,0,0,3,0
"COG5005",0,0,0,3,1,0,0,0,2,0
"COG5006",2,9,3,4,9,0,16,4,5,2
"COG5007",10,18,11,16,13,19,19,11,7,11
"COG5008",3,16,8,33,13,5,17,5,17,9
"COG5009",1100,1173,1539,744,803,450,384,357,202,348
"COG5010",0,1,5,36,1,0,3,1,57,1
"COG5011",23,15,57,0,7,0,11,21,0,11
"COG5012",56,272,72,18,117,148,241,58,109,37
"COG5013",18,58,2,71,38,0,29,4,30,2
"COG5014",5,4,0,0,9,0,6,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",114,188,164,165,261,321,213,108,54,169
"COG5017",2,1,1,0,0,1,1,0,3,0
"COG5018",0,0,1,13,5,8,0,1,0,0
"COG5019",1,0,0,0,0,2,0,0,0,0
"COG5020",5,2,2,9,2,9,0,15,8,7
"COG5021",79,1,5,0,0,36,0,8,0,1
"COG5022",45,1,9,0,5,156,3,24,0,5
"COG5023",22,0,10,0,0,69,1,7,0,5
"COG5024",11,0,4,0,0,17,0,4,0,5
"COG5026",1,0,2,0,0,0,0,1,0,0
"COG5027",14,0,0,0,0,7,0,7,0,0
"COG5028",12,0,0,0,0,10,0,7,0,1
"COG5029",5,0,0,0,0,5,0,3,0,0
"COG5030",3,0,0,0,1,3,0,2,0,1
"COG5031",7,0,13,4,1,0,0,1,5,4
"COG5032",110,6,10,4,4,77,11,41,0,16
"COG5033",1,0,0,0,0,2,0,0,0,0
"COG5034",2,0,1,0,0,1,0,0,0,1
"COG5035",2,0,0,0,0,5,0,0,0,1
"COG5036",4,0,0,0,0,0,4,4,0,2
"COG5038",28,0,0,0,0,13,0,3,0,1
"COG5039",0,0,0,0,0,1,0,2,0,0
"COG5040",5,0,0,0,0,3,0,2,0,0
"COG5041",3,0,0,0,0,3,0,0,0,1
"COG5042",9,2,18,0,8,0,9,8,0,8
"COG5043",9,0,2,0,1,28,0,1,0,1
"COG5044",3,0,0,0,0,13,0,1,0,1
"COG5045",2,0,0,0,0,0,0,0,0,1
"COG5046",3,0,0,0,0,2,0,1,0,0
"COG5047",15,0,2,0,0,8,0,4,0,1
"COG5048",5,0,0,0,1,17,4,2,0,0
"COG5049",27,14,17,3,6,53,40,69,3,21
"COG5050",5,5,3,0,28,2,1,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",1,0,0,0,0,5,0,0,0,0
"COG5053",7,9,7,2,1,9,12,15,1,5
"COG5054",13,17,26,4,7,23,10,40,2,9
"COG5055",3,0,1,18,2,0,0,0,3,0
"COG5056",1,0,0,0,0,3,0,0,0,0
"COG5057",1,0,0,0,0,1,0,0,0,0
"COG5058",3,0,0,0,0,3,0,1,1,0
"COG5059",158,0,28,0,0,293,4,44,2,25
"COG5061",11,0,0,0,0,9,0,2,0,0
"COG5062",1,0,0,0,0,2,0,0,0,0
"COG5063",4,1,0,0,0,2,0,0,0,0
"COG5064",15,0,4,0,0,32,1,4,0,1
"COG5065",1,0,0,0,0,3,0,0,0,1
"COG5066",4,0,0,0,0,2,0,0,0,0
"COG5068",3,0,0,0,0,3,0,0,0,0
"COG5069",0,0,1,0,0,23,0,4,0,1
"COG5070",0,0,0,0,0,3,0,1,0,0
"COG5071",4,0,1,0,1,3,0,1,0,0
"COG5072",6,1,0,0,0,1,3,2,0,2
"COG5074",2,0,0,0,0,4,0,0,0,0
"COG5075",1,0,0,0,0,2,1,0,0,0
"COG5076",38,0,4,0,0,33,0,12,0,8
"COG5077",59,2,2,59,0,35,1,10,0,0
"COG5078",22,4,8,1,3,51,21,52,1,13
"COG5079",8,0,1,0,0,2,0,4,0,0
"COG5080",4,0,0,0,0,6,0,0,0,0
"COG5082",3,0,0,0,0,6,0,0,0,0
"COG5083",9,0,0,0,0,8,0,1,0,0
"COG5084",5,0,0,0,0,1,0,1,0,0
"COG5086",1,0,0,0,0,2,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",6,0,0,0,0,0,0,0,0,1
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",39,0,0,51,0,2,1,5,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0
"COG5094",1,0,1,0,0,1,0,0,0,0
"COG5095",5,0,0,0,0,1,0,0,0,0
"COG5096",38,0,3,0,0,24,0,10,0,2
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",13,0,1,0,0,0,0,3,0,0
"COG5099",12,0,1,0,0,4,0,0,0,1
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",17,0,0,0,0,8,1,2,0,1
"COG5102",7,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,0,0,7,2,3,0,0
"COG5104",4,0,0,0,0,4,0,2,0,0
"COG5105",2,0,1,0,0,1,0,0,0,0
"COG5106",1,0,0,0,0,3,0,0,0,0
"COG5107",7,0,1,0,0,3,0,1,0,0
"COG5108",227,66,81,840,77,62,141,396,1480,453
"COG5109",1,0,0,0,0,5,0,0,0,0
"COG5110",11,0,1,0,0,9,0,2,0,3
"COG5111",2,0,0,0,0,0,0,2,0,0
"COG5112",2,0,0,0,0,0,0,1,0,0
"COG5113",10,2,3,0,0,3,1,2,0,1
"COG5114",1,0,1,0,0,2,1,0,0,0
"COG5116",12,0,0,0,0,12,0,2,0,4
"COG5117",10,0,0,0,0,3,0,3,0,0
"COG5118",1,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",4,0,0,0,0,3,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",47,0,13,0,0,181,1,25,22,16
"COG5127",3,0,0,0,0,3,0,1,0,0
"COG5128",2,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",4,0,0,0,0,3,0,3,0,0
"COG5133",0,0,0,0,0,5,0,0,0,1
"COG5134",5,0,0,0,0,8,0,1,0,0
"COG5135",105,1,24,14,11,0,0,16,0,43
"COG5137",2,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,1,0,0,0,0
"COG5140",8,4,9,0,2,7,7,6,0,2
"COG5141",29,0,0,0,0,3,0,2,0,0
"COG5142",1,0,1,0,0,1,0,1,0,0
"COG5143",7,1,1,0,1,11,0,1,0,1
"COG5144",4,0,0,0,0,2,0,0,0,0
"COG5145",0,0,0,0,0,2,1,0,0,0
"COG5146",12,0,1,0,0,3,0,4,0,8
"COG5147",43,0,1,0,1,69,2,7,0,7
"COG5148",3,0,2,0,0,1,0,1,0,0
"COG5149",2,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",4,0,0,0,0,1,0,0,0,0
"COG5152",5,0,0,0,0,1,0,1,0,0
"COG5154",5,0,0,0,0,3,0,5,0,1
"COG5155",2,0,0,0,0,6,0,4,0,5
"COG5156",5,0,0,0,0,1,0,1,0,1
"COG5157",4,0,0,0,0,2,0,3,0,0
"COG5158",26,0,1,0,0,23,0,9,0,3
"COG5159",14,0,0,0,0,1,0,2,0,0
"COG5160",13,0,3,0,0,23,0,2,0,2
"COG5161",13,0,0,0,0,0,0,2,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0
"COG5163",10,0,1,0,0,2,0,1,0,0
"COG5164",13,0,0,0,0,1,0,2,0,4
"COG5165",9,0,0,0,0,3,0,1,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,10,1,3,0,5
"COG5170",5,0,0,0,0,2,0,2,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,2,0,0,0,1
"COG5176",8,0,0,0,0,6,0,1,0,1
"COG5177",4,0,0,0,0,0,0,1,0,0
"COG5178",28,0,0,0,0,10,1,9,0,2
"COG5179",14,0,0,0,0,0,0,0,0,0
"COG5180",4,0,0,0,0,3,0,1,0,0
"COG5181",7,0,0,0,0,3,0,4,0,0
"COG5182",7,0,0,0,0,3,1,0,0,0
"COG5183",1,0,2,0,0,2,2,0,0,0
"COG5184",438,143,79,766,138,188,167,647,465,354
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",5,0,0,0,0,2,0,1,0,1
"COG5187",5,0,0,0,1,3,0,1,0,0
"COG5188",4,0,0,0,0,1,0,2,0,1
"COG5190",26,0,1,0,0,16,2,4,0,1
"COG5191",0,0,0,0,0,1,0,1,0,1
"COG5192",8,0,0,0,0,1,0,3,0,0
"COG5193",4,0,0,0,0,2,0,1,0,0
"COG5194",1,0,0,0,0,3,0,1,0,1
"COG5196",3,0,0,0,0,6,0,1,0,0
"COG5197",5,0,1,0,0,0,0,0,0,0
"COG5198",3,0,1,2,0,2,0,0,0,0
"COG5199",0,0,0,0,0,16,0,0,0,0
"COG5200",3,0,0,0,0,2,0,1,0,1
"COG5201",2,0,0,0,0,8,0,0,0,0
"COG5202",3,0,1,0,0,0,0,0,0,0
"COG5204",2,0,0,0,0,2,0,0,0,3
"COG5206",6,1,2,0,0,7,0,1,0,0
"COG5207",5,0,0,0,0,4,0,1,0,0
"COG5208",4,0,0,0,0,2,0,0,0,0
"COG5209",3,0,0,0,0,4,0,0,0,0
"COG5210",26,1,3,0,0,24,0,1,0,4
"COG5211",2,0,0,0,0,1,0,0,0,0
"COG5212",0,3,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,2,0,0,0,0
"COG5214",4,0,0,0,0,5,0,0,0,0
"COG5215",24,0,1,0,0,16,0,5,0,5
"COG5216",2,0,0,0,0,3,0,1,0,0
"COG5217",2,0,0,0,0,5,0,0,0,0
"COG5218",10,0,0,0,0,9,0,2,0,0
"COG5219",16,0,0,0,0,1,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,1,0,0,0,0,1,0,1
"COG5223",5,0,0,0,0,4,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,1,0,0,0,0
"COG5226",91,11,17,106,4,21,21,37,0,4
"COG5227",0,0,0,0,0,8,0,2,0,2
"COG5228",2,0,0,0,0,6,0,0,0,1
"COG5229",0,0,0,0,0,3,0,0,0,0
"COG5230",0,0,0,0,0,2,0,0,0,0
"COG5231",5,0,0,0,0,0,0,3,0,0
"COG5232",5,0,0,0,0,3,0,2,0,0
"COG5233",0,0,0,0,0,2,0,0,0,0
"COG5234",18,0,0,0,0,2,1,5,0,2
"COG5235",4,0,0,0,0,2,0,0,0,0
"COG5236",1,0,0,0,0,5,0,0,0,0
"COG5237",2,0,0,0,0,0,0,2,0,0
"COG5238",14,0,2,0,0,4,0,2,0,1
"COG5239",17,0,0,0,0,13,0,3,0,1
"COG5240",9,0,0,0,0,16,0,3,0,4
"COG5241",1,0,0,0,0,1,0,0,0,0
"COG5242",3,0,0,0,0,1,0,0,0,0
"COG5243",3,0,1,0,0,3,1,2,0,0
"COG5244",0,0,0,0,0,9,0,0,0,0
"COG5245",158,0,21,0,2,435,4,52,0,51
"COG5246",3,0,0,0,0,1,0,1,0,0
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",2,0,0,0,0,0,0,0,0,0
"COG5249",3,0,0,0,0,3,0,0,0,0
"COG5250",4,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,3,0,0,0,0
"COG5252",11,0,0,0,0,1,0,1,0,0
"COG5253",16,0,1,0,2,20,1,11,0,9
"COG5254",0,0,0,0,0,4,0,0,0,0
"COG5255",16,3,11,0,7,9,18,14,1,8
"COG5256",85,282,22,1,412,19,170,52,0,31
"COG5257",66,271,9,0,462,2,78,11,0,10
"COG5258",19,5,20,0,4,6,4,25,0,7
"COG5259",9,0,0,0,0,0,0,1,0,0
"COG5260",26,0,3,0,1,25,1,14,0,17
"COG5261",0,0,0,0,0,3,0,0,0,0
"COG5262",5,1,5,0,0,12,1,4,0,2
"COG5263",0,0,0,2,3,0,0,0,0,0
"COG5264",0,0,0,0,0,1,3,1,0,2
"COG5265",88,42,248,188,59,547,65,123,370,95
"COG5266",0,0,0,11,5,0,0,0,70,0
"COG5267",267,328,384,216,185,460,439,251,91,150
"COG5268",0,0,1,7,3,1,0,0,10,1
"COG5269",6,0,0,0,0,5,0,1,0,1
"COG5271",15,6,1,69,0,9,5,21,60,15
"COG5272",46,11,15,18,5,21,12,21,13,14
"COG5273",30,0,5,0,0,41,0,6,0,2
"COG5274",38,3,3,3,0,21,4,9,0,2
"COG5275",1,0,0,0,0,1,0,0,0,0
"COG5276",58,90,58,165,120,179,63,61,796,63
"COG5277",23,0,6,0,1,59,1,11,0,3
"COG5278",0,3,2,43,14,1,4,1,120,4
"COG5279",1,1,2,2,16,2,1,0,1,0
"COG5280",1,2,0,24,0,0,0,2,23,4
"COG5281",14,12,22,264,11,2,10,46,201,70
"COG5282",16,72,0,0,107,1,42,8,0,0
"COG5283",11,14,3,457,21,2,16,23,146,29
