"","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG4705",10,0,0,3,1,1,1,0,35,1
"COG4706",2,0,0,0,5,0,0,0,6,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,4,0,0,0,0,0
"COG4712",121,1,2,3,2,0,0,1,26,0
"COG4713",8,0,0,3,4,0,2,0,5,1
"COG4714",4,6,3,2,5,7,0,10,11,3
"COG4715",1,0,0,0,3,0,0,0,0,0
"COG4716",6,0,2,3,3,1,2,1,9,0
"COG4717",11,7,9,22,44,4,1,16,17,1
"COG4718",383,2,6,1,0,3,2,5,65,3
"COG4719",0,0,0,2,0,0,0,0,3,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",24,0,0,3,0,0,0,1,60,0
"COG4723",3046,5,11,6,0,17,7,20,409,7
"COG4724",0,0,0,1,0,0,0,0,4,0
"COG4725",1015,34,41,26,11,36,24,33,318,20
"COG4726",3,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",11,0,2,10,7,8,1,7,2,0
"COG4729",1,0,1,0,0,0,0,0,5,0
"COG4731",31,25,15,16,6,39,28,39,47,26
"COG4733",24777,52,162,103,16,137,35,199,3095,63
"COG4734",71,0,1,4,9,0,0,2,101,1
"COG4735",8,0,0,5,0,0,0,0,3,0
"COG4736",8,0,0,0,3,1,1,0,3,0
"COG4737",7,0,0,0,1,0,1,0,3,0
"COG4738",0,3,2,1,0,0,3,3,0,1
"COG4741",63,4,7,25,18,6,11,6,28,3
"COG4742",0,0,0,0,21,0,0,0,0,0
"COG4743",0,0,1,1,2,0,5,1,0,2
"COG4744",0,0,0,1,0,0,0,0,1,0
"COG4745",0,5,21,126,28,2,24,9,0,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,20,14,19,2,3,3,0,2
"COG4748",2,3,2,8,1,14,3,18,6,8
"COG4750",0,0,2,1,32,2,1,1,0,0
"COG4752",1,6,1,10,9,2,1,4,0,8
"COG4753",156,8,8,97,103,6,9,18,81,9
"COG4754",0,0,0,0,0,2,0,0,0,0
"COG4757",51,1,3,18,20,4,4,0,25,1
"COG4759",0,5,13,25,31,1,15,0,1,3
"COG4760",40,234,190,152,128,94,146,174,126,154
"COG4762",17,1,4,5,2,1,0,1,73,0
"COG4763",3,0,0,2,1,0,0,0,27,0
"COG4764",41,225,145,129,119,245,239,243,35,250
"COG4765",14,73,54,49,76,105,101,66,56,118
"COG4766",0,37,9,4,45,2,0,4,0,9
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,0,0,8,0,1,0,0,0
"COG4770",386,730,726,597,467,634,694,671,1039,629
"COG4771",366,837,440,666,1062,305,334,637,310,595
"COG4772",347,583,269,389,315,275,177,373,351,458
"COG4773",183,0,24,54,69,1,1,7,84,3
"COG4774",284,83,166,145,85,103,215,215,360,126
"COG4775",392,1375,1078,1143,1516,1328,1269,1444,841,1557
"COG4776",0,0,2,1,0,0,1,0,2,1
"COG4778",4,3,2,10,1,2,1,2,18,1
"COG4779",1,0,0,0,2,0,0,2,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,3,1,6,1,0,0,4,57,1
"COG4783",173,213,192,216,191,221,234,303,354,228
"COG4784",70,50,65,85,93,59,52,70,251,60
"COG4785",31,0,1,14,15,0,1,0,3,1
"COG4786",126,49,109,150,93,117,121,112,249,76
"COG4787",73,22,34,48,20,73,53,37,82,38
"COG4789",5,0,1,1,3,0,0,3,4,0
"COG4790",3,0,0,0,0,0,0,1,6,0
"COG4791",2,0,1,1,1,0,0,1,1,1
"COG4792",0,0,1,1,1,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",61,7,11,30,23,16,8,11,30,11
"COG4796",117,169,283,295,366,209,205,331,98,325
"COG4797",0,0,0,0,1,0,0,1,0,0
"COG4798",87,100,80,93,110,59,84,104,206,83
"COG4799",482,1155,1755,1525,1019,906,1368,1140,1099,988
"COG4801",0,1,0,1,0,0,0,0,0,0
"COG4802",0,7,16,4,6,12,16,25,0,2
"COG4803",0,4,1,0,0,4,0,2,0,0
"COG4804",8,0,0,6,1,0,0,0,5,1
"COG4805",614,393,363,398,628,327,420,521,1582,462
"COG4806",0,1,0,0,11,2,0,0,2,0
"COG4807",29,8,2,9,12,4,0,5,23,2
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",5,14,27,37,10,8,11,23,2,17
"COG4815",0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,13,34,2,5,2,5,0,0
"COG4821",2,50,22,22,24,19,27,22,75,31
"COG4823",27,0,2,7,6,1,1,0,8,1
"COG4825",0,2,3,5,1,0,1,1,0,0
"COG4826",8,3,6,6,20,0,0,6,43,2
"COG4828",0,3,1,0,0,0,0,1,0,0
"COG4829",5,1,1,3,1,2,0,0,3,0
"COG4830",0,2,9,6,12,1,2,2,0,0
"COG4832",16,0,0,4,64,1,1,0,68,1
"COG4833",4,6,0,1,0,0,0,0,1,3
"COG4834",26,2,13,1,0,0,0,0,4,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",5,38,16,3,6,19,35,25,1,18
"COG4845",1,0,0,0,1,0,0,0,2,0
"COG4848",4,0,0,1,1,0,0,0,0,0
"COG4849",1,0,0,4,10,0,0,0,1,0
"COG4850",70,2,1,10,10,2,1,2,233,0
"COG4852",7,31,12,19,3,25,24,23,7,14
"COG4856",0,0,1,4,1,0,0,0,0,2
"COG4857",10,47,58,43,11,50,66,45,15,28
"COG4859",3,0,0,1,0,0,0,0,12,0
"COG4860",0,0,3,11,3,0,4,1,0,4
"COG4861",10,0,0,6,21,0,0,0,2,0
"COG4864",19,55,72,88,177,14,33,87,1,62
"COG4865",0,1,0,0,10,0,0,0,0,0
"COG4866",0,0,4,13,2,0,0,0,0,0
"COG4867",18,132,51,131,47,12,16,18,6,14
"COG4869",1,2,11,10,6,2,1,2,0,9
"COG4870",106,63,63,53,30,71,38,49,7,28
"COG4872",3,2,4,18,2,0,1,1,16,1
"COG4874",60,133,66,63,26,78,72,123,3,82
"COG4875",13,9,8,21,15,10,14,11,1,11
"COG4877",0,0,2,0,0,0,3,0,0,0
"COG4878",35,0,0,0,0,0,0,0,132,2
"COG4880",6,55,80,50,28,30,137,102,0,124
"COG4886",449,344,666,647,723,251,234,329,217,305
"COG4887",0,0,2,0,13,0,0,0,0,0
"COG4888",0,1,1,1,0,1,2,0,0,0
"COG4889",2043,93,133,83,63,202,204,143,507,214
"COG4890",1,0,1,1,2,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,1
"COG4892",3,0,0,0,0,0,0,0,2,0
"COG4894",2,15,1,3,0,1,2,1,0,1
"COG4895",1,3,12,3,3,1,3,0,2,0
"COG4898",10,3,4,5,2,3,8,8,60,0
"COG4899",0,0,0,1,2,0,0,1,0,0
"COG4901",0,1,0,0,0,1,2,0,0,0
"COG4902",8,0,0,0,3,1,0,1,1,0
"COG4906",0,0,2,1,0,0,1,0,0,4
"COG4907",0,25,6,16,5,4,3,16,0,38
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",1,5,4,0,1,5,12,4,0,6
"COG4910",0,1,2,0,0,0,0,0,0,0
"COG4911",0,8,12,15,31,0,5,4,0,6
"COG4912",1,0,3,6,28,5,3,2,28,45
"COG4913",118,2,12,17,11,14,5,13,24,10
"COG4916",1,0,0,4,1,0,0,0,0,0
"COG4922",5,0,1,0,1,0,0,1,56,0
"COG4923",3,26,16,14,4,20,27,26,22,23
"COG4924",38,0,0,3,4,2,1,4,13,1
"COG4925",3,0,0,1,1,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,1
"COG4927",0,0,1,1,1,0,0,0,4,0
"COG4928",85,39,26,32,80,23,5,44,135,26
"COG4929",4,2,2,17,2,0,0,3,5,0
"COG4930",36,2,9,12,24,10,3,10,8,5
"COG4932",0,0,0,1,5,0,0,0,0,2
"COG4933",0,0,0,2,0,0,0,0,3,1
"COG4934",1,3,4,5,1,12,2,4,0,0
"COG4935",31,189,298,114,72,17,162,120,14,101
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",21,10,2,10,15,9,15,14,11,25
"COG4941",56,1,2,10,7,5,1,6,243,0
"COG4942",130,230,101,162,173,122,91,140,284,127
"COG4943",66,1,1,28,20,0,0,0,5,0
"COG4944",12,0,0,1,2,0,0,0,1,0
"COG4945",13,21,98,36,2,26,170,119,0,36
"COG4946",146,43,79,136,144,29,87,79,215,35
"COG4947",2,0,0,0,0,0,0,0,0,0
"COG4948",274,1307,1590,2930,1760,1273,1328,1660,868,1430
"COG4949",38,17,22,18,48,51,34,12,252,4
"COG4950",4,0,2,4,1,4,0,1,2,2
"COG4951",683,4,5,38,29,9,3,1,172,5
"COG4952",13,76,30,47,16,40,57,60,23,62
"COG4953",76,17,20,38,52,4,10,17,34,6
"COG4954",4,3,1,4,1,5,7,7,4,3
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",46,84,136,123,15,209,88,162,0,113
"COG4957",57,4,10,17,16,3,4,10,104,2
"COG4959",43,0,2,9,6,1,1,2,116,1
"COG4960",4,0,0,4,3,1,0,1,12,0
"COG4961",43,2,11,23,8,1,0,3,251,4
"COG4962",191,14,48,67,81,13,39,37,828,29
"COG4963",55,2,3,22,16,6,2,2,254,1
"COG4964",58,6,13,46,21,2,7,13,323,11
"COG4965",52,1,3,19,9,4,0,10,212,1
"COG4966",14,6,8,7,27,1,3,8,5,1
"COG4967",5,0,0,0,2,0,0,1,1,1
"COG4968",3,0,2,1,7,3,1,3,1,1
"COG4969",18,1,2,16,73,5,4,8,11,5
"COG4970",16,0,2,6,30,2,2,5,11,0
"COG4972",95,36,73,129,175,41,40,78,109,69
"COG4973",36,31,41,27,67,89,115,135,72,148
"COG4974",438,502,321,582,659,338,464,505,476,389
"COG4976",16,48,34,30,8,34,25,42,40,33
"COG4977",212,95,71,119,81,100,87,85,548,55
"COG4978",1,0,0,2,3,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,1,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",2505,63,84,45,206,47,63,55,1299,15
"COG4984",0,0,0,2,0,0,0,0,2,0
"COG4985",33,4,6,27,15,5,5,7,8,4
"COG4986",3,0,0,0,2,1,0,0,0,0
"COG4987",75,0,38,33,28,12,27,21,41,2
"COG4988",83,0,9,36,50,7,2,5,393,4
"COG4989",86,66,47,46,42,24,41,28,81,28
"COG4991",1,0,0,1,1,0,0,0,6,0
"COG4992",306,1052,967,873,630,947,975,993,702,965
"COG4993",307,552,841,1069,904,278,391,651,518,574
"COG4994",0,0,0,0,1,0,0,1,0,0
"COG4995",218,72,113,119,352,102,167,68,458,76
"COG4997",51,0,1,0,1,1,0,1,21,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",239,652,273,396,483,632,607,536,570,629
"COG5001",2390,50,135,1004,947,137,72,208,3820,81
"COG5002",380,35,39,122,120,23,22,42,233,27
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,1,0,0,22,0
"COG5006",51,7,10,25,6,2,19,9,98,4
"COG5007",12,15,7,16,51,15,9,11,3,8
"COG5008",79,3,15,50,75,6,3,10,25,6
"COG5009",390,1297,873,794,934,1214,1100,1153,613,1320
"COG5010",11,3,2,5,2,0,2,1,57,0
"COG5011",0,49,109,16,39,23,26,47,0,1
"COG5012",33,71,75,166,438,54,82,60,26,57
"COG5013",18,19,44,20,1709,2,20,7,39,16
"COG5014",0,3,2,2,28,1,3,0,0,3
"COG5015",0,0,1,0,0,0,0,1,0,0
"COG5016",130,134,124,172,231,117,126,163,65,144
"COG5017",0,0,1,2,1,8,1,2,1,4
"COG5018",18,1,2,0,6,2,2,1,2,0
"COG5019",0,1,2,0,0,4,0,1,0,0
"COG5020",49,10,9,1,1,12,6,5,12,6
"COG5021",0,48,220,31,0,46,113,56,0,15
"COG5022",3,47,126,19,7,107,43,54,0,23
"COG5023",3,32,112,15,0,41,40,25,0,21
"COG5024",0,14,41,7,1,26,15,8,0,8
"COG5026",0,0,0,0,0,3,1,1,0,1
"COG5027",0,14,35,7,0,7,17,6,0,4
"COG5028",0,10,53,5,0,8,13,15,0,4
"COG5029",0,8,30,9,0,7,7,6,0,2
"COG5030",0,1,13,3,0,9,15,3,0,1
"COG5031",29,6,12,10,3,10,5,13,114,4
"COG5032",3,107,360,63,3,83,221,171,0,35
"COG5033",0,2,10,0,0,0,1,2,0,1
"COG5034",0,3,10,1,0,0,3,2,0,1
"COG5035",0,2,13,0,0,3,9,9,0,3
"COG5036",0,6,21,1,0,4,10,3,0,1
"COG5038",0,27,103,10,0,9,25,20,0,10
"COG5039",28,1,0,3,1,0,0,0,2,2
"COG5040",0,7,15,2,0,1,6,2,0,0
"COG5041",0,1,1,1,0,2,6,0,0,2
"COG5042",4,1,5,12,5,8,3,10,0,3
"COG5043",0,8,24,5,0,21,32,40,0,9
"COG5044",0,9,27,6,0,11,15,6,0,7
"COG5045",0,1,7,1,0,0,2,2,0,0
"COG5046",0,3,2,1,0,1,3,2,0,1
"COG5047",0,15,51,4,0,12,23,14,0,4
"COG5048",1,13,28,1,4,5,1,18,0,1
"COG5049",34,74,119,51,11,109,68,60,0,33
"COG5050",1,0,10,3,11,0,8,7,0,0
"COG5051",0,0,5,0,0,1,0,1,0,0
"COG5052",0,4,7,0,0,6,6,1,0,2
"COG5053",8,13,7,11,1,13,8,7,0,3
"COG5054",7,25,16,6,6,43,9,17,0,7
"COG5055",469,0,0,1,1,0,0,3,57,0
"COG5056",0,1,0,1,0,0,0,1,0,2
"COG5057",0,3,2,0,0,2,0,0,0,1
"COG5058",0,6,4,0,0,5,4,4,0,1
"COG5059",3,145,678,65,0,152,227,159,0,76
"COG5061",0,3,15,1,0,4,19,10,0,2
"COG5062",0,3,6,0,0,0,0,1,0,1
"COG5063",0,2,10,2,0,3,2,0,0,0
"COG5064",0,14,53,4,0,13,14,10,0,6
"COG5065",0,0,5,1,0,0,1,0,0,0
"COG5066",0,6,7,1,0,0,1,5,0,2
"COG5068",0,2,5,0,0,0,8,0,0,0
"COG5069",0,3,11,1,0,12,3,11,0,1
"COG5070",0,2,8,1,0,2,4,4,0,0
"COG5071",0,5,12,2,0,8,5,2,0,0
"COG5072",0,5,10,0,0,1,13,1,0,0
"COG5074",0,0,9,3,0,3,6,4,0,0
"COG5075",0,1,9,0,0,5,4,5,0,1
"COG5076",0,49,189,20,0,31,70,48,0,11
"COG5077",1,103,165,11,0,8,15,10,0,3
"COG5078",18,60,168,43,11,88,53,54,0,18
"COG5079",0,6,22,3,0,3,2,2,0,2
"COG5080",0,5,11,1,0,0,0,0,0,0
"COG5082",0,2,13,3,0,1,0,2,0,0
"COG5083",0,5,20,1,0,5,7,4,0,0
"COG5084",0,2,9,0,0,1,6,0,0,0
"COG5086",0,2,2,0,0,4,1,2,0,1
"COG5088",0,1,6,0,0,0,1,0,0,1
"COG5090",0,4,10,3,0,2,2,3,0,0
"COG5091",0,3,6,0,0,3,3,5,0,1
"COG5092",0,49,98,3,1,5,9,4,0,0
"COG5093",0,0,2,0,0,0,0,0,0,2
"COG5094",0,2,2,1,0,5,1,0,0,0
"COG5095",0,3,19,2,0,4,4,4,0,0
"COG5096",0,38,146,22,0,13,23,13,0,4
"COG5097",0,1,1,0,0,0,1,0,0,0
"COG5098",0,8,53,4,0,4,11,10,0,4
"COG5099",0,7,35,6,0,8,13,4,0,1
"COG5100",0,0,1,0,0,0,0,1,0,0
"COG5101",0,13,24,6,0,2,13,11,0,8
"COG5102",0,0,8,1,0,2,3,0,0,0
"COG5103",0,5,7,2,0,6,16,13,0,5
"COG5104",0,5,12,4,0,7,8,3,0,1
"COG5105",0,1,8,3,0,3,9,3,0,0
"COG5106",0,2,7,0,0,1,6,1,0,1
"COG5107",0,10,19,2,0,3,14,4,0,2
"COG5108",5059,100,329,165,85,227,179,126,1162,135
"COG5109",0,0,8,0,0,0,3,1,0,1
"COG5110",0,5,9,0,0,8,16,7,0,6
"COG5111",0,4,11,2,0,6,2,2,0,0
"COG5112",0,1,2,0,0,0,1,0,0,0
"COG5113",0,13,31,4,0,12,17,10,0,7
"COG5114",0,1,13,2,0,1,8,4,0,1
"COG5116",0,12,39,10,0,2,12,11,0,4
"COG5117",0,5,21,3,0,0,10,9,0,1
"COG5118",0,4,12,1,0,3,2,1,0,0
"COG5119",0,2,0,0,0,0,0,1,0,0
"COG5120",0,0,3,1,0,0,1,1,0,0
"COG5122",0,0,5,0,0,0,4,1,0,0
"COG5123",0,1,2,2,0,1,1,0,0,0
"COG5124",0,2,3,1,0,0,5,1,0,0
"COG5125",0,0,1,0,0,4,0,0,0,0
"COG5126",1,49,189,32,0,75,56,52,0,33
"COG5127",0,4,15,1,0,3,5,2,0,2
"COG5128",0,1,0,4,0,2,1,3,0,1
"COG5129",0,2,1,0,0,1,0,0,0,0
"COG5132",0,1,12,2,0,0,2,1,0,0
"COG5133",0,3,5,2,0,0,1,1,0,0
"COG5134",0,4,12,0,0,6,4,3,0,3
"COG5135",29,52,58,52,9,83,45,73,10,39
"COG5137",0,0,2,0,0,1,3,4,0,0
"COG5138",0,2,5,0,0,0,2,0,0,0
"COG5139",0,2,4,4,0,2,8,7,0,2
"COG5140",1,16,17,3,0,12,11,10,0,2
"COG5141",0,23,98,9,0,6,56,24,0,6
"COG5142",0,4,16,0,0,0,1,0,0,1
"COG5143",0,10,31,4,2,6,9,8,0,2
"COG5144",0,5,15,1,0,0,8,3,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",0,8,16,4,0,4,13,1,0,2
"COG5147",1,60,143,23,0,56,66,29,0,15
"COG5148",0,2,12,1,0,3,1,0,0,0
"COG5149",0,1,1,0,0,0,1,0,0,0
"COG5150",0,0,2,0,0,1,3,0,0,0
"COG5151",0,4,14,2,0,3,4,1,0,0
"COG5152",0,0,17,4,0,0,2,2,0,0
"COG5154",0,5,5,1,0,4,5,2,0,0
"COG5155",0,9,15,3,1,4,13,20,0,8
"COG5156",0,3,11,1,0,2,2,0,0,1
"COG5157",0,7,9,3,0,1,6,3,0,1
"COG5158",0,21,93,10,0,29,32,13,0,9
"COG5159",0,8,29,3,0,11,15,7,0,2
"COG5160",1,8,48,7,0,13,26,7,0,7
"COG5161",0,1,8,1,0,3,21,11,0,3
"COG5162",0,1,4,1,0,0,2,1,0,1
"COG5163",0,3,28,5,0,6,10,5,0,0
"COG5164",0,13,25,1,0,6,16,9,0,8
"COG5165",0,3,25,2,0,4,13,3,0,0
"COG5167",0,0,6,0,0,0,2,0,0,0
"COG5169",0,12,16,0,0,11,9,4,0,1
"COG5170",0,3,2,0,0,6,8,3,0,4
"COG5171",0,1,5,1,0,1,2,2,0,0
"COG5173",0,1,0,0,0,0,0,6,0,4
"COG5174",0,0,0,0,0,0,0,3,0,1
"COG5175",0,3,5,0,0,1,4,3,0,0
"COG5176",0,8,39,2,0,2,11,3,0,4
"COG5177",0,6,14,3,0,4,15,8,0,2
"COG5178",0,5,19,4,0,18,33,18,0,5
"COG5179",0,12,39,3,0,7,11,5,0,1
"COG5180",0,3,10,1,0,8,10,5,0,0
"COG5181",0,8,37,6,0,20,19,5,0,1
"COG5182",0,4,13,0,0,5,7,1,0,1
"COG5183",1,3,0,1,1,1,0,1,0,1
"COG5184",310,649,1280,251,131,74,144,129,21,124
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,24,5,0,5,14,3,0,0
"COG5187",0,6,22,6,0,1,7,5,0,3
"COG5188",0,5,18,1,0,2,12,5,0,1
"COG5190",0,15,70,7,0,15,42,20,0,4
"COG5191",0,4,4,0,0,2,4,1,0,0
"COG5192",0,8,16,7,0,3,13,4,0,0
"COG5193",0,2,14,2,0,11,7,2,0,0
"COG5194",0,0,3,0,0,0,4,0,0,1
"COG5196",0,5,17,0,0,5,15,3,0,3
"COG5197",0,0,5,0,0,0,1,1,0,0
"COG5198",0,0,10,2,1,0,10,2,1,2
"COG5199",0,1,4,0,0,2,0,0,0,1
"COG5200",0,4,6,0,0,3,3,0,0,4
"COG5201",1,0,3,1,0,4,2,3,0,0
"COG5202",0,3,6,1,0,1,6,2,0,0
"COG5204",0,1,0,0,0,0,0,0,0,2
"COG5206",0,5,11,1,0,1,7,4,0,6
"COG5207",0,5,19,4,0,8,10,12,0,0
"COG5208",0,2,10,2,0,0,2,5,0,2
"COG5209",0,6,9,1,0,1,3,2,0,1
"COG5210",1,43,117,9,0,31,44,34,0,19
"COG5211",0,0,5,1,0,0,3,0,0,0
"COG5212",0,0,0,0,4,0,0,1,0,1
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,3,10,1,0,3,1,0,0,1
"COG5215",0,20,64,4,0,13,26,25,0,12
"COG5216",0,0,0,0,0,0,3,0,0,0
"COG5217",0,2,13,0,0,2,8,3,0,0
"COG5218",0,5,36,1,0,13,10,7,0,2
"COG5219",0,9,37,6,0,17,12,15,0,1
"COG5220",0,0,3,0,0,0,0,0,0,0
"COG5222",0,6,17,3,0,4,9,5,0,1
"COG5223",0,2,12,1,0,0,10,2,0,0
"COG5224",0,2,2,1,0,0,0,0,0,0
"COG5225",0,0,2,1,0,3,1,1,0,1
"COG5226",5,137,169,8,6,23,23,60,0,32
"COG5227",0,3,8,0,0,0,4,3,0,2
"COG5228",1,5,15,2,0,2,4,3,0,1
"COG5229",0,4,15,1,0,6,19,7,0,0
"COG5230",0,1,8,1,0,3,3,2,0,0
"COG5231",0,3,14,1,0,1,2,2,0,0
"COG5232",0,2,14,3,0,4,0,3,0,4
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",0,9,14,3,0,11,30,12,0,8
"COG5235",0,2,8,1,0,3,1,0,0,2
"COG5236",0,1,5,1,0,0,0,1,0,2
"COG5237",0,1,3,0,0,1,1,1,0,0
"COG5238",0,7,57,1,0,1,21,17,0,3
"COG5239",0,13,56,6,0,39,36,19,0,3
"COG5240",1,5,24,2,0,1,11,4,0,6
"COG5241",0,0,4,0,0,3,2,3,0,1
"COG5242",0,3,6,1,0,0,1,0,0,1
"COG5243",0,2,13,0,0,6,6,5,0,3
"COG5244",0,0,0,1,0,6,0,0,0,1
"COG5245",1,178,605,62,1,117,207,242,0,103
"COG5246",0,2,5,0,0,1,4,1,0,2
"COG5247",0,2,0,1,0,0,3,2,0,0
"COG5248",0,2,6,0,0,0,2,2,0,0
"COG5249",0,2,7,0,0,2,2,5,0,0
"COG5250",0,1,4,0,0,0,2,2,0,0
"COG5251",0,0,2,0,0,0,0,0,0,0
"COG5252",0,7,25,4,0,1,1,0,0,1
"COG5253",1,20,46,5,4,28,23,22,0,17
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",0,5,12,6,6,13,15,12,11,10
"COG5256",13,128,243,98,136,51,110,64,0,58
"COG5257",1,25,58,25,33,27,100,54,0,59
"COG5258",6,9,25,4,2,21,11,9,0,2
"COG5259",0,4,20,1,0,4,12,8,0,1
"COG5260",10,16,85,7,0,16,56,31,0,10
"COG5261",0,0,0,0,0,1,0,1,0,0
"COG5262",1,8,29,0,0,3,2,2,0,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,4,0,0,1,1,1,0,0
"COG5265",163,116,164,145,118,166,175,94,337,70
"COG5266",10,0,0,3,2,0,0,3,19,0
"COG5267",48,275,257,631,279,274,306,223,72,192
"COG5268",14,0,0,2,2,0,0,0,27,1
"COG5269",0,4,14,0,0,9,4,5,0,2
"COG5271",164,27,102,12,17,19,50,34,73,15
"COG5272",22,35,107,21,5,50,45,33,2,13
"COG5273",0,25,113,14,0,16,19,9,0,5
"COG5274",20,27,100,8,0,19,57,31,0,3
"COG5275",0,0,12,0,0,1,2,2,0,0
"COG5276",70,37,66,147,392,63,41,83,3,105
"COG5277",1,25,98,11,1,45,31,30,0,13
"COG5278",61,2,2,10,7,5,2,8,92,8
"COG5279",5,3,0,4,13,3,10,5,2,2
"COG5280",31,0,1,0,1,0,1,0,4,0
"COG5281",4450,18,47,50,12,21,15,35,870,15
"COG5282",23,22,24,41,46,6,24,13,163,27
"COG5283",1095,13,11,16,9,8,16,28,290,79
"COG5285",133,775,967,1063,699,547,789,646,94,828
"COG5290",0,8,31,7,0,1,17,8,0,0
"COG5291",0,2,15,1,0,6,4,6,0,1
"COG5293",9,0,0,10,3,0,2,0,24,1
"COG5295",671,11,25,13,6,46,41,48,269,9
"COG5296",0,4,13,4,0,0,7,2,0,1
"COG5297",62,6,11,1,10,4,4,2,21,3
"COG5301",4651,85,231,229,47,194,281,115,755,95
"COG5302",3,1,1,2,2,1,0,0,0,0
"COG5304",0,0,1,0,2,0,0,0,0,0
"COG5305",41,16,8,11,28,21,7,8,5,16
"COG5306",8,11,24,18,22,4,9,5,23,30
"COG5307",0,34,139,15,0,14,39,25,0,3
"COG5308",0,9,22,1,0,2,10,2,0,0
"COG5309",9,16,4,8,122,8,12,6,74,0
"COG5310",7,0,0,2,1,3,2,1,26,0
"COG5314",14,0,1,3,2,1,0,2,171,2
"COG5316",19,62,36,64,207,9,26,49,24,75
"COG5317",9,0,1,1,1,1,0,1,39,1
"COG5319",100,112,91,83,59,154,138,112,69,156
"COG5321",24,12,3,15,5,9,6,12,100,3
"COG5322",43,88,143,93,8,184,76,160,10,96
"COG5323",1795,5,3,13,5,10,7,9,272,6
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,7,24,1,0,4,9,5,0,1
"COG5328",25,23,14,24,6,15,19,22,65,13
"COG5329",0,9,30,7,0,9,17,7,0,2
"COG5330",30,3,7,12,24,1,2,5,158,1
"COG5331",26,20,20,34,33,25,33,19,44,29
"COG5333",0,3,38,3,0,9,11,10,0,2
"COG5336",7,65,84,39,33,81,68,49,19,79
"COG5337",12,180,255,328,598,114,112,177,62,249
"COG5338",15,1,0,6,1,1,1,5,79,2
"COG5339",2,0,0,1,0,0,0,0,3,0
"COG5340",5,0,0,1,2,0,0,0,2,0
"COG5342",2,15,9,1,4,10,10,9,17,8
"COG5343",12,0,1,6,5,1,0,0,27,2
"COG5345",61,4,32,47,44,25,11,13,48,6
"COG5346",1,0,0,0,0,0,0,0,0,0
"COG5347",0,13,56,9,1,19,23,13,0,5
"COG5349",27,10,12,13,10,13,18,11,141,5
"COG5350",4,26,7,13,16,16,8,26,13,16
"COG5351",10,5,6,4,7,1,1,5,0,4
"COG5352",37,164,136,101,75,203,196,172,77,208
"COG5354",0,9,35,0,0,3,1,5,0,3
"COG5360",100,431,260,328,289,633,564,446,294,531
"COG5361",45,47,48,14,6,19,12,52,85,5
"COG5362",14727,62,60,66,25,106,69,97,8320,44
"COG5368",52,13,8,15,17,7,9,21,42,9
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",0,19,53,6,0,12,23,9,0,0
"COG5373",44,2,6,24,51,3,4,4,26,11
"COG5375",12,1,8,11,9,9,7,5,111,2
"COG5377",416,7,4,12,23,6,18,14,137,1
"COG5379",26,15,36,15,13,16,25,7,116,8
"COG5380",18,1,3,6,1,1,1,0,5,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",6,1,0,2,1,0,0,1,21,0
"COG5384",0,2,8,3,0,5,9,5,0,0
"COG5385",29,2,2,9,3,1,1,1,134,3
"COG5387",22,37,29,31,10,43,46,34,100,22
"COG5388",4,0,6,3,1,0,0,1,35,1
"COG5389",7,43,27,26,20,25,34,29,39,18
