"","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG4700",0,3,0,0,18,8,3,0,2,4
"COG4701",0,16,0,0,0,0,0,1,2,0
"COG4702",0,1,0,0,1,1,0,7,0,0
"COG4704",17,10,38,33,20,40,35,26,35,20
"COG4705",0,1,0,0,2,18,4,159,0,2
"COG4706",0,6,0,0,5,1,2,9,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,795,0,0,1,0,5,22,2,0
"COG4713",0,1,0,0,2,14,0,2,1,6
"COG4714",3,11,2,1,3,2,3,0,0,1
"COG4715",0,11,0,0,1,0,0,0,0,3
"COG4716",0,16,1,0,6,8,0,4,0,5
"COG4717",0,11,2,2,32,31,9,384,5,23
"COG4718",0,484,11,9,1,2,15,1,4,0
"COG4719",0,2,0,0,0,0,6,88,0,3
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",2,1,0,0,0,5,0,0,0,0
"COG4723",7,960,67,14,1,2,15,2,3,2
"COG4724",1,3,0,0,0,19,1,8,0,0
"COG4725",25,1238,119,30,13,17,41,32,28,11
"COG4726",0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,24,2,0,5,1,7,11,6,54
"COG4729",0,3,3,0,0,1,0,5,0,0
"COG4731",28,21,19,26,16,49,33,130,25,17
"COG4733",45,8604,429,136,26,27,161,17,47,93
"COG4734",1,114,1,0,2,3,2,34,2,15
"COG4735",0,5,0,0,0,1,0,2,5,55
"COG4736",0,15,0,0,1,0,2,1,0,22
"COG4737",0,10,0,0,8,9,1,14,0,8
"COG4738",0,0,0,1,0,0,1,0,5,0
"COG4741",5,95,16,6,19,18,0,3,10,6
"COG4742",0,0,0,0,62,69,0,0,0,9
"COG4743",0,0,0,0,1,1,0,0,0,0
"COG4744",0,4,0,0,0,0,0,1,0,0
"COG4745",12,1,23,19,38,8,8,0,15,34
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,3,4,9,9,6,0,9,4
"COG4748",15,13,3,6,2,45,3,11,8,3
"COG4750",1,7,1,0,4,1,0,0,0,0
"COG4752",11,2,1,6,13,3,4,0,1,6
"COG4753",7,63,5,1,31,176,18,36,20,429
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",3,56,6,0,31,16,4,159,10,133
"COG4759",6,2,15,5,42,21,4,13,14,18
"COG4760",46,2,57,62,49,113,177,10,182,61
"COG4762",0,2,0,4,0,8,0,0,0,0
"COG4763",5,0,1,0,2,7,1,39,0,10
"COG4764",255,89,212,293,140,128,212,195,155,158
"COG4765",106,30,66,99,50,77,70,51,52,25
"COG4766",1,6,7,6,101,51,30,0,13,30
"COG4767",0,1,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,6,8,0,0,2,3
"COG4770",523,327,690,641,803,789,783,1743,547,705
"COG4771",481,1098,626,543,483,190,100,131,238,191
"COG4772",380,407,392,299,297,146,425,550,468,634
"COG4773",3,275,19,2,87,40,9,342,21,331
"COG4774",54,63,48,66,23,100,297,321,115,485
"COG4775",1524,415,1169,1428,1023,920,1273,872,1354,668
"COG4776",0,4,4,2,5,1,1,18,0,2
"COG4778",3,7,1,2,2,1,129,80,1,7
"COG4779",0,10,0,0,0,0,0,4,1,1
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",1,11,0,0,7,8,1,108,1,11
"COG4783",255,162,158,292,201,203,366,355,214,322
"COG4784",58,23,68,74,73,114,87,138,58,60
"COG4785",0,39,2,1,6,2,3,3,5,61
"COG4786",103,87,98,101,143,46,56,122,23,63
"COG4787",30,57,32,32,32,30,52,143,28,124
"COG4789",1,3,2,0,0,11,1,0,0,1
"COG4790",1,2,1,0,1,1,0,0,0,0
"COG4791",0,1,0,0,0,3,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",9,72,6,5,47,14,20,130,12,166
"COG4796",302,188,346,291,271,212,198,385,225,331
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",59,94,69,112,107,22,60,56,19,52
"COG4799",1007,438,1342,1228,1452,1213,1320,1721,1154,980
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",0,0,2,2,0,1,5,0,8,7
"COG4803",0,0,0,0,0,0,7,0,8,0
"COG4804",0,13,0,0,1,16,4,7,8,7
"COG4805",404,476,407,486,560,849,676,278,359,903
"COG4806",0,0,0,0,1,0,4,0,0,2
"COG4807",1,24,3,0,12,3,1,23,9,114
"COG4809",0,0,0,0,2,0,0,0,0,0
"COG4813",20,2,3,14,9,18,36,10,15,10
"COG4815",0,5,0,0,0,8,0,0,0,1
"COG4819",1,1,8,1,2,3,2,0,0,7
"COG4821",20,7,18,26,24,17,25,0,32,14
"COG4823",2,5,0,0,1,8,5,118,3,53
"COG4825",1,1,1,1,2,1,0,0,2,2
"COG4826",1,0,1,4,13,18,0,12,7,10
"COG4828",0,0,0,0,0,0,0,0,3,0
"COG4829",0,5,3,1,5,3,0,3,0,15
"COG4830",0,0,2,2,15,41,1,1,6,5
"COG4832",7,0,0,0,7,30,1,3,0,0
"COG4833",0,12,0,0,2,40,1,0,1,1
"COG4834",0,14,0,3,0,2,1,22,0,0
"COG4842",0,0,0,0,1,1,0,0,0,0
"COG4843",6,3,12,8,0,7,27,0,9,2
"COG4845",0,13,0,0,3,19,1,15,4,4
"COG4848",0,1,1,0,9,0,0,0,0,0
"COG4849",0,11,2,0,3,8,2,10,2,12
"COG4850",9,17,3,0,12,133,3,141,4,32
"COG4852",28,6,14,20,5,20,20,40,14,12
"COG4856",1,1,0,0,0,0,0,0,5,0
"COG4857",25,21,44,55,21,11,30,13,39,15
"COG4859",0,2,0,0,0,0,0,1,0,0
"COG4860",4,0,5,1,5,3,2,0,1,1
"COG4861",2,6,2,0,7,16,1,9,2,23
"COG4864",47,4,82,61,101,49,35,0,72,45
"COG4865",0,5,0,0,0,4,0,0,0,0
"COG4866",0,1,0,0,5,0,0,0,0,3
"COG4867",64,18,51,40,76,84,36,19,58,58
"COG4869",0,1,2,1,12,3,6,0,9,7
"COG4870",41,91,58,52,38,37,27,7,42,231
"COG4872",2,2,0,0,6,12,1,133,3,7
"COG4874",65,42,56,99,74,74,100,15,100,202
"COG4875",6,18,15,6,41,40,7,11,24,6
"COG4877",0,0,3,0,0,1,0,0,0,0
"COG4878",1,2,0,0,1,10,0,49,0,3
"COG4880",17,36,258,125,151,58,71,4,183,121
"COG4886",245,661,813,370,536,346,212,71,354,388
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,3,0,0,0,0,0,0,0
"COG4889",175,2309,567,127,31,109,51,56,74,35
"COG4890",0,0,0,0,1,2,0,0,0,5
"COG4891",0,1,0,0,2,0,2,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",3,9,0,1,0,0,3,0,2,1
"COG4895",0,3,0,7,0,2,1,0,2,0
"COG4898",2,7,4,3,6,22,2,12,0,3
"COG4899",0,4,0,0,0,0,1,0,0,0
"COG4901",0,0,1,1,0,0,0,0,0,0
"COG4902",2,3,0,0,0,1,0,2,0,2
"COG4906",0,0,5,0,0,0,0,0,1,0
"COG4907",12,0,6,11,12,9,7,0,21,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,3,1,1,3,1,0,3,0
"COG4910",0,0,2,0,0,0,0,0,0,0
"COG4911",0,3,5,4,77,62,3,1,9,16
"COG4912",3,2,6,8,13,28,2,7,6,11
"COG4913",14,76,5,5,27,142,13,47,9,50
"COG4916",0,9,0,0,1,0,0,5,1,3
"COG4922",4,8,1,0,2,6,1,59,2,4
"COG4923",10,8,24,29,2,8,13,3,14,4
"COG4924",3,29,4,0,5,41,1,10,2,17
"COG4925",0,5,2,0,1,3,0,1,0,2
"COG4926",0,24,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,2,0,0,178,1,5
"COG4928",29,62,26,33,22,165,35,28,24,32
"COG4929",1,3,0,1,3,1,0,50,1,7
"COG4930",3,27,9,1,16,3,1,45,11,32
"COG4932",9,0,0,0,0,3,3,0,0,1
"COG4933",0,6,1,0,0,10,0,1,0,0
"COG4934",6,5,1,4,1,1,4,0,4,0
"COG4935",52,64,211,192,113,43,38,9,217,45
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",11,6,24,16,6,7,4,8,8,70
"COG4941",9,41,3,0,9,60,0,189,1,12
"COG4942",106,145,88,117,155,192,86,384,150,276
"COG4943",1,87,5,0,22,4,7,8,14,168
"COG4944",0,2,2,0,0,9,0,2,0,1
"COG4945",25,11,136,82,2,6,28,0,54,0
"COG4946",77,180,98,63,187,147,21,56,59,114
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1692,432,856,1572,2379,1357,1696,520,1203,1626
"COG4949",17,24,8,14,9,56,55,209,15,56
"COG4950",3,0,1,6,6,3,3,0,1,6
"COG4951",4,151,20,4,1,21,9,15,7,177
"COG4952",44,21,30,35,29,95,77,8,35,79
"COG4953",21,65,5,22,35,64,5,263,18,67
"COG4954",3,1,3,3,5,7,4,5,3,4
"COG4955",0,1,0,0,0,0,0,0,6,0
"COG4956",183,8,80,45,18,43,90,0,268,30
"COG4957",3,6,5,6,8,36,3,90,7,16
"COG4959",2,14,0,0,8,49,0,56,2,13
"COG4960",1,4,1,0,3,4,0,11,0,7
"COG4961",4,55,8,2,17,37,4,230,5,63
"COG4962",29,74,40,12,43,220,31,469,37,94
"COG4963",4,15,2,2,11,86,3,305,4,48
"COG4964",11,43,11,12,19,90,14,415,14,55
"COG4965",1,15,1,0,6,66,5,258,4,31
"COG4966",0,23,6,2,7,3,8,47,6,27
"COG4967",0,11,2,2,2,0,1,1,0,1
"COG4968",4,37,3,0,36,7,6,32,3,25
"COG4969",4,47,16,5,43,5,4,23,3,41
"COG4970",3,36,1,4,23,7,9,91,4,30
"COG4972",48,117,59,42,122,84,44,163,75,198
"COG4973",120,176,107,145,170,99,215,165,130,225
"COG4974",435,820,451,526,594,555,414,309,398,505
"COG4976",23,9,42,27,27,8,10,4,8,5
"COG4977",91,235,60,50,119,157,119,766,70,404
"COG4978",0,0,0,1,1,17,0,0,0,0
"COG4981",0,0,0,0,0,2,0,0,0,0
"COG4982",2,0,0,0,1,0,0,0,0,0
"COG4983",40,1385,149,94,26,19,80,109,89,20
"COG4984",0,3,0,0,5,0,0,21,0,2
"COG4985",13,69,1,6,7,2,20,44,11,12
"COG4986",4,3,0,0,4,0,0,0,0,0
"COG4987",5,109,6,16,33,8,2,26,3,57
"COG4988",7,104,10,1,29,60,12,77,16,195
"COG4989",18,61,29,26,51,56,44,60,28,189
"COG4991",0,0,0,0,0,6,0,13,0,3
"COG4992",1049,304,890,955,837,949,960,419,930,518
"COG4993",282,306,525,724,1502,1033,553,853,538,1413
"COG4994",0,2,0,0,4,0,0,0,0,2
"COG4995",185,84,42,42,158,140,37,75,104,116
"COG4997",0,72,2,0,0,6,0,3,1,1
"COG4999",0,1,0,1,0,0,1,0,0,0
"COG5000",721,257,569,662,511,652,382,459,368,245
"COG5001",177,3055,282,40,1057,847,326,3708,445,5451
"COG5002",32,298,31,33,95,212,26,1711,57,192
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,2,0,0,3,0,2,2,0,0
"COG5006",4,30,14,2,17,47,11,4,10,101
"COG5007",7,29,7,16,23,10,16,21,15,41
"COG5008",3,143,16,6,75,17,31,181,23,203
"COG5009",1197,459,1014,1272,870,812,1162,829,833,794
"COG5010",1,6,1,1,6,6,1,70,1,12
"COG5011",2,1,43,34,7,4,49,0,108,4
"COG5012",54,24,56,65,192,77,91,110,72,93
"COG5013",8,43,26,37,15,27,13,77,17,70
"COG5014",2,2,6,3,14,8,0,0,3,3
"COG5015",0,0,1,0,0,0,0,0,2,0
"COG5016",200,190,99,118,315,109,261,375,147,381
"COG5017",1,0,2,3,3,0,1,0,0,0
"COG5018",0,16,1,0,1,4,3,5,1,10
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",9,24,8,9,0,2,2,0,1,0
"COG5021",4,6,175,102,0,1,0,0,34,0
"COG5022",16,6,35,47,1,11,19,0,39,0
"COG5023",24,8,34,33,3,1,6,0,23,1
"COG5024",1,0,20,14,0,0,2,0,17,0
"COG5026",1,0,0,1,0,0,1,0,0,2
"COG5027",3,0,33,23,0,0,3,0,13,0
"COG5028",0,1,35,13,0,0,1,0,23,1
"COG5029",2,1,14,8,1,0,0,0,11,2
"COG5030",2,1,16,14,0,0,0,0,3,0
"COG5031",6,3,8,7,3,23,13,2,19,4
"COG5032",17,11,313,188,1,4,10,0,161,1
"COG5033",0,0,4,1,0,0,0,0,2,0
"COG5034",0,0,4,2,0,0,0,0,3,0
"COG5035",0,0,7,3,0,0,1,0,8,0
"COG5036",1,1,8,11,0,1,1,0,4,0
"COG5038",0,0,51,31,0,1,2,0,14,0
"COG5039",0,3,0,0,0,8,0,0,0,7
"COG5040",0,0,13,14,0,1,1,0,6,0
"COG5041",0,1,6,1,0,0,0,0,1,0
"COG5042",9,21,6,6,15,0,11,4,6,101
"COG5043",2,2,66,16,0,1,2,0,3,0
"COG5044",3,0,20,9,0,0,0,0,14,0
"COG5045",0,0,4,2,0,0,1,0,3,0
"COG5046",0,0,2,2,0,0,0,0,2,0
"COG5047",1,0,17,12,0,0,0,0,27,0
"COG5048",0,6,2,7,0,2,0,0,21,0
"COG5049",20,21,28,34,1,14,19,2,60,3
"COG5050",1,0,11,9,47,20,0,0,5,14
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",1,0,0,2,0,0,0,0,3,0
"COG5053",17,3,7,11,1,4,5,2,8,0
"COG5054",18,26,19,15,4,2,13,0,16,1
"COG5055",1,190,2,5,0,0,2,1,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,5,2,0,0,0,0,4,0
"COG5059",24,6,218,210,0,9,30,0,187,1
"COG5061",0,1,18,6,0,1,0,0,10,0
"COG5062",0,0,8,5,0,1,0,0,3,0
"COG5063",0,2,4,5,0,0,0,0,5,0
"COG5064",4,1,8,21,0,1,4,0,17,0
"COG5065",0,0,0,2,0,0,0,0,0,0
"COG5066",0,0,2,2,0,0,1,0,2,0
"COG5068",0,0,4,1,0,0,1,0,6,0
"COG5069",1,0,1,3,0,1,0,0,2,0
"COG5070",0,0,5,8,0,0,0,0,6,0
"COG5071",0,0,11,7,0,0,0,0,8,1
"COG5072",1,1,17,5,0,0,0,0,15,0
"COG5074",0,0,4,3,0,0,0,0,4,0
"COG5075",0,1,8,8,0,0,0,0,4,0
"COG5076",2,5,91,65,1,2,3,0,83,1
"COG5077",5,3,46,73,0,1,5,0,57,0
"COG5078",32,39,58,77,2,9,7,1,53,2
"COG5079",0,0,1,12,0,1,0,0,11,0
"COG5080",0,0,6,5,0,0,0,0,7,0
"COG5082",1,0,8,9,0,0,0,0,7,0
"COG5083",1,4,10,6,0,0,0,0,9,0
"COG5084",0,0,3,1,0,0,0,0,3,0
"COG5086",0,0,9,3,0,0,0,0,3,0
"COG5088",0,0,3,1,0,0,0,0,1,0
"COG5090",0,2,11,4,0,0,0,0,6,0
"COG5091",0,0,5,7,0,0,0,0,1,0
"COG5092",0,2,59,77,0,0,1,0,5,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,3,0,0,0,0,1,0
"COG5095",0,1,6,1,0,0,0,0,4,0
"COG5096",8,4,70,60,0,1,9,0,50,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,24,15,0,0,0,0,16,0
"COG5099",1,0,14,13,0,1,0,0,11,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,13,17,0,0,1,0,11,0
"COG5102",0,0,2,4,0,0,0,0,8,0
"COG5103",0,1,37,4,0,0,0,0,0,0
"COG5104",0,0,9,5,0,0,1,0,16,0
"COG5105",0,0,6,0,0,1,0,0,5,0
"COG5106",0,0,8,5,1,0,0,0,10,0
"COG5107",0,2,14,10,0,0,0,0,15,0
"COG5108",157,14415,603,222,88,93,314,25,122,15
"COG5109",0,0,0,2,0,0,0,0,0,0
"COG5110",1,1,25,12,0,0,1,0,21,0
"COG5111",1,1,9,5,0,0,0,0,2,0
"COG5112",0,0,0,1,0,0,0,0,3,0
"COG5113",3,3,18,21,0,0,0,0,17,0
"COG5114",0,0,10,4,0,0,0,0,2,0
"COG5116",0,0,17,14,0,3,1,0,11,0
"COG5117",0,0,14,15,0,0,1,0,10,1
"COG5118",0,0,4,3,0,0,0,0,7,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,1,3,0,0,0,0,0,0
"COG5122",0,0,1,4,0,0,0,0,6,0
"COG5123",0,0,4,1,0,0,0,0,1,0
"COG5124",0,0,4,1,0,1,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",17,4,50,61,2,7,27,3,47,2
"COG5127",0,0,1,3,0,0,0,0,10,0
"COG5128",0,0,3,3,0,1,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,4,5,0,0,0,0,6,0
"COG5133",0,0,1,2,0,0,0,0,2,0
"COG5134",0,0,3,11,0,0,0,0,6,0
"COG5135",81,11,42,24,5,28,47,67,135,78
"COG5137",0,0,3,3,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,10,4,0,0,0,0,3,0
"COG5140",0,4,6,8,2,1,4,0,9,0
"COG5141",1,1,86,44,0,0,2,0,55,0
"COG5142",0,0,2,3,0,0,0,0,2,0
"COG5143",0,2,6,12,0,1,1,0,11,0
"COG5144",2,0,16,6,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,4,11,0,1,9,0,12,0
"COG5147",5,4,88,69,0,0,5,0,77,0
"COG5148",0,0,4,3,0,0,0,0,7,0
"COG5149",0,0,0,1,0,0,0,0,1,0
"COG5150",0,1,3,1,0,0,0,0,4,0
"COG5151",2,1,7,2,0,0,0,0,7,0
"COG5152",0,0,5,4,0,0,0,0,4,0
"COG5154",0,0,9,7,0,1,0,0,4,0
"COG5155",1,3,50,15,0,0,0,0,0,0
"COG5156",0,0,4,5,0,0,1,0,6,0
"COG5157",0,0,6,4,0,0,1,0,8,1
"COG5158",3,0,41,35,0,0,1,0,31,0
"COG5159",0,0,14,11,0,0,2,0,22,1
"COG5160",4,0,34,25,0,1,2,0,29,0
"COG5161",0,0,26,12,0,0,0,0,10,0
"COG5162",0,0,1,0,0,0,0,0,7,0
"COG5163",0,0,14,8,0,0,0,0,7,0
"COG5164",0,0,13,9,0,1,2,0,15,0
"COG5165",0,0,6,7,0,0,1,0,4,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",1,0,12,6,0,0,1,0,9,0
"COG5170",1,0,6,7,0,0,0,0,5,0
"COG5171",0,0,3,5,0,0,0,0,6,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,2,5,0,0,0,0,10,0
"COG5176",0,0,10,6,0,1,1,0,15,0
"COG5177",0,0,19,14,0,0,0,0,12,0
"COG5178",1,1,46,32,0,1,1,0,16,0
"COG5179",1,3,27,29,0,0,0,0,17,0
"COG5180",0,0,6,3,0,0,0,0,9,0
"COG5181",2,0,23,10,0,0,1,0,5,0
"COG5182",0,0,6,5,0,0,0,0,6,0
"COG5183",1,1,0,0,0,0,0,0,6,0
"COG5184",186,4683,1673,621,132,171,185,7,402,55
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,16,12,0,0,1,0,2,0
"COG5187",2,0,9,9,0,0,0,0,7,0
"COG5188",0,0,9,8,0,0,0,0,12,0
"COG5190",1,2,27,43,0,0,1,0,26,0
"COG5191",1,0,7,6,0,0,0,0,4,0
"COG5192",1,0,18,8,0,0,0,0,9,0
"COG5193",0,0,5,6,0,0,0,0,4,0
"COG5194",1,0,5,1,0,0,0,0,0,0
"COG5196",0,0,8,7,0,0,1,0,11,0
"COG5197",0,0,4,3,0,0,0,0,5,0
"COG5198",1,0,5,8,0,0,1,3,4,3
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,3,0,0,1,0,4,0
"COG5201",3,1,2,5,0,0,0,0,3,0
"COG5202",0,0,7,2,0,0,0,0,7,0
"COG5204",0,0,0,0,0,0,0,0,4,0
"COG5206",0,0,5,5,0,0,0,1,5,0
"COG5207",1,0,14,11,0,0,1,0,8,1
"COG5208",0,0,4,4,0,0,0,0,9,0
"COG5209",0,0,6,3,0,0,1,0,3,0
"COG5210",5,0,55,44,0,1,7,0,53,1
"COG5211",0,0,1,4,0,0,0,0,1,1
"COG5212",0,3,0,0,3,0,0,0,0,1
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,6,0,0,0,1,0,4,0
"COG5215",0,0,43,27,0,1,4,0,30,0
"COG5216",0,0,2,0,0,0,0,0,1,0
"COG5217",1,1,10,8,0,0,0,0,8,0
"COG5218",0,0,14,15,0,1,0,0,8,0
"COG5219",0,0,15,15,0,0,0,0,9,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,14,9,0,1,0,0,8,0
"COG5223",0,0,2,5,0,0,0,0,5,0
"COG5224",0,0,0,3,0,0,0,0,2,0
"COG5225",0,0,0,1,0,0,0,0,0,0
"COG5226",12,30,236,192,1,2,6,1,36,0
"COG5227",1,1,0,2,0,0,0,0,1,0
"COG5228",2,0,4,8,0,0,1,0,1,0
"COG5229",1,1,17,8,0,0,0,0,1,0
"COG5230",0,0,6,0,0,0,0,0,1,0
"COG5231",0,0,10,6,0,0,1,0,3,0
"COG5232",0,0,3,1,0,0,1,0,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,2,25,18,0,0,0,0,19,0
"COG5235",0,0,5,4,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,1,0
"COG5238",0,0,35,17,0,0,2,0,19,0
"COG5239",3,1,45,33,0,1,1,0,17,0
"COG5240",0,0,7,5,0,0,0,0,5,0
"COG5241",0,0,6,1,0,0,0,0,1,0
"COG5242",0,0,9,2,0,0,1,0,5,0
"COG5243",0,1,4,1,0,0,0,0,8,0
"COG5244",0,0,0,1,0,0,0,0,0,0
"COG5245",36,15,103,200,1,10,40,0,153,2
"COG5246",1,0,6,3,0,1,0,0,4,0
"COG5247",0,0,7,3,0,0,0,0,2,0
"COG5248",0,0,2,1,0,0,0,0,2,0
"COG5249",0,0,3,1,0,0,0,0,1,0
"COG5250",0,0,6,3,0,0,0,0,3,0
"COG5251",0,0,4,3,0,0,0,0,1,0
"COG5252",0,0,1,4,0,0,0,0,14,0
"COG5253",4,1,19,25,0,0,0,0,18,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,29,19,7,10,7,0,4,0
"COG5256",37,37,179,115,182,176,33,2,153,34
"COG5257",36,10,122,96,172,204,25,0,89,38
"COG5258",14,4,16,15,1,1,6,0,12,0
"COG5259",0,0,11,4,0,0,0,0,8,0
"COG5260",12,4,70,44,0,1,9,0,14,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,3,8,11,1,1,0,0,9,0
"COG5263",0,0,1,0,8,0,0,3,0,0
"COG5264",0,1,0,1,0,0,0,0,0,0
"COG5265",83,113,90,91,121,166,235,360,121,340
"COG5266",0,4,2,0,0,0,0,14,0,3
"COG5267",207,65,243,350,645,239,327,25,208,491
"COG5268",2,8,1,0,2,23,1,4,2,5
"COG5269",0,0,11,10,0,0,0,0,6,0
"COG5271",5,389,124,44,3,3,8,12,45,0
"COG5272",18,62,33,88,2,6,8,0,21,1
"COG5273",3,1,70,54,0,1,4,0,51,0
"COG5274",8,7,112,34,3,5,4,0,32,0
"COG5275",0,0,0,1,0,0,0,0,1,0
"COG5276",66,15,57,50,117,130,24,6,88,76
"COG5277",9,3,65,37,2,1,4,0,36,0
"COG5278",2,57,5,0,4,23,3,15,11,23
"COG5279",1,2,2,2,36,14,1,2,1,20
"COG5280",1,31,5,1,3,5,6,1,0,1
"COG5281",11,2125,108,20,20,62,13,452,18,160
"COG5282",4,4,69,11,76,65,13,0,29,31
"COG5283",4,3111,84,21,3,73,7,233,9,63
"COG5285",535,231,755,832,1593,819,841,22,621,731
"COG5290",0,0,21,17,0,0,0,0,21,0
"COG5291",0,0,16,6,0,0,1,0,4,0
"COG5293",0,9,2,0,17,8,0,14,3,13
"COG5295",20,711,68,46,6,59,23,20,22,12
"COG5296",1,0,11,4,0,0,2,0,14,0
"COG5297",2,82,11,13,5,38,3,2,2,1
"COG5301",165,3561,484,182,23,59,196,274,30,27
"COG5302",0,6,0,0,2,1,0,4,2,29
"COG5304",1,0,0,0,1,1,0,1,0,7
"COG5305",11,8,28,10,46,26,3,7,9,8
"COG5306",10,21,9,10,18,23,20,183,5,10
"COG5307",1,2,82,57,0,0,1,0,54,0
"COG5308",0,2,15,13,0,0,1,0,16,0
"COG5309",6,1,7,18,7,6,68,29,0,4
"COG5310",1,16,2,1,3,5,9,6,6,3
"COG5314",5,40,2,0,11,57,2,48,1,24
"COG5316",32,8,93,55,101,77,18,11,66,34
"COG5317",2,2,0,0,1,8,1,16,0,3
"COG5319",133,70,116,172,83,90,88,51,78,30
"COG5321",9,14,5,8,3,24,13,77,8,8
"COG5322",199,4,68,54,4,39,78,15,252,36
"COG5323",4,995,9,2,7,59,9,143,4,17
"COG5324",0,0,0,0,0,4,0,0,0,0
"COG5325",1,1,12,8,0,0,0,0,12,0
"COG5328",10,6,15,21,8,30,21,51,23,13
"COG5329",1,0,18,21,0,0,2,0,17,0
"COG5330",0,3,2,0,0,22,7,70,2,28
"COG5331",42,18,16,23,36,13,9,3,8,19
"COG5333",1,0,12,8,0,0,0,0,12,0
"COG5336",94,19,68,93,33,35,41,10,33,25
"COG5337",162,16,179,217,303,142,136,35,352,202
"COG5338",1,5,1,0,3,23,0,39,1,14
"COG5339",1,5,0,0,1,0,0,8,0,2
"COG5340",10,0,0,0,0,3,1,0,0,1
"COG5342",5,1,3,6,3,17,12,14,5,4
"COG5343",0,35,2,0,6,12,1,102,3,13
"COG5345",16,73,14,4,22,6,34,152,18,187
"COG5346",0,0,0,0,1,1,0,1,0,1
"COG5347",2,1,32,30,1,0,4,0,26,0
"COG5349",7,7,11,7,6,43,11,79,1,17
"COG5350",16,0,13,14,12,9,50,8,11,6
"COG5351",3,7,4,1,0,1,10,4,3,9
"COG5352",184,44,141,203,67,102,174,90,104,41
"COG5354",2,0,24,12,0,0,1,0,25,0
"COG5360",544,134,458,673,275,387,283,411,296,126
"COG5361",4,29,6,7,8,49,36,11,80,11
"COG5362",49,6135,195,59,26,34,502,507,51,9
"COG5368",26,21,9,5,9,73,10,14,12,16
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,22,15,0,0,0,0,26,0
"COG5373",10,81,5,7,16,17,11,20,10,42
"COG5375",2,1,3,0,3,23,7,10,3,17
"COG5377",7,1371,100,8,30,10,34,230,7,63
"COG5379",9,4,11,17,13,31,26,12,23,10
"COG5380",1,31,2,0,4,1,0,148,0,42
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,2,0,1,0,0,1,46,1,4
"COG5384",0,0,17,12,0,0,1,0,1,0
