"","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG4645",31,1,2,0,8,6,4,0,16,60
"COG4646",1134,21,12,11,355,70,51,0,200,340
"COG4647",0,1,1,0,0,1,16,0,17,0
"COG4648",7,1,1,0,6,8,4,0,4,3
"COG4649",4,18,23,6,1,5,5,28,3,16
"COG4650",1,1,0,1,20,10,6,0,5,10
"COG4651",292,30,57,3,77,19,34,31,173,133
"COG4653",201,20,18,14,976,17,56,7,1130,81
"COG4654",6,2,4,3,14,0,2,6,57,19
"COG4655",2,0,2,0,2,2,2,0,125,27
"COG4656",125,36,12,130,130,62,491,23,147,197
"COG4657",13,5,5,21,13,19,179,10,35,52
"COG4658",58,18,12,112,60,25,309,18,87,90
"COG4659",36,7,6,59,45,33,198,6,49,71
"COG4660",50,12,8,63,45,28,190,9,55,70
"COG4662",37,64,87,70,8,59,206,133,30,44
"COG4663",467,941,889,1177,282,714,1198,1494,333,621
"COG4664",558,1168,1273,1340,288,948,1215,1898,386,777
"COG4665",174,383,450,424,110,360,438,590,150,272
"COG4666",579,601,679,914,264,657,3572,966,270,745
"COG4667",11,35,23,11,64,26,10,34,32,86
"COG4668",39,15,26,1,44,14,841,16,17,36
"COG4669",0,0,0,0,0,1,1,0,27,1
"COG4670",1,8,21,24,32,47,5,24,6,50
"COG4671",8,3,6,1,14,11,7,13,70,21
"COG4672",313,17,61,3,5917,2,101,56,6093,1
"COG4674",82,23,108,24,52,73,361,46,60,139
"COG4675",72,5,23,13,373,6,17,57,306,24
"COG4676",0,0,1,0,23,3,0,0,0,2
"COG4677",215,31,0,0,19,34,0,0,41,207
"COG4678",8,4,73,0,43,2,2,54,2,2
"COG4679",18,0,1,2,13,10,115,0,2,16
"COG4680",18,0,2,0,8,2,1,0,3,5
"COG4681",46,16,1,95,52,16,125,0,63,67
"COG4682",0,5,3,0,5,4,3,0,0,22
"COG4683",0,0,0,0,7,4,1,0,2,4
"COG4688",8,12,0,0,31,15,55,0,171,87
"COG4689",0,5,4,0,1,7,0,1,4,2
"COG4690",3,18,6,14,22,13,1,1,24,12
"COG4691",5,1,1,0,4,0,2,0,3,2
"COG4692",38,19,43,1,8,59,17,16,29,32
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",36,4,2,2,8,1,10,0,54,15
"COG4695",516,38,138,24,4237,19,95,62,4417,119
"COG4696",13,7,1,0,26,0,2,5,33,0
"COG4700",0,0,1,0,12,11,1,0,4,15
"COG4701",1,1,0,1,4,0,0,0,0,0
"COG4702",3,0,0,0,1,1,3,0,2,8
"COG4704",72,35,27,74,10,13,6,70,10,44
"COG4705",14,0,0,0,3,3,4,0,9,12
"COG4706",5,0,0,0,2,10,7,0,0,4
"COG4710",1,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",40,3,2,3,287,3,4,1,239,0
"COG4713",0,0,1,0,0,6,0,0,2,12
"COG4714",0,2,1,5,33,2,3,5,5,3
"COG4715",0,0,0,1,0,1,0,0,0,0
"COG4716",0,0,0,4,3,3,5,0,1,9
"COG4717",38,2,3,19,4,28,2,1,5,47
"COG4718",45,8,13,0,957,1,9,9,926,0
"COG4719",14,0,0,0,1,0,2,0,1,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,5,2,0,2,20
"COG4723",145,8,34,1,2964,1,40,27,2898,0
"COG4724",0,0,0,1,1,4,2,0,4,0
"COG4725",277,28,26,15,1705,11,20,76,1559,65
"COG4726",0,0,0,0,11,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,5,8,29,16,9,63,4,35,16
"COG4729",2,0,1,0,8,1,2,0,19,5
"COG4731",45,23,31,121,16,14,21,15,15,56
"COG4733",1358,79,243,35,24633,11,434,232,25187,68
"COG4734",42,2,4,0,77,1,17,2,123,4
"COG4735",5,3,0,0,2,5,4,0,3,16
"COG4736",2,3,1,0,17,1,41,0,3,11
"COG4737",3,1,1,1,17,1,2,0,2,9
"COG4738",0,0,0,0,0,0,0,0,1,0
"COG4741",81,8,5,0,35,26,2,8,89,7
"COG4742",0,1,0,0,0,78,0,0,0,17
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,3,0,1,0,27,1
"COG4745",0,38,14,0,0,51,0,0,2,34
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,7,0,1,8,0,1,0,10
"COG4748",9,4,2,32,6,15,2,0,8,12
"COG4750",0,4,1,0,0,17,0,2,0,6
"COG4752",0,3,3,0,1,7,0,1,1,2
"COG4753",67,69,22,13,78,53,16,18,31,195
"COG4754",0,0,0,0,0,0,0,0,3,2
"COG4757",40,18,1,3,46,6,29,0,86,84
"COG4759",11,11,2,0,1,53,248,6,0,25
"COG4760",0,69,47,82,14,136,5,139,14,95
"COG4762",0,1,0,0,0,4,0,0,2,17
"COG4763",42,0,0,1,0,1,10,0,15,15
"COG4764",54,213,227,243,66,141,171,317,52,106
"COG4765",16,112,114,75,14,61,8,110,12,37
"COG4766",0,28,0,28,1,73,0,2,0,34
"COG4767",0,0,0,0,0,0,0,0,1,2
"COG4769",0,0,1,7,0,3,0,1,0,4
"COG4770",487,639,678,1174,348,250,242,244,135,270
"COG4771",732,1064,670,1312,730,429,1111,307,822,554
"COG4772",782,495,280,1152,299,194,658,271,462,393
"COG4773",176,33,3,6,272,38,704,1,275,260
"COG4774",95,233,224,1,210,34,86,263,86,282
"COG4775",1057,1655,1429,1439,467,958,570,1300,457,867
"COG4776",19,1,4,5,4,2,572,1,4,2
"COG4778",23,2,114,10,18,2,11,1,42,4
"COG4779",4,3,0,0,7,0,4,0,1,16
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",51,8,1,8,17,1,3,6,24,42
"COG4783",403,288,271,369,155,174,507,341,271,307
"COG4784",314,67,63,122,56,84,51,55,27,110
"COG4785",1,11,0,0,29,8,2,2,4,27
"COG4786",378,73,176,108,150,164,233,159,134,207
"COG4787",42,29,76,69,63,20,256,72,96,80
"COG4789",0,1,0,0,0,2,2,0,85,5
"COG4790",0,0,0,0,0,2,0,0,18,0
"COG4791",0,0,0,0,1,1,0,0,24,0
"COG4792",0,1,0,0,0,0,1,0,34,0
"COG4794",0,1,0,0,0,1,0,0,5,0
"COG4795",46,20,19,41,52,10,11,3,22,30
"COG4796",459,395,260,234,199,261,652,146,238,264
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",85,115,81,148,72,101,27,88,20,145
"COG4799",1070,1261,988,1337,507,1427,628,1050,736,1167
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",0,0,44,0,1,5,0,8,0,10
"COG4803",0,0,10,0,0,0,0,1,0,1
"COG4804",19,8,0,4,16,8,71,0,21,25
"COG4805",604,652,468,876,362,188,66,129,58,260
"COG4806",0,0,1,0,1,4,0,2,1,3
"COG4807",7,13,1,64,28,9,94,1,11,43
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",5,22,21,0,0,12,194,10,1,10
"COG4815",0,0,0,0,1,4,1,0,3,0
"COG4819",0,2,13,0,1,7,0,0,0,5
"COG4821",0,55,25,2,1,24,0,19,1,47
"COG4823",15,2,1,5,14,5,265,0,10,33
"COG4825",0,8,1,0,0,0,0,0,0,1
"COG4826",63,5,0,0,0,11,1,1,3,7
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",4,0,0,1,3,3,66,0,12,11
"COG4830",0,0,0,3,0,40,2,0,0,14
"COG4832",0,0,0,1,2,9,2,0,9,18
"COG4833",1,0,0,16,2,3,0,0,3,3
"COG4834",0,0,7,0,6,1,6,11,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",115,15,36,18,7,2,1,15,12,1
"COG4845",0,2,3,28,4,3,1,1,3,5
"COG4848",0,0,0,0,5,1,0,0,1,0
"COG4849",10,11,0,1,2,4,3,0,9,8
"COG4850",71,3,10,2,13,26,313,0,21,111
"COG4852",6,28,26,9,7,9,4,22,10,8
"COG4856",0,8,0,0,0,0,0,0,0,0
"COG4857",10,19,37,19,26,17,266,64,3,16
"COG4859",0,0,0,0,1,0,0,0,2,3
"COG4860",0,1,0,0,0,5,1,0,0,2
"COG4861",6,7,0,3,3,3,2,0,12,5
"COG4864",0,131,42,2,9,107,0,44,22,58
"COG4865",0,2,3,0,0,2,0,1,1,3
"COG4866",0,6,0,0,4,4,0,0,0,6
"COG4867",71,28,35,65,15,91,5,37,31,70
"COG4869",0,0,8,0,0,3,0,0,0,5
"COG4870",224,22,37,75,164,8,1,20,22,26
"COG4872",30,2,2,0,0,3,11,0,6,12
"COG4874",16,101,134,243,29,44,3,59,24,73
"COG4875",30,15,10,6,10,64,6,10,9,21
"COG4877",0,2,0,0,0,0,0,0,0,0
"COG4878",591,0,0,2,2,3,5,0,1,26
"COG4880",1,131,50,75,59,121,0,71,25,68
"COG4886",590,616,122,276,686,583,20,152,733,505
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",807,173,48,89,1500,37,45,516,1296,120
"COG4890",0,1,0,0,0,0,0,0,7,1
"COG4891",0,0,24,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,11,15,0,0,1,1,1
"COG4895",13,0,1,1,1,1,0,0,2,1
"COG4898",44,1,19,1,3,6,1,2,6,24
"COG4899",0,0,0,0,6,0,0,0,0,3
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",2,4,1,2,0,0,0,0,10,5
"COG4906",0,1,0,0,2,0,0,0,0,0
"COG4907",270,58,6,0,1,11,0,2,2,5
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",0,2,7,29,1,0,0,6,0,2
"COG4910",0,0,0,6,0,0,0,2,0,0
"COG4911",0,1,1,0,1,74,0,0,1,32
"COG4912",113,9,3,1,2,29,0,2,9,13
"COG4913",66,30,20,7,62,61,177,8,28,30
"COG4916",0,0,0,0,5,1,0,0,0,5
"COG4922",63,5,0,2,22,3,4,0,72,29
"COG4923",109,28,34,4,1,3,0,20,5,11
"COG4924",24,16,1,3,21,6,66,0,6,13
"COG4925",0,0,1,0,2,4,0,0,3,5
"COG4926",7,0,0,0,12,1,0,0,13,0
"COG4927",24,1,0,0,0,0,1,0,0,5
"COG4928",20,64,8,47,41,27,10,37,10,59
"COG4929",17,2,4,0,7,2,6,1,47,4
"COG4930",76,25,9,6,20,6,233,1,211,39
"COG4932",0,0,1,0,0,14,0,0,0,1
"COG4933",7,0,0,0,0,1,0,0,1,0
"COG4934",0,2,3,21,1,1,0,7,1,0
"COG4935",10,62,30,24,79,97,3,60,24,49
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",23,35,12,4,5,3,14,8,7,20
"COG4941",225,0,4,0,61,14,23,0,134,69
"COG4942",344,183,155,423,94,95,209,114,156,225
"COG4943",11,11,0,1,51,9,3,0,10,79
"COG4944",0,0,0,0,0,2,0,0,17,4
"COG4945",0,29,77,0,53,5,3,66,14,2
"COG4946",892,112,28,80,112,209,8,32,53,110
"COG4947",0,0,0,0,0,0,0,0,3,0
"COG4948",709,1885,1264,1503,367,2241,150,1144,308,1682
"COG4949",93,2,50,177,64,9,45,93,73,80
"COG4950",0,2,3,1,0,9,0,1,0,5
"COG4951",77,24,3,0,56,14,169,2,35,72
"COG4952",12,38,59,104,11,27,9,75,19,44
"COG4953",123,38,25,18,102,33,47,16,54,87
"COG4954",4,2,13,0,2,6,0,8,1,3
"COG4955",0,0,0,2,0,0,0,0,0,0
"COG4956",0,7,51,0,11,23,0,56,12,9
"COG4957",31,7,2,1,5,10,9,3,15,48
"COG4959",51,2,1,4,19,12,11,0,9,44
"COG4960",13,0,0,0,0,1,4,0,7,13
"COG4961",131,2,6,7,41,9,29,1,75,136
"COG4962",215,19,15,20,81,66,66,17,180,277
"COG4963",111,1,8,4,13,16,43,1,47,124
"COG4964",149,4,12,17,22,35,39,4,147,140
"COG4965",37,1,2,2,3,16,35,0,110,95
"COG4966",10,1,8,16,16,6,9,2,109,20
"COG4967",1,1,2,11,13,0,3,0,69,5
"COG4968",11,5,3,4,39,20,93,1,77,30
"COG4969",37,9,1,1,40,27,296,5,58,63
"COG4970",34,3,3,16,46,5,18,0,41,33
"COG4972",70,90,37,48,124,33,108,14,29,53
"COG4973",168,189,117,97,134,135,283,156,158,143
"COG4974",1166,639,596,572,431,564,297,436,480,550
"COG4976",17,14,62,160,6,25,5,43,8,48
"COG4977",223,45,119,751,272,100,406,135,278,380
"COG4978",0,0,2,0,17,1,0,0,3,0
"COG4981",0,0,22,0,1,0,0,0,1,0
"COG4982",0,0,13,0,1,0,0,0,4,0
"COG4983",1036,42,36,59,1919,29,83,128,1967,23
"COG4984",0,0,0,0,1,2,5,0,0,3
"COG4985",52,7,13,2,77,5,37,0,86,38
"COG4986",0,0,0,0,2,0,0,0,13,0
"COG4987",46,24,75,3,86,8,162,15,32,33
"COG4988",58,32,4,2,93,31,384,1,92,191
"COG4989",43,24,76,106,92,31,235,80,20,99
"COG4991",5,1,0,0,0,0,0,0,0,3
"COG4992",908,991,811,1217,357,855,460,960,292,684
"COG4993",393,634,364,566,274,1417,761,328,714,1213
"COG4994",0,0,0,0,1,0,0,0,1,2
"COG4995",1045,96,83,54,34,165,37,84,621,224
"COG4997",6,1,0,0,24,3,2,0,19,1
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",951,562,731,753,164,545,69,653,237,410
"COG5001",2285,711,202,110,2944,601,5985,87,1899,3806
"COG5002",532,66,41,258,386,113,134,5,141,393
"COG5004",0,0,0,0,1,0,1,0,0,0
"COG5005",3,0,0,0,13,0,120,0,11,0
"COG5006",1,22,10,2,53,16,2,2,9,74
"COG5007",11,18,6,20,12,17,92,20,23,28
"COG5008",81,38,12,6,173,22,400,5,256,133
"COG5009",709,1403,1281,1422,523,793,735,1318,482,733
"COG5010",29,1,5,0,2,4,8,0,70,26
"COG5011",0,14,173,0,39,6,2,73,23,3
"COG5012",20,87,49,172,11,59,2,20,6,30
"COG5013",55,79,14,3,12,10,81,4,19,72
"COG5014",1,14,3,2,0,10,0,4,0,7
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",171,214,148,314,191,219,598,179,171,303
"COG5017",1,2,0,4,0,2,0,1,0,0
"COG5018",11,2,3,8,28,3,8,0,34,14
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",10,1,1,9,50,0,2,1,27,0
"COG5021",0,0,4,110,5,4,0,4,2,1
"COG5022",0,11,5,145,4,2,0,13,2,0
"COG5023",0,0,2,71,55,1,0,5,9,1
"COG5024",0,1,3,16,1,0,0,0,2,0
"COG5026",0,0,0,2,2,1,0,0,0,1
"COG5027",0,0,1,18,0,0,0,0,0,0
"COG5028",0,0,0,5,0,0,0,0,0,0
"COG5029",0,0,1,4,0,1,0,0,0,2
"COG5030",0,0,1,1,1,0,0,0,0,0
"COG5031",6,0,34,2,1,3,1,8,10,12
"COG5032",1,12,11,83,20,3,0,32,6,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,4,0,0,0,0,1,0
"COG5036",0,6,0,0,0,1,0,0,0,0
"COG5038",0,0,0,17,1,0,0,1,5,0
"COG5039",0,0,2,1,3,0,0,0,0,10
"COG5040",0,0,1,2,0,0,0,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0
"COG5042",0,18,6,0,9,4,2,6,5,26
"COG5043",0,0,1,26,4,0,0,0,1,0
"COG5044",0,0,0,8,1,0,0,1,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,2,0,0,0,0,0,0
"COG5047",0,0,1,3,1,0,0,1,0,0
"COG5048",0,3,1,21,44,0,0,0,0,0
"COG5049",7,54,19,47,72,5,1,88,49,1
"COG5050",0,0,3,2,0,43,0,0,0,15
"COG5051",0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,1,2,0,0,0,0,1,0
"COG5053",1,9,1,13,12,2,0,21,4,1
"COG5054",2,24,9,10,30,2,0,34,20,1
"COG5055",17,2,3,2,546,1,10,0,535,0
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,6,0,0,0,0,0,0
"COG5058",0,0,0,12,0,0,0,1,0,0
"COG5059",1,3,12,270,17,3,0,22,5,1
"COG5061",0,0,1,1,0,0,0,0,0,0
"COG5062",0,0,1,2,0,0,0,0,0,0
"COG5063",0,0,0,4,0,0,0,0,0,0
"COG5064",0,19,1,26,0,0,0,0,0,0
"COG5065",0,0,0,2,0,0,0,0,0,0
"COG5066",0,0,0,3,0,0,0,0,1,0
"COG5068",0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,0,28,0,1,0,0,0,0
"COG5070",0,0,0,4,0,0,0,1,0,0
"COG5071",0,0,0,8,0,0,0,0,0,0
"COG5072",0,5,1,0,0,0,0,1,0,0
"COG5074",0,0,2,1,0,0,0,0,0,0
"COG5075",0,0,0,6,2,0,0,0,1,0
"COG5076",0,0,3,40,3,2,0,3,1,0
"COG5077",59,3,4,49,2,0,0,5,2,1
"COG5078",3,21,15,45,39,5,1,50,24,2
"COG5079",0,0,0,3,0,0,0,0,0,0
"COG5080",0,0,1,4,0,0,0,0,1,0
"COG5082",0,0,0,9,0,0,0,0,0,0
"COG5083",0,0,2,6,1,0,0,0,0,1
"COG5084",0,0,0,4,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,1,0,0,0,0,0,0,1
"COG5091",0,0,0,0,2,0,0,0,0,0
"COG5092",42,8,1,2,2,1,0,5,0,0
"COG5093",0,0,0,1,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,2,0,0
"COG5095",0,0,2,1,0,0,0,0,0,0
"COG5096",0,0,5,29,2,3,0,4,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,2,0,0
"COG5099",0,0,0,11,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,8,0,1,0,2,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,8,1,0,0,0,0,0
"COG5104",0,0,0,2,1,0,0,1,0,0
"COG5105",0,0,0,2,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,2,0,0,0,0,0,0
"COG5108",816,495,225,79,7575,38,192,955,7743,25
"COG5109",0,0,0,2,0,0,0,0,0,0
"COG5110",0,0,1,9,0,0,0,0,0,0
"COG5111",0,0,2,3,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,5,1,10,1,0,0,2,1,0
"COG5114",0,0,0,1,0,0,0,0,0,0
"COG5116",0,0,1,3,0,0,0,2,0,0
"COG5117",0,0,1,2,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,3,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,4,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,6,206,13,5,0,12,6,0
"COG5127",0,0,0,1,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,2,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0
"COG5134",0,0,1,1,0,0,0,0,0,0
"COG5135",10,6,66,1,13,0,4,27,3,17
"COG5137",0,0,1,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,5,2,6,10,0,0,6,7,0
"COG5141",0,0,2,7,0,0,0,2,1,1
"COG5142",0,0,0,3,0,0,0,0,0,0
"COG5143",0,0,4,12,0,1,0,0,0,0
"COG5144",0,0,0,5,0,0,0,1,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,8,2,1,0,0,0,1,0
"COG5147",0,0,7,60,4,1,0,2,2,0
"COG5148",0,0,1,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,0,0,0,0,0,0
"COG5152",0,0,0,2,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0
"COG5155",0,0,0,7,2,1,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,3,0,0,0,0,0,0
"COG5158",0,0,3,23,2,0,0,0,1,0
"COG5159",0,0,1,0,0,0,0,1,0,0
"COG5160",0,1,1,18,0,0,0,0,0,0
"COG5161",0,0,1,0,2,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,3,2,1,0,0,0,0,0
"COG5164",0,1,1,3,0,0,0,0,0,0
"COG5165",0,0,0,3,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,14,0,0,0,0,1,0
"COG5170",0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,1,0,0,0,0,0
"COG5176",0,0,1,8,0,1,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,0,0
"COG5178",0,0,2,12,0,0,0,1,0,0
"COG5179",0,0,0,0,5,1,0,0,0,0
"COG5180",0,0,0,5,0,0,0,0,0,0
"COG5181",0,0,0,2,0,0,0,0,0,0
"COG5182",0,0,0,5,0,0,0,1,0,0
"COG5183",0,2,0,0,6,0,0,1,0,0
"COG5184",783,300,58,190,987,120,7,160,1252,52
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,6,1,0,0,0,0,0
"COG5187",0,0,0,3,1,0,0,1,1,0
"COG5188",0,0,0,2,0,0,0,0,0,0
"COG5190",0,0,0,14,10,0,0,4,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,2,0,0,0,0,0,0
"COG5193",0,0,1,6,0,0,0,1,0,0
"COG5194",0,0,0,2,0,0,0,0,0,0
"COG5196",0,0,1,2,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",2,0,1,1,0,0,0,0,0,0
"COG5199",0,0,0,6,0,0,0,0,0,0
"COG5200",0,0,0,3,0,0,0,0,0,0
"COG5201",0,0,1,6,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,2,0,0,0,0,0,0
"COG5206",0,0,0,2,1,0,0,0,0,0
"COG5207",0,0,2,5,1,1,0,0,0,0
"COG5208",0,0,0,2,0,0,0,0,0,0
"COG5209",0,0,0,1,0,0,0,0,0,0
"COG5210",0,0,2,21,1,3,0,2,3,0
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,1,2,0,2,0,1,0,27,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,5,0,0,0,1,0,0
"COG5215",0,0,2,12,3,0,0,1,0,0
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,6,0,0,0,1,1,0
"COG5218",0,0,0,2,1,1,0,1,0,0
"COG5219",0,0,0,1,1,0,0,0,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0
"COG5223",0,0,1,5,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,4,0,0,0,0,0,0
"COG5226",122,36,10,24,147,3,0,61,10,2
"COG5227",0,0,0,9,0,0,0,0,0,0
"COG5228",0,0,1,2,0,0,0,0,1,0
"COG5229",0,0,0,2,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0
"COG5232",0,0,0,2,0,0,0,0,0,0
"COG5233",0,0,0,3,0,0,0,0,0,0
"COG5234",0,0,0,4,1,0,0,1,0,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,5,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,7,0,0,0,1,1,0
"COG5239",0,0,0,13,1,0,0,1,1,0
"COG5240",0,0,1,6,1,0,0,0,0,0
"COG5241",0,0,0,1,0,0,0,0,1,0
"COG5242",0,0,1,1,0,0,0,0,1,0
"COG5243",0,1,0,3,2,0,0,0,1,0
"COG5244",0,0,0,10,0,0,0,0,0,0
"COG5245",0,5,25,433,31,1,0,5,14,0
"COG5246",0,0,0,1,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,1,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,1,21,6,3,0,4,0,1
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",0,14,21,12,1,4,0,27,2,14
"COG5256",0,47,11,15,28,261,0,45,14,94
"COG5257",0,45,5,7,13,264,0,31,17,78
"COG5258",0,6,5,6,4,1,0,17,4,0
"COG5259",0,0,1,0,0,0,0,1,0,0
"COG5260",0,2,2,32,11,0,0,17,11,0
"COG5261",0,0,1,2,0,0,0,0,0,0
"COG5262",0,2,0,14,0,1,0,3,3,0
"COG5263",8,0,0,0,0,0,0,0,0,1
"COG5264",0,6,0,0,0,0,0,0,0,0
"COG5265",157,63,252,622,90,109,61,301,209,288
"COG5266",13,2,0,0,16,0,1,0,0,5
"COG5267",212,340,312,428,60,678,4,375,27,524
"COG5268",8,1,0,0,11,5,4,0,8,15
"COG5269",0,0,0,5,0,0,0,0,0,0
"COG5271",156,3,17,10,262,2,5,16,209,0
"COG5272",14,16,15,27,123,5,1,14,117,4
"COG5273",0,0,5,33,1,0,0,4,0,0
"COG5274",0,1,3,15,14,0,0,5,4,0
"COG5275",0,0,3,1,0,0,0,0,0,0
"COG5276",186,149,88,189,38,137,3,30,172,92
"COG5277",0,1,6,49,25,0,0,1,10,2
"COG5278",24,2,2,0,79,22,21,2,146,51
"COG5279",3,4,4,10,2,57,1,3,22,29
"COG5280",16,0,0,0,28,3,30,4,24,2
"COG5281",274,14,61,10,3790,29,708,132,4072,186
"COG5282",0,72,18,0,2,67,2,5,0,56
"COG5283",525,22,58,4,2121,28,113,52,1869,28
"COG5285",200,818,699,518,142,1469,23,866,125,809
"COG5290",0,0,0,0,0,0,0,1,0,0
"COG5291",0,0,1,4,0,0,0,0,0,0
"COG5293",0,4,0,2,8,9,1,0,1,22
"COG5295",183,15,15,18,768,14,34,23,608,18
"COG5296",0,0,0,1,0,1,0,1,0,0
"COG5297",50,3,9,3,98,4,1,4,26,0
"COG5301",708,138,156,19,4596,16,139,703,4503,35
"COG5302",0,4,0,0,3,0,69,0,12,10
"COG5304",1,0,3,0,1,3,3,0,2,1
"COG5305",0,9,0,0,4,45,2,6,4,18
"COG5306",46,3,20,2,14,6,7,8,1,3
"COG5307",0,0,1,6,1,0,0,1,0,0
