"","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4694",5,22,3,3,10,1,25,1,1,0
"COG4695",22,9631,17,17,8,130,64,34,38,26
"COG4696",0,288,2,6,2,15,0,2,5,0
"COG4700",0,24,1,0,0,0,11,1,0,0
"COG4701",2,0,0,0,0,0,6,0,0,0
"COG4702",1,0,0,0,0,0,0,0,2,0
"COG4704",42,8,40,24,38,41,29,50,40,64
"COG4705",1,1,1,0,0,0,10,1,0,1
"COG4706",5,1,0,0,0,0,15,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1795,1,0,1,2,0,2,1,0
"COG4713",2,0,0,1,1,0,11,2,0,0
"COG4714",3,20,2,1,3,6,2,0,2,3
"COG4715",0,2,0,0,0,0,4,0,0,0
"COG4716",0,4,0,0,0,0,0,1,0,0
"COG4717",13,3,9,4,6,0,48,5,9,1
"COG4718",1,336,2,1,0,13,1,1,2,2
"COG4719",3,1,0,0,0,0,8,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,1,2,1,0
"COG4723",6,565,6,3,1,65,0,3,8,1
"COG4724",0,0,0,0,0,0,9,0,7,0
"COG4725",3,317,8,6,9,105,14,22,21,24
"COG4726",0,12,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",10,19,3,2,1,2,33,1,1,1
"COG4729",0,10,0,0,0,0,2,0,0,0
"COG4731",29,13,29,20,17,24,23,22,23,28
"COG4733",41,6880,51,35,22,468,74,59,66,40
"COG4734",3,244,0,0,0,0,7,0,4,0
"COG4735",4,6,1,0,0,0,39,0,0,0
"COG4736",3,5,0,0,1,0,6,0,1,0
"COG4737",0,28,0,0,0,0,9,0,0,2
"COG4738",9,0,0,7,4,1,0,4,0,4
"COG4741",10,136,8,11,7,24,10,21,8,9
"COG4742",0,0,0,0,0,0,35,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",2,4,1,0,0,0,0,0,0,0
"COG4745",6,2,68,25,17,17,33,25,20,26
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",9,0,0,12,2,3,2,4,6,2
"COG4748",8,13,2,4,4,4,11,4,15,7
"COG4750",1,0,0,1,2,1,7,1,1,0
"COG4752",4,0,16,3,8,3,8,10,3,3
"COG4753",37,22,30,6,3,11,323,22,45,3
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",22,47,6,1,1,5,110,3,7,3
"COG4759",4,0,13,9,7,13,21,16,4,15
"COG4760",274,2,147,174,164,169,59,174,158,146
"COG4762",0,0,0,1,1,0,0,1,0,0
"COG4763",0,0,1,1,0,0,2,0,0,0
"COG4764",81,14,85,101,74,185,129,233,222,229
"COG4765",64,22,96,109,102,99,37,111,75,80
"COG4766",17,8,19,11,23,0,8,7,3,0
"COG4767",1,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,0,0,0
"COG4770",700,260,652,685,752,735,722,748,485,709
"COG4771",723,676,634,627,640,622,742,594,758,361
"COG4772",604,327,360,296,274,367,494,413,461,242
"COG4773",50,213,13,2,2,11,286,4,16,2
"COG4774",135,119,188,175,185,188,304,122,131,183
"COG4775",1344,314,1283,1341,1312,410,297,424,510,392
"COG4776",3,3,0,0,2,0,13,1,0,0
"COG4778",1,17,2,25,26,0,6,0,1,1
"COG4779",7,2,0,0,1,0,11,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",2,1,5,2,3,3,19,0,4,2
"COG4783",237,138,225,254,249,56,107,83,78,87
"COG4784",68,42,86,72,66,57,50,83,45,63
"COG4785",13,5,2,0,0,1,61,0,5,1
"COG4786",127,87,73,102,88,86,210,78,89,151
"COG4787",67,58,22,38,14,30,91,34,18,42
"COG4789",0,3,1,0,0,2,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,1,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",24,28,16,15,16,9,106,11,16,5
"COG4796",239,184,249,283,315,341,405,205,328,199
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4798",77,30,121,84,89,69,170,123,55,104
"COG4799",1292,406,1349,1391,1487,1457,1098,1426,1059,1278
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",1,0,2,12,4,1,2,1,0,14
"COG4803",3,0,0,3,0,0,0,0,0,0
"COG4804",8,17,0,0,0,0,38,0,2,1
"COG4805",477,181,451,374,346,426,793,387,409,406
"COG4806",0,0,0,0,1,0,0,0,0,0
"COG4807",19,28,3,2,2,3,66,0,5,1
"COG4809",0,0,0,0,1,0,0,1,0,0
"COG4813",15,2,21,16,24,14,13,24,11,12
"COG4815",1,1,0,0,0,0,1,0,2,0
"COG4819",0,1,25,5,4,4,5,2,0,1
"COG4821",30,0,43,26,31,28,18,39,30,17
"COG4823",8,2,3,0,0,2,50,5,3,0
"COG4825",4,0,7,4,8,2,0,3,1,4
"COG4826",5,1,10,2,3,2,16,1,13,2
"COG4828",2,0,0,1,0,0,0,0,0,0
"COG4829",4,1,0,1,0,1,1,0,1,2
"COG4830",0,2,43,18,22,8,12,17,1,1
"COG4832",0,0,0,0,0,0,7,0,1,1
"COG4833",0,0,0,0,0,0,0,0,2,0
"COG4834",0,6,0,0,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",22,11,17,30,15,10,1,8,6,5
"COG4845",5,2,0,0,0,0,15,2,0,0
"COG4848",1,1,2,0,0,0,1,0,1,0
"COG4849",4,3,2,0,0,0,28,0,6,0
"COG4850",11,13,2,0,0,3,88,3,23,3
"COG4852",36,4,16,24,24,18,33,24,22,17
"COG4856",0,0,1,3,3,0,0,2,2,0
"COG4857",65,8,12,35,34,37,30,31,17,64
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",2,0,2,0,6,2,0,3,3,2
"COG4861",8,5,2,0,0,1,24,0,6,0
"COG4864",16,0,22,19,33,67,54,68,70,40
"COG4865",0,0,0,0,0,0,2,0,0,0
"COG4866",0,2,3,1,2,0,1,9,6,0
"COG4867",55,8,96,64,51,59,68,85,45,39
"COG4869",5,0,0,10,3,1,3,7,3,1
"COG4870",42,69,29,51,48,44,81,30,33,25
"COG4872",2,1,1,0,5,0,8,0,3,0
"COG4874",124,15,85,103,83,64,105,72,75,76
"COG4875",6,7,65,19,20,9,21,18,10,7
"COG4877",1,0,2,0,1,3,0,2,0,1
"COG4878",2,2,0,0,0,0,18,2,7,0
"COG4880",204,15,64,178,137,271,83,194,97,134
"COG4886",261,429,264,344,400,291,122,137,137,81
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,3,1,0,0,0,1
"COG4889",19,219,23,16,18,641,51,61,142,196
"COG4890",2,0,0,0,0,1,3,0,0,0
"COG4891",0,2,1,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",3,1,0,0,0,0,1,2,1,0
"COG4895",0,1,0,1,4,0,1,4,0,3
"COG4898",1,10,1,7,3,3,3,6,3,12
"COG4899",0,6,0,0,0,0,3,0,0,0
"COG4901",0,0,0,0,3,3,0,0,0,3
"COG4902",5,1,1,1,0,0,19,0,0,0
"COG4906",1,0,1,1,0,4,0,0,3,1
"COG4907",12,0,24,13,13,7,14,9,22,4
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",8,0,2,4,2,2,2,0,1,5
"COG4910",0,0,1,1,1,0,0,1,0,0
"COG4911",5,4,63,18,40,8,42,27,4,1
"COG4912",4,18,12,18,16,16,40,6,31,2
"COG4913",27,39,9,2,6,10,86,11,9,6
"COG4916",1,12,1,0,0,1,2,0,0,0
"COG4922",3,13,2,2,0,0,16,1,0,2
"COG4923",32,2,10,25,28,38,10,17,24,29
"COG4924",8,17,2,0,0,3,37,0,3,0
"COG4925",0,3,1,0,0,0,7,0,1,0
"COG4926",0,15,0,0,0,0,0,0,0,0
"COG4927",4,4,0,1,0,0,17,0,1,0
"COG4928",38,27,37,26,20,18,49,42,34,9
"COG4929",1,1,1,4,3,2,4,1,1,0
"COG4930",12,32,1,1,4,11,20,2,3,3
"COG4932",0,0,0,0,0,0,1,1,2,0
"COG4933",1,1,0,0,0,0,8,0,0,0
"COG4934",1,3,4,1,2,0,1,3,2,4
"COG4935",195,19,60,159,140,225,98,191,96,161
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",7,2,26,6,14,15,11,6,12,22
"COG4941",5,41,1,1,2,1,21,0,4,1
"COG4942",223,76,138,119,123,36,75,61,51,48
"COG4943",22,9,3,0,0,0,117,0,7,1
"COG4944",0,2,0,0,0,0,3,1,1,1
"COG4945",99,1,53,88,68,152,1,65,66,203
"COG4946",84,58,41,56,62,81,224,69,55,87
"COG4947",0,2,0,0,0,1,0,0,0,0
"COG4948",1301,428,2404,1418,1434,830,1351,1663,1813,1330
"COG4949",16,64,4,9,10,13,22,15,6,36
"COG4950",5,0,3,5,3,3,7,3,2,3
"COG4951",16,204,14,6,11,16,116,2,2,5
"COG4952",72,8,59,43,53,23,68,71,40,53
"COG4953",11,21,15,3,12,9,28,27,45,14
"COG4954",0,0,1,1,1,3,1,4,3,6
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",112,2,15,76,34,62,10,32,155,96
"COG4957",7,6,6,7,7,0,5,2,0,1
"COG4959",2,40,0,0,0,3,11,0,3,0
"COG4960",0,0,0,1,2,0,1,1,0,0
"COG4961",13,124,5,5,9,4,35,5,9,4
"COG4962",92,74,25,61,46,27,171,37,35,42
"COG4963",10,17,0,2,2,3,52,5,2,1
"COG4964",25,10,8,9,8,13,117,9,8,4
"COG4965",7,10,3,5,4,2,60,7,5,0
"COG4966",3,11,12,8,7,3,7,3,5,2
"COG4967",2,18,4,0,0,0,8,1,1,1
"COG4968",7,22,4,4,5,6,42,1,0,0
"COG4969",19,29,3,6,11,11,61,12,5,7
"COG4970",8,51,0,3,6,4,37,3,1,3
"COG4972",79,59,49,65,80,71,217,61,65,32
"COG4973",148,249,124,127,109,153,174,138,105,113
"COG4974",465,1279,529,446,446,427,490,542,527,452
"COG4976",53,189,16,41,51,49,20,39,48,39
"COG4977",201,301,34,53,47,70,327,93,52,86
"COG4978",1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,0
"COG4983",16,1110,44,33,54,163,39,49,40,68
"COG4984",0,1,0,0,0,0,2,0,2,0
"COG4985",16,77,7,26,31,6,62,21,10,4
"COG4986",0,0,0,0,0,0,0,0,3,0
"COG4987",48,48,10,13,11,10,201,3,6,24
"COG4988",33,40,1,7,3,19,178,5,6,2
"COG4989",62,8,19,26,33,52,118,48,38,38
"COG4991",1,1,0,0,0,0,0,0,0,0
"COG4992",941,262,1043,1010,984,885,656,1005,1011,925
"COG4993",547,295,705,699,881,480,1099,885,593,425
"COG4994",1,1,0,0,0,0,0,0,0,0
"COG4995",95,69,35,65,59,50,223,80,118,184
"COG4997",0,77,11,2,1,6,1,1,2,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",609,195,581,658,669,471,412,654,621,642
"COG5001",881,1698,263,80,119,315,4394,134,289,79
"COG5002",81,428,48,34,51,38,366,51,69,26
"COG5004",0,1,0,1,0,1,1,0,2,0
"COG5005",0,5,0,0,0,0,0,1,1,0
"COG5006",14,54,19,8,6,12,50,10,9,10
"COG5007",16,10,15,8,16,13,35,20,12,6
"COG5008",24,157,18,12,20,2,58,4,4,1
"COG5009",1125,308,1190,1264,1114,965,763,1132,1177,1157
"COG5010",1,4,1,0,3,3,9,2,3,1
"COG5011",19,0,13,63,51,36,16,6,3,82
"COG5012",59,13,212,98,128,62,93,135,85,67
"COG5013",12,7,37,48,59,31,56,37,13,25
"COG5014",0,0,6,8,8,4,5,4,10,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",151,181,198,123,119,81,313,148,154,128
"COG5017",1,0,0,2,4,3,0,1,0,1
"COG5018",0,22,1,0,0,4,13,0,0,3
"COG5019",0,0,0,0,0,1,0,1,0,0
"COG5020",2,48,0,6,5,14,0,1,13,7
"COG5021",7,0,2,61,153,180,0,68,12,120
"COG5022",8,3,0,55,48,27,8,33,28,35
"COG5023",4,5,1,33,58,31,5,31,13,44
"COG5024",1,0,0,15,32,32,0,15,3,22
"COG5026",1,0,0,1,0,0,1,1,2,0
"COG5027",1,0,1,16,33,8,0,4,1,7
"COG5028",1,0,0,12,23,28,1,6,3,14
"COG5029",1,0,0,9,14,10,0,13,5,8
"COG5030",0,0,0,3,15,11,0,7,0,16
"COG5031",15,4,0,13,13,7,4,8,3,9
"COG5032",16,7,7,126,256,302,4,117,38,197
"COG5033",0,0,0,4,1,2,0,4,0,3
"COG5034",1,0,0,4,4,4,0,1,3,0
"COG5035",1,0,0,1,7,7,0,3,1,4
"COG5036",1,0,3,5,10,2,0,1,1,1
"COG5038",2,0,1,26,48,50,0,31,4,46
"COG5039",3,1,0,0,0,0,16,0,0,0
"COG5040",0,0,0,7,12,17,0,6,1,12
"COG5041",0,0,0,3,3,6,1,5,0,6
"COG5042",14,1,14,12,7,7,32,4,8,2
"COG5043",2,0,1,23,43,27,0,5,0,9
"COG5044",0,0,0,1,5,19,1,6,5,9
"COG5045",0,0,0,2,0,7,0,1,0,0
"COG5046",0,0,0,2,5,7,0,2,0,2
"COG5047",1,0,0,12,17,7,0,5,0,5
"COG5048",0,3,3,4,10,1,0,5,1,2
"COG5049",24,88,42,55,74,67,38,49,43,60
"COG5050",0,2,1,6,14,18,16,6,3,11
"COG5051",1,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,1,1,0,0,0,0,2
"COG5053",4,12,9,16,8,8,3,6,9,9
"COG5054",12,27,21,18,13,10,5,10,18,8
"COG5055",2,182,0,0,0,4,0,0,0,0
"COG5056",0,0,0,0,0,0,0,2,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,2,5,2,2,6,3,4
"COG5059",33,1,3,179,294,194,9,184,83,215
"COG5061",0,0,0,4,14,29,0,6,0,6
"COG5062",0,0,0,3,4,9,0,4,0,6
"COG5063",0,2,1,3,3,4,0,1,1,4
"COG5064",4,0,2,18,17,11,0,12,10,18
"COG5065",0,0,0,1,2,0,0,1,1,1
"COG5066",2,0,0,1,3,14,0,5,3,5
"COG5068",0,0,0,2,3,6,0,0,0,3
"COG5069",2,0,0,2,7,1,1,5,3,2
"COG5070",0,0,0,2,9,7,1,1,3,7
"COG5071",2,0,0,2,4,5,0,5,1,6
"COG5072",0,2,2,5,9,10,0,9,1,8
"COG5074",1,1,0,2,5,5,0,0,0,5
"COG5075",0,0,0,3,7,11,0,0,1,6
"COG5076",9,0,1,54,106,94,0,51,26,75
"COG5077",6,2,0,39,68,58,1,36,11,31
"COG5078",22,50,27,47,72,83,28,64,37,66
"COG5079",0,0,0,4,10,2,0,5,1,3
"COG5080",0,0,0,2,7,10,0,8,0,4
"COG5082",0,0,0,8,12,3,0,2,1,0
"COG5083",0,0,0,9,6,8,0,6,1,9
"COG5084",1,0,0,1,6,4,0,2,2,2
"COG5086",0,0,0,0,4,7,0,1,0,2
"COG5088",0,0,0,0,5,2,0,0,0,1
"COG5090",0,0,0,3,6,9,0,6,0,4
"COG5091",0,0,0,3,7,4,0,6,1,3
"COG5092",1,0,3,7,20,77,3,14,3,4
"COG5093",1,0,0,3,0,0,0,1,0,0
"COG5094",0,0,0,3,0,0,0,0,0,0
"COG5095",0,0,0,3,8,13,0,1,1,6
"COG5096",5,1,0,36,79,57,1,34,17,65
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,8,12,19,0,11,1,14
"COG5099",0,0,0,7,21,10,0,7,0,16
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,12,14,15,0,9,2,19
"COG5102",0,0,0,0,5,0,0,4,0,3
"COG5103",1,1,0,3,16,32,0,7,2,19
"COG5104",0,0,0,5,13,8,0,2,1,6
"COG5105",0,0,0,0,4,4,0,1,0,1
"COG5106",0,0,0,4,5,6,0,4,1,10
"COG5107",0,0,0,4,10,17,0,3,2,4
"COG5108",136,11846,107,370,196,605,28,191,242,162
"COG5109",0,0,0,2,3,0,0,0,0,5
"COG5110",3,0,0,14,18,5,0,6,4,8
"COG5111",0,0,0,2,2,4,1,2,1,6
"COG5112",0,0,0,1,3,0,0,3,0,1
"COG5113",2,0,3,11,19,25,10,7,3,11
"COG5114",0,0,0,7,8,9,0,2,2,8
"COG5116",3,0,0,14,21,21,0,12,10,9
"COG5117",1,0,0,5,9,14,0,8,1,11
"COG5118",0,0,0,0,1,7,0,0,0,3
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,1,6,2,1,0,0,1
"COG5122",0,0,0,1,1,4,0,1,1,3
"COG5123",0,0,0,1,3,6,0,2,0,9
"COG5124",0,0,0,2,3,4,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,3,7,72,75,46,5,68,41,47
"COG5127",1,0,0,3,11,2,0,4,2,7
"COG5128",0,0,0,0,2,1,0,4,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,3,3,1,0,1,0,2
"COG5133",0,0,0,2,5,1,0,3,0,3
"COG5134",0,0,0,7,10,2,0,3,1,2
"COG5135",51,2,2,27,22,36,36,16,41,43
"COG5137",0,0,0,2,4,0,0,1,0,0
"COG5138",0,0,0,1,1,0,0,0,0,0
"COG5139",0,0,0,4,7,6,0,2,1,7
"COG5140",1,3,7,5,13,10,0,8,1,4
"COG5141",2,0,0,25,68,88,0,34,4,48
"COG5142",0,0,0,1,2,5,0,2,0,5
"COG5143",0,0,0,9,16,7,3,6,3,8
"COG5144",1,0,0,2,6,11,0,3,0,10
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,11,12,5,0,7,1,9
"COG5147",7,2,1,50,71,93,2,51,17,56
"COG5148",0,0,0,0,5,2,0,3,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,7,6,0,0,0,3
"COG5151",1,0,0,7,7,6,0,10,1,9
"COG5152",1,0,0,4,6,6,1,4,1,6
"COG5154",1,0,0,4,13,3,1,0,1,8
"COG5155",3,0,0,15,14,38,0,18,10,17
"COG5156",0,0,0,1,7,4,0,1,1,4
"COG5157",0,0,0,0,4,9,0,1,3,5
"COG5158",3,0,0,24,49,63,0,23,11,33
"COG5159",1,0,0,14,18,13,0,13,3,17
"COG5160",4,1,0,21,21,43,0,7,3,20
"COG5161",1,0,0,10,15,22,0,5,0,17
"COG5162",0,0,0,0,0,5,0,2,0,1
"COG5163",0,0,0,3,16,13,0,7,1,6
"COG5164",2,1,0,8,13,15,1,6,7,15
"COG5165",0,0,0,8,10,5,0,4,0,13
"COG5167",0,0,0,2,2,0,0,0,0,1
"COG5169",2,1,0,5,7,9,0,3,3,3
"COG5170",1,0,0,5,7,6,2,5,5,12
"COG5171",0,0,0,2,1,1,0,1,2,3
"COG5173",0,0,0,1,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,3,6,0,1,0,4
"COG5176",2,0,0,4,10,8,0,10,6,11
"COG5177",1,0,0,11,17,13,0,5,0,15
"COG5178",0,0,0,12,10,43,3,9,1,39
"COG5179",1,0,0,4,10,35,0,13,0,30
"COG5180",0,0,0,4,4,4,0,3,0,2
"COG5181",0,0,0,15,22,24,0,17,2,12
"COG5182",0,0,0,2,9,7,0,0,0,2
"COG5183",1,3,1,0,0,2,0,1,1,0
"COG5184",476,1322,226,385,391,1717,43,559,268,502
"COG5185",0,0,0,1,1,0,0,0,0,0
"COG5186",1,0,0,3,15,13,0,2,2,9
"COG5187",2,1,0,8,12,6,0,6,2,8
"COG5188",0,0,0,4,7,6,0,3,0,13
"COG5190",1,0,0,14,39,36,1,16,5,42
"COG5191",0,0,0,2,2,6,1,2,0,3
"COG5192",0,0,0,6,15,17,0,9,2,12
"COG5193",0,0,0,5,13,3,0,6,1,6
"COG5194",0,0,0,2,3,2,0,1,1,4
"COG5196",2,0,0,5,3,13,0,6,1,5
"COG5197",0,0,0,3,1,7,0,2,1,6
"COG5198",1,0,0,1,7,7,3,5,1,5
"COG5199",0,0,0,0,1,0,0,3,0,0
"COG5200",1,0,0,4,1,0,0,4,1,1
"COG5201",1,0,0,1,2,8,0,3,1,1
"COG5202",0,0,0,1,0,6,0,4,0,2
"COG5204",0,0,0,1,0,0,0,1,0,1
"COG5206",0,1,0,4,6,3,0,3,1,3
"COG5207",1,0,0,11,12,15,0,6,2,10
"COG5208",1,0,0,1,7,7,0,3,1,5
"COG5209",1,0,0,2,1,3,0,2,3,2
"COG5210",2,0,0,26,60,51,1,41,6,47
"COG5211",0,0,0,2,8,1,0,0,2,3
"COG5212",3,2,1,1,0,2,14,0,0,2
"COG5213",0,0,0,1,0,0,0,1,1,1
"COG5214",1,0,0,2,4,10,0,6,0,7
"COG5215",1,0,1,7,10,32,1,32,12,34
"COG5216",0,0,0,0,3,1,0,2,0,2
"COG5217",1,0,0,3,7,6,0,2,0,1
"COG5218",0,0,2,4,15,19,0,7,0,13
"COG5219",0,0,0,10,18,26,0,8,2,18
"COG5220",0,0,0,1,1,0,0,0,0,1
"COG5222",0,0,0,3,13,16,0,7,0,6
"COG5223",0,0,0,1,6,4,0,7,1,4
"COG5224",0,0,0,1,4,0,0,0,1,0
"COG5225",0,0,0,0,1,0,0,3,1,1
"COG5226",17,14,28,20,60,223,2,46,12,23
"COG5227",0,0,0,1,5,1,0,2,5,3
"COG5228",1,0,0,2,8,7,0,3,2,6
"COG5229",0,0,0,9,12,21,0,3,1,6
"COG5230",0,0,0,2,3,6,0,3,0,3
"COG5231",0,0,0,6,12,7,0,3,0,10
"COG5232",0,0,0,2,9,8,0,8,2,8
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",2,0,0,9,24,27,0,20,12,24
"COG5235",0,0,0,1,5,7,0,2,0,2
"COG5236",0,0,0,0,2,0,0,3,0,0
"COG5237",0,0,0,1,2,0,0,1,0,3
"COG5238",0,0,0,15,27,22,0,8,1,18
"COG5239",0,0,0,17,33,38,1,17,1,30
"COG5240",1,0,0,4,3,9,0,1,3,7
"COG5241",0,0,0,2,4,3,0,1,1,3
"COG5242",0,0,0,3,7,6,0,2,0,6
"COG5243",0,0,1,4,10,12,0,3,0,7
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",54,4,5,210,321,103,23,170,129,226
"COG5246",0,0,0,3,8,5,0,3,1,3
"COG5247",0,0,0,1,2,4,0,1,0,0
"COG5248",0,0,0,1,1,2,0,4,0,2
"COG5249",0,0,0,0,4,4,0,2,0,3
"COG5250",0,0,0,1,2,7,0,1,0,4
"COG5251",0,0,0,2,2,2,0,1,2,3
"COG5252",0,0,0,6,5,2,0,2,0,4
"COG5253",6,1,2,25,33,34,3,20,21,19
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,1,19,25,16,21,8,19,2,24
"COG5256",113,47,178,141,177,162,88,167,70,125
"COG5257",26,13,87,39,50,113,111,141,54,96
"COG5258",2,3,2,11,11,13,13,10,4,9
"COG5259",0,0,0,11,15,13,0,6,1,5
"COG5260",55,0,1,49,47,73,1,54,7,65
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,3,14,10,12,0,12,6,12
"COG5263",0,68,0,0,0,0,0,0,0,0
"COG5264",0,1,2,0,2,0,0,1,3,1
"COG5265",151,37,59,97,103,143,224,117,71,175
"COG5266",0,9,0,1,0,1,18,0,1,0
"COG5267",231,60,458,281,292,229,368,320,270,372
"COG5268",0,17,0,0,0,0,6,1,1,0
"COG5269",0,1,0,3,8,14,0,1,1,6
"COG5271",8,269,3,32,76,125,1,39,21,44
"COG5272",22,57,26,33,53,47,2,41,19,32
"COG5273",5,0,0,28,57,59,2,36,11,38
"COG5274",3,4,2,33,61,114,2,36,9,48
"COG5275",0,1,0,1,1,0,0,4,0,3
"COG5276",57,39,68,72,92,39,99,77,104,30
"COG5277",2,1,0,28,53,38,6,43,16,43
"COG5278",18,62,1,1,1,2,52,2,9,0
"COG5279",7,2,3,1,3,3,24,3,6,2
"COG5280",1,1552,0,0,0,7,0,0,1,0
"COG5281",25,1197,11,3,1,112,241,7,13,9
"COG5282",16,3,58,34,28,72,52,45,28,27
"COG5283",6,3677,21,23,15,84,24,8,20,14
"COG5285",642,209,752,921,871,774,873,971,683,803
"COG5290",0,0,0,3,15,18,0,8,2,14
"COG5291",0,0,0,2,2,5,0,5,3,3
"COG5293",1,25,2,0,0,2,9,0,5,0
"COG5295",24,2114,19,22,13,55,18,20,13,49
"COG5296",0,0,0,5,9,10,0,2,0,7
"COG5297",6,67,1,0,0,15,3,3,3,0
"COG5301",60,4193,133,46,30,489,33,96,102,304
"COG5302",3,1,0,1,2,2,12,0,0,0
"COG5304",0,0,0,0,1,0,1,0,0,0
"COG5305",19,3,15,9,15,16,35,17,22,5
"COG5306",16,66,54,19,23,8,21,16,7,12
"COG5307",0,0,0,26,70,72,1,25,1,60
"COG5308",0,0,0,4,15,11,0,6,0,12
"COG5309",6,8,5,8,4,5,8,13,7,27
"COG5310",7,48,0,1,2,1,18,1,1,2
"COG5314",6,60,1,2,2,2,26,0,4,0
"COG5316",43,5,74,51,73,83,61,64,80,31
"COG5317",0,0,1,0,2,1,2,0,0,0
"COG5319",130,57,131,137,153,122,42,119,115,134
"COG5321",17,5,7,5,2,9,12,6,5,7
"COG5322",120,0,8,51,28,72,16,33,122,102
"COG5323",6,1544,2,0,3,12,34,14,4,5
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",0,1,0,3,13,13,0,7,1,6
"COG5328",36,2,18,19,24,25,12,19,10,19
"COG5329",0,0,0,12,23,15,1,15,1,18
"COG5330",10,6,11,1,8,2,17,1,2,2
"COG5331",28,13,38,17,24,29,33,34,43,24
"COG5333",0,0,0,6,13,1,0,2,2,0
"COG5336",49,10,60,77,87,64,16,69,75,68
"COG5337",266,9,118,244,343,184,237,322,254,86
"COG5338",2,0,0,0,0,2,13,1,0,0
"COG5339",0,3,0,0,0,2,1,0,1,0
"COG5340",0,0,0,1,2,0,0,1,1,0
"COG5342",19,1,4,1,5,1,3,8,3,9
"COG5343",8,20,1,1,1,0,34,3,1,0
"COG5345",36,61,10,9,11,10,119,9,20,7
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",0,0,1,14,31,27,0,13,3,10
"COG5349",20,0,13,9,6,9,13,13,8,13
"COG5350",14,1,21,8,20,13,3,28,14,9
"COG5351",7,0,0,2,2,9,2,1,5,0
"COG5352",128,42,210,204,222,171,55,171,186,171
"COG5354",2,0,0,12,22,28,0,7,2,17
"COG5360",484,97,545,586,521,459,199,466,547,574
"COG5361",41,71,4,19,11,11,20,17,3,8
"COG5362",31,6163,39,32,25,193,26,78,36,88
"COG5368",38,22,2,14,14,5,21,14,27,12
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,13,33,22,0,12,3,15
"COG5373",23,82,25,5,5,10,84,3,28,6
"COG5375",0,5,4,2,5,9,7,10,6,6
"COG5377",29,1824,11,1,7,65,118,4,2,15
"COG5379",15,5,6,19,33,25,13,13,12,15
