"","X65_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3"
"COG4633",0,1,20,11,0,2,12,3,8,0
"COG4634",0,0,0,1,0,5,1,2,1,0
"COG4635",66,147,1,3,56,240,194,23,0,73
"COG4636",0,0,1,0,0,22,0,1,0,2
"COG4637",1,2,6,3,0,5,4,1,7,1
"COG4638",1643,1529,2202,1027,1807,925,1355,1683,627,1179
"COG4639",12,5,2,6,0,17,3,5,15,14
"COG4641",4,14,17,11,7,25,6,34,96,15
"COG4642",295,285,1247,1072,301,203,237,269,280,232
"COG4643",11,6,38,80,14,36,34,10,853,22
"COG4644",5,25,321,439,10,48,377,100,389,10
"COG4645",1,0,3,0,0,1,0,0,3,0
"COG4646",2,1,23,18,4,5,4,13,52,1
"COG4647",0,0,0,7,0,0,0,0,0,0
"COG4648",0,0,9,3,0,0,0,1,70,0
"COG4649",28,21,9,11,26,22,6,32,0,22
"COG4650",0,0,9,3,0,0,0,0,0,0
"COG4651",14,12,50,34,13,62,41,24,282,25
"COG4653",4,3,23,7,5,7,7,14,266,6
"COG4654",7,0,4,1,2,23,5,4,22,3
"COG4655",0,0,1,0,0,0,0,0,1,0
"COG4656",3,4,128,106,6,8,33,18,198,10
"COG4657",3,1,36,40,4,7,13,5,62,2
"COG4658",0,4,24,21,1,20,17,6,115,5
"COG4659",3,2,59,54,2,10,8,4,58,4
"COG4660",0,3,6,20,2,9,11,9,58,4
"COG4662",48,46,84,77,52,57,67,57,5,74
"COG4663",1245,951,711,858,978,1075,1003,1024,369,1063
"COG4664",1572,1253,1003,1156,1305,1338,1363,1231,314,1398
"COG4665",512,389,366,402,415,432,466,434,83,475
"COG4666",696,736,646,587,605,519,464,583,434,538
"COG4667",27,12,28,42,18,23,56,15,70,26
"COG4668",27,29,3,5,21,11,26,42,416,13
"COG4669",0,0,0,1,0,1,0,0,0,0
"COG4670",15,7,47,66,9,16,12,6,0,30
"COG4671",11,15,9,13,8,7,5,24,29,16
"COG4672",13,12,2,1,5,15,59,133,2306,25
"COG4674",44,146,62,78,84,174,50,26,167,126
"COG4675",19,3,4,3,8,16,4,22,46,16
"COG4676",3,0,6,17,5,0,1,0,0,1
"COG4677",0,3,84,122,1,1,107,12,7,0
"COG4678",4,0,1,0,3,0,5,5,105,2
"COG4679",0,0,1,3,0,0,0,1,0,0
"COG4680",0,0,4,5,0,1,3,1,0,0
"COG4681",1,2,13,11,1,0,13,6,91,0
"COG4682",0,0,5,0,0,0,3,2,4,0
"COG4683",0,0,0,2,0,0,0,0,0,0
"COG4688",0,1,29,61,0,0,46,4,344,0
"COG4689",4,2,2,0,1,16,0,1,0,3
"COG4690",6,3,11,48,0,5,2,2,0,2
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",90,33,55,81,52,37,36,11,34,15
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,4,3,1,1,3,1,339,0
"COG4695",33,34,35,23,22,25,64,158,1359,45
"COG4696",0,4,0,2,0,1,3,11,271,3
"COG4700",0,0,21,11,0,1,0,0,1,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,2,0
"COG4704",10,12,8,5,23,18,34,37,60,25
"COG4705",0,0,3,7,0,1,1,1,14,0
"COG4706",0,0,4,5,0,0,0,0,60,0
"COG4710",0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",1,0,0,2,1,1,0,2,329,0
"COG4713",1,0,6,1,0,0,0,0,1,0
"COG4714",1,2,4,11,7,1,3,2,0,2
"COG4715",0,0,1,3,0,0,0,0,0,0
"COG4716",0,0,4,2,0,0,1,1,11,0
"COG4717",4,2,23,45,9,3,0,5,1,0
"COG4718",3,4,1,0,0,2,9,15,365,3
"COG4719",0,0,0,2,0,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,1,0,0,2,0
"COG4723",13,23,0,3,1,2,23,61,1396,15
"COG4724",0,0,0,1,1,0,0,0,6,0
"COG4725",35,12,6,7,14,27,62,106,493,29
"COG4726",0,0,0,0,0,0,0,0,31,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,6,6,1,2,9,2,48,3
"COG4729",0,0,0,0,0,0,0,1,32,0
"COG4731",19,16,18,12,29,23,41,24,103,25
"COG4733",123,170,20,24,59,58,161,440,8491,121
"COG4734",0,0,1,14,2,2,14,1,135,3
"COG4735",0,1,0,0,0,0,1,0,0,1
"COG4736",0,0,2,4,0,0,0,0,11,0
"COG4737",0,0,6,2,0,0,0,1,0,0
"COG4738",1,0,0,0,2,0,7,0,0,0
"COG4741",5,8,20,23,6,1,15,21,40,2
"COG4742",0,0,64,12,0,0,0,0,0,0
"COG4743",0,0,1,5,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",24,27,35,27,5,22,4,19,0,10
"COG4746",0,0,1,0,0,0,0,1,0,0
"COG4747",5,5,5,12,3,3,3,3,0,2
"COG4748",5,4,3,4,4,20,8,8,0,17
"COG4750",0,1,10,32,0,2,2,0,0,2
"COG4752",4,3,7,12,6,20,0,2,0,6
"COG4753",5,9,83,105,14,14,58,12,60,6
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",0,1,25,22,0,2,7,2,55,0
"COG4759",0,0,21,11,1,5,9,13,1,3
"COG4760",181,139,139,157,221,134,272,173,40,150
"COG4762",2,1,1,2,1,0,1,1,0,1
"COG4763",0,1,1,1,1,4,0,0,2,0
"COG4764",275,263,123,125,238,272,224,199,7,240
"COG4765",122,126,61,55,105,47,19,33,1,34
"COG4766",4,22,94,41,50,3,25,10,0,3
"COG4767",0,0,1,0,0,0,0,0,0,1
"COG4769",0,0,3,3,4,0,0,0,0,0
"COG4770",612,523,875,453,725,527,705,709,340,547
"COG4771",178,195,152,329,257,509,897,615,774,381
"COG4772",307,362,300,304,603,398,608,357,581,223
"COG4773",0,1,22,18,0,6,57,14,413,0
"COG4774",217,112,107,76,78,146,238,152,208,164
"COG4775",1352,1540,1001,1492,1308,1570,1312,1207,445,1348
"COG4776",0,0,5,4,1,0,1,1,3,1
"COG4778",1,3,2,2,2,2,0,1,48,1
"COG4779",0,0,0,1,0,0,1,0,23,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,6,5,1,2,0,1,0,0,0
"COG4783",243,208,210,198,256,240,254,182,251,214
"COG4784",72,55,77,84,71,69,45,65,6,49
"COG4785",0,1,7,18,0,1,3,2,1,0
"COG4786",81,81,142,101,69,96,91,85,108,134
"COG4787",21,27,17,21,24,43,48,42,74,38
"COG4789",0,0,0,0,0,0,2,1,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,5,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,6,30,16,7,16,24,10,121,5
"COG4796",318,341,268,338,179,318,233,336,368,305
"COG4797",0,0,1,6,0,0,0,0,0,0
"COG4798",96,78,122,99,126,81,95,72,8,74
"COG4799",384,352,496,357,413,950,1322,1364,204,955
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,7,4,1,0,1,1,0,0
"COG4803",0,0,0,0,2,0,1,0,0,0
"COG4804",0,1,2,1,0,1,1,0,35,0
"COG4805",485,358,543,607,391,373,554,393,58,325
"COG4806",0,0,0,8,3,0,0,0,0,1
"COG4807",0,2,11,19,9,1,14,2,53,0
"COG4809",0,0,2,2,0,0,0,0,0,1
"COG4813",4,5,3,2,7,16,15,15,1,15
"COG4815",0,0,1,0,0,1,2,0,0,0
"COG4819",1,0,7,2,1,1,2,4,0,5
"COG4821",24,35,18,12,48,14,27,23,0,16
"COG4823",0,0,1,5,1,2,9,0,0,0
"COG4825",2,2,2,1,4,2,0,0,0,1
"COG4826",3,6,8,17,4,2,2,1,0,2
"COG4828",0,0,0,0,4,0,1,0,0,0
"COG4829",0,0,2,0,0,0,0,1,48,0
"COG4830",4,0,29,8,8,0,3,5,0,0
"COG4832",0,0,10,71,0,5,1,1,0,0
"COG4833",0,0,1,0,7,0,1,0,0,0
"COG4834",9,0,0,0,3,0,0,0,71,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",30,22,6,7,19,28,35,32,0,22
"COG4845",0,0,2,3,0,0,0,0,0,0
"COG4848",0,0,12,0,0,0,0,0,0,0
"COG4849",0,1,0,13,0,0,9,0,4,0
"COG4850",0,1,20,4,7,7,2,1,15,1
"COG4852",18,19,4,2,33,26,14,13,2,15
"COG4856",0,1,1,0,0,0,0,0,0,1
"COG4857",33,13,17,6,47,46,46,39,0,31
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,1,3,5,0,2,2,2,0,1
"COG4861",0,1,6,14,0,2,15,3,4,0
"COG4864",45,73,94,203,58,13,23,24,0,14
"COG4865",0,0,0,6,0,0,0,0,1,0
"COG4866",1,1,6,1,0,1,0,0,0,0
"COG4867",52,28,74,39,116,56,73,35,8,50
"COG4869",3,12,8,5,6,7,4,0,0,2
"COG4870",14,15,10,11,15,39,39,49,32,22
"COG4872",0,2,2,1,0,0,1,0,0,0
"COG4874",85,57,79,33,118,73,142,62,2,57
"COG4875",12,4,36,19,11,6,7,13,65,5
"COG4877",0,2,0,2,1,0,2,0,0,0
"COG4878",0,4,3,0,0,1,0,0,0,0
"COG4880",150,93,152,98,176,21,207,272,0,76
"COG4886",418,411,548,711,330,223,311,822,219,201
"COG4887",1,0,0,19,0,0,0,0,0,0
"COG4888",3,0,0,0,0,0,0,2,0,0
"COG4889",124,160,37,86,87,134,212,616,648,282
"COG4890",0,0,0,3,0,0,1,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,1,0,11,8,2,0,0,0
"COG4895",2,0,0,5,1,0,0,0,0,0
"COG4898",8,0,6,4,3,4,3,3,4,4
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,1,0,0
"COG4902",0,0,1,2,1,4,1,0,2,0
"COG4906",2,2,0,1,0,1,3,3,0,0
"COG4907",5,17,13,4,25,14,22,16,0,11
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,3,0,2,0,2,5,0,5
"COG4910",0,1,0,0,1,0,0,1,0,1
"COG4911",6,2,57,38,8,0,1,7,0,5
"COG4912",14,34,38,74,5,7,10,17,1,1
"COG4913",8,6,15,21,1,12,8,5,14,6
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,1,0,1,0,0
"COG4923",30,23,3,8,22,9,10,34,0,25
"COG4924",0,0,4,7,0,4,4,3,3,1
"COG4925",0,0,5,1,0,1,1,0,10,0
"COG4926",0,0,0,0,0,0,2,0,0,0
"COG4927",0,1,5,3,0,0,1,0,70,0
"COG4928",16,24,28,93,35,24,42,18,6,13
"COG4929",0,6,8,1,1,1,0,0,0,1
"COG4930",1,5,12,21,1,12,8,10,17,6
"COG4932",0,7,0,4,0,4,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,10,0
"COG4934",3,3,2,0,4,2,1,2,0,2
"COG4935",147,65,116,58,207,54,225,248,0,84
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,14,7,25,9,19,6,24,0,15
"COG4941",0,1,9,1,2,4,1,0,119,0
"COG4942",132,89,151,192,182,108,209,105,156,101
"COG4943",0,2,26,19,0,3,16,0,1,0
"COG4944",0,0,2,0,0,0,0,0,46,0
"COG4945",81,12,3,2,23,21,207,131,0,91
"COG4946",54,40,182,160,42,72,89,92,20,29
"COG4947",0,0,0,1,0,0,0,0,0,1
"COG4948",1495,1755,2428,1785,1404,1702,1083,858,325,1330
"COG4949",18,3,8,38,21,13,9,9,36,25
"COG4950",4,4,2,1,3,4,0,3,0,5
"COG4951",4,1,11,28,4,5,12,8,165,5
"COG4952",45,35,27,18,58,47,92,45,1,49
"COG4953",7,22,51,45,28,29,18,14,20,8
"COG4954",1,3,6,2,1,6,3,2,0,5
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",43,138,14,14,58,182,57,71,0,206
"COG4957",4,4,7,18,2,2,0,2,5,1
"COG4959",0,0,5,6,1,8,3,3,44,0
"COG4960",0,0,1,2,0,2,0,0,1,0
"COG4961",5,1,15,7,4,5,5,5,29,13
"COG4962",8,22,52,83,19,29,48,36,121,25
"COG4963",0,2,17,10,1,1,1,5,84,0
"COG4964",5,14,18,21,8,14,9,9,116,6
"COG4965",1,1,8,15,2,4,0,6,58,0
"COG4966",5,3,15,28,7,1,1,3,131,1
"COG4967",0,0,2,1,0,0,0,0,84,0
"COG4968",1,2,18,20,1,1,3,6,94,0
"COG4969",5,4,42,53,4,3,11,20,37,2
"COG4970",2,0,16,22,1,0,2,2,146,2
"COG4972",62,61,119,188,45,15,20,23,71,7
"COG4973",140,112,132,214,144,39,43,30,76,33
"COG4974",459,416,630,645,544,460,460,404,614,384
"COG4976",38,36,30,8,35,34,47,47,0,35
"COG4977",47,28,134,115,105,90,130,65,340,82
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,1,0,0,1,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",97,37,45,203,72,35,43,149,1545,56
"COG4984",0,0,4,0,0,0,0,0,0,0
"COG4985",10,2,8,11,10,16,4,3,138,12
"COG4986",1,0,2,2,0,2,0,0,0,3
"COG4987",14,2,24,40,1,4,28,7,19,0
"COG4988",4,7,25,32,3,8,34,15,22,2
"COG4989",17,26,44,41,56,22,66,42,76,32
"COG4991",0,0,1,3,0,0,1,0,0,0
"COG4992",968,956,802,698,1114,1078,1011,955,285,924
"COG4993",762,693,1415,971,644,301,382,461,1124,286
"COG4994",0,0,3,5,0,0,0,0,0,0
"COG4995",53,63,148,325,63,199,105,50,29,109
"COG4997",0,0,1,2,1,0,0,8,39,3
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",678,656,541,430,681,666,561,511,26,553
"COG5001",54,90,1012,1009,68,177,659,277,3250,66
"COG5002",38,22,110,102,61,43,43,30,688,24
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,3,12,7,6,1,6,13,119,1
"COG5007",15,12,26,35,13,7,8,15,63,5
"COG5008",5,9,58,57,3,5,13,13,190,4
"COG5009",1297,1183,893,926,1210,1247,1193,1000,450,1151
"COG5010",2,0,4,1,0,2,1,2,1,2
"COG5011",42,3,7,49,34,1,6,7,0,0
"COG5012",72,73,180,417,95,69,60,57,16,34
"COG5013",31,24,15,1709,27,5,7,25,279,1
"COG5014",6,8,10,34,1,0,3,10,0,6
"COG5015",0,1,2,0,0,0,0,2,0,0
"COG5016",146,135,294,270,140,155,202,97,325,135
"COG5017",2,1,2,1,0,2,2,5,0,1
"COG5018",2,0,3,7,0,0,0,0,0,0
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",10,0,0,0,3,10,10,7,18,8
"COG5021",100,11,1,0,48,6,58,166,0,9
"COG5022",56,18,0,6,34,11,40,32,0,12
"COG5023",37,8,3,0,24,17,29,22,0,13
"COG5024",19,3,1,1,14,0,15,33,0,0
"COG5026",0,0,1,4,0,0,1,1,0,0
"COG5027",10,4,0,0,6,1,8,23,0,4
"COG5028",29,0,0,0,12,0,19,28,0,1
"COG5029",8,2,1,0,6,2,7,13,0,1
"COG5030",6,1,0,0,5,0,7,11,0,1
"COG5031",7,0,2,3,9,14,10,6,2,5
"COG5032",165,30,1,7,77,13,99,329,0,22
"COG5033",2,1,0,0,1,0,1,6,0,0
"COG5034",2,1,0,0,3,1,5,2,0,0
"COG5035",6,0,0,0,0,0,1,8,0,1
"COG5036",7,0,1,0,7,0,2,10,0,2
"COG5038",43,1,0,0,21,3,21,49,0,3
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5040",9,0,0,0,5,1,2,10,0,3
"COG5041",3,0,0,0,5,0,1,4,0,0
"COG5042",3,6,18,16,3,11,18,8,4,11
"COG5043",19,4,0,0,4,1,14,80,0,3
"COG5044",12,2,0,0,4,1,7,13,0,0
"COG5045",2,0,0,0,0,0,2,1,0,0
"COG5046",7,0,0,0,4,0,2,7,0,0
"COG5047",23,1,0,0,22,1,10,37,0,4
"COG5048",8,0,0,4,8,2,0,1,6,0
"COG5049",93,37,5,17,67,55,51,68,0,29
"COG5050",7,4,43,21,7,0,1,4,0,0
"COG5051",0,1,0,0,0,0,2,0,0,0
"COG5052",2,0,0,0,1,0,0,0,0,0
"COG5053",19,3,1,0,19,12,10,8,0,7
"COG5054",27,14,1,8,28,26,8,8,0,14
"COG5055",1,1,0,0,0,0,1,0,115,4
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0
"COG5058",2,1,0,0,3,0,1,5,0,0
"COG5059",218,38,2,2,143,18,170,243,0,28
"COG5061",16,0,0,0,7,1,2,21,0,1
"COG5062",6,0,0,0,2,0,2,5,0,0
"COG5063",3,0,0,0,4,0,0,7,0,0
"COG5064",11,3,0,0,6,3,19,11,0,2
"COG5065",2,0,0,0,1,0,0,0,0,0
"COG5066",1,1,0,0,3,0,0,1,0,0
"COG5068",5,0,0,0,3,0,2,9,0,0
"COG5069",4,0,0,0,2,0,8,0,1,1
"COG5070",2,0,0,0,4,0,3,9,0,0
"COG5071",12,1,0,0,1,0,2,10,0,0
"COG5072",10,1,0,0,7,0,5,14,0,1
"COG5074",1,0,0,0,1,0,4,7,0,0
"COG5075",3,0,0,0,2,0,0,5,0,0
"COG5076",87,16,0,0,43,7,40,102,0,7
"COG5077",64,7,0,0,106,3,26,75,0,7
"COG5078",48,27,7,6,54,21,42,65,0,29
"COG5079",5,0,0,0,4,0,6,3,0,1
"COG5080",6,0,0,0,3,0,7,14,0,1
"COG5082",6,0,0,0,6,0,2,8,0,0
"COG5083",9,0,0,0,0,0,5,14,0,1
"COG5084",3,0,0,0,0,0,1,4,0,0
"COG5086",1,0,0,0,0,0,0,2,0,0
"COG5088",1,0,0,0,0,0,0,3,0,0
"COG5090",3,0,0,0,2,0,0,6,0,0
"COG5091",3,0,0,0,0,0,4,4,0,0
"COG5092",75,2,0,0,64,1,4,57,0,1
"COG5093",0,0,0,0,3,0,2,0,0,0
"COG5094",2,0,0,0,1,0,1,0,0,0
"COG5095",7,0,0,0,1,0,1,12,0,0
"COG5096",52,10,0,0,36,3,30,57,0,9
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",11,0,0,0,5,0,13,23,0,2
"COG5099",13,3,0,0,6,0,2,13,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",19,5,0,0,5,0,3,10,0,3
"COG5102",0,0,0,0,0,0,3,1,0,0
"COG5103",6,0,0,1,2,1,8,34,0,1
"COG5104",11,0,0,0,5,0,3,6,0,1
"COG5105",2,3,0,0,2,0,3,5,0,0
"COG5106",6,1,0,0,1,0,2,2,0,0
"COG5107",12,2,0,0,5,0,4,17,0,1
"COG5108",210,203,89,69,88,145,149,625,26826,294
"COG5109",2,0,0,0,0,0,0,0,0,0
"COG5110",19,1,0,0,4,3,17,27,0,0
"COG5111",6,1,0,0,4,1,2,5,0,1
"COG5112",0,0,0,0,2,1,0,0,0,0
"COG5113",20,2,0,0,10,1,7,21,0,4
"COG5114",11,1,0,0,3,0,2,10,0,0
"COG5116",10,1,0,0,12,0,12,15,0,1
"COG5117",13,0,0,0,1,0,6,18,0,0
"COG5118",2,1,0,0,3,0,1,6,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",3,0,0,0,0,0,2,1,0,0
"COG5122",0,0,0,0,1,0,1,3,0,0
"COG5123",3,1,0,0,1,0,1,2,0,0
"COG5124",2,0,0,0,1,1,1,3,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",55,27,4,0,50,22,75,50,0,19
"COG5127",2,0,0,0,3,0,4,6,0,1
"COG5128",3,0,0,0,1,0,1,6,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,0,0,2,0,2,5,0,0
"COG5133",3,0,0,0,4,0,3,1,0,0
"COG5134",4,2,0,0,3,0,1,4,0,0
"COG5135",15,63,7,8,37,101,24,42,0,110
"COG5137",0,1,0,0,1,1,2,3,0,0
"COG5138",1,0,0,0,0,0,0,0,0,1
"COG5139",7,1,0,0,2,0,0,9,0,0
"COG5140",10,2,1,1,9,1,5,10,0,3
"COG5141",45,8,0,0,20,4,24,85,0,4
"COG5142",1,0,0,0,5,0,4,5,0,0
"COG5143",3,2,0,0,6,1,5,12,0,6
"COG5144",5,1,0,0,1,0,3,6,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",11,0,0,0,7,3,5,7,0,5
"COG5147",61,9,0,0,38,3,40,76,0,7
"COG5148",3,0,0,0,2,0,2,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,1,2,0,0
"COG5151",3,0,0,0,2,0,5,5,0,0
"COG5152",5,0,0,0,2,0,0,5,0,1
"COG5154",7,1,0,0,4,0,2,4,0,1
"COG5155",11,1,0,0,12,2,17,54,0,0
"COG5156",7,0,0,0,2,0,4,9,0,0
"COG5157",3,0,0,0,5,0,0,4,0,0
"COG5158",27,4,0,0,22,4,25,49,0,3
"COG5159",18,2,0,0,7,0,3,17,0,1
"COG5160",24,2,0,0,11,5,9,38,0,2
"COG5161",15,1,0,0,11,2,3,24,0,0
"COG5162",1,0,0,0,2,0,0,2,0,0
"COG5163",7,0,0,0,8,1,6,13,0,0
"COG5164",11,5,0,0,13,0,12,17,0,1
"COG5165",11,1,0,0,2,0,4,11,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",8,2,0,0,2,0,4,4,0,1
"COG5170",3,0,0,0,3,0,5,8,0,0
"COG5171",1,0,0,0,2,0,0,3,0,0
"COG5173",0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,1,0,4,0,1,3,0,0
"COG5176",11,0,0,0,13,0,7,12,0,2
"COG5177",11,0,0,0,7,0,7,18,0,1
"COG5178",25,1,0,0,8,8,7,43,0,2
"COG5179",17,0,0,0,9,0,10,25,0,2
"COG5180",2,0,0,0,3,0,1,6,0,1
"COG5181",11,3,0,0,8,4,9,29,0,1
"COG5182",2,0,0,0,3,0,1,3,0,0
"COG5183",1,1,0,2,1,0,0,0,0,0
"COG5184",596,210,125,127,601,159,931,1681,2559,481
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,0,5,1,8,18,0,1
"COG5187",9,3,0,0,6,0,6,13,0,2
"COG5188",6,1,0,0,4,0,3,10,0,2
"COG5190",18,6,0,0,11,1,23,37,0,1
"COG5191",7,0,0,0,1,1,2,5,0,1
"COG5192",12,2,0,0,4,1,5,19,0,0
"COG5193",2,1,0,0,3,0,1,0,0,0
"COG5194",2,0,0,1,2,0,3,2,0,0
"COG5196",7,2,0,0,4,0,7,12,0,0
"COG5197",6,0,0,0,1,1,1,8,0,0
"COG5198",3,0,0,0,3,1,4,7,1,1
"COG5199",1,1,0,0,2,0,1,0,0,0
"COG5200",2,0,0,0,2,0,0,1,0,0
"COG5201",4,2,0,0,3,3,1,4,0,0
"COG5202",2,0,0,0,2,0,3,11,0,1
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",1,0,0,0,0,0,4,8,0,0
"COG5207",10,2,0,0,6,1,6,22,0,2
"COG5208",6,1,0,0,7,1,3,3,0,0
"COG5209",3,0,0,0,0,0,6,3,0,1
"COG5210",34,8,0,0,29,7,34,55,0,8
"COG5211",2,0,0,0,0,0,0,4,0,0
"COG5212",0,0,1,6,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",6,1,0,0,3,2,1,13,0,1
"COG5215",32,6,0,0,15,0,25,60,0,3
"COG5216",1,0,0,0,1,0,0,2,0,0
"COG5217",7,1,0,0,5,0,0,13,0,0
"COG5218",11,1,0,0,3,1,5,16,0,0
"COG5219",23,4,0,0,10,0,5,7,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",6,1,0,0,5,1,5,9,0,1
"COG5223",5,0,0,0,1,0,0,5,0,0
"COG5224",1,0,0,0,2,1,0,1,0,0
"COG5225",1,0,0,0,1,0,1,0,0,0
"COG5226",188,20,3,4,127,21,41,192,0,10
"COG5227",3,2,0,0,5,1,6,1,0,0
"COG5228",8,0,0,0,2,0,3,4,0,0
"COG5229",10,2,0,0,2,0,3,16,0,1
"COG5230",0,0,0,0,4,0,2,3,0,0
"COG5231",13,1,0,0,2,0,2,10,0,1
"COG5232",4,1,0,0,4,0,4,8,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",21,3,0,0,6,2,22,21,0,3
"COG5235",4,1,0,0,1,0,1,3,0,2
"COG5236",2,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",19,5,0,0,4,0,10,19,0,3
"COG5239",26,2,0,1,9,1,12,46,0,3
"COG5240",13,0,0,0,3,0,7,11,0,0
"COG5241",3,4,0,0,0,0,2,2,0,0
"COG5242",6,0,0,0,1,0,2,5,0,1
"COG5243",6,0,0,0,6,0,5,10,0,0
"COG5244",1,2,0,0,2,1,1,0,0,1
"COG5245",72,11,2,1,45,31,261,90,0,38
"COG5246",1,1,0,0,1,0,1,7,0,0
"COG5247",2,0,0,0,2,0,1,4,0,0
"COG5248",1,0,0,0,1,0,2,3,0,0
"COG5249",1,0,0,0,1,0,2,6,0,2
"COG5250",2,0,0,0,2,0,0,1,0,0
"COG5251",2,0,0,0,0,0,1,4,0,0
"COG5252",3,1,0,0,3,0,3,1,0,0
"COG5253",19,2,0,2,24,2,34,20,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",23,5,5,4,7,0,11,21,0,9
"COG5256",94,53,182,109,139,35,146,168,0,35
"COG5257",89,40,206,102,127,33,121,141,0,36
"COG5258",14,11,0,3,18,6,3,12,0,10
"COG5259",6,1,0,0,0,0,6,14,0,1
"COG5260",15,2,0,0,10,10,55,65,0,9
"COG5261",0,0,0,0,1,0,0,0,0,1
"COG5262",8,5,0,0,10,4,7,6,0,6
"COG5263",0,0,1,0,0,0,0,0,8,0
"COG5264",0,3,0,0,1,0,5,0,0,0
"COG5265",95,38,84,140,135,91,126,110,24,109
"COG5266",0,0,1,1,0,0,0,1,5,0
"COG5267",331,189,592,287,271,228,284,247,8,252
"COG5268",0,0,1,0,1,0,1,1,0,0
"COG5269",7,0,0,0,0,0,3,12,0,0
"COG5271",61,7,0,14,13,7,51,130,665,8
"COG5272",104,7,1,6,31,17,17,51,27,19
"COG5273",38,10,0,0,27,4,21,60,0,4
"COG5274",53,8,0,0,21,6,15,118,1,11
"COG5275",1,0,0,0,2,1,0,0,0,0
"COG5276",64,116,118,404,49,68,78,53,7,57
"COG5277",46,7,2,0,17,8,31,58,0,6
"COG5278",1,1,10,3,1,5,4,6,236,2
"COG5279",1,4,38,16,3,1,4,2,1,0
"COG5280",1,1,1,2,0,3,4,5,22,1
"COG5281",15,15,15,11,15,9,36,104,1924,23
"COG5282",18,39,84,57,24,4,9,80,1,5
"COG5283",5,2,1,4,5,5,26,101,1346,12
"COG5285",854,967,1698,691,864,591,612,851,264,599
"COG5290",17,2,0,0,2,0,6,19,0,1
