"","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3"
"COG4692",156,82,49,67,31,58,76,43,164,83
"COG4694",0,0,5,8,80,13,0,3,3,1
"COG4695",26,43,38,41,1158,16,188,56,34,7
"COG4696",1,0,0,3,67,0,13,1,0,1
"COG4700",1,0,12,24,10,12,4,24,0,0
"COG4702",0,0,0,0,1,1,0,0,0,0
"COG4704",23,39,20,28,24,31,53,21,32,29
"COG4705",1,0,6,2,3,10,0,7,2,1
"COG4706",0,0,2,6,8,5,0,0,0,0
"COG4710",0,0,0,2,1,0,0,0,0,0
"COG4711",0,0,0,6,0,0,0,0,0,0
"COG4712",0,0,2,1,366,2,3,3,2,2
"COG4713",0,0,4,0,2,6,0,0,0,0
"COG4714",2,2,4,4,16,3,1,1,2,2
"COG4715",0,0,1,8,3,0,0,0,0,0
"COG4716",7,0,3,2,12,1,0,1,0,0
"COG4717",12,3,24,52,15,27,4,28,8,2
"COG4718",4,0,1,1,147,0,3,1,1,2
"COG4719",0,0,0,0,12,2,0,0,1,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,9,0,1,4,0,3,0,0
"COG4723",18,10,1,2,357,0,8,4,7,3
"COG4724",0,0,5,0,4,2,1,0,0,0
"COG4725",45,38,19,6,467,11,37,41,51,30
"COG4726",0,0,0,0,4,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",1,1,7,9,50,1,2,4,3,0
"COG4729",2,0,0,1,11,0,0,0,1,0
"COG4731",33,19,15,11,26,18,52,11,30,17
"COG4733",157,139,25,28,3246,5,272,46,66,31
"COG4734",1,0,1,0,28,2,8,1,0,1
"COG4735",1,0,1,0,1,0,1,0,2,0
"COG4736",1,0,2,2,14,0,0,1,2,0
"COG4737",0,1,3,1,23,0,0,2,1,0
"COG4738",2,1,0,0,0,0,0,0,3,5
"COG4741",11,6,22,20,10,21,21,26,10,8
"COG4742",0,0,102,24,11,57,0,0,0,0
"COG4743",1,1,1,5,0,0,0,0,0,0
"COG4744",0,0,0,2,19,0,0,0,0,0
"COG4745",27,22,39,21,0,66,0,88,3,24
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",9,4,7,25,0,13,7,7,1,4
"COG4748",1,4,8,4,11,6,3,3,7,2
"COG4750",3,1,7,27,5,1,5,1,0,1
"COG4752",0,3,6,17,0,4,0,24,2,2
"COG4753",9,4,78,85,285,49,54,15,38,5
"COG4757",1,0,12,34,208,4,2,10,11,0
"COG4759",12,6,38,21,9,60,0,36,7,5
"COG4760",166,185,129,140,7,147,122,127,107,207
"COG4762",3,4,6,1,3,1,1,8,2,0
"COG4763",0,0,1,0,18,3,0,1,2,0
"COG4764",127,263,127,98,97,122,181,167,188,219
"COG4765",48,103,57,46,11,67,55,105,89,107
"COG4766",2,6,83,53,1,102,29,28,27,15
"COG4767",0,0,0,0,1,0,1,0,0,0
"COG4769",0,0,2,5,0,3,1,1,1,0
"COG4770",722,672,777,509,616,824,656,696,568,732
"COG4771",446,555,451,997,814,489,942,636,397,718
"COG4772",268,309,214,297,595,228,752,393,344,333
"COG4773",16,0,31,53,520,6,4,35,27,0
"COG4774",127,235,54,48,460,16,60,85,112,192
"COG4775",1044,1341,952,1390,547,976,1320,1245,1288,1330
"COG4776",1,0,3,14,16,0,0,0,0,1
"COG4778",3,2,2,0,44,0,4,0,3,4
"COG4779",0,0,0,0,18,0,0,1,0,0
"COG4782",0,3,7,1,31,3,16,1,3,0
"COG4783",204,291,197,217,289,197,322,222,238,228
"COG4784",72,90,101,129,56,87,96,110,48,54
"COG4785",2,0,6,6,56,0,0,0,2,1
"COG4786",142,102,143,94,210,146,108,140,72,71
"COG4787",33,27,24,37,147,3,40,8,27,20
"COG4789",2,0,3,1,23,2,0,15,0,0
"COG4790",0,1,7,1,7,0,0,9,0,0
"COG4791",0,0,2,0,9,1,0,3,0,0
"COG4792",0,0,1,0,12,0,0,5,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",4,1,22,31,153,3,8,9,4,5
"COG4796",297,307,232,320,349,241,200,285,236,227
"COG4797",0,0,0,2,1,0,1,0,0,0
"COG4798",86,104,88,151,112,89,130,112,92,109
"COG4799",1737,1197,1433,1275,715,1542,1216,1499,888,1393
"COG4802",24,6,1,7,0,4,1,1,13,14
"COG4803",0,0,1,0,0,1,3,0,0,0
"COG4804",0,0,8,3,41,2,1,17,2,0
"COG4805",336,485,559,612,659,491,600,353,305,427
"COG4806",0,1,2,6,1,1,18,0,2,1
"COG4807",2,1,6,17,61,2,41,7,5,2
"COG4809",0,0,1,0,0,1,0,2,0,0
"COG4813",18,13,6,14,12,5,2,7,2,6
"COG4815",0,0,0,0,2,1,0,0,0,0
"COG4819",7,4,5,4,1,5,0,16,1,3
"COG4821",16,25,8,12,1,26,17,23,24,30
"COG4823",0,0,3,4,34,2,0,14,2,1
"COG4825",0,4,0,0,1,1,0,8,0,5
"COG4826",3,4,15,29,5,10,0,8,6,2
"COG4828",0,1,1,3,0,0,2,0,6,0
"COG4829",1,0,1,1,26,0,1,0,0,0
"COG4830",5,2,42,12,9,28,3,19,10,17
"COG4832",1,0,9,59,1,12,0,0,0,0
"COG4833",0,0,7,0,1,7,8,0,0,0
"COG4834",5,1,0,0,5,0,2,0,1,4
"COG4843",19,25,2,5,2,3,22,8,11,34
"COG4845",0,0,3,3,5,3,13,0,5,0
"COG4848",0,0,0,1,10,0,0,0,0,0
"COG4849",1,0,9,7,19,1,0,1,9,0
"COG4850",5,2,42,8,33,30,4,8,6,0
"COG4852",18,26,10,4,16,10,29,17,22,12
"COG4856",0,1,0,4,0,2,0,8,1,2
"COG4857",46,47,14,11,13,14,36,17,40,49
"COG4859",2,0,0,0,2,0,0,0,0,0
"COG4860",3,2,4,6,0,5,0,3,1,3
"COG4861",1,0,6,10,20,1,0,1,14,0
"COG4864",63,58,90,164,4,118,52,68,45,53
"COG4865",0,0,1,8,4,1,0,0,0,0
"COG4866",2,1,4,1,0,6,0,14,0,1
"COG4867",44,43,80,59,16,103,106,106,34,56
"COG4869",3,2,0,4,1,11,7,9,8,4
"COG4870",71,48,20,20,182,5,89,21,95,60
"COG4872",2,0,2,6,9,3,0,4,0,1
"COG4874",60,113,51,48,147,58,161,49,90,110
"COG4875",7,16,62,17,17,57,16,35,13,21
"COG4877",2,1,0,1,0,0,0,0,0,2
"COG4878",0,0,5,0,9,7,0,1,4,0
"COG4880",277,133,134,112,25,115,51,143,88,231
"COG4886",692,364,533,666,185,567,495,444,551,424
"COG4887",1,0,0,14,0,0,0,0,0,0
"COG4888",4,2,0,0,0,0,0,0,2,2
"COG4889",163,135,39,75,304,47,79,106,98,67
"COG4890",0,0,1,0,5,0,0,0,1,0
"COG4891",0,1,0,0,2,0,0,1,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",0,1,1,0,2,0,20,3,1,0
"COG4895",3,0,0,1,0,3,9,0,3,5
"COG4898",4,15,6,0,2,7,35,1,0,8
"COG4899",0,0,0,1,2,2,0,0,0,0
"COG4901",3,1,0,0,0,0,2,0,3,2
"COG4902",0,0,0,3,8,1,0,1,2,0
"COG4906",0,1,0,0,0,0,0,2,0,0
"COG4907",6,4,11,6,0,23,12,19,13,16
"COG4909",4,1,1,0,3,1,14,0,1,2
"COG4910",0,1,0,0,2,0,7,0,0,0
"COG4911",9,7,82,24,13,77,3,58,13,20
"COG4912",8,17,30,52,1,15,6,2,1,7
"COG4913",1,2,15,7,36,11,8,36,6,1
"COG4916",0,0,0,1,4,0,0,0,0,0
"COG4922",0,0,2,1,25,0,1,1,2,0
"COG4923",26,17,1,7,10,1,23,12,27,22
"COG4924",1,0,7,3,42,1,0,9,3,0
"COG4925",0,0,1,0,5,0,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0
"COG4927",0,1,4,3,16,6,0,9,4,0
"COG4928",20,16,52,106,42,15,45,27,45,19
"COG4929",3,0,3,5,19,5,0,3,4,2
"COG4930",11,0,4,22,114,2,8,30,2,1
"COG4932",0,0,17,6,1,8,1,2,0,0
"COG4933",0,0,4,0,3,0,0,0,0,0
"COG4934",3,3,0,0,1,0,7,5,8,3
"COG4935",295,177,93,55,31,36,7,44,40,75
"COG4937",0,0,1,2,0,0,0,0,0,0
"COG4938",10,9,3,30,11,6,13,8,2,13
"COG4941",0,0,12,7,107,4,3,5,1,1
"COG4942",99,149,121,172,297,121,284,166,113,152
"COG4943",0,0,15,13,133,1,1,2,13,0
"COG4944",0,0,1,1,9,3,0,0,0,0
"COG4945",35,33,0,1,0,2,9,15,13,71
"COG4946",86,55,191,134,73,156,111,53,75,58
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",1615,1621,2032,1872,559,2624,1196,3083,1207,1158
"COG4949",13,18,21,41,103,4,114,7,18,11
"COG4950",7,1,5,1,0,10,0,3,4,2
"COG4951",4,6,17,21,141,6,8,9,3,11
"COG4952",42,58,34,33,43,37,50,37,65,46
"COG4953",30,12,50,48,70,60,42,55,25,20
"COG4954",6,2,7,0,2,6,5,2,1,1
"COG4955",0,0,0,0,0,0,3,0,6,0
"COG4956",163,48,22,11,7,17,18,27,216,61
"COG4957",5,2,7,4,9,8,0,9,4,3
"COG4959",3,0,15,3,39,7,0,3,0,1
"COG4960",0,0,3,0,4,1,0,0,0,0
"COG4961",2,0,3,4,42,26,43,15,4,1
"COG4962",48,12,62,66,212,66,20,81,25,26
"COG4963",2,0,8,1,21,21,4,13,4,2
"COG4964",13,9,35,23,122,23,7,47,12,5
"COG4965",3,0,17,15,78,29,6,24,3,0
"COG4966",3,2,5,44,68,7,22,18,5,12
"COG4967",1,0,1,2,28,2,2,1,0,0
"COG4968",3,1,15,28,41,11,10,16,4,6
"COG4969",6,5,34,76,75,42,15,32,14,7
"COG4970",4,0,10,33,52,5,19,13,5,3
"COG4972",94,69,81,178,211,126,62,96,54,54
"COG4973",105,117,109,216,220,105,170,113,94,118
"COG4974",336,469,551,673,506,173,227,166,107,137
"COG4976",36,30,29,15,10,24,131,23,37,23
"COG4977",85,60,124,140,507,92,499,40,94,48
"COG4978",1,0,4,3,0,0,0,1,0,0
"COG4981",0,0,1,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",108,82,27,207,939,34,164,40,129,58
"COG4984",0,0,3,1,1,5,0,4,0,0
"COG4985",3,1,3,14,123,2,10,12,5,15
"COG4986",0,0,0,2,0,0,0,0,0,0
"COG4987",50,9,31,43,164,7,2,7,12,10
"COG4988",4,2,28,45,182,14,4,12,24,2
"COG4989",33,19,22,39,145,24,144,22,34,33
"COG4991",1,0,2,0,10,6,0,0,0,0
"COG4992",921,944,899,663,356,905,947,922,909,999
"COG4993",895,691,1374,1419,910,1451,521,1097,486,681
"COG4994",0,0,0,2,0,1,0,0,1,0
"COG4995",100,48,186,339,220,223,67,116,128,48
"COG4997",1,1,2,1,27,3,0,6,1,0
"COG5000",339,704,557,459,137,560,636,618,528,595
"COG5001",137,46,845,1250,5238,286,150,444,399,61
"COG5002",33,37,90,145,661,117,109,136,53,41
"COG5005",0,0,0,1,4,0,0,1,0,0
"COG5006",10,6,13,8,88,5,0,7,6,6
"COG5007",6,12,18,40,43,11,21,16,9,11
"COG5008",14,5,31,94,283,20,28,52,20,9
"COG5009",789,1295,813,849,593,864,1165,1026,964,1213
"COG5010",0,0,2,3,50,2,3,1,1,0
"COG5011",84,37,5,46,1,7,20,11,84,53
"COG5012",80,64,256,408,14,275,157,219,67,97
"COG5013",48,35,12,1515,68,18,48,46,27,56
"COG5014",5,8,10,33,1,11,6,5,0,4
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",114,156,214,265,371,260,250,270,105,103
"COG5017",4,3,1,0,0,1,11,0,5,7
"COG5018",3,0,3,3,39,1,1,2,4,1
"COG5019",2,0,0,0,0,0,0,0,4,1
"COG5020",8,18,0,0,3,0,27,5,6,7
"COG5021",219,116,1,1,0,0,56,23,181,129
"COG5022",133,54,2,0,1,6,46,6,135,66
"COG5023",90,36,3,0,1,1,27,2,110,71
"COG5024",40,19,0,1,2,0,15,2,49,33
"COG5026",0,0,1,2,1,1,0,0,0,0
"COG5027",42,15,0,0,0,0,14,0,32,22
"COG5028",47,25,0,0,1,0,19,0,39,22
"COG5029",38,16,0,0,1,1,8,7,25,21
"COG5030",17,5,0,0,0,0,9,0,10,15
"COG5031",11,7,9,2,11,5,29,5,27,11
"COG5032",348,174,0,1,8,2,155,5,336,282
"COG5033",6,1,0,0,0,0,1,0,10,3
"COG5034",7,3,0,0,0,0,0,0,6,7
"COG5035",11,4,0,0,0,0,1,0,15,7
"COG5036",28,9,1,0,0,0,4,0,6,4
"COG5038",86,28,0,0,4,0,46,1,89,60
"COG5039",1,0,1,0,8,1,2,0,1,0
"COG5040",27,12,0,0,0,0,6,0,20,9
"COG5041",7,1,0,0,0,0,0,0,16,6
"COG5042",19,8,14,16,59,2,18,6,10,7
"COG5043",27,24,1,0,2,0,11,0,13,34
"COG5044",22,20,0,0,0,0,11,1,26,25
"COG5045",2,4,0,0,0,0,3,0,5,3
"COG5046",3,5,0,0,0,0,2,0,10,2
"COG5047",41,23,0,0,1,0,28,0,55,25
"COG5048",4,4,0,0,2,0,14,9,28,13
"COG5049",145,114,5,4,8,3,236,34,125,120
"COG5050",14,6,24,14,0,44,6,8,13,18
"COG5051",3,3,0,0,0,0,0,0,1,2
"COG5052",9,3,0,0,0,0,5,1,5,2
"COG5053",11,17,2,0,0,0,43,3,20,13
"COG5054",12,27,0,2,4,1,84,13,25,21
"COG5055",3,2,1,0,85,0,1,0,2,0
"COG5056",0,0,0,0,0,0,0,0,2,0
"COG5057",0,1,0,0,0,0,2,0,3,3
"COG5058",2,1,0,0,1,0,4,0,13,8
"COG5059",605,229,5,0,13,0,178,15,553,369
"COG5061",18,8,0,0,1,0,12,1,10,19
"COG5062",11,3,0,0,0,0,2,0,2,2
"COG5063",7,5,0,0,0,0,10,3,2,6
"COG5064",57,23,0,1,1,0,17,2,52,29
"COG5065",7,1,0,0,0,0,0,0,3,5
"COG5066",4,1,0,0,0,0,2,0,20,9
"COG5068",7,2,0,0,0,0,5,0,8,7
"COG5069",10,2,0,0,0,0,2,0,29,7
"COG5070",13,3,0,0,0,0,6,1,10,7
"COG5071",20,4,0,0,1,1,12,0,21,8
"COG5072",16,5,0,0,1,0,10,3,16,11
"COG5074",10,2,0,0,0,0,6,0,20,7
"COG5075",4,0,0,0,0,0,10,0,7,11
"COG5076",167,66,2,0,0,0,52,0,156,98
"COG5077",140,66,2,0,4,0,58,8,98,95
"COG5078",161,59,1,3,5,6,122,20,143,120
"COG5079",22,6,2,0,0,0,2,0,9,6
"COG5080",14,4,0,0,0,0,3,0,5,2
"COG5082",15,6,1,0,0,0,7,0,15,8
"COG5083",21,13,0,0,0,1,5,0,13,14
"COG5084",4,2,0,0,0,0,5,1,4,2
"COG5086",3,1,0,0,0,0,0,0,5,3
"COG5088",3,0,1,0,0,0,1,0,4,2
"COG5090",10,7,0,0,0,0,5,0,11,5
"COG5091",15,3,0,0,0,0,4,0,15,8
"COG5092",103,82,2,1,0,0,137,1,16,28
"COG5093",6,1,0,0,0,0,0,0,5,3
"COG5094",2,0,0,0,0,0,2,0,4,3
"COG5095",19,5,0,0,1,0,4,1,7,5
"COG5096",114,54,2,0,2,0,44,1,134,90
"COG5097",4,0,0,0,0,0,0,0,0,0
"COG5098",44,19,0,0,1,0,12,0,28,25
"COG5099",11,1,0,0,0,0,11,0,21,30
"COG5100",4,0,0,0,0,0,0,0,2,0
"COG5101",41,13,0,0,1,0,12,1,47,20
"COG5102",7,8,0,0,0,0,1,0,8,5
"COG5103",5,7,0,0,3,0,6,0,8,12
"COG5104",4,7,0,0,0,0,9,0,10,10
"COG5105",7,2,0,0,0,0,1,0,4,4
"COG5106",8,4,0,0,0,0,5,0,7,11
"COG5107",35,8,0,0,1,0,11,0,21,14
"COG5108",351,211,47,75,3199,47,286,115,140,196
"COG5109",8,1,0,0,0,0,0,0,0,3
"COG5110",36,18,0,0,0,0,5,0,10,7
"COG5111",16,5,0,0,0,0,5,0,19,7
"COG5112",1,0,0,0,0,0,1,0,3,1
"COG5113",7,2,1,0,0,0,26,5,30,22
"COG5114",6,7,0,0,0,0,5,1,15,6
"COG5116",31,12,1,0,3,0,12,2,29,24
"COG5117",14,8,0,0,0,0,8,0,14,21
"COG5118",6,2,0,0,0,0,2,0,12,9
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",3,1,1,0,0,0,0,0,2,1
"COG5122",3,1,0,0,0,0,3,0,4,1
"COG5123",1,2,0,0,0,0,0,0,1,3
"COG5124",7,6,0,0,0,0,2,0,5,3
"COG5125",1,0,0,0,0,0,0,0,2,0
"COG5126",190,74,4,2,11,3,54,7,227,102
"COG5127",14,7,0,0,0,0,9,1,15,7
"COG5128",4,3,0,0,0,0,0,0,9,1
"COG5129",3,0,0,0,1,0,1,0,6,0
"COG5132",6,4,0,0,0,0,5,0,8,5
"COG5133",3,2,0,0,0,0,1,0,5,0
"COG5134",11,1,0,0,1,0,7,0,15,11
"COG5135",57,17,7,6,33,0,4,1,131,20
"COG5137",2,6,0,0,0,0,0,0,3,1
"COG5138",3,1,0,0,0,0,0,0,5,0
"COG5139",8,5,1,0,1,0,6,0,11,5
"COG5140",15,8,1,0,0,0,9,2,18,19
"COG5141",101,38,1,0,0,0,11,1,26,11
"COG5142",19,5,0,0,0,0,2,0,6,8
"COG5143",34,5,0,0,0,0,10,1,36,18
"COG5144",14,3,0,0,0,0,5,0,17,10
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",26,11,0,0,0,0,15,0,17,23
"COG5147",176,77,0,1,0,0,50,3,150,79
"COG5148",18,4,0,0,0,0,4,1,11,5
"COG5149",1,0,0,0,0,0,2,0,0,1
"COG5150",4,0,0,0,0,0,3,0,7,2
"COG5151",9,5,0,0,0,0,1,0,2,4
"COG5152",12,6,0,0,0,0,5,0,10,7
"COG5154",15,2,0,0,0,0,6,0,13,14
"COG5155",14,7,1,1,4,0,4,0,42,15
"COG5156",14,8,0,0,0,0,5,0,10,8
"COG5157",7,4,1,0,0,0,4,1,15,5
"COG5158",81,26,0,0,3,0,33,0,80,58
"COG5159",31,15,0,1,0,0,16,0,27,19
"COG5160",41,26,0,1,2,0,16,2,48,25
"COG5161",26,10,0,0,1,0,4,0,20,18
"COG5162",4,5,0,0,0,0,1,0,2,1
"COG5163",21,7,0,0,0,0,11,0,17,20
"COG5164",36,14,0,0,1,0,12,2,47,21
"COG5165",25,11,0,0,0,0,2,0,19,11
"COG5167",7,0,0,0,0,0,2,0,7,5
"COG5169",21,13,0,0,0,0,4,0,23,11
"COG5170",16,9,1,0,0,0,5,1,20,12
"COG5171",4,4,0,0,0,0,2,0,8,6
"COG5173",0,1,0,0,2,0,0,0,1,0
"COG5175",3,0,0,0,0,0,1,0,8,6
"COG5176",36,12,0,0,1,0,8,0,29,23
"COG5177",20,13,0,0,1,0,6,1,19,14
"COG5178",78,30,2,0,2,0,15,0,54,44
"COG5179",39,19,1,0,3,0,10,1,22,32
"COG5180",5,3,0,0,0,0,0,0,10,6
"COG5181",39,14,0,0,0,0,13,3,32,31
"COG5182",15,5,0,0,0,0,7,0,8,5
"COG5183",0,1,0,0,0,0,6,2,1,0
"COG5184",1180,573,114,131,778,129,349,275,395,685
"COG5185",1,0,0,0,0,0,1,0,0,0
"COG5186",23,7,0,0,0,0,8,3,14,8
"COG5187",23,11,0,0,0,0,10,0,28,12
"COG5188",17,5,1,0,0,0,7,0,14,13
"COG5190",62,31,2,1,1,0,33,1,61,35
"COG5191",6,7,0,0,0,0,4,0,8,11
"COG5192",22,13,0,0,0,0,11,0,15,21
"COG5193",15,5,0,0,0,0,6,1,13,9
"COG5194",8,1,0,0,0,0,0,0,6,7
"COG5196",16,6,0,0,1,0,9,0,19,9
"COG5197",5,0,0,0,0,0,5,0,10,3
"COG5198",14,3,0,2,3,0,7,0,8,12
"COG5199",2,2,0,0,0,0,0,0,4,0
"COG5200",8,3,0,0,1,0,2,1,7,4
"COG5201",5,5,0,0,0,1,4,1,0,4
"COG5202",9,0,0,0,0,0,5,0,13,5
"COG5204",0,0,0,0,0,0,1,0,7,3
"COG5206",5,6,0,0,0,0,1,0,4,3
"COG5207",21,15,0,0,0,0,8,0,17,15
"COG5208",8,7,0,0,0,0,1,0,7,10
"COG5209",4,1,0,0,0,0,2,0,8,5
"COG5210",101,49,1,0,2,0,40,2,93,73
"COG5211",9,5,0,0,0,0,3,0,6,3
"COG5212",0,0,1,1,5,1,3,2,0,1
"COG5213",1,0,0,0,0,0,0,0,1,0
"COG5214",14,6,0,0,0,0,4,1,11,7
"COG5215",70,31,0,0,1,0,6,0,25,15
"COG5216",3,0,0,0,0,0,2,0,3,2
"COG5217",13,3,0,0,0,0,4,0,8,5
"COG5218",27,12,0,0,2,0,9,0,5,17
"COG5219",38,15,0,0,3,0,17,0,24,31
"COG5220",0,0,0,0,0,0,1,0,2,1
"COG5222",26,7,0,0,0,0,4,0,12,14
"COG5223",18,6,0,0,0,0,2,0,5,5
"COG5224",3,0,0,0,0,0,4,0,7,4
"COG5225",0,0,0,0,1,0,0,0,2,0
"COG5226",150,197,1,1,1,0,259,7,47,65
"COG5227",11,2,0,0,0,0,1,0,7,2
"COG5228",10,8,0,0,0,0,7,1,12,9
"COG5229",12,10,0,0,1,0,3,0,4,10
"COG5230",2,3,0,0,0,0,3,0,13,4
"COG5231",12,6,1,0,0,0,1,1,10,16
"COG5232",12,4,0,0,0,0,5,0,11,8
"COG5234",45,18,0,0,1,0,15,0,66,31
"COG5235",9,3,0,0,0,0,4,0,5,6
"COG5236",3,0,0,0,0,0,0,0,2,2
"COG5237",5,1,0,0,0,0,0,0,4,1
"COG5238",52,21,0,0,1,0,13,0,52,24
"COG5239",70,21,0,1,1,0,19,2,45,37
"COG5240",17,8,0,0,0,0,8,0,26,15
"COG5241",5,4,0,0,0,0,1,0,14,4
"COG5242",4,1,0,0,0,0,0,0,4,1
"COG5243",17,4,0,0,0,0,3,0,8,10
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",644,204,8,0,38,2,214,14,797,385
"COG5246",8,2,0,0,0,0,1,0,4,7
"COG5247",6,0,0,0,0,0,1,0,2,4
"COG5248",3,3,0,0,0,0,2,0,2,3
"COG5249",4,0,0,0,0,0,2,0,2,1
"COG5250",5,1,0,0,0,0,4,0,3,2
"COG5251",0,1,0,0,0,0,1,0,4,2
"COG5252",22,9,0,0,0,0,9,0,23,18
"COG5253",42,28,1,0,4,1,17,2,120,32
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",9,17,3,4,1,5,29,3,7,34
"COG5256",260,107,260,104,54,244,49,213,115,214
"COG5257",170,80,241,111,46,98,6,58,23,55
"COG5258",12,15,0,2,0,0,52,3,19,21
"COG5259",18,8,0,0,0,0,5,0,18,13
"COG5260",72,48,0,0,4,0,28,2,61,69
"COG5261",2,0,0,0,0,0,0,0,1,0
"COG5262",37,11,0,0,1,0,10,1,19,24
"COG5263",0,0,0,0,14,0,0,0,0,0
"COG5264",7,1,0,0,0,0,0,0,2,3
"COG5265",171,90,97,137,257,83,312,84,157,111
"COG5266",0,0,0,0,2,0,0,0,0,0
"COG5267",230,343,612,246,25,712,429,581,175,266
"COG5268",0,0,4,1,20,7,0,1,0,0
"COG5269",9,0,0,0,0,0,4,0,7,12
"COG5271",105,64,1,9,190,0,28,10,75,56
"COG5272",122,78,5,3,18,7,188,17,67,73
"COG5273",117,52,0,0,2,0,50,1,105,77
"COG5274",67,40,0,3,2,0,30,2,67,62
"COG5275",9,0,0,0,0,0,2,0,5,1
"COG5276",59,66,118,348,51,144,108,110,44,71
"COG5277",109,32,1,0,7,2,28,2,90,48
"COG5278",1,1,23,7,99,18,3,7,9,0
"COG5279",3,1,33,8,13,24,6,10,0,5
"COG5280",0,0,0,1,21,0,12,0,1,0
"COG5281",42,16,29,10,748,12,43,23,34,6
"COG5282",27,12,57,52,5,85,3,31,16,31
"COG5283",14,24,22,6,630,2,128,16,11,14
"COG5285",872,841,1405,709,94,1618,958,1338,663,858
"COG5290",29,15,0,0,0,0,4,0,13,20
"COG5291",12,8,0,0,0,0,5,0,15,12
"COG5293",0,0,6,0,11,1,2,0,2,0
"COG5295",20,45,23,3,334,18,74,15,24,14
"COG5296",8,9,0,0,1,0,5,0,9,13
"COG5297",4,2,2,3,13,8,11,2,6,2
"COG5301",223,189,26,44,1275,11,582,62,50,93
"COG5302",0,0,0,3,14,0,0,1,2,0
"COG5304",0,0,1,0,1,0,0,0,0,0
"COG5305",2,12,41,30,7,40,5,21,12,12
"COG5306",12,16,22,25,16,11,7,18,4,9
"COG5307",133,50,1,0,1,0,40,2,83,97
"COG5308",36,10,0,0,0,0,4,0,13,14
"COG5309",9,13,7,101,21,9,319,2,3,6
"COG5310",0,0,4,2,34,2,5,2,3,3
"COG5314",0,0,9,1,49,7,0,5,0,1
"COG5316",43,76,95,184,7,112,27,71,23,48
"COG5317",0,0,0,2,2,2,0,1,1,0
"COG5319",72,156,69,55,21,55,100,133,134,116
"COG5321",13,10,9,3,16,6,24,4,9,7
"COG5322",161,46,1,14,1,0,14,9,241,31
"COG5323",3,1,28,3,330,15,55,5,8,4
"COG5324",0,0,2,0,1,0,0,0,0,0
"COG5325",15,5,0,0,0,0,6,0,26,10
"COG5328",20,20,18,2,23,17,48,10,25,20
"COG5329",36,16,0,0,0,0,18,1,36,26
"COG5330",5,2,5,18,13,5,0,3,4,2
"COG5331",19,23,15,23,38,16,20,12,15,25
"COG5333",20,6,0,0,0,0,9,0,12,17
"COG5336",58,100,37,28,4,13,11,25,21,27
"COG5337",250,183,258,530,7,367,236,268,240,234
"COG5338",0,0,12,1,9,6,0,3,1,0
"COG5339",0,0,1,0,48,0,0,3,0,0
"COG5340",0,0,5,0,3,0,0,1,0,0
"COG5342",7,11,4,4,3,7,24,4,6,6
"COG5343",3,0,3,7,38,1,2,0,1,0
"COG5345",16,10,18,51,196,3,42,20,17,10
"COG5346",0,0,0,0,3,0,0,0,0,0
"COG5347",58,20,0,0,0,0,12,0,43,25
"COG5349",4,5,1,3,6,13,13,12,6,8
"COG5350",7,19,9,15,0,10,5,18,14,17
"COG5351",3,2,1,12,2,0,2,0,4,1
"COG5352",134,196,101,56,37,86,123,158,162,189
"COG5354",24,15,0,0,0,0,7,1,28,22
"COG5360",246,624,303,208,69,320,402,451,473,546
"COG5361",49,13,11,12,45,5,139,2,93,18
"COG5362",51,60,29,28,3783,25,244,40,89,26
"COG5368",9,7,27,13,26,29,9,7,7,12
"COG5371",48,16,1,0,3,1,5,0,13,17
"COG5373",6,7,35,21,59,11,8,33,28,4
"COG5375",12,2,17,10,16,15,0,7,4,5
"COG5377",9,7,13,14,540,1,30,14,14,4
"COG5379",42,16,27,5,8,18,24,13,25,32
"COG5380",2,0,0,21,59,1,0,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,3,18,2,0,1,2,1
"COG5384",8,15,0,0,0,0,7,0,27,12
"COG5385",11,2,17,3,24,7,15,10,0,0
"COG5387",36,31,19,12,23,5,22,3,14,12
"COG5388",1,0,1,1,20,3,3,0,1,0
"COG5389",29,30,9,18,7,13,39,29,33,33
"COG5391",15,8,0,0,0,0,5,0,26,26
"COG5393",0,0,0,0,11,0,0,0,0,0
"COG5394",16,15,17,71,41,20,36,11,18,7
