"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4603",479,464,320,431,499,258,277,367,403,114
"COG4604",0,1,0,5,0,0,0,1,0,1
"COG4605",0,0,2,4,1,0,0,0,0,1
"COG4606",0,0,0,8,0,0,0,0,6,0
"COG4607",0,0,1,5,0,0,0,0,3,8
"COG4608",245,179,247,885,225,175,218,285,141,68
"COG4615",0,2,5,10,2,1,5,0,3,25
"COG4618",5,17,46,10,13,11,22,5,9,64
"COG4619",1,4,3,32,3,1,4,6,0,0
"COG4623",72,87,133,72,86,94,53,37,66,256
"COG4624",0,0,4,1,1,0,0,4,4,0
"COG4625",15,30,75,14,62,47,21,61,32,39
"COG4626",6,19,3,8,4,7,5,4,11,1131
"COG4627",26,26,28,13,20,26,33,32,26,20
"COG4628",0,1,40,1,1,0,1,0,3,32
"COG4630",226,319,191,395,272,73,149,226,254,224
"COG4631",309,486,312,621,472,111,179,383,411,364
"COG4632",8,11,0,30,12,2,2,2,0,3
"COG4633",0,0,0,6,4,1,0,0,0,112
"COG4634",1,0,0,2,1,0,0,0,0,3
"COG4635",265,211,211,6,287,63,46,34,55,19
"COG4636",1,0,0,6,1,0,0,0,0,0
"COG4637",0,0,0,4,0,1,1,1,1,28
"COG4638",1389,1185,1117,2123,1114,693,1310,1443,1322,388
"COG4639",0,1,0,1,8,0,2,17,15,38
"COG4641",12,14,17,35,29,22,15,25,28,275
"COG4642",142,231,892,1539,228,212,225,326,208,48
"COG4643",9,8,21,53,9,32,11,32,29,439
"COG4644",3,14,77,222,25,32,20,4,16,1831
"COG4645",0,0,1,11,1,0,3,0,0,17
"COG4646",1,3,4,63,5,2,7,1,10,401
"COG4647",0,0,0,1,0,0,0,1,0,1
"COG4648",0,0,0,10,1,0,0,0,0,12
"COG4649",11,11,5,11,21,15,19,29,22,0
"COG4650",0,0,0,9,1,0,0,0,1,8
"COG4651",4,26,4,30,19,78,51,37,74,207
"COG4653",6,25,15,18,4,32,10,22,6,810
"COG4654",1,2,2,2,4,2,9,8,2,13
"COG4655",0,0,0,1,0,0,0,0,0,6
"COG4656",2,8,137,50,12,8,13,10,6,296
"COG4657",1,9,72,22,5,14,5,11,9,72
"COG4658",2,11,109,32,9,18,8,10,27,204
"COG4659",1,4,65,21,3,6,11,7,16,131
"COG4660",2,13,81,15,1,19,6,9,15,99
"COG4662",43,77,79,78,56,71,60,73,94,13
"COG4663",1174,1281,1149,712,1217,1285,835,1007,1158,337
"COG4664",1455,1609,1321,1001,1631,1801,1111,1214,1511,360
"COG4665",617,508,434,328,613,526,410,404,553,135
"COG4666",445,678,881,680,547,525,453,569,616,361
"COG4667",10,6,2,3,10,20,27,23,33,231
"COG4668",52,13,1,5,51,10,10,15,20,43
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",21,17,22,45,15,15,11,26,9,9
"COG4671",1,5,2,13,12,6,12,15,7,11
"COG4672",16,44,4,1,24,52,35,54,26,1787
"COG4674",3,36,22,67,26,84,150,231,165,33
"COG4675",18,68,10,4,33,78,56,31,14,149
"COG4676",19,2,2,3,2,0,0,0,0,0
"COG4677",0,1,0,49,1,1,3,0,1,630
"COG4678",0,11,0,1,19,0,0,4,14,43
"COG4679",1,0,2,6,0,1,0,0,0,9
"COG4680",0,0,1,3,0,0,0,0,0,10
"COG4681",1,3,93,15,3,0,0,0,0,38
"COG4682",0,1,0,1,1,0,0,0,0,60
"COG4683",0,0,1,0,0,0,0,1,0,3
"COG4688",0,0,3,15,0,0,0,0,3,186
"COG4689",0,4,0,6,1,1,26,3,2,1
"COG4690",2,1,13,13,3,1,1,6,8,3
"COG4691",0,0,1,1,2,0,0,0,0,6
"COG4692",2,25,3,53,11,18,14,37,17,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,20,0,0,0,0,21
"COG4695",29,116,28,26,32,104,44,76,44,2080
"COG4696",1,1,0,0,1,3,0,2,6,232
"COG4700",0,0,0,14,0,0,0,1,0,4
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",19,47,67,22,30,46,29,30,29,1
"COG4705",0,0,0,4,0,0,0,0,1,2
"COG4706",0,0,0,8,0,0,0,0,0,13
"COG4710",0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,4,3,1,4,5,3,0,223
"COG4713",0,0,0,9,0,4,0,0,0,0
"COG4714",2,5,4,1,1,1,2,2,7,5
"COG4715",0,0,0,0,0,0,0,0,0,3
"COG4716",0,0,1,2,0,0,0,0,0,0
"COG4717",0,0,4,34,5,1,1,1,2,3
"COG4718",1,4,0,0,1,4,6,5,0,537
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,1,0,4,0,0,0,0,0,0
"COG4723",11,27,1,0,15,7,8,21,13,850
"COG4724",0,0,2,2,0,0,0,0,2,0
"COG4725",18,75,26,7,24,31,32,26,38,466
"COG4726",0,0,0,0,0,0,1,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,16,5,3,1,0,2,2,62
"COG4729",0,0,0,1,0,0,0,0,0,1
"COG4731",19,38,157,18,35,10,12,9,5,1
"COG4733",83,177,39,14,84,193,130,239,125,8745
"COG4734",3,0,0,0,0,0,0,1,0,33
"COG4735",0,0,0,4,0,0,0,0,0,18
"COG4736",0,0,0,2,0,0,0,0,0,15
"COG4737",0,0,0,0,1,0,0,0,0,47
"COG4738",1,0,0,0,3,0,0,0,0,0
"COG4741",0,11,0,24,3,1,3,3,4,33
"COG4742",0,0,0,84,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,4
"COG4745",81,3,0,50,12,0,21,3,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,0,12,6,2,7,0,2,1
"COG4748",11,6,23,9,7,15,11,12,8,9
"COG4750",2,1,1,10,1,0,0,0,0,0
"COG4752",0,1,0,6,1,0,11,1,1,0
"COG4753",23,21,7,70,14,20,21,3,5,473
"COG4754",1,0,0,0,0,1,0,0,0,0
"COG4757",1,0,1,8,1,1,4,1,1,176
"COG4759",1,0,0,45,4,7,2,8,1,6
"COG4760",224,209,238,142,177,184,179,124,117,5
"COG4762",0,0,0,3,0,0,0,0,4,0
"COG4763",1,0,0,2,0,0,0,0,0,0
"COG4764",304,253,225,128,269,341,249,186,228,138
"COG4765",118,82,95,59,102,220,99,60,111,22
"COG4766",6,20,32,102,11,2,8,0,10,3
"COG4767",1,0,0,0,0,0,1,2,1,0
"COG4769",0,0,6,4,0,0,0,0,0,0
"COG4770",611,722,1108,775,667,353,538,590,625,441
"COG4771",1099,789,1338,448,631,671,673,246,298,535
"COG4772",591,611,1204,217,361,463,432,187,307,714
"COG4773",0,2,7,43,11,2,0,5,7,471
"COG4774",217,235,4,60,203,263,175,193,102,511
"COG4775",1697,1495,1477,949,1515,1505,1554,1252,1365,465
"COG4776",0,1,2,10,1,1,0,0,0,19
"COG4778",0,0,7,2,1,174,71,8,2,6
"COG4779",1,3,0,0,0,0,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4782",0,3,12,1,2,0,0,0,1,15
"COG4783",273,285,388,190,261,419,269,223,245,195
"COG4784",76,74,126,81,50,59,94,59,63,12
"COG4785",0,0,0,2,0,0,0,0,0,82
"COG4786",37,117,95,168,122,115,80,168,145,116
"COG4787",18,56,62,18,39,42,37,60,64,155
"COG4789",1,0,0,2,0,0,0,0,1,0
"COG4790",0,0,0,2,0,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",4,12,58,11,5,14,11,12,12,177
"COG4796",358,170,269,226,318,181,207,253,218,325
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",78,132,150,91,88,119,134,60,75,146
"COG4799",1110,1160,1273,1443,1249,911,1105,1080,918,474
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,8,5,0,0,3,10,0
"COG4803",0,8,1,0,3,0,0,0,0,0
"COG4804",1,0,4,5,2,0,0,1,0,7
"COG4805",693,569,951,594,535,531,415,319,349,854
"COG4806",0,0,0,1,0,1,1,0,0,1
"COG4807",0,2,69,8,0,2,2,0,3,100
"COG4809",0,0,0,2,2,0,0,0,0,0
"COG4813",9,13,0,12,15,11,22,20,10,1
"COG4815",0,0,1,0,0,0,0,1,0,0
"COG4819",1,6,0,7,1,3,2,7,8,0
"COG4821",5,23,1,8,9,10,18,13,10,2
"COG4823",0,0,6,11,0,1,1,0,1,20
"COG4825",0,0,0,2,1,0,3,0,0,0
"COG4826",1,1,0,17,3,5,2,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,3,0,0,0,0,0,20
"COG4830",2,0,1,38,0,0,0,0,0,1
"COG4832",0,0,6,7,1,0,0,0,0,0
"COG4833",0,4,10,7,0,0,0,0,0,1
"COG4834",0,0,0,0,0,1,2,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",60,26,24,1,41,38,29,16,26,7
"COG4845",0,2,22,3,0,0,0,0,0,4
"COG4848",0,0,0,0,0,0,0,0,0,37
"COG4849",0,0,3,1,0,0,0,0,0,19
"COG4850",0,1,3,30,6,2,2,2,2,19
"COG4852",10,20,10,5,29,22,22,16,12,6
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",15,35,21,18,23,23,25,43,36,6
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,11,2,0,5,1,0,0
"COG4861",0,0,4,3,1,0,0,0,1,23
"COG4864",136,53,1,89,76,64,60,37,21,2
"COG4865",0,0,0,2,0,0,0,2,0,0
"COG4866",2,0,0,5,1,0,0,1,0,0
"COG4867",176,81,183,102,56,77,84,32,36,4
"COG4869",0,3,0,2,2,2,0,1,0,0
"COG4870",18,61,72,23,25,59,18,31,73,275
"COG4872",0,0,0,6,3,0,0,0,0,0
"COG4874",183,136,260,49,94,118,81,52,81,176
"COG4875",5,8,6,58,7,8,11,9,11,10
"COG4877",2,1,0,0,2,0,0,0,0,0
"COG4878",0,1,0,1,1,0,0,0,0,1
"COG4880",135,66,80,123,157,17,91,67,21,38
"COG4886",173,244,241,582,248,150,281,192,199,712
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,0,0
"COG4889",111,105,107,32,201,79,172,235,202,1087
"COG4890",0,0,0,3,0,0,0,0,0,2
"COG4891",5,1,2,0,4,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,16,0,1,9,3,5,0,0
"COG4895",0,0,2,2,0,0,0,0,0,0
"COG4898",3,1,0,4,4,1,6,9,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,1,2,0
"COG4902",1,0,1,0,0,0,0,0,0,1
"COG4906",0,0,0,0,1,0,1,0,0,0
"COG4907",21,9,0,14,10,11,16,3,4,0
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,9,16,0,7,0,0,2,1,0
"COG4910",0,1,3,0,1,0,0,0,1,0
"COG4911",6,0,0,97,1,0,1,0,0,0
"COG4912",1,1,0,30,7,7,1,5,4,11
"COG4913",0,3,10,40,10,1,8,9,10,104
"COG4916",0,0,0,0,1,0,0,0,0,2
"COG4922",0,0,1,4,2,1,1,0,1,10
"COG4923",30,30,5,0,26,14,13,29,18,6
"COG4924",0,0,3,10,1,0,0,0,1,38
"COG4925",0,0,0,1,0,0,1,0,0,3
"COG4926",0,0,0,0,0,0,0,0,0,18
"COG4927",0,0,0,3,0,3,0,0,1,10
"COG4928",31,34,53,35,39,9,15,13,24,65
"COG4929",0,0,0,2,1,0,1,0,0,1
"COG4930",1,4,8,9,8,5,5,13,8,64
"COG4932",0,0,0,9,0,3,13,0,0,0
"COG4933",0,0,0,0,2,0,0,0,0,1
"COG4934",6,0,20,0,1,15,3,6,7,2
"COG4935",67,73,17,91,207,9,106,91,33,28
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",33,10,14,4,31,23,7,15,8,19
"COG4941",0,2,2,14,2,0,1,1,2,17
"COG4942",191,183,358,106,126,152,183,90,128,259
"COG4943",0,0,0,10,2,1,1,0,0,189
"COG4944",0,0,1,3,0,0,0,0,0,0
"COG4945",232,163,0,3,213,2,46,62,29,16
"COG4946",44,56,66,194,68,25,39,57,34,72
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",367,368,537,721,387,1154,1500,1333,1231,417
"COG4949",9,25,177,10,15,34,18,32,40,34
"COG4950",0,1,5,9,3,0,1,3,2,0
"COG4951",3,17,6,25,3,10,3,8,6,109
"COG4952",49,111,90,42,47,68,43,36,44,30
"COG4953",8,23,23,35,45,9,15,20,13,10
"COG4954",2,5,0,1,5,6,8,5,11,0
"COG4955",0,0,3,0,0,0,0,0,0,0
"COG4956",1,102,0,21,87,20,166,270,198,3
"COG4957",0,0,1,10,2,1,2,8,2,3
"COG4959",0,0,1,13,2,0,0,0,2,8
"COG4960",0,0,0,2,0,1,1,0,1,0
"COG4961",0,17,7,18,4,3,6,1,2,40
"COG4962",27,9,28,65,29,7,23,19,15,70
"COG4963",1,1,4,13,3,3,5,2,3,14
"COG4964",3,4,15,26,11,9,9,3,2,48
"COG4965",2,0,5,13,4,0,8,3,9,28
"COG4966",1,1,24,10,5,4,3,2,0,29
"COG4967",1,1,19,0,0,0,0,1,0,6
"COG4968",0,0,3,29,0,1,1,2,2,24
"COG4969",16,3,1,42,12,3,3,5,3,35
"COG4970",0,0,11,10,2,2,7,2,2,37
"COG4972",42,39,38,89,58,21,42,53,30,210
"COG4973",181,165,93,121,140,154,147,93,87,182
"COG4974",226,187,197,185,175,533,594,333,373,781
"COG4976",19,30,133,24,25,6,10,14,10,1
"COG4977",20,130,779,115,49,123,62,92,87,415
"COG4978",1,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",26,33,71,22,41,53,38,61,37,529
"COG4984",0,1,0,3,1,0,0,0,0,0
"COG4985",1,1,2,3,7,10,25,9,9,59
"COG4986",0,0,0,0,0,4,0,2,1,0
"COG4987",0,2,4,27,7,2,6,10,8,185
"COG4988",3,0,3,34,7,4,1,4,3,191
"COG4989",43,64,108,40,52,89,40,32,20,215
"COG4991",0,0,0,1,0,0,0,0,0,1
"COG4992",1015,990,1194,919,979,1238,1007,928,995,306
"COG4993",357,327,539,1375,355,310,669,311,271,691
"COG4994",1,0,0,0,0,0,0,0,0,1
"COG4995",31,48,63,180,62,51,50,161,96,51
"COG4997",1,2,0,5,1,0,0,0,0,15
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",704,680,753,504,649,835,542,425,642,116
"COG5001",63,57,121,627,141,115,128,80,117,5851
"COG5002",73,41,233,88,48,78,28,19,24,264
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",30,1,0,17,4,0,7,5,0,106
"COG5007",24,13,18,17,15,6,12,7,11,41
"COG5008",3,0,3,27,8,9,5,5,5,199
"COG5009",1538,1434,1380,814,1329,1701,1241,911,1096,628
"COG5010",0,3,0,1,2,0,1,0,1,3
"COG5011",5,45,0,6,40,6,5,30,41,3
"COG5012",36,61,142,223,40,86,53,43,56,9
"COG5013",0,0,0,4,4,0,3,4,7,75
"COG5014",1,0,3,2,2,3,5,2,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",238,139,347,217,145,201,207,123,122,346
"COG5017",2,0,4,1,2,1,1,4,2,0
"COG5018",0,0,2,3,0,2,2,1,1,12
"COG5019",0,1,1,0,0,0,1,0,5,0
"COG5020",3,14,12,0,7,0,1,1,2,4
"COG5021",1,15,100,2,19,1,2,8,15,0
"COG5022",1,36,133,1,37,63,7,29,88,2
"COG5023",0,18,62,1,26,4,3,28,38,1
"COG5024",1,8,11,1,1,8,5,12,21,0
"COG5026",0,2,1,1,4,6,3,0,3,0
"COG5027",1,3,9,0,4,2,0,6,4,0
"COG5028",1,6,12,0,4,0,0,3,2,0
"COG5029",0,3,5,1,0,2,1,7,9,0
"COG5030",0,1,4,0,1,0,0,0,5,0
"COG5031",0,16,1,5,11,8,4,4,9,2
"COG5032",17,52,89,1,63,14,8,41,67,4
"COG5033",0,1,2,0,0,0,0,3,0,0
"COG5034",0,0,2,0,0,1,0,0,2,1
"COG5035",2,0,8,0,0,0,0,0,1,0
"COG5036",1,1,0,0,4,4,1,2,4,0
"COG5038",3,11,13,0,10,3,0,17,10,0
"COG5039",0,2,5,2,1,0,0,0,1,11
"COG5040",0,3,9,0,3,1,0,6,2,0
"COG5041",0,0,2,0,0,0,0,1,2,0
"COG5042",3,3,3,6,5,16,18,13,5,77
"COG5043",2,10,30,0,13,5,0,9,23,0
"COG5044",1,2,7,0,3,2,0,3,9,0
"COG5045",0,0,1,0,1,0,0,0,0,0
"COG5046",0,0,1,0,1,1,0,3,0,0
"COG5047",0,1,3,1,3,1,1,6,7,0
"COG5048",41,2,7,0,1,0,0,4,7,0
"COG5049",44,91,42,3,39,77,26,36,109,35
"COG5050",2,0,4,30,1,3,0,2,3,1
"COG5051",0,0,0,0,1,0,0,0,2,0
"COG5052",0,0,0,0,3,0,0,0,1,0
"COG5053",9,14,13,2,10,15,8,9,18,3
"COG5054",10,28,11,1,17,20,10,11,37,17
"COG5055",0,2,6,0,1,1,5,6,1,304
"COG5056",0,2,2,0,5,1,0,0,0,0
"COG5057",0,0,5,0,0,0,0,2,2,0
"COG5058",0,2,5,0,3,2,1,1,6,0
"COG5059",4,40,97,0,30,74,15,83,152,5
"COG5061",2,0,2,0,1,0,0,4,4,0
"COG5062",0,0,0,0,1,0,0,2,3,0
"COG5063",1,0,8,0,0,10,2,1,2,0
"COG5064",0,6,33,0,11,3,3,3,19,2
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,1,0,0,2,0,0,1,0,0
"COG5068",0,0,5,0,0,0,0,1,1,0
"COG5069",0,8,17,0,9,20,1,4,16,0
"COG5070",2,0,4,0,4,1,0,2,11,0
"COG5071",0,0,4,0,2,0,0,0,4,0
"COG5072",0,4,0,1,2,0,2,1,2,1
"COG5074",0,1,1,0,3,3,0,1,2,0
"COG5075",1,0,0,0,1,2,0,1,5,0
"COG5076",2,11,32,4,17,13,3,25,38,0
"COG5077",0,12,45,0,7,14,5,15,21,1
"COG5078",32,61,44,9,43,43,17,22,78,21
"COG5079",0,4,6,0,1,3,1,4,3,0
"COG5080",0,1,3,0,2,2,0,0,2,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,9,0,0,0,0,5,2,0
"COG5083",0,0,3,1,0,0,0,3,3,1
"COG5084",0,0,4,0,0,0,0,0,1,0
"COG5086",1,1,1,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,3,0,1,2,1
"COG5092",3,1,5,0,1,5,0,0,3,3
"COG5093",0,2,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,2,0
"COG5095",1,1,2,0,0,0,0,5,4,0
"COG5096",2,15,28,0,19,4,1,15,20,1
"COG5097",0,0,3,0,1,1,0,0,0,0
"COG5098",0,6,0,0,2,1,2,3,6,0
"COG5099",0,1,4,0,0,0,0,6,12,0
"COG5100",0,0,0,0,1,0,0,1,0,0
"COG5101",0,4,4,0,8,0,0,1,8,0
"COG5102",0,1,0,0,0,0,0,4,1,0
"COG5103",1,12,6,0,10,0,0,1,6,0
"COG5104",0,0,5,0,0,0,0,3,2,0
"COG5105",0,0,2,0,0,1,0,1,0,0
"COG5106",0,1,0,0,0,0,0,1,1,0
"COG5107",1,2,9,0,1,1,0,3,3,0
"COG5108",91,142,63,33,164,54,483,907,231,11130
"COG5109",0,2,1,0,1,0,0,0,0,0
"COG5110",0,1,5,0,2,0,1,4,8,0
"COG5111",0,1,0,0,0,2,0,3,2,0
"COG5112",0,1,0,0,0,0,0,0,0,0
"COG5113",0,6,5,0,5,0,1,8,16,2
"COG5114",0,0,4,0,0,0,0,0,1,0
"COG5116",0,3,16,1,7,1,0,5,6,0
"COG5117",1,2,0,0,1,0,0,2,1,0
"COG5118",0,0,1,0,0,2,0,1,1,0
"COG5119",0,1,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,3,0,0,1,0,1,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,1,0,1,0,1,1,1,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",6,35,197,5,45,42,29,29,82,3
"COG5127",0,2,4,0,3,0,0,3,2,0
"COG5128",0,0,3,0,2,0,0,0,2,0
"COG5129",0,1,3,0,0,0,0,0,3,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0
"COG5134",0,1,1,0,0,0,0,2,9,0
"COG5135",0,33,2,3,34,22,86,133,88,38
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,1,0,0,0,5,0
"COG5140",6,7,7,2,8,6,2,4,13,1
"COG5141",2,6,6,1,7,2,3,7,10,1
"COG5142",0,0,2,0,0,0,0,2,2,1
"COG5143",1,2,13,1,3,1,1,2,5,0
"COG5144",0,0,5,0,0,0,0,2,1,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,5,0,1,4,5,3,5,0
"COG5147",2,8,53,0,10,6,2,19,60,2
"COG5148",0,0,0,0,0,2,0,1,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,2,0,0
"COG5151",0,1,1,0,3,0,1,0,2,0
"COG5152",0,0,2,0,1,0,0,1,0,0
"COG5154",0,0,1,0,0,1,0,1,4,0
"COG5155",1,3,8,0,11,0,0,3,5,2
"COG5156",0,2,2,2,0,0,0,0,2,0
"COG5157",0,0,1,0,0,0,0,3,1,0
"COG5158",1,11,19,0,11,1,0,10,15,1
"COG5159",0,4,5,0,8,0,0,4,11,0
"COG5160",2,10,17,0,6,6,1,13,13,2
"COG5161",1,3,0,0,2,0,1,5,1,0
"COG5162",0,0,0,0,0,1,0,1,1,0
"COG5163",0,2,4,0,0,0,0,2,1,0
"COG5164",2,2,1,0,3,1,0,6,6,0
"COG5165",0,1,3,0,0,0,0,3,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,10,0,1,4,0,1,6,0
"COG5170",1,1,1,0,3,0,0,1,5,0
"COG5171",0,1,0,0,0,1,0,1,2,0
"COG5173",1,3,0,0,4,0,0,0,1,0
"COG5174",0,1,0,0,2,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0
"COG5176",1,0,10,0,5,0,0,5,5,0
"COG5177",0,3,0,0,4,0,0,3,6,0
"COG5178",0,8,10,1,7,0,2,10,25,0
"COG5179",1,0,0,0,3,0,0,2,17,0
"COG5180",0,0,1,0,0,0,1,2,1,0
"COG5181",1,1,4,2,1,0,0,4,10,0
"COG5182",0,2,6,0,0,2,0,0,0,0
"COG5183",2,1,0,0,4,1,0,0,1,0
"COG5184",299,252,178,99,398,148,286,293,214,3881
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,6,0,2,1,0,9,5,0
"COG5187",1,6,5,0,4,1,0,2,4,0
"COG5188",0,0,4,0,4,0,0,0,1,0
"COG5190",6,6,20,0,10,4,1,8,12,2
"COG5191",1,2,2,0,1,0,0,2,2,0
"COG5192",2,1,1,0,1,0,0,2,2,0
"COG5193",0,0,5,0,0,0,0,2,10,0
"COG5194",0,1,0,0,0,0,0,1,3,0
"COG5196",1,4,4,0,6,0,0,4,6,0
"COG5197",1,0,1,0,0,1,1,0,1,0
"COG5198",1,5,1,0,2,0,0,0,2,2
"COG5199",0,0,10,0,0,0,0,3,2,0
"COG5200",0,2,4,0,2,0,0,0,3,0
"COG5201",0,0,3,0,1,4,0,0,5,0
"COG5202",1,1,0,0,0,0,0,0,1,0
"COG5204",0,0,2,0,0,0,0,0,0,0
"COG5206",0,4,2,0,9,1,0,0,3,0
"COG5207",0,1,6,1,4,0,0,4,0,0
"COG5208",0,0,4,0,0,0,0,1,0,0
"COG5209",0,3,0,0,0,0,0,1,2,0
"COG5210",2,15,57,1,13,18,2,16,32,0
"COG5211",1,0,1,0,0,0,0,0,1,0
"COG5212",0,0,0,2,0,0,0,1,0,0
"COG5213",0,0,1,0,1,0,1,0,1,0
"COG5214",0,1,3,0,3,0,0,2,3,0
"COG5215",1,11,9,0,16,1,0,8,14,0
"COG5216",0,0,0,0,0,1,0,3,0,0
"COG5217",1,0,6,0,0,1,0,2,2,0
"COG5218",1,3,9,0,3,0,0,1,0,0
"COG5219",0,3,5,0,6,0,0,4,9,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,3,0,0,0,0,3,0,0
"COG5223",0,0,1,0,0,0,0,1,1,0
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",0,1,0,0,0,1,1,0,3,0
"COG5226",135,69,16,2,26,17,10,11,22,21
"COG5227",0,4,6,0,1,0,0,0,1,0
"COG5228",2,0,3,0,2,1,0,3,4,0
"COG5229",0,0,0,0,0,4,0,2,2,0
"COG5230",0,0,0,0,0,1,0,3,1,0
"COG5231",0,0,1,0,1,0,0,1,0,0
"COG5232",0,2,0,0,0,0,0,1,3,0
"COG5233",0,0,2,0,0,1,0,0,4,0
"COG5234",3,10,8,0,10,1,0,4,5,3
"COG5235",0,2,1,0,3,1,0,2,6,0
"COG5236",0,0,3,0,2,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,8,8,0,8,2,0,11,2,0
"COG5239",2,2,11,1,12,3,1,1,25,0
"COG5240",0,2,9,0,2,1,0,2,8,2
"COG5241",0,0,3,0,0,2,0,2,4,0
"COG5242",0,1,7,0,1,0,1,2,0,0
"COG5243",1,1,5,1,2,1,0,1,5,1
"COG5244",0,1,6,0,1,0,0,0,3,0
"COG5245",6,173,454,3,237,27,13,63,69,11
"COG5246",0,1,0,0,0,2,0,2,2,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,2,0,0
"COG5249",0,0,2,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,2,0,0,0,0,0,1,0
"COG5252",0,0,0,0,0,0,0,5,1,0
"COG5253",4,21,19,0,13,2,1,11,24,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,21,8,2,17,12,11,5,19,3
"COG5256",31,45,19,270,69,15,46,63,43,3
"COG5257",7,7,1,88,27,8,40,21,31,6
"COG5258",6,8,2,0,14,19,6,6,15,1
"COG5259",0,0,1,0,2,0,0,1,2,0
"COG5260",21,24,23,0,24,1,11,9,17,1
"COG5261",1,0,1,0,0,3,0,2,5,0
"COG5262",0,2,13,0,4,1,0,5,6,0
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,1,0,1,2,0,0,1,3
"COG5265",26,130,642,95,67,152,108,129,166,270
