"","X111_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3"
"COG4689",3,3,6,3,4,8,0,0,2,1
"COG4690",5,13,9,2,18,5,0,8,13,16
"COG4691",0,1,0,0,1,0,0,0,0,1
"COG4692",19,12,24,16,27,91,9,12,58,41
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,4,14,0,7,0,1,9,8,11
"COG4695",23,33,57,26,45,40,3320,51,28,48
"COG4696",0,0,0,1,0,0,48,1,0,0
"COG4700",8,0,3,1,15,0,0,1,9,10
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,1,0,0,0,0,0,0,0,1
"COG4704",24,27,33,41,36,32,24,87,13,41
"COG4705",0,0,2,1,3,0,10,1,6,10
"COG4706",6,0,0,0,1,0,2,0,5,7
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",1,2,4,0,5,1,61,2,1,3
"COG4713",8,0,2,0,0,0,0,0,9,11
"COG4714",8,16,2,2,5,3,1,8,1,1
"COG4715",0,1,0,0,1,0,0,1,1,0
"COG4716",0,14,6,0,4,0,3,0,3,2
"COG4717",20,7,15,2,90,5,1,1,27,28
"COG4718",0,4,3,1,2,4,1297,0,0,3
"COG4719",1,2,0,0,1,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,2,0,0,0,0,0,7,7
"COG4723",0,13,10,2,16,15,2420,0,1,5
"COG4724",1,1,0,0,0,0,0,0,0,2
"COG4725",11,25,27,12,16,47,722,21,11,19
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,1,0,9,0,0,0
"COG4728",3,5,8,2,21,1,3,8,3,2
"COG4729",0,4,1,0,0,0,1,0,3,1
"COG4731",14,54,15,12,28,19,10,56,26,25
"COG4733",20,125,99,51,59,129,17491,8,6,32
"COG4734",2,5,5,0,4,0,15,3,1,4
"COG4735",0,8,6,1,7,0,0,7,0,1
"COG4736",0,1,2,1,6,0,1,1,2,0
"COG4737",0,2,1,0,5,0,1,0,0,5
"COG4738",0,2,1,2,0,1,1,14,0,1
"COG4741",18,2,23,8,7,5,82,4,21,22
"COG4742",65,0,0,0,0,0,0,0,79,47
"COG4743",0,1,5,0,0,1,2,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,1
"COG4745",18,3,109,12,49,19,4,0,38,17
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,11,14,5,29,2,1,0,8,8
"COG4748",6,14,11,2,12,8,2,12,7,16
"COG4750",10,2,1,2,6,0,0,0,5,4
"COG4752",5,1,4,2,12,4,0,0,8,6
"COG4753",62,67,92,24,166,10,18,38,68,41
"COG4754",0,0,0,0,2,0,0,0,0,4
"COG4757",7,9,17,7,48,0,4,6,4,8
"COG4759",51,2,25,26,13,9,1,0,34,31
"COG4760",185,216,137,216,167,163,57,183,156,130
"COG4762",1,3,5,1,12,2,1,0,4,8
"COG4763",1,4,6,0,0,0,0,0,1,0
"COG4764",165,221,139,215,100,281,72,274,119,141
"COG4765",20,19,19,27,9,98,32,91,53,63
"COG4766",124,9,16,47,10,7,0,73,93,79
"COG4767",0,0,0,0,0,0,0,0,0,6
"COG4769",6,1,0,0,0,0,0,2,3,4
"COG4770",743,678,627,784,746,633,214,913,865,797
"COG4771",530,760,676,625,874,553,508,1171,485,544
"COG4772",255,429,402,450,554,327,453,859,181,269
"COG4773",28,65,64,23,121,2,34,7,10,28
"COG4774",33,268,152,76,232,192,115,14,24,83
"COG4775",352,499,407,409,338,1396,390,1312,1044,1135
"COG4776",1,0,3,0,3,1,2,1,3,4
"COG4778",0,0,5,0,7,3,3,1,4,4
"COG4779",0,0,1,0,3,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,14,7,1,10,1,0,4,5,12
"COG4783",209,252,209,189,312,284,103,355,175,242
"COG4784",62,52,71,44,120,65,16,104,79,78
"COG4785",2,5,10,1,21,0,6,2,1,1
"COG4786",40,43,49,29,82,92,24,61,154,151
"COG4787",7,42,38,23,64,27,13,44,4,24
"COG4789",0,5,2,0,9,0,6,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,2,0,2,0,1,0
"COG4792",0,0,3,0,4,0,3,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",23,22,46,10,50,2,5,54,12,9
"COG4796",314,323,279,325,359,307,79,234,254,251
"COG4797",0,1,1,0,5,0,0,0,0,0
"COG4798",111,108,114,76,123,134,28,120,117,125
"COG4799",1419,1261,1544,1397,1572,1212,409,1368,1603,1441
"COG4801",0,0,1,0,0,0,0,0,1,1
"COG4802",3,1,4,0,3,5,1,2,10,4
"COG4803",0,0,0,1,3,1,0,0,5,0
"COG4804",4,2,13,1,14,0,4,1,2,5
"COG4805",474,522,409,439,474,446,191,749,587,689
"COG4806",2,3,0,0,2,0,0,23,1,1
"COG4807",7,5,8,4,29,0,3,78,9,1
"COG4809",2,1,0,0,0,0,0,0,2,1
"COG4813",12,21,28,15,30,14,5,0,8,16
"COG4815",0,1,0,0,2,0,0,0,0,1
"COG4819",2,1,23,0,36,4,0,0,12,6
"COG4821",23,18,35,25,24,26,10,0,23,29
"COG4823",4,8,10,3,29,0,6,5,2,4
"COG4825",3,0,5,4,2,1,1,0,2,2
"COG4826",8,4,11,4,15,3,0,1,17,18
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,4,0,5,0,5,0,1,2
"COG4830",21,0,6,11,10,4,1,1,38,20
"COG4832",25,4,1,0,1,0,1,0,8,28
"COG4833",0,1,3,0,1,0,0,22,5,8
"COG4834",0,0,0,0,0,2,40,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,35,3,46,11,29,13,9,1,7
"COG4845",2,0,1,1,1,0,0,25,3,2
"COG4848",0,2,0,1,0,0,0,0,0,0
"COG4849",4,6,5,5,10,0,2,0,3,6
"COG4850",9,7,15,0,19,0,2,0,31,57
"COG4852",3,20,22,13,28,20,7,6,12,11
"COG4856",0,0,8,0,11,2,0,0,1,0
"COG4857",20,41,30,30,29,39,8,10,19,16
"COG4859",0,4,1,0,0,0,4,0,0,0
"COG4860",10,1,10,3,2,3,1,0,5,4
"COG4861",1,4,5,2,13,0,1,0,3,4
"COG4864",119,56,98,58,135,49,10,2,127,76
"COG4865",0,0,0,0,3,0,0,0,1,0
"COG4866",2,4,10,0,2,2,0,0,6,2
"COG4867",62,72,120,61,82,48,24,126,117,83
"COG4869",4,2,15,4,27,1,0,0,9,4
"COG4870",18,85,44,60,46,43,241,33,10,19
"COG4872",2,6,23,0,10,2,0,0,2,5
"COG4874",48,158,53,64,98,116,20,191,68,55
"COG4875",37,11,23,9,28,11,16,2,49,47
"COG4877",0,1,2,1,2,1,1,1,0,0
"COG4878",3,2,2,0,3,0,0,0,6,11
"COG4880",133,150,181,247,198,149,45,121,159,145
"COG4886",605,244,618,420,748,416,1143,426,603,511
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,0,0
"COG4889",35,110,109,263,85,124,3875,52,30,67
"COG4890",0,0,2,1,2,0,0,0,1,1
"COG4891",0,1,0,1,1,0,0,2,2,2
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,3,0,4,2,0,13,3,1
"COG4895",2,1,1,0,1,4,0,2,7,1
"COG4898",3,1,9,0,10,7,5,0,10,7
"COG4899",1,0,0,0,1,0,1,0,2,4
"COG4901",0,0,0,1,0,1,0,1,0,0
"COG4902",0,5,3,0,6,0,0,0,4,0
"COG4906",0,0,0,0,0,2,1,0,0,0
"COG4907",29,9,13,14,19,6,0,0,23,25
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,1,9,5,4,1,15,1,2
"COG4910",0,0,0,1,0,0,0,9,0,2
"COG4911",54,6,28,13,47,6,2,0,74,68
"COG4912",90,11,11,65,10,18,0,1,25,53
"COG4913",5,22,16,6,78,9,9,2,11,38
"COG4916",0,0,2,0,0,0,0,1,0,0
"COG4922",0,7,4,2,12,0,0,2,4,1
"COG4923",4,22,25,18,9,24,4,22,5,8
"COG4924",2,5,4,0,27,0,5,1,4,9
"COG4925",3,1,1,1,1,0,3,0,5,5
"COG4926",0,2,0,0,0,0,0,0,0,0
"COG4927",1,0,2,0,1,0,0,0,2,3
"COG4928",21,48,37,24,48,19,6,25,36,48
"COG4929",4,6,13,0,9,0,1,0,2,2
"COG4930",7,20,20,5,43,0,8,2,1,15
"COG4932",0,0,0,1,5,0,0,0,2,1
"COG4933",0,0,1,0,1,0,15,1,1,2
"COG4934",0,2,1,2,0,3,0,5,2,2
"COG4935",46,62,40,73,68,158,29,128,98,119
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",5,12,13,13,24,10,12,6,6,21
"COG4941",2,19,8,1,9,2,0,6,3,31
"COG4942",143,175,161,143,229,122,53,307,138,144
"COG4943",9,8,34,6,24,0,25,8,3,4
"COG4944",1,0,0,0,0,0,7,0,0,1
"COG4945",1,157,30,96,24,73,69,0,3,18
"COG4946",174,99,102,91,233,59,9,39,225,164
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",1959,1135,2806,1111,2794,1548,281,1432,2264,1837
"COG4949",40,9,13,3,23,9,22,126,19,19
"COG4950",2,1,17,0,17,2,2,0,10,1
"COG4951",11,14,36,22,22,6,146,3,6,5
"COG4952",28,53,46,41,54,45,18,71,29,47
"COG4953",35,91,49,23,110,15,14,39,67,68
"COG4954",1,6,2,2,6,3,4,1,2,6
"COG4955",0,0,0,0,0,1,0,1,0,0
"COG4956",4,116,127,49,50,47,10,0,20,39
"COG4957",2,12,23,2,20,4,1,1,9,17
"COG4959",2,10,8,1,4,0,0,0,11,23
"COG4960",0,5,2,1,2,0,0,1,0,0
"COG4961",15,19,19,8,25,4,3,2,15,34
"COG4962",25,84,85,40,97,16,18,48,66,104
"COG4963",5,16,21,4,25,0,5,6,17,35
"COG4964",8,35,44,12,73,2,5,5,22,66
"COG4965",9,21,14,5,25,0,5,4,16,28
"COG4966",10,1,9,7,26,0,6,11,10,9
"COG4967",1,0,2,1,0,1,4,4,0,2
"COG4968",12,0,7,1,19,3,3,3,28,22
"COG4969",66,10,27,4,40,1,11,1,14,10
"COG4970",10,6,9,2,23,3,3,8,16,7
"COG4972",124,84,128,74,240,54,16,27,100,119
"COG4973",179,146,89,101,131,125,94,186,145,129
"COG4974",567,532,533,452,636,450,364,531,629,656
"COG4976",30,43,37,47,52,30,22,88,26,19
"COG4977",112,109,133,56,164,64,51,694,111,106
"COG4978",0,4,1,0,8,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,2,0
"COG4982",0,2,0,0,0,0,0,0,2,0
"COG4983",65,30,43,70,37,88,1202,82,16,25
"COG4984",3,0,2,0,9,0,0,0,3,2
"COG4985",0,3,23,6,26,3,8,2,0,7
"COG4986",0,2,0,0,0,0,12,0,0,0
"COG4987",9,23,24,7,43,10,14,6,14,25
"COG4988",7,41,44,12,64,5,7,3,20,32
"COG4989",26,67,55,48,86,31,25,122,54,30
"COG4991",1,0,0,7,1,0,0,0,1,4
"COG4992",858,959,901,927,759,913,330,1228,975,913
"COG4993",1502,452,1101,568,1004,756,128,405,1476,1400
"COG4994",1,0,0,0,0,0,0,0,1,0
"COG4995",230,107,113,84,192,59,8,31,172,181
"COG4997",3,2,0,1,5,0,28,0,3,5
"COG4999",0,0,0,0,0,0,0,34,0,0
"COG5000",622,535,422,513,359,655,186,780,535,623
"COG5001",368,651,1091,325,1720,28,363,182,368,860
"COG5002",70,78,92,33,196,34,24,179,135,137
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,1,0,1,2
"COG5006",4,5,25,17,30,4,6,0,12,7
"COG5007",28,17,15,13,27,14,8,25,18,22
"COG5008",44,20,47,16,104,3,6,11,34,31
"COG5009",942,1175,756,1063,800,1274,397,1432,770,882
"COG5010",0,9,8,2,10,0,0,0,2,7
"COG5011",7,26,17,19,35,15,1,0,1,0
"COG5012",279,45,164,75,143,66,22,168,194,138
"COG5013",701,12,25,34,54,9,6,0,12,6
"COG5014",14,1,7,6,10,4,0,3,8,14
"COG5015",0,2,3,0,2,0,0,0,0,0
"COG5016",294,165,166,127,280,115,55,246,239,237
"COG5017",0,0,2,2,0,2,0,3,0,0
"COG5018",3,4,0,2,12,2,22,5,5,2
"COG5019",0,0,0,1,0,0,0,2,0,0
"COG5020",1,11,1,5,0,13,18,6,1,0
"COG5021",0,16,29,80,12,93,12,52,0,3
"COG5022",3,30,19,39,2,27,5,16,0,2
"COG5023",0,25,13,40,6,44,9,31,0,4
"COG5024",1,5,4,20,1,20,1,12,0,1
"COG5026",0,1,1,0,0,0,1,0,0,1
"COG5027",0,2,5,5,1,20,3,12,0,1
"COG5028",1,3,2,10,2,16,2,23,0,2
"COG5029",1,7,16,8,31,13,2,9,2,1
"COG5030",0,2,3,8,0,7,4,6,0,0
"COG5031",0,2,5,2,1,7,7,3,1,14
"COG5032",1,49,52,162,22,205,29,77,0,9
"COG5033",0,0,1,1,0,4,0,1,0,1
"COG5034",0,0,1,7,1,3,0,1,0,1
"COG5035",0,1,1,7,0,7,0,3,0,1
"COG5036",0,7,1,3,1,8,4,4,0,1
"COG5038",0,9,12,19,4,37,8,31,0,1
"COG5039",1,3,6,0,3,0,3,4,4,2
"COG5040",0,4,2,6,2,8,1,8,0,1
"COG5041",0,0,4,2,0,2,1,2,0,0
"COG5042",4,14,27,4,31,8,0,5,1,1
"COG5043",0,5,5,21,7,17,8,13,0,1
"COG5044",0,3,3,10,1,10,1,9,0,0
"COG5045",0,1,1,2,0,1,0,1,0,0
"COG5046",0,0,0,2,0,1,0,3,0,0
"COG5047",0,6,3,10,1,12,5,21,0,1
"COG5048",0,1,2,3,3,3,0,9,1,1
"COG5049",3,35,46,129,6,79,42,48,3,12
"COG5050",34,1,1,2,2,8,1,4,33,30
"COG5051",0,0,1,4,0,2,0,0,0,0
"COG5052",0,2,1,4,0,1,0,5,0,0
"COG5053",2,6,4,14,0,21,11,16,0,2
"COG5054",2,10,10,49,2,13,14,14,2,5
"COG5055",0,5,1,0,2,1,155,0,1,1
"COG5056",0,2,0,3,0,0,0,1,0,0
"COG5057",0,0,0,1,0,1,0,0,0,0
"COG5058",0,3,1,4,0,2,0,6,0,1
"COG5059",1,133,63,204,18,217,32,240,0,14
"COG5061",0,2,3,12,1,7,3,9,0,1
"COG5062",0,0,3,4,1,6,2,0,0,0
"COG5063",0,0,1,2,0,3,1,3,0,0
"COG5064",0,8,0,14,3,14,2,12,1,2
"COG5065",0,0,0,2,0,1,0,0,0,0
"COG5066",0,1,1,3,0,1,0,2,0,0
"COG5068",0,0,0,2,0,5,0,2,0,0
"COG5069",0,10,1,5,0,1,0,1,0,0
"COG5070",0,0,0,3,1,6,0,3,0,0
"COG5071",0,2,2,7,1,6,1,5,0,0
"COG5072",0,1,4,8,0,8,1,3,0,0
"COG5074",0,1,3,3,1,1,0,3,0,1
"COG5075",0,2,0,2,0,3,0,3,0,0
"COG5076",0,16,20,54,3,94,19,45,1,2
"COG5077",0,18,20,62,9,94,6,41,0,2
"COG5078",4,19,21,61,10,79,24,54,2,11
"COG5079",0,0,3,5,1,7,0,1,0,1
"COG5080",0,2,2,7,1,3,0,6,0,0
"COG5082",0,0,1,5,1,6,0,12,0,0
"COG5083",0,2,3,5,2,3,2,2,0,1
"COG5084",0,0,2,2,0,1,1,2,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,2,1,0,3,0,2,0,1
"COG5091",0,1,2,4,0,6,0,1,0,1
"COG5092",0,3,1,39,2,77,2,32,0,2
"COG5093",0,2,0,2,0,1,0,0,0,0
"COG5094",0,0,0,0,0,1,0,1,0,0
"COG5095",0,1,1,6,1,6,0,1,0,1
"COG5096",0,17,13,48,5,66,6,34,0,8
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,4,4,8,0,17,2,10,1,1
"COG5099",0,1,5,11,0,15,1,6,0,0
"COG5100",0,1,0,2,0,0,0,0,0,0
"COG5101",0,6,6,10,3,12,3,14,0,2
"COG5102",0,0,2,2,0,3,1,4,0,0
"COG5103",0,2,0,13,3,7,0,6,0,0
"COG5104",0,0,2,7,1,8,0,3,0,0
"COG5105",0,0,0,1,0,6,0,1,0,0
"COG5106",0,0,2,5,0,3,2,2,0,1
"COG5107",0,0,4,8,2,10,0,8,0,0
"COG5108",81,95,146,190,132,238,4280,114,42,78
"COG5109",0,0,1,0,0,4,2,3,0,0
"COG5110",0,7,7,17,1,17,0,9,0,1
"COG5111",0,2,0,4,0,6,0,4,0,0
"COG5112",0,2,0,2,0,0,0,1,0,0
"COG5113",0,4,0,10,2,16,6,20,0,0
"COG5114",0,0,2,3,0,5,0,6,0,0
"COG5116",0,12,3,10,0,13,0,10,0,0
"COG5117",0,1,1,11,0,11,2,13,0,0
"COG5118",0,0,0,3,0,3,0,1,0,1
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,1,3,0,3,0,2,1,0
"COG5123",0,0,0,2,0,2,0,0,0,0
"COG5124",0,0,1,1,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,54,23,68,14,59,17,71,4,15
"COG5127",0,5,0,8,0,8,0,6,0,1
"COG5128",0,1,2,6,0,4,1,1,0,0
"COG5129",0,0,0,0,0,0,0,3,0,0
"COG5132",0,0,1,2,0,0,0,4,0,0
"COG5133",0,0,0,2,0,0,0,4,0,0
"COG5134",0,1,2,7,0,4,0,11,0,0
"COG5135",1,22,19,5,9,28,7,5,2,8
"COG5137",0,0,0,2,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,3,7,1,3,1,3,0,0
"COG5140",0,7,6,11,2,11,0,12,0,0
"COG5141",0,3,10,42,5,49,3,23,0,1
"COG5142",0,1,0,1,0,2,0,0,0,0
"COG5143",0,4,1,11,0,11,4,15,0,0
"COG5144",0,2,0,8,0,5,2,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,2,1,8,1,7,0,0
"COG5147",0,11,20,44,6,69,13,48,0,2
"COG5148",0,0,3,2,0,7,1,1,0,0
"COG5149",0,0,0,0,0,1,0,1,0,0
"COG5150",0,0,0,1,0,0,0,1,0,0
"COG5151",0,0,2,8,0,5,0,6,0,0
"COG5152",0,1,1,8,0,5,1,6,0,0
"COG5154",0,1,2,3,1,4,0,7,0,0
"COG5155",0,13,6,23,4,12,4,0,0,2
"COG5156",0,1,3,3,0,7,3,1,0,0
"COG5157",0,1,1,2,0,7,0,6,0,0
"COG5158",0,14,4,37,2,8,2,3,0,1
"COG5159",0,6,7,9,1,11,1,10,0,1
"COG5160",0,12,5,19,1,17,2,10,0,1
"COG5161",0,1,5,9,1,9,4,12,0,0
"COG5162",0,0,0,2,0,1,0,3,0,0
"COG5163",0,0,4,1,3,5,0,5,0,0
"COG5164",0,5,7,17,0,10,2,6,1,2
"COG5165",0,2,4,5,0,8,0,8,0,0
"COG5167",0,0,0,0,0,1,1,3,0,0
"COG5169",0,7,1,8,1,3,0,7,0,1
"COG5170",0,3,1,6,0,3,1,4,0,0
"COG5171",0,0,1,1,1,4,0,6,0,0
"COG5173",0,3,0,1,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,3,0,0,0,0
"COG5176",0,2,4,7,1,11,0,12,1,1
"COG5177",0,1,3,6,0,12,0,6,0,2
"COG5178",0,4,9,19,2,10,1,7,0,0
"COG5179",0,2,5,8,0,12,1,3,0,0
"COG5180",0,0,0,3,1,1,0,0,0,0
"COG5181",0,2,4,10,2,17,3,9,0,0
"COG5182",0,0,3,3,0,3,2,2,0,0
"COG5183",0,7,1,6,1,1,1,0,0,1
"COG5184",180,491,283,648,344,588,562,537,158,186
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,1,4,1,0,0,2,0,0
"COG5187",0,2,3,8,0,14,0,8,0,1
"COG5188",0,1,1,5,0,4,0,6,0,1
"COG5190",0,5,9,20,2,24,0,19,0,2
"COG5191",0,2,2,4,0,4,0,1,0,0
"COG5192",0,0,7,7,4,13,1,7,0,0
"COG5193",0,2,2,2,0,4,1,3,0,0
"COG5194",0,0,0,3,0,1,0,0,0,0
"COG5196",0,1,0,3,1,7,0,6,0,0
"COG5197",0,0,0,1,0,1,1,1,0,0
"COG5198",0,1,0,5,0,1,2,6,0,0
"COG5199",0,2,0,0,0,2,0,4,0,0
"COG5200",0,1,0,0,0,3,0,3,0,0
"COG5201",0,2,2,4,0,3,0,3,0,0
"COG5202",0,0,0,3,1,5,0,3,0,0
"COG5204",0,0,0,2,0,0,0,1,0,0
"COG5206",0,1,0,4,2,1,0,2,0,0
"COG5207",0,5,2,5,1,23,0,7,0,2
"COG5208",0,3,0,5,0,5,1,1,0,0
"COG5209",0,3,1,4,0,7,0,4,0,0
"COG5210",0,12,11,41,4,19,1,2,0,0
"COG5211",0,0,0,1,1,6,0,1,0,0
"COG5212",0,0,0,0,1,0,0,0,2,0
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,1,0,6,1,5,0,2,0,1
"COG5215",1,5,11,28,1,37,4,18,0,3
"COG5216",0,0,0,1,0,1,0,2,0,0
"COG5217",0,0,2,0,1,3,2,1,0,0
"COG5218",0,3,6,10,2,11,2,1,0,2
"COG5219",0,0,5,9,0,25,5,3,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,5,6,1,11,0,4,0,0
"COG5223",0,0,3,4,1,4,0,3,0,0
"COG5224",0,0,2,0,0,2,0,3,0,0
"COG5225",0,0,0,5,0,0,0,0,0,1
"COG5226",0,41,10,149,1,176,67,99,1,5
"COG5227",0,8,0,3,0,4,0,4,0,0
"COG5228",0,4,0,5,0,1,0,5,0,1
"COG5229",0,2,4,9,1,9,3,7,0,1
"COG5230",1,0,1,0,0,4,1,1,0,0
"COG5231",0,1,4,6,0,4,1,2,0,0
"COG5232",0,2,3,1,0,4,2,2,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",0,11,5,14,1,26,3,8,0,2
"COG5235",0,0,1,7,0,1,0,1,0,0
"COG5236",0,0,0,0,0,1,1,1,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",0,1,3,11,2,27,6,11,0,0
"COG5239",0,2,4,5,0,26,5,23,0,1
"COG5240",0,2,1,7,1,7,2,9,0,1
"COG5241",0,0,2,5,0,3,1,1,0,0
"COG5242",0,2,1,4,0,3,1,1,0,2
"COG5243",0,3,1,8,2,7,4,3,0,1
"COG5244",0,1,0,1,0,0,0,1,0,0
"COG5245",5,223,53,206,17,223,32,272,1,31
"COG5246",0,0,2,0,0,1,0,2,0,0
"COG5247",0,0,1,3,0,2,0,0,0,0
"COG5248",0,0,0,1,0,1,0,1,0,0
"COG5249",0,0,0,4,1,3,1,0,0,0
"COG5250",0,0,0,0,0,1,0,1,0,0
"COG5251",0,0,1,2,0,0,0,3,0,0
"COG5252",0,0,4,1,0,0,0,3,0,0
"COG5253",0,24,12,32,4,30,8,12,1,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,26,6,20,3,16,5,19,8,5
"COG5256",232,129,119,191,120,142,68,79,234,233
"COG5257",220,67,77,125,127,76,58,60,239,191
"COG5258",2,5,6,10,3,12,3,9,0,0
"COG5259",0,1,4,4,0,9,0,1,0,0
"COG5260",0,31,22,43,9,36,9,84,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,4,3,10,0,2,1,1,0,0
"COG5263",1,1,0,0,0,0,0,0,0,0
"COG5264",0,3,0,4,0,0,0,0,0,0
"COG5265",69,95,119,64,204,103,55,462,145,116
"COG5266",0,0,0,0,0,0,2,0,1,0
"COG5267",402,223,618,198,363,350,72,423,649,400
"COG5268",0,4,3,0,0,0,0,1,2,5
"COG5269",0,2,1,7,0,0,0,1,1,0
"COG5271",6,29,20,58,4,53,406,10,1,5
"COG5272",6,20,21,54,12,85,53,67,1,8
"COG5273",0,5,15,32,0,46,6,43,0,0
"COG5274",0,8,10,38,4,37,12,34,1,5
"COG5275",0,0,0,0,0,1,0,5,0,0
"COG5276",142,69,155,96,128,55,15,186,124,129
"COG5277",0,25,16,34,2,34,4,31,0,5
"COG5278",5,14,7,2,4,1,25,2,32,21
"COG5279",29,6,4,5,6,0,1,5,48,21
"COG5280",1,2,0,3,0,0,92,0,0,0
"COG5281",0,20,12,5,20,15,4175,13,14,21
"COG5282",62,8,37,57,27,17,3,0,79,91
"COG5283",1,7,16,18,25,21,2550,10,2,12
"COG5285",1459,541,1137,906,1354,824,424,781,1497,1314
"COG5290",0,0,6,11,2,11,0,4,0,0
"COG5291",0,2,3,7,2,17,2,9,0,0
"COG5293",3,6,9,3,1,0,3,0,3,2
"COG5295",6,30,12,15,21,51,613,52,19,60
"COG5296",0,0,4,7,0,7,0,2,0,0
"COG5297",1,11,1,8,0,8,95,2,13,12
"COG5301",22,89,217,212,82,57,1650,3,4,15
"COG5302",4,1,5,3,7,0,1,3,1,3
"COG5304",1,5,1,0,0,0,0,0,1,0
"COG5305",14,4,0,10,3,9,2,20,46,47
"COG5306",24,21,23,9,38,12,15,3,41,21
"COG5307",0,3,11,36,7,51,5,21,1,0
"COG5308",0,1,1,8,0,13,1,12,0,1
"COG5309",2,17,10,2,10,18,7,87,11,9
"COG5310",0,3,2,0,6,0,4,0,1,3
"COG5314",3,10,10,1,6,0,7,1,13,31
"COG5316",95,52,67,88,69,57,3,1,100,77
"COG5317",0,5,0,0,5,0,1,0,2,1
"COG5319",78,106,83,97,54,142,55,114,53,77
"COG5321",2,6,8,0,13,5,2,7,9,16
"COG5322",1,112,117,43,36,30,14,1,4,28
"COG5323",4,2,22,4,9,4,445,11,25,31
"COG5324",0,0,0,0,0,0,0,0,0,3
"COG5325",0,2,2,4,0,8,3,4,0,0
"COG5328",7,32,11,4,24,21,4,39,15,23
"COG5329",0,4,6,15,1,12,1,14,0,1
"COG5330",2,4,4,2,13,1,1,2,3,15
"COG5331",31,30,35,33,23,28,20,17,27,35
"COG5333",0,1,3,11,2,5,0,1,0,0
"COG5336",42,57,29,76,13,86,24,44,31,30
"COG5337",388,258,301,191,472,210,27,244,283,309
"COG5338",0,6,3,2,1,0,1,1,9,19
"COG5339",0,1,0,1,0,0,0,4,1,2
"COG5340",1,1,2,0,1,0,0,0,1,2
"COG5342",2,20,9,3,16,5,1,34,6,12
"COG5343",5,4,8,2,5,0,4,1,3,13
"COG5345",9,25,38,10,72,7,3,13,1,8
"COG5346",0,0,0,0,2,0,2,0,0,0
"COG5347",0,1,4,10,2,16,2,27,0,1
"COG5349",6,7,14,10,16,14,0,30,9,47
"COG5350",5,5,5,8,6,17,4,2,2,10
"COG5351",1,2,4,5,12,0,10,2,1,2
"COG5352",85,148,106,176,67,194,51,149,84,103
"COG5354",0,2,6,9,2,19,1,11,0,0
"COG5360",282,461,341,447,225,645,193,513,232,314
"COG5361",3,31,17,9,33,8,2,30,5,23
"COG5362",24,42,75,41,55,55,7178,51,10,33
"COG5368",4,13,4,1,14,8,4,6,44,29
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,3,5,16,4,15,3,20,0,1
