"","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3"
"COG4625",25,36,44,20,14,59,53,43,12,41
"COG4626",2,11,26,13,9,5,2,2,4,14
"COG4627",41,34,14,18,25,38,28,28,17,22
"COG4628",1,0,7,1,2,0,0,1,3,1
"COG4630",119,106,194,412,224,236,118,461,431,174
"COG4631",188,182,297,650,315,382,204,632,713,344
"COG4632",15,7,28,31,10,1,10,8,17,14
"COG4633",0,0,20,8,8,2,1,0,15,9
"COG4634",0,1,0,1,0,1,9,1,0,0
"COG4635",51,247,22,5,35,45,196,65,0,125
"COG4636",0,1,3,3,2,0,18,0,3,0
"COG4637",1,2,31,11,8,1,1,0,8,0
"COG4638",1282,893,1493,1983,1677,1036,1033,1387,2361,1308
"COG4639",2,10,9,4,6,13,21,15,0,2
"COG4641",9,12,57,30,30,15,14,5,18,15
"COG4642",217,158,311,1547,241,171,198,357,1327,387
"COG4643",15,17,35,56,24,19,12,19,6,5
"COG4644",18,20,392,253,203,87,57,10,267,168
"COG4645",1,0,10,4,1,4,0,0,2,0
"COG4646",8,6,136,68,52,9,6,0,29,15
"COG4647",0,0,0,1,1,1,0,0,0,1
"COG4648",0,0,0,5,0,0,0,0,7,0
"COG4649",24,26,26,4,32,22,28,29,4,18
"COG4650",0,1,2,4,0,2,1,0,2,0
"COG4651",47,51,91,31,45,46,47,30,54,40
"COG4653",9,7,30,22,11,21,5,7,3,19
"COG4654",12,0,10,2,1,1,10,9,1,8
"COG4655",0,0,2,2,1,1,0,0,0,0
"COG4656",8,8,64,63,31,25,9,14,112,40
"COG4657",8,2,18,18,12,7,7,7,44,11
"COG4658",10,12,37,21,11,13,10,14,40,16
"COG4659",12,8,15,33,7,9,12,6,57,11
"COG4660",16,6,25,27,13,8,10,14,48,9
"COG4662",55,98,76,73,78,21,23,47,20,26
"COG4663",845,1315,598,724,735,1069,1018,1529,811,894
"COG4664",1062,1659,746,967,880,1418,1301,1965,1049,1072
"COG4665",408,533,251,343,306,433,476,617,343,378
"COG4666",418,423,494,639,537,578,475,1013,748,529
"COG4667",26,29,40,17,27,34,26,25,34,53
"COG4668",14,12,10,12,3,23,7,18,5,7
"COG4669",0,1,1,0,0,0,0,0,0,1
"COG4670",14,20,7,50,18,29,18,23,40,10
"COG4671",19,5,31,10,27,5,3,2,2,4
"COG4672",34,2,26,5,28,97,17,55,2,30
"COG4674",158,176,135,62,127,158,198,46,64,107
"COG4675",58,15,7,4,4,44,43,62,5,16
"COG4676",0,0,0,4,2,0,0,0,0,1
"COG4677",2,3,85,38,30,4,1,1,63,39
"COG4678",2,0,0,0,4,5,1,67,0,10
"COG4679",0,0,8,4,1,1,0,1,2,0
"COG4680",0,0,4,4,2,1,0,0,2,2
"COG4681",3,2,23,17,9,4,0,1,14,12
"COG4682",0,0,8,5,3,1,0,0,1,2
"COG4683",0,0,0,6,1,0,1,0,0,0
"COG4688",0,0,33,10,13,2,0,2,8,23
"COG4689",18,0,11,7,2,2,9,2,0,0
"COG4690",3,0,11,18,10,1,3,1,11,10
"COG4691",3,0,1,1,0,1,0,0,0,0
"COG4692",19,1,76,60,84,4,28,10,61,28
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,14,1,2,0,0,0,0,0
"COG4695",40,7,55,28,28,86,27,43,19,61
"COG4696",2,0,0,0,10,3,0,4,0,0
"COG4700",0,0,2,12,0,0,0,1,21,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",29,37,23,21,33,24,22,64,18,36
"COG4705",0,0,3,4,0,0,0,0,1,0
"COG4706",0,0,1,6,0,0,0,0,9,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",3,0,8,0,1,0,3,2,3,1
"COG4713",0,0,4,9,0,0,2,2,8,0
"COG4714",7,9,0,2,3,1,3,1,3,4
"COG4715",0,0,2,1,0,0,0,0,0,1
"COG4716",0,1,5,0,2,4,0,0,0,0
"COG4717",1,1,21,21,6,3,3,0,14,4
"COG4718",4,0,0,0,2,8,1,7,1,6
"COG4719",0,0,2,0,0,1,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,8,0,0,0,0,0,0
"COG4723",13,0,9,0,7,68,3,15,1,13
"COG4724",0,0,0,4,0,0,1,0,2,0
"COG4725",36,10,14,11,29,52,26,62,11,19
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,15,4,4,3,0,0,8,6
"COG4729",0,0,2,1,0,0,0,0,0,0
"COG4731",29,32,13,14,30,25,34,14,14,19
"COG4733",131,21,93,8,83,404,58,267,19,107
"COG4734",1,1,1,3,1,0,5,4,0,5
"COG4735",0,0,6,2,3,0,0,0,6,1
"COG4736",0,0,3,1,1,0,0,0,0,0
"COG4737",0,0,2,1,0,2,0,0,3,2
"COG4738",0,0,2,0,3,0,0,1,0,3
"COG4741",1,3,19,30,9,3,0,5,11,4
"COG4742",0,0,0,88,0,0,0,0,57,0
"COG4743",2,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",17,0,106,59,66,0,7,3,31,8
"COG4746",0,0,1,1,0,0,0,0,0,0
"COG4747",6,6,11,11,6,1,4,5,8,4
"COG4748",5,14,7,17,9,8,14,0,1,3
"COG4750",0,2,3,12,3,1,0,3,8,1
"COG4752",5,0,0,4,1,2,16,1,8,1
"COG4753",12,6,89,63,29,10,18,16,68,29
"COG4754",0,2,1,0,0,1,0,0,0,0
"COG4757",2,1,31,10,7,7,7,1,18,11
"COG4759",5,1,32,64,12,2,4,5,51,3
"COG4760",191,222,166,137,159,95,116,137,127,194
"COG4762",0,0,10,4,7,0,1,0,0,1
"COG4763",1,0,1,1,3,0,5,0,0,0
"COG4764",224,325,157,120,141,251,263,268,122,190
"COG4765",98,104,47,67,63,83,113,106,61,57
"COG4766",7,0,11,91,9,0,0,0,119,12
"COG4767",4,1,0,0,0,1,0,0,0,0
"COG4769",0,0,0,9,1,0,0,3,8,1
"COG4770",595,633,607,787,646,626,506,697,850,709
"COG4771",653,429,689,452,571,83,161,109,122,157
"COG4772",433,389,340,193,324,211,351,250,220,425
"COG4773",3,3,69,46,24,20,7,1,44,28
"COG4774",161,254,145,34,134,184,158,271,29,97
"COG4775",1539,1716,1105,970,1295,1215,1527,1269,1035,1180
"COG4776",0,0,0,6,1,0,1,0,0,0
"COG4778",58,5,5,2,0,1,1,0,1,6
"COG4779",0,0,1,0,1,2,0,0,1,1
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",3,1,8,0,5,1,0,12,0,2
"COG4783",276,362,234,181,192,258,264,314,169,231
"COG4784",89,70,89,81,61,62,76,55,68,74
"COG4785",0,1,11,9,1,1,1,0,9,8
"COG4786",84,116,144,172,102,120,113,161,118,119
"COG4787",37,58,47,22,48,54,45,80,13,47
"COG4789",1,1,1,0,1,0,1,0,0,0
"COG4790",0,0,1,3,0,0,0,0,0,0
"COG4791",0,0,2,1,0,1,1,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,11,34,18,19,9,10,10,19,21
"COG4796",210,319,297,226,229,250,318,139,238,214
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4798",126,119,105,93,89,58,55,102,109,86
"COG4799",1151,1124,1553,1375,1425,921,1012,1016,1424,1342
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,8,5,4,2,0,13,2,6
"COG4803",0,0,0,1,0,2,0,1,0,5
"COG4804",0,0,6,6,3,2,0,0,5,0
"COG4805",423,400,388,535,341,380,384,392,460,305
"COG4806",1,2,1,2,1,0,1,1,1,0
"COG4807",0,0,20,14,15,1,0,0,2,3
"COG4809",0,0,0,2,0,0,0,1,0,0
"COG4813",21,35,33,7,18,22,24,8,18,16
"COG4815",0,0,1,0,0,0,1,0,0,0
"COG4819",2,2,24,4,13,7,1,0,4,1
"COG4821",24,31,29,13,26,15,21,18,22,25
"COG4823",1,0,5,6,9,2,2,2,5,0
"COG4825",1,0,3,0,6,0,0,0,1,0
"COG4826",2,0,8,13,4,1,5,0,7,10
"COG4828",0,0,0,0,0,0,0,0,0,2
"COG4829",0,0,4,4,3,1,0,0,0,0
"COG4830",0,0,2,17,3,0,0,0,28,1
"COG4832",0,0,1,10,0,2,5,0,1,0
"COG4833",1,1,2,5,0,0,1,0,1,1
"COG4834",0,0,0,0,0,0,0,10,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,6,0,0,9,43,29,14,5,16
"COG4845",0,0,1,4,0,0,0,1,7,2
"COG4848",0,0,0,1,0,0,1,0,0,0
"COG4849",0,0,1,7,0,1,0,0,6,7
"COG4850",0,3,16,24,8,4,5,0,5,4
"COG4852",25,36,14,6,27,15,26,14,8,23
"COG4856",0,0,15,0,4,0,0,0,0,0
"COG4857",6,7,8,10,13,28,27,76,28,39
"COG4859",0,0,3,0,0,0,0,0,0,0
"COG4860",3,0,8,5,2,0,2,0,6,4
"COG4861",0,0,9,2,1,1,0,1,4,3
"COG4864",54,46,96,105,71,14,56,43,102,46
"COG4865",0,0,0,3,0,0,0,1,1,0
"COG4866",0,0,14,11,4,0,1,0,6,0
"COG4867",73,67,102,83,81,35,53,29,101,46
"COG4869",0,1,7,5,12,0,3,2,8,4
"COG4870",18,24,57,27,38,24,45,52,12,87
"COG4872",0,0,23,6,6,0,2,0,3,2
"COG4874",78,90,62,48,84,71,71,72,54,90
"COG4875",9,7,23,49,20,6,4,6,51,14
"COG4877",1,0,1,0,1,1,0,1,0,1
"COG4878",0,0,2,8,0,0,0,0,0,0
"COG4880",91,9,165,94,144,34,16,50,148,261
"COG4886",275,136,656,510,443,143,199,181,477,702
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",194,84,95,32,106,356,133,508,30,85
"COG4890",0,0,2,1,0,0,0,0,1,3
"COG4891",0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",3,9,1,0,4,2,8,3,1,1
"COG4895",0,0,0,1,4,0,0,0,0,0
"COG4898",1,1,8,4,6,1,2,1,2,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,1,0,0,5,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,1
"COG4907",20,23,7,11,6,5,16,11,15,10
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",1,1,3,3,0,0,0,11,4,4
"COG4910",0,0,0,0,1,0,0,1,0,1
"COG4911",0,1,15,90,12,0,1,1,73,1
"COG4912",1,3,12,41,7,3,4,1,28,3
"COG4913",4,4,12,40,7,22,10,4,4,8
"COG4916",0,0,3,0,0,1,0,0,0,0
"COG4922",0,0,10,0,0,2,0,1,3,1
"COG4923",14,9,16,3,20,17,9,18,2,18
"COG4924",0,0,4,15,1,1,0,0,1,0
"COG4925",0,0,0,0,0,1,0,0,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,4,0,0,0,0,1,0
"COG4928",15,35,34,38,38,19,28,38,34,23
"COG4929",1,1,15,5,3,0,0,0,4,3
"COG4930",3,5,11,7,8,9,11,2,0,5
"COG4932",7,0,0,6,0,2,4,0,3,0
"COG4933",0,0,0,1,0,0,0,0,1,0
"COG4934",3,0,0,0,1,3,2,2,1,7
"COG4935",84,42,139,105,168,36,49,45,110,306
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",12,28,13,3,10,15,12,12,4,6
"COG4941",0,1,17,10,1,9,11,0,3,1
"COG4942",167,128,167,130,154,93,114,111,115,141
"COG4943",1,1,25,13,4,3,1,1,24,10
"COG4944",0,0,1,4,0,1,0,0,0,0
"COG4945",33,21,42,2,49,32,8,30,1,52
"COG4946",47,61,111,210,73,20,86,25,235,61
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1573,1406,2935,2243,2091,1146,1778,1141,2510,1309
"COG4949",8,5,4,4,2,45,18,100,4,25
"COG4950",5,1,17,9,17,2,4,3,4,3
"COG4951",5,1,47,21,17,6,3,11,12,4
"COG4952",41,66,53,35,42,48,62,77,44,56
"COG4953",13,11,46,37,21,17,32,28,36,42
"COG4954",4,7,3,5,4,7,7,2,7,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",188,140,109,19,243,222,174,44,21,133
"COG4957",4,5,19,8,7,3,2,1,7,6
"COG4959",0,1,7,6,2,4,3,0,0,0
"COG4960",0,0,3,3,0,0,0,0,1,0
"COG4961",6,3,20,19,5,11,2,5,10,2
"COG4962",26,10,75,66,44,41,38,17,34,75
"COG4963",1,4,15,14,14,9,1,0,10,2
"COG4964",8,4,48,33,25,11,9,3,16,10
"COG4965",0,2,20,16,10,9,6,0,7,3
"COG4966",4,0,4,6,3,1,3,0,7,1
"COG4967",2,0,0,2,1,2,0,0,2,0
"COG4968",1,1,6,22,4,1,0,1,26,0
"COG4969",8,4,23,37,7,5,5,7,48,13
"COG4970",0,1,1,1,2,5,2,0,27,6
"COG4972",51,18,130,99,100,51,37,42,100,52
"COG4973",192,160,101,130,111,84,110,156,124,101
"COG4974",538,448,570,588,466,402,436,442,584,352
"COG4976",28,18,21,24,38,38,26,42,51,50
"COG4977",63,69,105,106,77,79,72,175,106,139
"COG4978",0,0,1,7,1,0,0,0,0,1
"COG4981",0,1,0,0,2,0,0,0,1,0
"COG4982",0,0,0,0,1,1,1,0,0,0
"COG4983",46,25,51,24,49,65,38,112,28,33
"COG4984",0,0,0,3,0,0,0,0,2,0
"COG4985",32,15,20,3,11,11,13,0,13,5
"COG4986",3,0,0,0,0,0,0,0,0,0
"COG4987",6,4,25,16,14,19,5,37,24,11
"COG4988",3,6,38,28,11,13,6,6,27,12
"COG4989",37,19,46,36,38,30,26,79,32,44
"COG4991",1,0,0,1,1,0,0,0,0,3
"COG4992",986,1109,905,852,969,951,1054,861,850,961
"COG4993",702,144,1049,1302,744,169,306,369,1492,519
"COG4994",0,0,1,2,0,0,0,0,0,0
"COG4995",56,63,139,175,106,125,170,85,114,100
"COG4997",0,1,1,7,1,3,0,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",531,758,410,539,430,175,220,200,186,129
"COG5001",128,210,1033,568,412,266,159,65,709,484
"COG5002",27,20,132,70,57,11,9,3,22,24
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,2,0,1,0,0,0,0
"COG5006",3,0,22,15,12,8,1,2,9,5
"COG5007",20,0,15,14,17,8,6,19,19,14
"COG5008",2,4,43,33,12,13,6,2,48,11
"COG5009",1218,1501,825,812,882,1075,1155,1286,879,972
"COG5010",3,1,12,5,4,4,0,0,2,1
"COG5011",9,1,12,7,11,9,2,78,9,27
"COG5012",63,33,139,186,115,31,57,60,255,43
"COG5013",3,2,20,11,27,5,3,4,20,7
"COG5014",4,0,4,8,7,1,3,3,13,1
"COG5015",0,0,1,0,1,0,0,0,0,0
"COG5016",217,205,173,251,147,112,185,178,332,165
"COG5017",0,1,0,0,1,0,0,0,0,0
"COG5018",0,2,3,4,0,0,0,1,5,2
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",4,2,2,2,3,16,9,1,0,57
"COG5021",11,6,28,1,42,2,6,3,0,164
"COG5022",4,8,22,1,21,4,4,5,0,104
"COG5023",1,12,9,1,16,6,23,6,0,204
"COG5024",1,0,8,0,17,0,0,1,0,45
"COG5026",3,0,0,4,0,0,0,0,1,3
"COG5027",1,2,5,0,13,0,0,1,0,27
"COG5028",0,0,5,0,15,0,1,1,0,16
"COG5029",1,1,6,2,9,1,0,1,2,33
"COG5030",1,0,3,0,4,0,0,0,0,4
"COG5031",5,6,6,6,4,8,8,4,0,28
"COG5032",3,5,58,1,99,11,13,31,3,263
"COG5033",0,0,0,0,1,0,1,0,0,5
"COG5034",0,0,2,0,1,0,0,0,0,23
"COG5035",0,0,0,0,0,0,0,0,0,8
"COG5036",3,0,3,1,3,0,1,0,1,53
"COG5038",0,3,12,0,15,0,3,3,0,61
"COG5039",0,0,4,0,1,0,0,0,0,3
"COG5040",1,2,4,0,7,1,0,1,0,20
"COG5041",0,0,3,0,1,0,0,1,0,19
"COG5042",18,16,18,4,14,6,6,9,9,15
"COG5043",2,2,7,0,4,0,0,4,0,43
"COG5044",0,0,6,0,4,1,1,0,1,18
"COG5045",0,0,0,0,1,1,0,1,0,6
"COG5046",0,0,1,0,2,0,0,0,0,10
"COG5047",1,1,4,0,11,1,3,1,1,19
"COG5048",1,0,2,0,3,0,0,0,3,8
"COG5049",26,47,39,5,50,13,17,26,2,46
"COG5050",1,1,5,41,5,1,1,2,39,8
"COG5051",0,1,1,0,2,0,0,0,0,4
"COG5052",0,0,0,0,3,1,0,1,0,17
"COG5053",7,5,3,1,5,3,2,7,0,8
"COG5054",11,22,13,2,13,12,16,33,4,12
"COG5055",2,0,0,0,0,3,0,0,0,4
"COG5056",0,0,0,0,0,0,0,0,0,5
"COG5057",0,0,0,0,1,0,0,1,0,1
"COG5058",0,1,4,1,2,0,0,0,0,8
"COG5059",10,25,56,2,113,16,25,30,1,1058
"COG5061",0,1,3,0,7,0,0,0,0,6
"COG5062",0,0,0,0,0,0,2,0,0,4
"COG5063",1,0,2,0,4,0,0,0,0,1
"COG5064",0,3,1,0,9,0,2,2,1,70
"COG5065",0,0,0,0,0,0,0,0,0,7
"COG5066",0,1,4,0,2,0,0,1,0,22
"COG5068",0,0,0,0,2,0,0,0,0,0
"COG5069",0,1,1,0,3,0,2,0,0,72
"COG5070",0,1,2,0,4,0,0,0,0,10
"COG5071",0,0,3,0,3,0,0,0,0,14
"COG5072",0,4,3,2,3,2,2,3,0,0
"COG5074",0,0,2,0,3,0,0,0,0,15
"COG5075",0,0,1,0,2,0,1,0,0,21
"COG5076",1,2,18,0,42,1,5,4,1,170
"COG5077",4,8,15,2,25,6,2,8,1,85
"COG5078",17,14,32,4,41,27,25,26,4,185
"COG5079",0,1,1,0,5,0,0,0,0,13
"COG5080",0,1,2,0,2,0,0,0,0,11
"COG5082",0,0,1,0,6,0,0,0,0,15
"COG5083",0,0,1,0,2,1,0,0,0,7
"COG5084",0,0,3,0,1,0,0,1,0,5
"COG5086",0,0,0,0,0,0,0,0,0,4
"COG5088",0,0,1,0,2,0,0,0,0,3
"COG5090",0,0,2,0,3,0,1,0,0,3
"COG5091",0,0,1,0,4,0,0,0,0,12
"COG5092",2,0,2,0,4,1,1,2,0,1
"COG5093",0,0,0,0,0,0,0,0,0,9
"COG5094",0,0,0,0,4,0,0,0,0,4
"COG5095",1,0,2,0,4,0,0,0,0,6
"COG5096",1,5,16,1,35,2,2,3,0,122
"COG5097",0,1,1,0,0,0,0,0,0,12
"COG5098",1,0,6,0,10,2,1,0,0,5
"COG5099",1,0,3,1,3,2,0,0,0,8
"COG5100",0,0,0,0,0,0,0,0,0,7
"COG5101",1,0,6,0,7,1,0,2,0,26
"COG5102",0,0,3,0,1,0,0,0,0,0
"COG5103",0,0,0,0,1,3,0,3,0,18
"COG5104",0,0,1,0,8,0,0,0,0,0
"COG5105",0,0,2,0,4,0,0,0,0,0
"COG5106",0,0,2,1,1,0,0,0,0,5
"COG5107",0,1,0,0,4,0,1,0,0,6
"COG5108",463,35,150,38,252,406,173,895,66,300
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",1,0,6,2,7,1,0,0,0,43
"COG5111",0,0,3,0,3,0,0,1,0,13
"COG5112",0,1,0,0,1,0,0,0,0,14
"COG5113",1,0,0,1,14,2,4,5,0,12
"COG5114",0,0,1,0,2,1,0,0,0,3
"COG5116",0,1,1,0,7,1,0,0,0,53
"COG5117",0,0,5,1,10,1,0,0,0,4
"COG5118",1,0,0,0,3,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2
"COG5122",0,0,1,0,0,0,1,0,0,1
"COG5123",0,0,1,0,1,0,0,0,0,0
"COG5124",0,0,2,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",39,20,22,2,33,6,15,8,4,376
"COG5127",0,0,2,0,0,0,0,0,0,16
"COG5128",0,0,0,0,1,0,0,0,0,3
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,1,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,2,1,4,0,0,0,0,12
"COG5135",83,39,62,4,123,109,83,20,3,70
"COG5137",0,0,1,0,1,0,0,1,0,6
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,3,0,2,0,0,1,0,2
"COG5140",2,5,4,2,12,3,3,7,1,10
"COG5141",1,0,16,0,30,0,2,4,0,34
"COG5142",0,0,2,0,3,0,0,0,0,4
"COG5143",0,0,5,0,4,1,2,0,0,26
"COG5144",0,0,1,0,2,0,0,0,0,1
"COG5145",1,0,0,0,0,0,0,0,0,6
"COG5146",1,17,4,0,10,1,8,1,0,4
"COG5147",3,3,22,2,43,6,8,4,0,124
"COG5148",0,0,1,0,1,0,1,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,1
"COG5151",1,0,2,0,7,0,0,0,0,9
"COG5152",1,0,2,0,7,0,0,1,0,18
"COG5154",0,0,0,0,2,0,1,0,0,27
"COG5155",2,0,4,0,2,0,1,2,0,114
"COG5156",0,0,2,0,2,0,0,0,0,11
"COG5157",0,0,2,0,5,0,0,0,0,3
"COG5158",0,2,10,0,14,3,1,2,0,148
"COG5159",0,0,3,0,8,0,0,0,0,53
"COG5160",2,8,6,0,12,0,4,0,0,60
"COG5161",0,0,6,0,9,0,0,3,0,4
"COG5162",0,1,3,0,1,0,0,0,0,1
"COG5163",0,0,3,0,1,0,0,0,0,5
"COG5164",1,1,7,0,6,0,0,0,0,51
"COG5165",0,0,3,0,8,0,0,0,0,13
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",1,0,4,0,3,0,1,0,0,37
"COG5170",0,0,0,0,1,1,0,0,0,27
"COG5171",1,0,1,0,6,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,2
"COG5176",0,0,2,0,8,0,0,0,0,35
"COG5177",0,1,4,0,8,0,0,1,0,7
"COG5178",1,1,10,0,14,2,2,3,0,32
"COG5179",1,0,7,0,8,1,0,2,0,2
"COG5180",0,0,1,0,1,0,1,1,0,0
"COG5181",1,0,3,0,9,1,1,1,0,13
"COG5182",0,0,2,0,4,0,0,0,1,6
"COG5183",2,3,2,0,1,1,1,1,0,2
"COG5184",273,75,282,103,352,213,187,159,108,841
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,4,1,2,0,2,12
"COG5187",0,1,3,0,4,1,1,0,0,41
"COG5188",0,0,2,0,3,0,0,2,0,18
"COG5190",2,1,7,0,18,0,2,1,0,34
"COG5191",0,0,2,0,3,0,0,0,0,11
"COG5192",0,1,5,0,7,1,0,2,1,20
"COG5193",0,0,3,0,3,0,0,0,0,3
"COG5194",0,1,0,0,2,0,0,0,0,7
"COG5196",0,1,4,0,3,0,1,0,0,27
"COG5197",2,0,1,0,1,0,0,0,0,3
"COG5198",0,0,2,1,2,0,0,0,0,7
"COG5199",0,1,0,0,0,0,1,0,0,5
"COG5200",0,0,0,0,0,0,0,0,0,7
"COG5201",1,1,2,0,4,1,1,2,0,5
"COG5202",1,0,0,0,6,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,7
"COG5206",0,0,1,0,1,1,0,0,0,8
"COG5207",0,1,5,0,5,2,1,0,0,10
"COG5208",0,0,3,0,2,0,0,0,0,7
"COG5209",0,1,0,0,2,0,1,0,0,17
"COG5210",4,4,15,1,22,3,2,0,1,112
"COG5211",0,0,0,0,1,1,0,0,0,0
"COG5212",0,0,2,3,0,0,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,0,0,3,0,1,1,0,13
"COG5215",0,2,6,1,17,0,1,3,1,87
"COG5216",0,0,0,0,0,0,0,0,0,2
"COG5217",0,0,1,0,1,0,0,1,1,0
"COG5218",0,2,2,0,3,1,0,0,1,3
"COG5219",0,2,7,1,15,0,0,1,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,4,0,4,0,0,0,0,8
"COG5223",0,1,4,0,1,0,0,0,0,2
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,25
"COG5226",8,10,7,3,33,13,20,46,2,35
"COG5227",0,0,2,0,0,0,1,0,0,51
"COG5228",0,0,0,0,2,2,1,0,0,28
"COG5229",0,2,3,0,3,0,1,2,1,14
"COG5230",0,0,1,0,0,0,0,1,0,2
"COG5231",0,0,1,0,5,0,0,0,0,19
"COG5232",0,0,0,0,4,0,0,0,0,10
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",1,0,5,0,11,0,0,1,0,76
"COG5235",1,0,0,0,0,0,0,0,0,8
"COG5236",0,1,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,2
"COG5238",0,1,5,0,13,2,1,2,0,28
"COG5239",2,0,7,0,18,0,1,0,0,24
"COG5240",0,1,0,0,1,1,1,1,0,50
"COG5241",0,0,3,0,5,0,1,0,0,0
"COG5242",0,1,1,0,2,0,0,0,0,11
"COG5243",0,3,0,0,4,0,1,1,0,10
"COG5244",1,0,0,0,0,0,0,2,0,2
"COG5245",13,23,59,6,111,13,27,12,3,1286
"COG5246",0,0,0,0,0,1,2,0,0,7
"COG5247",0,0,1,0,2,0,0,0,0,0
"COG5248",0,0,1,0,3,0,0,0,0,2
"COG5249",0,0,0,0,1,0,0,0,0,5
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,1,0,2,0,0,0,0,1
"COG5253",2,1,3,3,7,0,7,7,1,137
"COG5254",0,1,0,0,1,0,0,0,0,1
"COG5255",8,1,1,7,12,8,1,20,4,7
"COG5256",41,30,114,285,108,38,42,37,210,261
"COG5257",45,17,92,255,95,33,35,18,218,205
"COG5258",4,8,6,1,12,5,7,19,2,6
"COG5259",0,0,4,0,9,0,0,0,0,3
"COG5260",11,7,12,0,40,16,7,20,0,103
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,5,0,8,0,3,1,1,72
"COG5263",0,0,0,1,0,0,0,0,4,0
"COG5264",0,0,1,0,0,0,0,0,0,3
"COG5265",125,131,153,103,128,141,86,252,97,129
"COG5266",0,0,1,0,0,1,0,0,0,0
"COG5267",302,316,588,687,376,219,217,357,589,208
"COG5268",0,0,1,8,1,3,2,0,0,0
"COG5269",0,0,1,0,4,0,1,0,0,6
"COG5271",13,0,21,0,32,12,7,14,4,175
"COG5272",10,11,26,2,23,13,29,27,5,145
"COG5273",2,1,16,1,36,0,1,5,0,73
"COG5274",4,4,9,3,18,2,7,6,0,66
"COG5275",0,1,0,0,1,0,1,0,0,0
"COG5276",62,50,160,119,127,36,65,16,87,65
"COG5277",4,4,9,1,21,5,9,1,0,144
"COG5278",0,0,11,12,9,5,0,1,9,7
