"","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.0d45"
"COG4634",0,2,0,0,2,0,0,0,0,0
"COG4635",184,281,11,5,82,251,306,62,81,61
"COG4636",3,3,0,2,0,1,0,0,0,1
"COG4637",1,1,0,3,0,7,4,5,17,0
"COG4638",1462,1058,428,1980,1240,1092,934,1695,1397,947
"COG4639",2,17,1,1,0,18,5,8,8,4
"COG4641",25,7,360,38,16,10,18,21,19,22
"COG4642",182,234,79,413,157,203,200,263,659,211
"COG4643",9,5,828,22,25,32,26,17,223,24
"COG4644",90,33,194,105,169,231,160,146,1893,97
"COG4645",2,0,0,2,1,5,0,0,3,0
"COG4646",5,34,104,13,24,62,6,22,215,13
"COG4647",4,1,0,1,0,0,0,1,0,1
"COG4648",0,0,3,1,11,0,0,1,6,0
"COG4649",11,15,4,17,32,11,15,18,6,27
"COG4650",4,3,3,1,2,4,0,1,1,0
"COG4651",8,5,22,23,96,16,16,16,149,16
"COG4653",5,5,546,18,13,9,18,12,72,22
"COG4654",3,2,5,5,18,1,1,3,2,2
"COG4655",0,2,0,0,0,5,0,3,5,0
"COG4656",19,4,15,22,90,43,14,19,176,16
"COG4657",6,5,6,6,31,14,9,9,52,2
"COG4658",18,9,13,11,46,6,4,2,28,1
"COG4659",3,2,3,15,38,7,6,8,42,3
"COG4660",4,5,9,7,38,13,8,11,63,4
"COG4662",63,84,19,73,57,71,89,43,40,61
"COG4663",1086,962,341,693,1081,992,1054,611,484,1202
"COG4664",1282,1261,437,954,1341,1290,1391,819,695,1593
"COG4665",492,437,169,312,439,476,447,300,214,558
"COG4666",567,398,219,644,596,509,455,400,419,515
"COG4667",19,31,19,18,91,53,44,27,84,41
"COG4668",10,29,22,11,9,37,13,2,7,22
"COG4669",0,0,1,1,2,0,0,0,1,0
"COG4670",7,18,4,18,4,17,19,9,28,10
"COG4671",15,4,61,23,5,9,7,22,8,8
"COG4672",12,27,5347,20,39,25,40,7,3,47
"COG4674",19,45,21,47,59,55,15,211,50,84
"COG4675",3,14,592,32,83,23,21,5,7,10
"COG4676",2,4,1,1,0,1,0,5,5,0
"COG4677",17,0,9,6,9,56,10,14,76,9
"COG4678",3,6,535,21,64,7,1,41,1,2
"COG4679",0,1,3,3,0,0,0,1,6,1
"COG4680",4,2,3,1,4,4,0,1,7,2
"COG4681",4,3,8,3,34,9,0,7,72,4
"COG4682",1,0,13,1,1,2,1,2,39,0
"COG4683",0,0,1,2,0,0,0,0,1,1
"COG4688",6,2,3,4,15,17,9,12,30,2
"COG4689",6,2,2,7,1,2,0,0,3,2
"COG4690",10,8,0,34,2,12,0,3,10,0
"COG4691",0,1,3,0,0,0,0,0,2,0
"COG4692",6,19,9,58,26,19,27,148,25,2
"COG4693",0,1,0,0,1,0,0,0,0,0
"COG4694",5,3,1,1,15,2,0,0,10,4
"COG4695",30,17,3400,73,50,18,63,21,101,61
"COG4696",2,1,56,3,1,0,1,2,1,1
"COG4700",1,0,0,2,0,1,0,1,7,0
"COG4701",0,0,0,0,14,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",36,28,16,15,63,30,64,26,14,13
"COG4705",1,3,15,0,2,1,0,0,3,2
"COG4706",0,0,5,0,6,0,0,0,3,0
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,79,2,0,1,4,0,0,3
"COG4713",0,0,0,3,0,0,0,0,1,0
"COG4714",3,3,0,2,5,7,4,1,2,2
"COG4715",0,3,0,2,0,0,0,0,9,0
"COG4716",1,0,2,8,1,13,0,1,1,3
"COG4717",4,1,1,11,1,2,0,4,15,0
"COG4718",3,3,1308,2,6,3,5,0,1,11
"COG4719",1,1,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,3
"COG4723",7,13,2314,3,30,17,23,4,5,31
"COG4724",0,8,0,0,1,0,0,0,2,0
"COG4725",8,8,230,9,8,22,26,26,20,43
"COG4726",0,0,1,0,0,0,0,0,1,0
"COG4727",0,0,4,0,0,0,0,0,0,0
"COG4728",3,0,5,2,9,0,0,6,31,1
"COG4729",0,0,2,0,0,4,0,0,1,0
"COG4731",23,53,13,10,34,36,53,30,24,26
"COG4733",59,104,17545,58,100,128,150,31,37,252
"COG4734",1,2,11,2,1,3,0,0,2,0
"COG4735",2,0,0,0,2,4,3,7,1,0
"COG4736",0,0,1,1,0,4,1,0,2,0
"COG4737",0,0,0,1,0,1,0,0,5,0
"COG4738",0,3,0,1,0,2,0,4,0,1
"COG4741",5,2,103,19,3,2,4,13,9,2
"COG4742",0,0,0,0,0,0,0,0,2,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",62,5,7,73,0,5,0,18,19,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,0,14,1,0,1,1,1,0
"COG4748",3,17,2,4,4,18,19,5,9,20
"COG4750",0,2,0,2,1,1,1,1,6,2
"COG4752",17,2,0,10,0,0,1,1,4,1
"COG4753",28,28,14,16,84,72,37,24,416,8
"COG4754",0,0,0,0,0,0,0,0,4,0
"COG4757",12,4,6,12,13,4,8,3,106,2
"COG4759",15,3,3,39,0,5,0,8,22,2
"COG4760",144,228,52,172,106,211,236,181,96,180
"COG4762",0,4,0,2,0,1,0,2,2,0
"COG4763",0,0,0,0,0,3,0,0,6,0
"COG4764",235,239,67,151,284,225,276,143,157,328
"COG4765",115,80,25,85,85,72,102,46,43,157
"COG4766",15,5,0,14,16,2,13,19,34,3
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,2,2,0,1,2,0
"COG4770",638,631,240,784,499,698,686,573,717,525
"COG4771",681,899,465,600,850,833,938,673,872,499
"COG4772",337,515,438,243,689,450,647,500,422,381
"COG4773",17,3,34,19,131,65,14,22,200,29
"COG4774",167,222,120,54,71,283,238,117,289,232
"COG4775",1284,1549,399,1089,1459,1421,1549,1376,983,1580
"COG4776",0,0,1,2,9,0,0,1,4,0
"COG4778",1,2,1,5,3,0,1,3,2,2
"COG4779",2,0,0,0,0,0,1,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,7,1,5,3,12,2,1,9,1
"COG4783",230,309,83,214,362,281,331,212,262,279
"COG4784",94,54,16,90,32,20,12,20,22,18
"COG4785",4,0,6,2,41,6,5,7,73,0
"COG4786",69,111,25,127,108,115,131,67,187,44
"COG4787",24,37,18,22,60,42,50,20,77,20
"COG4789",1,7,3,0,1,0,0,1,2,4
"COG4790",0,0,1,0,0,0,1,0,2,1
"COG4791",0,1,0,1,2,1,0,0,0,1
"COG4792",0,0,3,0,2,0,0,0,3,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,8,5,10,42,12,15,22,109,7
"COG4796",274,296,72,244,237,287,254,219,400,495
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",116,86,33,97,142,83,110,83,188,85
"COG4799",1315,1311,397,1652,675,1280,1188,1115,1140,821
"COG4801",1,0,0,1,0,0,0,0,0,0
"COG4802",0,2,4,5,11,1,0,11,2,1
"COG4803",0,4,0,1,13,4,1,6,1,0
"COG4804",1,11,8,1,15,0,3,3,90,2
"COG4805",462,571,190,407,643,204,213,135,290,164
"COG4806",0,0,0,0,15,2,2,0,1,0
"COG4807",6,2,4,2,53,5,2,6,68,1
"COG4809",1,0,0,0,0,2,1,0,1,0
"COG4813",25,12,6,31,21,21,25,9,11,10
"COG4815",0,1,0,0,5,0,0,0,0,0
"COG4819",28,1,2,13,0,1,2,0,2,1
"COG4821",45,18,7,34,26,28,46,34,22,12
"COG4823",3,2,3,5,10,2,4,6,12,1
"COG4825",11,0,0,5,0,1,0,4,3,0
"COG4826",6,13,1,21,1,6,0,6,7,1
"COG4828",0,0,0,0,0,0,0,6,0,0
"COG4829",0,0,3,1,2,1,2,0,2,0
"COG4830",33,2,1,25,0,1,0,8,1,0
"COG4832",0,1,0,1,0,0,0,0,18,4
"COG4833",0,2,0,0,16,2,0,0,2,0
"COG4834",0,0,25,1,13,0,0,0,2,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",20,39,9,22,2,30,17,11,2,26
"COG4845",1,0,0,1,38,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,2,0
"COG4849",1,0,1,0,4,6,3,1,76,1
"COG4850",1,3,2,9,20,9,0,4,27,3
"COG4852",15,24,4,17,20,28,36,13,64,31
"COG4856",3,3,0,18,0,0,0,3,0,0
"COG4857",14,47,9,17,72,48,48,33,14,15
"COG4859",1,1,0,0,1,5,0,0,0,0
"COG4860",1,1,1,5,0,3,0,4,1,1
"COG4861",5,0,0,4,6,9,6,3,95,2
"COG4864",49,67,6,94,8,23,23,19,16,32
"COG4865",0,0,0,1,9,0,0,0,1,0
"COG4866",6,3,0,18,0,1,0,0,4,0
"COG4867",85,118,35,128,121,91,126,53,81,47
"COG4869",0,3,1,9,1,4,3,6,2,1
"COG4870",35,37,245,32,38,91,33,34,18,76
"COG4872",2,6,0,13,0,14,1,2,2,1
"COG4874",97,174,11,66,154,139,217,116,54,67
"COG4875",44,1,13,42,2,15,0,11,9,7
"COG4877",0,0,0,0,0,1,0,1,0,0
"COG4878",0,2,0,0,2,1,1,0,1,1
"COG4880",66,162,36,241,10,143,41,182,348,36
"COG4886",247,336,1193,558,180,292,267,399,384,217
"COG4887",0,0,0,0,0,1,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",93,157,3753,98,65,129,153,84,41,177
"COG4890",0,0,0,0,3,0,1,1,1,0
"COG4891",0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,2,0,0,0,0,0
"COG4894",0,0,2,5,7,0,0,4,1,0
"COG4895",0,0,0,1,6,0,0,4,0,0
"COG4898",2,0,1,18,4,2,0,1,3,1
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",0,3,1,1,2,3,2,0,69,2
"COG4906",0,0,0,3,0,1,0,0,0,0
"COG4907",27,16,1,17,4,13,24,20,12,21
"COG4908",0,2,0,0,1,1,0,0,0,0
"COG4909",1,8,1,2,11,6,2,1,1,0
"COG4910",3,3,0,2,5,2,0,0,0,0
"COG4911",59,4,0,46,0,4,0,8,18,0
"COG4912",5,13,2,47,2,9,0,6,41,3
"COG4913",8,11,9,11,13,19,19,8,285,2
"COG4916",0,0,0,2,0,1,1,0,0,1
"COG4922",1,1,1,2,11,5,1,1,41,4
"COG4923",17,22,4,10,31,31,20,9,47,14
"COG4924",4,2,4,2,4,2,6,1,141,1
"COG4925",1,1,1,1,0,2,0,0,2,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,6,2,0,0,0,0,0
"COG4928",29,45,2,22,74,30,48,35,24,27
"COG4929",1,1,0,10,0,3,3,1,4,1
"COG4930",2,4,7,15,11,20,20,4,265,7
"COG4932",0,0,0,0,0,0,0,0,4,0
"COG4933",0,0,7,1,0,0,0,0,1,0
"COG4934",3,4,1,8,0,3,4,0,0,2
"COG4935",64,199,33,217,49,199,67,219,69,52
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",24,27,14,14,10,11,16,5,114,21
"COG4941",0,8,6,6,2,12,1,1,14,5
"COG4942",49,65,17,59,103,202,208,169,211,89
"COG4943",5,1,22,7,78,7,2,15,16,2
"COG4944",0,0,7,0,0,0,0,0,0,1
"COG4945",59,189,77,18,0,152,100,41,1,48
"COG4946",43,103,9,89,89,121,114,77,382,41
"COG4947",0,3,0,0,0,0,0,0,0,0
"COG4948",2420,1119,295,3195,1117,1111,1410,1214,1655,918
"COG4949",8,18,21,10,42,20,21,17,18,13
"COG4950",6,3,1,7,2,2,0,3,8,1
"COG4951",14,14,135,21,26,15,11,8,9,9
"COG4952",49,55,23,41,85,61,101,30,160,25
"COG4953",25,48,20,54,40,59,30,13,26,9
"COG4954",1,4,3,6,2,3,3,3,2,1
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",23,125,14,56,60,114,94,283,46,95
"COG4957",4,2,1,17,3,3,0,5,10,1
"COG4959",2,3,2,2,2,11,0,1,10,5
"COG4960",1,1,0,2,1,2,0,1,2,0
"COG4961",6,5,2,17,9,12,7,6,17,6
"COG4962",20,72,15,92,22,87,9,40,53,17
"COG4963",2,8,2,18,20,13,0,3,22,8
"COG4964",7,22,5,29,30,25,6,16,34,10
"COG4965",9,8,2,27,21,23,3,3,19,7
"COG4966",7,3,4,15,2,5,2,7,12,2
"COG4967",2,0,0,0,16,0,0,2,1,0
"COG4968",3,0,7,5,20,1,0,5,54,4
"COG4969",6,3,24,29,20,8,4,13,64,1
"COG4970",4,0,5,16,23,7,0,2,9,2
"COG4972",60,55,21,114,64,70,34,76,225,42
"COG4973",136,154,93,135,159,135,155,125,170,119
"COG4974",186,196,151,173,198,551,532,400,629,435
"COG4976",30,25,23,28,25,41,56,26,15,2
"COG4977",14,22,24,22,79,99,158,83,193,33
"COG4978",0,1,0,3,0,5,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,1
"COG4982",0,13,0,0,0,5,0,0,0,0
"COG4983",36,16,1233,39,33,24,28,109,17,38
"COG4984",0,2,0,3,0,1,3,0,1,0
"COG4985",5,2,3,6,51,5,3,23,6,8
"COG4986",0,0,9,0,0,0,0,0,0,1
"COG4987",6,3,13,9,76,33,16,15,156,5
"COG4988",7,8,11,8,73,30,12,21,169,13
"COG4989",26,31,43,38,112,49,56,32,102,12
"COG4991",0,1,0,0,0,0,0,1,0,0
"COG4992",1032,1058,300,927,1077,1019,1068,1066,682,1023
"COG4993",714,323,116,927,362,457,233,570,1282,214
"COG4994",0,1,0,0,1,0,0,0,1,0
"COG4995",50,117,16,95,149,111,101,116,490,89
"COG4997",3,0,31,2,0,2,0,1,1,1
"COG4999",0,0,0,0,5,0,1,0,1,0
"COG5000",564,622,221,570,809,183,257,126,122,219
"COG5001",299,162,383,408,1907,650,271,395,3805,276
"COG5002",60,63,29,69,101,65,49,44,127,57
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,1,0,0,0,0,1
"COG5006",17,1,8,8,20,5,0,4,3,4
"COG5007",18,13,6,16,28,12,12,15,31,16
"COG5008",24,5,7,24,58,26,5,16,127,12
"COG5009",1202,1299,385,873,1495,1238,1557,867,721,1570
"COG5010",2,1,3,4,5,7,0,1,5,0
"COG5011",11,16,12,50,75,22,3,117,9,2
"COG5012",230,63,26,237,43,47,52,69,100,12
"COG5013",22,6,12,86,12,19,16,18,350,8
"COG5014",5,0,1,4,1,4,0,7,6,2
"COG5015",0,0,0,4,0,0,0,0,0,0
"COG5016",199,177,71,176,188,172,210,126,272,209
"COG5017",2,0,0,1,4,1,2,1,0,0
"COG5018",1,5,14,4,14,4,2,0,8,0
"COG5019",0,1,0,0,0,0,1,0,0,0
"COG5020",2,13,16,1,2,14,3,0,1,13
"COG5021",0,19,13,3,1,20,2,86,1,2
"COG5022",2,59,7,7,1,27,11,53,7,3
"COG5023",1,32,14,7,0,23,5,20,1,0
"COG5024",0,12,1,1,0,4,1,23,0,0
"COG5026",0,2,1,0,0,2,0,0,1,2
"COG5027",0,7,1,2,1,4,1,17,0,0
"COG5028",0,5,1,0,1,1,1,19,0,0
"COG5029",0,2,0,8,0,11,0,10,2,0
"COG5030",0,2,1,0,0,0,2,3,0,0
"COG5031",2,13,7,1,36,10,7,18,4,1
"COG5032",9,76,40,15,11,65,23,132,3,12
"COG5033",0,0,0,0,0,0,1,3,0,0
"COG5034",0,5,2,0,0,0,0,8,0,0
"COG5035",0,9,0,0,0,3,1,6,0,0
"COG5036",2,7,1,1,0,3,0,8,0,0
"COG5038",0,16,4,1,0,16,4,38,0,0
"COG5039",0,1,3,0,0,5,0,0,0,2
"COG5040",0,8,1,3,0,4,0,15,0,0
"COG5041",1,2,0,0,0,1,1,5,0,0
"COG5042",7,1,1,5,4,12,4,10,88,5
"COG5043",0,18,7,1,0,11,2,6,0,0
"COG5044",0,7,1,0,0,1,0,15,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,2,0,0,0,0,0,5,0,0
"COG5047",0,10,1,0,0,2,0,32,0,0
"COG5048",3,2,2,1,0,4,2,31,0,1
"COG5049",38,39,39,36,41,41,48,70,7,113
"COG5050",0,0,0,2,0,1,0,9,22,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,4,0,0
"COG5053",4,2,9,5,18,5,13,13,0,27
"COG5054",19,8,10,13,19,4,19,16,0,48
"COG5055",1,3,158,0,1,4,0,0,0,1
"COG5056",0,1,0,1,0,0,1,0,0,0
"COG5057",0,1,0,0,0,0,0,2,0,0
"COG5058",0,5,2,0,0,1,0,6,0,0
"COG5059",2,181,41,20,13,40,5,52,2,12
"COG5061",0,6,1,0,0,3,0,10,0,0
"COG5062",0,2,1,0,0,1,0,1,0,0
"COG5063",0,0,0,0,0,0,0,4,0,1
"COG5064",2,11,2,1,0,9,3,19,0,0
"COG5065",0,2,0,0,0,1,0,0,0,0
"COG5066",0,5,1,2,0,1,0,2,0,0
"COG5068",0,0,0,1,0,0,0,4,0,0
"COG5069",1,11,1,1,0,6,1,2,0,0
"COG5070",0,2,1,0,0,3,2,2,0,0
"COG5071",0,2,1,0,0,3,0,7,0,0
"COG5072",1,1,4,0,1,0,4,15,0,1
"COG5074",0,2,0,0,1,0,0,2,0,0
"COG5075",1,2,0,1,0,1,0,2,0,0
"COG5076",1,26,7,4,0,13,1,83,0,1
"COG5077",0,17,8,5,1,8,4,60,0,2
"COG5078",24,21,14,21,24,23,31,49,3,44
"COG5079",0,4,0,0,0,0,0,2,0,0
"COG5080",0,7,0,1,0,1,0,9,1,0
"COG5082",0,2,0,0,0,1,0,8,0,0
"COG5083",0,4,0,0,0,2,0,8,0,0
"COG5084",0,1,0,0,0,0,0,2,0,0
"COG5086",0,1,0,0,0,0,0,2,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,1,1,0,0,0,6,0,1
"COG5091",0,2,2,1,0,0,0,5,0,0
"COG5092",3,3,0,0,1,1,5,10,0,0
"COG5093",0,2,0,0,0,0,0,1,0,0
"COG5094",0,0,0,1,0,2,0,2,0,0
"COG5095",0,0,1,0,0,0,0,3,0,0
"COG5096",1,31,8,5,0,17,2,63,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,4,1,0,0,3,0,22,0,0
"COG5099",0,2,2,1,0,1,0,22,0,0
"COG5100",0,1,0,0,0,1,0,0,0,0
"COG5101",0,8,1,0,0,6,2,13,0,0
"COG5102",0,0,0,0,0,0,0,4,0,0
"COG5103",0,5,1,0,0,4,0,0,1,0
"COG5104",0,0,0,0,0,0,0,11,0,0
"COG5105",0,0,0,0,0,0,0,3,0,0
"COG5106",0,1,0,0,0,0,0,6,0,0
"COG5107",0,3,2,0,0,2,1,13,0,0
"COG5108",106,102,4413,160,171,96,131,155,39,233
"COG5109",0,2,0,0,0,1,0,0,0,0
"COG5110",0,16,3,7,0,6,2,10,0,0
"COG5111",0,4,0,0,0,0,0,7,0,0
"COG5112",0,3,0,1,0,0,0,3,0,0
"COG5113",0,6,2,2,0,4,3,16,0,3
"COG5114",1,2,1,0,0,1,0,4,0,0
"COG5116",0,9,2,0,1,9,1,18,0,0
"COG5117",0,1,2,1,0,1,0,19,0,1
"COG5118",0,0,1,1,0,0,0,7,0,0
"COG5119",0,1,0,0,2,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,1,0,2,0,0
"COG5123",0,0,0,1,0,0,0,4,0,0
"COG5124",0,3,0,0,0,1,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,27,6,2,1,72,18,50,6,12
"COG5127",0,2,0,0,0,1,0,6,0,0
"COG5128",0,1,2,0,0,1,0,5,0,0
"COG5129",0,1,0,0,0,0,0,2,0,0
"COG5132",0,0,0,0,0,0,0,3,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0
"COG5134",0,3,1,0,0,1,0,9,0,0
"COG5135",2,64,8,2,20,45,42,138,66,27
"COG5137",0,0,0,0,0,0,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,1,0,0,2,0,5,0,0
"COG5140",7,3,5,4,7,7,6,16,0,9
"COG5141",0,8,3,1,1,6,3,61,0,0
"COG5142",0,1,0,0,0,0,0,3,0,0
"COG5143",0,4,2,2,0,2,1,11,0,0
"COG5144",0,1,1,0,0,0,1,7,0,0
"COG5145",0,2,0,0,0,2,0,0,0,0
"COG5146",0,0,2,0,2,3,1,15,0,1
"COG5147",1,20,6,3,1,22,2,78,0,1
"COG5148",0,0,1,0,0,1,0,9,1,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0
"COG5151",0,1,0,0,0,0,0,6,0,0
"COG5152",0,2,0,0,0,3,0,1,0,0
"COG5154",0,1,0,0,0,1,1,6,0,0
"COG5155",0,20,3,3,0,10,2,5,1,0
"COG5156",0,0,0,1,0,2,0,4,0,0
"COG5157",0,0,0,1,0,1,1,11,0,0
"COG5158",0,28,12,7,0,16,6,40,1,1
"COG5159",0,5,5,4,0,1,0,11,0,1
"COG5160",1,11,3,3,0,3,5,19,0,1
"COG5161",0,4,4,0,0,4,0,5,0,0
"COG5162",0,0,0,0,0,1,0,2,0,0
"COG5163",0,1,0,1,0,0,0,9,0,0
"COG5164",0,17,2,1,0,7,1,20,0,0
"COG5165",0,2,3,2,0,0,0,7,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0
"COG5169",0,3,1,0,0,6,2,7,0,0
"COG5170",0,5,1,0,0,4,1,5,0,0
"COG5171",0,2,0,0,0,0,0,1,0,0
"COG5173",0,4,0,0,0,4,4,0,1,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,2,0,0
"COG5176",0,2,0,1,0,1,2,19,0,0
"COG5177",0,5,1,1,0,2,0,9,0,0
"COG5178",0,10,2,2,1,6,1,14,0,0
"COG5179",0,6,1,0,0,0,2,26,0,0
"COG5180",0,0,0,0,0,0,0,3,0,0
"COG5181",0,5,2,0,1,0,0,20,0,1
"COG5182",0,2,1,0,0,1,0,8,0,0
"COG5183",3,7,0,0,5,4,1,1,0,2
"COG5184",181,533,525,419,45,515,211,434,72,161
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,1,1,0,1,0,8,0,0
"COG5187",0,5,0,1,0,6,0,12,0,0
"COG5188",0,3,0,1,0,2,0,11,0,0
"COG5190",0,6,0,0,0,6,1,25,0,1
"COG5191",0,1,1,0,0,3,0,8,0,0
"COG5192",0,1,2,0,0,0,0,18,0,0
"COG5193",0,0,5,0,0,0,0,5,0,0
"COG5194",0,0,0,0,1,0,0,1,0,0
"COG5196",0,7,2,1,0,1,0,3,1,0
"COG5197",0,0,0,1,0,0,0,4,0,0
"COG5198",0,4,1,0,0,2,0,2,0,0
"COG5199",0,2,0,0,0,2,0,0,0,0
"COG5200",0,4,0,0,0,3,0,2,0,0
"COG5201",0,1,1,2,0,0,2,1,0,0
"COG5202",0,0,0,0,0,0,0,11,0,0
"COG5204",0,2,0,0,0,0,0,2,0,0
"COG5206",0,6,0,0,1,0,0,4,0,0
"COG5207",0,5,2,1,0,5,0,12,0,0
"COG5208",0,1,0,0,0,1,0,4,0,1
"COG5209",0,3,0,0,0,1,0,7,0,0
"COG5210",0,25,4,3,2,15,4,50,4,1
"COG5211",0,0,0,0,0,0,0,2,0,0
"COG5212",0,0,2,6,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,1,0,4,1,6,0,0
"COG5215",0,29,2,6,0,16,6,24,1,0
"COG5216",0,0,0,0,0,1,1,1,0,0
"COG5217",0,0,0,0,0,0,0,3,0,0
"COG5218",0,6,2,1,0,0,0,11,0,1
"COG5219",0,2,0,0,0,2,2,27,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,14,0,0
"COG5223",0,2,1,0,0,0,0,6,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",0,7,0,0,0,2,0,0,0,0
"COG5226",16,16,61,14,14,32,26,34,2,26
"COG5227",0,5,0,0,0,6,1,2,0,0
"COG5228",0,4,3,2,0,1,0,3,0,0
"COG5229",0,2,2,0,0,1,0,6,0,0
"COG5230",0,0,2,0,0,0,0,2,0,1
"COG5231",0,3,1,0,0,3,1,4,0,0
"COG5232",0,7,3,0,0,2,1,4,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,16,5,2,0,8,0,19,0,0
"COG5235",0,3,0,0,0,0,1,1,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,10,2,0,0,7,1,22,0,0
"COG5239",0,6,4,3,0,5,2,17,0,5
"COG5240",0,6,1,0,0,7,0,2,1,0
"COG5241",0,0,0,2,0,0,1,4,0,0
"COG5242",0,1,0,0,0,1,1,5,0,0
"COG5243",0,3,0,0,2,2,1,1,0,0
"COG5244",0,1,0,0,0,1,2,0,0,1
"COG5245",1,379,35,37,5,220,49,159,11,4
"COG5246",0,1,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,5,0,0
"COG5248",0,3,0,1,0,1,0,2,0,0
"COG5249",0,1,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,3,0,0
"COG5251",0,0,0,0,0,0,0,2,0,0
"COG5252",0,0,0,0,0,0,0,15,0,0
"COG5253",0,29,4,6,2,19,5,18,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",16,16,3,5,38,21,17,5,12,10
"COG5256",167,109,85,225,5,101,17,124,43,34
"COG5257",240,81,50,167,0,73,17,122,49,23
"COG5258",5,2,1,4,1,5,6,20,1,10
"COG5259",1,2,0,1,0,1,0,8,0,1
"COG5260",1,60,12,1,1,35,8,46,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,3,1,0,3,0,12,0,1
"COG5263",0,0,0,1,0,0,0,0,1,0
"COG5264",5,5,0,1,0,1,0,0,0,0
"COG5265",65,77,57,97,257,80,128,114,226,46
"COG5266",0,1,0,0,0,0,1,2,1,1
"COG5267",451,234,92,676,327,69,86,77,107,71
"COG5268",0,1,1,3,0,2,0,0,2,0
"COG5269",1,2,0,0,0,2,0,8,0,0
"COG5271",5,25,375,29,2,40,17,32,3,5
"COG5272",13,25,64,9,15,22,22,27,7,26
"COG5273",0,9,5,2,0,6,3,49,0,1
"COG5274",1,19,13,5,1,17,12,34,3,5
"COG5275",0,0,1,0,0,0,1,2,0,0
"COG5276",60,71,10,110,19,78,95,91,115,22
"COG5277",0,28,6,1,8,23,3,28,5,2
"COG5278",1,7,35,1,79,10,13,4,24,7
"COG5279",2,6,4,7,8,5,9,1,24,2
"COG5280",0,1,68,0,1,2,0,0,2,2
"COG5281",12,20,4063,10,43,61,31,17,68,52
"COG5282",15,4,5,22,0,12,1,27,95,11
"COG5283",25,17,2648,36,17,5,11,12,11,9
"COG5285",738,532,447,1318,506,522,571,669,949,363
"COG5290",0,0,2,2,0,0,0,18,0,0
"COG5291",0,5,1,0,0,4,0,9,0,0
