"","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG4692",23,205,19,40,19,74,63,12,57,13
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,42,0,0,0,22,7,4,3
"COG4695",22,10,658,28,44,18,60,26,17,59
"COG4696",1,2,17,0,3,0,0,0,0,4
"COG4700",0,1,0,0,2,0,13,0,16,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,10,0,0,0,2,0,1,0
"COG4704",56,52,68,38,53,27,18,51,21,20
"COG4705",0,0,46,1,0,0,2,1,5,3
"COG4706",0,0,8,0,0,0,8,1,9,1
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,35,2,1,1,2,0,1,3
"COG4713",0,0,7,0,0,0,7,1,5,5
"COG4714",3,3,10,7,1,3,3,3,4,2
"COG4715",0,0,1,0,0,0,3,0,2,0
"COG4716",2,0,2,2,0,0,6,0,4,1
"COG4717",3,7,15,0,1,1,30,2,24,3
"COG4718",1,0,39,1,8,5,0,1,0,2
"COG4719",1,0,8,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,72,0,0,0,8,0,6,0
"COG4723",1,1,376,3,27,14,0,4,2,11
"COG4724",0,0,7,0,0,0,3,1,1,0
"COG4725",17,52,349,20,77,19,19,9,6,28
"COG4726",0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,4,4,5,0,5,11,5,2
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",42,20,44,10,10,14,20,17,14,16
"COG4733",46,11,3078,47,232,113,18,24,4,125
"COG4734",7,0,96,0,2,2,2,1,1,1
"COG4735",0,0,3,0,0,0,2,0,2,1
"COG4736",0,0,0,1,0,0,3,5,4,0
"COG4737",1,0,7,1,0,0,3,1,2,2
"COG4738",0,0,0,0,2,2,0,0,0,0
"COG4741",2,14,27,14,17,9,19,6,28,14
"COG4742",0,2,0,0,0,0,99,0,82,0
"COG4743",0,1,0,0,0,1,0,1,0,1
"COG4744",0,0,0,0,0,0,4,0,1,0
"COG4745",0,5,0,4,1,20,44,29,48,121
"COG4746",0,1,0,0,0,0,0,0,1,2
"COG4747",5,0,0,4,7,3,6,4,5,2
"COG4748",8,4,7,2,1,11,8,7,7,5
"COG4750",0,1,1,1,3,0,5,0,5,0
"COG4752",0,10,0,0,2,1,11,1,14,14
"COG4753",34,14,52,16,20,0,26,30,15,4
"COG4754",2,0,1,0,1,0,0,0,0,0
"COG4757",3,0,18,9,1,0,30,22,15,6
"COG4759",2,11,3,26,6,2,43,12,46,20
"COG4760",149,202,109,173,141,164,104,229,122,114
"COG4762",0,3,74,2,0,1,10,0,4,1
"COG4763",0,0,71,1,0,0,10,0,0,1
"COG4764",295,221,25,202,295,244,97,220,154,256
"COG4765",100,76,65,77,105,102,52,58,65,120
"COG4766",3,44,2,54,1,14,71,31,91,18
"COG4767",3,0,1,0,0,0,0,0,0,0
"COG4769",0,5,0,1,2,0,12,2,6,0
"COG4770",674,740,1033,780,623,529,854,678,815,583
"COG4771",645,623,310,618,381,464,395,868,453,516
"COG4772",486,391,351,435,307,289,223,580,216,344
"COG4773",6,0,74,18,7,0,79,77,34,9
"COG4774",243,126,343,89,235,148,72,199,33,118
"COG4775",1674,1105,854,1209,1340,454,263,373,311,367
"COG4776",1,0,6,0,1,0,4,2,4,1
"COG4778",130,6,12,2,1,2,2,1,1,5
"COG4779",0,0,0,0,0,0,8,0,0,0
"COG4781",1,0,1,0,0,0,0,0,0,0
"COG4782",9,1,49,0,7,1,9,2,2,2
"COG4783",346,277,341,177,316,238,234,313,179,201
"COG4784",111,73,253,58,87,46,89,53,83,56
"COG4785",2,0,4,3,0,0,7,21,4,2
"COG4786",184,65,230,66,122,64,189,50,169,36
"COG4787",77,17,80,24,57,17,39,21,17,11
"COG4789",0,0,5,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,1,0,1,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,1,0,0
"COG4795",28,16,40,12,13,5,41,27,22,9
"COG4796",53,62,29,105,50,276,243,405,227,351
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",115,140,188,85,97,83,75,140,78,77
"COG4799",1010,1525,1057,1429,933,1093,1467,1341,1501,1274
"COG4801",0,0,0,0,0,0,0,0,1,1
"COG4802",3,16,0,2,15,4,19,0,6,3
"COG4803",3,4,0,0,0,0,0,0,0,0
"COG4804",0,0,5,1,0,0,15,7,4,1
"COG4805",496,389,1653,466,405,345,514,662,528,443
"COG4806",3,0,1,0,2,0,1,0,3,0
"COG4807",2,9,17,3,1,0,11,16,10,1
"COG4809",0,0,0,0,0,0,0,0,1,1
"COG4813",20,19,3,15,6,16,8,10,10,15
"COG4815",0,0,2,0,0,0,0,0,0,0
"COG4819",6,9,0,2,0,1,8,1,6,59
"COG4821",29,14,81,36,24,17,21,22,22,27
"COG4823",11,0,11,4,0,0,8,1,1,0
"COG4825",0,0,0,4,0,1,1,1,0,4
"COG4826",2,2,28,1,1,2,16,4,10,4
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,1,0,1,0,0,2,0
"COG4830",0,33,0,5,1,0,40,23,31,22
"COG4832",1,0,63,0,6,0,12,0,10,2
"COG4833",0,9,1,0,0,0,2,0,1,0
"COG4834",9,0,6,1,7,4,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",21,16,0,51,13,5,1,12,0,4
"COG4845",0,0,0,0,1,0,1,2,2,0
"COG4848",0,0,0,0,0,0,2,0,2,0
"COG4849",2,0,1,3,0,0,14,15,3,1
"COG4850",1,0,254,1,1,0,29,10,33,6
"COG4852",24,21,15,13,22,12,5,17,3,24
"COG4856",0,1,0,0,0,0,0,6,0,7
"COG4857",26,47,25,40,40,30,23,5,18,6
"COG4859",0,0,11,1,2,0,2,1,0,0
"COG4860",0,3,0,4,0,2,2,3,6,5
"COG4861",0,0,6,3,0,0,9,14,6,3
"COG4864",45,46,2,91,36,41,59,112,114,57
"COG4865",2,0,0,0,1,0,2,0,2,0
"COG4866",0,1,0,0,0,2,4,0,8,18
"COG4867",110,65,41,40,49,35,113,67,98,68
"COG4869",0,1,0,1,0,1,7,0,5,0
"COG4870",35,67,11,67,50,27,19,16,25,47
"COG4872",0,0,20,0,0,0,10,2,4,8
"COG4874",141,113,9,77,56,93,39,80,48,39
"COG4875",4,19,3,11,12,5,52,18,58,20
"COG4877",0,0,0,0,1,0,0,0,0,3
"COG4878",3,0,109,0,0,0,3,3,7,2
"COG4880",23,200,1,196,72,116,79,156,126,81
"COG4886",130,599,228,501,229,290,469,242,536,295
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,1,0,1,0,0,1,1
"COG4889",77,37,509,267,317,141,67,38,33,110
"COG4890",0,0,0,1,0,0,0,4,0,0
"COG4891",3,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",10,2,0,2,1,1,0,0,0,0
"COG4895",0,13,3,0,0,2,0,0,0,1
"COG4898",2,8,65,2,6,5,4,0,8,3
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,3,0,1,0,0,0,0,0,0
"COG4902",3,0,7,0,0,0,7,0,1,0
"COG4906",0,0,0,5,0,1,0,0,0,2
"COG4907",10,13,0,21,9,7,6,43,9,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,8,7,2,0,0,0,1
"COG4910",0,2,0,1,1,0,0,0,0,0
"COG4911",0,25,0,15,1,4,83,19,94,34
"COG4912",1,5,31,66,3,5,27,24,37,26
"COG4913",9,2,31,3,15,4,43,1,40,3
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",4,0,49,0,0,0,6,3,1,1
"COG4923",4,11,5,5,12,20,3,21,4,15
"COG4924",2,0,8,0,0,0,17,0,12,0
"COG4925",1,1,0,0,1,0,4,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,1,8,0,0,0,5,2,2,5
"COG4928",21,18,130,24,37,28,44,66,42,18
"COG4929",0,1,2,2,2,1,3,1,1,2
"COG4930",0,0,0,4,2,6,15,0,7,2
"COG4932",2,0,0,1,0,0,4,0,7,0
"COG4933",0,0,0,0,1,0,0,3,1,0
"COG4934",1,1,0,0,2,5,0,2,3,3
"COG4935",4,263,10,160,52,135,56,204,98,63
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",7,6,6,17,18,12,8,5,3,14
"COG4941",0,0,233,1,0,0,26,2,14,2
"COG4942",221,158,267,143,130,102,114,147,112,69
"COG4943",7,0,6,11,0,0,14,31,14,4
"COG4944",0,0,2,0,0,0,1,0,3,0
"COG4945",10,12,0,89,103,73,4,28,1,36
"COG4946",47,101,231,92,47,44,219,65,204,57
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1351,1293,816,1148,1010,1393,2112,1234,2283,2740
"COG4949",66,24,259,9,60,12,28,2,15,14
"COG4950",1,2,6,1,0,0,2,0,4,1
"COG4951",7,3,159,30,9,3,12,5,15,10
"COG4952",69,29,29,45,70,29,40,31,38,31
"COG4953",26,16,114,18,25,2,22,4,13,6
"COG4954",13,1,3,0,4,1,3,0,5,0
"COG4955",0,0,0,1,0,0,0,3,0,0
"COG4956",55,28,0,62,56,215,38,14,30,50
"COG4957",8,5,103,2,2,2,15,4,9,6
"COG4959",5,2,142,1,0,0,9,1,12,0
"COG4960",1,0,24,0,0,0,6,1,2,0
"COG4961",8,2,70,3,1,2,39,3,16,4
"COG4962",31,21,810,63,25,24,115,72,75,26
"COG4963",10,2,257,4,1,0,44,3,23,9
"COG4964",21,6,313,4,2,5,51,39,37,7
"COG4965",8,7,197,6,0,0,31,7,16,9
"COG4966",2,2,10,7,1,2,16,14,4,4
"COG4967",1,0,0,1,0,0,1,0,2,0
"COG4968",3,4,3,9,3,1,26,8,20,2
"COG4969",4,14,18,3,3,1,54,26,34,7
"COG4970",6,7,7,4,0,0,26,13,7,2
"COG4972",23,52,123,61,46,54,103,81,108,51
"COG4973",166,194,61,108,150,113,138,188,122,117
"COG4974",535,514,491,446,446,378,565,423,578,475
"COG4976",26,38,45,45,34,32,26,22,25,7
"COG4977",114,103,568,56,133,49,177,66,102,27
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",36,157,1355,77,129,65,52,41,32,39
"COG4984",0,0,3,0,0,0,3,1,0,0
"COG4985",8,10,9,2,0,0,7,1,0,9
"COG4986",3,0,0,0,0,0,0,0,0,0
"COG4987",3,0,24,5,14,12,48,56,24,4
"COG4988",7,2,380,14,4,4,79,35,28,7
"COG4989",57,50,78,41,55,21,34,35,40,10
"COG4991",0,1,15,3,0,0,0,0,0,0
"COG4992",1025,1046,664,927,894,984,828,1031,887,1047
"COG4993",323,963,552,571,410,504,1369,637,1343,486
"COG4994",0,0,0,0,0,0,2,0,1,0
"COG4995",56,35,448,82,88,91,157,68,163,65
"COG4997",0,1,19,4,1,1,6,1,6,1
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",795,593,540,510,655,591,522,274,520,457
"COG5001",261,58,3910,352,113,41,1515,939,591,267
"COG5002",67,50,230,28,17,21,224,66,92,48
"COG5004",0,0,0,0,0,0,2,0,0,0
"COG5005",0,0,9,0,0,0,2,1,1,2
"COG5006",5,4,86,7,1,4,20,22,19,12
"COG5007",3,16,2,14,17,10,18,22,19,19
"COG5008",20,14,30,30,9,7,88,47,30,18
"COG5009",1493,1079,607,1068,1308,1096,759,1220,811,1110
"COG5010",3,0,65,3,0,0,7,1,2,0
"COG5011",56,36,0,22,77,20,4,15,5,6
"COG5012",74,162,36,79,52,58,141,105,212,201
"COG5013",4,49,38,18,26,18,46,40,9,42
"COG5014",0,3,1,5,6,7,12,12,12,7
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",175,223,41,123,165,117,268,187,220,215
"COG5017",0,7,0,2,0,4,0,0,0,1
"COG5018",0,1,1,1,1,0,13,0,5,0
"COG5019",1,0,0,1,0,0,0,0,0,0
"COG5020",1,2,14,10,2,6,0,2,0,3
"COG5021",3,187,0,79,22,71,0,7,2,3
"COG5022",1,30,0,16,4,33,2,5,1,6
"COG5023",1,25,0,15,7,26,2,2,3,3
"COG5024",2,51,0,17,6,4,0,1,0,2
"COG5026",0,0,0,1,0,0,2,0,0,0
"COG5027",0,47,0,13,4,17,0,2,1,2
"COG5028",1,51,0,16,2,15,0,3,0,1
"COG5029",0,26,0,8,1,8,3,0,2,2
"COG5030",0,18,0,10,2,2,0,0,0,0
"COG5031",16,18,100,6,11,1,8,0,4,0
"COG5032",1,121,0,57,16,108,1,11,3,14
"COG5033",0,9,0,5,0,1,0,0,0,0
"COG5034",0,9,0,1,1,3,0,0,0,0
"COG5035",1,10,0,2,0,4,0,0,0,0
"COG5036",1,30,0,3,1,10,0,1,0,1
"COG5038",0,136,0,25,6,22,0,3,0,2
"COG5039",0,3,2,2,0,0,1,1,2,0
"COG5040",0,17,0,6,3,10,0,1,0,1
"COG5041",0,13,0,5,1,1,0,1,0,0
"COG5042",13,4,1,5,5,6,6,13,1,4
"COG5043",0,29,0,23,5,5,0,0,0,0
"COG5044",0,30,0,13,4,10,0,0,0,0
"COG5045",0,7,0,0,0,1,0,1,0,0
"COG5046",0,6,0,4,0,1,0,1,0,0
"COG5047",0,83,0,11,2,13,0,2,1,1
"COG5048",1,58,0,4,2,4,0,6,1,1
"COG5049",50,103,0,115,89,56,9,15,7,60
"COG5050",4,24,0,4,0,3,44,2,45,4
"COG5051",0,1,0,2,0,1,0,0,0,0
"COG5052",0,6,0,0,0,5,0,0,0,0
"COG5053",11,22,0,17,13,12,2,3,0,6
"COG5054",22,22,0,34,30,11,2,8,4,20
"COG5055",1,0,54,1,3,2,0,0,0,0
"COG5056",0,0,0,1,0,1,0,0,0,0
"COG5057",0,4,0,0,1,2,0,0,0,0
"COG5058",0,17,0,2,1,3,0,3,0,2
"COG5059",19,482,0,217,53,172,0,22,2,16
"COG5061",0,19,0,7,2,10,0,0,0,0
"COG5062",0,9,0,8,0,6,0,0,0,0
"COG5063",1,9,0,4,0,7,0,0,0,3
"COG5064",4,54,0,13,4,12,0,2,0,2
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,9,0,2,0,0,0,0,0,0
"COG5068",0,15,0,1,0,0,0,0,0,0
"COG5069",1,2,0,6,1,0,0,0,0,0
"COG5070",1,12,0,0,0,1,0,0,0,1
"COG5071",0,14,0,9,2,3,0,1,0,1
"COG5072",1,20,0,4,8,5,0,1,0,0
"COG5074",0,12,0,7,3,2,0,0,0,0
"COG5075",0,15,0,0,0,1,0,0,0,0
"COG5076",3,166,0,73,13,47,0,6,2,7
"COG5077",0,46,0,15,3,69,0,6,2,5
"COG5078",31,130,0,67,36,23,3,5,2,10
"COG5079",0,19,0,1,2,5,0,1,0,0
"COG5080",0,10,0,2,1,7,0,0,0,0
"COG5082",0,17,0,5,1,7,0,0,0,1
"COG5083",0,4,0,2,0,8,0,0,1,2
"COG5084",0,6,0,2,1,2,0,0,0,0
"COG5086",0,2,0,3,0,0,0,0,0,0
"COG5088",0,6,0,0,0,0,0,0,0,0
"COG5090",0,14,0,5,1,4,0,1,0,2
"COG5091",1,2,0,3,0,1,0,0,0,0
"COG5092",0,50,0,39,4,48,0,2,0,0
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,7,0,1,0,4,0,0,0,1
"COG5095",0,12,0,7,2,8,0,1,0,0
"COG5096",1,126,0,42,11,38,0,4,0,1
"COG5097",0,2,0,0,0,0,0,0,0,0
"COG5098",0,38,0,11,1,6,0,3,1,1
"COG5099",0,32,0,11,3,13,0,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,45,0,14,2,10,0,2,0,1
"COG5102",0,6,0,1,2,5,0,0,0,0
"COG5103",0,11,0,13,3,2,0,1,0,0
"COG5104",0,14,0,3,2,5,0,2,0,0
"COG5105",0,7,0,1,1,6,0,0,0,0
"COG5106",0,3,0,0,0,2,0,0,0,0
"COG5107",0,30,0,6,1,11,0,1,0,1
"COG5108",77,109,1163,194,1205,232,58,85,43,175
"COG5109",0,2,0,1,0,1,0,0,0,0
"COG5110",1,31,0,23,2,13,0,1,0,0
"COG5111",0,19,0,1,0,6,0,0,0,0
"COG5112",0,6,0,1,0,0,0,0,0,0
"COG5113",5,42,0,10,3,14,0,1,0,2
"COG5114",0,11,0,4,1,3,0,1,0,0
"COG5116",2,35,0,16,5,8,0,0,0,2
"COG5117",0,26,0,6,2,8,0,0,0,0
"COG5118",0,12,0,0,0,4,0,2,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,3,0,0,0,0,0,0,0,0
"COG5122",0,3,0,1,0,3,0,0,0,1
"COG5123",0,6,0,0,0,0,0,0,0,0
"COG5124",1,2,0,1,0,1,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,131,2,62,29,43,3,30,1,16
"COG5127",1,20,0,1,1,0,0,0,0,1
"COG5128",0,10,0,0,2,3,0,0,0,0
"COG5129",0,3,0,0,0,0,0,0,0,0
"COG5132",1,8,0,2,0,0,0,1,0,0
"COG5133",0,5,0,1,1,2,0,0,0,0
"COG5134",0,18,0,5,1,5,0,2,0,0
"COG5135",41,17,10,12,21,90,6,14,6,8
"COG5137",0,3,0,4,1,5,0,1,0,0
"COG5138",0,3,0,0,0,0,0,1,0,0
"COG5139",0,15,0,3,2,5,0,0,0,0
"COG5140",5,19,0,14,10,10,1,4,0,3
"COG5141",2,117,0,32,13,31,0,3,1,2
"COG5142",0,14,0,5,1,3,0,0,0,1
"COG5143",1,22,0,7,1,6,0,1,0,0
"COG5144",1,16,0,3,3,4,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",1,44,0,5,3,6,0,3,0,0
"COG5147",3,170,0,55,14,62,0,6,0,10
"COG5148",0,7,0,2,0,5,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,5,1,2,0,0,0,0
"COG5151",0,18,0,3,0,7,0,0,0,0
"COG5152",0,9,0,7,2,2,0,0,0,0
"COG5154",0,11,0,5,2,6,0,1,0,0
"COG5155",0,8,0,25,6,8,0,2,0,0
"COG5156",0,6,0,1,1,5,0,0,0,0
"COG5157",0,14,0,3,1,4,0,0,0,0
"COG5158",2,84,0,19,8,31,0,4,2,4
"COG5159",2,37,0,10,3,7,0,1,0,2
"COG5160",1,36,0,23,4,17,1,4,0,1
"COG5161",0,39,0,10,7,9,0,1,0,0
"COG5162",0,6,0,0,0,0,0,0,0,0
"COG5163",0,29,0,7,2,10,0,1,0,0
"COG5164",0,39,0,13,1,7,2,1,0,0
"COG5165",0,7,0,8,1,3,0,1,0,2
"COG5167",0,2,0,0,0,1,0,0,0,0
"COG5169",0,21,0,5,2,4,0,0,0,0
"COG5170",0,14,0,3,0,4,0,1,0,0
"COG5171",0,8,0,2,2,1,0,0,0,1
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,11,0,1,1,0,0,0,0,0
"COG5176",0,36,0,10,1,7,0,1,0,2
"COG5177",0,23,0,3,5,7,0,0,0,0
"COG5178",0,15,0,9,3,25,0,0,1,4
"COG5179",0,51,0,14,2,13,0,0,0,0
"COG5180",0,10,0,5,0,3,0,2,0,0
"COG5181",0,36,0,11,0,9,0,2,0,0
"COG5182",0,15,0,3,3,3,0,2,0,0
"COG5183",1,2,0,8,0,1,0,0,0,0
"COG5184",85,820,45,657,228,521,84,380,102,168
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",2,19,0,2,0,7,0,2,0,0
"COG5187",0,33,0,6,0,7,0,3,0,1
"COG5188",0,14,0,7,0,4,0,1,0,1
"COG5190",5,61,0,22,3,23,0,0,1,0
"COG5191",0,6,0,4,1,7,0,0,0,0
"COG5192",0,35,0,12,2,9,0,2,0,1
"COG5193",0,17,0,4,3,3,0,1,0,0
"COG5194",2,6,0,2,1,4,0,1,0,0
"COG5196",0,17,0,7,3,3,0,1,0,0
"COG5197",0,8,0,1,1,0,0,0,0,0
"COG5198",2,17,0,4,1,0,1,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,9,0,2,1,4,0,0,0,0
"COG5201",0,5,0,1,1,0,0,1,0,3
"COG5202",0,14,0,5,1,5,0,1,0,1
"COG5204",0,8,0,0,0,0,0,0,0,0
"COG5206",1,9,0,8,1,2,0,0,0,1
"COG5207",1,15,0,5,0,3,0,0,0,0
"COG5208",0,11,0,6,0,2,0,0,0,1
"COG5209",0,10,0,5,1,3,0,0,0,0
"COG5210",2,110,0,27,8,35,0,2,0,2
"COG5211",0,6,0,2,0,0,0,0,0,1
"COG5212",0,0,0,0,0,0,0,14,0,0
"COG5213",0,1,0,0,0,1,0,0,0,0
"COG5214",0,10,0,5,1,1,0,0,0,0
"COG5215",0,70,0,29,10,14,1,2,0,1
"COG5216",0,1,0,1,0,0,0,0,0,0
"COG5217",0,14,0,2,1,1,0,0,0,1
"COG5218",0,27,0,11,0,6,0,0,0,2
"COG5219",0,40,0,20,4,10,0,1,0,0
"COG5220",0,2,0,0,0,1,0,0,0,0
"COG5222",0,23,0,6,2,7,0,0,0,0
"COG5223",0,9,0,6,2,4,0,0,0,0
"COG5224",0,6,0,4,0,3,0,0,0,0
"COG5225",0,1,0,2,0,0,0,0,0,0
"COG5226",18,85,0,153,54,112,2,14,3,12
"COG5227",0,2,0,4,1,2,0,0,0,0
"COG5228",0,12,0,9,3,5,0,0,0,0
"COG5229",0,13,0,11,1,10,0,1,0,0
"COG5230",0,6,0,1,2,7,0,0,0,0
"COG5231",1,9,0,7,1,6,0,0,0,1
"COG5232",0,4,0,2,1,5,0,2,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,37,0,19,2,11,0,2,0,0
"COG5235",2,5,0,2,0,2,0,0,0,0
"COG5236",0,10,0,0,0,2,0,0,0,0
"COG5237",0,7,0,0,0,4,0,0,1,0
"COG5238",1,48,0,9,2,27,0,2,0,2
"COG5239",1,62,0,20,9,21,0,1,0,1
"COG5240",0,17,0,11,3,3,0,1,0,0
"COG5241",0,6,0,1,1,3,0,1,0,0
"COG5242",1,5,0,4,0,1,0,0,0,0
"COG5243",1,9,0,8,3,4,0,1,0,0
"COG5244",0,1,0,0,1,0,0,0,0,0
"COG5245",19,650,0,192,44,156,0,30,5,14
"COG5246",0,7,0,1,0,1,0,0,0,0
"COG5247",0,5,0,1,0,2,0,0,0,0
"COG5248",0,8,0,0,0,2,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,1,0
"COG5250",0,1,0,0,0,0,0,1,0,0
"COG5251",0,2,0,0,0,0,0,0,0,0
"COG5252",0,32,0,2,2,8,0,2,0,1
"COG5253",3,44,0,33,11,4,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,2,3,14,12,4,10,11,10
"COG5256",9,228,0,187,48,93,203,204,258,166
"COG5257",9,195,0,105,42,67,239,137,236,130
"COG5258",12,28,0,10,13,14,0,4,0,9
"COG5259",1,18,0,9,1,5,0,1,0,0
"COG5260",1,79,0,45,30,32,0,5,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,4,0,3,1,7,1,2,3,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,2,0,3,0,0,0,0,0,0
"COG5265",240,248,330,61,179,28,47,11,36,10
"COG5266",0,0,23,0,0,0,10,0,0,2
"COG5267",126,99,16,71,129,305,806,267,692,562
"COG5268",1,0,19,0,0,0,6,0,0,0
"COG5269",0,14,0,4,1,7,0,1,0,1
"COG5271",3,50,63,36,21,34,0,9,3,17
"COG5272",21,84,9,49,24,36,3,9,2,39
"COG5273",4,122,0,39,7,27,1,5,0,2
"COG5274",0,84,0,40,13,35,1,1,3,6
"COG5275",0,6,0,0,0,0,0,0,0,0
"COG5276",51,83,11,103,41,66,119,49,140,63
"COG5277",9,77,0,28,10,25,0,3,1,2
"COG5278",1,0,101,2,2,1,22,4,12,8
"COG5279",3,1,1,8,4,1,51,1,48,2
"COG5280",0,0,7,0,3,1,1,0,0,1
"COG5281",8,1,929,14,93,19,49,8,19,30
"COG5282",1,16,157,66,7,12,59,45,71,37
"COG5283",5,9,273,13,59,6,36,3,40,19
"COG5285",492,845,82,901,815,625,1299,641,1414,603
"COG5290",0,32,0,12,3,16,0,1,0,0
"COG5291",0,14,0,5,3,5,0,0,0,0
"COG5293",0,1,23,0,0,0,2,4,8,0
"COG5295",48,20,292,21,32,9,22,8,19,21
"COG5296",0,3,0,1,1,5,0,1,0,0
"COG5297",2,0,22,8,6,8,12,3,7,4
"COG5301",156,58,792,225,445,134,32,32,17,485
"COG5302",0,0,1,0,0,0,5,0,1,0
"COG5304",0,0,0,0,0,0,2,0,0,0
"COG5305",1,10,2,28,5,5,40,22,42,16
"COG5306",16,21,34,8,43,0,31,26,16,18
"COG5307",0,121,0,31,12,43,1,5,0,2
"COG5308",0,21,0,7,1,14,0,0,0,0
"COG5309",59,52,85,0,50,6,5,1,10,3
"COG5310",0,0,27,0,0,1,4,4,1,0
"COG5314",6,0,173,2,0,0,29,1,15,6
"COG5316",24,38,37,100,37,52,77,87,104,76
"COG5317",1,0,32,0,1,0,7,0,3,0
"COG5319",195,93,59,130,171,138,77,72,76,140
"COG5321",14,9,96,3,12,3,10,6,5,3
"COG5322",55,29,8,55,63,170,24,19,3,39
"COG5323",9,1,235,3,2,1,22,5,20,13
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,21,0,5,1,10,0,1,0,1
"COG5328",22,29,84,10,21,20,16,15,7,12
"COG5329",0,57,0,11,3,10,0,2,0,2
"COG5330",18,5,171,1,1,0,20,3,6,1
"COG5331",19,26,47,32,55,27,29,29,29,16
"COG5333",0,24,0,3,0,5,0,0,0,1
"COG5336",59,46,21,80,85,70,32,82,43,96
"COG5337",47,254,56,193,68,152,300,166,291,144
"COG5338",4,1,117,0,0,0,15,0,4,0
"COG5339",0,0,0,0,0,0,1,0,3,1
"COG5340",0,0,1,0,0,0,1,0,0,0
"COG5342",5,3,6,3,4,0,4,0,4,3
"COG5343",0,0,36,0,0,0,6,1,1,2
"COG5345",32,13,58,9,20,6,49,24,15,8
"COG5346",0,0,0,0,0,0,0,1,2,0
"COG5347",1,64,0,8,4,15,0,4,1,0
"COG5349",22,17,168,3,5,7,17,5,13,13
"COG5350",29,11,11,18,22,19,10,7,11,18
"COG5351",5,4,0,8,1,2,4,1,0,2
"COG5352",229,144,79,148,172,165,80,174,94,222
"COG5354",0,54,0,10,2,13,0,0,1,3
"COG5360",641,426,304,483,664,589,226,225,297,427
"COG5361",12,31,97,9,30,21,13,12,6,3
"COG5362",111,50,8271,37,229,42,32,40,15,103
"COG5368",17,2,54,2,21,6,24,4,23,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,57,0,16,3,13,0,2,0,1
"COG5373",10,4,22,10,1,1,38,71,18,41
"COG5375",15,7,103,0,14,3,13,0,6,3
"COG5377",4,2,171,5,11,8,51,11,12,8
