"","X99_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG4628",1,0,14,0,37,4,1,1,0,0
"COG4630",139,297,319,314,352,319,386,255,202,318
"COG4631",218,477,440,471,506,476,629,427,318,476
"COG4632",5,16,23,14,12,17,31,11,4,23
"COG4633",0,0,22,1,98,1,1,1,0,1
"COG4634",1,0,0,0,1,0,0,2,0,1
"COG4635",101,88,14,76,0,43,6,39,78,153
"COG4636",1,0,3,0,2,0,2,3,1,0
"COG4637",3,3,17,0,168,2,11,4,0,1
"COG4638",857,1137,1426,1017,1379,1739,2258,1486,1000,1529
"COG4639",7,9,17,8,1,1,6,20,20,5
"COG4641",17,22,96,10,21,18,24,19,17,23
"COG4642",220,226,305,211,508,327,1421,282,143,287
"COG4643",14,9,47,8,98,43,58,22,39,8
"COG4644",33,25,467,11,3432,33,80,29,27,13
"COG4645",0,0,0,0,58,1,12,6,0,0
"COG4646",6,4,24,4,409,15,37,51,7,1
"COG4647",0,1,1,0,0,1,0,0,0,0
"COG4648",0,0,4,0,5,0,13,0,0,0
"COG4649",19,13,21,15,7,48,3,29,24,16
"COG4650",0,2,16,1,3,2,7,2,0,0
"COG4651",61,14,72,22,232,36,26,19,71,24
"COG4653",2,3,25,7,30,4,8,1,4,0
"COG4654",4,5,9,2,2,6,5,1,0,2
"COG4655",0,0,1,1,5,3,4,0,0,0
"COG4656",2,17,82,10,366,16,71,1,9,1
"COG4657",3,3,25,3,85,6,26,0,3,6
"COG4658",9,11,43,8,165,7,46,6,8,2
"COG4659",10,6,31,3,110,5,36,2,8,6
"COG4660",6,4,38,3,118,6,34,2,6,5
"COG4662",94,64,58,88,40,77,72,52,69,64
"COG4663",1040,1225,569,1091,550,1048,621,1039,1014,952
"COG4664",1396,1552,817,1434,665,1347,938,1345,1342,1210
"COG4665",503,575,247,520,231,424,329,414,432,398
"COG4666",466,579,535,555,494,675,616,705,459,702
"COG4667",25,36,55,28,221,20,3,21,29,19
"COG4668",14,48,23,32,36,18,8,15,19,14
"COG4669",0,0,5,0,0,1,0,1,0,0
"COG4670",17,15,31,8,10,17,27,17,17,8
"COG4671",4,6,5,2,2,22,14,13,7,14
"COG4672",12,23,9,37,6,12,0,30,18,15
"COG4674",144,33,74,68,90,95,64,92,181,121
"COG4675",9,29,7,46,4,12,4,10,18,6
"COG4676",1,1,1,0,1,1,6,0,0,1
"COG4677",4,2,77,0,523,2,14,0,0,6
"COG4678",1,24,0,25,0,10,1,14,0,0
"COG4679",0,1,6,0,29,1,6,2,0,1
"COG4680",0,0,7,1,14,1,3,0,0,0
"COG4681",0,1,28,3,93,3,9,0,0,0
"COG4682",0,0,4,0,49,1,3,0,0,1
"COG4683",0,0,10,0,3,0,0,0,0,0
"COG4688",1,3,32,0,135,5,0,0,0,1
"COG4689",0,4,7,0,2,6,4,4,5,3
"COG4690",0,2,29,2,7,11,12,11,1,1
"COG4691",0,0,1,0,1,0,0,0,1,0
"COG4692",2,13,29,26,33,88,63,20,1,41
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,17,5,1,13,1,13,0,2,0
"COG4695",11,36,45,27,31,23,31,13,31,36
"COG4696",0,0,3,2,0,3,0,2,0,0
"COG4700",0,0,30,0,6,0,10,0,1,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",25,36,27,36,20,35,20,18,20,45
"COG4705",0,0,9,0,2,3,8,0,0,1
"COG4706",0,0,2,0,0,0,13,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",0,1,6,0,1,2,0,1,0,1
"COG4713",0,0,1,0,4,0,15,0,2,0
"COG4714",10,5,0,7,2,1,0,3,1,4
"COG4715",0,0,2,0,1,1,0,3,0,0
"COG4716",0,0,0,0,9,1,1,4,0,0
"COG4717",0,3,36,0,26,12,34,3,0,0
"COG4718",4,2,1,5,1,1,0,4,0,6
"COG4719",0,0,0,0,2,0,4,0,0,0
"COG4720",0,0,5,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,2,0,0,0
"COG4723",5,13,1,16,5,8,0,19,21,15
"COG4724",0,0,0,0,1,1,5,4,0,0
"COG4725",19,23,33,24,18,31,5,8,25,12
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,13,2,51,2,1,2,1,1
"COG4729",0,0,0,0,1,1,1,1,0,0
"COG4731",32,43,11,57,15,22,24,31,24,10
"COG4733",63,94,54,122,123,56,9,190,149,179
"COG4734",1,0,1,0,4,0,2,0,1,1
"COG4735",0,0,5,0,46,0,0,0,0,0
"COG4736",0,1,3,0,16,0,0,0,0,1
"COG4737",1,0,7,1,6,1,0,0,1,0
"COG4738",0,1,0,3,0,1,0,2,0,0
"COG4741",1,6,23,6,4,11,14,2,0,3
"COG4742",0,0,0,0,15,0,61,0,0,0
"COG4743",0,0,1,0,0,1,1,4,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",1,15,122,0,21,51,37,19,2,19
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,5,7,5,11,11,4,2,9
"COG4748",4,9,5,7,4,5,3,9,17,4
"COG4750",3,5,2,4,4,0,3,1,1,0
"COG4752",0,4,30,0,6,8,10,3,3,6
"COG4753",11,16,96,49,433,5,85,10,7,8
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",3,3,48,2,122,7,3,6,0,2
"COG4759",0,2,29,1,10,14,39,7,0,12
"COG4760",197,176,121,207,70,46,59,51,35,56
"COG4762",0,0,5,0,5,2,4,2,0,1
"COG4763",0,0,1,0,4,0,2,2,0,0
"COG4764",297,257,174,246,134,180,118,231,302,239
"COG4765",122,107,62,72,32,87,45,107,109,131
"COG4766",1,10,22,6,33,26,72,3,0,18
"COG4767",0,0,1,0,0,1,0,0,0,0
"COG4769",0,2,0,0,4,0,7,0,0,0
"COG4770",609,726,608,761,717,666,839,651,727,537
"COG4771",555,710,704,541,630,471,483,652,193,561
"COG4772",429,349,425,448,610,339,225,289,174,349
"COG4773",12,11,90,4,282,4,13,3,1,3
"COG4774",51,66,58,94,149,136,29,168,278,101
"COG4775",1674,1437,1031,1400,653,1178,988,1413,1442,1519
"COG4776",1,0,25,4,3,0,0,0,0,0
"COG4778",2,0,3,2,4,5,3,30,2,5
"COG4779",0,2,1,0,3,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,16,0,1,6,0,2
"COG4783",339,261,259,317,309,230,192,192,299,219
"COG4784",71,57,115,37,60,77,94,61,50,49
"COG4785",0,0,22,0,80,2,3,0,0,1
"COG4786",110,117,163,131,170,130,148,86,110,75
"COG4787",49,32,46,43,118,34,14,30,72,15
"COG4789",1,1,18,0,0,4,1,0,2,0
"COG4790",0,0,3,0,0,0,0,0,0,0
"COG4791",0,1,8,0,0,0,0,0,2,1
"COG4792",0,0,7,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",9,5,40,3,170,13,10,9,7,4
"COG4796",336,323,283,227,323,250,227,373,311,306
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",114,96,95,84,139,114,109,76,89,81
"COG4799",1088,1173,1321,1164,1030,456,547,358,351,341
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",0,3,7,0,6,8,8,11,2,4
"COG4803",0,4,0,8,1,0,3,5,0,0
"COG4804",4,7,16,3,4,2,3,1,0,1
"COG4805",384,563,413,565,868,345,556,395,383,360
"COG4806",0,0,0,0,1,0,1,1,0,0
"COG4807",1,1,25,1,83,1,11,0,0,1
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",35,22,27,26,5,8,1,3,6,3
"COG4815",0,0,1,0,1,0,0,0,0,0
"COG4819",6,1,29,1,4,13,9,3,3,0
"COG4821",31,28,32,39,13,29,35,21,13,31
"COG4823",1,0,27,0,80,8,4,0,0,1
"COG4825",0,0,9,0,0,2,2,3,0,6
"COG4826",0,3,5,3,6,10,10,5,0,4
"COG4828",0,4,0,2,0,0,0,0,0,0
"COG4829",0,0,2,0,13,0,0,0,0,0
"COG4830",0,0,22,0,2,13,29,3,0,0
"COG4832",0,0,2,0,0,0,6,0,1,0
"COG4833",0,0,1,0,3,0,7,0,0,0
"COG4834",0,0,0,2,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,21,2,10,1,20,3,33,24,24
"COG4845",1,0,2,1,10,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,14,0,13,0,2,0,0,1
"COG4850",2,3,14,3,37,3,36,8,1,0
"COG4852",27,19,25,26,13,24,21,11,21,23
"COG4856",0,0,8,0,1,4,1,1,0,5
"COG4857",31,35,11,56,17,41,14,33,29,14
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",3,3,6,0,6,1,7,9,1,4
"COG4861",0,0,13,0,23,2,4,0,0,0
"COG4864",36,54,76,37,47,50,116,65,21,68
"COG4865",0,0,1,0,2,0,3,2,0,0
"COG4866",0,1,10,0,1,5,5,1,0,2
"COG4867",71,63,69,63,82,79,127,72,28,37
"COG4869",0,3,5,1,3,8,13,1,0,5
"COG4870",33,31,43,43,210,11,1,29,7,9
"COG4872",0,0,7,0,11,1,3,3,0,1
"COG4874",98,98,64,168,180,76,71,85,71,63
"COG4875",4,14,41,3,10,17,66,17,2,4
"COG4877",0,2,0,0,0,0,0,2,0,1
"COG4878",0,0,2,0,1,0,5,0,0,1
"COG4880",9,147,143,60,105,143,179,200,22,92
"COG4886",150,214,620,174,378,417,586,332,63,419
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",122,186,108,145,28,79,38,99,141,142
"COG4890",0,0,3,0,5,0,1,0,0,0
"COG4891",0,3,2,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",7,1,2,0,1,4,3,1,3,4
"COG4895",0,1,0,1,0,0,1,3,0,1
"COG4898",1,3,2,1,1,3,7,2,1,2
"COG4899",0,0,2,0,1,0,1,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",1,0,9,0,8,0,2,0,0,0
"COG4906",0,0,1,1,0,0,0,10,0,0
"COG4907",9,12,15,4,11,7,20,10,0,21
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,10,1,7,0,5,2,5,1,1
"COG4910",0,2,1,2,1,0,2,3,0,0
"COG4911",0,1,67,0,29,28,95,5,0,2
"COG4912",0,1,16,0,17,11,28,33,0,34
"COG4913",3,3,25,3,17,11,20,5,15,4
"COG4916",1,0,0,0,1,0,0,0,0,0
"COG4922",0,0,22,0,2,1,1,2,1,0
"COG4923",8,18,11,19,3,30,5,37,14,18
"COG4924",1,4,24,0,18,3,5,1,1,0
"COG4925",0,0,3,1,6,0,3,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,11,0,5,0,2,1,0,0
"COG4928",35,43,37,45,40,24,13,17,18,11
"COG4929",0,1,6,0,7,6,3,2,0,2
"COG4930",7,8,37,6,43,2,7,4,14,2
"COG4932",0,0,0,1,1,0,3,2,0,5
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",0,4,2,2,0,1,1,3,0,2
"COG4935",47,168,163,73,50,126,113,197,49,91
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",22,37,21,17,66,17,5,17,18,16
"COG4941",1,5,6,0,21,4,6,11,2,0
"COG4942",131,117,210,199,232,115,133,152,75,88
"COG4943",2,1,25,0,206,0,0,0,0,0
"COG4944",0,0,0,0,1,1,3,0,0,0
"COG4945",22,230,9,152,3,65,2,69,56,23
"COG4946",48,52,104,54,102,68,228,76,20,59
"COG4947",0,0,4,0,0,0,0,1,0,0
"COG4948",1388,1226,3014,1245,1634,1971,2318,1214,1257,1796
"COG4949",35,9,10,42,36,18,14,10,60,8
"COG4950",0,1,16,2,8,6,7,3,2,0
"COG4951",2,2,28,3,186,4,9,4,4,6
"COG4952",61,46,46,109,88,50,34,34,57,35
"COG4953",12,46,66,22,54,33,78,35,11,19
"COG4954",5,6,4,6,6,4,3,2,17,3
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",152,79,29,117,20,108,22,134,239,146
"COG4957",1,4,14,1,23,8,16,7,2,6
"COG4959",1,0,6,1,13,2,5,2,1,0
"COG4960",0,2,4,1,4,0,3,1,1,0
"COG4961",3,4,36,0,38,9,26,7,11,0
"COG4962",23,40,88,37,118,17,19,20,7,13
"COG4963",0,1,3,0,22,11,18,10,1,3
"COG4964",1,7,63,6,82,18,33,20,2,14
"COG4965",2,4,30,0,37,9,23,7,0,1
"COG4966",3,5,13,1,39,5,11,6,2,2
"COG4967",0,1,5,0,1,0,2,0,0,0
"COG4968",2,2,15,1,27,2,18,1,0,2
"COG4969",3,9,38,3,101,7,35,9,1,7
"COG4970",3,2,14,1,21,4,16,0,0,1
"COG4972",44,47,124,51,176,71,104,76,34,69
"COG4973",144,112,152,159,193,125,148,86,117,102
"COG4974",511,489,618,545,464,392,622,455,329,451
"COG4976",24,26,34,45,9,40,21,33,27,33
"COG4977",52,69,116,124,403,68,99,50,55,36
"COG4978",0,1,0,0,0,1,0,5,0,0
"COG4981",0,0,0,0,0,0,1,19,0,0
"COG4982",0,0,0,0,0,0,1,26,0,0
"COG4983",23,27,35,14,17,74,26,24,38,34
"COG4984",0,0,6,1,4,1,2,2,0,0
"COG4985",15,5,34,2,10,16,4,6,8,4
"COG4986",4,0,1,0,1,0,0,0,0,0
"COG4987",3,11,45,3,151,8,16,15,5,2
"COG4988",9,5,54,13,170,10,18,10,3,3
"COG4989",43,35,59,61,197,6,14,13,4,10
"COG4991",0,1,0,0,7,0,3,1,0,0
"COG4992",1012,1018,863,950,562,951,975,983,886,1002
"COG4993",231,363,732,220,1421,900,1523,495,188,733
"COG4994",0,0,0,0,2,0,3,1,0,0
"COG4995",50,84,120,58,113,69,157,107,85,70
"COG4997",0,3,3,2,4,0,1,0,1,1
"COG4999",0,0,17,0,0,0,0,0,0,0
"COG5000",647,636,584,590,243,595,558,603,629,656
"COG5001",213,188,1654,102,5544,155,321,298,154,80
"COG5002",39,57,181,42,179,50,142,54,18,17
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,1,0,0,0,0
"COG5006",0,9,14,1,107,11,8,17,0,8
"COG5007",2,9,29,8,35,10,12,9,3,15
"COG5008",9,11,77,2,183,15,34,9,6,5
"COG5009",477,453,297,445,256,1065,836,1204,1114,1169
"COG5010",0,1,14,0,13,5,2,2,1,0
"COG5011",1,37,16,80,2,5,10,95,0,3
"COG5012",26,44,237,67,92,135,208,67,28,78
"COG5013",0,1,53,4,79,25,35,47,1,35
"COG5014",1,3,7,0,4,3,18,7,0,2
"COG5015",0,0,5,0,0,0,0,1,0,2
"COG5016",225,148,302,181,352,126,239,115,133,137
"COG5017",2,0,3,1,0,2,0,0,0,1
"COG5018",1,0,1,0,3,3,3,0,1,0
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",1,4,0,3,0,7,0,2,4,2
"COG5021",4,14,15,6,1,21,0,4,0,5
"COG5022",9,37,3,29,0,39,0,21,5,21
"COG5023",10,20,2,11,0,32,1,13,4,15
"COG5024",1,8,0,0,0,19,0,4,1,9
"COG5026",0,2,0,2,1,1,0,0,0,0
"COG5027",2,1,0,1,0,20,0,3,1,2
"COG5028",0,4,1,0,0,12,0,1,0,2
"COG5029",1,4,4,1,1,11,0,1,1,3
"COG5030",0,2,0,2,0,1,0,0,0,1
"COG5031",3,12,6,11,3,13,7,17,2,1
"COG5032",7,64,9,37,1,126,2,15,9,30
"COG5033",1,1,0,0,0,2,0,0,0,0
"COG5034",1,1,0,0,0,1,0,2,0,0
"COG5035",0,3,0,1,0,2,0,0,0,0
"COG5036",0,4,0,1,0,7,1,3,0,5
"COG5038",3,14,0,6,0,26,1,7,1,9
"COG5039",1,1,0,0,3,0,1,1,1,0
"COG5040",1,2,0,0,0,3,0,3,2,2
"COG5041",0,0,0,0,0,3,0,0,0,1
"COG5042",14,7,14,5,98,19,4,2,4,11
"COG5043",3,6,0,9,0,8,0,2,1,4
"COG5044",1,3,0,0,0,5,0,1,0,4
"COG5045",0,0,0,0,0,0,0,1,0,1
"COG5046",0,5,0,0,0,3,0,0,0,2
"COG5047",0,6,3,3,0,18,0,2,0,3
"COG5048",5,2,8,0,0,7,0,2,0,0
"COG5049",30,34,24,40,2,64,6,31,17,19
"COG5050",1,1,5,0,18,5,54,2,2,2
"COG5051",0,0,0,0,0,2,0,0,0,1
"COG5052",0,1,0,2,0,4,0,1,0,0
"COG5053",13,4,2,10,0,13,0,10,3,15
"COG5054",16,16,5,27,1,20,2,12,6,11
"COG5055",6,1,2,2,0,0,0,1,2,0
"COG5056",1,1,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,3,0,0,0,0
"COG5058",0,5,0,3,0,3,0,0,1,0
"COG5059",19,122,6,58,1,213,1,52,6,35
"COG5061",1,2,0,2,0,7,0,3,0,1
"COG5062",0,0,0,0,0,2,0,3,0,0
"COG5063",0,0,0,0,0,5,0,0,0,0
"COG5064",1,7,1,3,0,15,0,7,0,0
"COG5065",0,1,0,0,0,1,0,1,0,0
"COG5066",0,3,0,1,0,4,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,1
"COG5069",3,12,0,4,0,4,0,1,1,0
"COG5070",0,2,0,1,0,2,0,2,0,0
"COG5071",0,2,0,0,0,2,0,0,0,0
"COG5072",0,4,0,1,0,5,0,2,1,3
"COG5074",0,1,0,0,0,5,0,0,0,1
"COG5075",0,1,0,1,0,4,0,0,0,1
"COG5076",1,14,2,9,0,65,0,5,2,13
"COG5077",1,11,1,3,0,47,1,8,3,1
"COG5078",20,42,19,43,1,55,1,29,11,21
"COG5079",1,7,0,1,0,11,0,0,0,3
"COG5080",0,1,2,2,0,5,0,0,0,0
"COG5082",0,0,0,0,0,6,0,0,0,2
"COG5083",0,0,2,0,0,7,0,1,0,0
"COG5084",0,0,0,0,0,3,0,0,0,0
"COG5086",0,0,1,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,2,0,0,0,6,0,0,1,1
"COG5091",0,3,0,0,0,5,0,0,0,0
"COG5092",0,4,1,3,0,8,0,2,1,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,1
"COG5095",0,0,0,1,0,2,0,0,0,1
"COG5096",0,19,2,8,1,38,0,7,0,6
"COG5097",0,0,0,0,0,2,0,0,0,0
"COG5098",0,3,0,1,0,6,0,2,2,2
"COG5099",0,1,0,0,0,15,0,1,2,3
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,2,1,1,0,14,0,2,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",1,2,0,2,0,5,0,1,4,0
"COG5104",0,0,0,0,0,10,0,0,0,1
"COG5105",1,0,0,0,0,2,0,0,0,1
"COG5106",0,1,0,1,0,2,0,0,0,0
"COG5107",1,6,0,1,0,4,0,0,0,1
"COG5108",94,167,102,96,30,263,40,212,111,163
"COG5109",0,3,1,0,0,2,0,0,0,0
"COG5110",1,5,0,3,1,7,1,2,0,1
"COG5111",0,2,0,1,0,3,0,0,0,1
"COG5112",0,1,0,0,0,0,0,0,0,0
"COG5113",3,12,5,10,0,18,0,4,2,5
"COG5114",0,2,0,0,0,3,0,1,0,1
"COG5116",0,3,0,2,0,18,0,3,1,3
"COG5117",0,2,1,1,0,6,0,0,0,3
"COG5118",0,0,0,1,0,3,0,0,0,3
"COG5119",0,7,0,4,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,1
"COG5123",0,0,0,0,0,3,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",17,46,5,27,3,84,8,22,6,18
"COG5127",0,1,0,2,0,6,0,1,0,1
"COG5128",0,2,0,0,0,2,0,0,0,0
"COG5129",0,2,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",0,1,0,0,0,5,0,1,0,0
"COG5135",73,39,18,49,60,49,0,47,115,50
"COG5137",0,0,0,0,0,0,0,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,5,0,1,0,0
"COG5140",3,9,3,9,0,7,0,1,1,1
"COG5141",1,3,1,1,0,35,0,6,0,5
"COG5142",0,0,0,0,0,5,0,0,0,0
"COG5143",0,1,0,0,0,12,0,2,0,1
"COG5144",0,1,0,0,0,5,0,0,0,0
"COG5145",1,1,0,0,0,0,0,0,0,0
"COG5146",5,1,0,5,1,14,0,2,13,2
"COG5147",4,10,0,7,0,60,1,2,3,9
"COG5148",0,1,0,1,0,3,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,1,1,0,0,5,0,0,0,0
"COG5152",0,1,0,1,0,4,0,0,0,0
"COG5154",0,1,0,1,0,8,0,0,0,0
"COG5155",0,19,1,2,0,16,0,2,0,1
"COG5156",0,0,0,0,0,2,0,1,0,0
"COG5157",0,2,0,0,0,4,0,0,0,0
"COG5158",1,13,0,5,0,22,0,8,0,5
"COG5159",3,3,0,1,1,8,0,3,0,2
"COG5160",5,11,0,4,0,18,1,0,2,1
"COG5161",0,4,0,2,0,1,0,0,0,0
"COG5162",0,1,0,0,0,2,0,0,0,1
"COG5163",0,2,0,1,0,4,0,0,0,1
"COG5164",2,3,0,1,1,14,1,1,0,0
"COG5165",0,2,0,1,0,8,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,6,0,0,0,6,0,0,1,4
"COG5170",0,0,0,2,0,7,0,1,0,0
"COG5171",0,0,0,0,0,1,0,1,0,0
"COG5173",0,6,0,3,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,0,1
"COG5176",1,0,0,0,0,10,0,1,0,2
"COG5177",0,2,0,1,0,9,0,0,0,2
"COG5178",1,5,0,2,0,22,0,2,0,6
"COG5179",0,1,0,1,1,8,0,0,0,1
"COG5180",0,0,0,0,0,5,0,1,0,1
"COG5181",0,2,0,0,0,17,0,2,0,2
"COG5182",0,1,0,0,0,3,0,1,0,1
"COG5183",0,1,0,5,0,1,0,0,2,2
"COG5184",130,418,232,346,43,305,142,351,114,204
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,2,0,2,0,2,0,1,1,2
"COG5187",1,2,0,5,0,10,0,2,0,2
"COG5188",0,0,0,0,0,4,0,0,2,0
"COG5190",1,6,1,3,0,17,0,3,1,4
"COG5191",0,3,0,1,0,0,0,0,0,0
"COG5192",0,1,0,0,0,8,0,3,1,3
"COG5193",0,0,0,1,0,3,0,1,1,2
"COG5194",0,1,0,2,0,0,0,1,0,1
"COG5196",0,5,0,3,0,2,0,0,1,1
"COG5197",0,0,0,0,0,4,0,1,0,0
"COG5198",0,0,1,0,8,2,0,0,0,0
"COG5199",0,0,0,0,0,1,0,0,1,0
"COG5200",0,2,0,0,0,2,0,1,0,0
"COG5201",2,3,1,3,0,2,0,0,0,0
"COG5202",0,0,0,0,0,5,0,0,0,0
"COG5204",0,2,0,0,0,0,0,0,0,0
"COG5206",0,1,0,1,0,2,0,3,0,0
"COG5207",1,5,1,4,0,10,0,3,1,2
"COG5208",0,5,0,0,0,4,0,0,0,0
"COG5209",0,1,1,1,0,2,0,1,1,0
"COG5210",1,14,2,10,0,41,0,6,1,7
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,1,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,1,0,1,0,1,0,0
"COG5215",1,11,0,7,1,20,0,5,0,7
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,0,4,0,0,0,0
"COG5218",0,0,0,1,0,6,0,2,0,0
"COG5219",0,4,0,4,0,14,0,1,0,3
"COG5220",0,0,0,0,0,1,0,1,0,0
"COG5222",0,0,0,0,0,3,0,0,0,0
"COG5223",0,0,0,0,0,5,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",1,2,0,0,0,1,0,0,0,0
"COG5226",8,19,9,15,1,28,2,18,5,15
"COG5227",0,0,0,1,0,0,0,0,0,3
"COG5228",0,5,0,3,0,7,0,1,1,1
"COG5229",1,2,0,1,0,9,0,1,0,3
"COG5230",0,0,0,0,0,3,0,0,0,0
"COG5231",0,1,0,1,0,6,0,0,0,1
"COG5232",1,5,0,0,0,11,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,10,0,4,1,17,0,5,0,5
"COG5235",0,2,0,1,0,1,0,0,0,0
"COG5236",0,1,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",3,7,0,2,0,9,0,0,0,1
"COG5239",3,4,0,3,0,20,0,3,1,4
"COG5240",0,4,1,1,0,13,0,4,1,0
"COG5241",0,1,0,0,0,2,0,0,0,0
"COG5242",0,0,1,0,0,7,0,1,1,0
"COG5243",0,4,0,4,0,1,0,0,0,1
"COG5244",0,1,0,1,0,2,0,0,1,1
"COG5245",18,224,5,102,0,222,2,62,6,35
"COG5246",2,0,0,0,0,2,0,1,0,2
"COG5247",0,0,0,0,0,1,0,0,0,0
"COG5248",0,1,0,0,0,5,0,0,0,1
"COG5249",0,1,0,1,0,1,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,2,0,0,1,0,0,0,0
"COG5252",0,0,0,0,0,7,0,2,0,1
"COG5253",0,12,0,8,0,8,1,3,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,13,6,24,1,7,10,28,2,3
"COG5256",25,78,160,53,53,43,79,26,7,18
"COG5257",17,62,156,33,43,108,256,89,11,28
"COG5258",7,10,3,13,0,6,1,3,10,2
"COG5259",0,0,0,0,0,6,0,0,0,1
"COG5260",13,19,2,30,0,36,0,7,10,5
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",0,10,1,2,0,15,3,7,0,2
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",1,1,0,0,0,0,0,4,0,7
"COG5265",128,82,119,140,313,160,147,98,146,56
"COG5266",1,1,2,0,1,0,1,2,0,0
"COG5267",247,176,682,304,504,384,675,261,182,220
"COG5268",1,1,7,0,3,1,3,0,1,0
"COG5269",0,3,0,1,0,3,0,0,0,0
"COG5271",2,23,6,18,1,44,0,29,4,16
"COG5272",10,21,13,28,2,39,5,15,15,11
"COG5273",3,7,1,4,1,37,2,6,0,6
"COG5274",2,17,2,10,0,29,0,14,5,8
"COG5275",0,0,0,0,0,3,0,1,0,0
"COG5276",66,62,116,55,63,102,134,108,43,93
"COG5277",3,10,2,5,0,28,0,10,2,11
"COG5278",0,5,11,10,19,8,27,5,3,1
"COG5279",1,4,0,0,6,1,64,0,0,1
"COG5280",0,0,0,0,1,1,1,0,1,0
"COG5281",23,19,25,20,163,3,1,34,5,0
