"","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3"
"COG4705",0,9,1,0,1,0,0,0,0,1
"COG4706",0,17,4,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,2,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",0,26,11,0,3,2,3,0,3,1
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",3,2,3,2,5,11,2,1,0,14
"COG4715",0,0,2,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,1,0,0,0,8
"COG4717",0,18,1,1,2,24,10,3,10,3
"COG4718",5,30,12,6,10,3,3,0,7,3
"COG4719",0,7,1,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",0,1,1,0,0,0,0,0,0,3
"COG4723",17,56,11,10,8,23,18,3,22,17
"COG4724",0,0,0,0,0,0,0,0,0,4
"COG4725",34,406,30,22,59,33,21,26,35,19
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,7,6,2,5,6,1,9,8
"COG4729",1,1,2,0,0,0,0,0,0,4
"COG4731",18,14,9,7,7,29,59,23,47,46
"COG4733",126,1295,87,117,139,125,245,23,284,113
"COG4734",1,104,1,4,0,3,6,0,6,7
"COG4735",0,12,3,2,0,0,0,0,0,4
"COG4736",0,2,5,1,0,2,0,0,0,1
"COG4737",0,39,5,2,0,0,0,0,1,2
"COG4738",3,0,0,5,0,10,0,4,0,4
"COG4741",4,7,12,12,4,1,8,2,5,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,1,0,1,0,2
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,33,6,0,24,1,19,0,7
"COG4746",0,0,2,0,0,0,0,0,0,0
"COG4747",10,5,7,5,4,5,2,4,3,8
"COG4748",8,41,7,4,6,16,13,6,2,11
"COG4750",1,0,2,0,0,4,3,3,3,2
"COG4752",2,0,2,5,0,1,1,4,0,1
"COG4753",42,66,84,35,20,64,95,3,67,71
"COG4754",0,0,0,0,0,2,0,0,0,0
"COG4757",2,24,31,13,0,5,4,0,2,11
"COG4759",1,9,17,7,5,1,0,13,1,1
"COG4760",215,37,134,191,170,231,177,202,132,196
"COG4762",0,0,1,2,0,4,0,2,1,0
"COG4763",1,99,1,0,0,1,0,0,0,0
"COG4764",248,31,229,205,261,176,156,237,194,248
"COG4765",67,57,113,58,117,46,26,107,63,74
"COG4766",6,0,22,12,5,4,22,31,23,3
"COG4767",0,0,0,0,0,1,0,1,2,0
"COG4769",0,0,0,0,0,0,1,0,0,1
"COG4770",249,316,222,229,186,671,686,751,648,715
"COG4771",565,393,784,439,671,1253,1503,686,941,851
"COG4772",443,330,369,405,430,502,974,369,728,447
"COG4773",2,238,140,29,2,15,4,0,0,83
"COG4774",278,51,146,103,171,194,60,185,61,251
"COG4775",1420,667,1365,1203,1695,1450,1470,1324,1309,1392
"COG4776",1,35,21,0,1,0,1,2,0,0
"COG4778",1,54,2,4,147,1,3,13,6,2
"COG4779",0,30,5,0,0,1,0,0,0,0
"COG4781",0,0,1,0,2,0,0,0,0,0
"COG4782",0,22,4,3,0,1,8,0,8,5
"COG4783",111,100,73,88,102,254,380,220,362,268
"COG4784",29,185,66,78,69,71,88,61,112,67
"COG4785",0,0,24,6,0,3,1,1,0,3
"COG4786",125,347,120,130,94,151,92,47,144,126
"COG4787",57,13,49,51,47,67,47,29,60,48
"COG4789",0,0,3,0,0,2,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,1,0,0,0,1
"COG4792",0,0,0,0,0,1,1,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",7,22,46,14,13,13,26,10,31,20
"COG4796",196,131,358,227,197,232,126,227,159,268
"COG4797",0,0,0,0,0,3,0,0,1,1
"COG4798",97,120,115,79,98,101,149,95,122,78
"COG4799",1099,888,1106,1329,866,1457,1224,1419,1135,1287
"COG4801",0,0,4,0,0,0,0,0,0,0
"COG4802",1,0,0,3,10,12,1,11,5,0
"COG4803",16,0,1,6,0,0,5,1,4,4
"COG4804",1,10,4,0,0,3,0,0,3,2
"COG4805",586,528,607,324,448,511,677,427,577,579
"COG4806",0,0,1,1,2,0,12,1,18,7
"COG4807",2,7,16,8,0,2,43,2,36,5
"COG4809",0,0,0,0,0,0,0,0,0,2
"COG4813",29,9,28,16,20,12,2,14,7,27
"COG4815",0,0,0,0,0,0,1,0,0,2
"COG4819",1,0,3,1,0,5,0,3,0,1
"COG4821",52,1,34,36,29,7,5,31,11,30
"COG4823",1,19,14,2,0,4,1,0,1,1
"COG4825",0,0,3,1,0,1,0,1,0,2
"COG4826",1,3,8,8,5,2,0,3,0,6
"COG4828",0,0,0,3,0,0,0,0,3,2
"COG4829",0,3,4,3,0,2,1,1,0,0
"COG4830",0,0,0,5,0,2,0,3,1,0
"COG4832",0,2,1,0,0,0,0,0,0,1
"COG4833",0,4,4,0,0,0,29,0,15,0
"COG4834",3,5,0,0,0,4,1,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",38,0,16,7,29,42,22,30,15,37
"COG4845",3,9,6,1,0,0,18,0,11,0
"COG4848",0,0,1,0,0,0,0,0,1,2
"COG4849",0,5,6,4,0,3,0,0,1,5
"COG4850",2,27,14,5,0,2,2,0,0,1
"COG4852",35,2,26,19,28,26,26,23,33,25
"COG4856",0,0,6,0,0,0,0,1,0,1
"COG4857",54,18,32,35,36,59,30,34,39,41
"COG4859",0,4,0,0,0,0,0,1,1,2
"COG4860",0,0,4,4,1,0,0,3,0,3
"COG4861",0,5,8,7,0,1,0,0,0,8
"COG4864",41,32,82,44,50,83,62,58,37,72
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,56,5,0,1,1,0,1,0,6
"COG4867",66,35,51,44,79,107,205,55,123,96
"COG4869",2,0,4,5,5,6,8,6,6,3
"COG4870",42,9,69,100,23,33,25,13,33,17
"COG4872",0,2,5,1,0,4,0,1,2,11
"COG4874",148,39,83,82,69,67,100,46,47,46
"COG4875",3,1,8,11,11,5,13,20,17,8
"COG4877",0,0,1,5,0,4,0,1,0,1
"COG4878",1,2,3,1,0,2,0,0,0,0
"COG4880",58,0,127,239,12,186,35,200,63,141
"COG4886",176,111,459,707,166,493,403,457,520,273
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",126,398,136,109,74,110,78,91,85,120
"COG4890",0,0,3,3,0,1,0,0,0,1
"COG4891",0,3,0,0,1,7,0,1,2,0
"COG4892",0,0,0,0,0,0,1,0,2,0
"COG4894",0,1,1,2,1,2,29,1,17,0
"COG4895",0,0,0,0,0,1,11,6,3,1
"COG4898",0,22,5,0,2,5,36,5,21,3
"COG4899",0,1,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,1,0,2,0,0
"COG4902",0,37,2,0,0,1,0,0,0,7
"COG4906",1,0,0,1,0,0,0,0,0,1
"COG4907",1,0,20,15,30,11,8,13,8,16
"COG4908",0,0,0,0,0,7,0,0,0,0
"COG4909",7,0,3,3,0,9,13,1,12,4
"COG4910",1,0,4,0,0,2,3,0,6,0
"COG4911",0,0,3,6,0,10,1,18,4,3
"COG4912",0,3,29,5,2,9,5,18,9,8
"COG4913",11,16,40,11,5,25,5,0,6,27
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4922",0,13,5,1,0,3,1,0,1,7
"COG4923",20,16,18,19,21,42,45,22,20,26
"COG4924",0,5,8,0,0,10,1,0,0,4
"COG4925",0,0,1,0,0,3,0,0,0,1
"COG4926",0,25,0,0,0,0,0,0,0,1
"COG4927",0,61,2,1,0,1,2,1,0,1
"COG4928",39,93,81,25,13,62,60,16,49,40
"COG4929",4,1,4,2,1,0,0,1,0,6
"COG4930",7,18,17,8,1,25,2,3,3,21
"COG4932",1,3,0,0,2,0,2,0,1,0
"COG4933",0,0,1,0,0,0,0,0,0,1
"COG4934",5,0,2,2,1,2,6,9,6,3
"COG4935",32,1,46,96,3,165,16,244,40,174
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,29,6,24,1,6,7,4,3
"COG4941",0,7,5,0,0,8,3,0,1,4
"COG4942",164,159,170,156,129,274,452,146,283,171
"COG4943",0,2,36,11,1,4,1,0,0,11
"COG4944",0,1,0,0,0,0,0,0,0,0
"COG4945",141,0,22,154,4,148,5,89,13,167
"COG4946",59,194,118,61,32,175,86,63,95,114
"COG4947",0,0,0,0,0,0,2,0,1,0
"COG4948",1175,852,1699,1312,1307,1261,1086,1153,1090,1130
"COG4949",35,233,4,17,22,25,98,11,99,19
"COG4950",2,0,3,5,0,0,5,2,5,2
"COG4951",2,112,55,5,6,11,15,11,13,12
"COG4952",101,34,38,69,84,56,42,46,46,66
"COG4953",27,156,38,31,8,36,44,18,37,75
"COG4954",7,32,3,7,4,11,3,4,3,0
"COG4955",0,0,0,0,0,0,0,0,4,0
"COG4956",123,37,55,137,102,82,19,41,15,118
"COG4957",2,101,8,4,2,8,0,2,1,5
"COG4959",0,93,6,1,0,4,0,4,0,12
"COG4960",2,25,0,0,0,0,0,0,0,2
"COG4961",1,237,4,2,1,6,11,2,30,10
"COG4962",32,379,30,82,2,66,12,29,8,77
"COG4963",1,154,10,3,0,2,5,4,7,22
"COG4964",10,186,18,8,8,28,7,8,8,31
"COG4965",4,119,16,2,2,6,3,3,9,19
"COG4966",1,1,7,0,3,7,20,3,23,2
"COG4967",0,0,2,0,0,0,5,0,5,0
"COG4968",0,5,27,0,2,5,4,1,13,0
"COG4969",2,11,12,8,5,24,7,9,11,11
"COG4970",1,3,16,6,3,2,9,2,13,6
"COG4972",45,120,86,62,38,84,60,50,83,77
"COG4973",172,9,149,121,134,138,225,115,178,160
"COG4974",542,597,468,386,490,704,901,454,643,566
"COG4976",37,78,20,46,36,49,128,36,127,45
"COG4977",146,482,167,112,90,121,528,48,493,119
"COG4978",0,0,0,1,0,2,1,0,0,7
"COG4981",0,0,0,0,0,0,0,1,0,2
"COG4982",0,0,0,0,0,0,0,0,0,5
"COG4983",22,2509,144,49,71,174,94,67,125,24
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",2,6,34,4,10,8,20,18,10,3
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",5,62,78,12,6,21,4,6,0,27
"COG4988",12,58,76,16,0,19,1,4,3,32
"COG4989",48,49,55,31,46,56,158,33,130,58
"COG4991",0,0,1,2,0,0,0,0,0,1
"COG4992",976,420,867,942,1005,984,1081,996,970,996
"COG4993",218,242,659,523,411,643,543,701,512,414
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",62,33,104,108,67,73,55,54,77,107
"COG4997",0,7,2,0,2,2,0,4,0,3
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",576,422,589,412,735,647,741,661,657,623
"COG5001",92,1675,1632,450,109,538,146,67,156,629
"COG5002",40,414,66,40,32,74,168,43,96,75
"COG5004",0,2,1,2,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0
"COG5006",1,7,28,4,0,10,3,6,2,6
"COG5007",9,5,21,19,10,15,9,11,11,13
"COG5008",3,16,52,32,5,7,16,5,11,3
"COG5009",1275,569,1116,1006,1541,1207,1383,1175,1206,1261
"COG5010",0,49,4,2,0,1,0,2,4,6
"COG5011",76,1,12,41,22,43,8,18,8,12
"COG5012",59,103,82,54,46,68,145,103,154,52
"COG5013",1,16,65,6,4,17,49,56,59,15
"COG5014",0,0,6,2,1,3,5,4,6,2
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",162,40,218,159,163,59,91,34,91,64
"COG5017",3,2,4,8,0,3,1,2,2,0
"COG5018",1,0,5,5,1,6,4,2,6,3
"COG5019",0,0,0,3,1,0,0,2,0,0
"COG5020",0,16,2,43,1,1,15,5,27,9
"COG5021",10,0,9,152,5,297,3,135,64,23
"COG5022",32,0,23,248,5,55,30,64,52,39
"COG5023",12,0,15,236,3,71,2,59,20,23
"COG5024",6,0,3,38,0,54,3,24,18,8
"COG5026",1,0,2,2,1,0,0,2,0,2
"COG5027",0,0,4,27,0,39,2,19,14,5
"COG5028",1,0,0,11,0,34,0,32,15,7
"COG5029",5,0,4,31,0,22,0,21,9,5
"COG5030",0,0,1,9,1,20,0,10,10,0
"COG5031",7,13,3,18,7,16,12,21,23,6
"COG5032",44,0,41,286,7,612,45,278,154,58
"COG5033",0,0,0,4,0,5,0,5,4,2
"COG5034",1,0,2,16,2,2,0,3,1,0
"COG5035",2,0,0,17,0,6,0,4,4,0
"COG5036",1,0,3,49,0,12,0,22,5,3
"COG5038",6,0,7,51,0,113,4,58,34,10
"COG5039",0,0,3,3,0,0,6,2,3,2
"COG5040",1,0,1,25,0,25,0,18,9,3
"COG5041",0,0,0,13,0,8,0,7,3,1
"COG5042",4,0,11,15,17,7,14,2,19,17
"COG5043",5,0,5,45,1,135,1,39,6,10
"COG5044",2,0,1,23,0,32,0,13,7,4
"COG5045",0,0,0,10,0,1,0,4,2,1
"COG5046",2,0,0,9,0,4,0,8,2,3
"COG5047",4,0,3,16,0,45,1,26,21,3
"COG5048",0,0,4,7,2,10,0,17,11,1
"COG5049",54,6,38,118,38,121,200,110,256,45
"COG5050",1,0,5,11,2,23,3,12,5,1
"COG5051",0,0,0,9,0,0,0,0,0,0
"COG5052",2,0,0,15,0,0,0,2,1,0
"COG5053",9,0,1,7,3,4,37,25,58,9
"COG5054",10,2,15,23,10,18,61,24,69,8
"COG5055",1,10,2,5,2,0,0,0,0,2
"COG5056",1,0,1,4,0,1,0,0,0,0
"COG5057",0,0,0,1,1,0,0,1,0,0
"COG5058",2,0,3,16,2,6,0,8,5,2
"COG5059",11,0,18,336,2,393,21,377,207,122
"COG5061",2,0,2,3,1,39,0,17,9,2
"COG5062",0,0,0,4,0,12,1,4,2,1
"COG5063",0,0,2,0,1,9,1,6,6,0
"COG5064",7,0,14,68,1,14,3,30,9,13
"COG5065",0,0,0,10,0,0,0,0,0,1
"COG5066",2,0,1,22,0,9,0,8,2,2
"COG5068",0,0,0,0,0,22,0,10,6,0
"COG5069",2,0,2,72,1,0,0,4,0,10
"COG5070",0,0,1,7,0,28,0,6,6,1
"COG5071",1,0,0,7,0,23,1,9,7,3
"COG5072",1,0,2,2,0,13,16,20,20,1
"COG5074",4,0,1,15,0,8,0,9,3,1
"COG5075",2,0,0,10,0,12,1,14,3,1
"COG5076",2,0,10,176,2,157,5,93,60,16
"COG5077",4,0,5,70,0,66,26,65,75,14
"COG5078",41,3,40,190,19,88,67,122,126,22
"COG5079",3,0,0,9,2,1,0,15,4,1
"COG5080",2,0,1,23,0,23,0,7,1,4
"COG5082",0,0,0,11,0,8,0,7,9,0
"COG5083",0,0,1,10,0,27,0,11,3,6
"COG5084",0,0,0,7,0,9,1,10,0,0
"COG5086",1,0,0,4,0,13,0,5,0,0
"COG5088",0,0,0,1,0,7,0,1,0,0
"COG5090",0,0,0,5,0,17,0,11,5,1
"COG5091",0,0,1,1,0,6,0,5,5,0
"COG5092",5,0,1,6,1,19,89,35,133,1
"COG5093",0,0,1,13,0,0,0,1,1,1
"COG5094",0,0,0,0,0,0,0,2,1,0
"COG5095",0,0,3,8,0,15,0,9,4,0
"COG5096",10,0,8,113,0,130,3,89,47,19
"COG5097",0,0,0,8,0,0,0,1,0,2
"COG5098",3,0,0,10,3,36,2,19,8,1
"COG5099",1,0,1,7,1,25,1,17,18,0
"COG5100",0,0,0,6,0,0,0,1,0,0
"COG5101",1,0,2,34,0,40,0,24,13,5
"COG5102",0,0,0,0,0,2,0,2,1,0
"COG5103",3,0,2,18,0,48,1,16,5,3
"COG5104",0,0,0,0,0,12,2,12,10,0
"COG5105",0,0,0,0,0,9,0,9,2,0
"COG5106",0,0,0,3,0,13,0,4,2,1
"COG5107",1,0,2,7,1,27,0,15,14,3
"COG5108",106,1428,182,330,88,196,231,168,300,91
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,3,56,0,35,2,22,13,5
"COG5111",0,0,0,13,1,10,0,7,4,2
"COG5112",0,0,0,9,0,0,0,1,1,1
"COG5113",5,0,9,13,3,39,13,25,20,3
"COG5114",0,0,0,3,0,16,0,5,6,0
"COG5116",2,0,1,12,0,32,0,17,14,5
"COG5117",0,0,0,0,0,6,0,3,1,0
"COG5118",0,0,0,2,0,6,0,4,6,0
"COG5119",0,0,0,0,0,0,0,1,2,1
"COG5120",0,0,0,1,0,3,0,2,1,0
"COG5122",0,0,1,2,0,3,0,4,3,0
"COG5123",0,0,1,1,0,5,0,0,0,0
"COG5124",0,0,0,1,0,7,0,2,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",32,15,21,367,14,109,6,101,41,55
"COG5127",2,0,1,11,0,14,1,9,3,5
"COG5128",1,0,0,6,0,7,0,5,4,0
"COG5129",0,0,1,1,0,0,0,0,0,0
"COG5132",0,0,0,1,0,1,0,2,3,0
"COG5133",0,0,0,0,0,3,0,1,1,1
"COG5134",2,0,1,10,0,6,0,13,7,5
"COG5135",44,1,21,65,39,31,6,15,9,55
"COG5137",2,0,0,4,1,3,0,4,4,1
"COG5138",0,0,0,0,1,0,0,1,0,0
"COG5139",2,0,3,2,0,20,1,7,4,1
"COG5140",7,0,4,9,6,16,4,22,11,4
"COG5141",2,0,1,31,2,164,6,76,40,5
"COG5142",0,0,0,8,0,12,0,7,1,0
"COG5143",3,0,1,31,0,11,5,13,9,3
"COG5144",0,0,0,1,0,14,0,6,3,1
"COG5145",1,0,0,6,0,0,0,1,0,2
"COG5146",1,0,1,6,4,18,16,13,20,3
"COG5147",6,0,2,139,3,117,3,77,79,20
"COG5148",0,0,0,12,0,1,0,3,6,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,2,1,0
"COG5151",1,0,1,13,0,5,0,4,2,0
"COG5152",2,0,3,15,0,14,0,8,6,1
"COG5154",2,0,0,9,0,10,0,7,4,3
"COG5155",6,0,10,103,0,64,0,20,4,15
"COG5156",1,0,0,17,0,12,0,8,1,3
"COG5157",0,0,0,2,0,10,0,13,3,0
"COG5158",3,0,10,147,0,76,4,54,30,11
"COG5159",1,0,3,54,2,26,1,26,14,6
"COG5160",2,0,2,55,1,37,6,29,24,7
"COG5161",1,0,1,4,0,43,0,26,15,0
"COG5162",0,0,0,1,0,2,0,2,0,0
"COG5163",0,0,0,8,0,30,0,17,3,1
"COG5164",4,0,1,55,0,27,0,18,9,4
"COG5165",2,0,0,13,0,17,2,13,5,0
"COG5167",0,0,0,0,0,0,0,4,0,0
"COG5169",1,0,1,33,0,13,0,15,4,5
"COG5170",1,0,0,32,0,25,1,13,4,1
"COG5171",0,0,0,3,0,12,0,7,1,0
"COG5173",2,0,1,5,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",1,0,1,4,0,7,0,10,3,1
"COG5176",1,0,2,36,0,22,1,20,11,4
"COG5177",1,0,0,4,1,26,0,20,7,0
"COG5178",3,0,3,27,3,83,3,42,22,3
"COG5179",3,0,0,6,0,45,1,16,9,0
"COG5180",0,0,0,0,0,9,0,6,0,1
"COG5181",0,0,0,21,0,44,1,19,8,0
"COG5182",0,0,1,3,0,10,0,8,3,1
"COG5183",6,0,2,2,2,1,0,2,1,2
"COG5184",381,516,290,898,120,784,214,654,367,515
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,1,13,0,18,0,9,6,1
"COG5187",4,0,4,32,1,10,1,11,5,4
"COG5188",1,0,1,18,0,21,0,10,8,0
"COG5190",5,0,3,42,0,71,4,43,25,2
"COG5191",0,0,0,8,0,20,0,8,3,2
"COG5192",0,0,0,13,0,40,1,18,15,1
"COG5193",0,0,1,4,0,7,0,8,12,0
"COG5194",2,0,0,9,0,0,0,3,2,0
"COG5196",0,0,1,12,0,21,0,9,5,2
"COG5197",0,0,0,6,0,11,0,6,4,0
"COG5198",0,0,2,15,0,9,0,4,7,0
"COG5199",0,0,0,3,0,0,0,1,0,0
"COG5200",0,0,1,29,0,0,0,5,2,0
"COG5201",1,0,0,2,1,5,4,4,8,1
"COG5202",0,0,0,1,0,14,0,4,4,0
"COG5204",0,0,1,18,0,1,0,1,0,2
"COG5206",1,0,4,8,0,13,0,6,5,3
"COG5207",0,0,3,15,0,24,0,19,5,6
"COG5208",1,0,0,10,1,9,0,6,2,1
"COG5209",0,0,3,27,0,17,0,3,3,1
"COG5210",4,0,9,105,1,109,4,63,31,11
"COG5211",0,0,0,0,1,8,0,6,2,0
"COG5212",0,0,1,0,0,0,5,1,5,0
"COG5213",0,0,0,2,0,0,0,0,0,0
"COG5214",1,0,3,11,0,18,0,6,2,3
"COG5215",0,0,2,26,0,87,0,45,26,3
"COG5216",0,0,0,3,0,3,0,1,1,0
"COG5217",0,0,0,0,0,15,0,8,3,1
"COG5218",2,0,1,7,0,31,1,16,8,0
"COG5219",2,0,3,7,0,18,0,10,4,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,8,0,20,0,11,8,0
"COG5223",0,0,0,3,0,2,0,3,1,0
"COG5224",0,0,0,0,0,0,1,2,1,0
"COG5225",1,0,3,21,0,0,0,1,0,2
"COG5226",14,1,21,23,9,56,163,72,254,37
"COG5227",1,0,0,58,0,0,0,4,2,5
"COG5228",0,0,0,33,0,10,1,10,6,1
"COG5229",0,0,1,7,0,31,3,15,1,1
"COG5230",0,0,0,0,0,4,0,3,2,0
"COG5231",1,0,0,22,0,20,0,9,4,1
"COG5232",0,0,0,11,1,17,0,7,6,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,5,71,0,52,1,26,19,15
"COG5235",0,0,0,9,0,10,1,2,2,0
"COG5236",1,0,0,1,0,0,0,4,3,0
"COG5237",0,0,0,3,0,1,0,0,0,1
"COG5238",1,0,1,4,0,42,2,32,15,5
"COG5239",2,0,0,25,2,100,1,51,16,5
"COG5240",0,0,1,38,0,17,0,13,5,5
"COG5241",0,0,0,1,0,7,0,4,3,0
"COG5242",0,0,0,14,1,14,0,7,6,1
"COG5243",1,0,1,2,1,19,3,10,9,0
"COG5244",0,0,0,8,0,0,0,1,1,1
"COG5245",90,0,100,1407,11,232,12,358,219,218
"COG5246",0,0,1,2,0,10,0,3,0,0
"COG5247",0,0,0,0,0,11,0,4,1,0
"COG5248",0,0,0,1,0,8,0,8,3,0
"COG5249",1,0,0,3,0,10,0,3,4,0
"COG5250",0,0,0,0,0,8,0,2,1,0
"COG5251",0,0,0,0,0,9,1,5,2,0
"COG5252",0,0,0,1,0,0,0,3,6,0
"COG5253",10,0,6,128,1,52,3,39,13,22
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",13,1,11,6,27,5,17,22,31,19
"COG5256",51,0,82,269,4,153,9,201,53,101
"COG5257",38,0,56,179,1,87,20,144,30,90
"COG5258",19,0,7,7,4,12,32,19,26,6
"COG5259",0,0,2,3,0,31,3,13,11,1
"COG5260",33,0,11,108,2,144,4,53,15,41
"COG5261",0,0,1,0,0,0,0,2,0,0
"COG5262",0,0,4,70,1,17,11,15,20,5
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,6,18,0,1,0,3,1,1
"COG5265",141,426,124,139,140,173,279,103,323,110
"COG5266",0,50,0,0,0,3,1,0,0,0
"COG5267",102,38,94,66,110,280,406,263,427,190
"COG5268",0,14,0,1,0,0,0,2,0,4
"COG5269",0,0,0,6,0,16,0,10,6,5
"COG5271",25,50,16,164,13,46,1,14,10,5
"COG5272",14,10,27,131,13,69,127,73,237,11
"COG5273",3,0,7,73,1,115,1,79,36,7
"COG5274",6,0,3,84,0,133,17,59,45,11
"COG5275",2,0,0,0,0,0,0,3,3,0
"COG5276",51,806,84,58,83,160,94,89,93,73
"COG5277",8,0,6,153,4,76,6,56,22,22
"COG5278",6,131,34,7,0,11,3,1,1,4
"COG5279",4,3,1,1,1,5,6,3,6,4
"COG5280",1,13,41,0,1,0,13,1,7,1
"COG5281",26,195,30,27,18,24,42,7,39,53
"COG5282",2,0,31,7,0,41,1,30,4,13
"COG5283",30,125,23,51,8,16,163,20,133,5
"COG5285",554,151,872,660,696,523,800,847,937,499
"COG5290",0,0,0,1,0,29,0,20,5,0
"COG5291",1,0,1,28,0,16,1,12,0,3
"COG5293",0,12,5,1,0,0,6,0,0,5
"COG5295",36,333,21,10,46,48,73,21,78,14
"COG5296",0,0,0,1,0,13,2,11,4,3
"COG5297",5,10,2,12,0,1,7,3,12,6
"COG5301",155,1890,141,71,163,96,396,84,644,75
"COG5302",0,18,5,1,0,1,0,0,0,2
"COG5304",1,0,0,0,0,0,0,0,0,2
"COG5305",10,31,38,33,5,9,4,4,2,3
"COG5306",20,3,15,13,14,10,9,16,14,19
"COG5307",1,0,2,18,1,139,3,73,48,3
"COG5308",0,0,0,5,0,26,0,15,6,0
"COG5309",23,41,2,4,18,12,438,5,353,20
"COG5310",0,1,2,2,2,1,8,2,2,5
"COG5314",2,99,3,0,0,4,1,0,0,15
"COG5316",24,97,74,42,38,59,40,53,43,57
"COG5317",1,45,0,1,0,0,0,0,0,0
"COG5319",128,163,117,106,169,93,73,123,93,105
"COG5321",8,65,9,13,2,15,21,5,21,11
"COG5322",116,6,45,164,89,90,19,48,9,102
"COG5323",3,233,9,2,20,4,44,1,53,9
"COG5324",2,0,7,0,0,0,0,0,0,0
"COG5325",2,0,0,8,1,16,1,11,5,0
"COG5328",25,73,17,15,16,26,41,23,32,22
"COG5329",1,0,3,13,1,37,2,26,9,6
"COG5330",0,493,6,3,0,4,2,5,2,11
"COG5331",30,18,33,31,31,21,18,22,20,43
"COG5333",1,0,0,40,0,18,1,15,9,3
"COG5336",62,20,58,61,75,31,16,84,23,48
"COG5337",130,11,180,309,75,235,313,246,248,230
"COG5338",0,141,4,0,1,1,1,0,0,7
"COG5339",1,1,4,0,0,0,0,1,0,2
"COG5340",1,0,1,0,0,1,0,0,0,2
"COG5342",19,2,4,16,9,13,30,6,29,9
"COG5343",1,14,21,1,0,2,2,0,4,8
"COG5345",6,105,63,35,25,20,49,11,41,28
"COG5346",0,2,4,0,0,0,0,0,0,0
"COG5347",1,0,0,15,1,29,4,29,21,0
"COG5349",7,117,11,5,13,8,24,2,21,13
"COG5350",39,25,30,11,34,11,2,11,3,17
"COG5351",1,1,3,13,18,4,0,1,2,2
"COG5352",183,108,198,168,243,110,75,195,130,170
"COG5354",0,0,1,17,1,33,1,27,17,1
"COG5360",482,250,549,400,581,441,299,534,390,433
"COG5361",36,28,14,44,13,12,51,5,47,9
"COG5362",85,13630,55,136,169,76,224,39,225,35
"COG5368",12,94,4,10,7,84,18,23,13,42
"COG5369",0,0,2,3,0,0,0,0,0,5
"COG5371",0,0,1,6,0,44,1,30,17,6
"COG5373",2,13,43,23,1,11,10,3,7,36
"COG5375",3,96,4,4,4,6,4,2,0,15
"COG5377",15,120,23,12,10,12,22,2,36,4
"COG5379",2,78,5,14,10,24,15,19,29,12
"COG5380",0,2,1,5,0,10,0,2,0,6
"COG5381",0,0,4,0,0,0,0,0,0,0
"COG5383",3,62,11,0,0,0,0,0,0,1
"COG5384",0,0,1,6,0,7,0,3,1,0
"COG5385",2,164,5,1,6,3,20,1,14,7
"COG5387",37,102,30,33,30,61,68,26,80,26
"COG5388",0,323,0,0,0,1,4,0,5,7
"COG5389",20,90,27,20,32,30,38,26,38,20
