"","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4625",13,43,54,11,17,52,19,38,45,16
"COG4626",9,38,16,5,0,7,1,20,10,225
"COG4627",12,27,34,20,26,24,32,19,25,143
"COG4628",1,47,0,2,0,0,3,1,0,15
"COG4630",409,315,158,265,115,278,281,137,223,198
"COG4631",614,494,272,428,189,443,409,253,390,196
"COG4632",16,0,6,6,15,7,9,5,9,28
"COG4633",1,3,3,0,0,0,0,3,1,78
"COG4634",0,0,0,1,0,1,0,0,1,1
"COG4635",50,139,241,27,48,54,56,46,241,0
"COG4636",0,0,5,1,0,0,0,0,0,0
"COG4637",2,0,2,1,0,0,1,4,1,11
"COG4638",1447,1448,992,2154,1283,1191,1617,930,1221,154
"COG4639",3,0,27,0,4,14,6,0,50,31
"COG4641",31,10,5,10,15,9,13,9,23,280
"COG4642",364,713,226,451,250,281,247,177,217,558
"COG4643",8,20,26,6,13,26,10,36,13,111
"COG4644",27,42,72,4,26,20,20,109,42,837
"COG4645",2,0,0,0,0,1,0,3,0,13
"COG4646",3,0,6,0,3,3,0,11,7,140
"COG4647",2,1,0,2,0,0,0,0,1,8
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",10,2,14,36,19,17,19,38,19,4
"COG4650",0,0,0,1,0,0,1,1,0,7
"COG4651",12,9,30,14,52,8,8,30,6,44
"COG4653",12,17,5,4,10,8,3,16,12,192
"COG4654",1,4,5,7,7,6,0,4,10,3
"COG4655",1,0,1,0,0,0,0,3,1,0
"COG4656",23,92,9,9,8,4,4,26,10,127
"COG4657",2,30,9,5,9,3,3,15,4,35
"COG4658",13,56,6,8,13,6,0,20,7,74
"COG4659",7,24,5,11,6,1,2,2,4,12
"COG4660",7,27,8,2,8,1,5,14,5,47
"COG4662",55,97,51,64,51,51,57,134,74,11
"COG4663",803,1151,1023,1139,841,367,342,395,380,146
"COG4664",1061,1380,1299,1393,1110,1408,1459,1427,1289,524
"COG4665",354,460,450,479,412,502,448,502,465,191
"COG4666",601,683,474,650,442,589,564,425,429,291
"COG4667",8,35,38,23,24,35,25,17,31,80
"COG4668",3,1,18,13,11,25,26,10,21,6
"COG4669",0,0,0,0,0,1,0,0,2,1
"COG4670",16,17,12,8,18,34,5,24,9,32
"COG4671",2,13,8,26,20,12,7,16,19,7
"COG4672",8,1,33,2,28,48,19,13,33,173
"COG4674",30,18,141,34,164,78,114,152,61,34
"COG4675",5,1,35,6,59,66,16,64,26,31
"COG4676",0,2,4,1,0,0,3,7,45,5
"COG4677",1,2,3,0,2,1,1,5,2,151
"COG4678",1,0,1,12,0,13,18,6,57,3
"COG4679",0,0,1,0,0,0,0,2,1,10
"COG4680",0,2,1,0,1,0,0,1,1,11
"COG4681",3,45,3,5,1,0,0,2,0,11
"COG4682",0,1,3,1,0,1,0,1,0,16
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",2,0,3,0,0,0,2,1,1,41
"COG4689",8,0,0,9,16,3,8,0,1,1
"COG4690",27,8,3,8,6,1,2,1,5,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",15,10,8,162,12,24,76,30,22,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,26,1,1,0,0,0,0,5,14
"COG4695",52,71,12,11,38,38,19,26,36,844
"COG4696",1,0,2,2,5,1,0,1,2,36
"COG4700",7,0,0,4,0,0,0,0,1,0
"COG4701",0,2,0,0,0,0,0,0,0,5
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",17,83,27,50,29,22,38,48,39,13
"COG4705",0,0,1,0,0,0,0,0,0,7
"COG4706",0,0,1,0,0,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,6
"COG4712",7,4,1,5,3,0,1,0,0,158
"COG4713",0,0,1,0,1,0,0,0,0,0
"COG4714",3,5,6,2,3,2,5,1,7,4
"COG4715",0,0,5,0,0,0,0,0,0,1
"COG4716",0,0,2,0,0,0,0,4,0,0
"COG4717",10,1,1,4,0,2,7,6,10,20
"COG4718",1,0,6,0,2,3,2,1,2,41
"COG4719",0,0,0,0,0,0,0,1,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,1,15,1,12,26,7,5,33,47
"COG4724",0,3,4,0,0,0,0,0,0,0
"COG4725",27,34,42,40,40,46,35,16,30,654
"COG4726",0,0,0,0,0,0,0,0,0,3
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",0,3,0,0,0,1,0,3,2,35
"COG4729",0,0,0,0,0,0,0,0,1,3
"COG4731",14,62,25,22,21,35,19,26,41,12
"COG4733",63,10,146,8,124,157,95,52,178,717
"COG4734",0,0,0,0,2,0,1,4,2,30
"COG4735",1,0,0,0,0,0,0,0,0,6
"COG4736",0,0,1,0,0,0,0,1,0,3
"COG4737",0,0,0,0,0,0,0,2,0,10
"COG4738",0,8,0,0,0,2,2,1,1,0
"COG4741",21,5,4,9,7,4,8,1,2,68
"COG4742",0,0,0,0,0,0,0,0,0,2
"COG4743",0,0,1,0,0,0,0,0,2,1
"COG4744",0,0,0,0,0,0,0,0,0,4
"COG4745",65,0,4,12,9,10,18,0,6,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,4,2,4,2,3,5,1,0
"COG4748",0,16,9,4,6,5,4,6,10,3
"COG4750",2,1,1,2,0,0,0,0,0,24
"COG4752",14,0,3,19,11,1,4,0,2,6
"COG4753",3,37,13,12,21,8,7,33,20,169
"COG4754",0,0,1,0,1,1,0,0,0,0
"COG4757",2,2,5,0,3,1,5,6,1,58
"COG4759",38,0,2,9,2,5,3,1,1,4
"COG4760",140,151,145,193,209,135,151,156,183,80
"COG4762",0,1,1,5,0,1,1,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0
"COG4764",235,239,277,211,243,247,227,289,221,102
"COG4765",36,27,28,30,27,103,103,100,70,47
"COG4766",34,41,1,38,13,3,31,3,5,9
"COG4767",0,0,1,0,0,0,0,1,0,0
"COG4769",0,0,0,5,0,0,2,0,0,0
"COG4770",623,974,573,753,544,191,205,207,202,61
"COG4771",708,1399,464,640,650,440,513,655,653,1380
"COG4772",358,960,263,403,408,239,400,453,366,408
"COG4773",1,7,5,1,2,0,3,8,6,170
"COG4774",72,7,220,120,162,171,115,263,245,180
"COG4775",1272,1255,1354,1176,1502,1347,1355,1608,1455,1137
"COG4776",0,1,1,1,0,1,0,1,0,16
"COG4778",0,4,1,7,75,0,9,128,1,3
"COG4779",1,0,0,0,0,0,0,0,2,2
"COG4781",0,0,0,0,3,0,0,1,0,0
"COG4782",0,6,3,0,3,0,1,6,5,9
"COG4783",189,335,219,262,307,228,206,410,253,129
"COG4784",77,99,42,85,86,55,68,88,72,31
"COG4785",0,3,0,0,0,0,1,1,0,38
"COG4786",8,28,34,20,39,105,53,175,109,74
"COG4787",5,14,10,3,18,26,33,86,39,39
"COG4789",0,0,6,0,0,1,1,0,5,3
"COG4790",0,0,0,0,0,0,0,0,0,2
"COG4791",1,0,1,0,0,0,0,0,2,2
"COG4792",0,0,1,1,0,0,0,0,0,5
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,61,4,6,10,4,8,16,12,55
"COG4796",326,187,352,197,197,308,208,157,273,310
"COG4797",0,0,1,0,0,0,0,0,1,1
"COG4798",95,118,68,145,119,58,82,111,114,154
"COG4799",1411,1412,1061,1562,1080,1010,1061,979,1131,485
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,2,16,1,6,5,12,24,8
"COG4803",0,0,1,6,0,1,1,4,3,0
"COG4804",2,1,6,0,0,0,0,0,1,9
"COG4805",333,774,388,427,418,372,394,493,521,767
"COG4806",1,25,2,4,1,0,0,2,0,2
"COG4807",0,57,2,6,1,0,0,2,1,35
"COG4809",2,0,1,0,0,0,0,0,1,0
"COG4813",11,0,11,9,19,12,9,25,27,5
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",10,0,0,7,1,4,1,6,4,0
"COG4821",37,4,20,26,29,19,29,28,23,7
"COG4823",0,0,0,0,0,1,0,3,0,20
"COG4825",10,0,0,4,4,0,3,0,0,0
"COG4826",2,1,7,2,1,2,1,1,4,51
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,1,0,0,0,0,0,0,0,8
"COG4830",35,1,0,17,0,0,6,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,109
"COG4833",0,24,2,11,0,0,0,0,0,0
"COG4834",0,0,1,0,1,0,1,9,0,0
"COG4842",0,0,1,0,0,0,0,0,1,0
"COG4843",10,5,22,15,30,35,26,13,24,2
"COG4845",0,35,0,0,0,0,0,0,1,11
"COG4848",0,0,2,0,0,0,0,1,0,16
"COG4849",0,0,2,0,0,0,0,1,0,10
"COG4850",1,1,3,0,2,0,3,0,1,13
"COG4852",7,1,5,10,10,18,22,21,16,6
"COG4856",4,0,1,1,0,0,0,0,0,0
"COG4857",1,21,34,53,32,13,18,13,10,10
"COG4859",0,0,0,0,0,1,0,0,0,3
"COG4860",3,0,1,8,5,0,3,1,0,0
"COG4861",0,1,1,0,0,0,0,2,1,15
"COG4864",69,1,49,31,52,49,47,50,59,111
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,2,0,0,1,0,0,0
"COG4867",105,173,50,70,66,46,63,127,70,24
"COG4869",0,0,1,3,0,1,7,0,6,0
"COG4870",30,43,37,62,18,16,45,40,35,145
"COG4872",1,0,2,2,0,0,5,0,4,9
"COG4874",40,209,69,99,76,78,80,106,120,67
"COG4875",58,2,5,24,10,4,11,6,9,20
"COG4877",0,0,1,1,0,0,0,0,1,0
"COG4878",1,0,0,0,0,0,0,0,0,0
"COG4880",78,82,75,194,84,76,132,26,102,132
"COG4886",328,491,197,592,287,261,321,106,341,644
"COG4887",0,0,0,0,0,0,0,0,0,2
"COG4888",0,1,0,2,0,0,1,0,1,1
"COG4889",76,72,334,31,174,338,204,76,148,95
"COG4890",1,0,0,0,0,0,0,1,0,4
"COG4891",1,2,0,0,1,0,0,1,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,26,2,4,1,2,0,4,2,4
"COG4895",0,3,0,10,0,0,4,0,2,3
"COG4898",3,0,0,12,5,7,3,0,5,8
"COG4899",0,3,0,0,1,0,1,1,0,0
"COG4901",0,2,0,2,0,1,2,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,1
"COG4906",0,0,1,0,0,0,0,0,0,3
"COG4907",18,0,8,6,17,6,9,9,20,15
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,24,8,1,1,1,0,0,5,0
"COG4910",0,10,3,1,0,3,0,0,1,0
"COG4911",86,0,1,25,1,2,5,0,4,10
"COG4912",22,0,5,2,0,6,10,3,5,127
"COG4913",3,3,18,3,6,2,8,18,18,34
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,0,0,0,4,2,9
"COG4923",3,22,19,26,17,23,17,21,31,6
"COG4924",0,0,0,0,0,0,0,0,2,10
"COG4925",0,0,0,0,0,0,0,4,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",7,0,0,0,0,0,0,1,1,1
"COG4928",28,36,38,18,13,15,29,20,48,56
"COG4929",0,0,0,2,0,1,1,0,1,12
"COG4930",0,1,16,0,5,7,6,5,12,37
"COG4932",2,0,0,1,4,0,0,2,0,0
"COG4933",0,2,0,0,0,0,0,0,0,6
"COG4934",3,5,2,2,2,1,1,1,5,0
"COG4935",76,67,79,275,84,97,153,7,126,48
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",25,10,23,6,9,21,8,18,20,20
"COG4941",2,2,2,0,0,0,1,1,1,10
"COG4942",152,333,118,154,174,125,126,213,139,243
"COG4943",1,8,0,0,1,1,1,4,1,71
"COG4944",0,0,0,0,0,0,0,0,0,2
"COG4945",2,0,105,17,27,137,71,5,120,2
"COG4946",26,85,59,99,30,44,59,44,70,191
"COG4947",0,0,1,0,0,0,0,0,1,1
"COG4948",1887,1493,1191,1329,1484,1214,1182,1258,1758,609
"COG4949",6,133,25,25,21,28,15,49,11,27
"COG4950",4,0,0,1,1,2,3,1,1,0
"COG4951",1,3,6,3,2,2,6,4,7,325
"COG4952",11,25,21,9,14,47,51,61,68,14
"COG4953",27,36,11,23,10,14,12,24,39,57
"COG4954",0,2,3,4,4,1,0,15,5,3
"COG4955",0,3,0,0,0,0,4,0,0,0
"COG4956",19,0,219,25,154,142,147,44,141,3
"COG4957",5,0,3,4,5,2,2,3,7,6
"COG4959",1,0,1,0,0,0,1,6,2,3
"COG4960",0,0,1,0,0,1,0,1,0,2
"COG4961",24,0,7,5,10,11,2,22,1,269
"COG4962",32,30,34,28,28,31,30,27,33,136
"COG4963",0,1,7,3,1,0,1,10,1,11
"COG4964",11,7,14,10,12,6,10,22,16,22
"COG4965",5,5,10,1,2,1,0,9,7,14
"COG4966",20,9,1,6,3,1,0,3,7,5
"COG4967",0,8,0,0,0,0,0,0,0,3
"COG4968",7,4,1,0,2,0,2,4,2,13
"COG4969",8,2,1,4,8,2,6,5,10,79
"COG4970",2,3,0,2,2,0,1,5,2,16
"COG4972",69,15,59,48,57,59,49,31,65,139
"COG4973",121,164,103,188,174,109,122,170,135,186
"COG4974",469,634,382,494,570,414,442,548,543,811
"COG4976",21,125,25,48,23,43,38,27,29,6
"COG4977",22,789,83,93,60,81,86,151,79,164
"COG4978",1,0,0,1,0,0,0,0,1,1
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,14,1,0,0,0,0,0,1
"COG4983",21,178,29,146,34,53,78,29,47,443
"COG4984",0,0,1,0,0,0,0,0,1,0
"COG4985",3,5,2,17,27,5,22,10,8,23
"COG4986",0,0,3,0,0,0,0,4,0,1
"COG4987",5,5,5,1,5,15,0,18,21,89
"COG4988",8,6,4,1,3,3,3,13,5,90
"COG4989",11,134,39,62,38,32,23,64,37,83
"COG4991",0,0,0,1,1,0,1,0,0,0
"COG4992",1035,1211,924,1050,1043,987,1016,1012,949,373
"COG4993",701,347,252,979,702,313,532,317,606,401
"COG4994",0,0,0,0,0,0,0,0,1,3
"COG4995",83,36,123,41,68,116,52,50,68,139
"COG4997",9,0,0,1,3,3,1,1,4,93
"COG4999",1,22,0,0,0,0,0,0,0,0
"COG5000",652,738,517,507,541,666,621,749,558,266
"COG5001",182,186,204,52,117,45,62,252,194,2509
"COG5002",30,209,56,57,25,23,26,75,62,128
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,1,0,0,0,0,0,0,6
"COG5006",13,5,3,4,3,4,1,1,9,46
"COG5007",17,14,10,17,21,12,12,11,15,30
"COG5008",44,3,6,18,7,0,8,19,16,88
"COG5009",1138,1450,1111,1104,1271,1246,1246,1532,1150,709
"COG5010",2,0,4,0,5,0,1,2,1,3
"COG5011",30,0,9,35,9,35,29,59,144,9
"COG5012",274,154,52,192,75,41,50,72,52,214
"COG5013",43,0,0,41,3,3,15,6,1,814
"COG5014",11,1,0,4,7,4,1,0,1,29
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",163,266,147,235,209,115,93,176,167,177
"COG5017",2,0,1,3,2,1,2,0,2,4
"COG5018",0,3,1,1,0,0,0,2,3,21
"COG5019",0,1,0,0,0,0,0,1,0,0
"COG5020",1,4,2,1,1,10,4,5,3,1
"COG5021",1,57,5,189,2,14,92,3,52,0
"COG5022",2,89,18,74,5,26,47,16,34,0
"COG5023",0,22,5,30,0,21,46,10,36,5
"COG5024",0,19,0,45,1,5,21,1,12,0
"COG5026",0,0,1,0,4,1,2,4,2,0
"COG5027",0,16,0,31,0,4,23,1,7,0
"COG5028",0,29,0,51,1,4,19,1,12,0
"COG5029",0,6,1,30,1,1,9,0,10,0
"COG5030",0,7,0,16,1,3,4,0,12,0
"COG5031",0,3,6,16,4,8,9,17,19,0
"COG5032",4,62,15,412,9,45,180,25,158,4
"COG5033",0,0,0,5,0,0,2,0,2,0
"COG5034",0,6,0,3,0,1,2,0,2,0
"COG5035",0,7,0,7,0,1,3,0,7,0
"COG5036",2,12,0,20,0,3,13,0,6,0
"COG5038",0,30,2,124,2,5,39,1,23,0
"COG5039",0,4,0,0,0,0,0,0,0,8
"COG5040",0,5,1,30,0,4,11,0,8,0
"COG5041",0,2,1,8,0,0,1,0,1,0
"COG5042",1,1,8,1,16,2,0,9,2,11
"COG5043",0,20,1,23,0,4,12,3,30,0
"COG5044",0,13,2,36,1,3,16,0,8,0
"COG5045",0,1,0,4,0,0,2,0,2,0
"COG5046",0,1,0,9,1,1,2,0,1,0
"COG5047",0,23,1,62,1,9,17,5,14,0
"COG5048",6,15,0,55,1,5,8,1,16,3
"COG5049",23,52,32,145,27,26,99,52,69,6
"COG5050",4,4,2,15,0,2,6,5,1,1
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,8,0,1,1,2,0,0
"COG5053",3,25,12,23,5,5,22,12,7,1
"COG5054",15,21,10,27,13,7,17,21,23,3
"COG5055",1,0,0,0,1,0,4,0,5,27
"COG5056",0,0,0,1,0,0,0,0,2,0
"COG5057",0,4,0,1,0,0,0,0,0,0
"COG5058",0,10,0,10,1,1,6,0,3,0
"COG5059",0,268,27,513,22,85,250,24,149,0
"COG5061",0,11,0,27,0,6,8,0,8,0
"COG5062",0,1,0,8,0,3,8,0,1,0
"COG5063",1,3,1,12,2,0,4,0,0,0
"COG5064",0,23,4,42,0,6,14,0,11,0
"COG5065",0,0,1,0,0,1,0,0,0,0
"COG5066",0,2,0,8,0,3,2,0,1,0
"COG5068",0,5,0,17,0,0,4,1,4,0
"COG5069",0,9,3,2,0,2,4,1,6,0
"COG5070",0,2,1,18,0,2,6,1,4,0
"COG5071",0,1,1,6,0,4,14,0,5,0
"COG5072",3,11,1,34,1,1,6,1,6,0
"COG5074",0,6,1,6,0,0,6,1,7,0
"COG5075",0,3,0,8,0,0,1,0,2,0
"COG5076",0,40,5,189,0,26,57,2,41,0
"COG5077",5,54,3,159,1,10,51,3,20,0
"COG5078",23,59,23,122,18,30,69,32,64,3
"COG5079",0,3,0,24,0,1,6,1,3,0
"COG5080",0,5,2,25,0,3,7,0,5,0
"COG5082",0,6,1,18,0,3,9,0,1,0
"COG5083",0,3,1,13,0,4,5,0,5,2
"COG5084",0,3,0,7,0,1,1,0,1,0
"COG5086",0,2,0,3,0,0,2,0,1,0
"COG5088",0,0,0,2,0,0,2,0,0,0
"COG5090",0,3,0,10,0,1,6,0,5,0
"COG5091",0,2,0,8,0,1,2,0,3,0
"COG5092",1,29,1,39,2,1,18,0,5,0
"COG5093",0,2,0,1,0,0,0,0,0,0
"COG5094",0,3,1,6,0,0,2,0,0,0
"COG5095",0,1,0,12,0,1,3,0,3,0
"COG5096",0,39,0,115,1,16,55,3,24,0
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,2,0,11,0,2,11,0,9,0
"COG5099",0,11,1,42,1,1,11,0,1,0
"COG5100",0,0,0,2,0,0,0,0,0,0
"COG5101",0,10,3,26,2,6,15,2,11,0
"COG5102",0,1,0,2,0,1,3,0,0,0
"COG5103",0,7,1,11,0,2,6,0,15,0
"COG5104",0,5,0,10,0,0,14,0,0,0
"COG5105",0,3,0,12,0,1,2,0,2,0
"COG5106",0,3,1,10,0,1,2,0,2,0
"COG5107",0,11,0,29,1,1,8,0,11,0
"COG5108",66,137,253,105,468,447,179,99,143,538
"COG5109",0,3,0,0,0,0,3,0,1,0
"COG5110",0,13,2,31,1,5,18,0,13,0
"COG5111",0,3,2,17,0,1,3,0,1,0
"COG5112",0,0,0,3,0,1,2,0,1,0
"COG5113",1,22,1,39,2,4,19,0,9,0
"COG5114",0,5,0,7,0,1,6,0,4,0
"COG5116",0,11,0,31,1,2,6,0,2,0
"COG5117",0,7,2,24,0,1,11,0,5,0
"COG5118",0,0,0,16,0,1,6,0,2,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",0,4,0,3,0,1,2,0,2,0
"COG5122",0,1,0,3,0,0,3,0,0,0
"COG5123",0,2,0,4,0,1,0,0,1,0
"COG5124",0,2,0,9,0,0,2,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,101,18,113,38,28,64,12,49,0
"COG5127",0,2,0,14,2,1,5,0,2,0
"COG5128",0,3,0,13,0,0,4,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,7,0,3,0,0,2,0,0,0
"COG5133",0,0,0,5,0,0,5,0,1,0
"COG5134",0,4,0,14,0,4,4,0,3,0
"COG5135",0,2,114,30,90,79,60,28,57,13
"COG5137",0,1,2,5,0,1,2,0,6,0
"COG5138",0,3,1,4,0,2,1,0,0,0
"COG5139",0,4,0,13,0,1,2,0,5,0
"COG5140",1,9,2,22,0,2,11,6,15,1
"COG5141",0,23,1,116,1,8,45,2,32,0
"COG5142",0,3,0,9,0,4,4,0,3,0
"COG5143",0,12,0,28,1,5,13,2,6,0
"COG5144",0,7,0,17,0,2,8,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,7,2,29,7,2,9,2,6,0
"COG5147",0,70,3,143,5,6,70,3,25,0
"COG5148",0,1,0,3,0,1,4,0,2,0
"COG5149",0,1,0,1,0,0,0,0,0,0
"COG5150",0,5,0,4,0,1,0,0,0,0
"COG5151",0,5,0,11,0,1,3,0,1,0
"COG5152",0,5,1,8,0,2,3,0,4,0
"COG5154",0,5,1,11,0,3,4,0,4,0
"COG5155",0,1,2,11,0,3,8,1,16,0
"COG5156",0,3,0,5,0,1,8,0,6,0
"COG5157",0,6,0,16,0,1,8,0,3,0
"COG5158",0,23,4,89,1,9,28,2,24,0
"COG5159",0,10,0,28,0,3,10,1,11,0
"COG5160",0,9,3,50,1,10,19,2,8,0
"COG5161",0,17,0,36,1,1,14,0,8,0
"COG5162",0,2,0,8,0,0,2,0,0,0
"COG5163",0,7,0,21,1,2,9,0,5,0
"COG5164",0,8,2,29,1,2,19,0,11,0
"COG5165",0,4,2,13,0,0,10,0,1,0
"COG5167",0,2,0,2,0,1,0,0,0,0
"COG5169",0,16,1,17,0,2,17,1,7,0
"COG5170",0,6,0,22,0,2,5,1,7,0
"COG5171",0,1,0,8,1,1,3,3,2,0
"COG5173",0,0,0,1,0,0,0,0,5,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,5,1,18,0,0,5,0,3,0
"COG5176",0,12,0,50,0,4,8,1,5,0
"COG5177",0,6,0,15,0,3,4,0,8,0
"COG5178",0,18,5,48,0,2,25,2,18,0
"COG5179",0,16,0,35,0,2,16,0,12,0
"COG5180",0,3,0,9,0,0,4,1,1,0
"COG5181",0,9,0,34,1,3,6,0,5,0
"COG5182",0,3,0,18,1,0,4,0,1,0
"COG5183",0,1,1,1,1,1,2,4,3,0
"COG5184",168,325,272,821,258,557,565,78,397,193
"COG5185",0,0,0,2,0,0,1,0,0,0
"COG5186",0,14,4,16,1,3,5,1,6,0
"COG5187",0,6,0,32,0,2,11,0,5,0
"COG5188",0,4,0,17,0,1,9,0,3,0
"COG5190",0,24,0,81,1,8,18,1,23,0
"COG5191",0,0,0,3,0,0,3,0,2,0
"COG5192",0,19,0,41,0,1,11,1,1,0
"COG5193",0,6,0,16,0,1,7,0,0,0
"COG5194",0,1,0,4,2,2,4,0,0,0
"COG5196",0,7,0,15,0,0,2,0,6,0
"COG5197",0,6,0,9,0,1,7,0,2,0
"COG5198",0,3,0,16,0,0,3,0,3,1
"COG5199",0,4,0,0,0,0,1,0,0,0
"COG5200",0,7,0,9,0,2,0,0,3,0
"COG5201",0,5,2,5,0,0,3,1,2,0
"COG5202",0,1,0,17,0,1,3,1,4,0
"COG5204",0,1,0,4,0,0,1,0,0,0
"COG5206",1,6,0,7,2,0,3,0,1,0
"COG5207",0,4,1,26,1,4,5,1,6,0
"COG5208",0,5,0,11,0,0,0,0,0,0
"COG5209",0,4,0,11,0,4,6,0,1,0
"COG5210",1,40,6,120,3,14,47,7,29,0
"COG5211",0,2,0,2,0,2,1,0,0,0
"COG5212",2,0,1,0,0,2,0,0,0,7
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",0,6,0,14,0,0,5,0,1,0
"COG5215",0,19,1,66,0,3,31,0,16,0
"COG5216",0,1,0,2,0,0,1,0,0,0
"COG5217",0,3,0,6,0,0,7,1,3,0
"COG5218",0,1,0,17,0,2,10,0,8,0
"COG5219",0,7,0,26,0,3,14,0,7,0
"COG5220",0,2,0,4,0,0,1,0,0,0
"COG5222",0,5,0,14,0,1,4,0,2,0
"COG5223",0,2,0,17,0,1,1,1,4,0
"COG5224",0,1,0,3,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",8,99,10,111,9,6,19,5,14,1
"COG5227",0,4,1,2,0,0,1,0,1,0
"COG5228",0,6,1,8,0,5,9,0,7,0
"COG5229",0,3,0,5,0,2,6,0,5,0
"COG5230",0,2,1,6,0,1,1,0,0,0
"COG5231",0,3,0,13,1,3,5,0,4,0
"COG5232",0,4,0,7,0,4,8,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,12,3,43,0,3,17,0,16,0
"COG5235",0,1,0,7,1,0,5,0,4,0
"COG5236",0,1,0,1,0,0,0,0,1,0
"COG5237",0,0,0,1,0,1,2,0,1,0
"COG5238",0,17,3,40,0,1,4,0,2,0
"COG5239",0,20,6,53,2,2,19,5,12,0
"COG5240",0,9,1,14,0,2,8,0,2,0
"COG5241",0,1,0,8,0,0,1,0,1,0
"COG5242",0,1,0,8,0,1,2,1,2,0
"COG5243",2,5,0,19,0,2,4,0,8,0
"COG5244",0,1,0,2,0,0,1,1,0,0
"COG5245",0,348,42,584,8,74,222,24,225,1
"COG5246",0,0,0,9,0,1,3,1,3,0
"COG5247",0,1,0,5,0,0,3,0,0,0
"COG5248",0,0,0,7,0,0,3,0,0,0
"COG5249",0,3,0,5,0,1,1,0,0,0
"COG5250",0,2,0,4,0,0,1,0,0,0
"COG5251",0,1,0,6,0,0,1,0,1,0
"COG5252",0,8,0,27,0,1,9,0,0,0
"COG5253",0,12,3,36,3,3,29,1,20,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,22,6,13,15,13,19,14,14,1
"COG5256",299,55,34,225,37,65,109,13,74,393
"COG5257",70,12,14,64,6,40,61,8,50,374
"COG5258",2,3,2,10,3,5,9,8,11,1
"COG5259",0,6,0,19,0,1,5,0,6,0
"COG5260",0,63,9,86,8,15,67,3,44,0
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",0,12,5,21,1,4,11,3,6,2
"COG5263",3,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,1,3,0,1,1,1,1
"COG5265",41,456,96,278,130,124,90,252,83,346
"COG5266",0,0,0,0,0,0,0,1,2,2
"COG5267",343,428,182,262,317,262,298,372,230,105
"COG5268",0,0,0,0,0,0,0,0,1,2
"COG5269",0,6,0,19,0,2,4,0,3,0
"COG5271",7,7,8,52,12,19,54,3,47,757
"COG5272",15,63,15,92,10,16,39,12,36,80
"COG5273",0,40,0,116,5,9,40,1,26,0
"COG5274",0,31,7,74,2,16,41,5,22,0
"COG5275",0,3,0,14,0,2,0,1,0,0
"COG5276",103,215,56,106,77,46,41,67,81,308
"COG5277",0,37,4,80,2,10,34,5,26,1
"COG5278",6,7,3,0,0,1,7,3,6,41
