"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG4695",31,112,49,13,85,260,24,70,96,32
"COG4696",1,5,0,1,5,3,1,2,0,1
"COG4700",9,1,6,0,0,0,0,0,0,0
"COG4701",2,0,1,0,0,0,0,0,0,0
"COG4702",1,0,2,0,0,0,0,1,0,0
"COG4704",39,54,30,27,40,29,34,33,31,23
"COG4705",1,0,1,1,1,2,1,0,0,0
"COG4706",0,0,12,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,2,0,5,12,1,12,6,1
"COG4713",1,0,8,0,1,1,1,0,0,0
"COG4714",1,0,0,2,0,3,4,1,7,3
"COG4715",1,0,2,0,0,0,0,0,0,0
"COG4716",5,1,7,0,0,4,1,0,0,7
"COG4717",28,2,31,2,2,22,3,0,6,5
"COG4718",3,16,0,1,21,25,3,11,7,5
"COG4719",1,0,1,0,0,2,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",1,0,10,0,0,17,2,0,0,0
"COG4723",8,46,0,10,59,83,9,29,8,9
"COG4724",0,0,1,0,0,1,1,0,0,0
"COG4725",17,89,15,21,89,106,26,32,51,43
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",4,2,13,1,3,8,2,1,1,1
"COG4729",0,0,1,0,0,1,0,0,0,1
"COG4731",20,16,21,31,15,14,23,39,29,15
"COG4733",72,358,13,79,393,696,66,376,143,183
"COG4734",2,2,6,1,3,10,0,0,2,0
"COG4735",1,1,1,0,0,2,0,0,0,2
"COG4736",0,0,3,0,1,3,0,0,0,0
"COG4737",0,0,4,0,0,1,0,0,0,0
"COG4738",0,2,0,0,1,1,0,2,0,7
"COG4741",9,11,29,1,16,10,8,5,0,7
"COG4742",0,0,89,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,4,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",11,7,16,0,5,75,19,3,0,24
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,3,2,4,4,11,8,1,3,7
"COG4748",8,5,10,11,3,18,9,13,4,2
"COG4750",2,1,3,0,0,1,1,0,1,2
"COG4752",12,0,9,4,3,2,4,8,1,1
"COG4753",19,22,63,12,33,77,19,15,33,12
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,8,33,0,4,8,0,1,0,1
"COG4759",8,5,37,2,1,19,11,1,2,8
"COG4760",154,129,97,148,139,171,167,188,165,174
"COG4762",1,1,4,0,0,32,3,0,0,4
"COG4763",1,0,7,0,0,3,0,0,0,0
"COG4764",200,216,108,261,231,131,246,226,268,130
"COG4765",56,62,63,105,88,69,119,75,115,48
"COG4766",13,1,78,0,1,6,10,0,11,2
"COG4767",1,0,0,1,0,0,0,2,0,0
"COG4769",0,0,3,0,0,0,0,0,0,0
"COG4770",744,546,847,566,538,658,784,654,513,691
"COG4771",696,430,393,414,363,812,490,403,688,443
"COG4772",387,316,236,308,296,420,297,278,458,230
"COG4773",11,12,86,6,7,85,14,8,2,25
"COG4774",174,159,90,198,161,127,180,317,165,139
"COG4775",1216,1245,880,1469,1242,987,1158,1525,1662,1021
"COG4776",2,2,1,2,0,2,0,0,0,2
"COG4778",0,1,2,6,2,7,1,3,159,3
"COG4779",1,0,4,0,1,5,0,0,0,0
"COG4781",2,0,1,0,0,0,0,0,1,0
"COG4782",18,2,17,0,3,9,2,0,2,3
"COG4783",320,157,236,266,239,231,241,279,243,188
"COG4784",92,48,84,82,47,65,73,44,69,50
"COG4785",2,4,9,0,2,21,1,0,0,0
"COG4786",112,87,184,114,109,135,118,115,110,125
"COG4787",30,46,35,51,54,53,35,37,59,34
"COG4789",3,0,1,7,0,0,1,1,0,0
"COG4790",0,0,1,1,0,0,0,0,0,0
"COG4791",4,1,3,0,0,0,0,0,0,0
"COG4792",2,0,0,1,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",17,13,34,7,9,44,11,4,15,9
"COG4796",250,262,238,283,150,371,276,337,239,289
"COG4797",1,0,1,0,0,0,0,0,0,0
"COG4798",135,68,85,76,81,93,109,123,101,86
"COG4799",1569,966,1474,1050,852,1460,1471,1099,937,1671
"COG4801",3,0,0,0,0,0,0,0,0,1
"COG4802",2,41,7,3,15,3,11,2,3,26
"COG4803",0,17,0,0,4,0,1,1,2,0
"COG4804",0,0,1,0,0,6,1,3,0,0
"COG4805",425,343,553,373,349,475,435,518,398,355
"COG4806",0,0,1,3,1,3,1,0,0,0
"COG4807",2,4,9,0,4,16,4,2,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",26,11,13,31,10,26,19,15,27,22
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",31,1,20,0,1,18,7,6,0,7
"COG4821",30,28,34,16,33,29,39,22,28,22
"COG4823",7,2,8,0,1,14,0,1,0,0
"COG4825",7,4,0,0,1,4,2,0,0,4
"COG4826",12,4,14,0,2,16,7,0,3,4
"COG4828",0,6,0,0,6,0,0,1,0,0
"COG4829",0,1,5,1,0,1,1,0,0,0
"COG4830",25,1,34,0,0,9,4,0,0,4
"COG4832",0,0,17,0,0,22,0,0,0,1
"COG4833",0,0,2,0,0,1,0,0,0,0
"COG4834",0,9,1,0,19,3,4,0,1,17
"COG4842",0,0,1,0,0,2,0,0,0,0
"COG4843",18,13,1,21,25,5,21,22,25,24
"COG4845",0,0,1,0,0,0,1,1,0,0
"COG4848",0,1,1,0,0,1,0,0,0,3
"COG4849",0,2,19,0,0,16,1,1,0,1
"COG4850",3,3,30,1,0,27,9,2,6,3
"COG4852",27,15,4,21,15,10,19,15,28,20
"COG4856",1,1,1,0,0,2,1,0,0,0
"COG4857",19,43,25,28,26,31,60,26,32,43
"COG4859",0,0,1,0,0,1,0,0,0,3
"COG4860",5,3,3,2,1,4,2,0,0,3
"COG4861",1,0,18,1,0,15,1,0,0,0
"COG4864",96,49,65,40,57,114,60,53,49,69
"COG4865",4,0,6,0,1,0,0,0,1,0
"COG4866",6,0,5,0,0,10,1,0,2,2
"COG4867",17,14,42,15,14,70,53,25,92,50
"COG4869",5,5,4,1,1,14,7,1,4,14
"COG4870",19,50,23,28,44,72,32,9,23,72
"COG4872",7,0,16,0,0,5,0,0,0,1
"COG4874",86,83,45,88,56,42,99,95,77,40
"COG4875",45,13,43,10,6,20,8,5,6,9
"COG4877",1,0,0,0,1,0,2,0,0,1
"COG4878",1,0,6,0,0,2,5,0,0,0
"COG4880",44,29,18,11,30,157,179,50,10,242
"COG4886",500,382,512,134,212,723,309,166,153,682
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,1,1,4,0,0,6
"COG4889",96,416,76,139,397,374,54,196,79,146
"COG4890",0,1,1,0,0,1,0,0,0,0
"COG4891",0,0,1,1,1,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,4,0,2,0,0,6,1
"COG4895",0,2,5,0,0,5,3,0,0,8
"COG4898",3,1,3,1,0,14,9,1,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,2,2,0,0,1
"COG4902",0,0,5,0,0,4,0,0,0,0
"COG4906",0,1,0,0,1,3,0,0,0,1
"COG4907",14,15,11,1,13,6,7,8,16,5
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",4,9,1,0,3,13,5,3,0,6
"COG4910",0,0,0,0,1,3,2,0,0,2
"COG4911",48,2,81,0,0,14,6,1,0,8
"COG4912",12,4,28,3,3,12,12,0,2,11
"COG4913",15,1,45,21,11,33,21,8,4,13
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4922",2,0,5,0,0,12,0,0,0,0
"COG4923",20,23,5,10,17,23,40,18,20,16
"COG4924",1,1,13,1,0,17,1,0,0,0
"COG4925",0,0,1,0,1,1,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,4,0,0,0,1,0,0,0
"COG4928",37,32,36,24,27,42,28,43,10,15
"COG4929",4,0,8,1,1,9,0,0,1,0
"COG4930",5,6,27,7,3,12,1,9,2,8
"COG4932",0,0,2,0,0,0,0,2,7,0
"COG4933",0,0,0,0,2,1,1,0,0,0
"COG4934",4,1,0,2,5,2,2,2,1,3
"COG4935",162,95,61,77,127,174,195,149,6,330
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",21,11,7,11,10,19,10,15,11,5
"COG4941",5,0,23,1,0,37,5,0,0,1
"COG4942",153,114,131,102,100,150,129,94,177,85
"COG4943",3,2,8,1,6,24,1,1,0,2
"COG4944",0,0,1,0,0,1,1,0,0,0
"COG4945",70,79,3,42,121,63,105,62,6,109
"COG4946",100,59,233,20,35,172,77,25,26,73
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2988,1322,2116,1292,937,2350,1622,1133,1289,1737
"COG4949",9,18,29,34,39,24,12,27,17,14
"COG4950",3,4,15,0,0,7,1,1,2,2
"COG4951",7,14,18,5,10,36,0,2,9,8
"COG4952",44,45,37,50,62,54,53,61,62,44
"COG4953",45,12,44,12,15,30,36,12,4,20
"COG4954",7,2,3,5,0,3,7,10,4,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",35,171,32,231,165,86,74,311,115,148
"COG4957",14,2,16,4,0,26,12,1,2,9
"COG4959",0,0,16,0,0,12,3,2,1,1
"COG4960",2,0,3,0,0,0,0,0,0,0
"COG4961",19,4,30,2,8,26,5,7,3,9
"COG4962",35,16,97,40,30,145,28,23,3,41
"COG4963",4,1,18,0,0,28,4,6,0,4
"COG4964",18,1,40,18,6,43,13,13,8,21
"COG4965",9,3,30,7,0,20,3,4,0,3
"COG4966",2,1,5,0,0,12,4,0,3,4
"COG4967",0,0,1,0,0,0,1,0,0,0
"COG4968",7,2,29,1,1,2,2,0,4,2
"COG4969",20,9,54,3,4,20,10,8,7,8
"COG4970",11,5,32,1,2,8,9,0,3,0
"COG4972",76,64,125,32,69,193,68,80,29,79
"COG4973",145,106,184,114,104,141,149,136,148,75
"COG4974",160,138,193,139,136,509,433,385,516,377
"COG4976",30,36,26,23,29,19,44,20,24,30
"COG4977",73,88,178,57,106,162,63,78,88,72
"COG4978",3,0,0,0,0,1,0,0,0,1
"COG4981",0,0,0,1,0,3,0,0,0,1
"COG4982",0,0,0,0,0,3,0,0,0,0
"COG4983",24,185,34,30,141,49,19,21,13,25
"COG4984",3,0,2,0,0,1,0,0,0,0
"COG4985",12,3,18,13,1,17,9,3,13,3
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",2,49,57,2,29,52,40,5,5,39
"COG4988",5,8,81,5,7,116,7,6,2,7
"COG4989",29,50,32,28,49,34,31,33,42,34
"COG4991",1,0,2,0,0,0,2,0,0,0
"COG4992",962,813,897,920,911,830,1029,923,1008,926
"COG4993",957,372,1336,214,299,777,782,251,425,839
"COG4994",0,0,1,0,0,2,0,0,0,0
"COG4995",80,105,172,97,82,172,77,89,77,108
"COG4997",8,1,4,0,3,8,0,0,3,1
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",513,473,517,611,588,294,485,457,778,289
"COG5001",247,188,1584,127,173,1435,155,133,98,127
"COG5002",79,37,197,23,14,152,34,36,26,33
"COG5004",0,0,4,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,2,0,0,0,0
"COG5006",13,12,20,1,6,34,14,5,0,7
"COG5007",20,19,15,6,16,16,16,16,14,8
"COG5008",25,9,71,9,5,43,14,1,6,13
"COG5009",1035,992,733,1169,1206,270,359,353,532,254
"COG5010",13,4,14,0,1,3,5,1,0,4
"COG5011",10,192,4,2,107,17,80,17,20,88
"COG5012",180,71,134,38,42,108,100,36,66,78
"COG5013",45,30,60,0,6,36,67,2,3,37
"COG5014",5,7,9,0,3,14,9,0,3,3
"COG5015",2,0,0,0,0,2,1,0,0,1
"COG5016",204,78,287,167,100,166,164,184,166,114
"COG5017",1,3,0,1,0,5,2,0,0,6
"COG5018",2,3,7,1,0,5,1,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,2
"COG5020",0,4,0,1,0,20,1,2,3,9
"COG5021",13,112,0,8,20,105,102,4,3,219
"COG5022",9,33,0,11,26,114,52,9,0,123
"COG5023",8,29,4,19,7,111,36,9,1,113
"COG5024",0,22,0,4,1,23,25,1,0,40
"COG5026",1,0,4,0,0,0,0,0,0,1
"COG5027",1,12,0,1,1,25,21,1,1,51
"COG5028",4,13,0,1,2,16,23,0,0,45
"COG5029",9,12,1,1,1,19,11,3,0,29
"COG5030",1,9,0,0,3,10,6,0,0,12
"COG5031",2,53,6,11,11,16,7,8,17,13
"COG5032",35,207,2,10,47,214,161,9,11,384
"COG5033",0,5,0,0,0,4,2,0,0,9
"COG5034",1,6,0,1,1,1,4,0,0,6
"COG5035",1,5,0,0,1,5,4,0,0,13
"COG5036",1,4,0,0,1,12,9,0,0,19
"COG5038",4,36,0,4,6,38,37,0,3,89
"COG5039",0,1,3,0,0,8,1,0,0,2
"COG5040",1,11,0,1,1,10,8,0,0,12
"COG5041",0,4,0,0,3,3,4,0,0,3
"COG5042",18,1,8,10,2,26,10,5,21,17
"COG5043",7,43,0,3,5,10,18,1,4,28
"COG5044",2,18,0,0,1,17,16,0,0,25
"COG5045",0,0,0,0,1,2,2,0,0,7
"COG5046",0,3,0,0,0,1,6,0,0,9
"COG5047",1,23,0,1,5,17,18,2,1,57
"COG5048",2,2,0,3,0,3,6,1,1,27
"COG5049",29,79,4,43,72,80,52,27,29,112
"COG5050",4,8,42,2,2,5,8,0,3,9
"COG5051",0,0,0,0,0,3,4,0,0,4
"COG5052",1,0,0,1,0,1,4,0,1,8
"COG5053",1,14,3,5,5,8,7,5,6,12
"COG5054",3,14,2,16,29,18,17,12,14,15
"COG5055",1,3,0,0,1,11,0,1,2,3
"COG5056",0,1,0,0,0,0,0,0,0,2
"COG5057",0,2,0,0,0,0,1,0,0,0
"COG5058",0,3,0,2,0,4,4,0,0,6
"COG5059",27,173,1,37,57,235,226,38,5,634
"COG5061",0,12,0,0,6,8,6,0,0,26
"COG5062",0,11,0,1,0,3,9,0,0,17
"COG5063",0,2,0,0,0,8,6,0,1,10
"COG5064",1,12,0,1,4,20,7,3,2,65
"COG5065",0,0,0,0,0,7,1,0,0,2
"COG5066",1,4,0,1,1,2,5,0,0,8
"COG5068",0,1,0,0,0,3,1,0,0,7
"COG5069",1,0,0,2,4,12,1,1,1,14
"COG5070",1,5,0,0,0,5,4,1,0,14
"COG5071",0,2,0,0,0,5,6,0,0,18
"COG5072",1,13,0,0,2,7,12,0,2,18
"COG5074",2,11,1,0,0,8,2,0,0,3
"COG5075",1,1,0,0,0,1,2,0,0,11
"COG5076",10,62,0,6,11,88,79,6,1,191
"COG5077",5,62,0,3,11,64,70,2,4,142
"COG5078",24,52,5,25,44,97,46,4,26,146
"COG5079",0,8,0,1,1,13,8,0,0,23
"COG5080",0,3,0,1,0,4,4,0,0,7
"COG5082",0,7,0,0,1,13,12,0,0,19
"COG5083",3,3,0,0,2,9,8,1,0,30
"COG5084",0,4,0,0,0,3,4,0,1,11
"COG5086",0,3,0,0,0,0,1,0,0,8
"COG5088",0,0,0,0,0,2,1,0,1,9
"COG5090",0,7,0,0,1,8,5,0,0,4
"COG5091",0,4,0,0,2,2,3,0,0,12
"COG5092",3,24,0,1,4,6,26,0,0,90
"COG5093",1,0,0,0,1,1,0,0,0,6
"COG5094",0,0,0,0,0,2,1,0,0,2
"COG5095",1,6,0,3,1,2,5,0,0,7
"COG5096",4,16,0,0,5,61,62,4,0,129
"COG5097",0,0,0,0,0,2,0,0,0,3
"COG5098",1,17,0,0,4,12,15,1,0,28
"COG5099",2,10,0,2,5,22,10,2,0,42
"COG5100",0,0,0,0,0,0,0,0,0,2
"COG5101",4,7,0,0,1,17,12,0,1,37
"COG5102",0,4,0,0,0,1,4,0,0,8
"COG5103",0,17,0,1,1,3,5,0,0,8
"COG5104",0,7,0,1,2,10,8,0,0,15
"COG5105",0,4,0,0,1,3,6,0,1,9
"COG5106",0,4,0,0,2,8,9,0,0,4
"COG5107",0,13,0,0,3,2,2,0,0,6
"COG5108",108,558,66,178,342,360,154,443,81,380
"COG5109",0,1,0,0,0,1,1,0,0,11
"COG5110",2,21,0,3,2,4,4,1,0,9
"COG5111",0,6,0,1,1,4,8,1,0,7
"COG5112",0,0,0,0,0,1,0,0,0,1
"COG5113",6,18,0,2,2,14,16,4,0,25
"COG5114",1,5,0,1,1,1,5,0,0,9
"COG5116",3,15,0,0,3,12,16,3,0,30
"COG5117",0,11,0,0,2,7,9,0,0,15
"COG5118",0,5,0,0,1,1,5,0,0,4
"COG5119",0,8,0,0,2,0,0,4,0,0
"COG5120",0,1,0,0,0,0,0,0,0,1
"COG5122",0,3,0,0,0,2,2,0,0,5
"COG5123",0,2,0,0,0,1,1,0,0,1
"COG5124",1,6,0,0,0,3,3,0,0,8
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",8,26,4,24,28,106,67,23,12,194
"COG5127",1,7,0,0,0,6,3,1,0,12
"COG5128",1,3,0,1,0,2,2,0,0,2
"COG5129",0,0,0,0,0,1,1,0,0,5
"COG5132",0,4,0,0,0,2,3,0,0,10
"COG5133",0,1,0,0,2,1,2,0,0,6
"COG5134",0,16,0,0,1,12,9,0,0,17
"COG5135",10,70,5,96,70,40,28,134,51,63
"COG5137",0,0,0,0,3,1,2,0,0,5
"COG5138",0,1,0,1,0,0,0,0,0,5
"COG5139",0,5,0,0,0,1,6,0,0,10
"COG5140",4,16,1,2,16,8,9,0,1,16
"COG5141",7,51,0,2,4,56,52,1,1,105
"COG5142",0,6,0,0,2,1,4,0,0,12
"COG5143",3,4,0,2,0,12,9,2,0,39
"COG5144",0,9,0,0,2,7,5,0,0,20
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,13,0,0,3,7,15,7,4,20
"COG5147",2,25,0,2,3,81,56,5,0,141
"COG5148",0,1,0,0,0,2,8,0,0,12
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,6,0,0,1,1,6,0,0,6
"COG5151",0,7,0,0,1,6,2,0,0,7
"COG5152",0,7,0,0,1,4,4,0,0,6
"COG5154",0,5,0,3,1,1,4,0,0,4
"COG5155",3,15,0,0,1,9,8,3,0,11
"COG5156",1,3,0,0,1,8,11,0,0,14
"COG5157",1,2,0,0,0,3,3,0,1,8
"COG5158",5,45,0,2,3,11,13,2,0,25
"COG5159",2,14,0,1,1,18,15,1,0,39
"COG5160",2,36,0,5,6,16,19,1,4,50
"COG5161",0,11,0,0,1,16,15,0,0,25
"COG5162",0,2,0,0,0,3,1,0,0,4
"COG5163",0,11,0,0,0,12,9,0,0,19
"COG5164",0,12,1,2,2,14,10,3,1,41
"COG5165",0,1,0,0,0,18,7,1,0,20
"COG5167",0,0,0,0,0,0,0,0,0,4
"COG5169",0,10,0,1,2,5,7,3,0,25
"COG5170",1,8,0,0,1,3,3,1,0,12
"COG5171",2,0,0,1,1,3,0,0,1,5
"COG5173",2,0,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,6,0,0,1,4,4,0,0,9
"COG5176",1,8,0,0,0,15,14,5,0,44
"COG5177",0,7,0,0,1,6,12,0,0,14
"COG5178",3,32,0,1,3,31,34,1,0,88
"COG5179",0,7,0,0,5,17,19,0,0,33
"COG5180",0,9,0,0,2,6,6,0,0,8
"COG5181",1,17,0,0,1,14,17,0,0,50
"COG5182",1,7,0,0,0,5,2,0,0,16
"COG5183",3,1,0,2,2,2,1,0,0,0
"COG5184",332,280,73,232,283,435,630,331,107,1193
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,11,0,0,1,17,8,2,0,18
"COG5187",1,11,0,0,2,11,10,1,0,23
"COG5188",0,7,0,0,2,5,11,0,0,24
"COG5190",2,30,0,2,5,29,22,0,0,66
"COG5191",1,5,0,0,0,7,2,0,0,3
"COG5192",1,13,0,0,1,15,16,1,0,19
"COG5193",0,4,0,1,1,3,5,0,0,13
"COG5194",0,2,0,1,0,3,1,1,0,5
"COG5196",0,12,0,1,2,1,5,0,0,3
"COG5197",0,3,0,1,0,0,4,0,1,3
"COG5198",0,5,1,3,2,5,1,1,0,10
"COG5199",0,2,0,0,1,4,0,0,0,5
"COG5200",1,0,0,0,0,0,2,1,1,12
"COG5201",0,3,0,2,2,5,4,1,1,6
"COG5202",2,8,0,0,2,5,4,0,0,7
"COG5204",0,0,0,0,0,0,0,0,0,4
"COG5206",1,4,0,4,3,2,1,0,0,4
"COG5207",1,14,0,0,3,12,10,2,1,31
"COG5208",0,11,0,0,1,2,2,0,0,8
"COG5209",0,2,0,0,0,2,3,1,0,9
"COG5210",5,57,1,8,8,79,42,3,3,98
"COG5211",0,4,0,0,1,2,0,0,0,2
"COG5212",3,2,2,0,0,4,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,1
"COG5214",2,8,0,1,2,1,1,0,0,5
"COG5215",3,27,0,1,8,34,38,2,0,60
"COG5216",0,2,0,0,0,2,0,0,0,3
"COG5217",0,2,0,0,2,2,4,0,0,18
"COG5218",2,11,0,0,5,12,10,0,0,20
"COG5219",3,20,0,1,2,22,12,0,0,38
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,9,0,0,2,6,3,0,0,2
"COG5223",0,1,0,0,0,3,5,0,1,7
"COG5224",0,1,0,0,0,1,2,0,0,5
"COG5225",0,0,0,1,1,3,2,0,0,0
"COG5226",15,67,1,7,38,14,66,5,21,170
"COG5227",1,3,0,1,0,6,0,1,0,5
"COG5228",1,10,0,0,0,11,0,1,0,11
"COG5229",0,6,0,1,3,11,9,0,0,31
"COG5230",0,5,0,0,0,3,2,0,0,5
"COG5231",0,3,0,0,2,7,7,0,0,7
"COG5232",1,4,0,1,1,13,3,0,0,9
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",2,16,0,0,5,16,18,4,1,44
"COG5235",0,2,0,0,1,5,2,0,0,4
"COG5236",0,0,0,0,0,0,1,0,0,6
"COG5237",0,0,0,0,0,0,2,0,0,5
"COG5238",1,32,0,1,4,9,10,0,0,16
"COG5239",0,21,0,2,5,23,23,1,2,62
"COG5240",0,6,0,1,0,18,9,3,1,15
"COG5241",0,2,0,1,0,2,3,0,1,2
"COG5242",3,7,0,0,1,8,3,1,1,8
"COG5243",4,5,0,1,2,5,3,0,1,7
"COG5244",0,0,0,0,1,0,1,1,0,0
"COG5245",43,115,2,26,58,307,214,57,12,594
"COG5246",2,3,0,1,2,5,4,0,0,2
"COG5247",0,4,0,0,0,2,2,0,0,3
"COG5248",0,2,0,0,0,2,3,1,0,7
"COG5249",0,3,0,0,1,1,0,0,0,7
"COG5250",0,2,0,0,0,2,3,0,0,5
"COG5251",0,4,0,0,0,0,0,0,0,5
"COG5252",0,4,0,0,0,7,6,0,0,25
"COG5253",3,30,0,2,9,31,20,11,0,49
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,37,8,4,27,7,16,5,21,6
"COG5256",160,108,223,38,95,127,134,51,11,260
"COG5257",167,62,211,43,55,92,124,26,4,158
"COG5258",12,12,1,17,10,5,10,3,8,23
"COG5259",0,12,0,0,0,11,12,0,0,22
"COG5260",10,29,0,5,27,16,11,5,0,29
"COG5261",0,0,0,0,0,1,0,0,1,1
"COG5262",3,3,1,1,2,20,5,0,0,17
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,0,0,0,2,0,0,1,3
"COG5265",32,49,61,52,47,139,125,121,143,163
"COG5266",2,0,6,0,0,3,1,0,0,1
"COG5267",414,277,791,264,318,386,320,155,326,249
"COG5268",0,0,6,0,0,3,0,0,0,0
"COG5269",2,10,0,0,3,2,2,0,1,12
"COG5271",6,82,1,1,23,96,49,14,14,92
"COG5272",16,43,3,16,21,21,16,4,4,35
"COG5273",6,50,0,2,7,51,48,1,2,143
"COG5274",11,61,2,4,15,38,41,3,0,92
"COG5275",0,1,0,1,0,2,5,0,0,14
"COG5276",93,38,121,61,18,102,64,53,53,71
"COG5277",4,40,0,9,14,76,42,3,3,96
"COG5278",3,0,27,2,1,18,5,1,1,0
"COG5279",5,0,66,2,0,2,3,0,1,1
"COG5280",1,3,1,2,11,1,0,0,0,0
"COG5281",14,91,34,11,112,182,7,75,8,41
"COG5282",12,3,27,0,3,57,22,2,0,24
"COG5283",3,30,15,1,16,109,11,39,7,6
"COG5285",1076,679,1257,564,662,935,877,534,654,950
"COG5290",2,13,0,0,1,15,12,0,0,35
"COG5291",0,5,0,1,0,3,1,2,1,8
"COG5293",0,1,0,2,4,0,2,0,0,1
"COG5295",12,116,16,31,45,40,27,13,28,25
"COG5296",0,4,0,0,0,10,6,0,0,16
"COG5297",1,23,9,2,10,20,5,4,1,10
"COG5301",97,886,50,133,730,519,81,159,162,199
"COG5302",0,1,2,0,0,9,2,0,0,0
"COG5304",0,0,1,0,0,1,0,0,0,0
"COG5305",17,8,33,6,6,6,11,9,10,4
"COG5306",49,7,32,13,38,26,21,8,14,10
"COG5307",2,52,0,1,6,52,57,0,0,143
"COG5308",2,8,0,0,3,21,10,0,1,41
"COG5309",7,10,7,6,24,3,26,7,23,6
"COG5310",1,2,4,0,0,0,2,2,1,0
"COG5314",4,0,27,2,0,18,2,1,0,1
"COG5316",74,56,70,27,40,102,48,43,51,39
"COG5317",0,0,6,1,0,5,0,0,0,0
"COG5319",113,124,61,140,119,79,124,120,167,81
"COG5321",16,6,7,9,5,15,9,15,8,17
"COG5322",19,162,29,212,136,60,65,312,78,155
"COG5323",7,10,11,4,14,52,5,11,18,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,10,0,1,1,11,4,2,0,18
"COG5328",11,18,16,20,18,22,18,15,17,17
"COG5329",4,18,0,3,0,18,19,1,0,53
"COG5330",18,3,18,4,0,28,3,2,0,12
"COG5331",18,25,29,38,20,37,23,44,33,16
"COG5333",0,12,0,0,2,17,5,3,0,21
"COG5336",53,54,34,62,62,40,65,56,82,61
"COG5337",216,119,309,76,93,440,191,75,66,237
"COG5338",0,0,5,0,0,11,2,1,0,0
"COG5339",0,0,0,1,0,0,0,0,1,0
"COG5340",1,0,2,0,0,1,0,0,0,1
"COG5342",10,7,3,11,10,10,13,7,11,2
"COG5343",0,1,15,0,0,10,1,0,0,1
"COG5345",16,11,55,21,18,49,17,19,29,26
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,26,0,0,4,15,20,1,0,63
"COG5349",11,9,16,12,6,23,16,8,16,11
"COG5350",24,16,10,29,12,12,9,21,35,9
"COG5351",2,1,4,2,1,4,5,1,6,5
"COG5352",156,136,80,182,156,107,187,156,234,144
"COG5354",0,16,0,1,1,10,21,0,0,35
"COG5360",436,497,248,482,607,325,523,446,516,299
"COG5361",12,156,18,1,63,23,22,25,13,55
"COG5362",50,361,37,134,276,515,40,171,192,69
"COG5368",15,9,23,10,10,13,20,8,8,9
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",0,23,0,1,1,13,22,1,0,47
"COG5373",6,5,35,1,1,46,5,1,0,20
"COG5375",7,8,18,4,6,11,6,8,6,7
"COG5377",10,24,43,13,22,76,5,22,5,9
"COG5379",11,13,22,11,5,27,19,4,9,34
"COG5380",4,1,45,2,0,2,0,1,0,0
"COG5381",1,0,0,0,0,1,1,0,0,0
