"","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG4628",12,0,1,2,1,2,0,2,0,0
"COG4630",301,160,200,264,212,129,160,440,140,129
"COG4631",533,249,348,413,352,146,232,698,179,234
"COG4632",9,13,19,16,22,0,11,17,6,6
"COG4633",21,0,0,1,4,48,1,3,0,4
"COG4634",0,0,0,0,1,9,1,2,0,2
"COG4635",142,219,23,300,139,0,64,2,49,46
"COG4636",1,0,0,0,1,1,0,7,0,1
"COG4637",3,0,5,5,8,64,2,12,1,0
"COG4638",1256,1016,2440,880,1251,339,941,2124,1139,1129
"COG4639",23,15,7,9,10,1,4,2,1,10
"COG4641",48,9,23,24,23,94,18,37,14,17
"COG4642",276,164,330,225,345,78,186,1225,227,205
"COG4643",13,23,11,7,10,337,20,29,26,19
"COG4644",247,26,26,166,91,356,88,163,3,15
"COG4645",2,0,2,1,4,33,2,1,0,0
"COG4646",32,6,5,2,24,1084,22,23,1,7
"COG4647",2,0,5,0,0,0,0,0,1,0
"COG4648",6,0,0,0,0,6,0,6,0,0
"COG4649",21,22,36,7,18,6,21,9,12,24
"COG4650",4,0,0,0,1,0,2,9,0,0
"COG4651",63,24,47,22,42,278,18,28,55,67
"COG4653",47,18,23,13,10,202,21,17,19,3
"COG4654",6,4,12,1,4,5,4,13,7,1
"COG4655",1,0,0,0,0,5,2,2,0,0
"COG4656",72,5,7,17,10,152,4,51,5,10
"COG4657",26,2,5,9,7,39,2,25,11,2
"COG4658",48,4,19,6,9,59,9,37,16,16
"COG4659",23,2,9,9,3,47,4,26,3,5
"COG4660",28,6,17,16,10,61,4,27,12,12
"COG4662",56,66,72,86,54,27,52,86,76,86
"COG4663",829,860,801,1063,876,469,1268,763,1172,1082
"COG4664",1052,1130,960,1335,1099,173,547,383,473,459
"COG4665",399,344,334,472,412,151,520,443,580,471
"COG4666",707,363,680,420,580,577,483,762,563,426
"COG4667",46,32,5,42,17,7,41,22,20,32
"COG4668",34,8,11,16,12,35,28,7,19,14
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",11,7,20,16,6,0,8,36,25,22
"COG4671",26,15,54,6,15,35,9,19,20,4
"COG4672",18,70,45,26,12,332,41,6,33,11
"COG4674",51,219,57,18,143,88,75,93,130,152
"COG4675",7,48,17,37,15,60,8,4,38,20
"COG4676",0,1,3,2,0,0,0,3,0,0
"COG4677",92,3,5,11,19,600,12,10,0,0
"COG4678",3,3,7,5,0,22,0,2,10,1
"COG4679",2,0,1,1,1,9,1,9,0,1
"COG4680",2,0,0,0,0,18,0,1,0,0
"COG4681",32,3,0,5,4,51,1,21,1,0
"COG4682",6,1,0,3,3,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",14,4,1,9,1,21,2,7,0,2
"COG4689",5,3,9,0,5,0,2,4,0,2
"COG4690",16,2,24,1,10,4,0,11,0,2
"COG4691",0,0,0,0,0,7,0,1,1,0
"COG4692",6,4,20,6,18,41,4,43,28,4
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",6,0,1,0,1,48,9,18,0,1
"COG4695",61,55,93,76,27,463,63,12,94,11
"COG4696",4,5,1,0,2,9,4,1,3,1
"COG4700",0,0,1,0,0,0,0,8,0,0
"COG4701",9,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,3,1,0,0,0
"COG4704",37,29,33,46,35,86,17,19,32,26
"COG4705",2,0,0,0,4,1,0,3,0,0
"COG4706",3,1,0,0,1,9,0,8,0,0
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",9,17,1,1,0,32,2,5,3,2
"COG4713",0,0,0,0,0,0,3,5,0,0
"COG4714",1,1,0,2,2,0,5,3,3,5
"COG4715",2,0,0,0,0,0,0,3,0,0
"COG4716",1,0,3,0,0,3,4,0,0,0
"COG4717",11,1,32,0,8,33,0,22,5,1
"COG4718",6,10,3,4,3,28,5,1,8,0
"COG4719",1,0,0,0,0,13,1,0,0,0
"COG4720",0,0,0,0,0,0,0,2,0,0
"COG4721",1,0,0,0,0,0,3,0,0,0
"COG4723",12,52,15,28,2,138,39,2,7,12
"COG4724",1,0,0,0,6,0,0,1,0,1
"COG4725",27,25,28,28,23,100,14,4,15,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,6,0,0,0,0,0,0,0
"COG4728",12,1,1,2,5,6,0,9,1,2
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",21,28,24,49,18,29,23,2,24,31
"COG4733",103,394,328,135,78,1350,238,12,150,67
"COG4734",5,0,2,0,3,57,1,0,4,2
"COG4735",1,0,0,1,0,2,0,1,0,0
"COG4736",1,2,0,1,1,1,0,1,0,0
"COG4737",7,0,0,1,0,6,0,2,0,0
"COG4738",0,2,1,0,0,0,0,0,0,2
"COG4741",6,0,22,5,5,23,1,3,0,0
"COG4742",0,0,0,0,0,0,0,84,0,0
"COG4743",0,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",41,2,118,0,34,0,8,55,0,1
"COG4746",2,0,0,0,0,0,0,0,0,0
"COG4747",4,3,13,5,6,0,1,11,2,4
"COG4748",6,3,3,14,13,8,16,4,9,14
"COG4750",0,0,2,2,0,0,4,7,0,0
"COG4752",6,6,4,2,3,0,2,6,1,0
"COG4753",84,12,18,38,39,69,11,19,27,17
"COG4754",0,0,0,0,1,0,0,0,0,1
"COG4757",26,2,0,4,7,14,0,3,0,1
"COG4759",11,2,37,1,12,7,0,53,0,1
"COG4760",142,196,134,210,146,1,167,96,162,158
"COG4762",2,0,5,0,2,0,1,0,0,0
"COG4763",0,0,1,0,2,39,0,5,0,0
"COG4764",248,230,133,267,232,47,296,142,279,233
"COG4765",114,79,49,93,87,11,167,90,130,94
"COG4766",24,0,5,6,9,0,4,85,11,1
"COG4767",0,0,2,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,7,0,0
"COG4770",725,626,735,733,464,503,526,762,546,530
"COG4771",766,407,514,1009,757,782,513,338,624,413
"COG4772",126,70,75,220,124,767,348,155,460,329
"COG4773",46,1,0,4,5,212,21,29,1,4
"COG4774",187,293,91,209,140,107,231,40,156,218
"COG4775",1359,1650,1035,1622,1507,1054,1731,959,1599,1589
"COG4776",18,1,0,0,0,37,0,2,0,0
"COG4778",4,4,11,0,2,27,1,7,147,8
"COG4779",3,0,0,0,0,4,1,2,0,0
"COG4781",1,0,0,0,0,0,0,0,2,0
"COG4782",5,0,4,4,4,50,0,3,1,1
"COG4783",263,293,239,323,202,376,286,161,299,283
"COG4784",48,52,90,51,47,280,67,64,78,53
"COG4785",16,0,1,1,2,3,1,4,0,0
"COG4786",99,106,137,119,89,383,48,143,98,129
"COG4787",50,47,28,56,32,50,8,24,46,47
"COG4789",1,0,4,0,1,0,1,3,0,3
"COG4790",1,0,1,0,0,0,1,0,0,1
"COG4791",0,0,0,0,0,0,1,0,0,2
"COG4792",2,0,0,0,1,0,1,2,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",41,9,8,22,18,33,6,8,22,9
"COG4796",325,328,211,244,352,468,461,213,230,275
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",45,28,42,28,32,113,62,85,95,84
"COG4799",1103,1061,1875,1125,1018,1022,856,1343,971,1064
"COG4801",7,0,2,0,0,0,0,0,0,0
"COG4802",1,0,1,0,0,0,0,11,7,1
"COG4803",0,2,0,0,0,0,0,0,0,0
"COG4804",8,0,2,2,7,20,0,10,0,0
"COG4805",554,486,294,659,406,524,492,408,425,348
"COG4806",0,0,3,0,1,0,0,3,0,2
"COG4807",17,0,2,4,2,8,0,3,1,0
"COG4809",0,0,1,0,0,0,0,2,0,0
"COG4813",26,22,38,30,10,3,9,17,24,17
"COG4815",0,0,0,0,4,0,0,0,0,0
"COG4819",12,1,57,0,1,1,0,10,1,1
"COG4821",38,20,43,43,32,0,4,11,14,9
"COG4823",14,0,0,7,3,25,3,18,1,0
"COG4825",2,0,4,1,2,0,1,3,1,0
"COG4826",6,1,13,0,16,195,2,10,3,0
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",4,0,7,2,1,4,0,0,0,0
"COG4830",0,0,7,0,0,0,0,15,0,0
"COG4832",3,0,2,1,2,0,2,3,0,0
"COG4833",0,0,0,0,5,0,0,0,0,0
"COG4834",0,0,0,0,0,3,0,0,1,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",20,13,14,19,12,89,24,6,26,10
"COG4845",2,0,0,0,1,1,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",8,1,0,5,3,2,4,3,0,0
"COG4850",24,1,5,1,19,68,4,14,6,1
"COG4852",23,16,28,28,22,14,22,16,29,19
"COG4856",12,0,9,0,1,0,0,1,0,0
"COG4857",29,29,36,44,25,12,14,21,28,33
"COG4859",1,0,0,0,0,0,0,2,0,0
"COG4860",1,0,9,0,7,0,0,5,0,4
"COG4861",6,1,0,5,5,7,2,0,0,2
"COG4864",69,55,70,58,85,0,67,55,72,44
"COG4865",0,0,1,0,1,0,0,3,0,0
"COG4866",1,0,2,0,4,0,0,2,2,0
"COG4867",62,20,106,127,58,184,41,99,86,55
"COG4869",4,2,6,0,6,0,0,9,4,1
"COG4870",47,13,33,26,38,231,75,17,22,34
"COG4872",5,0,8,4,4,27,2,1,0,0
"COG4874",91,88,50,198,91,17,54,27,93,87
"COG4875",10,2,29,3,10,17,8,50,5,5
"COG4877",1,0,0,0,0,0,1,0,0,0
"COG4878",2,0,0,1,9,582,1,0,0,0
"COG4880",138,61,228,35,88,1,32,107,18,40
"COG4886",458,168,521,246,434,198,66,153,63,44
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",124,173,57,153,124,805,214,30,63,157
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",1,1,5,0,0,0,5,0,6,3
"COG4895",4,0,2,0,0,23,0,4,0,0
"COG4898",4,0,16,1,5,43,6,3,1,1
"COG4899",0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,3,0,0,0,0,0,1
"COG4906",1,1,2,0,9,0,0,0,0,0
"COG4907",15,8,17,21,34,286,17,9,17,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,8,2,6,0,0,0,5,0,1
"COG4910",2,0,0,0,0,0,0,0,0,0
"COG4911",2,0,32,0,3,0,0,29,0,0
"COG4912",24,1,15,4,25,118,4,22,4,2
"COG4913",41,15,13,9,9,78,3,19,10,16
"COG4916",0,0,0,1,0,0,1,3,0,0
"COG4922",5,0,4,1,0,72,2,2,0,0
"COG4923",14,24,24,15,21,117,6,5,11,12
"COG4924",10,1,0,7,4,17,1,6,0,1
"COG4925",4,0,0,1,1,0,0,0,1,1
"COG4926",3,0,0,0,0,9,0,0,1,0
"COG4927",7,0,1,0,1,25,0,5,0,1
"COG4928",23,9,2,27,11,25,37,31,6,28
"COG4929",5,2,5,5,2,13,0,4,0,0
"COG4930",24,12,5,14,3,86,10,3,0,8
"COG4932",0,0,0,0,1,0,0,2,3,0
"COG4933",1,0,0,0,2,7,0,0,0,0
"COG4934",1,0,3,3,0,0,0,1,2,4
"COG4935",142,126,259,60,111,5,24,29,1,21
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",28,9,4,19,6,20,14,7,12,11
"COG4941",1,1,1,1,5,193,5,10,0,1
"COG4942",152,94,157,231,124,359,89,81,163,113
"COG4943",41,0,1,7,6,13,1,4,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0
"COG4945",34,49,94,92,50,0,52,11,3,34
"COG4946",142,40,86,107,75,905,27,157,28,29
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1806,1106,3907,1318,1809,686,894,2319,1348,1301
"COG4949",5,32,14,18,7,92,9,7,28,32
"COG4950",4,0,23,2,1,0,0,9,2,1
"COG4951",59,1,16,5,9,88,8,3,8,4
"COG4952",46,72,48,104,52,5,29,31,72,66
"COG4953",49,13,48,32,37,135,5,79,5,7
"COG4954",4,2,6,1,7,2,2,5,1,7
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",19,98,16,36,58,0,94,57,100,242
"COG4957",6,3,26,0,7,33,6,15,0,7
"COG4959",7,4,0,2,0,46,3,8,1,0
"COG4960",2,0,2,0,0,10,0,2,0,0
"COG4961",2,5,5,1,2,127,2,18,1,2
"COG4962",51,27,77,16,51,202,30,51,6,33
"COG4963",6,3,11,3,2,113,3,29,0,4
"COG4964",23,5,20,3,13,133,4,22,5,18
"COG4965",6,3,15,0,5,93,4,12,1,5
"COG4966",11,3,9,2,1,21,0,23,6,3
"COG4967",7,0,0,0,0,2,0,2,2,0
"COG4968",18,0,5,3,1,12,5,22,0,0
"COG4969",15,4,15,10,3,40,4,43,6,0
"COG4970",18,2,13,0,0,34,5,20,4,1
"COG4972",102,54,61,26,66,84,37,149,39,40
"COG4973",147,144,122,154,95,175,119,145,143,114
"COG4974",475,389,555,501,506,1193,419,562,487,373
"COG4976",25,31,49,43,23,17,12,25,28,21
"COG4977",155,87,68,126,59,226,43,117,84,57
"COG4978",0,0,3,0,1,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0
"COG4983",106,49,41,18,44,1048,46,40,64,26
"COG4984",5,0,0,0,2,2,0,3,0,0
"COG4985",49,4,22,1,7,37,6,6,7,14
"COG4986",0,0,0,0,1,0,1,1,0,1
"COG4987",86,2,4,13,7,56,8,13,8,6
"COG4988",82,2,1,19,8,63,14,11,3,2
"COG4989",51,34,39,74,46,41,8,18,53,30
"COG4991",2,0,0,0,1,11,0,0,0,0
"COG4992",825,942,934,1046,962,973,1031,912,1010,943
"COG4993",662,253,1015,258,593,119,57,411,155,84
"COG4994",2,0,0,0,0,0,0,1,0,1
"COG4995",126,96,101,85,113,1052,93,121,80,111
"COG4997",6,0,0,0,4,9,3,12,2,1
"COG4999",0,0,1,1,0,0,0,0,0,1
"COG5000",591,441,447,707,570,929,830,549,739,571
"COG5001",1617,158,195,301,254,2398,292,576,99,128
"COG5002",69,31,82,31,67,538,71,80,30,29
"COG5004",4,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,4,0,0,1,0
"COG5006",42,1,11,1,10,2,1,6,0,0
"COG5007",25,10,20,7,12,14,15,18,15,10
"COG5008",58,6,27,2,11,94,7,37,6,8
"COG5009",1193,989,767,1471,1112,701,1590,835,1528,1176
"COG5010",2,0,5,0,3,41,3,5,0,1
"COG5011",8,11,38,1,1,0,2,7,20,2
"COG5012",91,38,207,49,76,16,14,213,75,36
"COG5013",57,2,35,6,9,59,4,11,1,2
"COG5014",4,1,9,0,10,0,2,8,4,0
"COG5015",1,0,2,0,0,0,0,0,0,0
"COG5016",212,188,183,176,132,170,186,205,173,175
"COG5017",1,0,1,0,2,1,0,0,0,2
"COG5018",1,0,0,0,0,8,1,10,0,2
"COG5019",0,0,0,0,1,0,0,0,1,0
"COG5020",6,3,1,9,6,5,8,1,2,3
"COG5021",9,1,40,8,13,0,0,8,4,10
"COG5022",17,13,21,13,27,0,5,7,9,19
"COG5023",10,9,11,7,20,0,2,3,1,18
"COG5024",7,3,7,5,12,0,0,0,1,4
"COG5026",1,0,0,1,0,0,0,3,1,0
"COG5027",1,2,8,1,2,0,0,0,0,0
"COG5028",2,0,14,1,1,0,0,1,0,0
"COG5029",2,4,7,2,4,0,0,3,0,1
"COG5030",0,0,7,0,3,0,0,1,0,0
"COG5031",2,9,3,5,5,12,2,8,9,15
"COG5032",37,8,97,30,40,3,16,4,7,17
"COG5033",0,0,3,0,0,0,0,0,0,0
"COG5034",1,0,2,0,0,0,0,0,0,1
"COG5035",0,0,1,1,3,0,0,0,0,1
"COG5036",6,0,9,1,4,0,0,0,0,4
"COG5038",3,1,19,3,5,0,0,0,0,3
"COG5039",6,0,0,0,1,0,1,0,0,0
"COG5040",3,1,5,0,3,0,0,0,0,0
"COG5041",0,0,2,0,0,0,0,0,0,0
"COG5042",19,5,17,12,8,0,4,3,16,10
"COG5043",7,2,4,3,3,0,2,2,1,1
"COG5044",1,1,6,0,2,0,1,0,1,1
"COG5045",0,0,2,0,0,0,0,0,0,0
"COG5046",0,2,3,0,0,0,0,0,0,0
"COG5047",3,0,12,0,4,0,0,0,0,3
"COG5048",0,0,6,0,0,0,1,0,3,0
"COG5049",52,19,54,51,49,7,127,10,31,34
"COG5050",2,0,4,0,3,0,0,36,5,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,1,0,1,0,0,1,0,0
"COG5053",8,8,5,5,9,2,30,2,8,8
"COG5054",22,7,8,12,14,5,44,3,14,8
"COG5055",3,2,5,1,2,14,0,0,2,2
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0
"COG5058",0,1,0,0,0,0,0,0,0,2
"COG5059",55,28,105,24,85,0,37,5,11,34
"COG5061",0,0,1,0,2,0,0,0,0,0
"COG5062",0,0,1,0,1,0,1,0,0,0
"COG5063",1,0,4,0,1,0,0,0,0,1
"COG5064",15,1,9,3,8,0,2,0,1,2
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",1,1,2,0,3,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",1,3,1,2,3,0,1,0,1,3
"COG5070",1,0,1,0,1,0,0,0,0,0
"COG5071",2,0,3,1,0,0,0,0,0,0
"COG5072",2,0,2,1,0,0,0,1,1,0
"COG5074",1,0,2,0,0,0,0,0,0,0
"COG5075",1,1,0,0,1,1,0,0,0,2
"COG5076",12,4,45,4,21,0,0,2,3,4
"COG5077",6,0,33,4,8,54,3,0,3,7
"COG5078",32,20,38,26,34,1,51,12,25,28
"COG5079",3,0,11,3,1,0,0,1,1,1
"COG5080",1,0,4,0,1,0,0,1,0,0
"COG5082",1,0,8,0,0,0,0,0,0,0
"COG5083",0,0,3,0,1,0,0,0,0,0
"COG5084",0,1,4,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,2
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,4,1,1,0,0,0,0,0
"COG5092",1,0,2,1,3,42,0,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",1,0,1,1,1,0,0,0,0,2
"COG5096",5,8,38,7,20,0,0,0,1,5
"COG5097",2,0,1,0,1,0,0,0,0,0
"COG5098",2,0,7,2,0,0,0,0,0,0
"COG5099",0,0,4,1,1,0,0,1,0,1
"COG5100",1,1,0,0,1,0,0,0,0,0
"COG5101",1,0,5,1,3,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",2,1,1,1,1,0,0,0,1,0
"COG5104",0,0,2,0,0,0,0,0,0,1
"COG5105",0,0,1,0,0,0,0,0,1,1
"COG5106",0,0,3,0,0,0,0,0,0,1
"COG5107",3,0,6,0,2,0,0,0,0,0
"COG5108",181,461,423,125,244,778,218,75,84,167
"COG5109",1,0,2,0,0,0,0,0,0,0
"COG5110",2,2,9,1,9,0,0,0,0,3
"COG5111",2,0,5,0,1,0,0,0,0,1
"COG5112",1,1,0,1,0,0,0,0,0,1
"COG5113",4,1,13,9,3,0,3,0,0,2
"COG5114",0,0,2,0,0,0,0,0,0,1
"COG5116",4,6,4,5,6,0,0,0,0,0
"COG5117",1,1,7,0,3,0,1,0,0,0
"COG5118",0,0,1,0,1,0,0,0,0,0
"COG5119",0,2,0,1,0,0,0,0,0,0
"COG5120",0,0,4,0,0,0,0,0,0,0
"COG5122",1,0,2,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,3,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,20,39,13,29,0,12,11,21,16
"COG5127",1,0,3,0,1,0,0,0,0,0
"COG5128",1,0,1,0,1,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,3,0,1,0,0,0,0,1
"COG5133",1,0,2,0,1,0,0,0,0,1
"COG5134",0,0,4,1,2,0,0,0,0,0
"COG5135",23,125,7,36,32,19,41,11,58,86
"COG5137",0,0,1,0,1,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",10,0,6,11,2,0,3,1,7,1
"COG5141",1,0,18,1,2,0,1,0,1,1
"COG5142",0,0,1,0,0,0,0,0,0,0
"COG5143",0,1,4,0,9,0,0,0,0,0
"COG5144",0,0,4,0,1,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,7,8,0,0,0,2,0,5,2
"COG5147",12,6,44,5,20,0,3,3,1,5
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0
"COG5151",2,0,1,1,0,0,0,1,0,1
"COG5152",0,0,4,0,3,0,0,0,0,0
"COG5154",1,0,2,1,2,0,0,0,0,0
"COG5155",2,2,7,5,14,0,0,0,0,0
"COG5156",0,0,0,0,2,0,0,0,0,0
"COG5157",0,0,4,0,0,0,0,0,0,0
"COG5158",5,0,8,0,3,0,1,1,1,3
"COG5159",2,1,5,1,5,0,0,1,0,0
"COG5160",3,4,14,1,6,0,1,1,1,6
"COG5161",0,0,6,1,1,0,0,0,0,0
"COG5162",0,0,2,0,0,0,0,0,0,0
"COG5163",2,0,4,0,0,0,0,0,0,1
"COG5164",4,1,7,0,7,0,0,0,0,0
"COG5165",2,1,3,0,0,0,0,0,0,0
"COG5167",0,0,2,0,0,0,0,0,0,0
"COG5169",2,2,1,1,2,0,0,0,2,0
"COG5170",0,0,7,0,2,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,1,0
"COG5173",3,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,2,0,0,0,0,0,0,0
"COG5176",0,1,7,0,0,0,0,0,0,1
"COG5177",0,0,1,1,0,0,0,0,1,1
"COG5178",8,1,18,0,5,0,0,1,1,0
"COG5179",3,0,8,2,0,0,0,0,0,0
"COG5180",0,0,2,0,1,0,0,0,0,1
"COG5181",0,0,12,0,3,0,0,0,0,0
"COG5182",0,0,4,0,0,0,0,0,0,0
"COG5183",1,0,0,1,0,0,0,0,2,1
"COG5184",305,329,452,219,279,790,179,61,111,241
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,5,0,3,0,1,2,1,1
"COG5187",4,0,6,1,5,0,0,1,1,0
"COG5188",0,0,2,1,2,0,0,2,0,0
"COG5190",4,0,20,2,2,0,2,0,0,2
"COG5191",1,0,3,0,0,0,0,0,0,0
"COG5192",0,0,10,0,1,0,0,0,0,1
"COG5193",0,0,2,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,1,1,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",2,1,2,0,1,2,0,0,0,2
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",4,0,0,3,0,0,1,0,0,0
"COG5201",0,0,1,1,0,0,1,0,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",3,0,1,2,4,0,0,0,1,0
"COG5207",1,0,5,0,2,0,0,0,0,1
"COG5208",1,0,2,0,0,0,0,0,0,0
"COG5209",0,0,3,0,1,0,0,0,0,0
"COG5210",6,3,19,4,15,0,1,3,3,6
"COG5211",0,0,4,0,0,0,0,0,0,0
"COG5212",1,0,1,0,1,0,1,2,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,1,0,0,0,0,0,0
"COG5215",7,5,19,2,9,0,0,0,0,0
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,6,0,0,0,0,0,1,0
"COG5218",3,0,7,1,1,0,0,0,0,0
"COG5219",1,0,16,1,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,1,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,1,0,1,3,0,0,1,0,0
"COG5226",30,8,9,29,18,104,33,5,9,7
"COG5227",2,0,1,0,0,0,0,0,0,0
"COG5228",3,1,1,0,2,0,0,0,0,0
"COG5229",2,0,6,1,2,0,0,0,0,1
"COG5230",0,0,1,0,0,0,0,0,0,0
"COG5231",5,0,4,0,2,0,0,1,0,0
"COG5232",0,0,3,0,1,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",10,2,7,3,8,0,0,0,0,0
"COG5235",0,0,2,2,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,11,2,6,0,0,0,0,2
"COG5239",2,2,10,2,4,0,1,0,1,1
"COG5240",5,0,1,2,2,0,0,0,0,2
"COG5241",0,0,2,0,0,0,0,0,0,0
"COG5242",0,0,2,2,1,0,0,0,1,0
"COG5243",1,0,1,1,4,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,1,0,1
"COG5245",79,41,121,49,132,0,1,6,7,21
"COG5246",1,0,4,0,0,0,1,0,0,1
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",1,0,1,0,0,0,0,0,0,0
"COG5249",0,0,3,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,7,0,2,0,0,0,0,0
"COG5253",6,4,12,4,20,0,0,1,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,7,6,15,6,0,15,6,20,5
"COG5256",74,36,209,20,70,1,32,217,7,29
"COG5257",60,34,145,24,47,0,15,246,1,28
"COG5258",1,3,1,3,1,0,10,1,5,19
"COG5259",1,0,2,0,2,0,1,1,0,0
"COG5260",3,17,12,14,7,0,2,0,0,10
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",3,0,7,2,6,0,2,0,2,3
"COG5263",0,0,0,0,0,5,0,0,0,0
"COG5264",5,1,0,0,3,0,0,0,1,3
"COG5265",41,46,45,43,18,168,32,130,166,136
"COG5266",0,0,1,1,0,14,1,1,0,0
"COG5267",277,150,686,242,252,189,217,750,366,267
"COG5268",1,0,0,0,2,4,1,1,0,1
"COG5269",1,0,2,0,1,0,0,1,0,0
"COG5271",10,10,39,13,14,148,10,7,10,3
"COG5272",26,11,28,27,13,21,37,9,10,20
"COG5273",6,0,28,0,4,0,2,1,5,6
"COG5274",3,5,20,6,6,2,3,2,3,11
"COG5275",0,0,1,0,0,0,0,0,0,0
"COG5276",93,56,95,97,132,184,28,108,68,62
"COG5277",11,4,20,1,15,0,2,1,3,7
"COG5278",32,5,0,15,5,34,3,57,0,1
"COG5279",3,1,1,6,9,0,3,23,0,4
"COG5280",39,0,0,1,1,26,0,0,1,5
"COG5281",25,85,31,32,20,265,45,17,16,9
