"","X82_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG4690",7,40,18,7,11,11,6,5,0,2
"COG4691",0,1,1,2,3,4,0,0,5,2
"COG4692",14,83,7,25,52,69,52,7,3,24
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",19,1,0,3,17,9,20,0,28,9
"COG4695",43,61,4,60,58,107,28,47,2130,22
"COG4696",3,1,0,2,0,0,0,2,265,0
"COG4700",0,22,1,0,10,12,10,0,2,1
"COG4701",2,0,14,6,0,0,10,0,3,0
"COG4702",0,0,0,0,5,1,1,0,0,0
"COG4704",26,8,13,10,5,50,22,27,5,22
"COG4705",1,2,0,1,2,20,9,1,2,0
"COG4706",0,4,0,5,7,0,7,0,10,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,4,0,0,0,0,0,0,0,0
"COG4712",4,3,2,8,1,0,2,0,245,6
"COG4713",0,0,0,0,13,11,5,0,0,1
"COG4714",10,16,8,0,5,4,3,5,6,0
"COG4715",0,3,0,6,3,1,2,0,2,0
"COG4716",0,0,0,3,4,18,3,1,0,4
"COG4717",1,37,1,14,35,23,24,0,4,7
"COG4718",0,4,0,6,0,2,0,4,502,9
"COG4719",0,0,0,0,1,0,0,0,6,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",1,1,1,0,6,27,8,0,0,1
"COG4723",0,7,0,13,0,3,0,31,895,6
"COG4724",3,0,9,1,2,16,5,0,1,3
"COG4725",20,19,33,25,17,16,11,37,422,6
"COG4726",0,0,0,0,2,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,3,18,15,11,0,16,4,47,3
"COG4729",0,0,0,0,0,2,4,0,0,2
"COG4731",57,13,164,18,10,53,42,49,7,30
"COG4733",13,66,36,113,20,34,21,207,8834,89
"COG4734",1,3,0,4,5,8,2,4,44,1
"COG4735",0,0,0,1,1,2,0,0,16,0
"COG4736",0,1,0,1,3,1,4,2,14,0
"COG4737",0,1,0,7,3,11,9,1,37,0
"COG4738",7,0,1,0,0,0,0,1,0,5
"COG4741",6,8,0,13,20,18,22,8,39,6
"COG4742",0,2,0,0,101,53,74,0,4,0
"COG4743",0,4,0,0,0,0,0,0,0,5
"COG4744",0,4,0,0,1,0,1,0,1,0
"COG4745",0,6,0,11,20,13,27,4,1,20
"COG4746",0,0,0,2,0,0,0,0,0,0
"COG4747",0,15,0,6,7,6,11,8,1,6
"COG4748",12,0,17,5,6,56,3,16,3,9
"COG4750",0,19,0,6,14,2,5,2,0,1
"COG4752",0,7,0,3,11,7,7,2,0,4
"COG4753",41,38,21,92,56,167,160,18,438,17
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",3,5,0,22,27,10,27,4,166,4
"COG4759",0,20,1,16,39,14,23,0,4,6
"COG4760",177,94,173,152,99,88,119,215,7,196
"COG4762",0,1,0,3,8,21,11,0,0,3
"COG4763",0,0,0,3,9,6,3,2,2,1
"COG4764",236,199,220,213,121,142,115,251,122,241
"COG4765",72,82,52,116,58,87,49,95,20,106
"COG4766",40,71,110,25,66,49,86,5,5,5
"COG4767",0,0,0,0,2,3,0,0,0,0
"COG4769",2,8,6,0,6,2,3,0,0,0
"COG4770",938,497,600,675,899,258,279,208,147,229
"COG4771",1312,909,1103,782,415,534,743,841,578,679
"COG4772",935,207,876,378,243,149,261,482,674,289
"COG4773",7,20,20,120,92,33,138,5,439,10
"COG4774",2,15,1,162,85,99,91,264,517,167
"COG4775",1203,1428,1425,1372,845,945,911,1548,481,1457
"COG4776",0,1,8,14,3,0,7,1,18,2
"COG4778",12,0,0,2,2,3,6,1,7,36
"COG4779",0,0,0,1,5,0,6,2,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,1,22,2,11,7,4,1,17,1
"COG4783",345,185,311,267,226,230,259,289,206,224
"COG4784",126,83,151,80,79,111,55,42,15,56
"COG4785",3,0,1,34,5,2,20,0,84,0
"COG4786",81,78,69,118,214,160,151,99,131,81
"COG4787",64,2,51,53,37,36,38,40,124,24
"COG4789",0,1,0,2,4,13,2,1,2,1
"COG4790",0,0,0,1,0,6,0,0,3,1
"COG4791",0,0,0,0,2,9,2,1,0,0
"COG4792",0,0,0,1,0,2,0,0,2,0
"COG4794",0,0,0,0,0,1,0,0,1,0
"COG4795",49,13,33,42,42,13,54,9,177,9
"COG4796",199,406,254,343,227,220,273,349,289,353
"COG4797",0,1,0,0,0,2,0,1,0,0
"COG4798",116,125,100,151,93,82,130,97,145,81
"COG4799",1365,1045,990,1214,1438,1249,1385,1187,444,1279
"COG4801",0,0,0,3,0,0,0,0,0,0
"COG4802",2,4,1,1,15,2,0,0,0,3
"COG4803",0,0,0,0,0,2,1,2,0,2
"COG4804",2,2,0,4,21,17,12,4,17,2
"COG4805",828,440,733,567,517,863,649,548,858,449
"COG4806",34,5,0,1,3,0,1,0,1,0
"COG4807",17,1,25,8,3,4,20,7,101,2
"COG4809",0,0,1,0,2,0,1,0,0,0
"COG4813",0,20,0,28,17,14,10,11,2,14
"COG4815",0,0,0,0,0,2,0,0,0,0
"COG4819",0,0,0,3,6,6,1,2,0,6
"COG4821",4,17,0,46,23,15,18,24,0,31
"COG4823",1,1,0,18,14,11,8,0,32,2
"COG4825",0,0,0,2,0,2,0,0,0,4
"COG4826",0,27,0,6,9,9,5,3,0,4
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,1,2,2,5,1,0,16,0
"COG4830",4,5,3,0,42,42,29,0,0,3
"COG4832",0,51,1,1,10,35,10,1,0,2
"COG4833",19,0,4,1,0,37,4,0,0,2
"COG4834",0,0,0,0,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,3,27,24,2,9,0,38,11,35
"COG4845",33,0,10,6,1,21,27,0,4,0
"COG4848",0,0,0,3,0,0,1,0,36,0
"COG4849",0,0,0,6,9,9,6,3,25,1
"COG4850",0,3,0,16,27,121,54,2,18,16
"COG4852",7,0,3,23,3,9,8,26,7,12
"COG4856",0,4,0,8,1,0,0,0,0,1
"COG4857",25,10,6,38,39,12,34,22,11,23
"COG4859",0,0,0,0,2,0,0,0,1,0
"COG4860",0,4,0,2,4,2,1,1,1,7
"COG4861",1,2,0,7,18,2,3,0,4,0
"COG4864",2,186,1,69,71,50,75,71,2,56
"COG4865",0,2,0,0,1,0,4,0,0,0
"COG4866",0,3,0,8,5,0,6,0,0,0
"COG4867",61,12,41,21,29,66,103,56,2,59
"COG4869",0,10,0,10,11,3,1,3,0,0
"COG4870",49,7,125,69,22,50,32,33,290,37
"COG4872",0,0,0,5,8,8,3,0,0,3
"COG4874",189,51,196,85,36,77,71,146,179,124
"COG4875",0,3,1,13,48,37,46,8,9,20
"COG4877",0,0,0,1,0,0,0,0,0,1
"COG4878",0,0,0,2,8,15,7,0,1,2
"COG4880",66,87,36,149,92,53,120,133,39,197
"COG4886",485,597,794,471,477,350,415,298,699,323
"COG4887",0,3,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",71,69,66,120,63,123,69,160,1061,112
"COG4890",0,0,0,1,1,3,1,0,1,0
"COG4891",0,0,7,1,1,0,2,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",25,0,7,2,2,0,0,1,2,4
"COG4895",4,1,1,2,0,2,2,0,0,3
"COG4898",0,0,0,3,2,25,14,2,1,3
"COG4899",2,0,0,1,1,0,1,1,1,1
"COG4901",0,0,4,0,0,0,0,0,0,0
"COG4902",0,0,0,2,9,4,0,3,7,3
"COG4906",0,0,0,0,0,0,0,0,0,7
"COG4907",0,12,0,8,6,11,18,9,0,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",21,1,1,5,1,4,6,4,0,9
"COG4910",9,0,1,1,0,1,7,2,0,1
"COG4911",0,9,0,3,100,64,60,9,3,4
"COG4912",1,59,0,22,30,32,30,3,8,17
"COG4913",3,3,1,35,36,56,11,10,23,7
"COG4916",0,0,1,0,0,0,5,0,1,0
"COG4922",0,0,5,10,5,6,5,2,10,0
"COG4923",20,3,7,17,3,3,6,3,2,9
"COG4924",0,1,0,4,5,62,12,3,30,4
"COG4925",0,0,0,3,2,2,6,0,1,1
"COG4926",0,0,0,1,0,0,0,0,10,0
"COG4927",0,3,3,2,5,1,5,1,7,1
"COG4928",31,85,28,60,38,168,72,45,82,28
"COG4929",0,2,0,6,3,2,2,0,2,0
"COG4930",6,11,5,20,15,7,6,24,55,5
"COG4932",0,6,0,2,2,1,1,0,0,1
"COG4933",2,0,0,0,0,14,2,0,1,0
"COG4934",3,0,38,5,0,2,12,1,2,5
"COG4935",62,86,16,168,45,66,139,161,19,299
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,23,13,28,9,3,9,18,22,9
"COG4941",1,3,3,8,23,38,12,4,23,1
"COG4942",122,62,136,49,45,163,171,132,258,178
"COG4943",9,2,0,35,18,7,61,2,194,1
"COG4944",0,1,0,0,0,3,3,0,1,2
"COG4945",0,2,0,13,1,11,1,151,16,101
"COG4946",62,106,57,135,197,50,64,20,22,34
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",1569,1861,1243,1769,2066,1407,1691,1340,353,1329
"COG4949",153,34,68,2,38,63,17,12,31,12
"COG4950",1,0,0,4,20,9,2,0,0,6
"COG4951",1,15,1,61,17,12,14,5,118,2
"COG4952",82,24,37,64,49,85,56,46,31,35
"COG4953",42,61,42,46,47,55,75,20,14,18
"COG4954",1,2,0,3,4,5,5,3,0,2
"COG4955",9,0,6,0,0,0,0,0,0,0
"COG4956",1,23,0,57,29,57,18,162,0,94
"COG4957",0,16,0,6,17,51,11,3,3,6
"COG4959",0,4,0,5,23,41,12,0,7,1
"COG4960",1,5,0,1,9,5,1,1,0,0
"COG4961",2,23,0,8,36,39,15,3,38,6
"COG4962",31,51,3,37,111,232,63,55,56,64
"COG4963",0,6,0,12,36,68,24,2,16,10
"COG4964",12,13,2,22,50,92,34,7,33,13
"COG4965",3,5,2,13,33,56,22,1,27,7
"COG4966",7,21,26,6,22,4,10,1,41,6
"COG4967",11,10,14,7,5,0,8,0,6,0
"COG4968",4,17,3,12,37,5,33,1,47,4
"COG4969",1,59,1,20,62,18,57,16,58,11
"COG4970",5,19,13,16,35,3,28,0,37,6
"COG4972",33,153,46,94,119,86,113,57,197,65
"COG4973",150,173,231,135,142,106,172,149,185,106
"COG4974",592,592,591,517,621,502,613,494,821,509
"COG4976",123,19,93,33,33,23,24,24,5,34
"COG4977",807,91,427,153,182,142,185,72,389,70
"COG4978",0,1,0,1,0,12,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,1,0,0,1,0
"COG4983",175,209,68,105,29,24,29,40,504,18
"COG4984",0,0,0,5,2,1,0,0,1,0
"COG4985",7,3,19,34,24,2,38,8,70,15
"COG4986",0,1,0,1,1,1,0,0,0,0
"COG4987",5,9,0,58,62,27,59,5,179,25
"COG4988",6,4,0,79,82,60,54,9,192,11
"COG4989",123,12,116,66,34,45,59,32,237,34
"COG4991",0,0,0,0,1,3,2,0,3,1
"COG4992",1192,714,1064,804,818,924,871,1008,354,991
"COG4993",416,910,512,632,1361,1108,1341,282,686,633
"COG4994",0,2,0,0,1,0,2,0,1,0
"COG4995",42,335,106,87,162,161,211,88,59,121
"COG4997",0,0,0,8,1,1,5,1,40,2
"COG4999",36,0,0,0,0,0,0,0,0,0
"COG5000",746,604,715,596,510,582,549,598,119,632
"COG5001",182,310,61,1584,1523,869,1642,187,5878,212
"COG5002",196,83,194,91,208,208,266,50,258,68
"COG5004",0,0,0,3,0,0,1,0,3,0
"COG5005",0,0,0,2,2,1,0,1,1,1
"COG5006",0,1,0,30,20,41,38,0,125,18
"COG5007",18,40,30,21,21,5,34,12,28,13
"COG5008",11,42,0,51,88,12,101,4,232,16
"COG5009",1498,1020,1425,1166,720,790,795,1320,659,1090
"COG5010",0,0,0,2,10,9,6,0,5,0
"COG5011",0,75,0,17,6,7,3,4,0,49
"COG5012",157,375,198,106,141,72,189,44,9,78
"COG5013",0,2280,0,81,64,22,20,8,75,43
"COG5014",1,19,7,8,8,4,12,2,1,5
"COG5015",0,0,0,2,0,1,0,0,0,0
"COG5016",247,287,387,225,254,98,298,214,314,140
"COG5017",1,0,4,1,0,0,3,4,1,1
"COG5018",1,3,16,5,14,2,2,1,8,0
"COG5019",0,0,6,0,0,0,0,0,0,1
"COG5020",5,0,20,4,0,4,0,6,5,4
"COG5021",57,0,176,13,0,3,0,11,1,14
"COG5022",89,0,308,19,2,10,2,18,2,24
"COG5023",42,0,93,17,0,0,0,6,2,6
"COG5024",14,0,42,3,0,2,0,4,0,9
"COG5026",0,0,3,3,3,0,0,0,0,0
"COG5027",20,0,30,4,0,0,0,0,0,6
"COG5028",19,0,19,3,0,0,0,0,0,3
"COG5029",4,0,3,3,1,1,0,3,0,4
"COG5030",4,0,8,1,0,0,0,0,0,2
"COG5031",4,2,1,3,2,17,7,4,0,8
"COG5032",96,3,177,34,2,9,4,18,4,29
"COG5033",0,0,3,0,0,0,0,0,0,0
"COG5034",1,0,1,0,0,0,0,1,0,1
"COG5035",7,0,8,0,0,0,0,0,0,1
"COG5036",7,1,0,5,0,0,0,4,2,4
"COG5038",36,0,71,5,0,0,0,6,2,10
"COG5039",2,0,20,4,2,1,2,1,0,1
"COG5040",3,0,19,1,0,0,0,2,0,1
"COG5041",2,0,0,2,0,0,0,0,0,2
"COG5042",1,1,1,8,5,1,5,10,76,8
"COG5043",13,0,62,5,0,1,0,5,0,3
"COG5044",9,0,19,2,0,0,0,2,0,2
"COG5045",4,0,1,1,0,0,0,0,0,0
"COG5046",2,0,2,1,0,0,0,0,0,0
"COG5047",26,0,13,2,0,0,0,1,0,6
"COG5048",17,4,24,0,0,3,0,1,1,1
"COG5049",50,4,70,41,8,7,7,39,43,30
"COG5050",3,2,9,2,48,12,26,0,1,0
"COG5051",1,0,1,0,0,0,0,0,0,1
"COG5052",1,0,8,0,0,0,0,3,0,0
"COG5053",23,5,26,6,1,2,0,1,11,4
"COG5054",20,2,16,10,4,2,0,9,18,12
"COG5055",0,0,0,4,0,0,1,4,297,0
"COG5056",0,0,5,0,0,0,0,0,0,0
"COG5057",0,0,8,0,0,0,0,0,0,0
"COG5058",7,0,16,0,0,1,0,2,0,2
"COG5059",249,1,539,51,1,5,0,88,5,89
"COG5061",9,0,6,0,0,0,0,0,0,1
"COG5062",3,0,4,0,0,0,0,0,0,0
"COG5063",1,0,10,2,0,0,0,0,0,0
"COG5064",21,0,80,13,0,1,0,7,0,8
"COG5065",0,0,2,1,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,2,0,0
"COG5068",3,0,5,0,0,0,0,0,0,1
"COG5069",4,0,76,3,0,1,0,4,0,6
"COG5070",10,0,12,1,0,0,0,0,0,1
"COG5071",6,0,7,1,0,0,0,3,0,1
"COG5072",7,0,0,2,1,0,0,1,2,2
"COG5074",5,0,5,1,1,0,0,4,1,0
"COG5075",2,0,13,0,0,0,0,0,0,2
"COG5076",37,0,63,9,0,1,0,13,2,16
"COG5077",36,0,86,11,1,0,0,1,1,10
"COG5078",73,2,104,35,4,9,9,28,18,20
"COG5079",2,0,11,0,0,0,0,0,0,2
"COG5080",8,0,7,2,0,0,0,1,0,2
"COG5082",7,0,16,1,0,0,0,0,0,1
"COG5083",0,0,5,0,0,0,0,1,1,4
"COG5084",2,0,6,1,0,0,0,0,0,2
"COG5086",1,0,1,0,0,0,0,0,0,0
"COG5088",1,0,4,0,0,0,0,0,0,1
"COG5090",5,0,0,1,0,0,0,0,0,1
"COG5091",2,0,0,0,0,0,0,0,0,2
"COG5092",18,1,18,4,0,0,0,0,0,0
"COG5093",2,0,2,1,0,0,0,0,0,0
"COG5094",4,0,3,0,0,0,0,0,0,0
"COG5095",4,0,1,1,0,0,0,0,0,0
"COG5096",42,0,40,13,0,3,0,7,2,12
"COG5097",0,0,3,1,0,0,0,2,0,1
"COG5098",10,0,2,3,0,0,0,0,0,6
"COG5099",8,0,17,0,0,0,0,0,0,3
"COG5100",0,0,0,1,0,0,0,1,0,0
"COG5101",11,0,9,4,0,1,0,4,0,3
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",6,0,15,5,0,0,0,5,1,0
"COG5104",5,0,7,0,0,0,0,0,0,0
"COG5105",2,0,5,0,0,0,0,0,0,0
"COG5106",1,0,2,0,0,0,0,0,0,0
"COG5107",5,0,9,3,0,1,0,1,0,1
"COG5108",136,115,58,194,62,90,37,241,11036,261
"COG5109",0,0,4,0,0,0,0,0,0,1
"COG5110",12,0,12,3,0,0,0,4,0,4
"COG5111",6,0,6,1,0,0,0,2,0,3
"COG5112",0,0,0,1,0,0,0,2,0,0
"COG5113",21,0,30,3,0,1,0,1,0,4
"COG5114",4,0,8,0,0,0,0,0,0,2
"COG5116",7,0,22,4,0,0,0,4,0,5
"COG5117",4,0,2,1,0,0,0,0,0,1
"COG5118",4,0,5,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",3,0,0,0,0,0,0,0,0,0
"COG5122",1,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",1,0,3,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",85,5,405,19,1,4,2,38,1,40
"COG5127",4,0,5,0,0,0,0,1,0,1
"COG5128",4,0,6,1,0,0,0,1,0,0
"COG5129",4,0,2,1,0,0,0,1,0,0
"COG5132",2,0,4,0,0,0,0,0,0,0
"COG5133",3,0,6,0,0,0,0,0,0,0
"COG5134",4,0,3,0,0,0,0,2,1,1
"COG5135",1,0,3,23,6,34,6,69,46,40
"COG5137",1,0,2,1,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",3,0,1,0,0,0,0,0,1,0
"COG5140",7,0,22,4,0,0,0,5,5,1
"COG5141",18,0,11,8,0,1,0,1,0,5
"COG5142",0,0,9,0,0,1,0,0,0,2
"COG5143",12,0,20,1,0,1,0,2,0,4
"COG5144",1,0,18,0,0,0,0,0,0,1
"COG5145",2,0,2,0,0,1,0,1,0,0
"COG5146",9,0,5,1,0,0,0,0,0,7
"COG5147",58,0,154,6,0,1,0,10,1,17
"COG5148",8,0,5,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",6,0,7,2,0,0,0,0,0,2
"COG5152",5,0,7,0,0,0,0,0,0,1
"COG5154",11,0,7,0,0,0,0,1,0,2
"COG5155",0,0,10,8,0,0,0,15,0,6
"COG5156",4,0,0,0,0,1,0,0,0,2
"COG5157",4,0,5,1,0,0,0,0,0,2
"COG5158",12,0,14,3,0,3,0,10,0,5
"COG5159",7,0,6,4,0,0,0,2,0,4
"COG5160",12,0,23,5,0,0,0,5,4,0
"COG5161",8,0,0,0,0,0,0,1,0,5
"COG5162",1,0,2,0,0,0,0,0,0,0
"COG5163",5,0,3,1,0,0,0,1,0,1
"COG5164",11,0,2,1,3,1,0,0,0,1
"COG5165",3,0,3,0,0,0,0,0,0,0
"COG5167",6,0,0,0,0,0,0,0,0,0
"COG5169",4,0,8,1,0,1,0,1,0,1
"COG5170",7,0,5,1,0,0,0,0,0,1
"COG5171",1,0,3,1,0,0,0,0,0,0
"COG5173",0,0,0,3,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,4,0,0,0,0,0,0,1
"COG5176",9,0,6,2,0,0,0,1,0,5
"COG5177",7,0,0,3,0,0,0,0,0,3
"COG5178",31,0,28,5,0,0,0,3,0,6
"COG5179",17,0,0,0,0,0,0,2,0,2
"COG5180",4,0,1,0,0,0,0,0,0,0
"COG5181",3,0,2,0,0,1,0,2,0,3
"COG5182",7,0,5,2,0,0,0,0,0,1
"COG5183",0,0,10,0,0,0,0,0,0,0
"COG5184",327,161,382,300,75,48,34,194,1273,165
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",7,0,8,0,0,0,0,0,0,0
"COG5187",9,0,8,3,0,0,0,0,0,1
"COG5188",7,0,5,1,0,1,0,3,0,3
"COG5190",17,0,24,10,0,2,0,2,1,6
"COG5191",3,0,4,1,0,0,0,0,0,0
"COG5192",24,0,2,2,0,0,0,2,0,0
"COG5193",3,0,4,0,0,0,0,0,0,0
"COG5194",0,0,2,0,0,0,0,1,0,0
"COG5196",11,0,15,0,0,1,0,2,0,3
"COG5197",3,0,0,0,0,0,0,0,0,0
"COG5198",2,0,4,3,4,0,1,1,5,0
"COG5199",8,0,33,1,0,0,0,0,0,0
"COG5200",3,0,2,0,0,0,0,1,0,2
"COG5201",4,0,15,0,0,0,0,1,0,2
"COG5202",4,0,0,0,0,0,0,0,0,1
"COG5204",0,0,5,0,0,0,0,0,0,0
"COG5206",1,0,11,2,0,0,0,1,0,1
"COG5207",8,0,7,3,0,0,0,2,1,1
"COG5208",3,0,4,0,0,0,0,0,0,1
"COG5209",3,0,6,2,0,0,0,0,0,3
"COG5210",36,0,100,8,0,2,0,7,0,8
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,11,0,0,1,0,0,0,1,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",10,0,12,0,0,0,0,1,0,0
"COG5215",15,0,17,2,0,1,0,9,0,4
"COG5216",1,0,2,0,0,0,0,0,0,0
"COG5217",5,0,14,0,0,0,0,0,0,0
"COG5218",6,0,9,0,0,0,0,1,0,5
"COG5219",6,0,2,4,0,0,0,0,0,0
"COG5220",1,0,0,0,0,0,0,0,0,1
"COG5222",4,0,4,1,0,0,0,1,0,0
"COG5223",4,0,2,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,1,0,0,0,2,0,1
"COG5226",108,0,29,25,0,4,5,6,17,12
"COG5227",5,0,37,2,0,0,0,1,0,2
"COG5228",5,0,2,0,0,0,0,2,0,0
"COG5229",7,0,5,0,0,0,0,0,0,2
"COG5230",2,0,0,0,0,0,0,0,0,1
"COG5231",4,0,1,0,0,0,0,0,0,1
"COG5232",4,0,8,0,0,0,0,0,0,3
"COG5233",2,0,2,0,0,0,0,0,0,0
"COG5234",8,0,8,9,0,0,0,6,1,8
"COG5235",1,0,2,0,0,1,0,0,1,0
"COG5236",6,0,17,1,0,1,0,0,0,0
"COG5237",5,0,0,2,0,0,0,0,0,0
"COG5238",16,0,19,4,0,0,0,0,1,3
"COG5239",16,0,17,1,0,0,0,1,0,3
"COG5240",4,0,19,1,0,0,0,2,1,0
"COG5241",2,0,2,1,0,0,0,0,0,1
"COG5242",0,0,4,0,0,0,0,1,0,0
"COG5243",5,0,9,2,0,0,0,1,2,2
"COG5244",0,0,5,0,0,1,0,0,0,0
"COG5245",361,0,895,92,4,8,3,136,7,101
"COG5246",1,0,4,0,0,0,0,0,0,0
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",2,0,0,0,0,0,0,0,0,0
"COG5249",2,0,5,0,0,0,0,0,0,1
"COG5250",4,0,0,0,0,0,0,0,0,0
"COG5251",5,0,1,0,0,0,0,0,0,1
"COG5252",10,0,0,0,0,0,0,0,0,3
"COG5253",5,0,42,5,2,0,1,14,1,8
"COG5254",0,0,2,1,0,0,0,0,0,0
"COG5255",15,15,1,9,6,4,2,13,1,24
"COG5256",52,57,28,81,222,168,250,69,9,140
"COG5257",31,50,12,51,190,195,215,75,3,111
"COG5258",11,1,2,3,1,3,3,5,0,6
"COG5259",5,0,2,2,0,0,0,0,0,2
"COG5260",15,0,33,0,0,2,0,27,0,28
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",10,0,25,2,0,1,0,3,1,5
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,3,4,0,0,0,0,3,2
"COG5265",463,82,563,115,197,186,122,83,236,103
"COG5266",0,0,0,0,4,1,7,2,4,0
"COG5267",453,272,386,247,748,251,346,182,18,269
"COG5268",0,0,0,1,5,17,4,1,9,1
"COG5269",6,0,11,0,0,0,0,1,0,0
"COG5271",14,11,2,9,2,1,1,17,88,13
"COG5272",77,7,70,26,9,4,3,21,70,12
"COG5273",33,0,71,5,0,1,0,2,1,1
"COG5274",26,0,49,8,3,1,0,8,1,15
"COG5275",10,0,1,0,0,0,0,0,0,1
"COG5276",230,181,215,81,128,134,117,73,15,115
"COG5277",35,0,76,9,0,1,0,2,0,2
"COG5278",5,3,0,26,32,44,51,11,22,9
"COG5279",10,7,6,3,41,22,19,7,0,1
"COG5280",0,0,1,8,0,4,0,1,5,0
"COG5281",12,4,216,32,48,66,45,33,1894,33
"COG5282",0,64,1,37,58,65,61,1,1,36
"COG5283",16,7,1,27,27,63,14,22,1955,34
"COG5285",677,737,856,873,1280,281,428,175,40,265
"COG5290",9,0,1,1,0,0,0,0,0,3
"COG5291",6,0,10,1,0,0,0,2,0,2
"COG5293",0,1,0,4,1,6,13,0,22,4
"COG5295",44,7,13,28,23,42,36,26,289,11
"COG5296",4,0,2,2,0,1,0,0,0,3
"COG5297",3,7,21,5,9,35,7,3,24,3
"COG5301",41,70,14,142,36,65,15,167,2414,88
"COG5302",1,1,0,5,6,1,3,1,9,0
"COG5304",0,2,0,1,5,0,3,0,1,0
"COG5305",11,38,10,34,36,36,36,9,6,12
"COG5306",0,26,0,8,24,22,17,7,14,10
"COG5307",23,0,5,3,0,1,0,3,0,8
"COG5308",5,0,3,1,0,0,0,0,0,1
"COG5309",106,76,117,1,7,6,11,9,2,8
"COG5310",0,2,0,3,5,6,2,1,7,0
"COG5314",0,3,0,7,34,56,16,3,30,4
"COG5316",2,159,0,60,68,84,94,77,7,58
"COG5317",0,2,0,2,10,6,3,0,1,2
"COG5319",31,26,27,51,15,104,65,152,36,147
"COG5321",11,5,4,6,12,31,14,6,8,3
"COG5322",1,21,0,37,23,38,8,159,15,90
"COG5323",23,2,3,11,22,76,14,3,700,8
"COG5324",0,0,0,15,0,2,0,0,0,0
"COG5325",4,0,10,0,0,0,0,3,0,4
"COG5328",48,7,7,11,15,32,7,12,6,22
"COG5329",7,0,9,0,0,1,0,0,0,6
"COG5330",0,13,0,6,22,18,11,2,6,3
"COG5331",18,24,33,28,47,25,22,28,28,25
"COG5333",5,0,12,2,0,0,0,1,0,2
"COG5336",37,49,45,86,27,28,26,58,23,82
"COG5337",220,488,291,190,286,186,244,155,15,186
"COG5338",0,1,0,5,19,22,9,0,2,3
"COG5339",2,1,5,4,1,0,3,0,17,0
"COG5340",0,0,0,2,2,12,1,0,0,0
"COG5342",21,17,7,1,5,8,12,5,1,4
"COG5343",5,1,0,9,6,8,16,1,21,3
"COG5345",49,16,109,71,54,7,49,18,172,19
"COG5346",0,0,0,4,0,0,0,0,0,0
"COG5347",26,1,24,3,0,0,0,0,0,5
"COG5349",31,10,15,6,17,45,8,4,4,7
"COG5350",2,25,1,13,9,10,5,18,2,9
"COG5351",2,4,0,2,2,1,3,1,0,0
"COG5352",143,98,138,212,76,106,62,184,35,176
"COG5354",6,0,4,1,0,0,0,1,0,0
"COG5360",517,399,412,540,225,384,237,491,99,546
"COG5361",35,8,7,11,15,60,13,9,19,11
"COG5362",84,82,37,85,38,36,14,110,3361,53
"COG5368",13,2,62,7,9,98,68,23,9,22
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",15,0,14,1,0,0,0,2,0,2
"COG5373",21,7,30,46,23,20,50,7,39,5
