"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG4627",29,41,158,20,67,25,15,24,17,26
"COG4628",1,1,13,2,19,0,1,1,0,0
"COG4630",392,180,213,114,298,280,455,311,302,267
"COG4631",551,305,218,193,295,418,635,488,465,449
"COG4632",14,5,30,11,24,24,27,16,5,15
"COG4633",1,0,83,0,113,1,0,10,0,1
"COG4634",0,0,2,0,2,0,0,1,0,0
"COG4635",35,80,1,305,1,32,84,60,71,309
"COG4636",0,0,3,0,7,0,1,2,0,2
"COG4637",0,1,18,2,16,0,12,19,0,1
"COG4638",1521,1038,154,916,292,1639,1488,1479,1900,1086
"COG4639",27,27,35,55,7,1,2,0,2,8
"COG4641",4,5,109,5,48,17,28,31,7,15
"COG4642",214,145,508,192,340,294,990,711,284,262
"COG4643",31,40,108,34,83,12,35,39,5,23
"COG4644",59,21,840,128,1467,14,144,452,34,27
"COG4645",1,1,9,1,4,0,2,5,1,0
"COG4646",20,3,145,10,145,4,21,16,4,4
"COG4647",0,0,8,0,9,0,5,0,0,0
"COG4648",0,0,2,0,9,0,1,4,0,0
"COG4649",17,33,2,13,2,19,13,2,20,13
"COG4650",0,1,15,0,15,1,0,0,0,0
"COG4651",11,62,100,20,129,13,16,34,14,19
"COG4653",11,13,188,9,227,9,5,11,3,14
"COG4654",6,0,2,0,7,2,1,2,1,5
"COG4655",0,0,0,1,0,0,3,2,0,1
"COG4656",18,6,128,13,156,2,101,147,8,2
"COG4657",4,3,47,3,57,3,51,39,7,6
"COG4658",6,9,68,14,108,4,97,63,10,2
"COG4659",10,7,41,5,87,0,14,16,2,0
"COG4660",7,3,44,6,65,5,41,37,7,1
"COG4662",49,95,12,38,16,53,79,44,67,81
"COG4663",1125,987,397,405,395,1153,1008,763,941,1182
"COG4664",1420,1267,483,618,443,1526,1420,960,1262,1509
"COG4665",469,409,200,210,206,530,500,354,428,529
"COG4666",196,152,86,85,96,558,654,498,622,561
"COG4667",33,29,101,26,199,20,27,35,40,49
"COG4668",37,18,3,3,3,40,17,27,21,21
"COG4669",0,0,2,1,0,0,1,0,0,0
"COG4670",5,21,27,11,31,7,25,22,8,8
"COG4671",19,12,5,12,7,3,10,2,10,8
"COG4672",49,7,56,20,53,17,15,7,5,24
"COG4674",119,200,31,110,29,21,59,28,98,52
"COG4675",24,15,42,41,27,1,11,4,12,45
"COG4676",0,0,4,11,7,0,3,0,0,0
"COG4677",12,0,125,1,421,0,12,80,0,2
"COG4678",119,0,9,9,6,8,8,0,7,1
"COG4679",1,0,13,1,8,0,0,2,1,0
"COG4680",0,0,19,1,10,0,2,4,4,0
"COG4681",1,0,14,1,12,1,7,16,3,1
"COG4682",0,0,25,0,33,0,4,6,1,0
"COG4683",0,0,4,0,1,0,0,3,0,0
"COG4688",0,0,62,6,98,0,2,18,0,0
"COG4689",4,3,3,0,4,13,1,1,0,7
"COG4690",4,1,23,3,21,10,11,3,3,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",85,1,15,9,8,20,52,15,57,21
"COG4693",0,0,0,1,1,0,0,0,0,0
"COG4694",2,2,9,3,14,0,3,8,2,0
"COG4695",112,32,849,54,617,58,54,51,16,54
"COG4696",2,1,40,1,48,6,2,2,1,2
"COG4700",0,0,0,0,3,0,13,10,1,0
"COG4701",0,0,10,0,9,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",46,24,13,16,13,32,26,8,42,37
"COG4705",0,0,2,0,3,0,0,0,0,1
"COG4706",0,0,1,0,4,0,4,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,25,0,0,0,0,0
"COG4712",1,0,179,2,137,1,1,2,2,2
"COG4713",0,2,0,0,0,1,4,9,0,0
"COG4714",4,1,4,3,1,3,5,4,6,6
"COG4715",0,0,1,2,0,0,0,2,0,0
"COG4716",0,0,3,0,1,0,0,2,0,0
"COG4717",1,0,7,2,18,1,15,13,0,0
"COG4718",17,1,36,6,28,3,3,0,2,5
"COG4719",0,0,8,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,0,1,1,0,1,0,0,0
"COG4723",62,21,45,33,60,8,1,6,0,19
"COG4724",0,0,1,0,3,0,0,0,0,0
"COG4725",94,20,694,36,234,32,17,27,22,30
"COG4726",0,0,2,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,26,2,22,0,4,11,1,0
"COG4729",0,0,1,0,0,0,0,3,0,0
"COG4731",27,31,13,16,9,20,15,7,29,32
"COG4733",422,129,720,263,570,61,69,50,41,131
"COG4734",1,0,25,6,7,0,0,5,5,1
"COG4735",0,0,1,0,1,0,5,6,0,0
"COG4736",1,0,2,1,11,0,0,6,1,0
"COG4737",0,1,9,2,3,0,1,3,1,0
"COG4738",1,0,0,3,0,1,1,0,2,1
"COG4741",11,2,58,3,36,10,19,60,5,8
"COG4742",0,0,3,0,41,0,16,46,0,0
"COG4743",0,0,3,3,2,0,0,0,0,0
"COG4744",1,0,2,1,0,0,0,0,0,0
"COG4745",15,4,4,0,11,79,18,16,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,1,5,7,2,6,5,3,5
"COG4748",5,11,4,26,4,2,3,0,1,2
"COG4750",1,0,21,7,31,1,4,5,2,3
"COG4752",0,2,0,1,6,12,7,3,0,10
"COG4753",25,9,179,37,344,1,53,52,11,10
"COG4754",0,0,0,0,2,0,1,1,0,0
"COG4757",4,2,65,4,89,1,9,18,1,0
"COG4759",3,0,3,1,6,0,29,32,10,1
"COG4760",125,127,97,159,72,196,163,100,193,207
"COG4762",6,1,0,0,0,0,0,0,1,1
"COG4763",0,0,2,1,0,0,3,1,0,1
"COG4764",186,248,119,87,120,255,201,156,275,286
"COG4765",85,97,40,39,35,104,85,75,70,113
"COG4766",0,0,4,2,27,27,79,91,36,12
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,2,0,5,0,0,0
"COG4770",526,714,195,402,374,635,662,752,792,685
"COG4771",423,217,1387,739,1251,705,637,409,685,779
"COG4772",106,54,139,135,127,455,335,246,630,553
"COG4773",14,1,166,10,242,2,27,72,5,7
"COG4774",61,87,57,48,99,157,97,91,104,182
"COG4775",1208,1399,1130,1627,1169,1337,1218,807,1446,1566
"COG4776",4,0,11,2,1,3,1,3,0,1
"COG4778",0,7,2,2,1,0,0,0,3,0
"COG4779",0,0,0,0,0,0,0,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,13,1,1,6,1,0,0,1
"COG4783",191,297,124,174,147,234,219,147,269,284
"COG4784",45,55,43,30,54,63,48,41,68,35
"COG4785",4,0,36,5,71,0,6,8,2,1
"COG4786",85,140,84,102,63,39,125,77,59,126
"COG4787",32,57,54,30,79,13,13,27,28,54
"COG4789",0,1,9,4,1,0,1,3,1,0
"COG4790",0,0,2,0,1,0,0,1,0,0
"COG4791",0,0,4,1,2,0,0,2,0,1
"COG4792",0,0,8,1,0,0,0,0,0,0
"COG4794",0,0,2,0,0,0,0,0,0,0
"COG4795",10,5,94,9,112,6,14,39,15,12
"COG4796",271,315,291,360,258,309,296,260,175,263
"COG4797",1,0,1,3,1,0,1,0,0,0
"COG4798",55,89,128,53,155,88,107,71,100,104
"COG4799",959,1017,472,795,769,1267,1253,1486,1256,1258
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",9,1,1,0,1,1,1,1,1,0
"COG4803",7,0,1,1,0,0,2,0,0,1
"COG4804",1,1,9,2,5,0,3,16,1,4
"COG4805",362,356,706,349,861,151,152,105,178,169
"COG4806",0,0,1,0,1,0,0,0,1,0
"COG4807",3,0,35,3,72,0,4,12,2,1
"COG4809",0,0,1,0,0,0,1,0,0,0
"COG4813",14,18,1,13,6,7,10,5,11,31
"COG4815",0,0,0,1,0,0,0,1,0,0
"COG4819",3,3,1,2,1,18,0,2,1,2
"COG4821",24,14,6,10,17,29,24,11,36,18
"COG4823",5,0,23,1,71,0,7,3,5,0
"COG4825",4,0,0,0,0,9,0,1,2,0
"COG4826",3,0,38,4,30,1,8,8,1,3
"COG4828",10,0,0,0,0,0,0,0,1,0
"COG4829",1,0,9,0,5,0,1,3,1,0
"COG4830",3,0,0,0,25,26,15,78,4,0
"COG4832",0,0,97,2,88,0,20,17,0,0
"COG4833",0,0,0,0,0,0,3,0,3,1
"COG4834",10,0,0,1,5,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,24,6,13,0,34,13,3,41,21
"COG4845",1,0,10,0,3,0,3,1,0,0
"COG4848",0,0,8,0,0,0,0,0,0,0
"COG4849",0,0,6,3,7,0,3,5,1,0
"COG4850",0,1,21,3,9,0,10,5,0,0
"COG4852",4,2,0,9,2,21,13,5,35,32
"COG4856",1,0,0,1,1,5,0,0,0,0
"COG4857",13,11,3,11,5,17,23,13,57,42
"COG4859",0,0,2,0,0,0,0,0,0,0
"COG4860",2,1,0,0,1,2,3,3,0,5
"COG4861",1,0,18,5,6,0,2,5,0,0
"COG4864",56,22,128,66,117,75,85,71,74,67
"COG4865",0,0,0,0,3,0,0,0,0,2
"COG4866",0,0,0,0,2,1,1,0,0,0
"COG4867",44,23,19,45,27,67,59,50,75,62
"COG4869",0,0,0,1,3,0,4,0,0,3
"COG4870",37,21,119,14,227,52,23,36,45,46
"COG4872",0,1,13,1,9,8,1,1,0,0
"COG4874",76,65,64,93,129,85,101,67,134,137
"COG4875",9,3,13,8,59,30,35,94,6,6
"COG4877",1,0,0,0,0,1,1,0,3,0
"COG4878",0,0,0,2,0,0,0,0,0,0
"COG4880",89,19,142,94,86,26,46,49,35,19
"COG4886",312,82,704,263,348,400,427,231,471,252
"COG4887",0,0,2,0,6,0,0,0,0,0
"COG4888",2,0,2,0,0,0,0,0,2,0
"COG4889",392,156,117,219,100,87,59,26,192,173
"COG4890",0,0,3,0,0,0,1,0,0,0
"COG4891",1,1,0,0,0,1,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,5,4,0,0,1,0,3,0
"COG4895",1,0,0,0,3,0,2,1,2,0
"COG4898",1,1,7,1,4,4,2,3,10,1
"COG4899",0,0,1,0,0,0,0,0,1,0
"COG4901",1,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,2,0,0,0,4,0,0
"COG4906",0,0,2,0,2,0,1,0,0,0
"COG4907",20,0,6,22,9,17,18,11,38,13
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",8,0,0,3,0,0,5,0,3,6
"COG4910",0,0,0,1,0,0,0,0,3,0
"COG4911",3,0,12,6,45,28,39,138,3,1
"COG4912",4,1,115,3,90,23,71,39,12,4
"COG4913",3,7,27,26,11,0,16,59,2,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,4,3,5,0,1,6,0,1
"COG4923",18,22,6,19,2,14,8,6,17,16
"COG4924",5,0,9,0,5,0,5,23,0,1
"COG4925",0,0,5,1,2,1,3,0,2,1
"COG4926",0,0,8,0,2,0,0,0,0,0
"COG4927",0,0,0,0,1,1,4,0,0,1
"COG4928",14,22,66,30,56,21,29,22,28,29
"COG4929",0,0,14,0,8,7,2,2,1,2
"COG4930",6,9,27,54,13,0,9,29,3,10
"COG4932",0,0,0,0,0,0,3,0,0,0
"COG4933",0,0,7,0,11,0,0,0,0,0
"COG4934",1,0,0,0,0,0,1,1,4,2
"COG4935",117,48,43,154,40,92,124,77,121,105
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,8,8,2,4,14,10,19,5,14
"COG4941",0,1,7,1,1,0,6,18,0,3
"COG4942",137,70,255,113,285,127,162,95,167,157
"COG4943",3,1,80,1,121,0,4,17,3,1
"COG4944",0,0,1,0,1,0,0,3,0,0
"COG4945",81,59,1,72,4,52,50,21,39,79
"COG4946",48,15,196,68,56,49,133,108,36,48
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1277,1140,638,1233,748,1822,1552,1238,1123,1627
"COG4949",21,53,16,11,8,5,42,18,22,11
"COG4950",4,2,0,4,1,0,2,1,0,3
"COG4951",6,5,317,2,196,7,14,15,4,1
"COG4952",50,53,19,30,13,38,43,30,86,95
"COG4953",16,5,58,33,84,16,30,24,13,27
"COG4954",3,6,0,3,0,0,4,0,5,1
"COG4955",1,0,0,0,0,0,0,0,3,0
"COG4956",50,74,1,152,2,30,22,7,81,113
"COG4957",9,4,9,4,7,0,4,1,0,1
"COG4959",0,1,1,3,1,0,2,10,0,0
"COG4960",0,0,3,1,1,0,0,0,0,0
"COG4961",5,6,267,3,10,2,5,5,5,2
"COG4962",21,10,142,52,115,14,42,29,13,22
"COG4963",2,2,7,2,13,3,4,5,2,4
"COG4964",7,4,28,12,11,6,15,10,3,4
"COG4965",3,3,14,8,14,0,2,0,3,2
"COG4966",3,0,10,2,6,7,13,11,4,1
"COG4967",0,0,11,2,2,0,1,1,1,0
"COG4968",4,0,14,3,12,1,16,19,5,1
"COG4969",14,1,80,6,45,3,40,5,8,4
"COG4970",2,0,18,1,9,1,10,9,3,1
"COG4972",78,30,149,92,177,77,101,72,39,39
"COG4973",113,126,193,84,213,119,180,127,166,135
"COG4974",405,340,763,374,689,551,578,407,563,538
"COG4976",35,21,7,23,3,16,29,20,57,35
"COG4977",66,46,156,65,236,19,113,121,88,95
"COG4978",0,0,1,0,3,1,0,0,0,1
"COG4981",0,0,1,0,0,4,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",184,26,429,15,466,45,71,24,66,31
"COG4984",0,0,0,0,1,0,1,0,0,0
"COG4985",3,2,29,13,19,16,5,18,2,3
"COG4986",0,0,0,1,2,0,1,0,1,0
"COG4987",9,4,23,4,27,0,10,46,5,2
"COG4988",7,5,109,9,104,4,12,37,8,3
"COG4989",46,27,104,29,177,23,41,49,58,54
"COG4991",0,0,2,0,0,2,4,0,1,0
"COG4992",820,902,406,1029,520,989,1012,1012,998,984
"COG4993",383,178,423,218,640,567,826,771,533,379
"COG4994",0,0,4,0,2,0,1,0,0,0
"COG4995",91,75,163,190,161,48,147,121,38,57
"COG4997",2,2,113,0,41,1,1,2,0,0
"COG4999",0,0,0,0,2,0,0,0,0,0
"COG5000",491,600,282,313,214,651,629,415,574,693
"COG5001",235,155,2455,270,3533,88,386,1022,125,86
"COG5002",27,23,137,53,67,38,83,124,36,26
"COG5004",0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,2,0,1,0,0,0,0,0
"COG5006",9,2,39,2,51,12,7,8,8,1
"COG5007",15,8,41,13,33,9,24,17,18,15
"COG5008",8,9,87,10,124,4,32,42,12,1
"COG5009",1041,1132,709,685,826,1261,1035,805,1295,1382
"COG5010",0,0,2,2,4,0,3,1,1,0
"COG5011",221,0,10,16,6,4,22,13,5,0
"COG5012",52,30,176,34,211,174,240,128,75,54
"COG5013",33,0,843,16,914,33,891,45,30,3
"COG5014",4,0,38,5,33,8,13,16,4,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",98,201,138,96,184,166,283,270,157,189
"COG5017",2,0,6,1,4,1,0,0,2,1
"COG5018",3,2,17,0,8,0,8,1,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,3,0,2,2,0,2,8
"COG5021",96,3,0,8,0,7,6,0,61,20
"COG5022",31,5,0,13,1,1,22,2,24,24
"COG5023",31,7,3,9,0,0,12,0,20,25
"COG5024",13,0,0,2,0,16,10,0,8,4
"COG5026",0,1,0,0,5,2,1,0,0,0
"COG5027",19,0,0,0,0,2,3,0,11,1
"COG5028",24,0,0,0,0,3,7,0,13,0
"COG5029",13,1,0,1,0,0,0,1,16,4
"COG5030",11,0,0,1,0,1,0,0,4,1
"COG5031",49,5,0,10,3,0,7,1,3,2
"COG5032",221,6,2,18,1,27,34,1,138,27
"COG5033",1,0,0,1,0,0,0,0,1,0
"COG5034",3,0,0,0,0,0,1,0,2,1
"COG5035",4,0,0,0,0,1,0,0,4,1
"COG5036",4,0,1,0,4,0,1,0,1,4
"COG5038",47,1,0,1,0,2,6,0,21,12
"COG5039",0,0,9,0,5,0,1,0,0,0
"COG5040",11,2,0,0,0,1,2,0,10,1
"COG5041",7,0,0,0,0,0,1,0,2,3
"COG5042",4,7,25,9,48,4,4,13,4,8
"COG5043",42,2,0,1,0,0,7,0,8,6
"COG5044",5,0,0,0,0,1,0,0,9,2
"COG5045",3,0,0,0,0,0,0,0,1,0
"COG5046",5,0,0,0,0,0,0,0,1,1
"COG5047",22,0,0,0,0,2,0,0,11,3
"COG5048",1,0,5,1,2,0,2,1,7,1
"COG5049",24,5,4,9,3,82,12,11,68,43
"COG5050",8,1,0,4,0,0,16,32,2,3
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",1,0,0,0,0,1,0,0,1,0
"COG5053",17,3,1,3,5,9,1,0,12,13
"COG5054",20,9,2,0,3,26,6,1,28,26
"COG5055",6,1,27,1,9,0,1,0,1,0
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,1,0,0,0,1
"COG5058",1,0,0,0,0,0,1,0,5,4
"COG5059",176,8,0,45,0,13,47,1,109,96
"COG5061",7,0,0,0,0,0,2,0,6,1
"COG5062",7,0,0,0,0,0,0,0,1,2
"COG5063",5,0,0,0,0,2,0,0,5,1
"COG5064",13,0,0,6,0,0,6,0,8,4
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",3,0,0,2,0,0,0,0,1,3
"COG5068",1,0,0,0,0,0,1,0,1,0
"COG5069",0,0,0,0,0,0,3,0,0,5
"COG5070",2,0,0,0,0,0,1,0,2,1
"COG5071",11,0,0,1,0,1,0,0,2,2
"COG5072",8,3,0,0,0,3,0,2,11,2
"COG5074",2,0,0,1,0,1,2,1,5,1
"COG5075",2,1,0,1,0,0,0,0,1,0
"COG5076",56,2,0,4,0,3,1,0,14,4
"COG5077",46,2,1,2,0,6,6,0,67,8
"COG5078",63,12,3,26,3,53,16,8,41,50
"COG5079",8,0,0,0,0,0,1,0,13,1
"COG5080",5,0,0,1,0,2,0,0,3,1
"COG5082",6,0,0,1,0,0,0,0,5,0
"COG5083",10,0,5,2,0,0,2,0,6,3
"COG5084",4,0,0,0,0,0,2,0,0,0
"COG5086",6,0,0,0,0,0,1,0,0,0
"COG5088",2,0,0,0,0,0,0,0,2,0
"COG5090",5,1,0,0,0,0,0,0,0,0
"COG5091",5,0,0,0,0,0,1,0,2,1
"COG5092",14,1,0,2,0,4,1,0,88,0
"COG5093",0,0,0,0,0,0,0,0,0,2
"COG5094",1,0,0,0,0,1,0,0,4,1
"COG5095",7,1,0,0,0,2,1,0,4,1
"COG5096",55,2,0,10,0,3,9,0,30,14
"COG5097",0,0,0,0,0,0,0,0,0,2
"COG5098",5,0,0,0,0,2,2,0,14,3
"COG5099",16,0,0,0,0,2,1,0,6,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",20,1,0,0,0,0,2,0,7,1
"COG5102",6,0,0,0,0,0,0,0,3,0
"COG5103",17,0,0,0,0,0,7,0,3,3
"COG5104",4,0,0,0,0,0,0,0,3,1
"COG5105",4,0,0,0,0,0,0,0,4,0
"COG5106",5,0,0,0,0,1,3,0,3,1
"COG5107",16,0,0,1,0,0,1,0,8,0
"COG5108",593,108,530,285,628,257,78,81,414,161
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",17,0,0,5,0,0,5,0,7,6
"COG5111",4,0,0,2,0,0,2,0,7,1
"COG5112",0,0,0,0,0,0,2,0,1,3
"COG5113",17,1,0,2,1,0,0,0,9,12
"COG5114",4,0,0,0,0,0,1,0,4,0
"COG5116",13,0,0,8,0,0,3,0,5,6
"COG5117",8,1,0,0,0,0,3,0,6,1
"COG5118",6,0,0,0,0,0,0,0,1,0
"COG5119",13,0,0,1,0,0,1,0,0,1
"COG5120",3,0,0,0,0,1,0,0,2,1
"COG5122",1,0,0,0,0,0,0,0,0,0
"COG5123",4,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",29,9,0,29,1,0,3,0,8,18
"COG5127",6,0,0,2,0,0,0,0,5,1
"COG5128",2,0,0,0,0,0,0,0,1,2
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",3,0,0,0,0,0,0,0,4,0
"COG5133",1,0,0,0,0,0,0,0,1,0
"COG5134",10,0,0,0,0,1,0,0,1,0
"COG5135",76,123,9,216,24,7,7,7,39,40
"COG5137",2,0,0,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",6,0,0,1,0,0,1,0,4,2
"COG5140",11,0,1,1,0,3,4,0,6,4
"COG5141",64,0,0,0,0,1,5,0,31,1
"COG5142",5,0,0,0,0,0,1,0,3,0
"COG5143",10,0,0,1,1,1,4,0,5,3
"COG5144",5,0,0,0,0,0,0,0,4,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",8,2,0,0,0,1,1,0,7,2
"COG5147",72,2,0,3,0,7,5,0,32,13
"COG5148",0,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",2,0,0,0,0,0,0,0,0,0
"COG5151",5,0,0,2,0,1,0,0,0,0
"COG5152",6,0,0,0,0,0,2,0,2,1
"COG5154",2,0,0,0,0,0,2,0,2,2
"COG5155",20,0,0,7,0,0,8,0,7,18
"COG5156",6,0,0,0,0,0,1,0,3,0
"COG5157",3,0,0,0,0,0,0,0,1,0
"COG5158",21,2,0,3,0,5,10,0,23,10
"COG5159",8,0,0,2,0,1,0,0,4,3
"COG5160",23,2,0,3,0,2,4,0,20,7
"COG5161",19,0,0,0,0,3,2,0,7,2
"COG5162",1,0,0,0,0,0,0,0,1,1
"COG5163",18,0,0,1,0,0,0,0,3,0
"COG5164",7,0,0,4,0,0,3,0,10,5
"COG5165",3,0,0,1,0,0,2,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",6,0,0,1,0,1,2,0,3,2
"COG5170",10,1,0,1,0,1,2,0,4,0
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,2,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,2,0
"COG5176",16,0,0,0,0,2,0,0,6,7
"COG5177",14,0,0,0,0,1,1,0,3,2
"COG5178",31,3,0,1,1,1,5,1,18,7
"COG5179",20,0,0,2,0,2,3,0,14,2
"COG5180",6,0,0,0,0,0,1,0,5,0
"COG5181",16,0,0,2,0,2,0,0,14,0
"COG5182",7,0,0,0,0,0,1,0,1,1
"COG5183",0,2,0,0,0,1,0,0,5,1
"COG5184",243,130,172,441,129,226,298,119,667,314
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",8,0,0,1,0,0,0,0,7,1
"COG5187",4,0,0,3,0,0,1,0,8,5
"COG5188",5,1,0,0,0,2,1,0,4,1
"COG5190",24,1,1,2,0,4,0,0,26,5
"COG5191",6,0,0,0,0,0,1,0,1,1
"COG5192",14,0,0,3,0,0,0,0,6,2
"COG5193",3,0,0,0,0,0,0,0,6,0
"COG5194",0,0,0,0,0,0,0,0,3,0
"COG5196",6,0,0,1,0,0,2,0,6,4
"COG5197",3,0,0,0,0,0,0,0,1,0
"COG5198",3,0,0,1,1,0,2,0,0,1
"COG5199",0,1,0,1,0,0,1,0,0,0
"COG5200",1,0,0,0,0,0,1,0,1,0
"COG5201",2,0,0,0,0,1,0,0,3,0
"COG5202",1,0,0,0,0,0,0,0,3,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",6,1,0,2,0,0,2,0,1,6
"COG5207",3,0,1,3,0,1,3,0,5,4
"COG5208",3,0,0,0,0,0,1,0,3,1
"COG5209",2,1,0,1,0,0,3,0,3,1
"COG5210",45,0,0,3,2,3,6,0,27,12
"COG5211",3,0,0,0,0,0,0,0,1,0
"COG5212",1,0,6,2,0,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",10,0,0,1,0,0,1,0,2,2
"COG5215",35,0,0,2,0,0,6,0,17,9
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",8,0,0,1,0,0,0,0,5,0
"COG5218",23,1,0,0,0,0,0,0,10,2
"COG5219",24,0,0,0,0,0,0,0,11,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",7,0,0,0,0,0,0,0,5,0
"COG5223",2,0,0,0,0,0,0,0,0,0
"COG5224",3,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,1,0,0,2,0,0,2
"COG5226",16,2,0,1,2,54,6,5,101,15
"COG5227",7,0,0,1,0,1,0,0,0,4
"COG5228",3,0,0,1,0,2,3,0,3,3
"COG5229",13,0,0,0,0,1,0,0,6,1
"COG5230",2,0,0,0,0,0,0,0,1,0
"COG5231",11,1,0,0,0,0,3,0,3,1
"COG5232",2,0,0,3,0,2,0,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",24,0,0,1,0,1,0,0,2,3
"COG5235",3,0,0,0,0,1,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",25,0,0,1,0,1,2,0,14,1
"COG5239",29,2,0,2,0,5,5,0,7,4
"COG5240",5,0,1,3,0,0,2,0,4,6
"COG5241",3,0,0,0,0,0,1,0,3,0
"COG5242",4,0,0,0,0,0,1,0,2,3
"COG5243",4,0,0,0,0,3,4,0,7,1
"COG5244",0,4,0,1,0,0,0,0,0,0
"COG5245",137,6,0,71,1,11,115,2,84,193
"COG5246",1,0,0,1,0,0,0,0,2,1
"COG5247",4,0,0,0,0,0,0,0,2,0
"COG5248",4,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,2,0,1,1
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",6,0,0,0,0,1,0,0,4,0
"COG5252",2,0,0,0,0,0,0,0,11,0
"COG5253",28,2,1,9,0,2,11,1,12,11
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",43,4,1,4,0,10,15,6,10,24
"COG5256",107,17,410,44,325,146,166,374,92,67
"COG5257",43,22,357,45,312,106,171,491,53,32
"COG5258",19,10,1,2,2,5,1,5,6,5
"COG5259",13,0,0,0,0,0,0,0,6,0
"COG5260",31,11,0,27,0,4,20,1,42,19
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",8,1,3,6,3,2,6,0,14,6
"COG5263",0,0,0,0,6,0,1,2,0,0
"COG5264",0,0,0,2,2,0,0,0,0,0
"COG5265",112,136,346,54,269,46,71,47,127,117
"COG5266",3,0,3,4,0,0,0,1,0,0
"COG5267",309,171,114,86,72,439,308,200,269,241
"COG5268",0,0,2,1,2,0,0,4,1,0
"COG5269",3,0,0,1,0,0,0,0,4,2
"COG5271",75,6,780,15,406,12,21,3,31,21
"COG5272",49,6,78,23,15,33,14,5,36,14
"COG5273",51,1,0,3,0,1,6,0,34,7
"COG5274",56,7,1,6,1,6,3,1,36,11
"COG5275",0,0,0,0,0,0,0,0,1,0
"COG5276",36,40,297,119,380,104,119,81,67,83
"COG5277",40,2,0,14,0,3,7,2,17,19
"COG5278",0,3,29,12,32,0,13,18,1,7
"COG5279",0,1,10,6,2,1,20,17,1,4
"COG5280",4,2,132,1,114,0,2,0,0,0
