"","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3"
"COG4702",0,0,10,10,0,0,1,0,1,0
"COG4704",43,50,38,35,18,27,20,24,42,21
"COG4705",0,0,9,8,0,0,6,7,2,0
"COG4706",0,1,2,6,0,0,5,6,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,3,13,1,0,0,0,0,0
"COG4713",0,0,12,0,1,1,5,3,0,1
"COG4714",6,7,4,0,3,5,2,0,2,0
"COG4715",0,0,2,2,0,1,1,1,0,0
"COG4716",0,0,5,5,0,0,2,6,3,0
"COG4717",0,0,32,135,6,25,22,26,6,7
"COG4718",4,2,0,5,10,1,0,1,9,4
"COG4719",0,0,7,11,0,0,4,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,23,2,2,0,8,6,2,0
"COG4723",9,18,0,55,22,29,0,5,13,21
"COG4724",0,0,2,0,0,0,2,2,1,0
"COG4725",37,28,68,110,37,39,11,17,31,16
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,27,7,2,5,12,5,6,2
"COG4729",0,0,9,0,1,0,2,0,0,0
"COG4731",48,38,40,44,23,36,34,21,22,32
"COG4733",78,141,62,593,222,111,18,41,153,111
"COG4734",0,0,7,26,0,1,1,1,14,1
"COG4735",2,0,20,25,0,0,1,0,1,1
"COG4736",0,1,14,1,0,0,3,3,3,0
"COG4737",0,1,7,7,0,1,6,0,0,0
"COG4738",3,1,0,0,1,10,0,1,4,1
"COG4741",4,2,7,3,20,2,26,21,11,2
"COG4742",0,0,21,0,0,0,84,92,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,2,0,0,0,4,0,0,0
"COG4745",4,1,36,0,9,27,29,53,7,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,7,1,5,6,3,6,7,9
"COG4748",8,13,8,41,3,19,8,15,4,2
"COG4750",2,2,8,0,0,2,3,4,0,0
"COG4752",1,12,7,1,5,5,6,8,3,1
"COG4753",31,25,194,90,35,68,172,73,78,20
"COG4754",0,1,0,0,1,0,0,0,0,0
"COG4757",5,1,74,23,12,8,50,14,15,0
"COG4759",1,0,18,6,13,5,29,52,5,7
"COG4760",217,180,83,18,154,262,105,148,173,126
"COG4762",0,0,21,0,1,3,7,7,4,1
"COG4763",6,1,22,66,0,0,1,0,1,0
"COG4764",292,278,108,120,248,165,123,107,229,205
"COG4765",78,100,64,44,67,74,45,54,86,95
"COG4766",22,13,44,0,0,7,58,85,20,3
"COG4767",0,0,3,0,0,0,1,0,0,1
"COG4769",0,0,6,0,2,0,5,7,0,0
"COG4770",743,659,789,1074,634,666,759,807,560,586
"COG4771",732,837,517,392,557,1276,764,468,655,412
"COG4772",529,526,405,440,283,567,282,248,398,232
"COG4773",23,3,253,120,13,20,159,31,51,1
"COG4774",242,161,283,160,288,188,79,51,193,173
"COG4775",1391,1607,831,853,1280,1547,894,936,1311,1307
"COG4776",1,0,0,5,9,0,10,1,0,0
"COG4778",1,4,12,35,2,0,3,0,9,2
"COG4779",0,0,7,3,0,4,5,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,35,25,1,3,3,3,3,1
"COG4783",324,278,323,401,280,247,234,186,219,186
"COG4784",62,56,89,264,35,71,53,71,67,47
"COG4785",3,0,30,0,1,0,22,14,10,0
"COG4786",98,113,209,312,104,154,169,131,87,98
"COG4787",53,34,84,81,36,76,46,15,38,42
"COG4789",2,0,6,0,0,4,2,2,0,0
"COG4790",0,0,0,0,0,1,2,0,0,1
"COG4791",0,0,0,0,0,0,0,1,0,1
"COG4792",0,0,3,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0
"COG4795",5,7,20,25,4,15,41,29,24,2
"COG4796",177,276,257,323,220,272,269,233,226,273
"COG4797",0,0,1,11,0,3,0,0,2,0
"COG4798",96,120,153,190,93,31,52,34,27,27
"COG4799",1111,1218,1162,1363,1011,489,498,512,328,382
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,4,0,14,12,2,6,1,23
"COG4803",1,2,3,1,1,0,0,0,0,2
"COG4804",3,1,25,18,1,0,5,3,0,0
"COG4805",221,165,271,379,169,535,612,580,433,406
"COG4806",0,0,1,8,0,0,0,0,1,0
"COG4807",5,0,55,13,3,7,19,13,13,0
"COG4809",0,0,0,0,0,0,0,3,0,0
"COG4813",12,26,11,6,13,13,13,14,9,14
"COG4815",0,0,5,27,0,1,0,1,0,0
"COG4819",5,0,7,0,3,9,2,5,5,2
"COG4821",46,47,30,6,22,4,5,3,8,11
"COG4823",3,0,30,19,2,4,10,5,4,1
"COG4825",0,0,4,0,0,0,2,3,1,1
"COG4826",0,1,9,2,0,7,8,15,2,4
"COG4828",1,0,0,0,0,0,0,1,1,0
"COG4829",0,1,8,1,1,0,2,1,0,1
"COG4830",0,0,15,0,0,4,37,34,3,1
"COG4832",0,0,24,17,1,1,17,7,1,0
"COG4833",2,2,2,0,0,0,5,8,0,0
"COG4834",0,0,0,110,1,5,2,1,1,2
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",23,33,3,0,48,50,1,4,36,34
"COG4845",1,0,10,6,0,3,19,4,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",2,0,11,5,0,6,5,6,16,0
"COG4850",1,0,81,85,6,7,63,41,3,0
"COG4852",28,45,10,47,15,25,16,12,27,14
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",53,46,21,8,40,56,42,15,38,50
"COG4859",0,0,0,0,0,0,1,1,1,0
"COG4860",0,0,4,0,0,0,4,5,0,0
"COG4861",0,2,9,3,0,4,9,10,15,1
"COG4864",39,68,51,30,58,95,90,85,40,43
"COG4865",0,0,3,0,1,0,8,2,0,0
"COG4866",0,0,4,24,1,1,0,2,0,1
"COG4867",91,80,63,77,57,111,72,69,64,49
"COG4869",1,0,3,17,2,7,4,10,3,3
"COG4870",40,33,86,14,39,91,29,17,43,32
"COG4872",0,0,9,17,3,0,4,5,2,0
"COG4874",164,142,74,64,112,184,74,50,78,66
"COG4875",3,7,21,0,8,8,43,72,7,9
"COG4877",1,0,0,0,3,2,0,0,3,0
"COG4878",1,0,16,35,0,2,8,7,0,0
"COG4880",75,77,81,0,45,175,113,123,124,68
"COG4886",198,248,508,215,151,555,488,482,328,222
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,1,1
"COG4889",122,176,110,272,273,125,63,32,282,207
"COG4890",0,0,2,0,0,0,1,4,2,0
"COG4891",1,0,1,0,1,8,0,0,0,1
"COG4892",0,0,0,3,1,0,0,0,0,0
"COG4894",2,1,3,0,5,1,0,1,2,1
"COG4895",1,0,0,2,0,1,1,3,4,1
"COG4898",1,0,22,36,7,4,7,4,1,4
"COG4899",0,0,4,0,0,1,1,0,0,0
"COG4901",0,0,0,0,0,3,0,0,3,1
"COG4902",3,0,4,14,1,1,0,0,1,0
"COG4906",2,0,0,0,0,1,0,0,0,0
"COG4907",15,20,8,0,14,9,17,18,11,8
"COG4908",0,0,0,0,0,2,0,0,0,0
"COG4909",8,0,2,0,6,8,12,2,1,1
"COG4910",3,1,0,0,2,3,1,0,1,0
"COG4911",2,1,46,0,0,6,71,92,5,1
"COG4912",0,5,33,28,2,7,34,37,12,5
"COG4913",7,6,32,57,32,8,8,9,2,1
"COG4916",0,0,8,0,0,0,5,0,0,0
"COG4922",1,0,25,24,2,3,3,2,1,0
"COG4923",25,20,8,23,32,41,24,1,26,22
"COG4924",0,0,12,18,0,2,4,6,3,0
"COG4925",3,0,2,0,0,0,7,4,1,2
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,13,21,1,0,5,5,1,0
"COG4928",57,36,59,188,9,59,81,68,26,17
"COG4929",2,2,10,12,1,0,1,2,2,1
"COG4930",11,11,41,12,11,26,9,4,1,7
"COG4932",0,0,2,0,0,0,7,10,0,0
"COG4933",0,0,2,0,0,0,3,5,0,0
"COG4934",1,2,0,0,7,2,6,0,1,2
"COG4935",81,124,45,6,71,152,124,106,116,107
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",21,15,18,8,28,18,8,2,11,12
"COG4941",1,2,61,85,6,7,18,20,3,0
"COG4942",203,155,227,359,169,281,202,140,149,118
"COG4943",5,0,73,3,3,3,91,24,14,1
"COG4944",0,0,4,2,0,0,1,5,0,0
"COG4945",162,112,2,0,170,165,1,3,90,118
"COG4946",53,64,89,180,53,186,218,187,94,61
"COG4947",0,0,1,4,0,0,0,0,0,0
"COG4948",1217,1640,1739,376,990,1309,1698,2138,1136,1297
"COG4949",23,15,82,109,46,23,11,17,9,21
"COG4950",2,3,12,0,1,1,7,7,1,0
"COG4951",6,1,87,67,6,3,4,8,3,0
"COG4952",109,94,61,39,37,42,47,43,46,34
"COG4953",25,32,102,212,21,39,76,31,20,11
"COG4954",1,5,1,12,10,7,6,2,7,4
"COG4955",0,0,0,0,0,0,0,0,2,0
"COG4956",108,117,21,20,140,69,11,25,94,220
"COG4957",2,4,47,85,1,7,5,17,3,7
"COG4959",2,0,53,57,0,5,7,12,2,1
"COG4960",0,0,14,23,1,0,1,0,1,0
"COG4961",3,0,47,71,1,9,18,12,8,3
"COG4962",31,21,231,302,19,68,68,69,50,20
"COG4963",0,5,92,165,2,3,35,31,3,0
"COG4964",6,3,127,207,12,10,8,12,3,0
"COG4965",2,3,82,125,2,6,17,24,3,0
"COG4966",3,2,26,187,6,3,7,5,3,2
"COG4967",0,0,4,1,0,1,12,0,1,0
"COG4968",3,3,27,82,3,4,33,17,0,0
"COG4969",5,1,79,59,5,25,52,29,18,1
"COG4970",2,1,38,94,3,0,7,4,1,0
"COG4972",38,38,179,213,46,77,123,113,55,45
"COG4973",178,164,145,145,160,150,146,111,120,107
"COG4974",178,175,174,198,188,670,607,583,476,411
"COG4976",41,42,62,45,21,49,21,23,25,41
"COG4977",132,101,402,586,85,125,166,117,87,94
"COG4978",0,0,0,3,1,2,0,9,2,0
"COG4981",0,1,0,0,0,0,0,0,10,0
"COG4982",0,1,0,0,0,0,0,0,3,0
"COG4983",25,19,22,569,31,182,27,24,63,37
"COG4984",0,0,3,1,0,0,3,4,1,0
"COG4985",1,1,43,176,19,13,42,2,14,2
"COG4986",1,0,0,0,0,0,2,0,0,0
"COG4987",18,3,107,33,37,16,66,33,37,46
"COG4988",19,7,156,37,19,15,68,32,36,3
"COG4989",58,63,100,36,34,53,73,30,53,34
"COG4991",0,0,16,13,0,2,2,0,0,0
"COG4992",996,1033,664,472,870,1038,872,914,965,892
"COG4993",312,339,1186,2246,319,662,1341,1406,540,465
"COG4994",0,0,1,0,0,0,7,0,0,0
"COG4995",57,71,222,451,120,95,230,182,94,104
"COG4997",0,0,2,0,2,2,5,2,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",671,660,415,479,536,624,564,526,602,555
"COG5001",324,98,3702,4395,325,544,1692,762,780,54
"COG5002",34,34,412,298,52,71,288,108,28,28
"COG5004",0,0,2,4,0,0,1,0,0,0
"COG5005",1,0,0,8,0,0,0,0,0,0
"COG5006",4,0,54,0,8,16,45,8,4,6
"COG5007",12,7,26,32,14,11,35,22,17,14
"COG5008",12,3,98,272,13,35,85,31,24,3
"COG5009",1379,1493,735,804,1231,1266,782,842,1130,1138
"COG5010",2,0,27,41,3,3,9,4,2,0
"COG5011",22,2,2,3,89,102,3,4,29,127
"COG5012",47,62,94,36,40,74,197,235,42,48
"COG5013",5,0,70,60,8,7,8,5,2,4
"COG5014",1,2,5,0,4,2,8,9,1,1
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",209,194,291,197,213,193,277,215,116,124
"COG5017",1,0,1,1,0,1,0,0,1,1
"COG5018",1,1,11,4,1,2,3,2,1,1
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",12,10,1,0,5,1,0,0,3,10
"COG5021",18,17,0,0,4,104,1,0,23,16
"COG5022",39,34,1,0,11,27,0,0,14,15
"COG5023",24,22,1,0,7,62,0,7,32,24
"COG5024",7,8,0,0,2,40,0,0,14,14
"COG5026",0,1,1,0,3,0,1,0,1,1
"COG5027",4,2,0,0,1,38,0,0,19,8
"COG5028",5,4,0,0,0,68,0,0,11,15
"COG5029",7,5,1,3,0,26,1,2,11,7
"COG5030",2,1,0,0,0,18,0,0,1,0
"COG5031",7,8,25,83,11,12,5,3,11,14
"COG5032",79,49,1,1,14,621,1,2,138,91
"COG5033",0,0,0,0,0,12,0,0,1,2
"COG5034",0,2,0,0,0,9,0,0,0,2
"COG5035",2,4,0,0,0,10,0,0,5,1
"COG5036",6,6,0,0,0,15,1,0,9,7
"COG5038",12,17,1,0,1,101,0,0,24,21
"COG5039",1,1,4,0,1,1,7,1,2,1
"COG5040",3,3,0,0,0,29,0,0,6,4
"COG5041",4,0,0,0,0,7,0,0,5,2
"COG5042",10,13,29,99,6,7,17,9,26,13
"COG5043",3,3,0,0,0,120,0,1,15,9
"COG5044",4,1,0,0,0,9,0,0,3,1
"COG5045",2,2,0,0,0,4,0,0,0,0
"COG5046",0,0,0,0,0,6,0,0,2,1
"COG5047",6,2,0,0,2,50,0,0,25,9
"COG5048",1,1,0,0,0,11,1,0,13,2
"COG5049",39,44,4,1,61,37,1,1,17,22
"COG5050",1,1,22,0,1,21,26,33,5,1
"COG5051",0,2,0,0,0,0,0,0,1,0
"COG5052",2,0,0,0,0,0,0,0,5,2
"COG5053",8,8,0,1,7,7,1,1,16,4
"COG5054",5,15,2,0,17,6,3,0,15,9
"COG5055",0,3,0,6,1,0,0,1,4,1
"COG5056",3,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,9,0,0,3,4
"COG5059",134,86,0,0,24,146,0,0,52,49
"COG5061",3,1,0,0,0,40,0,0,6,7
"COG5062",2,0,0,0,1,22,0,0,2,1
"COG5063",0,0,0,0,0,7,0,0,3,1
"COG5064",8,11,0,0,2,15,0,0,10,16
"COG5065",2,0,0,0,0,0,0,0,0,0
"COG5066",4,0,0,0,0,12,0,0,2,5
"COG5068",0,0,0,0,0,12,0,0,3,2
"COG5069",3,9,0,0,0,0,0,0,4,0
"COG5070",2,1,0,0,1,16,0,0,6,3
"COG5071",4,1,0,0,0,15,0,1,3,5
"COG5072",4,3,0,0,2,14,0,0,8,6
"COG5074",1,0,0,0,0,12,0,0,2,2
"COG5075",1,3,0,0,1,11,0,0,6,3
"COG5076",17,18,0,0,6,170,0,1,53,45
"COG5077",15,13,0,0,3,76,0,0,49,28
"COG5078",36,55,4,2,27,98,4,5,53,42
"COG5079",3,2,0,0,0,0,0,0,8,4
"COG5080",1,0,0,0,0,19,0,0,4,4
"COG5082",0,0,0,0,0,15,0,0,3,3
"COG5083",2,2,0,0,0,16,0,0,8,6
"COG5084",0,0,0,0,0,8,0,0,2,1
"COG5086",0,0,0,0,0,11,0,0,1,1
"COG5088",0,0,0,0,0,6,0,0,0,1
"COG5090",2,0,0,0,0,11,0,0,3,4
"COG5091",2,0,0,0,0,16,0,0,1,1
"COG5092",1,2,0,0,0,12,0,3,7,5
"COG5093",2,0,0,0,0,0,0,0,2,2
"COG5094",0,1,0,0,0,0,0,0,1,0
"COG5095",1,1,0,0,1,12,0,0,5,2
"COG5096",16,11,0,0,4,125,0,0,51,21
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",3,1,0,0,0,25,0,1,9,5
"COG5099",3,1,0,0,1,23,0,0,6,7
"COG5100",2,1,0,0,0,0,0,0,0,0
"COG5101",3,6,0,0,1,38,0,2,10,6
"COG5102",1,1,0,0,0,0,0,0,2,3
"COG5103",3,3,0,0,0,71,0,0,6,7
"COG5104",0,0,0,0,0,18,0,0,4,3
"COG5105",0,0,0,0,0,5,0,0,2,1
"COG5106",0,0,0,0,0,8,0,1,4,3
"COG5107",1,1,0,0,1,28,0,0,8,5
"COG5108",117,148,22,770,250,193,38,59,216,228
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",10,7,0,0,1,44,0,1,15,6
"COG5111",4,2,0,0,1,6,0,0,0,0
"COG5112",1,2,0,0,0,0,0,0,1,1
"COG5113",3,6,1,0,5,36,0,1,15,10
"COG5114",0,0,0,0,0,17,0,0,7,6
"COG5116",8,1,0,0,2,36,0,0,6,12
"COG5117",4,0,0,0,1,23,0,1,5,1
"COG5118",1,0,0,0,0,9,0,0,2,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,5,0,0,1,2
"COG5122",0,0,0,0,0,7,0,0,2,0
"COG5123",0,0,0,0,0,8,0,0,4,2
"COG5124",1,0,0,0,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",43,38,4,16,8,117,3,3,53,43
"COG5127",3,1,0,0,0,11,0,0,5,5
"COG5128",1,0,0,0,0,7,0,0,2,1
"COG5129",0,1,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,3,0,0,2,2
"COG5133",0,0,0,0,0,8,0,0,2,0
"COG5134",2,3,0,0,0,17,0,0,6,3
"COG5135",44,30,22,1,54,37,11,5,56,90
"COG5137",0,1,0,0,0,4,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,2
"COG5139",0,0,0,0,0,5,0,0,0,0
"COG5140",1,1,0,0,3,16,0,0,7,7
"COG5141",15,3,0,0,0,166,0,0,32,17
"COG5142",2,0,0,0,0,15,0,0,2,1
"COG5143",5,1,0,0,1,11,0,0,8,8
"COG5144",1,0,0,0,0,19,0,0,6,3
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,2,10,0,0,11,7
"COG5147",27,19,1,0,2,122,0,0,46,31
"COG5148",0,0,0,0,1,1,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,7,0,1,2,1
"COG5151",0,0,0,0,0,14,0,0,2,2
"COG5152",3,0,0,0,0,10,0,0,2,4
"COG5154",0,2,0,0,0,12,0,0,6,3
"COG5155",12,11,0,0,3,72,0,1,10,5
"COG5156",0,0,0,0,0,12,0,0,4,2
"COG5157",1,0,0,0,1,16,0,0,5,0
"COG5158",18,9,0,0,3,90,0,0,26,27
"COG5159",7,6,0,0,2,27,0,1,8,5
"COG5160",16,3,0,0,0,36,0,1,15,3
"COG5161",2,2,0,0,2,38,0,0,8,8
"COG5162",0,0,0,0,0,2,1,0,1,0
"COG5163",2,0,0,0,1,13,0,0,4,2
"COG5164",10,7,3,0,1,26,0,0,10,12
"COG5165",1,2,0,0,0,19,0,0,5,7
"COG5167",0,0,0,0,0,0,0,0,2,1
"COG5169",9,2,0,0,2,12,0,0,8,5
"COG5170",1,1,0,0,1,9,0,0,0,2
"COG5171",1,3,0,0,0,10,0,0,1,0
"COG5173",2,4,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,0,6,0,0,1,0
"COG5176",8,3,0,0,0,21,0,1,6,1
"COG5177",2,0,0,0,0,26,0,0,2,5
"COG5178",11,4,0,0,1,76,0,0,19,15
"COG5179",1,0,0,0,0,54,0,0,10,9
"COG5180",0,1,0,0,0,16,0,0,4,2
"COG5181",4,0,0,0,1,42,0,0,10,6
"COG5182",3,0,0,0,0,12,0,0,6,1
"COG5183",3,0,0,0,0,0,0,0,1,3
"COG5184",372,337,40,51,234,813,92,127,594,445
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,2,0,0,0,19,0,1,8,3
"COG5187",1,4,0,0,0,14,0,0,7,3
"COG5188",2,2,0,0,1,23,0,1,9,5
"COG5190",4,5,0,0,2,72,0,0,19,16
"COG5191",3,0,0,0,1,6,0,0,0,0
"COG5192",1,2,0,0,0,41,0,0,12,6
"COG5193",1,0,0,0,0,10,0,0,1,5
"COG5194",0,1,0,0,2,5,0,0,0,1
"COG5196",9,2,0,0,0,19,0,0,6,4
"COG5197",0,0,0,0,0,12,0,0,2,1
"COG5198",1,3,1,2,1,17,0,0,1,2
"COG5199",2,0,0,0,0,0,0,0,0,0
"COG5200",3,1,0,0,1,0,0,0,3,0
"COG5201",0,2,0,0,1,7,0,1,1,1
"COG5202",1,0,0,0,0,13,0,0,3,4
"COG5204",1,1,0,0,0,0,0,0,1,1
"COG5206",5,1,0,0,0,10,0,0,3,2
"COG5207",4,2,0,0,1,27,0,0,6,6
"COG5208",5,1,0,0,0,7,0,0,5,4
"COG5209",2,1,0,0,0,14,0,0,2,2
"COG5210",11,16,0,0,1,97,1,0,32,27
"COG5211",0,0,0,0,0,2,0,0,1,1
"COG5212",0,0,2,0,2,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,2,0
"COG5214",0,3,0,0,2,14,0,0,4,1
"COG5215",16,11,0,0,0,89,0,0,23,15
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,0,0,17,0,0,4,2
"COG5218",1,1,0,0,0,31,0,0,9,5
"COG5219",3,3,0,0,1,42,0,0,12,8
"COG5220",0,0,0,0,0,0,0,0,1,1
"COG5222",1,1,0,0,0,19,0,0,5,4
"COG5223",0,0,0,0,0,9,0,0,6,0
"COG5224",1,0,0,0,0,0,0,0,1,0
"COG5225",5,2,0,0,0,2,0,0,0,2
"COG5226",18,14,1,3,17,52,3,3,30,47
"COG5227",3,1,0,0,1,3,0,0,3,2
"COG5228",2,5,0,0,1,15,0,0,4,3
"COG5229",1,1,0,0,0,25,0,0,6,3
"COG5230",0,0,0,0,0,5,0,0,4,2
"COG5231",0,1,0,0,2,13,0,0,8,1
"COG5232",1,2,0,0,1,6,0,0,3,7
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",7,3,0,0,1,44,0,0,16,9
"COG5235",1,1,0,0,1,3,0,0,1,1
"COG5236",0,1,0,0,0,0,0,0,2,0
"COG5237",2,1,0,0,0,0,0,0,1,2
"COG5238",7,4,0,0,1,36,0,0,18,16
"COG5239",8,3,0,0,0,84,0,1,21,11
"COG5240",7,4,0,0,1,19,0,0,4,9
"COG5241",0,1,0,0,0,2,0,0,3,2
"COG5242",1,2,0,0,1,11,0,0,2,2
"COG5243",2,2,0,0,1,25,0,0,6,1
"COG5244",0,0,0,0,0,0,0,0,1,1
"COG5245",213,184,0,0,19,243,0,4,179,155
"COG5246",0,0,0,0,0,10,0,0,1,0
"COG5247",0,0,0,0,0,6,0,0,4,0
"COG5248",0,0,0,0,0,7,0,0,2,1
"COG5249",0,0,0,0,0,6,0,0,1,2
"COG5250",0,0,0,0,0,2,0,0,0,0
"COG5251",0,0,0,0,1,13,0,0,0,1
"COG5252",0,0,0,0,0,0,0,0,2,5
"COG5253",28,11,2,0,0,35,3,0,17,22
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",25,19,12,0,12,8,1,3,17,14
"COG5256",57,65,93,0,29,149,235,288,106,86
"COG5257",41,48,78,0,28,79,255,261,77,36
"COG5258",1,10,0,0,8,25,0,0,8,12
"COG5259",3,1,0,0,1,32,0,0,7,6
"COG5260",30,12,0,0,3,148,0,0,47,31
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",8,8,1,0,1,12,0,1,5,4
"COG5263",0,0,0,0,0,0,0,1,0,0
"COG5264",2,2,0,0,0,0,0,0,0,2
"COG5265",120,94,266,409,143,193,140,107,116,139
"COG5266",0,0,12,68,0,6,3,0,0,0
"COG5267",300,232,545,236,336,282,329,570,214,238
"COG5268",0,0,6,8,0,0,4,4,0,1
"COG5269",0,1,0,0,0,15,0,0,5,0
"COG5271",33,21,2,11,25,135,1,1,56,13
"COG5272",25,26,4,4,17,62,6,1,38,26
"COG5273",12,6,0,0,3,109,0,0,38,33
"COG5274",4,2,0,0,1,127,0,1,30,17
"COG5275",0,0,0,0,0,1,0,0,2,5
"COG5276",43,68,105,289,55,179,133,118,53,59
"COG5277",25,17,1,0,2,86,0,0,25,25
"COG5278",9,11,55,42,2,8,51,18,3,0
"COG5279",5,7,16,9,3,3,17,23,3,1
"COG5280",0,1,0,2,4,0,0,1,3,0
"COG5281",24,49,161,212,37,25,45,29,25,28
"COG5282",2,1,59,0,20,18,18,23,8,5
"COG5283",8,9,26,479,22,22,20,15,19,19
"COG5285",685,665,753,224,571,550,1249,1434,632,573
"COG5290",2,0,0,0,1,35,0,1,12,3
"COG5291",2,0,0,0,0,9,0,0,10,4
"COG5293",2,0,14,12,0,0,9,1,1,0
"COG5295",42,31,20,304,44,47,36,20,41,14
"COG5296",1,0,0,0,1,15,0,0,4,7
"COG5297",8,5,4,0,15,1,7,12,1,13
"COG5301",184,163,23,762,282,100,15,22,188,220
"COG5302",0,0,13,5,0,0,3,1,0,0
"COG5304",0,1,3,1,1,0,0,0,2,0
"COG5305",8,12,29,4,8,25,43,48,12,7
"COG5306",2,6,13,7,66,10,20,25,6,7
"COG5307",4,4,1,0,2,126,0,1,45,29
"COG5308",2,2,0,0,0,16,0,0,6,2
"COG5309",22,2,8,9,87,29,7,9,2,13
"COG5310",2,0,20,11,2,5,3,0,4,1
"COG5314",0,1,63,97,2,5,17,11,5,0
"COG5316",43,75,60,90,35,49,84,121,40,54
"COG5317",0,1,26,42,0,2,2,2,1,0
"COG5319",118,152,65,48,120,114,59,87,115,134
"COG5321",16,15,49,49,8,10,10,9,3,10
"COG5322",109,88,20,8,113,95,12,4,92,171
"COG5323",2,9,54,271,7,5,13,33,6,7
"COG5324",0,0,0,0,0,0,1,1,0,0
"COG5325",1,0,0,0,0,20,0,0,7,10
"COG5328",27,28,46,64,15,36,14,13,23,13
"COG5329",5,2,0,0,1,31,0,0,8,10
"COG5330",2,0,64,323,5,4,11,4,5,0
"COG5331",27,32,37,32,29,23,26,21,32,25
"COG5333",4,5,0,0,0,16,0,0,13,3
"COG5336",66,64,31,47,53,31,34,46,68,76
"COG5337",133,172,180,18,128,221,265,299,187,176
"COG5338",0,0,38,77,0,1,2,16,4,0
"COG5339",0,0,13,10,0,0,2,1,0,0
"COG5340",1,0,4,0,2,0,3,3,1,0
"COG5342",28,11,36,6,12,12,10,3,9,7
"COG5343",0,0,39,82,3,3,21,4,2,0
"COG5345",13,24,106,135,16,22,49,10,28,13
"COG5346",0,1,0,0,0,1,0,0,0,0
"COG5347",3,4,0,0,2,49,0,0,16,6
"COG5349",7,12,57,83,6,13,9,19,10,11
"COG5350",29,25,16,20,12,11,5,7,13,9
"COG5351",0,6,2,15,2,7,7,2,3,4
"COG5352",175,194,76,70,140,131,57,84,164,166
"COG5354",9,1,0,0,3,41,0,1,10,7
"COG5360",554,519,228,151,509,443,226,307,516,514
"COG5361",33,7,57,64,18,24,23,9,25,36
"COG5362",68,94,27,3001,132,77,13,27,82,77
"COG5368",28,17,46,36,26,82,70,22,19,7
"COG5369",1,1,0,0,0,0,0,0,0,0
"COG5371",12,3,0,0,1,30,0,0,13,5
"COG5373",2,3,37,3,5,6,49,37,62,0
"COG5375",3,8,42,62,8,3,8,7,2,6
"COG5377",3,9,72,333,6,12,34,7,6,6
"COG5379",7,3,47,11,6,28,15,21,13,28
"COG5380",4,0,35,25,6,5,19,1,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,7,28,2,1,5,2,0,0
"COG5384",1,0,0,0,0,15,0,0,5,6
"COG5385",0,4,35,70,1,3,13,7,2,2
"COG5387",45,32,47,84,25,53,12,13,15,45
