"","X32_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG4692",28,62,38,73,2,34,21,108,4,5
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,6,5,0,2,2,15,36,9,2
"COG4695",113,20,36,32,17,122,845,423,4309,113
"COG4696",4,1,0,0,1,12,44,10,20,8
"COG4700",0,13,15,0,0,0,0,1,16,0
"COG4701",0,0,0,0,0,0,6,0,4,0
"COG4702",0,0,0,0,0,0,1,14,1,1
"COG4704",49,17,20,36,27,43,8,40,14,31
"COG4705",0,10,1,0,0,0,6,16,0,0
"COG4706",0,4,5,0,0,0,4,26,3,0
"COG4710",0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,1,12,0,0
"COG4712",4,1,6,1,0,6,175,11,304,2
"COG4713",0,6,9,0,0,1,0,11,0,0
"COG4714",0,3,4,3,1,8,0,4,33,2
"COG4715",0,1,4,0,0,0,1,0,0,0
"COG4716",1,2,1,0,0,0,3,59,8,0
"COG4717",0,23,33,6,0,0,14,44,7,0
"COG4718",7,0,4,3,0,19,27,79,931,13
"COG4719",0,2,0,0,0,0,4,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,2,0,0,0,0,22,0,0
"COG4723",39,0,2,10,17,12,50,361,3020,35
"COG4724",0,3,0,0,0,1,0,0,0,0
"COG4725",50,7,12,38,25,111,639,174,1572,61
"COG4726",0,0,0,0,0,0,2,0,8,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,9,2,4,1,33,10,18,2
"COG4729",0,1,1,0,0,0,0,9,8,0
"COG4731",26,12,11,26,23,23,11,65,23,20
"COG4733",337,5,20,89,77,229,717,3484,24571,378
"COG4734",0,1,0,1,0,5,32,68,89,0
"COG4735",0,0,0,0,0,2,6,6,3,0
"COG4736",1,1,2,0,0,1,6,4,13,0
"COG4737",0,0,7,0,0,0,10,23,18,0
"COG4738",1,0,0,2,0,1,0,0,2,0
"COG4741",3,19,12,12,2,11,55,10,52,14
"COG4742",0,67,50,0,0,1,3,0,0,0
"COG4743",0,0,1,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,2,15,0,0
"COG4745",8,43,32,8,0,14,3,0,2,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,7,3,1,2,4,0,2,1
"COG4748",15,9,4,10,13,5,2,77,6,5
"COG4750",2,6,10,0,0,1,19,0,0,3
"COG4752",7,9,10,3,0,0,1,0,0,10
"COG4753",2,39,91,6,15,34,148,39,101,11
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,36,1,1,4,53,79,43,3
"COG4759",3,59,31,6,1,8,2,49,0,28
"COG4760",117,125,146,141,129,187,86,5,24,166
"COG4762",0,1,1,1,0,1,0,4,1,0
"COG4763",0,1,2,0,0,0,0,101,1,0
"COG4764",195,146,135,256,226,233,92,77,58,169
"COG4765",78,61,63,100,91,74,38,40,18,84
"COG4766",0,112,92,20,1,18,13,0,0,4
"COG4767",0,0,0,0,0,0,2,0,0,0
"COG4769",0,5,5,1,0,1,0,0,0,0
"COG4770",599,800,823,539,540,702,235,974,299,741
"COG4771",302,491,483,519,425,714,1333,420,736,538
"COG4772",204,234,302,415,314,546,400,487,302,289
"COG4773",1,3,81,5,1,16,177,586,260,9
"COG4774",194,21,109,143,228,125,196,183,202,135
"COG4775",1321,970,1038,1356,1529,1309,1105,750,419,1177
"COG4776",1,1,2,0,0,0,17,13,4,0
"COG4778",3,0,1,8,7,0,2,30,15,0
"COG4779",0,0,0,0,0,0,0,38,6,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,8,4,2,0,2,13,66,30,0
"COG4783",247,181,217,277,292,213,137,336,171,182
"COG4784",64,86,77,66,50,48,39,189,60,70
"COG4785",0,2,12,0,0,1,40,6,27,1
"COG4786",106,161,144,39,143,96,94,304,124,74
"COG4787",30,6,20,34,42,43,52,93,75,19
"COG4789",0,2,0,0,7,2,8,0,0,1
"COG4790",0,1,0,0,2,0,4,0,0,0
"COG4791",1,0,1,0,0,0,3,0,0,0
"COG4792",0,0,0,0,4,0,0,0,0,0
"COG4794",0,0,1,0,0,0,2,0,0,0
"COG4795",7,15,40,7,7,12,85,85,55,9
"COG4796",255,240,248,204,249,47,103,98,65,113
"COG4797",0,0,0,0,0,3,1,0,2,0
"COG4798",25,36,39,26,25,108,125,167,89,74
"COG4799",960,1539,1466,1031,967,1110,484,999,520,1317
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,5,3,6,4,0,4,0,0,0
"COG4803",0,1,0,0,0,6,2,9,0,0
"COG4804",0,4,4,0,0,1,7,8,17,0
"COG4805",370,524,536,359,367,584,717,517,347,345
"COG4806",0,0,1,1,3,3,0,14,1,0
"COG4807",0,2,8,1,1,5,25,13,33,0
"COG4809",0,4,2,0,0,0,0,0,1,0
"COG4813",12,21,15,14,24,13,11,37,0,16
"COG4815",0,2,2,0,0,0,0,2,0,0
"COG4819",10,2,6,1,2,0,1,0,0,5
"COG4821",9,17,23,34,21,40,7,0,4,28
"COG4823",0,1,2,0,0,3,10,12,5,1
"COG4825",0,5,4,3,0,1,0,0,0,3
"COG4826",0,1,5,0,0,2,33,11,2,3
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",0,2,1,0,0,0,4,15,4,0
"COG4830",0,32,22,8,0,0,6,0,0,3
"COG4832",0,11,12,0,0,0,104,37,0,0
"COG4833",0,7,0,0,0,6,0,3,1,1
"COG4834",0,0,0,0,0,1,1,52,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,0,2,13,5,30,3,3,9,32
"COG4845",0,1,1,0,0,0,9,22,1,0
"COG4848",0,0,3,0,0,0,12,5,5,0
"COG4849",0,0,1,0,0,0,13,3,4,0
"COG4850",0,24,11,3,1,0,19,104,4,1
"COG4852",13,11,7,29,28,21,2,12,5,17
"COG4856",0,1,1,1,0,1,0,0,0,0
"COG4857",39,16,25,43,28,36,10,17,39,14
"COG4859",0,0,1,0,0,0,0,5,0,0
"COG4860",0,6,5,2,3,2,3,0,0,1
"COG4861",1,1,5,0,0,1,11,6,8,0
"COG4864",30,102,88,47,44,55,113,12,5,68
"COG4865",1,0,0,0,0,0,0,1,1,0
"COG4866",0,6,5,0,0,0,1,5,2,0
"COG4867",16,108,67,53,50,89,28,15,51,71
"COG4869",0,7,10,6,0,1,2,4,0,0
"COG4870",42,5,33,40,41,80,120,50,176,36
"COG4872",0,2,1,3,1,0,10,49,0,0
"COG4874",55,44,80,97,99,111,60,9,26,62
"COG4875",7,44,22,7,6,7,19,1,6,14
"COG4877",0,0,0,1,0,1,0,0,0,1
"COG4878",0,13,2,0,0,0,0,1,0,0
"COG4880",45,156,132,116,42,91,136,0,61,222
"COG4886",224,603,541,337,154,344,685,557,726,519
"COG4887",0,0,0,0,0,0,4,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,1
"COG4889",473,31,31,192,157,185,102,683,1493,954
"COG4890",0,0,1,0,0,1,2,0,0,0
"COG4891",1,0,3,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",3,0,0,4,3,3,4,1,17,2
"COG4895",3,1,1,2,0,0,2,0,1,0
"COG4898",4,6,9,5,0,0,8,22,0,1
"COG4899",0,0,1,0,0,0,0,0,4,0
"COG4901",0,0,0,2,0,1,0,0,0,0
"COG4902",0,0,0,0,1,2,2,1,1,0
"COG4906",1,0,0,0,0,0,7,0,0,5
"COG4907",3,14,16,10,3,15,14,0,1,10
"COG4908",0,0,0,0,2,0,0,0,0,0
"COG4909",2,0,2,0,1,7,0,0,3,3
"COG4910",0,0,0,0,0,2,0,0,0,1
"COG4911",1,80,80,5,0,0,11,0,2,5
"COG4912",12,54,48,12,1,22,114,6,4,23
"COG4913",4,11,12,6,11,15,36,42,53,3
"COG4916",1,1,0,0,0,0,0,0,8,0
"COG4922",0,3,2,0,0,0,6,84,22,0
"COG4923",11,11,2,30,13,13,8,4,3,22
"COG4924",1,2,8,1,0,0,11,16,22,1
"COG4925",0,0,3,0,0,1,6,0,1,1
"COG4926",0,0,0,0,0,0,4,0,1,0
"COG4927",0,7,3,0,0,0,0,2,2,0
"COG4928",5,16,28,26,21,19,41,149,29,19
"COG4929",0,7,5,0,0,3,11,30,2,0
"COG4930",9,6,13,4,5,2,26,244,31,0
"COG4932",0,7,1,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,6,18,0,0
"COG4934",4,0,1,0,5,1,0,0,2,1
"COG4935",63,105,116,134,75,27,19,10,20,52
"COG4937",0,1,1,0,0,0,0,0,0,0
"COG4938",12,6,5,7,14,12,20,8,7,15
"COG4941",1,8,11,0,2,1,7,182,78,1
"COG4942",93,127,135,147,108,173,239,318,109,111
"COG4943",0,1,38,0,0,4,70,38,65,0
"COG4944",0,2,1,0,0,0,2,30,0,0
"COG4945",94,5,1,68,37,127,3,0,39,82
"COG4946",26,179,204,51,29,55,189,36,114,62
"COG4947",0,1,0,0,1,0,0,0,0,0
"COG4948",1093,2681,2421,1171,1227,1112,619,577,369,1368
"COG4949",11,11,5,12,40,16,11,170,61,8
"COG4950",2,10,8,0,1,1,0,0,0,3
"COG4951",2,1,1,3,1,26,290,93,71,84
"COG4952",42,27,26,59,48,90,19,15,16,40
"COG4953",4,61,36,16,8,26,62,296,124,9
"COG4954",4,14,6,1,0,1,0,10,2,4
"COG4955",0,0,0,9,0,1,0,0,1,0
"COG4956",268,21,17,115,222,64,2,6,29,88
"COG4957",2,12,9,1,3,0,3,110,5,3
"COG4959",0,5,9,1,2,3,2,124,25,1
"COG4960",0,2,1,0,1,0,2,43,2,0
"COG4961",0,28,12,1,1,24,272,242,51,1
"COG4962",16,56,48,31,26,24,151,591,85,20
"COG4963",0,20,9,1,0,2,7,239,9,4
"COG4964",5,27,16,9,16,16,18,338,19,10
"COG4965",0,20,10,0,6,5,19,236,11,1
"COG4966",2,13,7,5,0,2,14,41,30,2
"COG4967",0,3,2,0,0,0,6,1,19,0
"COG4968",1,17,29,2,0,3,13,11,35,5
"COG4969",5,31,42,5,0,14,87,73,26,6
"COG4970",2,11,21,0,3,1,20,57,47,3
"COG4972",65,114,133,47,26,42,131,142,146,46
"COG4973",107,124,145,101,96,124,215,128,107,123
"COG4974",383,598,624,394,399,498,776,524,453,439
"COG4976",26,32,25,27,17,46,6,82,3,34
"COG4977",39,92,143,81,68,143,166,475,273,46
"COG4978",0,0,0,0,0,0,4,0,21,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,1,1,1,1,0,0,0,1,1
"COG4983",48,36,28,75,33,37,395,504,1956,114
"COG4984",0,6,7,0,0,0,1,14,6,0
"COG4985",6,1,8,23,20,2,28,60,68,3
"COG4986",1,1,2,0,1,0,0,0,0,0
"COG4987",8,9,37,4,1,5,95,133,78,2
"COG4988",6,8,33,2,5,13,106,134,109,9
"COG4989",7,8,19,11,14,62,94,89,89,49
"COG4991",0,6,2,1,0,1,0,58,0,0
"COG4992",865,904,780,1033,961,916,383,406,313,899
"COG4993",231,1450,1385,567,245,443,381,1446,261,596
"COG4994",0,0,0,0,0,0,3,1,0,0
"COG4995",32,78,32,23,40,74,147,90,26,56
"COG4997",0,2,2,1,1,0,103,16,22,6
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",428,536,525,609,611,585,280,430,176,463
"COG5001",68,271,1007,74,147,287,2539,4280,3089,195
"COG5002",25,119,97,36,31,39,156,327,376,28
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,1,0,0,0,1,1,12,0
"COG5006",7,4,16,4,1,6,33,5,53,15
"COG5007",13,17,29,12,9,17,35,22,14,20
"COG5008",5,26,69,7,7,11,88,149,156,11
"COG5009",891,786,848,1220,1237,1244,704,723,513,918
"COG5010",0,5,6,0,0,5,5,104,3,0
"COG5011",7,4,8,37,1,49,11,1,39,43
"COG5012",5,119,59,19,17,65,185,25,11,78
"COG5013",12,10,15,10,2,6,841,114,18,39
"COG5014",1,15,18,3,0,1,9,0,0,2
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",130,258,340,98,187,138,180,286,202,69
"COG5017",2,1,1,2,2,1,3,0,0,3
"COG5018",2,1,5,2,1,4,17,3,20,0
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",14,0,0,9,2,7,0,10,32,7
"COG5021",37,3,0,80,5,25,0,0,6,90
"COG5022",32,4,1,58,19,23,1,0,7,24
"COG5023",27,0,2,44,23,11,5,0,40,20
"COG5024",11,0,0,16,1,4,0,0,3,9
"COG5026",0,0,0,0,0,1,1,0,0,0
"COG5027",5,0,0,18,1,8,0,0,1,16
"COG5028",4,0,0,16,2,9,0,0,1,18
"COG5029",8,1,2,7,2,6,0,5,1,4
"COG5030",7,0,0,6,0,3,0,0,0,8
"COG5031",5,4,1,8,10,16,2,19,1,6
"COG5032",51,0,5,169,9,63,2,0,30,189
"COG5033",0,0,0,2,0,1,0,0,0,6
"COG5034",0,0,0,3,1,0,0,0,0,4
"COG5035",0,0,0,0,0,2,0,0,1,1
"COG5036",1,0,0,12,4,0,0,0,0,5
"COG5038",6,0,1,35,2,15,0,0,2,41
"COG5039",0,1,0,0,0,2,9,3,6,0
"COG5040",6,0,0,10,1,2,0,0,0,7
"COG5041",2,0,0,4,1,1,0,0,0,6
"COG5042",16,0,11,7,10,8,23,7,7,6
"COG5043",6,0,0,17,2,8,0,0,2,47
"COG5044",7,0,0,8,1,5,0,0,1,10
"COG5045",0,0,0,1,0,0,0,0,0,1
"COG5046",0,0,0,1,1,0,0,0,0,4
"COG5047",4,0,0,24,0,6,0,0,0,19
"COG5048",2,0,0,10,2,1,8,0,53,0
"COG5049",53,2,5,103,47,119,8,3,78,66
"COG5050",5,55,43,5,0,2,0,0,0,9
"COG5051",0,0,0,0,0,2,0,0,0,0
"COG5052",2,0,0,4,2,0,0,0,0,0
"COG5053",7,0,1,17,7,25,1,2,19,8
"COG5054",13,0,2,22,16,64,1,3,30,12
"COG5055",2,0,0,1,2,2,24,39,532,0
"COG5056",2,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",1,0,0,1,0,1,0,0,0,0
"COG5059",80,2,1,244,44,81,3,0,21,107
"COG5061",0,0,0,9,2,2,0,0,0,8
"COG5062",0,0,0,2,0,0,0,0,0,2
"COG5063",2,0,0,2,0,0,0,0,1,1
"COG5064",7,0,0,15,5,4,0,0,0,7
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",2,0,0,3,0,1,0,0,0,4
"COG5068",0,0,0,3,0,0,0,0,0,6
"COG5069",3,0,0,4,2,4,0,0,0,0
"COG5070",1,0,0,3,0,1,0,0,0,1
"COG5071",2,0,0,6,1,4,0,0,0,4
"COG5072",1,0,0,7,0,2,0,0,1,8
"COG5074",2,0,0,5,0,0,0,0,1,4
"COG5075",1,0,0,2,1,0,0,0,0,4
"COG5076",27,2,0,59,3,24,0,0,1,58
"COG5077",16,0,0,79,11,43,0,0,3,37
"COG5078",14,1,0,22,9,68,7,3,50,46
"COG5079",3,0,0,12,0,4,0,0,0,0
"COG5080",3,0,0,8,1,0,0,0,2,8
"COG5082",2,0,0,4,1,1,0,0,0,3
"COG5083",6,0,0,1,0,1,1,0,1,3
"COG5084",0,0,0,6,0,0,0,0,0,2
"COG5086",0,0,0,2,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,3
"COG5090",1,0,0,7,0,0,0,0,0,1
"COG5091",0,0,0,2,0,2,0,0,0,1
"COG5092",4,0,0,18,0,6,0,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0
"COG5095",1,0,0,2,1,1,0,0,1,7
"COG5096",7,0,0,25,0,16,0,0,3,40
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",4,0,0,12,0,4,0,0,1,12
"COG5099",1,0,0,4,0,3,0,0,0,5
"COG5100",0,0,0,2,1,0,0,0,0,0
"COG5101",5,0,0,11,1,9,0,0,0,4
"COG5102",0,0,0,2,0,1,0,0,0,1
"COG5103",1,0,0,10,3,7,0,0,1,20
"COG5104",1,0,0,2,1,0,0,0,0,5
"COG5105",0,0,0,2,0,1,0,0,0,0
"COG5106",2,0,0,3,0,0,0,0,0,5
"COG5107",3,0,0,10,1,7,0,0,0,12
"COG5108",1624,50,68,219,163,342,564,1565,7751,689
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",5,0,0,15,1,8,0,0,1,13
"COG5111",1,0,0,2,0,1,0,0,0,6
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",4,0,0,12,1,4,0,0,1,5
"COG5114",3,0,0,5,0,1,0,0,0,7
"COG5116",3,0,0,9,1,4,0,0,0,9
"COG5117",1,0,0,8,0,0,0,0,0,8
"COG5118",1,0,0,6,1,1,0,0,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1
"COG5122",1,0,0,1,0,0,0,0,0,0
"COG5123",1,0,0,1,0,0,0,0,0,2
"COG5124",1,0,0,3,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,4,4,70,18,9,0,0,1,17
"COG5127",1,0,0,3,0,0,0,0,0,6
"COG5128",0,0,0,3,0,1,0,0,0,2
"COG5129",0,0,0,0,0,1,0,0,1,0
"COG5132",1,0,0,0,0,1,0,0,0,4
"COG5133",0,0,0,1,1,1,0,0,0,0
"COG5134",1,0,0,6,0,1,0,0,1,10
"COG5135",109,0,3,60,96,28,16,35,12,60
"COG5137",0,0,0,5,0,1,0,0,0,2
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",4,0,0,5,0,2,0,0,0,4
"COG5140",4,0,0,13,4,2,1,1,6,4
"COG5141",8,0,0,40,1,7,0,0,2,54
"COG5142",0,0,0,5,0,1,0,0,0,5
"COG5143",4,0,0,10,1,8,0,0,0,5
"COG5144",1,0,0,4,0,1,0,0,0,7
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",4,0,0,9,0,0,0,0,0,7
"COG5147",27,0,0,59,4,11,0,0,2,38
"COG5148",2,0,0,1,0,0,0,0,0,1
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",1,0,0,4,0,0,0,0,0,2
"COG5151",2,0,0,2,0,1,0,0,0,2
"COG5152",3,0,0,1,0,2,0,0,0,4
"COG5154",0,0,0,8,0,1,0,0,0,3
"COG5155",2,0,0,14,0,8,0,0,3,17
"COG5156",0,0,0,3,0,1,0,0,0,3
"COG5157",1,0,0,1,0,1,0,0,0,5
"COG5158",7,0,0,34,1,12,0,0,0,19
"COG5159",2,0,0,11,1,5,0,0,0,9
"COG5160",12,0,1,20,1,12,0,0,0,19
"COG5161",3,0,0,9,2,3,0,0,0,15
"COG5162",1,0,0,0,0,0,0,0,0,3
"COG5163",2,0,0,10,1,3,0,0,0,6
"COG5164",3,0,0,11,1,3,0,0,0,4
"COG5165",4,0,0,6,0,0,0,0,0,5
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,0,7,2,6,0,0,1,3
"COG5170",2,0,0,7,0,1,0,0,0,5
"COG5171",1,0,0,2,0,1,0,0,0,1
"COG5173",0,1,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",2,0,0,2,0,0,0,0,1,4
"COG5176",2,0,0,9,0,2,0,0,0,4
"COG5177",5,0,0,12,2,6,0,0,0,8
"COG5178",11,0,1,30,1,9,0,0,2,26
"COG5179",5,0,0,11,0,8,0,0,1,19
"COG5180",2,0,0,4,3,2,0,0,0,5
"COG5181",3,0,0,13,1,3,0,0,1,14
"COG5182",2,0,0,7,0,2,0,0,0,3
"COG5183",1,0,0,3,1,3,0,0,3,0
"COG5184",405,115,123,572,246,172,52,42,354,394
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",6,0,0,3,4,6,0,0,0,10
"COG5187",1,0,0,4,0,8,0,0,0,4
"COG5188",1,0,0,5,0,0,0,0,0,3
"COG5190",7,0,0,18,0,5,0,0,0,5
"COG5191",1,0,0,6,0,1,0,0,1,5
"COG5192",3,0,0,12,2,5,0,0,0,7
"COG5193",2,0,0,6,0,0,0,0,0,0
"COG5194",1,0,0,2,1,1,0,0,0,0
"COG5196",2,0,0,6,0,1,0,0,0,5
"COG5197",0,0,0,3,0,0,0,0,0,7
"COG5198",1,0,0,4,1,2,0,0,0,4
"COG5199",1,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,3,0,0,0,0,1,0
"COG5201",3,0,0,5,1,0,0,0,1,3
"COG5202",2,0,0,9,0,0,0,0,0,9
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,4,1,1,0,0,0,2
"COG5207",2,0,0,10,1,4,0,0,0,6
"COG5208",1,0,0,4,0,0,0,0,0,1
"COG5209",1,0,0,4,0,1,0,0,0,3
"COG5210",13,0,0,50,5,11,0,0,3,27
"COG5211",1,0,0,4,0,1,0,0,0,3
"COG5212",0,0,2,0,0,1,10,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",4,0,0,6,2,0,0,0,0,4
"COG5215",9,0,0,28,0,9,0,0,2,28
"COG5216",0,0,0,2,0,0,0,0,0,0
"COG5217",1,0,0,6,0,0,0,0,1,7
"COG5218",7,0,0,10,0,1,0,0,0,11
"COG5219",4,0,0,17,0,7,0,0,0,16
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,0,6,0,1,0,0,0,3
"COG5223",0,0,0,6,0,0,0,0,0,3
"COG5224",0,0,0,4,0,0,0,0,0,0
"COG5225",0,0,0,2,0,0,0,0,1,0
"COG5226",21,1,1,52,3,122,5,0,137,66
"COG5227",0,0,0,4,0,3,0,0,0,1
"COG5228",2,0,0,5,0,2,0,0,1,7
"COG5229",2,0,0,5,0,6,0,0,0,11
"COG5230",0,0,0,3,0,0,0,0,0,5
"COG5231",2,0,0,8,0,0,0,0,0,8
"COG5232",1,0,0,3,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",5,1,0,14,0,12,0,0,2,12
"COG5235",0,0,0,1,0,1,0,0,0,4
"COG5236",2,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,3,0,0,0,0,0,0
"COG5238",6,0,0,19,1,4,0,0,3,21
"COG5239",8,0,0,26,7,5,0,0,0,21
"COG5240",2,0,0,12,4,3,0,0,0,4
"COG5241",1,0,0,0,0,1,0,0,1,4
"COG5242",0,0,0,5,1,3,0,0,0,5
"COG5243",1,0,0,5,0,1,0,0,1,5
"COG5244",1,0,0,0,1,0,1,0,0,1
"COG5245",91,2,2,236,27,112,0,0,24,60
"COG5246",2,0,0,0,0,1,0,0,0,5
"COG5247",1,0,0,2,0,1,0,0,0,1
"COG5248",0,0,0,0,0,1,0,0,0,2
"COG5249",0,0,0,4,0,1,0,0,0,1
"COG5250",1,0,0,2,0,0,0,0,0,2
"COG5251",0,0,0,2,0,0,0,0,0,0
"COG5252",2,0,0,8,0,2,0,0,0,0
"COG5253",11,1,0,33,1,16,0,1,6,11
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",7,6,7,19,4,13,0,0,0,32
"COG5256",54,228,194,91,23,90,406,0,23,122
"COG5257",33,260,197,81,32,45,341,0,15,75
"COG5258",16,2,1,12,22,16,1,0,5,11
"COG5259",2,0,0,8,0,3,0,0,1,7
"COG5260",12,0,0,55,9,15,0,0,3,28
"COG5261",1,0,0,0,1,0,0,0,0,0
"COG5262",8,0,2,12,3,4,2,0,0,4
"COG5263",0,0,9,0,0,0,1,0,0,0
"COG5264",1,0,0,0,1,1,0,0,0,0
"COG5265",83,82,99,121,123,102,333,320,81,66
"COG5266",0,0,1,0,0,0,5,64,8,2
"COG5267",229,727,585,279,273,292,104,29,43,323
"COG5268",0,2,2,0,0,0,2,30,15,0
"COG5269",1,0,0,1,2,4,0,0,0,2
"COG5271",24,0,2,47,7,51,785,92,272,68
"COG5272",16,2,5,40,18,52,81,11,134,27
"COG5273",22,0,0,48,2,13,0,0,3,42
"COG5274",2,1,0,8,1,17,1,1,14,44
"COG5275",2,0,0,3,0,0,0,0,0,0
"COG5276",51,140,110,42,68,66,300,78,33,64
"COG5277",16,2,1,33,4,8,0,0,31,30
"COG5278",0,18,3,2,1,5,34,117,71,4
"COG5279",3,31,53,0,4,3,20,0,3,2
"COG5280",2,0,0,0,3,4,126,8,22,2
"COG5281",71,11,29,7,16,57,209,823,3655,93
"COG5282",15,74,71,22,4,37,6,1,1,140
"COG5283",16,2,8,6,3,52,601,402,2057,23
"COG5285",549,1654,1599,740,548,738,177,150,123,889
"COG5290",2,0,0,13,0,0,0,0,0,3
"COG5291",1,1,0,7,0,0,0,0,0,7
"COG5293",0,1,11,0,2,0,3,2,16,2
"COG5295",72,12,5,41,40,39,242,360,741,31
"COG5296",3,0,0,7,0,0,0,0,0,8
"COG5297",1,5,4,6,1,16,210,26,103,5
"COG5301",628,15,25,143,135,445,1065,774,4549,531
"COG5302",0,0,1,0,0,2,8,13,3,1
"COG5304",0,1,1,0,0,0,0,3,2,0
"COG5305",2,39,45,9,3,17,43,6,9,52
"COG5306",3,36,31,12,10,14,63,141,7,8
"COG5307",12,0,0,39,1,5,0,0,3,34
"COG5308",3,0,0,14,0,2,0,0,0,7
"COG5309",7,3,9,2,9,26,81,8,4,5
"COG5310",0,5,4,1,1,0,1,5,29,0
"COG5314",0,12,9,1,0,3,10,138,42,1
"COG5316",42,124,107,34,37,49,154,106,9,97
"COG5317",0,1,1,0,0,0,0,47,1,0
"COG5319",108,71,69,170,114,34,14,28,29,35
"COG5321",1,10,6,10,4,12,88,52,2,5
"COG5322",78,2,2,36,69,71,11,11,14,79
"COG5323",29,16,2,3,4,3,41,76,278,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",3,0,0,12,0,1,0,0,0,8
"COG5328",4,13,6,18,22,21,4,70,3,21
"COG5329",5,0,0,17,1,1,0,0,1,6
"COG5330",1,7,4,3,5,2,14,258,6,3
"COG5331",31,15,33,31,37,20,57,36,17,17
"COG5333",3,0,0,9,0,2,0,0,1,3
"COG5336",55,36,35,86,68,61,22,50,6,56
"COG5337",112,365,297,168,106,260,308,26,25,196
"COG5338",0,3,5,0,1,0,7,94,0,1
"COG5339",0,0,0,0,0,1,4,66,0,0
"COG5340",0,2,1,0,0,0,5,1,1,0
"COG5342",6,2,2,9,11,9,2,55,0,5
"COG5343",0,1,1,0,1,0,9,124,28,0
"COG5345",3,3,10,2,9,21,85,140,77,6
"COG5346",0,0,0,0,0,0,0,1,0,0
"COG5347",2,0,1,4,2,1,0,0,1,17
"COG5349",19,14,6,12,9,2,3,93,2,7
"COG5350",19,10,14,20,27,16,1,15,2,16
"COG5351",5,0,0,1,5,2,6,55,0,1
"COG5352",157,111,75,189,187,157,240,72,19,162
"COG5354",3,0,0,9,2,5,0,0,1,11
"COG5360",420,336,293,527,527,484,150,197,55,473
"COG5361",7,2,18,13,3,65,9,45,58,1
"COG5362",428,11,14,59,122,226,4096,3195,11820,144
"COG5368",4,23,8,11,13,16,16,24,8,3
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",7,0,0,16,1,8,0,0,0,19
"COG5373",2,14,15,1,3,3,47,76,76,8
"COG5375",5,9,6,1,2,2,2,79,4,4
"COG5377",52,3,31,6,9,18,376,121,760,92
