"","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG4694",35,20,0,7,3,4,29,0,0,40
"COG4695",81,96,43,48,37,3552,428,32,50,470
"COG4696",0,4,1,2,2,217,3,2,4,9
"COG4700",4,11,0,1,0,6,0,0,1,0
"COG4701",9,9,0,9,0,1,1,0,0,1
"COG4702",1,1,0,0,0,0,1,0,0,7
"COG4704",27,22,18,26,27,1,20,53,42,94
"COG4705",15,2,0,1,0,0,163,0,0,15
"COG4706",24,8,0,4,1,3,10,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,3,4,1,436,18,1,2,39
"COG4713",8,0,0,0,1,0,2,0,1,0
"COG4714",5,6,5,3,2,9,0,1,3,0
"COG4715",1,2,0,4,1,2,1,0,0,0
"COG4716",4,0,0,0,0,0,1,5,0,1
"COG4717",48,30,5,12,2,3,392,5,2,50
"COG4718",0,0,8,8,1,748,0,0,2,36
"COG4719",7,3,0,0,0,1,62,2,1,10
"COG4720",2,20,0,0,0,0,0,1,0,0
"COG4721",1,1,0,1,0,0,0,0,0,0
"COG4723",0,2,38,10,6,1911,0,4,7,142
"COG4724",10,0,0,0,0,0,9,0,0,0
"COG4725",7,19,26,17,36,1123,37,14,30,285
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",32,16,0,4,2,24,7,2,3,12
"COG4729",1,2,0,2,0,5,3,0,0,4
"COG4731",26,20,30,26,12,12,138,32,25,34
"COG4733",58,50,269,99,152,15603,16,76,99,1361
"COG4734",8,4,6,7,0,89,35,8,2,45
"COG4735",39,5,0,1,0,0,0,0,0,4
"COG4736",15,5,0,5,0,7,2,0,0,0
"COG4737",8,5,0,6,0,15,9,0,2,6
"COG4738",0,1,1,0,19,0,0,0,0,0
"COG4741",17,20,3,9,20,75,4,1,0,102
"COG4742",41,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,1,0,0,0,0,0,0
"COG4744",5,3,0,1,0,1,1,0,0,0
"COG4745",25,104,0,30,2,3,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,16,10,9,3,1,0,3,7,0
"COG4748",17,2,28,9,6,5,11,4,3,8
"COG4750",5,1,7,0,0,1,0,0,0,0
"COG4752",5,11,5,2,0,1,0,0,1,0
"COG4753",332,198,36,114,3,120,37,30,16,75
"COG4754",0,0,0,0,0,0,0,2,1,0
"COG4757",129,56,3,27,1,42,146,9,2,40
"COG4759",24,21,1,9,2,1,17,1,5,16
"COG4760",54,148,135,157,188,16,8,175,90,0
"COG4762",1,2,0,4,1,3,0,0,0,0
"COG4763",2,2,0,0,0,1,40,1,0,32
"COG4764",132,139,106,245,254,84,196,288,314,42
"COG4765",43,50,39,109,107,43,44,117,146,20
"COG4766",47,26,2,19,11,6,1,5,4,1
"COG4767",1,1,0,0,0,0,0,3,1,0
"COG4769",3,0,0,0,2,0,0,0,0,0
"COG4770",705,717,396,672,598,220,1752,682,568,490
"COG4771",714,893,719,749,772,411,403,668,233,748
"COG4772",154,153,116,126,172,319,556,486,272,774
"COG4773",316,154,16,86,1,151,348,12,10,214
"COG4774",269,179,147,186,112,150,303,238,190,112
"COG4775",914,966,1637,1385,1387,519,865,1595,1477,1072
"COG4776",9,104,0,17,1,9,50,1,1,18
"COG4778",8,6,3,4,2,6,82,152,181,22
"COG4779",11,9,2,1,0,5,2,0,1,7
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",13,18,2,0,1,4,118,5,1,46
"COG4783",309,312,149,273,215,124,341,377,327,389
"COG4784",55,100,22,72,65,31,173,96,90,282
"COG4785",63,34,2,30,1,24,4,3,3,1
"COG4786",205,171,107,107,94,65,363,194,227,409
"COG4787",88,54,32,53,21,49,132,85,104,48
"COG4789",0,11,4,1,0,0,0,1,0,0
"COG4790",0,9,1,0,0,0,0,0,0,0
"COG4791",0,10,0,0,0,0,0,0,0,0
"COG4792",0,4,0,2,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,1,0
"COG4795",120,92,3,34,8,52,119,13,24,42
"COG4796",403,351,372,311,181,208,348,182,210,437
"COG4797",0,3,1,0,1,0,0,0,0,0
"COG4798",148,133,45,141,87,57,161,127,99,89
"COG4799",1154,1424,714,1280,1266,331,1741,1043,837,1040
"COG4801",1,0,0,3,0,0,0,0,0,0
"COG4802",4,5,1,3,4,27,0,5,17,0
"COG4803",0,0,4,0,2,1,0,4,10,0
"COG4804",29,21,2,8,0,5,9,1,0,16
"COG4805",802,589,335,564,388,320,267,478,318,574
"COG4806",0,0,0,0,1,0,0,1,5,0
"COG4807",66,28,3,19,1,29,20,1,1,7
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",10,42,12,20,8,2,15,22,30,6
"COG4815",1,6,0,1,0,0,0,0,0,0
"COG4819",5,14,3,10,0,2,1,7,19,0
"COG4821",12,32,12,41,28,3,0,31,36,0
"COG4823",58,13,0,13,0,11,100,13,0,12
"COG4825",0,1,0,2,0,1,0,0,0,0
"COG4826",9,17,2,6,1,2,14,4,5,185
"COG4828",0,0,2,0,0,0,0,0,2,0
"COG4829",2,3,1,1,0,8,2,2,0,3
"COG4830",16,3,0,1,0,3,0,0,0,0
"COG4832",6,1,2,0,0,0,2,0,0,0
"COG4833",0,0,0,1,0,0,1,1,0,1
"COG4834",0,0,0,0,1,3,15,12,2,4
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,17,21,42,10,0,6,3,41
"COG4845",13,5,0,7,0,3,20,0,0,1
"COG4848",2,3,0,2,0,2,0,2,0,0
"COG4849",29,24,1,5,0,14,6,1,2,2
"COG4850",64,18,2,20,3,9,130,2,2,72
"COG4852",22,25,9,24,20,1,10,3,6,3
"COG4856",0,3,0,5,0,0,0,0,0,0
"COG4857",31,15,31,28,37,18,27,24,40,14
"COG4859",2,0,0,0,0,0,4,1,0,0
"COG4860",1,1,0,0,1,1,0,0,0,0
"COG4861",31,33,3,8,0,10,8,1,0,12
"COG4864",58,79,62,80,46,5,2,36,26,0
"COG4865",0,0,0,2,0,0,0,1,0,0
"COG4866",4,18,0,3,0,0,0,0,0,0
"COG4867",80,117,46,51,64,10,17,107,37,216
"COG4869",6,10,8,8,3,0,0,0,1,0
"COG4870",36,9,9,18,10,138,6,57,27,228
"COG4872",8,9,0,5,1,0,49,0,0,7
"COG4874",102,82,98,83,74,44,13,113,71,13
"COG4875",5,4,4,3,1,8,13,3,10,20
"COG4877",0,0,0,1,2,0,0,0,0,0
"COG4878",15,9,0,4,0,5,51,1,0,569
"COG4880",121,238,87,120,161,31,0,20,43,0
"COG4886",432,1926,276,431,300,686,84,124,109,565
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",62,61,244,133,228,1330,63,77,40,800
"COG4890",4,1,0,1,0,0,0,0,0,0
"COG4891",0,3,1,1,0,1,0,1,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,0,1,4,0,7,1,0
"COG4895",3,1,1,2,2,0,0,0,0,16
"COG4898",6,4,1,3,0,0,15,2,3,44
"COG4899",0,1,0,1,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",12,14,3,1,0,3,4,0,0,4
"COG4906",0,0,0,0,1,0,0,0,0,0
"COG4907",7,11,27,19,4,0,0,9,0,242
"COG4908",0,2,2,0,0,0,0,0,0,0
"COG4909",1,2,5,6,2,0,0,0,0,0
"COG4910",0,1,0,1,0,1,0,0,0,0
"COG4911",30,35,7,4,0,4,0,0,0,0
"COG4912",29,23,3,25,2,6,9,3,0,126
"COG4913",103,81,35,23,6,47,61,12,14,65
"COG4916",1,0,0,0,0,0,6,0,0,0
"COG4922",21,32,4,4,0,1,57,5,1,74
"COG4923",4,22,17,13,17,0,1,9,8,39
"COG4924",31,28,10,11,0,13,29,1,0,19
"COG4925",6,2,0,2,0,1,1,1,0,0
"COG4926",0,0,0,1,0,29,0,0,0,9
"COG4927",24,12,1,6,0,0,181,4,1,28
"COG4928",52,53,36,69,28,42,20,27,13,18
"COG4929",9,12,1,5,0,1,48,1,0,7
"COG4930",26,64,43,25,2,18,41,7,4,75
"COG4932",1,5,0,0,0,0,0,1,1,0
"COG4933",7,0,0,5,0,0,1,0,0,2
"COG4934",0,2,0,2,0,0,0,3,3,0
"COG4935",88,244,142,134,208,30,21,21,11,12
"COG4937",0,3,0,0,0,0,0,0,0,0
"COG4938",7,9,6,13,4,13,21,8,5,26
"COG4941",21,12,4,4,0,16,169,1,0,207
"COG4942",237,242,128,166,187,89,405,183,140,361
"COG4943",114,48,1,44,0,49,6,4,2,11
"COG4944",2,1,0,0,0,0,0,0,1,0
"COG4945",5,10,81,36,114,53,0,7,3,0
"COG4946",203,215,78,134,69,44,71,40,24,919
"COG4947",0,9,0,0,0,0,0,0,0,0
"COG4948",1356,3616,1252,1722,1070,529,504,1283,1600,722
"COG4949",28,21,10,9,21,19,183,67,70,86
"COG4950",5,12,2,3,1,1,0,0,0,0
"COG4951",116,33,4,54,1,124,18,3,6,84
"COG4952",61,56,35,50,65,22,9,71,63,7
"COG4953",38,76,28,61,16,22,290,25,8,133
"COG4954",4,8,6,2,4,1,0,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",14,32,464,54,82,76,0,56,73,0
"COG4957",11,26,8,14,1,3,80,8,5,31
"COG4959",11,8,3,6,0,7,45,5,0,53
"COG4960",3,7,1,0,0,0,13,3,0,13
"COG4961",34,63,5,4,4,35,243,29,1,148
"COG4962",192,116,39,33,81,24,469,24,8,221
"COG4963",53,39,4,7,3,6,274,7,3,127
"COG4964",113,83,13,14,5,9,415,24,29,134
"COG4965",58,56,10,12,2,7,263,13,4,105
"COG4966",11,27,0,11,3,7,57,2,7,16
"COG4967",11,7,0,7,1,7,2,0,0,3
"COG4968",30,40,3,19,1,19,39,1,3,14
"COG4969",73,104,7,18,6,20,75,9,11,48
"COG4970",36,32,3,13,0,16,90,3,12,33
"COG4972",208,257,114,97,35,90,170,27,42,78
"COG4973",175,196,80,150,89,89,135,133,131,188
"COG4974",569,631,393,473,465,710,340,577,434,1237
"COG4976",31,28,36,20,30,4,5,15,15,9
"COG4977",359,181,62,153,102,160,767,125,166,241
"COG4978",0,3,0,1,0,0,0,0,0,0
"COG4981",2,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",35,26,19,129,48,1697,107,35,80,1012
"COG4984",0,3,1,2,0,0,16,0,0,3
"COG4985",70,60,11,44,3,48,54,18,28,45
"COG4986",0,2,0,0,1,0,0,0,0,0
"COG4987",175,89,7,71,3,29,35,6,7,24
"COG4988",206,105,12,82,3,50,89,15,5,56
"COG4989",126,106,28,67,37,63,47,62,58,33
"COG4991",0,0,0,1,0,1,10,0,0,8
"COG4992",635,673,996,885,1033,337,448,1040,983,973
"COG4993",1072,1197,218,674,393,213,853,306,401,394
"COG4994",0,1,0,2,0,0,0,0,0,0
"COG4995",187,246,172,120,56,45,93,61,99,1035
"COG4997",0,2,0,6,1,66,3,0,1,12
"COG4999",0,29,0,0,0,0,0,0,0,0
"COG5000",388,450,330,594,683,243,433,783,783,1037
"COG5001",4390,2666,289,1606,92,1881,3702,306,195,2299
"COG5002",346,204,41,74,36,112,1724,67,33,533
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,1,0,5,3,0,1,3
"COG5006",40,10,1,30,7,30,3,3,5,4
"COG5007",45,33,9,29,6,7,26,12,13,11
"COG5008",157,138,6,53,4,82,200,17,22,96
"COG5009",796,741,739,1165,1320,445,804,1523,1511,689
"COG5010",11,33,2,1,1,1,29,2,0,6
"COG5011",12,8,26,10,12,142,0,56,94,0
"COG5012",79,157,30,93,62,14,96,81,95,11
"COG5013",64,91,18,61,6,21,87,5,2,48
"COG5014",9,8,0,3,2,0,0,0,0,0
"COG5015",0,8,0,0,0,0,0,0,0,0
"COG5016",340,264,71,210,153,129,400,158,185,171
"COG5017",0,5,2,0,1,0,1,0,0,0
"COG5018",15,31,2,1,1,10,5,3,0,13
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,2,18,1,7,0,10
"COG5021",2,0,11,11,29,22,0,3,12,0
"COG5022",7,2,11,17,24,46,0,13,12,0
"COG5023",5,6,8,16,15,42,0,9,18,0
"COG5024",2,0,2,3,3,8,0,1,1,0
"COG5026",3,0,0,0,2,1,0,2,6,0
"COG5027",0,0,1,2,6,4,0,1,1,0
"COG5028",1,0,0,4,4,25,0,1,2,0
"COG5029",0,15,3,3,5,4,0,1,2,0
"COG5030",0,0,1,2,4,6,0,0,1,0
"COG5031",8,5,7,7,4,13,3,17,29,5
"COG5032",6,5,9,27,77,112,0,13,23,2
"COG5033",0,0,0,4,2,1,0,0,0,0
"COG5034",0,0,0,2,2,1,0,0,0,0
"COG5035",0,0,0,3,1,5,0,0,0,0
"COG5036",0,1,1,4,8,2,0,0,1,0
"COG5038",0,0,2,2,12,20,0,0,2,0
"COG5039",13,1,0,4,0,1,0,1,2,0
"COG5040",0,0,1,1,2,2,0,2,1,0
"COG5041",1,0,0,0,0,0,0,1,0,0
"COG5042",45,26,10,12,3,16,3,20,29,1
"COG5043",0,0,1,3,8,32,0,1,5,0
"COG5044",0,0,0,2,3,3,0,0,1,0
"COG5045",0,0,1,0,2,2,0,0,0,0
"COG5046",0,0,1,0,1,0,0,0,0,0
"COG5047",0,0,1,3,10,12,0,0,1,0
"COG5048",0,2,1,1,5,20,0,1,0,1
"COG5049",29,7,15,33,38,85,2,50,51,7
"COG5050",20,6,0,3,4,1,0,1,9,0
"COG5051",1,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,1,0,0
"COG5053",8,2,4,7,10,12,0,16,13,0
"COG5054",7,4,8,17,19,35,0,16,23,2
"COG5055",0,3,3,4,1,454,6,1,1,18
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,1,0,0,0,1,0
"COG5058",1,0,3,1,3,1,0,1,1,0
"COG5059",5,0,40,60,115,115,0,18,47,1
"COG5061",0,0,1,0,4,9,0,0,1,0
"COG5062",0,0,0,0,2,1,0,0,0,0
"COG5063",0,0,0,0,1,0,0,2,0,0
"COG5064",0,0,1,4,1,9,0,2,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,1,2,1,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",2,0,1,1,0,8,0,1,2,0
"COG5070",0,0,0,1,0,3,0,1,2,0
"COG5071",0,0,0,3,2,6,0,1,0,0
"COG5072",0,1,0,3,4,3,0,1,2,0
"COG5074",0,0,1,0,1,3,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,4,9,21,8,0,2,5,0
"COG5077",0,0,1,7,18,23,0,5,6,50
"COG5078",26,5,24,42,25,64,0,42,42,2
"COG5079",2,0,0,5,2,7,0,0,2,0
"COG5080",0,0,1,0,3,4,0,1,1,0
"COG5082",0,0,0,1,3,0,0,0,0,0
"COG5083",0,1,0,2,1,3,0,0,1,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,3,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,2,0,0,0,0
"COG5091",0,0,0,0,2,2,0,0,0,0
"COG5092",4,0,0,3,55,5,0,2,1,43
"COG5093",1,0,1,1,1,0,0,0,0,0
"COG5094",0,0,0,0,0,3,0,0,0,0
"COG5095",0,0,0,1,1,0,0,0,0,0
"COG5096",1,2,4,13,18,22,0,4,1,0
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,2,6,3,0,0,0,0
"COG5099",0,0,1,0,5,4,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,6,6,0,1,1,0
"COG5102",0,0,0,0,1,0,0,0,0,0
"COG5103",1,0,0,2,6,13,0,0,1,0
"COG5104",0,0,0,0,1,0,0,0,2,0
"COG5105",0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,3,1,0,0,0,0
"COG5107",0,0,0,1,3,6,0,0,1,0
"COG5108",28,117,314,189,295,10220,18,81,180,842
"COG5109",0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,1,1,8,3,0,1,1,0
"COG5111",0,0,0,0,3,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",9,1,2,6,9,11,0,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,10,3,4,3,0,1,1,0
"COG5117",0,0,0,0,2,2,0,0,0,0
"COG5118",1,0,0,0,1,1,0,0,1,0
"COG5119",0,0,3,0,0,1,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,1,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,2,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,2,29,20,72,52,0,18,28,0
"COG5127",0,0,0,0,4,3,0,0,0,0
"COG5128",0,0,0,0,1,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,0,2,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,2,2,6,0,0,0,0
"COG5135",27,13,206,24,52,12,23,9,18,1
"COG5137",0,0,0,1,1,3,0,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,3,0,1,0,0,0
"COG5140",2,1,8,5,2,12,0,5,3,1
"COG5141",1,0,1,8,13,10,0,1,1,0
"COG5142",0,0,1,0,0,0,0,0,0,0
"COG5143",0,0,2,0,4,5,0,3,3,0
"COG5144",0,0,0,0,3,2,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,3,1,0,0,0,0
"COG5147",0,1,6,4,33,10,0,1,4,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,2,1,5,1,0,1,0,0
"COG5152",0,0,1,0,3,3,0,1,0,0
"COG5154",0,1,1,2,2,3,0,0,0,0
"COG5155",0,0,8,6,5,10,0,0,0,0
"COG5156",0,0,0,0,4,4,0,0,1,0
"COG5157",0,0,0,0,2,3,0,0,0,0
"COG5158",1,0,3,4,19,17,0,0,3,0
"COG5159",0,0,0,2,6,5,0,1,0,0
"COG5160",0,1,5,0,9,10,0,2,7,0
"COG5161",0,0,1,2,5,8,0,0,2,0
"COG5162",0,0,0,0,1,1,0,0,0,0
"COG5163",0,0,0,1,2,3,0,0,1,0
"COG5164",1,0,2,2,2,2,0,0,0,0
"COG5165",0,0,0,0,1,2,0,0,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,0,1,1,2,2,0,4,2,0
"COG5170",0,0,0,2,3,5,0,0,1,0
"COG5171",0,0,1,0,2,2,0,0,1,0
"COG5173",1,0,0,0,0,10,0,0,0,0
"COG5174",0,0,0,0,0,4,0,0,0,0
"COG5175",0,0,0,1,2,1,0,0,0,0
"COG5176",0,0,0,0,5,4,0,0,0,0
"COG5177",0,0,0,1,0,4,0,0,0,0
"COG5178",0,1,1,4,12,11,0,1,3,0
"COG5179",0,0,0,1,3,10,0,0,0,0
"COG5180",0,0,0,0,2,0,0,1,0,0
"COG5181",0,0,1,2,3,0,0,0,0,0
"COG5182",0,0,0,2,2,6,0,0,0,0
"COG5183",0,0,1,1,0,1,0,1,4,1
"COG5184",58,300,458,328,760,3587,5,64,209,846
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,2,0,0,3,0
"COG5187",0,0,1,2,3,4,0,1,0,0
"COG5188",0,0,1,0,3,1,0,0,0,0
"COG5190",0,0,2,4,6,4,0,1,2,0
"COG5191",0,0,0,2,6,1,0,0,0,0
"COG5192",0,1,0,1,9,0,0,3,2,0
"COG5193",0,0,0,0,2,0,0,0,2,0
"COG5194",0,0,1,0,1,0,0,0,1,0
"COG5196",2,1,2,3,4,3,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,1,4,1,4,0,1,6
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,1,1,0,1,5,0
"COG5202",0,1,0,0,1,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,2,2,6,0,1,1,0
"COG5207",0,0,1,4,2,2,0,0,4,0
"COG5208",0,0,0,1,0,1,0,0,0,0
"COG5209",0,0,0,1,0,0,0,0,0,0
"COG5210",2,0,2,4,20,29,0,8,9,0
"COG5211",0,0,0,1,1,0,0,1,0,0
"COG5212",12,3,0,0,0,1,0,0,0,0
"COG5213",0,0,1,0,2,0,0,0,0,0
"COG5214",0,0,1,0,2,0,0,3,1,0
"COG5215",1,0,5,6,8,21,0,1,2,0
"COG5216",0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,2,0
"COG5218",0,0,0,2,7,6,0,0,4,0
"COG5219",0,0,0,1,6,7,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,2,2,0,0,1,0
"COG5223",0,0,0,0,2,0,0,0,0,0
"COG5224",0,0,0,0,2,0,0,0,0,0
"COG5225",0,0,0,1,0,1,0,0,0,0
"COG5226",3,4,3,29,103,86,0,14,13,94
"COG5227",0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,1,1,4,2,0,0,0,0
"COG5229",0,0,1,3,6,3,0,0,0,0
"COG5230",0,0,0,0,2,0,0,0,0,0
"COG5231",0,0,0,1,2,1,0,0,0,0
"COG5232",0,0,1,1,3,2,0,0,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",1,0,4,3,8,2,0,0,0,0
"COG5235",0,0,1,1,3,1,0,0,1,0
"COG5236",0,0,0,0,1,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,4,9,14,0,2,1,0
"COG5239",4,0,2,2,9,11,0,0,3,0
"COG5240",0,0,4,1,3,1,0,0,0,0
"COG5241",0,0,0,1,3,0,0,0,1,0
"COG5242",0,0,0,0,3,0,0,1,2,0
"COG5243",0,0,0,4,3,9,0,1,1,0
"COG5244",0,0,0,1,0,2,0,0,2,0
"COG5245",33,3,89,107,111,350,0,19,37,0
"COG5246",0,0,0,0,1,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,1,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,1,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0
"COG5253",1,0,7,6,10,20,0,0,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,2,1,9,14,8,0,14,16,0
"COG5256",119,100,64,68,129,44,1,13,11,0
"COG5257",95,80,52,44,102,15,3,10,8,0
"COG5258",10,3,7,3,9,1,0,7,13,1
"COG5259",0,0,0,1,2,2,0,0,0,0
"COG5260",2,0,27,4,93,9,0,7,1,0
"COG5261",0,0,0,1,0,0,0,0,1,0
"COG5262",3,2,2,4,1,6,0,2,5,0
"COG5263",0,1,0,0,0,0,0,0,0,5
"COG5264",0,0,0,5,0,1,0,2,1,0
"COG5265",261,167,71,121,110,77,358,265,328,175
"COG5266",11,2,7,0,0,3,8,0,0,7
"COG5267",411,851,116,260,282,42,22,380,323,200
"COG5268",9,4,0,2,0,2,7,0,0,6
"COG5269",0,0,0,2,1,4,0,0,0,0
"COG5271",3,3,8,10,43,244,4,0,4,165
"COG5272",4,5,17,22,66,94,0,14,26,13
"COG5273",0,0,1,4,18,21,0,3,2,0
"COG5274",0,3,3,9,22,13,0,1,5,2
"COG5275",0,0,0,0,2,2,0,0,1,0
"COG5276",94,148,102,90,73,16,12,65,44,189
"COG5277",5,0,4,7,19,21,0,7,10,0
"COG5278",36,54,3,38,3,17,20,0,5,32
"COG5279",8,2,4,0,0,0,2,1,0,1
"COG5280",0,5,0,39,1,23,0,0,6,26
"COG5281",189,36,60,33,5,2665,462,10,10,270
"COG5282",39,20,2,41,9,2,1,5,4,0
"COG5283",24,29,16,34,11,2793,214,4,6,473
"COG5285",815,1315,402,888,636,193,28,503,666,190
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",1,0,1,2,4,5,0,1,1,0
"COG5293",0,2,0,0,0,11,9,0,0,0
"COG5295",15,19,15,36,36,648,23,41,67,168
"COG5296",0,0,0,0,1,5,0,0,0,0
"COG5297",7,2,1,6,6,46,7,4,1,41
"COG5301",36,69,113,148,179,3401,271,171,153,677
"COG5302",19,11,3,3,0,4,4,1,0,1
"COG5304",0,4,0,0,0,0,0,0,0,1
"COG5305",40,9,8,25,22,11,2,4,2,0
"COG5306",21,36,11,13,7,13,205,10,15,43
"COG5307",0,0,1,4,18,11,0,1,2,0
"COG5308",0,0,0,0,0,5,0,0,0,0
"COG5309",4,7,5,3,28,0,23,51,61,33
"COG5310",18,5,4,1,3,9,4,1,0,10
"COG5314",35,13,0,2,0,12,43,5,0,72
"COG5316",65,61,52,65,41,6,13,29,15,6
"COG5317",6,1,0,2,1,0,15,3,0,12
"COG5319",52,56,66,160,117,77,81,185,255,41
"COG5321",16,9,5,9,7,4,77,19,14,27
"COG5322",19,11,508,40,85,93,12,47,77,14
"COG5323",16,8,3,11,3,1179,150,7,4,103
"COG5324",1,1,0,8,0,0,0,0,0,0
"COG5325",0,0,0,1,5,2,0,0,2,0
"COG5328",15,20,14,13,17,4,55,28,38,27
"COG5329",0,0,1,2,8,5,0,1,1,0
"COG5330",24,29,7,7,1,5,78,24,2,78
"COG5331",45,24,18,31,30,19,14,20,20,10
"COG5333",0,0,3,1,3,2,0,0,0,0
"COG5336",14,17,21,69,59,30,9,71,81,7
"COG5337",212,230,153,208,177,15,33,51,24,331
"COG5338",3,4,0,1,0,0,38,4,2,34
"COG5339",4,27,1,7,2,1,7,1,1,9
"COG5340",1,3,1,0,0,0,0,3,0,13
"COG5342",2,9,4,6,12,1,22,12,16,16
"COG5343",23,18,3,14,0,11,102,1,0,42
"COG5345",129,103,11,60,5,76,150,35,46,72
"COG5346",0,1,0,1,0,1,0,0,0,1
"COG5347",0,0,2,5,7,4,0,2,0,0
"COG5349",14,11,5,6,15,6,60,30,29,42
"COG5350",3,10,6,25,16,3,1,27,40,3
"COG5351",0,16,4,4,1,5,4,5,20,0
"COG5352",58,55,61,179,193,44,75,214,271,69
"COG5354",0,0,1,0,7,5,0,2,2,0
"COG5360",199,190,235,530,513,151,454,623,747,318
"COG5361",15,34,36,12,15,57,11,17,60,3
"COG5362",22,38,100,70,72,3083,170,45,50,2286
"COG5368",17,26,49,8,21,1,17,14,13,4
"COG5369",0,0,0,0,0,4,0,0,0,0
"COG5371",0,3,1,1,7,10,0,0,0,0
"COG5373",87,103,6,36,5,30,22,6,7,24
"COG5375",15,13,4,8,3,5,19,21,13,29
"COG5377",120,76,23,31,12,235,100,3,6,152
"COG5379",13,6,7,4,19,7,9,12,27,1
