"","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X7_DCM_0d2.1d6"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,1,0,1,2,9,10,1,15,0
"COG4695",9579,18,54,34,26,115,22,21,99,113
"COG4696",304,1,2,1,1,1,0,1,4,0
"COG4700",13,0,0,8,0,0,0,0,9,0
"COG4701",0,0,0,0,0,0,0,0,6,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",12,36,29,24,31,21,35,28,21,20
"COG4705",1,0,0,14,2,0,0,0,1,2
"COG4706",1,0,0,5,0,2,1,0,13,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1849,2,0,2,3,4,0,2,6,4
"COG4713",0,0,2,2,3,0,0,0,4,1
"COG4714",19,0,0,1,0,4,4,4,2,0
"COG4715",0,0,0,0,0,0,0,2,1,0
"COG4716",1,0,0,4,3,1,0,1,1,0
"COG4717",3,1,3,22,7,3,1,22,18,23
"COG4718",321,1,3,1,7,9,2,3,14,13
"COG4719",0,0,0,0,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",1,0,0,9,2,3,0,0,1,0
"COG4723",570,2,6,2,14,59,2,24,54,27
"COG4724",0,0,1,5,0,0,3,0,1,3
"COG4725",945,29,25,15,14,47,9,39,48,46
"COG4726",16,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",15,6,3,2,0,3,10,6,22,26
"COG4729",9,0,0,0,4,0,0,0,0,0
"COG4731",9,33,21,12,33,35,10,33,26,14
"COG4733",6933,78,97,39,94,396,18,133,347,362
"COG4734",277,9,1,2,0,2,1,3,13,3
"COG4735",3,0,0,1,0,0,1,1,5,0
"COG4736",7,0,1,1,0,0,5,3,1,5
"COG4737",21,0,3,3,0,1,0,1,5,10
"COG4738",0,1,0,0,2,0,0,9,0,4
"COG4741",158,2,2,26,2,2,9,4,13,10
"COG4742",0,0,0,119,0,0,0,0,36,0
"COG4743",0,0,0,0,5,0,0,2,0,0
"COG4744",5,0,1,0,0,0,0,0,0,0
"COG4745",2,0,3,47,12,6,18,25,26,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,4,8,3,1,2,8,3,6
"COG4748",15,9,5,7,22,15,5,16,8,5
"COG4750",2,1,0,2,0,0,1,1,2,0
"COG4752",4,0,1,3,3,1,4,2,3,1
"COG4753",28,24,16,59,19,13,70,66,132,143
"COG4754",0,2,1,0,0,1,0,0,2,0
"COG4757",42,5,2,13,3,8,19,5,36,47
"COG4759",1,5,3,53,6,6,16,0,21,3
"COG4760",8,143,94,134,169,147,271,242,105,125
"COG4762",1,0,0,9,3,4,0,2,1,0
"COG4763",0,0,0,0,0,2,0,0,3,4
"COG4764",58,260,293,134,221,255,220,170,182,169
"COG4765",21,109,144,59,85,101,49,59,78,40
"COG4766",7,20,5,81,10,3,37,3,34,20
"COG4767",1,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,4,0,0,3,0,2,0
"COG4770",293,737,638,788,608,611,704,682,595,609
"COG4771",658,417,254,435,746,343,888,1268,515,623
"COG4772",386,481,244,227,281,329,605,560,405,562
"COG4773",227,8,10,31,5,18,81,18,94,106
"COG4774",165,172,195,47,176,192,225,205,180,303
"COG4775",108,472,477,303,479,1417,1211,1470,1113,975
"COG4776",2,1,2,1,1,2,3,0,8,1
"COG4778",13,13,194,0,25,4,0,3,3,23
"COG4779",6,0,0,0,0,0,6,3,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",1,0,0,5,4,2,0,0,2,1
"COG4783",139,346,328,190,223,276,299,247,216,244
"COG4784",49,77,103,75,54,93,55,63,39,74
"COG4785",9,1,3,16,1,2,9,3,34,36
"COG4786",85,155,174,134,106,129,49,166,141,150
"COG4787",59,52,95,23,31,58,23,55,55,87
"COG4789",1,0,0,1,0,0,0,6,2,0
"COG4790",1,0,0,1,1,0,0,0,0,0
"COG4791",3,0,0,1,0,1,0,2,0,0
"COG4792",1,0,0,0,0,0,1,0,0,0
"COG4794",1,0,0,0,0,0,0,1,0,0
"COG4795",29,19,23,29,9,22,23,10,37,71
"COG4796",169,155,196,220,300,279,411,256,277,238
"COG4797",0,0,0,2,0,0,0,7,0,0
"COG4798",29,109,106,110,86,88,141,86,97,123
"COG4799",401,1138,828,1388,1263,1177,1384,1521,1018,1085
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,6,12,7,12,4,0,17,4,14
"COG4803",1,2,11,2,6,0,0,0,2,2
"COG4804",31,1,2,3,0,2,4,5,9,0
"COG4805",56,118,104,184,138,358,634,559,473,553
"COG4806",0,9,3,1,0,1,0,0,0,9
"COG4807",13,1,0,9,6,4,14,5,28,39
"COG4809",0,0,0,1,0,0,0,0,1,0
"COG4813",1,9,25,14,15,15,5,11,9,8
"COG4815",0,0,0,0,1,0,0,1,0,0
"COG4819",1,6,16,6,3,3,0,4,4,1
"COG4821",1,27,30,13,29,11,18,18,11,12
"COG4823",1,3,8,5,1,1,1,3,13,31
"COG4825",0,0,1,0,4,0,5,0,1,1
"COG4826",1,2,3,11,9,2,1,5,5,2
"COG4828",0,1,0,2,0,0,0,0,0,0
"COG4829",1,0,0,2,1,0,4,0,1,0
"COG4830",0,0,1,41,3,2,17,3,22,2
"COG4832",1,0,0,15,2,4,0,0,10,0
"COG4833",0,0,0,2,1,0,2,0,0,4
"COG4834",4,0,2,0,1,0,0,3,0,6
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",14,15,4,4,29,6,24,43,12,21
"COG4845",4,1,0,3,2,0,2,3,14,0
"COG4848",1,0,0,1,0,0,0,0,1,1
"COG4849",1,0,1,10,0,3,20,2,20,15
"COG4850",11,0,3,37,19,15,11,4,9,8
"COG4852",6,37,20,5,16,4,4,10,13,5
"COG4856",3,0,0,3,0,0,0,0,0,0
"COG4857",9,34,48,10,25,45,9,56,29,39
"COG4859",1,0,0,2,0,0,0,0,4,2
"COG4860",0,0,0,4,4,2,5,0,1,0
"COG4861",5,3,0,8,2,0,14,5,29,6
"COG4864",8,18,27,108,56,23,121,83,58,60
"COG4865",0,0,0,2,2,0,0,0,5,0
"COG4866",3,0,0,3,3,0,0,0,2,0
"COG4867",13,56,43,79,72,37,56,104,51,54
"COG4869",0,0,1,3,3,0,0,6,5,4
"COG4870",71,20,36,21,45,82,16,78,39,92
"COG4872",0,0,0,3,3,1,0,1,6,0
"COG4874",3,29,31,9,37,83,96,201,54,58
"COG4875",5,8,13,56,12,12,28,9,24,13
"COG4877",0,1,0,0,2,0,1,0,0,1
"COG4878",1,0,0,4,1,1,1,0,3,0
"COG4880",10,36,38,114,199,38,178,171,68,146
"COG4886",456,141,119,488,339,474,236,494,371,170
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,5,1,0
"COG4889",710,133,55,39,97,340,51,141,286,349
"COG4890",0,0,0,2,0,0,4,0,5,0
"COG4891",1,0,7,1,0,0,0,7,0,1
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",1,9,1,0,2,2,0,1,1,5
"COG4895",0,0,0,1,0,1,0,1,1,0
"COG4898",4,0,2,5,3,9,2,9,5,5
"COG4899",4,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,4,0,0
"COG4902",1,0,0,0,0,3,1,2,6,4
"COG4906",0,0,0,0,8,0,0,0,0,0
"COG4907",1,6,3,20,8,6,40,11,11,6
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",0,0,0,4,6,0,0,0,0,0
"COG4910",0,0,1,0,2,0,0,1,0,0
"COG4911",7,0,0,78,5,0,26,4,30,0
"COG4912",15,0,1,39,18,0,29,6,28,1
"COG4913",36,14,17,41,9,15,6,20,20,31
"COG4916",20,0,0,0,0,0,1,0,0,0
"COG4922",15,0,2,4,1,10,4,2,3,3
"COG4923",1,14,21,1,37,18,21,38,9,20
"COG4924",15,0,0,8,0,3,1,6,5,3
"COG4925",6,0,0,2,2,0,1,0,1,0
"COG4926",2,0,0,0,0,0,0,0,0,0
"COG4927",4,0,0,3,0,0,2,0,1,0
"COG4928",33,19,17,63,32,25,63,59,76,50
"COG4929",2,0,0,1,1,1,1,2,4,0
"COG4930",30,9,4,2,12,5,0,19,13,14
"COG4932",0,1,0,12,0,0,0,0,0,4
"COG4933",0,0,0,0,1,1,5,0,2,0
"COG4934",10,4,3,1,2,16,6,6,0,1
"COG4935",11,34,5,96,243,53,195,161,81,148
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,9,5,13,2,3,7,1,3
"COG4941",41,1,0,17,6,19,3,7,16,2
"COG4942",74,147,138,141,173,114,129,274,149,177
"COG4943",10,4,4,22,2,10,28,2,52,47
"COG4944",2,0,2,1,0,0,0,0,0,0
"COG4945",2,27,5,0,109,19,34,137,26,101
"COG4946",28,26,32,180,65,51,81,168,215,64
"COG4947",1,0,0,0,0,0,0,0,3,0
"COG4948",336,1405,1613,2055,1323,423,428,401,453,327
"COG4949",82,64,79,16,12,41,3,19,14,50
"COG4950",1,1,0,8,4,2,0,3,8,0
"COG4951",209,1,5,15,1,11,4,11,15,109
"COG4952",10,85,47,53,55,45,40,62,24,78
"COG4953",82,10,6,36,23,31,12,43,141,9
"COG4954",0,5,12,7,7,6,1,11,2,5
"COG4955",0,0,0,0,0,0,3,0,0,1
"COG4956",2,128,57,24,114,169,13,77,119,98
"COG4957",8,2,1,8,8,8,0,8,7,3
"COG4959",26,0,0,0,2,5,4,2,5,0
"COG4960",0,0,0,1,0,0,0,2,2,0
"COG4961",129,7,1,24,6,11,0,7,19,18
"COG4962",58,17,8,95,58,48,63,76,38,33
"COG4963",9,3,1,25,7,10,12,3,8,2
"COG4964",9,6,18,46,10,10,40,34,32,7
"COG4965",7,1,3,18,12,6,14,4,17,3
"COG4966",13,0,6,6,5,0,8,3,6,8
"COG4967",16,1,0,0,0,2,1,0,6,0
"COG4968",29,2,3,15,2,3,4,3,12,5
"COG4969",39,5,10,36,11,4,18,17,40,29
"COG4970",35,1,7,7,7,2,10,6,19,7
"COG4972",63,38,29,84,63,32,97,81,205,90
"COG4973",242,151,125,96,109,99,201,117,144,158
"COG4974",1281,446,401,609,494,123,139,212,159,148
"COG4976",157,48,62,21,50,36,25,59,27,38
"COG4977",242,121,186,110,60,118,73,136,169,198
"COG4978",0,0,0,10,1,0,0,1,0,0
"COG4981",1,0,0,0,1,1,0,0,1,0
"COG4982",0,0,0,0,1,1,0,0,1,0
"COG4983",1087,23,65,25,22,89,35,176,74,103
"COG4984",1,0,0,0,0,0,0,3,2,0
"COG4985",86,16,19,0,9,15,9,11,23,32
"COG4986",0,2,3,0,0,2,0,2,1,3
"COG4987",40,6,20,31,25,14,44,22,80,41
"COG4988",15,1,4,12,3,36,44,8,76,55
"COG4989",11,46,57,38,20,19,39,50,74,154
"COG4991",0,0,0,1,0,0,1,0,0,0
"COG4992",271,951,1011,890,1001,979,1078,1070,816,821
"COG4993",285,307,387,1434,613,291,612,704,627,569
"COG4994",0,0,0,0,0,0,2,0,0,0
"COG4995",65,57,86,177,109,153,59,98,230,69
"COG4997",56,0,0,4,1,0,2,3,14,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",154,654,821,563,656,561,353,655,512,330
"COG5001",577,70,63,230,77,423,919,533,1956,1811
"COG5002",370,36,27,92,77,72,54,68,78,18
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",5,0,1,0,0,0,0,0,1,0
"COG5006",43,2,6,13,7,14,14,10,11,39
"COG5007",14,5,13,23,17,14,27,9,15,22
"COG5008",156,4,18,30,9,11,55,20,61,85
"COG5009",341,1294,1584,864,1183,1156,1257,1221,885,869
"COG5010",0,1,0,1,0,4,2,2,8,1
"COG5011",0,13,90,3,41,19,13,115,3,43
"COG5012",24,46,86,246,45,74,115,61,76,75
"COG5013",12,6,5,10,43,9,39,14,32,4
"COG5014",0,1,2,8,13,2,6,5,3,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",183,212,155,243,134,176,199,179,229,236
"COG5017",1,1,0,0,4,3,0,5,0,0
"COG5018",23,0,0,0,1,9,0,3,4,1
"COG5019",0,0,0,0,0,2,0,1,0,0
"COG5020",51,2,1,0,4,13,0,2,14,0
"COG5021",0,11,11,3,19,84,6,325,5,24
"COG5022",2,15,19,3,19,201,7,59,11,5
"COG5023",2,7,10,0,16,97,2,50,14,11
"COG5024",0,1,0,0,4,27,3,52,0,9
"COG5026",0,1,2,0,0,8,0,0,2,0
"COG5027",0,2,0,1,3,13,1,35,2,4
"COG5028",0,1,2,1,5,18,0,59,0,6
"COG5029",1,1,2,0,5,15,0,29,1,3
"COG5030",0,1,2,0,2,5,1,22,1,1
"COG5031",5,4,46,8,10,6,0,12,4,23
"COG5032",6,19,18,2,25,135,25,576,15,48
"COG5033",0,0,0,0,0,0,1,7,0,0
"COG5034",1,1,0,0,1,0,0,13,1,2
"COG5035",0,2,0,0,2,7,0,7,0,0
"COG5036",0,0,0,1,2,1,1,14,0,0
"COG5038",0,1,4,0,5,10,8,95,2,18
"COG5039",0,0,0,0,2,1,0,0,0,0
"COG5040",0,2,0,0,0,3,0,21,1,3
"COG5041",0,1,0,0,0,0,0,10,0,0
"COG5042",2,14,17,9,6,18,12,13,32,26
"COG5043",0,2,7,0,4,46,0,138,1,9
"COG5044",0,2,1,0,1,22,1,27,2,0
"COG5045",0,0,0,0,0,0,0,4,1,0
"COG5046",0,0,0,0,0,1,0,5,0,1
"COG5047",0,1,1,0,3,10,3,47,2,5
"COG5048",1,2,3,2,2,12,3,9,0,1
"COG5049",97,30,61,7,20,115,19,128,46,39
"COG5050",1,4,7,43,2,3,1,30,18,1
"COG5051",0,1,0,0,0,6,1,0,1,0
"COG5052",0,0,0,0,0,9,0,0,0,0
"COG5053",9,8,8,1,6,22,5,6,7,11
"COG5054",23,7,24,1,11,22,10,8,14,6
"COG5055",183,1,2,3,1,3,0,0,4,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,1,0
"COG5058",0,1,2,0,0,4,0,10,0,1
"COG5059",2,33,37,3,91,207,22,414,18,29
"COG5061",0,3,0,0,5,4,1,23,0,6
"COG5062",0,2,2,0,1,3,1,17,0,0
"COG5063",1,1,0,0,0,2,0,8,1,1
"COG5064",0,1,4,0,9,23,3,9,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,6,1,1
"COG5068",0,0,0,0,0,2,0,12,0,2
"COG5069",0,0,2,1,2,27,1,1,1,0
"COG5070",0,0,1,0,0,9,3,17,0,0
"COG5071",0,4,0,0,0,12,1,15,0,1
"COG5072",1,2,1,1,4,1,0,14,0,4
"COG5074",0,0,0,0,0,2,1,11,0,1
"COG5075",0,0,0,0,1,1,0,6,1,0
"COG5076",0,12,4,1,24,50,5,151,1,8
"COG5077",1,8,11,1,10,32,9,74,5,9
"COG5078",59,25,31,5,23,75,6,93,18,15
"COG5079",0,2,1,0,2,2,1,1,0,2
"COG5080",0,0,1,0,1,9,1,17,0,0
"COG5082",0,1,0,0,0,0,1,12,0,0
"COG5083",1,0,0,1,3,4,0,22,0,2
"COG5084",0,0,0,1,1,5,0,6,0,1
"COG5086",0,0,1,0,0,3,0,14,0,0
"COG5088",0,0,1,0,1,0,0,4,0,0
"COG5090",0,0,0,0,1,0,0,11,1,1
"COG5091",0,0,1,0,1,1,0,11,0,0
"COG5092",0,2,1,0,0,0,2,15,3,10
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,1,4,0,0,0,1
"COG5095",0,1,0,0,1,6,1,13,1,2
"COG5096",0,1,3,0,12,22,4,117,1,13
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,3,6,1,35,1,6
"COG5099",0,4,0,1,3,12,1,17,1,3
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",0,0,1,0,1,6,0,39,1,8
"COG5102",0,1,1,0,0,0,0,2,0,1
"COG5103",0,1,0,0,1,31,1,52,0,1
"COG5104",0,0,0,0,1,6,1,22,0,2
"COG5105",0,0,1,0,0,2,0,10,0,0
"COG5106",0,0,0,0,1,0,0,7,0,1
"COG5107",0,2,2,0,1,2,1,22,1,4
"COG5108",11982,479,195,51,282,329,112,173,191,1324
"COG5109",0,0,0,0,3,2,0,0,0,0
"COG5110",0,3,1,1,3,21,3,46,1,4
"COG5111",0,1,0,0,1,1,1,3,0,0
"COG5112",0,1,0,1,1,0,0,0,0,1
"COG5113",1,5,2,0,2,6,2,40,4,1
"COG5114",0,1,0,0,2,5,1,11,0,4
"COG5116",0,4,0,0,4,3,2,38,0,2
"COG5117",0,1,0,0,2,3,1,24,1,5
"COG5118",0,2,0,0,1,0,0,1,0,1
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,3,0,7,0,0
"COG5122",0,1,0,0,1,1,0,5,1,1
"COG5123",0,0,0,0,0,0,0,5,0,0
"COG5124",0,1,0,0,1,0,0,5,0,0
"COG5125",0,0,0,0,0,3,0,0,0,0
"COG5126",1,26,20,2,43,113,19,128,8,13
"COG5127",0,0,0,0,3,3,0,13,1,0
"COG5128",0,0,0,0,1,2,0,8,1,1
"COG5129",0,0,0,0,0,1,1,0,0,0
"COG5132",0,1,0,0,0,0,0,6,0,1
"COG5133",0,0,1,0,0,0,0,6,0,1
"COG5134",0,0,0,0,1,13,1,9,2,0
"COG5135",1,76,51,4,40,84,18,38,70,71
"COG5137",0,0,1,0,1,0,0,8,0,1
"COG5138",0,0,0,0,0,1,1,0,0,0
"COG5139",0,0,0,0,0,11,0,11,1,1
"COG5140",3,2,1,0,1,22,2,11,1,5
"COG5141",0,7,1,2,3,7,0,175,3,21
"COG5142",0,1,0,0,1,11,1,9,0,1
"COG5143",0,0,0,0,1,10,1,18,1,3
"COG5144",0,0,0,0,1,1,0,8,0,1
"COG5145",0,0,0,0,0,3,0,0,0,0
"COG5146",0,3,3,0,10,13,2,7,1,5
"COG5147",1,5,4,0,12,83,14,130,3,12
"COG5148",0,0,0,0,2,1,0,4,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,8,0,0
"COG5151",1,0,0,0,1,7,0,11,0,0
"COG5152",0,1,0,0,2,5,1,14,0,5
"COG5154",0,0,0,0,1,7,0,16,1,0
"COG5155",0,1,1,0,10,10,1,60,0,3
"COG5156",0,0,0,0,1,4,0,11,0,1
"COG5157",0,1,0,0,0,0,1,4,1,0
"COG5158",0,4,3,1,11,26,1,76,2,8
"COG5159",1,0,3,0,5,16,1,25,3,6
"COG5160",0,1,3,0,0,31,7,36,4,5
"COG5161",0,2,0,0,1,1,3,43,1,3
"COG5162",0,0,0,0,0,0,0,2,0,0
"COG5163",0,2,1,0,1,10,0,28,1,3
"COG5164",0,1,0,1,1,18,1,32,2,4
"COG5165",0,1,0,0,2,4,0,19,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,2,3,0,2,17,0,8,3,1
"COG5170",0,1,0,0,1,3,0,19,0,3
"COG5171",0,1,0,0,1,6,0,10,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,3,1,1
"COG5176",0,0,0,0,4,2,0,3,0,1
"COG5177",0,2,3,0,2,6,0,26,0,1
"COG5178",1,3,3,1,9,19,3,99,6,5
"COG5179",1,0,0,0,3,14,3,49,0,2
"COG5180",0,1,0,0,1,6,0,11,0,0
"COG5181",0,2,0,0,2,13,0,8,0,1
"COG5182",0,0,0,0,2,10,0,14,0,1
"COG5183",1,0,2,0,0,4,2,0,0,0
"COG5184",436,83,65,32,120,363,373,819,210,572
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,3,0,1,7,1,18,1,1
"COG5187",0,0,1,0,2,5,1,16,1,0
"COG5188",0,2,0,1,1,8,1,16,2,1
"COG5190",1,5,0,1,0,7,6,77,2,4
"COG5191",0,1,0,0,0,2,0,7,1,0
"COG5192",0,6,0,0,0,2,0,44,1,0
"COG5193",0,3,1,0,0,24,0,8,0,5
"COG5194",0,0,0,0,0,0,0,6,0,2
"COG5196",0,0,1,0,0,5,1,18,0,1
"COG5197",0,0,1,0,2,1,0,14,0,0
"COG5198",0,0,1,0,1,4,0,19,1,1
"COG5199",0,0,0,0,0,7,0,0,0,0
"COG5200",0,1,0,0,0,6,2,1,0,0
"COG5201",0,1,4,0,2,4,6,7,1,0
"COG5202",0,0,0,0,0,0,0,19,0,0
"COG5204",0,0,0,0,0,0,1,1,0,1
"COG5206",0,0,0,0,1,7,2,7,0,2
"COG5207",0,1,1,0,4,7,2,18,2,2
"COG5208",0,0,0,0,1,0,2,7,0,1
"COG5209",0,0,0,0,2,5,0,10,1,2
"COG5210",1,7,7,0,5,44,4,112,6,8
"COG5211",0,0,0,0,1,0,0,4,0,1
"COG5212",4,0,0,0,0,0,8,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,2,0,1,0,0,21,0,1
"COG5215",0,3,4,0,4,12,2,82,1,6
"COG5216",0,0,0,0,0,0,0,3,0,0
"COG5217",0,0,0,0,1,6,1,18,0,1
"COG5218",0,1,1,0,1,2,0,10,0,0
"COG5219",0,1,0,1,1,44,0,42,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,1,6,0,17,0,2
"COG5223",0,2,1,0,0,0,0,11,1,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,1,0,0,1,5,0,0,0,0
"COG5226",9,25,13,4,10,11,10,58,11,21
"COG5227",0,0,0,0,2,1,0,3,0,0
"COG5228",0,0,2,0,0,2,0,2,0,0
"COG5229",0,1,0,0,1,8,0,26,0,3
"COG5230",0,0,1,0,1,3,0,10,1,3
"COG5231",0,0,0,0,3,5,0,19,1,1
"COG5232",0,1,0,0,2,3,0,13,1,3
"COG5233",0,0,0,0,0,4,0,0,0,0
"COG5234",0,0,1,0,3,14,1,34,0,3
"COG5235",0,2,1,0,0,6,0,7,0,0
"COG5236",0,0,1,0,0,0,2,0,0,0
"COG5237",0,0,0,0,3,0,0,0,0,0
"COG5238",0,2,0,1,2,6,2,54,2,2
"COG5239",0,2,4,0,4,48,0,76,3,4
"COG5240",0,0,2,0,2,4,0,10,0,0
"COG5241",0,1,0,0,1,2,0,10,0,1
"COG5242",0,1,0,0,1,0,0,12,0,3
"COG5243",0,0,1,0,0,8,0,18,0,1
"COG5244",0,0,1,0,0,11,2,0,0,0
"COG5245",6,24,30,7,100,172,27,260,13,32
"COG5246",0,1,1,0,1,3,0,5,0,0
"COG5247",0,0,0,0,0,0,1,5,0,0
"COG5248",0,0,0,0,0,0,0,4,0,0
"COG5249",0,1,0,0,0,2,0,5,0,0
"COG5250",0,0,0,0,0,0,1,3,1,0
"COG5251",0,0,0,0,1,0,0,5,0,0
"COG5252",0,2,0,0,3,0,2,1,0,5
"COG5253",0,5,4,1,4,43,0,61,1,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,17,4,37,6,10,9,8,14
"COG5256",47,40,13,271,143,66,181,142,113,116
"COG5257",24,17,7,305,99,34,126,94,123,57
"COG5258",2,6,12,1,7,13,2,21,7,6
"COG5259",0,1,0,0,0,3,0,19,1,2
"COG5260",0,10,3,1,25,21,9,161,2,32
"COG5261",0,0,0,0,0,13,0,0,0,0
"COG5262",2,1,4,1,7,22,2,17,1,2
"COG5263",69,0,0,0,0,0,0,0,0,1
"COG5264",0,1,1,0,2,7,0,0,0,0
"COG5265",34,191,329,112,88,156,58,196,152,266
"COG5266",12,0,0,0,0,4,1,3,4,0
"COG5267",62,335,316,589,308,242,273,283,359,251
"COG5268",11,0,0,2,1,1,0,1,1,2
"COG5269",0,0,0,0,1,23,0,15,0,1
"COG5271",283,5,2,5,12,4,1,50,2,17
"COG5272",60,14,18,3,19,63,9,68,14,40
"COG5273",0,6,2,1,8,72,7,110,3,14
"COG5274",3,3,2,1,16,9,3,109,11,12
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",22,49,34,120,117,60,50,165,97,40
"COG5277",1,8,6,2,9,78,4,81,2,9
"COG5278",58,5,2,21,16,2,4,9,8,3
"COG5279",2,0,0,30,1,2,4,9,23,1
"COG5280",1560,5,3,0,0,2,0,1,6,0
"COG5281",1156,4,7,30,30,64,17,32,101,32
"COG5282",4,3,5,75,22,14,49,40,26,14
"COG5283",3707,11,0,25,41,38,13,17,27,104
"COG5285",216,672,629,1401,744,613,660,509,738,626
"COG5290",0,1,0,0,2,1,1,38,0,0
"COG5291",0,0,0,0,2,4,0,21,1,1
"COG5293",21,1,0,6,3,0,0,0,1,2
"COG5295",2113,22,69,27,14,36,24,59,37,63
"COG5296",0,0,0,0,0,0,0,17,0,2
"COG5297",63,2,3,10,3,11,4,1,11,19
"COG5301",4178,146,161,33,96,219,36,89,223,1287
"COG5302",1,1,0,0,1,2,0,1,2,1
"COG5304",0,0,0,0,0,0,0,0,1,1
"COG5305",4,2,2,50,14,23,10,22,22,5
"COG5306",95,6,24,28,10,3,33,16,41,18
"COG5307",0,3,4,1,10,20,1,137,2,11
"COG5308",0,2,0,0,1,1,1,30,0,3
"COG5309",13,22,69,3,3,6,2,15,3,91
"COG5310",47,1,0,3,2,2,4,2,5,7
"COG5314",65,1,0,17,2,6,4,1,4,1
"COG5316",5,22,11,123,62,10,32,18,15,8
"COG5317",0,0,0,2,1,0,0,0,0,0
"COG5319",54,175,247,69,144,116,79,100,81,68
"COG5321",4,15,14,9,6,3,0,20,5,18
"COG5322",1,116,67,3,90,153,18,89,144,87
"COG5323",1534,1,9,24,8,30,7,3,15,13
"COG5324",0,0,0,1,1,0,0,0,1,1
"COG5325",1,2,3,0,2,11,0,25,0,4
"COG5328",5,22,40,11,21,26,10,38,12,24
"COG5329",0,2,0,0,8,21,3,33,2,2
"COG5330",6,10,1,5,3,19,1,9,12,15
"COG5331",13,23,20,29,22,35,20,33,27,33
"COG5333",0,1,0,0,3,13,1,17,0,2
"COG5336",9,76,81,39,61,77,85,34,57,43
"COG5337",15,100,23,285,226,141,188,213,205,79
"COG5338",1,0,0,9,4,0,0,1,9,0
"COG5339",5,0,0,2,0,0,0,0,0,0
"COG5340",1,0,0,1,0,3,0,1,0,0
"COG5342",2,8,4,5,5,9,4,10,0,12
"COG5343",24,1,0,2,2,3,2,5,11,0
"COG5345",54,30,42,11,21,28,17,21,53,67
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",1,4,2,0,6,46,0,45,0,4
"COG5349",2,6,2,6,1,16,2,11,6,9
"COG5350",3,27,31,10,16,16,10,11,13,8
"COG5351",1,6,16,3,4,2,2,7,6,5
"COG5352",29,191,231,103,187,195,168,121,95,134
"COG5354",0,1,2,0,1,7,0,39,4,10
"COG5360",99,544,717,298,545,594,229,458,315,223
"COG5361",49,18,47,7,15,20,9,24,9,61
"COG5362",6242,74,206,35,42,318,42,75,179,236
"COG5368",16,11,12,19,30,4,7,96,16,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,2,0,3,10,1,38,2,6
"COG5373",82,7,7,40,7,10,44,14,89,40
"COG5375",1,8,18,14,4,7,1,8,5,5
"COG5377",598,6,3,0,2,20,16,11,24,28
"COG5379",2,20,32,24,7,10,5,29,13,14
