"","X132_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG4628",2,1,2,10,0,0,0,0,4,1
"COG4630",421,218,423,130,250,507,235,224,198,406
"COG4631",666,371,632,176,420,659,377,325,289,662
"COG4632",33,2,11,4,6,42,7,13,3,12
"COG4633",12,1,0,36,0,6,1,1,11,2
"COG4634",0,0,0,0,0,0,0,0,3,1
"COG4635",1,52,59,61,55,4,44,24,37,59
"COG4636",4,0,1,0,0,1,0,3,0,0
"COG4637",11,1,0,16,0,2,1,3,27,4
"COG4638",2345,1039,1445,448,1126,889,1905,2419,1143,2034
"COG4639",3,16,1,78,2,0,124,0,20,4
"COG4641",26,9,29,1047,25,16,4,8,5,6
"COG4642",1346,163,339,84,176,1169,456,353,256,466
"COG4643",7,25,3,336,7,67,13,28,43,12
"COG4644",305,90,43,523,33,70,58,27,355,158
"COG4645",6,2,0,3,0,0,1,0,5,3
"COG4646",26,7,0,192,5,1,13,12,86,12
"COG4647",0,0,2,0,0,11,0,3,0,2
"COG4648",5,0,0,1,0,1,0,0,0,0
"COG4649",5,19,10,1,22,10,33,36,21,15
"COG4650",8,0,1,11,0,0,0,0,0,1
"COG4651",58,41,12,79,32,8,35,46,103,14
"COG4653",24,27,27,1040,6,4,2,29,33,6
"COG4654",7,2,3,9,2,2,6,11,5,0
"COG4655",6,1,0,1,0,0,1,0,2,1
"COG4656",122,15,14,109,2,131,6,8,52,17
"COG4657",51,8,4,23,3,52,3,7,22,5
"COG4658",21,2,4,21,3,154,10,14,41,17
"COG4659",52,9,4,31,4,16,1,3,5,3
"COG4660",65,12,4,38,8,75,5,4,26,12
"COG4662",24,38,22,4,20,113,52,76,53,56
"COG4663",727,1007,804,408,1439,1139,1002,767,808,1050
"COG4664",1022,1329,1029,431,1912,1633,1266,994,1050,1378
"COG4665",370,461,343,173,715,680,439,332,328,455
"COG4666",214,182,232,103,218,748,682,640,531,735
"COG4667",38,31,11,66,55,14,33,13,30,38
"COG4668",1,33,3,29,34,4,29,5,13,38
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",51,17,17,17,10,67,27,21,16,10
"COG4671",16,18,4,44,6,16,13,58,10,6
"COG4672",7,86,12,3588,21,36,23,29,48,8
"COG4674",86,158,23,63,55,66,59,47,216,49
"COG4675",8,40,8,301,6,44,35,28,11,3
"COG4676",6,0,0,6,0,10,1,5,0,2
"COG4677",76,2,3,128,1,10,4,3,50,34
"COG4678",1,1,0,69,17,14,1,2,3,3
"COG4679",1,0,0,6,3,0,0,2,3,0
"COG4680",2,0,0,5,1,5,0,1,4,0
"COG4681",31,4,3,39,0,6,1,2,21,3
"COG4682",7,1,0,10,1,1,0,0,3,1
"COG4683",1,0,1,6,0,0,0,0,4,0
"COG4688",24,1,0,66,3,8,0,0,26,4
"COG4689",5,3,5,0,1,2,3,9,1,0
"COG4690",19,1,25,3,1,29,3,42,5,1
"COG4691",0,1,1,3,0,0,0,0,0,0
"COG4692",45,4,17,24,3,92,45,65,11,37
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,3,1,1,2,1,0,0,8,1
"COG4695",39,89,41,3757,40,59,25,119,82,30
"COG4696",1,1,1,200,5,2,8,1,1,0
"COG4700",11,0,5,4,0,14,1,2,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0
"COG4704",26,26,22,6,27,24,28,38,18,30
"COG4705",3,0,0,4,0,0,1,0,0,0
"COG4706",11,2,0,3,0,4,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,5,421,6,2,2,1,0,0
"COG4713",10,0,1,0,0,0,0,0,2,2
"COG4714",6,2,6,4,6,13,0,0,4,7
"COG4715",1,0,0,6,0,3,0,0,1,1
"COG4716",4,1,1,0,1,0,0,5,3,1
"COG4717",35,2,5,6,0,39,15,28,0,1
"COG4718",0,11,1,767,1,3,0,6,2,2
"COG4719",1,1,0,1,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,0,6,0
"COG4723",0,17,2,652,5,6,2,15,24,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",8,49,23,1110,31,19,26,27,45,12
"COG4726",0,1,0,5,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,5,0,0
"COG4728",8,4,0,16,2,2,0,2,3,1
"COG4729",2,1,0,7,0,0,0,0,0,0
"COG4731",13,35,10,5,22,15,16,17,29,16
"COG4733",9,141,18,5181,47,52,48,298,207,50
"COG4734",0,1,1,78,0,0,1,0,0,0
"COG4735",1,0,0,6,0,1,0,0,2,1
"COG4736",2,0,0,8,0,1,0,2,5,1
"COG4737",7,1,0,4,0,5,2,2,0,1
"COG4738",0,2,0,0,0,0,1,0,2,1
"COG4741",15,10,28,85,9,10,7,26,6,4
"COG4742",58,0,0,0,0,1,0,0,0,0
"COG4743",0,0,2,0,0,4,1,2,0,1
"COG4744",0,0,0,3,0,0,0,0,2,0
"COG4745",34,2,73,1,8,24,23,122,6,16
"COG4746",0,0,0,0,0,1,0,1,0,0
"COG4747",9,0,1,0,0,16,7,12,0,8
"COG4748",1,7,2,2,8,0,0,0,10,0
"COG4750",4,0,2,0,1,13,3,0,2,0
"COG4752",10,5,10,0,0,18,0,7,2,5
"COG4753",98,9,2,127,8,49,10,18,47,23
"COG4754",0,0,0,0,5,0,0,0,0,0
"COG4757",27,4,0,49,1,7,4,0,27,10
"COG4759",43,3,47,2,0,25,24,39,6,27
"COG4760",137,112,167,16,154,87,175,173,124,175
"COG4762",0,0,0,0,1,0,1,7,4,0
"COG4763",1,0,2,0,0,1,0,1,0,0
"COG4764",114,249,235,93,386,55,67,46,64,75
"COG4765",62,83,130,31,156,101,112,66,73,76
"COG4766",98,0,27,1,7,65,24,4,3,68
"COG4767",1,1,0,0,1,0,0,0,1,0
"COG4769",8,0,0,0,0,8,1,0,0,2
"COG4770",793,662,677,243,561,403,734,791,540,831
"COG4771",483,281,722,406,295,939,701,513,442,635
"COG4772",307,193,349,343,338,182,447,218,341,387
"COG4773",88,21,8,161,9,22,1,9,82,24
"COG4774",97,164,68,158,194,14,100,109,186,85
"COG4775",991,1255,1339,548,1529,1471,1294,998,1347,1184
"COG4776",3,0,0,4,0,1,0,1,0,0
"COG4778",1,4,3,4,0,0,30,9,3,1
"COG4779",1,0,0,4,0,1,0,0,3,0
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4782",8,3,0,4,0,0,1,3,9,0
"COG4783",220,256,205,98,285,217,244,261,212,186
"COG4784",81,52,80,24,64,101,69,79,68,50
"COG4785",9,2,0,20,0,1,0,1,8,1
"COG4786",132,144,34,75,54,27,31,49,37,22
"COG4787",16,61,5,66,16,2,28,34,55,19
"COG4789",1,3,1,0,0,0,0,1,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",2,1,0,0,0,1,0,0,1,1
"COG4792",0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",46,11,6,46,11,12,17,9,24,15
"COG4796",242,294,317,223,285,148,59,89,114,131
"COG4797",0,0,0,1,0,4,0,1,0,1
"COG4798",109,78,106,50,67,134,123,105,72,83
"COG4799",1506,904,1391,327,871,1002,1378,1927,919,1404
"COG4801",0,0,0,0,0,0,0,5,0,0
"COG4802",2,2,6,20,1,1,2,4,3,1
"COG4803",0,0,1,1,0,0,3,1,1,0
"COG4804",3,5,1,7,0,3,0,0,3,2
"COG4805",527,411,342,326,458,423,465,350,378,465
"COG4806",2,0,0,0,0,5,0,2,1,0
"COG4807",17,1,1,27,1,8,4,0,10,2
"COG4809",2,0,1,0,0,0,0,0,0,0
"COG4813",1,4,8,2,1,15,8,28,13,10
"COG4815",1,0,0,0,0,0,0,0,2,1
"COG4819",7,4,14,0,1,2,0,52,3,1
"COG4821",31,20,39,2,15,16,20,41,12,37
"COG4823",4,2,0,10,0,0,4,3,4,5
"COG4825",1,0,12,1,1,0,2,10,0,3
"COG4826",8,0,2,3,0,35,1,13,1,3
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",1,0,0,5,1,0,0,2,2,1
"COG4830",18,0,50,4,0,0,2,2,0,4
"COG4832",8,1,0,0,1,65,2,2,4,1
"COG4833",1,0,0,0,0,0,5,0,1,0
"COG4834",0,0,0,7,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,37,9,22,39,1,11,6,2,10
"COG4845",3,0,0,1,0,0,1,0,2,1
"COG4848",3,0,0,3,0,0,0,0,0,0
"COG4849",3,1,0,13,0,1,1,0,3,2
"COG4850",12,2,1,9,0,0,2,4,9,3
"COG4852",10,16,26,5,25,3,27,20,10,18
"COG4856",0,0,14,0,0,0,1,8,0,3
"COG4857",10,12,1,9,5,8,40,51,43,27
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,2,5,2,0,5
"COG4861",7,4,0,14,0,1,1,0,2,3
"COG4864",107,25,74,11,37,180,73,78,32,71
"COG4865",0,0,0,1,0,2,0,5,0,0
"COG4866",4,0,3,0,0,1,0,14,0,0
"COG4867",70,29,109,8,48,32,89,103,25,50
"COG4869",7,0,0,1,0,7,5,5,2,1
"COG4870",34,33,22,124,65,19,21,27,64,48
"COG4872",4,1,1,2,0,0,2,9,7,0
"COG4874",63,67,47,47,88,40,80,59,68,75
"COG4875",43,6,62,10,12,3,2,10,4,5
"COG4877",0,0,0,0,2,0,0,0,0,1
"COG4878",1,0,0,3,0,0,3,0,1,0
"COG4880",132,40,93,29,23,111,143,230,47,209
"COG4886",552,130,357,685,160,611,363,482,209,472
"COG4887",0,0,0,0,0,10,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",21,333,86,1373,165,64,30,51,236,246
"COG4890",0,0,0,2,0,0,0,1,0,0
"COG4891",3,0,0,0,2,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,2,0,0,6,6,2,0
"COG4895",0,0,0,1,0,0,2,2,0,1
"COG4898",4,1,2,1,0,0,9,20,7,1
"COG4899",0,0,0,2,0,0,0,0,2,1
"COG4901",0,0,0,0,0,0,0,2,0,3
"COG4902",2,0,0,1,0,1,0,0,3,1
"COG4906",0,0,0,0,0,0,0,0,0,1
"COG4907",8,8,20,0,8,8,31,13,9,18
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,0,2,1,1,3,0,5
"COG4910",0,0,0,0,0,0,0,1,0,2
"COG4911",70,1,71,3,0,13,13,35,0,10
"COG4912",43,1,25,5,4,65,2,28,7,50
"COG4913",15,18,1,52,2,3,13,9,15,5
"COG4916",1,0,0,1,0,0,0,0,4,1
"COG4922",2,1,1,3,1,0,0,5,3,2
"COG4923",1,20,7,3,17,2,26,26,13,14
"COG4924",7,1,3,10,0,0,0,0,3,1
"COG4925",4,0,0,0,0,0,0,1,1,0
"COG4926",0,0,0,21,0,0,0,0,0,1
"COG4927",2,0,12,1,0,4,1,2,0,0
"COG4928",25,16,41,50,28,86,22,12,37,21
"COG4929",5,2,3,2,0,2,0,8,2,2
"COG4930",10,11,3,26,2,11,1,4,35,5
"COG4932",2,0,0,0,0,4,0,0,0,1
"COG4933",1,0,0,0,0,0,0,1,0,0
"COG4934",0,3,5,5,0,0,1,2,4,2
"COG4935",109,45,87,18,28,71,135,257,56,170
"COG4937",1,0,1,0,0,0,0,0,0,0
"COG4938",9,20,28,14,13,18,15,5,8,15
"COG4941",5,0,1,16,1,6,0,3,15,1
"COG4942",161,110,162,104,69,153,147,161,127,141
"COG4943",21,3,1,54,0,3,1,0,25,6
"COG4944",0,0,0,0,1,0,0,0,1,0
"COG4945",1,119,3,37,59,3,89,76,22,92
"COG4946",179,22,31,43,21,104,72,83,35,95
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2487,1113,1876,523,918,1858,1409,3929,1147,1129
"COG4949",11,59,7,13,12,38,21,16,34,4
"COG4950",5,3,2,0,0,0,2,11,1,1
"COG4951",8,3,4,108,10,20,21,34,20,30
"COG4952",20,42,30,15,34,21,39,56,40,46
"COG4953",42,16,31,24,10,80,10,47,52,18
"COG4954",8,7,1,3,0,0,2,12,12,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",24,213,17,84,73,19,49,42,250,64
"COG4957",1,1,0,0,0,9,5,28,9,2
"COG4959",10,6,0,9,0,1,0,1,12,1
"COG4960",4,0,0,2,0,6,0,5,1,0
"COG4961",8,9,15,35,0,17,13,12,13,6
"COG4962",41,46,34,25,8,36,31,52,56,39
"COG4963",15,5,0,2,0,11,6,11,11,7
"COG4964",17,10,8,9,1,8,12,20,25,15
"COG4965",9,5,2,9,1,7,4,12,11,3
"COG4966",11,7,21,7,0,25,6,13,3,7
"COG4967",2,2,0,6,0,3,0,0,1,0
"COG4968",23,3,9,16,2,15,5,4,7,3
"COG4969",46,5,9,24,6,41,5,23,16,6
"COG4970",15,1,16,20,0,32,1,26,5,2
"COG4972",106,47,63,92,24,167,49,90,85,54
"COG4973",169,98,132,107,142,227,165,132,84,89
"COG4974",614,356,499,693,443,587,538,620,387,425
"COG4976",27,15,22,13,22,17,52,62,26,55
"COG4977",149,72,17,144,34,26,43,27,39,21
"COG4978",0,0,1,1,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,1,1
"COG4983",28,67,31,1578,43,199,50,57,34,67
"COG4984",1,0,1,0,0,0,0,1,0,0
"COG4985",9,8,3,39,2,2,14,20,17,3
"COG4986",0,0,1,1,9,2,0,0,1,1
"COG4987",28,12,1,85,3,8,5,5,33,12
"COG4988",12,0,2,27,4,7,4,5,41,16
"COG4989",54,26,11,62,23,28,72,45,34,33
"COG4991",0,0,0,0,1,0,2,0,0,2
"COG4992",829,897,1027,386,950,741,1000,967,945,988
"COG4993",1419,204,789,262,223,954,660,1040,263,532
"COG4994",1,0,0,0,0,3,0,0,0,0
"COG4995",157,106,70,38,58,334,54,108,164,89
"COG4997",1,2,5,79,1,2,2,0,0,2
"COG4999",0,1,0,0,0,0,0,1,0,0
"COG5000",156,191,201,72,255,629,581,437,488,508
"COG5001",1043,276,235,1776,93,305,128,221,795,325
"COG5002",95,12,39,124,15,94,35,106,124,36
"COG5004",2,0,0,1,0,0,0,0,0,0
"COG5005",4,0,0,9,1,0,0,0,1,0
"COG5006",20,3,10,35,3,1,6,13,16,12
"COG5007",26,6,17,16,12,30,24,12,9,19
"COG5008",55,11,35,83,4,40,7,19,36,27
"COG5009",822,1137,1135,458,1582,1009,1205,798,983,1084
"COG5010",2,4,0,2,0,1,3,6,7,0
"COG5011",5,14,14,130,0,49,16,43,17,25
"COG5012",212,29,273,15,16,454,122,198,37,74
"COG5013",15,10,57,29,8,2317,41,53,9,29
"COG5014",9,0,3,0,2,25,7,9,0,5
"COG5015",0,0,0,0,0,0,0,3,0,1
"COG5016",317,111,161,120,143,255,166,202,164,119
"COG5017",0,0,0,0,0,3,2,2,0,2
"COG5018",5,1,0,14,2,1,1,3,8,2
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",0,16,4,18,7,0,2,6,7,4
"COG5021",1,4,0,19,1,0,46,46,9,77
"COG5022",8,10,2,43,2,0,14,29,14,37
"COG5023",2,11,0,34,2,0,16,24,5,61
"COG5024",0,0,0,6,1,0,11,7,2,12
"COG5026",0,1,0,3,2,1,0,0,1,0
"COG5027",0,1,0,7,0,0,5,13,0,15
"COG5028",0,2,0,16,1,0,5,17,0,19
"COG5029",1,0,0,5,0,0,6,12,2,7
"COG5030",0,0,0,4,0,0,2,4,1,5
"COG5031",1,6,0,17,0,0,3,2,8,3
"COG5032",0,9,4,91,3,1,67,93,14,152
"COG5033",0,0,0,1,0,0,0,1,0,1
"COG5034",0,0,0,1,0,0,0,2,0,2
"COG5035",0,1,0,1,0,0,2,1,0,4
"COG5036",0,2,0,2,0,2,2,8,0,7
"COG5038",0,1,0,19,1,0,12,12,0,26
"COG5039",0,1,0,2,0,0,0,0,2,1
"COG5040",0,0,0,3,0,0,4,9,0,8
"COG5041",0,0,0,0,0,0,4,2,0,4
"COG5042",9,7,0,17,4,2,12,11,16,7
"COG5043",0,0,0,32,0,0,6,3,2,17
"COG5044",1,1,0,2,0,0,4,6,3,11
"COG5045",0,0,0,2,0,0,1,1,0,2
"COG5046",0,0,0,0,0,0,1,2,0,2
"COG5047",0,0,0,6,0,0,10,9,2,18
"COG5048",0,0,0,27,0,2,4,0,1,3
"COG5049",2,43,31,90,97,6,33,55,51,97
"COG5050",53,0,3,3,0,1,1,0,0,6
"COG5051",0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,1,0,0,0,1,0,2
"COG5053",3,7,4,12,39,1,10,7,13,28
"COG5054",2,12,20,22,45,8,12,8,21,32
"COG5055",0,5,0,481,0,1,1,8,4,1
"COG5056",0,0,0,3,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,2,0,0
"COG5058",0,1,0,4,1,0,0,1,1,2
"COG5059",0,3,0,44,7,1,70,116,31,220
"COG5061",0,0,0,2,0,0,9,5,1,6
"COG5062",0,0,0,0,0,0,1,5,1,3
"COG5063",0,0,1,0,2,0,1,3,2,2
"COG5064",0,1,0,8,2,0,2,7,1,17
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,1,0,1,0,0,1,2,0,7
"COG5068",0,0,0,0,0,0,1,2,0,4
"COG5069",0,0,0,10,0,0,0,1,1,15
"COG5070",0,1,0,2,0,0,0,2,0,6
"COG5071",0,0,0,4,1,0,3,2,2,8
"COG5072",0,1,6,3,0,0,3,5,2,6
"COG5074",0,0,0,3,1,0,2,4,0,2
"COG5075",0,0,0,0,0,0,1,3,1,0
"COG5076",1,1,0,14,0,0,31,53,5,62
"COG5077",0,1,0,17,3,0,22,23,3,67
"COG5078",1,25,27,55,52,4,20,44,31,66
"COG5079",0,0,0,4,0,0,7,2,1,4
"COG5080",0,0,0,1,0,0,4,1,0,1
"COG5082",0,0,0,0,0,0,4,8,0,2
"COG5083",1,0,0,6,0,0,1,4,1,5
"COG5084",0,0,0,0,0,0,2,0,0,4
"COG5086",0,0,0,2,0,0,1,1,0,1
"COG5088",0,0,0,0,0,0,3,1,0,1
"COG5090",0,1,0,1,0,0,3,1,0,2
"COG5091",0,0,0,2,0,0,2,3,0,3
"COG5092",0,0,1,5,1,0,7,3,1,35
"COG5093",0,0,0,0,0,0,0,0,0,2
"COG5094",0,0,0,2,0,0,0,0,0,0
"COG5095",0,0,0,3,0,0,3,1,0,3
"COG5096",0,2,0,19,1,0,25,34,2,45
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,3,0,0,5,5,1,8
"COG5099",0,1,0,1,0,0,4,9,0,8
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",0,1,0,6,0,0,7,12,2,10
"COG5102",0,0,0,1,0,0,1,2,0,2
"COG5103",0,1,0,12,0,0,2,1,0,12
"COG5104",0,0,0,0,0,0,6,6,3,4
"COG5105",0,0,0,0,0,0,2,1,0,4
"COG5106",0,1,0,4,0,0,3,2,0,1
"COG5107",0,0,0,2,0,0,6,5,1,7
"COG5108",80,391,61,10066,209,112,482,452,197,173
"COG5109",0,0,0,1,0,0,0,3,0,0
"COG5110",0,0,0,7,0,0,10,4,1,18
"COG5111",0,0,0,3,0,0,1,1,0,1
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",0,5,3,6,0,1,5,7,1,15
"COG5114",0,0,0,1,0,0,2,2,0,3
"COG5116",0,1,0,7,0,0,7,7,2,15
"COG5117",0,2,0,0,0,0,2,5,0,6
"COG5118",0,0,0,1,0,0,1,3,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,1,2
"COG5122",0,0,0,0,0,0,1,1,1,2
"COG5123",0,0,0,0,0,0,2,3,0,4
"COG5124",0,0,0,2,0,0,1,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,11,0,47,4,1,34,44,25,70
"COG5127",0,0,0,0,0,0,3,4,0,6
"COG5128",0,0,0,2,0,0,0,2,0,4
"COG5129",0,0,0,2,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,3,2,0,3
"COG5133",0,0,0,0,0,0,2,2,0,1
"COG5134",0,0,0,2,1,0,3,1,0,4
"COG5135",10,119,1,27,24,0,8,3,50,6
"COG5137",0,0,0,1,0,0,3,2,0,1
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,3,0,0,3,2,0,6
"COG5140",1,1,1,7,4,2,1,2,0,5
"COG5141",0,0,0,9,0,0,17,29,0,26
"COG5142",0,0,0,0,1,0,1,2,0,5
"COG5143",0,0,0,4,0,0,3,6,2,7
"COG5144",0,0,0,2,0,0,1,3,0,4
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,7,1,3,1,0,3,4,2,7
"COG5147",0,3,0,10,1,0,34,40,6,38
"COG5148",0,1,0,1,0,0,1,0,0,2
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,3
"COG5151",0,0,0,1,0,0,0,4,0,5
"COG5152",0,0,0,1,0,0,5,3,1,6
"COG5154",0,0,0,0,0,0,0,3,0,3
"COG5155",0,0,0,13,0,0,3,6,0,28
"COG5156",0,0,0,1,0,0,2,2,0,2
"COG5157",0,0,0,0,0,0,3,0,0,2
"COG5158",0,1,0,14,1,0,19,23,2,20
"COG5159",0,0,0,3,0,0,8,2,1,7
"COG5160",0,0,0,11,0,0,15,9,4,19
"COG5161",0,1,0,8,0,0,7,3,1,9
"COG5162",0,0,0,1,0,0,1,3,0,1
"COG5163",0,0,0,0,0,0,4,4,0,6
"COG5164",0,0,0,1,0,0,6,10,1,18
"COG5165",0,0,0,1,0,0,2,6,0,7
"COG5167",0,0,0,0,0,0,3,0,0,0
"COG5169",0,0,0,0,0,0,3,3,0,4
"COG5170",0,1,0,4,0,0,3,2,1,6
"COG5171",0,0,0,1,0,0,0,1,0,1
"COG5173",0,0,0,10,0,0,0,0,0,0
"COG5174",0,0,0,3,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,3,1,0,1
"COG5176",0,0,0,5,0,0,8,8,1,8
"COG5177",0,0,0,0,0,0,4,4,0,9
"COG5178",0,2,0,10,0,0,4,13,3,21
"COG5179",0,0,0,10,0,0,6,11,1,17
"COG5180",0,0,0,0,0,0,3,2,0,4
"COG5181",0,0,0,0,0,0,4,13,0,11
"COG5182",0,0,0,3,0,0,2,4,0,2
"COG5183",0,2,0,3,3,0,1,0,2,3
"COG5184",126,211,165,3471,127,174,336,404,180,595
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,1,0,0,2,1,7
"COG5187",1,0,0,3,0,0,5,5,1,4
"COG5188",0,1,0,0,0,0,5,7,0,1
"COG5190",0,2,0,8,2,0,5,4,0,2
"COG5191",0,0,0,2,0,0,1,3,0,4
"COG5192",0,0,0,0,0,0,5,7,1,9
"COG5193",0,0,0,0,0,0,0,0,1,1
"COG5194",0,0,0,0,0,0,1,1,0,4
"COG5196",0,0,0,5,0,0,4,0,1,6
"COG5197",0,0,0,0,0,0,2,1,1,1
"COG5198",0,0,0,3,0,0,4,3,0,5
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,1,4,0,2
"COG5201",1,0,0,3,0,0,2,2,2,3
"COG5202",0,0,0,1,0,0,3,1,0,5
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,3,0,0,3,2,0,1
"COG5207",0,1,0,3,2,0,9,4,3,5
"COG5208",0,0,0,3,0,0,4,3,0,5
"COG5209",0,0,0,0,0,0,1,0,0,4
"COG5210",1,2,0,21,1,0,21,24,8,29
"COG5211",0,1,0,0,0,0,0,3,0,2
"COG5212",0,0,2,0,0,18,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,3,0,0,4,4,0,3
"COG5215",0,0,0,21,0,0,6,15,0,30
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,2,0,0,0,0,2,3,0,2
"COG5218",0,0,0,6,0,0,7,6,1,6
"COG5219",0,0,0,8,0,0,8,9,0,13
"COG5220",0,0,0,0,0,0,2,0,0,0
"COG5222",0,0,0,1,1,0,0,5,0,2
"COG5223",0,0,0,0,0,0,1,2,0,3
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,1
"COG5226",2,14,5,61,39,2,35,12,17,168
"COG5227",0,0,0,0,0,0,1,1,0,6
"COG5228",0,0,0,1,0,0,3,3,0,8
"COG5229",0,0,0,3,0,0,3,3,0,9
"COG5230",0,0,0,0,0,0,0,1,0,0
"COG5231",0,1,0,0,0,0,4,3,0,9
"COG5232",0,0,0,1,0,0,2,4,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,7,0,0,10,13,1,18
"COG5235",0,0,0,0,0,0,1,1,0,3
"COG5236",0,0,0,2,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,2
"COG5238",0,0,0,0,0,0,9,9,1,17
"COG5239",0,0,0,3,1,0,8,12,0,20
"COG5240",0,1,0,0,0,0,2,1,0,9
"COG5241",0,0,0,1,0,0,0,1,0,3
"COG5242",0,0,0,1,0,0,0,2,1,2
"COG5243",0,2,1,8,0,0,2,3,0,10
"COG5244",0,1,0,1,0,0,0,0,0,0
"COG5245",4,9,0,330,3,0,71,119,23,215
"COG5246",0,1,0,0,0,0,0,1,0,1
"COG5247",0,0,0,0,0,0,2,1,0,0
"COG5248",0,0,0,0,0,0,1,1,0,1
"COG5249",0,0,0,0,0,0,1,1,0,3
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,1,0,2
"COG5252",0,0,0,0,0,0,4,3,0,3
"COG5253",0,1,1,12,0,2,9,13,2,37
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,6,10,4,22,11,26,6,4,18
"COG5256",176,32,287,38,27,46,135,198,35,191
"COG5257",183,27,264,18,3,30,97,132,27,110
"COG5258",0,11,5,1,8,1,1,3,6,3
"COG5259",0,0,0,3,0,0,4,11,1,6
"COG5260",0,8,0,8,0,0,35,16,7,60
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,3,1,0,12,9,3,8
"COG5263",8,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,2,0,0,1,2,0,2
"COG5265",123,129,36,74,56,101,144,145,152,74
"COG5266",0,1,0,3,0,1,0,0,7,0
"COG5267",565,210,333,47,304,303,312,726,241,236
"COG5268",1,0,0,2,1,1,0,1,2,0
"COG5269",0,0,0,3,0,0,1,1,0,1
"COG5271",2,11,7,248,13,10,23,45,5,48
"COG5272",6,10,20,104,40,4,32,38,20,42
"COG5273",0,1,0,19,2,0,20,30,7,26
"COG5274",2,9,5,17,7,0,18,21,6,52
"COG5275",0,0,0,5,0,0,0,2,1,1
"COG5276",124,31,91,19,35,170,73,105,63,88
"COG5277",3,9,0,18,1,0,16,23,8,35
"COG5278",10,6,3,28,2,2,0,1,3,2
"COG5279",40,0,2,0,0,7,4,3,2,2
"COG5280",1,1,2,7,0,0,1,2,1,2
"COG5281",18,107,8,2794,18,3,4,26,59,16
