"","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG4625",26,18,75,28,16,25,32,187,23,34
"COG4626",8,3,11,38,3,6,12,30,15,3
"COG4627",25,18,27,30,25,19,29,10,16,14
"COG4628",0,3,0,45,1,6,1,1,6,1
"COG4630",301,199,215,318,271,355,279,260,366,240
"COG4631",564,366,416,428,402,577,467,450,522,447
"COG4632",6,15,14,1,7,2,17,46,36,24
"COG4633",7,0,1,2,0,4,0,2,2,2
"COG4634",0,0,0,0,0,1,2,0,0,1
"COG4635",221,45,249,106,36,270,274,41,2,391
"COG4636",0,0,0,0,0,0,0,5,1,0
"COG4637",2,0,0,2,0,2,1,59,1,1
"COG4638",1141,1898,1283,1496,1659,1243,1109,1642,2504,1315
"COG4639",5,127,33,1,7,6,8,3,1,1
"COG4641",7,18,16,10,20,0,6,11,6,2
"COG4642",190,452,210,738,231,44,105,197,419,63
"COG4643",9,17,16,25,7,17,24,76,40,5
"COG4644",135,49,48,41,19,157,30,393,87,8
"COG4645",2,0,1,1,0,1,0,13,2,0
"COG4646",10,13,16,1,1,24,4,209,1,25
"COG4647",0,1,0,0,0,0,0,1,0,2
"COG4648",1,0,0,0,0,0,0,8,7,0
"COG4649",18,25,18,3,23,13,13,24,7,20
"COG4650",0,0,0,0,0,0,0,16,7,0
"COG4651",30,33,18,5,22,39,14,21,29,12
"COG4653",8,4,8,13,5,7,15,44,9,6
"COG4654",1,9,10,4,1,5,3,4,7,2
"COG4655",0,0,2,0,0,2,0,5,4,0
"COG4656",10,13,13,94,10,15,5,26,89,10
"COG4657",4,5,4,37,1,13,3,16,35,0
"COG4658",11,8,12,55,1,11,7,17,29,3
"COG4659",3,8,3,38,2,8,7,9,37,3
"COG4660",5,3,8,42,4,8,1,14,40,5
"COG4662",92,66,73,81,68,95,86,44,95,69
"COG4663",1094,943,1025,1105,1095,446,350,184,210,409
"COG4664",1434,1278,1294,1377,1440,1595,1440,723,852,1516
"COG4665",489,469,448,433,448,188,171,99,106,199
"COG4666",503,699,465,670,622,207,175,175,232,169
"COG4667",33,33,19,25,30,49,43,6,16,34
"COG4668",15,29,18,0,24,26,21,19,7,22
"COG4669",0,0,0,0,0,0,0,4,1,0
"COG4670",21,26,6,13,6,10,13,26,33,8
"COG4671",2,5,5,2,5,4,10,7,13,14
"COG4672",50,19,47,1,17,24,33,10,3,18
"COG4674",51,68,71,21,109,32,37,77,85,15
"COG4675",45,30,34,1,22,27,39,35,3,10
"COG4676",1,6,41,3,0,2,2,5,7,31
"COG4677",12,2,3,2,1,4,0,37,6,0
"COG4678",5,3,44,0,10,5,1,1,1,0
"COG4679",1,0,1,0,0,0,1,5,1,0
"COG4680",0,0,0,0,0,0,2,18,2,0
"COG4681",1,4,2,56,0,0,0,19,22,0
"COG4682",1,0,1,0,0,0,0,4,0,0
"COG4683",1,0,0,0,0,1,0,11,0,0
"COG4688",1,0,0,0,1,0,1,1,9,0
"COG4689",0,5,0,1,3,1,1,3,2,0
"COG4690",2,2,5,5,7,2,1,19,33,6
"COG4691",0,0,0,0,1,0,0,1,0,0
"COG4692",12,55,35,18,72,20,22,55,96,3
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,6,21,0,0,0,13,6,0
"COG4695",71,31,35,45,17,42,53,99,27,35
"COG4696",2,14,0,3,0,0,1,1,0,0
"COG4700",0,0,0,1,2,0,0,10,19,0
"COG4701",0,0,0,3,0,0,0,0,1,0
"COG4702",0,0,1,0,0,0,0,1,0,0
"COG4704",35,44,38,81,33,31,50,35,17,49
"COG4705",0,1,0,0,0,0,0,18,1,0
"COG4706",0,0,1,0,0,0,0,2,11,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",0,2,3,5,2,0,3,1,2,0
"COG4713",0,0,0,0,0,0,0,14,11,0
"COG4714",10,5,7,5,1,3,5,5,3,2
"COG4715",0,1,0,1,0,0,0,1,0,0
"COG4716",1,1,3,0,0,0,0,19,2,0
"COG4717",0,10,19,1,5,0,0,19,36,0
"COG4718",10,3,4,0,1,6,1,0,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,25,1,0
"COG4723",20,3,36,0,7,19,16,5,0,14
"COG4724",0,1,0,1,0,0,0,8,0,0
"COG4725",52,18,33,28,33,46,33,26,16,27
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",1,1,2,11,1,3,0,3,4,0
"COG4729",0,0,1,0,0,0,0,1,1,0
"COG4731",47,25,50,51,17,51,36,45,16,52
"COG4733",224,63,195,15,97,86,124,48,22,105
"COG4734",1,0,3,1,0,1,0,5,1,2
"COG4735",2,0,1,0,0,2,0,1,2,0
"COG4736",1,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,5,5,0
"COG4738",0,6,1,7,7,3,1,0,0,1
"COG4741",3,10,7,2,9,9,8,33,16,1
"COG4742",0,0,0,0,0,0,0,66,17,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0
"COG4745",0,30,8,1,16,2,2,8,46,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,9,5,0,9,0,5,6,13,2
"COG4748",3,5,17,20,4,13,17,51,1,8
"COG4750",0,0,1,1,1,0,0,6,6,0
"COG4752",1,1,1,0,7,0,12,7,11,4
"COG4753",60,14,16,36,3,31,6,158,39,20
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",6,4,1,3,1,1,0,19,17,0
"COG4759",1,29,2,0,7,1,0,17,34,0
"COG4760",187,205,183,207,164,228,195,107,179,228
"COG4762",0,0,2,0,3,0,0,16,3,0
"COG4763",0,1,0,0,0,4,1,9,0,0
"COG4764",269,197,228,237,232,298,253,126,91,332
"COG4765",64,76,85,82,107,86,101,82,48,108
"COG4766",13,32,10,51,30,22,11,65,100,9
"COG4767",0,0,0,0,2,0,0,0,0,1
"COG4769",0,4,0,4,0,0,0,3,8,0
"COG4770",223,226,204,286,196,695,621,760,837,715
"COG4771",576,663,673,1329,588,665,790,567,631,1139
"COG4772",468,461,346,978,416,534,551,204,242,547
"COG4773",13,5,9,8,2,21,4,37,61,1
"COG4774",273,77,238,4,126,255,187,113,30,300
"COG4775",1411,1374,1466,1241,1345,1393,1565,956,1120,1713
"COG4776",2,0,0,0,3,3,2,1,1,0
"COG4778",3,31,4,4,9,1,3,2,3,0
"COG4779",2,0,3,0,0,0,2,0,3,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,2,3,5,1,5,3,9,2,0
"COG4783",304,234,284,351,217,303,330,200,175,341
"COG4784",17,28,21,33,16,58,64,112,83,71
"COG4785",1,0,1,1,1,4,0,1,5,0
"COG4786",119,109,105,101,58,90,130,154,165,87
"COG4787",55,43,45,55,27,60,40,29,16,29
"COG4789",3,0,11,0,0,1,0,15,4,1
"COG4790",0,0,1,0,0,0,0,4,2,0
"COG4791",0,0,1,0,0,0,0,10,1,0
"COG4792",0,0,0,0,1,0,0,1,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",15,19,11,56,10,19,8,10,15,9
"COG4796",206,212,321,193,204,166,259,168,286,380
"COG4797",0,0,1,0,0,0,0,1,1,0
"COG4798",94,125,114,138,77,108,78,117,131,131
"COG4799",1183,1345,1187,1344,1015,1142,1144,1218,1583,1255
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,24,2,6,0,0,3,9,0
"COG4803",3,0,3,0,1,3,1,2,0,0
"COG4804",0,2,1,1,0,4,3,16,7,1
"COG4805",577,449,508,837,386,641,536,850,614,743
"COG4806",0,5,0,22,0,0,0,2,4,0
"COG4807",5,5,6,59,1,8,3,3,5,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",16,12,22,0,18,16,34,9,23,26
"COG4815",0,0,1,0,0,0,0,4,0,0
"COG4819",0,0,6,0,0,5,2,7,5,2
"COG4821",50,27,25,3,22,41,58,14,34,33
"COG4823",11,1,2,0,0,3,3,9,1,2
"COG4825",0,2,1,0,0,0,0,3,3,4
"COG4826",4,0,2,1,2,1,5,21,17,1
"COG4828",0,0,0,0,1,2,0,0,0,0
"COG4829",0,0,0,0,0,1,1,3,3,0
"COG4830",0,9,1,4,3,0,0,36,10,0
"COG4832",0,1,0,1,0,0,1,29,3,0
"COG4833",1,1,0,22,0,2,2,28,0,0
"COG4834",1,0,0,0,1,2,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",32,34,31,8,26,35,17,5,2,20
"COG4845",2,0,1,37,0,0,2,25,3,1
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",0,1,0,1,0,0,0,3,0,0
"COG4850",2,5,2,2,3,0,0,118,10,0
"COG4852",32,30,31,16,23,31,35,16,8,19
"COG4856",0,0,0,0,0,0,0,0,1,0
"COG4857",51,55,29,14,31,49,40,24,27,36
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",0,5,0,0,2,0,5,4,4,2
"COG4861",1,0,1,0,1,1,0,15,2,0
"COG4864",58,83,65,2,43,42,65,61,154,117
"COG4865",0,0,0,0,0,0,0,2,2,0
"COG4866",0,0,1,0,3,0,0,3,11,0
"COG4867",81,97,54,187,62,67,78,96,128,125
"COG4869",2,3,2,2,2,1,0,1,6,0
"COG4870",53,20,59,48,43,44,32,34,4,17
"COG4872",0,1,2,0,0,0,0,7,2,0
"COG4874",148,98,122,212,82,167,141,77,54,171
"COG4875",8,9,9,2,8,7,6,41,21,3
"COG4877",0,1,0,0,0,0,0,0,0,2
"COG4878",0,1,0,0,0,0,0,20,0,2
"COG4880",55,153,91,71,116,74,91,72,198,85
"COG4886",232,297,356,470,306,187,224,349,829,199
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,2,0,1,0,0,0,0,0,0
"COG4889",185,39,131,79,181,136,189,146,28,97
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,1,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,4,0,13,3,0,0,0,3,0
"COG4895",0,2,2,6,2,0,0,2,1,0
"COG4898",0,5,1,0,0,1,1,25,7,0
"COG4899",0,0,1,1,0,0,0,0,2,0
"COG4901",0,0,1,1,2,0,0,0,0,0
"COG4902",1,0,1,0,0,2,1,2,0,3
"COG4906",1,1,0,0,1,5,0,0,0,0
"COG4907",4,26,14,0,17,8,20,14,30,36
"COG4908",0,0,3,0,0,0,0,0,0,1
"COG4909",6,1,4,23,1,6,4,2,1,5
"COG4910",6,0,1,5,0,2,0,2,0,1
"COG4911",0,10,5,0,3,0,1,72,42,3
"COG4912",0,1,4,1,9,1,5,37,26,10
"COG4913",10,8,22,4,6,6,5,150,6,1
"COG4916",0,0,0,0,0,1,0,0,1,0
"COG4922",0,3,0,0,0,3,0,7,1,1
"COG4923",26,21,15,22,24,21,19,12,0,26
"COG4924",1,1,3,0,1,0,0,11,1,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,1,1,0,0,0,0
"COG4927",0,2,0,0,1,0,0,0,1,0
"COG4928",43,17,30,20,28,46,25,173,15,59
"COG4929",10,0,3,0,1,1,1,4,5,0
"COG4930",7,0,10,4,1,7,11,3,5,7
"COG4932",0,0,0,0,0,0,0,4,3,0
"COG4933",1,0,0,2,0,0,0,10,0,0
"COG4934",3,0,5,2,2,4,0,1,2,1
"COG4935",93,147,115,68,134,85,126,61,119,93
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,10,15,7,10,8,16,8,6,21
"COG4941",2,0,2,3,0,5,2,67,5,8
"COG4942",161,151,156,364,159,220,149,160,140,184
"COG4943",3,3,0,9,1,4,1,9,6,0
"COG4944",0,0,0,0,0,0,0,14,0,0
"COG4945",143,94,118,0,69,148,82,14,9,132
"COG4946",70,71,69,66,46,41,56,157,212,86
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1230,1463,1666,1511,1211,1306,1610,1355,3285,1616
"COG4949",19,22,7,140,14,19,10,65,8,14
"COG4950",2,1,1,0,1,0,2,6,11,0
"COG4951",14,12,5,3,2,4,3,4,5,4
"COG4952",99,55,77,97,51,103,81,88,21,74
"COG4953",37,17,33,39,7,27,25,60,42,21
"COG4954",4,2,4,4,1,2,2,4,4,3
"COG4955",0,0,0,11,4,0,0,0,0,1
"COG4956",117,59,180,0,129,93,102,45,32,33
"COG4957",2,5,8,1,1,1,2,50,9,1
"COG4959",0,0,5,0,1,4,1,40,3,0
"COG4960",0,0,0,1,0,0,0,7,2,0
"COG4961",5,16,3,0,3,5,2,38,14,1
"COG4962",15,51,32,24,25,24,20,239,55,23
"COG4963",0,6,3,0,0,1,2,65,19,1
"COG4964",8,17,14,4,7,7,7,75,19,9
"COG4965",0,4,2,2,0,3,1,62,13,3
"COG4966",3,6,6,13,2,2,3,4,11,1
"COG4967",0,0,2,6,0,0,0,0,2,1
"COG4968",1,1,2,5,2,4,4,10,15,0
"COG4969",9,7,7,1,2,3,2,8,65,13
"COG4970",4,2,2,3,3,1,1,4,30,0
"COG4972",69,46,74,24,54,32,39,92,166,46
"COG4973",50,53,39,60,35,179,145,108,166,202
"COG4974",501,573,471,594,393,540,529,554,630,661
"COG4976",41,52,27,127,40,40,39,24,31,25
"COG4977",134,71,80,874,90,145,98,164,130,47
"COG4978",0,0,1,0,0,1,0,15,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",26,75,54,186,83,26,22,24,23,23
"COG4984",4,0,0,0,0,0,0,1,8,0
"COG4985",1,15,4,4,13,2,1,1,21,3
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",12,13,18,6,3,12,3,26,17,2
"COG4988",11,7,9,7,8,19,9,56,17,1
"COG4989",60,74,36,134,33,78,43,45,28,29
"COG4991",0,2,0,0,0,0,0,1,0,0
"COG4992",990,990,1004,1120,1009,314,346,330,284,362
"COG4993",285,739,604,385,630,322,348,1033,1836,555
"COG4994",0,0,0,1,0,0,0,0,1,0
"COG4995",48,49,66,31,61,55,61,185,146,79
"COG4997",0,0,1,0,3,0,0,3,0,0
"COG4999",0,0,0,35,0,0,1,0,0,0
"COG5000",608,639,495,771,638,592,667,590,511,664
"COG5001",243,142,223,172,49,341,106,826,606,131
"COG5002",48,49,60,198,38,36,32,211,140,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,4,0,0
"COG5006",3,9,6,3,5,4,0,38,9,9
"COG5007",7,15,12,20,14,12,21,14,27,21
"COG5008",3,12,14,5,5,13,2,16,46,1
"COG5009",1284,1189,1177,1438,1236,1395,1500,807,806,1530
"COG5010",0,1,1,0,0,2,1,12,7,0
"COG5011",26,9,135,0,24,16,5,2,4,9
"COG5012",26,60,16,43,17,46,57,77,231,49
"COG5013",6,34,5,1,20,5,4,29,29,3
"COG5014",0,5,1,0,0,2,0,9,11,4
"COG5015",0,0,0,0,0,0,0,0,3,0
"COG5016",189,171,184,254,130,189,192,109,301,228
"COG5017",1,3,3,6,4,2,1,0,0,1
"COG5018",5,0,2,2,2,1,1,1,11,0
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",12,1,6,6,5,10,10,1,3,2
"COG5021",10,52,63,55,89,21,15,5,1,1
"COG5022",22,22,42,78,52,45,26,7,2,3
"COG5023",15,15,24,52,33,26,23,2,1,1
"COG5024",6,8,12,15,16,5,5,0,1,1
"COG5026",2,0,3,0,0,0,1,0,1,0
"COG5027",2,6,14,17,15,1,2,0,0,0
"COG5028",0,8,16,19,13,0,2,0,0,0
"COG5029",7,4,15,5,7,1,1,0,2,0
"COG5030",2,2,5,6,12,2,3,0,0,0
"COG5031",8,3,13,4,9,11,6,25,7,1
"COG5032",37,81,154,78,151,62,57,3,7,17
"COG5033",2,1,0,3,3,1,1,0,0,0
"COG5034",0,0,2,2,2,0,3,0,0,0
"COG5035",1,2,5,2,2,1,2,0,0,0
"COG5036",4,5,1,8,6,3,3,0,0,0
"COG5038",9,10,25,35,21,10,10,1,2,1
"COG5039",0,0,2,2,1,0,1,3,0,0
"COG5040",1,5,3,4,7,0,2,1,0,0
"COG5041",2,0,2,1,5,1,2,0,0,0
"COG5042",9,7,9,0,7,4,9,1,3,3
"COG5043",9,6,29,18,12,15,5,0,0,0
"COG5044",2,5,4,11,12,6,0,0,0,0
"COG5045",0,1,2,0,2,1,0,0,0,0
"COG5046",1,1,2,1,3,0,2,0,0,0
"COG5047",0,11,13,26,16,4,3,1,0,0
"COG5048",0,1,4,5,3,3,2,9,2,4
"COG5049",80,40,53,68,74,28,43,4,7,44
"COG5050",0,5,4,7,6,2,1,15,32,1
"COG5051",1,0,1,0,1,0,0,0,0,0
"COG5052",2,2,2,2,8,2,3,0,0,0
"COG5053",17,21,4,27,20,9,13,5,1,6
"COG5054",30,15,19,21,22,10,17,4,2,13
"COG5055",1,0,3,0,3,1,0,1,0,1
"COG5056",0,0,1,1,1,1,0,0,0,0
"COG5057",0,1,0,2,0,0,0,0,0,0
"COG5058",2,2,2,7,4,2,2,0,0,0
"COG5059",97,87,151,247,233,142,88,9,3,4
"COG5061",1,3,8,15,9,3,1,0,0,0
"COG5062",1,4,2,3,6,0,2,0,0,0
"COG5063",0,2,1,0,2,0,1,0,0,0
"COG5064",4,4,10,16,13,9,8,1,0,1
"COG5065",1,0,0,1,0,0,0,0,0,0
"COG5066",2,0,7,2,4,2,2,1,0,0
"COG5068",0,1,6,5,2,0,0,0,0,0
"COG5069",5,0,8,10,4,5,0,0,0,0
"COG5070",0,1,2,10,4,3,0,0,0,0
"COG5071",1,3,4,5,8,3,2,0,1,0
"COG5072",3,2,2,5,6,3,2,1,0,0
"COG5074",0,0,4,3,3,1,2,0,0,0
"COG5075",0,0,3,2,2,2,0,0,0,0
"COG5076",13,32,45,51,68,19,16,0,3,0
"COG5077",10,18,11,49,61,12,10,1,0,1
"COG5078",49,20,54,76,84,35,33,6,4,31
"COG5079",1,3,2,0,5,3,0,0,0,0
"COG5080",1,2,3,10,4,1,2,0,0,0
"COG5082",0,2,5,5,4,1,1,0,0,0
"COG5083",0,4,2,4,8,2,3,0,0,0
"COG5084",0,2,1,2,2,0,1,0,0,0
"COG5086",0,1,2,1,0,1,0,0,0,0
"COG5088",0,0,0,2,0,0,0,0,0,0
"COG5090",0,2,3,1,1,0,0,0,0,0
"COG5091",0,1,2,2,1,0,0,0,0,0
"COG5092",1,7,2,26,24,1,0,0,0,0
"COG5093",1,0,0,2,6,1,2,0,0,0
"COG5094",0,1,0,1,4,1,0,0,0,0
"COG5095",1,1,4,7,5,2,0,0,0,0
"COG5096",15,19,37,56,54,25,17,0,0,2
"COG5097",1,0,0,0,0,1,0,0,0,0
"COG5098",0,6,7,12,20,1,0,0,0,0
"COG5099",0,7,6,10,13,0,0,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",2,3,9,8,16,6,4,1,0,0
"COG5102",0,1,1,1,4,1,1,0,0,0
"COG5103",1,5,17,14,4,7,3,0,0,0
"COG5104",0,3,7,3,5,0,0,1,0,0
"COG5105",0,2,0,2,3,0,0,0,0,0
"COG5106",0,2,3,3,5,1,0,0,0,0
"COG5107",1,5,3,13,6,2,4,1,0,0
"COG5108",140,520,152,140,191,112,167,90,78,128
"COG5109",0,0,1,2,1,0,1,0,0,0
"COG5110",4,7,9,14,17,10,8,0,1,0
"COG5111",0,2,2,3,6,1,0,0,0,0
"COG5112",1,0,0,2,1,0,1,0,0,0
"COG5113",1,0,3,7,2,1,4,1,1,3
"COG5114",1,6,3,3,3,1,1,1,0,0
"COG5116",7,4,7,15,14,7,7,0,1,2
"COG5117",1,7,6,5,6,1,0,0,0,0
"COG5118",0,1,4,2,4,1,1,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,1,0,3,1,0,0,0,0,0
"COG5122",0,0,2,1,1,1,1,0,0,0
"COG5123",0,2,1,0,2,0,0,0,0,0
"COG5124",1,4,3,3,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",63,35,54,71,63,53,36,6,7,9
"COG5127",0,2,3,9,8,3,1,0,0,0
"COG5128",0,5,2,3,0,2,2,0,0,0
"COG5129",1,1,1,7,1,0,0,0,0,0
"COG5132",0,0,1,2,2,0,0,0,0,0
"COG5133",0,0,1,4,0,0,0,0,0,0
"COG5134",1,4,6,6,6,0,1,0,0,0
"COG5135",36,26,74,4,77,41,47,25,0,10
"COG5137",1,1,1,2,4,1,0,0,0,0
"COG5138",0,0,0,2,1,0,0,0,0,0
"COG5139",0,3,4,9,5,0,0,0,0,0
"COG5140",3,5,6,6,12,4,5,0,0,8
"COG5141",1,23,28,21,39,7,4,0,0,0
"COG5142",0,1,3,1,3,0,1,0,0,0
"COG5143",4,6,5,18,11,2,2,0,1,0
"COG5144",0,4,6,7,9,1,0,0,0,0
"COG5145",1,0,0,2,0,2,0,0,0,0
"COG5146",0,9,3,7,8,3,0,1,0,0
"COG5147",11,30,18,68,55,26,16,1,1,0
"COG5148",0,1,0,2,6,0,2,0,0,0
"COG5149",0,0,0,1,1,0,0,0,0,0
"COG5150",0,1,0,3,3,0,0,0,0,0
"COG5151",2,2,6,4,4,3,1,0,0,0
"COG5152",2,0,4,3,5,2,2,0,0,0
"COG5154",1,3,1,9,6,2,0,0,0,0
"COG5155",10,2,19,0,11,15,13,0,0,0
"COG5156",2,3,2,2,12,0,1,0,0,0
"COG5157",2,3,1,1,6,0,0,0,0,0
"COG5158",12,17,18,25,49,14,12,0,0,0
"COG5159",1,3,5,2,4,2,2,1,0,0
"COG5160",1,3,5,2,5,18,6,2,0,1
"COG5161",2,3,7,7,14,5,0,1,0,0
"COG5162",0,1,0,3,1,0,0,0,0,0
"COG5163",0,3,2,7,13,2,1,0,0,0
"COG5164",10,5,6,2,12,9,2,1,1,0
"COG5165",1,8,6,5,5,4,2,0,0,0
"COG5167",0,0,0,3,0,0,0,0,0,0
"COG5169",5,5,2,9,8,4,1,2,0,0
"COG5170",4,3,1,8,3,2,2,0,0,0
"COG5171",0,3,1,1,2,1,0,0,0,0
"COG5173",0,0,0,0,0,3,3,0,0,0
"COG5174",0,0,2,0,0,1,0,0,0,0
"COG5175",0,0,0,5,1,0,1,0,0,0
"COG5176",3,5,6,12,11,1,3,0,0,0
"COG5177",0,3,7,2,3,1,6,0,0,0
"COG5178",3,13,7,25,27,11,4,2,7,0
"COG5179",1,8,7,16,17,6,1,0,0,0
"COG5180",0,0,1,5,1,0,0,0,0,1
"COG5181",2,6,7,8,16,1,1,0,1,0
"COG5182",1,3,4,6,7,1,0,0,0,0
"COG5183",1,0,4,1,3,1,1,0,0,1
"COG5184",361,328,398,341,606,357,326,117,187,234
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,3,4,9,8,2,1,1,0,0
"COG5187",1,2,8,10,17,2,3,0,0,0
"COG5188",1,2,2,1,3,0,1,0,0,0
"COG5190",6,7,25,27,21,9,3,0,1,5
"COG5191",5,1,2,0,7,4,0,0,0,0
"COG5192",1,9,7,17,6,1,1,0,0,0
"COG5193",1,3,1,4,2,1,0,0,0,0
"COG5194",0,2,1,0,4,1,0,0,0,0
"COG5196",5,2,4,9,13,7,2,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,1,5,5,2,1,0,1,0,0
"COG5199",1,0,0,8,4,1,0,0,0,0
"COG5200",2,1,2,1,1,1,2,0,0,0
"COG5201",1,0,3,1,5,1,3,0,0,0
"COG5202",0,0,1,3,3,0,0,0,0,0
"COG5204",0,0,1,0,1,0,0,0,0,0
"COG5206",2,1,3,3,4,2,0,0,0,0
"COG5207",3,4,9,8,12,4,0,1,0,0
"COG5208",2,3,4,3,4,2,0,0,0,0
"COG5209",4,0,3,5,4,3,1,1,0,0
"COG5210",7,22,31,27,51,13,6,1,1,0
"COG5211",0,1,1,0,1,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,5,0
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",2,1,3,6,5,1,0,0,0,0
"COG5215",6,5,12,26,25,18,8,2,0,0
"COG5216",0,0,0,2,1,0,1,0,0,0
"COG5217",1,2,4,8,5,0,0,0,0,0
"COG5218",1,7,11,1,9,5,1,0,0,0
"COG5219",1,6,13,4,12,2,2,0,0,0
"COG5220",0,0,0,2,3,0,0,0,0,0
"COG5222",0,4,2,8,3,1,0,1,0,0
"COG5223",0,1,5,3,4,0,0,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0
"COG5225",1,0,1,0,0,0,2,0,0,0
"COG5226",44,27,66,89,52,24,14,5,4,23
"COG5227",8,1,1,10,8,3,3,0,0,0
"COG5228",5,0,4,5,10,1,1,0,0,0
"COG5229",0,5,6,7,3,5,1,0,0,0
"COG5230",0,1,2,3,6,0,0,0,0,1
"COG5231",1,2,4,1,4,1,0,0,0,0
"COG5232",1,2,5,2,10,0,1,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",8,6,20,9,20,15,13,0,0,0
"COG5235",0,0,2,7,1,2,0,0,0,0
"COG5236",0,0,1,1,1,0,0,0,0,0
"COG5237",1,0,1,0,2,0,0,0,0,0
"COG5238",8,9,10,15,15,10,1,0,1,1
"COG5239",6,4,9,18,15,4,8,0,1,0
"COG5240",8,2,5,12,16,6,4,0,0,0
"COG5241",0,1,0,2,5,1,0,0,0,0
"COG5242",1,0,5,0,6,2,0,0,0,0
"COG5243",0,3,2,5,5,2,2,0,0,0
"COG5244",0,0,1,0,1,1,0,0,0,0
"COG5245",162,77,244,351,186,254,184,6,1,1
"COG5246",1,0,2,4,1,0,0,0,0,0
"COG5247",0,3,2,0,2,0,0,0,0,0
"COG5248",1,3,1,0,2,1,0,0,0,0
"COG5249",0,0,1,7,1,0,0,0,0,0
"COG5250",0,1,0,0,3,0,0,0,0,0
"COG5251",0,1,0,0,3,0,0,0,0,0
"COG5252",0,2,0,12,8,0,0,0,1,0
"COG5253",10,8,17,13,26,22,14,3,0,2
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",13,26,12,21,24,23,14,7,9,21
"COG5256",51,127,57,47,104,56,58,191,137,28
"COG5257",29,121,51,34,62,37,44,194,120,25
"COG5258",13,10,12,10,22,0,20,1,1,3
"COG5259",1,2,2,2,10,2,1,0,1,0
"COG5260",16,30,32,53,72,44,24,3,1,10
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,8,8,10,12,6,6,0,0,0
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",2,0,2,2,0,0,2,0,0,0
"COG5265",141,162,91,500,106,134,89,182,100,50
"COG5266",0,0,2,0,0,1,0,1,3,0
"COG5267",302,283,247,455,273,340,222,234,885,293
"COG5268",0,0,0,0,0,1,1,17,2,0
"COG5269",0,3,7,7,4,2,1,0,1,0
"COG5271",31,26,28,7,49,28,12,2,3,3
"COG5272",31,31,37,66,42,22,37,6,4,13
"COG5273",8,29,23,51,40,12,10,0,0,1
"COG5274",8,17,37,34,32,5,8,2,0,1
"COG5275",1,1,1,4,2,0,0,0,0,0
"COG5276",70,69,91,222,39,39,55,143,158,46
"COG5277",12,15,33,35,36,24,15,2,0,1
"COG5278",4,0,7,4,3,5,5,38,28,1
