"","X149_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG4682",4,14,3,3,0,0,0,6,1,3
"COG4683",2,1,10,0,0,1,0,0,0,0
"COG4688",0,39,85,4,24,1,0,79,1,7
"COG4689",6,10,0,7,3,0,3,3,1,4
"COG4690",13,21,2,9,27,2,1,9,0,5
"COG4691",1,1,2,0,1,0,1,1,0,0
"COG4692",23,15,14,4,31,3,23,25,5,146
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,21,88,3,1,0,1,8,1,2
"COG4695",23,91,374,29,12,12,123,77,105,27
"COG4696",1,5,7,0,2,0,5,1,8,0
"COG4700",14,9,0,7,14,0,1,3,1,2
"COG4701",0,5,0,0,0,0,0,5,0,1
"COG4702",0,0,11,0,0,0,0,1,0,0
"COG4704",24,24,53,27,26,33,39,41,45,39
"COG4705",7,2,6,0,2,0,0,2,0,2
"COG4706",3,12,12,0,1,0,0,5,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",2,3,15,1,0,0,2,6,0,0
"COG4713",5,0,0,0,0,0,0,2,0,0
"COG4714",3,4,0,3,7,7,0,2,9,1
"COG4715",1,4,0,0,2,0,0,1,0,0
"COG4716",1,1,2,1,0,1,0,2,1,0
"COG4717",26,33,105,5,32,0,0,17,1,6
"COG4718",0,1,5,3,0,2,4,12,0,5
"COG4719",1,3,17,0,0,0,0,1,0,0
"COG4720",0,15,0,0,0,0,0,0,0,0
"COG4721",2,1,2,1,0,0,0,1,0,0
"COG4723",0,4,50,3,0,8,35,44,9,3
"COG4724",2,0,1,0,0,1,0,1,1,0
"COG4725",8,12,105,21,7,13,33,50,34,32
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0
"COG4728",1,15,5,3,4,0,1,30,0,6
"COG4729",1,0,1,0,0,0,0,0,0,0
"COG4731",9,23,52,21,8,28,29,20,7,31
"COG4733",6,67,565,53,20,72,320,337,143,45
"COG4734",0,6,66,0,2,1,3,15,6,0
"COG4735",1,6,26,0,2,0,0,4,1,4
"COG4736",1,14,0,0,2,0,0,7,0,1
"COG4737",0,6,10,0,1,0,0,2,0,0
"COG4738",0,0,0,0,1,0,2,1,0,1
"COG4741",32,25,0,8,6,0,5,8,19,11
"COG4742",81,0,0,0,6,0,0,35,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,2,0,1,0,0,0,0,0
"COG4745",44,101,0,73,21,0,10,18,1,18
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",6,14,3,1,14,3,1,4,0,5
"COG4748",8,6,33,2,0,14,6,5,2,3
"COG4750",11,1,0,1,7,0,1,3,0,0
"COG4752",8,14,0,9,22,0,8,5,0,3
"COG4753",44,222,94,23,68,14,4,115,15,18
"COG4754",1,2,0,0,0,2,1,0,0,0
"COG4757",5,45,31,12,15,3,1,35,0,12
"COG4759",43,23,6,12,32,0,3,6,0,2
"COG4760",116,144,21,147,121,171,117,102,91,189
"COG4762",2,1,2,1,0,0,0,0,0,2
"COG4763",5,1,57,1,0,0,0,1,0,0
"COG4764",145,150,85,264,196,274,184,181,263,161
"COG4765",69,40,56,101,58,107,72,74,131,41
"COG4766",103,19,0,14,78,1,1,31,31,13
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",5,2,0,0,9,0,0,0,1,0
"COG4770",805,706,1001,659,550,614,612,629,292,567
"COG4771",417,892,336,692,862,551,297,452,431,663
"COG4772",92,149,154,135,101,396,193,329,454,502
"COG4773",16,147,115,14,76,11,1,122,1,25
"COG4774",25,173,174,176,40,233,200,185,22,111
"COG4775",994,987,894,1269,1412,1727,1306,1081,1288,1375
"COG4776",2,100,9,3,0,0,1,5,0,2
"COG4778",1,4,46,2,0,4,7,2,2,3
"COG4779",4,11,5,0,2,0,0,2,0,1
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",3,14,28,3,1,0,2,6,0,3
"COG4783",210,280,371,246,208,327,233,248,280,201
"COG4784",87,93,289,78,93,64,62,54,63,49
"COG4785",3,45,0,2,1,0,0,33,0,10
"COG4786",140,186,325,62,117,104,94,116,28,70
"COG4787",8,75,79,17,7,49,26,58,9,25
"COG4789",2,15,0,1,1,0,1,0,0,0
"COG4790",0,3,0,0,0,2,1,0,0,0
"COG4791",0,7,0,0,0,0,0,0,1,0
"COG4792",0,4,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,68,86,12,9,15,8,53,10,8
"COG4796",250,376,333,266,496,373,255,337,325,268
"COG4797",0,4,10,0,1,0,0,0,0,1
"COG4798",124,150,198,125,119,126,62,103,93,98
"COG4799",1413,1392,1295,1347,1224,1127,952,1052,711,1101
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,7,0,0,1,1,9,5,0,14
"COG4803",3,0,0,0,0,0,0,1,0,9
"COG4804",2,11,5,0,5,0,0,9,2,7
"COG4805",562,514,1273,485,456,354,362,494,676,377
"COG4806",1,1,3,0,8,2,0,0,3,1
"COG4807",3,27,21,5,5,1,0,27,9,5
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",13,29,2,20,16,28,9,9,6,15
"COG4815",0,2,9,0,0,0,0,0,0,0
"COG4819",4,17,0,32,0,5,3,8,0,2
"COG4821",19,30,8,34,29,18,16,7,10,18
"COG4823",6,3,8,1,1,0,0,9,0,8
"COG4825",3,5,0,4,1,0,0,0,0,1
"COG4826",3,3,1,1,9,0,2,5,0,9
"COG4828",0,0,0,0,0,0,0,0,0,2
"COG4829",0,2,3,2,0,0,0,1,0,0
"COG4830",30,4,0,37,10,0,0,16,2,5
"COG4832",8,1,14,0,45,0,0,4,0,0
"COG4833",7,0,0,0,0,0,0,0,2,0
"COG4834",0,0,105,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",1,9,0,16,6,8,29,11,78,5
"COG4845",2,8,6,1,0,0,0,5,2,3
"COG4848",0,2,1,0,1,0,0,1,0,0
"COG4849",2,20,6,2,5,0,0,15,0,0
"COG4850",30,22,67,1,2,0,1,13,0,6
"COG4852",15,29,49,25,9,26,16,33,19,14
"COG4856",1,4,0,5,0,0,0,1,0,0
"COG4857",19,18,6,13,6,21,28,36,6,45
"COG4859",0,1,5,0,1,0,0,3,0,0
"COG4860",2,1,0,1,5,0,1,5,0,5
"COG4861",2,33,7,0,7,2,0,25,1,3
"COG4864",112,92,40,68,145,50,26,34,23,75
"COG4865",1,1,0,0,3,0,0,4,0,0
"COG4866",1,3,7,2,0,0,0,1,0,0
"COG4867",97,128,57,97,40,63,22,76,66,64
"COG4869",11,14,18,0,9,1,0,1,0,7
"COG4870",10,43,17,28,17,40,36,48,267,57
"COG4872",5,7,21,1,2,0,0,9,1,1
"COG4874",64,79,72,95,49,103,69,63,86,92
"COG4875",54,12,0,62,12,4,4,26,5,14
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",8,7,38,0,1,0,0,1,0,0
"COG4880",133,198,0,72,118,9,61,73,3,201
"COG4886",534,1973,224,261,623,144,226,333,318,371
"COG4887",0,1,0,0,9,0,0,1,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",40,66,254,117,33,115,517,283,131,75
"COG4890",0,1,0,0,1,0,0,5,1,1
"COG4891",0,4,1,0,0,0,0,1,0,0
"COG4892",0,1,1,0,0,0,0,0,0,0
"COG4894",0,6,0,0,0,7,1,0,3,1
"COG4895",2,2,3,1,0,0,2,2,2,5
"COG4898",6,10,21,1,0,0,5,8,29,1
"COG4899",1,1,0,0,3,0,0,1,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",0,19,13,0,2,0,0,4,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0
"COG4907",15,11,0,17,19,9,2,7,16,22
"COG4908",0,3,0,0,0,0,0,0,0,0
"COG4909",0,1,0,3,0,0,2,2,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",88,27,0,74,23,0,0,40,2,12
"COG4912",34,25,29,8,82,0,12,25,7,7
"COG4913",11,88,42,4,12,6,5,29,0,4
"COG4916",2,5,0,0,5,0,0,0,0,2
"COG4922",0,11,10,0,0,0,0,5,0,1
"COG4923",3,29,22,11,4,4,21,12,45,15
"COG4924",2,33,18,1,4,2,0,3,0,0
"COG4925",0,5,0,0,2,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",3,3,32,0,0,0,0,3,0,0
"COG4928",21,57,185,42,21,38,6,83,25,37
"COG4929",1,5,2,0,0,0,0,4,1,1
"COG4930",5,68,9,5,20,10,10,18,1,2
"COG4932",9,4,0,0,4,1,0,1,0,0
"COG4933",0,0,1,0,0,0,0,0,0,1
"COG4934",0,1,0,4,0,1,4,2,6,2
"COG4935",120,227,4,63,107,47,53,57,21,241
"COG4937",0,2,0,0,3,0,0,0,0,0
"COG4938",5,30,2,25,11,23,14,10,38,5
"COG4941",7,14,82,0,7,0,0,17,1,0
"COG4942",121,231,333,125,199,139,95,150,138,155
"COG4943",5,49,5,6,9,3,1,54,1,14
"COG4944",1,0,2,0,0,0,0,0,0,0
"COG4945",3,10,0,42,1,26,99,21,19,52
"COG4946",151,189,159,39,152,58,31,178,9,86
"COG4947",0,10,0,0,0,1,0,1,0,0
"COG4948",2284,3391,390,2452,1870,1349,1146,1309,635,1249
"COG4949",13,15,126,10,31,29,26,21,12,11
"COG4950",4,10,0,3,0,3,1,2,0,1
"COG4951",4,16,31,1,2,0,9,18,18,8
"COG4952",38,63,37,49,15,41,34,37,18,36
"COG4953",49,97,236,27,51,17,6,163,6,26
"COG4954",7,6,18,0,2,11,8,5,0,1
"COG4955",0,0,0,1,0,0,0,0,5,3
"COG4956",26,26,30,14,18,179,255,119,2,267
"COG4957",9,24,97,8,9,6,5,6,0,5
"COG4959",5,13,54,1,7,3,0,6,0,0
"COG4960",1,2,12,0,0,0,0,0,0,0
"COG4961",30,74,181,4,10,1,1,19,23,2
"COG4962",59,126,283,21,37,6,6,18,2,12
"COG4963",29,35,167,1,7,0,1,8,1,6
"COG4964",15,28,58,3,7,2,3,34,3,8
"COG4965",3,19,44,1,2,3,1,18,3,4
"COG4966",3,29,167,10,24,0,1,4,1,4
"COG4967",1,10,1,1,2,0,0,3,0,7
"COG4968",11,40,88,4,19,0,2,14,2,5
"COG4969",23,96,76,9,77,1,3,25,2,9
"COG4970",12,36,96,4,21,0,0,7,1,3
"COG4972",103,194,196,56,195,10,15,74,7,25
"COG4973",107,174,136,122,228,173,107,142,151,121
"COG4974",536,586,592,508,555,503,375,555,590,410
"COG4976",23,42,41,18,22,26,26,24,28,31
"COG4977",80,197,546,45,127,56,39,157,83,72
"COG4978",0,2,6,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,2,0,0,0
"COG4982",0,0,0,0,0,0,1,1,0,0
"COG4983",26,20,639,35,65,16,59,59,116,106
"COG4984",4,5,0,0,0,0,0,0,0,0
"COG4985",7,64,171,2,18,10,13,20,2,16
"COG4986",1,2,1,1,1,1,0,4,0,0
"COG4987",4,34,12,3,9,1,4,55,0,25
"COG4988",18,99,30,6,18,12,7,63,2,20
"COG4989",30,81,45,26,43,31,18,82,58,31
"COG4991",4,0,10,0,0,0,0,1,0,0
"COG4992",898,674,504,1028,735,1041,920,797,898,1010
"COG4993",1467,1216,2127,696,935,196,240,576,343,559
"COG4994",0,2,0,0,1,0,0,1,0,0
"COG4995",194,229,471,46,291,59,131,218,10,110
"COG4997",3,1,0,15,1,0,2,18,1,0
"COG4999",0,23,0,0,0,0,0,0,0,0
"COG5000",605,406,444,599,592,706,420,520,766,399
"COG5001",155,942,1507,114,188,200,80,1869,163,441
"COG5002",123,209,336,45,134,46,30,75,14,52
"COG5004",0,0,6,0,0,0,0,1,0,0
"COG5005",0,3,8,1,1,0,0,1,0,0
"COG5006",9,18,0,9,4,0,4,17,1,16
"COG5007",21,31,35,25,45,6,12,15,21,10
"COG5008",24,145,266,14,63,4,5,50,3,18
"COG5009",864,799,793,1119,905,1361,920,907,1308,863
"COG5010",4,30,43,3,1,0,0,3,1,0
"COG5011",3,7,1,13,54,0,16,11,2,101
"COG5012",225,164,62,239,435,35,51,73,46,65
"COG5013",12,123,58,35,1683,3,5,36,19,20
"COG5014",12,5,0,7,23,1,1,1,0,6
"COG5015",0,6,0,0,0,0,0,0,0,0
"COG5016",212,288,203,211,320,217,133,211,186,140
"COG5017",1,3,1,0,1,1,0,2,0,5
"COG5018",2,44,6,2,7,0,1,6,0,2
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,0,3,0,1,10,7,61,0
"COG5021",1,0,0,0,0,5,38,11,7,95
"COG5022",2,5,0,4,0,4,36,12,23,50
"COG5023",4,4,0,1,0,8,22,16,1,22
"COG5024",0,0,0,0,0,4,11,0,0,23
"COG5026",0,0,0,0,0,0,0,2,0,0
"COG5027",0,0,0,0,0,1,5,2,0,14
"COG5028",0,0,0,0,0,1,3,0,0,5
"COG5029",4,14,5,0,2,0,6,2,1,12
"COG5030",0,0,0,0,0,0,2,0,0,8
"COG5031",6,9,99,0,4,1,10,5,1,26
"COG5032",0,3,0,12,3,3,12,3,18,47
"COG5033",0,0,0,1,0,0,1,0,0,5
"COG5034",0,0,0,0,0,0,0,1,0,1
"COG5035",0,0,0,0,0,0,1,0,0,3
"COG5036",0,0,0,3,0,0,4,1,0,7
"COG5038",0,0,0,0,0,4,8,1,0,44
"COG5039",1,2,0,1,0,1,0,2,0,1
"COG5040",0,0,0,0,0,1,6,1,0,7
"COG5041",0,0,0,1,0,0,2,0,1,3
"COG5042",2,40,81,15,0,14,9,29,1,9
"COG5043",0,0,0,0,0,2,4,4,0,2
"COG5044",0,0,0,0,0,0,4,1,1,8
"COG5045",0,0,0,0,0,0,2,0,0,3
"COG5046",0,0,0,0,0,0,1,0,0,3
"COG5047",1,0,0,0,0,3,6,0,0,28
"COG5048",0,1,0,2,1,4,3,0,2,14
"COG5049",3,9,4,52,4,26,47,46,701,56
"COG5050",37,3,0,1,7,1,1,14,1,4
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,1,1,0,3
"COG5053",1,0,0,6,0,11,19,7,175,9
"COG5054",1,5,1,14,3,17,13,15,232,17
"COG5055",0,1,4,0,2,4,19,1,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,1,0,0,3
"COG5058",0,0,0,1,0,1,2,2,3,4
"COG5059",2,0,0,6,0,16,91,30,18,193
"COG5061",0,0,0,0,0,0,1,1,0,9
"COG5062",0,0,0,0,0,1,1,0,0,4
"COG5063",0,0,0,0,0,0,5,1,0,7
"COG5064",0,1,0,1,0,1,8,1,2,12
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,2
"COG5068",0,0,0,0,0,0,1,0,0,6
"COG5069",0,0,0,0,0,3,5,1,0,0
"COG5070",0,0,0,0,0,0,0,0,9,3
"COG5071",0,0,0,0,0,0,0,0,0,7
"COG5072",0,0,0,2,0,0,3,0,25,16
"COG5074",1,0,0,0,0,0,1,1,0,1
"COG5075",0,0,0,1,0,0,0,0,4,3
"COG5076",0,0,0,1,0,3,15,6,1,90
"COG5077",1,1,0,0,0,4,17,6,97,58
"COG5078",3,6,0,23,1,24,22,18,245,48
"COG5079",0,0,0,1,0,0,2,3,0,6
"COG5080",0,0,0,0,0,0,1,0,0,10
"COG5082",0,0,0,0,0,0,1,1,0,9
"COG5083",0,3,0,0,1,1,4,1,0,6
"COG5084",0,0,0,0,0,0,1,1,0,4
"COG5086",0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,1,0,0,4
"COG5090",0,0,0,0,0,0,0,0,0,8
"COG5091",0,0,0,0,0,0,1,0,0,3
"COG5092",0,1,0,0,0,2,3,0,336,4
"COG5093",0,0,0,0,0,0,0,0,0,2
"COG5094",0,0,0,0,0,0,0,1,0,2
"COG5095",0,0,0,0,0,0,4,0,0,2
"COG5096",0,0,0,0,0,0,20,5,0,57
"COG5097",0,0,0,0,0,0,1,0,0,1
"COG5098",0,0,0,0,0,0,10,3,0,15
"COG5099",0,0,0,0,0,0,3,2,1,16
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,9,0,0,18
"COG5102",0,0,0,0,0,0,1,1,0,6
"COG5103",0,0,0,0,0,0,0,1,0,2
"COG5104",0,0,0,0,0,0,5,1,6,9
"COG5105",0,0,0,0,0,0,3,1,0,6
"COG5106",0,0,0,0,0,0,1,0,0,5
"COG5107",0,0,0,0,0,0,2,0,0,8
"COG5108",27,115,801,130,48,111,1714,195,164,133
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,0,0,0,0,4,1,0,12
"COG5111",0,0,0,0,0,0,2,1,0,9
"COG5112",0,0,0,0,0,0,0,0,0,2
"COG5113",0,2,0,4,1,8,12,1,12,17
"COG5114",0,0,0,0,0,0,1,0,0,4
"COG5116",0,0,0,1,0,0,2,3,0,10
"COG5117",0,0,0,0,0,0,2,0,0,12
"COG5118",0,0,0,0,0,1,0,0,0,5
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,1,0,0
"COG5122",0,0,0,0,0,1,2,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,1,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,14,1,3,11,31,15,5,58
"COG5127",0,0,0,0,0,0,3,0,0,4
"COG5128",0,0,0,0,0,0,0,0,0,6
"COG5129",0,0,0,0,0,0,0,0,0,4
"COG5132",0,0,0,0,0,0,1,0,0,5
"COG5133",0,0,0,0,0,0,1,0,0,2
"COG5134",0,0,0,0,0,0,4,0,0,9
"COG5135",2,12,2,1,2,59,104,67,0,135
"COG5137",0,0,0,0,0,0,0,0,0,3
"COG5138",0,0,0,0,0,0,1,0,0,2
"COG5139",0,0,0,0,0,0,2,2,0,3
"COG5140",0,2,0,4,0,2,4,0,18,10
"COG5141",0,1,0,0,0,1,12,3,1,43
"COG5142",0,0,0,0,0,0,0,0,0,3
"COG5143",0,1,0,0,0,0,3,0,2,9
"COG5144",0,0,0,0,0,0,0,1,0,5
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",0,2,0,0,0,3,2,1,16,10
"COG5147",0,0,0,2,0,2,33,6,6,71
"COG5148",0,0,0,0,0,1,3,1,0,5
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,3
"COG5151",0,0,0,0,0,0,2,0,1,2
"COG5152",0,0,0,0,0,0,1,1,0,4
"COG5154",0,0,0,0,0,0,1,0,1,5
"COG5155",0,0,0,0,0,0,0,0,0,1
"COG5156",0,0,0,0,0,0,3,0,0,6
"COG5157",0,0,0,1,0,0,2,0,0,7
"COG5158",0,1,0,1,0,1,8,3,0,33
"COG5159",0,0,0,0,0,2,1,0,0,12
"COG5160",0,0,0,0,0,16,9,3,8,19
"COG5161",0,0,0,0,0,0,1,0,0,6
"COG5162",0,0,0,0,0,1,1,2,0,1
"COG5163",0,0,0,0,0,0,1,0,0,5
"COG5164",0,1,0,0,0,0,2,0,0,9
"COG5165",0,0,0,0,0,0,2,0,0,10
"COG5167",0,0,0,0,0,0,0,0,0,2
"COG5169",0,0,0,0,0,1,4,0,0,7
"COG5170",0,0,0,0,0,0,0,0,0,10
"COG5171",0,0,0,0,0,1,1,0,0,4
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,5,0,0,7
"COG5176",0,0,0,0,0,0,3,0,0,20
"COG5177",0,0,0,0,0,1,5,1,0,6
"COG5178",0,0,0,0,0,0,11,3,0,13
"COG5179",0,0,0,0,0,0,9,1,0,18
"COG5180",0,0,0,0,0,1,3,1,0,3
"COG5181",0,0,0,0,0,0,1,0,0,14
"COG5182",0,0,0,0,0,0,0,0,0,8
"COG5183",0,0,0,1,1,0,1,0,10,1
"COG5184",143,281,51,187,224,126,435,196,558,360
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,3,0,3,0,11
"COG5187",0,0,0,0,0,0,3,0,0,19
"COG5188",0,0,0,0,0,0,2,1,0,7
"COG5190",0,0,0,2,1,1,5,1,20,29
"COG5191",0,0,0,0,0,0,2,0,0,8
"COG5192",0,0,0,0,0,0,4,1,0,14
"COG5193",0,0,0,0,0,0,3,0,2,8
"COG5194",0,0,0,0,0,0,3,0,0,3
"COG5196",0,0,0,0,0,0,0,1,0,3
"COG5197",0,0,0,0,0,0,1,0,0,4
"COG5198",0,1,2,0,0,0,0,1,0,5
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,1,0,1,13,3
"COG5202",0,0,0,0,0,0,1,0,0,3
"COG5204",0,0,0,0,0,0,1,0,0,1
"COG5206",0,0,0,0,0,0,0,0,0,2
"COG5207",0,0,0,0,0,0,3,1,0,15
"COG5208",0,0,0,0,0,0,2,0,0,4
"COG5209",0,0,0,0,0,0,0,2,0,0
"COG5210",1,0,0,3,0,1,17,6,0,55
"COG5211",0,0,0,0,0,0,0,0,0,3
"COG5212",0,1,0,1,3,0,1,1,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,0,0,0,1,1,0,13
"COG5215",0,0,0,0,0,2,5,1,0,22
"COG5216",0,0,0,0,0,0,3,0,0,1
"COG5217",0,0,0,1,0,0,1,0,0,7
"COG5218",0,0,0,0,0,0,1,1,0,16
"COG5219",0,0,0,1,0,0,2,1,0,26
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,0,0,0,2,0,0,7
"COG5223",0,0,0,0,0,0,3,0,0,5
"COG5224",0,0,0,0,0,0,1,0,0,7
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,3,1,26,1,10,18,10,820,41
"COG5227",0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,1,0,0,4
"COG5229",0,0,0,0,0,1,3,1,0,2
"COG5230",0,0,0,0,0,0,1,0,0,2
"COG5231",0,0,0,0,0,0,2,0,0,2
"COG5232",0,0,0,0,0,0,4,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,6,1,0,19
"COG5235",0,0,0,0,0,0,0,0,0,2
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,9,2,3,14
"COG5239",0,0,0,0,0,1,12,2,2,26
"COG5240",1,0,0,0,0,0,1,0,0,9
"COG5241",0,0,0,0,0,0,0,0,0,5
"COG5242",0,0,0,0,0,0,3,0,0,2
"COG5243",0,0,0,0,0,0,1,0,8,5
"COG5244",0,0,0,0,0,1,1,1,0,0
"COG5245",3,5,0,4,0,13,89,23,4,165
"COG5246",0,0,0,0,0,0,0,0,0,2
"COG5247",0,0,0,0,0,0,1,0,0,4
"COG5248",0,0,0,0,0,0,1,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,2
"COG5250",0,0,0,0,0,0,0,0,0,2
"COG5251",0,0,0,0,0,0,0,0,0,2
"COG5252",0,0,0,0,0,0,2,2,0,9
"COG5253",0,1,0,0,0,0,11,4,8,26
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,1,0,16,7,4,13,6,32,3
"COG5256",247,96,1,170,77,32,51,117,42,126
"COG5257",265,60,0,231,92,11,27,126,17,120
"COG5258",0,1,0,7,0,9,5,3,28,1
"COG5259",0,0,0,0,0,0,5,0,0,7
"COG5260",0,0,0,0,0,9,8,5,3,30
"COG5261",0,0,0,0,0,1,1,0,0,0
"COG5262",2,2,0,0,0,2,3,4,38,7
"COG5263",3,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,4,0,0,1,0,0,0
"COG5265",73,188,379,66,97,115,108,137,168,119
"COG5266",1,1,48,0,4,2,0,1,0,0
"COG5267",665,877,235,392,354,265,237,337,259,206
"COG5268",3,2,8,0,4,0,0,1,0,0
"COG5269",0,0,0,0,0,0,4,0,0,5
"COG5271",0,0,1,0,1,0,29,24,10,44
"COG5272",3,4,5,23,3,12,15,12,472,35
"COG5273",0,0,0,0,0,1,14,3,0,58
"COG5274",0,2,0,1,0,2,6,4,35,42
"COG5275",0,0,0,0,0,0,0,0,0,3
"COG5276",121,156,273,57,177,67,50,75,10,118
"COG5277",1,0,0,0,0,2,4,1,1,9
"COG5278",20,61,42,0,5,2,1,18,1,8
"COG5279",27,5,8,0,6,2,2,22,1,1
"COG5280",1,5,1,0,1,0,2,3,12,0
"COG5281",11,31,227,13,1,20,81,107,10,19
"COG5282",51,20,1,55,71,1,7,30,0,34
"COG5283",2,42,463,23,2,3,14,28,120,6
"COG5285",1606,1279,227,734,888,538,541,783,605,656
"COG5290",0,0,0,0,0,0,4,1,0,23
"COG5291",0,0,0,0,0,1,1,0,0,4
"COG5293",3,5,14,2,4,2,0,3,1,2
"COG5295",18,29,308,13,7,16,78,45,97,17
"COG5296",0,0,0,0,0,0,4,1,0,10
"COG5297",4,1,1,5,6,2,5,13,12,3
"COG5301",8,76,833,119,49,67,707,210,545,31
"COG5302",1,15,4,0,0,0,0,5,1,1
"COG5304",1,6,0,0,1,1,0,1,0,0
"COG5305",33,17,4,17,27,6,1,31,4,8
"COG5306",32,21,6,58,22,12,8,47,8,8
"COG5307",0,0,0,0,0,0,13,7,0,57
"COG5308",0,0,0,0,0,0,5,2,0,15
"COG5309",7,22,4,2,45,10,8,6,137,0
"COG5310",6,1,6,1,0,0,2,2,1,5
"COG5314",8,10,80,0,15,1,1,3,0,3
"COG5316",95,56,83,60,170,20,35,54,40,69
"COG5317",3,5,38,2,0,1,0,1,0,0
"COG5319",96,46,79,133,80,178,104,93,214,91
"COG5321",13,6,56,3,5,1,2,10,2,9
"COG5322",3,16,4,9,13,145,215,165,2,224
"COG5323",16,13,280,4,4,0,32,15,11,9
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",0,0,0,0,0,0,2,1,0,3
"COG5328",5,18,55,16,1,16,14,10,14,20
"COG5329",0,0,0,0,0,1,8,2,1,28
"COG5330",11,28,282,15,7,2,1,14,0,2
"COG5331",17,18,38,41,16,29,28,28,8,15
"COG5333",0,0,0,0,0,0,2,1,0,11
"COG5336",53,20,39,64,40,77,48,41,111,41
"COG5337",318,280,18,100,575,99,122,203,38,349
"COG5338",7,9,70,0,1,0,0,8,0,1
"COG5339",0,29,10,0,0,0,0,0,0,0
"COG5340",1,3,0,0,0,0,0,0,0,0
"COG5342",3,4,8,6,17,11,1,1,7,9
"COG5343",4,9,81,1,7,0,0,6,0,1
"COG5345",7,100,134,16,30,21,14,47,5,25
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,0,0,10,1,5,19
"COG5349",12,13,90,11,9,10,15,13,6,6
"COG5350",8,20,26,28,19,36,19,12,5,8
"COG5351",1,8,12,4,2,6,6,3,0,2
"COG5352",90,65,72,179,88,211,126,118,255,124
"COG5354",1,0,0,0,0,2,4,0,0,15
"COG5360",322,188,171,553,335,591,420,316,699,280
"COG5361",8,39,53,1,6,3,6,6,11,54
"COG5362",5,39,2831,50,20,48,452,154,102,45
