"","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3"
"COG4624",0,1,3,13,0,0,2,0,0,0
"COG4625",56,9,16,88,49,12,25,52,44,23
"COG4626",1,6,2,2,2,4,6,4,7,13
"COG4627",43,19,23,29,27,7,6,8,9,7
"COG4628",0,0,3,1,0,1,2,1,0,0
"COG4630",185,252,216,262,144,255,379,250,271,390
"COG4631",316,415,337,420,197,410,695,349,394,575
"COG4632",3,15,13,20,5,5,31,4,9,34
"COG4633",1,3,1,8,0,3,6,2,3,1
"COG4634",0,1,0,0,0,0,0,0,1,0
"COG4635",90,29,40,238,48,306,4,34,52,2
"COG4636",1,1,0,0,0,1,3,0,1,5
"COG4637",1,8,1,4,0,3,14,1,1,13
"COG4638",1038,1687,1918,1065,996,845,2134,1049,1114,2199
"COG4639",18,4,112,20,2,10,2,19,23,4
"COG4641",11,30,14,6,14,15,24,11,17,34
"COG4642",143,239,452,200,252,209,1519,166,284,1428
"COG4643",33,10,17,25,29,25,39,78,51,49
"COG4644",31,56,39,249,6,167,231,116,51,73
"COG4645",0,3,1,1,0,0,9,0,0,12
"COG4646",3,10,12,59,1,9,56,11,5,42
"COG4647",0,2,1,2,0,0,1,0,2,1
"COG4648",0,0,0,0,0,0,11,1,2,11
"COG4649",30,18,28,12,14,13,10,24,12,7
"COG4650",0,0,0,0,0,0,8,3,1,5
"COG4651",60,19,25,28,78,22,27,34,27,23
"COG4653",24,15,3,10,16,13,14,18,14,18
"COG4654",0,6,10,5,3,2,0,5,8,8
"COG4655",1,0,1,6,0,0,0,3,0,2
"COG4656",6,12,5,29,5,9,58,18,21,82
"COG4657",5,6,6,15,9,7,24,15,9,37
"COG4658",4,10,7,17,9,12,33,14,28,34
"COG4659",3,1,7,17,5,5,21,4,5,29
"COG4660",2,3,4,18,7,7,35,8,10,41
"COG4662",81,46,69,69,66,81,57,88,58,70
"COG4663",938,1274,1019,1045,1100,1010,744,1049,1038,632
"COG4664",1270,1550,1339,1275,1329,1347,975,1256,1302,859
"COG4665",445,524,446,465,523,458,339,451,446,295
"COG4666",443,618,670,495,568,427,642,551,629,594
"COG4667",34,34,23,59,32,12,9,8,10,0
"COG4668",13,19,23,34,16,13,7,27,37,8
"COG4669",0,0,0,1,0,1,0,2,0,0
"COG4670",23,6,20,16,33,16,47,26,24,36
"COG4671",11,3,13,10,14,3,11,19,6,14
"COG4672",36,36,11,32,36,39,4,93,50,1
"COG4674",158,31,61,57,149,28,56,139,77,60
"COG4675",21,11,32,17,32,31,4,39,66,9
"COG4676",1,1,1,0,0,1,2,2,4,6
"COG4677",0,15,1,39,0,19,39,4,15,11
"COG4678",0,3,3,5,8,1,0,8,49,1
"COG4679",0,0,0,0,0,3,9,0,3,5
"COG4680",0,0,2,3,1,0,4,0,1,0
"COG4681",1,4,2,12,5,4,18,5,2,12
"COG4682",0,0,0,0,0,0,2,0,2,3
"COG4683",0,0,0,2,0,0,1,0,0,1
"COG4688",1,1,2,12,0,12,9,4,3,2
"COG4689",2,18,3,3,1,0,1,2,2,2
"COG4690",0,6,0,8,4,1,25,7,3,13
"COG4691",0,0,0,2,0,0,0,1,0,0
"COG4692",3,15,43,22,25,7,17,1,4,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,2,0,0,0,0,2,3
"COG4695",26,48,29,38,70,74,19,74,57,33
"COG4696",0,2,14,0,1,2,1,0,3,0
"COG4700",0,0,0,0,1,0,8,1,0,16
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,2,0,0,0,0,0,1
"COG4704",19,29,36,33,41,54,17,32,31,13
"COG4705",1,2,0,2,1,0,2,1,0,7
"COG4706",0,0,0,0,0,0,6,1,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,5,4,1,1,1,1,1,0,0
"COG4713",0,0,0,0,3,0,9,0,0,12
"COG4714",0,2,3,10,4,5,0,2,1,1
"COG4715",0,0,0,1,0,1,2,0,0,1
"COG4716",1,3,0,16,0,0,0,3,1,0
"COG4717",0,0,12,5,10,0,24,2,4,32
"COG4718",2,2,1,7,9,4,0,16,9,0
"COG4719",0,0,0,0,0,0,0,0,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,4,0,0,4,0,0,3
"COG4723",22,18,6,18,9,13,1,69,20,0
"COG4724",0,0,0,1,0,0,2,0,0,3
"COG4725",18,33,32,27,54,20,5,47,39,9
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",0,2,5,8,2,3,5,3,3,2
"COG4729",0,0,0,3,0,0,0,0,1,2
"COG4731",31,13,20,38,26,55,16,27,22,23
"COG4733",116,123,63,109,133,162,9,428,224,3
"COG4734",0,1,1,1,0,0,0,1,0,0
"COG4735",0,0,0,10,0,0,2,1,0,0
"COG4736",0,0,0,1,0,0,2,0,0,0
"COG4737",0,0,0,3,0,0,1,0,1,0
"COG4738",0,0,6,6,0,0,0,2,1,0
"COG4741",2,19,5,3,2,2,27,7,14,20
"COG4742",0,0,0,0,0,0,77,0,0,65
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",0,127,23,5,0,0,36,3,12,33
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",2,1,7,1,2,7,7,2,7,5
"COG4748",18,5,5,13,8,15,5,12,7,1
"COG4750",0,0,1,2,0,1,8,0,2,8
"COG4752",5,9,3,0,0,0,7,4,2,10
"COG4753",3,8,14,68,21,35,64,12,36,58
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",0,4,3,8,0,5,16,6,7,2
"COG4759",0,21,11,2,1,1,55,3,8,42
"COG4760",117,115,187,205,157,236,156,90,174,146
"COG4762",0,2,2,5,0,0,9,0,0,6
"COG4763",0,2,1,4,0,0,0,0,0,1
"COG4764",266,258,218,237,270,277,122,252,232,117
"COG4765",96,109,101,94,137,104,77,86,51,58
"COG4766",0,10,27,8,8,7,92,0,0,96
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,2,0,0,0,5,0,2,5
"COG4770",682,572,724,708,495,750,831,630,636,797
"COG4771",219,552,662,845,614,316,165,98,169,146
"COG4772",177,312,504,488,440,690,207,191,322,203
"COG4773",2,19,4,89,0,20,26,25,14,16
"COG4774",294,125,94,247,193,232,40,191,323,21
"COG4775",1402,1151,1321,1429,1646,1632,895,1221,1278,984
"COG4776",0,0,0,0,0,0,7,1,2,0
"COG4778",4,1,40,0,150,3,2,5,0,3
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,1
"COG4782",1,3,2,11,1,2,5,1,0,4
"COG4783",295,191,232,252,295,285,196,244,316,198
"COG4784",58,47,79,71,60,39,71,53,49,79
"COG4785",1,4,0,8,0,4,1,1,3,3
"COG4786",111,32,99,131,105,121,161,146,119,144
"COG4787",53,11,32,47,68,60,14,50,40,8
"COG4789",0,0,0,1,0,1,4,4,2,1
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",1,0,0,3,0,0,1,1,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,13,18,13,23,20,17,11,12,11
"COG4796",316,348,193,264,188,277,229,296,234,248
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",93,87,131,83,90,102,95,81,100,101
"COG4799",958,1278,1344,1288,923,1165,1446,923,1001,1576
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,4,0,13,1,22,9
"COG4803",1,0,1,2,3,0,1,0,3,1
"COG4804",0,1,2,3,0,3,2,1,0,3
"COG4805",386,388,448,585,420,654,531,390,591,577
"COG4806",0,0,2,5,0,0,2,0,0,2
"COG4807",0,0,5,8,0,9,10,3,3,4
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",18,12,8,24,16,18,14,17,21,11
"COG4815",0,0,0,1,0,0,1,0,0,1
"COG4819",1,50,0,1,1,1,6,5,6,8
"COG4821",18,17,28,24,28,50,21,22,18,21
"COG4823",0,1,6,5,0,2,5,3,1,2
"COG4825",0,5,1,0,0,0,3,0,0,4
"COG4826",1,5,0,4,4,0,11,1,0,10
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,1,1,0,0,0,2,3,1,0
"COG4830",0,49,18,0,0,0,37,0,0,33
"COG4832",0,0,0,0,0,0,6,0,1,7
"COG4833",1,0,2,1,0,1,5,0,0,7
"COG4834",0,1,0,0,1,0,0,0,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",23,22,39,27,32,17,4,21,32,5
"COG4845",1,3,0,0,0,0,2,0,1,3
"COG4848",0,0,0,1,0,0,1,0,0,0
"COG4849",0,0,0,2,0,6,5,5,1,1
"COG4850",0,3,1,12,5,1,32,1,6,36
"COG4852",10,8,3,4,10,36,7,15,15,17
"COG4856",0,4,0,0,0,0,0,0,0,0
"COG4857",34,12,46,44,34,48,18,27,41,18
"COG4859",0,1,0,9,0,0,0,0,1,0
"COG4860",0,4,0,0,0,0,4,0,1,8
"COG4861",0,3,0,5,0,5,3,2,0,2
"COG4864",13,48,85,70,38,63,94,33,49,112
"COG4865",0,0,0,0,2,0,5,0,0,1
"COG4866",0,20,0,1,1,0,8,0,0,2
"COG4867",23,67,94,70,85,113,85,29,63,144
"COG4869",0,0,1,0,1,2,4,0,1,8
"COG4870",7,13,3,24,7,38,23,27,41,5
"COG4872",0,3,2,3,0,1,4,0,1,4
"COG4874",22,8,37,43,18,211,44,65,108,64
"COG4875",3,20,10,9,8,3,56,4,17,55
"COG4877",0,2,1,0,0,0,0,0,0,0
"COG4878",1,0,0,1,0,0,6,0,1,7
"COG4880",7,26,55,39,7,37,115,47,54,137
"COG4886",80,295,302,291,157,269,552,132,155,584
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",125,113,36,126,66,171,37,367,259,38
"COG4890",0,1,0,1,0,0,1,0,0,0
"COG4891",0,1,0,0,1,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",2,2,7,0,1,1,0,2,6,2
"COG4895",0,0,3,1,0,1,1,0,0,4
"COG4898",2,1,8,2,1,0,10,3,5,18
"COG4899",0,0,0,0,0,0,0,0,0,3
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,3,0,1,0,4
"COG4906",0,2,3,0,0,0,0,0,0,0
"COG4907",0,17,33,12,28,24,17,4,4,19
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",1,0,3,5,1,8,0,0,4,3
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4911",0,30,10,2,0,1,88,0,0,75
"COG4912",0,27,2,6,0,0,38,2,3,23
"COG4913",12,6,11,27,6,15,38,17,32,15
"COG4916",0,0,0,1,0,1,0,0,0,1
"COG4922",0,3,0,6,1,2,3,3,1,3
"COG4923",14,20,30,25,17,28,4,19,20,6
"COG4924",1,5,0,14,0,1,9,3,2,1
"COG4925",0,0,1,4,0,0,1,2,3,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,1,0,1,1,2,0,0,7
"COG4928",22,17,16,28,10,40,43,11,18,20
"COG4929",2,2,1,4,0,3,5,1,2,3
"COG4930",3,5,0,17,1,12,16,15,8,3
"COG4932",0,0,0,0,3,0,12,0,0,5
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,2,1,1,0,0,1,0
"COG4935",42,53,125,196,6,20,37,17,18,35
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,21,8,13,15,19,5,22,16,6
"COG4941",0,0,2,17,0,2,8,3,5,7
"COG4942",66,110,174,187,130,278,111,92,127,109
"COG4943",0,1,0,9,1,2,11,5,2,1
"COG4944",0,0,0,0,0,0,2,1,0,1
"COG4945",62,40,94,162,4,93,2,113,157,9
"COG4946",16,44,75,108,34,97,221,25,44,211
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",1163,2678,1358,1186,1328,1379,2183,1148,1095,2233
"COG4949",51,7,20,15,25,19,16,41,41,11
"COG4950",2,5,1,4,1,0,2,4,1,5
"COG4951",7,9,20,6,4,6,14,6,5,9
"COG4952",53,26,48,65,77,119,33,38,36,48
"COG4953",7,11,7,60,5,33,30,10,17,71
"COG4954",10,0,1,6,8,3,1,3,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",242,50,51,126,113,108,21,199,118,28
"COG4957",3,5,7,11,2,0,7,6,3,15
"COG4959",0,4,0,12,0,0,11,5,1,6
"COG4960",0,0,0,4,0,0,3,0,0,2
"COG4961",9,8,16,18,0,8,12,21,7,17
"COG4962",12,38,37,92,1,15,72,29,14,71
"COG4963",5,7,6,22,0,5,14,7,2,26
"COG4964",8,11,6,32,7,2,29,14,15,19
"COG4965",2,4,5,25,0,4,14,5,4,12
"COG4966",0,8,2,2,1,2,4,7,4,10
"COG4967",0,0,0,0,0,0,1,0,1,1
"COG4968",2,3,3,1,4,3,21,4,9,25
"COG4969",2,6,8,9,9,4,29,5,15,45
"COG4970",1,2,5,3,10,3,6,2,4,18
"COG4972",37,40,56,84,29,31,115,57,51,102
"COG4973",125,106,150,141,130,157,142,87,171,154
"COG4974",358,477,562,546,509,548,617,393,568,654
"COG4976",35,14,58,32,30,42,21,34,21,27
"COG4977",59,16,84,127,100,139,100,99,94,120
"COG4978",0,4,0,7,0,0,3,0,0,0
"COG4981",2,0,0,1,0,0,2,2,0,1
"COG4982",0,0,0,2,0,0,0,0,0,1
"COG4983",33,51,56,23,61,8,11,22,10,8
"COG4984",0,3,0,1,0,0,1,0,0,2
"COG4985",12,13,21,4,6,2,0,6,12,1
"COG4986",1,0,0,0,1,0,0,0,0,0
"COG4987",4,4,6,25,5,10,26,12,35,20
"COG4988",7,11,5,28,0,12,30,11,16,12
"COG4989",22,11,70,69,58,85,28,27,61,43
"COG4991",0,1,0,1,0,0,0,0,0,3
"COG4992",949,1034,994,1003,1008,1022,953,951,940,906
"COG4993",178,530,719,430,441,265,1414,214,334,1545
"COG4994",0,0,0,0,0,0,0,0,0,4
"COG4995",101,66,66,106,86,82,172,97,98,143
"COG4997",0,5,4,1,1,0,4,2,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",654,465,614,572,743,664,541,558,516,525
"COG5001",167,253,145,639,107,299,556,248,343,338
"COG5002",24,62,38,74,36,48,112,25,63,125
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",0,8,1,2,0,0,15,2,13,15
"COG5007",6,15,12,12,10,11,17,7,15,15
"COG5008",3,17,9,23,9,13,36,17,17,26
"COG5009",1183,1120,1141,1285,1481,1542,841,1054,1244,846
"COG5010",2,1,2,3,0,0,6,5,4,2
"COG5011",0,10,14,30,23,1,4,18,88,7
"COG5012",21,238,129,56,63,55,193,33,35,208
"COG5013",1,33,28,16,1,17,7,11,11,39
"COG5014",0,4,4,3,2,0,10,0,2,12
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",155,171,154,199,174,213,217,106,179,238
"COG5017",0,0,4,0,0,1,0,0,1,2
"COG5018",2,0,0,7,2,1,0,2,5,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",7,2,2,12,3,3,0,12,4,0
"COG5021",4,4,38,22,6,3,0,5,4,1
"COG5022",4,7,17,31,8,11,2,12,8,0
"COG5023",3,3,13,30,5,4,4,7,3,4
"COG5024",1,2,7,4,0,5,0,1,0,0
"COG5026",0,0,0,1,1,2,0,0,5,1
"COG5027",0,2,8,2,2,1,0,0,0,1
"COG5028",1,0,7,8,0,1,0,2,1,0
"COG5029",1,2,4,7,0,3,0,0,1,0
"COG5030",0,0,1,0,1,4,0,2,0,0
"COG5031",6,3,3,11,10,2,4,6,10,5
"COG5032",5,11,81,61,5,26,6,18,11,1
"COG5033",0,0,0,0,0,1,0,0,0,0
"COG5034",0,1,0,3,0,0,0,0,0,0
"COG5035",0,1,0,2,0,2,0,1,0,0
"COG5036",0,0,6,5,1,1,1,1,0,1
"COG5038",0,2,21,15,1,4,2,1,2,1
"COG5039",0,0,0,0,0,1,1,2,0,0
"COG5040",0,2,5,2,2,0,0,0,1,0
"COG5041",0,0,1,2,1,0,0,0,0,0
"COG5042",9,2,10,10,18,12,6,5,7,6
"COG5043",1,0,5,8,2,3,0,0,0,0
"COG5044",0,2,7,3,1,1,0,1,1,0
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,2,1,0,0,0,0,0,0
"COG5047",0,3,12,1,0,1,0,0,0,0
"COG5048",1,1,7,3,4,0,1,0,0,0
"COG5049",24,55,34,31,31,18,3,9,20,2
"COG5050",0,2,4,1,2,0,52,0,0,40
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",1,0,1,1,0,0,0,0,0,0
"COG5053",4,7,17,7,4,10,0,8,10,0
"COG5054",7,27,11,6,21,18,1,14,19,2
"COG5055",2,1,0,3,3,2,0,3,2,0
"COG5056",0,0,0,3,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,1,3,1,1,0,1,0,0
"COG5059",9,10,67,110,9,18,5,21,22,0
"COG5061",0,0,3,2,0,0,0,0,0,0
"COG5062",0,1,1,0,0,0,0,0,0,0
"COG5063",0,1,2,0,0,0,0,0,0,0
"COG5064",1,1,7,4,1,2,0,1,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,3,0,0,0,0,0,0
"COG5068",0,0,2,0,0,0,0,0,0,0
"COG5069",2,1,2,6,1,3,0,1,0,0
"COG5070",0,0,1,0,0,1,0,0,1,0
"COG5071",0,0,0,5,0,0,0,1,1,0
"COG5072",2,0,5,1,2,1,1,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,1,0,0,0,0,1,0
"COG5076",1,9,22,17,0,1,1,0,4,1
"COG5077",2,5,15,12,1,2,2,2,8,0
"COG5078",16,37,24,29,23,27,2,29,33,1
"COG5079",0,0,6,3,1,0,0,1,0,0
"COG5080",0,0,2,3,0,0,0,0,0,0
"COG5082",0,0,3,0,0,0,0,0,0,0
"COG5083",0,0,3,5,0,1,0,0,0,1
"COG5084",0,0,4,0,0,0,0,0,0,0
"COG5086",0,0,2,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,2,3,2,0,0,0,1,0,0
"COG5091",0,1,2,1,0,1,0,1,0,0
"COG5092",1,2,3,1,0,0,0,0,1,0
"COG5093",0,1,1,0,0,0,0,0,0,0
"COG5094",0,0,1,1,0,0,0,0,1,0
"COG5095",0,1,1,0,1,1,0,0,0,0
"COG5096",1,1,23,15,1,4,0,1,0,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",1,0,10,5,0,0,0,2,1,0
"COG5099",0,0,2,0,0,1,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,2,7,7,0,2,1,2,0,0
"COG5102",0,0,3,0,0,0,0,0,0,0
"COG5103",1,0,4,4,0,3,0,2,0,0
"COG5104",0,1,3,0,0,0,0,0,0,0
"COG5105",0,0,1,1,0,0,0,0,0,0
"COG5106",0,0,4,0,0,0,0,0,1,0
"COG5107",0,1,10,0,0,1,0,0,1,0
"COG5108",109,185,537,93,89,139,42,371,202,44
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,1,8,7,0,3,1,0,2,0
"COG5111",0,1,1,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",4,4,9,5,0,6,0,3,4,0
"COG5114",1,0,4,2,0,0,0,0,0,0
"COG5116",1,1,6,3,1,2,0,2,1,0
"COG5117",1,0,5,0,0,0,0,1,2,0
"COG5118",0,2,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,2,1,0,0,0,0,0,0
"COG5123",0,0,2,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,13,31,56,10,14,5,14,10,3
"COG5127",0,0,3,3,0,0,0,0,0,0
"COG5128",0,1,2,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,5,0,0,0,0,0,0,0
"COG5133",0,1,3,0,0,0,1,0,0,0
"COG5134",0,1,2,1,0,0,0,0,0,0
"COG5135",116,16,32,55,45,46,3,118,52,0
"COG5137",0,1,1,0,0,0,0,0,0,0
"COG5138",0,0,1,1,0,0,0,0,0,0
"COG5139",0,0,2,0,0,0,0,0,0,0
"COG5140",3,6,6,4,3,8,0,6,5,0
"COG5141",0,3,23,7,0,1,0,0,2,0
"COG5142",1,0,0,0,0,0,0,0,0,0
"COG5143",0,1,8,4,0,1,1,0,2,0
"COG5144",0,0,9,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",6,0,8,0,6,0,0,2,1,0
"COG5147",2,8,38,14,2,3,1,0,3,0
"COG5148",0,0,3,1,0,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0
"COG5151",0,1,3,1,0,0,0,0,0,0
"COG5152",0,0,3,2,0,1,0,0,3,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,13,0,5,0,0,0,0
"COG5156",0,1,2,2,0,0,0,0,1,0
"COG5157",0,0,2,1,1,0,0,0,0,0
"COG5158",0,2,13,15,1,4,0,0,3,0
"COG5159",1,1,10,1,0,3,0,1,1,0
"COG5160",3,1,9,9,0,3,0,1,5,0
"COG5161",0,0,4,0,0,1,0,1,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,3,1,0,0,0,1,0,0
"COG5164",0,2,9,4,0,1,1,0,0,0
"COG5165",0,0,1,2,0,0,0,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,3,6,0,0,0,1,0,0
"COG5170",0,0,0,1,0,1,0,1,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,3,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,1,0,0
"COG5176",0,0,6,8,0,1,1,0,1,0
"COG5177",0,1,2,3,0,1,0,0,2,0
"COG5178",1,1,9,7,0,2,0,1,3,1
"COG5179",1,0,6,0,0,1,1,0,0,0
"COG5180",0,0,2,0,0,0,0,0,0,0
"COG5181",0,1,2,1,1,0,0,0,2,0
"COG5182",0,0,0,1,0,0,0,0,0,0
"COG5183",1,3,0,2,2,3,0,0,2,0
"COG5184",122,157,309,502,128,191,97,217,214,133
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,0,0,0,1,0
"COG5187",0,0,6,2,2,0,0,0,1,0
"COG5188",0,1,5,2,0,0,0,0,1,0
"COG5190",1,1,14,5,1,3,1,1,0,0
"COG5191",0,0,2,3,0,0,0,0,0,0
"COG5192",2,0,7,1,0,0,0,0,2,0
"COG5193",0,0,0,0,0,0,0,0,1,0
"COG5194",2,0,0,1,0,0,0,0,0,0
"COG5196",0,0,1,2,0,1,0,0,0,1
"COG5197",0,1,2,0,1,0,0,0,0,0
"COG5198",0,1,3,2,0,1,0,0,1,0
"COG5199",1,0,0,1,0,0,0,0,0,0
"COG5200",0,0,2,4,0,0,0,0,0,0
"COG5201",0,4,0,1,2,2,0,0,0,0
"COG5202",0,0,2,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,1,4,0,0,0,1,0,0
"COG5207",1,1,2,1,1,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,3,2,0,0,0,0,1,0
"COG5210",1,2,23,22,5,4,0,2,1,0
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,4,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,0,0,0,0,0
"COG5215",0,4,11,9,1,3,0,0,0,1
"COG5216",0,0,1,2,0,0,0,1,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0
"COG5218",0,1,6,4,0,1,0,1,0,0
"COG5219",0,1,5,2,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,3,1,0,0,0,0,0,0
"COG5223",0,0,2,1,0,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",0,1,0,1,0,1,0,0,0,0
"COG5226",4,9,45,40,13,17,5,10,24,3
"COG5227",0,0,0,3,0,0,0,0,0,0
"COG5228",0,0,3,1,0,0,0,0,2,0
"COG5229",0,0,4,2,0,2,0,0,0,0
"COG5230",0,0,3,0,0,0,0,0,0,0
"COG5231",1,0,2,0,1,0,0,0,0,0
"COG5232",0,0,0,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,8,10,0,3,0,0,0,0
"COG5235",0,0,2,0,0,0,0,0,1,0
"COG5236",0,0,0,2,0,0,0,1,0,0
"COG5237",0,0,1,0,0,1,0,0,0,0
"COG5238",0,2,12,3,1,1,0,1,2,0
"COG5239",1,1,10,2,0,4,0,3,3,0
"COG5240",0,0,3,3,0,2,0,0,2,0
"COG5241",0,0,2,0,0,0,0,0,0,0
"COG5242",1,0,0,1,0,0,0,0,0,0
"COG5243",0,0,1,1,1,0,0,2,3,0
"COG5244",1,0,0,1,0,2,0,0,0,0
"COG5245",7,12,76,191,7,45,4,6,23,4
"COG5246",0,0,0,2,0,0,0,1,0,1
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,0,0,0,0,0
"COG5249",0,0,0,2,0,0,0,0,0,0
"COG5250",0,0,2,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,5,0,0,0,0,0,1,0
"COG5253",2,5,6,17,1,2,0,1,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,12,23,20,27,2,3,2,3,2
"COG5256",28,175,138,89,6,11,260,41,32,247
"COG5257",14,106,89,68,1,21,273,35,22,252
"COG5258",6,2,6,4,8,6,2,6,11,0
"COG5259",0,1,6,0,0,0,1,0,1,0
"COG5260",6,1,25,39,2,15,0,15,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,5,6,4,0,0,1,2,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,1,0,0,0,0,0
"COG5265",138,29,149,89,136,132,115,145,173,156
"COG5266",1,1,0,0,0,0,0,1,1,1
"COG5267",153,560,322,224,339,249,725,212,340,667
"COG5268",1,0,0,2,0,1,3,3,1,3
"COG5269",0,0,1,2,0,0,0,0,2,0
"COG5271",1,13,20,33,11,11,1,13,31,1
"COG5272",9,41,34,13,7,22,3,14,15,2
"COG5273",0,3,13,7,1,0,0,2,2,0
"COG5274",6,6,14,8,4,6,2,4,2,1
"COG5275",0,0,1,0,0,0,0,0,1,0
"COG5276",46,65,86,81,59,97,118,36,43,133
"COG5277",2,3,15,16,2,4,2,0,2,1
