"","X100_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3"
"COG4680",6,8,0,1,13,0,1,4,2,6
"COG4681",9,28,4,2,70,1,3,16,0,16
"COG4682",5,1,0,0,30,0,1,5,0,0
"COG4683",0,0,0,0,2,0,1,1,0,0
"COG4688",14,0,1,1,110,0,1,22,0,22
"COG4689",0,5,2,0,0,7,0,2,1,3
"COG4690",22,38,5,3,6,4,2,0,4,9
"COG4691",0,0,0,0,0,0,0,0,0,2
"COG4692",76,86,19,6,39,46,82,15,5,22
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,4,11,1,29,1,1,6,2,3
"COG4695",8,36,20,50,62,16,105,35,18,35
"COG4696",1,0,7,1,0,5,5,1,0,0
"COG4700",12,14,0,1,8,0,0,0,0,0
"COG4701",0,3,0,0,7,0,0,2,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",20,29,30,30,34,29,54,37,21,48
"COG4705",1,0,2,0,13,0,0,0,1,3
"COG4706",0,8,0,0,4,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,2,0,1,5,0,0,2
"COG4713",0,33,1,0,19,0,0,0,1,0
"COG4714",9,6,0,1,4,2,2,3,2,13
"COG4715",0,7,0,0,5,0,0,0,0,0
"COG4716",0,1,3,0,2,0,0,0,0,7
"COG4717",25,50,5,0,38,9,0,15,1,5
"COG4718",2,1,5,3,0,1,20,5,1,6
"COG4719",1,2,0,0,5,0,1,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,2,0,1,0,0,0,1,0
"COG4723",1,0,9,34,1,3,51,4,8,14
"COG4724",0,0,2,0,6,0,0,0,0,0
"COG4725",13,6,10,44,15,19,86,21,24,28
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",1,5,3,0,34,0,1,0,0,1
"COG4729",0,0,1,0,1,0,0,0,0,2
"COG4731",13,38,25,51,28,31,21,37,22,51
"COG4733",17,14,85,216,72,36,396,39,83,99
"COG4734",5,1,0,5,8,1,1,1,1,11
"COG4735",2,0,0,0,37,0,0,3,0,5
"COG4736",1,0,0,0,5,0,1,1,0,1
"COG4737",1,1,2,2,13,0,0,0,0,1
"COG4738",0,0,3,1,0,4,1,4,1,0
"COG4741",11,15,3,8,11,5,5,8,0,3
"COG4742",10,40,0,0,37,0,0,0,0,0
"COG4743",1,0,3,0,0,0,0,1,0,1
"COG4744",6,1,0,0,0,0,0,1,0,0
"COG4745",25,36,21,5,17,20,12,8,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",17,5,7,2,7,8,4,6,2,6
"COG4748",1,2,16,22,10,7,2,7,8,15
"COG4750",11,2,3,2,8,1,3,0,0,0
"COG4752",15,5,3,2,9,10,1,2,4,0
"COG4753",66,92,12,19,322,5,18,49,12,64
"COG4754",0,0,0,0,0,2,0,2,1,0
"COG4757",14,3,1,1,119,0,10,25,4,13
"COG4759",26,77,5,1,23,13,9,3,1,0
"COG4760",137,129,210,230,61,183,111,233,123,219
"COG4762",0,6,2,0,1,3,0,1,0,1
"COG4763",0,0,0,1,4,0,0,0,1,6
"COG4764",133,87,210,253,125,269,183,207,254,228
"COG4765",59,32,87,94,37,89,74,72,89,76
"COG4766",67,55,7,4,50,5,2,3,0,2
"COG4767",0,0,0,1,1,0,0,0,0,0
"COG4769",8,2,0,0,9,0,0,0,0,2
"COG4770",536,786,636,586,775,694,567,743,527,662
"COG4771",843,530,766,837,721,605,394,713,409,787
"COG4772",75,86,96,152,152,311,303,594,360,421
"COG4773",47,4,8,10,310,2,13,63,4,79
"COG4774",12,1,61,92,93,164,188,127,232,271
"COG4775",1439,1081,1405,1590,841,1343,1201,1334,1563,1431
"COG4776",0,5,0,0,3,2,2,4,1,0
"COG4778",0,0,22,3,6,40,2,7,2,3
"COG4779",0,0,0,0,19,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,18,2,1,21,4,1,5,0,17
"COG4783",66,83,75,81,96,247,199,279,256,245
"COG4784",86,84,63,56,56,59,43,71,62,74
"COG4785",2,9,0,0,61,0,4,11,0,6
"COG4786",106,176,96,104,205,85,69,120,128,122
"COG4787",11,18,36,42,105,30,31,74,39,39
"COG4789",0,0,3,4,1,0,1,1,3,3
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",1,0,0,0,1,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",32,18,11,8,113,17,8,28,8,15
"COG4796",446,251,344,370,369,301,244,255,285,301
"COG4797",2,0,0,0,1,1,0,0,0,0
"COG4798",134,130,64,109,152,89,67,84,69,96
"COG4799",1281,1514,1262,1179,1100,1281,903,1345,976,1275
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",0,13,3,1,2,16,33,1,3,4
"COG4803",0,0,2,1,0,0,8,3,0,3
"COG4804",11,5,0,2,33,0,0,7,0,2
"COG4805",449,643,434,597,772,380,355,503,374,563
"COG4806",13,10,0,0,3,0,0,0,3,4
"COG4807",8,9,2,1,62,0,3,12,1,7
"COG4809",1,0,0,0,0,0,0,0,0,3
"COG4813",16,17,12,10,9,12,6,9,20,14
"COG4815",0,1,0,1,0,0,0,0,0,0
"COG4819",0,5,3,0,5,4,2,1,5,1
"COG4821",27,35,21,22,17,23,19,20,23,32
"COG4823",1,3,2,1,61,0,4,8,0,4
"COG4825",0,0,4,0,0,4,2,3,0,0
"COG4826",11,17,3,3,11,4,6,6,0,6
"COG4828",0,0,0,0,0,0,7,1,0,1
"COG4829",2,1,0,0,6,0,1,4,0,2
"COG4830",18,13,1,0,17,13,0,1,0,0
"COG4832",35,9,1,1,13,0,0,0,0,2
"COG4833",0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,1,1,0,0,11,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",6,3,32,30,0,29,25,29,23,43
"COG4845",0,4,3,1,15,0,0,6,0,0
"COG4848",0,0,0,0,3,0,0,0,0,2
"COG4849",5,0,1,2,30,0,0,0,0,3
"COG4850",3,7,11,2,70,4,2,13,0,8
"COG4852",9,8,12,17,29,17,17,40,18,24
"COG4856",2,0,0,0,0,1,0,0,0,1
"COG4857",8,12,28,27,26,32,45,55,42,40
"COG4859",0,0,0,0,5,0,0,0,0,2
"COG4860",6,18,6,3,3,1,5,3,1,4
"COG4861",6,0,2,1,37,0,0,2,0,5
"COG4864",152,134,51,86,51,51,52,60,37,65
"COG4865",4,3,1,0,3,0,0,0,0,0
"COG4866",3,2,3,1,0,2,0,0,0,3
"COG4867",48,143,51,71,75,16,19,24,21,25
"COG4869",8,19,4,1,6,3,2,6,3,7
"COG4870",21,9,42,20,92,43,32,22,30,63
"COG4872",2,6,1,0,5,2,1,2,0,9
"COG4874",43,84,129,160,72,98,75,139,70,117
"COG4875",10,16,12,19,16,21,20,10,9,12
"COG4877",1,0,1,0,0,3,1,2,0,1
"COG4878",1,3,1,0,20,1,0,0,0,2
"COG4880",115,151,191,126,97,170,88,172,44,129
"COG4886",712,832,332,291,439,375,354,223,165,249
"COG4887",9,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,4,0,0,0
"COG4889",22,46,93,153,56,64,389,71,117,126
"COG4890",0,0,0,0,2,0,2,1,0,3
"COG4891",0,4,1,0,1,2,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,2,0,1,2,1,3,0
"COG4895",0,9,1,0,1,0,1,2,0,0
"COG4898",0,1,2,0,9,3,0,3,1,1
"COG4899",0,0,1,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,1,1,0,0,0
"COG4902",1,0,2,3,14,0,0,3,0,9
"COG4906",0,0,5,2,0,0,0,3,0,0
"COG4907",38,8,5,23,13,7,20,15,1,15
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",0,4,7,2,0,1,6,6,0,2
"COG4910",0,0,1,1,0,0,0,1,0,0
"COG4911",30,61,6,6,30,16,2,2,0,7
"COG4912",81,44,20,1,24,19,1,4,2,12
"COG4913",10,3,12,25,98,2,4,24,18,15
"COG4916",7,0,0,1,6,0,0,1,0,0
"COG4922",6,6,0,1,27,0,0,4,0,5
"COG4923",6,9,32,18,8,17,15,26,14,23
"COG4924",3,2,5,1,33,0,2,6,0,6
"COG4925",0,0,1,0,4,0,0,1,1,4
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",3,3,0,0,11,0,0,5,0,0
"COG4928",36,14,24,43,45,21,21,44,31,33
"COG4929",3,17,1,0,2,1,1,4,0,1
"COG4930",15,9,2,17,21,5,3,21,9,17
"COG4932",11,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,5,0,0,1,0,0
"COG4934",0,2,4,3,2,4,2,1,3,1
"COG4935",109,106,268,168,92,143,90,203,67,188
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,1,11,20,8,6,15,2,6,20
"COG4941",6,10,1,7,21,1,1,6,1,13
"COG4942",196,154,163,172,208,154,107,207,95,178
"COG4943",7,3,0,2,91,1,6,27,1,7
"COG4944",0,0,0,1,2,0,0,0,0,0
"COG4945",4,3,93,156,0,98,84,99,42,150
"COG4946",128,348,64,47,260,47,46,91,25,109
"COG4947",0,1,0,0,0,0,0,0,0,1
"COG4948",1836,2653,1326,1305,1366,1386,1322,1339,1384,1109
"COG4949",35,18,11,17,22,6,26,19,31,12
"COG4950",0,2,4,1,7,2,4,6,1,6
"COG4951",19,2,3,7,123,2,15,23,7,5
"COG4952",16,35,45,47,80,53,45,91,39,51
"COG4953",51,58,15,24,38,16,9,37,11,74
"COG4954",0,3,1,10,8,3,2,7,8,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",18,20,109,140,19,60,160,113,247,106
"COG4957",10,6,9,3,16,4,5,6,5,6
"COG4959",6,2,3,3,27,0,0,4,2,14
"COG4960",4,0,0,0,1,0,1,1,0,2
"COG4961",5,7,3,2,40,3,6,11,3,19
"COG4962",46,45,63,47,191,37,11,90,37,79
"COG4963",6,3,2,4,49,3,3,10,6,18
"COG4964",18,17,20,11,101,4,4,25,17,32
"COG4965",3,6,13,4,54,1,3,13,5,25
"COG4966",32,23,4,0,13,5,3,4,1,0
"COG4967",5,11,0,0,5,0,0,3,0,0
"COG4968",27,39,6,1,58,7,4,5,0,2
"COG4969",60,15,10,10,67,7,9,7,2,17
"COG4970",8,9,1,0,14,5,5,3,3,5
"COG4972",171,170,58,55,187,63,72,88,36,77
"COG4973",228,170,95,131,175,99,121,120,116,146
"COG4974",563,752,511,521,550,477,433,494,434,538
"COG4976",29,18,53,18,23,37,28,50,18,42
"COG4977",149,177,76,84,366,57,78,171,71,100
"COG4978",0,0,0,0,0,1,1,0,0,4
"COG4981",0,1,1,0,0,0,0,0,0,1
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",54,42,13,40,38,39,192,22,35,28
"COG4984",0,5,0,0,0,0,0,0,0,0
"COG4985",7,17,9,8,63,25,4,24,14,3
"COG4986",6,1,0,0,1,0,0,1,2,1
"COG4987",27,2,17,6,167,18,44,32,6,37
"COG4988",21,4,9,5,162,5,8,35,5,27
"COG4989",40,46,22,26,111,39,28,64,29,45
"COG4991",0,0,2,0,1,0,0,0,0,1
"COG4992",745,855,1060,1078,669,1023,853,896,927,1061
"COG4993",1016,1534,570,327,1054,737,366,523,258,417
"COG4994",2,8,0,0,0,0,0,0,0,0
"COG4995",242,199,107,82,212,65,80,97,110,120
"COG4997",2,2,0,2,1,0,5,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",617,593,631,600,421,216,163,213,191,203
"COG5001",576,239,217,193,4342,93,210,803,124,632
"COG5002",135,124,44,51,374,28,26,89,24,80
"COG5004",0,0,0,0,2,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,2,18,1,38,12,10,17,0,6
"COG5007",43,27,13,20,31,9,19,10,11,11
"COG5008",52,44,13,5,150,16,8,26,10,20
"COG5009",1001,773,1190,1316,799,1259,975,1201,1194,1287
"COG5010",0,0,1,1,14,1,1,6,0,9
"COG5011",50,3,44,4,19,64,177,27,3,23
"COG5012",380,192,73,44,100,91,83,63,39,47
"COG5013",1639,55,37,5,67,35,32,13,1,20
"COG5014",26,10,11,1,3,4,0,2,0,2
"COG5015",0,0,0,0,0,0,1,0,0,1
"COG5016",302,304,149,166,332,130,91,155,198,185
"COG5017",1,1,0,2,0,0,2,0,1,4
"COG5018",2,3,0,1,16,0,1,0,4,6
"COG5019",0,1,0,0,0,0,0,0,1,0
"COG5020",0,1,3,9,0,1,2,7,0,7
"COG5021",0,5,24,8,3,76,93,5,11,24
"COG5022",1,8,20,25,9,21,20,2,7,8
"COG5023",0,1,4,5,1,27,33,5,14,32
"COG5024",0,1,9,2,1,11,15,2,5,8
"COG5026",0,0,1,1,2,0,0,1,0,0
"COG5027",0,2,3,2,0,18,23,1,2,3
"COG5028",0,3,4,1,0,11,15,0,0,9
"COG5029",0,5,3,0,1,14,7,3,1,7
"COG5030",0,2,1,0,0,5,13,0,0,0
"COG5031",2,1,15,4,6,20,52,14,8,14
"COG5032",2,9,37,15,8,141,240,12,21,41
"COG5033",0,0,0,1,0,1,1,0,0,0
"COG5034",0,1,3,1,0,3,3,1,0,5
"COG5035",0,0,3,1,0,2,5,1,0,4
"COG5036",0,0,6,0,0,7,5,2,2,1
"COG5038",0,1,5,1,0,25,46,0,3,11
"COG5039",0,1,2,0,13,3,1,3,0,5
"COG5040",0,0,3,2,0,8,8,0,3,2
"COG5041",0,0,1,0,0,1,0,1,0,0
"COG5042",3,1,7,11,40,2,2,18,12,8
"COG5043",0,1,1,5,0,15,32,2,3,12
"COG5044",0,1,2,3,0,10,19,0,3,6
"COG5045",0,0,1,0,0,1,3,1,0,0
"COG5046",0,0,1,0,0,2,0,0,0,1
"COG5047",0,1,4,3,0,4,4,0,1,1
"COG5048",0,2,2,0,0,3,5,0,1,2
"COG5049",3,6,18,33,28,40,82,29,42,38
"COG5050",6,70,3,1,14,8,5,1,2,1
"COG5051",0,0,0,1,0,0,0,1,1,0
"COG5052",0,1,1,2,0,0,1,0,1,1
"COG5053",0,0,3,3,7,10,7,7,9,4
"COG5054",2,1,8,7,7,14,13,14,11,5
"COG5055",0,0,1,1,0,1,4,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,3
"COG5057",0,0,0,0,0,0,3,0,0,0
"COG5058",0,4,0,0,0,0,3,1,1,2
"COG5059",0,15,85,71,10,176,191,35,23,111
"COG5061",1,1,3,1,0,4,9,0,0,4
"COG5062",0,0,0,0,0,2,5,0,1,0
"COG5063",0,1,0,0,0,4,9,1,0,0
"COG5064",0,3,6,3,0,14,11,10,4,4
"COG5065",0,0,1,0,0,0,0,3,0,1
"COG5066",0,0,1,1,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,3,0,0,0
"COG5069",0,1,2,1,2,4,1,3,0,7
"COG5070",0,0,0,1,0,3,2,0,0,0
"COG5071",0,0,0,0,0,5,8,0,0,2
"COG5072",0,0,2,2,0,5,20,0,0,0
"COG5074",0,0,0,5,0,2,4,0,0,2
"COG5075",0,0,1,2,0,2,1,0,0,0
"COG5076",0,1,17,12,1,50,74,6,4,15
"COG5077",0,1,8,4,2,25,66,4,7,24
"COG5078",1,0,21,21,18,53,48,25,36,30
"COG5079",0,0,3,0,0,5,9,0,0,2
"COG5080",0,1,0,1,0,2,5,1,1,1
"COG5082",0,1,1,0,0,2,10,0,1,0
"COG5083",0,0,1,1,0,11,5,0,0,2
"COG5084",0,0,0,1,0,1,3,0,0,0
"COG5086",0,0,0,0,0,0,4,0,0,0
"COG5088",0,0,0,0,0,2,3,1,0,0
"COG5090",0,0,0,0,0,2,2,0,0,0
"COG5091",0,0,2,0,1,6,4,0,0,0
"COG5092",0,1,0,2,2,8,19,1,4,0
"COG5093",0,0,0,2,0,1,0,0,0,0
"COG5094",0,0,0,0,0,2,3,0,0,0
"COG5095",0,0,1,0,0,2,11,0,2,0
"COG5096",0,2,9,10,0,44,44,8,5,18
"COG5097",0,0,1,0,0,0,0,0,0,1
"COG5098",0,0,3,0,0,10,10,3,0,2
"COG5099",0,0,4,0,0,14,13,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,6,6,1,12,15,0,2,7
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,1,3,0,0,4,23,0,1,6
"COG5104",0,0,1,0,0,1,3,0,0,0
"COG5105",0,0,0,0,0,2,3,0,0,0
"COG5106",0,0,0,0,0,6,7,0,0,1
"COG5107",0,1,0,0,1,11,14,0,1,3
"COG5108",73,61,275,225,39,336,542,128,164,82
"COG5109",0,0,0,0,0,3,0,0,0,1
"COG5110",0,0,4,8,0,13,18,1,1,7
"COG5111",0,0,0,0,0,5,8,0,0,2
"COG5112",0,0,0,0,0,1,0,1,0,0
"COG5113",0,4,1,2,8,8,17,4,0,6
"COG5114",0,0,2,0,0,7,8,1,0,0
"COG5116",0,1,7,10,0,9,12,3,0,8
"COG5117",0,0,1,0,0,7,14,0,0,1
"COG5118",0,0,1,0,0,1,3,0,0,1
"COG5119",0,0,0,0,0,0,8,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,6,1,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,2,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,12,34,38,5,83,40,23,18,50
"COG5127",0,0,1,1,0,4,4,0,1,4
"COG5128",1,0,0,0,0,2,4,1,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,2,5,0,0,0
"COG5134",0,0,4,2,0,2,5,0,0,1
"COG5135",3,0,36,53,39,37,47,67,87,45
"COG5137",0,0,0,0,0,1,3,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,0,4,3,1,1,2
"COG5140",0,0,1,1,0,11,14,0,4,2
"COG5141",0,0,3,2,0,31,71,1,3,3
"COG5142",0,1,0,0,0,5,4,0,0,0
"COG5143",0,1,3,2,1,9,5,1,0,4
"COG5144",0,0,1,0,0,5,10,0,0,1
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",0,1,8,0,0,5,7,0,1,1
"COG5147",0,8,7,12,1,59,62,10,7,14
"COG5148",0,0,1,0,0,0,2,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,4,0,0,0
"COG5151",0,2,0,1,0,1,0,0,0,0
"COG5152",0,0,1,2,1,4,5,0,0,2
"COG5154",0,0,1,0,0,5,3,0,0,1
"COG5155",0,1,7,16,1,11,12,3,0,12
"COG5156",0,0,0,1,0,3,7,0,0,3
"COG5157",0,0,1,0,0,4,8,1,0,0
"COG5158",1,2,10,11,1,24,23,7,3,24
"COG5159",0,0,2,5,0,7,13,1,0,5
"COG5160",0,0,1,5,0,17,29,1,3,4
"COG5161",0,0,4,0,0,6,14,0,0,2
"COG5162",0,0,0,0,0,2,3,0,0,0
"COG5163",0,0,2,0,0,3,4,0,1,1
"COG5164",0,0,5,2,2,8,5,3,0,10
"COG5165",0,0,1,0,0,7,12,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,2,1,0,4,8,1,2,2
"COG5170",0,0,1,1,0,3,7,1,1,3
"COG5171",0,0,0,0,0,3,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,1,0,2,5,0,0,1
"COG5176",0,0,2,3,0,5,11,1,0,1
"COG5177",0,0,4,0,0,7,8,1,1,1
"COG5178",0,1,5,4,2,22,40,4,1,5
"COG5179",0,0,2,0,0,12,19,0,0,5
"COG5180",0,0,0,1,0,1,1,0,0,0
"COG5181",0,0,3,0,0,10,15,0,0,1
"COG5182",0,0,0,0,0,2,14,0,0,4
"COG5183",0,0,1,1,0,0,1,2,1,7
"COG5184",218,127,415,579,42,389,227,518,200,523
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,0,3,8,0,1,3
"COG5187",0,0,5,3,0,3,6,3,0,4
"COG5188",0,0,2,0,0,5,12,0,0,1
"COG5190",0,0,5,0,0,15,18,2,2,1
"COG5191",0,0,0,0,1,2,5,0,0,1
"COG5192",0,0,2,4,0,5,17,0,1,0
"COG5193",0,0,2,0,0,0,0,0,1,0
"COG5194",0,0,1,1,0,3,3,0,0,0
"COG5196",0,1,0,4,0,6,3,0,0,1
"COG5197",0,0,0,0,1,4,2,0,0,0
"COG5198",0,1,2,1,0,2,5,2,3,1
"COG5199",0,1,0,1,0,0,1,1,1,1
"COG5200",0,0,2,2,0,5,0,0,0,1
"COG5201",0,3,0,1,1,2,3,0,1,1
"COG5202",0,0,0,0,1,3,4,1,0,0
"COG5204",0,0,0,0,0,1,0,0,0,1
"COG5206",0,0,1,1,0,4,2,0,1,4
"COG5207",0,1,2,2,0,5,3,0,0,2
"COG5208",0,0,1,0,0,3,0,0,0,1
"COG5209",0,0,0,4,0,4,2,1,0,2
"COG5210",0,3,9,11,0,29,40,5,9,18
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",12,3,0,0,17,1,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,3,0,2,0,1,0,0,0,0
"COG5215",0,1,5,5,0,30,30,4,0,14
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,4,0,0,0
"COG5218",0,0,2,0,0,9,15,0,0,6
"COG5219",0,0,0,2,1,6,22,0,0,0
"COG5220",0,0,1,0,0,1,0,0,0,0
"COG5222",0,0,0,0,0,8,11,0,0,1
"COG5223",0,0,0,0,0,3,3,0,0,0
"COG5224",0,0,0,0,0,1,1,0,1,0
"COG5225",0,0,0,4,0,0,0,0,0,0
"COG5226",5,0,6,3,2,20,65,17,7,43
"COG5227",0,2,4,4,0,1,1,3,1,8
"COG5228",0,1,1,3,0,3,6,1,0,2
"COG5229",0,1,1,2,0,4,16,0,0,1
"COG5230",0,0,0,0,0,2,3,0,0,0
"COG5231",0,0,1,0,0,1,2,0,0,2
"COG5232",0,1,0,0,0,4,4,0,0,1
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",0,0,3,7,1,17,27,7,0,12
"COG5235",0,0,3,2,0,1,4,0,2,1
"COG5236",0,0,0,0,0,1,0,0,1,2
"COG5237",0,0,0,0,0,2,1,1,0,0
"COG5238",0,1,3,0,0,12,26,1,1,3
"COG5239",0,1,3,2,0,15,19,3,5,6
"COG5240",0,0,2,3,0,8,13,4,0,2
"COG5241",0,0,2,0,0,0,2,0,0,1
"COG5242",0,0,0,0,0,2,4,0,0,0
"COG5243",0,0,0,0,0,7,10,0,0,3
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",1,30,119,132,26,212,124,36,18,235
"COG5246",0,0,0,1,0,2,1,0,0,1
"COG5247",0,0,0,0,0,0,4,0,0,0
"COG5248",0,0,0,0,0,3,4,0,0,0
"COG5249",0,0,0,0,0,1,3,0,0,1
"COG5250",0,0,1,0,0,0,2,0,0,0
"COG5251",0,0,0,0,0,1,2,0,0,0
"COG5252",0,1,2,0,0,5,10,0,0,0
"COG5253",0,1,12,10,3,22,26,4,3,26
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",16,23,16,13,2,25,40,8,1,18
"COG5256",83,154,122,85,110,129,88,101,32,114
"COG5257",86,152,104,60,108,109,45,88,38,75
"COG5258",0,0,4,4,11,12,13,5,19,2
"COG5259",0,0,0,0,0,5,6,1,0,0
"COG5260",0,7,16,35,0,43,41,53,9,44
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,8,4,5,9,1,0,1,1
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,1,0,0,1,0
"COG5265",93,194,96,76,255,30,49,50,38,35
"COG5266",5,0,0,0,11,0,2,2,0,0
"COG5267",359,753,335,175,435,274,301,273,267,203
"COG5268",2,0,5,1,3,0,0,1,0,1
"COG5269",0,0,0,1,0,1,10,0,0,3
"COG5271",6,5,8,15,1,32,74,9,3,41
"COG5272",3,3,22,19,3,24,47,12,16,21
"COG5273",0,3,9,4,0,34,44,1,5,4
"COG5274",0,1,13,6,0,33,53,4,7,9
"COG5275",0,0,3,0,0,3,1,0,0,0
"COG5276",193,142,102,94,86,84,44,81,62,71
"COG5277",0,8,12,8,3,31,38,2,7,19
"COG5278",4,4,12,5,35,0,2,20,3,8
"COG5279",16,94,4,6,25,0,0,5,3,6
"COG5280",0,1,0,1,0,0,7,2,2,0
"COG5281",10,16,34,51,192,4,106,24,12,57
"COG5282",29,25,14,0,12,19,28,16,4,10
"COG5283",0,3,12,9,7,18,63,13,3,8
"COG5285",957,1716,653,557,850,914,701,636,532,532
"COG5290",0,0,1,0,0,9,21,2,0,0
"COG5291",0,0,2,0,0,1,5,0,2,4
"COG5293",8,6,3,0,13,1,4,0,0,3
"COG5295",8,21,11,19,12,19,127,17,39,16
"COG5296",0,0,0,0,0,5,7,0,0,0
"COG5297",9,3,2,6,1,1,4,3,0,2
"COG5301",41,31,116,159,28,44,895,45,124,109
"COG5302",0,0,0,1,16,0,1,3,0,1
"COG5304",2,3,0,1,0,0,0,0,0,1
"COG5305",35,37,14,6,46,16,5,20,4,15
"COG5306",19,37,10,10,15,13,13,13,19,13
"COG5307",0,1,8,0,1,36,63,0,5,3
"COG5308",0,0,1,0,0,11,10,1,0,2
"COG5309",44,30,7,5,6,7,4,3,6,17
"COG5310",1,0,0,1,24,2,2,8,2,2
"COG5314",9,1,4,2,26,1,2,6,1,15
"COG5316",165,99,56,80,49,49,54,57,30,48
"COG5317",1,0,0,0,4,0,0,1,1,3
"COG5319",70,44,129,130,49,153,126,115,123,99
"COG5321",0,2,11,5,10,6,4,15,5,11
"COG5322",12,1,83,148,17,71,163,114,207,106
"COG5323",3,7,14,6,20,3,7,9,4,5
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,3,0,0,5,11,0,0,0
"COG5328",3,1,21,13,18,24,17,41,21,23
"COG5329",0,0,4,2,1,13,18,1,0,2
"COG5330",11,4,2,2,11,3,4,5,5,18
"COG5331",30,64,21,44,35,22,32,26,42,30
"COG5333",0,0,3,3,0,6,5,0,1,3
"COG5336",35,22,75,60,25,73,70,51,63,56
"COG5337",568,510,241,180,200,249,132,242,92,238
"COG5338",1,0,3,0,4,0,3,4,0,4
"COG5339",0,10,1,0,6,0,0,1,0,2
"COG5340",0,0,1,4,1,0,0,0,0,3
"COG5342",8,1,2,3,3,4,2,14,7,18
"COG5343",5,0,4,1,29,0,0,5,0,2
"COG5345",18,43,9,17,140,9,18,40,18,30
"COG5346",0,0,0,0,0,0,0,1,0,0
"COG5347",0,0,1,1,0,15,23,0,3,4
"COG5349",6,1,7,9,10,6,9,12,14,11
"COG5350",15,3,18,13,6,20,15,17,22,19
"COG5351",2,1,4,3,1,2,0,7,8,0
"COG5352",24,25,70,57,19,197,143,139,163,138
"COG5354",0,0,2,5,0,17,21,1,1,1
"COG5360",128,46,192,179,56,615,496,455,538,482
