"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG4704",28,27,29,30,27,6,23,82,33,25
"COG4705",0,2,0,3,0,2,3,14,0,1
"COG4706",4,5,0,1,0,1,2,4,0,0
"COG4710",1,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,4,1,2,4,1802,1,39,1,4
"COG4713",0,2,0,0,0,0,17,0,0,0
"COG4714",2,1,0,1,2,43,2,0,9,0
"COG4715",0,5,0,0,0,0,14,0,0,0
"COG4716",0,3,3,2,1,4,1,0,0,0
"COG4717",0,32,28,11,18,2,15,44,0,11
"COG4718",44,2,3,0,35,335,1,34,8,2
"COG4719",0,0,0,0,0,2,1,15,0,0
"COG4720",0,14,1,0,0,0,2,0,0,0
"COG4721",0,0,0,0,0,3,5,0,0,0
"COG4723",212,4,10,5,106,544,8,143,23,9
"COG4724",1,0,0,0,0,2,0,0,0,0
"COG4725",135,16,30,29,117,975,21,275,29,32
"COG4726",0,0,0,0,0,10,2,0,0,0
"COG4727",0,3,3,1,0,0,0,0,0,0
"COG4728",8,19,1,9,3,19,40,7,4,3
"COG4729",0,0,0,0,0,13,1,0,0,0
"COG4731",23,20,19,20,20,12,15,37,48,34
"COG4733",1615,70,302,61,689,2282,19,440,47,19
"COG4734",6,1,1,2,6,287,4,40,2,1
"COG4735",1,6,0,0,0,2,2,1,2,4
"COG4736",2,6,0,0,0,8,8,3,1,1
"COG4737",0,6,0,0,0,22,2,3,0,1
"COG4738",1,0,0,1,0,0,0,0,0,0
"COG4741",16,15,20,12,17,164,4,87,2,10
"COG4742",0,0,0,0,0,0,1,0,0,0
"COG4743",0,2,1,0,2,0,0,0,0,0
"COG4744",4,0,0,0,0,3,0,0,0,0
"COG4745",5,94,117,37,13,7,26,0,0,3
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",0,16,13,8,4,2,6,0,7,2
"COG4748",12,7,5,4,4,8,11,15,11,4
"COG4750",0,3,3,2,3,0,10,0,0,1
"COG4752",3,14,4,9,2,0,4,0,0,1
"COG4753",15,197,13,3,15,26,444,70,33,33
"COG4754",0,1,0,0,0,0,3,0,0,0
"COG4757",9,66,2,10,2,46,110,42,10,10
"COG4759",4,25,40,12,7,5,18,13,0,7
"COG4760",115,139,194,131,128,18,84,0,221,122
"COG4762",0,2,2,6,0,1,4,0,0,4
"COG4763",0,2,1,0,0,1,4,42,0,0
"COG4764",216,154,127,212,185,14,40,19,90,56
"COG4765",96,33,69,87,50,15,35,17,91,93
"COG4766",0,12,5,20,0,2,12,0,2,6
"COG4767",0,0,1,0,3,0,0,0,0,0
"COG4769",0,1,1,0,0,0,1,0,0,4
"COG4770",546,665,744,708,616,84,206,175,252,208
"COG4771",494,897,543,498,350,221,285,272,357,110
"COG4772",309,496,220,311,234,352,404,754,651,356
"COG4773",60,164,5,7,2,198,195,204,13,27
"COG4774",155,161,121,114,140,141,289,120,233,110
"COG4775",1303,999,1001,1211,1114,332,992,1091,1582,1270
"COG4776",16,113,0,3,0,5,3,25,0,2
"COG4778",3,5,3,1,2,25,3,12,0,1
"COG4779",4,1,0,1,0,6,0,4,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",0,16,8,4,1,1,10,42,3,2
"COG4783",241,302,217,238,184,147,262,354,329,211
"COG4784",52,91,85,85,44,53,52,309,56,50
"COG4785",3,41,1,0,1,3,66,4,2,9
"COG4786",124,180,125,107,124,104,206,413,114,76
"COG4787",48,68,37,40,53,60,94,31,60,22
"COG4789",0,8,3,3,0,5,7,0,0,0
"COG4790",0,4,0,0,0,0,1,0,0,0
"COG4791",1,6,0,0,0,0,1,0,0,0
"COG4792",0,5,0,0,0,2,2,0,0,0
"COG4794",0,2,0,0,0,0,0,0,0,0
"COG4795",12,80,9,13,10,35,115,57,20,19
"COG4796",280,349,205,249,184,195,403,397,252,230
"COG4797",0,1,2,0,0,0,0,0,0,0
"COG4798",72,152,102,87,57,34,186,74,110,87
"COG4799",961,1336,1998,1354,977,392,1092,1090,1121,880
"COG4801",0,0,2,2,0,0,0,0,0,0
"COG4802",3,11,2,0,20,1,1,0,0,20
"COG4803",1,1,1,0,1,0,0,0,1,8
"COG4804",8,30,0,0,0,27,101,24,7,1
"COG4805",353,547,331,335,334,155,914,556,674,335
"COG4806",0,5,1,0,1,1,0,0,0,3
"COG4807",7,24,2,2,1,13,42,9,4,8
"COG4809",0,0,1,0,0,0,1,0,0,0
"COG4813",11,44,27,26,15,3,13,8,16,13
"COG4815",0,1,0,0,0,1,1,0,0,0
"COG4819",1,11,52,18,2,0,4,1,1,4
"COG4821",9,20,35,35,35,2,20,0,49,33
"COG4823",2,13,2,5,0,2,15,17,5,6
"COG4825",0,3,3,6,0,0,0,0,0,4
"COG4826",0,12,20,10,2,2,8,168,0,0
"COG4828",0,0,0,0,1,0,1,0,0,3
"COG4829",0,5,3,1,0,4,4,3,0,0
"COG4830",0,1,14,13,3,1,3,0,0,10
"COG4832",1,4,0,0,0,0,22,0,0,0
"COG4833",0,0,0,0,0,0,2,0,3,1
"COG4834",0,0,0,0,4,7,2,4,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,2,2,5,14,8,5,106,12,17
"COG4845",3,5,0,1,2,5,4,1,1,1
"COG4848",0,2,0,0,0,0,1,0,0,0
"COG4849",2,27,0,0,0,1,94,5,2,2
"COG4850",16,13,4,8,6,12,14,83,2,7
"COG4852",13,17,17,28,21,4,58,7,27,17
"COG4856",0,3,9,8,0,1,0,0,0,1
"COG4857",46,19,51,41,60,5,23,11,51,25
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4860",3,4,4,1,3,0,3,0,0,1
"COG4861",4,33,0,1,0,6,106,7,6,8
"COG4864",36,104,77,73,46,9,76,0,65,37
"COG4865",0,0,1,0,0,0,0,0,1,0
"COG4866",0,16,10,3,0,1,5,0,0,0
"COG4867",32,137,109,70,49,17,80,180,107,34
"COG4869",1,8,15,9,5,0,5,0,1,7
"COG4870",85,28,32,41,38,72,18,199,30,68
"COG4872",1,4,18,6,0,2,4,24,0,0
"COG4874",75,76,45,52,59,16,60,13,190,76
"COG4875",6,13,31,26,9,1,9,22,3,14
"COG4877",0,0,1,1,0,0,0,0,0,1
"COG4878",6,1,0,0,0,0,2,580,1,3
"COG4880",20,60,72,38,35,19,339,1,47,82
"COG4886",364,1970,490,402,372,429,426,578,265,557
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,3
"COG4889",636,63,74,86,496,701,29,886,162,113
"COG4890",0,5,1,0,0,0,0,0,1,1
"COG4891",0,3,1,0,0,1,1,0,0,1
"COG4892",0,0,0,0,0,1,1,0,0,0
"COG4894",2,9,4,1,3,1,0,0,2,1
"COG4895",0,1,2,3,1,0,0,21,0,8
"COG4898",3,7,17,6,3,3,3,65,1,0
"COG4899",0,1,0,0,0,5,1,0,0,0
"COG4901",0,0,1,3,1,0,0,0,0,1
"COG4902",0,12,0,0,0,4,67,5,1,0
"COG4906",0,0,2,0,0,0,0,0,0,0
"COG4907",1,14,9,7,11,1,18,289,19,15
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,3,4,5,0,1,0,3,5
"COG4910",0,0,1,1,2,0,0,0,2,2
"COG4911",1,30,30,18,2,4,21,0,0,10
"COG4912",1,16,25,4,5,26,43,139,0,7
"COG4913",15,83,8,8,9,46,329,56,16,7
"COG4916",0,1,0,1,0,16,0,0,1,0
"COG4922",1,16,1,0,0,15,51,54,2,1
"COG4923",22,23,17,20,19,0,59,105,20,26
"COG4924",1,45,2,3,0,21,107,29,1,1
"COG4925",1,6,1,0,0,4,2,0,0,0
"COG4926",0,0,0,0,0,1,0,1,0,0
"COG4927",0,8,0,1,0,0,0,24,0,1
"COG4928",28,62,7,15,10,24,19,22,53,38
"COG4929",1,10,6,5,0,2,1,9,4,4
"COG4930",5,64,6,5,5,37,269,82,9,10
"COG4932",0,3,1,0,0,0,3,0,0,0
"COG4933",0,0,0,0,1,0,1,6,0,0
"COG4934",2,0,1,0,3,5,1,0,3,2
"COG4935",74,223,248,129,110,18,84,12,52,85
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",11,21,6,7,10,5,116,23,20,5
"COG4941",3,16,2,4,0,52,7,196,3,0
"COG4942",113,231,141,131,99,67,219,373,220,108
"COG4943",5,64,1,1,1,6,16,7,3,15
"COG4944",0,0,1,2,0,1,0,1,0,0
"COG4945",41,9,72,59,109,2,1,0,79,12
"COG4946",60,211,97,63,77,56,324,933,115,74
"COG4947",0,6,0,0,0,1,1,0,0,0
"COG4948",1215,3494,3998,1923,1357,424,1603,710,1363,1190
"COG4949",26,9,10,21,37,93,26,105,29,14
"COG4950",2,15,9,4,3,1,5,0,0,5
"COG4951",21,40,25,1,8,226,18,80,6,4
"COG4952",13,18,17,15,23,12,150,8,107,44
"COG4953",17,79,50,38,12,71,28,141,34,20
"COG4954",3,8,7,2,7,1,4,4,3,2
"COG4955",0,0,0,0,0,0,0,0,1,3
"COG4956",183,36,53,121,210,2,46,0,103,226
"COG4957",2,11,8,3,3,6,10,28,1,6
"COG4959",4,7,0,0,0,27,23,48,0,0
"COG4960",0,6,4,0,1,0,2,18,0,0
"COG4961",25,55,11,8,9,131,23,144,5,8
"COG4962",33,107,56,40,13,74,53,230,15,16
"COG4963",8,26,9,10,3,13,24,130,1,3
"COG4964",13,83,13,26,8,15,31,132,4,12
"COG4965",3,47,16,6,0,4,22,96,0,9
"COG4966",6,31,16,3,2,9,9,17,2,5
"COG4967",0,9,0,1,1,13,8,3,0,1
"COG4968",6,41,6,2,1,32,45,13,4,2
"COG4969",8,86,11,7,4,31,67,36,6,13
"COG4970",14,35,8,2,1,54,7,37,1,4
"COG4972",60,248,78,95,89,70,189,83,47,73
"COG4973",96,176,114,120,85,271,214,182,165,111
"COG4974",390,592,631,434,452,1277,645,1210,549,336
"COG4976",34,44,53,41,34,184,22,12,48,37
"COG4977",135,210,66,88,136,88,57,86,37,23
"COG4978",0,0,3,0,0,0,0,0,0,0
"COG4981",1,1,1,0,0,1,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,0,0
"COG4983",177,22,57,69,113,1072,17,1006,21,159
"COG4984",0,0,3,0,0,1,2,7,1,0
"COG4985",27,69,19,11,9,24,2,9,0,2
"COG4986",0,1,0,1,0,1,3,0,0,0
"COG4987",44,111,7,6,39,46,178,52,10,23
"COG4988",44,112,8,3,8,31,167,77,12,17
"COG4989",33,102,36,34,54,11,121,27,79,32
"COG4991",0,2,0,0,0,0,0,5,0,1
"COG4992",876,736,883,952,782,244,654,914,1040,947
"COG4993",260,1223,1040,901,313,308,1340,380,252,505
"COG4994",0,2,0,0,0,0,3,0,0,0
"COG4995",125,236,106,64,97,68,508,1069,87,122
"COG4997",5,1,2,0,4,63,0,15,0,0
"COG4999",0,9,0,0,0,0,0,0,1,0
"COG5000",506,418,430,511,466,163,348,961,712,525
"COG5001",534,2656,203,150,77,553,1317,743,101,135
"COG5002",86,192,84,64,36,401,112,521,55,44
"COG5004",1,2,0,1,0,1,0,0,0,0
"COG5005",0,4,0,1,0,9,0,7,0,0
"COG5006",6,24,12,12,10,54,10,2,0,3
"COG5007",9,32,14,10,12,10,31,6,23,8
"COG5008",40,122,20,12,4,148,111,87,9,18
"COG5009",1090,751,810,1089,858,321,713,708,1579,914
"COG5010",0,24,6,2,0,1,6,36,2,0
"COG5011",3,8,38,15,127,1,6,0,3,98
"COG5012",37,186,203,138,81,18,97,23,55,68
"COG5013",4,108,37,29,13,17,358,53,8,25
"COG5014",2,11,3,3,3,1,5,0,0,2
"COG5015",0,5,2,2,1,1,0,0,0,0
"COG5016",171,305,172,106,101,176,306,180,228,119
"COG5017",0,3,0,1,2,0,1,1,1,5
"COG5018",0,31,2,2,0,15,5,9,2,2
"COG5019",0,0,0,2,0,0,0,0,0,3
"COG5020",31,0,4,8,9,58,0,12,3,15
"COG5021",9,0,46,63,132,0,0,0,2,188
"COG5022",32,2,20,48,50,5,1,0,10,131
"COG5023",28,7,14,44,48,5,2,0,7,130
"COG5024",10,0,9,27,21,0,0,1,0,44
"COG5026",3,0,0,0,0,0,1,0,1,1
"COG5027",4,0,12,14,17,0,0,0,1,32
"COG5028",1,0,13,16,16,0,1,0,1,38
"COG5029",1,17,16,16,14,0,0,0,0,23
"COG5030",3,0,2,5,4,0,1,0,1,15
"COG5031",13,3,10,10,17,2,11,8,4,26
"COG5032",31,3,94,148,214,7,3,4,35,344
"COG5033",0,0,0,0,3,0,0,0,0,10
"COG5034",3,0,0,0,7,0,0,0,0,3
"COG5035",2,0,5,3,7,0,0,0,1,22
"COG5036",1,0,4,10,8,0,1,0,0,19
"COG5038",6,0,21,24,42,0,0,0,2,97
"COG5039",1,1,0,0,0,1,1,0,1,1
"COG5040",3,0,1,6,13,0,0,0,1,27
"COG5041",1,0,1,3,1,0,0,0,0,11
"COG5042",10,29,17,9,3,2,90,0,9,5
"COG5043",2,0,7,14,35,0,0,0,2,17
"COG5044",2,0,3,8,15,0,0,0,0,35
"COG5045",1,0,1,0,3,0,0,0,1,2
"COG5046",0,0,0,2,2,0,0,0,0,12
"COG5047",2,0,11,12,13,0,0,0,0,48
"COG5048",1,1,4,8,6,2,0,0,0,40
"COG5049",97,9,37,65,70,71,4,3,48,109
"COG5050",4,6,3,7,9,0,15,0,1,12
"COG5051",1,0,0,2,0,0,0,0,0,0
"COG5052",2,0,2,1,2,0,1,0,0,5
"COG5053",24,3,5,14,16,6,4,0,10,19
"COG5054",38,4,8,11,23,12,1,1,5,13
"COG5055",36,2,8,1,5,179,0,13,1,1
"COG5056",0,0,0,0,0,0,2,0,0,2
"COG5057",0,0,2,2,1,0,0,0,0,4
"COG5058",0,0,2,3,6,0,0,0,0,21
"COG5059",64,1,122,224,224,1,5,1,17,515
"COG5061",0,0,4,8,15,0,0,0,2,10
"COG5062",0,0,4,4,6,0,0,0,0,5
"COG5063",0,0,3,6,5,1,0,0,1,7
"COG5064",3,1,6,19,6,0,0,0,1,61
"COG5065",0,0,1,1,2,0,0,0,0,2
"COG5066",0,0,1,8,5,0,0,0,1,14
"COG5068",0,0,1,4,8,0,0,0,0,13
"COG5069",1,0,5,3,4,1,0,0,2,8
"COG5070",0,0,1,2,7,0,0,0,1,19
"COG5071",2,0,1,2,9,0,0,0,0,17
"COG5072",1,0,4,5,6,1,0,0,0,7
"COG5074",0,0,2,5,3,0,0,0,3,12
"COG5075",0,0,1,4,3,0,0,0,0,5
"COG5076",17,0,39,69,84,1,0,0,3,155
"COG5077",11,0,29,33,33,0,0,50,1,88
"COG5078",54,3,49,51,69,61,4,6,35,131
"COG5079",1,0,8,12,4,0,0,0,3,26
"COG5080",2,0,1,3,4,0,0,0,0,24
"COG5082",1,0,4,3,7,0,0,0,1,12
"COG5083",0,1,4,1,2,0,1,0,2,12
"COG5084",2,0,3,3,5,0,0,0,0,5
"COG5086",0,0,2,2,1,0,0,0,0,5
"COG5088",0,0,1,1,2,0,0,0,0,1
"COG5090",0,0,0,1,5,0,0,0,0,7
"COG5091",0,0,1,1,0,0,0,0,0,12
"COG5092",4,1,3,9,14,0,0,48,2,16
"COG5093",1,0,0,2,1,0,0,0,0,2
"COG5094",0,0,2,1,0,0,0,0,0,3
"COG5095",2,0,6,5,7,0,0,0,0,7
"COG5096",17,0,30,36,53,0,0,0,2,139
"COG5097",0,0,0,2,1,0,0,0,0,1
"COG5098",2,0,11,5,23,1,0,0,0,17
"COG5099",2,0,14,8,10,0,0,0,0,28
"COG5100",0,0,0,0,0,0,0,0,0,3
"COG5101",3,0,5,9,18,0,0,0,0,31
"COG5102",1,0,2,2,2,0,0,0,0,11
"COG5103",2,0,1,2,14,0,0,0,0,6
"COG5104",1,0,5,7,6,0,0,0,0,9
"COG5105",0,0,2,2,6,0,0,0,0,7
"COG5106",0,0,0,3,7,0,0,0,0,8
"COG5107",0,0,2,5,5,0,0,0,0,20
"COG5108",875,125,442,237,423,11657,55,803,141,131
"COG5109",0,0,2,0,1,0,0,0,0,0
"COG5110",0,0,13,13,15,0,1,0,1,54
"COG5111",0,0,3,2,2,0,0,0,0,16
"COG5112",0,0,0,1,0,0,0,0,0,5
"COG5113",6,2,12,12,17,1,0,0,7,41
"COG5114",0,0,3,4,3,0,0,0,1,10
"COG5116",1,0,8,12,17,0,1,0,0,61
"COG5117",0,0,5,6,14,0,0,0,2,11
"COG5118",0,0,3,0,6,0,0,0,1,7
"COG5119",0,0,0,0,1,0,1,0,0,0
"COG5120",0,0,1,2,2,0,0,0,0,4
"COG5122",1,0,0,2,5,0,0,0,0,6
"COG5123",0,0,3,4,1,0,0,0,0,4
"COG5124",2,0,0,2,1,0,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,4
"COG5126",40,1,34,81,52,3,2,0,22,210
"COG5127",0,0,5,2,7,0,0,0,0,6
"COG5128",0,0,0,2,2,0,0,0,0,8
"COG5129",0,0,0,0,0,0,0,0,0,5
"COG5132",1,0,5,3,4,0,0,0,0,7
"COG5133",0,0,0,0,0,0,0,0,0,4
"COG5134",0,0,5,10,9,0,0,0,0,9
"COG5135",79,12,5,44,88,2,72,14,46,122
"COG5137",1,0,1,3,2,0,0,0,0,2
"COG5138",0,0,0,1,0,0,0,0,0,5
"COG5139",0,0,2,5,4,0,0,0,0,14
"COG5140",3,0,11,3,8,3,0,1,12,17
"COG5141",5,0,17,30,48,0,0,0,0,60
"COG5142",1,0,2,1,2,0,0,0,0,7
"COG5143",1,0,4,4,8,0,1,0,1,41
"COG5144",0,0,2,3,7,0,0,0,1,12
"COG5145",0,0,1,0,0,0,0,0,0,1
"COG5146",0,0,4,3,13,0,0,0,0,19
"COG5147",11,0,40,61,75,0,1,0,5,154
"COG5148",0,0,4,3,1,0,0,0,1,5
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,2,2,0,0,0,0,3
"COG5151",0,0,1,5,1,0,0,0,0,17
"COG5152",0,0,2,6,7,0,0,0,0,18
"COG5154",1,0,1,7,3,0,0,0,0,16
"COG5155",3,1,3,17,22,0,0,0,5,37
"COG5156",1,0,2,3,4,0,0,0,0,9
"COG5157",0,0,4,2,3,0,0,0,0,10
"COG5158",7,0,16,35,35,2,0,0,3,96
"COG5159",3,0,7,16,10,0,1,0,2,24
"COG5160",15,1,11,19,28,1,0,0,1,47
"COG5161",3,0,11,8,23,0,0,0,0,19
"COG5162",0,0,1,1,4,0,0,0,0,4
"COG5163",2,0,8,4,11,0,0,0,0,17
"COG5164",1,0,10,16,13,0,3,0,2,44
"COG5165",1,0,5,5,11,0,0,0,1,14
"COG5167",0,0,1,0,2,0,0,0,0,1
"COG5169",7,0,1,7,10,0,0,0,0,21
"COG5170",0,0,2,4,7,0,0,0,1,14
"COG5171",4,0,1,0,5,0,0,0,0,10
"COG5173",0,0,1,0,0,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,2,0,0,0,1,11
"COG5176",2,0,4,6,13,0,0,0,0,35
"COG5177",0,0,11,2,9,0,0,0,1,20
"COG5178",3,0,15,20,28,0,1,0,0,60
"COG5179",2,0,10,7,27,0,0,0,3,30
"COG5180",0,0,3,1,5,0,0,0,0,12
"COG5181",2,0,8,16,10,0,0,0,0,34
"COG5182",1,0,0,0,2,0,0,0,0,10
"COG5183",1,0,1,3,1,2,1,0,4,2
"COG5184",315,318,431,355,409,1345,88,715,207,381
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,4,8,11,1,0,0,0,11
"COG5187",1,0,6,3,8,0,0,0,0,40
"COG5188",0,0,7,3,4,0,0,0,0,17
"COG5190",4,0,20,16,34,1,0,0,2,45
"COG5191",0,0,3,2,6,0,0,0,0,8
"COG5192",2,0,5,9,14,0,0,0,0,34
"COG5193",0,0,2,0,9,0,0,0,0,6
"COG5194",0,0,1,0,0,0,1,0,0,3
"COG5196",1,0,1,2,9,0,0,0,1,18
"COG5197",0,0,1,5,1,0,0,0,0,7
"COG5198",1,2,1,3,7,1,0,2,0,14
"COG5199",0,0,0,0,1,0,0,0,0,4
"COG5200",0,0,2,3,1,0,0,0,2,19
"COG5201",4,0,2,3,2,0,0,0,1,7
"COG5202",0,0,1,2,7,0,0,0,0,12
"COG5204",0,0,1,0,0,0,0,0,0,3
"COG5206",2,0,1,2,2,0,0,0,1,5
"COG5207",3,0,7,7,9,0,0,0,1,4
"COG5208",0,0,3,1,3,0,0,0,0,2
"COG5209",1,0,7,5,4,0,0,0,0,9
"COG5210",11,0,32,36,46,0,1,0,3,92
"COG5211",0,0,2,1,1,0,0,0,0,7
"COG5212",0,5,1,0,1,2,0,0,0,0
"COG5213",0,0,0,1,1,0,0,0,0,1
"COG5214",1,0,0,2,7,0,0,0,0,12
"COG5215",3,0,16,32,39,1,1,0,5,56
"COG5216",0,0,0,1,1,0,0,0,0,1
"COG5217",1,0,3,0,3,0,0,0,0,9
"COG5218",0,0,2,6,5,0,0,0,0,20
"COG5219",4,0,16,9,20,0,0,0,0,31
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",0,0,0,2,3,1,0,0,0,10
"COG5223",0,0,4,1,7,0,0,0,0,8
"COG5224",0,0,2,4,0,0,0,0,0,8
"COG5225",0,0,0,1,1,0,0,0,2,2
"COG5226",23,1,3,25,31,10,3,106,33,55
"COG5227",0,0,2,2,2,0,0,0,0,12
"COG5228",1,0,2,6,5,0,0,0,0,19
"COG5229",1,0,3,7,8,0,0,0,1,4
"COG5230",0,0,2,2,3,0,0,0,0,12
"COG5231",0,0,3,7,7,0,0,0,0,6
"COG5232",0,0,2,3,6,0,0,0,0,14
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",2,0,14,18,23,0,0,0,2,64
"COG5235",0,0,2,3,4,0,0,0,0,3
"COG5236",1,0,0,2,0,0,0,0,0,3
"COG5237",0,0,1,0,1,0,0,0,0,5
"COG5238",2,0,1,4,11,0,0,0,4,44
"COG5239",6,0,7,15,30,0,1,0,1,35
"COG5240",2,0,5,6,4,0,0,0,0,29
"COG5241",0,0,5,0,1,0,0,0,0,6
"COG5242",2,0,3,1,0,0,0,0,0,8
"COG5243",0,0,1,2,10,0,1,0,0,11
"COG5244",0,0,0,3,1,0,1,0,1,0
"COG5245",58,2,113,232,152,3,6,0,59,778
"COG5246",0,0,4,2,2,0,0,0,0,4
"COG5247",0,0,3,3,2,0,0,0,0,4
"COG5248",0,0,2,4,2,0,0,0,0,3
"COG5249",0,0,0,1,4,0,0,0,0,3
"COG5250",0,0,0,0,2,0,0,0,0,2
"COG5251",0,0,0,1,3,0,0,0,0,2
"COG5252",1,0,6,7,11,0,0,0,0,18
"COG5253",6,1,14,35,22,0,0,0,9,85
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,2,6,18,33,1,8,0,22,6
"COG5256",73,83,192,142,86,47,37,0,16,111
"COG5257",10,31,44,29,25,16,35,0,17,65
"COG5258",6,1,0,5,5,2,1,0,8,12
"COG5259",0,0,5,8,9,0,0,0,0,19
"COG5260",5,0,2,18,15,0,3,0,8,50
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",5,1,6,9,11,0,0,0,0,26
"COG5263",0,0,0,0,0,77,2,6,0,0
"COG5264",0,0,1,2,0,0,0,0,0,3
"COG5265",95,182,121,121,208,39,237,176,134,169
"COG5266",2,5,0,0,0,12,2,10,0,1
"COG5267",180,901,806,357,326,51,341,216,231,163
"COG5268",0,4,1,2,0,14,4,3,0,1
"COG5269",0,0,6,2,6,0,0,0,2,8
"COG5271",47,2,43,39,98,271,4,160,17,63
"COG5272",44,2,37,46,43,56,9,15,26,63
"COG5273",3,1,26,38,53,0,1,0,0,109
"COG5274",16,5,21,31,44,4,0,3,6,62
"COG5275",0,0,5,2,1,0,0,0,1,1
"COG5276",47,181,102,112,50,34,95,186,83,57
"COG5277",14,0,30,32,49,0,0,0,5,79
"COG5278",5,62,0,22,0,65,27,29,12,7
"COG5279",4,3,4,4,2,2,18,0,9,0
"COG5280",6,2,1,1,7,1601,1,27,1,0
"COG5281",346,31,29,15,209,1138,83,276,27,30
"COG5282",7,18,46,30,25,2,92,0,1,10
"COG5283",27,12,17,5,16,3765,8,518,8,21
"COG5285",530,1320,1589,1020,702,200,938,196,510,688
"COG5290",0,0,10,8,11,1,0,0,0,12
"COG5291",2,0,3,10,6,0,0,0,0,14
"COG5293",0,4,0,0,0,26,4,0,1,1
"COG5295",85,34,16,14,56,2120,16,149,60,25
"COG5296",1,0,3,1,10,0,0,0,1,12
"COG5297",10,2,2,1,15,56,8,45,6,3
"COG5301",558,68,81,97,806,4185,33,679,142,51
"COG5302",3,9,0,0,0,2,30,2,2,3
"COG5304",0,3,0,0,0,0,0,0,0,0
"COG5305",4,15,17,12,5,4,58,0,2,3
"COG5306",6,16,40,24,17,100,9,46,14,22
"COG5307",3,0,31,41,53,0,1,0,1,83
"COG5308",1,0,10,5,14,0,0,0,0,25
"COG5309",5,27,8,13,20,13,3,19,2,5
"COG5310",2,2,3,1,7,48,2,6,0,3
"COG5314",1,14,2,6,0,61,22,59,4,4
"COG5316",30,47,71,45,29,4,72,8,47,26
"COG5317",1,5,1,0,0,1,3,13,0,1
"COG5319",138,65,97,130,115,53,50,50,118,120
"COG5321",6,11,14,6,12,6,10,36,23,8
"COG5322",177,15,47,82,144,3,46,11,83,240
"COG5323",11,5,8,3,6,1567,13,112,5,9
"COG5324",0,2,0,0,0,0,1,0,0,0
"COG5325",4,0,3,1,9,0,0,0,0,26
"COG5328",10,11,23,14,25,2,11,23,28,26
"COG5329",2,0,16,13,18,0,0,0,1,28
"COG5330",4,5,7,8,2,3,18,92,0,7
"COG5331",23,24,19,24,20,15,22,6,21,23
"COG5333",0,0,6,9,14,1,0,0,0,24
"COG5336",61,14,43,48,52,13,24,8,66,63
"COG5337",125,241,248,309,92,15,196,347,199,265
"COG5338",3,4,0,2,0,1,13,35,1,1
"COG5339",0,29,0,0,1,3,0,3,0,1
"COG5340",0,1,0,0,0,0,0,20,0,0
"COG5342",4,3,2,1,4,0,2,9,24,5
"COG5343",11,12,0,1,0,22,3,41,0,2
"COG5345",31,113,28,10,14,67,129,62,24,17
"COG5346",0,1,1,0,0,0,1,0,1,0
"COG5347",3,0,15,19,20,0,0,0,0,48
"COG5349",3,3,9,2,6,6,11,38,12,5
"COG5350",12,18,32,16,30,0,8,2,24,11
"COG5351",2,2,2,1,0,0,4,0,2,4
"COG5352",158,66,113,189,136,35,60,54,187,168
"COG5354",4,0,5,13,21,0,0,0,0,25
"COG5360",531,205,374,513,428,97,168,331,561,461
"COG5361",11,35,10,6,51,70,15,4,6,100
"COG5362",698,48,220,95,455,6191,44,6637,159,88
"COG5368",4,31,4,10,8,24,21,1,26,15
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,4,12,17,22,0,0,0,1,48
"COG5373",7,94,41,18,1,83,33,19,7,30
"COG5375",5,25,12,4,12,2,5,26,5,4
"COG5377",45,68,15,7,25,1797,150,439,17,12
"COG5379",5,7,14,19,15,5,12,1,2,33
"COG5380",7,35,0,3,0,69,15,53,0,4
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,4,2,0,0,2,2,4,0,1
"COG5384",0,0,0,4,8,0,0,0,0,13
"COG5385",1,11,3,8,2,8,13,36,4,3
"COG5387",31,31,55,39,43,6,20,50,28,30
