"","X125_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG4638",1734,681,1272,1242,936,1017,1251,1220,390,2073
"COG4639",2,13,60,5,4,11,0,1,14,1
"COG4641",31,119,70,57,17,10,25,25,230,14
"COG4642",444,241,44,357,181,191,334,220,92,255
"COG4643",48,923,329,99,26,85,33,17,1388,8
"COG4644",336,386,2381,471,119,24,18,25,430,6
"COG4645",6,4,50,2,1,0,0,1,3,0
"COG4646",27,54,70,124,20,6,15,7,319,1
"COG4647",4,0,9,1,1,0,0,0,1,0
"COG4648",1,55,15,2,0,1,0,0,3,0
"COG4649",17,1,52,23,21,17,13,26,0,32
"COG4650",2,0,18,4,4,0,0,2,30,1
"COG4651",36,278,125,71,28,26,7,58,78,13
"COG4653",43,271,187,141,14,9,12,3,1038,0
"COG4654",5,24,7,11,11,1,3,4,9,2
"COG4655",1,3,58,5,3,0,1,0,2,0
"COG4656",28,204,139,83,10,8,3,3,160,4
"COG4657",13,51,59,21,4,7,5,11,45,1
"COG4658",1,35,23,15,3,4,6,19,71,4
"COG4659",16,52,33,27,7,2,3,9,51,2
"COG4660",13,49,51,37,8,3,6,16,40,5
"COG4662",69,3,33,51,42,66,55,65,7,52
"COG4663",817,343,653,708,1319,819,1446,1092,308,1226
"COG4664",1050,308,808,808,1764,1063,1802,1446,295,1586
"COG4665",321,79,249,261,541,387,560,521,110,521
"COG4666",715,471,652,467,494,382,767,608,277,728
"COG4667",19,51,10,50,52,28,21,29,57,25
"COG4668",11,409,8,28,19,15,84,26,47,14
"COG4669",1,0,0,0,0,1,0,0,0,0
"COG4670",22,0,0,19,9,15,1,9,34,5
"COG4671",28,19,88,40,9,12,12,5,71,9
"COG4672",4,815,63,50,14,94,34,37,5987,9
"COG4674",36,169,69,113,79,242,5,153,62,54
"COG4675",16,133,154,22,11,55,32,11,402,6
"COG4676",2,1,0,1,0,2,0,1,25,2
"COG4677",32,2,5,113,3,3,4,0,89,4
"COG4678",0,46,11,4,2,8,8,20,37,4
"COG4679",3,1,12,6,0,0,0,0,3,0
"COG4680",4,1,2,6,2,0,1,0,4,0
"COG4681",12,128,35,23,6,1,1,4,37,5
"COG4682",7,0,0,7,1,0,0,0,5,0
"COG4683",0,0,8,1,2,0,0,0,17,0
"COG4688",4,356,15,38,4,1,0,1,81,1
"COG4689",10,0,0,4,1,3,0,1,0,2
"COG4690",41,0,1,6,0,0,1,8,24,1
"COG4691",0,0,4,1,0,0,0,1,2,0
"COG4692",41,41,40,151,4,4,6,16,6,64
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,332,50,7,6,1,2,0,7,1
"COG4695",70,1356,589,252,66,17,37,9,1441,2
"COG4696",2,282,120,2,1,4,12,3,20,1
"COG4700",4,1,16,0,0,1,1,0,9,2
"COG4701",0,0,0,0,0,0,0,0,3,0
"COG4702",0,0,10,3,0,0,0,0,1,0
"COG4704",27,47,41,32,31,30,41,22,14,49
"COG4705",0,4,4,2,2,0,0,1,0,1
"COG4706",0,57,9,1,0,0,0,0,4,0
"COG4710",0,4,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,337,18,7,2,17,0,1,320,0
"COG4713",3,0,0,1,4,1,1,0,0,1
"COG4714",2,0,1,2,2,3,3,4,39,6
"COG4715",2,0,1,2,0,0,0,0,3,0
"COG4716",3,11,1,4,4,1,0,0,3,0
"COG4717",38,2,173,29,0,0,0,1,5,1
"COG4718",3,132,6,7,1,8,5,8,994,1
"COG4719",1,3,3,1,0,0,0,0,0,0
"COG4720",5,0,0,0,0,0,0,0,0,0
"COG4721",2,6,1,22,3,0,0,1,0,1
"COG4723",5,1382,75,76,31,15,2,4,1023,1
"COG4724",0,11,0,0,0,0,0,0,0,0
"COG4725",20,527,194,78,47,27,23,39,1545,22
"COG4726",0,52,0,0,0,0,0,0,10,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",7,49,6,12,2,0,1,2,21,1
"COG4729",0,34,6,0,0,0,1,0,8,0
"COG4731",20,93,33,21,27,39,4,22,20,21
"COG4733",52,8781,1057,738,215,387,138,141,24711,21
"COG4734",5,121,137,10,1,1,5,0,83,0
"COG4735",0,0,44,2,2,0,1,0,0,0
"COG4736",3,8,1,4,0,0,0,0,12,0
"COG4737",2,0,2,6,1,0,0,0,9,0
"COG4738",0,0,0,2,2,2,0,0,1,2
"COG4741",23,46,15,10,2,3,11,3,35,4
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",3,0,0,0,1,1,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,3,0
"COG4745",91,0,0,81,8,4,0,1,3,14
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,0,21,15,1,6,1,2,0,4
"COG4748",5,0,17,18,14,7,6,7,6,6
"COG4750",0,0,0,0,3,0,0,1,2,1
"COG4752",8,0,0,6,2,5,3,0,2,1
"COG4753",93,72,63,68,5,16,8,4,80,12
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",19,126,20,31,7,1,1,7,53,0
"COG4759",39,1,1,15,0,0,0,5,0,7
"COG4760",159,48,10,168,157,163,103,127,24,196
"COG4762",4,0,19,20,3,0,0,1,0,2
"COG4763",2,2,159,3,0,1,0,0,0,0
"COG4764",196,8,82,126,296,191,292,264,57,283
"COG4765",100,4,53,53,165,53,126,106,11,110
"COG4766",39,0,0,9,5,0,20,6,1,34
"COG4767",0,0,0,0,0,2,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,2,4
"COG4770",682,336,887,614,468,628,344,659,374,737
"COG4771",710,764,203,805,521,446,444,288,706,762
"COG4772",423,576,416,409,348,253,472,323,321,476
"COG4773",49,394,172,98,25,3,1,4,278,1
"COG4774",99,200,105,144,221,95,8,28,81,66
"COG4775",1235,459,896,1048,1694,1570,1316,1370,430,1400
"COG4776",1,2,6,1,1,0,0,1,5,1
"COG4778",1,15,10,0,1,6,0,8,11,0
"COG4779",0,21,2,4,1,0,0,0,6,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",5,4,85,9,0,0,1,3,21,2
"COG4783",217,242,376,216,297,301,261,243,165,314
"COG4784",89,5,172,50,63,61,62,69,50,82
"COG4785",18,0,0,21,0,2,1,0,27,0
"COG4786",101,79,360,126,34,111,17,116,148,58
"COG4787",19,71,37,51,16,58,6,72,83,23
"COG4789",0,0,0,1,0,0,1,1,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",22,117,84,50,6,8,10,19,59,11
"COG4796",320,339,266,410,501,337,356,224,214,214
"COG4797",3,0,5,0,0,0,1,0,1,0
"COG4798",127,9,250,81,83,84,90,75,66,140
"COG4799",1440,221,1028,1430,863,1125,671,925,514,1264
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,4,0,5
"COG4803",1,0,0,0,1,1,0,1,0,0
"COG4804",9,8,3,4,1,1,1,0,23,1
"COG4805",474,49,898,487,476,503,676,343,367,498
"COG4806",3,0,3,3,0,0,2,1,1,0
"COG4807",11,61,6,17,2,2,7,1,37,4
"COG4809",1,0,0,1,0,0,0,0,0,0
"COG4813",24,0,1,31,16,11,5,11,1,17
"COG4815",0,0,0,0,0,0,0,0,1,0
"COG4819",2,0,0,3,0,1,0,4,0,3
"COG4821",19,0,3,26,12,19,7,21,5,40
"COG4823",0,4,45,9,1,1,1,2,16,0
"COG4825",6,0,0,4,0,0,0,1,0,0
"COG4826",6,0,1,15,0,3,0,3,1,0
"COG4828",0,0,0,0,0,3,0,0,0,0
"COG4829",3,37,2,1,1,0,0,1,0,0
"COG4830",19,0,0,3,0,0,3,1,0,6
"COG4832",1,0,3,22,2,0,0,0,0,0
"COG4833",1,0,0,4,0,0,2,0,0,3
"COG4834",0,76,6,2,0,0,0,0,2,0
"COG4842",0,0,0,4,0,0,0,0,0,0
"COG4843",10,1,0,7,24,17,69,20,7,17
"COG4845",1,0,3,0,1,1,0,0,2,0
"COG4848",1,0,0,1,0,0,0,0,4,0
"COG4849",8,6,1,10,2,0,0,0,5,1
"COG4850",8,15,25,47,5,2,0,4,7,1
"COG4852",29,1,18,17,28,20,21,16,1,29
"COG4856",7,0,0,3,0,0,0,0,1,0
"COG4857",12,3,4,33,11,36,14,41,46,34
"COG4859",0,1,1,0,0,0,0,0,0,0
"COG4860",4,0,0,2,1,0,0,0,0,1
"COG4861",18,4,2,16,0,0,0,0,6,0
"COG4864",100,0,54,109,67,57,28,15,12,60
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",15,0,11,7,0,0,0,0,2,1
"COG4867",33,5,15,25,11,29,49,39,54,59
"COG4869",12,0,15,10,0,1,1,3,0,3
"COG4870",6,4,2,23,23,12,217,60,187,45
"COG4872",0,0,9,3,1,0,1,0,1,1
"COG4874",46,6,25,40,73,97,80,68,31,133
"COG4875",33,48,14,29,11,8,7,19,6,7
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,1,1,1,0,0,0,2,0
"COG4880",161,0,0,137,30,55,0,17,63,163
"COG4886",577,218,349,763,211,195,300,232,696,333
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",90,670,523,404,186,211,168,186,1518,48
"COG4890",1,0,0,2,0,0,0,0,0,0
"COG4891",0,0,4,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,1,3,0,1,11,2
"COG4895",0,0,0,2,0,0,1,0,1,4
"COG4898",2,3,13,7,2,0,23,3,4,11
"COG4899",0,0,0,0,0,0,0,0,3,0
"COG4901",0,0,0,1,0,0,0,0,0,1
"COG4902",6,4,13,1,2,0,0,1,1,0
"COG4906",1,0,0,4,0,1,0,0,0,0
"COG4907",9,0,0,10,20,12,22,6,3,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,13,0,4,0,4,1,1
"COG4910",0,0,0,2,1,3,0,0,0,0
"COG4911",48,0,11,11,0,0,5,0,1,13
"COG4912",34,2,9,10,3,1,5,6,2,5
"COG4913",68,17,44,39,5,8,0,10,51,1
"COG4916",0,0,0,0,5,0,0,0,5,0
"COG4922",12,1,6,11,2,0,1,0,18,0
"COG4923",11,0,9,11,7,6,13,6,1,4
"COG4924",12,6,13,10,0,0,0,4,30,0
"COG4925",0,1,0,0,0,0,0,0,2,0
"COG4926",0,0,58,0,0,0,0,0,13,1
"COG4927",4,62,23,0,0,0,0,0,1,0
"COG4928",18,3,78,38,37,45,19,22,37,21
"COG4929",4,0,17,6,0,1,0,0,8,1
"COG4930",32,21,21,19,7,8,0,8,17,0
"COG4932",2,0,0,0,0,0,2,0,0,0
"COG4933",0,7,0,1,0,0,0,0,0,0
"COG4934",6,0,0,4,0,1,3,8,4,2
"COG4935",162,0,37,155,56,130,7,36,78,173
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",20,0,0,20,22,6,67,13,12,6
"COG4941",8,115,68,32,4,1,2,2,59,1
"COG4942",129,157,247,175,84,105,140,133,92,171
"COG4943",7,1,1,29,0,1,0,0,52,1
"COG4944",0,39,4,0,1,0,0,1,0,0
"COG4945",7,0,0,72,43,50,18,25,44,31
"COG4946",149,19,68,174,29,35,10,43,128,70
"COG4947",0,0,3,0,0,0,0,0,0,0
"COG4948",3021,355,690,2325,863,1096,588,1158,400,1364
"COG4949",10,42,231,22,5,29,14,51,62,7
"COG4950",7,0,0,5,0,0,0,0,0,1
"COG4951",5,156,174,38,9,1,17,6,65,4
"COG4952",53,0,39,71,26,60,15,38,13,58
"COG4953",43,15,162,26,12,7,7,14,93,3
"COG4954",8,1,23,5,1,5,0,6,0,0
"COG4955",0,0,0,0,0,0,7,0,0,0
"COG4956",30,0,50,95,97,283,0,220,24,30
"COG4957",8,6,109,12,4,3,2,1,1,1
"COG4959",4,33,151,4,6,1,0,4,23,0
"COG4960",6,1,63,2,0,1,0,0,1,0
"COG4961",53,35,367,16,3,6,18,0,59,1
"COG4962",76,114,582,161,26,19,4,5,80,20
"COG4963",21,85,272,19,4,3,2,3,7,1
"COG4964",38,102,458,41,5,10,3,3,17,7
"COG4965",35,76,244,18,4,5,2,3,10,0
"COG4966",17,155,76,4,3,1,1,2,23,2
"COG4967",0,74,8,0,0,0,1,0,14,0
"COG4968",15,65,40,3,2,2,0,3,33,1
"COG4969",68,30,31,21,3,0,0,1,11,6
"COG4970",13,163,45,8,4,1,2,0,44,0
"COG4972",118,162,198,195,56,71,10,35,125,39
"COG4973",142,172,78,131,123,134,166,97,107,185
"COG4974",178,197,241,160,122,409,583,382,431,510
"COG4976",5,1,8,6,1,32,22,37,8,31
"COG4977",53,319,367,148,43,79,78,118,243,110
"COG4978",2,0,0,1,0,0,0,0,20,0
"COG4981",0,0,0,5,1,0,0,0,3,0
"COG4982",0,0,0,6,0,0,0,0,1,1
"COG4983",35,1472,1390,155,39,44,101,49,1945,94
"COG4984",2,0,0,0,0,0,0,0,16,0
"COG4985",4,132,75,19,9,3,0,5,66,0
"COG4986",0,0,0,0,0,1,0,2,0,0
"COG4987",37,19,51,46,5,4,2,7,68,2
"COG4988",29,21,66,126,17,4,2,2,77,3
"COG4989",26,75,58,60,14,31,52,32,83,50
"COG4991",0,0,1,1,0,0,0,0,0,0
"COG4992",895,292,326,824,993,913,894,985,344,1038
"COG4993",1624,1157,1162,766,203,251,351,273,268,710
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",162,25,509,145,86,106,11,110,28,28
"COG4997",1,7,4,2,1,1,0,1,28,0
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",575,16,389,356,764,467,776,692,172,715
"COG5001",962,3302,3630,1410,283,164,186,107,3082,58
"COG5002",86,689,281,149,61,30,30,25,400,38
"COG5004",0,1,0,1,0,0,0,0,0,0
"COG5005",0,0,8,2,1,0,0,0,11,0
"COG5006",7,130,0,40,5,1,2,1,48,4
"COG5007",15,67,15,20,13,10,32,12,22,12
"COG5008",43,196,136,52,6,5,1,8,164,2
"COG5009",975,490,631,724,1569,1045,1346,1166,516,1235
"COG5010",3,0,103,2,2,2,0,1,5,1
"COG5011",8,0,0,10,6,9,3,44,55,7
"COG5012",232,16,46,100,16,31,58,53,12,88
"COG5013",95,297,22,29,4,3,11,7,15,34
"COG5014",11,1,0,9,4,1,1,1,0,5
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",226,330,165,171,163,179,193,139,209,190
"COG5017",3,0,0,3,0,0,1,3,0,4
"COG5018",4,3,7,2,0,1,1,3,25,0
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",4,17,10,17,11,14,47,12,29,18
"COG5021",1,0,0,82,1,7,1,44,5,91
"COG5022",2,0,0,106,6,14,21,86,7,23
"COG5023",2,0,0,97,6,8,0,38,34,34
"COG5024",1,0,0,24,1,1,3,30,2,22
"COG5026",0,0,0,1,0,0,0,2,0,1
"COG5027",0,0,0,22,0,0,0,4,0,20
"COG5028",0,0,0,20,0,0,0,13,1,24
"COG5029",8,0,19,26,0,0,0,5,0,10
"COG5030",0,0,0,9,0,0,0,3,1,6
"COG5031",2,3,46,9,1,7,3,17,1,4
"COG5032",5,0,1,191,11,8,52,66,24,283
"COG5033",0,0,0,1,0,0,0,0,0,3
"COG5034",0,0,0,6,0,0,0,0,0,1
"COG5035",0,0,0,5,0,1,1,3,1,4
"COG5036",0,0,0,20,0,2,0,1,0,9
"COG5038",0,0,0,26,0,2,1,6,0,32
"COG5039",0,0,0,7,3,2,0,1,2,0
"COG5040",0,0,0,4,0,1,0,4,0,6
"COG5041",0,0,0,0,0,0,0,1,0,2
"COG5042",27,0,34,32,7,8,1,14,13,4
"COG5043",0,0,0,19,0,0,0,22,0,34
"COG5044",0,0,0,13,1,0,0,10,1,13
"COG5045",0,0,0,3,0,0,0,0,0,1
"COG5046",0,0,0,3,0,0,0,0,0,3
"COG5047",0,0,0,15,0,2,0,4,2,19
"COG5048",5,0,0,9,0,0,1,8,54,4
"COG5049",28,0,2,73,121,23,722,104,87,100
"COG5050",12,0,0,6,1,1,1,4,0,11
"COG5051",0,0,0,0,0,0,0,2,0,1
"COG5052",0,0,0,0,0,1,0,6,0,1
"COG5053",9,0,2,5,31,3,150,23,19,15
"COG5054",14,0,0,17,55,6,220,25,31,27
"COG5055",2,116,21,7,4,2,0,2,578,0
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,3,0,0,0,4,0,0
"COG5058",0,0,0,7,0,2,1,2,1,5
"COG5059",1,0,0,260,29,33,12,163,15,191
"COG5061",0,0,0,11,0,0,0,5,2,23
"COG5062",0,0,0,5,0,0,0,4,0,3
"COG5063",3,0,0,8,1,0,0,0,0,2
"COG5064",0,0,0,16,0,1,0,23,0,16
"COG5065",0,0,0,6,0,1,0,1,0,0
"COG5066",0,0,0,1,0,1,0,0,0,5
"COG5068",0,0,0,1,0,0,0,6,0,2
"COG5069",0,0,0,8,0,2,0,11,0,2
"COG5070",0,0,0,1,0,0,7,5,0,4
"COG5071",0,0,0,0,0,1,0,4,0,4
"COG5072",2,0,0,4,2,1,25,6,0,13
"COG5074",0,0,0,2,0,0,0,3,0,7
"COG5075",0,0,0,0,0,0,5,6,2,5
"COG5076",0,0,0,90,0,8,0,34,4,63
"COG5077",2,0,0,62,2,2,96,37,1,94
"COG5078",13,0,1,77,55,16,242,68,46,57
"COG5079",0,0,0,4,1,0,0,4,0,5
"COG5080",0,0,0,6,0,0,0,4,0,2
"COG5082",0,0,0,5,0,0,0,3,0,3
"COG5083",0,0,0,6,0,0,0,3,0,12
"COG5084",0,0,0,3,0,0,0,4,0,4
"COG5086",0,0,0,1,0,0,0,4,0,2
"COG5088",0,0,0,3,0,0,0,0,0,1
"COG5090",0,0,0,8,0,0,0,0,0,0
"COG5091",0,0,0,3,0,0,0,0,0,9
"COG5092",0,0,0,6,1,1,349,3,2,71
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,1,0,0
"COG5095",0,0,0,8,0,0,0,1,1,0
"COG5096",1,0,0,51,0,3,0,22,2,80
"COG5097",0,0,0,0,0,1,0,0,0,1
"COG5098",0,0,0,19,0,1,0,6,0,20
"COG5099",0,0,0,15,0,0,3,9,0,15
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,0,16,0,1,0,9,0,24
"COG5102",0,0,0,3,0,0,0,0,0,5
"COG5103",0,0,0,2,0,0,0,10,1,2
"COG5104",0,0,0,7,0,0,6,3,0,8
"COG5105",0,0,0,7,0,0,0,3,0,1
"COG5106",0,0,0,10,0,0,0,1,0,6
"COG5107",0,0,0,7,0,0,0,2,1,11
"COG5108",113,26779,3477,395,217,482,155,255,7616,74
"COG5109",0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,16,0,2,0,10,0,26
"COG5111",0,0,0,11,0,0,0,3,0,3
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",3,0,0,26,7,2,11,16,3,20
"COG5114",0,0,0,6,1,1,0,4,0,10
"COG5116",0,0,0,14,0,3,0,6,1,16
"COG5117",0,0,0,11,0,0,0,1,0,14
"COG5118",0,0,0,4,0,0,0,2,0,5
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,0,0,2
"COG5122",0,0,0,4,0,2,0,1,0,4
"COG5123",0,0,0,0,1,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,3,0,0
"COG5126",2,0,2,90,20,23,4,63,7,54
"COG5127",0,0,0,7,0,1,0,4,0,14
"COG5128",0,0,0,7,0,0,0,1,0,5
"COG5129",0,0,0,1,0,0,0,1,1,2
"COG5132",0,0,0,2,0,1,0,0,0,1
"COG5133",0,0,0,2,0,0,0,2,0,2
"COG5134",0,0,0,14,0,0,0,9,0,8
"COG5135",10,1,7,54,37,127,0,89,12,16
"COG5137",0,0,0,1,0,0,0,1,0,3
"COG5138",0,0,0,4,0,0,0,1,0,0
"COG5139",0,0,0,4,0,0,0,6,0,5
"COG5140",2,0,0,14,3,1,17,11,12,16
"COG5141",0,0,0,51,0,0,0,13,2,56
"COG5142",0,0,0,1,0,0,0,4,0,4
"COG5143",0,0,0,14,0,0,1,10,0,13
"COG5144",0,0,0,7,0,0,0,1,0,2
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",1,0,0,12,2,10,9,12,1,16
"COG5147",0,0,0,93,0,9,5,63,2,69
"COG5148",0,0,0,1,0,0,0,3,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,3
"COG5151",0,0,0,9,0,1,0,6,1,8
"COG5152",0,0,0,10,0,0,0,1,0,1
"COG5154",0,0,0,8,0,0,0,6,0,2
"COG5155",0,0,0,8,0,0,0,5,1,24
"COG5156",0,0,0,3,0,1,0,3,0,4
"COG5157",0,0,0,5,0,0,0,1,0,7
"COG5158",0,0,0,48,0,3,0,18,2,39
"COG5159",0,0,0,18,0,2,0,6,0,13
"COG5160",0,0,0,22,1,2,12,15,1,27
"COG5161",0,0,0,20,0,0,0,2,0,16
"COG5162",0,0,0,2,0,0,0,1,0,0
"COG5163",0,0,0,8,0,0,0,3,0,9
"COG5164",0,0,0,22,0,3,0,13,1,18
"COG5165",0,0,0,15,0,0,0,3,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,17,0,1,0,9,1,7
"COG5170",0,0,0,11,0,0,0,3,0,9
"COG5171",0,0,0,3,0,0,0,0,1,2
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,5,0,0,0,2,0,2
"COG5176",0,0,0,13,0,0,1,5,1,8
"COG5177",0,0,0,9,0,0,1,3,0,5
"COG5178",0,0,0,34,2,0,0,21,0,15
"COG5179",0,0,0,11,0,0,0,9,2,13
"COG5180",0,0,0,1,0,0,0,5,0,4
"COG5181",0,0,0,12,0,0,0,14,0,10
"COG5182",0,0,0,8,0,1,0,4,1,3
"COG5183",1,0,0,1,2,0,15,5,8,6
"COG5184",265,2522,1728,430,164,332,542,201,952,576
"COG5185",0,0,0,2,0,0,0,0,0,1
"COG5186",0,0,0,7,1,0,0,2,2,3
"COG5187",0,0,0,9,0,1,1,0,0,3
"COG5188",0,0,0,1,0,1,0,6,0,6
"COG5190",1,0,0,27,5,0,11,15,1,19
"COG5191",0,0,0,3,0,0,0,4,0,4
"COG5192",1,0,0,14,0,0,1,3,0,22
"COG5193",0,0,0,7,0,0,1,11,1,10
"COG5194",0,0,0,0,0,0,0,2,0,2
"COG5196",0,0,0,3,0,0,0,5,0,4
"COG5197",0,0,0,0,0,0,0,1,0,1
"COG5198",0,3,0,3,0,0,0,1,0,4
"COG5199",0,0,0,5,0,2,0,1,0,0
"COG5200",0,0,0,2,0,0,0,2,0,1
"COG5201",0,0,0,6,0,0,18,6,0,6
"COG5202",0,0,0,2,0,0,0,0,0,3
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,3,0,0,2,4,1,2
"COG5207",0,0,0,12,0,1,2,6,1,13
"COG5208",0,0,0,2,0,0,0,0,0,2
"COG5209",0,0,0,4,0,2,0,2,0,3
"COG5210",3,0,0,67,0,2,0,12,0,14
"COG5211",0,0,0,1,0,0,0,1,0,2
"COG5212",5,0,2,1,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,0,0,4,0,5
"COG5215",1,0,0,36,0,2,1,17,0,24
"COG5216",0,0,0,0,0,1,0,0,0,1
"COG5217",0,0,0,2,0,0,0,1,0,4
"COG5218",0,0,0,14,0,0,0,7,1,13
"COG5219",0,0,0,19,1,0,1,16,0,10
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,0,1,0,4,0,7
"COG5223",0,0,0,5,0,0,0,0,0,8
"COG5224",0,0,0,2,0,0,0,1,0,1
"COG5225",0,0,0,2,1,0,0,3,0,0
"COG5226",4,1,1,10,31,8,811,18,123,155
"COG5227",0,0,0,2,0,0,0,1,0,0
"COG5228",1,0,0,6,0,1,0,3,0,9
"COG5229",0,0,0,18,0,1,0,4,0,12
"COG5230",0,0,0,5,0,0,0,1,0,6
"COG5231",0,0,0,8,0,1,0,3,0,2
"COG5232",0,0,0,6,0,1,0,5,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,24,0,4,0,6,0,20
"COG5235",0,0,0,5,0,0,0,1,0,6
"COG5236",0,0,0,0,0,0,0,1,0,1
"COG5237",0,0,0,5,0,1,0,0,0,0
"COG5238",0,0,0,22,1,1,8,3,2,25
"COG5239",0,0,0,6,1,0,0,18,1,37
"COG5240",0,0,0,6,1,1,0,5,1,14
"COG5241",0,0,0,7,0,0,0,1,0,4
"COG5242",0,0,0,2,0,0,0,1,0,6
"COG5243",0,0,0,4,1,0,4,5,5,4
"COG5244",0,0,0,1,0,0,0,2,0,1
"COG5245",7,0,0,310,2,62,5,77,27,195
"COG5246",0,0,0,3,0,1,0,1,0,6
"COG5247",0,0,0,3,0,0,0,0,0,2
"COG5248",0,0,0,4,0,0,0,0,0,2
"COG5249",0,0,0,4,0,0,0,2,0,0
"COG5250",0,0,0,2,0,0,0,0,0,3
"COG5251",0,0,0,0,0,0,0,0,0,2
"COG5252",0,0,0,9,0,0,0,1,0,16
"COG5253",0,0,0,28,1,6,10,20,5,28
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",6,0,0,2,7,5,57,15,1,21
"COG5256",184,0,0,114,34,54,35,47,19,115
"COG5257",172,0,1,90,22,26,22,15,7,112
"COG5258",4,0,0,16,8,4,93,15,4,12
"COG5259",0,0,0,10,0,0,1,3,0,7
"COG5260",0,0,0,44,2,20,1,17,6,44
"COG5261",0,0,0,1,0,0,0,4,0,0
"COG5262",2,0,0,18,0,0,26,10,2,6
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,1,0,0
"COG5265",39,15,137,51,10,114,150,174,86,157
"COG5266",0,4,35,7,2,1,0,0,9,0
"COG5267",620,3,108,404,246,154,256,281,48,344
"COG5268",0,3,26,1,3,0,0,0,20,0
"COG5269",0,0,0,7,0,1,0,4,0,3
"COG5271",11,700,117,100,7,7,11,16,248,28
"COG5272",16,23,20,67,22,7,140,17,48,17
"COG5273",0,0,0,57,0,1,0,41,2,53
"COG5274",5,0,0,33,3,1,29,19,7,57
"COG5275",0,0,0,1,0,0,0,0,1,1
"COG5276",129,6,394,102,30,49,15,73,40,44
"COG5277",1,0,0,60,1,6,1,40,22,39
"COG5278",4,223,57,22,2,6,4,3,79,3
"COG5279",10,2,1,0,2,1,2,1,1,3
"COG5280",9,22,4,4,2,0,16,0,18,0
"COG5281",39,2000,287,194,48,61,10,27,3725,2
"COG5282",37,3,0,67,9,1,0,8,2,11
"COG5283",30,1369,385,111,12,37,139,9,2047,3
"COG5285",1409,250,312,981,377,544,578,598,120,993
"COG5290",0,0,0,17,0,0,0,1,1,7
"COG5291",0,0,0,14,0,1,0,3,0,1
"COG5293",2,0,31,1,2,0,4,0,14,0
"COG5295",27,487,235,48,24,11,107,40,735,13
"COG5296",0,0,0,4,0,0,0,1,0,8
"COG5297",4,31,18,21,3,7,8,5,92,0
