"","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4694",6,0,33,2,41,5,2,2,0,11
"COG4695",18,75,4431,10,665,56,27,29,34,51
"COG4696",1,0,42,0,10,3,3,2,2,2
"COG4700",0,0,2,2,0,26,0,0,0,1
"COG4701",0,0,0,0,0,5,0,0,1,0
"COG4702",0,0,2,0,13,0,0,0,1,1
"COG4704",28,46,21,52,73,26,24,33,32,27
"COG4705",0,0,13,0,47,6,0,1,1,5
"COG4706",0,0,1,0,4,6,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,125,8,38,4,0,0,0,6
"COG4713",0,0,3,0,4,2,0,0,0,1
"COG4714",2,1,7,2,12,4,1,11,2,0
"COG4715",0,0,0,0,0,2,0,1,0,1
"COG4716",0,0,3,0,3,0,0,1,0,3
"COG4717",10,2,6,5,11,32,1,3,2,25
"COG4718",2,8,409,1,49,2,4,1,7,2
"COG4719",1,0,0,0,2,0,0,0,0,1
"COG4720",0,0,0,0,0,3,0,0,0,0
"COG4721",1,0,6,0,33,0,0,0,0,1
"COG4723",9,26,3130,0,350,3,9,2,12,11
"COG4724",1,0,0,0,3,0,0,0,1,0
"COG4725",10,26,1008,37,365,34,27,16,30,20
"COG4726",0,0,4,0,0,0,0,0,0,0
"COG4727",1,0,3,0,0,0,0,0,0,0
"COG4728",1,1,17,3,1,12,1,5,5,10
"COG4729",1,0,2,0,6,0,0,0,0,0
"COG4731",22,28,31,27,61,16,30,16,17,18
"COG4733",84,271,24650,8,3068,44,118,40,107,105
"COG4734",0,2,74,0,87,4,0,0,1,2
"COG4735",0,0,12,0,3,6,0,0,5,4
"COG4736",0,0,11,0,0,3,0,1,0,2
"COG4737",0,0,6,0,7,4,0,2,1,0
"COG4738",2,1,0,3,0,1,1,0,0,0
"COG4741",11,3,82,13,27,20,9,9,5,17
"COG4742",0,0,0,1,0,0,0,0,0,0
"COG4743",4,0,0,0,0,0,0,0,1,3
"COG4744",0,0,4,0,0,0,0,0,0,1
"COG4745",20,8,0,12,0,87,7,11,12,106
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",6,3,0,6,2,5,2,5,3,8
"COG4748",13,8,6,2,10,7,15,4,6,7
"COG4750",0,0,0,1,0,4,0,0,0,1
"COG4752",3,5,0,10,0,32,5,0,0,11
"COG4753",12,5,159,14,59,123,18,29,39,85
"COG4754",0,0,0,0,1,2,0,0,1,1
"COG4757",4,0,66,0,20,34,0,5,13,20
"COG4759",4,2,0,14,3,32,3,28,13,28
"COG4760",194,114,41,174,131,137,217,167,172,132
"COG4762",2,0,6,1,23,2,0,1,0,7
"COG4763",1,0,3,0,85,2,1,0,0,1
"COG4764",210,182,43,226,23,130,281,230,237,145
"COG4765",106,62,16,72,58,84,76,72,102,66
"COG4766",9,1,0,23,0,19,8,58,29,14
"COG4767",2,1,3,0,1,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0
"COG4770",642,594,387,719,1090,632,622,769,659,636
"COG4771",749,267,398,657,321,714,636,596,707,626
"COG4772",278,208,337,388,351,418,482,452,452,340
"COG4773",13,1,177,0,93,85,1,22,32,74
"COG4774",169,223,290,106,342,158,207,90,157,151
"COG4775",1378,1279,380,1118,852,1103,1431,1187,1405,1097
"COG4776",0,0,2,0,6,25,0,0,1,0
"COG4778",31,8,4,5,8,8,1,2,5,7
"COG4779",0,0,3,0,3,9,1,0,3,1
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",1,2,6,0,66,3,0,0,2,12
"COG4783",201,202,173,275,354,229,223,165,240,218
"COG4784",56,63,63,68,269,106,37,39,70,73
"COG4785",1,0,20,0,3,34,0,0,8,14
"COG4786",91,134,123,62,249,42,31,33,47,42
"COG4787",32,43,73,7,89,46,40,16,21,40
"COG4789",2,0,6,0,0,25,0,0,2,2
"COG4790",1,0,2,0,3,6,0,0,0,0
"COG4791",0,0,0,0,0,4,0,0,0,1
"COG4792",0,0,0,0,0,11,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,10,49,17,31,43,3,13,12,30
"COG4796",361,260,117,223,84,283,200,355,317,326
"COG4797",0,0,0,0,0,1,0,0,0,1
"COG4798",95,57,98,168,215,107,96,79,114,74
"COG4799",1336,1078,473,1568,1173,1313,1135,1389,1153,1531
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",7,4,0,16,0,0,2,1,0,6
"COG4803",1,0,0,2,0,0,5,0,0,0
"COG4804",0,1,6,0,4,18,1,0,0,9
"COG4805",433,332,539,438,1663,389,554,466,503,377
"COG4806",0,0,0,0,0,1,0,0,0,0
"COG4807",1,0,20,7,19,23,1,2,2,22
"COG4809",0,1,0,1,0,0,0,0,0,0
"COG4813",21,8,3,9,3,23,24,9,15,33
"COG4815",2,0,0,0,3,2,0,0,0,0
"COG4819",1,14,0,7,0,31,3,3,1,29
"COG4821",22,12,1,25,63,28,29,33,32,31
"COG4823",1,0,12,0,4,17,0,4,6,9
"COG4825",4,0,0,3,0,6,0,3,4,9
"COG4826",6,0,6,3,28,2,2,7,3,11
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,2,1,2,0,0,0,4
"COG4830",2,0,0,20,0,16,0,8,0,3
"COG4832",0,0,15,0,59,0,0,0,1,6
"COG4833",1,0,0,4,2,1,0,0,0,1
"COG4834",0,0,20,0,10,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,13,3,20,0,7,42,48,36,1
"COG4845",3,0,2,0,0,2,1,2,0,1
"COG4848",0,0,4,0,0,1,0,0,0,1
"COG4849",0,0,7,0,3,14,0,2,0,3
"COG4850",14,4,57,0,268,3,0,0,1,4
"COG4852",18,17,12,27,12,27,21,19,28,22
"COG4856",0,0,0,2,0,7,0,2,0,13
"COG4857",21,50,5,55,17,14,33,24,24,32
"COG4859",0,0,3,0,16,0,0,0,0,0
"COG4860",6,1,0,9,0,4,0,6,0,18
"COG4861",0,0,6,0,1,16,0,2,5,5
"COG4864",54,28,11,53,3,55,58,80,77,94
"COG4865",0,0,0,0,0,3,0,0,1,0
"COG4866",0,0,0,2,0,10,0,0,1,16
"COG4867",19,6,10,17,14,63,59,40,41,111
"COG4869",1,0,0,1,0,7,2,1,2,10
"COG4870",44,33,90,64,9,38,37,64,45,56
"COG4872",4,0,4,1,24,4,0,2,0,21
"COG4874",101,50,88,96,12,27,43,24,35,14
"COG4875",16,5,13,19,7,27,8,9,13,25
"COG4877",1,0,0,1,0,0,0,1,0,0
"COG4878",1,0,39,0,109,2,0,0,3,1
"COG4880",208,80,23,236,1,124,60,227,98,158
"COG4886",354,210,460,568,219,575,252,432,454,634
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,1,0,0,0,1,0,0
"COG4889",129,254,2081,39,516,116,151,280,258,96
"COG4890",0,0,0,0,0,3,0,1,1,0
"COG4891",2,0,0,1,1,1,0,0,0,0
"COG4892",0,0,4,0,0,0,0,0,0,1
"COG4894",1,0,4,6,0,2,0,0,2,4
"COG4895",0,0,1,8,2,2,0,0,0,0
"COG4898",4,3,12,14,63,2,1,0,3,3
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,4,0,0,0,2,0,0
"COG4902",0,0,8,0,3,10,0,2,2,3
"COG4906",5,1,0,0,0,0,1,0,1,0
"COG4907",6,2,0,12,1,17,10,17,23,10
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",12,6,0,4,0,0,3,3,8,3
"COG4910",1,2,0,0,0,0,2,1,2,0
"COG4911",4,1,0,18,0,49,1,7,6,25
"COG4912",18,4,1,4,37,18,2,76,42,18
"COG4913",6,14,94,5,42,91,5,4,7,8
"COG4916",0,0,1,0,0,1,0,0,0,3
"COG4922",0,0,2,0,57,17,0,2,1,7
"COG4923",28,25,5,27,24,11,26,20,37,12
"COG4924",2,0,41,0,13,20,0,1,4,0
"COG4925",0,0,1,0,0,0,0,1,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,4,4,0,0,0,0
"COG4928",15,8,92,15,125,12,13,12,10,12
"COG4929",3,0,2,2,3,6,1,1,3,19
"COG4930",9,13,37,0,8,39,5,7,3,17
"COG4932",0,0,0,1,0,1,0,1,0,0
"COG4933",0,0,0,0,1,1,0,0,0,0
"COG4934",0,2,0,1,0,0,5,5,2,0
"COG4935",264,78,28,260,3,159,98,190,71,149
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,11,22,10,8,23,16,20,10,13
"COG4941",4,1,62,0,237,1,0,2,4,8
"COG4942",158,104,149,179,271,224,167,142,143,154
"COG4943",0,0,73,0,3,28,0,9,7,26
"COG4944",0,0,8,0,3,1,0,0,0,1
"COG4945",83,54,15,15,0,18,140,113,14,31
"COG4946",74,47,151,85,220,118,52,91,59,118
"COG4947",0,0,5,0,2,3,0,0,0,0
"COG4948",1267,1353,311,1284,856,2998,1134,1150,1573,2965
"COG4949",17,26,47,26,239,10,15,5,6,18
"COG4950",2,8,11,4,2,7,1,1,3,11
"COG4951",6,8,671,2,161,25,5,27,42,31
"COG4952",40,42,11,30,17,43,82,41,54,43
"COG4953",20,7,92,26,112,66,32,30,18,30
"COG4954",4,6,5,3,3,3,2,1,2,4
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",121,280,57,38,0,17,132,47,50,149
"COG4957",5,6,51,5,91,14,1,7,6,16
"COG4959",2,1,39,1,126,11,0,1,0,11
"COG4960",0,0,6,0,15,1,0,0,0,3
"COG4961",3,2,66,7,246,36,18,9,12,27
"COG4962",61,11,143,38,788,82,23,63,15,80
"COG4963",6,0,55,1,277,14,0,4,5,16
"COG4964",14,1,59,10,316,21,1,6,4,13
"COG4965",8,2,50,3,209,12,0,0,5,7
"COG4966",3,1,16,3,7,23,0,5,5,7
"COG4967",2,1,7,0,0,6,0,1,1,1
"COG4968",3,2,10,4,2,37,0,7,1,4
"COG4969",13,3,15,9,12,32,6,5,6,25
"COG4970",5,2,14,5,12,25,0,3,3,6
"COG4972",56,60,104,44,132,158,38,60,84,122
"COG4973",108,89,111,194,61,129,142,115,154,122
"COG4974",485,354,482,478,462,615,515,433,504,533
"COG4976",40,43,7,44,34,32,31,44,51,25
"COG4977",60,88,195,95,579,114,85,73,65,118
"COG4978",1,0,1,0,0,1,0,0,0,2
"COG4981",1,0,0,0,0,0,0,1,0,2
"COG4982",0,0,0,2,0,1,0,0,0,0
"COG4983",23,40,2584,136,1273,30,18,75,28,46
"COG4984",0,0,2,0,0,7,0,0,0,0
"COG4985",11,13,26,8,10,26,3,5,5,24
"COG4986",0,0,5,0,1,1,0,1,0,0
"COG4987",12,3,86,2,46,44,6,10,9,20
"COG4988",8,4,77,3,387,50,5,16,21,42
"COG4989",22,27,70,61,54,46,40,47,37,43
"COG4991",1,0,2,1,8,2,0,1,2,0
"COG4992",1024,880,292,1004,671,869,961,990,931,898
"COG4993",644,334,297,1017,539,767,271,627,886,1011
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",32,55,72,11,167,109,54,82,60,132
"COG4997",0,1,13,0,6,6,1,2,0,1
"COG4999",0,0,0,0,0,5,0,0,0,0
"COG5000",602,393,259,571,566,526,588,517,635,427
"COG5001",193,75,2401,60,3894,1726,69,340,394,1027
"COG5002",68,20,337,47,243,203,33,47,55,122
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,10,1,0,0,0,1
"COG5006",10,3,49,4,91,15,0,11,9,18
"COG5007",12,5,12,21,1,21,9,16,13,19
"COG5008",8,7,83,6,43,94,1,18,19,44
"COG5009",429,297,132,371,153,910,1303,1138,1225,742
"COG5010",0,0,7,1,57,3,0,1,1,2
"COG5011",47,24,2,34,0,7,19,22,8,17
"COG5012",83,47,27,178,25,65,18,18,37,52
"COG5013",36,6,11,48,31,56,0,31,45,25
"COG5014",5,0,0,10,0,4,0,6,5,10
"COG5015",0,0,0,0,0,1,0,0,1,0
"COG5016",147,115,112,201,47,317,152,135,140,178
"COG5017",0,2,0,7,0,1,1,1,2,2
"COG5018",1,1,18,0,2,4,0,0,1,5
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",6,4,66,4,14,0,9,7,0,2
"COG5021",19,23,0,211,0,13,13,60,4,25
"COG5022",6,5,3,30,0,1,15,47,10,19
"COG5023",22,19,2,77,0,1,16,45,9,11
"COG5024",5,8,2,42,0,1,1,11,1,10
"COG5026",0,0,0,0,0,0,0,2,0,0
"COG5027",4,3,0,51,0,0,1,2,0,3
"COG5028",3,7,0,54,0,1,0,12,0,6
"COG5029",6,6,0,19,0,4,3,10,1,13
"COG5030",4,3,0,18,0,1,1,7,0,5
"COG5031",8,4,34,16,113,2,8,6,1,8
"COG5032",32,52,4,381,0,3,32,153,20,55
"COG5033",0,2,0,8,0,0,1,3,0,2
"COG5034",1,1,0,6,0,0,1,3,0,1
"COG5035",2,2,0,8,0,0,1,4,1,1
"COG5036",1,3,0,28,0,0,4,10,1,0
"COG5038",5,11,0,139,0,1,7,24,2,7
"COG5039",2,0,15,0,1,3,0,1,1,7
"COG5040",1,3,0,18,0,0,0,3,0,0
"COG5041",3,0,0,5,0,0,0,3,1,1
"COG5042",8,13,29,1,0,17,6,6,17,26
"COG5043",2,7,0,26,0,0,8,23,3,10
"COG5044",3,3,1,28,0,0,0,11,0,3
"COG5045",0,1,0,2,0,0,0,1,0,0
"COG5046",1,1,0,7,0,0,0,2,0,1
"COG5047",3,5,0,67,0,0,2,10,2,5
"COG5048",2,4,1,32,0,10,1,3,0,0
"COG5049",19,47,23,129,1,18,67,123,60,52
"COG5050",1,2,0,12,0,2,1,5,1,4
"COG5051",0,0,0,1,0,0,1,0,0,0
"COG5052",1,0,0,4,0,0,1,1,0,0
"COG5053",6,13,5,17,0,3,17,28,11,3
"COG5054",5,8,8,28,0,12,23,37,14,18
"COG5055",2,7,463,1,62,1,0,0,4,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,2,0,0,0,0,0,0
"COG5058",1,3,0,16,0,0,1,2,1,2
"COG5059",95,60,3,569,1,3,71,203,20,50
"COG5061",2,1,0,23,0,0,1,6,0,1
"COG5062",1,0,0,0,0,0,0,7,0,1
"COG5063",0,4,0,13,0,0,0,5,2,2
"COG5064",8,3,0,54,0,0,9,17,2,3
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,1,0,7,0,1,2,6,0,0
"COG5068",0,2,0,14,0,0,0,5,0,0
"COG5069",1,1,0,2,0,0,6,9,0,1
"COG5070",1,1,0,16,0,1,0,5,1,0
"COG5071",0,3,0,17,0,0,0,5,0,1
"COG5072",3,2,1,22,0,2,2,8,1,3
"COG5074",0,1,0,13,0,0,1,7,0,2
"COG5075",0,0,0,5,0,0,0,3,0,0
"COG5076",12,29,0,182,0,1,12,68,5,16
"COG5077",12,18,1,156,0,0,5,51,20,17
"COG5078",23,24,18,149,0,13,45,53,38,22
"COG5079",3,3,0,25,0,1,0,4,1,3
"COG5080",1,0,0,18,0,0,4,2,2,0
"COG5082",1,0,0,18,0,0,0,4,0,4
"COG5083",0,1,0,26,0,1,0,3,1,1
"COG5084",0,2,0,6,0,0,0,3,0,2
"COG5086",0,0,0,4,0,1,0,1,0,0
"COG5088",0,0,0,4,0,0,0,1,0,1
"COG5090",1,2,0,13,0,0,0,1,0,2
"COG5091",2,3,0,5,0,1,1,2,0,2
"COG5092",0,3,0,32,0,1,1,30,23,3
"COG5093",0,0,0,3,0,0,0,0,0,0
"COG5094",0,0,0,4,0,0,0,0,0,0
"COG5095",1,1,0,11,0,0,0,4,1,1
"COG5096",13,16,0,114,0,3,7,55,3,13
"COG5097",2,0,0,0,0,0,1,0,0,0
"COG5098",2,2,0,45,0,0,0,9,2,5
"COG5099",2,4,0,37,0,3,0,6,2,4
"COG5100",0,0,0,0,0,0,0,1,2,0
"COG5101",3,3,0,30,0,0,3,10,3,4
"COG5102",1,0,0,6,0,0,1,3,1,1
"COG5103",3,3,0,10,0,0,3,14,1,2
"COG5104",1,3,0,25,0,1,0,5,0,0
"COG5105",0,1,0,4,0,0,0,2,1,2
"COG5106",0,3,0,12,0,0,0,3,0,0
"COG5107",2,2,0,36,0,0,1,7,0,4
"COG5108",308,904,5020,101,1136,133,165,191,195,175
"COG5109",2,0,0,1,0,0,1,0,0,0
"COG5110",1,0,0,9,0,1,4,18,3,6
"COG5111",0,4,1,16,0,0,1,5,0,0
"COG5112",1,1,0,2,0,0,0,1,0,0
"COG5113",4,1,1,51,0,3,1,12,4,1
"COG5114",0,0,0,10,0,0,0,3,0,0
"COG5116",2,0,0,6,0,0,6,12,1,3
"COG5117",1,4,0,26,0,0,1,7,1,0
"COG5118",1,2,0,26,0,0,1,4,0,2
"COG5119",0,0,0,2,0,0,1,0,0,0
"COG5120",1,2,0,5,0,0,0,0,0,2
"COG5122",0,2,0,5,0,0,0,1,0,0
"COG5123",0,0,0,1,0,0,0,1,0,0
"COG5124",1,0,0,4,0,0,0,1,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",29,24,2,129,0,1,48,73,13,19
"COG5127",2,0,0,19,0,0,0,1,0,2
"COG5128",0,1,0,6,0,0,1,3,0,1
"COG5129",0,0,0,3,0,0,0,0,0,0
"COG5132",0,2,0,4,0,0,0,2,0,1
"COG5133",1,1,0,4,0,0,0,0,0,0
"COG5134",1,2,0,8,0,0,2,3,0,1
"COG5135",49,146,24,13,3,13,66,15,18,64
"COG5137",0,2,0,9,0,0,0,0,0,1
"COG5138",0,0,0,3,0,0,0,0,0,1
"COG5139",0,0,0,11,0,0,0,3,0,1
"COG5140",4,5,1,24,0,0,6,9,2,4
"COG5141",10,12,0,119,0,2,3,37,5,14
"COG5142",1,1,0,14,0,0,0,0,0,0
"COG5143",6,5,0,21,0,1,1,13,0,4
"COG5144",1,1,0,22,0,1,0,5,0,1
"COG5145",0,0,0,0,0,0,0,2,0,0
"COG5146",5,7,0,31,0,0,1,8,0,4
"COG5147",16,22,0,139,0,2,9,47,3,19
"COG5148",0,2,0,11,0,0,0,0,0,2
"COG5149",0,0,0,4,0,0,0,0,0,0
"COG5150",1,2,0,9,0,0,0,1,0,0
"COG5151",3,2,0,18,0,0,0,3,0,1
"COG5152",0,2,0,11,0,0,2,6,0,2
"COG5154",2,1,0,15,0,0,0,4,0,0
"COG5155",1,0,0,7,0,0,14,27,1,4
"COG5156",0,2,0,11,0,0,0,3,0,1
"COG5157",0,0,0,3,0,0,1,5,0,1
"COG5158",9,8,0,90,0,0,13,30,6,10
"COG5159",2,5,0,36,0,0,6,13,2,4
"COG5160",4,7,0,44,0,0,4,8,4,12
"COG5161",5,4,0,27,0,0,0,8,0,2
"COG5162",0,0,0,2,0,0,0,3,1,1
"COG5163",3,2,0,25,0,0,0,2,0,3
"COG5164",4,4,0,37,0,0,5,3,1,1
"COG5165",1,4,0,20,0,0,0,5,0,3
"COG5167",0,0,0,5,0,0,0,0,0,0
"COG5169",1,5,0,20,0,0,3,7,2,3
"COG5170",2,1,0,12,0,0,2,5,1,1
"COG5171",0,1,0,11,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,4,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,9,0,0,0,1,0,0
"COG5176",3,0,0,49,0,0,2,4,0,5
"COG5177",0,3,0,29,0,1,0,3,0,1
"COG5178",4,11,0,58,0,2,2,21,2,11
"COG5179",3,6,0,49,0,0,0,15,0,4
"COG5180",0,2,0,13,0,0,0,6,0,1
"COG5181",7,1,0,25,0,0,1,7,0,4
"COG5182",1,0,0,26,0,0,2,2,0,0
"COG5183",0,1,2,2,0,0,1,8,1,0
"COG5184",422,317,319,790,32,226,224,628,522,245
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",3,0,0,16,0,0,1,10,0,2
"COG5187",1,1,0,26,0,0,0,8,0,0
"COG5188",2,1,1,4,0,0,2,2,1,1
"COG5190",7,9,0,80,0,0,3,20,1,9
"COG5191",0,2,0,7,0,1,0,3,1,2
"COG5192",1,2,0,25,0,0,0,8,1,4
"COG5193",2,1,0,29,0,0,0,4,0,2
"COG5194",1,3,0,8,0,0,0,4,1,1
"COG5196",0,2,0,8,0,0,3,5,0,0
"COG5197",0,2,0,6,0,0,0,1,0,1
"COG5198",1,1,0,11,1,2,0,2,0,0
"COG5199",1,0,0,0,0,0,0,0,1,1
"COG5200",1,0,0,6,0,0,0,3,0,0
"COG5201",3,2,0,2,0,0,0,4,2,0
"COG5202",1,0,0,13,0,0,0,3,0,0
"COG5204",0,0,0,4,0,0,1,0,0,0
"COG5206",0,0,0,10,0,0,1,1,0,1
"COG5207",3,5,0,18,0,0,0,3,0,4
"COG5208",0,0,0,10,0,0,0,10,0,0
"COG5209",3,3,0,9,0,0,3,5,0,3
"COG5210",9,15,2,110,0,0,5,36,4,16
"COG5211",0,1,0,1,0,0,0,6,0,2
"COG5212",0,0,1,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",1,2,0,14,0,0,1,4,0,0
"COG5215",7,8,0,77,0,0,8,27,3,8
"COG5216",2,1,0,3,0,0,0,0,0,0
"COG5217",2,1,0,11,0,0,0,4,1,0
"COG5218",1,2,0,21,0,0,2,10,0,2
"COG5219",0,5,0,34,0,0,0,10,0,6
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",2,4,0,16,0,0,0,6,0,2
"COG5223",0,2,0,11,0,1,0,1,0,0
"COG5224",1,0,0,6,0,0,0,2,0,1
"COG5225",0,0,0,1,0,0,0,3,0,0
"COG5226",11,9,9,104,0,13,22,158,53,8
"COG5227",1,2,0,1,0,0,0,9,1,2
"COG5228",1,1,0,13,0,0,2,4,0,1
"COG5229",1,3,0,10,0,0,1,6,0,4
"COG5230",0,1,0,8,0,0,0,5,1,4
"COG5231",1,0,0,2,0,1,2,3,1,2
"COG5232",3,1,0,12,0,0,2,6,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,6,1,52,0,0,4,19,2,1
"COG5235",0,1,0,8,0,0,0,5,0,1
"COG5236",1,1,0,3,0,0,1,1,0,0
"COG5237",1,0,0,5,0,0,0,1,0,0
"COG5238",5,8,1,52,0,1,3,14,0,3
"COG5239",3,8,0,46,0,1,3,11,2,12
"COG5240",4,4,0,16,0,0,2,7,2,3
"COG5241",0,1,0,7,0,0,0,2,0,1
"COG5242",0,0,0,3,0,1,1,1,1,1
"COG5243",0,2,0,18,0,0,3,7,0,3
"COG5244",0,1,0,1,0,0,0,0,0,0
"COG5245",97,82,0,656,0,7,115,185,22,60
"COG5246",1,2,0,7,0,0,1,1,0,1
"COG5247",0,0,0,2,0,0,0,1,0,0
"COG5248",1,0,0,5,0,0,0,0,0,2
"COG5249",0,0,0,2,0,0,0,0,0,2
"COG5250",0,0,0,8,0,0,0,2,0,0
"COG5251",2,0,0,1,0,0,0,2,0,0
"COG5252",1,0,0,37,0,0,0,4,2,3
"COG5253",9,10,0,35,0,0,12,32,3,6
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",32,9,1,6,7,7,19,15,13,3
"COG5256",149,49,11,238,0,161,61,176,66,103
"COG5257",88,39,8,201,0,162,30,115,38,77
"COG5258",4,15,5,28,0,1,7,12,10,5
"COG5259",0,1,0,4,0,0,1,3,0,1
"COG5260",21,15,5,99,0,0,37,42,5,7
"COG5261",0,0,0,2,0,0,0,1,0,0
"COG5262",5,5,1,25,0,1,1,6,1,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,0,2,0,4,0
"COG5265",112,159,162,303,330,116,121,75,83,150
"COG5266",0,1,11,0,21,0,0,0,1,3
"COG5267",305,233,42,303,68,694,295,220,241,659
"COG5268",0,0,14,0,33,0,0,0,0,3
"COG5269",1,3,0,22,0,0,0,6,0,5
"COG5271",9,21,156,60,65,0,3,16,4,5
"COG5272",9,10,4,40,0,15,11,49,24,25
"COG5273",3,9,0,135,0,1,2,48,8,14
"COG5274",4,1,4,35,0,2,6,26,3,12
"COG5275",3,0,0,4,0,0,0,0,0,0
"COG5276",113,63,50,97,12,123,80,98,103,154
"COG5277",8,19,1,65,0,0,0,11,2,3
"COG5278",5,0,52,1,101,28,5,5,2,18
"COG5279",1,4,1,1,3,4,9,4,5,2
"COG5280",0,1,28,0,5,0,0,0,0,2
"COG5281",35,54,4398,1,845,37,27,13,39,31
"COG5282",22,12,23,17,160,30,1,68,31,40
"COG5283",42,11,1102,15,264,16,11,15,6,15
"COG5285",682,676,129,835,108,1003,579,916,894,1092
"COG5290",2,5,0,32,0,0,0,7,2,3
"COG5291",0,3,0,10,0,1,5,10,1,3
"COG5293",1,0,16,0,23,4,0,4,0,5
"COG5295",10,56,658,11,233,15,45,22,12,8
"COG5296",1,3,0,28,0,1,0,3,0,3
"COG5297",2,4,60,0,15,3,10,6,4,1
"COG5301",102,286,4636,35,776,66,170,224,164,217
"COG5302",0,1,2,0,2,2,0,1,2,4
"COG5304",0,0,0,0,0,0,0,0,0,1
"COG5305",9,6,37,7,6,21,7,35,17,11
"COG5306",17,7,2,16,13,45,4,10,4,20
"COG5307",2,5,0,42,0,0,1,35,5,16
"COG5308",1,2,0,33,0,0,0,7,0,5
"COG5309",4,9,8,49,73,9,13,1,5,4
"COG5310",2,0,4,0,22,0,0,0,0,0
"COG5314",2,1,61,0,172,11,2,0,3,9
"COG5316",66,21,16,47,44,23,20,18,23,24
"COG5317",2,0,9,0,47,0,0,0,3,2
"COG5319",126,99,110,98,86,92,124,107,153,96
"COG5321",7,10,27,7,97,10,10,3,7,11
"COG5322",90,277,22,25,6,13,107,60,50,119
"COG5323",3,14,1729,0,275,14,1,3,3,16
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",2,2,0,19,0,0,0,1,0,0
"COG5328",33,18,17,21,78,13,17,17,21,19
"COG5329",2,6,0,62,0,0,4,9,0,5
"COG5330",8,3,26,2,172,10,0,0,9,16
"COG5331",32,17,22,35,53,25,34,22,35,33
"COG5333",1,2,0,22,0,0,2,9,1,0
"COG5336",65,54,8,58,17,39,70,76,80,33
"COG5337",213,98,12,245,60,214,152,182,283,317
"COG5338",3,0,17,0,100,3,3,0,1,2
"COG5339",1,0,1,0,0,8,1,0,0,0
"COG5340",1,0,11,0,3,2,0,1,1,0
"COG5342",4,1,1,1,7,3,8,2,3,3
"COG5343",7,0,17,0,44,4,0,2,2,5
"COG5345",9,18,56,17,47,54,15,13,11,38
"COG5346",0,0,0,0,1,1,0,0,0,0
"COG5347",5,10,0,53,0,0,1,9,1,6
"COG5349",4,14,31,10,160,9,6,4,9,11
"COG5350",12,8,5,11,15,2,10,5,3,4
"COG5351",2,2,6,3,0,9,0,6,3,4
"COG5352",68,38,15,54,29,114,173,155,183,101
"COG5354",2,2,1,39,0,0,0,2,0,1
"COG5360",544,401,84,406,302,361,484,460,607,344
"COG5361",18,20,43,33,105,18,23,4,6,8
"COG5362",32,282,14842,37,8283,37,84,43,54,70
"COG5368",10,1,16,2,9,12,23,3,7,18
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,5,0,67,0,1,1,12,0,4
"COG5373",5,4,42,8,10,66,1,16,24,33
"COG5375",10,11,22,4,95,6,7,1,7,15
"COG5377",8,22,401,0,182,30,14,3,12,21
"COG5379",11,5,20,35,112,6,1,9,9,13
