"","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3"
"COG4637",5,42,7,5,13,9,7,1,28,0
"COG4638",966,331,2092,1326,451,2214,2493,1448,1764,1571
"COG4639",21,43,4,5,60,1,0,19,6,12
"COG4641",14,274,39,14,1052,27,32,7,28,20
"COG4642",201,46,1244,356,73,1453,1235,363,1344,213
"COG4643",28,394,38,26,915,22,44,60,55,7
"COG4644",80,1837,138,15,496,67,104,5,226,9
"COG4645",0,15,1,1,2,5,3,0,9,0
"COG4646",14,454,13,15,200,25,5,1,93,2
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,7,13,0,4,7,6,0,11,0
"COG4649",20,0,4,22,1,5,9,19,8,22
"COG4650",3,11,3,0,14,2,4,0,8,0
"COG4651",34,217,26,27,68,11,33,22,29,11
"COG4653",3,753,10,7,1135,22,6,4,31,3
"COG4654",2,20,4,9,6,4,5,12,8,4
"COG4655",1,4,2,0,0,2,2,0,3,0
"COG4656",8,298,71,4,84,45,97,15,34,4
"COG4657",6,85,23,15,27,11,28,8,8,1
"COG4658",9,160,32,26,59,15,45,10,17,1
"COG4659",2,49,14,6,11,18,40,8,19,1
"COG4660",10,97,24,8,36,24,33,10,21,4
"COG4662",68,14,75,65,14,88,83,117,73,58
"COG4663",1015,348,816,1134,374,763,656,1542,629,1153
"COG4664",1265,350,1055,1339,458,1096,829,1862,902,1382
"COG4665",434,128,393,500,174,395,328,609,319,498
"COG4666",440,360,712,593,285,677,694,964,620,535
"COG4667",38,240,14,37,86,4,12,22,19,15
"COG4668",15,43,8,6,29,5,7,16,4,15
"COG4669",1,1,0,0,0,0,1,0,1,1
"COG4670",18,6,36,20,12,53,35,21,31,5
"COG4671",7,13,14,14,50,9,12,5,16,14
"COG4672",29,1753,4,74,3573,2,2,52,0,26
"COG4674",159,48,86,131,58,70,94,46,73,141
"COG4675",35,186,3,97,265,3,0,59,15,13
"COG4676",5,0,4,0,4,5,5,1,4,3
"COG4677",5,632,13,1,142,9,5,2,85,0
"COG4678",1,44,1,9,88,0,1,59,0,13
"COG4679",0,6,3,0,2,7,1,0,4,0
"COG4680",0,8,1,0,7,3,1,0,4,0
"COG4681",4,161,18,12,27,5,21,0,16,0
"COG4682",1,61,4,1,7,3,0,0,8,0
"COG4683",1,1,0,0,0,0,4,0,6,0
"COG4688",6,205,8,0,68,1,6,1,5,0
"COG4689",1,0,2,2,0,2,9,3,4,6
"COG4690",4,0,16,3,2,12,23,4,15,1
"COG4691",0,5,0,0,0,0,1,1,0,0
"COG4692",6,2,11,9,6,64,80,8,88,60
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,31,26,0,6,14,6,0,11,0
"COG4695",17,2083,28,51,3601,15,41,56,35,22
"COG4696",1,262,1,2,238,0,1,2,0,2
"COG4700",0,3,10,0,6,6,11,0,11,1
"COG4701",0,2,0,0,2,0,2,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0
"COG4704",23,3,15,31,5,23,15,57,20,30
"COG4705",0,4,7,0,5,5,1,0,5,0
"COG4706",0,16,12,0,2,0,3,0,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,227,5,2,413,1,0,3,2,1
"COG4713",0,0,10,0,0,9,6,0,2,0
"COG4714",6,6,5,3,13,6,5,4,9,3
"COG4715",5,2,1,0,0,1,0,0,4,0
"COG4716",1,2,3,2,1,2,0,0,1,0
"COG4717",1,0,9,0,0,22,38,0,38,1
"COG4718",3,485,1,8,836,0,0,14,0,2
"COG4719",0,5,0,0,1,1,0,0,1,0
"COG4720",1,1,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,2,0,0,5,0
"COG4723",9,845,0,19,1870,0,2,31,0,16
"COG4724",1,0,0,0,0,3,0,0,16,0
"COG4725",40,435,19,40,1067,9,2,66,13,32
"COG4726",0,3,0,0,4,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,59,12,4,19,1,6,1,3,0
"COG4729",0,2,3,0,10,0,1,0,1,0
"COG4731",28,7,14,35,13,17,12,15,36,27
"COG4733",144,9022,17,325,15626,6,16,256,7,133
"COG4734",0,38,0,3,65,0,0,3,6,0
"COG4735",1,17,2,0,2,0,1,0,1,0
"COG4736",1,9,0,0,1,0,1,0,1,0
"COG4737",1,39,2,0,7,0,4,0,1,0
"COG4738",1,0,0,3,0,0,1,0,0,1
"COG4741",9,26,34,1,66,26,17,7,15,8
"COG4742",0,1,83,0,0,74,19,0,61,0
"COG4743",0,0,0,0,1,0,0,0,0,1
"COG4744",0,2,0,0,1,0,1,0,0,0
"COG4745",2,1,42,0,5,51,49,1,60,18
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,8,14,0,7,6,1,10,6
"COG4748",12,1,2,2,6,2,2,1,46,9
"COG4750",1,0,15,1,0,5,13,1,9,1
"COG4752",2,2,11,0,0,5,8,1,7,5
"COG4753",6,141,12,18,40,38,23,11,122,5
"COG4754",1,0,0,1,0,0,0,0,5,0
"COG4757",3,131,9,0,50,4,10,0,17,0
"COG4759",6,3,44,0,3,46,34,8,27,6
"COG4760",147,3,105,165,21,152,206,145,95,127
"COG4762",2,0,0,1,3,4,3,0,5,1
"COG4763",0,2,0,0,0,4,1,0,5,0
"COG4764",219,120,138,269,97,99,97,245,106,243
"COG4765",77,23,73,94,33,68,51,101,54,71
"COG4766",2,4,92,19,5,106,102,4,61,6
"COG4767",0,0,0,2,0,1,0,0,0,0
"COG4769",0,0,6,5,0,5,13,1,3,0
"COG4770",588,451,811,652,207,767,833,755,767,544
"COG4771",489,568,310,657,460,498,604,325,681,467
"COG4772",293,671,202,608,303,211,244,288,275,250
"COG4773",7,443,24,4,170,10,62,1,45,1
"COG4774",185,516,55,86,169,16,39,244,42,178
"COG4775",1425,492,942,1427,504,1006,1091,1307,929,1383
"COG4776",0,18,4,1,9,1,0,0,0,0
"COG4778",0,5,5,5,8,2,4,0,1,1
"COG4779",0,2,0,0,8,0,6,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,14,1,4,5,7,2,3,9,0
"COG4783",220,217,203,370,120,191,184,354,195,180
"COG4784",49,18,74,73,28,60,76,60,94,57
"COG4785",1,85,5,0,19,3,3,0,2,0
"COG4786",127,110,151,132,60,177,143,176,150,67
"COG4787",35,143,16,62,52,2,24,73,15,22
"COG4789",7,2,3,0,1,2,5,0,1,0
"COG4790",1,0,0,0,0,0,0,1,0,0
"COG4791",4,4,0,0,0,0,1,0,0,0
"COG4792",0,3,3,1,0,0,0,0,1,1
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",7,188,18,15,40,12,25,8,23,6
"COG4796",364,324,234,246,196,232,269,121,245,284
"COG4797",0,0,0,2,0,0,0,0,0,0
"COG4798",67,117,60,111,57,90,120,103,76,83
"COG4799",349,157,456,378,101,1493,1685,1030,1496,1041
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",1,0,13,3,22,6,6,12,5,11
"COG4803",1,0,0,2,3,0,0,0,0,0
"COG4804",8,18,8,8,7,1,6,0,30,0
"COG4805",416,872,429,425,296,531,558,377,632,361
"COG4806",0,1,1,11,0,1,5,1,3,0
"COG4807",2,91,3,6,35,5,4,1,16,0
"COG4809",0,0,1,0,0,5,1,0,2,0
"COG4813",17,1,7,11,7,23,16,9,9,13
"COG4815",1,0,0,1,1,0,0,0,8,0
"COG4819",1,1,13,4,1,2,4,0,6,1
"COG4821",18,2,9,27,5,19,23,20,20,20
"COG4823",0,21,7,0,7,2,2,0,13,0
"COG4825",1,0,2,0,0,4,2,0,2,2
"COG4826",9,0,11,0,3,11,15,0,11,1
"COG4828",0,0,0,0,1,0,0,2,0,0
"COG4829",0,21,1,0,12,2,2,0,0,0
"COG4830",0,0,27,0,2,25,15,0,35,1
"COG4832",0,1,4,0,1,8,6,0,11,0
"COG4833",0,1,0,8,0,3,0,0,16,0
"COG4834",0,0,0,2,2,0,0,11,0,7
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",26,11,3,12,9,2,7,13,5,29
"COG4845",0,2,1,0,3,3,3,0,20,0
"COG4848",0,38,0,0,3,0,0,0,0,1
"COG4849",0,22,1,0,14,0,1,0,9,0
"COG4850",3,17,7,2,7,42,10,0,106,1
"COG4852",16,12,17,17,5,13,8,22,9,18
"COG4856",4,0,0,0,0,2,0,0,1,1
"COG4857",35,11,32,48,18,18,31,68,16,45
"COG4859",0,0,5,1,0,0,0,0,0,0
"COG4860",2,1,7,0,0,1,7,0,7,2
"COG4861",0,17,4,0,10,1,0,0,8,0
"COG4864",42,2,59,36,11,105,174,37,80,48
"COG4865",0,0,4,0,1,2,1,1,3,0
"COG4866",0,0,4,0,0,6,14,0,3,1
"COG4867",42,2,103,88,11,105,139,30,150,47
"COG4869",4,0,7,1,0,9,12,0,8,0
"COG4870",45,242,13,71,137,7,5,72,38,27
"COG4872",2,0,3,0,0,0,1,0,15,0
"COG4874",26,55,8,18,19,39,52,58,79,88
"COG4875",5,4,48,8,11,46,20,7,55,3
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,2,0,0,1,8,0,0,35,0
"COG4880",80,24,95,60,27,129,204,62,74,123
"COG4886",208,657,474,200,639,625,804,188,596,326
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,1
"COG4889",100,368,9,47,427,42,37,510,56,169
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,5,0,7,2,0,0,0,2,0
"COG4895",0,0,2,0,0,1,1,0,1,1
"COG4898",1,0,5,0,1,7,5,2,19,7
"COG4899",0,1,0,0,3,2,1,0,1,1
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",1,5,0,0,3,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,1
"COG4907",11,1,6,7,0,19,19,7,7,7
"COG4908",3,0,0,0,0,0,0,0,0,0
"COG4909",9,0,3,3,1,4,1,7,3,2
"COG4910",2,0,0,2,3,1,0,1,0,0
"COG4911",2,0,99,0,5,23,21,0,18,1
"COG4912",4,7,17,2,1,41,33,0,36,7
"COG4913",13,101,12,14,44,7,1,11,41,3
"COG4916",0,1,3,0,2,1,1,0,1,0
"COG4922",0,10,3,0,1,2,2,1,7,0
"COG4923",17,2,1,14,2,6,1,25,22,30
"COG4924",1,39,8,1,18,2,1,0,16,0
"COG4925",4,3,0,0,1,0,0,0,3,0
"COG4926",0,11,0,1,18,0,0,0,0,0
"COG4927",0,5,2,0,2,8,1,0,8,0
"COG4928",38,73,37,20,43,19,23,35,73,31
"COG4929",4,3,4,0,1,5,7,0,1,0
"COG4930",10,47,15,10,13,2,8,1,8,3
"COG4932",0,1,1,0,0,9,3,0,0,0
"COG4933",0,0,0,0,0,1,0,0,7,0
"COG4934",2,2,0,2,1,1,0,4,0,3
"COG4935",105,22,62,65,38,115,130,73,86,146
"COG4937",0,0,1,0,0,2,0,0,1,0
"COG4938",22,15,8,18,10,3,4,10,11,16
"COG4941",5,18,10,1,14,3,11,1,32,0
"COG4942",122,274,83,203,87,118,148,127,147,98
"COG4943",1,154,4,0,62,3,12,0,14,0
"COG4944",0,1,1,0,0,0,1,0,1,0
"COG4945",122,13,5,5,41,3,3,63,3,103
"COG4946",62,60,172,67,44,147,245,28,228,42
"COG4947",2,0,1,1,0,0,0,0,0,0
"COG4948",1191,395,2313,1412,488,824,1082,361,755,471
"COG4949",30,31,19,66,24,3,6,69,13,7
"COG4950",1,0,12,3,0,7,5,1,12,2
"COG4951",3,110,10,6,123,2,4,6,7,0
"COG4952",48,30,24,83,22,41,20,71,64,31
"COG4953",22,13,90,32,23,65,28,17,112,13
"COG4954",4,1,4,7,3,8,7,6,11,3
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",229,1,52,87,78,19,28,57,25,186
"COG4957",3,4,13,2,7,6,4,1,27,5
"COG4959",2,10,4,1,3,5,8,0,21,0
"COG4960",1,0,4,0,0,4,0,0,7,0
"COG4961",12,28,18,11,29,28,21,2,28,2
"COG4962",33,69,46,14,28,53,49,20,102,14
"COG4963",8,19,22,2,4,19,16,1,35,0
"COG4964",14,25,34,9,14,36,23,4,38,4
"COG4965",6,30,17,7,5,13,22,0,20,0
"COG4966",4,29,18,1,11,8,8,0,8,0
"COG4967",1,4,1,0,4,3,5,0,0,0
"COG4968",1,43,16,1,15,11,27,0,26,2
"COG4969",2,17,15,1,8,44,70,2,28,2
"COG4970",3,34,18,3,13,14,37,0,16,1
"COG4972",56,215,143,40,87,111,145,30,103,72
"COG4973",102,194,142,179,107,119,169,160,116,97
"COG4974",390,808,552,548,707,572,680,457,641,379
"COG4976",26,5,41,56,10,19,35,40,27,29
"COG4977",68,384,105,174,142,82,153,169,151,46
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",3,0,1,1,0,0,0,0,0,0
"COG4982",9,0,0,0,0,0,0,0,0,0
"COG4983",17,550,32,66,1596,14,6,41,12,23
"COG4984",2,2,2,0,3,3,6,0,1,0
"COG4985",0,76,7,3,37,2,15,0,5,2
"COG4986",2,0,3,3,1,1,0,0,6,0
"COG4987",1,69,5,4,21,10,22,30,27,8
"COG4988",6,197,14,4,80,10,19,2,25,1
"COG4989",39,225,23,66,46,32,23,82,38,18
"COG4991",0,0,1,0,1,5,0,0,7,0
"COG4992",956,286,913,1033,375,900,818,939,882,935
"COG4993",251,643,1245,373,234,1451,1859,343,1336,512
"COG4994",0,1,0,0,1,0,1,0,1,0
"COG4995",107,62,108,80,30,210,136,95,207,102
"COG4997",0,47,12,0,86,2,0,2,4,0
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",581,122,576,718,195,512,459,660,528,571
"COG5001",222,5923,562,114,1904,293,579,84,769,38
"COG5002",54,296,74,40,126,44,40,4,65,10
"COG5004",0,0,0,0,0,0,0,3,0,0
"COG5005",0,3,0,0,4,0,0,0,0,0
"COG5006",5,121,7,1,29,5,3,3,12,3
"COG5007",13,34,13,15,15,21,30,11,9,9
"COG5008",11,228,53,2,77,16,60,6,37,8
"COG5009",1133,635,794,1461,452,812,768,1351,869,1146
"COG5010",4,2,4,1,0,1,3,0,11,0
"COG5011",9,2,5,25,141,3,11,68,0,31
"COG5012",40,7,190,48,23,261,210,70,166,45
"COG5013",6,82,15,1,25,21,31,2,12,13
"COG5014",0,0,5,0,0,5,4,1,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",46,128,80,54,48,284,275,169,183,138
"COG5017",0,0,0,0,2,1,0,1,0,4
"COG5018",2,10,8,1,9,3,6,0,6,3
"COG5019",0,0,1,1,0,0,0,0,0,0
"COG5020",9,4,0,8,25,0,0,0,1,1
"COG5021",4,1,2,13,20,0,1,8,0,71
"COG5022",18,6,8,31,41,1,2,20,2,38
"COG5023",12,4,5,10,31,1,0,0,1,7
"COG5024",5,0,1,4,9,1,0,2,0,15
"COG5026",1,0,3,1,4,0,2,0,0,1
"COG5027",2,0,0,0,5,0,2,2,0,10
"COG5028",2,0,0,0,13,0,0,1,0,10
"COG5029",2,0,7,4,4,4,5,1,0,9
"COG5030",1,0,0,3,9,0,0,1,0,6
"COG5031",4,3,4,13,14,5,1,5,3,7
"COG5032",15,5,6,51,96,5,7,35,3,110
"COG5033",0,0,0,2,1,0,0,0,0,2
"COG5034",0,0,0,0,1,0,0,0,0,4
"COG5035",0,0,0,1,0,0,1,0,0,1
"COG5036",1,0,0,0,3,0,2,0,1,6
"COG5038",2,0,0,7,22,0,0,2,0,30
"COG5039",0,8,0,0,2,0,2,0,0,1
"COG5040",1,0,0,1,1,0,0,0,0,7
"COG5041",0,1,0,0,0,0,0,1,0,3
"COG5042",8,64,2,10,25,3,5,4,4,11
"COG5043",2,0,1,3,26,0,0,2,0,12
"COG5044",0,0,0,1,4,0,0,1,0,9
"COG5045",0,0,0,0,0,0,0,0,0,3
"COG5046",0,0,0,1,0,0,0,0,0,2
"COG5047",1,0,0,5,10,0,0,1,0,10
"COG5048",0,0,1,3,18,0,1,0,1,5
"COG5049",26,35,11,114,86,2,4,69,3,53
"COG5050",0,0,33,1,3,46,37,1,43,5
"COG5051",0,0,0,1,0,0,0,0,0,1
"COG5052",1,0,0,1,0,0,0,0,0,2
"COG5053",3,2,2,23,8,2,1,20,2,13
"COG5054",19,13,7,33,27,0,0,15,1,4
"COG5055",2,303,0,5,415,0,0,3,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,3,5,0,0,0,0,2
"COG5059",25,6,10,41,115,2,2,20,1,191
"COG5061",0,0,0,1,4,0,0,2,0,4
"COG5062",0,0,0,0,1,0,0,0,0,4
"COG5063",2,0,0,2,0,0,0,1,0,4
"COG5064",10,1,0,5,8,1,1,2,0,12
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,1,0,1
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",3,0,0,1,10,0,0,0,0,3
"COG5070",0,0,0,0,1,0,0,0,0,2
"COG5071",1,0,0,1,6,0,0,0,0,4
"COG5072",0,2,0,4,7,0,0,6,0,5
"COG5074",0,0,0,1,6,0,0,0,0,1
"COG5075",2,0,0,0,1,0,0,0,0,1
"COG5076",4,0,1,6,8,1,2,4,1,54
"COG5077",5,1,1,6,18,1,1,2,0,69
"COG5078",29,27,14,85,68,1,5,44,6,62
"COG5079",1,0,0,2,6,0,0,0,0,9
"COG5080",2,0,0,1,5,0,1,0,0,2
"COG5082",0,0,0,1,0,0,0,2,0,6
"COG5083",2,0,1,1,6,0,0,2,0,4
"COG5084",1,0,0,0,0,0,0,0,0,3
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,2
"COG5090",0,0,0,0,1,0,0,0,0,4
"COG5091",1,0,0,0,1,0,0,0,0,2
"COG5092",0,0,0,4,4,0,0,5,0,41
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,1,0,0,1,0,3
"COG5095",0,0,0,0,2,0,0,0,0,4
"COG5096",2,0,0,10,20,0,2,3,0,41
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,2,0,0,1,0,10
"COG5099",2,0,0,0,0,0,0,1,0,11
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,1,10,0,0,1,0,9
"COG5102",0,0,0,0,1,0,0,0,0,3
"COG5103",0,0,0,0,12,0,0,0,0,4
"COG5104",0,0,0,0,0,0,0,1,0,3
"COG5105",0,0,0,0,0,0,0,0,0,3
"COG5106",0,0,0,1,0,0,0,0,0,3
"COG5107",0,0,0,4,1,0,0,0,0,6
"COG5108",246,11023,64,540,10091,10,28,293,9,62
"COG5109",0,0,1,0,3,0,0,0,0,1
"COG5110",2,0,0,0,9,0,0,0,0,8
"COG5111",0,0,0,3,3,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",4,2,0,4,9,0,1,7,0,15
"COG5114",1,0,0,3,3,0,0,0,0,1
"COG5116",1,0,0,2,3,0,0,0,0,7
"COG5117",0,0,0,0,3,0,1,0,0,11
"COG5118",0,0,0,0,0,0,0,0,0,3
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2
"COG5122",1,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,1,0,1
"COG5124",0,0,0,1,3,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,3,6,24,35,4,6,17,1,36
"COG5127",1,1,1,0,3,0,0,0,0,6
"COG5128",0,0,0,0,2,0,0,0,0,1
"COG5129",0,0,1,0,1,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,2
"COG5133",0,0,0,1,0,0,0,0,0,3
"COG5134",0,0,0,0,2,0,0,1,0,6
"COG5135",92,45,12,40,36,0,6,15,5,110
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,1,1,0,0,0,0,6
"COG5140",5,5,2,9,9,0,0,5,1,2
"COG5141",0,0,1,11,9,0,1,2,1,29
"COG5142",0,0,0,1,1,0,0,0,0,3
"COG5143",1,0,0,4,5,0,1,0,0,10
"COG5144",1,0,0,1,1,0,0,0,0,7
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",3,0,0,3,6,0,1,2,0,16
"COG5147",4,1,1,6,9,0,0,4,1,54
"COG5148",0,0,0,3,2,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,1
"COG5152",0,0,0,1,3,0,0,0,0,9
"COG5154",0,0,1,2,1,0,1,1,0,2
"COG5155",2,0,0,1,13,0,0,1,0,3
"COG5156",0,0,0,0,0,0,0,0,1,4
"COG5157",0,0,0,3,1,0,0,1,0,2
"COG5158",3,1,0,5,15,0,1,0,0,12
"COG5159",1,0,0,4,6,0,0,1,0,12
"COG5160",3,2,0,3,17,0,1,1,0,15
"COG5161",1,0,0,1,8,0,0,0,0,8
"COG5162",0,0,0,1,0,0,0,0,0,4
"COG5163",0,0,0,1,1,0,0,2,0,9
"COG5164",4,1,0,2,0,0,0,1,4,7
"COG5165",1,0,0,0,2,0,0,0,0,7
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,2,0,0,0,0,0,4
"COG5170",1,0,0,0,6,0,0,0,0,6
"COG5171",0,0,0,0,2,0,0,0,0,3
"COG5173",0,1,0,0,8,0,0,0,0,0
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",0,0,0,1,2,0,0,1,0,3
"COG5176",1,0,0,5,1,0,0,1,0,5
"COG5177",0,0,0,0,2,0,0,0,0,12
"COG5178",1,0,0,1,5,0,6,1,1,22
"COG5179",0,0,0,2,12,0,1,2,0,11
"COG5180",1,0,0,1,0,0,0,0,0,5
"COG5181",0,0,1,5,0,1,0,0,0,13
"COG5182",0,0,0,0,4,0,0,0,0,1
"COG5183",1,1,0,6,2,0,0,0,1,0
"COG5184",275,3883,75,181,3511,125,189,157,114,466
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",1,1,0,1,3,0,1,0,0,8
"COG5187",2,0,1,3,6,0,1,0,0,12
"COG5188",0,0,0,0,0,0,0,1,0,6
"COG5190",0,0,0,1,2,0,1,2,0,27
"COG5191",0,0,0,1,1,0,0,1,0,2
"COG5192",0,0,0,0,0,0,1,0,0,9
"COG5193",0,0,0,0,0,0,1,0,0,6
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,7,0,0,0,0,3
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",1,2,0,1,1,0,0,0,0,4
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,2
"COG5201",0,0,0,1,4,0,0,1,0,3
"COG5202",0,0,0,0,0,0,1,0,0,3
"COG5204",0,0,0,0,1,0,0,0,0,1
"COG5206",0,0,0,2,4,0,0,0,0,3
"COG5207",0,0,0,0,0,0,0,1,0,9
"COG5208",0,1,0,0,2,0,0,0,0,6
"COG5209",0,0,0,1,0,0,0,0,0,3
"COG5210",4,1,1,9,19,0,1,2,0,24
"COG5211",0,0,0,0,0,0,0,0,0,2
"COG5212",0,2,2,0,2,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,2,3,0,1,0,0,3
"COG5215",3,0,1,1,22,0,2,1,0,10
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,2,0,2
"COG5218",0,0,2,0,6,0,1,1,0,14
"COG5219",0,0,0,2,8,0,0,0,0,7
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,1,0,1,0,0,0,0,6
"COG5223",0,0,0,0,0,1,0,0,0,6
"COG5224",0,0,0,1,0,0,0,0,0,2
"COG5225",1,0,0,0,0,0,0,1,0,0
"COG5226",5,12,7,45,77,2,3,56,0,93
"COG5227",0,0,0,1,0,0,0,0,0,2
"COG5228",0,0,2,0,0,0,0,0,0,3
"COG5229",0,0,0,0,1,0,0,0,0,9
"COG5230",0,0,0,1,0,0,0,0,0,1
"COG5231",1,0,0,1,0,0,0,1,0,9
"COG5232",0,0,0,0,1,0,0,0,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,4,5,0,1,1,0,9
"COG5235",0,0,0,1,1,0,0,0,0,2
"COG5236",0,0,0,0,1,0,0,0,0,1
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",3,0,0,1,14,1,0,1,0,21
"COG5239",1,0,0,0,3,0,0,1,0,17
"COG5240",2,1,0,2,1,0,0,0,0,4
"COG5241",1,0,0,1,0,0,0,0,0,1
"COG5242",0,0,0,2,2,0,0,0,0,1
"COG5243",0,1,0,1,5,0,1,2,0,5
"COG5244",0,0,0,0,1,0,0,0,0,0
"COG5245",43,10,6,44,324,5,4,20,4,143
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,2
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,2
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,1,0,0,1,0,0,7
"COG5253",3,0,0,8,20,0,2,2,1,22
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",6,0,7,22,6,4,1,34,7,19
"COG5256",46,9,252,42,40,207,132,28,220,114
"COG5257",10,3,72,9,2,278,129,24,226,63
"COG5258",16,1,1,22,4,0,2,13,1,17
"COG5259",0,0,0,0,0,0,0,0,0,10
"COG5260",17,0,0,22,13,0,2,25,0,29
"COG5261",0,0,0,2,0,0,0,1,0,0
"COG5262",1,1,0,3,5,0,1,1,0,6
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0
"COG5265",82,255,131,198,87,74,116,271,126,76
"COG5266",0,5,1,0,2,0,2,0,1,0
"COG5267",222,18,855,302,50,745,865,406,822,271
"COG5268",0,8,2,0,5,0,1,0,2,0
"COG5269",0,0,0,0,4,0,0,0,0,5
"COG5271",20,103,4,18,219,1,2,12,1,51
"COG5272",6,76,9,31,101,1,2,20,5,45
"COG5273",2,0,1,4,16,0,0,0,0,35
"COG5274",6,6,2,10,10,1,0,6,1,30
"COG5275",0,0,0,0,1,0,0,0,0,0
"COG5276",61,15,133,49,14,145,153,21,148,62
"COG5277",6,0,1,6,17,0,2,2,0,23
"COG5278",2,27,60,1,21,13,18,2,28,0
"COG5279",1,0,11,2,0,31,36,1,54,4
"COG5280",0,3,1,1,8,0,0,2,3,1
"COG5281",35,1814,21,72,2728,17,24,117,18,16
"COG5282",5,0,54,4,1,72,108,8,53,12
"COG5283",13,1918,6,39,2729,8,4,40,22,5
"COG5285",451,93,1445,644,206,1558,1872,848,1277,665
"COG5290",0,0,0,1,0,0,0,0,0,14
"COG5291",1,0,0,2,3,0,0,0,0,5
"COG5293",1,27,3,3,10,0,6,1,8,0
"COG5295",23,325,24,76,628,10,11,31,33,27
"COG5296",0,0,0,0,3,0,0,0,0,3
