"","X145_MES_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3"
"COG4631",633,575,660,199,425,282,420,331,247,426
"COG4632",23,16,30,9,22,1,0,0,5,5
"COG4633",1,8,20,2,18,1,0,14,3,1
"COG4634",0,1,0,0,1,0,0,1,0,0
"COG4635",5,67,4,329,50,55,194,96,257,33
"COG4636",3,1,2,2,0,0,0,0,0,0
"COG4637",11,5,14,1,13,0,0,2,4,1
"COG4638",2164,1711,2220,993,1475,1380,1213,1307,979,1682
"COG4639",3,4,1,52,19,6,0,0,30,2
"COG4641",35,19,41,20,75,11,17,8,12,16
"COG4642",1414,257,1238,200,316,212,534,159,243,260
"COG4643",54,12,24,44,39,17,1,20,27,16
"COG4644",70,187,294,117,475,28,3,175,73,16
"COG4645",12,0,3,1,3,1,0,2,0,0
"COG4646",42,17,24,18,26,3,1,18,14,1
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",10,1,8,0,3,0,0,7,0,0
"COG4649",7,29,8,14,25,24,7,20,8,21
"COG4650",7,2,8,1,8,0,0,1,1,0
"COG4651",21,20,42,23,79,26,2,26,11,6
"COG4653",17,5,18,14,23,0,2,22,7,3
"COG4654",9,5,10,1,7,3,1,11,2,5
"COG4655",2,0,1,1,1,0,0,0,1,0
"COG4656",68,23,116,4,86,12,201,88,14,5
"COG4657",11,1,18,0,14,6,76,34,3,2
"COG4658",35,17,62,8,51,20,118,45,5,3
"COG4659",43,6,44,3,25,9,98,24,6,5
"COG4660",33,7,43,3,27,20,68,33,8,3
"COG4662",79,44,94,35,46,112,45,69,60,68
"COG4663",700,1066,725,418,617,1156,1050,1105,1026,1097
"COG4664",842,1384,948,555,720,1426,1147,1259,1229,1488
"COG4665",302,504,362,183,278,502,460,429,496,509
"COG4666",629,700,651,242,555,533,705,596,504,569
"COG4667",6,38,46,25,54,35,49,82,46,13
"COG4668",5,37,1,6,20,12,0,14,18,15
"COG4669",0,0,0,1,3,0,0,0,2,0
"COG4670",34,10,35,7,24,30,7,4,10,6
"COG4671",10,20,13,15,27,23,2,8,9,9
"COG4672",0,28,1,55,11,8,1,25,27,25
"COG4674",65,53,84,94,73,187,11,68,105,117
"COG4675",7,6,8,50,11,58,5,84,31,13
"COG4676",2,0,3,13,2,0,1,0,8,1
"COG4677",21,33,117,0,85,4,0,7,1,5
"COG4678",1,11,2,6,2,7,0,42,0,14
"COG4679",4,0,4,1,3,1,1,4,0,0
"COG4680",7,0,3,1,3,0,0,1,1,0
"COG4681",16,4,33,2,30,10,58,31,1,0
"COG4682",3,0,13,1,8,0,0,4,0,1
"COG4683",0,0,0,0,13,0,0,0,0,0
"COG4688",1,14,27,5,35,1,0,9,0,1
"COG4689",5,2,5,1,6,0,0,0,2,5
"COG4690",22,5,19,3,36,1,15,2,3,2
"COG4691",1,1,1,0,1,0,0,0,0,0
"COG4692",64,21,38,8,31,10,2,25,10,58
"COG4693",0,0,0,0,1,0,0,1,0,0
"COG4694",18,0,2,2,6,0,0,16,3,0
"COG4695",23,36,25,34,45,9,5,50,15,26
"COG4696",0,2,0,3,4,4,0,0,3,0
"COG4700",11,0,18,0,24,0,0,2,0,1
"COG4701",0,0,0,0,0,0,13,18,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",22,30,25,19,27,33,77,62,26,41
"COG4705",10,0,1,0,5,0,0,2,2,0
"COG4706",12,0,9,0,3,0,0,5,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,2,2,3,2,2,0,3
"COG4713",8,0,6,0,1,0,0,0,0,0
"COG4714",1,5,4,1,1,1,9,6,5,1
"COG4715",0,0,0,0,0,0,0,0,4,0
"COG4716",1,0,7,0,3,0,0,0,1,0
"COG4717",35,2,28,7,38,1,1,3,2,10
"COG4718",0,9,1,2,1,1,0,9,2,0
"COG4719",2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,5,0,0,2,0,0
"COG4721",4,0,1,0,0,0,0,0,0,0
"COG4723",0,13,0,50,1,5,0,26,9,6
"COG4724",4,3,0,0,0,0,5,0,6,0
"COG4725",7,34,16,36,26,32,25,26,22,44
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",1,2,9,6,12,4,16,12,1,2
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",24,18,14,52,12,36,154,33,27,22
"COG4733",2,49,6,84,17,71,32,98,155,104
"COG4734",2,3,3,5,2,4,0,0,2,0
"COG4735",0,1,0,0,1,1,0,14,0,0
"COG4736",0,1,2,0,7,0,0,0,0,0
"COG4737",0,0,8,1,1,0,0,1,0,0
"COG4738",0,0,0,1,1,0,0,0,0,4
"COG4741",19,3,9,4,20,0,2,4,4,7
"COG4742",70,0,54,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,2,1
"COG4744",0,0,0,0,0,0,0,2,0,0
"COG4745",42,20,42,0,103,1,0,0,5,13
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",8,4,7,5,6,3,0,2,3,7
"COG4748",8,4,1,25,8,6,16,11,6,7
"COG4750",10,0,11,8,1,1,4,2,0,0
"COG4752",4,0,5,3,17,1,0,0,0,4
"COG4753",68,44,100,33,103,22,31,98,10,7
"COG4754",1,0,0,0,0,0,0,0,1,0
"COG4757",6,9,34,2,37,4,2,31,5,0
"COG4759",34,8,38,0,36,5,0,0,5,9
"COG4760",142,164,146,144,130,155,190,102,152,158
"COG4762",8,0,4,0,2,0,0,0,1,8
"COG4763",5,0,2,1,1,2,0,0,1,0
"COG4764",105,268,159,78,165,295,244,288,244,258
"COG4765",52,111,67,32,70,117,58,97,74,99
"COG4766",90,29,101,2,20,17,94,25,1,28
"COG4767",0,0,0,2,0,0,0,0,0,1
"COG4769",2,0,3,0,0,0,3,1,0,2
"COG4770",823,700,847,381,619,701,621,518,591,575
"COG4771",481,748,479,652,741,431,1089,876,503,560
"COG4772",199,454,275,425,449,471,897,667,274,383
"COG4773",7,30,72,8,77,12,16,142,6,6
"COG4774",23,167,106,120,164,155,0,79,213,141
"COG4775",989,1464,929,1602,1061,1494,1501,1407,1378,1425
"COG4776",3,0,2,1,25,0,1,1,0,0
"COG4778",2,1,0,0,3,16,0,2,4,7
"COG4779",1,0,1,0,4,0,0,0,1,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",8,3,9,2,9,0,22,6,0,1
"COG4783",174,241,215,171,230,374,317,326,193,254
"COG4784",103,71,91,30,110,72,137,47,49,73
"COG4785",1,4,8,2,24,1,0,31,1,1
"COG4786",135,97,160,131,166,145,68,108,95,56
"COG4787",2,8,6,7,14,65,60,68,42,18
"COG4789",1,3,0,1,5,0,0,1,4,0
"COG4790",1,0,0,0,5,0,0,0,0,0
"COG4791",0,0,0,1,3,0,0,0,1,0
"COG4792",0,0,0,0,10,0,0,0,1,0
"COG4794",0,0,0,0,1,0,0,0,1,0
"COG4795",13,9,30,9,36,17,29,38,6,5
"COG4796",223,306,262,323,307,167,276,219,344,210
"COG4797",0,0,1,0,0,0,0,0,0,1
"COG4798",116,111,100,54,114,115,90,144,73,65
"COG4799",1649,1188,1495,809,1285,1119,957,676,1059,1075
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",9,0,5,1,2,6,3,4,0,6
"COG4803",2,0,0,7,0,0,0,15,1,1
"COG4804",2,0,1,5,6,1,0,15,8,0
"COG4805",587,536,558,340,425,420,708,627,384,395
"COG4806",1,0,0,0,0,9,0,6,2,0
"COG4807",6,6,12,6,30,3,85,47,1,0
"COG4809",2,0,0,0,0,0,0,0,0,0
"COG4813",9,12,9,10,19,19,0,19,13,7
"COG4815",0,0,1,0,0,0,0,10,0,0
"COG4819",9,2,5,0,38,4,0,0,1,0
"COG4821",22,36,21,14,31,22,0,40,34,34
"COG4823",6,9,4,2,19,2,1,12,1,0
"COG4825",5,3,7,0,2,0,0,0,0,0
"COG4826",17,1,8,5,12,0,0,0,12,2
"COG4828",0,0,0,1,0,0,0,2,0,0
"COG4829",0,0,3,1,0,0,0,1,0,0
"COG4830",35,2,29,0,21,0,3,0,0,0
"COG4832",3,1,7,1,0,1,0,0,0,0
"COG4833",4,0,0,0,2,0,7,21,1,0
"COG4834",0,0,1,1,0,0,0,18,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",3,34,5,25,6,23,29,3,27,22
"COG4845",4,1,1,0,3,0,6,28,0,0
"COG4848",0,0,3,0,1,0,0,0,0,0
"COG4849",3,3,2,3,13,0,0,3,2,0
"COG4850",37,5,7,2,6,2,0,9,2,2
"COG4852",17,31,5,24,32,19,10,23,19,22
"COG4856",1,0,0,0,4,0,0,0,0,0
"COG4857",13,21,18,32,10,34,6,80,36,47
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4860",8,1,3,2,5,0,0,0,0,0
"COG4861",3,2,4,5,18,0,0,4,2,1
"COG4864",97,78,88,64,75,34,0,10,37,48
"COG4865",5,0,0,0,1,0,0,2,0,0
"COG4866",3,1,7,2,10,0,0,0,0,1
"COG4867",141,62,75,41,68,62,118,132,47,70
"COG4869",9,2,6,5,12,0,0,0,3,2
"COG4870",9,64,38,23,34,23,129,46,38,45
"COG4872",4,3,3,0,6,0,0,0,1,1
"COG4874",58,98,72,106,71,98,202,155,86,88
"COG4875",44,13,45,5,34,4,0,1,8,9
"COG4877",0,1,0,0,0,0,0,0,0,2
"COG4878",9,6,1,0,3,0,0,1,0,0
"COG4880",160,97,138,88,138,32,36,14,78,100
"COG4886",567,466,524,255,570,123,850,175,207,313
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,1
"COG4889",42,237,34,243,102,167,59,60,302,171
"COG4890",1,2,0,0,3,0,0,2,1,0
"COG4891",2,0,0,0,1,0,8,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",1,0,0,1,1,2,17,6,1,1
"COG4895",0,0,0,0,0,0,2,14,0,2
"COG4898",19,0,9,1,2,0,0,6,1,0
"COG4899",4,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,4,0,0,1
"COG4902",4,3,1,5,3,1,0,4,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0
"COG4907",20,13,7,19,16,10,0,1,9,11
"COG4908",0,0,0,0,0,0,0,0,2,0
"COG4909",3,12,2,3,0,0,2,5,4,1
"COG4910",1,0,0,0,1,0,0,1,2,2
"COG4911",76,8,70,5,54,0,0,0,0,6
"COG4912",31,46,37,4,22,0,0,0,2,7
"COG4913",11,9,20,31,81,12,1,17,21,6
"COG4916",2,0,1,0,0,0,2,0,0,0
"COG4922",5,1,1,2,20,2,2,9,2,1
"COG4923",16,30,3,15,13,8,9,18,16,25
"COG4924",4,2,8,4,28,1,0,2,2,0
"COG4925",1,0,0,1,1,0,0,2,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",5,0,3,0,7,0,8,1,0,0
"COG4928",20,26,23,34,35,25,28,80,37,22
"COG4929",3,1,7,1,5,0,0,0,0,0
"COG4930",1,0,5,10,9,6,10,7,13,2
"COG4932",2,1,2,0,1,0,0,0,0,0
"COG4933",0,0,3,0,1,0,0,0,0,0
"COG4934",1,3,0,3,0,2,31,1,2,4
"COG4935",128,89,122,160,124,42,16,51,90,126
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,12,9,11,19,6,11,13,26,15
"COG4941",9,3,13,3,5,0,1,4,2,0
"COG4942",148,145,142,131,208,145,410,312,107,137
"COG4943",0,12,18,0,34,2,1,62,1,1
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",5,22,1,82,8,31,0,0,116,73
"COG4946",257,71,203,76,98,37,65,82,58,54
"COG4947",0,0,0,0,2,0,0,0,0,0
"COG4948",2181,1584,2379,1194,3153,1477,1271,1044,1222,1163
"COG4949",15,6,6,12,7,61,66,39,20,11
"COG4950",8,4,5,4,14,1,0,2,2,3
"COG4951",6,49,8,2,21,1,2,30,6,1
"COG4952",40,45,21,34,42,91,31,99,64,54
"COG4953",24,11,16,8,24,11,40,38,22,17
"COG4954",0,2,8,8,4,9,0,0,7,2
"COG4955",0,0,0,0,0,0,1,0,0,1
"COG4956",30,54,23,466,27,145,0,42,209,124
"COG4957",15,5,7,3,13,3,0,4,5,2
"COG4959",5,3,4,1,9,1,0,1,4,1
"COG4960",1,1,3,2,5,0,0,0,0,0
"COG4961",22,9,20,5,29,9,0,7,10,2
"COG4962",63,18,45,64,83,22,2,22,45,27
"COG4963",16,5,17,3,11,7,0,14,5,2
"COG4964",19,4,22,13,63,7,0,33,15,5
"COG4965",14,2,9,7,30,4,2,22,3,0
"COG4966",13,4,14,1,17,1,9,0,0,3
"COG4967",2,0,0,0,8,0,18,18,1,0
"COG4968",17,4,19,4,23,2,5,19,4,1
"COG4969",35,7,48,6,37,3,0,20,4,2
"COG4970",18,3,17,2,24,6,16,24,1,1
"COG4972",93,70,136,88,135,36,47,65,61,50
"COG4973",125,139,143,98,147,139,221,136,100,114
"COG4974",645,525,613,380,651,501,650,540,388,389
"COG4976",24,56,29,26,34,52,98,35,17,31
"COG4977",129,63,125,59,121,130,426,225,70,73
"COG4978",0,1,0,0,1,0,0,0,0,0
"COG4981",1,0,1,0,0,1,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,15,0
"COG4983",27,32,33,21,30,25,55,28,25,89
"COG4984",1,0,2,0,5,0,0,0,1,0
"COG4985",1,10,6,7,30,6,18,52,7,15
"COG4986",1,0,0,0,0,1,0,0,2,1
"COG4987",12,10,33,5,49,13,1,74,3,2
"COG4988",16,20,43,8,56,7,0,91,5,3
"COG4989",46,32,56,21,65,37,107,140,33,44
"COG4991",5,1,1,0,1,1,0,0,1,1
"COG4992",932,935,848,993,882,944,1166,1081,1024,1006
"COG4993",1483,877,1448,223,736,314,548,387,265,555
"COG4994",3,0,0,0,0,0,0,2,0,0
"COG4995",137,65,157,181,111,83,106,125,89,55
"COG4997",0,1,3,1,1,0,0,0,0,0
"COG4999",0,0,0,0,12,0,0,9,0,0
"COG5000",519,628,547,303,514,650,697,857,573,631
"COG5001",353,404,1012,279,1700,212,62,1876,188,81
"COG5002",122,37,91,59,202,41,206,100,60,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,2,1,0,0,0,0,0,0
"COG5006",11,17,20,0,13,1,0,18,1,4
"COG5007",23,9,32,9,26,8,30,12,8,8
"COG5008",30,27,48,10,83,9,1,60,11,4
"COG5009",771,1202,934,739,904,1333,1393,1444,1150,1229
"COG5010",5,1,4,0,7,1,0,3,0,0
"COG5011",8,10,6,22,8,13,0,87,9,28
"COG5012",224,82,192,27,208,12,75,16,18,23
"COG5013",24,43,22,16,54,4,1,13,5,13
"COG5014",4,0,3,0,2,2,3,0,0,3
"COG5015",0,2,0,0,1,0,0,0,0,0
"COG5016",274,140,290,95,335,68,121,50,39,47
"COG5017",0,1,2,1,1,1,4,5,1,2
"COG5018",1,1,1,1,2,1,6,8,0,1
"COG5019",0,0,0,0,0,0,3,0,0,0
"COG5020",0,1,0,5,0,1,14,1,6,5
"COG5021",1,7,0,10,12,9,166,0,4,79
"COG5022",0,7,0,19,2,20,299,7,17,56
"COG5023",1,11,2,8,1,4,88,0,10,44
"COG5024",0,1,0,1,2,1,44,0,3,19
"COG5026",1,1,0,0,0,0,5,0,0,2
"COG5027",0,0,0,1,1,3,24,0,2,15
"COG5028",0,0,0,0,1,0,13,0,0,5
"COG5029",0,0,0,1,5,1,5,0,1,12
"COG5030",0,0,0,0,0,2,13,0,0,8
"COG5031",6,2,1,8,3,9,3,28,4,8
"COG5032",1,21,4,18,11,27,186,10,17,164
"COG5033",0,0,0,0,0,0,1,0,0,2
"COG5034",0,1,0,0,0,1,1,0,1,2
"COG5035",0,0,0,0,0,0,5,0,1,3
"COG5036",0,0,0,1,1,0,0,0,0,5
"COG5038",0,3,0,2,0,3,54,0,0,32
"COG5039",1,2,0,1,0,0,6,0,0,0
"COG5040",0,1,0,0,0,3,10,0,0,9
"COG5041",0,0,0,0,0,0,6,0,0,4
"COG5042",0,25,18,9,17,20,1,13,16,6
"COG5043",0,0,0,2,1,2,71,0,2,16
"COG5044",0,1,0,0,0,1,19,0,2,16
"COG5045",0,0,0,0,0,0,0,0,1,2
"COG5046",0,0,0,0,0,0,3,0,0,2
"COG5047",0,2,0,1,0,2,9,0,3,27
"COG5048",0,3,0,0,9,0,31,0,0,16
"COG5049",5,53,8,20,11,27,72,52,28,81
"COG5050",42,0,43,0,7,4,5,0,0,9
"COG5051",0,0,0,0,0,0,2,0,0,0
"COG5052",0,1,0,1,0,0,6,0,0,5
"COG5053",0,7,0,2,1,5,16,18,10,22
"COG5054",0,18,2,3,5,8,18,26,13,27
"COG5055",0,0,0,5,0,1,3,0,1,1
"COG5056",0,0,0,0,0,1,6,0,0,0
"COG5057",0,0,0,0,0,0,10,0,0,1
"COG5058",0,0,0,0,0,0,15,1,2,6
"COG5059",3,31,1,45,7,32,552,19,26,233
"COG5061",0,0,0,0,0,2,5,0,0,7
"COG5062",0,0,0,2,0,0,1,0,0,12
"COG5063",0,2,0,0,1,0,4,1,2,0
"COG5064",0,2,0,7,0,2,88,0,4,14
"COG5065",0,0,0,0,0,0,2,0,0,0
"COG5066",0,0,0,0,0,0,2,0,0,2
"COG5068",0,0,0,0,0,0,12,0,0,6
"COG5069",0,0,0,3,0,1,63,1,3,3
"COG5070",0,0,0,1,0,0,22,1,0,2
"COG5071",0,0,0,2,0,2,1,0,0,4
"COG5072",0,1,0,0,3,0,2,0,2,8
"COG5074",0,0,0,1,0,0,3,1,0,5
"COG5075",0,0,0,1,0,1,4,0,1,3
"COG5076",1,6,0,5,0,9,63,0,3,73
"COG5077",0,21,2,5,0,8,76,2,2,64
"COG5078",1,24,4,26,8,20,113,23,26,75
"COG5079",0,0,0,0,0,2,6,0,0,10
"COG5080",0,1,0,2,0,1,6,0,1,9
"COG5082",0,0,0,0,0,1,16,0,0,5
"COG5083",0,0,0,0,2,0,11,0,1,7
"COG5084",0,0,0,0,0,0,3,0,0,5
"COG5086",0,0,0,0,0,0,1,0,1,1
"COG5088",0,0,0,0,0,0,2,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,7
"COG5091",0,0,0,0,0,0,0,0,0,2
"COG5092",0,12,0,0,0,4,30,0,1,22
"COG5093",0,0,0,0,0,0,2,0,0,1
"COG5094",0,0,0,0,0,0,3,0,0,2
"COG5095",0,1,0,0,0,1,4,0,0,4
"COG5096",0,8,0,9,1,8,41,0,3,60
"COG5097",0,0,0,0,0,0,3,0,0,0
"COG5098",0,2,0,1,0,3,4,1,1,13
"COG5099",0,4,0,0,0,1,24,0,2,9
"COG5100",0,0,0,0,0,1,3,0,0,0
"COG5101",0,0,0,1,1,2,9,0,0,8
"COG5102",0,0,0,0,0,0,0,0,0,3
"COG5103",0,0,0,1,1,1,15,0,1,8
"COG5104",0,0,0,0,0,2,9,0,0,7
"COG5105",0,0,0,0,0,0,3,0,0,4
"COG5106",0,0,0,0,0,2,2,0,0,4
"COG5107",0,1,0,0,0,0,8,0,0,13
"COG5108",47,232,70,344,120,467,57,136,288,217
"COG5109",0,0,0,0,0,0,4,0,0,0
"COG5110",0,1,0,2,0,5,14,0,2,14
"COG5111",0,0,0,0,0,0,2,0,0,4
"COG5112",0,1,0,2,0,0,0,0,0,0
"COG5113",0,4,0,2,1,2,27,0,1,12
"COG5114",0,1,0,0,0,1,3,0,0,5
"COG5116",0,3,0,4,0,1,10,0,3,13
"COG5117",0,3,0,0,0,1,1,0,0,4
"COG5118",0,0,0,0,0,0,1,0,1,5
"COG5119",0,0,0,2,0,0,0,3,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,2,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,1,4,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,13,3,20,5,32,413,0,25,69
"COG5127",1,0,0,0,0,0,0,0,0,5
"COG5128",0,0,0,0,0,0,0,0,0,4
"COG5129",0,0,0,0,0,0,2,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,1
"COG5133",0,0,0,0,0,1,4,0,0,1
"COG5134",0,0,0,2,0,1,3,0,1,5
"COG5135",1,18,11,226,8,74,1,22,95,76
"COG5137",0,1,0,0,0,0,4,0,0,3
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,1,0,0,0,1,6,0,0,6
"COG5140",0,2,0,3,2,8,23,7,3,6
"COG5141",0,0,0,1,1,4,9,0,0,45
"COG5142",0,0,0,2,0,1,12,0,0,0
"COG5143",0,1,0,2,0,2,17,0,1,11
"COG5144",0,1,0,0,0,0,9,0,0,8
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,0,0,0,3,2,4,2,14
"COG5147",0,6,0,9,1,6,170,1,9,70
"COG5148",0,0,0,0,0,0,6,0,0,3
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,2
"COG5151",0,0,0,0,0,0,1,0,0,1
"COG5152",0,0,0,1,0,0,8,0,0,3
"COG5154",0,0,0,1,0,0,7,0,1,4
"COG5155",1,2,0,4,0,1,16,0,2,6
"COG5156",0,1,0,1,0,1,3,0,0,4
"COG5157",0,0,0,0,0,1,2,0,0,4
"COG5158",0,2,0,6,0,5,46,1,1,33
"COG5159",0,2,0,1,0,2,5,0,0,15
"COG5160",1,0,0,3,0,1,10,1,0,8
"COG5161",0,1,0,0,0,2,0,0,0,9
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,2,0,1,8,0,0,9
"COG5164",0,3,0,2,1,2,1,0,1,21
"COG5165",0,0,0,1,0,0,2,0,0,9
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,0,1,0,1,28,0,0,7
"COG5170",0,0,0,0,0,0,3,0,1,15
"COG5171",0,0,0,1,0,0,1,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,5,0,0,2
"COG5176",0,2,0,2,0,1,6,0,0,14
"COG5177",0,0,0,0,0,0,0,0,0,6
"COG5178",0,4,1,1,1,3,20,0,1,26
"COG5179",0,1,0,0,0,2,0,0,0,17
"COG5180",0,0,0,0,0,0,0,0,0,1
"COG5181",0,0,0,0,0,1,3,0,1,7
"COG5182",0,0,0,0,0,1,4,1,0,4
"COG5183",0,5,0,2,1,2,18,3,1,3
"COG5184",155,550,138,434,246,188,347,42,257,599
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",1,0,0,1,0,2,20,0,2,8
"COG5187",0,1,0,1,0,0,7,0,0,10
"COG5188",0,0,0,0,0,0,1,0,1,1
"COG5190",0,0,0,1,0,4,25,0,2,28
"COG5191",0,0,0,0,0,0,2,0,0,1
"COG5192",0,1,0,1,0,3,4,0,0,7
"COG5193",0,0,0,0,0,2,7,0,0,4
"COG5194",0,0,0,0,0,0,6,0,0,1
"COG5196",0,2,0,2,0,0,4,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,3
"COG5198",0,0,0,0,0,0,5,0,2,4
"COG5199",0,0,0,0,0,0,27,0,0,0
"COG5200",0,2,0,1,1,1,3,0,0,1
"COG5201",0,0,0,0,0,0,5,1,1,3
"COG5202",0,1,0,0,0,0,0,0,0,4
"COG5204",0,0,0,0,0,0,0,0,0,2
"COG5206",0,0,0,0,0,0,4,0,0,4
"COG5207",0,1,1,1,0,3,16,0,0,7
"COG5208",0,0,0,1,0,0,4,0,1,5
"COG5209",0,0,0,0,0,0,4,0,1,6
"COG5210",0,4,0,3,2,8,96,1,1,43
"COG5211",0,0,0,0,0,0,3,0,0,3
"COG5212",0,0,2,0,1,0,0,0,1,0
"COG5213",0,0,0,0,0,0,2,0,0,1
"COG5214",0,0,0,0,0,0,9,0,0,4
"COG5215",0,2,0,8,0,3,25,0,2,25
"COG5216",0,0,0,0,0,0,2,0,0,0
"COG5217",0,0,0,0,0,1,12,0,0,5
"COG5218",0,1,0,0,0,2,10,1,0,10
"COG5219",0,0,0,0,0,2,0,0,0,13
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,0,2,0,0,9
"COG5223",0,0,0,0,0,1,0,0,0,4
"COG5224",0,1,0,0,0,0,0,0,0,5
"COG5225",0,0,0,1,0,0,1,0,1,0
"COG5226",0,67,3,4,8,15,20,13,4,62
"COG5227",0,1,0,2,0,0,34,0,1,3
"COG5228",0,0,0,0,0,1,3,1,1,4
"COG5229",0,1,0,2,1,1,7,0,1,7
"COG5230",0,0,0,0,0,0,1,0,0,1
"COG5231",0,2,0,3,0,1,1,0,0,3
"COG5232",1,0,0,0,0,0,11,1,0,5
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,0,0,9,1,2,4,0,3,14
"COG5235",0,0,0,0,0,0,3,0,0,3
"COG5236",0,0,0,0,0,0,13,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,2,0,0,0,2,20,0,1,14
"COG5239",0,2,0,1,1,3,20,0,3,19
"COG5240",0,1,0,1,0,2,19,0,2,9
"COG5241",0,0,0,0,0,0,2,0,0,2
"COG5242",0,2,0,0,0,1,10,0,0,7
"COG5243",0,0,0,0,0,1,9,1,0,3
"COG5244",0,0,0,0,0,1,10,0,0,1
"COG5245",3,29,1,91,6,24,830,6,47,220
"COG5246",0,1,0,0,0,1,3,0,0,4
"COG5247",0,0,0,0,0,1,0,0,0,5
"COG5248",0,0,0,0,0,0,0,0,0,2
"COG5249",0,0,0,0,0,0,1,0,0,5
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,1,0,0,0,0,0,0,1,3
"COG5252",0,0,0,0,0,0,0,0,1,5
"COG5253",1,2,0,12,0,3,30,2,8,18
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,11,2,3,4,3,0,16,0,7
"COG5256",221,51,166,49,192,27,35,6,45,91
"COG5257",219,45,172,52,160,16,8,0,33,72
"COG5258",0,9,0,4,5,13,12,1,7,10
"COG5259",0,1,0,0,0,1,2,0,0,7
"COG5260",0,5,0,38,2,9,61,0,8,61
"COG5261",0,0,0,0,0,0,4,0,1,2
"COG5262",0,1,0,2,0,1,27,1,4,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,0,1,0,3,0,0,0
"COG5265",132,87,106,74,120,187,607,259,106,104
"COG5266",0,2,1,2,1,0,0,4,1,0
"COG5267",681,249,581,101,719,353,369,364,190,255
"COG5268",4,0,4,0,2,0,0,0,0,0
"COG5269",1,0,0,0,1,0,3,0,0,1
"COG5271",1,22,1,5,6,9,2,3,7,56
"COG5272",1,24,3,16,8,31,55,11,16,28
"COG5273",0,6,0,2,0,1,59,1,2,42
"COG5274",1,7,0,8,2,9,50,4,4,35
"COG5275",0,0,0,0,0,1,2,0,0,5
"COG5276",168,110,109,106,128,48,170,21,49,40
"COG5277",2,2,1,8,1,8,78,2,4,44
"COG5278",36,2,7,10,21,1,0,53,4,1
"COG5279",43,6,42,6,4,2,3,15,1,2
"COG5280",0,0,0,2,0,0,1,0,1,0
"COG5281",9,34,24,52,37,3,58,8,5,1
"COG5282",76,26,86,2,24,5,0,0,3,24
"COG5283",3,8,9,15,18,11,3,28,15,6
