"","X132_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4689",0,0,1,0,2,14,0,2,2,3
"COG4690",12,1,10,2,20,5,5,2,1,25
"COG4691",0,0,1,1,1,0,10,0,0,0
"COG4692",51,27,34,14,95,10,95,18,11,9
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",1,0,1,0,2,2,33,1,2,2
"COG4695",35,37,38,3386,42,45,400,237,26,27
"COG4696",0,4,0,55,3,6,9,4,2,0
"COG4700",16,0,7,0,16,0,0,1,0,9
"COG4701",0,0,3,0,0,0,0,0,0,0
"COG4702",1,1,0,0,1,0,15,1,0,0
"COG4704",18,25,48,18,29,27,37,26,36,18
"COG4705",0,1,3,13,1,0,15,0,0,1
"COG4706",5,0,2,1,3,0,25,8,0,2
"COG4710",0,0,0,0,0,0,5,1,0,0
"COG4711",1,0,0,0,0,0,7,0,0,7
"COG4712",3,2,4,62,5,1,6,10,2,2
"COG4713",13,0,7,0,2,0,7,0,0,1
"COG4714",3,6,4,0,3,3,2,4,1,11
"COG4715",3,0,0,0,1,0,1,0,0,4
"COG4716",4,0,2,0,3,0,64,0,0,0
"COG4717",30,2,27,0,70,1,45,0,2,37
"COG4718",0,10,1,1253,2,1,68,41,2,2
"COG4719",0,0,23,0,2,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,10,1,0,0
"COG4723",2,10,0,2499,14,5,380,201,9,0
"COG4724",0,1,0,0,0,0,0,3,0,0
"COG4725",6,15,3,737,8,38,165,131,24,27
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,6,2,0,0,0,0,0
"COG4728",15,5,49,5,20,1,10,8,2,4
"COG4729",1,0,0,0,1,0,20,0,0,0
"COG4731",22,30,15,10,30,13,71,29,29,11
"COG4733",14,127,11,17424,81,79,3397,1659,118,16
"COG4734",1,1,9,7,5,1,73,1,0,1
"COG4735",1,4,7,0,7,0,3,1,0,0
"COG4736",1,0,0,0,4,0,1,0,0,1
"COG4737",9,2,3,0,8,0,12,0,0,0
"COG4738",0,0,0,2,0,1,0,0,2,0
"COG4741",23,5,14,76,5,14,19,12,9,9
"COG4742",49,0,35,0,0,0,0,0,0,2
"COG4743",0,1,0,0,0,0,0,0,0,1
"COG4744",0,0,3,0,1,0,13,0,0,0
"COG4745",28,19,16,3,54,68,0,10,2,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,1,4,2,22,3,0,2,2,20
"COG4748",2,0,6,3,10,4,70,14,21,2
"COG4750",10,0,5,0,9,1,0,0,0,27
"COG4752",11,2,5,1,17,12,0,4,3,11
"COG4753",104,38,317,18,142,0,40,14,7,49
"COG4754",0,0,0,0,2,0,0,0,0,0
"COG4757",30,10,122,11,39,3,87,6,0,3
"COG4759",48,9,27,3,8,8,34,5,1,12
"COG4760",172,169,52,58,155,190,7,111,189,111
"COG4762",2,1,2,0,16,0,1,0,0,0
"COG4763",3,2,4,0,1,0,109,2,1,0
"COG4764",40,94,48,18,24,281,57,233,238,157
"COG4765",64,105,34,27,23,103,41,91,93,90
"COG4766",106,31,44,0,5,19,1,3,8,59
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",7,0,1,0,1,0,0,0,0,1
"COG4770",863,670,634,207,671,628,1033,547,632,394
"COG4771",455,704,696,486,861,693,438,425,663,1226
"COG4772",298,455,569,454,483,429,517,305,501,148
"COG4773",67,19,354,24,102,2,607,42,2,26
"COG4774",88,154,145,122,247,145,198,187,206,16
"COG4775",959,1387,861,430,1138,1320,781,1328,1432,1528
"COG4776",4,0,15,1,0,4,21,20,0,0
"COG4778",1,0,1,1,3,1,23,3,0,1
"COG4779",1,0,2,1,4,0,30,4,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",2,5,7,3,14,0,41,1,3,3
"COG4783",226,244,316,91,310,258,334,234,259,182
"COG4784",18,27,22,13,33,55,177,51,41,83
"COG4785",9,7,81,11,21,0,5,2,0,3
"COG4786",148,127,200,30,231,37,323,114,107,81
"COG4787",25,21,134,13,68,9,112,50,45,4
"COG4789",1,0,0,3,11,0,1,0,0,0
"COG4790",0,0,0,0,3,1,0,0,0,0
"COG4791",0,0,0,2,0,0,0,1,0,0
"COG4792",0,0,0,2,5,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",45,9,130,9,41,5,73,14,4,5
"COG4796",284,324,415,78,340,346,303,261,201,372
"COG4797",0,0,0,0,5,0,0,0,0,7
"COG4798",110,121,178,30,118,78,205,70,93,101
"COG4799",1466,1247,906,428,1587,1284,1065,887,1076,1093
"COG4801",0,1,1,0,1,2,0,0,0,0
"COG4802",0,1,2,1,6,1,0,1,1,1
"COG4803",0,0,0,0,0,0,8,2,3,2
"COG4804",3,3,7,2,12,0,16,9,0,7
"COG4805",527,548,642,196,496,438,456,370,511,540
"COG4806",1,0,0,0,0,0,9,0,0,0
"COG4807",10,5,85,5,25,2,18,7,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",21,10,10,4,30,12,33,9,18,8
"COG4815",0,0,2,0,4,0,1,0,0,0
"COG4819",4,0,3,2,42,14,0,3,1,2
"COG4821",19,29,13,6,21,10,0,5,8,6
"COG4823",7,2,8,4,16,1,34,3,0,6
"COG4825",2,4,0,0,2,3,0,0,0,0
"COG4826",7,3,7,1,18,1,5,0,4,12
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",6,0,7,4,9,0,13,1,0,0
"COG4830",38,1,27,3,12,18,0,0,0,1
"COG4832",10,1,7,0,0,0,5,0,0,58
"COG4833",0,0,0,0,1,0,4,0,0,0
"COG4834",0,0,0,38,0,0,46,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,15,0,8,5,30,1,18,45,1
"COG4845",1,0,6,0,0,0,17,1,0,0
"COG4848",2,0,0,0,0,0,5,0,0,0
"COG4849",4,4,65,0,16,0,5,3,0,3
"COG4850",9,5,21,3,17,1,104,11,0,3
"COG4852",4,20,4,5,20,24,17,17,14,3
"COG4856",0,1,1,0,6,3,0,0,0,1
"COG4857",17,16,23,8,31,14,10,42,32,13
"COG4859",2,1,0,3,0,0,14,0,0,0
"COG4860",2,2,3,1,1,6,0,4,1,4
"COG4861",4,4,77,1,12,0,4,1,0,1
"COG4864",105,74,48,14,120,76,14,40,50,195
"COG4865",1,1,3,0,8,1,0,0,0,6
"COG4866",5,0,1,1,3,3,9,0,1,3
"COG4867",81,50,50,37,83,87,13,40,70,62
"COG4869",10,9,4,0,17,0,3,3,0,0
"COG4870",30,51,18,211,59,33,46,96,34,7
"COG4872",2,1,3,0,5,7,51,1,0,2
"COG4874",57,89,32,20,96,85,8,61,100,19
"COG4875",36,13,25,12,33,30,4,11,5,8
"COG4877",0,2,0,0,0,1,0,1,0,0
"COG4878",2,3,4,0,3,1,3,4,0,1
"COG4880",143,103,72,27,181,109,4,47,53,82
"COG4886",521,440,273,1158,724,399,529,359,240,602
"COG4887",0,0,0,0,0,0,0,0,1,20
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",33,281,34,3872,94,97,679,662,153,113
"COG4890",1,0,18,1,1,0,0,1,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,2,1,0,0,0,1
"COG4895",0,1,2,0,1,0,0,1,0,8
"COG4898",3,3,1,2,11,4,19,0,0,3
"COG4899",1,0,0,0,1,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,8,1,8,0,3,1,0,0
"COG4906",0,0,0,3,0,1,0,0,0,2
"COG4907",15,17,6,1,22,21,0,3,8,23
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,7,1,0,14,0,0,8,9,1
"COG4910",0,2,0,0,1,0,0,1,0,0
"COG4911",48,3,52,1,53,37,0,2,0,6
"COG4912",42,37,35,4,8,22,2,1,2,98
"COG4913",11,9,39,4,61,0,36,8,3,0
"COG4916",1,2,0,0,1,0,0,1,0,0
"COG4922",1,1,8,1,17,0,91,0,0,0
"COG4923",2,31,5,4,19,19,1,14,35,10
"COG4924",6,1,17,3,27,0,11,1,0,0
"COG4925",2,2,3,3,2,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,4,0,0,0,1,0,0,0
"COG4928",30,35,159,6,60,15,143,38,38,101
"COG4929",4,1,4,0,3,2,35,0,2,5
"COG4930",12,6,31,8,37,0,219,3,2,9
"COG4932",2,0,2,0,2,0,0,0,0,3
"COG4933",0,1,1,20,0,0,13,0,0,0
"COG4934",1,2,0,3,3,3,0,2,7,0
"COG4935",110,101,64,40,196,32,6,16,34,22
"COG4937",3,0,0,0,0,0,0,0,0,2
"COG4938",7,8,4,10,18,21,6,8,13,13
"COG4941",11,0,12,5,8,2,200,7,0,0
"COG4942",163,140,245,49,228,115,351,104,154,221
"COG4943",26,10,124,26,33,0,16,3,0,5
"COG4944",0,0,0,9,1,2,37,0,0,0
"COG4945",5,23,0,63,24,52,0,72,152,1
"COG4946",188,56,359,11,225,64,43,45,50,81
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2413,1563,1272,304,2729,1861,573,1188,1096,1441
"COG4949",6,7,65,24,20,6,181,31,14,34
"COG4950",6,0,4,1,8,3,0,2,0,0
"COG4951",9,44,31,158,27,5,107,21,4,31
"COG4952",24,42,104,22,61,39,17,39,92,8
"COG4953",49,30,133,22,106,18,246,12,23,60
"COG4954",7,2,3,5,10,2,12,11,3,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",26,40,7,12,82,29,8,172,136,6
"COG4957",9,8,6,2,26,2,105,10,1,18
"COG4959",5,3,4,0,9,1,117,2,0,3
"COG4960",0,1,1,1,6,0,47,2,0,0
"COG4961",13,8,28,2,35,1,215,18,18,23
"COG4962",60,16,51,12,82,27,542,33,26,130
"COG4963",15,2,20,3,24,0,227,3,0,16
"COG4964",23,16,32,4,56,10,317,7,4,17
"COG4965",12,0,21,3,28,2,228,6,1,11
"COG4966",9,8,19,8,16,2,28,10,2,25
"COG4967",0,1,6,2,4,2,2,1,0,2
"COG4968",22,0,34,1,15,2,12,13,0,10
"COG4969",45,10,89,29,38,0,65,7,3,32
"COG4970",14,3,34,0,20,0,45,16,0,20
"COG4972",117,62,222,18,220,48,146,58,46,150
"COG4973",141,138,155,115,165,120,138,117,108,177
"COG4974",548,491,499,388,616,535,512,374,480,633
"COG4976",23,45,10,17,63,22,58,23,28,17
"COG4977",134,61,469,41,162,20,488,139,82,86
"COG4978",0,1,0,0,2,0,0,0,0,4
"COG4981",0,1,0,0,0,3,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",41,23,21,1174,36,48,532,141,15,382
"COG4984",7,1,3,0,14,1,13,0,0,0
"COG4985",3,3,21,2,21,16,55,30,0,2
"COG4986",1,1,0,3,0,1,0,0,0,0
"COG4987",26,19,207,12,58,0,154,39,5,5
"COG4988",37,15,177,8,62,3,144,34,2,6
"COG4989",53,32,121,33,92,20,89,23,30,9
"COG4991",3,1,0,0,0,1,22,0,0,0
"COG4992",293,288,235,109,270,997,435,885,953,697
"COG4993",1360,852,819,126,1078,571,1427,266,238,740
"COG4994",3,0,3,0,0,0,0,0,0,9
"COG4995",141,58,287,14,165,45,87,123,68,423
"COG4997",3,2,0,29,3,2,16,2,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",505,642,396,175,346,611,418,507,626,578
"COG5001",963,395,5419,367,1798,83,4267,543,60,548
"COG5002",111,73,94,19,229,26,321,94,37,106
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",1,1,0,0,1,0,0,0,0,0
"COG5006",15,18,17,5,28,14,2,13,0,2
"COG5007",18,15,42,8,21,20,26,11,14,34
"COG5008",51,29,236,9,108,2,139,22,3,39
"COG5009",906,1223,777,431,782,1222,760,1071,1254,965
"COG5010",4,3,10,2,11,0,77,3,0,5
"COG5011",8,5,6,8,18,1,1,5,30,72
"COG5012",181,81,80,21,123,65,5,22,22,192
"COG5013",23,52,21,14,67,29,121,2,0,2211
"COG5014",13,7,5,0,6,3,0,3,1,54
"COG5015",1,1,0,0,4,0,0,1,0,0
"COG5016",320,143,583,54,261,158,329,158,144,264
"COG5017",1,0,0,0,1,0,0,0,0,1
"COG5018",2,2,6,26,8,0,2,2,0,0
"COG5019",0,1,0,0,0,0,0,1,0,0
"COG5020",2,0,1,27,0,3,8,22,9,0
"COG5021",2,7,0,9,12,5,0,20,13,0
"COG5022",1,9,5,5,6,5,0,26,24,0
"COG5023",1,7,6,13,3,1,0,28,6,0
"COG5024",1,3,0,1,2,12,0,5,1,0
"COG5026",0,0,1,0,1,0,0,1,1,2
"COG5027",0,2,0,1,2,2,0,4,3,0
"COG5028",0,1,0,2,2,4,0,1,0,0
"COG5029",2,0,0,0,25,0,5,3,4,0
"COG5030",0,0,0,0,0,0,0,3,0,0
"COG5031",3,0,0,6,4,1,9,9,8,1
"COG5032",3,16,4,40,15,22,1,45,30,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,0,0,0,1,0,0
"COG5035",0,0,0,2,0,0,0,0,0,0
"COG5036",0,5,0,2,2,0,0,0,1,0
"COG5038",0,2,0,7,2,1,0,7,3,0
"COG5039",1,2,5,5,1,0,8,2,0,1
"COG5040",0,3,0,3,0,0,0,1,0,0
"COG5041",0,1,0,1,0,0,0,0,0,0
"COG5042",4,4,32,0,11,7,6,12,6,1
"COG5043",0,3,0,5,6,0,0,4,5,0
"COG5044",0,2,0,2,1,1,0,0,0,0
"COG5045",0,0,0,0,2,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,4,0
"COG5047",0,0,0,5,2,0,0,4,1,0
"COG5048",0,1,0,1,4,1,0,2,1,6
"COG5049",1,52,3,40,4,67,11,107,46,2
"COG5050",37,0,18,1,3,1,0,2,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,1,0,0
"COG5053",0,9,0,9,3,13,0,20,18,0
"COG5054",1,21,1,16,2,27,2,50,15,3
"COG5055",0,1,0,142,0,0,49,27,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,1,0,0,0,0,0,0
"COG5059",0,25,3,25,13,11,0,70,64,0
"COG5061",0,1,0,1,1,0,0,0,4,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,0,1,0,0
"COG5064",0,4,0,2,2,0,0,2,3,0
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,1,0,2,5,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,4,6,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,2,0,0,0,0
"COG5072",0,0,0,0,0,1,0,2,5,0
"COG5074",0,1,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0
"COG5076",0,9,0,7,7,3,0,15,13,0
"COG5077",0,9,0,0,3,6,0,9,5,0
"COG5078",3,27,3,21,12,37,3,44,45,0
"COG5079",0,0,0,1,0,1,0,1,0,0
"COG5080",0,0,0,1,1,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,1,0,0
"COG5083",0,0,0,1,2,0,0,0,3,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,2,1,0,0,1,0,0
"COG5090",0,0,0,1,0,0,0,1,1,0
"COG5091",0,0,0,1,2,0,0,1,0,0
"COG5092",0,18,0,2,1,1,0,2,0,0
"COG5093",0,0,0,1,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,2,0,0,1,0,0
"COG5096",0,4,0,9,8,3,0,18,9,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,3,0,2,0,2,0,0
"COG5099",0,1,0,2,1,0,0,4,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,1,0,0,4,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,2,0,0
"COG5104",0,2,0,0,1,0,0,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,2,0,0,3,0,0
"COG5107",0,0,1,2,2,0,0,0,0,0
"COG5108",98,214,26,4423,129,269,1512,872,151,80
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",0,4,1,2,1,0,0,2,6,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",3,5,0,5,4,4,0,9,1,0
"COG5114",0,1,0,0,0,1,0,2,1,0
"COG5116",0,0,0,3,1,0,0,3,4,0
"COG5117",0,0,0,1,1,1,0,1,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,6,4,15,6,17,0,34,28,0
"COG5127",0,0,0,1,1,0,0,0,2,0
"COG5128",0,0,0,1,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,2,1,1,0,3,2,0
"COG5135",9,15,51,9,25,9,49,86,62,0
"COG5137",0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,1,0,0,0,0,0
"COG5140",0,4,0,2,3,2,0,3,6,0
"COG5141",0,2,0,2,5,3,0,1,1,0
"COG5142",0,0,0,1,0,0,0,0,1,0
"COG5143",0,0,0,2,1,2,0,0,1,0
"COG5144",0,0,0,0,0,1,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,0,0,0,1,0,0
"COG5147",1,5,0,8,3,2,0,1,1,0
"COG5148",0,0,0,0,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,1,0,0,1,1,0
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,1,1,0
"COG5155",0,2,0,3,3,0,0,0,8,0
"COG5156",0,0,0,1,0,0,0,1,0,0
"COG5157",0,0,0,2,0,0,0,0,0,0
"COG5158",0,5,0,2,1,3,0,7,8,0
"COG5159",0,3,0,1,0,2,0,2,5,0
"COG5160",0,0,0,4,2,1,0,6,1,0
"COG5161",0,1,0,3,2,0,0,2,1,0
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,2,2,0,0,1,0,0
"COG5164",0,2,2,1,2,1,0,2,4,0
"COG5165",0,0,0,0,0,1,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,1,0,0,3,3,0
"COG5170",0,1,0,1,1,0,0,2,1,0
"COG5171",0,0,0,0,1,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0
"COG5176",0,1,0,1,0,2,0,2,2,0
"COG5177",0,0,0,1,0,1,0,0,0,0
"COG5178",0,1,0,4,3,0,0,2,3,0
"COG5179",0,1,0,4,3,0,0,1,1,0
"COG5180",0,0,0,0,1,0,0,0,0,0
"COG5181",0,0,0,2,0,0,0,4,1,0
"COG5182",0,0,0,1,0,0,0,2,0,0
"COG5183",0,1,0,1,1,4,0,3,2,0
"COG5184",115,528,55,489,412,212,102,312,248,118
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,2,3,0,0,2,1,0
"COG5187",0,3,0,2,0,0,0,2,1,0
"COG5188",0,0,0,1,0,1,0,0,0,0
"COG5190",0,3,0,4,2,8,0,1,4,0
"COG5191",0,1,0,0,0,0,0,1,1,0
"COG5192",0,0,0,3,2,0,0,4,3,0
"COG5193",0,0,0,2,1,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0
"COG5196",0,0,0,1,0,1,0,1,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,3,0,1,1,1,0,0
"COG5199",0,0,0,0,0,0,0,0,2,0
"COG5200",0,0,0,0,0,0,0,1,1,0
"COG5201",0,1,0,0,1,3,0,0,0,0
"COG5202",0,0,0,3,0,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,1,2,0
"COG5206",0,0,0,0,3,0,0,0,1,0
"COG5207",0,1,0,1,1,1,0,2,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0
"COG5210",0,6,0,4,2,3,0,14,14,0
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",4,0,2,1,2,0,0,0,0,13
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",1,1,0,1,0,3,0,4,5,0
"COG5216",0,0,0,0,1,0,0,2,0,0
"COG5217",0,2,0,2,0,0,0,2,0,0
"COG5218",0,1,0,3,1,1,0,0,1,0
"COG5219",0,3,0,1,1,1,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,1,2,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",1,64,3,60,4,48,3,28,21,2
"COG5227",0,1,0,0,0,0,0,2,1,0
"COG5228",0,0,0,1,0,1,0,0,1,0
"COG5229",0,1,0,3,0,0,0,0,2,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,2,0,0
"COG5232",0,1,0,1,0,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,3,3,1,0,3,9,0
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,3,0,1,6,1,0,2,2,0
"COG5239",0,1,0,3,4,5,0,4,1,0
"COG5240",0,2,0,1,3,0,0,1,2,0
"COG5241",0,1,0,2,1,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,2,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",2,23,0,34,6,11,0,64,113,0
"COG5246",0,0,0,0,0,0,0,4,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,1,0,1,0,0,0,2,0,0
"COG5253",0,3,1,4,2,2,0,0,12,0
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",6,8,3,8,3,11,0,8,21,2
"COG5256",191,50,134,73,97,155,1,70,53,85
"COG5257",199,43,137,60,120,106,0,49,31,82
"COG5258",2,12,0,3,4,9,0,13,7,0
"COG5259",0,2,0,2,1,0,0,2,0,0
"COG5260",0,2,0,11,8,1,0,7,12,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,3,1,1,0,4,3,0
"COG5263",2,0,0,0,0,0,0,0,0,0
"COG5264",0,3,0,1,1,0,0,0,1,0
"COG5265",107,78,297,68,231,43,400,113,107,112
"COG5266",1,0,1,0,2,0,17,1,0,1
"COG5267",618,237,345,101,365,406,26,167,304,168
"COG5268",3,0,4,0,5,0,9,0,0,0
"COG5269",0,1,0,0,1,0,0,1,2,0
"COG5271",0,14,1,435,4,4,46,18,9,9
"COG5272",6,17,3,44,7,29,13,34,19,1
"COG5273",0,2,0,5,2,4,0,8,3,0
"COG5274",0,15,1,12,7,9,0,9,3,0
"COG5275",0,0,0,0,0,0,0,1,0,0
"COG5276",116,98,71,16,138,91,65,62,83,398
"COG5277",2,2,0,3,7,4,0,12,7,0
"COG5278",6,2,12,34,6,1,107,0,1,8
"COG5279",34,1,23,4,1,2,0,1,10,3
"COG5280",0,1,0,82,1,0,5,5,0,7
"COG5281",27,49,178,3920,39,9,824,396,31,9
"COG5282",68,43,43,14,24,45,1,10,4,91
"COG5283",6,17,22,2455,23,10,373,78,10,4
"COG5285",1647,911,760,487,1371,753,146,539,567,565
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,1,0,0,1,0,0,1,3,0
"COG5293",19,0,7,1,8,1,2,0,0,1
"COG5295",4,13,3,640,8,9,336,79,49,11
"COG5296",0,0,0,0,0,0,0,1,1,0
"COG5297",2,1,0,33,0,3,16,18,8,9
"COG5301",23,158,14,4964,66,121,783,561,172,57
"COG5302",1,0,4,1,6,0,10,1,0,1
"COG5304",0,0,1,0,0,1,3,0,0,2
"COG5305",42,16,20,0,15,12,2,7,12,67
"COG5306",32,4,14,7,54,18,129,6,4,15
"COG5307",0,2,0,6,4,3,0,10,0,0
"COG5308",0,0,0,4,1,0,0,0,0,0
"COG5309",8,2,2,9,9,9,10,2,8,54
"COG5310",4,0,3,2,3,0,4,0,0,0
"COG5314",10,1,7,5,12,1,155,0,0,0
"COG5316",89,102,47,5,58,99,110,45,62,203
"COG5317",1,1,0,1,2,0,55,0,0,4
"COG5319",65,151,37,47,44,155,106,161,142,103
"COG5321",6,5,7,2,24,0,68,4,10,4
"COG5322",4,37,6,13,52,24,11,152,111,10
"COG5323",3,5,4,399,12,4,230,38,5,3
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",1,4,0,0,0,2,0,0,5,0
"COG5328",10,19,4,6,23,14,77,19,18,7
"COG5329",0,2,0,2,0,1,0,3,2,0
"COG5330",9,7,13,1,48,1,283,5,1,33
"COG5331",40,30,41,17,26,46,32,27,31,36
"COG5333",0,2,0,0,0,1,0,1,6,0
"COG5336",30,83,32,21,10,85,28,83,58,40
"COG5337",329,277,192,29,428,155,18,129,147,422
"COG5338",2,0,4,2,3,0,117,0,0,11
"COG5339",0,0,0,0,0,2,48,0,0,2
"COG5340",0,0,0,0,2,0,6,0,0,1
"COG5342",1,2,2,1,14,7,60,4,12,12
"COG5343",8,3,11,9,5,0,132,10,0,0
"COG5345",29,19,155,4,74,2,134,33,10,28
"COG5346",1,0,3,0,0,0,0,0,0,0
"COG5347",0,0,0,2,3,1,0,4,4,0
"COG5349",7,11,8,2,15,10,81,7,10,6
"COG5350",10,13,8,4,14,25,19,16,23,7
"COG5351",1,6,4,11,16,1,56,7,1,2
"COG5352",67,214,44,48,63,187,78,162,157,101
"COG5354",0,2,0,1,1,1,0,2,0,0
"COG5360",278,568,160,147,237,587,234,535,493,371
"COG5361",12,8,93,5,22,7,50,14,20,7
"COG5362",16,56,40,6933,53,122,3239,680,76,76
"COG5368",6,16,6,1,26,1,19,17,37,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,1,1,1,0,2,2,0
