"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4692",47,91,17,25,101,61,17,24,3,78
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",8,6,3,4,2,2,3,1,0,0
"COG4695",38,37,21,80,21,187,38,93,6,80
"COG4696",0,1,1,6,0,9,1,2,1,5
"COG4700",6,16,0,0,0,8,0,1,2,1
"COG4701",0,0,0,6,0,0,0,0,16,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",12,12,11,11,14,59,53,36,68,35
"COG4705",4,0,1,0,2,0,0,0,0,0
"COG4706",1,1,1,6,0,1,0,0,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,11,6,0,1,0,1,1,4
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",4,2,9,1,3,0,3,2,9,0
"COG4715",3,1,0,1,0,0,0,0,0,0
"COG4716",4,8,0,1,0,0,0,0,0,2
"COG4717",20,73,2,14,3,6,2,1,2,31
"COG4718",0,4,1,6,1,6,1,15,0,6
"COG4719",1,2,0,0,0,0,0,0,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",7,0,0,0,0,0,0,0,0,0
"COG4723",0,9,6,10,10,11,5,33,0,13
"COG4724",1,0,0,0,1,0,2,0,6,0
"COG4725",9,16,24,26,21,42,26,56,26,34
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,1
"COG4728",5,21,3,12,2,6,2,2,17,3
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",22,17,25,18,21,49,42,29,162,15
"COG4733",7,70,71,104,66,108,21,93,11,89
"COG4734",1,2,0,1,0,10,14,2,0,1
"COG4735",0,9,0,3,0,0,0,0,0,1
"COG4736",1,4,0,1,1,0,1,1,0,0
"COG4737",1,6,2,10,1,0,1,0,0,1
"COG4738",1,1,0,0,0,0,0,0,0,2
"COG4741",14,9,0,7,4,21,2,12,0,32
"COG4742",9,0,0,0,0,1,0,0,0,0
"COG4743",1,0,0,1,0,0,0,5,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",100,44,0,46,29,0,0,14,0,136
"COG4746",0,0,0,3,0,0,0,0,0,2
"COG4747",8,10,4,4,11,8,4,9,0,12
"COG4748",7,7,18,5,8,3,6,12,16,0
"COG4750",1,3,0,0,0,7,0,0,1,7
"COG4752",6,19,2,2,6,0,0,2,0,7
"COG4753",44,134,50,84,17,50,40,4,18,20
"COG4754",1,1,1,0,0,0,1,0,0,0
"COG4757",9,57,7,30,3,0,6,2,1,5
"COG4759",57,13,0,11,9,0,1,2,0,10
"COG4760",68,54,51,64,70,145,184,181,165,174
"COG4762",3,11,0,6,2,1,0,0,0,4
"COG4763",1,1,0,0,0,0,2,2,0,0
"COG4764",148,89,319,230,220,185,280,255,224,137
"COG4765",66,30,110,80,107,34,104,111,74,62
"COG4766",13,8,4,6,3,20,3,8,102,8
"COG4767",0,1,1,0,0,2,2,0,0,0
"COG4769",0,0,0,0,0,0,0,0,6,0
"COG4770",890,684,656,701,708,675,653,667,658,775
"COG4771",651,866,789,728,450,940,640,404,1125,456
"COG4772",383,464,523,392,270,782,458,316,895,245
"COG4773",14,126,37,99,9,3,11,11,16,6
"COG4774",20,78,39,44,64,56,260,202,0,104
"COG4775",1128,1074,1556,1306,1172,1186,1644,1319,1479,1031
"COG4776",1,1,2,16,0,0,2,1,8,0
"COG4778",0,4,1,5,5,4,146,2,0,8
"COG4779",0,5,2,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",1,13,2,5,2,13,3,1,24,3
"COG4783",202,327,327,266,268,375,374,287,298,235
"COG4784",63,116,66,66,79,95,98,54,144,101
"COG4785",2,22,8,25,0,1,3,1,0,1
"COG4786",73,218,133,138,105,133,191,71,67,106
"COG4787",4,20,20,16,15,54,106,37,60,29
"COG4789",8,13,3,9,1,0,0,0,0,2
"COG4790",1,0,0,0,0,0,0,0,1,1
"COG4791",3,2,0,0,0,0,0,1,0,0
"COG4792",2,6,2,0,0,0,1,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",14,59,23,32,9,23,23,12,18,12
"COG4796",254,337,240,322,261,200,163,312,277,216
"COG4797",0,5,0,0,0,2,0,0,0,0
"COG4798",137,122,107,122,109,154,119,85,98,111
"COG4799",1746,1583,1058,1170,1491,1208,1017,1117,931,1854
"COG4801",0,1,0,5,0,0,0,0,0,1
"COG4802",0,1,2,2,18,7,8,2,2,6
"COG4803",1,0,7,0,4,7,4,0,0,0
"COG4804",10,15,2,1,3,0,0,0,0,4
"COG4805",584,491,487,548,469,541,508,558,720,309
"COG4806",0,0,1,0,2,11,7,0,0,0
"COG4807",6,27,8,16,0,38,5,0,74,2
"COG4809",2,0,0,0,0,0,0,0,0,0
"COG4813",30,38,28,30,17,4,27,22,0,24
"COG4815",2,0,0,1,0,0,0,0,0,0
"COG4819",7,34,3,5,2,0,8,2,0,52
"COG4821",35,39,44,42,35,9,29,29,0,39
"COG4823",6,20,4,17,0,0,2,0,0,2
"COG4825",5,5,0,4,3,1,0,1,0,6
"COG4826",9,21,2,6,8,0,8,1,2,12
"COG4828",0,1,3,0,0,0,0,0,0,0
"COG4829",0,4,2,0,2,0,0,0,0,0
"COG4830",48,13,0,0,5,2,0,0,3,9
"COG4832",5,1,0,1,1,1,0,0,0,0
"COG4833",3,0,7,3,3,8,0,0,8,0
"COG4834",0,0,3,1,4,1,10,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,10,14,18,22,15,20,35,29,18
"COG4845",2,0,1,8,1,20,0,0,11,0
"COG4848",0,1,1,2,0,0,0,0,0,0
"COG4849",2,11,4,5,2,0,0,0,0,0
"COG4850",17,8,2,21,8,2,0,1,1,1
"COG4852",15,18,33,24,14,6,12,8,2,6
"COG4856",0,3,0,4,1,0,0,0,1,7
"COG4857",13,28,50,28,49,33,34,31,8,44
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,0,2,1,0,0,1,0,1
"COG4861",5,8,4,1,1,0,3,0,0,0
"COG4864",94,119,50,71,69,41,37,45,0,78
"COG4865",0,1,0,0,0,0,0,0,0,2
"COG4866",10,3,0,5,2,0,0,0,0,19
"COG4867",33,29,28,23,10,122,108,32,127,111
"COG4869",6,27,2,5,5,13,0,2,0,12
"COG4870",6,14,5,21,13,101,39,27,150,29
"COG4872",7,8,0,7,1,0,0,0,0,11
"COG4874",73,105,105,68,103,163,98,87,199,49
"COG4875",34,30,2,10,13,13,7,9,1,25
"COG4877",0,0,0,0,2,1,0,0,0,0
"COG4878",6,1,0,1,0,0,1,0,0,0
"COG4880",228,194,7,111,158,58,29,101,28,228
"COG4886",594,732,154,480,311,519,106,203,825,499
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",1,0,0,0,2,1,0,0,1,0
"COG4889",60,94,134,127,35,83,75,187,80,36
"COG4890",0,1,0,0,0,0,1,0,0,0
"COG4891",0,1,0,0,0,1,0,0,5,0
"COG4892",0,0,0,0,0,2,0,0,0,0
"COG4894",3,5,5,0,2,12,9,0,10,7
"COG4895",0,1,1,1,5,11,0,0,6,2
"COG4898",7,12,2,3,4,25,0,1,0,10
"COG4899",1,1,0,1,2,0,2,1,0,0
"COG4901",0,0,0,0,1,1,0,1,3,0
"COG4902",2,3,4,1,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,2,0,1
"COG4907",19,19,36,20,10,4,11,22,0,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,11,5,5,4,18,0,4,0,4
"COG4910",0,1,1,1,0,2,0,0,0,0
"COG4911",61,46,0,7,6,4,0,0,0,22
"COG4912",19,7,1,33,8,8,2,14,0,15
"COG4913",3,24,15,13,5,10,19,7,0,10
"COG4916",1,0,0,0,3,0,0,2,1,0
"COG4922",2,11,0,3,2,3,3,0,8,6
"COG4923",1,4,5,5,5,28,25,36,9,20
"COG4924",5,16,0,13,2,0,1,0,0,1
"COG4925",0,2,0,2,2,0,0,1,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",3,0,2,0,1,0,2,0,6,4
"COG4928",27,54,18,68,29,46,21,20,25,12
"COG4929",5,14,1,7,1,0,0,0,0,8
"COG4930",3,43,11,19,4,3,3,13,5,9
"COG4932",10,2,0,1,1,2,2,0,0,0
"COG4933",0,0,0,2,3,0,1,0,0,0
"COG4934",4,2,0,2,3,7,2,3,44,2
"COG4935",274,178,12,152,201,38,10,174,12,248
"COG4937",3,0,0,0,0,0,0,0,0,0
"COG4938",4,20,22,22,16,15,13,6,3,2
"COG4941",14,10,0,2,2,4,0,4,5,2
"COG4942",132,219,189,146,121,287,234,93,369,127
"COG4943",5,32,11,35,2,0,4,1,0,1
"COG4944",1,0,0,0,1,4,0,0,0,0
"COG4945",32,29,5,30,85,13,5,52,0,66
"COG4946",72,232,74,138,61,106,43,23,53,103
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2876,2835,1450,1741,1652,1164,1288,1378,1324,3820
"COG4949",4,27,38,7,19,95,73,11,69,8
"COG4950",5,9,3,5,4,5,1,0,0,16
"COG4951",7,22,9,47,3,11,6,9,0,27
"COG4952",51,60,111,48,53,37,69,57,33,51
"COG4953",46,105,21,56,21,43,17,14,48,33
"COG4954",3,6,3,3,3,3,12,4,0,5
"COG4955",0,0,0,0,0,2,0,0,1,0
"COG4956",19,63,61,53,61,21,53,124,0,60
"COG4957",12,27,1,9,8,0,8,3,0,20
"COG4959",5,3,2,1,4,0,3,4,0,0
"COG4960",2,10,0,1,0,0,0,1,0,7
"COG4961",19,34,18,9,7,34,33,5,0,17
"COG4962",65,90,14,38,40,16,21,21,2,43
"COG4963",12,18,5,7,6,6,8,7,0,18
"COG4964",40,65,16,15,7,9,18,6,2,18
"COG4965",21,29,10,9,5,2,9,8,1,11
"COG4966",11,23,2,9,3,25,1,6,27,12
"COG4967",0,1,4,6,2,4,0,0,16,0
"COG4968",7,31,5,24,4,11,3,2,10,3
"COG4969",25,52,5,20,9,7,9,7,0,10
"COG4970",11,26,3,16,2,12,6,3,14,15
"COG4972",34,61,8,33,11,59,40,50,46,81
"COG4973",125,163,154,170,154,174,158,135,263,104
"COG4974",589,633,505,521,444,688,550,406,620,589
"COG4976",13,46,46,24,41,122,40,29,84,61
"COG4977",57,192,161,169,89,494,140,68,426,66
"COG4978",0,6,0,0,2,1,0,0,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",38,45,27,120,73,147,23,71,66,59
"COG4984",3,5,0,6,0,0,0,0,0,3
"COG4985",20,29,7,48,9,10,14,1,8,26
"COG4986",0,1,0,1,1,0,3,0,0,0
"COG4987",10,55,17,76,35,0,27,3,1,7
"COG4988",17,66,15,74,14,1,12,6,1,3
"COG4989",10,29,16,18,12,142,62,32,116,28
"COG4991",3,1,0,1,0,1,0,2,0,0
"COG4992",971,812,1002,894,963,972,1029,885,1147,946
"COG4993",1315,1065,278,668,780,601,291,441,524,1121
"COG4994",1,0,0,2,0,0,0,0,0,0
"COG4995",205,171,61,92,85,88,43,47,109,89
"COG4997",0,6,0,14,2,1,0,5,0,1
"COG4999",0,0,7,0,0,0,0,0,0,0
"COG5000",498,394,780,587,523,693,785,552,691,439
"COG5001",387,1721,494,1634,164,177,247,186,48,183
"COG5002",140,204,42,89,46,107,75,34,203,79
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,2,0,2,1,0,0,0,0,0
"COG5006",10,24,6,24,12,0,1,4,1,6
"COG5007",27,27,6,24,22,16,10,15,25,14
"COG5008",24,92,14,52,6,45,14,11,1,16
"COG5009",877,848,1603,1203,1167,1220,1496,1113,1400,803
"COG5010",1,12,1,2,1,2,6,1,1,7
"COG5011",7,28,18,21,78,15,48,6,0,42
"COG5012",255,114,63,87,97,146,77,48,202,205
"COG5013",69,64,17,66,63,66,3,8,0,36
"COG5014",10,11,0,6,4,7,0,1,6,0
"COG5015",0,1,0,0,0,0,0,0,0,3
"COG5016",243,282,174,197,128,259,193,168,395,188
"COG5017",0,2,0,4,3,7,1,2,8,0
"COG5018",2,7,9,3,2,3,2,1,13,2
"COG5019",0,0,0,0,0,0,0,1,4,0
"COG5020",1,0,3,0,3,19,4,4,19,3
"COG5021",9,12,9,10,96,63,6,9,179,33
"COG5022",2,7,14,23,50,66,8,8,314,24
"COG5023",8,3,3,10,30,35,7,2,95,24
"COG5024",0,0,5,2,22,14,0,4,42,10
"COG5026",0,0,2,1,0,0,1,0,3,0
"COG5027",1,2,3,8,21,6,0,1,7,1
"COG5028",0,0,4,1,22,15,0,3,16,17
"COG5029",3,27,0,5,15,5,2,0,4,11
"COG5030",0,2,2,1,8,2,0,2,4,0
"COG5031",2,9,19,3,7,27,17,4,1,7
"COG5032",4,24,32,28,174,168,12,24,167,83
"COG5033",0,1,1,0,3,0,0,0,2,1
"COG5034",0,1,0,0,3,5,0,0,1,1
"COG5035",0,1,4,2,11,6,0,0,8,2
"COG5036",0,0,4,3,4,8,4,0,0,5
"COG5038",4,3,3,8,45,38,1,2,51,13
"COG5039",0,0,0,7,0,2,0,0,11,0
"COG5040",0,4,0,3,8,5,1,2,11,8
"COG5041",0,0,0,1,7,5,1,0,4,1
"COG5042",4,31,7,16,7,13,22,8,1,16
"COG5043",1,5,9,10,12,10,2,0,62,4
"COG5044",0,0,1,1,12,6,1,3,20,6
"COG5045",0,0,1,0,1,1,1,0,1,1
"COG5046",0,0,1,1,3,1,0,0,0,0
"COG5047",0,2,1,1,18,18,1,4,16,16
"COG5048",3,2,1,2,4,12,1,0,34,2
"COG5049",9,6,36,50,56,224,46,39,81,63
"COG5050",30,1,1,3,7,4,2,0,10,7
"COG5051",0,0,0,0,0,0,0,0,2,1
"COG5052",0,0,1,0,5,1,2,1,6,0
"COG5053",2,2,8,12,7,39,8,8,14,5
"COG5054",4,6,13,23,6,85,23,11,18,13
"COG5055",0,1,0,1,0,0,0,1,5,5
"COG5056",0,0,0,1,0,0,0,0,4,0
"COG5057",0,0,0,0,2,0,0,0,4,0
"COG5058",0,0,0,0,1,2,0,0,24,1
"COG5059",4,18,32,64,233,189,21,28,530,109
"COG5061",0,0,4,2,13,10,0,1,3,2
"COG5062",0,0,0,1,7,3,0,1,3,1
"COG5063",0,0,0,2,1,4,0,0,16,4
"COG5064",0,2,2,14,16,9,1,0,88,11
"COG5065",0,0,0,0,0,0,0,0,2,0
"COG5066",0,1,0,2,6,3,0,1,2,3
"COG5068",0,3,0,0,5,3,0,0,5,2
"COG5069",0,0,2,1,3,3,1,0,48,1
"COG5070",0,0,0,0,6,4,0,0,13,0
"COG5071",0,0,1,0,6,9,0,0,13,3
"COG5072",0,1,2,2,6,21,1,2,2,9
"COG5074",0,3,0,1,3,2,0,0,3,0
"COG5075",0,1,0,1,5,6,0,0,7,1
"COG5076",1,3,4,15,60,55,4,1,73,56
"COG5077",1,0,5,2,17,61,3,2,91,28
"COG5078",5,9,21,24,56,113,32,18,120,39
"COG5079",0,0,1,1,10,2,1,3,9,3
"COG5080",0,1,1,0,8,5,0,1,5,1
"COG5082",0,1,0,0,4,6,0,2,18,5
"COG5083",3,0,1,1,7,8,0,0,4,5
"COG5084",0,0,0,0,1,2,0,0,4,2
"COG5086",0,0,0,0,0,2,0,0,1,1
"COG5088",0,0,0,2,2,0,0,0,4,0
"COG5090",0,0,0,0,9,1,0,0,0,4
"COG5091",0,0,0,0,3,2,0,1,0,2
"COG5092",1,0,1,3,32,142,0,1,22,2
"COG5093",0,0,0,0,0,1,0,0,2,0
"COG5094",0,0,0,0,1,3,0,0,3,0
"COG5095",0,1,1,1,6,2,0,1,3,4
"COG5096",0,3,5,9,53,52,2,6,49,24
"COG5097",0,0,0,0,1,0,0,0,1,0
"COG5098",0,1,2,1,15,3,0,0,5,2
"COG5099",0,1,0,1,10,10,0,2,29,9
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,2,1,10,18,0,0,10,13
"COG5102",0,0,0,0,5,0,0,0,0,0
"COG5103",0,4,3,2,4,3,0,0,11,2
"COG5104",0,0,0,0,9,7,0,0,6,6
"COG5105",0,0,0,0,7,0,0,0,6,1
"COG5106",0,0,0,1,5,4,0,0,0,2
"COG5107",0,1,1,2,9,6,0,0,6,6
"COG5108",115,130,131,181,170,271,103,358,61,421
"COG5109",0,0,0,0,3,0,0,0,10,1
"COG5110",0,0,0,4,10,11,0,3,20,11
"COG5111",0,1,0,1,9,7,1,0,8,6
"COG5112",0,0,0,0,2,1,0,0,0,2
"COG5113",0,1,0,2,7,20,1,1,25,7
"COG5114",0,2,0,0,3,3,0,1,4,4
"COG5116",0,2,2,3,17,15,0,0,17,6
"COG5117",0,0,1,0,10,6,0,0,1,3
"COG5118",0,0,0,0,4,0,0,0,3,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,1,0,0,4,2,0,0,0,0
"COG5122",0,0,0,1,1,2,0,0,2,0
"COG5123",0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,1,4,3,0,1,4,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,9,14,25,58,43,13,10,391,33
"COG5127",0,1,0,2,8,6,0,2,6,5
"COG5128",0,2,0,0,3,3,0,0,4,2
"COG5129",0,0,0,0,0,0,0,0,4,0
"COG5132",0,1,0,0,3,2,0,0,3,5
"COG5133",0,0,0,1,3,2,0,1,1,0
"COG5134",0,0,2,0,5,5,1,1,7,3
"COG5135",1,18,38,23,27,11,26,48,3,4
"COG5137",0,0,0,1,1,4,0,0,2,3
"COG5138",0,0,0,0,3,1,0,0,0,1
"COG5139",0,0,0,0,7,4,1,0,4,7
"COG5140",0,1,2,4,9,12,9,2,22,12
"COG5141",0,5,3,1,50,27,1,5,8,22
"COG5142",0,0,0,0,5,1,0,1,13,3
"COG5143",0,0,1,1,9,13,1,0,11,7
"COG5144",0,0,0,1,11,3,0,2,6,5
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",1,0,4,2,12,22,1,1,4,8
"COG5147",2,6,12,12,82,48,2,4,173,32
"COG5148",0,0,0,1,3,4,0,0,3,1
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0
"COG5151",0,2,0,0,2,6,0,0,4,4
"COG5152",0,0,1,2,3,7,0,0,8,8
"COG5154",0,0,0,1,7,6,0,0,7,5
"COG5155",1,2,6,4,9,5,0,0,8,4
"COG5156",0,1,0,0,5,3,0,0,2,4
"COG5157",0,0,1,0,4,9,0,0,2,2
"COG5158",1,4,7,7,40,19,4,2,38,18
"COG5159",0,0,0,2,15,19,2,0,7,6
"COG5160",0,1,8,4,21,20,0,3,19,12
"COG5161",0,2,6,0,10,8,0,0,0,8
"COG5162",0,0,0,0,1,3,0,0,1,0
"COG5163",0,0,0,0,6,5,1,1,7,5
"COG5164",0,0,1,5,15,12,0,1,4,6
"COG5165",0,0,0,1,6,10,0,1,1,2
"COG5167",0,0,0,0,3,0,0,0,0,0
"COG5169",0,0,1,5,9,9,2,0,35,2
"COG5170",0,0,0,1,1,4,0,0,8,1
"COG5171",0,1,2,0,2,1,0,0,1,1
"COG5173",0,0,2,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,5,0,0,2,0
"COG5176",0,1,0,1,9,22,0,1,15,4
"COG5177",0,1,3,1,15,11,1,1,0,5
"COG5178",0,3,2,2,36,20,2,3,37,16
"COG5179",0,1,1,1,17,16,0,1,0,11
"COG5180",0,0,0,0,4,3,0,0,3,4
"COG5181",0,1,0,2,16,20,0,1,4,4
"COG5182",0,0,1,0,5,4,0,1,17,5
"COG5183",0,0,2,1,1,6,4,1,7,0
"COG5184",370,347,61,298,584,364,66,387,348,483
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,1,17,8,2,0,14,3
"COG5187",0,0,0,0,1,8,1,1,14,7
"COG5188",0,0,0,2,5,9,1,0,4,2
"COG5190",1,3,1,1,25,38,1,1,28,18
"COG5191",0,1,1,1,3,4,0,0,3,4
"COG5192",1,1,0,3,6,16,2,0,1,4
"COG5193",0,1,0,0,3,5,0,1,11,2
"COG5194",0,0,0,0,1,0,0,0,1,1
"COG5196",0,0,1,1,7,5,0,0,7,5
"COG5197",0,0,0,0,6,4,2,1,1,0
"COG5198",0,3,1,0,5,5,0,1,7,3
"COG5199",0,0,0,1,0,0,0,0,9,0
"COG5200",0,0,2,1,0,2,0,0,5,1
"COG5201",0,0,2,0,2,6,1,0,14,0
"COG5202",0,0,0,0,4,5,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,2,0
"COG5206",0,1,1,2,6,3,1,0,6,3
"COG5207",0,1,1,3,10,8,0,1,13,4
"COG5208",0,0,0,0,5,2,0,0,7,3
"COG5209",0,0,0,0,3,4,0,0,4,7
"COG5210",3,4,5,5,46,40,7,10,108,20
"COG5211",0,1,0,0,2,1,1,0,1,0
"COG5212",3,5,0,1,1,3,2,0,0,3
"COG5213",0,0,0,0,0,0,0,0,3,0
"COG5214",0,1,1,2,8,2,0,0,15,2
"COG5215",1,4,6,15,21,26,0,3,24,20
"COG5216",0,0,0,1,1,0,0,0,2,1
"COG5217",0,0,0,0,7,4,1,0,12,1
"COG5218",0,1,2,1,14,5,0,0,10,4
"COG5219",1,0,2,0,16,13,0,5,6,9
"COG5220",0,0,0,0,2,1,0,0,0,0
"COG5222",0,0,0,0,7,4,0,1,4,3
"COG5223",0,0,0,0,4,2,0,3,3,2
"COG5224",0,0,0,0,3,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,2,0
"COG5226",10,11,14,34,62,281,14,10,19,6
"COG5227",1,1,0,1,2,2,0,0,25,1
"COG5228",0,1,1,2,4,8,1,0,3,3
"COG5229",0,0,1,0,2,4,1,0,9,6
"COG5230",0,1,0,1,3,1,1,0,0,1
"COG5231",0,0,0,1,4,2,0,1,1,7
"COG5232",1,0,1,1,2,5,0,0,7,5
"COG5233",0,0,0,0,0,0,0,0,6,0
"COG5234",0,1,1,4,26,22,0,1,6,14
"COG5235",0,0,0,0,2,1,0,1,1,2
"COG5236",0,0,0,1,1,0,0,0,15,0
"COG5237",0,0,2,1,2,2,0,0,0,0
"COG5238",0,1,3,0,16,16,2,3,27,15
"COG5239",0,3,5,3,24,12,0,1,22,16
"COG5240",0,0,0,1,3,9,0,0,24,4
"COG5241",0,0,1,1,0,3,0,0,3,2
"COG5242",0,0,0,1,6,4,0,0,10,2
"COG5243",0,3,7,0,2,7,0,0,9,4
"COG5244",0,0,0,1,0,0,0,0,15,0
"COG5245",9,16,60,96,207,206,12,21,936,113
"COG5246",0,1,0,1,3,4,0,0,1,1
"COG5247",0,1,0,0,5,1,0,0,0,0
"COG5248",0,0,0,0,4,6,0,0,0,0
"COG5249",0,1,0,0,2,0,0,0,2,2
"COG5250",0,0,0,0,4,2,0,0,0,1
"COG5251",0,0,0,0,3,1,0,0,1,1
"COG5252",0,0,0,0,9,7,0,0,0,5
"COG5253",0,2,2,8,30,15,0,1,38,12
"COG5254",0,0,0,0,0,0,0,1,6,0
"COG5255",2,1,0,4,5,35,7,16,0,8
"COG5256",274,127,8,70,148,45,14,92,47,183
"COG5257",291,125,2,36,94,37,9,54,9,129
"COG5258",0,3,5,6,8,43,10,10,16,3
"COG5259",0,0,0,3,8,6,0,2,4,3
"COG5260",1,10,5,7,38,21,7,3,74,14
"COG5261",0,0,0,0,0,0,0,0,5,0
"COG5262",0,0,1,2,6,9,4,0,25,5
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,4,0,0,0,0,5,1
"COG5265",49,239,188,108,121,97,79,27,198,34
"COG5266",1,4,0,0,0,0,0,1,0,0
"COG5267",675,304,207,285,359,451,388,252,398,726
"COG5268",1,5,0,1,3,0,1,1,0,0
"COG5269",0,0,2,1,9,3,0,0,10,2
"COG5271",9,7,11,15,59,27,3,25,3,29
"COG5272",10,6,14,33,51,220,18,17,78,26
"COG5273",2,2,5,5,47,37,8,1,83,31
"COG5274",4,4,5,9,28,39,4,6,39,25
"COG5275",0,0,0,0,2,2,0,0,0,0
"COG5276",147,138,69,94,46,106,46,70,183,100
"COG5277",0,5,6,10,49,29,5,3,81,16
"COG5278",14,8,17,25,3,0,1,4,0,0
"COG5279",14,6,2,3,3,5,0,2,2,1
"COG5280",0,1,0,37,0,14,0,1,0,1
"COG5281",5,36,5,29,17,41,12,106,197,37
"COG5282",32,29,0,39,29,5,2,10,0,64
"COG5283",7,30,4,35,5,130,9,22,5,34
"COG5285",1365,1356,608,888,847,933,497,615,835,1522
"COG5290",0,2,0,2,19,10,0,1,0,5
"COG5291",0,0,3,3,9,6,0,0,8,7
"COG5293",7,8,1,4,0,5,0,0,0,1
"COG5295",8,14,34,35,29,92,47,16,12,31
"COG5296",0,0,2,0,8,6,0,1,5,2
"COG5297",2,0,4,6,3,9,2,6,25,5
"COG5301",54,58,114,159,67,611,139,197,16,99
"COG5302",1,7,1,1,1,1,0,0,0,0
"COG5304",0,1,0,1,0,1,1,0,0,0
"COG5305",27,15,4,38,8,3,1,13,14,17
"COG5306",34,36,14,21,13,14,10,5,0,37
"COG5307",0,4,2,5,57,47,1,4,17,26
"COG5308",0,1,0,2,20,12,1,3,3,1
"COG5309",0,2,2,2,3,347,55,2,126,9
"COG5310",1,2,1,0,2,2,0,0,0,1
"COG5314",11,11,7,7,6,0,2,4,0,0
"COG5316",97,43,34,70,66,36,30,56,0,79
"COG5317",1,5,3,0,1,0,3,0,0,2
"COG5319",78,50,184,135,142,105,183,150,87,91
"COG5321",7,21,17,9,14,20,11,11,3,22
"COG5322",2,19,20,14,21,17,52,127,0,37
"COG5323",12,9,17,18,7,60,7,8,5,14
"COG5324",0,0,0,15,0,0,0,0,0,0
"COG5325",0,2,2,1,9,9,1,0,9,3
"COG5328",9,31,28,14,21,46,31,27,13,32
"COG5329",1,0,2,2,18,15,1,4,12,8
"COG5330",13,34,1,5,3,3,18,6,1,17
"COG5331",32,29,19,36,28,22,28,33,39,14
"COG5333",0,1,2,4,13,6,0,2,13,4
"COG5336",34,16,74,84,102,34,58,64,49,47
"COG5337",324,451,178,180,175,238,46,103,307,234
"COG5338",7,6,0,6,1,0,8,2,0,0
"COG5339",0,0,1,6,0,0,1,0,2,0
"COG5340",2,2,0,0,0,0,0,0,0,0
"COG5342",5,13,22,4,6,28,17,8,8,3
"COG5343",2,6,3,14,2,1,1,0,0,0
"COG5345",12,78,38,66,21,31,29,14,88,22
"COG5346",0,1,0,2,0,0,0,0,0,0
"COG5347",0,1,3,3,25,6,0,0,11,1
"COG5349",7,20,12,7,17,27,25,6,6,15
"COG5350",11,13,36,24,21,4,26,22,1,22
"COG5351",0,8,8,2,2,1,1,3,0,4
"COG5352",121,57,229,190,187,117,243,180,135,108
"COG5354",0,0,0,3,22,14,0,1,15,6
"COG5360",333,236,629,568,451,393,591,553,420,354
"COG5361",6,19,32,8,28,159,17,17,5,19
"COG5362",15,63,151,70,34,231,99,219,42,235
"COG5368",29,39,15,13,25,14,12,6,60,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,4,2,16,17,0,0,8,11
"COG5373",40,37,17,42,8,2,1,2,17,14
"COG5375",4,25,9,9,8,1,19,7,0,15
"COG5377",15,43,15,38,6,22,7,32,113,15
