"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X148_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4678",0,4,20,0,0,20,1,1,7,68
"COG4679",0,11,0,0,0,0,1,3,0,1
"COG4680",0,16,0,2,0,0,1,10,0,1
"COG4681",5,141,6,4,0,1,9,17,6,1
"COG4682",0,14,0,1,0,1,3,8,4,1
"COG4683",0,0,0,0,0,0,3,0,0,1
"COG4688",10,175,7,2,0,0,4,4,3,2
"COG4689",3,0,3,0,1,0,4,4,0,2
"COG4690",2,3,4,8,0,5,34,23,0,0
"COG4691",0,1,0,0,0,0,0,3,1,0
"COG4692",16,30,85,12,0,10,25,20,9,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,5,2,0,0,10,10,1,1
"COG4695",21,25,20,12,33,118,39,35,27,58
"COG4696",0,0,0,5,1,7,0,0,2,2
"COG4700",0,8,1,0,0,0,1,10,0,0
"COG4701",0,5,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,0,0
"COG4704",44,41,37,21,22,39,21,17,40,52
"COG4705",0,7,0,2,0,0,2,7,0,0
"COG4706",0,5,2,0,0,0,2,6,0,0
"COG4710",0,1,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,1,2,2,2,1,3
"COG4713",0,13,0,0,1,1,0,7,0,0
"COG4714",4,7,3,7,3,0,2,9,8,0
"COG4715",0,0,0,4,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,2,1,1,0
"COG4717",1,20,6,1,2,0,16,26,0,1
"COG4718",0,0,1,1,2,5,0,1,3,3
"COG4719",0,20,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,0,0,1,0,1,5,0,0
"COG4723",1,0,0,3,4,40,1,0,3,5
"COG4724",0,2,0,7,0,1,2,21,0,0
"COG4725",17,2,13,32,12,35,11,11,23,23
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,44,1,4,2,0,1,1,3,0
"COG4729",0,0,0,0,0,0,0,4,0,0
"COG4731",17,18,18,29,31,30,25,35,16,21
"COG4733",24,8,19,151,117,294,4,8,43,40
"COG4734",0,9,0,1,0,1,3,3,2,0
"COG4735",0,9,2,0,0,0,0,1,0,0
"COG4736",1,14,0,0,0,0,0,3,3,0
"COG4737",0,2,0,0,0,0,2,0,2,0
"COG4738",1,0,6,1,0,1,2,0,3,6
"COG4741",7,22,9,6,5,2,21,25,7,11
"COG4742",0,30,0,0,0,0,10,76,0,0
"COG4743",0,0,4,2,0,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,2,0,0
"COG4745",22,18,21,3,0,9,85,61,14,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,7,10,4,2,2,9,4,2,2
"COG4748",11,2,7,12,16,4,7,34,4,7
"COG4750",1,0,0,0,0,0,2,9,2,1
"COG4752",2,1,1,0,0,4,7,10,2,5
"COG4753",35,323,12,15,7,0,30,137,26,3
"COG4754",0,0,0,1,0,0,0,1,0,0
"COG4757",4,133,2,3,2,0,9,16,5,1
"COG4759",9,24,5,2,0,5,53,37,25,10
"COG4760",180,48,186,136,148,106,257,108,219,147
"COG4762",0,0,1,1,0,1,3,5,1,2
"COG4763",0,4,0,1,0,0,5,5,1,0
"COG4764",294,131,161,247,267,190,135,104,223,240
"COG4765",140,21,65,89,105,73,66,50,78,86
"COG4766",31,55,29,1,0,0,58,73,60,0
"COG4767",0,0,0,1,1,0,0,0,0,0
"COG4769",2,6,1,0,0,0,0,4,0,0
"COG4770",612,619,675,483,720,594,861,723,803,722
"COG4771",818,669,598,479,220,255,642,676,590,327
"COG4772",501,529,413,301,171,211,435,247,462,208
"COG4773",22,415,15,11,2,1,30,37,16,4
"COG4774",104,145,127,206,270,200,40,50,73,217
"COG4775",1482,867,1293,1351,1386,1253,1102,885,1199,1189
"COG4776",0,11,1,0,0,0,3,3,1,2
"COG4778",0,1,2,0,1,4,2,2,0,2
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,5,3,0,0,3,9,2,0
"COG4783",217,347,202,233,307,229,233,192,188,233
"COG4784",50,48,60,52,44,50,63,88,38,56
"COG4785",5,64,3,1,0,2,0,5,1,0
"COG4786",37,226,75,124,124,90,96,148,72,148
"COG4787",12,125,32,43,62,28,10,17,16,57
"COG4789",0,0,0,5,1,0,11,4,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,1,1,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,130,10,9,5,6,14,15,6,7
"COG4796",314,409,270,369,324,237,249,257,381,207
"COG4797",0,0,0,1,0,0,1,0,0,1
"COG4798",84,160,91,77,94,67,140,83,65,87
"COG4799",841,958,1212,1089,1072,944,1721,1403,1440,1228
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,0,0,0,7,1,9,0,17
"COG4803",0,0,7,1,2,0,0,1,0,0
"COG4804",0,9,3,6,0,1,6,14,3,0
"COG4805",459,581,350,371,352,372,572,677,442,376
"COG4806",0,0,2,0,0,0,1,0,0,0
"COG4807",4,68,4,1,0,0,6,11,3,0
"COG4809",0,0,0,0,0,1,4,1,0,0
"COG4813",12,15,23,16,15,11,24,15,11,12
"COG4815",0,2,0,0,0,0,1,7,0,0
"COG4819",1,5,2,3,2,7,10,7,3,3
"COG4821",38,16,23,21,11,15,20,18,34,11
"COG4823",1,17,3,0,0,1,6,5,4,1
"COG4825",0,1,3,0,0,0,3,3,2,0
"COG4826",1,6,3,12,0,0,8,18,1,1
"COG4828",0,0,4,0,0,0,0,0,0,0
"COG4829",0,5,0,0,0,0,1,1,1,0
"COG4830",24,17,10,0,0,0,30,39,1,2
"COG4832",0,2,0,0,0,0,2,12,0,2
"COG4833",0,0,0,2,0,0,4,20,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",11,3,12,36,26,21,8,2,43,35
"COG4845",1,11,0,0,2,0,1,20,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",2,79,0,1,0,0,0,4,0,0
"COG4850",5,22,8,2,2,1,22,112,1,6
"COG4852",19,7,16,30,20,18,11,10,26,14
"COG4856",1,0,3,2,0,0,2,0,1,0
"COG4857",9,20,41,31,37,18,10,6,9,18
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",2,5,8,1,1,2,5,0,3,2
"COG4861",7,77,1,1,0,0,3,12,3,0
"COG4864",76,47,64,38,13,27,92,108,60,33
"COG4865",0,1,0,0,0,0,0,1,0,0
"COG4866",1,0,0,0,0,0,4,2,0,0
"COG4867",85,59,55,42,28,18,110,127,42,43
"COG4869",0,0,7,3,2,0,6,10,2,2
"COG4870",31,16,22,29,11,33,11,33,60,29
"COG4872",0,2,1,2,0,1,2,19,0,1
"COG4874",96,32,87,67,88,72,78,71,99,74
"COG4875",3,14,6,6,3,4,54,47,9,12
"COG4877",2,0,2,0,0,2,0,0,1,3
"COG4878",0,3,0,0,0,0,7,37,0,0
"COG4880",85,73,224,72,20,55,231,65,226,120
"COG4886",218,278,370,199,71,224,602,561,442,250
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,3,2
"COG4889",54,34,66,300,122,454,57,58,285,200
"COG4890",3,14,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,1,1,0,0,0,0,0
"COG4894",0,0,1,0,4,1,2,1,1,3
"COG4895",0,1,1,0,0,2,0,1,1,2
"COG4898",0,2,3,0,2,3,4,24,1,17
"COG4899",0,0,0,0,0,0,1,2,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0
"COG4902",0,5,0,2,1,0,0,5,1,0
"COG4906",0,0,0,0,0,0,0,0,0,2
"COG4907",33,8,16,4,0,10,21,9,21,6
"COG4908",0,0,0,2,0,0,0,0,0,0
"COG4909",0,0,1,6,0,0,2,2,8,8
"COG4910",0,0,0,4,0,0,0,0,0,0
"COG4911",19,56,15,3,0,1,61,83,11,5
"COG4912",28,27,3,5,0,6,21,36,65,5
"COG4913",0,48,6,12,9,2,15,43,3,6
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4922",2,3,0,1,0,0,1,3,1,0
"COG4923",20,3,22,14,21,14,6,12,20,37
"COG4924",0,20,1,1,3,0,5,10,2,0
"COG4925",1,2,0,1,0,0,0,6,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,0,1,0,0,7,4,0,0
"COG4928",52,171,36,28,22,11,21,59,34,11
"COG4929",1,8,2,5,0,0,6,1,2,0
"COG4930",0,39,7,14,12,7,2,8,4,2
"COG4932",1,1,0,0,0,0,7,4,2,0
"COG4933",0,1,1,0,0,0,1,5,0,0
"COG4934",2,1,1,5,0,1,2,0,0,1
"COG4935",91,65,239,93,49,51,264,74,191,157
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",5,3,5,20,11,13,7,8,13,21
"COG4941",1,5,0,3,2,0,19,30,3,1
"COG4942",146,216,126,107,68,84,152,140,142,83
"COG4943",13,106,9,0,0,0,3,13,6,1
"COG4944",0,0,0,0,0,0,0,3,1,0
"COG4945",26,3,55,117,60,106,33,3,92,184
"COG4946",49,383,56,61,16,31,79,226,82,95
"COG4947",0,0,0,2,0,0,1,0,0,0
"COG4948",1171,1281,1351,1139,1189,1120,2732,2284,1109,1276
"COG4949",0,77,18,19,61,24,5,13,3,34
"COG4950",1,7,2,2,1,4,5,6,3,3
"COG4951",2,27,6,6,1,7,8,6,27,4
"COG4952",53,90,34,53,42,34,65,50,37,45
"COG4953",10,144,13,29,5,4,35,107,16,12
"COG4954",0,1,6,7,14,4,5,8,0,5
"COG4955",4,0,1,0,0,0,0,0,0,0
"COG4956",42,11,188,211,231,247,25,31,64,94
"COG4957",1,4,6,4,4,4,10,15,1,2
"COG4959",0,4,0,1,1,1,3,16,1,0
"COG4960",0,1,0,1,0,0,2,5,0,0
"COG4961",3,22,7,8,8,0,8,20,1,1
"COG4962",18,37,62,40,18,2,26,25,23,14
"COG4963",2,12,7,6,3,1,15,31,3,2
"COG4964",9,33,10,11,4,0,36,47,11,3
"COG4965",2,17,3,8,1,3,25,22,2,1
"COG4966",3,13,2,4,1,0,8,15,6,1
"COG4967",0,2,1,0,0,1,0,1,2,0
"COG4968",4,23,5,1,1,1,11,14,4,1
"COG4969",2,23,1,2,1,4,18,42,7,8
"COG4970",4,51,7,0,0,0,13,9,5,1
"COG4972",50,230,65,53,39,15,25,41,18,11
"COG4973",147,157,140,84,121,118,120,124,98,124
"COG4974",499,464,403,445,352,372,565,588,453,458
"COG4976",19,9,27,34,30,22,20,12,41,45
"COG4977",38,485,70,75,55,41,83,138,56,67
"COG4978",0,0,0,0,0,0,0,1,0,1
"COG4981",0,0,1,2,0,0,0,0,0,0
"COG4982",0,0,1,19,0,0,0,0,0,0
"COG4983",37,23,67,34,28,61,38,28,85,65
"COG4984",0,1,0,0,0,0,5,1,0,0
"COG4985",3,32,14,6,10,9,21,5,2,8
"COG4986",0,0,0,1,0,0,3,5,0,0
"COG4987",17,181,12,6,5,6,14,25,12,36
"COG4988",15,175,14,5,5,3,6,29,14,4
"COG4989",25,112,35,30,17,24,19,50,42,57
"COG4991",2,0,0,0,0,0,3,4,1,0
"COG4992",1012,664,999,916,944,896,951,913,970,933
"COG4993",396,822,588,255,177,228,1239,1378,554,401
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",37,328,78,117,79,128,204,243,96,134
"COG4997",0,2,2,0,0,3,3,2,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",769,385,442,570,637,448,532,554,549,614
"COG5001",366,5418,362,205,140,63,358,722,324,68
"COG5002",30,116,45,70,20,31,130,220,37,27
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",4,17,6,1,0,4,14,14,8,6
"COG5007",22,31,8,12,3,5,23,19,10,10
"COG5008",18,198,13,8,0,2,29,43,20,8
"COG5009",1408,785,891,1132,1225,939,843,793,1078,1045
"COG5010",0,4,0,1,0,0,4,10,1,2
"COG5011",4,4,42,8,0,20,2,7,17,100
"COG5012",89,74,64,58,42,33,256,158,74,68
"COG5013",19,27,23,8,0,3,94,18,34,22
"COG5014",5,6,4,2,0,1,8,7,5,2
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",174,570,119,128,175,124,227,158,122,163
"COG5017",0,0,0,0,0,2,0,0,1,1
"COG5018",0,10,2,2,3,1,4,2,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,3,2,3,10,0,2,8,8
"COG5021",4,0,54,4,3,31,5,0,84,101
"COG5022",9,4,45,22,5,33,0,0,51,38
"COG5023",1,2,12,2,2,18,4,2,35,43
"COG5024",7,0,15,1,3,9,3,0,8,18
"COG5026",0,3,0,0,0,1,1,2,0,1
"COG5027",1,0,3,0,0,7,0,0,17,34
"COG5028",0,0,3,0,0,1,0,0,15,27
"COG5029",0,2,1,0,1,4,6,4,12,13
"COG5030",0,0,4,2,0,3,0,0,6,5
"COG5031",0,0,20,2,4,5,2,8,1,9
"COG5032",17,4,114,21,5,40,4,8,160,266
"COG5033",1,0,2,1,0,1,0,0,0,3
"COG5034",0,0,1,3,0,3,0,0,2,4
"COG5035",0,0,3,1,0,2,0,0,5,3
"COG5036",0,0,3,0,0,6,0,0,6,9
"COG5038",3,0,33,3,0,11,2,0,22,42
"COG5039",1,3,1,1,1,1,0,1,1,2
"COG5040",0,0,7,0,1,7,0,0,11,5
"COG5041",0,0,3,0,0,1,0,0,3,3
"COG5042",6,69,6,5,4,8,1,6,7,3
"COG5043",0,1,3,1,0,5,1,0,30,51
"COG5044",0,0,9,2,0,3,0,0,11,10
"COG5045",0,0,1,0,0,0,0,0,1,2
"COG5046",0,0,3,1,1,0,0,0,5,7
"COG5047",1,0,22,0,1,2,1,0,17,19
"COG5048",1,1,16,0,0,2,0,0,1,2
"COG5049",44,3,39,30,23,52,15,7,126,58
"COG5050",0,24,8,1,0,3,28,40,5,3
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,3,2,0,7,0,0,0,1
"COG5053",18,1,8,8,2,10,2,2,16,11
"COG5054",24,1,8,15,8,7,3,0,9,2
"COG5055",0,0,0,2,0,14,0,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,8,0,1,2,1,0,4,5
"COG5059",7,0,55,10,3,70,4,1,213,219
"COG5061",0,0,9,0,0,2,0,0,8,4
"COG5062",0,0,6,0,0,0,0,0,4,10
"COG5063",5,0,5,1,0,0,0,0,6,1
"COG5064",7,0,13,2,1,11,0,0,11,13
"COG5065",0,0,0,1,0,0,1,0,5,1
"COG5066",0,0,3,0,0,2,0,0,3,2
"COG5068",1,0,5,0,0,0,0,0,1,6
"COG5069",0,0,0,0,0,4,0,0,5,1
"COG5070",1,0,2,0,0,3,0,0,8,5
"COG5071",2,0,5,0,0,3,0,0,6,7
"COG5072",0,0,9,0,0,3,0,0,8,6
"COG5074",0,0,2,1,0,2,0,0,3,7
"COG5075",0,0,3,2,0,0,0,0,3,5
"COG5076",7,0,52,6,1,19,3,0,62,71
"COG5077",14,1,23,7,5,19,0,0,51,37
"COG5078",7,1,19,10,6,33,10,4,71,57
"COG5079",0,0,8,1,0,2,0,0,9,8
"COG5080",0,0,4,1,0,0,0,0,2,9
"COG5082",2,0,12,0,0,3,0,0,4,8
"COG5083",1,0,2,0,0,5,0,1,3,6
"COG5084",0,0,7,0,0,1,0,0,0,2
"COG5086",0,0,2,0,0,0,0,0,5,4
"COG5088",0,0,0,0,0,1,0,0,1,3
"COG5090",0,0,2,0,0,3,0,0,1,7
"COG5091",0,0,2,1,0,2,0,0,3,5
"COG5092",6,0,4,1,1,4,4,0,47,7
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,1,0,0,1,0,0,0,1
"COG5095",1,0,4,0,0,1,0,0,3,7
"COG5096",2,0,39,5,0,23,1,0,49,55
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,14,0,1,3,0,0,8,24
"COG5099",0,0,15,2,0,5,0,0,11,9
"COG5100",0,0,1,0,0,0,0,0,1,0
"COG5101",1,0,13,0,0,6,0,0,13,13
"COG5102",0,0,1,0,0,2,0,0,0,2
"COG5103",0,0,3,0,0,1,0,0,11,13
"COG5104",0,0,0,0,0,7,0,0,9,6
"COG5105",0,0,4,0,0,2,0,0,2,1
"COG5106",1,0,0,1,0,6,0,0,3,4
"COG5107",2,0,6,0,0,2,0,0,8,15
"COG5108",51,24,114,252,118,1679,107,47,196,145
"COG5109",0,0,1,0,0,0,0,0,0,2
"COG5110",0,0,6,3,0,4,0,0,15,21
"COG5111",0,0,7,0,0,1,0,0,3,3
"COG5112",0,0,0,0,0,1,0,0,0,1
"COG5113",5,0,12,7,0,6,1,0,12,11
"COG5114",0,0,2,2,0,3,0,0,3,5
"COG5116",0,0,6,0,0,4,0,0,13,12
"COG5117",1,0,9,0,0,5,1,0,4,10
"COG5118",1,0,4,0,1,0,0,0,4,5
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,1,3
"COG5122",0,0,1,0,0,4,0,0,1,1
"COG5123",0,0,0,0,0,0,0,0,1,1
"COG5124",0,0,1,0,0,1,0,0,1,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,2,46,19,8,33,4,0,65,52
"COG5127",1,0,5,0,0,3,0,0,12,4
"COG5128",1,0,1,1,0,1,0,0,2,2
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,1,1,0,0,0,0,2,4
"COG5133",0,0,2,0,0,0,0,0,0,3
"COG5134",2,0,4,0,0,1,0,0,3,6
"COG5135",26,50,78,103,103,117,1,2,18,52
"COG5137",0,0,2,0,0,0,0,0,3,6
"COG5138",0,0,3,0,0,0,0,0,0,0
"COG5139",1,0,2,0,0,3,0,0,8,3
"COG5140",4,1,8,3,1,5,1,0,9,6
"COG5141",1,0,27,1,0,9,0,0,28,41
"COG5142",0,0,2,0,0,2,0,0,2,5
"COG5143",0,1,9,1,0,1,0,1,2,9
"COG5144",0,0,5,0,0,0,0,0,4,9
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",1,0,15,2,8,7,1,0,6,3
"COG5147",8,1,62,2,3,23,1,0,63,64
"COG5148",0,0,5,0,0,1,0,0,3,1
"COG5149",0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,1,0,0,2,0
"COG5151",0,0,6,1,0,2,0,0,5,7
"COG5152",0,0,6,2,0,3,0,0,9,9
"COG5154",0,0,4,0,1,2,0,0,4,2
"COG5155",0,0,2,1,0,3,0,0,21,19
"COG5156",0,0,4,0,0,1,0,0,6,3
"COG5157",3,0,3,0,0,1,0,0,2,5
"COG5158",1,0,16,3,0,15,0,0,32,31
"COG5159",2,0,8,2,0,2,0,0,16,10
"COG5160",0,0,7,0,0,6,1,0,14,22
"COG5161",1,0,10,0,0,4,0,0,13,16
"COG5162",0,0,2,0,0,0,0,0,0,1
"COG5163",0,0,8,0,1,2,0,0,7,3
"COG5164",0,2,6,0,0,5,0,1,14,9
"COG5165",2,0,2,1,0,3,0,0,9,10
"COG5167",0,0,2,0,0,1,0,0,0,5
"COG5169",0,1,12,0,1,1,0,0,3,4
"COG5170",1,0,7,1,0,2,0,0,4,7
"COG5171",0,0,4,1,0,1,0,0,2,3
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,8,0,0,2,1,0,1,6
"COG5176",0,0,9,2,0,4,0,0,4,9
"COG5177",1,0,4,1,0,4,0,0,11,11
"COG5178",1,0,17,1,0,11,0,0,23,38
"COG5179",0,0,3,0,0,2,0,0,14,13
"COG5180",1,0,1,0,0,3,0,0,4,4
"COG5181",0,0,9,0,1,3,1,0,7,14
"COG5182",0,0,3,0,0,1,0,0,1,2
"COG5183",4,0,0,1,1,2,0,0,3,0
"COG5184",208,53,445,239,138,132,116,25,185,165
"COG5185",0,0,0,1,1,0,0,0,0,0
"COG5186",0,0,8,4,0,1,0,0,2,3
"COG5187",1,0,14,0,0,0,0,0,8,10
"COG5188",0,0,4,0,1,2,0,0,3,6
"COG5190",3,0,15,0,2,8,0,0,16,24
"COG5191",0,0,4,0,0,0,0,0,2,5
"COG5192",2,0,8,1,0,1,0,0,6,15
"COG5193",0,0,5,0,1,1,0,0,1,4
"COG5194",0,0,3,0,0,0,0,0,2,2
"COG5196",1,0,6,0,0,0,0,0,3,8
"COG5197",0,0,5,0,0,0,0,0,1,2
"COG5198",0,1,3,0,0,0,0,0,4,5
"COG5199",0,0,0,0,0,1,0,1,0,0
"COG5200",0,0,4,1,0,1,0,0,1,1
"COG5201",5,0,3,1,0,3,0,0,5,3
"COG5202",0,0,4,0,0,0,0,0,6,3
"COG5204",0,0,2,0,0,0,0,0,2,0
"COG5206",0,0,5,0,1,0,0,0,4,13
"COG5207",1,0,8,3,0,1,0,0,3,3
"COG5208",0,0,5,0,0,1,0,0,6,3
"COG5209",0,0,3,0,0,0,0,0,4,6
"COG5210",1,0,35,2,1,18,2,0,47,55
"COG5211",0,0,0,0,0,1,0,0,1,2
"COG5212",2,3,1,0,0,2,2,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,1,0,0,1,10
"COG5215",4,0,20,1,0,9,1,0,18,33
"COG5216",0,0,0,0,0,1,0,0,1,1
"COG5217",0,0,6,0,0,1,0,0,6,7
"COG5218",0,0,4,0,0,5,0,0,10,9
"COG5219",0,0,12,0,0,6,0,0,15,22
"COG5220",0,0,2,0,0,0,0,0,0,0
"COG5222",0,0,6,1,0,4,0,0,8,5
"COG5223",0,0,2,0,1,3,0,0,5,3
"COG5224",1,0,3,0,0,0,0,0,1,0
"COG5225",0,0,0,1,0,0,0,0,2,0
"COG5226",51,2,20,6,5,25,6,0,164,26
"COG5227",0,0,0,1,0,0,0,0,14,3
"COG5228",0,0,11,0,0,2,0,0,5,5
"COG5229",2,0,3,1,0,3,0,0,9,6
"COG5230",0,0,3,0,0,0,0,0,2,4
"COG5231",0,0,3,0,0,2,1,0,5,7
"COG5232",0,0,1,1,0,1,0,0,2,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,14,2,0,5,1,0,16,16
"COG5235",0,0,1,0,0,1,0,0,2,5
"COG5236",0,0,1,0,0,1,0,0,1,0
"COG5237",0,0,2,0,0,0,0,0,0,2
"COG5238",1,0,13,2,0,6,0,0,14,21
"COG5239",0,1,19,3,0,3,1,1,18,28
"COG5240",0,0,6,3,1,2,0,0,8,9
"COG5241",1,0,2,0,0,2,0,0,1,3
"COG5242",0,0,1,1,0,4,0,0,6,1
"COG5243",0,0,5,2,0,2,1,0,5,10
"COG5244",0,0,1,0,0,0,0,0,1,0
"COG5245",15,3,207,27,4,90,13,2,212,198
"COG5246",0,0,1,1,0,1,0,0,1,1
"COG5247",0,0,0,0,0,2,0,0,1,4
"COG5248",0,0,4,1,0,0,0,0,1,1
"COG5249",0,0,0,0,0,0,0,0,0,4
"COG5250",0,0,1,0,0,1,0,0,2,2
"COG5251",0,0,2,0,0,0,0,0,4,1
"COG5252",1,0,15,0,0,1,0,0,8,0
"COG5253",0,0,15,2,0,7,0,0,35,20
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",16,3,8,4,5,10,6,1,22,18
"COG5256",39,44,47,13,5,45,290,223,184,115
"COG5257",77,136,128,44,24,26,289,217,107,87
"COG5258",2,1,12,8,11,9,0,1,9,14
"COG5259",0,0,5,1,0,6,0,0,5,9
"COG5260",9,0,43,18,8,19,1,0,38,57
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",1,1,7,7,0,4,0,0,9,9
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,1,0,0,0,0,0,2,0
"COG5265",64,298,119,94,142,84,51,163,55,170
"COG5266",1,3,0,0,0,0,1,1,0,0
"COG5267",296,328,194,206,159,214,722,767,217,357
"COG5268",0,1,0,0,0,0,4,3,0,0
"COG5269",0,0,6,0,0,2,0,0,3,7
"COG5271",8,0,23,12,10,30,0,1,53,50
"COG5272",11,3,23,16,8,14,17,6,37,41
"COG5273",2,0,45,3,3,15,0,0,32,35
"COG5274",4,0,27,5,4,10,1,1,26,45
"COG5275",0,0,2,0,0,1,0,0,1,3
"COG5276",61,85,76,63,35,20,51,58,27,14
"COG5277",1,3,29,5,2,22,4,1,30,33
"COG5278",1,20,10,5,2,2,10,14,2,0
"COG5279",1,31,2,4,1,1,22,51,9,4
"COG5280",1,0,1,1,1,5,0,3,3,5
"COG5281",11,179,14,21,25,76,17,21,18,11
"COG5282",40,29,47,3,2,9,37,41,67,23
"COG5283",2,19,14,12,5,15,7,12,13,8
"COG5285",704,748,742,423,523,582,1352,1281,842,768
"COG5290",0,0,10,0,0,3,0,0,16,14
"COG5291",1,0,6,0,1,3,0,0,4,6
"COG5293",0,9,1,1,0,0,5,6,3,0
"COG5295",7,6,25,32,8,76,13,31,17,48
"COG5296",0,0,6,0,0,7,1,0,8,11
"COG5297",2,2,4,5,1,3,3,10,7,4
"COG5301",12,5,4,58,33,672,59,30,207,256
"COG5302",0,9,2,0,0,0,1,1,2,0
"COG5304",1,2,0,0,0,0,0,0,0,0
"COG5305",23,30,15,8,8,2,19,39,22,5
"COG5306",14,31,14,15,5,6,9,15,1,4
"COG5307",0,0,38,2,0,22,1,0,30,56
"COG5308",0,0,5,0,0,4,1,0,10,15
"COG5309",1,5,3,9,3,4,1,6,2,11
"COG5310",0,4,2,1,0,0,1,2,0,1
"COG5314",0,15,1,1,2,0,8,28,2,0
"COG5316",109,51,62,39,14,37,81,67,71,26
"COG5317",0,2,0,0,0,0,1,6,0,1
"COG5319",162,43,104,131,159,99,87,68,110,139
"COG5321",5,6,7,5,8,5,5,8,5,16
"COG5322",35,8,194,211,194,230,5,6,57,88
"COG5323",4,4,4,0,9,28,10,18,4,5
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,6,0,0,2,0,0,4,5
"COG5328",1,1,5,6,5,10,7,14,10,20
"COG5329",1,0,8,0,0,5,0,0,11,11
"COG5330",2,6,2,12,7,1,7,25,1,0
"COG5331",28,38,20,40,32,28,22,26,32,35
"COG5333",0,0,7,0,0,2,0,0,6,10
"COG5336",101,21,51,79,71,44,39,32,87,77
"COG5337",207,147,322,109,51,48,98,108,66,32
"COG5338",1,4,0,1,2,0,2,7,1,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,2,7,1,0
"COG5342",4,1,5,7,6,7,1,4,2,9
"COG5343",1,7,2,1,2,0,1,4,3,0
"COG5345",9,145,12,14,14,2,1,8,8,2
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",1,1,22,0,0,5,0,0,14,17
"COG5349",4,3,2,5,12,21,10,19,11,14
"COG5350",24,7,16,13,27,12,7,5,13,10
"COG5351",0,1,4,4,9,3,0,0,11,2
"COG5352",218,33,147,193,185,145,102,78,156,147
