"","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG4626",3,1,3,14,5,8,6,2,6,5
"COG4627",14,12,13,24,32,15,37,20,23,41
"COG4628",4,6,8,29,0,1,0,0,2,1
"COG4630",173,142,86,116,76,261,287,480,253,266
"COG4631",724,622,433,619,379,430,457,624,396,382
"COG4632",21,18,19,24,12,10,23,51,11,1
"COG4633",6,21,18,0,0,2,0,5,13,1
"COG4634",0,0,0,1,2,0,0,0,0,0
"COG4635",1,3,50,3,43,323,316,2,31,29
"COG4636",2,0,0,8,0,0,0,1,0,0
"COG4637",5,11,3,10,3,2,0,1,0,2
"COG4638",2392,1992,1767,2210,1422,855,1236,845,1521,1057
"COG4639",0,1,0,1,19,9,0,2,7,15
"COG4641",6,9,3,6,9,22,17,55,22,20
"COG4642",1316,843,264,2170,300,187,222,1242,253,158
"COG4643",29,28,5,94,56,24,9,64,34,89
"COG4644",268,441,246,18,9,150,25,76,458,114
"COG4645",2,5,1,2,0,0,0,0,3,1
"COG4646",36,16,25,0,2,6,8,2,11,12
"COG4647",0,1,0,0,0,0,0,11,2,0
"COG4648",3,5,3,17,0,0,0,2,0,0
"COG4649",5,8,10,5,25,14,17,17,16,21
"COG4650",2,1,0,13,0,0,0,1,0,1
"COG4651",17,14,2,17,12,21,11,7,55,43
"COG4653",4,3,7,13,12,11,4,2,5,19
"COG4654",9,2,5,5,3,1,0,4,4,2
"COG4655",0,0,9,0,0,0,0,0,1,1
"COG4656",116,180,58,140,11,13,11,111,35,13
"COG4657",36,72,19,61,6,15,3,49,7,12
"COG4658",83,96,27,67,16,14,6,139,16,15
"COG4659",53,69,15,52,4,1,2,51,20,6
"COG4660",43,62,17,59,5,8,4,52,17,14
"COG4662",85,44,33,68,68,83,61,113,62,83
"COG4663",765,786,1394,548,1003,1033,1291,1203,1033,1060
"COG4664",960,1080,1580,757,1199,1389,1649,1682,1363,1365
"COG4665",374,447,524,217,358,470,532,642,465,475
"COG4666",768,576,577,510,561,462,568,741,542,510
"COG4667",38,44,61,3,27,27,35,17,45,35
"COG4668",1,0,21,1,5,17,51,1,17,29
"COG4669",0,0,0,0,0,0,0,1,0,1
"COG4670",39,13,9,48,34,12,14,52,8,30
"COG4671",11,6,3,7,17,10,3,12,11,20
"COG4672",3,5,1,2,16,34,19,26,41,115
"COG4674",85,94,32,74,187,10,2,21,27,50
"COG4675",7,0,3,3,44,29,30,38,12,49
"COG4676",2,3,1,1,0,0,1,11,0,0
"COG4677",53,68,125,2,1,17,6,18,120,5
"COG4678",0,0,5,0,6,1,2,10,3,6
"COG4679",2,1,2,1,1,3,0,2,0,1
"COG4680",4,0,0,7,0,3,0,6,0,0
"COG4681",30,11,9,24,1,4,4,4,11,7
"COG4682",1,9,0,0,0,4,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",7,11,26,0,0,11,0,3,82,3
"COG4689",8,0,8,5,4,0,1,5,10,1
"COG4690",17,4,5,35,2,0,2,37,3,5
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",52,45,19,65,26,25,2,88,61,3
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",2,4,6,3,1,0,0,1,2,1
"COG4695",15,30,30,31,71,75,58,54,40,85
"COG4696",0,2,0,0,2,0,0,6,0,1
"COG4700",18,5,0,11,1,0,0,13,0,0
"COG4701",4,0,0,4,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,1
"COG4704",9,15,37,34,44,46,43,30,27,22
"COG4705",1,2,0,2,0,0,0,0,0,0
"COG4706",8,3,1,8,0,0,0,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0
"COG4712",5,1,3,4,1,0,1,1,0,1
"COG4713",5,4,1,31,1,0,1,0,0,0
"COG4714",4,6,1,1,0,10,7,17,0,4
"COG4715",1,0,0,2,0,0,0,4,0,0
"COG4716",0,1,0,1,0,0,0,0,1,2
"COG4717",24,27,1,61,0,0,1,45,7,3
"COG4718",0,1,0,2,7,5,6,2,1,11
"COG4719",2,1,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,1,0
"COG4723",0,1,4,1,29,31,11,8,19,60
"COG4724",1,0,3,1,0,0,0,0,2,0
"COG4725",14,8,12,2,34,32,38,16,40,50
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",9,8,11,7,1,2,0,1,4,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",11,15,23,30,26,52,27,15,19,17
"COG4733",10,56,28,13,219,127,85,60,155,396
"COG4734",0,0,0,1,0,1,1,2,17,0
"COG4735",1,5,0,0,0,2,1,0,1,0
"COG4736",1,1,0,0,0,1,0,2,2,1
"COG4737",1,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,2,1,0,1,1,5,2
"COG4741",23,25,9,6,4,4,1,10,14,12
"COG4742",52,89,0,31,0,0,0,3,0,0
"COG4743",0,0,0,0,0,0,1,2,0,0
"COG4744",0,0,0,6,0,0,0,0,0,0
"COG4745",38,5,20,32,5,0,30,23,12,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,5,4,6,3,4,0,5,2,1
"COG4748",0,5,17,2,12,8,6,0,7,9
"COG4750",8,1,0,1,0,0,4,16,2,1
"COG4752",4,11,4,6,4,2,4,13,4,1
"COG4753",69,80,78,82,4,39,9,37,83,7
"COG4754",0,0,0,0,1,0,0,0,0,1
"COG4757",12,28,22,2,0,3,2,8,13,6
"COG4759",48,26,10,64,11,0,5,19,5,2
"COG4760",114,137,221,155,99,214,189,99,146,106
"COG4762",0,0,0,5,0,0,0,0,2,0
"COG4763",5,1,0,0,0,0,1,1,0,1
"COG4764",136,192,186,84,168,247,301,206,220,256
"COG4765",67,60,60,40,59,101,134,91,79,111
"COG4766",99,130,32,73,0,8,15,72,22,0
"COG4767",0,0,0,0,1,0,0,0,0,1
"COG4769",4,3,3,3,0,0,0,10,0,0
"COG4770",843,748,698,830,567,758,695,452,571,617
"COG4771",418,509,848,518,243,969,827,941,704,293
"COG4772",85,97,225,81,72,653,427,187,413,193
"COG4773",49,46,60,4,2,20,15,14,55,24
"COG4774",22,64,227,4,195,211,214,14,207,202
"COG4775",1002,1046,1191,1035,1323,1620,1608,1467,1372,1229
"COG4776",0,0,0,7,0,0,1,1,1,0
"COG4778",1,0,1,0,8,0,0,0,14,4
"COG4779",1,0,3,0,0,0,0,4,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,15,1,3,0,1,3,1
"COG4783",171,218,319,197,229,343,253,216,237,240
"COG4784",59,71,66,81,64,50,64,96,60,55
"COG4785",12,20,15,9,0,3,0,0,14,1
"COG4786",123,87,63,205,136,107,45,97,68,142
"COG4787",6,19,25,20,52,62,21,2,34,60
"COG4789",0,0,1,1,0,1,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",27,36,20,12,8,18,5,12,30,10
"COG4796",268,291,403,271,278,283,353,389,220,276
"COG4797",1,0,0,0,0,0,0,5,2,0
"COG4798",114,136,139,141,71,109,97,120,81,73
"COG4799",1560,1348,1349,1579,1030,1114,1230,1019,1068,897
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",7,0,2,10,8,0,0,2,3,2
"COG4803",1,1,0,0,0,1,0,0,4,0
"COG4804",1,1,1,1,0,3,1,2,0,2
"COG4805",438,513,697,565,306,624,671,456,442,392
"COG4806",4,1,0,13,0,0,1,7,0,0
"COG4807",10,11,20,19,0,2,0,4,12,2
"COG4809",0,0,0,3,0,0,0,0,1,1
"COG4813",18,9,5,24,4,23,20,18,8,17
"COG4815",2,0,2,1,0,0,0,0,1,0
"COG4819",7,2,0,1,12,0,0,0,1,7
"COG4821",24,22,17,31,6,38,11,19,28,12
"COG4823",5,8,2,1,0,2,1,0,1,1
"COG4825",2,1,4,4,0,0,1,0,2,0
"COG4826",7,12,1,25,4,0,4,23,3,1
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",1,4,1,1,0,1,0,0,0,0
"COG4830",15,13,7,3,0,0,0,3,3,0
"COG4832",5,24,0,9,0,0,0,49,0,0
"COG4833",0,3,1,1,0,1,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,4,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",2,3,11,0,3,22,43,3,33,21
"COG4845",5,3,1,1,0,1,0,2,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",3,7,20,1,0,4,0,1,12,0
"COG4850",5,26,17,5,1,2,2,3,4,1
"COG4852",7,7,17,7,16,35,21,2,16,15
"COG4856",0,0,3,5,0,0,0,1,2,0
"COG4857",14,10,13,14,37,46,13,11,56,27
"COG4859",0,2,0,0,0,0,0,0,0,0
"COG4860",1,0,1,3,0,0,3,7,0,1
"COG4861",3,4,16,1,0,3,0,2,21,2
"COG4864",102,79,121,120,42,58,73,156,32,29
"COG4865",1,0,0,0,2,0,0,1,0,0
"COG4866",6,1,0,1,1,0,1,1,1,0
"COG4867",83,74,70,146,29,121,83,33,64,43
"COG4869",3,4,0,14,2,1,0,11,3,0
"COG4870",16,32,28,9,18,29,15,7,40,29
"COG4872",3,0,3,3,0,0,0,0,4,1
"COG4874",60,74,95,70,56,195,95,36,77,63
"COG4875",40,68,14,17,9,1,7,6,8,2
"COG4877",0,0,2,0,0,0,3,0,2,1
"COG4878",3,9,3,1,0,1,0,0,2,0
"COG4880",124,109,169,147,56,42,215,110,129,48
"COG4886",518,402,213,767,207,243,204,602,298,138
"COG4887",0,1,0,0,0,0,0,12,0,0
"COG4888",0,0,0,0,1,0,0,0,1,0
"COG4889",31,18,33,44,257,172,119,83,287,395
"COG4890",1,2,7,0,0,0,0,0,3,0
"COG4891",1,0,0,5,0,0,5,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,5,1,0,1,2,5,5
"COG4895",0,2,1,4,1,0,0,1,0,0
"COG4898",8,3,0,0,3,0,3,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0
"COG4902",0,1,0,0,0,1,0,1,1,0
"COG4906",0,0,0,0,0,0,0,0,2,0
"COG4907",15,29,27,17,0,22,22,4,12,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,3,2,3,1,2,1,2
"COG4910",0,0,0,0,0,1,2,0,0,0
"COG4911",72,110,17,76,1,0,0,6,1,0
"COG4912",31,88,18,47,9,0,3,65,12,4
"COG4913",4,16,1,1,6,12,6,5,9,9
"COG4916",0,0,0,0,0,1,0,1,0,1
"COG4922",2,3,1,8,0,0,0,1,0,1
"COG4923",2,4,17,6,16,28,26,3,24,15
"COG4924",3,3,1,1,1,3,1,1,3,2
"COG4925",3,2,0,1,0,0,0,1,0,1
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",4,0,0,3,0,0,0,3,0,1
"COG4928",35,20,61,15,6,46,34,82,25,11
"COG4929",6,3,2,11,0,4,0,2,0,0
"COG4930",6,14,2,9,9,9,0,15,3,19
"COG4932",4,0,0,1,0,0,0,2,0,0
"COG4933",1,1,3,0,0,0,0,0,0,1
"COG4934",1,3,4,1,4,1,3,0,0,0
"COG4935",99,73,177,107,89,52,204,77,110,59
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",4,12,6,4,7,15,26,21,12,15
"COG4941",5,0,1,2,0,2,3,1,3,3
"COG4942",116,146,163,150,94,252,140,157,161,95
"COG4943",32,19,28,8,0,8,0,3,17,3
"COG4944",0,0,0,0,0,0,0,0,0,1
"COG4945",1,2,26,8,57,22,93,0,25,36
"COG4946",238,166,79,312,41,121,24,104,124,20
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2481,1396,1219,2705,1386,1342,1126,1876,1066,1167
"COG4949",6,22,4,26,27,19,6,33,7,40
"COG4950",2,0,0,2,2,0,0,0,1,2
"COG4951",6,23,5,2,9,3,4,28,16,6
"COG4952",30,24,41,41,44,108,38,22,41,47
"COG4953",34,40,4,54,12,35,5,60,16,10
"COG4954",6,3,0,3,11,3,0,0,4,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",15,3,9,32,308,109,10,26,119,229
"COG4957",4,6,0,2,3,2,2,9,1,6
"COG4959",0,0,1,1,0,0,0,1,2,5
"COG4960",0,2,0,0,0,0,0,0,0,0
"COG4961",5,8,1,3,0,5,2,18,1,14
"COG4962",26,32,56,47,13,18,39,37,59,28
"COG4963",6,16,6,9,4,1,0,4,8,8
"COG4964",13,14,40,18,5,3,8,9,10,11
"COG4965",6,11,7,7,5,2,2,3,3,6
"COG4966",7,6,15,21,2,3,0,9,3,2
"COG4967",6,2,1,13,1,0,0,5,0,0
"COG4968",21,20,1,42,1,4,1,9,0,2
"COG4969",51,52,24,26,4,3,5,22,4,1
"COG4970",16,5,8,30,3,0,0,8,0,2
"COG4972",102,141,95,154,61,29,41,149,61,46
"COG4973",144,211,194,156,104,166,133,193,117,87
"COG4974",575,506,405,741,336,573,520,574,458,374
"COG4976",39,32,20,22,31,42,14,13,31,33
"COG4977",113,161,66,193,102,144,35,100,117,75
"COG4978",0,0,0,1,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,7,0
"COG4982",0,0,0,0,2,0,0,0,5,0
"COG4983",11,14,11,11,18,27,45,204,60,56
"COG4984",3,6,0,7,0,0,0,0,0,0
"COG4985",10,5,5,9,11,3,3,4,20,10
"COG4986",0,0,0,0,0,0,0,6,1,1
"COG4987",24,22,35,5,10,6,2,5,23,15
"COG4988",27,39,41,5,3,13,5,11,34,8
"COG4989",25,59,41,71,30,80,15,9,55,26
"COG4991",0,0,2,0,0,0,0,0,0,0
"COG4992",916,878,1067,885,930,1086,1057,743,900,913
"COG4993",548,440,214,521,111,261,312,950,560,186
"COG4994",2,1,0,3,0,0,0,2,0,0
"COG4995",142,131,70,177,138,77,42,348,105,93
"COG4997",4,3,2,1,0,1,5,3,0,6
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",579,530,338,581,397,774,734,615,590,541
"COG5001",678,966,894,258,81,288,124,302,710,292
"COG5002",71,77,52,106,18,12,14,24,12,5
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",10,11,8,4,3,1,8,0,7,3
"COG5007",13,22,27,27,6,17,27,46,15,10
"COG5008",46,56,52,37,6,13,12,48,22,12
"COG5009",857,869,1199,763,904,1547,1544,957,1138,1140
"COG5010",5,3,1,1,0,1,0,3,4,6
"COG5011",4,20,9,6,30,3,3,62,32,7
"COG5012",221,246,146,231,50,46,26,448,53,30
"COG5013",23,704,47,62,7,17,6,2174,22,6
"COG5014",14,23,7,10,1,0,2,18,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",310,340,207,316,140,227,173,277,144,114
"COG5017",1,0,0,0,2,0,0,0,4,0
"COG5018",6,7,1,2,0,2,0,3,2,2
"COG5019",0,0,0,0,1,0,0,0,0,1
"COG5020",0,0,0,3,5,9,6,2,4,9
"COG5021",1,2,6,3,28,5,2,0,60,5
"COG5022",0,0,2,3,10,15,7,0,26,12
"COG5023",2,2,3,10,17,2,0,0,39,9
"COG5024",1,1,4,1,6,1,0,0,23,1
"COG5026",1,0,0,5,2,1,0,1,1,2
"COG5027",0,2,2,0,4,2,0,0,8,1
"COG5028",0,1,3,0,7,4,0,0,13,0
"COG5029",0,1,0,9,2,1,0,1,6,0
"COG5030",0,1,1,0,2,1,0,0,8,1
"COG5031",1,3,1,0,6,9,0,0,12,9
"COG5032",0,4,11,3,18,45,20,3,142,13
"COG5033",0,0,0,0,0,0,0,0,5,0
"COG5034",0,0,0,1,0,0,1,0,5,0
"COG5035",0,0,0,0,1,1,0,0,2,0
"COG5036",0,1,1,1,2,1,0,1,6,0
"COG5038",0,1,4,3,7,1,0,0,29,0
"COG5039",0,1,0,1,0,0,0,0,0,0
"COG5040",0,0,0,0,3,2,0,0,11,1
"COG5041",0,0,0,0,1,0,0,0,2,0
"COG5042",9,14,17,5,8,6,3,3,23,3
"COG5043",1,0,2,2,6,2,0,0,14,1
"COG5044",0,0,1,0,1,0,0,0,11,0
"COG5045",0,0,0,0,1,0,0,0,3,1
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,3,0,0,0,13,0
"COG5048",1,1,3,1,4,0,5,0,10,0
"COG5049",5,9,19,4,33,43,67,4,54,42
"COG5050",53,10,1,64,3,0,0,0,4,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,2,0
"COG5053",1,2,8,1,9,8,17,2,9,9
"COG5054",0,0,5,0,0,11,24,5,16,18
"COG5055",0,0,0,0,11,1,0,0,0,4
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,2,0
"COG5058",0,0,0,0,0,1,0,0,2,0
"COG5059",1,10,18,10,76,24,2,2,179,12
"COG5061",0,0,0,0,1,1,0,0,6,0
"COG5062",0,0,0,0,2,0,0,0,4,0
"COG5063",0,0,1,0,2,0,0,0,3,0
"COG5064",0,1,0,4,4,2,0,0,10,0
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,2,1,0,4,0
"COG5068",0,0,0,0,0,0,0,0,2,0
"COG5069",1,0,0,2,2,0,0,0,5,1
"COG5070",0,0,0,0,2,2,0,0,4,0
"COG5071",0,0,1,1,1,0,0,0,9,0
"COG5072",0,2,0,0,2,0,1,0,13,1
"COG5074",0,0,2,0,2,0,0,0,5,0
"COG5075",0,0,0,0,1,0,1,0,1,1
"COG5076",2,0,4,2,10,1,0,0,10,0
"COG5077",2,1,5,2,21,3,2,0,49,3
"COG5078",5,6,13,3,20,35,44,3,58,22
"COG5079",0,0,0,0,4,1,0,0,9,0
"COG5080",0,0,1,1,2,0,0,0,5,0
"COG5082",0,0,2,0,0,0,0,0,4,0
"COG5083",0,0,1,0,1,0,0,1,6,0
"COG5084",0,0,0,0,1,0,0,0,2,0
"COG5086",0,1,0,0,0,0,0,0,3,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,1,0,1,0,0,0,2,0
"COG5091",0,0,1,0,1,0,0,0,1,0
"COG5092",0,0,1,2,4,0,4,0,11,0
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,1,0
"COG5095",0,0,1,0,4,0,0,0,3,0
"COG5096",0,0,2,2,23,3,1,0,44,3
"COG5097",0,0,0,0,0,0,0,0,2,0
"COG5098",0,2,1,1,4,1,0,0,17,0
"COG5099",0,0,0,0,2,0,0,0,7,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,2,2,0,0,8,1
"COG5102",0,0,1,0,0,0,0,0,2,0
"COG5103",0,2,0,1,1,0,0,0,8,0
"COG5104",0,0,0,0,2,0,0,0,9,0
"COG5105",0,0,0,0,1,0,0,0,3,0
"COG5106",0,0,1,0,1,0,0,0,1,0
"COG5107",0,1,0,1,5,0,0,0,11,0
"COG5108",63,66,87,82,846,107,153,102,217,389
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,1,0,0,2,3,0,0,13,1
"COG5111",0,0,1,0,2,0,0,0,6,0
"COG5112",0,0,1,0,1,0,0,0,1,0
"COG5113",0,0,4,2,4,9,8,1,6,5
"COG5114",0,0,0,1,2,0,0,0,3,1
"COG5116",0,0,2,0,4,3,0,0,12,1
"COG5117",0,0,1,0,2,0,0,0,10,1
"COG5118",0,0,1,0,2,0,0,0,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,3,0
"COG5122",0,0,0,0,0,0,0,0,3,0
"COG5123",0,0,0,0,0,0,0,0,3,0
"COG5124",0,0,0,0,0,1,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,3,17,12,28,5,18,1,53,11
"COG5127",0,1,2,0,0,0,0,0,2,0
"COG5128",0,0,0,0,1,0,0,0,2,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,2,0,0,0,3,0
"COG5135",4,6,18,0,122,54,3,3,56,84
"COG5137",0,0,0,0,0,0,0,0,2,0
"COG5138",0,0,0,0,1,0,0,0,1,0
"COG5139",0,0,0,0,3,1,0,0,3,0
"COG5140",1,1,1,2,4,6,12,1,9,1
"COG5141",0,0,5,0,8,2,1,0,43,1
"COG5142",0,0,0,0,0,0,0,0,5,0
"COG5143",0,0,1,0,3,0,0,0,4,1
"COG5144",0,0,1,0,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,2,1,0,3,0,0,0,10,1
"COG5147",0,0,6,17,15,4,2,0,47,3
"COG5148",0,0,0,1,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,1,0,1,0,0,0,3,0
"COG5152",0,0,0,0,1,0,0,0,4,0
"COG5154",0,0,0,1,2,0,0,0,3,1
"COG5155",0,1,0,0,2,2,0,0,9,1
"COG5156",0,0,0,0,2,0,0,0,8,0
"COG5157",0,0,0,0,1,0,0,0,3,0
"COG5158",3,1,2,1,11,3,0,0,26,0
"COG5159",0,0,1,0,0,2,0,0,13,2
"COG5160",0,3,2,0,15,3,1,0,21,1
"COG5161",0,1,1,0,0,2,0,0,9,0
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,1,1,3,0,0,0,6,0
"COG5164",0,0,0,0,1,3,0,0,11,0
"COG5165",0,1,0,0,4,1,0,0,7,0
"COG5167",0,0,1,0,0,0,0,0,1,0
"COG5169",0,0,3,2,0,2,0,0,5,2
"COG5170",0,0,0,0,0,0,0,0,5,0
"COG5171",0,0,0,0,1,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,1,0
"COG5176",0,0,1,0,4,0,0,0,12,0
"COG5177",0,0,2,0,3,0,0,0,0,0
"COG5178",0,0,1,1,10,2,0,0,20,5
"COG5179",0,0,0,0,4,1,0,0,17,0
"COG5180",0,0,0,0,1,0,0,0,4,0
"COG5181",1,0,1,0,2,0,0,0,9,0
"COG5182",1,0,0,1,3,0,0,0,4,0
"COG5183",0,0,2,1,0,3,4,0,0,3
"COG5184",125,109,362,133,293,203,442,182,586,223
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,11,0
"COG5187",1,0,1,0,1,0,0,0,9,0
"COG5188",0,0,0,1,2,0,0,0,3,0
"COG5190",0,0,2,1,0,1,1,0,19,1
"COG5191",0,0,0,0,1,0,0,0,4,0
"COG5192",0,0,0,0,5,0,0,0,2,0
"COG5193",0,1,2,0,0,0,0,0,8,1
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,3,1,0,0,6,0
"COG5197",0,0,0,0,1,0,0,0,4,0
"COG5198",0,0,0,0,2,0,0,0,2,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,2,4,4,2,0,0,0,0
"COG5202",0,0,1,0,1,0,0,0,3,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,4,1,0,0,2,0
"COG5207",0,0,0,0,5,0,0,0,8,0
"COG5208",0,0,0,0,0,0,0,0,4,0
"COG5209",0,0,0,0,1,0,0,0,3,0
"COG5210",0,3,0,0,10,5,0,0,35,4
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5212",4,0,7,1,0,0,0,10,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,1,1,1,0,0,6,1
"COG5215",0,2,3,0,4,3,0,0,32,1
"COG5216",0,0,0,0,2,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,3,1
"COG5218",0,0,0,0,2,0,0,0,9,0
"COG5219",0,1,0,0,5,4,0,0,17,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,3,0,0,0,7,0
"COG5223",0,0,0,0,1,0,0,0,1,0
"COG5224",0,0,0,0,1,0,0,0,3,0
"COG5225",0,0,0,0,2,1,0,0,0,0
"COG5226",1,2,13,0,14,25,35,4,33,12
"COG5227",0,0,0,1,1,0,0,0,4,0
"COG5228",0,0,0,1,2,1,0,0,5,3
"COG5229",0,0,0,0,4,0,0,0,6,0
"COG5230",0,0,0,0,2,0,0,0,2,1
"COG5231",0,0,1,0,2,0,0,0,6,0
"COG5232",0,0,1,0,2,0,0,0,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,2,5,1,0,0,11,0
"COG5235",0,0,0,0,1,0,0,0,3,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,2,1,11,0,0,0,18,3
"COG5239",0,1,2,0,6,1,1,1,18,2
"COG5240",0,1,1,0,4,2,0,0,7,0
"COG5241",0,0,0,0,0,0,0,0,3,0
"COG5242",0,0,0,0,0,0,0,0,3,0
"COG5243",0,1,1,0,0,0,4,0,6,0
"COG5244",0,0,0,0,2,0,0,0,1,1
"COG5245",1,9,13,10,18,45,0,0,182,11
"COG5246",0,0,0,0,2,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,4,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,1,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,3,0,0,0,5,0
"COG5253",1,3,2,1,8,5,6,0,11,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,6,7,22,3,2,32,15,12,17
"COG5256",74,85,49,48,22,17,74,47,89,42
"COG5257",219,319,143,179,40,29,63,38,72,25
"COG5258",0,0,0,1,6,12,24,1,12,8
"COG5259",0,0,1,0,1,0,0,0,6,0
"COG5260",0,1,9,1,12,7,22,1,57,18
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,0,1,0,4,0,0,0,3,0
"COG5263",2,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,2,0
"COG5265",87,91,53,191,143,112,40,96,130,135
"COG5266",1,0,3,0,0,0,0,0,0,1
"COG5267",575,259,262,739,226,222,190,287,250,225
"COG5268",0,0,0,0,0,0,0,1,0,1
"COG5269",0,0,0,0,2,1,0,0,5,0
"COG5271",2,3,3,4,16,13,4,12,60,13
"COG5272",2,3,9,8,29,8,8,2,8,6
"COG5273",0,0,2,1,19,0,0,0,54,1
"COG5274",0,1,1,2,7,8,3,0,32,2
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",103,116,57,175,56,97,22,176,49,39
"COG5277",1,1,1,3,18,3,1,0,33,4
"COG5278",15,17,1,8,0,12,0,2,1,7
"COG5279",57,18,2,90,0,6,1,6,4,2
