"","X151_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3"
"COG4590",6,28,2,37,40,4,11,4,28,3
"COG4591",927,1294,756,907,865,1086,1029,900,885,1180
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,3,0,0,0,0,0,0,0,0
"COG4597",551,348,549,540,448,588,577,564,588,311
"COG4598",11,101,7,57,29,17,33,38,8,65
"COG4603",413,529,376,279,371,424,246,501,400,449
"COG4604",0,0,1,0,1,1,0,0,0,5
"COG4605",0,0,0,0,1,0,0,0,0,4
"COG4606",1,1,0,0,0,0,0,0,0,3
"COG4607",0,2,0,0,1,0,0,0,0,4
"COG4608",201,841,212,290,182,208,178,218,211,878
"COG4615",0,8,1,3,11,1,7,5,0,3
"COG4618",2,6,9,19,14,1,12,12,6,6
"COG4619",2,22,4,0,4,3,0,7,3,41
"COG4623",63,73,32,87,89,93,89,78,64,43
"COG4624",2,0,9,1,0,0,0,2,3,0
"COG4625",27,5,38,61,37,16,46,31,18,30
"COG4626",3,2,2,27,6,2,4,9,6,12
"COG4627",10,12,27,21,14,36,26,25,22,10
"COG4628",0,3,1,2,9,0,0,0,4,1
"COG4630",239,409,270,160,240,272,64,300,262,419
"COG4631",305,608,427,252,411,408,107,495,390,592
"COG4632",10,24,9,4,15,8,3,17,3,30
"COG4633",1,19,0,1,5,1,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",46,2,51,39,151,169,54,212,42,3
"COG4636",0,3,0,0,1,0,0,0,0,1
"COG4637",0,12,0,0,5,0,0,4,0,9
"COG4638",1458,1981,1455,1175,1441,1475,762,1031,1606,2148
"COG4639",1,6,12,3,7,4,0,5,7,1
"COG4641",14,30,15,17,8,14,18,10,14,28
"COG4642",239,844,241,253,240,234,202,201,243,1329
"COG4643",10,31,8,40,21,5,26,12,9,51
"COG4644",14,427,7,18,318,15,29,18,17,62
"COG4645",0,5,0,1,2,0,0,0,0,14
"COG4646",10,17,3,2,39,7,0,6,2,41
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,5,0,0,6,5,0,0,0,6
"COG4649",18,2,27,30,23,19,22,15,29,12
"COG4650",0,0,0,0,4,1,0,0,0,1
"COG4651",28,27,15,78,54,4,78,37,18,21
"COG4653",4,5,4,16,6,3,32,12,4,21
"COG4654",3,5,1,8,3,1,1,3,1,2
"COG4655",0,1,0,1,3,0,0,3,0,2
"COG4656",2,187,2,29,52,2,10,11,8,58
"COG4657",3,81,2,21,20,1,9,6,2,38
"COG4658",6,116,1,40,20,1,25,6,4,37
"COG4659",2,89,1,26,16,1,11,2,1,32
"COG4660",8,74,3,22,13,2,18,3,3,28
"COG4662",87,52,60,107,81,58,63,86,77,81
"COG4663",1117,774,1119,1396,944,1266,1262,1166,1164,652
"COG4664",1484,1128,1367,1586,1135,1606,1759,1445,1448,910
"COG4665",525,411,484,615,378,547,645,480,458,307
"COG4666",631,592,577,746,501,539,503,513,581,602
"COG4667",24,33,27,17,60,47,26,27,13,5
"COG4668",43,2,27,5,11,13,11,26,21,8
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",7,21,11,33,14,7,14,8,9,37
"COG4671",4,3,14,14,20,3,5,6,6,14
"COG4672",34,12,29,20,15,6,49,24,22,0
"COG4674",87,114,192,154,88,32,75,62,99,67
"COG4675",13,4,15,67,9,6,68,48,19,5
"COG4676",1,5,2,2,2,1,0,1,1,4
"COG4677",0,63,1,4,31,7,0,1,0,14
"COG4678",29,1,14,25,12,0,1,14,18,0
"COG4679",0,2,0,1,3,0,1,1,0,5
"COG4680",0,1,0,1,4,1,0,0,0,5
"COG4681",1,17,0,2,16,4,1,2,0,10
"COG4682",0,15,0,0,9,0,0,0,0,4
"COG4683",0,0,0,0,1,0,1,0,0,0
"COG4688",0,20,0,1,24,0,0,0,0,4
"COG4689",4,2,1,5,0,2,3,2,6,6
"COG4690",2,6,0,4,3,0,2,2,0,16
"COG4691",0,0,0,1,0,0,0,0,0,2
"COG4692",36,41,64,15,17,6,15,14,77,68
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,5,0,1,4,5,0,1,1,19
"COG4695",46,26,22,58,28,17,112,45,25,26
"COG4696",1,0,0,3,0,0,1,1,1,0
"COG4700",0,13,0,2,0,0,0,0,0,6
"COG4701",1,0,0,2,2,0,0,1,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",26,19,24,33,41,41,41,35,30,30
"COG4705",0,2,0,0,2,0,0,0,0,5
"COG4706",0,3,0,0,3,0,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,8,1,2,1,1,2,1
"COG4713",0,8,1,1,2,0,1,0,0,9
"COG4714",2,6,4,3,4,7,3,2,3,4
"COG4715",0,0,1,0,0,0,0,0,0,1
"COG4716",0,6,0,0,1,0,4,1,0,3
"COG4717",4,21,4,0,16,0,0,0,3,31
"COG4718",2,1,6,3,2,1,9,6,2,1
"COG4719",0,1,0,0,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,4
"COG4723",16,0,12,8,4,2,9,18,10,0
"COG4724",0,1,0,0,0,0,0,0,0,1
"COG4725",42,19,29,33,17,13,17,29,36,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",2,7,0,8,8,0,3,3,1,0
"COG4729",0,1,0,0,0,0,0,0,0,1
"COG4731",19,12,26,23,30,25,31,52,24,33
"COG4733",145,52,120,101,50,36,178,105,89,7
"COG4734",2,0,0,1,1,2,3,0,2,0
"COG4735",0,4,1,0,4,0,0,0,0,0
"COG4736",0,1,0,0,1,0,0,1,0,0
"COG4737",1,0,0,1,3,0,0,0,0,0
"COG4738",16,0,1,0,4,1,0,4,5,0
"COG4741",12,35,3,0,13,5,3,2,11,19
"COG4742",0,96,0,0,0,0,0,0,0,83
"COG4743",0,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",5,8,18,3,10,24,0,1,11,44
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,3,2,8,0,3,8,5,7
"COG4748",7,9,7,1,8,3,22,13,5,4
"COG4750",1,6,0,0,1,1,0,3,2,12
"COG4752",0,6,0,1,2,4,1,5,4,5
"COG4753",10,92,4,19,57,6,35,47,3,82
"COG4754",0,0,0,0,1,0,6,0,0,1
"COG4757",1,19,1,0,20,3,3,1,4,6
"COG4759",4,21,4,4,6,2,6,1,7,39
"COG4760",205,144,161,73,222,259,201,214,172,161
"COG4762",1,0,0,0,0,0,0,0,3,5
"COG4763",0,3,0,0,0,1,0,1,0,5
"COG4764",244,173,224,327,229,283,302,259,238,112
"COG4765",94,58,109,147,78,149,196,64,104,59
"COG4766",14,106,7,4,8,16,12,5,21,91
"COG4767",1,0,0,1,0,0,0,0,0,0
"COG4769",1,3,0,0,0,0,0,0,1,7
"COG4770",629,773,563,599,689,583,420,752,559,864
"COG4771",754,497,459,217,730,804,729,560,559,475
"COG4772",475,297,280,254,615,653,487,445,414,213
"COG4773",7,64,1,7,52,4,0,4,4,10
"COG4774",113,98,172,156,130,129,245,280,149,18
"COG4775",1331,1029,1392,1540,1331,1606,1531,1439,1347,944
"COG4776",0,0,0,0,1,0,0,8,0,1
"COG4778",4,0,0,193,5,0,168,5,7,3
"COG4779",0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,2,7,0,1,2,1,9
"COG4783",223,193,199,363,257,290,359,338,202,201
"COG4784",60,62,49,107,59,67,52,46,74,70
"COG4785",0,18,0,0,12,0,0,1,0,3
"COG4786",69,98,72,220,152,37,88,119,64,128
"COG4787",30,14,22,107,57,8,56,48,23,8
"COG4789",0,1,0,0,2,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",15,30,5,23,24,15,18,5,9,13
"COG4796",196,287,297,198,203,351,192,223,217,233
"COG4797",2,0,0,0,0,0,1,1,2,0
"COG4798",75,126,76,105,81,120,131,87,72,121
"COG4799",1292,1366,1050,729,1327,1124,893,1157,1006,1574
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,5,11,0,0,0,0,5,5
"COG4803",0,0,0,11,4,0,2,13,0,2
"COG4804",1,3,0,0,12,0,0,1,1,0
"COG4805",374,523,390,281,430,505,527,598,394,546
"COG4806",0,2,0,2,0,0,0,1,0,2
"COG4807",2,19,0,1,10,0,0,1,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",6,9,20,25,9,14,17,16,17,6
"COG4815",0,0,0,0,1,0,0,1,0,1
"COG4819",0,6,3,12,2,0,5,2,1,6
"COG4821",31,29,11,35,29,35,20,40,27,15
"COG4823",0,8,0,5,4,0,2,2,1,2
"COG4825",1,3,0,0,6,2,0,0,1,3
"COG4826",1,12,5,3,3,6,2,0,1,10
"COG4828",1,0,0,3,3,0,0,1,1,0
"COG4829",0,2,0,0,1,0,0,0,0,1
"COG4830",0,55,3,0,0,2,0,0,4,32
"COG4832",0,16,0,0,0,0,0,2,0,2
"COG4833",0,2,0,0,0,0,0,0,0,2
"COG4834",2,0,3,1,0,0,0,7,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",31,3,30,5,30,29,26,33,32,6
"COG4845",0,3,1,2,7,0,0,0,0,6
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",0,1,0,0,3,1,0,0,0,1
"COG4850",2,24,2,5,13,14,1,0,3,41
"COG4852",24,5,24,19,27,32,18,50,13,26
"COG4856",0,0,0,0,1,0,0,0,0,1
"COG4857",44,10,26,51,73,22,14,54,50,18
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",3,2,3,0,4,3,0,0,2,5
"COG4861",0,3,0,0,6,0,0,0,0,3
"COG4864",47,81,36,24,50,91,38,24,36,118
"COG4865",0,0,0,0,0,0,0,0,0,5
"COG4866",0,3,3,0,0,0,0,0,2,4
"COG4867",100,46,50,31,66,87,115,75,64,137
"COG4869",3,6,4,1,7,0,1,2,3,13
"COG4870",38,42,33,42,33,38,56,47,46,7
"COG4872",0,1,0,0,5,3,0,0,1,5
"COG4874",86,73,87,65,116,120,129,158,83,66
"COG4875",6,67,9,8,10,12,10,3,7,52
"COG4877",2,0,0,0,2,1,0,0,1,0
"COG4878",0,13,0,0,1,0,0,0,0,10
"COG4880",186,115,119,42,183,125,17,59,104,163
"COG4886",275,379,306,145,224,282,155,179,342,571
"COG4887",0,3,0,0,0,0,0,0,0,0
"COG4888",1,0,1,0,0,0,0,0,1,0
"COG4889",232,26,146,46,73,60,53,136,198,39
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,1,4,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,2,4,2,0,12,1,3,2
"COG4895",2,1,1,1,1,0,0,1,2,4
"COG4898",2,2,6,4,0,1,1,2,2,8
"COG4899",0,1,0,0,0,0,1,0,0,1
"COG4901",0,0,3,0,1,0,0,0,1,0
"COG4902",0,2,0,1,4,0,0,0,0,1
"COG4906",0,0,0,0,0,9,0,0,0,0
"COG4907",3,22,5,0,8,31,5,4,13,22
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,2,0,5,1,0,9,3,3
"COG4910",0,0,0,0,0,0,1,2,1,0
"COG4911",1,87,3,1,0,0,0,0,4,72
"COG4912",2,91,10,2,6,11,8,3,13,23
"COG4913",2,7,2,14,21,0,6,18,5,15
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",0,3,0,2,1,2,0,0,0,2
"COG4923",21,6,18,17,28,25,19,32,24,6
"COG4924",0,10,0,1,1,0,0,1,0,2
"COG4925",0,2,0,0,2,0,1,0,0,1
"COG4926",1,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,1,8,0,1,0,0,5
"COG4928",18,16,19,18,37,22,11,31,32,26
"COG4929",0,3,0,0,3,0,0,1,2,2
"COG4930",1,11,10,2,17,0,5,3,4,4
"COG4932",0,1,0,2,0,0,7,1,0,0
"COG4933",0,0,0,0,0,5,0,0,0,0
"COG4934",2,1,6,8,1,1,12,2,1,3
"COG4935",230,68,139,8,190,145,8,73,126,102
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,18,7,11,8,13,17,15,18,7
"COG4941",0,1,2,0,8,0,0,2,0,13
"COG4942",190,163,113,141,235,158,165,192,138,133
"COG4943",1,23,0,7,16,2,0,2,1,4
"COG4944",1,0,0,0,0,0,0,0,0,2
"COG4945",118,1,84,3,108,71,2,151,69,5
"COG4946",49,144,46,27,86,43,28,63,60,210
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1020,1431,1376,1537,1364,1325,1128,1183,1231,2283
"COG4949",27,36,11,68,13,6,31,36,14,14
"COG4950",0,0,2,1,3,1,0,4,3,5
"COG4951",5,15,1,10,11,8,3,3,5,6
"COG4952",69,24,43,53,100,38,60,133,47,38
"COG4953",14,40,9,6,39,13,7,21,14,65
"COG4954",2,4,3,8,4,0,3,9,0,4
"COG4955",0,0,1,0,0,0,0,0,4,0
"COG4956",85,2,239,83,118,13,23,111,133,29
"COG4957",1,3,0,3,4,4,1,1,0,10
"COG4959",0,5,0,0,2,1,0,0,1,7
"COG4960",0,2,0,0,0,0,1,0,0,0
"COG4961",0,7,1,2,7,2,1,8,4,26
"COG4962",65,36,19,5,82,66,11,34,25,69
"COG4963",2,6,0,4,14,0,4,1,2,27
"COG4964",6,14,2,18,32,25,8,9,4,30
"COG4965",1,7,0,4,12,5,4,1,1,12
"COG4966",2,12,1,6,3,5,12,1,3,10
"COG4967",2,3,0,1,1,0,1,0,0,6
"COG4968",1,12,1,3,9,0,1,2,4,17
"COG4969",8,50,1,13,18,9,0,3,7,32
"COG4970",0,14,1,17,7,0,2,1,6,18
"COG4972",41,99,51,31,73,31,32,43,40,88
"COG4973",104,189,111,137,144,170,140,158,134,144
"COG4974",461,505,393,405,491,578,534,476,470,685
"COG4976",32,33,29,61,48,18,22,54,27,25
"COG4977",97,142,45,151,178,38,107,121,79,112
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,3
"COG4983",42,36,60,74,13,23,61,13,72,27
"COG4984",0,4,0,0,0,0,0,3,0,2
"COG4985",2,3,5,18,15,2,9,0,19,1
"COG4986",0,0,0,1,2,1,3,0,0,0
"COG4987",4,28,5,25,33,2,2,6,2,17
"COG4988",8,36,2,10,34,6,0,7,3,12
"COG4989",42,51,30,58,59,34,97,56,33,43
"COG4991",0,0,0,0,0,4,0,0,0,3
"COG4992",1055,952,937,1008,959,1041,1274,1019,1060,892
"COG4993",396,1308,530,377,545,382,305,222,555,1460
"COG4994",0,2,0,0,1,0,0,0,0,2
"COG4995",51,135,86,105,106,61,58,72,44,149
"COG4997",0,4,2,0,0,1,1,0,0,1
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",677,574,563,794,583,714,849,593,593,525
"COG5001",95,979,37,214,833,115,128,94,45,366
"COG5002",33,73,31,31,88,49,67,42,31,131
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,1,0,1,0,0,0,0,0,0
"COG5006",1,18,5,3,11,4,0,1,7,5
"COG5007",9,17,10,12,22,22,5,10,8,14
"COG5008",3,39,2,25,28,3,4,3,3,25
"COG5009",1285,773,1114,1463,1157,1524,1682,1303,1212,774
"COG5010",0,0,0,0,1,1,0,0,1,2
"COG5011",16,13,30,86,24,13,6,70,35,6
"COG5012",54,238,53,79,59,52,72,66,52,200
"COG5013",11,678,13,7,23,9,0,1,9,37
"COG5014",4,25,4,0,2,5,1,0,5,9
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",137,292,114,143,161,171,214,174,106,223
"COG5017",4,1,4,0,0,0,0,2,4,1
"COG5018",2,6,1,0,0,0,0,4,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",4,0,3,2,5,3,7,7,3,0
"COG5021",26,3,52,10,6,0,11,6,72,0
"COG5022",28,3,31,23,14,2,77,21,61,1
"COG5023",18,3,21,17,5,0,6,11,32,4
"COG5024",5,1,18,4,0,0,5,4,15,0
"COG5026",2,2,1,3,0,0,7,3,1,0
"COG5027",7,0,15,0,3,0,1,2,13,0
"COG5028",8,1,18,1,0,0,0,5,16,1
"COG5029",6,0,7,0,3,0,2,5,13,0
"COG5030",3,0,4,0,2,0,0,1,9,0
"COG5031",2,2,8,39,11,0,8,17,6,1
"COG5032",59,17,115,13,8,8,21,38,163,2
"COG5033",1,0,3,0,0,0,0,0,2,0
"COG5034",2,0,4,0,1,0,1,3,4,0
"COG5035",2,0,4,0,1,0,0,2,2,0
"COG5036",5,0,7,1,2,0,2,0,7,0
"COG5038",17,1,23,1,3,0,4,5,26,1
"COG5039",0,0,0,1,2,0,1,0,1,2
"COG5040",1,1,11,0,1,0,2,1,8,0
"COG5041",0,0,1,0,2,0,2,1,5,0
"COG5042",3,16,4,20,16,3,20,3,6,3
"COG5043",5,1,3,4,2,2,0,3,16,0
"COG5044",3,0,9,0,0,1,3,2,14,0
"COG5045",0,0,2,0,1,0,0,0,0,0
"COG5046",2,0,4,1,0,0,0,0,1,0
"COG5047",10,0,12,1,2,0,1,2,28,0
"COG5048",8,1,6,0,1,1,3,2,13,0
"COG5049",50,11,66,57,33,54,79,55,83,4
"COG5050",1,23,4,8,2,0,3,0,8,46
"COG5051",0,0,1,0,0,0,1,0,2,0
"COG5052",0,0,3,1,1,0,0,0,6,0
"COG5053",8,0,8,10,7,9,12,12,11,1
"COG5054",12,1,14,21,12,18,24,36,31,1
"COG5055",3,0,2,1,1,1,0,1,4,0
"COG5056",0,0,0,0,0,0,2,0,0,0
"COG5057",1,0,2,0,0,0,0,0,3,0
"COG5058",1,0,2,2,0,2,2,2,4,0
"COG5059",114,15,176,50,41,5,72,45,233,1
"COG5061",2,0,6,1,0,0,0,0,7,0
"COG5062",1,0,4,0,1,0,0,0,4,0
"COG5063",1,0,6,3,0,0,2,1,4,0
"COG5064",6,0,14,2,1,0,3,7,15,0
"COG5065",1,0,2,0,0,0,0,0,1,0
"COG5066",0,0,3,1,1,0,0,0,2,0
"COG5068",3,0,1,0,0,0,0,0,3,0
"COG5069",3,1,3,2,4,0,22,2,4,0
"COG5070",1,0,3,1,0,1,2,2,3,0
"COG5071",3,0,6,1,0,0,0,0,4,0
"COG5072",6,1,3,2,0,2,0,1,10,0
"COG5074",1,0,0,0,0,0,0,1,1,0
"COG5075",1,0,1,1,1,0,0,0,2,0
"COG5076",34,1,53,4,6,0,10,6,60,1
"COG5077",21,3,51,10,2,4,15,4,69,2
"COG5078",38,6,49,30,25,32,60,34,77,2
"COG5079",0,0,6,1,0,0,0,2,10,0
"COG5080",2,0,1,1,0,0,0,0,10,1
"COG5081",0,0,0,0,0,0,0,1,0,0
"COG5082",1,0,2,0,1,0,0,0,5,0
"COG5083",5,2,5,1,0,0,1,0,5,0
"COG5084",1,0,3,0,0,0,0,0,2,0
"COG5086",0,0,3,0,0,0,0,0,3,0
"COG5088",1,0,0,0,0,0,1,0,2,0
"COG5090",1,0,3,0,1,0,0,2,7,0
"COG5091",0,0,3,1,0,0,1,0,3,0
"COG5092",52,0,51,0,2,0,1,1,24,0
"COG5093",1,0,1,0,1,0,0,0,3,0
"COG5094",0,1,1,0,0,0,0,0,4,0
"COG5095",0,0,4,1,0,0,0,0,5,0
"COG5096",15,2,35,6,5,0,6,10,48,0
"COG5097",0,0,0,1,0,0,1,0,1,0
"COG5098",5,0,16,2,1,0,1,0,13,0
"COG5099",3,0,19,2,0,0,0,0,13,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",2,0,15,1,0,0,2,3,12,0
"COG5102",2,0,4,0,0,0,0,0,0,0
"COG5103",6,0,5,0,1,0,0,3,8,0
"COG5104",1,0,8,0,0,0,0,0,8,0
"COG5105",1,0,0,1,0,0,0,0,4,0
"COG5106",1,0,3,1,0,0,0,3,6,0
"COG5107",4,1,7,1,0,0,0,1,12,0
"COG5108",306,53,219,199,134,191,56,112,196,33
"COG5109",1,0,1,0,0,0,1,0,0,0
"COG5110",10,0,11,0,1,0,0,4,20,0
"COG5111",1,1,4,0,2,0,2,1,4,0
"COG5112",0,0,1,1,0,0,0,0,1,0
"COG5113",10,1,7,2,4,4,2,7,21,0
"COG5114",4,0,1,1,0,0,0,0,4,0
"COG5116",11,0,14,0,1,0,0,6,9,0
"COG5117",1,1,2,0,0,0,0,0,7,0
"COG5118",2,0,3,0,0,0,10,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,4,0,0,0,0,0,1,0
"COG5122",1,0,2,0,0,0,0,0,2,0
"COG5123",1,0,1,0,0,0,0,0,1,0
"COG5124",1,0,2,0,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",52,2,36,30,27,16,43,26,65,8
"COG5127",3,0,2,0,0,0,0,1,5,0
"COG5128",0,1,1,0,0,0,0,0,5,0
"COG5129",1,0,0,0,0,0,0,0,1,0
"COG5132",0,0,2,0,0,0,0,0,2,0
"COG5133",0,0,2,0,0,0,0,0,1,0
"COG5134",5,0,0,0,0,0,0,2,5,0
"COG5135",45,8,90,41,63,6,15,34,65,0
"COG5137",2,1,2,0,0,0,1,0,3,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",2,0,8,0,0,2,0,3,2,0
"COG5140",3,3,4,3,1,1,3,7,9,0
"COG5141",13,0,30,2,3,0,3,3,42,0
"COG5142",2,0,4,0,0,0,0,1,3,0
"COG5143",5,0,12,0,0,0,3,7,12,0
"COG5144",2,0,5,0,1,0,0,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,10,2,2,1,2,3,8,0
"COG5147",30,0,49,6,9,10,11,5,62,0
"COG5148",4,0,4,2,0,0,0,1,6,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",2,0,1,0,0,0,0,0,2,0
"COG5151",0,0,3,0,0,0,0,0,6,0
"COG5152",3,0,4,0,1,0,0,0,13,0
"COG5154",0,0,6,1,1,0,0,1,6,0
"COG5155",8,0,6,0,4,0,3,9,10,0
"COG5156",3,0,3,0,2,0,0,0,5,0
"COG5157",0,0,4,1,0,0,0,0,7,0
"COG5158",16,2,22,4,2,0,4,9,49,0
"COG5159",5,0,6,2,1,0,2,4,17,0
"COG5160",10,1,13,5,4,0,2,2,18,1
"COG5161",6,0,9,1,0,0,3,2,10,0
"COG5162",1,0,4,0,0,0,2,0,2,0
"COG5163",3,0,5,1,0,0,0,0,8,0
"COG5164",7,0,7,0,3,0,0,2,17,1
"COG5165",2,0,4,0,0,0,0,0,8,0
"COG5167",1,0,1,0,0,0,0,0,0,0
"COG5169",5,0,6,3,0,0,2,1,8,0
"COG5170",3,0,3,0,2,0,0,0,4,0
"COG5171",1,0,0,1,0,0,0,1,3,0
"COG5173",0,1,1,0,1,0,0,5,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",3,0,2,0,0,0,0,0,1,0
"COG5176",5,1,6,0,2,0,0,0,18,0
"COG5177",1,1,12,0,0,0,0,2,8,0
"COG5178",10,1,23,2,1,0,1,2,17,0
"COG5179",8,1,8,0,0,0,0,8,10,0
"COG5180",1,0,5,0,0,0,0,0,5,0
"COG5181",7,0,16,0,3,0,1,0,11,0
"COG5182",1,1,1,2,0,0,1,1,7,0
"COG5183",1,1,2,2,2,0,3,4,3,0
"COG5184",710,106,482,189,450,337,146,353,563,106
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,1,4,4,0,0,3,2,8,0
"COG5187",2,0,15,0,0,0,0,4,9,0
"COG5188",5,0,1,0,0,0,0,0,8,0
"COG5190",6,1,23,3,4,1,4,3,20,1
"COG5191",0,0,1,0,0,0,0,0,5,0
"COG5192",9,0,11,0,1,0,0,1,16,0
"COG5193",3,0,3,0,0,0,0,0,2,0
"COG5194",1,0,1,0,0,0,0,1,1,0
"COG5196",2,0,5,0,1,0,0,5,4,0
"COG5197",3,0,4,0,0,0,0,0,2,0
"COG5198",3,1,1,0,1,0,1,1,7,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",1,0,3,0,0,0,0,2,4,0
"COG5201",2,0,1,1,0,1,4,3,2,0
"COG5202",3,0,3,0,0,0,0,0,1,0
"COG5204",0,0,1,0,0,0,0,0,1,0
"COG5206",0,1,5,0,0,0,0,1,1,0
"COG5207",1,0,11,0,1,1,1,0,7,0
"COG5208",2,1,1,0,1,0,0,0,4,0
"COG5209",1,0,3,0,0,0,0,0,7,1
"COG5210",27,3,36,16,5,0,24,12,41,1
"COG5211",0,0,5,0,0,0,0,0,1,0
"COG5212",0,1,0,0,1,3,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",5,0,4,2,1,0,0,1,3,0
"COG5215",11,2,15,0,3,0,0,7,31,1
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,3,0,0,0,2,0,1,0
"COG5218",2,2,6,2,0,0,1,0,3,0
"COG5219",3,0,10,0,1,0,0,1,19,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",1,0,5,0,0,0,1,0,7,0
"COG5223",1,0,5,0,0,0,0,0,2,0
"COG5224",1,0,3,0,0,0,1,0,1,0
"COG5225",0,0,1,1,1,0,0,1,1,0
"COG5226",90,3,95,13,14,40,15,14,60,1
"COG5227",1,0,2,0,1,0,0,1,3,0
"COG5228",2,1,1,1,0,0,1,1,10,1
"COG5229",5,0,9,0,0,0,5,1,4,0
"COG5230",1,0,3,0,0,0,0,0,2,0
"COG5231",2,0,9,0,1,0,0,0,3,0
"COG5232",1,0,5,0,0,0,0,1,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",10,2,9,0,3,0,7,0,19,0
"COG5235",1,0,2,1,1,0,0,0,2,0
"COG5236",1,1,2,0,0,0,0,0,0,0
"COG5237",0,0,1,0,1,0,0,0,2,0
"COG5238",7,0,17,3,3,0,3,2,20,0
"COG5239",9,1,21,3,5,2,5,3,23,0
"COG5240",3,0,7,0,1,0,0,3,7,0
"COG5241",0,0,1,1,0,0,1,1,4,0
"COG5242",2,0,4,0,1,0,0,1,6,0
"COG5243",3,0,5,0,0,0,1,1,5,0
"COG5244",0,1,0,1,0,0,1,0,0,0
"COG5245",118,25,153,35,59,5,38,105,216,1
"COG5246",0,0,2,0,0,1,0,1,1,0
"COG5247",1,0,3,0,0,0,0,0,2,0
"COG5248",0,0,1,0,1,0,0,0,2,0
"COG5249",2,1,1,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",1,0,0,0,0,0,0,0,1,0
"COG5252",0,0,7,0,0,0,0,0,12,1
"COG5253",8,3,10,2,11,0,10,5,27,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",13,5,13,11,3,18,14,14,18,7
"COG5256",128,307,85,13,103,66,15,51,95,259
"COG5257",87,305,75,6,96,53,7,40,73,210
"COG5258",6,1,17,21,1,6,15,13,11,0
"COG5259",2,0,8,0,0,0,0,0,7,0
