"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG4692",31,46,45,3,11,10,17,22,73,43
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",20,6,0,0,0,26,29,2,1,12
"COG4695",85,28,148,117,61,618,49,49,11,40
"COG4696",1,1,12,5,3,87,2,11,1,1
"COG4700",0,15,0,0,0,0,0,0,11,8
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,8,0,0,0,0
"COG4704",26,16,40,38,30,60,86,46,22,13
"COG4705",3,2,0,0,0,13,2,0,0,1
"COG4706",2,5,0,0,0,13,0,0,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,2,0,1,32,11,0,2,1
"COG4713",0,6,1,0,0,0,0,0,0,6
"COG4714",3,6,6,6,3,1,6,6,5,1
"COG4715",9,0,0,0,0,0,0,1,0,0
"COG4716",1,4,0,0,0,0,0,4,0,5
"COG4717",12,25,3,0,2,41,3,4,34,29
"COG4718",3,0,6,0,1,31,0,4,1,0
"COG4719",0,0,0,0,0,11,0,0,0,8
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",10,3,25,7,5,62,0,10,0,5
"COG4724",3,0,0,0,1,0,2,0,0,1
"COG4725",19,13,108,38,27,407,27,18,8,15
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",17,10,1,3,7,2,9,8,1,38
"COG4729",4,0,0,0,0,2,0,1,0,1
"COG4731",20,15,28,7,24,35,53,29,19,15
"COG4733",137,52,191,154,102,1225,7,70,24,107
"COG4734",9,1,1,4,0,120,0,10,1,11
"COG4735",14,5,3,0,0,10,2,5,2,58
"COG4736",8,4,0,1,0,1,1,2,4,18
"COG4737",22,1,0,0,0,55,0,1,3,1
"COG4738",0,0,0,0,0,0,3,1,2,0
"COG4741",3,28,9,18,0,6,6,4,10,5
"COG4742",0,70,0,0,0,0,0,0,7,12
"COG4743",0,0,0,0,0,0,0,1,3,0
"COG4744",1,0,0,0,0,1,0,0,1,0
"COG4745",10,9,8,0,0,0,1,8,14,23
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,6,5,0,0,1,1,3,15,7
"COG4748",9,7,6,2,2,47,26,8,2,2
"COG4750",0,5,0,0,0,0,1,0,8,5
"COG4752",0,5,2,0,3,0,0,0,15,4
"COG4753",201,104,33,22,22,66,32,104,74,474
"COG4754",2,0,0,0,2,0,0,0,0,0
"COG4757",84,21,9,2,2,23,1,27,13,125
"COG4759",4,21,5,0,3,6,0,4,37,22
"COG4760",127,126,188,102,89,34,234,139,128,58
"COG4762",2,0,1,0,0,0,0,2,0,2
"COG4763",1,1,0,0,0,87,0,0,1,6
"COG4764",112,160,244,282,314,20,214,229,153,171
"COG4765",21,55,96,91,157,63,66,93,62,30
"COG4766",5,113,14,25,5,0,52,39,83,33
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,4,1,1,0,0,2,0,11,2
"COG4770",479,747,711,328,574,950,884,689,490,744
"COG4771",878,499,686,472,239,401,1317,662,820,607
"COG4772",474,280,531,465,270,309,988,461,246,614
"COG4773",190,57,15,4,9,239,9,82,75,302
"COG4774",309,81,118,31,163,14,0,58,25,150
"COG4775",1315,1056,1253,1262,1463,694,1298,1398,1410,665
"COG4776",2,1,1,1,2,11,0,1,0,1
"COG4778",8,0,0,1,193,53,6,6,0,6
"COG4779",4,0,0,0,0,26,1,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,3,0,1,21,7,4,1,13
"COG4783",245,212,226,267,372,324,361,266,218,328
"COG4784",50,68,41,75,99,49,38,23,26,19
"COG4785",29,7,2,1,3,1,1,19,6,75
"COG4786",165,108,109,26,199,355,98,94,108,184
"COG4787",85,18,44,11,97,13,40,43,6,134
"COG4789",4,0,1,0,0,0,0,3,3,2
"COG4790",1,0,0,0,0,0,0,1,1,0
"COG4791",0,0,0,1,0,0,0,2,1,0
"COG4792",1,0,0,1,0,0,0,1,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",81,37,14,24,28,23,60,34,16,159
"COG4796",444,353,179,329,233,149,202,307,466,330
"COG4797",0,0,1,0,0,0,0,1,3,0
"COG4798",134,131,103,104,117,145,121,74,97,167
"COG4799",977,1374,1127,651,828,907,1351,1046,1155,1002
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,0,21,0,1,1,0,10
"COG4803",2,0,3,1,7,0,0,2,0,0
"COG4804",31,2,3,0,0,1,1,6,1,1
"COG4805",510,520,514,673,350,570,785,505,451,908
"COG4806",0,1,4,1,2,0,32,1,11,1
"COG4807",34,15,8,9,0,9,63,18,7,101
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",11,12,14,4,24,4,0,11,12,8
"COG4815",1,0,0,0,0,1,0,3,0,0
"COG4819",4,8,0,1,25,0,0,0,1,7
"COG4821",24,14,27,8,31,1,2,31,33,8
"COG4823",13,10,5,1,3,27,1,12,0,71
"COG4825",3,3,2,0,0,0,0,2,0,2
"COG4826",12,10,1,0,5,2,1,4,16,13
"COG4828",0,0,1,0,1,0,0,0,1,0
"COG4829",4,3,1,0,0,10,0,0,0,18
"COG4830",0,45,0,4,0,0,3,1,7,3
"COG4832",1,27,1,0,0,0,0,1,30,1
"COG4833",1,2,6,4,0,4,25,1,0,0
"COG4834",1,0,0,2,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,5,36,72,5,0,8,31,6,0
"COG4845",1,3,1,1,1,9,26,1,0,4
"COG4848",2,1,0,0,0,0,0,3,0,0
"COG4849",14,2,0,0,0,3,0,12,5,13
"COG4850",17,30,0,0,1,32,0,8,2,27
"COG4852",33,4,29,22,21,1,3,8,0,2
"COG4856",3,0,1,0,0,0,0,0,1,0
"COG4857",24,13,47,10,60,6,3,6,2,5
"COG4859",0,0,0,0,0,7,0,3,0,1
"COG4860",3,3,3,0,0,0,0,2,2,0
"COG4861",35,1,2,1,1,5,0,18,9,15
"COG4864",58,81,50,36,30,32,4,56,139,58
"COG4865",3,3,0,0,0,0,0,0,1,1
"COG4866",1,0,0,0,0,48,0,0,1,1
"COG4867",30,48,85,54,38,38,161,51,50,75
"COG4869",9,3,3,0,4,1,0,2,15,8
"COG4870",47,40,72,249,25,2,37,35,14,249
"COG4872",6,2,0,0,0,1,0,3,0,7
"COG4874",79,66,106,62,63,59,227,117,49,197
"COG4875",5,60,4,2,10,0,1,6,14,6
"COG4877",1,0,2,0,0,0,0,1,0,0
"COG4878",3,10,0,0,0,2,0,1,0,2
"COG4880",167,121,115,2,42,0,38,31,36,44
"COG4886",488,405,374,303,138,114,513,196,673,417
"COG4887",0,2,0,0,0,0,0,3,6,0
"COG4888",0,0,0,0,1,0,1,0,0,0
"COG4889",176,19,178,152,42,425,83,173,39,29
"COG4890",4,2,0,0,0,0,0,5,1,2
"COG4891",0,0,1,0,5,1,0,1,1,0
"COG4892",0,0,1,0,0,0,0,1,0,0
"COG4894",1,0,0,1,2,0,21,3,0,2
"COG4895",1,0,0,1,0,0,2,0,1,0
"COG4898",7,3,0,23,3,12,0,4,0,3
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",18,1,0,0,0,38,0,8,2,6
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",16,20,19,24,3,0,0,35,24,2
"COG4908",0,0,1,0,0,0,0,3,0,0
"COG4909",8,1,11,0,0,0,23,6,1,1
"COG4910",4,0,4,0,0,0,7,2,0,0
"COG4911",3,71,1,3,0,0,0,1,29,31
"COG4912",4,104,13,0,3,5,0,21,89,14
"COG4913",217,14,15,1,9,10,4,19,11,50
"COG4916",1,0,0,0,0,0,0,3,6,2
"COG4922",19,3,0,0,0,13,0,4,1,4
"COG4923",32,4,19,31,23,14,18,23,8,9
"COG4924",63,5,0,0,1,4,0,11,8,29
"COG4925",0,2,0,0,0,0,0,2,1,5
"COG4926",1,0,0,0,0,23,0,0,0,0
"COG4927",1,2,0,0,0,58,0,0,5,8
"COG4928",46,32,13,19,16,27,9,8,13,15
"COG4929",4,8,0,0,0,1,0,0,1,8
"COG4930",114,9,4,0,1,12,6,24,16,41
"COG4932",1,1,0,0,1,1,0,0,10,1
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",2,1,2,4,6,0,6,2,0,0
"COG4935",148,70,69,15,8,7,87,82,111,55
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",35,6,7,56,9,5,1,7,1,22
"COG4941",14,3,0,1,0,16,4,17,9,22
"COG4942",202,150,187,137,135,168,346,144,183,258
"COG4943",25,18,6,1,6,0,4,6,2,59
"COG4944",2,0,0,1,0,0,0,0,0,1
"COG4945",7,0,45,8,1,0,0,52,2,1
"COG4946",211,127,38,12,33,233,88,117,152,119
"COG4947",0,0,0,1,0,0,0,1,0,0
"COG4948",1293,1431,1075,635,1547,814,1595,1005,1958,1594
"COG4949",17,27,21,10,86,215,164,22,33,60
"COG4950",3,0,1,0,0,0,1,2,0,5
"COG4951",41,22,18,16,10,121,1,20,27,184
"COG4952",56,29,72,21,65,25,72,55,21,76
"COG4953",42,41,27,7,9,140,46,32,38,71
"COG4954",3,3,5,1,6,45,0,3,1,5
"COG4955",0,0,0,5,0,0,11,0,0,0
"COG4956",52,0,25,1,35,39,0,110,18,23
"COG4957",16,6,2,0,3,124,0,6,5,18
"COG4959",22,6,0,0,0,101,0,7,4,14
"COG4960",1,0,0,0,0,35,0,0,4,4
"COG4961",4,12,27,17,3,231,2,11,6,40
"COG4962",104,32,17,3,3,332,26,44,43,83
"COG4963",19,8,2,3,2,127,1,14,3,54
"COG4964",32,22,12,4,20,174,12,18,16,58
"COG4965",16,9,4,0,4,96,7,12,6,44
"COG4966",9,15,2,3,6,6,8,6,26,41
"COG4967",6,2,1,1,0,0,5,1,3,2
"COG4968",39,21,1,1,3,8,4,7,22,18
"COG4969",31,53,12,5,15,3,0,3,22,33
"COG4970",31,13,0,1,13,0,5,3,21,19
"COG4972",174,116,45,18,38,128,25,65,198,224
"COG4973",134,192,135,163,115,23,159,161,221,205
"COG4974",547,466,488,632,400,601,579,451,580,467
"COG4976",6,12,18,11,20,93,120,38,28,27
"COG4977",171,145,133,82,176,451,836,146,116,463
"COG4978",0,0,0,0,0,0,0,2,1,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",32,35,41,98,75,2510,185,19,61,17
"COG4984",6,3,0,0,1,1,0,0,0,1
"COG4985",61,3,1,5,21,15,7,8,16,9
"COG4986",3,0,0,0,3,0,0,0,1,0
"COG4987",121,35,9,1,32,63,6,46,23,190
"COG4988",111,32,7,2,4,59,5,49,23,188
"COG4989",91,72,88,31,46,54,138,61,37,188
"COG4991",0,0,0,0,0,2,0,3,0,4
"COG4992",771,881,962,895,961,389,1131,922,754,568
"COG4993",701,1315,480,347,393,235,400,457,952,1376
"COG4994",0,1,0,0,0,0,0,0,3,1
"COG4995",322,157,47,11,98,39,27,140,242,103
"COG4997",3,1,0,0,1,19,0,0,1,2
"COG4999",0,0,0,0,0,0,32,0,0,0
"COG5000",282,527,548,699,774,386,727,652,594,260
"COG5001",2932,968,266,177,204,1666,168,1067,533,5457
"COG5002",347,79,38,23,38,383,200,95,139,191
"COG5004",0,0,0,0,0,2,0,0,0,1
"COG5005",1,0,0,0,0,3,0,0,0,0
"COG5006",14,9,7,2,4,6,3,7,2,110
"COG5007",23,26,20,20,15,2,15,18,39,44
"COG5008",117,63,18,4,26,24,11,35,73,166
"COG5009",215,257,409,466,504,584,1453,1281,976,741
"COG5010",6,0,6,0,0,51,0,4,2,14
"COG5011",13,16,70,2,89,0,0,5,48,4
"COG5012",51,233,68,53,71,125,174,39,415,69
"COG5013",119,628,7,21,3,25,3,23,1673,74
"COG5014",5,26,2,1,1,0,0,4,15,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",239,295,115,172,181,41,273,143,308,379
"COG5017",4,0,1,0,0,1,4,1,1,1
"COG5018",16,2,4,0,1,1,6,4,10,12
"COG5019",0,0,0,0,2,0,0,1,0,0
"COG5020",0,0,5,38,1,11,6,3,0,0
"COG5021",9,1,16,4,8,0,49,7,0,0
"COG5022",11,6,27,16,20,0,63,11,0,1
"COG5023",3,1,11,1,10,1,52,8,0,1
"COG5024",3,0,6,3,1,0,28,4,0,0
"COG5026",0,0,2,0,4,0,0,0,0,1
"COG5027",2,0,3,0,2,0,24,0,0,0
"COG5028",0,1,8,1,1,0,24,4,0,0
"COG5029",7,3,4,0,1,0,7,2,1,0
"COG5030",3,0,1,1,0,0,8,2,0,0
"COG5031",5,4,20,0,37,10,3,8,1,9
"COG5032",12,16,73,53,18,0,86,26,1,2
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,2,0,1,0,2,0,0,0
"COG5035",0,0,2,0,1,0,6,1,0,0
"COG5036",1,1,2,0,1,0,7,1,1,0
"COG5038",4,3,16,0,4,0,48,6,0,0
"COG5039",1,0,0,0,0,0,1,0,0,4
"COG5040",3,0,6,0,3,0,11,0,0,0
"COG5041",1,0,0,0,0,0,5,0,0,0
"COG5042",32,9,7,2,22,0,0,10,1,30
"COG5043",1,0,6,0,3,0,21,3,0,0
"COG5044",1,1,3,0,1,0,17,0,0,0
"COG5045",0,0,0,0,0,0,1,3,0,0
"COG5046",0,0,2,0,0,0,2,0,0,0
"COG5047",0,1,0,1,1,0,14,0,0,0
"COG5048",2,0,1,8,0,0,18,3,2,0
"COG5049",14,8,119,716,48,3,62,28,3,4
"COG5050",1,22,1,0,10,0,1,1,8,16
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,2,0,1,0,4,1,0,0
"COG5053",8,1,36,150,6,1,20,8,2,1
"COG5054",3,2,44,247,19,0,24,21,2,1
"COG5055",3,0,0,1,0,6,0,0,0,0
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",0,1,0,1,0,1,6,2,0,0
"COG5059",30,17,79,17,45,0,95,19,0,0
"COG5061",0,0,2,0,0,0,5,1,0,0
"COG5062",0,0,0,0,0,0,2,0,0,0
"COG5063",0,0,1,3,1,0,3,3,0,0
"COG5064",16,0,4,1,4,0,29,4,0,0
"COG5065",0,0,0,0,0,0,1,1,0,0
"COG5066",0,0,0,0,2,0,2,1,0,0
"COG5068",0,0,0,0,0,0,4,0,0,0
"COG5069",0,1,8,0,4,0,4,4,0,0
"COG5070",1,0,3,10,1,0,9,1,0,0
"COG5071",0,0,3,0,0,0,4,0,0,0
"COG5072",0,3,7,23,2,0,3,1,0,0
"COG5074",0,0,2,0,0,0,6,2,0,0
"COG5075",0,0,2,4,0,0,2,1,0,0
"COG5076",5,1,13,1,4,0,41,12,0,0
"COG5077",4,3,38,112,8,0,55,6,0,0
"COG5078",18,4,68,233,28,2,73,11,1,0
"COG5079",2,3,3,0,0,0,1,2,0,0
"COG5080",0,0,2,0,0,0,7,0,0,0
"COG5082",1,0,0,0,0,0,8,0,0,0
"COG5083",0,1,2,0,0,0,7,3,0,1
"COG5084",0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,1,0,1,0,0,0
"COG5088",0,0,2,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,4,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,22,327,4,0,30,1,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,1,0,0,0,1,1,0,0
"COG5095",0,0,1,0,0,0,3,1,0,0
"COG5096",6,1,17,0,3,0,60,14,0,0
"COG5097",0,0,1,0,1,0,0,0,0,0
"COG5098",0,1,3,0,0,0,10,1,0,0
"COG5099",1,0,3,2,0,0,3,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,6,0,9,3,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,4,0,1,0,2,2,0,0
"COG5104",0,0,1,7,0,0,3,2,0,0
"COG5105",0,0,2,1,0,0,1,1,0,0
"COG5106",1,1,0,0,0,0,3,1,0,0
"COG5107",2,0,2,0,1,0,16,3,0,0
"COG5108",421,46,397,149,188,1492,128,202,55,28
"COG5109",0,0,1,0,1,0,2,0,0,0
"COG5110",5,0,4,0,2,0,18,2,0,0
"COG5111",1,0,1,0,0,0,6,0,0,0
"COG5112",1,0,0,0,1,0,1,0,0,0
"COG5113",4,1,5,16,5,0,19,4,0,0
"COG5114",0,0,3,0,1,0,2,0,0,0
"COG5116",1,0,4,0,2,0,25,0,0,0
"COG5117",1,0,4,0,0,0,2,0,0,1
"COG5118",0,0,1,0,0,0,6,0,0,0
"COG5119",1,0,1,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,1,0,0,0
"COG5122",0,0,1,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,2,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,6,28,1,26,8,113,24,0,1
"COG5127",1,0,1,0,0,0,5,0,0,0
"COG5128",1,0,0,0,0,0,1,0,0,0
"COG5129",0,0,2,0,0,0,1,0,0,0
"COG5132",0,0,2,0,0,0,2,0,0,0
"COG5133",1,0,0,0,0,0,6,0,0,0
"COG5134",0,0,3,0,0,0,7,0,0,0
"COG5135",81,10,31,0,43,1,2,53,5,73
"COG5137",0,0,2,0,2,0,0,2,0,0
"COG5138",0,0,0,0,0,0,3,2,0,0
"COG5139",1,1,1,0,0,0,6,0,0,0
"COG5140",5,1,10,14,7,0,3,0,0,1
"COG5141",3,1,11,0,2,0,14,6,1,1
"COG5142",0,0,0,0,0,0,2,1,0,0
"COG5143",2,0,3,2,2,0,9,0,0,1
"COG5144",0,1,1,0,0,0,8,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,2,19,3,0,9,0,0,0
"COG5147",12,0,22,4,7,0,69,7,0,0
"COG5148",1,0,0,1,0,0,6,0,0,0
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,5,0,0,0
"COG5152",0,0,2,0,1,0,7,3,0,0
"COG5154",1,0,0,0,0,0,3,0,0,0
"COG5155",1,1,9,0,0,0,0,2,0,0
"COG5156",1,0,1,0,0,0,1,0,0,0
"COG5157",1,0,0,0,0,0,11,1,0,0
"COG5158",2,1,5,1,2,0,21,3,0,0
"COG5159",0,0,4,0,0,0,11,2,0,0
"COG5160",0,0,12,7,11,0,14,9,0,0
"COG5161",2,0,5,1,0,0,11,2,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,3,0,1,0,8,1,0,0
"COG5164",1,0,3,0,0,0,10,2,0,0
"COG5165",0,1,2,0,0,0,4,1,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",1,0,2,0,1,0,10,0,0,0
"COG5170",1,0,1,0,0,0,4,0,0,0
"COG5171",0,0,0,0,0,0,1,1,0,0
"COG5173",0,0,3,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,2,0,0
"COG5175",0,0,0,0,0,0,6,0,0,0
"COG5176",0,0,3,0,0,0,10,1,0,0
"COG5177",0,0,8,0,1,0,6,1,0,0
"COG5178",2,2,7,0,2,0,6,0,0,0
"COG5179",0,1,1,1,0,0,9,5,0,0
"COG5180",0,0,2,0,1,0,1,0,0,0
"COG5181",0,0,3,2,2,0,9,1,0,0
"COG5182",3,1,2,0,0,0,2,2,0,0
"COG5183",1,0,4,10,1,0,1,3,0,0
"COG5184",249,93,589,549,180,529,329,323,231,43
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,2,0,2,0,12,2,0,0
"COG5187",0,0,1,0,2,0,7,1,0,0
"COG5188",0,0,0,0,0,0,4,0,0,0
"COG5190",4,2,8,12,2,0,23,4,0,0
"COG5191",0,1,2,0,0,0,0,0,0,0
"COG5192",1,0,3,0,1,0,12,2,0,0
"COG5193",0,0,1,0,0,0,5,1,0,0
"COG5194",0,0,1,0,0,0,1,0,0,0
"COG5196",1,1,3,0,1,0,9,1,0,0
"COG5197",0,0,0,0,1,0,3,0,0,0
"COG5198",2,0,1,0,0,0,4,0,0,7
"COG5199",0,0,1,0,0,0,6,0,0,0
"COG5200",0,0,4,0,0,0,5,0,0,0
"COG5201",0,0,2,14,2,0,1,1,0,0
"COG5202",0,0,0,0,0,0,3,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,1,0,0,0,1,0,0,0
"COG5207",0,0,3,0,4,0,5,2,0,0
"COG5208",0,0,2,0,0,0,3,0,0,0
"COG5209",0,0,2,0,0,0,1,1,0,0
"COG5210",7,1,15,1,15,0,33,6,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,7,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,1,0,6,1,0,0
"COG5215",2,4,12,0,1,0,16,3,0,1
"COG5216",1,0,1,0,0,0,1,0,0,0
"COG5217",0,0,2,0,2,0,2,0,0,0
"COG5218",1,1,1,0,0,0,3,1,0,0
"COG5219",1,0,2,0,0,0,10,5,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,1,0,0,0,2,0,0,0
"COG5223",0,0,2,0,0,0,2,0,0,0
"COG5224",1,0,0,1,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0
"COG5226",3,2,133,779,17,0,38,7,0,0
"COG5227",0,0,3,0,0,0,10,0,0,0
"COG5228",0,0,0,0,0,0,5,1,0,0
"COG5229",1,0,0,0,0,0,6,1,0,0
"COG5230",0,0,1,0,1,0,2,0,0,0
"COG5231",1,0,0,0,0,0,3,0,0,1
"COG5232",0,1,0,0,1,0,6,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,1,10,0,1,0,10,4,0,0
"COG5235",1,0,0,0,1,0,2,0,0,0
"COG5236",0,0,0,0,1,0,2,0,0,0
"COG5237",0,0,1,0,0,0,2,0,0,0
"COG5238",2,1,4,4,2,0,21,1,0,0
"COG5239",2,2,5,1,6,0,6,1,0,0
"COG5240",0,0,4,0,0,0,8,3,0,0
"COG5241",0,0,1,0,0,0,0,1,0,0
"COG5242",1,0,1,0,0,0,2,1,0,0
"COG5243",0,0,7,12,0,0,3,2,0,0
"COG5244",1,0,1,0,1,0,3,1,0,0
"COG5245",43,20,115,1,33,0,365,34,0,4
"COG5246",1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,1,0,0,0,4,0,0,0
"COG5250",0,0,0,0,0,0,1,2,0,0
"COG5251",0,0,0,0,0,0,2,0,0,0
"COG5252",0,0,0,0,0,0,7,0,0,0
"COG5253",4,2,13,9,1,0,9,6,0,0
"COG5254",0,0,0,0,0,0,2,0,0,0
"COG5255",4,6,14,44,14,0,20,9,17,1
"COG5256",62,277,73,40,11,1,60,51,128,31
"COG5257",50,307,45,27,8,0,30,34,95,42
"COG5258",6,0,12,90,13,0,13,4,2,0
"COG5259",0,0,2,0,0,0,3,1,0,0
"COG5260",1,1,17,2,2,0,50,8,0,0
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",2,0,3,24,2,0,19,2,0,0
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",2,0,0,0,1,0,0,0,0,0
"COG5265",142,90,98,161,357,398,471,109,87,340
"COG5266",3,0,0,0,0,68,0,1,3,0
"COG5267",139,292,302,260,329,29,154,55,126,156
"COG5268",10,0,0,0,0,2,0,0,0,0
"COG5269",1,1,2,0,0,0,7,1,0,0
"COG5271",7,5,50,15,7,49,7,15,8,1
"COG5272",9,8,48,535,21,22,77,12,1,2
"COG5273",6,5,8,0,6,0,47,3,0,0
"COG5274",2,1,15,26,6,0,33,5,0,1
"COG5275",0,0,0,0,2,0,5,0,0,0
"COG5276",43,29,31,5,14,779,235,66,193,65
"COG5277",1,3,9,1,9,0,34,4,0,1
"COG5278",24,15,6,3,2,99,6,3,2,19
"COG5279",4,5,1,1,0,3,11,1,9,20
"COG5280",0,1,4,12,2,13,0,0,0,0
"COG5281",13,3,24,4,4,215,19,25,4,197
"COG5282",20,97,33,0,4,0,0,19,76,30
"COG5283",34,2,49,123,7,122,20,83,2,60
"COG5285",571,1299,743,587,648,162,675,639,984,780
"COG5290",1,0,1,0,0,0,13,0,0,0
"COG5291",2,0,2,0,3,0,10,2,0,0
"COG5293",2,9,2,1,0,16,2,8,10,14
"COG5295",18,14,36,106,74,319,56,9,10,14
"COG5296",0,1,2,0,0,0,3,3,0,0
"COG5297",1,5,10,15,1,6,5,2,7,1
"COG5301",90,22,447,530,137,1850,44,93,37,27
"COG5302",10,7,2,0,0,12,0,4,2,23
"COG5304",1,0,1,0,0,0,0,0,1,4
"COG5305",11,44,12,2,3,32,16,14,34,15
"COG5306",16,18,16,7,19,1,0,3,7,6
"COG5307",2,1,3,0,1,0,31,2,0,0
"COG5308",0,0,3,0,0,0,5,0,0,0
"COG5309",7,8,27,117,65,46,115,12,51,2
"COG5310",3,1,1,0,0,2,0,2,1,3
"COG5314",38,8,0,1,0,85,3,18,6,20
"COG5316",56,86,66,38,9,85,4,83,152,38
"COG5317",1,1,0,0,0,9,0,0,0,0
"COG5319",47,69,144,182,243,149,116,133,72,30
"COG5321",5,6,13,1,17,73,7,12,0,17
"COG5322",197,11,76,2,62,2,1,122,19,37
"COG5323",21,14,4,9,11,57,8,0,2,7
"COG5324",5,6,0,0,0,0,0,0,1,2
"COG5325",2,0,3,5,1,0,3,0,0,0
"COG5328",8,0,16,4,15,66,51,18,5,19
"COG5329",1,0,7,0,1,0,14,3,0,0
"COG5330",5,2,3,0,1,491,1,19,4,21
"COG5331",19,21,19,15,20,21,18,28,17,50
"COG5333",1,1,1,0,2,0,7,1,0,0
"COG5336",9,43,57,89,106,36,43,87,33,20
"COG5337",242,296,289,28,28,9,228,178,577,220
"COG5338",2,4,0,0,0,166,0,3,1,11
"COG5339",8,0,1,0,1,0,1,1,0,0
"COG5340",0,0,0,0,2,0,1,4,0,0
"COG5342",6,1,18,3,15,3,34,6,12,3
"COG5343",17,2,2,1,2,21,6,6,4,4
"COG5345",90,21,29,5,42,103,47,36,23,153
"COG5346",0,0,0,0,0,3,0,0,0,0
"COG5347",2,2,0,1,1,0,4,1,0,0
"COG5349",15,4,7,7,24,121,42,14,6,20
"COG5350",6,9,10,7,28,16,1,23,14,7
"COG5351",3,1,4,0,14,0,1,6,5,9
"COG5352",64,72,174,240,264,89,143,166,87,42
"COG5354",0,0,6,0,1,0,10,2,0,0
"COG5360",180,264,460,665,737,238,461,564,330,121
"COG5361",21,2,78,13,41,32,46,24,7,16
"COG5362",60,13,200,103,195,14017,88,60,20,6
"COG5368",16,17,15,0,10,82,14,28,2,29
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",1,0,6,0,0,0,17,0,0,0
"COG5373",74,19,1,1,7,12,14,57,17,43
"COG5375",12,8,3,1,10,93,1,7,7,15
"COG5377",112,24,16,27,20,129,2,18,25,71
